
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:34:52.200 --> 01:34:52.680]   Although
[01:34:52.680 --> 01:34:52.780]   we
[01:34:52.780 --> 01:34:52.950]  're
[01:34:52.950 --> 01:34:53.300]   moving
[01:34:53.300 --> 01:34:53.410]   to
[01:34:53.410 --> 01:34:53.460]   J
[01:34:53.460 --> 01:34:53.510]  _
[01:34:53.510 --> 01:34:53.560]  S
[01:34:53.560 --> 01:34:53.610]  _
[01:34:53.610 --> 01:34:53.660]  M
[01:34:53.660 --> 01:34:53.700]  _
[01:34:53.700 --> 01:34:53.970]   but
[01:34:53.970 --> 01:34:54.000]   we
[01:34:54.000 --> 01:34:54.280]   still
[01:34:54.280 --> 01:34:54.450]   for
[01:34:54.450 --> 01:34:54.620]   the
[01:34:54.620 --> 01:34:54.850]   time
[01:34:54.850 --> 01:34:55.140]   being
[01:34:55.140 --> 01:34:55.280]   we
[01:34:55.280 --> 01:34:55.510]   have
[01:34:55.510 --> 01:34:55.750]   to
[01:34:55.750 --> 01:34:56.000]   support
[01:34:56.000 --> 01:34:56.050]   X
[01:34:56.050 --> 01:34:56.100]  _
[01:34:56.100 --> 01:34:56.150]  M
[01:34:56.150 --> 01:34:56.190]  _
[01:34:56.190 --> 01:34:56.250]  L
[01:34:56.250 --> 01:34:56.480]  _.
[01:34:56.480 --> 01:34:56.650]   And
[01:34:56.650 --> 01:34:56.760]   so
[01:34:56.760 --> 01:34:56.890]   we
[01:34:56.890 --> 01:34:57.100]   have
[01:34:57.100 --> 01:34:57.200]   to
[01:34:57.200 --> 01:34:57.490]   use
[01:34:57.490 --> 01:34:57.610]   this
[01:34:57.610 --> 01:34:57.660]   e
[01:34:57.660 --> 01:34:57.880]   so
[01:34:57.880 --> 01:34:57.980]   we
[01:34:57.980 --> 01:34:58.230]   picked
[01:34:58.230 --> 01:34:58.460]   this
[01:34:58.460 --> 01:34:58.510]   X
[01:34:58.510 --> 01:34:58.560]  _
[01:34:58.560 --> 01:34:58.610]  M
[01:34:58.610 --> 01:34:58.660]  _
[01:34:58.660 --> 01:34:58.710]  L
[01:34:58.710 --> 01:34:58.760]  _
[01:34:58.760 --> 01:34:59.170]   library
[01:34:59.170 --> 01:34:59.350]   but
[01:34:59.350 --> 01:34:59.630]   turns
[01:34:59.630 --> 01:34:59.800]   out
[01:34:59.800 --> 01:34:59.950]   no
[01:34:59.950 --> 01:35:00.090]   one
[01:35:00.090 --> 01:35:00.220]  's
[01:35:00.220 --> 01:35:00.730]   committed
[01:35:00.730 --> 01:35:00.820]   to
[01:35:00.820 --> 01:35:00.930]   it
[01:35:00.930 --> 01:35:01.060]   in
[01:35:01.060 --> 01:35:01.270]   like
[01:35:01.270 --> 01:35:01.560]   seven
[01:35:01.560 --> 01:35:01.910]   months
[01:35:01.910 --> 01:35:03.280]  . [SPEAKER_TURN]
[01:35:06.360 --> 01:35:06.370]  
[01:35:06.370 --> 01:35:06.410]   I
[01:35:06.410 --> 01:35:06.620]   hate
[01:35:06.620 --> 01:35:06.660]   X
[01:35:06.660 --> 01:35:06.710]  _
[01:35:06.710 --> 01:35:06.760]  M
[01:35:06.760 --> 01:35:06.810]  _
[01:35:06.810 --> 01:35:06.860]  L
[01:35:06.860 --> 01:35:06.910]  _
[01:35:06.910 --> 01:35:07.060]   and
[01:35:07.060 --> 01:35:07.110]   I
[01:35:07.110 --> 01:35:07.310]   also
[01:35:07.310 --> 01:35:07.520]   hate
[01:35:07.520 --> 01:35:07.920]   projects
[01:35:07.920 --> 01:35:08.220]   that
[01:35:08.220 --> 01:35:08.240]   ha
[01:35:08.240 --> 01:35:08.460]   have
[01:35:08.460 --> 01:35:08.620]   died
[01:35:08.620 --> 01:35:08.770]   you
[01:35:08.770 --> 01:35:08.870]  ,
[01:35:08.870 --> 01:35:09.070]   know
[01:35:09.070 --> 01:35:09.270]   what
[01:35:09.270 --> 01:35:09.340]   I
[01:35:09.340 --> 01:35:09.520]   mean
[01:35:09.520 --> 01:35:09.760]   they
[01:35:09.760 --> 01:35:09.870]  've
[01:35:09.870 --> 01:35:10.070]   died
[01:35:10.070 --> 01:35:10.170]   It
[01:35:10.170 --> 01:35:10.370]  's
[01:35:10.370 --> 01:35:10.420]  .
[01:35:10.420 --> 01:35:10.620]   like
[01:35:10.620 --> 01:35:10.670]   '
[01:35:10.670 --> 01:35:10.950]  cause
[01:35:10.950 --> 01:35:10.970]   I
[01:35:10.970 --> 01:35:11.230]   think
[01:35:11.230 --> 01:35:11.340]   I
[01:35:11.340 --> 01:35:11.640]   started
[01:35:11.640 --> 01:35:11.900]   using
[01:35:11.900 --> 01:35:12.000]   it
[01:35:12.000 --> 01:35:12.150]   and
[01:35:12.150 --> 01:35:12.200]   I
[01:35:12.200 --> 01:35:12.460]   think
[01:35:12.460 --> 01:35:12.670]   the
[01:35:12.670 --> 01:35:12.810]   last
[01:35:12.810 --> 01:35:13.120]   commit
[01:35:13.120 --> 01:35:13.270]   was
[01:35:13.270 --> 01:35:13.490]   like
[01:35:13.490 --> 01:35:13.520]   a
[01:35:13.520 --> 01:35:13.780]   month
[01:35:13.780 --> 01:35:13.880]   or
[01:35:13.880 --> 01:35:14.030]   two
[01:35:14.030 --> 01:35:14.180]   but
[01:35:14.180 --> 01:35:14.280]   it
[01:35:14.280 --> 01:35:14.480]   hasn
[01:35:14.480 --> 01:35:14.580]  't
[01:35:14.580 --> 01:35:14.820]   been
[01:35:14.820 --> 01:35:15.140]   updated
[01:35:15.140 --> 01:35:15.190]   I
[01:35:15.190 --> 01:35:15.490]   think
[01:35:15.490 --> 01:35:15.710]   since
[01:35:15.710 --> 01:35:16.080]   November
[01:35:16.080 --> 01:35:16.120]  .
[01:35:16.120 --> 01:35:17.140]   And [SPEAKER_TURN]
[01:35:17.140 --> 01:35:17.260]   Is
[01:35:17.260 --> 01:35:17.440]   that
[01:35:17.440 --> 01:35:17.540]   P
[01:35:17.540 --> 01:35:17.550]  _
[01:35:17.550 --> 01:35:17.590]  H
[01:35:17.590 --> 01:35:17.640]  _
[01:35:17.640 --> 01:35:17.690]  P
[01:35:17.690 --> 01:35:17.740]  _
[01:35:17.740 --> 01:35:17.790]   X
[01:35:17.790 --> 01:35:17.840]  _
[01:35:17.840 --> 01:35:17.910]  M
[01:35:17.910 --> 01:35:17.940]  _
[01:35:17.940 --> 01:35:17.990]  L
[01:35:17.990 --> 01:35:18.040]  _
[01:35:18.040 --> 01:35:18.620]  ? [SPEAKER_TURN]
[01:35:18.820 --> 01:35:18.870]  
[01:35:18.870 --> 01:35:18.930]   No
[01:35:18.930 --> 01:35:19.100]  .
[01:35:19.100 --> 01:35:19.210]   Uh
[01:35:19.210 --> 01:35:19.380]   the
[01:35:19.380 --> 01:35:19.600]   well
[01:35:19.600 --> 01:35:19.820]   this
[01:35:19.820 --> 01:35:19.930]   is
[01:35:19.930 --> 01:35:20.100]   the
[01:35:20.100 --> 01:35:20.270]   you
[01:35:20.270 --> 01:35:20.490]   know
[01:35:20.490 --> 01:35:20.600]   uh
[01:35:20.600 --> 01:35:20.820]   this
[01:35:20.820 --> 01:35:20.990]   is
[01:35:20.990 --> 01:35:21.100]   the
[01:35:21.100 --> 01:35:21.210]   ju
[01:35:21.210 --> 01:35:21.370]   no
[01:35:21.370 --> 01:35:21.420]   J
[01:35:21.420 --> 01:35:21.470]  _
[01:35:21.470 --> 01:35:21.520]  S
[01:35:21.520 --> 01:35:21.620]  _
[01:35:21.620 --> 01:35:21.860]   called
[01:35:21.860 --> 01:35:21.910]   F
[01:35:21.910 --> 01:35:22.130]  AST
[01:35:22.130 --> 01:35:22.250]  .
[01:35:22.250 --> 01:35:22.420]   You
[01:35:22.420 --> 01:35:22.640]   know
[01:35:22.640 --> 01:35:22.740]   X
[01:35:22.740 --> 01:35:22.910]  _
[01:35:22.910 --> 01:35:22.910]   you
[01:35:22.910 --> 01:35:23.250]   know
[01:35:23.250 --> 01:35:23.670]   something
[01:35:23.670 --> 01:35:23.690]   F
[01:35:23.690 --> 01:35:23.860]  AST
[01:35:23.860 --> 01:35:23.910]   O
[01:35:23.910 --> 01:35:23.950]  _
[01:35:23.950 --> 01:35:24.010]  S
[01:35:24.010 --> 01:35:24.060]  _
[01:35:24.060 --> 01:35:24.450]   three
[01:35:24.450 --> 01:35:24.960]   or
[01:35:24.960 --> 01:35:25.070]   something
[01:35:25.070 --> 01:35:25.180]   like
[01:35:25.180 --> 01:35:25.550]   that
[01:35:25.550 --> 01:35:25.570]  .
[01:35:25.570 --> 01:35:25.620]   I
[01:35:25.620 --> 01:35:25.670]   I
[01:35:25.670 --> 01:35:25.840]   don
[01:35:25.840 --> 01:35:25.950]  't
[01:35:25.950 --> 01:35:26.220]   know
[01:35:26.220 --> 01:35:26.390]   I
[01:35:26.390 --> 01:35:26.590]  .
[01:35:26.590 --> 01:35:26.610]   mean
[01:35:26.610 --> 01:35:26.720]   we
[01:35:26.720 --> 01:35:26.940]   used
[01:35:26.940 --> 01:35:27.050]   it
[01:35:27.050 --> 01:35:27.250]  .
[01:35:27.250 --> 01:35:27.330]   It
[01:35:27.330 --> 01:35:27.670]   seemed
[01:35:27.670 --> 01:35:27.780]   it
[01:35:27.780 --> 01:35:27.950]   was
[01:35:27.950 --> 01:35:28.060]   it
[01:35:28.060 --> 01:35:28.230]   was
[01:35:28.230 --> 01:35:28.650]   seemed
[01:35:28.650 --> 01:35:28.790]   like
[01:35:28.790 --> 01:35:28.900]   it
[01:35:28.900 --> 01:35:29.070]   was
[01:35:29.070 --> 01:35:29.120]   F
[01:35:29.120 --> 01:35:29.290]  AST
[01:35:29.290 --> 01:35:29.340]   I
[01:35:29.340 --> 01:35:29.510]  .
[01:35:29.510 --> 01:35:30.100]   evaluated
[01:35:30.100 --> 01:35:30.300]   three
[01:35:30.300 --> 01:35:30.410]   or
[01:35:30.410 --> 01:35:30.640]   four
[01:35:30.640 --> 01:35:30.800]   and
[01:35:30.800 --> 01:35:31.020]   that
[01:35:31.020 --> 01:35:31.200]   was
[01:35:31.200 --> 01:35:31.390]   the
[01:35:31.390 --> 01:35:31.530]   one
[01:35:31.530 --> 01:35:31.750]   that
[01:35:31.750 --> 01:35:32.090]   seemed
[01:35:32.090 --> 01:35:32.300]   like
[01:35:32.300 --> 01:35:32.580]   it
[01:35:32.580 --> 01:35:32.760]   worked
[01:35:32.760 --> 01:35:32.930]   and
[01:35:32.930 --> 01:35:33.110]   was
[01:35:33.110 --> 01:35:33.150]   F
[01:35:33.150 --> 01:35:33.320]  AST
[01:35:33.320 --> 01:35:33.490]  .
[01:35:33.490 --> 01:35:33.710]   They
[01:35:33.710 --> 01:35:33.950]  're
[01:35:33.950 --> 01:35:34.050]   the
[01:35:34.050 --> 01:35:34.270]   ones
[01:35:34.270 --> 01:35:34.440]   you
[01:35:34.440 --> 01:35:34.660]   know
[01:35:34.660 --> 01:35:34.710]   I
[01:35:34.710 --> 01:35:34.870]   try
[01:35:34.870 --> 01:35:34.960]   it
[01:35:34.960 --> 01:35:35.360]   I
[01:35:35.360 --> 01:35:35.380]   couldn
[01:35:35.380 --> 01:35:35.490]  't
[01:35:35.490 --> 01:35:35.670]   get
[01:35:35.670 --> 01:35:35.710]   '
[01:35:35.710 --> 01:35:35.820]  em
[01:35:35.820 --> 01:35:35.930]   to
[01:35:35.930 --> 01:35:36.320]   install
[01:35:36.320 --> 01:35:36.430]  ,
[01:35:36.430 --> 01:35:36.480]   I
[01:35:36.480 --> 01:35:36.700]   they
[01:35:36.700 --> 01:35:36.920]   just
[01:35:36.920 --> 01:35:37.140]   didn
[01:35:37.140 --> 01:35:37.250]  't
[01:35:37.250 --> 01:35:37.470]   work
[01:35:37.470 --> 01:35:37.690]   very
[01:35:37.690 --> 01:35:37.910]   well
[01:35:37.910 --> 01:35:38.080]   and
[01:35:38.080 --> 01:35:38.190]   so
[01:35:38.190 --> 01:35:38.410]   that
[01:35:38.410 --> 01:35:38.580]   one
[01:35:38.580 --> 01:35:38.950]   worked
[01:35:38.950 --> 01:35:39.030]   it
[01:35:39.030 --> 01:35:39.370]   seemed
[01:35:39.370 --> 01:35:39.420]   F
[01:35:39.420 --> 01:35:39.580]  AST
[01:35:39.580 --> 01:35:39.750]  .
[01:35:39.750 --> 01:35:39.910]   You
[01:35:39.910 --> 01:35:40.260]   know
[01:35:40.260 --> 01:35:40.310]  ,
[01:35:40.310 --> 01:35:40.320]   I
[01:35:40.320 --> 01:35:40.530]   went
[01:35:40.530 --> 01:35:40.750]   with
[01:35:40.750 --> 01:35:40.860]   it
[01:35:40.860 --> 01:35:41.030]  .
[01:35:41.030 --> 01:35:41.250]   And
[01:35:41.250 --> 01:35:41.520]   then
[01:35:41.520 --> 01:35:41.530]   it
[01:35:41.530 --> 01:35:41.750]   wasn
[01:35:41.750 --> 01:35:41.860]  't
[01:35:41.860 --> 01:35:42.170]   until
[01:35:42.170 --> 01:35:42.230]   I
[01:35:42.230 --> 01:35:42.300]   st
[01:35:42.300 --> 01:35:42.410]  ir
[01:35:42.410 --> 01:35:42.580]  red
[01:35:42.580 --> 01:35:42.860]   using
[01:35:42.860 --> 01:35:42.910]   a
[01:35:42.910 --> 01:35:43.080]   lot
[01:35:43.080 --> 01:35:43.190]   of
[01:35:43.190 --> 01:35:43.580]   clients
[01:35:43.580 --> 01:35:43.750]   and
[01:35:43.750 --> 01:35:44.140]   drivers
[01:35:44.140 --> 01:35:44.360]   that
[01:35:44.360 --> 01:35:44.410]   I
[01:35:44.410 --> 01:35:44.860]   realised
[01:35:44.860 --> 01:35:45.080]   holy
[01:35:45.080 --> 01:35:45.310]   crap
[01:35:45.310 --> 01:35:45.530]   this
[01:35:45.530 --> 01:35:45.800]   thing
[01:35:45.800 --> 01:35:45.970]   has
[01:35:45.970 --> 01:35:46.020]   a
[01:35:46.020 --> 01:35:46.300]   major
[01:35:46.300 --> 01:35:46.400]   mm
[01:35:46.400 --> 01:35:46.610]   a
[01:35:46.610 --> 01:35:46.800]   memory
[01:35:46.800 --> 01:35:46.910]  ll
[01:35:46.910 --> 01:35:47.020]  ic
[01:35:47.020 --> 01:35:47.410]   problem
[01:35:47.410 --> 01:35:48.780]  . [SPEAKER_TURN]
[01:35:48.780 --> 01:35:48.780]  
[01:35:48.780 --> 01:35:48.960]   you
[01:35:48.960 --> 01:35:49.180]   know
[01:35:49.180 --> 01:35:49.300]  ,
[01:35:49.300 --> 01:35:49.350]   I
[01:35:49.350 --> 01:35:49.580]   tell
[01:35:49.580 --> 01:35:49.700]   uh
[01:35:49.700 --> 01:35:50.030]   that
[01:35:50.030 --> 01:35:50.140]  's
[01:35:50.140 --> 01:35:50.320]   right
[01:35:50.320 --> 01:35:50.550]   when
[01:35:50.550 --> 01:35:50.660]   I
[01:35:50.660 --> 01:35:50.720]  'm
[01:35:50.720 --> 01:35:50.930]   telling
[01:35:50.930 --> 01:35:51.230]   uh
[01:35:51.230 --> 01:35:51.600]   you
[01:35:51.600 --> 01:35:51.640]   know
[01:35:51.640 --> 01:35:51.930]   right
[01:35:51.930 --> 01:35:52.160]   when
[01:35:52.160 --> 01:35:52.510]   Curtis
[01:35:52.510 --> 01:35:52.620]   is
[01:35:52.620 --> 01:35:52.730]   is
[01:35:52.730 --> 01:35:53.200]   starting
[01:35:53.200 --> 01:35:53.310]   to
[01:35:53.310 --> 01:35:53.480]   get
[01:35:53.480 --> 01:35:53.950]   stressed
[01:35:53.950 --> 01:35:54.120]   out
[01:35:54.120 --> 01:35:54.410]   about
[01:35:54.410 --> 01:35:54.580]   the
[01:35:54.580 --> 01:35:55.450]   infrastructure
[01:35:55.450 --> 01:35:55.820]   melting
[01:35:55.820 --> 01:35:56.050]   down
[01:35:56.050 --> 01:35:56.160]  ,
[01:35:56.160 --> 01:35:56.220]   I
[01:35:56.220 --> 01:35:56.330]  'm
[01:35:56.330 --> 01:35:56.560]   like
[01:35:56.560 --> 01:35:56.670]   oh
[01:35:56.670 --> 01:35:56.730]   a
[01:35:56.730 --> 01:35:57.080]   little
[01:35:57.080 --> 01:35:57.140]   F
[01:35:57.140 --> 01:35:57.190]  _
[01:35:57.190 --> 01:35:57.240]  Y
[01:35:57.240 --> 01:35:57.290]  _
[01:35:57.290 --> 01:35:57.340]  R
[01:35:57.340 --> 01:35:57.390]  _
[01:35:57.390 --> 01:35:57.500]   We
[01:35:57.500 --> 01:35:57.670]  .
[01:35:57.670 --> 01:35:57.900]   got
[01:35:57.900 --> 01:35:57.950]   a
[01:35:57.950 --> 01:35:58.190]   major
[01:35:58.190 --> 01:35:58.540]   memory
[01:35:58.540 --> 01:35:58.770]   leak
[01:35:58.770 --> 01:35:59.180]   problem
[01:35:59.180 --> 01:35:59.350]   and
[01:35:59.350 --> 01:35:59.460]   it
[01:35:59.460 --> 01:35:59.570]  's
[01:35:59.570 --> 01:35:59.740]   not
[01:35:59.740 --> 01:35:59.960]   ours
[01:35:59.960 --> 01:36:00.210]  .
[01:36:00.210 --> 01:36:00.250]   It
[01:36:00.250 --> 01:36:00.360]  's
[01:36:00.360 --> 01:36:00.530]   one
[01:36:00.530 --> 01:36:00.720]   of
[01:36:00.720 --> 01:36:00.810]   our
[01:36:00.810 --> 01:36:01.420]   libraries
[01:36:01.420 --> 01:36:01.600]   that
[01:36:01.600 --> 01:36:01.680]   we
[01:36:01.680 --> 01:36:01.850]  're
[01:36:01.850 --> 01:36:02.140]   using
[01:36:02.140 --> 01:36:02.310]   and
[01:36:02.310 --> 01:36:02.420]   um
[01:36:02.420 --> 01:36:02.530]   so
[01:36:02.530 --> 01:36:02.640]   we
[01:36:02.640 --> 01:36:02.810]   had
[01:36:02.810 --> 01:36:02.920]   to
[01:36:02.920 --> 01:36:03.320]   connect
[01:36:03.320 --> 01:36:03.550]   uh
[01:36:03.550 --> 01:36:03.550]   so
[01:36:03.550 --> 01:36:03.610]   I
[01:36:03.610 --> 01:36:03.850]   ha
[01:36:03.850 --> 01:36:03.890]   now
[01:36:03.890 --> 01:36:03.950]   I
[01:36:03.950 --> 01:36:04.180]   have
[01:36:04.180 --> 01:36:04.290]   to
[01:36:04.290 --> 01:36:04.640]   change
[01:36:04.640 --> 01:36:04.750]   to
[01:36:04.750 --> 01:36:04.810]   a
[01:36:04.810 --> 01:36:05.450]   completely
[01:36:05.450 --> 01:36:05.930]   different
[01:36:05.930 --> 01:36:06.340]   library
[01:36:06.340 --> 01:36:06.630]   which
[01:36:06.630 --> 01:36:06.800]   has
[01:36:06.800 --> 01:36:06.850]   a
[01:36:06.850 --> 01:36:07.540]   completely
[01:36:07.540 --> 01:36:08.060]   different
[01:36:08.060 --> 01:36:08.510]   interface
[01:36:08.510 --> 01:36:08.620]   It
[01:36:08.620 --> 01:36:08.730]  's
[01:36:08.730 --> 01:36:08.900]  .
[01:36:08.900 --> 01:36:09.080]   all
[01:36:09.080 --> 01:36:09.780]   asynchronous
[01:36:09.780 --> 01:36:09.890]   as
[01:36:09.890 --> 01:36:10.300]   opposed
[01:36:10.300 --> 01:36:10.410]   to
[01:36:10.410 --> 01:36:10.880]   synchron
[01:36:10.880 --> 01:36:11.050]  ous
[01:36:11.050 --> 01:36:11.460]   parsing
[01:36:11.460 --> 01:36:12.700]  .
[01:36:12.700 --> 01:36:13.210]   Something
[01:36:13.210 --> 01:36:13.540]   just
[01:36:13.540 --> 01:36:14.280]   changes
[01:36:14.280 --> 01:36:14.530]   it
[01:36:14.530 --> 01:36:14.550]   all
[01:36:14.550 --> 01:36:14.780]   and
[01:36:14.780 --> 01:36:14.860]   I
[01:36:14.860 --> 01:36:15.190]   have
[01:36:15.190 --> 01:36:15.510]   like
[01:36:15.510 --> 01:36:16.020]   thirty
[01:36:16.020 --> 01:36:16.600]   message
[01:36:16.600 --> 01:36:17.020]   types
[01:36:17.020 --> 01:36:17.270]   and
[01:36:17.270 --> 01:36:17.430]   oh
[01:36:17.430 --> 01:36:17.710]   my
[01:36:17.710 --> 01:36:17.990]   God
[01:36:17.990 --> 01:36:18.000]  ,
[01:36:18.000 --> 01:36:18.160]   it
[01:36:18.160 --> 01:36:18.320]  's
[01:36:18.320 --> 01:36:18.780]   like
[01:36:18.780 --> 01:36:18.780]  
[01:36:18.780 --> 01:36:19.050]   and
[01:36:19.050 --> 01:36:19.320]   you
[01:36:19.320 --> 01:36:19.690]   know
[01:36:19.690 --> 01:36:19.860]   it
[01:36:19.860 --> 01:36:20.040]  's
[01:36:20.040 --> 01:36:20.730]   just
[01:36:20.730 --> 01:36:20.780]   like
[01:36:20.780 --> 01:36:20.830]   I
[01:36:20.830 --> 01:36:21.100]   mean
[01:36:21.100 --> 01:36:21.210]   you
[01:36:21.210 --> 01:36:21.430]   know
[01:36:21.430 --> 01:36:21.700]   there
[01:36:21.700 --> 01:36:21.830]  's
[01:36:21.830 --> 01:36:22.140]   always
[01:36:22.140 --> 01:36:22.370]   that
[01:36:22.370 --> 01:36:22.650]   pain
[01:36:22.650 --> 01:36:22.800]   like
[01:36:22.800 --> 01:36:22.960]   you
[01:36:22.960 --> 01:36:23.180]   have
[01:36:23.180 --> 01:36:23.280]   to
[01:36:23.280 --> 01:36:23.680]   figure
[01:36:23.680 --> 01:36:23.780]   out
[01:36:23.780 --> 01:36:23.830]   a
[01:36:23.830 --> 01:36:24.000]   new
[01:36:24.000 --> 01:36:24.370]   library
[01:36:24.370 --> 01:36:24.640]   right
[01:36:24.640 --> 01:36:24.750]  ,
[01:36:24.750 --> 01:36:24.910]   and
[01:36:24.910 --> 01:36:25.130]   then
[01:36:25.130 --> 01:36:25.290]   you
[01:36:25.290 --> 01:36:25.510]   have
[01:36:25.510 --> 01:36:25.650]   to
[01:36:25.650 --> 01:36:26.270]   integrate
[01:36:26.270 --> 01:36:26.330]   your
[01:36:26.330 --> 01:36:26.550]   code
[01:36:26.550 --> 01:36:26.710]   but
[01:36:26.710 --> 01:36:26.940]   then
[01:36:26.940 --> 01:36:26.980]   I
[01:36:26.980 --> 01:36:27.200]   have
[01:36:27.200 --> 01:36:27.420]   like
[01:36:27.420 --> 01:36:27.520]   I
[01:36:27.520 --> 01:36:27.760]   have
[01:36:27.760 --> 01:36:27.910]   like
[01:36:27.910 --> 01:36:28.240]   thirty
[01:36:28.240 --> 01:36:28.680]   messages
[01:36:28.680 --> 01:36:28.900]   with
[01:36:28.900 --> 01:36:29.080]   all
[01:36:29.080 --> 01:36:29.330]   these
[01:36:29.330 --> 01:36:29.880]   properties
[01:36:29.880 --> 01:36:30.040]   and
[01:36:30.040 --> 01:36:30.200]   all
[01:36:30.200 --> 01:36:30.470]   these
[01:36:30.470 --> 01:36:31.470]   different
[01:36:31.470 --> 01:36:31.510]   structures
[01:36:31.510 --> 01:36:31.670]   and
[01:36:31.670 --> 01:36:31.720]   I
[01:36:31.720 --> 01:36:31.830]  'm
[01:36:31.830 --> 01:36:32.050]   just
[01:36:32.050 --> 01:36:32.270]   like
[01:36:32.270 --> 01:36:32.490]   this
[01:36:32.490 --> 01:36:32.840]   sucks
[01:36:32.840 --> 01:36:32.920]   and
[01:36:32.920 --> 01:36:33.030]   uh
[01:36:33.030 --> 01:36:33.190]   you
[01:36:33.190 --> 01:36:33.410]   know
[01:36:33.410 --> 01:36:33.570]   but
[01:36:33.570 --> 01:36:33.620]   I
[01:36:33.620 --> 01:36:33.780]   had
[01:36:33.780 --> 01:36:33.900]   to
[01:36:33.900 --> 01:36:34.030]   do
[01:36:34.030 --> 01:36:34.110]   it
[01:36:34.110 --> 01:36:34.160]   I
[01:36:34.160 --> 01:36:34.380]   had
[01:36:34.380 --> 01:36:34.430]   to
[01:36:34.430 --> 01:36:34.540]   do
[01:36:34.540 --> 01:36:34.650]   it
[01:36:34.650 --> 01:36:34.870]   fast
[01:36:34.870 --> 01:36:35.250]   because
[01:36:35.250 --> 01:36:35.360]   uh
[01:36:35.360 --> 01:36:35.690]   Curtis
[01:36:35.690 --> 01:36:35.800]   is
[01:36:35.800 --> 01:36:36.040]   like
[01:36:36.040 --> 01:36:36.130]   we
[01:36:36.130 --> 01:36:36.560]   gotta
[01:36:36.560 --> 01:36:36.580]   get
[01:36:36.580 --> 01:36:36.780]   this
[01:36:36.780 --> 01:36:37.050]   thing
[01:36:37.050 --> 01:36:37.160]   up
[01:36:37.160 --> 01:36:37.210]   '
[01:36:37.210 --> 01:36:37.500]  cause
[01:36:37.500 --> 01:36:38.080]   next
[01:36:38.080 --> 01:36:38.090]   weekend
[01:36:38.090 --> 01:36:38.240]   you
[01:36:38.240 --> 01:36:38.620]   know
[01:36:38.620 --> 01:36:38.730]   the
[01:36:38.730 --> 01:36:38.760]   it
[01:36:38.760 --> 01:36:39.000]  's
[01:36:39.000 --> 01:36:39.110]   gonna
[01:36:39.110 --> 01:36:39.270]   hit
[01:36:39.270 --> 01:36:40.020]   the [SPEAKER_TURN]
[01:36:40.020 --> 01:36:40.190]   Looks
[01:36:40.190 --> 01:36:40.310]   like
[01:36:40.310 --> 01:36:40.520]   jQuery
[01:36:40.520 --> 01:36:40.610]  's
[01:36:40.610 --> 01:36:40.680]   got
[01:36:40.680 --> 01:36:40.810]   some
[01:36:40.810 --> 01:36:40.940]   nice
[01:36:40.940 --> 01:36:40.970]   X
[01:36:40.970 --> 01:36:41.030]  _
[01:36:41.030 --> 01:36:41.040]  M
[01:36:41.040 --> 01:36:41.060]  _
[01:36:41.060 --> 01:36:41.120]  L
[01:36:41.120 --> 01:36:41.120]  _
[01:36:41.120 --> 01:36:41.290]   stuff
[01:36:41.290 --> 01:36:41.740]  . [SPEAKER_TURN]
[01:36:41.740 --> 01:36:42.300]   Well
[01:36:42.300 --> 01:36:42.400]   this
[01:36:42.400 --> 01:36:42.440]   is
[01:36:42.440 --> 01:36:42.860]   server
[01:36:42.860 --> 01:36:43.140]   side
[01:36:43.140 --> 01:36:43.380]  . [SPEAKER_TURN]
[01:36:43.380 --> 01:36:43.600]   Uh
[01:36:43.600 --> 01:36:43.930]   can
[01:36:43.930 --> 01:36:44.640]  't
[01:36:44.640 --> 01:36:44.830]   jQuery
[01:36:44.830 --> 01:36:45.180]   run
[01:36:45.180 --> 01:36:45.390]   on
[01:36:45.390 --> 01:36:45.870]   Node
[01:36:45.870 --> 01:36:46.170]  .
[01:36:46.170 --> 01:36:46.450]  js
[01:36:46.450 --> 01:36:46.780]  ? [SPEAKER_TURN]
[01:36:47.400 --> 01:36:47.450]  
[01:36:47.450 --> 01:36:47.500]   I
[01:36:47.500 --> 01:36:47.710]  ,
[01:36:47.710 --> 01:36:47.810]   d
[01:36:47.810 --> 01:36:47.900]   I
[01:36:47.900 --> 01:36:48.110]   d
[01:36:48.110 --> 01:36:48.110]   I
[01:36:48.110 --> 01:36:48.210]   I
[01:36:48.210 --> 01:36:48.990]   dunno
[01:36:48.990 --> 01:36:49.060]  .
[01:36:49.060 --> 01:36:49.960]   Well
[01:36:49.960 --> 01:36:50.120]   anyway
[01:36:50.120 --> 01:36:50.320]  ,
[01:36:50.320 --> 01:36:50.960]   does
[01:36:50.960 --> 01:36:51.000]   it
[01:36:51.000 --> 01:36:51.600]   matter
[01:36:51.600 --> 01:36:51.930]  ?
