
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:07:08.830 --> 01:07:08.960]   of
[01:07:08.960 --> 01:07:09.200]   them
[01:07:09.200 --> 01:07:09.510]   gonna
[01:07:09.510 --> 01:07:09.820]   screw
[01:07:09.820 --> 01:07:09.940]   up
[01:07:09.940 --> 01:07:10.060]   an
[01:07:10.060 --> 01:07:10.550]   exposure
[01:07:10.550 --> 01:07:11.040]   password
[01:07:11.040 --> 01:07:11.980]  ?
[01:07:11.980 --> 01:07:11.980]   Uh
[01:07:11.980 --> 01:07:12.160]   if
[01:07:12.160 --> 01:07:12.610]   you
[01:07:12.610 --> 01:07:12.690]  're
[01:07:12.690 --> 01:07:13.050]   like
[01:07:13.050 --> 01:07:13.410]   most
[01:07:13.410 --> 01:07:13.850]   users
[01:07:13.850 --> 01:07:14.120]   and
[01:07:14.120 --> 01:07:14.830]   again
[01:07:14.830 --> 01:07:14.850]   you
[01:07:14.850 --> 01:07:15.100]   may
[01:07:15.100 --> 01:07:15.280]   be
[01:07:15.280 --> 01:07:16.300]   exceptional
[01:07:16.300 --> 01:07:16.300]  ,
[01:07:16.460 --> 01:07:16.570]   but
[01:07:16.570 --> 01:07:16.600]   if
[01:07:16.600 --> 01:07:16.780]   you
[01:07:16.780 --> 01:07:16.980]  're
[01:07:16.980 --> 01:07:17.210]   like
[01:07:17.210 --> 01:07:17.390]   the
[01:07:17.390 --> 01:07:17.850]   average
[01:07:17.850 --> 01:07:18.080]   user
[01:07:18.080 --> 01:07:18.260]   you
[01:07:18.260 --> 01:07:18.510]   have
[01:07:18.510 --> 01:07:18.820]   maybe
[01:07:18.820 --> 01:07:19.130]   three
[01:07:19.130 --> 01:07:19.250]   or
[01:07:19.250 --> 01:07:19.530]   four
[01:07:19.530 --> 01:07:20.300]   actual
[01:07:20.300 --> 01:07:20.430]   passwords
[01:07:20.430 --> 01:07:20.610]  .
[01:07:20.610 --> 01:07:20.730]   So
[01:07:20.730 --> 01:07:20.980]   that
[01:07:20.980 --> 01:07:21.290]   means
[01:07:21.290 --> 01:07:21.540]   when
[01:07:21.540 --> 01:07:21.720]   one
[01:07:21.720 --> 01:07:21.840]   is
[01:07:21.840 --> 01:07:22.290]   exposed
[01:07:22.290 --> 01:07:22.530]   they
[01:07:22.530 --> 01:07:22.710]  're
[01:07:22.710 --> 01:07:22.960]   kind
[01:07:22.960 --> 01:07:23.080]   of
[01:07:23.080 --> 01:07:23.230]   all
[01:07:23.230 --> 01:07:23.880]   exposed
[01:07:23.880 --> 01:07:24.000]  .
[01:07:24.000 --> 01:07:24.060]   And
[01:07:24.060 --> 01:07:24.240]   the
[01:07:24.240 --> 01:07:24.800]   worst
[01:07:24.800 --> 01:07:24.820]   case
[01:07:24.820 --> 01:07:25.300]   scenario
[01:07:25.300 --> 01:07:25.440]   is
[01:07:25.440 --> 01:07:25.540]   if
[01:07:25.540 --> 01:07:25.880]   your
[01:07:25.880 --> 01:07:26.100]   email
[01:07:26.100 --> 01:07:26.600]   password
[01:07:26.600 --> 01:07:26.720]   is
[01:07:26.720 --> 01:07:27.160]   exposed
[01:07:27.160 --> 01:07:27.530]   that
[01:07:27.530 --> 01:07:27.780]  's
[01:07:27.780 --> 01:07:27.840]   kind
[01:07:27.840 --> 01:07:27.900]   of
[01:07:27.900 --> 01:07:28.080]   the
[01:07:28.080 --> 01:07:28.450]   master
[01:07:28.450 --> 01:07:28.630]   key
[01:07:28.630 --> 01:07:28.750]   to
[01:07:28.750 --> 01:07:29.000]   your
[01:07:29.000 --> 01:07:29.500]   identity
[01:07:29.500 --> 01:07:30.040]   because
[01:07:30.040 --> 01:07:30.120]   any
[01:07:30.120 --> 01:07:30.620]   password
[01:07:30.620 --> 01:07:31.120]   provider
[01:07:31.120 --> 01:07:31.300]   you
[01:07:31.300 --> 01:07:31.470]   can
[01:07:31.470 --> 01:07:32.040]   always
[01:07:32.040 --> 01:07:32.100]   send
[01:07:32.100 --> 01:07:32.160]   a
[01:07:32.160 --> 01:07:32.660]   recovery
[01:07:32.660 --> 01:07:32.780]   to
[01:07:32.780 --> 01:07:33.030]   your
[01:07:33.030 --> 01:07:33.340]   email
[01:07:33.340 --> 01:07:33.820]   address
[01:07:33.820 --> 01:07:33.950]  .
[01:07:33.950 --> 01:07:33.970]   So
[01:07:33.970 --> 01:07:34.580]   once
[01:07:34.580 --> 01:07:34.680]   that
[01:07:34.680 --> 01:07:34.700]  's
[01:07:34.700 --> 01:07:35.460]   compromised
[01:07:35.460 --> 01:07:35.570]   you
[01:07:35.570 --> 01:07:35.750]  're
[01:07:35.750 --> 01:07:36.180]   pretty
[01:07:36.180 --> 01:07:36.370]   much
[01:07:36.370 --> 01:07:36.490]   in
[01:07:36.490 --> 01:07:37.010]   identity
[01:07:37.010 --> 01:07:37.290]   theft
[01:07:37.290 --> 01:07:37.650]   hell
[01:07:37.650 --> 01:07:37.730]  .
[01:07:37.730 --> 01:07:38.880]   So [SPEAKER_TURN]
[01:07:38.880 --> 01:07:38.880]  
[01:07:38.880 --> 01:07:39.120]   good
[01:07:39.120 --> 01:07:39.420]   point
[01:07:39.420 --> 01:07:39.600]  .
[01:07:39.600 --> 01:07:39.720]   So
[01:07:39.720 --> 01:07:39.900]   for
[01:07:39.900 --> 01:07:40.380]   anybody
[01:07:40.380 --> 01:07:40.500]   who
[01:07:40.500 --> 01:07:40.620]  's
[01:07:40.620 --> 01:07:40.980]   reused
[01:07:40.980 --> 01:07:41.520]   passwords
[01:07:41.520 --> 01:07:41.880]   across
[01:07:41.880 --> 01:07:42.360]   multiple
[01:07:42.360 --> 01:07:42.660]   sites
[01:07:42.660 --> 01:07:42.900]   has
[01:07:42.900 --> 01:07:42.910]   a
[01:07:42.910 --> 01:07:43.290]   little
[01:07:43.290 --> 01:07:43.680]   concern
[01:07:43.680 --> 01:07:43.920]   like
[01:07:43.920 --> 01:07:44.040]   oh
[01:07:44.040 --> 01:07:44.280]   crap
[01:07:44.280 --> 01:07:44.520]   that
[01:07:44.520 --> 01:07:44.700]   was
[01:07:44.700 --> 01:07:44.760]   a
[01:07:44.760 --> 01:07:45.180]   mistake
[01:07:45.180 --> 01:07:45.300]  ,
[01:07:45.300 --> 01:07:45.480]   but
[01:07:45.480 --> 01:07:45.540]   I
[01:07:45.540 --> 01:07:45.720]   don
[01:07:45.720 --> 01:07:45.830]  't
[01:07:45.830 --> 01:07:46.200]   really
[01:07:46.200 --> 01:07:46.500]   wanna
[01:07:46.500 --> 01:07:46.630]   go
[01:07:46.630 --> 01:07:46.740]   to
[01:07:46.740 --> 01:07:46.920]   all
[01:07:46.920 --> 01:07:47.280]   these
[01:07:47.280 --> 01:07:47.560]   sites
[01:07:47.560 --> 01:07:47.700]   and
[01:07:47.700 --> 01:07:48.000]   change
[01:07:48.000 --> 01:07:48.160]   it
[01:07:48.160 --> 01:07:48.340]  .
[01:07:48.340 --> 01:07:48.720]   Just
[01:07:48.720 --> 01:07:48.750]   go
[01:07:48.750 --> 01:07:48.910]   and
[01:07:48.910 --> 01:07:49.260]   change
[01:07:49.260 --> 01:07:49.500]   make
[01:07:49.500 --> 01:07:49.740]   sure
[01:07:49.740 --> 01:07:50.220]   whatever
[01:07:50.220 --> 01:07:50.400]   you
[01:07:50.400 --> 01:07:50.580]   use
[01:07:50.580 --> 01:07:50.760]   for
[01:07:50.760 --> 01:07:51.000]   your
[01:07:51.000 --> 01:07:51.300]   email
[01:07:51.300 --> 01:07:51.780]   password
[01:07:51.780 --> 01:07:52.020]   is
[01:07:52.020 --> 01:07:52.070]   is
[01:07:52.070 --> 01:07:52.080]   a
[01:07:52.080 --> 01:07:52.440]   better
[01:07:52.440 --> 01:07:52.950]   password
[01:07:52.950 --> 01:07:53.340]   letters
[01:07:53.340 --> 01:07:53.460]  ,
[01:07:53.460 --> 01:07:53.880]   numbers
[01:07:53.880 --> 01:07:54.600]  ,
[01:07:54.600 --> 01:07:54.620]   combination
[01:07:54.620 --> 01:07:54.710]   and
[01:07:54.710 --> 01:07:54.780]   is
[01:07:54.780 --> 01:07:55.110]   different
[01:07:55.110 --> 01:07:55.220]   for
[01:07:55.220 --> 01:07:55.610]   everything
[01:07:55.610 --> 01:07:55.760]   else
[01:07:55.760 --> 01:07:55.910]   right
[01:07:55.910 --> 01:07:55.980]  ,
[01:07:55.980 --> 01:07:56.090]   And
[01:07:56.090 --> 01:07:56.200]  .
[01:07:56.200 --> 01:07:56.340]   that
[01:07:56.340 --> 01:07:56.520]   would
[01:07:56.520 --> 01:07:56.590]   be
[01:07:56.590 --> 01:07:56.740]   the
[01:07:56.740 --> 01:07:56.880]   first
[01:07:56.880 --> 01:07:57.060]   place
[01:07:57.060 --> 01:07:57.130]   to
[01:07:57.130 --> 01:07:57.310]   start
[01:07:57.310 --> 01:07:57.800]  . [SPEAKER_TURN]
[01:07:58.680 --> 01:07:58.680]  
[01:07:58.680 --> 01:07:58.940]   right
[01:07:58.940 --> 01:07:59.040]  ,
[01:07:59.040 --> 01:07:59.140]   No
[01:07:59.140 --> 01:07:59.240]  ,
[01:07:59.240 --> 01:07:59.290]   I
[01:07:59.290 --> 01:07:59.570]   agree
[01:07:59.570 --> 01:07:59.720]  .
[01:07:59.720 --> 01:07:59.870]   But
[01:07:59.870 --> 01:08:00.030]   the
[01:08:00.030 --> 01:08:00.290]   whole
[01:08:00.290 --> 01:08:00.610]   system
[01:08:00.610 --> 01:08:00.720]   is
[01:08:00.720 --> 01:08:00.920]   just
[01:08:00.920 --> 01:08:01.300]   broken
[01:08:01.300 --> 01:08:01.340]  ,
[01:08:01.340 --> 01:08:01.600]   right
[01:08:01.600 --> 01:08:01.700]  ,
[01:08:01.700 --> 01:08:01.900]   like
[01:08:01.900 --> 01:08:02.230]   really
[01:08:02.230 --> 01:08:02.550]   really
[01:08:02.550 --> 01:08:03.030]   broken
[01:08:03.030 --> 01:08:03.090]  .
[01:08:03.090 --> 01:08:03.190]   And
[01:08:03.190 --> 01:08:03.510]   people
[01:08:03.510 --> 01:08:03.670]   who
[01:08:03.670 --> 01:08:03.900]   like
[01:08:03.900 --> 01:08:04.090]   that
[01:08:04.090 --> 01:08:04.410]   broken
[01:08:04.410 --> 01:08:04.730]   system
[01:08:04.730 --> 01:08:04.830]  ,
[01:08:04.830 --> 01:08:05.040]   like
[01:08:05.040 --> 01:08:05.130]   I
[01:08:05.130 --> 01:08:05.320]   just
[01:08:05.320 --> 01:08:05.460]   don
[01:08:05.460 --> 01:08:05.560]  't
[01:08:05.560 --> 01:08:05.780]   get
[01:08:05.780 --> 01:08:05.980]   those
[01:08:05.980 --> 01:08:06.300]   people
[01:08:06.300 --> 01:08:06.460]  .
[01:08:06.460 --> 01:08:06.670]   Like
[01:08:06.670 --> 01:08:06.720]   I
[01:08:06.720 --> 01:08:06.820]  'm
[01:08:06.820 --> 01:08:06.990]   not
[01:08:06.990 --> 01:08:07.350]   saying
[01:08:07.350 --> 01:08:07.460]   you
[01:08:07.460 --> 01:08:07.780]  're
[01:08:07.780 --> 01:08:07.860]   one
[01:08:07.860 --> 01:08:07.900]   of
[01:08:07.900 --> 01:08:08.140]   those
[01:08:08.140 --> 01:08:08.450]   people
[01:08:08.450 --> 01:08:08.720]  ,
[01:08:08.720 --> 01:08:08.780]   but
[01:08:08.780 --> 01:08:08.980]   like
[01:08:08.980 --> 01:08:09.010]   I
[01:08:09.010 --> 01:08:09.030]   I
[01:08:09.030 --> 01:08:09.130]   uh
[01:08:09.130 --> 01:08:09.200]   i
[01:08:09.200 --> 01:08:09.280]   in
[01:08:09.280 --> 01:08:09.380]   in
[01:08:09.380 --> 01:08:09.550]   the
[01:08:09.550 --> 01:08:09.860]   design
[01:08:09.860 --> 01:08:10.070]   goal
[01:08:10.070 --> 01:08:10.170]   of
[01:08:10.170 --> 01:08:10.430]   Stack
[01:08:10.430 --> 01:08:10.640]   Over
[01:08:10.640 --> 01:08:10.850]  flow
[01:08:10.850 --> 01:08:11.050]   was
[01:08:11.050 --> 01:08:11.260]   like
[01:08:11.260 --> 01:08:11.430]   look
[01:08:11.430 --> 01:08:11.530]   we
[01:08:11.530 --> 01:08:11.670]   we
[01:08:11.670 --> 01:08:11.840]   have
[01:08:11.840 --> 01:08:11.970]   to
[01:08:11.970 --> 01:08:12.360]   envision
[01:08:12.360 --> 01:08:12.620]   a
[01:08:12.620 --> 01:08:12.780]   better
[01:08:12.780 --> 01:08:13.050]   future
[01:08:13.050 --> 01:08:13.220]  ,
[01:08:13.220 --> 01:08:13.360]   like
[01:08:13.360 --> 01:08:13.960]   slightly
[01:08:13.960 --> 01:08:14.100]   better
[01:08:14.100 --> 01:08:14.310]   than
[01:08:14.310 --> 01:08:14.560]   what
[01:08:14.560 --> 01:08:14.620]   we
[01:08:14.620 --> 01:08:14.830]   have
[01:08:14.830 --> 01:08:14.930]  ,
[01:08:14.930 --> 01:08:15.190]   right
[01:08:15.190 --> 01:08:15.870]  .
[01:08:15.870 --> 01:08:15.870]   Um
[01:08:15.870 --> 01:08:16.210]   and
[01:08:16.210 --> 01:08:16.330]   yes
[01:08:16.330 --> 01:08:16.500]   there
[01:08:16.500 --> 01:08:16.610]  's
[01:08:16.610 --> 01:08:16.840]   pros
[01:08:16.840 --> 01:08:17.010]   and
[01:08:17.010 --> 01:08:17.240]   cons
[01:08:17.240 --> 01:08:17.350]   to
[01:08:17.350 --> 01:08:17.460]   to
[01:08:17.460 --> 01:08:17.650]   the
[01:08:17.650 --> 01:08:17.800]   way
[01:08:17.800 --> 01:08:18.030]   open
[01:08:18.030 --> 01:08:18.090]   I
[01:08:18.090 --> 01:08:18.140]  _
[01:08:18.140 --> 01:08:18.240]  D
[01:08:18.240 --> 01:08:18.240]  _
[01:08:18.240 --> 01:08:18.670]   works
[01:08:18.670 --> 01:08:18.970]   because
[01:08:18.970 --> 01:08:19.110]   you
[01:08:19.110 --> 01:08:19.270]  're
[01:08:19.270 --> 01:08:19.930]   essentially
[01:08:19.930 --> 01:08:20.460]   involving
[01:08:20.460 --> 01:08:20.520]   a
[01:08:20.520 --> 01:08:20.870]   third
[01:08:20.870 --> 01:08:21.100]   party
[01:08:21.100 --> 01:08:21.210]   in
[01:08:21.210 --> 01:08:21.680]   identity
[01:08:21.680 --> 01:08:21.790]  ,
[01:08:21.790 --> 01:08:22.120]   right
[01:08:22.120 --> 01:08:22.400]  .
[01:08:22.400 --> 01:08:22.660]   Whether
[01:08:22.660 --> 01:08:22.770]   it
[01:08:22.770 --> 01:08:22.880]  's
[01:08:22.880 --> 01:08:23.230]   Google
[01:08:23.230 --> 01:08:23.340]   or
[01:08:23.340 --> 01:08:23.880]   Facebook
[01:08:23.880 --> 01:08:23.920]   or
[01:08:23.920 --> 01:08:24.270]   random
[01:08:24.270 --> 01:08:24.560]   open
[01:08:24.560 --> 01:08:24.610]   I
[01:08:24.610 --> 01:08:24.610]  _
[01:08:24.610 --> 01:08:24.710]  D
[01:08:24.710 --> 01:08:24.800]  _
[01:08:24.800 --> 01:08:25.180]   provider
[01:08:25.180 --> 01:08:25.350]  .
[01:08:25.350 --> 01:08:25.460]   So
[01:08:25.460 --> 01:08:25.690]   when
[01:08:25.690 --> 01:08:25.860]   you
[01:08:25.860 --> 01:08:26.140]   so
[01:08:26.140 --> 01:08:26.220]   let
[01:08:26.220 --> 01:08:26.250]  's
[01:08:26.250 --> 01:08:26.420]   say
[01:08:26.420 --> 01:08:26.610]   you
[01:08:26.610 --> 01:08:26.910]   wanna
[01:08:26.910 --> 01:08:27.110]   log
[01:08:27.110 --> 01:08:27.330]   into
[01:08:27.330 --> 01:08:27.570]   Stack
[01:08:27.570 --> 01:08:27.800]   Over
[01:08:27.800 --> 01:08:28.030]  flow
[01:08:28.030 --> 01:08:28.680]  ,
[01:08:28.680 --> 01:08:28.680]  
[01:08:28.680 --> 01:08:28.850]   but
[01:08:28.850 --> 01:08:29.000]   you
[01:08:29.000 --> 01:08:29.600]   communicate
[01:08:29.600 --> 01:08:29.710]   to
[01:08:29.710 --> 01:08:29.930]   this
[01:08:29.930 --> 01:08:30.090]   you
[01:08:30.090 --> 01:08:30.300]   know
[01:08:30.300 --> 01:08:30.630]   you
[01:08:30.630 --> 01:08:30.700]   you
[01:08:30.700 --> 01:08:31.230]   communicate
[01:08:31.230 --> 01:08:31.450]   this
[01:08:31.450 --> 01:08:31.740]   third
[01:08:31.740 --> 01:08:31.990]   party
[01:08:31.990 --> 01:08:32.260]   which
[01:08:32.260 --> 01:08:32.420]   let
[01:08:32.420 --> 01:08:32.620]  's
[01:08:32.620 --> 01:08:32.800]   say
[01:08:32.800 --> 01:08:33.010]   Google
[01:08:33.010 --> 01:08:33.090]  ,
[01:08:33.090 --> 01:08:33.220]   say
[01:08:33.220 --> 01:08:33.350]   hey
[01:08:33.350 --> 01:08:33.610]   Google
[01:08:33.610 --> 01:08:33.650]   I
[01:08:33.650 --> 01:08:33.820]   want
[01:08:33.820 --> 01:08:33.900]   to
[01:08:33.900 --> 01:08:34.030]   log
[01:08:34.030 --> 01:08:34.260]   into
[01:08:34.260 --> 01:08:34.410]   Stack
[01:08:34.410 --> 01:08:34.650]   Over
[01:08:34.650 --> 01:08:34.750]  flow
[01:08:34.750 --> 01:08:35.070]  .
[01:08:35.070 --> 01:08:35.220]   Google
[01:08:35.220 --> 01:08:35.550]   you
[01:08:35.550 --> 01:08:35.570]   know
[01:08:35.570 --> 01:08:35.820]   sends
[01:08:35.820 --> 01:08:35.870]   a
[01:08:35.870 --> 01:08:36.220]   special
[01:08:36.220 --> 01:08:36.470]   token
[01:08:36.470 --> 01:08:36.570]   to
[01:08:36.570 --> 01:08:36.820]   Stack
[01:08:36.820 --> 01:08:37.220]   overflow
[01:08:37.220 --> 01:08:37.610]   Stack
[01:08:37.610 --> 01:08:37.870]  .
[01:08:37.870 --> 01:08:38.010]   overflow
[01:08:38.010 --> 01:08:38.110]   is
[01:08:38.110 --> 01:08:38.310]   okay
[01:08:38.310 --> 01:08:38.510]   that
[01:08:38.510 --> 01:08:38.810]   sounds
[01:08:38.810 --> 01:08:39.010]   good
[01:08:39.010 --> 01:08:39.100]  ,
[01:08:39.100 --> 01:08:39.450]   and
[01:08:39.450 --> 01:08:39.490]   then
[01:08:39.490 --> 01:08:39.600]   you
[01:08:39.600 --> 01:08:39.800]   come
[01:08:39.800 --> 01:08:39.900]   in
[01:08:39.900 --> 01:08:40.210]  .
[01:08:40.210 --> 01:08:40.210]   Uh
[01:08:40.210 --> 01:08:40.470]   so
[01:08:40.470 --> 01:08:40.600]   if
[01:08:40.600 --> 01:08:40.870]   Google
[01:08:40.870 --> 01:08:41.140]   is
[01:08:41.140 --> 01:08:41.260]   down
[01:08:41.260 --> 01:08:41.460]   now
[01:08:41.460 --> 01:08:41.940]   granted
[01:08:41.940 --> 01:08:42.120]   the
[01:08:42.120 --> 01:08:42.580]   concept
[01:08:42.580 --> 01:08:42.710]   of
[01:08:42.710 --> 01:08:43.110]   Google
[01:08:43.110 --> 01:08:43.440]   being
[01:08:43.440 --> 01:08:43.700]   down
[01:08:43.700 --> 01:08:43.830]   is
[01:08:43.830 --> 01:08:44.230]   pretty
[01:08:44.230 --> 01:08:44.560]   crazy
[01:08:44.560 --> 01:08:44.620]   r
[01:08:44.620 --> 01:08:44.750]  ,
[01:08:44.750 --> 01:08:44.880]   no
[01:08:44.880 --> 01:08:45.250]   that
[01:08:45.250 --> 01:08:45.280]  's
[01:08:45.280 --> 01:08:45.600]   never
[01:08:45.600 --> 01:08:46.000]   really
[01:08:46.000 --> 01:08:46.330]   gonna
[01:08:46.330 --> 01:08:46.730]   happen
[01:08:46.730 --> 01:08:47.180]  .
[01:08:47.180 --> 01:08:47.390]   Uh
[01:08:47.390 --> 01:08:47.430]   but
[01:08:47.430 --> 01:08:47.600]   say
[01:08:47.600 --> 01:08:47.960]   you
[01:08:47.960 --> 01:08:48.160]   used
[01:08:48.160 --> 01:08:48.580]   random
[01:08:48.580 --> 01:08:48.740]   you
[01:08:48.740 --> 01:08:48.880]  ,
[01:08:48.880 --> 01:08:49.300]   know
[01:08:49.300 --> 01:08:49.380]   Joe
[01:08:49.380 --> 01:08:49.620]  's
[01:08:49.620 --> 01:08:49.890]   house
[01:08:49.890 --> 01:08:50.020]   of
[01:08:50.020 --> 01:08:50.310]   open
[01:08:50.310 --> 01:08:50.430]   I
[01:08:50.430 --> 01:08:50.450]  _
[01:08:50.450 --> 01:08:50.520]  D
[01:08:50.520 --> 01:08:51.020]  _.
[01:08:51.020 --> 01:08:51.020]   If
[01:08:51.020 --> 01:08:51.320]   Joe
[01:08:51.320 --> 01:08:51.330]  's
[01:08:51.330 --> 01:08:51.640]   house
[01:08:51.640 --> 01:08:51.760]   of
[01:08:51.760 --> 01:08:52.010]   open
[01:08:52.010 --> 01:08:52.070]   I
[01:08:52.070 --> 01:08:52.130]  _
[01:08:52.130 --> 01:08:52.200]  D
[01:08:52.200 --> 01:08:52.250]  _
[01:08:52.250 --> 01:08:52.370]   is
[01:08:52.370 --> 01:08:52.620]   down
[01:08:52.620 --> 01:08:52.740]  ,
[01:08:52.740 --> 01:08:52.930]   you
[01:08:52.930 --> 01:08:53.320]   indeed
[01:08:53.320 --> 01:08:53.560]   will
[01:08:53.560 --> 01:08:53.750]   not
[01:08:53.750 --> 01:08:53.870]   be
[01:08:53.870 --> 01:08:54.120]   able
[01:08:54.120 --> 01:08:54.240]   to
[01:08:54.240 --> 01:08:54.430]   log
[01:08:54.430 --> 01:08:54.700]   into
[01:08:54.700 --> 01:08:54.990]   Stack
[01:08:54.990 --> 01:08:55.230]   Over
[01:08:55.230 --> 01:08:55.570]  flow
[01:08:55.570 --> 01:08:55.610]  ,
[01:08:55.610 --> 01:08:55.730]   so
[01:08:55.730 --> 01:08:56.100]   from
[01:08:56.100 --> 01:08:56.210]   in
[01:08:56.210 --> 01:08:56.350]   that
[01:08:56.350 --> 01:08:56.700]   sense
[01:08:56.700 --> 01:08:56.780]   it
[01:08:56.780 --> 01:08:56.900]  's
[01:08:56.900 --> 01:08:56.970]   a
[01:08:56.970 --> 01:08:57.440]   weakness
[01:08:57.440 --> 01:08:57.820]  .
[01:08:57.920 --> 01:08:57.960]  
[01:08:57.960 --> 01:08:58.020]   uh
[01:08:58.020 --> 01:08:58.250]   but
[01:08:58.250 --> 01:08:58.280]   it
[01:08:58.280 --> 01:08:58.410]  's
[01:08:58.410 --> 01:08:58.590]   also
[01:08:58.590 --> 01:08:58.640]   a
[01:08:58.640 --> 01:08:59.170]   strength
[01:08:59.170 --> 01:08:59.290]   in
[01:08:59.290 --> 01:08:59.380]   that
[01:08:59.380 --> 01:08:59.480]  ,
[01:08:59.480 --> 01:08:59.640]   you
[01:08:59.640 --> 01:08:59.850]   know
[01:08:59.850 --> 01:08:59.950]  ,
[01:08:59.950 --> 01:09:00.110]   you
[01:09:00.110 --> 01:09:00.460]   could
[01:09:00.460 --> 01:09:00.980]   potentially
[01:09:00.980 --> 01:09:01.140]   log
[01:09:01.140 --> 01:09:01.350]   into
[01:09:01.350 --> 01:09:01.610]  ,
[01:09:01.610 --> 01:09:01.820]   you
[01:09:01.820 --> 01:09:01.920]   know
[01:09:01.920 --> 01:09:01.930]  ,
[01:09:01.930 --> 01:09:02.310]   fifteen
[01:09:02.310 --> 01:09:02.400]   or
[01:09:02.400 --> 01:09:02.720]   twenty
[01:09:02.720 --> 01:09:03.210]   different
[01:09:03.210 --> 01:09:03.480]   sites
[01:09:03.480 --> 01:09:03.860]   using
[01:09:03.860 --> 01:09:04.070]   Google
[01:09:04.070 --> 01:09:04.170]  ,
[01:09:04.170 --> 01:09:04.440]   which
[01:09:04.440 --> 01:09:04.540]   is
[01:09:04.540 --> 01:09:04.590]   a
[01:09:04.590 --> 01:09:04.640]   p
[01:09:04.640 --> 01:09:04.960]   fairly
[01:09:04.960 --> 01:09:05.170]   very
[01:09:05.170 --> 01:09:05.490]   secure
[01:09:05.490 --> 01:09:05.910]   provider
[01:09:05.910 --> 01:09:06.130]   that
[01:09:06.130 --> 01:09:06.270]  's
[01:09:06.270 --> 01:09:06.500]   never
[01:09:06.500 --> 01:09:06.830]   gonna
[01:09:06.830 --> 01:09:07.090]   expose
[01:09:07.090 --> 01:09:07.370]   your
[01:09:07.370 --> 01:09:07.730]   password
[01:09:07.730 --> 01:09:07.830]   um
[01:09:07.830 --> 01:09:07.920]  ,
[01:09:07.920 --> 01:09:08.030]   so
[01:09:08.030 --> 01:09:08.180]   you
[01:09:08.180 --> 01:09:08.190]  're
[01:09:08.190 --> 01:09:08.770]   no
[01:09:08.770 --> 01:09:08.770]   longer
[01:09:08.770 --> 01:09:09.090]   behold
[01:09:09.090 --> 01:09:09.190]  en
[01:09:09.190 --> 01:09:09.290]   to
[01:09:09.290 --> 01:09:09.450]   you
[01:09:09.450 --> 01:09:09.610]   don
[01:09:09.610 --> 01:09:09.710]  't
[01:09:09.710 --> 01:09:09.930]   have
[01:09:09.930 --> 01:09:10.030]   to
[01:09:10.030 --> 01:09:10.500]   remember
[01:09:10.500 --> 01:09:10.830]   fifteen
[01:09:10.830 --> 01:09:11.320]   different
[01:09:11.320 --> 01:09:11.810]   passwords
[01:09:11.810 --> 01:09:12.500]  ,
[01:09:12.500 --> 01:09:12.500]   um
[01:09:12.500 --> 01:09:12.930]   you
[01:09:12.930 --> 01:09:12.950]   have
[01:09:12.950 --> 01:09:13.570]   confidence
[01:09:13.570 --> 01:09:13.800]   that
[01:09:13.800 --> 01:09:13.980]   the
[01:09:13.980 --> 01:09:14.480]   provider
[01:09:14.480 --> 01:09:14.600]   is
[01:09:14.600 --> 01:09:14.810]   not
[01:09:14.810 --> 01:09:15.090]   going
[01:09:15.090 --> 01:09:15.210]   to
[01:09:15.210 --> 01:09:15.460]   fail
[01:09:15.460 --> 01:09:15.640]   you
[01:09:15.640 --> 01:09:15.690]   '
[01:09:15.690 --> 01:09:15.800]  cause
[01:09:15.800 --> 01:09:16.250]   it
[01:09:16.250 --> 01:09:16.320]  's
[01:09:16.320 --> 01:09:16.620]   Google
[01:09:16.620 --> 01:09:16.740]  ,
[01:09:16.740 --> 01:09:17.120]   right
[01:09:17.120 --> 01:09:17.490]  .
[01:09:17.490 --> 01:09:17.970]   Or
[01:09:17.970 --> 01:09:18.080]   Facebook
[01:09:18.080 --> 01:09:18.130]   or
[01:09:18.130 --> 01:09:18.270]  ,
[01:09:18.270 --> 01:09:18.760]   whatever
[01:09:18.760 --> 01:09:18.890]   it
[01:09:18.890 --> 01:09:19.020]   is
[01:09:19.020 --> 01:09:19.240]   you
[01:09:19.240 --> 01:09:19.530]   trust
[01:09:19.530 --> 01:09:19.840]  .
[01:09:19.840 --> 01:09:20.030]   Or
[01:09:20.030 --> 01:09:20.070]   the
