
[00:00:01.000 --> 00:00:01.130]   [
[01:28:07.840 --> 01:28:08.060]  't
[01:28:08.060 --> 01:28:08.510]   know
[01:28:08.510 --> 01:28:09.020]   that
[01:28:09.020 --> 01:28:09.180]  's
[01:28:09.180 --> 01:28:10.320]   ridiculous
[01:28:10.320 --> 01:28:10.660]   and
[01:28:10.660 --> 01:28:10.890]   so
[01:28:10.890 --> 01:28:11.000]   I
[01:28:11.000 --> 01:28:11.380]   um
[01:28:11.380 --> 01:28:11.410]   it
[01:28:11.410 --> 01:28:11.580]  's
[01:28:11.580 --> 01:28:11.790]   like
[01:28:11.790 --> 01:28:12.050]   Col
[01:28:12.050 --> 01:28:12.150]  by
[01:28:12.150 --> 01:28:12.160]   um
[01:28:12.160 --> 01:28:12.250]   so
[01:28:12.250 --> 01:28:12.410]   Col
[01:28:12.410 --> 01:28:12.510]  by
[01:28:12.510 --> 01:28:12.720]   gets
[01:28:12.720 --> 01:28:12.930]   home
[01:28:12.930 --> 01:28:13.090]   so
[01:28:13.090 --> 01:28:13.300]   Sandy
[01:28:13.300 --> 01:28:13.510]   goes
[01:28:13.510 --> 01:28:13.610]   to
[01:28:13.610 --> 01:28:13.840]   pick
[01:28:13.840 --> 01:28:13.920]   up
[01:28:13.920 --> 01:28:14.080]   the
[01:28:14.080 --> 01:28:14.150]   g
[01:28:14.150 --> 01:28:14.320]   the
[01:28:14.320 --> 01:28:14.490]   kids
[01:28:14.490 --> 01:28:14.730]   from
[01:28:14.730 --> 01:28:15.030]   school
[01:28:15.030 --> 01:28:15.130]   so
[01:28:15.130 --> 01:28:15.280]   Col
[01:28:15.280 --> 01:28:15.590]  by
[01:28:15.590 --> 01:28:15.720]   writes
[01:28:15.720 --> 01:28:15.880]   his
[01:28:15.880 --> 01:28:16.080]   bike
[01:28:16.080 --> 01:28:16.310]   home
[01:28:16.310 --> 01:28:16.390]   so
[01:28:16.390 --> 01:28:16.550]   she
[01:28:16.550 --> 01:28:16.690]   he
[01:28:16.690 --> 01:28:16.850]   gets
[01:28:16.850 --> 01:28:17.070]   home
[01:28:17.070 --> 01:28:17.340]   first
[01:28:17.340 --> 01:28:17.500]   and
[01:28:17.500 --> 01:28:17.660]   you
[01:28:17.660 --> 01:28:17.870]   know
[01:28:17.870 --> 01:28:18.350]   sometimes
[01:28:18.350 --> 01:28:18.550]   I
[01:28:18.550 --> 01:28:18.610]   walk
[01:28:18.610 --> 01:28:18.980]   back
[01:28:18.980 --> 01:28:19.040]   with
[01:28:19.040 --> 01:28:19.250]   kids
[01:28:19.250 --> 01:28:19.740]   sometimes
[01:28:19.740 --> 01:28:19.810]   I
[01:28:19.810 --> 01:28:19.950]   don
[01:28:19.950 --> 01:28:20.050]  't
[01:28:20.050 --> 01:28:20.150]   it
[01:28:20.150 --> 01:28:20.250]  's
[01:28:20.250 --> 01:28:20.460]   just
[01:28:20.460 --> 01:28:20.650]   too
[01:28:20.650 --> 01:28:20.790]   hot
[01:28:20.790 --> 01:28:20.830]   I
[01:28:20.830 --> 01:28:20.930]  'm
[01:28:20.930 --> 01:28:21.140]   like
[01:28:21.140 --> 01:28:21.570]   whatever
[01:28:21.570 --> 01:28:21.670]   so
[01:28:21.670 --> 01:28:21.720]   I
[01:28:21.720 --> 01:28:21.820]  'm
[01:28:21.820 --> 01:28:22.200]   sitting
[01:28:22.200 --> 01:28:22.300]   at
[01:28:22.300 --> 01:28:22.510]   home
[01:28:22.510 --> 01:28:23.420]  .
[01:28:23.420 --> 01:28:23.420]   Col
[01:28:23.420 --> 01:28:24.020]  by
[01:28:24.020 --> 01:28:24.120]   comes
[01:28:24.120 --> 01:28:24.320]   he
[01:28:24.320 --> 01:28:24.520]  's
[01:28:24.520 --> 01:28:24.920]   like
[01:28:24.920 --> 01:28:25.220]   hey
[01:28:25.220 --> 01:28:25.410]   dad
[01:28:25.410 --> 01:28:25.790]   I
[01:28:25.790 --> 01:28:25.820]  'm
[01:28:25.820 --> 01:28:26.220]   home
[01:28:26.220 --> 01:28:26.320]   I
[01:28:26.320 --> 01:28:26.510]  'm
[01:28:26.510 --> 01:28:26.710]   like
[01:28:26.710 --> 01:28:27.420]   Col
[01:28:27.420 --> 01:28:27.420]  by
[01:28:27.420 --> 01:28:27.820]   come
[01:28:27.820 --> 01:28:28.320]   here
[01:28:28.320 --> 01:28:28.420]   I
[01:28:28.420 --> 01:28:28.520]  'm
[01:28:28.520 --> 01:28:28.920]   like
[01:28:28.920 --> 01:28:29.120]   so
[01:28:29.120 --> 01:28:29.600]   what
[01:28:29.600 --> 01:28:29.820]   was
[01:28:29.820 --> 01:28:30.120]   the
[01:28:30.120 --> 01:28:30.520]   deal
[01:28:30.520 --> 01:28:30.970]   with
[01:28:30.970 --> 01:28:31.220]   the
[01:28:31.220 --> 01:28:32.000]   spelling
[01:28:32.000 --> 01:28:32.600]   test
[01:28:32.600 --> 01:28:32.600]  ?
[01:28:32.600 --> 01:28:32.620]  
[01:28:32.620 --> 01:28:32.810]   And
[01:28:32.810 --> 01:28:32.950]   he
[01:28:32.950 --> 01:28:33.090]  's
[01:28:33.090 --> 01:28:33.440]   like
[01:28:33.440 --> 01:28:33.560]   '
[01:28:33.560 --> 01:28:33.790]  cause
[01:28:33.790 --> 01:28:33.930]   I
[01:28:33.930 --> 01:28:34.070]   I
[01:28:34.070 --> 01:28:34.280]   gotta
[01:28:34.280 --> 01:28:34.560]   warn
[01:28:34.560 --> 01:28:34.770]   you
[01:28:34.770 --> 01:28:35.050]   your
[01:28:35.050 --> 01:28:35.260]   mom
[01:28:35.260 --> 01:28:35.400]   is
[01:28:35.400 --> 01:28:35.540]   on
[01:28:35.540 --> 01:28:35.750]   the
[01:28:35.750 --> 01:28:36.020]   warm
[01:28:36.020 --> 01:28:36.400]   path
[01:28:36.400 --> 01:28:36.520]  .
[01:28:36.520 --> 01:28:36.730]   She
[01:28:36.730 --> 01:28:36.870]  's
[01:28:36.870 --> 01:28:37.150]   when
[01:28:37.150 --> 01:28:37.360]   she
[01:28:37.360 --> 01:28:37.680]   gets
[01:28:37.680 --> 01:28:37.980]   home
[01:28:37.980 --> 01:28:38.130]   you
[01:28:38.130 --> 01:28:38.340]   see
[01:28:38.340 --> 01:28:38.410]   I
[01:28:38.410 --> 01:28:38.630]  'm
[01:28:38.630 --> 01:28:38.830]   just
[01:28:38.830 --> 01:28:39.340]   telling
[01:28:39.340 --> 01:28:39.570]   you
[01:28:39.570 --> 01:28:39.750]   she
[01:28:39.750 --> 01:28:39.890]   is
[01:28:39.890 --> 01:28:40.100]   not
[01:28:40.100 --> 01:28:40.460]   going
[01:28:40.460 --> 01:28:40.700]   she
[01:28:40.700 --> 01:28:40.800]   is
[01:28:40.800 --> 01:28:41.010]   not
[01:28:41.010 --> 01:28:41.460]   happy
[01:28:41.460 --> 01:28:41.570]   and
[01:28:41.570 --> 01:28:41.830]   she
[01:28:41.830 --> 01:28:41.920]  's
[01:28:41.920 --> 01:28:42.270]   gonna
[01:28:42.270 --> 01:28:42.550]   have
[01:28:42.550 --> 01:28:42.830]   some
[01:28:42.830 --> 01:28:43.250]   words
[01:28:43.250 --> 01:28:43.430]   for
[01:28:43.430 --> 01:28:43.620]   you
[01:28:43.620 --> 01:28:43.990]   about
[01:28:43.990 --> 01:28:44.230]   that
[01:28:44.230 --> 01:28:44.820]  .
[01:28:44.820 --> 01:28:44.930]   And
[01:28:44.930 --> 01:28:45.210]   she
[01:28:45.210 --> 01:28:45.290]  's
[01:28:45.290 --> 01:28:45.440]   like
[01:28:45.440 --> 01:28:45.550]   he
[01:28:45.550 --> 01:28:45.660]  's
[01:28:45.660 --> 01:28:45.890]   like
[01:28:45.890 --> 01:28:46.000]   oh
[01:28:46.000 --> 01:28:46.110]   he
[01:28:46.110 --> 01:28:46.220]  's
[01:28:46.220 --> 01:28:46.440]   like
[01:28:46.440 --> 01:28:46.730]   well
[01:28:46.730 --> 01:28:46.760]   I
[01:28:46.760 --> 01:28:46.960]   just
[01:28:46.960 --> 01:28:47.330]   wanna
[01:28:47.330 --> 01:28:47.510]   get
[01:28:47.510 --> 01:28:47.830]   through
[01:28:47.830 --> 01:28:47.940]   to
[01:28:47.940 --> 01:28:48.050]   it
[01:28:48.050 --> 01:28:48.200]   so
[01:28:48.200 --> 01:28:48.210]   I
[01:28:48.210 --> 01:28:48.500]   could
[01:28:48.500 --> 01:28:48.860]   finish
[01:28:48.860 --> 01:28:49.090]   up
[01:28:49.090 --> 01:28:49.130]   the
[01:28:49.130 --> 01:28:49.490]   front
[01:28:49.490 --> 01:28:49.590]   row
[01:28:49.590 --> 01:28:49.690]   so
[01:28:49.690 --> 01:28:49.980]   then
[01:28:49.980 --> 01:28:50.020]   I
[01:28:50.020 --> 01:28:50.270]   could
[01:28:50.270 --> 01:28:50.380]   do
[01:28:50.380 --> 01:28:50.570]   the
[01:28:50.570 --> 01:28:51.190]   programming
[01:28:51.190 --> 01:28:51.700]  . [SPEAKER_TURN]
[01:28:51.700 --> 01:28:51.900]   Uh
[01:28:51.900 --> 01:28:52.000]  -
[01:28:52.000 --> 01:28:52.140]  h
[01:28:52.140 --> 01:28:52.360]  uh
[01:28:52.360 --> 01:28:53.600]  . [SPEAKER_TURN]
[01:28:53.900 --> 01:28:53.900]  
[01:28:53.900 --> 01:28:54.110]   I
[01:28:54.110 --> 01:28:54.180]  'm
[01:28:54.180 --> 01:28:54.240]   I
[01:28:54.240 --> 01:28:54.540]   guess
[01:28:54.540 --> 01:28:54.900]   there
[01:28:54.900 --> 01:28:55.040]  's
[01:28:55.040 --> 01:28:55.110]   a
[01:28:55.110 --> 01:28:55.540]   bigger
[01:28:55.540 --> 01:28:56.000]   reason
[01:28:56.000 --> 01:28:56.070]   I
[01:28:56.070 --> 01:28:56.250]  .
[01:28:56.250 --> 01:28:56.410]   go
[01:28:56.410 --> 01:28:56.640]   look
[01:28:56.640 --> 01:28:56.750]   I
[01:28:56.750 --> 01:28:56.810]  'm
[01:28:56.810 --> 01:28:57.390]   glad
[01:28:57.390 --> 01:28:57.390]   you
[01:28:57.390 --> 01:28:57.600]  're
[01:28:57.600 --> 01:28:58.100]   excited
[01:28:58.100 --> 01:28:58.460]   about
[01:28:58.460 --> 01:28:58.990]   getting
[01:28:58.990 --> 01:28:59.170]   the
[01:28:59.170 --> 01:28:59.460]   math
[01:28:59.460 --> 01:28:59.880]   done
[01:28:59.880 --> 01:28:59.890]   so
[01:28:59.890 --> 01:29:00.250]   that
[01:29:00.250 --> 01:29:00.390]   you
[01:29:00.390 --> 01:29:00.600]   can
[01:29:00.600 --> 01:29:00.740]   do
[01:29:00.740 --> 01:29:00.950]   the
[01:29:00.950 --> 01:29:01.800]   programming
[01:29:01.800 --> 01:29:02.020]   Like
[01:29:02.020 --> 01:29:02.070]  .
[01:29:02.070 --> 01:29:02.670]   that
[01:29:02.670 --> 01:29:02.790]  's
[01:29:02.790 --> 01:29:02.960]   cool
[01:29:02.960 --> 01:29:03.100]  ,
[01:29:03.100 --> 01:29:03.170]   I
[01:29:03.170 --> 01:29:03.310]  'm
[01:29:03.310 --> 01:29:03.600]   glad
[01:29:03.600 --> 01:29:03.810]   you
[01:29:03.810 --> 01:29:04.030]  're
[01:29:04.030 --> 01:29:04.760]   that
[01:29:04.760 --> 01:29:04.810]   excited
[01:29:04.810 --> 01:29:05.190]  .
[01:29:05.190 --> 01:29:05.230]   But
[01:29:05.230 --> 01:29:05.440]   you
[01:29:05.440 --> 01:29:05.720]   can
[01:29:05.720 --> 01:29:05.790]  't
[01:29:05.790 --> 01:29:06.100]   like
[01:29:06.100 --> 01:29:06.490]   just
[01:29:06.490 --> 01:29:06.870]   totally
[01:29:06.870 --> 01:29:07.160]   tank
[01:29:07.160 --> 01:29:07.480]   the
[01:29:07.480 --> 01:29:07.740]   smell
[01:29:07.740 --> 01:29:08.020]   like
[01:29:08.020 --> 01:29:08.310]   that
[01:29:08.310 --> 01:29:08.450]  's
[01:29:08.450 --> 01:29:08.770]   like
[01:29:08.770 --> 01:29:09.030]   that
[01:29:09.030 --> 01:29:09.170]  's
[01:29:09.170 --> 01:29:09.380]   not
[01:29:09.380 --> 01:29:09.810]   gonna
[01:29:09.810 --> 01:29:10.030]   work
[01:29:10.030 --> 01:29:10.170]  ,
[01:29:10.170 --> 01:29:10.700]   you
[01:29:10.700 --> 01:29:10.880]   realise
[01:29:10.880 --> 01:29:11.600]   everything
[01:29:11.600 --> 01:29:11.810]   you
[01:29:11.810 --> 01:29:11.950]   do
[01:29:11.950 --> 01:29:12.500]   gets
[01:29:12.500 --> 01:29:12.900]   reported
[01:29:12.900 --> 01:29:13.100]   back
[01:29:13.100 --> 01:29:13.240]   to
[01:29:13.240 --> 01:29:13.370]   us
[01:29:13.370 --> 01:29:14.320]  .
[01:29:14.320 --> 01:29:14.630]   Everything
[01:29:14.630 --> 01:29:15.420]   into
[01:29:15.420 --> 01:29:15.450]   your
[01:29:15.450 --> 01:29:15.670]   mom
[01:29:15.670 --> 01:29:16.600]   specifically
[01:29:16.600 --> 01:29:16.970]  ,
[01:29:16.970 --> 01:29:17.250]   right
[01:29:17.250 --> 01:29:17.400]  ,
[01:29:17.400 --> 01:29:17.660]   she
[01:29:17.660 --> 01:29:17.910]   has
[01:29:17.910 --> 01:29:18.230]   it
[01:29:18.230 --> 01:29:18.260]   on
[01:29:18.260 --> 01:29:18.490]   her
[01:29:18.490 --> 01:29:18.730]   she
[01:29:18.730 --> 01:29:18.890]  's
[01:29:18.890 --> 01:29:19.560]   checking
[01:29:19.560 --> 01:29:19.810]   the
[01:29:19.810 --> 01:29:20.390]   updates
[01:29:20.390 --> 01:29:20.550]   on
[01:29:20.550 --> 01:29:20.800]   her
[01:29:20.800 --> 01:29:21.220]   phone
[01:29:21.220 --> 01:29:21.620]   all
[01:29:21.620 --> 01:29:21.730]   day
[01:29:21.730 --> 01:29:22.050]   long
[01:29:22.050 --> 01:29:22.210]   So
[01:29:22.210 --> 01:29:23.260]  . [SPEAKER_TURN]
[01:29:23.260 --> 01:29:23.350]   Yep
[01:29:23.350 --> 01:29:23.700]  . [SPEAKER_TURN]
[01:29:23.700 --> 01:29:23.700]  
[01:29:23.700 --> 01:29:23.760]   c
[01:29:23.760 --> 01:29:24.050]   '
[01:29:24.050 --> 01:29:24.120]  cause
[01:29:24.120 --> 01:29:24.250]   he
[01:29:24.250 --> 01:29:24.420]   had
[01:29:24.420 --> 01:29:24.660]   done
[01:29:24.660 --> 01:29:24.900]   just
[01:29:24.900 --> 01:29:25.080]   the
[01:29:25.080 --> 01:29:25.270]   few
[01:29:25.270 --> 01:29:25.440]   few
[01:29:25.440 --> 01:29:25.890]   days
[01:29:25.890 --> 01:29:26.120]   earlier
[01:29:26.120 --> 01:29:26.340]   when
[01:29:26.340 --> 01:29:26.460]   we
[01:29:26.460 --> 01:29:26.640]   had
[01:29:26.640 --> 01:29:26.940]   the
[01:29:26.940 --> 01:29:27.180]   parent
[01:29:27.180 --> 01:29:27.600]   teacher
[01:29:27.600 --> 01:29:28.190]   conference
[01:29:28.190 --> 01:29:28.300]  ,
[01:29:28.300 --> 01:29:28.490]   she
[01:29:28.490 --> 01:29:28.620]   du
[01:29:28.620 --> 01:29:28.860]   m
[01:29:28.860 --> 01:29:28.980]  ister
[01:29:28.980 --> 01:29:29.160]   Roy
[01:29:29.160 --> 01:29:29.280]  ce
[01:29:29.280 --> 01:29:29.640]   showed
[01:29:29.640 --> 01:29:29.760]   up
[01:29:29.760 --> 01:29:30.000]   that
[01:29:30.000 --> 01:29:30.240]   they
[01:29:30.240 --> 01:29:30.480]   they
[01:29:30.480 --> 01:29:30.600]   do
[01:29:30.600 --> 01:29:30.830]   this
[01:29:30.830 --> 01:29:31.180]   thing
[01:29:31.180 --> 01:29:31.500]   called
[01:29:31.500 --> 01:29:31.740]   like
[01:29:31.740 --> 01:29:32.040]   extra
[01:29:32.040 --> 01:29:32.270]   math
[01:29:32.270 --> 01:29:32.400]  ,
[01:29:32.400 --> 01:29:32.590]   and
[01:29:32.590 --> 01:29:32.710]   it
[01:29:32.710 --> 01:29:32.820]  's
[01:29:32.820 --> 01:29:33.350]   basically
[01:29:33.350 --> 01:29:33.380]   like
[01:29:33.380 --> 01:29:34.040]   math
[01:29:34.040 --> 01:29:34.140]   facts
[01:29:34.140 --> 01:29:34.260]  ,
[01:29:34.260 --> 01:29:34.420]   b
[01:29:34.420 --> 01:29:34.720]   really
[01:29:34.720 --> 01:29:35.020]   basic
[01:29:35.020 --> 01:29:35.330]   stuff
[01:29:35.330 --> 01:29:35.340]   '
[01:29:35.340 --> 01:29:35.640]  cause
[01:29:35.640 --> 01:29:35.880]   some
[01:29:35.880 --> 01:29:36.000]   of
[01:29:36.000 --> 01:29:36.220]   the
[01:29:36.220 --> 01:29:36.420]   kids
[01:29:36.420 --> 01:29:36.540]   in
[01:29:36.540 --> 01:29:36.730]   the
[01:29:36.730 --> 01:29:36.780]   s
[01:29:36.780 --> 01:29:37.080]   fifth
[01:29:37.080 --> 01:29:37.380]   grade
[01:29:37.380 --> 01:29:37.540]   are
[01:29:37.540 --> 01:29:37.900]   like
[01:29:37.900 --> 01:29:37.920]   at
[01:29:37.920 --> 01:29:38.220]   third
[01:29:38.220 --> 01:29:38.520]   grade
[01:29:38.520 --> 01:29:38.750]   math
[01:29:38.750 --> 01:29:39.080]   level
[01:29:39.080 --> 01:29:39.120]   I
[01:29:39.120 --> 01:29:39.300]  .
[01:29:39.300 --> 01:29:39.540]   mean
[01:29:39.540 --> 01:29:39.780]   they
[01:29:39.780 --> 01:29:39.960]  're
[01:29:39.960 --> 01:29:40.620]   really
[01:29:40.620 --> 01:29:40.680]   behind
[01:29:40.680 --> 01:29:40.860]  .
[01:29:40.860 --> 01:29:41.130]   And
[01:29:41.130 --> 01:29:41.330]   they
[01:29:41.330 --> 01:29:41.460]  're
[01:29:41.460 --> 01:29:41.760]   doing
[01:29:41.760 --> 01:29:42.160]   like
[01:29:42.160 --> 01:29:42.300]   seven
[01:29:42.300 --> 01:29:42.560]   plus
[01:29:42.560 --> 01:29:43.140]   thirteen
[01:29:43.140 --> 01:29:43.140]  ,
[01:29:43.140 --> 01:29:43.380]   five
[01:29:43.380 --> 01:29:43.860]   patch
[01:29:43.860 --> 01:29:43.960]  ing
[01:29:43.960 --> 01:29:44.170]   times
[01:29:44.170 --> 01:29:44.430]   four
[01:29:44.430 --> 01:29:44.610]   you
[01:29:44.610 --> 01:29:44.820]   know
[01:29:44.820 --> 01:29:44.940]  ,
[01:29:44.940 --> 01:29:45.180]   just
[01:29:45.180 --> 01:29:45.900]   ridiculously
[01:29:45.900 --> 01:29:46.140]   easy
[01:29:46.140 --> 01:29:46.560]   stuff
[01:29:46.560 --> 01:29:46.680]  ,
[01:29:46.680 --> 01:29:46.680]   he
[01:29:46.680 --> 01:29:47.020]   missed
[01:29:47.020 --> 01:29:47.620]   like
[01:29:47.620 --> 01:29:47.640]   ninety
[01:29:47.640 --> 01:29:48.060]   percent
[01:29:48.060 --> 01:29:48.210]   of
[01:29:48.210 --> 01:29:48.240]   '
[01:29:48.240 --> 01:29:48.360]  em
[01:29:48.360 --> 01:29:48.970]  .
[01:29:48.970 --> 01:29:49.050]   And
[01:29:49.050 --> 01:29:49.060]   I
[01:29:49.060 --> 01:29:49.510]   mean
[01:29:49.510 --> 01:29:49.730]   Dr
[01:29:49.730 --> 01:29:49.770]   E
[01:29:49.770 --> 01:29:49.950]   I
[01:29:49.950 --> 01:29:50.210]   mean
[01:29:50.210 --> 01:29:50.400]   oh
[01:29:50.400 --> 01:29:50.590]   is
[01:29:50.590 --> 01:29:50.780]   it
[01:29:50.780 --> 01:29:51.070]   Roy
[01:29:51.070 --> 01:29:51.260]  ce
[01:29:51.260 --> 01:29:51.650]   look
[01:29:51.650 --> 01:29:52.230]   showed
[01:29:52.230 --> 01:29:52.440]   us
[01:29:52.440 --> 01:29:52.630]   to
[01:29:52.630 --> 01:29:52.800]   us
[01:29:52.800 --> 01:29:52.990]   he
[01:29:52.990 --> 01:29:53.170]  's
[01:29:53.170 --> 01:29:53.700]   like
[01:29:53.700 --> 01:29:53.700]  
[01:29:53.700 --> 01:29:53.870]   So
[01:29:53.870 --> 01:29:54.030]   Col
[01:29:54.030 --> 01:29:54.160]  by
[01:29:54.160 --> 01:29:54.290]   is
[01:29:54.290 --> 01:29:54.550]   like
[01:29:54.550 --> 01:29:54.950]   doing
[01:29:54.950 --> 01:29:55.340]   algebra
[01:29:55.340 --> 01:29:55.470]  ,
[01:29:55.470 --> 01:29:55.600]   he
[01:29:55.600 --> 01:29:55.730]  's
[01:29:55.730 --> 01:29:56.120]   almost
[01:29:56.120 --> 01:29:56.600]   through
[01:29:56.600 --> 01:29:56.840]   with
[01:29:56.840 --> 01:29:57.040]   the
[01:29:57.040 --> 01:29:57.370]   front
[01:29:57.370 --> 01:29:57.570]   row
[01:29:57.570 --> 01:29:57.990]   stuff
[01:29:57.990 --> 01:29:58.030]   no
[01:29:58.030 --> 01:29:58.270]  ,
[01:29:58.270 --> 01:29:58.620]   problem
[01:29:58.620 --> 01:29:59.060]  .
[01:29:59.060 --> 01:29:59.060]   He
[01:29:59.060 --> 01:29:59.210]  's
[01:29:59.210 --> 01:29:59.450]   a
[01:29:59.450 --> 01:29:59.460]   he
[01:29:59.460 --> 01:29:59.680]  's
[01:29:59.680 --> 01:29:59.700]   a
[01:29:59.700 --> 01:30:00.450]   obviously
[01:30:00.450 --> 01:30:00.530]   a
[01:30:00.530 --> 01:30:00.860]   very
[01:30:00.860 --> 01:30:01.610]   bright
[01:30:01.610 --> 01:30:01.840]   kid
[01:30:01.840 --> 01:30:01.920]  ,
[01:30:01.920 --> 01:30:01.930]   I
[01:30:01.930 --> 01:30:02.190]   don
[01:30:02.190 --> 01:30:02.350]  't
[01:30:02.350 --> 01:30:03.270]   understand
[01:30:03.270 --> 01:30:03.540]  .
[01:30:03.540 --> 01:30:03.730]   And
[01:30:03.730 --> 01:30:03.790]   I
[01:30:03.790 --> 01:30:03.920]   go
[01:30:03.920 --> 01:30:04.050]   oh
[01:30:04.050 --> 01:30:04.170]  ,
[01:30:04.170 --> 01:30:04.560]   I
[01:30:04.560 --> 01:30:04.620]   think
[01:30:04.620 --> 01:30:04.690]   I
[01:30:04.690 --> 01:30:04.880]   know
[01:30:04.880 --> 01:30:05.140]   what
[01:30:05.140 --> 01:30:05.300]   he
[01:30:05.300 --> 01:30:05.400]  's
[01:30:05.400 --> 01:30:05.720]   doing
[01:30:05.720 --> 01:30:05.910]  .
[01:30:05.910 --> 01:30:05.970]   I
[01:30:05.970 --> 01:30:06.230]   said
[01:30:06.230 --> 01:30:06.690]   because
[01:30:06.690 --> 01:30:06.950]   that
[01:30:06.950 --> 01:30:07.080]  's
[01:30:07.080 --> 01:30:07.400]   worse
[01:30:07.400 --> 01:30:07.690]   that
[01:30:07.690 --> 01:30:07.780]  's
[01:30:07.780 --> 01:30:08.190]   almost
[01:30:08.190 --> 01:30:08.500]   worse
[01:30:08.500 --> 01:30:08.760]   than
[01:30:08.760 --> 01:30:09.150]   random
[01:30:09.150 --> 01:30:09.550]  .
[01:30:09.550 --> 01:30:09.840]   I
[01:30:09.840 --> 01:30:09.980]   said
[01:30:09.980 --> 01:30:10.030]   he
[01:30:10.030 --> 01:30:10.120]  's
[01:30:10.120 --> 01:30:10.410]   they
[01:30:10.410 --> 01:30:10.630]  're
[01:30:10.630 --> 01:30:10.990]   doing
[01:30:10.990 --> 01:30:11.220]   it
[01:30:11.220 --> 01:30:11.270]   as
[01:30:11.270 --> 01:30:11.630]   spite
[01:30:11.630 --> 01:30:11.710]   '
[01:30:11.710 --> 01:30:12.190]  cause
[01:30:12.190 --> 01:30:12.200]   he
[01:30:12.200 --> 01:30:12.730]   hates
[01:30:12.730 --> 01:30:13.200]   doing
[01:30:13.200 --> 01:30:13.500]   anything
[01:30:13.500 --> 01:30:13.790]   view
[01:30:13.790 --> 01:30:14.080]   that
[01:30:14.080 --> 01:30:14.220]   he
[01:30:14.220 --> 01:30:14.580]   views
[01:30:14.580 --> 01:30:14.720]   as
[01:30:14.720 --> 01:30:15.230]   tedious
[01:30:15.230 --> 01:30:15.440]  .
[01:30:15.440 --> 01:30:15.780]   He
[01:30:15.780 --> 01:30:15.880]   just
[01:30:15.880 --> 01:30:16.240]   won
[01:30:16.240 --> 01:30:16.270]  't
[01:30:16.270 --> 01:30:16.380]   do
[01:30:16.380 --> 01:30:16.520]   it
[01:30:16.520 --> 01:30:16.840]  .
[01:30:16.840 --> 01:30:16.880]   He
[01:30:16.880 --> 01:30:17.020]  's
[01:30:17.020 --> 01:30:17.310]   like
[01:30:17.310 --> 01:30:17.380]   I
[01:30:17.380 --> 01:30:17.520]  'm
[01:30:17.520 --> 01:30:17.740]   not
[01:30:17.740 --> 01:30:18.620]   i [SPEAKER_TURN]
[01:30:18.620 --> 01:30:19.660]   Right
[01:30:19.660 --> 01:30:21.960]  . [SPEAKER_TURN]
[01:30:21.960 --> 01:30:23.030]   Right
[01:30:23.030 --> 01:30:23.680]  .
[01:30:23.680 --> 01:30:23.680]  
[01:30:23.680 --> 01:30:23.890]   this
[01:30:23.890 --> 01:30:24.040]   you
[01:30:24.040 --> 01:30:24.260]   know
[01:30:24.260 --> 01:30:24.350]   So
[01:30:24.350 --> 01:30:24.580]  .
[01:30:24.580 --> 01:30:24.600]   he
[01:30:24.600 --> 01:30:24.750]   and
[01:30:24.750 --> 01:30:24.950]   I
[01:30:24.950 --> 01:30:24.950]   and
[01:30:24.950 --> 01:30:25.040]   so
[01:30:25.040 --> 01:30:25.130]   we
[01:30:25.130 --> 01:30:25.550]   asked
[01:30:25.550 --> 01:30:25.560]   him
[01:30:25.560 --> 01:30:25.820]   about
[01:30:25.820 --> 01:30:25.970]   and
[01:30:25.970 --> 01:30:26.070]   he
[01:30:26.070 --> 01:30:26.210]  's
[01:30:26.210 --> 01:30:26.270]  ,
[01:30:26.270 --> 01:30:26.480]   like
[01:30:26.480 --> 01:30:26.590]   oh
[01:30:26.590 --> 01:30:26.680]  ,
[01:30:26.680 --> 01:30:26.730]   I
[01:30:26.730 --> 01:30:26.930]   just
[01:30:26.930 --> 01:30:27.200]   wanna
[01:30:27.200 --> 01:30:27.350]   get
[01:30:27.350 --> 01:30:27.560]   done
[01:30:27.560 --> 01:30:27.770]   with
[01:30:27.770 --> 01:30:27.920]   it
[01:30:27.920 --> 01:30:27.970]   so
[01:30:27.970 --> 01:30:28.020]   I
[01:30:28.020 --> 01:30:28.230]   just
[01:30:28.230 --> 01:30:28.440]   kept
[01:30:28.440 --> 01:30:28.800]   hitting
[01:30:28.800 --> 01:30:29.000]   like
[01:30:29.000 --> 01:30:29.340]   letter
[01:30:29.340 --> 01:30:29.470]   the
[01:30:29.470 --> 01:30:29.780]   number
[01:30:29.780 --> 01:30:30.000]   five
[01:30:30.000 --> 01:30:30.090]   or
[01:30:30.090 --> 01:30:30.560]   something
[01:30:30.560 --> 01:30:30.710]  .
[01:30:30.710 --> 01:30:30.980]   Like
[01:30:30.980 --> 01:30:31.020]   he
[01:30:31.020 --> 01:30:31.170]   was
[01:30:31.170 --> 01:30:31.420]   just
