
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[01:51:16.690 --> 01:51:16.830]   you
[01:51:16.830 --> 01:51:17.160]   know
[01:51:17.160 --> 01:51:17.230]   ten
[01:51:17.230 --> 01:51:17.820]   twenty
[01:51:17.820 --> 01:51:17.870]   fifty
[01:51:17.870 --> 01:51:18.280]   hundred
[01:51:18.280 --> 01:51:18.690]   people
[01:51:18.690 --> 01:51:19.090]   whatever
[01:51:19.090 --> 01:51:19.200]  ,
[01:51:19.200 --> 01:51:19.370]   you
[01:51:19.370 --> 01:51:19.600]   just
[01:51:19.600 --> 01:51:19.770]   you
[01:51:19.770 --> 01:51:20.050]   have
[01:51:20.050 --> 01:51:20.050]   t
[01:51:20.050 --> 01:51:20.100]   y
[01:51:20.100 --> 01:51:20.390]   you
[01:51:20.390 --> 01:51:20.500]   have
[01:51:20.500 --> 01:51:20.610]   to
[01:51:20.610 --> 01:51:20.860]   make
[01:51:20.860 --> 01:51:21.010]   an
[01:51:21.010 --> 01:51:21.530]   assumption
[01:51:21.530 --> 01:51:21.700]   say
[01:51:21.700 --> 01:51:21.960]   well
[01:51:21.960 --> 01:51:22.160]   this
[01:51:22.160 --> 01:51:22.270]   is
[01:51:22.270 --> 01:51:22.500]   what
[01:51:22.500 --> 01:51:22.620]   we
[01:51:22.620 --> 01:51:22.780]  're
[01:51:22.780 --> 01:51:23.080]   doing
[01:51:23.080 --> 01:51:23.370]   right
[01:51:23.370 --> 01:51:23.470]  ,
[01:51:23.470 --> 01:51:23.630]   But
[01:51:23.630 --> 01:51:23.810]   the
[01:51:23.810 --> 01:51:23.970]   but
[01:51:23.970 --> 01:51:24.460]   the
[01:51:24.460 --> 01:51:24.590]   system
[01:51:24.590 --> 01:51:24.610]   is
[01:51:24.610 --> 01:51:24.720]   so
[01:51:24.720 --> 01:51:24.970]   much
[01:51:24.970 --> 01:51:25.180]   more
[01:51:25.180 --> 01:51:25.660]   powerful
[01:51:25.660 --> 01:51:26.050]   because
[01:51:26.050 --> 01:51:26.160]   it
[01:51:26.160 --> 01:51:26.450]   adapt
[01:51:26.450 --> 01:51:26.500]  s
[01:51:26.500 --> 01:51:26.680]   to
[01:51:26.680 --> 01:51:26.900]   every
[01:51:26.900 --> 01:51:27.480]   individual
[01:51:27.480 --> 01:51:27.860]   person
[01:51:27.860 --> 01:51:28.000]  .
[01:51:28.000 --> 01:51:28.130]   It
[01:51:28.130 --> 01:51:28.220]  's
[01:51:28.220 --> 01:51:28.490]   like
[01:51:28.490 --> 01:51:28.960]   personal
[01:51:28.960 --> 01:51:29.140]  ised
[01:51:29.140 --> 01:51:29.590]   medicine
[01:51:29.590 --> 01:51:29.890]   right
[01:51:29.890 --> 01:51:30.400]  ,
[01:51:30.400 --> 01:51:30.570]   So
[01:51:30.570 --> 01:51:30.920]   well
[01:51:30.920 --> 01:51:31.270]   dude
[01:51:31.270 --> 01:51:31.440]   it
[01:51:31.440 --> 01:51:31.610]  's
[01:51:31.610 --> 01:51:31.990]   uh
[01:51:31.990 --> 01:51:32.130]   been
[01:51:32.130 --> 01:51:32.360]   about
[01:51:32.360 --> 01:51:33.190]   two
[01:51:33.190 --> 01:51:33.270]   hours
[01:51:33.270 --> 01:51:33.980]   probably
[01:51:33.980 --> 01:51:34.510]   should
[01:51:34.510 --> 01:51:34.700]   uh
[01:51:34.700 --> 01:51:35.030]   wind
[01:51:35.030 --> 01:51:35.380]   this
[01:51:35.380 --> 01:51:35.820]   thing
[01:51:35.820 --> 01:51:36.170]   down
[01:51:36.170 --> 01:51:36.320]  .
[01:51:36.320 --> 01:51:36.810]   Is
[01:51:36.810 --> 01:51:37.040]   there
[01:51:37.040 --> 01:51:37.300]   any
[01:51:37.300 --> 01:51:37.650]   last
[01:51:37.650 --> 01:51:38.180]   things
[01:51:38.180 --> 01:51:38.440]   you
[01:51:38.440 --> 01:51:38.970]   wanted
[01:51:38.970 --> 01:51:39.200]   to
[01:51:39.200 --> 01:51:39.310]   uh
[01:51:39.310 --> 01:51:39.660]   talk
[01:51:39.660 --> 01:51:39.720]   about
[01:51:39.720 --> 01:51:41.280]  ? [SPEAKER_TURN]
[01:51:41.420 --> 01:51:41.470]  
[01:51:41.470 --> 01:51:41.520]   No
[01:51:41.520 --> 01:51:41.570]   I
[01:51:41.570 --> 01:51:41.720]   was
[01:51:41.720 --> 01:51:41.920]   just
[01:51:41.920 --> 01:51:42.170]   gonna
[01:51:42.170 --> 01:51:42.220]   I
[01:51:42.220 --> 01:51:42.360]   was
[01:51:42.360 --> 01:51:42.610]   just
[01:51:42.610 --> 01:51:42.820]   gonna
[01:51:42.820 --> 01:51:42.970]   say
[01:51:42.970 --> 01:51:43.070]   to
[01:51:43.070 --> 01:51:43.230]   you
[01:51:43.230 --> 01:51:43.420]   like
[01:51:43.420 --> 01:51:43.570]   was
[01:51:43.570 --> 01:51:43.810]   there
[01:51:43.810 --> 01:51:44.070]   any
[01:51:44.070 --> 01:51:44.150]   uh
[01:51:44.150 --> 01:51:44.320]   shows
[01:51:44.320 --> 01:51:44.530]   that
[01:51:44.530 --> 01:51:44.670]   you
[01:51:44.670 --> 01:51:45.070]   recently
[01:51:45.070 --> 01:51:45.420]   watched
[01:51:45.420 --> 01:51:45.650]   that
[01:51:45.650 --> 01:51:45.770]   you
[01:51:45.770 --> 01:51:46.070]   wanted
[01:51:46.070 --> 01:51:46.170]   to
[01:51:46.170 --> 01:51:46.420]   talk
[01:51:46.420 --> 01:51:46.620]   about
[01:51:46.620 --> 01:51:46.720]   or
[01:51:46.720 --> 01:51:47.120]   anything
[01:51:47.120 --> 01:51:47.320]   like
[01:51:47.320 --> 01:51:47.520]   that
[01:51:47.520 --> 01:51:48.120]  ? [SPEAKER_TURN]
[01:51:48.340 --> 01:51:48.430]  
[01:51:48.430 --> 01:51:48.630]   shows
[01:51:48.630 --> 01:51:48.800]   Let
[01:51:48.800 --> 01:51:48.970]  .
[01:51:48.970 --> 01:51:49.080]   me
[01:51:49.080 --> 01:51:49.250]   see
[01:51:49.250 --> 01:51:49.480]  .
[01:51:49.480 --> 01:51:49.540]   Oh
[01:51:49.540 --> 01:51:49.700]   you
[01:51:49.700 --> 01:51:50.020]  ,
[01:51:50.020 --> 01:51:50.040]   know
[01:51:50.040 --> 01:51:50.150]   we
[01:51:50.150 --> 01:51:50.260]   wa
[01:51:50.260 --> 01:51:50.490]   yeah
[01:51:50.490 --> 01:51:50.660]   you
[01:51:50.660 --> 01:51:50.870]  ,
[01:51:50.870 --> 01:51:51.000]   know
[01:51:51.000 --> 01:51:51.110]   we
[01:51:51.110 --> 01:51:51.510]   watched
[01:51:51.510 --> 01:51:51.620]   uh
[01:51:51.620 --> 01:51:51.790]   one
[01:51:51.790 --> 01:51:52.160]   thing
[01:51:52.160 --> 01:51:52.310]   that
[01:51:52.310 --> 01:51:52.420]  's
[01:51:52.420 --> 01:51:52.650]   kind
[01:51:52.650 --> 01:51:52.760]   of
[01:51:52.760 --> 01:51:53.050]   funny
[01:51:53.050 --> 01:51:53.160]   um
[01:51:53.160 --> 01:51:53.520]   Have
[01:51:53.520 --> 01:51:53.560]   you
[01:51:53.560 --> 01:51:53.850]   heard
[01:51:53.850 --> 01:51:53.960]   of
[01:51:53.960 --> 01:51:54.070]   uh
[01:51:54.070 --> 01:51:54.580]   ghosts
[01:51:54.580 --> 01:51:54.630]  ?
[01:51:54.630 --> 01:51:54.680]   I
[01:51:54.680 --> 01:51:54.920]   think
[01:51:54.920 --> 01:51:55.030]   it
[01:51:55.030 --> 01:51:55.150]  's
[01:51:55.150 --> 01:51:55.190]   a
[01:51:55.190 --> 01:51:55.300]   it
[01:51:55.300 --> 01:51:55.410]  's
[01:51:55.410 --> 01:51:55.560]   in
[01:51:55.560 --> 01:51:55.910]   English
[01:51:55.910 --> 01:51:56.030]   it
[01:51:56.030 --> 01:51:56.250]  's
[01:51:56.250 --> 01:51:56.250]  ,
[01:51:56.250 --> 01:51:56.660]   not
[01:51:56.660 --> 01:51:56.820]   English
[01:51:56.820 --> 01:51:57.160]   comedy
[01:51:57.160 --> 01:51:57.330]  .
[01:51:57.330 --> 01:51:57.440]   So
[01:51:57.440 --> 01:51:57.490]   I
[01:51:57.490 --> 01:51:57.720]   only
[01:51:57.720 --> 01:51:58.010]   sorry
[01:51:58.010 --> 01:51:58.110]  ,
[01:51:58.110 --> 01:51:58.170]   I
[01:51:58.170 --> 01:51:58.220]   s
[01:51:58.220 --> 01:51:58.270]   I
[01:51:58.270 --> 01:51:58.560]   think
[01:51:58.560 --> 01:51:58.850]   Sandy
[01:51:58.850 --> 01:51:58.870]   brought
[01:51:58.870 --> 01:51:59.470]   me
[01:51:59.470 --> 01:51:59.510]   in
[01:51:59.510 --> 01:51:59.580]  ,
[01:51:59.580 --> 01:51:59.630]   I
[01:51:59.630 --> 01:51:59.800]   was
[01:51:59.800 --> 01:52:00.350]   like
[01:52:00.350 --> 01:52:00.430]   halfway
[01:52:00.430 --> 01:52:00.820]   through
[01:52:00.820 --> 01:52:01.220]   season
[01:52:01.220 --> 01:52:01.330]   two
[01:52:01.330 --> 01:52:01.620]  .
[01:52:01.620 --> 01:52:01.670]   So
[01:52:01.670 --> 01:52:01.910]   there
[01:52:01.910 --> 01:52:02.050]  's
[01:52:02.050 --> 01:52:02.250]   like
[01:52:02.250 --> 01:52:02.480]   four
[01:52:02.480 --> 01:52:02.880]   seasons
[01:52:02.880 --> 01:52:03.030]   or
[01:52:03.030 --> 01:52:03.510]   something
[01:52:03.510 --> 01:52:03.680]   and
[01:52:03.680 --> 01:52:03.790]   we
[01:52:03.790 --> 01:52:04.240]   caught
[01:52:04.240 --> 01:52:04.260]   up
[01:52:04.260 --> 01:52:04.410]  .
[01:52:04.410 --> 01:52:04.520]   So
[01:52:04.520 --> 01:52:04.630]   it
[01:52:04.630 --> 01:52:04.740]  's
[01:52:04.740 --> 01:52:04.970]   like
[01:52:04.970 --> 01:52:05.200]   this
[01:52:05.200 --> 01:52:05.540]   couple
[01:52:05.540 --> 01:52:05.710]   and
[01:52:05.710 --> 01:52:05.820]   it
[01:52:05.820 --> 01:52:05.930]  's
[01:52:05.930 --> 01:52:06.180]   like
[01:52:06.180 --> 01:52:06.410]   they
[01:52:06.410 --> 01:52:06.630]   move
[01:52:06.630 --> 01:52:06.850]   into
[01:52:06.850 --> 01:52:06.850]   this
[01:52:06.850 --> 01:52:07.480]   old
[01:52:07.480 --> 01:52:07.560]   like
[01:52:07.560 --> 01:52:07.650]   she
[01:52:07.650 --> 01:52:08.170]   inherited
[01:52:08.170 --> 01:52:08.400]   this
[01:52:08.400 --> 01:52:08.570]   old
[01:52:08.570 --> 01:52:08.820]   sort
[01:52:08.820 --> 01:52:08.910]   of
[01:52:08.910 --> 01:52:09.260]   like
[01:52:09.260 --> 01:52:09.540]   country
[01:52:09.540 --> 01:52:09.940]   mansion
[01:52:09.940 --> 01:52:10.050]   or
[01:52:10.050 --> 01:52:10.570]   something
[01:52:10.570 --> 01:52:10.800]   kind
[01:52:10.800 --> 01:52:10.910]   of
[01:52:10.910 --> 01:52:11.080]   dil
[01:52:11.080 --> 01:52:11.190]  ap
[01:52:11.190 --> 01:52:11.550]  idated
[01:52:11.550 --> 01:52:11.930]   country
[01:52:11.930 --> 01:52:12.330]   mansion
[01:52:12.330 --> 01:52:12.500]  .
[01:52:12.500 --> 01:52:12.670]   Not
[01:52:12.670 --> 01:52:13.140]   totally
[01:52:13.140 --> 01:52:13.240]   dil
[01:52:13.240 --> 01:52:13.370]  ap
[01:52:13.370 --> 01:52:13.700]  idated
[01:52:13.700 --> 01:52:13.800]  ,
[01:52:13.800 --> 01:52:13.970]   but
[01:52:13.970 --> 01:52:14.140]   you
[01:52:14.140 --> 01:52:14.370]   know
[01:52:14.370 --> 01:52:16.180]  . [SPEAKER_TURN]
[01:52:16.180 --> 01:52:16.220]   M
[01:52:16.220 --> 01:52:16.260]  m
[01:52:16.260 --> 01:52:16.300]  -
[01:52:16.300 --> 01:52:16.340]  h
[01:52:16.340 --> 01:52:16.410]  mm
[01:52:16.410 --> 01:52:16.580]  . [SPEAKER_TURN]
[01:52:17.300 --> 01:52:17.370]  
[01:52:17.370 --> 01:52:17.470]   And
[01:52:17.470 --> 01:52:17.520]   I
[01:52:17.520 --> 01:52:17.800]   think
[01:52:17.800 --> 01:52:18.110]   Sandy
[01:52:18.110 --> 01:52:18.270]   has
[01:52:18.270 --> 01:52:18.420]   the
[01:52:18.420 --> 01:52:18.940]   beginning
[01:52:18.940 --> 01:52:19.210]   where
[01:52:19.210 --> 01:52:19.380]   she
[01:52:19.380 --> 01:52:19.560]   can
[01:52:19.560 --> 01:52:20.000]   actually
[01:52:20.000 --> 01:52:20.130]   I
[01:52:20.130 --> 01:52:20.330]   think
[01:52:20.330 --> 01:52:20.500]   she
[01:52:20.500 --> 01:52:20.730]   hits
[01:52:20.730 --> 01:52:20.900]   her
[01:52:20.900 --> 01:52:21.130]   head
[01:52:21.130 --> 01:52:21.260]   or
[01:52:21.260 --> 01:52:21.920]   something
[01:52:21.920 --> 01:52:22.090]   and
[01:52:22.090 --> 01:52:22.110]   can
[01:52:22.110 --> 01:52:22.280]   see
[01:52:22.280 --> 01:52:22.620]   ghosts
[01:52:22.620 --> 01:52:22.710]  ,
[01:52:22.710 --> 01:52:22.900]   can
[01:52:22.900 --> 01:52:23.110]   talk
[01:52:23.110 --> 01:52:23.450]   to
[01:52:23.450 --> 01:52:23.450]   them
[01:52:23.450 --> 01:52:23.720]  ,
[01:52:23.720 --> 01:52:23.730]   can
[01:52:23.730 --> 01:52:24.370]   communicate
[01:52:24.370 --> 01:52:24.470]  ,
[01:52:24.470 --> 01:52:24.640]   but
[01:52:24.640 --> 01:52:24.980]   nobody
[01:52:24.980 --> 01:52:25.210]   else
[01:52:25.210 --> 01:52:25.340]   can
[01:52:25.340 --> 01:52:25.690]  .
[01:52:25.690 --> 01:52:25.810]   And
[01:52:25.810 --> 01:52:26.120]   the
[01:52:26.120 --> 01:52:26.910]   entire
[01:52:26.910 --> 01:52:26.940]   house
[01:52:26.940 --> 01:52:27.050]   is
[01:52:27.050 --> 01:52:27.330]   full
[01:52:27.330 --> 01:52:27.480]   of
[01:52:27.480 --> 01:52:27.680]   all
[01:52:27.680 --> 01:52:27.820]   of
[01:52:27.820 --> 01:52:28.180]   these
[01:52:28.180 --> 01:52:28.610]   ghosts
[01:52:28.610 --> 01:52:28.890]   that
[01:52:28.890 --> 01:52:29.170]   have
[01:52:29.170 --> 01:52:29.270]   been
[01:52:29.270 --> 01:52:30.030]   there
[01:52:30.030 --> 01:52:30.090]   from
[01:52:30.090 --> 01:52:30.730]   different
[01:52:30.730 --> 01:52:31.090]   years
[01:52:31.090 --> 01:52:31.370]   from
[01:52:31.370 --> 01:52:31.710]   like
[01:52:31.710 --> 01:52:31.730]   a
[01:52:31.730 --> 01:52:32.000]   cave
[01:52:32.000 --> 01:52:32.210]  man
[01:52:32.210 --> 01:52:32.350]  ,
[01:52:32.350 --> 01:52:32.530]   aw
[01:52:32.530 --> 01:52:33.420]  . [SPEAKER_TURN]
[01:52:33.420 --> 01:52:36.980]   Okay
[01:52:36.980 --> 01:52:46.760]  . [SPEAKER_TURN]
[01:52:47.220 --> 01:52:47.050]   What
[01:52:47.050 --> 01:52:47.330]  's
[01:52:47.330 --> 01:52:47.350]   it
[01:52:47.350 --> 01:52:47.580]   on
[01:52:47.580 --> 01:52:47.610]   Is
[01:52:47.610 --> 01:52:47.820]  ?
[01:52:47.820 --> 01:52:47.960]   it
[01:52:47.960 --> 01:52:48.100]   on
[01:52:48.100 --> 01:52:48.960]   Paramount
[01:52:48.960 --> 01:52:48.960]  ?
[01:52:48.960 --> 01:52:49.030]   C
[01:52:49.030 --> 01:52:49.100]  _
[01:52:49.100 --> 01:52:49.170]  B
[01:52:49.170 --> 01:52:49.240]  _
[01:52:49.240 --> 01:52:49.310]  S
[01:52:49.310 --> 01:52:49.380]  _
[01:52:49.380 --> 01:52:50.240]  ? [SPEAKER_TURN]
[01:52:50.240 --> 01:52:50.350]   Oh
[01:52:50.350 --> 01:52:50.630]   maybe
[01:52:50.630 --> 01:52:50.740]   it
[01:52:50.740 --> 01:52:50.850]  's
[01:52:50.850 --> 01:52:50.900]   H
[01:52:50.900 --> 01:52:50.950]  _
[01:52:50.950 --> 01:52:51.030]  B
[01:52:51.030 --> 01:52:51.050]  _
[01:52:51.050 --> 01:52:51.100]  O
[01:52:51.100 --> 01:52:51.150]  _
[01:52:51.150 --> 01:52:51.330]   Max
[01:52:51.330 --> 01:52:51.370]   I
[01:52:51.370 --> 01:52:51.540]  .
[01:52:51.540 --> 01:52:51.790]   don
[01:52:51.790 --> 01:52:51.820]  't
[01:52:51.820 --> 01:52:52.040]   know
[01:52:52.040 --> 01:52:52.090]   I
[01:52:52.090 --> 01:52:52.390]  .
[01:52:52.390 --> 01:52:52.450]   don
[01:52:52.450 --> 01:52:52.540]  't
[01:52:52.540 --> 01:52:52.760]   know
[01:52:52.760 --> 01:52:52.980]   what
[01:52:52.980 --> 01:52:53.090]   it
[01:52:53.090 --> 01:52:53.310]   is
[01:52:53.310 --> 01:52:53.310]   We
[01:52:53.310 --> 01:52:53.650]  .
[01:52:53.650 --> 01:52:53.670]   got
[01:52:53.670 --> 01:52:53.760]   so
[01:52:53.760 --> 01:52:53.980]   many
[01:52:53.980 --> 01:52:54.090]   of
[01:52:54.090 --> 01:52:54.310]   them
[01:52:54.310 --> 01:52:54.530]  .
[01:52:54.530 --> 01:52:54.650]   But
[01:52:54.650 --> 01:52:54.780]   uh
[01:52:54.780 --> 01:52:55.100]   ghosts
[01:52:55.100 --> 01:52:55.210]   is
[01:52:55.210 --> 01:52:55.320]   is
[01:52:55.320 --> 01:52:55.430]   is
[01:52:55.430 --> 01:52:55.780]   funny
[01:52:55.780 --> 01:52:55.880]   You
[01:52:55.880 --> 01:52:56.050]  .
[01:52:56.050 --> 01:52:56.220]   see
[01:52:56.220 --> 01:52:56.610]   anything
[01:52:56.610 --> 01:52:57.020]   good
[01:52:57.020 --> 01:52:57.700]  ? [SPEAKER_TURN]
[01:52:57.700 --> 01:52:57.800]   M
[01:52:57.800 --> 01:52:57.900]  m
[01:52:57.900 --> 01:52:58.110]   no
[01:52:58.110 --> 01:52:58.210]   I
[01:52:58.210 --> 01:52:58.520]  've
[01:52:58.520 --> 01:52:58.730]  ,
[01:52:58.730 --> 01:52:59.260]   been
[01:52:59.260 --> 01:52:59.770]   watching
[01:52:59.770 --> 01:53:01.000]   Manifest
[01:53:01.000 --> 01:53:01.060]   on
[01:53:01.060 --> 01:53:01.800]   Netflix
[01:53:01.800 --> 01:53:02.330]   which
[01:53:02.330 --> 01:53:02.540]   is
[01:53:02.540 --> 01:53:03.110]   just
[01:53:03.110 --> 01:53:03.380]   some
[01:53:03.380 --> 01:53:03.820]   dumb
[01:53:03.820 --> 01:53:04.220]   some
[01:53:04.220 --> 01:53:04.640]   dumb
[01:53:04.640 --> 01:53:05.450]   show
[01:53:05.450 --> 01:53:05.490]   that
[01:53:05.490 --> 01:53:05.580]   I
[01:53:05.580 --> 01:53:06.320]   watched
[01:53:06.320 --> 01:53:06.630]  .
[01:53:06.630 --> 01:53:06.840]   It
[01:53:06.840 --> 01:53:07.050]  's
[01:53:07.050 --> 01:53:07.470]   just
[01:53:07.470 --> 01:53:07.730]   it
[01:53:07.730 --> 01:53:08.880]  's [SPEAKER_TURN]
[01:53:08.880 --> 01:53:09.490]   Coffee
[01:53:09.490 --> 01:53:09.520]   I
[01:53:09.520 --> 01:53:09.700]  'm
[01:53:09.700 --> 01:53:09.960]  .
[01:53:09.960 --> 01:53:10.420]   like
[01:53:10.420 --> 01:53:10.510]   oh
[01:53:10.510 --> 01:53:10.870]   this
[01:53:10.870 --> 01:53:11.110]  ,
[01:53:11.110 --> 01:53:11.230]   is
[01:53:11.230 --> 01:53:11.410]   so
[01:53:11.410 --> 01:53:11.880]   bad
[01:53:11.880 --> 01:53:12.760]  . [SPEAKER_TURN]
[01:53:13.260 --> 01:53:13.340]  
[01:53:13.340 --> 01:53:13.440]   It
[01:53:13.440 --> 01:53:13.540]  's
[01:53:13.540 --> 01:53:13.750]   got
[01:53:13.750 --> 01:53:14.030]   that
[01:53:14.030 --> 01:53:14.100]   o
[01:53:14.100 --> 01:53:14.330]   one
[01:53:14.330 --> 01:53:14.520]   guy
[01:53:14.520 --> 01:53:14.730]   who
[01:53:14.730 --> 01:53:14.880]  's
[01:53:14.880 --> 01:53:15.080]   who
[01:53:15.080 --> 01:53:15.220]  's
[01:53:15.220 --> 01:53:15.410]   uh
[01:53:15.410 --> 01:53:15.570]   who
[01:53:15.570 --> 01:53:15.630]   was
[01:53:15.630 --> 01:53:16.120]   in
[01:53:16.120 --> 01:53:16.130]   the
[01:53:16.130 --> 01:53:16.380]   the
[01:53:16.380 --> 01:53:16.690]   other
[01:53:16.690 --> 01:53:16.980]   show
[01:53:16.980 --> 01:53:17.340]   about
[01:53:17.340 --> 01:53:17.620]   once
[01:53:17.620 --> 01:53:17.900]   upon
[01:53:17.900 --> 01:53:17.980]   a
[01:53:17.980 --> 01:53:18.250]   time
[01:53:18.250 --> 01:53:19.200]  . [SPEAKER_TURN]
[01:53:19.200 --> 01:53:19.410]   Yeah
[01:53:19.410 --> 01:53:19.510]  ,
[01:53:19.510 --> 01:53:19.720]   that
[01:53:19.720 --> 01:53:19.780]   c
[01:53:19.780 --> 01:53:20.030]   right
[01:53:20.030 --> 01:53:20.080]   I
[01:53:20.080 --> 01:53:20.240]  .
[01:53:20.240 --> 01:53:20.450]   mean
[01:53:20.450 --> 01:53:20.560]   it
[01:53:20.560 --> 01:53:20.700]   was
[01:53:20.700 --> 01:53:20.910]   just
[01:53:20.910 --> 01:53:21.180]   it
[01:53:21.180 --> 01:53:21.440]   was
[01:53:21.440 --> 01:53:21.530]   those
[01:53:21.530 --> 01:53:21.760]   things
[01:53:21.760 --> 01:53:21.970]   like
[01:53:21.970 --> 01:53:22.070]   oh
[01:53:22.070 --> 01:53:22.170]   we
[01:53:22.170 --> 01:53:22.270]  ,
[01:53:22.270 --> 01:53:22.430]   can
[01:53:22.430 --> 01:53:22.690]   solve
[01:53:22.690 --> 01:53:22.900]   this
[01:53:22.900 --> 01:53:23.000]   oh
[01:53:23.000 --> 01:53:23.100]   it
[01:53:23.100 --> 01:53:23.190]  's
[01:53:23.190 --> 01:53:23.730]   impossible
[01:53:23.730 --> 01:53:23.830]  ,
[01:53:23.830 --> 01:53:24.000]   but
[01:53:24.000 --> 01:53:24.090]   if
[01:53:24.090 --> 01:53:24.190]   we
[01:53:24.190 --> 01:53:24.390]   have
[01:53:24.390 --> 01:53:24.610]   this
[01:53:24.610 --> 01:53:24.900]   thing
[01:53:24.900 --> 01:53:25.030]   and
[01:53:25.030 --> 01:53:25.130]   it
[01:53:25.130 --> 01:53:25.390]   turns
[01:53:25.390 --> 01:53:25.550]   out
[01:53:25.550 --> 01:53:25.650]   we
[01:53:25.650 --> 01:53:25.860]   have
[01:53:25.860 --> 01:53:25.970]   it
[01:53:25.970 --> 01:53:26.150]   and
[01:53:26.150 --> 01:53:26.330]   then
[01:53:26.330 --> 01:53:26.430]   it
[01:53:26.430 --> 01:53:26.590]   was
[01:53:26.590 --> 01:53:26.800]   just
[01:53:26.800 --> 01:53:27.010]   like
[01:53:27.010 --> 01:53:27.270]   there
[01:53:27.270 --> 01:53:27.370]  's
[01:53:27.370 --> 01:53:27.470]   oh
[01:53:27.470 --> 01:53:27.730]   there
[01:53:27.730 --> 01:53:27.830]  's
[01:53:27.830 --> 01:53:28.040]   this
[01:53:28.040 --> 01:53:28.200]   and
[01:53:28.200 --> 01:53:28.460]   there
[01:53:28.460 --> 01:53:28.620]   was
[01:53:28.620 --> 01:53:28.830]   just
[01:53:28.830 --> 01:53:28.930]   oh
[01:53:28.930 --> 01:53:29.090]   but
[01:53:29.090 --> 01:53:29.300]   then
[01:53:29.300 --> 01:53:29.560]   there
[01:53:29.560 --> 01:53:29.690]  's
[01:53:29.690 --> 01:53:29.890]   this
[01:53:29.890 --> 01:53:30.030]  .
[01:53:30.030 --> 01:53:30.160]   It
[01:53:30.160 --> 01:53:30.230]  's
[01:53:30.230 --> 01:53:30.440]   like
[01:53:30.440 --> 01:53:30.660]   they
[01:53:30.660 --> 01:53:30.750]   do
[01:53:30.750 --> 01:53:30.960]   that
[01:53:30.960 --> 01:53:31.330]   forever
[01:53:31.330 --> 01:53:31.490]  .
[01:53:31.490 --> 01:53:31.700]   Just
[01:53:31.700 --> 01:53:31.910]   they
[01:53:31.910 --> 01:53:32.070]   did
[01:53:32.070 --> 01:53:32.280]   that
[01:53:32.280 --> 01:53:32.490]   once
[01:53:32.490 --> 01:53:32.700]   upon
[01:53:32.700 --> 01:53:32.770]   a
[01:53:32.770 --> 01:53:32.970]   time
[01:53:32.970 --> 01:53:33.120]   too
[01:53:33.120 --> 01:53:33.280]  .
[01:53:33.280 --> 01:53:33.450]   But
[01:53:33.450 --> 01:53:33.650]   yeah
[01:53:33.650 --> 01:53:33.800]   um
[01:53:33.800 --> 01:53:33.960]   once
[01:53:33.960 --> 01:53:34.220]   upon
[01:53:34.220 --> 01:53:34.300]   a
[01:53:34.300 --> 01:53:34.440]   time
[01:53:34.440 --> 01:53:34.590]   was
[01:53:34.590 --> 01:53:34.910]   pretty
[01:53:34.910 --> 01:53:35.230]   good
[01:53:35.230 --> 01:53:35.280]   for
[01:53:35.280 --> 01:53:35.440]   the
[01:53:35.440 --> 01:53:35.700]   first
[01:53:35.700 --> 01:53:35.860]   few
[01:53:35.860 --> 01:53:36.290]   seasons
[01:53:36.290 --> 01:53:36.390]   and
[01:53:36.390 --> 01:53:36.600]   then
[01:53:36.600 --> 01:53:36.700]   it
[01:53:36.700 --> 01:53:36.910]   just
[01:53:36.910 --> 01:53:37.070]   was
[01:53:37.070 --> 01:53:37.170]   go
[01:53:37.170 --> 01:53:37.270]   so
[01:53:37.270 --> 01:53:37.490]   dumb
[01:53:37.490 --> 01:53:38.260]  .
[01:53:38.260 --> 01:53:38.680]   Um
[01:53:38.680 --> 01:53:39.560]   yeah
[01:53:39.560 --> 01:53:40.170]   but
[01:53:40.170 --> 01:53:40.690]   uh
[01:53:40.690 --> 01:53:41.000]   I
[01:53:41.000 --> 01:53:41.000]   mean
[01:53:41.000 --> 01:53:41.600]   of
[01:53:41.600 --> 01:53:41.610]   course
[01:53:41.610 --> 01:53:41.760]   it
[01:53:41.760 --> 01:53:41.970]  's
[01:53:41.970 --> 01:53:41.980]   a
[01:53:41.980 --> 01:53:42.200]   kid
[01:53:42.200 --> 01:53:42.520]   show
[01:53:42.520 --> 01:53:42.800]  . [SPEAKER_TURN]
[01:53:42.800 --> 01:53:43.240]   But
[01:53:43.240 --> 01:53:43.300]  
[01:53:43.300 --> 01:53:43.380]   oh
[01:53:43.380 --> 01:53:43.740]   there
[01:53:43.740 --> 01:53:43.970]   was
[01:53:43.970 --> 01:53:44.600]   something
