
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:28:51.710 --> 01:28:51.970]   other
[01:28:51.970 --> 01:28:52.220]   woman
[01:28:52.220 --> 01:28:52.450]   who
[01:28:52.450 --> 01:28:52.520]   was
[01:28:52.520 --> 01:28:52.870]   working
[01:28:52.870 --> 01:28:53.120]   there
[01:28:53.120 --> 01:28:53.270]   was
[01:28:53.270 --> 01:28:53.470]   kind
[01:28:53.470 --> 01:28:53.570]   of
[01:28:53.570 --> 01:28:53.930]   standing
[01:28:53.930 --> 01:28:54.380]   there
[01:28:54.380 --> 01:28:54.420]   and
[01:28:54.420 --> 01:28:54.430]   I
[01:28:54.430 --> 01:28:54.630]   just
[01:28:54.630 --> 01:28:54.830]   said
[01:28:54.830 --> 01:28:54.880]   I
[01:28:54.880 --> 01:28:54.970]  'm
[01:28:54.970 --> 01:28:55.230]   sorry
[01:28:55.230 --> 01:28:55.430]   this
[01:28:55.430 --> 01:28:55.530]   is
[01:28:55.530 --> 01:28:55.990]   happening
[01:28:55.990 --> 01:28:56.040]   I
[01:28:56.040 --> 01:28:56.140]  'm
[01:28:56.140 --> 01:28:56.290]  .
[01:28:56.290 --> 01:28:56.390]   no
[01:28:56.390 --> 01:28:56.590]   this
[01:28:56.590 --> 01:28:56.690]   is
[01:28:56.690 --> 01:28:56.890]   this
[01:28:56.890 --> 01:28:57.090]   just
[01:28:57.090 --> 01:28:57.340]   sucks
[01:28:57.340 --> 01:28:57.390]   I
[01:28:57.390 --> 01:28:57.610]  .
[01:28:57.610 --> 01:28:57.740]   mean
[01:28:57.740 --> 01:28:57.940]   this
[01:28:57.940 --> 01:28:58.040]   is
[01:28:58.040 --> 01:28:58.450]   terrible
[01:28:58.450 --> 01:28:58.600]   and
[01:28:58.600 --> 01:28:58.960]   they
[01:28:58.960 --> 01:28:59.030]   were
[01:28:59.030 --> 01:28:59.100]   it
[01:28:59.100 --> 01:28:59.200]  's
[01:28:59.200 --> 01:28:59.450]   built
[01:28:59.450 --> 01:28:59.550]   in
[01:28:59.550 --> 01:28:59.960]   business
[01:28:59.960 --> 01:29:00.470]   experience
[01:29:00.470 --> 01:29:01.520]  . [SPEAKER_TURN]
[01:29:01.520 --> 01:29:03.400]   Yeah
[01:29:03.400 --> 01:29:04.780]  ,
[01:29:04.780 --> 01:29:06.260]   that
[01:29:06.260 --> 01:29:07.220]  's
[01:29:07.220 --> 01:29:07.230]   that
[01:29:07.230 --> 01:29:07.230]  's
[01:29:07.230 --> 01:29:07.240]   true
[01:29:07.240 --> 01:29:07.280]  .
[01:29:07.280 --> 01:29:07.280]  
[01:29:07.280 --> 01:29:07.390]   I
[01:29:07.390 --> 01:29:07.830]   mean
[01:29:07.830 --> 01:29:08.050]   it
[01:29:08.050 --> 01:29:08.270]  's
[01:29:08.270 --> 01:29:08.490]   it
[01:29:08.490 --> 01:29:08.620]  's
[01:29:08.620 --> 01:29:09.420]   very
[01:29:09.420 --> 01:29:09.480]   dis
[01:29:09.480 --> 01:29:09.810]   dis
[01:29:09.810 --> 01:29:10.360]  heart
[01:29:10.360 --> 01:29:10.910]  ening
[01:29:10.910 --> 01:29:11.240]   and
[01:29:11.240 --> 01:29:11.790]   kinda
[01:29:11.790 --> 01:29:12.230]   ugly
[01:29:12.230 --> 01:29:12.560]   and
[01:29:12.560 --> 01:29:12.930]   kind
[01:29:12.930 --> 01:29:13.310]   of
[01:29:13.310 --> 01:29:13.980]   infuri
[01:29:13.980 --> 01:29:14.430]  ating
[01:29:14.430 --> 01:29:14.760]  .
[01:29:14.760 --> 01:29:15.130]   And
[01:29:15.130 --> 01:29:15.180]   one
[01:29:15.180 --> 01:29:15.310]   of
[01:29:15.310 --> 01:29:15.560]   them
[01:29:15.560 --> 01:29:16.030]   almost
[01:29:16.030 --> 01:29:16.170]   was
[01:29:16.170 --> 01:29:16.230]   I
[01:29:16.230 --> 01:29:16.310]   mean
[01:29:16.310 --> 01:29:16.560]   I
[01:29:16.560 --> 01:29:16.590]   don
[01:29:16.590 --> 01:29:17.060]  't
[01:29:17.060 --> 01:29:17.100]   say
[01:29:17.100 --> 01:29:17.530]   almost
[01:29:17.530 --> 01:29:17.610]   in
[01:29:17.610 --> 01:29:17.940]   tears
[01:29:17.940 --> 01:29:18.140]   but
[01:29:18.140 --> 01:29:18.340]   she
[01:29:18.340 --> 01:29:18.540]   was
[01:29:18.540 --> 01:29:18.600]   a
[01:29:18.600 --> 01:29:18.730]   mo
[01:29:18.730 --> 01:29:18.920]   she
[01:29:18.920 --> 01:29:19.130]   was
[01:29:19.130 --> 01:29:19.460]   upset
[01:29:19.460 --> 01:29:19.740]  .
[01:29:21.000 --> 01:29:21.090]  
[01:29:21.090 --> 01:29:21.270]   That
[01:29:21.270 --> 01:29:21.370]  's
[01:29:21.370 --> 01:29:21.560]   why
[01:29:21.560 --> 01:29:21.620]   I
[01:29:21.620 --> 01:29:21.870]   said
[01:29:21.870 --> 01:29:21.930]   I
[01:29:21.930 --> 01:29:22.120]   say
[01:29:22.120 --> 01:29:22.180]   I
[01:29:22.180 --> 01:29:22.360]  'm
[01:29:22.360 --> 01:29:22.370]   I
[01:29:22.370 --> 01:29:22.480]  'm
[01:29:22.480 --> 01:29:22.540]   I
[01:29:22.540 --> 01:29:22.660]  'm
[01:29:22.660 --> 01:29:22.970]   sorry
[01:29:22.970 --> 01:29:23.160]   you
[01:29:23.160 --> 01:29:23.410]   guys
[01:29:23.410 --> 01:29:23.600]   are
[01:29:23.600 --> 01:29:23.980]   having
[01:29:23.980 --> 01:29:24.100]   to
[01:29:24.100 --> 01:29:24.350]   deal
[01:29:24.350 --> 01:29:24.600]   with
[01:29:24.600 --> 01:29:24.850]   this
[01:29:24.850 --> 01:29:24.970]   is
[01:29:24.970 --> 01:29:25.220]   this
[01:29:25.220 --> 01:29:25.340]   is
[01:29:25.340 --> 01:29:26.040]   terrible
[01:29:26.040 --> 01:29:26.040]   and
[01:29:26.040 --> 01:29:26.160]   um
[01:29:26.160 --> 01:29:26.530]   yeah
[01:29:26.530 --> 01:29:26.620]   it
[01:29:26.620 --> 01:29:26.720]   was
[01:29:26.720 --> 01:29:27.100]   really
[01:29:27.100 --> 01:29:27.220]   it
[01:29:27.220 --> 01:29:27.410]   was
[01:29:27.410 --> 01:29:27.740]   really
[01:29:27.740 --> 01:29:27.850]   I
[01:29:27.850 --> 01:29:28.190]   was
[01:29:28.190 --> 01:29:28.290]   like
[01:29:28.290 --> 01:29:28.670]   God
[01:29:28.670 --> 01:29:28.680]   man
[01:29:28.680 --> 01:29:28.980]   just
[01:29:28.980 --> 01:29:29.170]   like
[01:29:29.170 --> 01:29:29.230]   I
[01:29:29.230 --> 01:29:29.420]   guy
[01:29:29.420 --> 01:29:29.540]   it
[01:29:29.540 --> 01:29:29.710]  's
[01:29:29.710 --> 01:29:29.890]   like
[01:29:29.890 --> 01:29:30.470]   these
[01:29:30.470 --> 01:29:30.520]   guys
[01:29:30.520 --> 01:29:30.720]   just
[01:29:30.720 --> 01:29:30.840]   he
[01:29:30.840 --> 01:29:30.960]  's
[01:29:30.960 --> 01:29:31.240]   like
[01:29:31.240 --> 01:29:31.390]   uh
[01:29:31.390 --> 01:29:31.840]   somebody
[01:29:31.840 --> 01:29:32.090]   just
[01:29:32.090 --> 01:29:32.340]   come
[01:29:32.340 --> 01:29:32.710]   punch
[01:29:32.710 --> 01:29:32.710]   '
[01:29:32.710 --> 01:29:32.890]  em
[01:29:32.890 --> 01:29:32.950]   on
[01:29:32.950 --> 01:29:33.140]   the
[01:29:33.140 --> 01:29:33.390]   face
[01:29:33.390 --> 01:29:33.580]  .
[01:29:33.580 --> 01:29:33.720]   He
[01:29:33.720 --> 01:29:33.950]   like
[01:29:33.950 --> 01:29:34.380]   Captain
[01:29:34.380 --> 01:29:34.830]   America
[01:29:34.830 --> 01:29:35.120]   to
[01:29:35.120 --> 01:29:35.300]   show
[01:29:35.300 --> 01:29:35.320]   up
[01:29:35.320 --> 01:29:35.510]   and
[01:29:35.510 --> 01:29:35.610]   be
[01:29:35.610 --> 01:29:36.010]   like
[01:29:36.010 --> 01:29:36.190]   crack
[01:29:36.190 --> 01:29:36.290]  .
[01:29:36.290 --> 01:29:36.500]   It
[01:29:36.500 --> 01:29:36.620]  's
[01:29:36.620 --> 01:29:36.900]   just
[01:29:36.900 --> 01:29:36.990]   so
[01:29:36.990 --> 01:29:37.180]   and
[01:29:37.180 --> 01:29:37.370]   you
[01:29:37.370 --> 01:29:37.620]   know
[01:29:37.620 --> 01:29:37.720]   I
[01:29:37.720 --> 01:29:37.870]   see
[01:29:37.870 --> 01:29:38.120]   this
[01:29:38.120 --> 01:29:38.370]   stuff
[01:29:38.370 --> 01:29:38.550]   on
[01:29:38.550 --> 01:29:39.070]   social
[01:29:39.070 --> 01:29:39.240]   media
[01:29:39.240 --> 01:29:39.430]   and
[01:29:39.430 --> 01:29:39.490]   I
[01:29:39.490 --> 01:29:39.680]   was
[01:29:39.680 --> 01:29:39.930]   like
[01:29:39.930 --> 01:29:40.110]   God
[01:29:40.110 --> 01:29:40.380]   that
[01:29:40.380 --> 01:29:40.680]   stuff
[01:29:40.680 --> 01:29:40.790]  's
[01:29:40.790 --> 01:29:40.990]   you
[01:29:40.990 --> 01:29:41.240]   know
[01:29:41.240 --> 01:29:41.430]   you
[01:29:41.430 --> 01:29:41.620]   see
[01:29:41.620 --> 01:29:41.930]   these
[01:29:41.930 --> 01:29:42.310]   places
[01:29:42.310 --> 01:29:42.750]   getting
[01:29:42.750 --> 01:29:43.170]   looted
[01:29:43.170 --> 01:29:43.320]   and
[01:29:43.320 --> 01:29:43.510]   and
[01:29:43.510 --> 01:29:43.820]   these
[01:29:43.820 --> 01:29:44.190]   stores
[01:29:44.190 --> 01:29:44.510]   being
[01:29:44.510 --> 01:29:44.890]   closed
[01:29:44.890 --> 01:29:45.200]   down
[01:29:45.200 --> 01:29:45.330]   all
[01:29:45.330 --> 01:29:45.580]   over
[01:29:45.580 --> 01:29:45.770]   San
[01:29:45.770 --> 01:29:46.340]   Francisco
[01:29:46.340 --> 01:29:46.530]   and
[01:29:46.530 --> 01:29:47.040]   Portland
[01:29:47.040 --> 01:29:47.230]   and
[01:29:47.230 --> 01:29:47.720]   stuff
[01:29:47.720 --> 01:29:48.860]  . [SPEAKER_TURN]
[01:29:48.860 --> 01:29:48.860]  
[01:29:48.860 --> 01:29:49.250]   really
[01:29:49.250 --> 01:29:49.500]   glad
[01:29:49.500 --> 01:29:49.770]   that
[01:29:49.770 --> 01:29:49.960]   you
[01:29:49.960 --> 01:29:50.050]   didn
[01:29:50.050 --> 01:29:50.570]  't
[01:29:50.570 --> 01:29:50.710]   feel
[01:29:50.710 --> 01:29:50.800]   the
[01:29:50.800 --> 01:29:51.010]   the
[01:29:51.010 --> 01:29:51.250]   urge
[01:29:51.250 --> 01:29:51.390]   to
[01:29:51.390 --> 01:29:51.510]   go
[01:29:51.510 --> 01:29:51.700]   and
[01:29:51.700 --> 01:29:52.030]   chase
[01:29:52.030 --> 01:29:52.220]   him
[01:29:52.220 --> 01:29:52.680]   because
[01:29:52.680 --> 01:29:53.010]   that
[01:29:53.010 --> 01:29:53.270]   would
[01:29:53.270 --> 01:29:53.510]   just
[01:29:53.510 --> 01:29:53.720]   be
[01:29:53.720 --> 01:29:53.780]   a
[01:29:53.780 --> 01:29:54.110]   really
[01:29:54.110 --> 01:29:54.340]   bad
[01:29:54.340 --> 01:29:54.560]   idea
[01:29:54.560 --> 01:29:55.400]  . [SPEAKER_TURN]
[01:29:55.400 --> 01:29:55.400]  
[01:29:55.400 --> 01:29:55.500]   It
[01:29:55.500 --> 01:29:55.600]   it
[01:29:55.600 --> 01:29:55.760]   was
[01:29:55.760 --> 01:29:56.020]   funny
[01:29:56.020 --> 01:29:56.490]   because
[01:29:56.490 --> 01:29:56.490]  ,
[01:29:56.490 --> 01:29:56.540]   I
[01:29:56.540 --> 01:29:56.850]   didn
[01:29:56.850 --> 01:29:56.920]  't
[01:29:56.920 --> 01:29:57.370]   understand
[01:29:57.370 --> 01:29:57.590]   what
[01:29:57.590 --> 01:29:57.750]   was
[01:29:57.750 --> 01:29:58.260]   happening
[01:29:58.260 --> 01:29:58.320]   at
[01:29:58.320 --> 01:29:58.580]   first
[01:29:58.580 --> 01:29:58.950]   because
[01:29:58.950 --> 01:29:59.100]   the
[01:29:59.100 --> 01:29:59.270]   guy
[01:29:59.270 --> 01:29:59.540]   just
[01:29:59.540 --> 01:29:59.740]   kinda
[01:29:59.740 --> 01:30:00.100]   walked
[01:30:00.100 --> 01:30:00.270]   out
[01:30:00.270 --> 01:30:00.370]   and
[01:30:00.370 --> 01:30:00.530]   she
[01:30:00.530 --> 01:30:00.800]   was
[01:30:00.800 --> 01:30:00.900]   like
[01:30:00.900 --> 01:30:01.210]   trying
[01:30:01.210 --> 01:30:01.310]   to
[01:30:01.310 --> 01:30:01.470]   you
[01:30:01.470 --> 01:30:01.680]   know
[01:30:01.680 --> 01:30:01.780]  ,
[01:30:01.780 --> 01:30:01.830]   I
[01:30:01.830 --> 01:30:01.960]   didn
[01:30:01.960 --> 01:30:02.140]  't
[01:30:02.140 --> 01:30:02.400]   know
[01:30:02.400 --> 01:30:02.470]   '
[01:30:02.470 --> 01:30:02.660]  cause
[01:30:02.660 --> 01:30:02.820]   you
[01:30:02.820 --> 01:30:03.140]   really
[01:30:03.140 --> 01:30:03.340]   know
[01:30:03.340 --> 01:30:03.550]   what
[01:30:03.550 --> 01:30:03.650]  's
[01:30:03.650 --> 01:30:03.890]   going
[01:30:03.890 --> 01:30:04.010]   on
[01:30:04.010 --> 01:30:04.370]  .
[01:30:04.370 --> 01:30:04.400]   Like
[01:30:04.400 --> 01:30:04.440]   I
[01:30:04.440 --> 01:30:04.790]   thought
[01:30:04.790 --> 01:30:05.050]   maybe
[01:30:05.050 --> 01:30:05.150]   he
[01:30:05.150 --> 01:30:05.250]  's
[01:30:05.250 --> 01:30:05.460]   like
[01:30:05.460 --> 01:30:05.590]   oh
[01:30:05.590 --> 01:30:05.660]  ,
[01:30:05.660 --> 01:30:05.760]   he
[01:30:05.760 --> 01:30:05.860]  'd
[01:30:05.860 --> 01:30:06.070]   left
[01:30:06.070 --> 01:30:06.230]   his
[01:30:06.230 --> 01:30:06.570]   credit
[01:30:06.570 --> 01:30:06.760]   card
[01:30:06.760 --> 01:30:06.850]   or
[01:30:06.850 --> 01:30:07.010]   he
[01:30:07.010 --> 01:30:07.160]   didn
[01:30:07.160 --> 01:30:07.330]  't
[01:30:07.330 --> 01:30:07.410]   Uh
[01:30:07.410 --> 01:30:07.510]  .
[01:30:07.510 --> 01:30:07.980]   something
[01:30:07.980 --> 01:30:08.140]   you
[01:30:08.140 --> 01:30:08.350]   know
[01:30:08.350 --> 01:30:08.450]   or
[01:30:08.450 --> 01:30:08.760]  ,
[01:30:08.760 --> 01:30:08.800]   some
[01:30:08.800 --> 01:30:09.020]   there
[01:30:09.020 --> 01:30:09.250]   was
[01:30:09.250 --> 01:30:09.410]   some
[01:30:09.410 --> 01:30:09.920]   something
[01:30:09.920 --> 01:30:10.010]  .
[01:30:10.010 --> 01:30:10.170]   She
[01:30:10.170 --> 01:30:10.480]   goes
[01:30:10.480 --> 01:30:10.490]   oh
[01:30:10.490 --> 01:30:10.580]  ,
[01:30:10.580 --> 01:30:10.630]   I
[01:30:10.630 --> 01:30:10.790]   get
[01:30:10.790 --> 01:30:10.930]   it
[01:30:10.930 --> 01:30:11.050]   you
[01:30:11.050 --> 01:30:11.420]   know
[01:30:11.420 --> 01:30:11.470]   and
[01:30:11.470 --> 01:30:11.520]  ,
[01:30:11.520 --> 01:30:11.620]   oh
[01:30:11.620 --> 01:30:11.780]   the
[01:30:11.780 --> 01:30:12.040]   thing
[01:30:12.040 --> 01:30:12.200]   you
[01:30:12.200 --> 01:30:12.640]  're
[01:30:12.640 --> 01:30:12.720]   looking
[01:30:12.720 --> 01:30:12.930]   for
[01:30:12.930 --> 01:30:13.090]   that
[01:30:13.090 --> 01:30:13.210]   I
[01:30:13.210 --> 01:30:13.560]   actually
[01:30:13.560 --> 01:30:13.770]   yeah
[01:30:13.770 --> 01:30:13.870]  ,
[01:30:13.870 --> 01:30:13.970]   we
[01:30:13.970 --> 01:30:14.070]   do
[01:30:14.070 --> 01:30:14.280]   have
[01:30:14.280 --> 01:30:14.390]   it
[01:30:14.390 --> 01:30:14.480]   in
[01:30:14.480 --> 01:30:14.740]   stock
[01:30:14.740 --> 01:30:14.830]  ,
[01:30:14.830 --> 01:30:15.000]   you
[01:30:15.000 --> 01:30:15.210]   know
[01:30:15.210 --> 01:30:15.340]  ,
[01:30:15.340 --> 01:30:15.780]   something
[01:30:15.780 --> 01:30:16.040]   like
[01:30:16.040 --> 01:30:16.220]   that
[01:30:16.220 --> 01:30:16.300]  ,
[01:30:16.300 --> 01:30:16.580]   right
[01:30:16.580 --> 01:30:16.710]  .
[01:30:16.710 --> 01:30:16.920]   And
[01:30:16.920 --> 01:30:16.970]   so
[01:30:16.970 --> 01:30:17.020]   I
[01:30:17.020 --> 01:30:17.230]   didn
[01:30:17.230 --> 01:30:17.340]  't
[01:30:17.340 --> 01:30:17.540]   know
[01:30:17.540 --> 01:30:17.700]   and
[01:30:17.700 --> 01:30:17.800]  ,
[01:30:17.800 --> 01:30:18.010]   then
[01:30:18.010 --> 01:30:18.060]   I
[01:30:18.060 --> 01:30:18.480]   kinda
[01:30:18.480 --> 01:30:18.510]   put
[01:30:18.510 --> 01:30:18.670]   two
[01:30:18.670 --> 01:30:18.800]   and
[01:30:18.800 --> 01:30:19.050]   two
[01:30:19.050 --> 01:30:19.410]   together
[01:30:19.410 --> 01:30:19.480]   as
[01:30:19.480 --> 01:30:19.530]   I
[01:30:19.530 --> 01:30:19.690]   was
[01:30:19.690 --> 01:30:20.060]   getting
[01:30:20.060 --> 01:30:20.270]   into
[01:30:20.270 --> 01:30:20.320]   a
[01:30:20.320 --> 01:30:20.660]   place
[01:30:20.660 --> 01:30:20.790]   and
[01:30:20.790 --> 01:30:20.840]  ,
[01:30:20.840 --> 01:30:20.890]   I
[01:30:20.890 --> 01:30:21.090]   come
[01:30:21.090 --> 01:30:21.150]   I
[01:30:21.150 --> 01:30:21.200]   g
[01:30:21.200 --> 01:30:21.250]   I
[01:30:21.250 --> 01:30:21.350]   go
[01:30:21.350 --> 01:30:21.510]   did
[01:30:21.510 --> 01:30:21.610]   he
[01:30:21.610 --> 01:30:21.820]   just
[01:30:21.820 --> 01:30:22.030]   shop
[01:30:22.030 --> 01:30:22.290]  lift
[01:30:22.290 --> 01:30:22.470]   that
[01:30:22.470 --> 01:30:22.600]  ?
[01:30:22.600 --> 01:30:22.860]   She
[01:30:22.860 --> 01:30:22.980]  's
[01:30:22.980 --> 01:30:23.070]   like
[01:30:23.070 --> 01:30:23.340]   yeah
[01:30:23.340 --> 01:30:23.430]  .
[01:30:23.430 --> 01:30:23.570]   I
[01:30:23.570 --> 01:30:23.760]   guess
[01:30:23.760 --> 01:30:23.950]   this
[01:30:23.950 --> 01:30:24.070]   is
[01:30:24.070 --> 01:30:24.520]   happening
[01:30:24.520 --> 01:30:25.400]  .
[01:30:25.400 --> 01:30:25.500]  
[01:30:25.500 --> 01:30:25.620]   you
[01:30:25.620 --> 01:30:25.990]   know
[01:30:25.990 --> 01:30:26.260]   that
[01:30:26.260 --> 01:30:26.340]  ,
[01:30:26.340 --> 01:30:26.550]   so
[01:30:26.550 --> 01:30:26.640]   I
[01:30:26.640 --> 01:30:26.950]   didn
[01:30:26.950 --> 01:30:26.980]  't
[01:30:26.980 --> 01:30:27.200]   put
[01:30:27.200 --> 01:30:27.270]   a
[01:30:27.270 --> 01:30:27.360]   but
[01:30:27.360 --> 01:30:28.010]   then
[01:30:28.010 --> 01:30:28.070]   like
[01:30:28.070 --> 01:30:28.580]   another
[01:30:28.580 --> 01:30:28.760]   guy
[01:30:28.760 --> 01:30:29.380]   walked
[01:30:29.380 --> 01:30:29.380]   in
[01:30:29.380 --> 01:30:29.520]   as
[01:30:29.520 --> 01:30:29.590]   I
[01:30:29.590 --> 01:30:29.830]   had
[01:30:29.830 --> 01:30:30.100]   left
[01:30:30.100 --> 01:30:30.410]   who
[01:30:30.410 --> 01:30:30.760]   looked
[01:30:30.760 --> 01:30:30.830]   a
[01:30:30.830 --> 01:30:31.270]   little
[01:30:31.270 --> 01:30:31.710]   sketch
[01:30:31.710 --> 01:30:31.780]  y
[01:30:31.780 --> 01:30:32.000]   and
[01:30:32.000 --> 01:30:32.070]   I
[01:30:32.070 --> 01:30:32.430]   kinda
[01:30:32.430 --> 01:30:32.720]   hung
[01:30:32.720 --> 01:30:32.940]   out
[01:30:32.940 --> 01:30:33.140]   wh
[01:30:33.140 --> 01:30:33.150]  a
[01:30:33.150 --> 01:30:33.270]   I
[01:30:33.270 --> 01:30:33.650]   wanted
[01:30:33.650 --> 01:30:33.930]   to
[01:30:33.930 --> 01:30:34.020]   see
[01:30:34.020 --> 01:30:34.310]   what
[01:30:34.310 --> 01:30:34.530]   was
[01:30:34.530 --> 01:30:34.890]   gonna
[01:30:34.890 --> 01:30:35.330]   happen
[01:30:35.330 --> 01:30:35.400]   I
[01:30:35.400 --> 01:30:35.620]  .
[01:30:35.620 --> 01:30:35.830]   was
[01:30:35.830 --> 01:30:36.130]   like
[01:30:36.130 --> 01:30:36.260]   is
[01:30:36.260 --> 01:30:36.850]   this
[01:30:36.850 --> 01:30:36.910]   like
[01:30:36.910 --> 01:30:36.990]   ha
[01:30:36.990 --> 01:30:37.200]   you
[01:30:37.200 --> 01:30:37.500]   know
[01:30:37.500 --> 01:30:37.860]   gonna
[01:30:37.860 --> 01:30:38.300]   happen
[01:30:38.300 --> 01:30:38.660]   again
[01:30:38.660 --> 01:30:38.880]   and
[01:30:38.880 --> 01:30:38.950]   I
[01:30:38.950 --> 01:30:39.300]   just
[01:30:39.300 --> 01:30:39.600]   kinda
[01:30:39.600 --> 01:30:39.750]   you
[01:30:39.750 --> 01:30:40.200]   know
[01:30:40.200 --> 01:30:40.330]   and
[01:30:40.330 --> 01:30:40.400]   I
[01:30:40.400 --> 01:30:40.690]   just
[01:30:40.690 --> 01:30:41.040]   like
[01:30:41.040 --> 01:30:41.200]   you
[01:30:41.200 --> 01:30:41.440]  're
[01:30:41.440 --> 01:30:41.860]   saying
[01:30:41.860 --> 01:30:42.000]   is
[01:30:42.000 --> 01:30:42.290]   like
[01:30:42.290 --> 01:30:42.360]   I
[01:30:42.360 --> 01:30:42.650]   know
[01:30:42.650 --> 01:30:42.720]   I
[01:30:42.720 --> 01:30:43.160]   should
[01:30:43.160 --> 01:30:43.800]   enough
[01:30:43.800 --> 01:30:43.940]  .
[01:30:43.940 --> 01:30:43.970]   But
[01:30:43.970 --> 01:30:45.470]   it
[01:30:45.470 --> 01:30:45.540]  's
[01:30:45.540 --> 01:30:46.810]   like
[01:30:46.810 --> 01:30:46.850]   you
[01:30:46.850 --> 01:30:47.500]   know
[01:30:47.500 --> 01:30:47.720]   my
[01:30:47.720 --> 01:30:49.280]   brother
[01:30:49.280 --> 01:30:49.390]   Jeff
[01:30:49.390 --> 01:30:49.720]   um [SPEAKER_TURN]
[01:30:51.080 --> 01:30:51.170]  
[01:30:51.170 --> 01:30:51.230]   it
[01:30:51.230 --> 01:30:51.610]   would
[01:30:51.610 --> 01:30:51.760]   be
[01:30:51.760 --> 01:30:52.210]   really
[01:30:52.210 --> 01:30:52.850]   really
[01:30:52.850 --> 01:30:52.960]   dumb
[01:30:52.960 --> 01:30:53.400]   for
[01:30:53.400 --> 01:30:53.430]   you
[01:30:53.430 --> 01:30:53.550]   to
[01:30:53.550 --> 01:30:53.850]   die
[01:30:53.850 --> 01:30:53.920]   by
[01:30:53.920 --> 01:30:54.270]   someone
[01:30:54.270 --> 01:30:54.960]   like
[01:30:54.960 --> 01:30:55.050]   that
[01:30:55.050 --> 01:30:55.660]   shooting
[01:30:55.660 --> 01:30:55.880]   you
[01:30:55.880 --> 01:30:56.110]   for
[01:30:56.110 --> 01:30:56.250]   no
[01:30:56.250 --> 01:30:56.550]   good
[01:30:56.550 --> 01:30:57.170]   fucking
[01:30:57.170 --> 01:30:57.530]   reason
[01:30:57.530 --> 01:30:57.860]  .
[01:30:57.860 --> 01:30:57.900]   So
[01:30:57.900 --> 01:30:58.120]   don
[01:30:58.120 --> 01:30:58.270]  't
[01:30:58.270 --> 01:30:58.420]   do
[01:30:58.420 --> 01:30:58.920]   that
[01:30:58.920 --> 01:30:59.720]  . [SPEAKER_TURN]
[01:31:17.380 --> 01:31:17.380]  
[01:31:17.380 --> 01:31:18.020]   was
[01:31:18.020 --> 01:31:18.320]   a
[01:31:18.320 --> 01:31:18.520]   guy
[01:31:18.520 --> 01:31:18.670]   it
[01:31:18.670 --> 01:31:19.120]   was
[01:31:19.120 --> 01:31:19.640]   two
[01:31:19.640 --> 01:31:19.820]   guys
[01:31:19.820 --> 01:31:20.020]   or
[01:31:20.020 --> 01:31:20.120]   I
[01:31:20.120 --> 01:31:20.700]   guess
[01:31:20.700 --> 01:31:20.820]   if
[01:31:20.820 --> 01:31:21.120]   one
[01:31:21.120 --> 01:31:21.400]   guy
[01:31:21.400 --> 01:31:22.070]   came
[01:31:22.070 --> 01:31:22.120]   was
[01:31:22.120 --> 01:31:22.420]   had
[01:31:22.420 --> 01:31:22.520]   a
[01:31:22.520 --> 01:31:23.020]   bunch
[01:31:23.020 --> 01:31:23.220]   of
[01:31:23.220 --> 01:31:23.720]   stuff
[01:31:23.720 --> 01:31:24.020]   and
[01:31:24.020 --> 01:31:24.320]   was
[01:31:24.320 --> 01:31:24.820]   still
[01:31:24.820 --> 01:31:25.020]   in
[01:31:25.020 --> 01:31:25.520]   there
[01:31:25.520 --> 01:31:25.820]   and
[01:31:25.820 --> 01:31:26.320]   like
[01:31:26.320 --> 01:31:26.800]   he
[01:31:26.800 --> 01:31:26.820]   kind
[01:31:26.820 --> 01:31:27.060]   of
[01:31:27.060 --> 01:31:27.420]   came
[01:31:27.420 --> 01:31:27.720]   and
[01:31:27.720 --> 01:31:27.920]   he
[01:31:27.920 --> 01:31:28.320]   kind
[01:31:28.320 --> 01:31:28.580]   of
[01:31:28.580 --> 01:31:28.710]   he
[01:31:28.710 --> 01:31:29.140]   I
[01:31:29.140 --> 01:31:30.290]   guess
[01:31:30.290 --> 01:31:30.320]   he
[01:31:30.320 --> 01:31:31.340]   hurt
[01:31:31.340 --> 01:31:31.750]   one
[01:31:31.750 --> 01:31:31.820]   of
[01:31:31.820 --> 01:31:32.360]   the
[01:31:32.360 --> 01:31:34.630]   employees
[01:31:34.630 --> 01:31:34.880]   pushed
[01:31:34.880 --> 01:31:34.940]  ,
[01:31:34.940 --> 01:31:35.150]   a
[01:31:35.150 --> 01:31:35.750]   female
[01:31:35.750 --> 01:31:36.260]   and
[01:31:36.260 --> 01:31:36.830]   then
