
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:06:34.620 --> 01:06:34.700]  .
[01:06:34.700 --> 01:06:34.830]   So
[01:06:34.830 --> 01:06:35.150]   so
[01:06:35.150 --> 01:06:35.150]   I
[01:06:35.150 --> 01:06:35.260]   I
[01:06:35.260 --> 01:06:35.370]   I
[01:06:35.370 --> 01:06:35.480]   I
[01:06:35.480 --> 01:06:36.240]   hundred
[01:06:36.240 --> 01:06:37.000]   percent
[01:06:37.000 --> 01:06:37.540]   agree
[01:06:37.540 --> 01:06:37.980]   with
[01:06:37.980 --> 01:06:38.290]   you
[01:06:38.290 --> 01:06:38.500]   Um
[01:06:38.500 --> 01:06:38.900]  .
[01:06:38.900 --> 01:06:39.030]   so
[01:06:39.030 --> 01:06:39.580]   that
[01:06:39.580 --> 01:06:39.680]  's
[01:06:39.680 --> 01:06:39.740]   a
[01:06:39.740 --> 01:06:40.100]   s [SPEAKER_TURN]
[01:06:40.100 --> 01:06:41.760]   M
[01:06:41.760 --> 01:06:43.370]  m
[01:06:43.370 --> 01:06:44.970]  -
[01:06:44.970 --> 01:06:46.600]  h
[01:06:46.600 --> 01:06:49.830]  mm
[01:06:49.830 --> 01:06:54.700]  . [SPEAKER_TURN]
[01:06:56.120 --> 01:06:56.120]  
[01:06:56.120 --> 01:06:56.690]   and
[01:06:56.690 --> 01:06:57.260]   and
[01:06:57.260 --> 01:06:57.640]   it
[01:06:57.640 --> 01:06:58.580]   would
[01:06:58.580 --> 01:06:59.350]   just
[01:06:59.350 --> 01:07:00.080]   seem
[01:07:00.080 --> 01:07:00.830]   like
[01:07:00.830 --> 01:07:01.210]   it
[01:07:01.210 --> 01:07:02.150]   would
[01:07:02.150 --> 01:07:02.340]   c
[01:07:02.340 --> 01:07:03.230]   roll
[01:07:03.230 --> 01:07:04.130]   right
[01:07:04.130 --> 01:07:04.860]   into
[01:07:04.860 --> 01:07:05.910]   people
[01:07:05.910 --> 01:07:06.850]   being
[01:07:06.850 --> 01:07:08.170]   heavier
[01:07:08.170 --> 01:07:08.440]   h
[01:07:08.440 --> 01:07:09.040]   and
[01:07:09.040 --> 01:07:10.250]   heavier
[01:07:10.250 --> 01:07:11.200]   users
[01:07:11.200 --> 01:07:11.570]   of
[01:07:11.570 --> 01:07:11.880]   R
[01:07:11.880 --> 01:07:11.880]  
[01:07:11.880 --> 01:07:12.100]   that
[01:07:12.100 --> 01:07:12.420]   that
[01:07:12.420 --> 01:07:12.680]   tries
[01:07:12.680 --> 01:07:12.700]   to
[01:07:12.700 --> 01:07:12.920]   take
[01:07:12.920 --> 01:07:13.290]   people
[01:07:13.290 --> 01:07:13.410]   who
[01:07:13.410 --> 01:07:13.630]   have
[01:07:13.630 --> 01:07:13.680]   a
[01:07:13.680 --> 01:07:14.230]   background
[01:07:14.230 --> 01:07:14.340]   in
[01:07:14.340 --> 01:07:14.940]   electronics
[01:07:14.940 --> 01:07:15.120]   and
[01:07:15.120 --> 01:07:15.360]   teach
[01:07:15.360 --> 01:07:15.590]   them
[01:07:15.590 --> 01:07:15.750]   how
[01:07:15.750 --> 01:07:15.860]   to
[01:07:15.860 --> 01:07:16.200]   apply
[01:07:16.200 --> 01:07:16.350]   that
[01:07:16.350 --> 01:07:16.460]   to
[01:07:16.460 --> 01:07:16.900]   building
[01:07:16.900 --> 01:07:17.420]   hardware
[01:07:17.420 --> 01:07:17.700]  .
[01:07:17.700 --> 01:07:17.700]   Um
[01:07:17.700 --> 01:07:18.000]   and
[01:07:18.000 --> 01:07:18.020]   so
[01:07:18.020 --> 01:07:18.120]   so
[01:07:18.120 --> 01:07:18.240]   we
[01:07:18.240 --> 01:07:18.530]  've
[01:07:18.530 --> 01:07:18.700]   we
[01:07:18.700 --> 01:07:18.800]  've
[01:07:18.800 --> 01:07:18.820]   we
[01:07:18.820 --> 01:07:18.990]  've
[01:07:18.990 --> 01:07:19.400]   started
[01:07:19.400 --> 01:07:19.760]   some
[01:07:19.760 --> 01:07:19.810]   of
[01:07:19.810 --> 01:07:20.050]   those
[01:07:20.050 --> 01:07:20.520]   projects
[01:07:20.520 --> 01:07:20.810]   where
[01:07:20.810 --> 01:07:21.040]   um
[01:07:21.040 --> 01:07:21.050]   we
[01:07:21.050 --> 01:07:21.250]  're
[01:07:21.250 --> 01:07:21.510]   doing
[01:07:21.510 --> 01:07:21.570]   a
[01:07:21.570 --> 01:07:21.750]   lot
[01:07:21.750 --> 01:07:22.020]   of
[01:07:22.020 --> 01:07:22.110]   hack
[01:07:22.110 --> 01:07:22.280]  ath
[01:07:22.280 --> 01:07:22.450]  ons
[01:07:22.450 --> 01:07:22.740]   these
[01:07:22.740 --> 01:07:22.980]   days
[01:07:22.980 --> 01:07:23.150]   and
[01:07:23.150 --> 01:07:23.350]   and
[01:07:23.350 --> 01:07:23.580]   that
[01:07:23.580 --> 01:07:23.870]   learn
[01:07:23.870 --> 01:07:24.280]   content
[01:07:24.280 --> 01:07:24.440]  's
[01:07:24.440 --> 01:07:24.740]   really
[01:07:24.740 --> 01:07:25.270]   important
[01:07:25.270 --> 01:07:25.450]   for
[01:07:25.450 --> 01:07:25.860]   getting
[01:07:25.860 --> 01:07:26.210]   people
[01:07:26.210 --> 01:07:26.500]   kinda
[01:07:26.500 --> 01:07:26.620]   in
[01:07:26.620 --> 01:07:26.860]   the
[01:07:26.860 --> 01:07:27.160]   right
[01:07:27.160 --> 01:07:27.330]   mind
[01:07:27.330 --> 01:07:27.620]   frame
[01:07:27.620 --> 01:07:27.750]   to
[01:07:27.750 --> 01:07:27.860]   to
[01:07:27.860 --> 01:07:28.330]   complete
[01:07:28.330 --> 01:07:28.400]   a
[01:07:28.400 --> 01:07:28.630]   hack
[01:07:28.630 --> 01:07:29.090]  athon
[01:07:29.090 --> 01:07:29.100]   and
[01:07:29.100 --> 01:07:29.570]   actually
[01:07:29.570 --> 01:07:29.920]   design
[01:07:29.920 --> 01:07:30.180]   some
[01:07:30.180 --> 01:07:30.630]   hardware
[01:07:30.630 --> 01:07:30.750]   in
[01:07:30.750 --> 01:07:30.930]   the
[01:07:30.930 --> 01:07:31.170]   time
[01:07:31.170 --> 01:07:31.430]   that
[01:07:31.430 --> 01:07:31.650]   they
[01:07:31.650 --> 01:07:31.890]   have
[01:07:31.890 --> 01:07:32.470]  .
[01:07:32.470 --> 01:07:32.470]   Um
[01:07:32.470 --> 01:07:32.810]   and
[01:07:32.810 --> 01:07:32.850]   the
[01:07:32.850 --> 01:07:33.240]   other
[01:07:33.240 --> 01:07:33.510]   thing
[01:07:33.510 --> 01:07:33.770]   that
[01:07:33.770 --> 01:07:33.900]   we
[01:07:33.900 --> 01:07:34.100]  're
[01:07:34.100 --> 01:07:34.540]   working
[01:07:34.540 --> 01:07:34.810]   on
[01:07:34.810 --> 01:07:34.910]   uh
[01:07:34.910 --> 01:07:34.940]   is
[01:07:34.940 --> 01:07:35.000]   a
[01:07:35.000 --> 01:07:35.260]   site
[01:07:35.260 --> 01:07:35.650]   called
[01:07:35.650 --> 01:07:36.330]   Electronic
[01:07:36.330 --> 01:07:36.770]   Academy
[01:07:36.770 --> 01:07:37.230]   um
[01:07:37.230 --> 01:07:37.320]   which
[01:07:37.320 --> 01:07:37.560]   which
[01:07:37.560 --> 01:07:37.690]   is
[01:07:37.690 --> 01:07:37.750]   a
[01:07:37.750 --> 01:07:38.140]   little
[01:07:38.140 --> 01:07:38.330]   bit
[01:07:38.330 --> 01:07:38.760]   like
[01:07:38.760 --> 01:07:38.850]   your
[01:07:38.850 --> 01:07:39.110]   code
[01:07:39.110 --> 01:07:39.630]   academy
[01:07:39.630 --> 01:07:40.420]  . [SPEAKER_TURN]
[01:07:40.580 --> 01:07:40.730]   Right
[01:07:40.730 --> 01:07:40.900]  .
[01:07:40.900 --> 01:07:41.150]   That
[01:07:41.150 --> 01:07:41.240]  's
[01:07:41.240 --> 01:07:41.440]   great
[01:07:41.440 --> 01:07:41.890]  .
[01:07:41.890 --> 01:07:41.960]   So
[01:07:41.960 --> 01:07:42.200]   what
[01:07:42.200 --> 01:07:42.260]  's
[01:07:42.260 --> 01:07:42.510]   what
[01:07:42.510 --> 01:07:42.630]  's
[01:07:42.630 --> 01:07:42.820]   the
[01:07:42.820 --> 01:07:43.130]   story
[01:07:43.130 --> 01:07:43.380]   with
[01:07:43.380 --> 01:07:43.630]   that
[01:07:43.630 --> 01:07:43.810]  ?
[01:07:43.810 --> 01:07:44.300]   Great
[01:07:44.300 --> 01:07:44.920]  . [SPEAKER_TURN]
[01:07:44.920 --> 01:07:45.050]  
[01:07:45.050 --> 01:07:45.170]   So
[01:07:45.170 --> 01:07:45.180]   uh
[01:07:45.180 --> 01:07:45.580]   yeah
[01:07:45.580 --> 01:07:45.710]   so
[01:07:45.710 --> 01:07:45.760]   so
[01:07:45.760 --> 01:07:45.840]   it
[01:07:45.840 --> 01:07:45.970]  's
[01:07:45.970 --> 01:07:46.180]   it
[01:07:46.180 --> 01:07:46.230]  's
[01:07:46.230 --> 01:07:46.610]   still
[01:07:46.610 --> 01:07:46.700]   in
[01:07:46.700 --> 01:07:47.460]   development
[01:07:47.460 --> 01:07:47.580]   um
[01:07:47.580 --> 01:07:47.780]   but
[01:07:47.780 --> 01:07:47.910]   it
[01:07:47.910 --> 01:07:48.180]   does
[01:07:48.180 --> 01:07:48.520]   exist
[01:07:48.520 --> 01:07:48.650]   as
[01:07:48.650 --> 01:07:48.760]   a
[01:07:48.760 --> 01:07:49.190]   product
[01:07:49.190 --> 01:07:49.320]   it
[01:07:49.320 --> 01:07:49.450]   it
[01:07:49.450 --> 01:07:49.720]   just
[01:07:49.720 --> 01:07:49.990]   hasn
[01:07:49.990 --> 01:07:50.120]  't
[01:07:50.120 --> 01:07:50.390]   gone
[01:07:50.390 --> 01:07:50.660]   live
[01:07:50.660 --> 01:07:50.860]   yet
[01:07:50.860 --> 01:07:50.990]   um
[01:07:50.990 --> 01:07:51.190]   but
[01:07:51.190 --> 01:07:51.390]   the
[01:07:51.390 --> 01:07:51.650]   idea
[01:07:51.650 --> 01:07:51.870]   is
[01:07:51.870 --> 01:07:52.110]   very
[01:07:52.110 --> 01:07:52.330]   much
[01:07:52.330 --> 01:07:52.600]   like
[01:07:52.600 --> 01:07:52.870]   code
[01:07:52.870 --> 01:07:53.350]   academy
[01:07:53.350 --> 01:07:53.550]   you
[01:07:53.550 --> 01:07:53.820]   come
[01:07:53.820 --> 01:07:53.980]   in
[01:07:53.980 --> 01:07:54.150]   and
[01:07:54.150 --> 01:07:54.490]   there
[01:07:54.490 --> 01:07:54.690]   are
[01:07:54.690 --> 01:07:54.890]   you
[01:07:54.890 --> 01:07:55.160]   know
[01:07:55.160 --> 01:07:55.500]   there
[01:07:55.500 --> 01:07:55.980]   are
[01:07:55.980 --> 01:07:56.180]   modules
[01:07:56.180 --> 01:07:56.380]   and
[01:07:56.380 --> 01:07:56.720]   there
[01:07:56.720 --> 01:07:56.920]   are
[01:07:56.920 --> 01:07:57.400]   lessons
[01:07:57.400 --> 01:07:57.810]   within
[01:07:57.810 --> 01:07:58.150]   those
[01:07:58.150 --> 01:07:58.630]   modules
[01:07:58.630 --> 01:07:58.830]   and
[01:07:58.830 --> 01:07:59.030]   you
[01:07:59.030 --> 01:07:59.480]   work
[01:07:59.480 --> 01:07:59.780]   through
[01:07:59.780 --> 01:07:59.980]   you
[01:07:59.980 --> 01:08:00.250]   know
[01:08:00.250 --> 01:08:00.300]   a
[01:08:00.300 --> 01:08:00.650]   dozen
[01:08:00.650 --> 01:08:00.800]   or
[01:08:00.800 --> 01:08:01.050]   half
[01:08:01.050 --> 01:08:01.110]   a
[01:08:01.110 --> 01:08:01.450]   dozen
[01:08:01.450 --> 01:08:01.930]   modules
[01:08:01.930 --> 01:08:02.080]   um
[01:08:02.080 --> 01:08:02.260]   and
[01:08:02.260 --> 01:08:02.460]   you
[01:08:02.460 --> 01:08:02.730]   come
[01:08:02.730 --> 01:08:02.940]   out
[01:08:02.940 --> 01:08:03.210]   the
[01:08:03.210 --> 01:08:03.470]   other
[01:08:03.470 --> 01:08:03.740]   side
[01:08:03.740 --> 01:08:04.210]   having
[01:08:04.210 --> 01:08:04.690]   designed
[01:08:04.690 --> 01:08:04.890]   you
[01:08:04.890 --> 01:08:05.160]   know
[01:08:05.160 --> 01:08:05.290]   an
[01:08:05.290 --> 01:08:05.820]   Arduino
[01:08:05.820 --> 01:08:05.900]   or
[01:08:05.900 --> 01:08:05.960]   a
[01:08:05.960 --> 01:08:06.570]   Raspberry
[01:08:06.570 --> 01:08:06.830]   Pi
[01:08:06.830 --> 01:08:06.830]   or
[01:08:06.830 --> 01:08:06.890]   a
[01:08:06.890 --> 01:08:07.320]   shield
[01:08:07.320 --> 01:08:07.430]   or
[01:08:07.430 --> 01:08:08.040]   something
[01:08:08.040 --> 01:08:08.310]   like
[01:08:08.310 --> 01:08:08.630]   that
[01:08:08.630 --> 01:08:08.920]   which
[01:08:08.920 --> 01:08:09.120]   isn
[01:08:09.120 --> 01:08:09.310]  't
[01:08:09.310 --> 01:08:09.740]   which
[01:08:09.740 --> 01:08:09.860]   then
[01:08:09.860 --> 01:08:10.200]   using
[01:08:10.200 --> 01:08:10.400]   the
[01:08:10.400 --> 01:08:10.670]   rest
[01:08:10.670 --> 01:08:10.800]   of
[01:08:10.800 --> 01:08:10.930]   up
[01:08:10.930 --> 01:08:11.130]   for
[01:08:11.130 --> 01:08:11.330]   you
[01:08:11.330 --> 01:08:11.620]   can
[01:08:11.620 --> 01:08:12.070]   actually
[01:08:12.070 --> 01:08:12.270]   get
[01:08:12.270 --> 01:08:12.950]   fabricated
[01:08:12.950 --> 01:08:13.080]   um
[01:08:13.080 --> 01:08:13.410]   but
[01:08:13.410 --> 01:08:13.450]   it
[01:08:13.450 --> 01:08:13.540]  's
[01:08:13.540 --> 01:08:14.450]   yeah
[01:08:14.450 --> 01:08:14.600]   it
[01:08:14.600 --> 01:08:14.680]  's
[01:08:14.680 --> 01:08:14.830]   it
[01:08:14.830 --> 01:08:14.900]  's
[01:08:14.900 --> 01:08:14.900]  
[01:08:14.900 --> 01:08:15.180]   based
[01:08:15.180 --> 01:08:15.290]   on
[01:08:15.290 --> 01:08:15.400]   uh
[01:08:15.400 --> 01:08:15.510]   it
[01:08:15.510 --> 01:08:15.880]  's
[01:08:15.880 --> 01:08:15.900]   based
[01:08:15.900 --> 01:08:16.010]   on
[01:08:16.010 --> 01:08:16.180]   the
[01:08:16.180 --> 01:08:16.320]   up
[01:08:16.320 --> 01:08:16.690]   further
[01:08:16.690 --> 01:08:17.030]   editor
[01:08:17.030 --> 01:08:17.200]   and
[01:08:17.200 --> 01:08:17.480]   and
[01:08:17.480 --> 01:08:17.610]   we
[01:08:17.610 --> 01:08:17.710]   walk
[01:08:17.710 --> 01:08:17.890]   you
[01:08:17.890 --> 01:08:18.280]   through
[01:08:18.280 --> 01:08:18.510]   kind
[01:08:18.510 --> 01:08:18.620]   of
[01:08:18.620 --> 01:08:18.760]   a
[01:08:18.760 --> 01:08:19.130]   tutorial
[01:08:19.130 --> 01:08:19.240]   of
[01:08:19.240 --> 01:08:19.410]   how
[01:08:19.410 --> 01:08:19.590]   to
[01:08:19.590 --> 01:08:19.690]   how
[01:08:19.690 --> 01:08:19.800]   to
[01:08:19.800 --> 01:08:20.100]   build
[01:08:20.100 --> 01:08:20.570]   hardware
[01:08:20.570 --> 01:08:20.790]   and
[01:08:20.790 --> 01:08:20.880]   and
[01:08:20.880 --> 01:08:21.070]   you
[01:08:21.070 --> 01:08:21.280]   know
[01:08:21.280 --> 01:08:21.610]   how
[01:08:21.610 --> 01:08:21.620]   how
[01:08:21.620 --> 01:08:21.790]   the
[01:08:21.790 --> 01:08:22.190]   physics
[01:08:22.190 --> 01:08:22.530]   behind
[01:08:22.530 --> 01:08:22.640]   it
[01:08:22.640 --> 01:08:22.810]   all
[01:08:22.810 --> 01:08:23.090]   works
[01:08:23.090 --> 01:08:23.200]   uh
[01:08:23.200 --> 01:08:23.430]   when
[01:08:23.430 --> 01:08:23.600]   you
[01:08:23.600 --> 01:08:24.060]   actually
[01:08:24.060 --> 01:08:24.240]   get
[01:08:24.240 --> 01:08:24.460]   down
[01:08:24.460 --> 01:08:24.720]   to
[01:08:24.720 --> 01:08:24.740]   the
[01:08:24.740 --> 01:08:24.970]   nuts
[01:08:24.970 --> 01:08:25.140]   and
[01:08:25.140 --> 01:08:25.420]   bolts
[01:08:25.420 --> 01:08:25.530]   of
[01:08:25.530 --> 01:08:25.930]   putting
[01:08:25.930 --> 01:08:26.250]   stuff
[01:08:26.250 --> 01:08:26.670]   together
[01:08:26.670 --> 01:08:27.600]  . [SPEAKER_TURN]
[01:08:27.600 --> 01:08:27.850]   That
[01:08:27.850 --> 01:08:28.200]   is
[01:08:28.200 --> 01:08:28.530]   fantastic
[01:08:28.530 --> 01:08:28.750]  .
[01:08:28.750 --> 01:08:28.770]   I
[01:08:28.770 --> 01:08:29.010]   mean
[01:08:29.010 --> 01:08:29.080]   I
[01:08:29.080 --> 01:08:29.390]   yeah
[01:08:29.390 --> 01:08:29.510]   I
[01:08:29.510 --> 01:08:29.510]  'm
[01:08:29.510 --> 01:08:29.690]   I
[01:08:29.690 --> 01:08:29.770]  'd
[01:08:29.770 --> 01:08:29.810]   be
[01:08:29.810 --> 01:08:30.180]   really
[01:08:30.180 --> 01:08:30.610]   excited
[01:08:30.610 --> 01:08:30.730]   to
[01:08:30.730 --> 01:08:30.850]   to
[01:08:30.850 --> 01:08:31.030]   try
[01:08:31.030 --> 01:08:31.280]   that
[01:08:31.280 --> 01:08:31.650]   myself
[01:08:31.650 --> 01:08:31.830]   and
[01:08:31.830 --> 01:08:31.950]   uh
[01:08:31.950 --> 01:08:32.010]   I
[01:08:32.010 --> 01:08:32.140]  'd
[01:08:32.140 --> 01:08:32.250]   be
[01:08:32.250 --> 01:08:32.730]   curious
[01:08:32.730 --> 01:08:32.800]   to
[01:08:32.800 --> 01:08:33.050]   find
[01:08:33.050 --> 01:08:33.230]   out
[01:08:33.230 --> 01:08:33.500]   like
[01:08:33.500 --> 01:08:33.600]   so
[01:08:33.600 --> 01:08:33.850]   what
[01:08:33.850 --> 01:08:34.160]   level
[01:08:34.160 --> 01:08:34.410]   does
[01:08:34.410 --> 01:08:34.840]   it
[01:08:34.840 --> 01:08:34.960]   start
[01:08:34.960 --> 01:08:35.020]   you
[01:08:35.020 --> 01:08:35.140]   at
[01:08:35.140 --> 01:08:35.190]   I
[01:08:35.190 --> 01:08:35.580]   mean
[01:08:35.580 --> 01:08:35.700]   does
[01:08:35.700 --> 01:08:35.820]   it
[01:08:35.820 --> 01:08:36.130]   start
[01:08:36.130 --> 01:08:36.720]   with
[01:08:36.720 --> 01:08:36.750]   people
[01:08:36.750 --> 01:08:36.930]   who
[01:08:36.930 --> 01:08:37.240]   where
[01:08:37.240 --> 01:08:37.420]   you
[01:08:37.420 --> 01:08:37.670]   have
[01:08:37.670 --> 01:08:37.790]   to
[01:08:37.790 --> 01:08:38.220]   explain
[01:08:38.220 --> 01:08:38.470]   what
[01:08:38.470 --> 01:08:38.530]   a
[01:08:38.530 --> 01:08:39.020]   resistor
[01:08:39.020 --> 01:08:39.200]   and
[01:08:39.200 --> 01:08:39.260]   a
[01:08:39.260 --> 01:08:39.820]   capacitor
[01:08:39.820 --> 01:08:39.940]   is
[01:08:39.940 --> 01:08:40.160]   or
[01:08:40.160 --> 01:08:40.180]   is
[01:08:40.180 --> 01:08:40.300]   it
[01:08:40.300 --> 01:08:40.790]   assuming
[01:08:40.790 --> 01:08:41.040]   that
[01:08:41.040 --> 01:08:41.220]   you
[01:08:41.220 --> 01:08:41.530]   kinda
[01:08:41.530 --> 01:08:41.780]   know
[01:08:41.780 --> 01:08:41.960]   all
[01:08:41.960 --> 01:08:42.210]   that
[01:08:42.210 --> 01:08:42.450]   and
[01:08:42.450 --> 01:08:42.510]   it
[01:08:42.510 --> 01:08:42.640]  's
[01:08:42.640 --> 01:08:42.750]   at
[01:08:42.750 --> 01:08:42.930]   the
[01:08:42.930 --> 01:08:43.050]   it
[01:08:43.050 --> 01:08:43.170]  's
[01:08:43.170 --> 01:08:43.420]   sort
[01:08:43.420 --> 01:08:43.540]   of
[01:08:43.540 --> 01:08:43.660]   at
[01:08:43.660 --> 01:08:43.720]   a
[01:08:43.720 --> 01:08:44.420]   higher
[01:08:44.420 --> 01:08:44.700]   level
[01:08:44.700 --> 01:08:44.880]  ?
[01:08:45.240 --> 01:08:45.290]  
[01:08:45.290 --> 01:08:45.310]   to
[01:08:45.310 --> 01:08:45.450]   work
[01:08:45.450 --> 01:08:45.520]   at
[01:08:45.520 --> 01:08:45.820]   this
[01:08:45.820 --> 01:08:45.830]   level
[01:08:45.830 --> 01:08:46.220]  . [SPEAKER_TURN]
[01:08:46.580 --> 01:08:46.620]  
[01:08:46.620 --> 01:08:46.820]   Yeah
[01:08:46.820 --> 01:08:46.940]   we
[01:08:46.940 --> 01:08:47.120]  've
[01:08:47.120 --> 01:08:47.240]   we
[01:08:47.240 --> 01:08:47.420]  've
[01:08:47.420 --> 01:08:47.720]   tried
[01:08:47.720 --> 01:08:47.830]   to
[01:08:47.830 --> 01:08:47.990]   do
[01:08:47.990 --> 01:08:48.200]   it
[01:08:48.200 --> 01:08:48.250]   um
[01:08:48.250 --> 01:08:48.380]   not
[01:08:48.380 --> 01:08:48.680]   not
[01:08:48.680 --> 01:08:48.790]   to
[01:08:48.790 --> 01:08:48.860]   not
[01:08:48.860 --> 01:08:48.980]   to
[01:08:48.980 --> 01:08:49.150]   say
[01:08:49.150 --> 01:08:49.360]   the
[01:08:49.360 --> 01:08:49.580]   word
[01:08:49.580 --> 01:08:49.840]   code
[01:08:49.840 --> 01:08:50.320]   academy
[01:08:50.320 --> 01:08:50.430]   too
[01:08:50.430 --> 01:08:50.670]   many
[01:08:50.670 --> 01:08:50.980]   times
[01:08:50.980 --> 01:08:51.270]   but
[01:08:51.270 --> 01:08:51.320]  ,
[01:08:51.320 --> 01:08:51.390]   we
[01:08:51.390 --> 01:08:51.630]  've
[01:08:51.630 --> 01:08:51.690]   we
[01:08:51.690 --> 01:08:51.970]  've
[01:08:51.970 --> 01:08:52.170]   tried
[01:08:52.170 --> 01:08:52.290]   to
[01:08:52.290 --> 01:08:52.440]   do
[01:08:52.440 --> 01:08:52.530]   it
[01:08:52.530 --> 01:08:52.590]   a
[01:08:52.590 --> 01:08:52.960]   little
[01:08:52.960 --> 01:08:53.140]   bit
[01:08:53.140 --> 01:08:53.380]   like
[01:08:53.380 --> 01:08:53.660]   they
[01:08:53.660 --> 01:08:53.870]   did
[01:08:53.870 --> 01:08:53.920]  ,
[01:08:53.920 --> 01:08:54.220]   where
[01:08:54.220 --> 01:08:54.340]   we
[01:08:54.340 --> 01:08:54.520]   don
[01:08:54.520 --> 01:08:54.700]  't
[01:08:54.700 --> 01:08:55.310]   necessarily
[01:08:55.310 --> 01:08:55.430]   we
[01:08:55.430 --> 01:08:55.550]   don
[01:08:55.550 --> 01:08:55.990]  't
[01:08:55.990 --> 01:08:56.400]   necessarily
[01:08:56.400 --> 01:08:56.520]   bl
[01:08:56.520 --> 01:08:56.640]  ud
[01:08:56.640 --> 01:08:56.880]  geon
[01:08:56.880 --> 01:08:57.090]   you
[01:08:57.090 --> 01:08:57.300]   over
[01:08:57.300 --> 01:08:57.520]   the
[01:08:57.520 --> 01:08:57.720]   head
[01:08:57.720 --> 01:08:57.960]   and
[01:08:57.960 --> 01:08:58.080]   say
[01:08:58.080 --> 01:08:58.320]   like
[01:08:58.320 --> 01:08:58.500]   you
[01:08:58.500 --> 01:08:58.750]   know
[01:08:58.750 --> 01:08:58.980]   this
[01:08:58.980 --> 01:08:59.100]   is
[01:08:59.100 --> 01:08:59.160]   a
[01:08:59.160 --> 01:08:59.900]   resurrection
[01:08:59.900 --> 01:09:00.080]   now
[01:09:00.080 --> 01:09:00.260]   you
[01:09:00.260 --> 01:09:00.500]   have
[01:09:00.500 --> 01:09:00.620]   to
[01:09:00.620 --> 01:09:00.920]   learn
[01:09:00.920 --> 01:09:01.040]   al
[01:09:01.040 --> 01:09:01.160]  ms
[01:09:01.160 --> 01:09:01.210]   a
[01:09:01.210 --> 01:09:01.420]   lot
[01:09:01.420 --> 01:09:01.580]   you
[01:09:01.580 --> 01:09:01.700]  ,
[01:09:01.700 --> 01:09:01.940]   know
[01:09:01.940 --> 01:09:02.240]  .
[01:09:02.240 --> 01:09:02.420]   We
[01:09:02.420 --> 01:09:02.520]   try
[01:09:02.520 --> 01:09:02.540]   to
[01:09:02.540 --> 01:09:02.660]   we
[01:09:02.660 --> 01:09:02.840]   try
[01:09:02.840 --> 01:09:02.960]   to
[01:09:02.960 --> 01:09:03.120]   be
[01:09:03.120 --> 01:09:03.320]   much
[01:09:03.320 --> 01:09:03.560]   more
[01:09:03.560 --> 01:09:04.280]   organic
[01:09:04.280 --> 01:09:04.290]   about
[01:09:04.290 --> 01:09:04.440]   it
[01:09:04.440 --> 01:09:04.590]  .
[01:09:04.590 --> 01:09:04.710]   So
[01:09:04.710 --> 01:09:04.950]   like
[01:09:04.950 --> 01:09:05.130]   you
[01:09:05.130 --> 01:09:05.370]   kind
[01:09:05.370 --> 01:09:05.540]   of
[01:09:05.540 --> 01:09:05.730]   come
[01:09:05.730 --> 01:09:05.920]   in
[01:09:05.920 --> 01:09:06.030]   and
[01:09:06.030 --> 01:09:06.150]   it
[01:09:06.150 --> 01:09:06.270]  's
[01:09:06.270 --> 01:09:06.510]   like
[01:09:06.510 --> 01:09:06.750]   okay
[01:09:06.750 --> 01:09:06.990]   well
[01:09:06.990 --> 01:09:07.140]  ,
[01:09:07.140 --> 01:09:07.230]   so
[01:09:07.230 --> 01:09:07.470]   here
[01:09:07.470 --> 01:09:07.650]   you
[01:09:07.650 --> 01:09:07.950]   know
[01:09:07.950 --> 01:09:08.130]   here
[01:09:08.130 --> 01:09:08.470]  's
[01:09:08.470 --> 01:09:08.490]   what
[01:09:08.490 --> 01:09:08.670]   you
[01:09:08.670 --> 01:09:08.910]   have
[01:09:08.910 --> 01:09:09.030]  ,
[01:09:09.030 --> 01:09:09.210]   and
[01:09:09.210 --> 01:09:09.390]   you
[01:09:09.390 --> 01:09:09.630]   know
[01:09:09.630 --> 01:09:09.810]   now
[01:09:09.810 --> 01:09:09.980]  ,
[01:09:09.980 --> 01:09:10.230]   print
[01:09:10.230 --> 01:09:10.470]   your
[01:09:10.470 --> 01:09:10.710]   name
