
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:16:45.120 --> 01:16:45.200]  .
[01:16:45.200 --> 01:16:45.350]   had
[01:16:45.350 --> 01:16:45.650]   they
[01:16:45.650 --> 01:16:45.680]   worked
[01:16:45.680 --> 01:16:46.510]   sh
[01:16:46.510 --> 01:16:46.560]   way
[01:16:46.560 --> 01:16:46.830]   over
[01:16:46.830 --> 01:16:46.890]  -
[01:16:46.890 --> 01:16:47.040]  le
[01:16:47.040 --> 01:16:47.580]  ver
[01:16:47.580 --> 01:16:47.650]  aged
[01:16:47.650 --> 01:16:47.810]   and
[01:16:47.810 --> 01:16:48.110]   they
[01:16:48.110 --> 01:16:48.430]   owed
[01:16:48.430 --> 01:16:48.580]   uh
[01:16:48.580 --> 01:16:48.890]   huge
[01:16:48.890 --> 01:16:49.190]   sums
[01:16:49.190 --> 01:16:49.340]   of
[01:16:49.340 --> 01:16:49.840]   money
[01:16:49.840 --> 01:16:49.890]   to
[01:16:49.890 --> 01:16:50.280]   other
[01:16:50.280 --> 01:16:50.990]   countries
[01:16:50.990 --> 01:16:51.380]   other
[01:16:51.380 --> 01:16:51.530]  ,
[01:16:51.530 --> 01:16:51.920]   banks
[01:16:51.920 --> 01:16:52.070]   in
[01:16:52.070 --> 01:16:52.460]   other
[01:16:52.460 --> 01:16:53.170]   countries
[01:16:53.170 --> 01:16:54.360]  . [SPEAKER_TURN]
[01:16:54.360 --> 01:16:54.370]   M
[01:16:54.370 --> 01:16:54.380]  m
[01:16:54.380 --> 01:16:54.390]  -
[01:16:54.390 --> 01:16:54.400]  h
[01:16:54.400 --> 01:16:54.420]  mm
[01:16:54.420 --> 01:16:54.540]  . [SPEAKER_TURN]
[01:16:55.200 --> 01:16:55.260]  
[01:16:55.260 --> 01:16:55.430]   And
[01:16:55.430 --> 01:16:56.120]   investors
[01:16:56.120 --> 01:16:56.270]   in
[01:16:56.270 --> 01:16:56.820]   other
[01:16:56.820 --> 01:16:57.340]   countries
[01:16:57.340 --> 01:16:57.490]   Um
[01:16:57.490 --> 01:16:57.840]  .
[01:16:57.840 --> 01:16:58.100]   there
[01:16:58.100 --> 01:16:58.330]   was
[01:16:58.330 --> 01:16:58.400]   a
[01:16:58.400 --> 01:16:58.720]   lot
[01:16:58.720 --> 01:16:58.820]   of
[01:16:58.820 --> 01:16:59.690]   pressure
[01:16:59.690 --> 01:16:59.860]   from
[01:16:59.860 --> 01:16:59.920]   the
[01:16:59.920 --> 01:17:00.380]   global
[01:17:00.380 --> 01:17:01.070]   financial
[01:17:01.070 --> 01:17:01.760]   community
[01:17:01.760 --> 01:17:02.060]   like
[01:17:02.060 --> 01:17:02.610]   the
[01:17:02.610 --> 01:17:02.670]   World
[01:17:02.670 --> 01:17:02.970]   Bank
[01:17:02.970 --> 01:17:03.240]   and
[01:17:03.240 --> 01:17:03.430]   the
[01:17:03.430 --> 01:17:03.500]   I
[01:17:03.500 --> 01:17:03.570]  _
[01:17:03.570 --> 01:17:03.640]  M
[01:17:03.640 --> 01:17:03.710]  _
[01:17:03.710 --> 01:17:03.780]  F
[01:17:03.780 --> 01:17:03.850]  _
[01:17:03.850 --> 01:17:04.000]   or
[01:17:04.000 --> 01:17:04.660]   whatever
[01:17:04.660 --> 01:17:04.840]   and
[01:17:04.840 --> 01:17:05.070]   the
[01:17:05.070 --> 01:17:05.140]   U
[01:17:05.140 --> 01:17:05.210]  _
[01:17:05.210 --> 01:17:05.280]  S
[01:17:05.280 --> 01:17:05.350]  _
[01:17:05.350 --> 01:17:05.570]   and
[01:17:05.570 --> 01:17:05.810]   the
[01:17:05.810 --> 01:17:05.880]   E
[01:17:05.880 --> 01:17:05.950]  _
[01:17:05.950 --> 01:17:06.020]  U
[01:17:06.020 --> 01:17:06.090]  _
[01:17:06.090 --> 01:17:06.320]   and
[01:17:06.320 --> 01:17:06.700]   stuff
[01:17:06.700 --> 01:17:07.040]   to
[01:17:07.040 --> 01:17:07.410]   and
[01:17:07.410 --> 01:17:08.000]   particularly
[01:17:08.000 --> 01:17:08.530]   England
[01:17:08.530 --> 01:17:08.830]   the
[01:17:08.830 --> 01:17:08.910]  ,
[01:17:08.910 --> 01:17:09.210]   Bank
[01:17:09.210 --> 01:17:09.590]   of
[01:17:09.590 --> 01:17:09.890]   England
[01:17:09.890 --> 01:17:10.120]   and
[01:17:10.120 --> 01:17:10.350]   the
[01:17:10.350 --> 01:17:10.580]   and
[01:17:10.580 --> 01:17:10.810]   and
[01:17:10.810 --> 01:17:11.040]   and
[01:17:11.040 --> 01:17:11.190]   uh
[01:17:11.190 --> 01:17:11.470]   the
[01:17:11.470 --> 01:17:12.440]   English
[01:17:12.440 --> 01:17:12.780]   government
[01:17:12.780 --> 01:17:12.870]   to
[01:17:12.870 --> 01:17:13.110]   get
[01:17:13.110 --> 01:17:13.480]   the
[01:17:13.480 --> 01:17:13.540]   to
[01:17:13.540 --> 01:17:13.710]   get
[01:17:13.710 --> 01:17:13.940]   the
[01:17:13.940 --> 01:17:14.500]   country
[01:17:14.500 --> 01:17:14.640]   of
[01:17:14.640 --> 01:17:15.150]   Iceland
[01:17:15.150 --> 01:17:15.390]   to
[01:17:15.390 --> 01:17:15.600]   make
[01:17:15.600 --> 01:17:15.900]   good
[01:17:15.900 --> 01:17:16.050]   on
[01:17:16.050 --> 01:17:16.430]   those
[01:17:16.430 --> 01:17:16.810]   three
[01:17:16.810 --> 01:17:17.500]   Icelandic
[01:17:17.500 --> 01:17:18.110]   banks
[01:17:18.110 --> 01:17:19.100]  . [SPEAKER_TURN]
[01:17:19.100 --> 01:17:19.250]   Yeah
[01:17:19.250 --> 01:17:19.540]  . [SPEAKER_TURN]
[01:17:20.140 --> 01:17:20.230]  
[01:17:20.230 --> 01:17:20.780]   Essentially
[01:17:20.780 --> 01:17:20.950]   and
[01:17:20.950 --> 01:17:21.530]   and
[01:17:21.530 --> 01:17:21.530]   because
[01:17:21.530 --> 01:17:21.890]   it
[01:17:21.890 --> 01:17:21.930]   turns
[01:17:21.930 --> 01:17:22.100]   out
[01:17:22.100 --> 01:17:22.330]   that
[01:17:22.330 --> 01:17:22.500]   the
[01:17:22.500 --> 01:17:22.850]   people
[01:17:22.850 --> 01:17:23.260]   running
[01:17:23.260 --> 01:17:23.610]   those
[01:17:23.610 --> 01:17:23.840]   banks
[01:17:23.840 --> 01:17:24.120]   were
[01:17:24.120 --> 01:17:24.530]   somewhat
[01:17:24.530 --> 01:17:24.700]   cro
[01:17:24.700 --> 01:17:24.730]   crooked
[01:17:24.730 --> 01:17:25.280]   Big
[01:17:25.280 --> 01:17:25.840]  .
[01:17:25.840 --> 01:17:25.910]   surprise
[01:17:25.910 --> 01:17:26.080]  .
[01:17:26.080 --> 01:17:26.430]   People
[01:17:26.430 --> 01:17:26.780]   people
[01:17:26.780 --> 01:17:27.130]   making
[01:17:27.130 --> 01:17:27.420]   huge
[01:17:27.420 --> 01:17:27.590]   sums
[01:17:27.590 --> 01:17:27.700]   of
[01:17:27.700 --> 01:17:27.990]   money
[01:17:27.990 --> 01:17:28.160]   and
[01:17:28.160 --> 01:17:28.390]   over
[01:17:28.390 --> 01:17:28.440]  -
[01:17:28.440 --> 01:17:28.550]  le
[01:17:28.550 --> 01:17:28.720]  ver
[01:17:28.720 --> 01:17:28.770]  g
[01:17:28.770 --> 01:17:28.940]   low
[01:17:28.940 --> 01:17:29.200]   over
[01:17:29.200 --> 01:17:29.220]  -
[01:17:29.220 --> 01:17:29.330]  le
[01:17:29.330 --> 01:17:29.500]  ver
[01:17:29.500 --> 01:17:29.790]  aging
[01:17:29.790 --> 01:17:30.330]   themselves
[01:17:30.330 --> 01:17:30.520]   the
[01:17:30.520 --> 01:17:30.650]  ,
[01:17:30.650 --> 01:17:30.940]   fact
[01:17:30.940 --> 01:17:31.110]   that
[01:17:31.110 --> 01:17:31.340]   they
[01:17:31.340 --> 01:17:31.630]   might
[01:17:31.630 --> 01:17:31.750]   be
[01:17:31.750 --> 01:17:32.150]   crooked
[01:17:32.150 --> 01:17:32.260]   is
[01:17:32.260 --> 01:17:32.680]   should
[01:17:32.680 --> 01:17:32.720]   be
[01:17:32.720 --> 01:17:32.830]   no
[01:17:32.830 --> 01:17:33.290]   surprise
[01:17:33.290 --> 01:17:33.400]   to
[01:17:33.400 --> 01:17:33.750]   anyone
[01:17:33.750 --> 01:17:34.040]   after
[01:17:34.040 --> 01:17:34.210]   the
[01:17:34.210 --> 01:17:34.380]   two
[01:17:34.380 --> 01:17:34.840]   thousand
[01:17:34.840 --> 01:17:35.390]   eight
[01:17:35.390 --> 01:17:35.650]   financial
[01:17:35.650 --> 01:17:35.900]   melt
[01:17:35.900 --> 01:17:35.930]  -
[01:17:35.930 --> 01:17:36.100]  off
[01:17:36.100 --> 01:17:36.510]   because
[01:17:36.510 --> 01:17:36.620]  ,
[01:17:36.620 --> 01:17:36.630]   that
[01:17:36.630 --> 01:17:37.160]  's
[01:17:37.160 --> 01:17:37.370]   largely
[01:17:37.370 --> 01:17:37.540]   was
[01:17:37.540 --> 01:17:37.590]   a
[01:17:37.590 --> 01:17:37.880]   major
[01:17:37.880 --> 01:17:38.230]   reason
[01:17:38.230 --> 01:17:38.420]   why
[01:17:38.420 --> 01:17:38.810]   that
[01:17:38.810 --> 01:17:39.090]   happened
[01:17:39.090 --> 01:17:39.260]  .
[01:17:39.260 --> 01:17:39.600]   Now
[01:17:39.600 --> 01:17:39.600]   the
[01:17:39.600 --> 01:17:40.350]   Icelandic
[01:17:40.350 --> 01:17:40.370]   bank
[01:17:40.370 --> 01:17:40.520]   the
[01:17:40.520 --> 01:17:41.050]   Icelandic
[01:17:41.050 --> 01:17:41.390]   people
[01:17:41.390 --> 01:17:41.680]   voted
[01:17:41.680 --> 01:17:41.850]   not
[01:17:41.850 --> 01:17:41.980]   to
[01:17:41.980 --> 01:17:42.130]   not
[01:17:42.130 --> 01:17:42.250]   to
[01:17:42.250 --> 01:17:42.530]   cover
[01:17:42.530 --> 01:17:42.810]   their
[01:17:42.810 --> 01:17:43.280]   debts
[01:17:43.280 --> 01:17:43.360]  .
[01:17:43.360 --> 01:17:43.610]   They
[01:17:43.610 --> 01:17:43.680]  're
[01:17:43.680 --> 01:17:43.920]   like
[01:17:43.920 --> 01:17:44.200]   those
[01:17:44.200 --> 01:17:44.370]   are
[01:17:44.370 --> 01:17:44.660]   banks
[01:17:44.660 --> 01:17:44.950]   those
[01:17:44.950 --> 01:17:45.060]  ,
[01:17:45.060 --> 01:17:45.230]   are
[01:17:45.230 --> 01:17:45.860]   companies
[01:17:45.860 --> 01:17:45.890]   we
[01:17:45.890 --> 01:17:46.030]  're
[01:17:46.030 --> 01:17:46.140]  ,
[01:17:46.140 --> 01:17:46.330]   not
[01:17:46.330 --> 01:17:46.660]   paying
[01:17:46.660 --> 01:17:46.830]   the
[01:17:46.830 --> 01:17:47.180]   people
[01:17:47.180 --> 01:17:47.290]   of
[01:17:47.290 --> 01:17:47.460]   England
[01:17:47.460 --> 01:17:48.050]   or
[01:17:48.050 --> 01:17:48.160]   France
[01:17:48.160 --> 01:17:49.400]   or [SPEAKER_TURN]
[01:17:49.480 --> 01:17:49.480]  
[01:17:49.480 --> 01:17:49.830]   Exactly
[01:17:49.830 --> 01:17:50.040]  . [SPEAKER_TURN]
[01:17:50.040 --> 01:17:50.430]   Japan
[01:17:50.430 --> 01:17:50.600]   or
[01:17:50.600 --> 01:17:51.410]   Goldman
[01:17:51.410 --> 01:17:51.520]   Sachs
[01:17:51.520 --> 01:17:51.670]   or
[01:17:51.670 --> 01:17:51.980]   Bank
[01:17:51.980 --> 01:17:52.130]   of
[01:17:52.130 --> 01:17:52.680]   England
[01:17:52.680 --> 01:17:53.070]   money
[01:17:53.070 --> 01:17:53.220]  ,
[01:17:53.220 --> 01:17:53.450]   you
[01:17:53.450 --> 01:17:53.760]   know
[01:17:53.760 --> 01:17:53.990]  .
[01:17:53.990 --> 01:17:54.330]   Yeah
[01:17:54.330 --> 01:17:54.610]   they
[01:17:54.610 --> 01:17:54.840]  're
[01:17:54.840 --> 01:17:54.990]  ,
[01:17:54.990 --> 01:17:55.380]   gonna
[01:17:55.380 --> 01:17:55.690]   they
[01:17:55.690 --> 01:17:56.010]  're
[01:17:56.010 --> 01:17:56.310]   gonna
[01:17:56.310 --> 01:17:57.280]   go [SPEAKER_TURN]
[01:17:57.280 --> 01:17:57.510]   Which
[01:17:57.510 --> 01:17:57.610]   is
[01:17:57.610 --> 01:17:57.790]   what
[01:17:57.790 --> 01:17:58.120]   America
[01:17:58.120 --> 01:17:58.260]   has
[01:17:58.260 --> 01:17:58.450]   done
[01:17:58.450 --> 01:17:58.540]  ,
[01:17:58.540 --> 01:17:58.770]   which
[01:17:58.770 --> 01:17:58.860]   is
[01:17:58.860 --> 01:17:59.050]   what
[01:17:59.050 --> 01:17:59.380]   Ireland
[01:17:59.380 --> 01:17:59.470]  's
[01:17:59.470 --> 01:17:59.660]   done
[01:17:59.660 --> 01:18:00.240]  . [SPEAKER_TURN]
[01:18:01.040 --> 01:18:01.120]  
[01:18:01.120 --> 01:18:01.260]   Yeah
[01:18:01.260 --> 01:18:01.430]   all
[01:18:01.430 --> 01:18:01.560]  ,
[01:18:01.560 --> 01:18:01.760]   these
[01:18:01.760 --> 01:18:01.980]   st
[01:18:01.980 --> 01:18:02.000]  a
[01:18:02.000 --> 01:18:02.090]   so
[01:18:02.090 --> 01:18:02.260]   and
[01:18:02.260 --> 01:18:02.500]   what
[01:18:02.500 --> 01:18:02.590]  's
[01:18:02.590 --> 01:18:02.640]   I
[01:18:02.640 --> 01:18:02.810]   and
[01:18:02.810 --> 01:18:02.920]   so
[01:18:02.920 --> 01:18:03.090]   but
[01:18:03.090 --> 01:18:03.490]   Ireland
[01:18:03.490 --> 01:18:03.660]   was
[01:18:03.660 --> 01:18:03.880]   they
[01:18:03.880 --> 01:18:04.010]   bent
[01:18:04.010 --> 01:18:04.330]   to
[01:18:04.330 --> 01:18:04.380]   the
[01:18:04.380 --> 01:18:04.830]   pressure
[01:18:04.830 --> 01:18:05.020]  .
[01:18:05.020 --> 01:18:05.220]   They
[01:18:05.220 --> 01:18:05.440]  're
[01:18:05.440 --> 01:18:05.570]   l
[01:18:05.570 --> 01:18:05.950]   basically
[01:18:05.950 --> 01:18:06.120]   the
[01:18:06.120 --> 01:18:06.380]   the
[01:18:06.380 --> 01:18:06.730]   finance
[01:18:06.730 --> 01:18:06.800]   in
[01:18:06.800 --> 01:18:06.970]   the
[01:18:06.970 --> 01:18:08.220]   international
[01:18:08.220 --> 01:18:08.300]   financial
[01:18:08.300 --> 01:18:08.770]   community
[01:18:08.770 --> 01:18:08.900]   was
[01:18:08.900 --> 01:18:09.410]   basically
[01:18:09.410 --> 01:18:09.750]   saying
[01:18:09.750 --> 01:18:09.970]   look
[01:18:09.970 --> 01:18:10.190]  ,
[01:18:10.190 --> 01:18:10.190]   if
[01:18:10.190 --> 01:18:10.360]   you
[01:18:10.360 --> 01:18:10.630]   don
[01:18:10.630 --> 01:18:10.650]  't
[01:18:10.650 --> 01:18:10.860]   make
[01:18:10.860 --> 01:18:11.130]   good
[01:18:11.130 --> 01:18:11.190]   on
[01:18:11.190 --> 01:18:11.470]   these
[01:18:11.470 --> 01:18:11.750]   debts
[01:18:11.750 --> 01:18:11.910]  ,
[01:18:11.910 --> 01:18:11.920]   y
[01:18:11.920 --> 01:18:12.020]   no
[01:18:12.020 --> 01:18:12.190]   one
[01:18:12.190 --> 01:18:12.490]  's
[01:18:12.490 --> 01:18:12.690]   gonna
[01:18:12.690 --> 01:18:12.800]   lend
[01:18:12.800 --> 01:18:13.020]   your
[01:18:13.020 --> 01:18:13.420]   country
[01:18:13.420 --> 01:18:13.700]   money
[01:18:13.700 --> 01:18:13.940]   Any
[01:18:13.940 --> 01:18:14.040]  .
[01:18:14.040 --> 01:18:14.390]   banks
[01:18:14.390 --> 01:18:14.540]   that
[01:18:14.540 --> 01:18:14.930]   start
[01:18:14.930 --> 01:18:14.960]   in
[01:18:14.960 --> 01:18:15.150]   your
[01:18:15.150 --> 01:18:15.550]   country
[01:18:15.550 --> 01:18:15.670]  ,
[01:18:15.670 --> 01:18:15.830]   you
[01:18:15.830 --> 01:18:16.000]  're
[01:18:16.000 --> 01:18:16.170]   not
[01:18:16.170 --> 01:18:16.450]   gonna
[01:18:16.450 --> 01:18:16.560]   be
[01:18:16.560 --> 01:18:16.800]   able
[01:18:16.800 --> 01:18:16.890]   to
[01:18:16.890 --> 01:18:17.050]   get
[01:18:17.050 --> 01:18:17.230]   any
[01:18:17.230 --> 01:18:17.450]   kind
[01:18:17.450 --> 01:18:17.560]   of
[01:18:17.560 --> 01:18:18.040]   credit
[01:18:18.040 --> 01:18:18.190]   with
[01:18:18.190 --> 01:18:18.290]   any
[01:18:18.290 --> 01:18:18.590]   other
[01:18:18.590 --> 01:18:18.970]   country
[01:18:18.970 --> 01:18:19.160]   and
[01:18:19.160 --> 01:18:19.310]   and
[01:18:19.310 --> 01:18:19.710]   growth
[01:18:19.710 --> 01:18:19.760]   is
[01:18:19.760 --> 01:18:20.040]   gonna
[01:18:20.040 --> 01:18:20.150]   be
[01:18:20.150 --> 01:18:20.710]   impossible
[01:18:20.710 --> 01:18:21.000]  .
[01:18:21.000 --> 01:18:21.170]   So
[01:18:21.170 --> 01:18:21.220]   you
[01:18:21.220 --> 01:18:21.340]   don
[01:18:21.340 --> 01:18:21.450]  't
[01:18:21.450 --> 01:18:21.730]   wanna
[01:18:21.730 --> 01:18:21.830]   do
[01:18:21.830 --> 01:18:22.050]   that
[01:18:22.050 --> 01:18:22.220]  .
[01:18:22.220 --> 01:18:23.320]   Now [SPEAKER_TURN]
[01:18:23.320 --> 01:18:23.340]   I
[01:18:23.340 --> 01:18:23.530]  'm
[01:18:23.530 --> 01:18:23.770]   not
[01:18:23.770 --> 01:18:23.840]   I
[01:18:23.840 --> 01:18:23.910]   I
[01:18:23.910 --> 01:18:24.210]   have
[01:18:24.210 --> 01:18:24.360]   to
[01:18:24.360 --> 01:18:24.820]   double
[01:18:24.820 --> 01:18:25.080]   I
[01:18:25.080 --> 01:18:25.270]   haven
[01:18:25.270 --> 01:18:25.420]  't
[01:18:25.420 --> 01:18:25.720]   done
[01:18:25.720 --> 01:18:25.980]   any
[01:18:25.980 --> 01:18:26.560]   research
[01:18:26.560 --> 01:18:26.950]   since
[01:18:26.950 --> 01:18:27.240]   long
[01:18:27.240 --> 01:18:27.540]   time
[01:18:27.540 --> 01:18:27.690]  ,
[01:18:27.690 --> 01:18:27.920]   but
[01:18:27.920 --> 01:18:27.990]   I
[01:18:27.990 --> 01:18:28.610]   pretty
[01:18:28.610 --> 01:18:28.750]   sure
[01:18:28.750 --> 01:18:29.050]   that
[01:18:29.050 --> 01:18:29.200]  's
[01:18:29.200 --> 01:18:29.500]   what
[01:18:29.500 --> 01:18:30.190]   Argentina
[01:18:30.190 --> 01:18:30.560]   did
[01:18:30.560 --> 01:18:30.560]  .
[01:18:31.480 --> 01:18:31.570]  
[01:18:31.570 --> 01:18:31.640]   and
[01:18:31.640 --> 01:18:31.750]  ,
[01:18:31.750 --> 01:18:32.070]   then
[01:18:32.070 --> 01:18:32.190]   they
[01:18:32.190 --> 01:18:32.300]  'd
[01:18:32.300 --> 01:18:32.520]   they
[01:18:32.520 --> 01:18:32.740]   impl
[01:18:32.740 --> 01:18:32.960]  oded
[01:18:32.960 --> 01:18:33.120]   the
[01:18:33.120 --> 01:18:33.280]   nin
[01:18:33.280 --> 01:18:33.560]  eties
[01:18:33.560 --> 01:18:33.720]   and
[01:18:33.720 --> 01:18:33.940]   they
[01:18:33.940 --> 01:18:34.100]   did
[01:18:34.100 --> 01:18:34.260]   and
[01:18:34.260 --> 01:18:34.480]   they
[01:18:34.480 --> 01:18:34.740]   just
[01:18:34.740 --> 01:18:34.980]   wiped
[01:18:34.980 --> 01:18:35.200]   away
[01:18:35.200 --> 01:18:35.360]   and
[01:18:35.360 --> 01:18:35.580]   they
[01:18:35.580 --> 01:18:35.800]   said
[01:18:35.800 --> 01:18:35.910]   we
[01:18:35.910 --> 01:18:36.210]  're
[01:18:36.210 --> 01:18:36.230]   not
[01:18:36.230 --> 01:18:36.670]   gonna
[01:18:36.670 --> 01:18:36.800]   pay
[01:18:36.800 --> 01:18:36.830]   any
[01:18:36.830 --> 01:18:37.110]   money
[01:18:37.110 --> 01:18:37.220]  ,
[01:18:37.220 --> 01:18:37.600]   anybody
[01:18:37.600 --> 01:18:37.720]  ,
[01:18:37.720 --> 01:18:38.220]   anything
[01:18:38.220 --> 01:18:38.320]  .
[01:18:38.320 --> 01:18:38.480]   And
[01:18:38.480 --> 01:18:38.720]   then
[01:18:38.720 --> 01:18:38.920]   they
[01:18:38.920 --> 01:18:39.310]   rebuilt
[01:18:39.310 --> 01:18:39.590]   their
[01:18:39.590 --> 01:18:39.980]   economy
[01:18:39.980 --> 01:18:40.140]  .
[01:18:40.140 --> 01:18:40.300]   And
[01:18:40.300 --> 01:18:40.520]   then
[01:18:40.520 --> 01:18:40.830]   they
[01:18:40.830 --> 01:18:41.010]   were
[01:18:41.010 --> 01:18:41.010]   b
[01:18:41.010 --> 01:18:41.450]   they
[01:18:41.450 --> 01:18:41.490]   were
[01:18:41.490 --> 01:18:41.730]   doing
[01:18:41.730 --> 01:18:42.070]   really
[01:18:42.070 --> 01:18:42.280]   well
[01:18:42.280 --> 01:18:42.440]   for
[01:18:42.440 --> 01:18:42.740]   after
[01:18:42.740 --> 01:18:42.770]   a
[01:18:42.770 --> 01:18:42.930]   few
[01:18:42.930 --> 01:18:43.210]   years
[01:18:43.210 --> 01:18:43.220]   And
[01:18:43.220 --> 01:18:43.380]  .
[01:18:43.380 --> 01:18:43.890]   the
[01:18:43.890 --> 01:18:43.910]   same
[01:18:43.910 --> 01:18:44.190]   thing
[01:18:44.190 --> 01:18:44.540]   is
[01:18:44.540 --> 01:18:44.820]   happening
[01:18:44.820 --> 01:18:45.120]   with
[01:18:45.120 --> 01:18:45.410]   Iceland
[01:18:45.410 --> 01:18:45.570]  .
[01:18:45.570 --> 01:18:45.870]   They
[01:18:45.870 --> 01:18:45.950]  're
[01:18:45.950 --> 01:18:46.280]   taking
[01:18:46.280 --> 01:18:46.440]   off
[01:18:46.440 --> 01:18:46.800]   Their
[01:18:46.800 --> 01:18:46.880]  .
[01:18:46.880 --> 01:18:47.210]   growth
[01:18:47.210 --> 01:18:47.320]   is
[01:18:47.320 --> 01:18:47.600]   three
[01:18:47.600 --> 01:18:47.980]   percent
[01:18:47.980 --> 01:18:48.460]   or
[01:18:48.460 --> 01:18:48.600]   something
[01:18:48.600 --> 01:18:48.820]   like
[01:18:48.820 --> 01:18:49.100]   that
[01:18:49.100 --> 01:18:49.230]  .
[01:18:49.230 --> 01:18:49.350]   War
[01:18:49.350 --> 01:18:49.860]   over
[01:18:49.860 --> 01:18:49.900]   three
[01:18:49.900 --> 01:18:50.360]   percent
[01:18:50.360 --> 01:18:50.640]   Whereas
[01:18:50.640 --> 01:18:50.790]  .
[01:18:50.790 --> 01:18:51.280]   Ireland
[01:18:51.280 --> 01:18:51.370]   was
[01:18:51.370 --> 01:18:51.850]   pressured
[01:18:51.850 --> 01:18:52.070]   into
[01:18:52.070 --> 01:18:52.450]   b
[01:18:52.450 --> 01:18:52.450]  ailing
[01:18:52.450 --> 01:18:52.610]   out
[01:18:52.610 --> 01:18:52.890]   their
[01:18:52.890 --> 01:18:53.220]   banks
[01:18:53.220 --> 01:18:53.350]  .
[01:18:53.350 --> 01:18:53.550]   They
[01:18:53.550 --> 01:18:53.710]   cut
[01:18:53.710 --> 01:18:53.920]   out
[01:18:53.920 --> 01:18:54.070]   the
[01:18:54.070 --> 01:18:54.190]   the
[01:18:54.190 --> 01:18:54.350]   the
[01:18:54.350 --> 01:18:54.500]   the
[01:18:54.500 --> 01:18:54.960]   citizens
[01:18:54.960 --> 01:18:55.110]   the
[01:18:55.110 --> 01:18:55.500]   country
[01:18:55.500 --> 01:18:55.720]   just
[01:18:55.720 --> 01:18:55.940]   paid
[01:18:55.940 --> 01:18:56.050]   up
[01:18:56.050 --> 01:18:56.270]   paid
[01:18:56.270 --> 01:18:56.550]   these
[01:18:56.550 --> 01:18:56.830]   banks
[01:18:56.830 --> 01:18:57.110]   which
[01:18:57.110 --> 01:18:57.220]  ,
[01:18:57.220 --> 01:18:57.380]   the
[01:18:57.380 --> 01:18:57.740]   banks
[01:18:57.740 --> 01:18:57.770]   if
[01:18:57.770 --> 01:18:58.210]   they
[01:18:58.210 --> 01:18:58.270]   made
[01:18:58.270 --> 01:18:58.490]   money
[01:18:58.490 --> 01:18:58.580]  ,
[01:18:58.580 --> 01:18:58.920]   were
[01:18:58.920 --> 01:18:58.940]   pr
[01:18:58.940 --> 01:18:59.260]   making
[01:18:59.260 --> 01:18:59.420]   the
[01:18:59.420 --> 01:18:59.880]   profits
[01:18:59.880 --> 01:19:00.030]   They
[01:19:00.030 --> 01:19:00.190]  .
[01:19:00.190 --> 01:19:00.470]   weren
[01:19:00.470 --> 01:19:01.320]  't [SPEAKER_TURN]
[01:19:01.320 --> 01:19:01.320]  
[01:19:01.320 --> 01:19:01.570]   sharing
[01:19:01.570 --> 01:19:01.760]   those
[01:19:01.760 --> 01:19:02.000]   profits
[01:19:02.000 --> 01:19:02.080]   of
[01:19:02.080 --> 01:19:02.170]   the
[01:19:02.170 --> 01:19:02.420]   country
[01:19:02.420 --> 01:19:02.560]  . [SPEAKER_TURN]
[01:19:02.560 --> 01:19:02.750]   What
[01:19:02.750 --> 01:19:03.080]   but
[01:19:03.080 --> 01:19:03.170]   that
[01:19:03.170 --> 01:19:03.170]  's
[01:19:03.170 --> 01:19:03.430]   what
[01:19:03.430 --> 01:19:03.450]  's
[01:19:03.450 --> 01:19:03.840]   happened
[01:19:03.840 --> 01:19:03.930]   in
[01:19:03.930 --> 01:19:04.020]   in
[01:19:04.020 --> 01:19:04.160]   the
[01:19:04.160 --> 01:19:04.200]   U
[01:19:04.200 --> 01:19:04.240]  _
[01:19:04.240 --> 01:19:04.280]  S
[01:19:04.280 --> 01:19:04.960]  _. [SPEAKER_TURN]
[01:19:04.960 --> 01:19:05.240]   Right
[01:19:05.240 --> 01:19:05.420]  .
[01:19:05.420 --> 01:19:05.580]   And
[01:19:05.580 --> 01:19:05.840]   that
[01:19:05.840 --> 01:19:05.940]  's
[01:19:05.940 --> 01:19:06.020]   on
[01:19:06.020 --> 01:19:06.220]   the
[01:19:06.220 --> 01:19:06.240]   U
[01:19:06.240 --> 01:19:06.290]  _
[01:19:06.290 --> 01:19:06.340]  S
[01:19:06.340 --> 01:19:06.390]  _
[01:19:06.390 --> 01:19:06.600]   that
[01:19:06.600 --> 01:19:06.900]   they
[01:19:06.900 --> 01:19:07.000]  're
[01:19:07.000 --> 01:19:07.170]   not
