
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[01:31:48.230 --> 01:31:48.420]   you
[01:31:48.420 --> 01:31:48.710]   know
[01:31:48.710 --> 01:31:48.930]   you
[01:31:48.930 --> 01:31:49.150]   can
[01:31:49.150 --> 01:31:49.440]   over
[01:31:49.440 --> 01:31:49.660]   you
[01:31:49.660 --> 01:31:50.340]   can
[01:31:50.340 --> 01:31:50.470]   overcome
[01:31:50.470 --> 01:31:50.540]   a
[01:31:50.540 --> 01:31:50.980]   lot
[01:31:50.980 --> 01:31:51.110]   but
[01:31:51.110 --> 01:31:51.350]   there
[01:31:51.350 --> 01:31:51.490]   is
[01:31:51.490 --> 01:31:51.570]   a
[01:31:51.570 --> 01:31:52.100]   ceiling
[01:31:52.100 --> 01:31:52.470]   there
[01:31:52.470 --> 01:31:52.670]   and
[01:31:52.670 --> 01:31:53.260]   there
[01:31:53.260 --> 01:31:53.640]   are
[01:31:53.640 --> 01:31:53.780]   certain
[01:31:53.780 --> 01:31:54.220]   people
[01:31:54.220 --> 01:31:54.440]   who
[01:31:54.440 --> 01:31:54.880]   who
[01:31:54.880 --> 01:31:55.030]   reach
[01:31:55.030 --> 01:31:55.260]   the
[01:31:55.260 --> 01:31:55.770]   highest
[01:31:55.770 --> 01:31:56.210]   levels
[01:31:56.210 --> 01:31:56.500]   they
[01:31:56.500 --> 01:31:56.790]   have
[01:31:56.790 --> 01:31:57.080]   that
[01:31:57.080 --> 01:31:57.890]   combination
[01:31:57.890 --> 01:31:58.030]   of
[01:31:58.030 --> 01:31:58.470]   talent
[01:31:58.470 --> 01:31:58.720]   and
[01:31:58.720 --> 01:31:58.910]   the
[01:31:58.910 --> 01:31:59.190]   the
[01:31:59.190 --> 01:31:59.420]   work
[01:31:59.420 --> 01:31:59.790]   ethic
[01:31:59.790 --> 01:32:00.010]   and
[01:32:00.010 --> 01:32:00.080]   a
[01:32:00.080 --> 01:32:00.530]   little
[01:32:00.530 --> 01:32:00.740]   bit
[01:32:00.740 --> 01:32:00.880]   of
[01:32:00.880 --> 01:32:01.180]   luck
[01:32:01.180 --> 01:32:01.910]   everything
[01:32:01.910 --> 01:32:02.050]  ,
[01:32:02.050 --> 01:32:02.420]   kinda
[01:32:02.420 --> 01:32:02.790]   comes
[01:32:02.790 --> 01:32:03.380]   together
[01:32:03.380 --> 01:32:04.160]  . [SPEAKER_TURN]
[01:32:04.160 --> 01:32:04.370]   Yeah
[01:32:04.370 --> 01:32:04.540]  .
[01:32:04.540 --> 01:32:04.640]  
[01:32:04.640 --> 01:32:04.740]   But
[01:32:04.740 --> 01:32:04.940]   and
[01:32:04.940 --> 01:32:05.220]   that
[01:32:05.220 --> 01:32:05.340]  's
[01:32:05.340 --> 01:32:05.610]   sort
[01:32:05.610 --> 01:32:05.730]   of
[01:32:05.730 --> 01:32:05.870]   it
[01:32:05.870 --> 01:32:06.000]  's
[01:32:06.000 --> 01:32:06.060]   a
[01:32:06.060 --> 01:32:06.310]   dis
[01:32:06.310 --> 01:32:06.720]  service
[01:32:06.720 --> 01:32:06.900]   I
[01:32:06.900 --> 01:32:07.060]   mean
[01:32:07.060 --> 01:32:07.190]   it
[01:32:07.190 --> 01:32:07.340]  's
[01:32:07.340 --> 01:32:07.450]   it
[01:32:07.450 --> 01:32:07.580]  's
[01:32:07.580 --> 01:32:07.900]   sort
[01:32:07.900 --> 01:32:07.980]   of
[01:32:07.980 --> 01:32:08.350]   this
[01:32:08.350 --> 01:32:08.450]   und
[01:32:08.450 --> 01:32:08.580]  em
[01:32:08.580 --> 01:32:09.050]  ocratic
[01:32:09.050 --> 01:32:09.440]   thing
[01:32:09.440 --> 01:32:09.820]   people
[01:32:09.820 --> 01:32:09.930]  ,
[01:32:09.930 --> 01:32:10.130]   don
[01:32:10.130 --> 01:32:10.260]  't
[01:32:10.260 --> 01:32:10.530]   like
[01:32:10.530 --> 01:32:10.750]   the
[01:32:10.750 --> 01:32:11.270]   idea
[01:32:11.270 --> 01:32:11.280]   that
[01:32:11.280 --> 01:32:11.540]   like
[01:32:11.540 --> 01:32:11.810]   some
[01:32:11.810 --> 01:32:12.220]   people
[01:32:12.220 --> 01:32:12.620]   are
[01:32:13.800 --> 01:32:13.910]  
[01:32:13.910 --> 01:32:14.100]   formed
[01:32:14.100 --> 01:32:14.290]   with
[01:32:14.290 --> 01:32:14.500]   more
[01:32:14.500 --> 01:32:14.800]   talent
[01:32:14.800 --> 01:32:14.970]   but
[01:32:14.970 --> 01:32:15.100]   you
[01:32:15.100 --> 01:32:15.280]   know
[01:32:15.280 --> 01:32:15.420]   we
[01:32:15.420 --> 01:32:15.650]   ask
[01:32:15.650 --> 01:32:15.700]   any
[01:32:15.700 --> 01:32:15.950]   seven
[01:32:15.950 --> 01:32:16.150]   year
[01:32:16.150 --> 01:32:16.300]   old
[01:32:16.300 --> 01:32:16.450]   and
[01:32:16.450 --> 01:32:16.900]   everybody
[01:32:16.900 --> 01:32:17.250]   already
[01:32:17.250 --> 01:32:17.520]   knows
[01:32:17.520 --> 01:32:17.700]   that
[01:32:17.700 --> 01:32:17.800]  's
[01:32:17.800 --> 01:32:18.200]   bullshit
[01:32:18.200 --> 01:32:18.450]   right
[01:32:18.450 --> 01:32:18.700]  ,
[01:32:18.700 --> 01:32:18.830]   You
[01:32:18.830 --> 01:32:18.900]   know
[01:32:18.900 --> 01:32:19.100]   they
[01:32:19.100 --> 01:32:19.350]  're
[01:32:19.350 --> 01:32:19.550]   kids
[01:32:19.550 --> 01:32:19.600]   who
[01:32:19.600 --> 01:32:19.750]   are
[01:32:19.750 --> 01:32:20.100]   smarter
[01:32:20.100 --> 01:32:20.200]  ,
[01:32:20.200 --> 01:32:20.400]   they
[01:32:20.400 --> 01:32:20.620]  're
[01:32:20.620 --> 01:32:20.750]   kids
[01:32:20.750 --> 01:32:20.900]   who
[01:32:20.900 --> 01:32:21.050]   are
[01:32:21.050 --> 01:32:21.350]   better
[01:32:21.350 --> 01:32:21.700]   looking
[01:32:21.700 --> 01:32:21.800]  ,
[01:32:21.800 --> 01:32:22.150]   they
[01:32:22.150 --> 01:32:22.150]  're
[01:32:22.150 --> 01:32:22.480]   kids
[01:32:22.480 --> 01:32:22.500]   who
[01:32:22.500 --> 01:32:22.650]   are
[01:32:22.650 --> 01:32:22.950]   better
[01:32:22.950 --> 01:32:23.100]   ath
[01:32:23.100 --> 01:32:23.200]  l
[01:32:23.200 --> 01:32:23.350]   more
[01:32:23.350 --> 01:32:23.750]   athletic
[01:32:23.750 --> 01:32:23.850]  ,
[01:32:23.850 --> 01:32:24.060]   they
[01:32:24.060 --> 01:32:24.200]  're
[01:32:24.200 --> 01:32:24.400]   kids
[01:32:24.400 --> 01:32:24.590]   who
[01:32:24.590 --> 01:32:24.780]   have
[01:32:24.780 --> 01:32:25.070]   better
[01:32:25.070 --> 01:32:25.400]   singing
[01:32:25.400 --> 01:32:25.700]   voices
[01:32:25.700 --> 01:32:25.800]  ,
[01:32:25.800 --> 01:32:25.950]   the
[01:32:25.950 --> 01:32:26.150]   kids
[01:32:26.150 --> 01:32:26.380]   who
[01:32:26.380 --> 01:32:26.450]   are
[01:32:26.450 --> 01:32:26.650]   more
[01:32:26.650 --> 01:32:27.050]   artistic
[01:32:27.050 --> 01:32:27.200]   and
[01:32:27.200 --> 01:32:27.400]   they
[01:32:27.400 --> 01:32:27.600]   didn
[01:32:27.600 --> 01:32:27.700]  't
[01:32:27.700 --> 01:32:28.150]   really
[01:32:28.150 --> 01:32:28.200]   earn
[01:32:28.200 --> 01:32:28.350]   any
[01:32:28.350 --> 01:32:28.550]   just
[01:32:28.550 --> 01:32:28.750]   they
[01:32:28.750 --> 01:32:28.960]   just
[01:32:28.960 --> 01:32:29.100]   are
[01:32:29.100 --> 01:32:29.350]   and
[01:32:29.350 --> 01:32:29.380]   we
[01:32:29.380 --> 01:32:29.500]   all
[01:32:29.500 --> 01:32:29.700]   know
[01:32:29.700 --> 01:32:29.800]   it
[01:32:29.800 --> 01:32:29.900]  ,
[01:32:29.900 --> 01:32:30.040]   you
[01:32:30.040 --> 01:32:30.370]   know
[01:32:30.370 --> 01:32:30.900]  .
[01:32:30.900 --> 01:32:30.940]   It
[01:32:30.940 --> 01:32:31.140]  's
[01:32:31.140 --> 01:32:31.820]   interesting
[01:32:31.820 --> 01:32:31.960]   it
[01:32:31.960 --> 01:32:32.240]   just
[01:32:32.240 --> 01:32:32.380]   um
[01:32:32.380 --> 01:32:32.520]   on
[01:32:32.520 --> 01:32:32.660]   on
[01:32:32.660 --> 01:32:32.750]   a
[01:32:32.750 --> 01:32:32.870]   sh
[01:32:32.870 --> 01:32:33.390]   another
[01:32:33.390 --> 01:32:33.850]   similar
[01:32:33.850 --> 01:32:34.200]   topic
[01:32:34.200 --> 01:32:34.280]   I
[01:32:34.280 --> 01:32:34.480]   was
[01:32:34.480 --> 01:32:34.600]   on
[01:32:34.600 --> 01:32:34.620]   uh
[01:32:34.620 --> 01:32:35.250]   you
[01:32:35.250 --> 01:32:35.320]   wanna
[01:32:35.320 --> 01:32:35.600]   read
[01:32:35.600 --> 01:32:35.880]   Cor
[01:32:35.880 --> 01:32:35.990]  a
[01:32:35.990 --> 01:32:36.760]  ? [SPEAKER_TURN]
[01:32:36.760 --> 01:32:36.810]   I
[01:32:36.810 --> 01:32:36.880]   do
[01:32:36.880 --> 01:32:37.160]   every
[01:32:37.160 --> 01:32:37.540]   now
[01:32:37.540 --> 01:32:37.650]   and
[01:32:37.650 --> 01:32:37.820]   again
[01:32:37.820 --> 01:32:38.040]   when
[01:32:38.040 --> 01:32:38.150]   it
[01:32:38.150 --> 01:32:38.430]   comes
[01:32:38.430 --> 01:32:38.540]   up
[01:32:38.540 --> 01:32:38.650]   in
[01:32:38.650 --> 01:32:38.990]   Google
[01:32:38.990 --> 01:32:39.210]   yeah
[01:32:39.210 --> 01:32:39.860]  , [SPEAKER_TURN]
[01:32:40.240 --> 01:32:40.300]  
[01:32:40.300 --> 01:32:40.380]   So
[01:32:40.380 --> 01:32:40.450]   I
[01:32:40.450 --> 01:32:40.590]   I
[01:32:40.590 --> 01:32:40.590]   I
[01:32:40.590 --> 01:32:41.040]   get
[01:32:41.040 --> 01:32:41.080]   like
[01:32:41.080 --> 01:32:41.150]   a
[01:32:41.150 --> 01:32:41.640]   daily
[01:32:41.640 --> 01:32:41.870]   email
[01:32:41.870 --> 01:32:42.080]   and
[01:32:42.080 --> 01:32:42.230]   it
[01:32:42.230 --> 01:32:42.360]  's
[01:32:42.360 --> 01:32:42.500]   it
[01:32:42.500 --> 01:32:42.640]  's
[01:32:42.640 --> 01:32:42.920]   like
[01:32:42.920 --> 01:32:42.980]   a
[01:32:42.980 --> 01:32:43.540]   really
[01:32:43.540 --> 01:32:43.630]   bad
[01:32:43.630 --> 01:32:44.420]   distraction
[01:32:44.420 --> 01:32:44.590]  ,
[01:32:44.590 --> 01:32:45.060]   because
[01:32:45.060 --> 01:32:45.200]   it
[01:32:45.200 --> 01:32:45.350]  's
[01:32:45.350 --> 01:32:45.550]   you
[01:32:45.550 --> 01:32:45.830]   know
[01:32:45.830 --> 01:32:45.970]  ,
[01:32:45.970 --> 01:32:46.110]   it
[01:32:46.110 --> 01:32:46.210]  's
[01:32:46.210 --> 01:32:46.390]   it
[01:32:46.390 --> 01:32:46.630]  's
[01:32:46.630 --> 01:32:46.740]   not
[01:32:46.740 --> 01:32:47.100]   optim
[01:32:47.100 --> 01:32:47.380]  ised
[01:32:47.380 --> 01:32:47.590]   for
[01:32:47.590 --> 01:32:48.020]   things
[01:32:48.020 --> 01:32:48.300]   that
[01:32:48.300 --> 01:32:48.370]   I
[01:32:48.370 --> 01:32:48.700]   find
[01:32:48.700 --> 01:32:49.430]   interesting
[01:32:49.430 --> 01:32:49.870]  .
[01:32:49.870 --> 01:32:49.880]   And
[01:32:49.880 --> 01:32:50.330]   at
[01:32:50.330 --> 01:32:50.890]   some
[01:32:50.890 --> 01:32:51.170]   point
[01:32:51.170 --> 01:32:51.350]   um
[01:32:51.350 --> 01:32:51.500]   I
[01:32:51.500 --> 01:32:51.720]   got
[01:32:51.720 --> 01:32:51.900]   I
[01:32:51.900 --> 01:32:51.900]   I
[01:32:51.900 --> 01:32:51.970]   I
[01:32:51.970 --> 01:32:52.170]   I
[01:32:52.170 --> 01:32:52.280]   I
[01:32:52.280 --> 01:32:52.540]   read
[01:32:52.540 --> 01:32:52.630]   a
[01:32:52.630 --> 01:32:53.190]   couple
[01:32:53.190 --> 01:32:53.880]   stories
[01:32:53.880 --> 01:32:54.020]   on
[01:32:54.020 --> 01:32:54.330]   the
[01:32:54.330 --> 01:32:54.390]   I
[01:32:54.390 --> 01:32:54.480]   Q
[01:32:54.480 --> 01:32:54.610]   Q
[01:32:54.610 --> 01:32:54.850]  .
[01:32:54.850 --> 01:32:54.940]   R
[01:32:54.940 --> 01:32:55.030]   Q
[01:32:55.030 --> 01:32:55.310]   and
[01:32:55.310 --> 01:32:55.500]   so
[01:32:55.500 --> 01:32:55.580]   I
[01:32:55.580 --> 01:32:55.870]   get
[01:32:55.870 --> 01:32:56.230]   lots
[01:32:56.230 --> 01:32:56.530]   of
[01:32:56.530 --> 01:32:57.240]   stories
[01:32:57.240 --> 01:32:57.400]   on
[01:32:57.400 --> 01:32:58.360]   intelligence
[01:32:58.360 --> 01:32:58.670]   and
[01:32:58.670 --> 01:32:58.820]   uh
[01:32:58.820 --> 01:32:58.990]   or
[01:32:58.990 --> 01:32:59.880]   questions
[01:32:59.880 --> 01:33:00.020]   on
[01:33:00.020 --> 01:33:01.140]   intelligence
[01:33:01.140 --> 01:33:01.420]   and
[01:33:01.420 --> 01:33:01.980]   people
[01:33:01.980 --> 01:33:02.160]  's
[01:33:02.160 --> 01:33:02.810]   answers
[01:33:02.810 --> 01:33:03.020]   to
[01:33:03.020 --> 01:33:03.170]   it
[01:33:03.170 --> 01:33:03.690]   and
[01:33:03.690 --> 01:33:03.690]   the
[01:33:03.690 --> 01:33:04.870]   questions
[01:33:04.870 --> 01:33:05.010]   are
[01:33:05.010 --> 01:33:05.580]   usually
[01:33:05.580 --> 01:33:05.930]   kind
[01:33:05.930 --> 01:33:06.100]   of
[01:33:06.100 --> 01:33:06.890]   silly
[01:33:06.890 --> 01:33:06.940]   like
[01:33:06.940 --> 01:33:07.150]   you
[01:33:07.150 --> 01:33:07.500]   know
[01:33:07.500 --> 01:33:07.760]   how
[01:33:07.760 --> 01:33:07.970]   do
[01:33:07.970 --> 01:33:08.010]   I
[01:33:08.010 --> 01:33:08.710]   increase
[01:33:08.710 --> 01:33:08.880]   my
[01:33:08.880 --> 01:33:09.050]   IQ
[01:33:09.050 --> 01:33:10.040]   or [SPEAKER_TURN]
[01:33:10.040 --> 01:33:10.040]  
[01:33:10.040 --> 01:33:10.340]   might
[01:33:10.340 --> 01:33:10.400]   I
[01:33:10.400 --> 01:33:10.640]   only
[01:33:10.640 --> 01:33:10.900]   have
[01:33:10.900 --> 01:33:11.000]   an
[01:33:11.000 --> 01:33:11.060]   I
[01:33:11.060 --> 01:33:11.120]  _
[01:33:11.120 --> 01:33:11.180]  Q
[01:33:11.180 --> 01:33:11.240]  _
[01:33:11.240 --> 01:33:11.360]   of
[01:33:11.360 --> 01:33:11.600]   this
[01:33:11.600 --> 01:33:11.780]   can
[01:33:11.780 --> 01:33:11.900]  ,
[01:33:11.900 --> 01:33:12.010]   I
[01:33:12.010 --> 01:33:12.080]   do
[01:33:12.080 --> 01:33:12.380]   other
[01:33:12.380 --> 01:33:12.740]   things
[01:33:12.740 --> 01:33:12.870]   or
[01:33:12.870 --> 01:33:13.050]   you
[01:33:13.050 --> 01:33:13.300]   know
[01:33:13.300 --> 01:33:13.460]   all
[01:33:13.460 --> 01:33:13.700]   this
[01:33:13.700 --> 01:33:13.930]   kind
[01:33:13.930 --> 01:33:14.360]   of
[01:33:14.360 --> 01:33:14.380]   stuff
[01:33:14.380 --> 01:33:14.480]  ,
[01:33:14.480 --> 01:33:14.700]   and
[01:33:14.700 --> 01:33:15.500]   the
[01:33:15.500 --> 01:33:15.700]   answers
[01:33:15.700 --> 01:33:16.010]   are
[01:33:16.010 --> 01:33:16.700]   usually
[01:33:16.700 --> 01:33:17.010]   the
[01:33:17.010 --> 01:33:17.400]   sort
[01:33:17.400 --> 01:33:18.320]   of
[01:33:18.320 --> 01:33:19.080]   look
[01:33:19.080 --> 01:33:19.080]  ,
[01:33:19.080 --> 01:33:19.680]   don
[01:33:19.680 --> 01:33:19.710]  't
[01:33:19.710 --> 01:33:20.290]   focus
[01:33:20.290 --> 01:33:20.530]   on
[01:33:20.530 --> 01:33:21.020]   your
[01:33:21.020 --> 01:33:21.140]   I
[01:33:21.140 --> 01:33:21.260]  _
[01:33:21.260 --> 01:33:21.500]  Q
[01:33:21.500 --> 01:33:21.500]  _
[01:33:21.500 --> 01:33:22.180]   work
[01:33:22.180 --> 01:33:22.230]  ,
[01:33:22.230 --> 01:33:22.720]   hard
[01:33:22.720 --> 01:33:23.220]  ,
[01:33:23.220 --> 01:33:23.220]   you
[01:33:23.220 --> 01:33:23.410]  'll
[01:33:23.410 --> 01:33:23.790]   be
[01:33:23.790 --> 01:33:23.810]   able
[01:33:23.810 --> 01:33:23.940]   to
[01:33:23.940 --> 01:33:24.200]   make
[01:33:24.200 --> 01:33:24.330]   up
[01:33:24.330 --> 01:33:24.530]   the
[01:33:24.530 --> 01:33:25.200]   difference
[01:33:25.200 --> 01:33:25.330]   in
[01:33:25.330 --> 01:33:25.780]   hard
[01:33:25.780 --> 01:33:25.850]   work
[01:33:25.850 --> 01:33:25.980]  ,
[01:33:25.980 --> 01:33:26.330]   and
[01:33:26.330 --> 01:33:26.380]   but
[01:33:26.380 --> 01:33:26.580]   the
[01:33:26.580 --> 01:33:27.040]   problem
[01:33:27.040 --> 01:33:27.170]   is
[01:33:27.170 --> 01:33:27.790]   they
[01:33:27.790 --> 01:33:27.830]   always
[01:33:27.830 --> 01:33:28.080]   they
[01:33:28.080 --> 01:33:28.430]   by
[01:33:28.430 --> 01:33:28.620]   trying
[01:33:28.620 --> 01:33:28.750]   to
[01:33:28.750 --> 01:33:28.880]   be
[01:33:28.880 --> 01:33:29.340]   helpful
[01:33:29.340 --> 01:33:29.600]   and
[01:33:29.600 --> 01:33:30.190]   positive
[01:33:30.190 --> 01:33:30.210]   and
[01:33:30.210 --> 01:33:31.100]   pragmatic
[01:33:31.100 --> 01:33:31.110]   they
[01:33:31.110 --> 01:33:31.340]   also
[01:33:31.340 --> 01:33:31.660]   become
[01:33:31.660 --> 01:33:31.880]   diss
[01:33:31.880 --> 01:33:32.090]   they
[01:33:32.090 --> 01:33:32.490]   also
[01:33:32.490 --> 01:33:32.520]   say
[01:33:32.520 --> 01:33:32.710]   they
[01:33:32.710 --> 01:33:32.870]  're
[01:33:32.870 --> 01:33:33.100]   also
[01:33:33.100 --> 01:33:33.550]   somewhat
[01:33:33.550 --> 01:33:34.000]   disingen
[01:33:34.000 --> 01:33:34.210]  uous
[01:33:34.210 --> 01:33:34.400]   '
[01:33:34.400 --> 01:33:34.560]  cause
[01:33:34.560 --> 01:33:34.720]   lot
[01:33:34.720 --> 01:33:34.830]   of
[01:33:34.830 --> 01:33:35.110]   times
[01:33:35.110 --> 01:33:35.330]   they
[01:33:35.330 --> 01:33:35.500]  'll
[01:33:35.500 --> 01:33:35.610]   be
[01:33:35.610 --> 01:33:35.830]   like
[01:33:35.830 --> 01:33:36.050]   well
[01:33:36.050 --> 01:33:36.160]  ,
[01:33:36.160 --> 01:33:36.210]   I
[01:33:36.210 --> 01:33:36.260]  _
[01:33:36.260 --> 01:33:36.310]  Q
[01:33:36.310 --> 01:33:36.360]  _
[01:33:36.360 --> 01:33:36.640]   doesn
[01:33:36.640 --> 01:33:36.750]  't
[01:33:36.750 --> 01:33:37.000]   mean
[01:33:37.000 --> 01:33:37.420]   anything
[01:33:37.420 --> 01:33:37.590]   and
[01:33:37.590 --> 01:33:37.870]   there
[01:33:37.870 --> 01:33:37.980]  's
[01:33:37.980 --> 01:33:38.090]   no
[01:33:38.090 --> 01:33:38.710]   correlation
[01:33:38.710 --> 01:33:39.090]   between
[01:33:39.090 --> 01:33:39.150]   I
[01:33:39.150 --> 01:33:39.200]  _
[01:33:39.200 --> 01:33:39.300]  Q
[01:33:39.300 --> 01:33:39.320]  _
[01:33:39.320 --> 01:33:39.470]   and
[01:33:39.470 --> 01:33:39.960]   this
[01:33:39.960 --> 01:33:39.960]  
[01:33:39.960 --> 01:33:40.190]   and
[01:33:40.190 --> 01:33:40.490]   that
[01:33:40.490 --> 01:33:40.880]   and
[01:33:40.880 --> 01:33:40.930]   it
[01:33:40.930 --> 01:33:41.030]  's
[01:33:41.030 --> 01:33:41.570]   like
[01:33:41.570 --> 01:33:41.620]   the
[01:33:41.620 --> 01:33:42.200]   question
[01:33:42.200 --> 01:33:42.350]   is
[01:33:42.350 --> 01:33:42.580]   not
[01:33:42.580 --> 01:33:42.980]   like
[01:33:44.820 --> 01:33:44.890]  
[01:33:44.890 --> 01:33:44.930]   y
[01:33:44.930 --> 01:33:45.120]   you
[01:33:45.120 --> 01:33:45.420]   know
[01:33:45.420 --> 01:33:45.570]   if
[01:33:45.570 --> 01:33:45.800]   you
[01:33:45.800 --> 01:33:46.100]   have
[01:33:46.100 --> 01:33:46.170]   a
[01:33:46.170 --> 01:33:46.470]   high
[01:33:46.470 --> 01:33:46.620]   IQ
[01:33:46.620 --> 01:33:46.840]   you
[01:33:46.840 --> 01:33:47.080]  're
[01:33:47.080 --> 01:33:47.460]   gonna
[01:33:47.460 --> 01:33:47.610]   be
[01:33:47.610 --> 01:33:47.910]   make
[01:33:47.910 --> 01:33:48.210]   more
[01:33:48.210 --> 01:33:48.590]   money
[01:33:48.590 --> 01:33:48.740]   or
[01:33:48.740 --> 01:33:48.890]   if
[01:33:48.890 --> 01:33:49.120]   you
[01:33:49.120 --> 01:33:49.420]   have
[01:33:49.420 --> 01:33:49.490]   a
[01:33:49.490 --> 01:33:49.940]   high
[01:33:49.940 --> 01:33:49.960]   IQ
[01:33:49.960 --> 01:33:50.170]   you
[01:33:50.170 --> 01:33:50.400]   are
[01:33:50.400 --> 01:33:50.780]   going
[01:33:50.780 --> 01:33:50.930]   to
[01:33:50.930 --> 01:33:51.080]   um
[01:33:51.080 --> 01:33:51.320]   be
[01:33:51.320 --> 01:33:51.530]   able
[01:33:51.530 --> 01:33:51.680]   to
[01:33:51.680 --> 01:33:51.980]   have
[01:33:51.980 --> 01:33:52.050]   a
[01:33:52.050 --> 01:33:52.590]   happier
[01:33:52.590 --> 01:33:52.720]   life
[01:33:52.720 --> 01:33:53.270]   or
[01:33:53.270 --> 01:33:53.660]   whatever
[01:33:53.660 --> 01:33:53.720]   i
[01:33:53.720 --> 01:33:54.100]   or
[01:33:54.100 --> 01:33:54.300]   but
[01:33:54.300 --> 01:33:54.400]   they
[01:33:54.400 --> 01:33:54.700]   they
[01:33:54.700 --> 01:33:55.000]   sort
[01:33:55.000 --> 01:33:55.150]   of
[01:33:55.150 --> 01:33:55.300]   um
[01:33:55.300 --> 01:33:55.520]   inf
[01:33:55.520 --> 01:33:55.830]  late
[01:33:55.830 --> 01:33:56.960]  . [SPEAKER_TURN]
[01:33:56.960 --> 01:33:57.080]   Yeah
[01:33:57.080 --> 01:33:57.720]  . [SPEAKER_TURN]
[01:33:58.400 --> 01:33:58.400]  
[01:33:58.400 --> 01:33:58.560]   and
[01:33:58.560 --> 01:33:58.720]   you
[01:33:58.720 --> 01:33:58.980]   know
[01:33:58.980 --> 01:33:59.210]   these
[01:33:59.210 --> 01:33:59.540]   things
[01:33:59.540 --> 01:33:59.690]   and
[01:33:59.690 --> 01:33:59.770]   they
[01:33:59.770 --> 01:34:00.040]   sort
[01:34:00.040 --> 01:34:00.410]   of
[01:34:00.410 --> 01:34:00.470]   and
[01:34:00.470 --> 01:34:00.570]   and
[01:34:00.570 --> 01:34:01.020]   because
[01:34:01.020 --> 01:34:01.180]   some
[01:34:01.180 --> 01:34:01.290]   of
[01:34:01.290 --> 01:34:01.510]   them
[01:34:01.510 --> 01:34:01.670]   don
[01:34:01.670 --> 01:34:01.780]  't
[01:34:01.780 --> 01:34:02.000]   know
[01:34:02.000 --> 01:34:02.220]   they
[01:34:02.220 --> 01:34:02.380]  're
[01:34:02.380 --> 01:34:02.600]   like
[01:34:02.600 --> 01:34:02.880]   well
[01:34:02.880 --> 01:34:02.930]  ,
[01:34:02.930 --> 01:34:02.980]   I
[01:34:02.980 --> 01:34:03.030]  _
[01:34:03.030 --> 01:34:03.080]  Q
[01:34:03.080 --> 01:34:03.130]  _
[01:34:03.130 --> 01:34:03.180]  s
[01:34:03.180 --> 01:34:03.400]   have
[01:34:03.400 --> 01:34:03.560]   not
[01:34:03.560 --> 01:34:03.780]   been
[01:34:03.780 --> 01:34:04.110]   proven
[01:34:04.110 --> 01:34:04.220]   to
[01:34:04.220 --> 01:34:04.760]   mean
[01:34:04.760 --> 01:34:04.880]   anything
[01:34:04.880 --> 01:34:05.150]   other
[01:34:05.150 --> 01:34:05.460]   there
[01:34:05.460 --> 01:34:05.530]  's
[01:34:05.530 --> 01:34:05.690]   you
[01:34:05.690 --> 01:34:05.910]   know
[01:34:05.910 --> 01:34:06.230]   tha
[01:34:06.230 --> 01:34:06.340]   which
[01:34:06.340 --> 01:34:06.440]   is
[01:34:06.440 --> 01:34:06.720]   these
[01:34:06.720 --> 01:34:07.050]   aren
[01:34:07.050 --> 01:34:07.080]  't
[01:34:07.080 --> 01:34:07.340]   true
[01:34:07.340 --> 01:34:07.540]   right
[01:34:07.540 --> 01:34:07.650]  ,
[01:34:07.650 --> 01:34:07.700]   I
[01:34:07.700 --> 01:34:07.880]  .
[01:34:07.880 --> 01:34:08.120]   mean
[01:34:08.120 --> 01:34:08.130]   I
[01:34:08.130 --> 01:34:08.180]  _
[01:34:08.180 --> 01:34:08.230]  Q
[01:34:08.230 --> 01:34:08.280]  _
[01:34:08.280 --> 01:34:08.340]  s
[01:34:08.340 --> 01:34:08.490]   are
[01:34:08.490 --> 01:34:08.820]   pretty
[01:34:08.820 --> 01:34:09.370]   consistent
[01:34:09.370 --> 01:34:10.070]   measurements
[01:34:10.070 --> 01:34:10.140]   of
[01:34:10.140 --> 01:34:10.190]   I
[01:34:10.190 --> 01:34:10.240]  _
[01:34:10.240 --> 01:34:10.290]  Q
[01:34:10.290 --> 01:34:10.410]  _
[01:34:10.410 --> 01:34:10.450]   um
[01:34:10.450 --> 01:34:10.950]   different
[01:34:10.950 --> 01:34:11.030]   I
[01:34:11.030 --> 01:34:11.050]  _
[01:34:11.050 --> 01:34:11.100]  Q
[01:34:11.100 --> 01:34:11.150]  _
[01:34:11.150 --> 01:34:11.200]   t
[01:34:11.200 --> 01:34:11.510]   types
