
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:46:52.590 --> 01:46:52.640]   d
[01:46:52.640 --> 01:46:53.540]   latency
[01:46:53.540 --> 01:46:53.550]   between
[01:46:53.550 --> 01:46:53.730]   the
[01:46:53.730 --> 01:46:53.920]   two
[01:46:53.920 --> 01:46:54.180]   data
[01:46:54.180 --> 01:46:54.630]   centers
[01:46:54.630 --> 01:46:54.820]  ?
[01:46:54.820 --> 01:46:55.010]   Why
[01:46:55.010 --> 01:46:55.140]   is
[01:46:55.140 --> 01:46:55.410]   this
[01:46:55.410 --> 01:46:55.660]   slow
[01:46:55.660 --> 01:46:55.850]  ?
[01:46:55.850 --> 01:46:56.110]   Like
[01:46:56.110 --> 01:46:56.370]   very
[01:46:56.370 --> 01:46:56.950]   specific
[01:46:56.950 --> 01:46:57.020]  ,
[01:46:57.020 --> 01:46:57.080]   I
[01:46:57.080 --> 01:46:57.340]   need
[01:46:57.340 --> 01:46:57.480]   to
[01:46:57.480 --> 01:46:57.790]   solve
[01:46:57.790 --> 01:46:58.050]   this
[01:46:58.050 --> 01:46:58.700]   particular
[01:46:58.700 --> 01:46:59.150]   problem
[01:46:59.150 --> 01:46:59.340]  .
[01:46:59.340 --> 01:46:59.520]   Um
[01:46:59.520 --> 01:46:59.660]   but
[01:46:59.660 --> 01:46:59.970]   the
[01:46:59.970 --> 01:47:00.110]   sort
[01:47:00.110 --> 01:47:00.240]   of
[01:47:00.240 --> 01:47:00.690]   general
[01:47:00.690 --> 01:47:01.000]   stuff
[01:47:01.000 --> 01:47:01.200]  .
[01:47:01.200 --> 01:47:01.380]   But
[01:47:01.380 --> 01:47:01.550]   i
[01:47:01.550 --> 01:47:01.760]   again
[01:47:01.760 --> 01:47:01.980]   a
[01:47:01.980 --> 01:47:02.020]   lot
[01:47:02.020 --> 01:47:02.150]   of
[01:47:02.150 --> 01:47:02.350]   the
[01:47:02.350 --> 01:47:02.920]   marketing
[01:47:02.920 --> 01:47:03.240]   stuff
[01:47:03.240 --> 01:47:03.430]   and
[01:47:03.430 --> 01:47:03.620]   all
[01:47:03.620 --> 01:47:03.830]   the
[01:47:03.830 --> 01:47:04.130]   stuff
[01:47:04.130 --> 01:47:04.310]  ,
[01:47:04.310 --> 01:47:04.330]   I
[01:47:04.330 --> 01:47:04.450]  'm
[01:47:04.450 --> 01:47:04.710]   like
[01:47:04.710 --> 01:47:04.840]   it
[01:47:04.840 --> 01:47:04.970]  's
[01:47:04.970 --> 01:47:05.320]   so
[01:47:06.440 --> 01:47:06.560]  
[01:47:06.560 --> 01:47:06.610]   so
[01:47:06.610 --> 01:47:06.930]   common
[01:47:06.930 --> 01:47:07.240]   sense
[01:47:07.240 --> 01:47:07.420]  .
[01:47:07.420 --> 01:47:07.660]   The
[01:47:07.660 --> 01:47:07.720]   um
[01:47:07.720 --> 01:47:07.840]   oh
[01:47:07.840 --> 01:47:08.010]   you
[01:47:08.010 --> 01:47:08.310]   know
[01:47:08.310 --> 01:47:08.680]   one
[01:47:08.680 --> 01:47:08.880]   thing
[01:47:08.880 --> 01:47:09.010]   that
[01:47:09.010 --> 01:47:09.070]   I
[01:47:09.070 --> 01:47:09.320]   were
[01:47:09.320 --> 01:47:09.630]   gonna
[01:47:09.630 --> 01:47:09.880]   work
[01:47:09.880 --> 01:47:10.000]   on
[01:47:10.000 --> 01:47:10.250]   like
[01:47:10.250 --> 01:47:10.420]   you
[01:47:10.420 --> 01:47:10.510]   know
[01:47:10.510 --> 01:47:10.800]   so
[01:47:10.800 --> 01:47:11.120]  ,
[01:47:11.120 --> 01:47:11.280]   rare
[01:47:11.280 --> 01:47:11.420]   that
[01:47:11.420 --> 01:47:11.920]   somebody
[01:47:11.920 --> 01:47:12.150]   says
[01:47:12.150 --> 01:47:12.730]   something
[01:47:12.730 --> 01:47:12.850]   to
[01:47:12.850 --> 01:47:12.970]   me
[01:47:12.970 --> 01:47:13.280]   about
[01:47:13.280 --> 01:47:13.410]   oh
[01:47:13.410 --> 01:47:13.580]   you
[01:47:13.580 --> 01:47:13.830]   know
[01:47:13.830 --> 01:47:14.080]   what
[01:47:14.080 --> 01:47:14.260]   you
[01:47:14.260 --> 01:47:14.630]   should
[01:47:14.630 --> 01:47:14.750]   do
[01:47:14.750 --> 01:47:14.930]   and
[01:47:14.930 --> 01:47:15.050]   it
[01:47:15.050 --> 01:47:15.160]  's
[01:47:15.160 --> 01:47:15.420]   like
[01:47:15.420 --> 01:47:15.670]   dude
[01:47:15.670 --> 01:47:15.920]   like
[01:47:15.920 --> 01:47:15.980]   I
[01:47:15.980 --> 01:47:16.600]   thought
[01:47:16.600 --> 01:47:16.730]   about
[01:47:16.730 --> 01:47:16.980]   that
[01:47:16.980 --> 01:47:17.230]   like
[01:47:17.230 --> 01:47:17.510]   nine
[01:47:17.510 --> 01:47:17.830]   years
[01:47:17.830 --> 01:47:17.970]   ago
[01:47:17.970 --> 01:47:18.150]  .
[01:47:18.150 --> 01:47:18.400]   Wait
[01:47:18.400 --> 01:47:18.650]   like
[01:47:18.650 --> 01:47:18.830]   you
[01:47:18.830 --> 01:47:19.020]   don
[01:47:19.020 --> 01:47:19.130]  't
[01:47:19.130 --> 01:47:19.440]   think
[01:47:19.440 --> 01:47:19.730]   I
[01:47:19.730 --> 01:47:20.250]   thought
[01:47:20.250 --> 01:47:20.330]   about
[01:47:20.330 --> 01:47:20.500]   that
[01:47:20.500 --> 01:47:20.720]  ?
[01:47:20.720 --> 01:47:20.860]   You
[01:47:20.860 --> 01:47:21.110]   know
[01:47:21.110 --> 01:47:21.280]   it
[01:47:21.280 --> 01:47:21.340]  's
[01:47:21.340 --> 01:47:21.750]   like
[01:47:21.750 --> 01:47:21.970]   almost
[01:47:21.970 --> 01:47:22.490]   annoying
[01:47:22.490 --> 01:47:22.650]  .
[01:47:22.650 --> 01:47:22.830]   Well
[01:47:22.830 --> 01:47:23.320]   Jason
[01:47:23.320 --> 01:47:23.390]   you
[01:47:23.390 --> 01:47:23.640]   know
[01:47:23.640 --> 01:47:23.860]   you
[01:47:23.860 --> 01:47:24.190]   really
[01:47:24.190 --> 01:47:24.550]   should
[01:47:24.550 --> 01:47:25.170]   like
[01:47:25.170 --> 01:47:25.270]   I
[01:47:25.270 --> 01:47:25.550]   know
[01:47:25.550 --> 01:47:25.780]   you
[01:47:25.780 --> 01:47:25.990]  're
[01:47:25.990 --> 01:47:26.640]   just
[01:47:26.640 --> 01:47:26.730]   trying
[01:47:26.730 --> 01:47:26.870]   to
[01:47:26.870 --> 01:47:27.010]   be
[01:47:27.010 --> 01:47:27.560]   helpful
[01:47:27.560 --> 01:47:27.560]  .
[01:47:28.760 --> 01:47:28.850]  
[01:47:28.850 --> 01:47:28.990]   But
[01:47:28.990 --> 01:47:29.050]   I
[01:47:29.050 --> 01:47:29.060]   just
[01:47:29.060 --> 01:47:29.680]   take
[01:47:29.680 --> 01:47:30.210]   a
[01:47:30.210 --> 01:47:30.320]   minute
[01:47:30.320 --> 01:47:30.360]   do
[01:47:30.360 --> 01:47:30.690]   you
[01:47:30.690 --> 01:47:30.970]   think
[01:47:30.970 --> 01:47:31.040]   I
[01:47:31.040 --> 01:47:31.270]  've
[01:47:31.270 --> 01:47:31.880]   wouldn
[01:47:31.880 --> 01:47:32.060]  't
[01:47:32.060 --> 01:47:32.190]   have
[01:47:32.190 --> 01:47:32.870]   thought
[01:47:32.870 --> 01:47:32.880]   of
[01:47:32.880 --> 01:47:33.190]   that
[01:47:33.190 --> 01:47:33.550]  ?
[01:47:33.550 --> 01:47:33.650]   You
[01:47:33.650 --> 01:47:34.110]   know
[01:47:34.110 --> 01:47:34.160]   it
[01:47:34.160 --> 01:47:34.260]   it
[01:47:34.260 --> 01:47:34.410]   it
[01:47:34.410 --> 01:47:34.560]  's
[01:47:34.560 --> 01:47:34.710]   it
[01:47:34.710 --> 01:47:34.860]  's
[01:47:34.860 --> 01:47:35.170]   sort
[01:47:35.170 --> 01:47:35.240]  a
[01:47:35.240 --> 01:47:35.570]   but
[01:47:35.570 --> 01:47:36.080]   somebody
[01:47:36.080 --> 01:47:36.540]   did
[01:47:36.540 --> 01:47:36.550]   say
[01:47:36.550 --> 01:47:37.230]   something
[01:47:37.230 --> 01:47:37.600]  .
[01:47:37.600 --> 01:47:37.870]   Yeah
[01:47:37.870 --> 01:47:38.220]   they
[01:47:38.220 --> 01:47:38.530]   didn
[01:47:38.530 --> 01:47:38.830]  't
[01:47:38.830 --> 01:47:38.950]   it
[01:47:38.950 --> 01:47:39.140]   wasn
[01:47:39.140 --> 01:47:39.280]  't
[01:47:39.280 --> 01:47:39.460]   a
[01:47:39.460 --> 01:47:39.900]   general
[01:47:39.900 --> 01:47:40.700]   suggestion
[01:47:40.700 --> 01:47:40.910]   but
[01:47:40.910 --> 01:47:40.960]   I
[01:47:40.960 --> 01:47:41.200]   was
[01:47:41.200 --> 01:47:41.570]   like
[01:47:41.570 --> 01:47:41.670]   oh
[01:47:41.670 --> 01:47:41.980]   shit
[01:47:41.980 --> 01:47:42.210]   why
[01:47:42.210 --> 01:47:42.450]   don
[01:47:42.450 --> 01:47:42.600]  't
[01:47:42.600 --> 01:47:42.660]   I
[01:47:42.660 --> 01:47:42.810]   re
[01:47:42.810 --> 01:47:43.200]   think
[01:47:43.200 --> 01:47:43.660]   about
[01:47:43.660 --> 01:47:44.030]   that
[01:47:44.030 --> 01:47:44.130]  .
[01:47:44.130 --> 01:47:44.280]   Um
[01:47:44.280 --> 01:47:44.970]   so
[01:47:44.970 --> 01:47:45.500]   um
[01:47:47.460 --> 01:47:47.540]  
[01:47:47.540 --> 01:47:47.680]   but
[01:47:47.680 --> 01:47:48.050]   there
[01:47:48.050 --> 01:47:48.460]   was
[01:47:48.460 --> 01:47:48.470]   this
[01:47:48.470 --> 01:47:48.600]   um
[01:47:48.600 --> 01:47:49.000]   school
[01:47:49.000 --> 01:47:49.470]   network
[01:47:49.470 --> 01:47:49.590]   of
[01:47:49.590 --> 01:47:50.130]   charter
[01:47:50.130 --> 01:47:50.740]   schools
[01:47:50.740 --> 01:47:50.740]   and
[01:47:50.740 --> 01:47:51.180]   they
[01:47:51.180 --> 01:47:51.210]  're
[01:47:51.210 --> 01:47:51.560]   like
[01:47:51.560 --> 01:47:51.680]   hey
[01:47:51.680 --> 01:47:51.940]   you
[01:47:51.940 --> 01:47:52.150]   know
[01:47:52.150 --> 01:47:52.420]   what
[01:47:52.420 --> 01:47:52.550]   we
[01:47:52.550 --> 01:47:52.750]  're
[01:47:52.750 --> 01:47:53.560]   interested
[01:47:53.560 --> 01:47:53.560]   in
[01:47:53.560 --> 01:47:53.890]   doing
[01:47:53.890 --> 01:47:54.210]   is
[01:47:54.210 --> 01:47:54.500]   running
[01:47:54.500 --> 01:47:54.770]   some
[01:47:54.770 --> 01:47:55.040]   math
[01:47:55.040 --> 01:47:55.850]   competitions
[01:47:55.850 --> 01:47:56.050]  .
[01:47:56.050 --> 01:47:56.180]   Do
[01:47:56.180 --> 01:47:56.380]   you
[01:47:56.380 --> 01:47:56.720]   think
[01:47:56.720 --> 01:47:56.920]   you
[01:47:56.920 --> 01:47:57.270]   could
[01:47:57.270 --> 01:47:57.530]   help
[01:47:57.530 --> 01:47:57.660]   us
[01:47:57.660 --> 01:47:57.840]   do
[01:47:57.840 --> 01:47:58.060]   that
[01:47:58.060 --> 01:47:58.440]  ?
[01:47:59.560 --> 01:47:59.650]  
[01:47:59.650 --> 01:47:59.710]   And
[01:47:59.710 --> 01:47:59.810]   it
[01:47:59.810 --> 01:47:59.960]   was
[01:47:59.960 --> 01:48:00.360]   just
[01:48:00.360 --> 01:48:00.360]   sort
[01:48:00.360 --> 01:48:00.660]   of
[01:48:00.660 --> 01:48:00.720]   this
[01:48:00.720 --> 01:48:00.910]   vague
[01:48:00.910 --> 01:48:01.160]   thing
[01:48:01.160 --> 01:48:01.400]   and
[01:48:01.400 --> 01:48:01.510]   they
[01:48:01.510 --> 01:48:01.710]  're
[01:48:01.710 --> 01:48:01.860]   like
[01:48:01.860 --> 01:48:02.060]   well
[01:48:02.060 --> 01:48:02.210]   you
[01:48:02.210 --> 01:48:02.410]   know
[01:48:02.410 --> 01:48:02.510]   we
[01:48:02.510 --> 01:48:02.710]   have
[01:48:02.710 --> 01:48:03.100]   schools
[01:48:03.100 --> 01:48:03.260]   over
[01:48:03.260 --> 01:48:03.410]   the
[01:48:03.410 --> 01:48:03.560]   con
[01:48:03.560 --> 01:48:03.760]   over
[01:48:03.760 --> 01:48:03.930]   old
[01:48:03.930 --> 01:48:04.060]   and
[01:48:04.060 --> 01:48:04.160]   we
[01:48:04.160 --> 01:48:04.360]   were
[01:48:04.360 --> 01:48:04.770]   thinking
[01:48:04.770 --> 01:48:05.020]   maybe
[01:48:05.020 --> 01:48:05.120]   we
[01:48:05.120 --> 01:48:05.370]   could
[01:48:05.370 --> 01:48:05.570]   have
[01:48:05.570 --> 01:48:05.920]   schools
[01:48:05.920 --> 01:48:06.390]   competing
[01:48:06.390 --> 01:48:06.480]   it
[01:48:06.480 --> 01:48:06.580]  's
[01:48:06.580 --> 01:48:06.780]   just
[01:48:06.780 --> 01:48:07.060]   that
[01:48:07.060 --> 01:48:07.130]   and
[01:48:07.130 --> 01:48:07.180]   I
[01:48:07.180 --> 01:48:07.200]   said
[01:48:07.200 --> 01:48:07.530]   huh
[01:48:07.530 --> 01:48:07.680]  .
[01:48:07.680 --> 01:48:07.830]   And
[01:48:07.830 --> 01:48:08.110]   I
[01:48:08.110 --> 01:48:08.180]   talked
[01:48:08.180 --> 01:48:08.280]   to
[01:48:08.280 --> 01:48:08.580]   Santa
[01:48:08.580 --> 01:48:08.680]   and
[01:48:08.680 --> 01:48:08.780]   it
[01:48:08.780 --> 01:48:08.880]  's
[01:48:08.880 --> 01:48:09.090]   like
[01:48:09.090 --> 01:48:09.230]   you
[01:48:09.230 --> 01:48:09.430]   know
[01:48:09.430 --> 01:48:09.480]   I
[01:48:09.480 --> 01:48:09.580]  'm
[01:48:09.580 --> 01:48:09.880]   really
[01:48:09.880 --> 01:48:10.080]   wary
[01:48:10.080 --> 01:48:10.180]   of
[01:48:10.180 --> 01:48:10.430]   doing
[01:48:10.430 --> 01:48:10.840]   anything
[01:48:10.840 --> 01:48:11.130]   like
[01:48:11.130 --> 01:48:11.240]   this
[01:48:11.240 --> 01:48:11.590]   because
[01:48:11.590 --> 01:48:11.700]   it
[01:48:11.700 --> 01:48:11.790]  's
[01:48:11.790 --> 01:48:12.320]   like
[01:48:12.320 --> 01:48:12.620]   you
[01:48:12.620 --> 01:48:12.620]  're
[01:48:12.620 --> 01:48:13.330]   gonna
[01:48:13.330 --> 01:48:13.440]   basically
[01:48:13.440 --> 01:48:13.480]   you
[01:48:13.480 --> 01:48:13.630]  're
[01:48:13.630 --> 01:48:13.880]   right
[01:48:13.880 --> 01:48:14.050]   it
[01:48:14.050 --> 01:48:14.080]  's
[01:48:14.080 --> 01:48:14.340]   gonna
[01:48:14.340 --> 01:48:14.430]   be
[01:48:14.430 --> 01:48:14.480]   a
[01:48:14.480 --> 01:48:15.030]   consulting
[01:48:15.030 --> 01:48:15.350]   project
[01:48:15.350 --> 01:48:15.400]   '
[01:48:15.400 --> 01:48:15.650]  cause
[01:48:15.650 --> 01:48:16.060]   anything
[01:48:16.060 --> 01:48:16.170]   we
[01:48:16.170 --> 01:48:16.260]   do
[01:48:16.260 --> 01:48:16.490]   for
[01:48:16.490 --> 01:48:16.610]   this
[01:48:16.610 --> 01:48:16.710]   is
[01:48:16.710 --> 01:48:16.910]   just
[01:48:16.910 --> 01:48:17.060]   not
[01:48:17.060 --> 01:48:17.340]   gonna
[01:48:17.340 --> 01:48:17.410]   be
[01:48:17.410 --> 01:48:17.870]   generally
[01:48:17.870 --> 01:48:18.680]   applicable
[01:48:18.680 --> 01:48:18.680]   and
[01:48:18.680 --> 01:48:18.780]   we
[01:48:18.780 --> 01:48:19.140]  're
[01:48:19.140 --> 01:48:19.220]   gonna
[01:48:19.220 --> 01:48:19.660]   rational
[01:48:19.660 --> 01:48:19.820]  ize
[01:48:19.820 --> 01:48:20.370]   yourselves
[01:48:20.370 --> 01:48:20.640]   about
[01:48:20.640 --> 01:48:20.800]   how
[01:48:20.800 --> 01:48:20.910]   it
[01:48:20.910 --> 01:48:21.180]   could
[01:48:21.180 --> 01:48:21.330]   be
[01:48:21.330 --> 01:48:21.450]   but
[01:48:21.450 --> 01:48:21.560]   it
[01:48:21.560 --> 01:48:21.670]  's
[01:48:21.670 --> 01:48:21.890]   just
[01:48:21.890 --> 01:48:22.380]   basically
[01:48:22.380 --> 01:48:22.650]   gonna
[01:48:22.650 --> 01:48:22.760]   be
[01:48:22.760 --> 01:48:22.810]   a
[01:48:22.810 --> 01:48:23.080]   waste
[01:48:23.080 --> 01:48:23.190]   it
[01:48:23.190 --> 01:48:23.300]  's
[01:48:23.300 --> 01:48:23.450]   not
[01:48:23.450 --> 01:48:23.550]   a
[01:48:23.550 --> 01:48:23.730]   very
[01:48:23.730 --> 01:48:23.780]   c
[01:48:23.780 --> 01:48:23.880]   we
[01:48:23.880 --> 01:48:24.220]   should
[01:48:24.220 --> 01:48:24.490]   focus
[01:48:24.490 --> 01:48:24.600]   on
[01:48:24.600 --> 01:48:25.020]   solving
[01:48:25.020 --> 01:48:25.140]   our
[01:48:25.140 --> 01:48:25.740]   general
[01:48:25.740 --> 01:48:25.970]   customer
[01:48:25.970 --> 01:48:26.130]  .
[01:48:26.130 --> 01:48:26.330]   Best
[01:48:26.330 --> 01:48:26.710]   start
[01:48:26.710 --> 01:48:27.080]   thinking
[01:48:27.080 --> 01:48:27.370]   about
[01:48:27.370 --> 01:48:27.480]   it
[01:48:27.480 --> 01:48:27.530]   I
[01:48:27.530 --> 01:48:27.700]   was
[01:48:27.700 --> 01:48:27.960]   like
[01:48:29.140 --> 01:48:29.250]  
[01:48:29.250 --> 01:48:29.390]   math
[01:48:29.390 --> 01:48:30.140]   competitions
[01:48:30.140 --> 01:48:30.330]  .
[01:48:30.330 --> 01:48:30.340]   We
[01:48:30.340 --> 01:48:30.710]   did
[01:48:30.710 --> 01:48:30.780]   a
[01:48:30.780 --> 01:48:31.340]   math
[01:48:31.340 --> 01:48:31.910]   competition
[01:48:31.910 --> 01:48:32.290]   solve
[01:48:32.290 --> 01:48:32.980]   everybody
[01:48:32.980 --> 01:48:33.350]   loved
[01:48:33.350 --> 01:48:33.500]   it
[01:48:33.500 --> 01:48:34.040]   like
[01:48:34.040 --> 01:48:34.210]   what
[01:48:34.210 --> 01:48:34.320]   why
[01:48:34.320 --> 01:48:34.610]   did
[01:48:34.610 --> 01:48:34.810]   I
[01:48:34.810 --> 01:48:34.830]   not
[01:48:34.830 --> 01:48:35.210]   think
[01:48:35.210 --> 01:48:35.590]   about
[01:48:35.590 --> 01:48:35.880]   this
[01:48:35.880 --> 01:48:36.510]  ?
[01:48:36.510 --> 01:48:36.590]   Like
[01:48:36.590 --> 01:48:36.660]   we
[01:48:36.660 --> 01:48:37.310]   should
[01:48:37.310 --> 01:48:37.520]   start
[01:48:37.520 --> 01:48:38.080]   hosting
[01:48:38.080 --> 01:48:38.390]   math
[01:48:38.390 --> 01:48:39.310]   competitions
[01:48:39.310 --> 01:48:39.710]   which
[01:48:39.710 --> 01:48:40.170]   would
[01:48:40.170 --> 01:48:40.330]   get
[01:48:40.330 --> 01:48:41.020]   people
[01:48:41.020 --> 01:48:41.350]   excited
[01:48:41.350 --> 01:48:41.740]   about
[01:48:41.740 --> 01:48:42.130]   stuff
[01:48:42.130 --> 01:48:42.640]   like
[01:48:42.640 --> 01:48:42.680]   you
[01:48:42.680 --> 01:48:43.070]   could
[01:48:43.070 --> 01:48:43.370]   have
[01:48:43.370 --> 01:48:43.680]   like
[01:48:43.680 --> 01:48:43.750]   a
[01:48:43.750 --> 01:48:44.300]   regular
[01:48:44.300 --> 01:48:44.610]   like
[01:48:44.610 --> 01:48:45.080]   almost
[01:48:45.080 --> 01:48:45.390]   like
[01:48:45.390 --> 01:48:45.460]   a
[01:48:45.460 --> 01:48:45.770]   like
[01:48:45.770 --> 01:48:45.840]   a
[01:48:45.840 --> 01:48:46.460]   season
[01:48:46.460 --> 01:48:46.470]   of
[01:48:46.470 --> 01:48:47.400]   tournaments
[01:48:47.400 --> 01:48:47.570]   and
[01:48:47.570 --> 01:48:48.490]   competitions
[01:48:48.490 --> 01:48:48.720]   and
[01:48:48.720 --> 01:48:49.020]   like
[01:48:49.020 --> 01:48:49.500]   levels
[01:48:49.500 --> 01:48:49.650]   of
[01:48:49.650 --> 01:48:50.510]   competition
[01:48:50.510 --> 01:48:50.820]   that
[01:48:50.820 --> 01:48:51.360]   you
[01:48:51.360 --> 01:48:51.380]   rank
[01:48:51.380 --> 01:48:51.600]   you
[01:48:51.600 --> 01:48:51.820]   you
[01:48:51.820 --> 01:48:52.360]   qualify
[01:48:52.360 --> 01:48:52.740]   hard
[01:48:52.740 --> 01:48:53.150]   levels
[01:48:53.150 --> 01:48:53.380]   and
[01:48:53.380 --> 01:48:53.540]   uh
[01:48:53.540 --> 01:48:53.760]   you
[01:48:53.760 --> 01:48:54.300]   know
[01:48:54.300 --> 01:48:54.300]   you
[01:48:54.300 --> 01:48:54.520]   t
[01:48:54.520 --> 01:48:54.600]   you
[01:48:54.600 --> 01:48:54.910]   know
[01:48:54.910 --> 01:48:55.060]   uh
[01:48:55.060 --> 01:48:55.370]   they
[01:48:55.370 --> 01:48:55.600]   say
[01:48:55.600 --> 01:48:55.830]   hey
[01:48:55.830 --> 01:48:55.900]   I
[01:48:55.900 --> 01:48:56.050]  'm
[01:48:56.050 --> 01:48:56.510]   at
[01:48:56.510 --> 01:48:56.900]   this
[01:48:56.900 --> 01:48:56.970]   level
[01:48:56.970 --> 01:48:57.150]   and
[01:48:57.150 --> 01:48:57.440]   then
[01:48:57.440 --> 01:48:57.590]   if
[01:48:57.590 --> 01:48:58.270]   you
[01:48:58.270 --> 01:48:58.930]   f
[01:48:58.930 --> 01:48:58.960]   but
[01:48:58.960 --> 01:48:59.120]   what
[01:48:59.120 --> 01:48:59.120]   do
[01:48:59.120 --> 01:48:59.130]  
[01:48:59.130 --> 01:48:59.240]   you
[01:48:59.240 --> 01:48:59.400]   mean
[01:48:59.400 --> 01:48:59.520]   why
[01:48:59.520 --> 01:48:59.680]   didn
[01:48:59.680 --> 01:48:59.800]  't
[01:48:59.800 --> 01:48:59.880]   you
[01:48:59.880 --> 01:49:00.090]   think
[01:49:00.090 --> 01:49:00.350]   about
[01:49:00.350 --> 01:49:00.500]   this
[01:49:00.500 --> 01:49:00.640]  ?
[01:49:00.640 --> 01:49:00.700]   You
[01:49:00.700 --> 01:49:00.860]   did
[01:49:00.860 --> 01:49:01.040]   think
[01:49:01.040 --> 01:49:01.260]   about
[01:49:01.260 --> 01:49:01.390]   this
[01:49:01.390 --> 01:49:01.520]   you
[01:49:01.520 --> 01:49:01.680]   just
[01:49:01.680 --> 01:49:02.050]   forgot
[01:49:02.050 --> 01:49:02.090]   that
[01:49:02.090 --> 01:49:02.210]   you
[01:49:02.210 --> 01:49:02.500]   thought
[01:49:02.500 --> 01:49:02.790]   about
[01:49:02.790 --> 01:49:02.850]   it
[01:49:02.850 --> 01:49:03.400]  . [SPEAKER_TURN]
[01:49:03.400 --> 01:49:03.660]   I
[01:49:03.660 --> 01:49:03.790]   never
[01:49:03.790 --> 01:49:03.930]   really
[01:49:03.930 --> 01:49:04.240]   thought
[01:49:04.240 --> 01:49:04.320]   it
[01:49:04.320 --> 01:49:04.550]   about
[01:49:04.550 --> 01:49:04.590]   I
[01:49:04.590 --> 01:49:04.720]   don
[01:49:04.720 --> 01:49:04.810]  't
[01:49:04.810 --> 01:49:05.030]   think
[01:49:05.030 --> 01:49:05.070]   I
[01:49:05.070 --> 01:49:05.380]   thought
[01:49:05.380 --> 01:49:05.600]   about
[01:49:05.600 --> 01:49:05.810]   math
[01:49:05.810 --> 01:49:06.270]   competition
[01:49:06.270 --> 01:49:06.400]  .
[01:49:06.400 --> 01:49:06.560]   Did
[01:49:06.560 --> 01:49:06.570]   I
[01:49:06.570 --> 01:49:06.790]   talk
[01:49:06.790 --> 01:49:06.970]   about
[01:49:06.970 --> 01:49:07.220]   doing
[01:49:07.220 --> 01:49:07.410]   math
[01:49:07.410 --> 01:49:07.940]   competitions
[01:49:07.940 --> 01:49:08.000]   um
[01:49:08.000 --> 01:49:08.620]  ? [SPEAKER_TURN]
[01:49:08.620 --> 01:49:08.680]   I
[01:49:08.680 --> 01:49:09.050]   mean
[01:49:09.050 --> 01:49:09.200]   well
[01:49:09.200 --> 01:49:09.510]   you
[01:49:09.510 --> 01:49:09.580]   did
[01:49:09.580 --> 01:49:09.880]   math
[01:49:09.880 --> 01:49:10.560]   competition
[01:49:10.560 --> 01:49:11.320]  . [SPEAKER_TURN]
[01:49:11.320 --> 01:49:11.380]   I
[01:49:11.380 --> 01:49:11.620]   know
[01:49:11.620 --> 01:49:11.740]   we
[01:49:11.740 --> 01:49:11.860]  ,
[01:49:11.860 --> 01:49:12.040]   did
[01:49:12.040 --> 01:49:12.260]   it
[01:49:12.260 --> 01:49:12.280]   in
[01:49:12.280 --> 01:49:12.460]   Sol
[01:49:12.460 --> 01:49:12.700]   but
[01:49:12.700 --> 01:49:12.770]   I
[01:49:12.770 --> 01:49:13.060]   really
[01:49:13.060 --> 01:49:13.120]   I
[01:49:13.120 --> 01:49:13.360]   wasn
[01:49:13.360 --> 01:49:13.480]  't
[01:49:13.480 --> 01:49:13.960]   thinking
[01:49:13.960 --> 01:49:14.270]   about
[01:49:14.270 --> 01:49:14.380]   it
[01:49:14.380 --> 01:49:14.500]   in
[01:49:14.500 --> 01:49:14.710]   terms
[01:49:14.710 --> 01:49:15.040]   of
[01:49:15.040 --> 01:49:15.220]   like
[01:49:15.220 --> 01:49:15.230]   I
[01:49:15.230 --> 01:49:15.460]   mean
[01:49:15.460 --> 01:49:15.720]   we
[01:49:15.720 --> 01:49:16.000]   thought
[01:49:16.000 --> 01:49:16.300]   about
[01:49:16.300 --> 01:49:16.610]   like
[01:49:16.610 --> 01:49:16.780]   math
[01:49:16.780 --> 01:49:17.200]   battles
[01:49:17.200 --> 01:49:17.250]   I
[01:49:17.250 --> 01:49:17.590]   guess
[01:49:17.590 --> 01:49:17.690]   we
[01:49:17.690 --> 01:49:17.860]   did
[01:49:17.860 --> 01:49:18.240]   think
[01:49:18.240 --> 01:49:18.450]   about
[01:49:18.450 --> 01:49:18.790]   math
[01:49:18.790 --> 01:49:19.070]   compet
