
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:32:32.550 --> 01:32:32.660]   so
[01:32:32.660 --> 01:32:33.030]   this
[01:32:33.030 --> 01:32:33.060]   guy
[01:32:33.060 --> 01:32:33.230]   was
[01:32:33.230 --> 01:32:33.510]   kinda
[01:32:33.510 --> 01:32:33.740]   like
[01:32:33.740 --> 01:32:34.250]   obviously
[01:32:34.250 --> 01:32:34.510]   felt
[01:32:34.510 --> 01:32:34.530]   a
[01:32:34.530 --> 01:32:34.870]   little
[01:32:34.870 --> 01:32:35.100]   like
[01:32:35.100 --> 01:32:35.260]   it
[01:32:35.260 --> 01:32:35.320]  's
[01:32:35.320 --> 01:32:35.720]   privacy
[01:32:35.720 --> 01:32:36.230]   invaded
[01:32:36.230 --> 01:32:36.250]  ,
[01:32:36.250 --> 01:32:36.460]   like
[01:32:36.460 --> 01:32:36.690]   this
[01:32:36.690 --> 01:32:36.810]   is
[01:32:36.810 --> 01:32:37.150]   really
[01:32:37.150 --> 01:32:37.420]   kinda
[01:32:37.420 --> 01:32:37.870]   shocking
[01:32:37.870 --> 01:32:38.150]   right
[01:32:38.150 --> 01:32:38.470]  ,
[01:32:38.470 --> 01:32:38.680]   And
[01:32:38.680 --> 01:32:38.890]   um
[01:32:38.890 --> 01:32:38.920]   it
[01:32:38.920 --> 01:32:39.230]   kinda
[01:32:39.230 --> 01:32:39.710]   reminded
[01:32:39.710 --> 01:32:39.940]   me
[01:32:39.940 --> 01:32:39.940]   of
[01:32:39.940 --> 01:32:40.200]   this
[01:32:40.200 --> 01:32:40.550]   other
[01:32:40.550 --> 01:32:40.820]   thing
[01:32:40.820 --> 01:32:41.060]   that
[01:32:41.060 --> 01:32:41.120]   I
[01:32:41.120 --> 01:32:41.300]   was
[01:32:41.300 --> 01:32:41.730]   reading
[01:32:41.730 --> 01:32:42.220]   recently
[01:32:42.220 --> 01:32:42.340]   um
[01:32:42.340 --> 01:32:42.580]   have
[01:32:42.580 --> 01:32:42.760]   you
[01:32:42.760 --> 01:32:43.070]   heard
[01:32:43.070 --> 01:32:43.380]   about
[01:32:43.380 --> 01:32:43.500]   TR
[01:32:43.500 --> 01:32:43.620]  AP
[01:32:43.620 --> 01:32:43.860]  Wire
[01:32:43.860 --> 01:32:44.640]  ? [SPEAKER_TURN]
[01:32:52.600 --> 01:32:52.640]  
[01:32:52.640 --> 01:32:53.280]   intelligence
[01:32:53.280 --> 01:32:53.620]   agency
[01:32:53.620 --> 01:32:54.350]   intelligence
[01:32:54.350 --> 01:32:54.810]   companies
[01:32:54.810 --> 01:32:55.030]   that
[01:32:55.030 --> 01:32:55.420]   gathers
[01:32:55.420 --> 01:32:55.960]   strategic
[01:32:55.960 --> 01:32:56.620]   intelligence
[01:32:56.620 --> 01:32:56.830]   like
[01:32:56.830 --> 01:32:57.450]   information
[01:32:57.450 --> 01:32:57.670]   from
[01:32:57.670 --> 01:32:58.010]   around
[01:32:58.010 --> 01:32:58.180]   the
[01:32:58.180 --> 01:32:58.460]   world
[01:32:58.460 --> 01:32:58.750]  .
[01:32:58.750 --> 01:32:59.140]   So
[01:32:59.140 --> 01:32:59.280]   that
[01:32:59.280 --> 01:33:00.260]   stuff
[01:33:00.260 --> 01:33:00.350]   uh
[01:33:00.350 --> 01:33:00.620]   the
[01:33:00.620 --> 01:33:01.100]   Daddy
[01:33:01.100 --> 01:33:01.370]   has
[01:33:01.370 --> 01:33:02.290]   published
[01:33:02.290 --> 01:33:02.390]   a
[01:33:02.390 --> 01:33:02.690]   lot
[01:33:02.690 --> 01:33:02.890]   of
[01:33:02.890 --> 01:33:03.400]   their
[01:33:03.400 --> 01:33:04.530]   information
[01:33:04.530 --> 01:33:04.830]   and
[01:33:04.830 --> 01:33:05.120]   uh
[01:33:06.300 --> 01:33:06.340]  
[01:33:06.340 --> 01:33:06.380]   a
[01:33:06.380 --> 01:33:06.390]   l
[01:33:06.390 --> 01:33:06.420]   a
[01:33:06.420 --> 01:33:06.550]   lot
[01:33:06.550 --> 01:33:06.640]   of
[01:33:06.640 --> 01:33:06.860]   their
[01:33:06.860 --> 01:33:07.130]   emails
[01:33:07.130 --> 01:33:07.310]   like
[01:33:07.310 --> 01:33:07.490]   just
[01:33:07.490 --> 01:33:07.670]   just
[01:33:07.670 --> 01:33:07.760]   re
[01:33:07.760 --> 01:33:07.890]  ams
[01:33:07.890 --> 01:33:08.060]   and
[01:33:08.060 --> 01:33:08.110]   re
[01:33:08.110 --> 01:33:08.240]  ams
[01:33:08.240 --> 01:33:08.320]   of
[01:33:08.320 --> 01:33:08.550]   their
[01:33:08.550 --> 01:33:08.820]   emails
[01:33:08.820 --> 01:33:08.950]  .
[01:33:08.950 --> 01:33:09.080]   And
[01:33:09.080 --> 01:33:09.170]   um
[01:33:09.170 --> 01:33:09.370]   you
[01:33:09.370 --> 01:33:09.480]   know
[01:33:09.480 --> 01:33:09.640]   one
[01:33:09.640 --> 01:33:09.700]   of
[01:33:09.700 --> 01:33:09.830]   the
[01:33:09.830 --> 01:33:10.100]   things
[01:33:10.100 --> 01:33:10.280]   they
[01:33:10.280 --> 01:33:10.770]   talked
[01:33:10.770 --> 01:33:10.850]   about
[01:33:10.850 --> 01:33:10.860]   in
[01:33:10.860 --> 01:33:11.110]   there
[01:33:11.110 --> 01:33:11.300]   and
[01:33:11.300 --> 01:33:11.330]   it
[01:33:11.330 --> 01:33:11.340]   w
[01:33:11.340 --> 01:33:11.430]   it
[01:33:11.430 --> 01:33:11.560]   was
[01:33:11.560 --> 01:33:11.870]   between
[01:33:11.870 --> 01:33:11.960]   an
[01:33:11.960 --> 01:33:12.180]   email
[01:33:12.180 --> 01:33:12.490]   between
[01:33:12.490 --> 01:33:12.530]   a
[01:33:12.530 --> 01:33:12.800]   couple
[01:33:12.800 --> 01:33:12.890]   of
[01:33:12.890 --> 01:33:13.020]   the
[01:33:13.020 --> 01:33:13.290]   senior
[01:33:13.290 --> 01:33:13.620]   senior
[01:33:13.620 --> 01:33:13.830]   people
[01:33:13.830 --> 01:33:13.960]   was
[01:33:13.960 --> 01:33:14.140]   that
[01:33:14.140 --> 01:33:14.270]   you
[01:33:14.270 --> 01:33:14.450]   know
[01:33:14.450 --> 01:33:14.690]   these
[01:33:14.690 --> 01:33:14.850]   this
[01:33:14.850 --> 01:33:15.060]   Z
[01:33:15.060 --> 01:33:15.370]  ab
[01:33:15.370 --> 01:33:15.880]  rax
[01:33:15.880 --> 01:33:16.150]  is
[01:33:16.150 --> 01:33:17.740]   technology
[01:33:17.740 --> 01:33:17.900]   I
[01:33:17.900 --> 01:33:18.530]   mean
[01:33:18.530 --> 01:33:19.160]   this
[01:33:19.160 --> 01:33:20.110]   travel
[01:33:20.110 --> 01:33:20.740]  ware
[01:33:20.740 --> 01:33:22.600]   technology
[01:33:22.600 --> 01:33:22.650]   is
[01:33:22.650 --> 01:33:23.210]   um
[01:33:23.210 --> 01:33:23.440]   you
[01:33:23.440 --> 01:33:23.510]   know
[01:33:23.510 --> 01:33:23.550]   in
[01:33:23.550 --> 01:33:23.600]   a
[01:33:23.600 --> 01:33:23.940]   number
[01:33:23.940 --> 01:33:24.480]   different
[01:33:24.480 --> 01:33:24.830]   cities
[01:33:24.830 --> 01:33:25.000]   now
[01:33:25.000 --> 01:33:25.170]  .
[01:33:25.170 --> 01:33:25.280]   It
[01:33:25.280 --> 01:33:25.390]  's
[01:33:25.390 --> 01:33:25.620]   like
[01:33:25.620 --> 01:33:25.730]   in
[01:33:25.730 --> 01:33:26.140]   Seattle
[01:33:26.140 --> 01:33:26.310]   and
[01:33:26.310 --> 01:33:26.360]   D
[01:33:26.360 --> 01:33:26.410]  _
[01:33:26.410 --> 01:33:26.460]  C
[01:33:26.460 --> 01:33:26.510]  _
[01:33:26.510 --> 01:33:26.700]   and
[01:33:26.700 --> 01:33:26.860]   New
[01:33:26.860 --> 01:33:27.080]   York
[01:33:27.080 --> 01:33:27.250]   and
[01:33:27.250 --> 01:33:27.480]   some
[01:33:27.480 --> 01:33:27.770]   other
[01:33:27.770 --> 01:33:28.150]   places
[01:33:28.150 --> 01:33:28.290]   and
[01:33:28.290 --> 01:33:28.430]   it
[01:33:28.430 --> 01:33:28.510]  's
[01:33:28.510 --> 01:33:28.560]   a
[01:33:28.560 --> 01:33:28.700]   it
[01:33:28.700 --> 01:33:28.780]  's
[01:33:28.780 --> 01:33:28.830]   a
[01:33:28.830 --> 01:33:29.240]   private
[01:33:29.240 --> 01:33:29.650]   company
[01:33:29.650 --> 01:33:29.820]   but
[01:33:29.820 --> 01:33:29.930]   it
[01:33:29.930 --> 01:33:30.050]  's
[01:33:30.050 --> 01:33:30.090]   a
[01:33:30.090 --> 01:33:30.260]   lot
[01:33:30.260 --> 01:33:30.370]   of
[01:33:30.370 --> 01:33:30.480]   uh
[01:33:30.480 --> 01:33:31.300]   municipalities
[01:33:31.300 --> 01:33:31.470]   and
[01:33:31.470 --> 01:33:31.520]   s
[01:33:31.520 --> 01:33:31.570]   g
[01:33:31.570 --> 01:33:31.910]   and
[01:33:31.910 --> 01:33:32.210]   agencies
[01:33:32.210 --> 01:33:32.380]   are
[01:33:32.380 --> 01:33:32.660]   using
[01:33:32.660 --> 01:33:32.780]   it
[01:33:32.780 --> 01:33:32.930]   and
[01:33:32.930 --> 01:33:33.170]   it
[01:33:33.170 --> 01:33:33.180]   it
[01:33:33.180 --> 01:33:33.280]   is
[01:33:33.280 --> 01:33:33.330]   a
[01:33:33.330 --> 01:33:33.560]   face
[01:33:33.560 --> 01:33:34.200]   recognition
[01:33:34.200 --> 01:33:34.490]   stuff
[01:33:34.490 --> 01:33:35.560]  . [SPEAKER_TURN]
[01:33:35.560 --> 01:33:35.640]   M
[01:33:35.640 --> 01:33:35.710]  m
[01:33:35.710 --> 01:33:35.780]  -
[01:33:35.780 --> 01:33:35.860]  h
[01:33:35.860 --> 01:33:36.010]  mm
[01:33:36.010 --> 01:33:36.280]  . [SPEAKER_TURN]
[01:33:37.220 --> 01:33:36.450]   Who
[01:33:36.450 --> 01:33:36.620]   you
[01:33:36.620 --> 01:33:36.790]   are
[01:33:36.790 --> 01:33:37.180]   right
[01:33:37.180 --> 01:33:37.320]  ,
[01:33:37.320 --> 01:33:37.350]   And
[01:33:37.350 --> 01:33:37.570]   they
[01:33:37.570 --> 01:33:37.740]   and
[01:33:37.740 --> 01:33:37.960]   they
[01:33:37.960 --> 01:33:38.130]   and
[01:33:38.130 --> 01:33:38.350]   they
[01:33:38.350 --> 01:33:38.570]   were
[01:33:38.570 --> 01:33:38.960]   talking
[01:33:38.960 --> 01:33:39.240]   about
[01:33:39.240 --> 01:33:39.410]   how
[01:33:39.410 --> 01:33:39.460]   a
[01:33:39.460 --> 01:33:39.650]   lot
[01:33:39.650 --> 01:33:39.740]   of
[01:33:39.740 --> 01:33:39.960]   them
[01:33:39.960 --> 01:33:40.180]   went
[01:33:40.180 --> 01:33:40.290]   up
[01:33:40.290 --> 01:33:40.410]   at
[01:33:40.410 --> 01:33:40.680]   these
[01:33:40.680 --> 01:33:41.010]   places
[01:33:41.010 --> 01:33:41.300]   where
[01:33:41.300 --> 01:33:41.470]   the
[01:33:41.470 --> 01:33:41.810]   Occupy
[01:33:41.810 --> 01:33:42.310]   movement
[01:33:42.310 --> 01:33:42.430]   was
[01:33:42.430 --> 01:33:42.600]  .
[01:33:42.600 --> 01:33:42.710]   So
[01:33:42.710 --> 01:33:42.820]   if
[01:33:42.820 --> 01:33:42.990]   you
[01:33:42.990 --> 01:33:43.160]  're
[01:33:43.160 --> 01:33:43.330]   out
[01:33:43.330 --> 01:33:43.610]   there
[01:33:43.610 --> 01:33:43.720]   at
[01:33:43.720 --> 01:33:43.770]   a
[01:33:43.770 --> 01:33:43.920]   just
[01:33:43.920 --> 01:33:44.240]   a
[01:33:44.240 --> 01:33:44.430]   protest
[01:33:44.430 --> 01:33:44.530]  ,
[01:33:44.530 --> 01:33:44.650]   an
[01:33:44.650 --> 01:33:44.990]   Occupy
[01:33:44.990 --> 01:33:45.380]   protest
[01:33:45.380 --> 01:33:45.490]  ,
[01:33:45.490 --> 01:33:45.540]   a
[01:33:45.540 --> 01:33:46.200]   peaceful
[01:33:46.200 --> 01:33:46.470]   They
[01:33:46.470 --> 01:33:46.570]  're
[01:33:46.570 --> 01:33:46.830]   gonna
[01:33:46.830 --> 01:33:47.040]   know
[01:33:47.040 --> 01:33:47.200]   who
[01:33:47.200 --> 01:33:47.360]   you
[01:33:47.360 --> 01:33:47.570]   okay
[01:33:47.570 --> 01:33:47.670]   so
[01:33:47.670 --> 01:33:47.990]   you
[01:33:47.990 --> 01:33:48.050]  're
[01:33:48.050 --> 01:33:48.310]   Justin
[01:33:48.310 --> 01:33:48.360]   V
[01:33:48.360 --> 01:33:48.620]  inson
[01:33:48.620 --> 01:33:48.720]   so
[01:33:48.720 --> 01:33:48.820]   uh
[01:33:48.820 --> 01:33:48.980]   you
[01:33:48.980 --> 01:33:49.190]   know
[01:33:49.190 --> 01:33:49.350]   you
[01:33:49.350 --> 01:33:49.450]   go
[01:33:49.450 --> 01:33:49.550]   to
[01:33:49.550 --> 01:33:49.710]   the
[01:33:49.710 --> 01:33:49.920]   next
[01:33:49.920 --> 01:33:50.180]   thing
[01:33:50.180 --> 01:33:50.340]   you
[01:33:50.340 --> 01:33:50.490]   go
[01:33:50.490 --> 01:33:50.540]   to
[01:33:50.540 --> 01:33:50.700]   the
[01:33:50.700 --> 01:33:51.230]   airport
[01:33:51.230 --> 01:33:51.240]   you
[01:33:51.240 --> 01:33:51.330]  ,
[01:33:51.330 --> 01:33:51.540]   know
[01:33:51.540 --> 01:33:51.750]   okay
[01:33:51.750 --> 01:33:52.170]   well
[01:33:52.170 --> 01:33:52.190]   they
[01:33:52.190 --> 01:33:52.380]   know
[01:33:52.380 --> 01:33:52.590]   they
[01:33:52.590 --> 01:33:52.800]   have
[01:33:52.800 --> 01:33:52.850]   a
[01:33:52.850 --> 01:33:53.060]   file
[01:33:53.060 --> 01:33:53.160]   on
[01:33:53.160 --> 01:33:53.270]   me
[01:33:53.270 --> 01:33:53.470]   they
[01:33:53.470 --> 01:33:53.680]   know
[01:33:53.680 --> 01:33:53.890]   that
[01:33:53.890 --> 01:33:53.940]   I
[01:33:53.940 --> 01:33:54.090]  'm
[01:33:54.090 --> 01:33:54.100]   a
[01:33:54.100 --> 01:33:54.570]   protester
[01:33:54.570 --> 01:33:54.730]   you
[01:33:54.730 --> 01:33:54.840]  ,
[01:33:54.840 --> 01:33:55.040]   know
[01:33:55.040 --> 01:33:55.860]  . [SPEAKER_TURN]
[01:33:55.860 --> 01:33:55.960]   So
[01:33:55.960 --> 01:33:56.110]   then
[01:33:56.110 --> 01:33:56.190]   it
[01:33:56.190 --> 01:33:56.270]  's
[01:33:56.270 --> 01:33:56.490]   gonna
[01:33:56.490 --> 01:33:56.530]   b
[01:33:56.530 --> 01:33:56.620]   it
[01:33:56.620 --> 01:33:56.710]  's
[01:33:56.710 --> 01:33:56.920]   gonna
[01:33:56.920 --> 01:33:57.120]   ding
[01:33:57.120 --> 01:33:57.210]   you
[01:33:57.210 --> 01:33:57.290]   it
[01:33:57.290 --> 01:33:57.370]  's
[01:33:57.370 --> 01:33:57.610]   gonna
[01:33:57.610 --> 01:33:57.760]   like
[01:33:57.760 --> 01:33:57.950]   okay
[01:33:57.950 --> 01:33:58.100]   che
[01:33:58.100 --> 01:33:58.320]   search
[01:33:58.320 --> 01:33:58.490]   this
[01:33:58.490 --> 01:33:58.620]   guy
[01:33:58.620 --> 01:33:59.260]  . [SPEAKER_TURN]
[01:33:59.500 --> 01:33:59.570]  
[01:33:59.570 --> 01:33:59.740]   Yeah
[01:33:59.740 --> 01:33:59.920]  .
[01:33:59.920 --> 01:34:00.160]   Yeah
[01:34:00.160 --> 01:34:00.340]  .
[01:34:00.340 --> 01:34:00.520]   You
[01:34:00.520 --> 01:34:00.580]   y
[01:34:00.580 --> 01:34:00.760]   you
[01:34:00.760 --> 01:34:01.000]   just
[01:34:01.000 --> 01:34:01.310]   never
[01:34:01.310 --> 01:34:01.540]   know
[01:34:01.540 --> 01:34:01.720]  .
[01:34:01.720 --> 01:34:01.930]   And
[01:34:01.930 --> 01:34:02.080]   and
[01:34:02.080 --> 01:34:02.260]   one
[01:34:02.260 --> 01:34:02.380]   of
[01:34:02.380 --> 01:34:02.570]   the
[01:34:02.570 --> 01:34:02.920]   things
[01:34:02.920 --> 01:34:03.160]   they
[01:34:03.160 --> 01:34:03.400]   said
[01:34:03.400 --> 01:34:03.580]   in
[01:34:03.580 --> 01:34:03.750]   the
[01:34:03.750 --> 01:34:03.820]   in
[01:34:03.820 --> 01:34:04.000]   the
[01:34:04.000 --> 01:34:04.120]   in
[01:34:04.120 --> 01:34:04.300]   the
[01:34:04.300 --> 01:34:04.350]   email
[01:34:04.350 --> 01:34:05.050]   which
[01:34:05.050 --> 01:34:05.080]   was
[01:34:05.080 --> 01:34:05.390]   kinda
[01:34:05.390 --> 01:34:05.560]   fre
[01:34:05.560 --> 01:34:05.750]  aky
[01:34:05.750 --> 01:34:05.860]   is
[01:34:05.860 --> 01:34:05.940]   they
[01:34:05.940 --> 01:34:06.110]   said
[01:34:06.110 --> 01:34:06.460]   oh
[01:34:06.460 --> 01:34:06.680]  ,
[01:34:06.680 --> 01:34:06.870]   we
[01:34:06.870 --> 01:34:06.880]  're
[01:34:06.880 --> 01:34:07.060]   not
[01:34:07.060 --> 01:34:07.190]   so
[01:34:07.190 --> 01:34:07.600]   worried
[01:34:07.600 --> 01:34:07.900]   about
[01:34:07.900 --> 01:34:08.510]   terrorists
[01:34:08.510 --> 01:34:08.690]   isn
[01:34:08.690 --> 01:34:08.800]  't
[01:34:08.800 --> 01:34:09.050]   such
[01:34:09.050 --> 01:34:09.170]   an
[01:34:09.170 --> 01:34:09.470]   issue
[01:34:09.470 --> 01:34:09.590]  ,
[01:34:09.590 --> 01:34:09.710]   it
[01:34:09.710 --> 01:34:09.830]  's
[01:34:09.830 --> 01:34:10.000]   the
[01:34:10.000 --> 01:34:10.470]   activist
[01:34:10.470 --> 01:34:10.690]   '
[01:34:10.690 --> 01:34:10.860]  cause
[01:34:10.860 --> 01:34:11.590]   activists
[01:34:11.590 --> 01:34:11.800]   are
[01:34:11.800 --> 01:34:12.200]   everywhere
[01:34:12.200 --> 01:34:12.380]   and
[01:34:12.380 --> 01:34:12.620]   they
[01:34:12.620 --> 01:34:12.910]  're
[01:34:12.910 --> 01:34:13.160]   always
[01:34:13.160 --> 01:34:13.600]   around
[01:34:13.600 --> 01:34:13.700]  .
[01:34:13.700 --> 01:34:13.820]   So
[01:34:13.820 --> 01:34:13.940]   it
[01:34:13.940 --> 01:34:14.060]  's
[01:34:14.060 --> 01:34:14.540]   like
[01:34:14.540 --> 01:34:14.610]   even
[01:34:14.610 --> 01:34:14.780]   even
[01:34:14.780 --> 01:34:15.020]   even
[01:34:15.020 --> 01:34:15.210]   TR
[01:34:15.210 --> 01:34:15.260]  AP
[01:34:15.260 --> 01:34:15.860]   Consortium
[01:34:15.860 --> 01:34:15.990]   is
[01:34:15.990 --> 01:34:16.110]   is
[01:34:16.110 --> 01:34:16.410]   aware
[01:34:16.410 --> 01:34:16.650]   that
[01:34:16.650 --> 01:34:16.770]   it
[01:34:16.770 --> 01:34:16.880]  's
[01:34:16.880 --> 01:34:16.990]   it
[01:34:16.990 --> 01:34:17.060]  's
[01:34:17.060 --> 01:34:17.550]   more
[01:34:17.550 --> 01:34:17.790]   towards
[01:34:17.790 --> 01:34:18.270]   activism
[01:34:18.270 --> 01:34:18.470]   and
[01:34:18.470 --> 01:34:18.640]   and
[01:34:18.640 --> 01:34:18.880]   diss
[01:34:18.880 --> 01:34:19.240]  idence
[01:34:19.240 --> 01:34:19.420]   and
[01:34:19.420 --> 01:34:20.030]   protesting
[01:34:20.030 --> 01:34:20.200]  ,
[01:34:20.200 --> 01:34:20.380]   than
[01:34:20.380 --> 01:34:20.510]   it
[01:34:20.510 --> 01:34:20.630]   is
[01:34:20.630 --> 01:34:20.750]   at
[01:34:20.750 --> 01:34:21.110]   really
[01:34:21.110 --> 01:34:21.660]   terrorism
[01:34:21.660 --> 01:34:21.790]   So
[01:34:21.790 --> 01:34:21.960]  .
[01:34:21.960 --> 01:34:22.020]   I
[01:34:22.020 --> 01:34:22.200]   you
[01:34:22.200 --> 01:34:22.560]   know
[01:34:22.560 --> 01:34:22.620]   all
[01:34:22.620 --> 01:34:22.740]  ,
[01:34:22.740 --> 01:34:23.000]   this
[01:34:23.000 --> 01:34:23.280]   stuff
[01:34:23.280 --> 01:34:23.880]   kinda
[01:34:23.880 --> 01:34:23.880]   plays
[01:34:23.880 --> 01:34:24.120]   in
[01:34:24.120 --> 01:34:24.170]  ,
[01:34:24.170 --> 01:34:24.420]   these
[01:34:24.420 --> 01:34:24.600]   are
[01:34:24.600 --> 01:34:24.780]   two
[01:34:24.780 --> 01:34:25.200]   totally
[01:34:25.200 --> 01:34:25.750]   different
[01:34:25.750 --> 01:34:26.240]   articles
[01:34:26.240 --> 01:34:26.480]   that
[01:34:26.480 --> 01:34:26.600]   TR
[01:34:26.600 --> 01:34:26.720]  AP
[01:34:26.720 --> 01:34:26.880]  tt
[01:34:26.880 --> 01:34:27.140]  lier
[01:34:27.140 --> 01:34:27.260]   and
[01:34:27.260 --> 01:34:27.440]   the
[01:34:27.440 --> 01:34:27.620]   and
[01:34:27.620 --> 01:34:27.800]   the
[01:34:27.800 --> 01:34:27.920]   in
[01:34:27.920 --> 01:34:28.110]   the
[01:34:28.110 --> 01:34:28.220]   in
[01:34:28.220 --> 01:34:28.440]   the
[01:34:28.440 --> 01:34:29.500]   identity
[01:34:29.500 --> 01:34:29.500]  
[01:34:29.500 --> 01:34:29.820]   but
[01:34:29.820 --> 01:34:29.820]   uh
[01:34:29.820 --> 01:34:29.880]   I
[01:34:29.880 --> 01:34:30.200]   dunno
[01:34:30.200 --> 01:34:30.440]   just
[01:34:30.440 --> 01:34:30.720]  ,
[01:34:30.720 --> 01:34:30.780]   uh
[01:34:30.780 --> 01:34:31.350]   another
[01:34:31.350 --> 01:34:31.640]   letter
[01:34:31.640 --> 01:34:31.820]   from
[01:34:31.820 --> 01:34:32.010]   the
[01:34:32.010 --> 01:34:32.260]   Dark
[01:34:32.260 --> 01:34:32.530]   side
[01:34:32.530 --> 01:34:32.830]  .
[01:34:32.830 --> 01:34:33.170]   Alright
[01:34:33.170 --> 01:34:33.360]   you
[01:34:33.360 --> 01:34:33.550]  're
[01:34:33.550 --> 01:34:33.900]   right
[01:34:33.900 --> 01:34:33.930]   I
[01:34:33.930 --> 01:34:34.120]  .
[01:34:34.120 --> 01:34:34.400]   got
[01:34:34.400 --> 01:34:34.440]   uh
[01:34:34.440 --> 01:34:34.500]   I
[01:34:34.500 --> 01:34:34.680]   got
[01:34:34.680 --> 01:34:34.840]   one
[01:34:34.840 --> 01:34:35.340]   more
[01:34:35.340 --> 01:34:35.520]   topic
[01:34:35.520 --> 01:34:35.570]   I
[01:34:35.570 --> 01:34:35.650]  'm
[01:34:35.650 --> 01:34:35.970]   gonna
[01:34:35.970 --> 01:34:36.160]   hit
[01:34:36.160 --> 01:34:36.220]   '
[01:34:36.220 --> 01:34:36.540]  cause
[01:34:36.540 --> 01:34:36.670]   we
[01:34:36.670 --> 01:34:37.020]   gotta
[01:34:37.020 --> 01:34:37.180]   get
[01:34:37.180 --> 01:34:37.500]   out
[01:34:37.500 --> 01:34:37.560]   of
[01:34:37.560 --> 01:34:37.760]   here
[01:34:37.760 --> 01:34:38.020]   last
[01:34:38.020 --> 01:34:38.150]  ,
[01:34:38.150 --> 01:34:38.490]   thing
[01:34:38.490 --> 01:34:38.660]  .
[01:34:38.660 --> 01:34:38.790]   So
[01:34:38.790 --> 01:34:39.240]   there
[01:34:39.240 --> 01:34:39.300]   was
[01:34:39.300 --> 01:34:39.360]   a
[01:34:39.360 --> 01:34:39.490]   uh
[01:34:39.490 --> 01:34:39.620]   uh
[01:34:39.620 --> 01:34:39.980]   there
[01:34:39.980 --> 01:34:40.130]   was
[01:34:40.130 --> 01:34:40.200]   a
[01:34:40.200 --> 01:34:40.510]   paper
[01:34:40.510 --> 01:34:40.700]   was
[01:34:40.700 --> 01:34:41.090]   called
[01:34:41.090 --> 01:34:41.670]   enhancing
[01:34:41.670 --> 01:34:41.860]   the
[01:34:41.860 --> 01:34:42.510]   efficiency
[01:34:42.510 --> 01:34:42.700]  .
[01:34:42.700 --> 01:34:43.020]   The
[01:34:43.020 --> 01:34:43.150]   oh
[01:34:43.150 --> 01:34:43.160]   oh
[01:34:43.160 --> 01:34:43.340]   the
[01:34:43.340 --> 01:34:43.860]   efficacy
[01:34:43.860 --> 01:34:43.990]   of
[01:34:43.990 --> 01:34:44.530]   teacher
[01:34:44.530 --> 01:34:45.090]   incentives
[01:34:45.090 --> 01:34:45.540]   through
[01:34:45.540 --> 01:34:45.800]   loss
[01:34:45.800 --> 01:34:46.320]   aversion
[01:34:46.320 --> 01:34:46.510]  .
[01:34:46.510 --> 01:34:46.690]   And
[01:34:46.690 --> 01:34:46.960]   this
[01:34:46.960 --> 01:34:47.140]   was
[01:34:47.140 --> 01:34:47.380]   done
[01:34:47.380 --> 01:34:47.690]   by
[01:34:47.690 --> 01:34:47.860]   three
[01:34:47.860 --> 01:34:47.990]   um
[01:34:47.990 --> 01:34:48.570]   economics
[01:34:48.570 --> 01:34:49.350]   professors
[01:34:49.350 --> 01:34:49.360]   uh
[01:34:49.360 --> 01:34:49.540]   one
[01:34:49.540 --> 01:34:49.870]   from
[01:34:49.870 --> 01:34:50.250]   Chicago
[01:34:50.250 --> 01:34:50.310]   U
[01:34:50.310 --> 01:34:50.760]   Chicago
[01:34:50.760 --> 01:34:50.910]  ,
[01:34:50.910 --> 01:34:51.080]   one
[01:34:51.080 --> 01:34:51.340]   from
[01:34:51.340 --> 01:34:51.810]   Harvard
[01:34:51.810 --> 01:34:51.980]   and
[01:34:51.980 --> 01:34:52.170]   one
[01:34:52.170 --> 01:34:52.430]   from
[01:34:52.430 --> 01:34:52.490]   U
[01:34:52.490 --> 01:34:52.550]  _
[01:34:52.550 --> 01:34:52.610]  C
[01:34:52.610 --> 01:34:52.670]  _
[01:34:52.670 --> 01:34:52.730]  S
[01:34:52.730 --> 01:34:52.820]  _
[01:34:52.820 --> 01:34:52.850]  D
[01:34:52.850 --> 01:34:53.600]  _.
[01:34:53.600 --> 01:34:54.160]   And
[01:34:54.160 --> 01:34:54.800]   essentially
[01:34:54.800 --> 01:34:55.140]   what
[01:34:55.140 --> 01:34:55.910]   they
[01:34:55.910 --> 01:34:56.380]   discovered
