
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[01:17:55.320 --> 01:17:55.550]   that
[01:17:55.550 --> 01:17:55.900]   guided
[01:17:55.900 --> 01:17:56.130]   that
[01:17:56.130 --> 01:17:56.480]   guided
[01:17:56.480 --> 01:17:57.000]   system
[01:17:57.000 --> 01:17:57.120]   where
[01:17:57.120 --> 01:17:57.290]   you
[01:17:57.290 --> 01:17:57.520]   call
[01:17:57.520 --> 01:17:57.750]   into
[01:17:57.750 --> 01:17:57.800]   A
[01:17:57.800 --> 01:17:57.850]  _
[01:17:57.850 --> 01:17:57.900]  T
[01:17:57.900 --> 01:17:57.950]  _
[01:17:57.950 --> 01:17:58.120]   and
[01:17:58.120 --> 01:17:58.170]   T
[01:17:58.170 --> 01:17:58.220]  _
[01:17:58.220 --> 01:17:58.390]   and
[01:17:58.390 --> 01:17:58.510]   it
[01:17:58.510 --> 01:17:58.610]  's
[01:17:58.610 --> 01:17:59.360]   basically
[01:17:59.360 --> 01:17:59.390]   they
[01:17:59.390 --> 01:17:59.530]  're
[01:17:59.530 --> 01:18:00.050]   listening
[01:18:00.050 --> 01:18:00.160]   to
[01:18:00.160 --> 01:18:00.390]   your
[01:18:00.390 --> 01:18:00.680]   voice
[01:18:00.680 --> 01:18:01.140]   commands
[01:18:01.140 --> 01:18:01.310]   and
[01:18:01.310 --> 01:18:01.540]   they
[01:18:01.540 --> 01:18:01.710]  're
[01:18:01.710 --> 01:18:01.820]   um
[01:18:01.820 --> 01:18:02.050]   they
[01:18:02.050 --> 01:18:02.220]  're
[01:18:02.220 --> 01:18:02.630]   guiding
[01:18:02.630 --> 01:18:02.910]   you
[01:18:02.910 --> 01:18:03.030]   down
[01:18:03.030 --> 01:18:03.550]   different
[01:18:03.550 --> 01:18:03.840]   paths
[01:18:03.840 --> 01:18:04.440]  .
[01:18:04.440 --> 01:18:04.510]   I
[01:18:04.510 --> 01:18:04.710]   mean
[01:18:04.710 --> 01:18:05.140]   a
[01:18:05.140 --> 01:18:05.400]   system
[01:18:05.400 --> 01:18:05.720]   like
[01:18:05.720 --> 01:18:06.040]   that
[01:18:06.040 --> 01:18:06.360]   like
[01:18:06.360 --> 01:18:06.440]   a
[01:18:06.440 --> 01:18:06.760]   like
[01:18:06.760 --> 01:18:06.840]   a
[01:18:06.840 --> 01:18:07.400]   support
[01:18:07.400 --> 01:18:07.880]   system
[01:18:07.880 --> 01:18:08.270]   would
[01:18:08.270 --> 01:18:08.310]   be
[01:18:08.310 --> 01:18:08.920]   kind
[01:18:08.920 --> 01:18:09.010]   of
[01:18:09.010 --> 01:18:09.400]   pretty
[01:18:09.400 --> 01:18:09.750]   cool
[01:18:09.750 --> 01:18:10.560]   actually
[01:18:10.560 --> 01:18:11.060]   like [SPEAKER_TURN]
[01:18:11.060 --> 01:18:11.060]  
[01:18:11.060 --> 01:18:11.360]   Yeah
[01:18:11.360 --> 01:18:12.480]  .
[01:18:12.480 --> 01:18:12.640]   just
[01:18:12.640 --> 01:18:12.960]   thinking
[01:18:12.960 --> 01:18:13.120]   that
[01:18:13.120 --> 01:18:13.160]   i
[01:18:13.160 --> 01:18:13.240]   if
[01:18:13.240 --> 01:18:13.320]   if
[01:18:13.320 --> 01:18:13.440]   you
[01:18:13.440 --> 01:18:13.520]   if
[01:18:13.520 --> 01:18:13.630]   you
[01:18:13.630 --> 01:18:13.800]   made
[01:18:13.800 --> 01:18:13.910]   it
[01:18:13.910 --> 01:18:13.960]   it
[01:18:13.960 --> 01:18:14.040]  's
[01:18:14.040 --> 01:18:14.200]   like
[01:18:14.200 --> 01:18:14.240]   a
[01:18:14.240 --> 01:18:14.480]   wizard
[01:18:14.480 --> 01:18:14.750]   right
[01:18:14.750 --> 01:18:14.760]  ,
[01:18:14.760 --> 01:18:14.840]   it
[01:18:14.840 --> 01:18:14.920]  's
[01:18:14.920 --> 01:18:15.090]   just
[01:18:15.090 --> 01:18:15.240]   like
[01:18:15.240 --> 01:18:15.400]   when
[01:18:15.400 --> 01:18:15.520]   you
[01:18:15.520 --> 01:18:15.610]   do
[01:18:15.610 --> 01:18:15.640]   a
[01:18:15.640 --> 01:18:15.880]   wizard
[01:18:15.880 --> 01:18:16.160]   through
[01:18:16.160 --> 01:18:16.200]   a
[01:18:16.200 --> 01:18:16.520]   series
[01:18:16.520 --> 01:18:16.620]   of
[01:18:16.620 --> 01:18:16.840]   dialogue
[01:18:16.840 --> 01:18:17.040]   boxes
[01:18:17.040 --> 01:18:17.120]   or
[01:18:17.120 --> 01:18:17.360]   series
[01:18:17.360 --> 01:18:17.470]   of
[01:18:17.470 --> 01:18:17.640]   pages
[01:18:17.640 --> 01:18:17.880]   except
[01:18:17.880 --> 01:18:17.960]   it
[01:18:17.960 --> 01:18:18.040]  's
[01:18:18.040 --> 01:18:18.080]   a
[01:18:18.080 --> 01:18:18.310]   series
[01:18:18.310 --> 01:18:18.450]   of
[01:18:18.450 --> 01:18:18.650]   emails
[01:18:18.650 --> 01:18:18.840]  .
[01:18:18.840 --> 01:18:18.840]   It
[01:18:18.840 --> 01:18:18.920]  's
[01:18:18.920 --> 01:18:19.080]   like
[01:18:19.080 --> 01:18:19.200]   you
[01:18:19.200 --> 01:18:19.320]   can
[01:18:19.320 --> 01:18:19.490]   just
[01:18:19.490 --> 01:18:19.610]   see
[01:18:19.610 --> 01:18:19.680]   if
[01:18:19.680 --> 01:18:19.800]   you
[01:18:19.800 --> 01:18:19.920]  're
[01:18:19.920 --> 01:18:20.000]   in
[01:18:20.000 --> 01:18:20.200]   Gmail
[01:18:20.200 --> 01:18:20.320]   and
[01:18:20.320 --> 01:18:20.440]   you
[01:18:20.440 --> 01:18:20.560]  're
[01:18:20.560 --> 01:18:20.770]   going
[01:18:20.770 --> 01:18:20.920]   back
[01:18:20.920 --> 01:18:21.040]   and
[01:18:21.040 --> 01:18:21.240]   forth
[01:18:21.240 --> 01:18:21.400]   and
[01:18:21.400 --> 01:18:21.480]   you
[01:18:21.480 --> 01:18:21.600]  're
[01:18:21.600 --> 01:18:21.880]   looking
[01:18:21.880 --> 01:18:21.960]   at
[01:18:21.960 --> 01:18:22.120]   your
[01:18:22.120 --> 01:18:22.360]   thread
[01:18:22.360 --> 01:18:22.480]   and
[01:18:22.480 --> 01:18:22.600]   you
[01:18:22.600 --> 01:18:22.720]  're
[01:18:22.720 --> 01:18:22.920]   being
[01:18:22.920 --> 01:18:23.200]   asked
[01:18:23.200 --> 01:18:23.480]   questions
[01:18:23.480 --> 01:18:23.640]   back
[01:18:23.640 --> 01:18:23.790]   and
[01:18:23.790 --> 01:18:23.960]   forth
[01:18:23.960 --> 01:18:24.090]   you
[01:18:24.090 --> 01:18:24.290]   want
[01:18:24.290 --> 01:18:24.400]   this
[01:18:24.400 --> 01:18:24.480]   do
[01:18:24.480 --> 01:18:24.610]  ,
[01:18:24.610 --> 01:18:24.680]   you
[01:18:24.680 --> 01:18:24.840]   want
[01:18:24.840 --> 01:18:24.990]   that
[01:18:24.990 --> 01:18:25.120]   and
[01:18:25.120 --> 01:18:25.200]  ,
[01:18:25.200 --> 01:18:25.400]   and
[01:18:25.400 --> 01:18:25.430]   it
[01:18:25.430 --> 01:18:26.060]   would [SPEAKER_TURN]
[01:18:26.060 --> 01:18:29.490]   Right
[01:18:29.490 --> 01:18:34.560]  . [SPEAKER_TURN]
[01:18:38.420 --> 01:18:38.420]  
[01:18:38.420 --> 01:18:38.710]   just
[01:18:38.710 --> 01:18:38.850]   to
[01:18:38.850 --> 01:18:39.060]   see
[01:18:39.060 --> 01:18:39.350]   bill
[01:18:39.350 --> 01:18:39.490]   an
[01:18:39.490 --> 01:18:39.760]   app
[01:18:39.760 --> 01:18:39.910]   for
[01:18:39.910 --> 01:18:39.980]   e
[01:18:39.980 --> 01:18:40.190]   via
[01:18:40.190 --> 01:18:40.550]   email
[01:18:40.550 --> 01:18:40.920]   right
[01:18:40.920 --> 01:18:41.050]  ,
[01:18:41.050 --> 01:18:41.270]   It
[01:18:41.270 --> 01:18:41.550]   would
[01:18:41.550 --> 01:18:41.840]   just
[01:18:41.840 --> 01:18:42.660]   be [SPEAKER_TURN]
[01:18:42.660 --> 01:18:42.760]   It
[01:18:42.760 --> 01:18:43.110]   sounds
[01:18:43.110 --> 01:18:43.320]   like
[01:18:43.320 --> 01:18:43.340]   a
[01:18:43.340 --> 01:18:43.550]   lot
[01:18:43.550 --> 01:18:43.600]   of
[01:18:43.600 --> 01:18:43.810]   work
[01:18:43.810 --> 01:18:45.300]  . [SPEAKER_TURN]
[01:18:45.540 --> 01:18:45.540]  
[01:18:45.540 --> 01:18:45.710]   app
[01:18:45.710 --> 01:18:46.140]   ignite
[01:18:46.140 --> 01:18:46.170]   is
[01:18:46.170 --> 01:18:46.460]   going
[01:18:46.460 --> 01:18:46.570]   to
[01:18:46.570 --> 01:18:46.800]   have
[01:18:46.800 --> 01:18:46.850]   a
[01:18:46.850 --> 01:18:47.410]   wizard
[01:18:47.410 --> 01:18:47.430]   that
[01:18:47.430 --> 01:18:47.540]  's
[01:18:47.540 --> 01:18:47.830]   gonna
[01:18:47.830 --> 01:18:48.140]   guide
[01:18:48.140 --> 01:18:48.320]   you
[01:18:48.320 --> 01:18:48.740]   through
[01:18:48.740 --> 01:18:48.870]   the
[01:18:48.870 --> 01:18:49.040]   the
[01:18:49.040 --> 01:18:49.090]   p
[01:18:49.090 --> 01:18:49.370]   the
[01:18:49.370 --> 01:18:49.400]   uh
[01:18:49.400 --> 01:18:49.830]   the
[01:18:49.830 --> 01:18:49.950]   process
[01:18:49.950 --> 01:18:50.170]   of
[01:18:50.170 --> 01:18:50.470]   putting
[01:18:50.470 --> 01:18:50.930]   together
[01:18:50.930 --> 01:18:51.180]   your
[01:18:51.180 --> 01:18:51.810]   application
[01:18:51.810 --> 01:18:51.920]  ,
[01:18:51.920 --> 01:18:52.150]   okay
[01:18:52.150 --> 01:18:52.320]  .
[01:18:52.320 --> 01:18:52.610]   There
[01:18:52.610 --> 01:18:52.720]  's
[01:18:52.720 --> 01:18:53.120]   gonna
[01:18:53.120 --> 01:18:53.120]   be
[01:18:53.120 --> 01:18:53.170]   a
[01:18:53.170 --> 01:18:53.400]   both
[01:18:53.400 --> 01:18:53.450]   a
[01:18:53.450 --> 01:18:53.550]   a
[01:18:53.550 --> 01:18:53.600]   w
[01:18:53.600 --> 01:18:53.660]   a
[01:18:53.660 --> 01:18:53.950]   wizard
[01:18:53.950 --> 01:18:54.420]   approach
[01:18:54.420 --> 01:18:54.590]   and
[01:18:54.590 --> 01:18:54.640]   a
[01:18:54.640 --> 01:18:54.810]   non
[01:18:54.810 --> 01:18:54.860]  -
[01:18:54.860 --> 01:18:54.910]  w
[01:18:54.910 --> 01:18:55.200]  izard
[01:18:55.200 --> 01:18:55.670]   approach
[01:18:55.670 --> 01:18:55.840]  .
[01:18:55.840 --> 01:18:56.010]   But
[01:18:56.010 --> 01:18:56.180]   the
[01:18:56.180 --> 01:18:56.530]   wizard
[01:18:56.530 --> 01:18:56.990]   approach
[01:18:56.990 --> 01:18:57.110]   of
[01:18:57.110 --> 01:18:57.460]   course
[01:18:57.460 --> 01:18:57.800]   there
[01:18:57.800 --> 01:18:57.860]  's
[01:18:57.860 --> 01:18:57.910]   a
[01:18:57.910 --> 01:18:58.330]   certain
[01:18:58.330 --> 01:18:58.670]   amount
[01:18:58.670 --> 01:18:58.780]   of
[01:18:58.780 --> 01:18:59.010]   just
[01:18:59.010 --> 01:18:59.150]   uh
[01:18:59.150 --> 01:18:59.230]   of
[01:18:59.230 --> 01:19:00.010]   interface
[01:19:00.010 --> 01:19:00.100]   design
[01:19:00.100 --> 01:19:00.270]   and
[01:19:00.270 --> 01:19:00.910]   development
[01:19:00.910 --> 01:19:01.020]   it
[01:19:01.020 --> 01:19:01.130]  's
[01:19:01.130 --> 01:19:01.420]   gonna
[01:19:01.420 --> 01:19:01.530]   it
[01:19:01.530 --> 01:19:01.640]  's
[01:19:01.640 --> 01:19:01.920]   gonna
[01:19:01.920 --> 01:19:02.210]   take
[01:19:02.210 --> 01:19:02.270]   to
[01:19:02.270 --> 01:19:02.440]   get
[01:19:02.440 --> 01:19:02.670]   that
[01:19:02.670 --> 01:19:03.130]   working
[01:19:03.130 --> 01:19:03.880]  .
[01:19:03.880 --> 01:19:03.970]   But
[01:19:03.970 --> 01:19:04.230]   the
[01:19:04.230 --> 01:19:05.060]   engine
[01:19:05.060 --> 01:19:05.120]   itself
[01:19:05.120 --> 01:19:05.510]   could
[01:19:05.510 --> 01:19:05.660]   be
[01:19:05.660 --> 01:19:06.120]   driven
[01:19:06.120 --> 01:19:06.570]   simply
[01:19:06.570 --> 01:19:06.730]   by
[01:19:06.730 --> 01:19:06.810]   a
[01:19:06.810 --> 01:19:07.020]   s
[01:19:07.020 --> 01:19:07.040]   uh
[01:19:07.040 --> 01:19:07.250]   you
[01:19:07.250 --> 01:19:07.560]   know
[01:19:07.560 --> 01:19:07.710]   uh
[01:19:07.710 --> 01:19:07.780]   a
[01:19:07.780 --> 01:19:08.320]   command
[01:19:08.320 --> 01:19:08.630]   line
[01:19:08.630 --> 01:19:09.330]   interface
[01:19:09.330 --> 01:19:09.710]   which
[01:19:09.710 --> 01:19:09.860]   is
[01:19:09.860 --> 01:19:10.330]   almost
[01:19:10.330 --> 01:19:10.640]   like
[01:19:10.640 --> 01:19:10.950]   this
[01:19:10.950 --> 01:19:11.260]   what
[01:19:11.260 --> 01:19:11.570]   this
[01:19:11.570 --> 01:19:11.710]   is
[01:19:11.710 --> 01:19:12.120]   right
[01:19:12.120 --> 01:19:12.290]  ,
[01:19:12.290 --> 01:19:12.650]   which
[01:19:12.650 --> 01:19:12.800]   we
[01:19:12.800 --> 01:19:13.190]   built
[01:19:13.190 --> 01:19:13.460]   you
[01:19:13.460 --> 01:19:13.790]   know
[01:19:13.790 --> 01:19:14.120]   fifty
[01:19:14.120 --> 01:19:14.510]   times
[01:19:14.510 --> 01:19:15.180]   faster
[01:19:15.180 --> 01:19:15.200]  . [SPEAKER_TURN]
[01:19:15.200 --> 01:19:15.210]  
[01:19:15.210 --> 01:19:15.490]   like
[01:19:15.490 --> 01:19:15.860]   would
[01:19:15.860 --> 01:19:16.230]   would
[01:19:16.230 --> 01:19:16.450]   you
[01:19:16.450 --> 01:19:16.890]   give
[01:19:16.890 --> 01:19:17.180]   people
[01:19:17.180 --> 01:19:17.500]   like
[01:19:17.500 --> 01:19:17.600]   in
[01:19:17.600 --> 01:19:17.750]   the
[01:19:17.750 --> 01:19:18.180]   email
[01:19:18.180 --> 01:19:18.210]   you
[01:19:18.210 --> 01:19:18.310]  'd
[01:19:18.310 --> 01:19:18.470]   use
[01:19:18.470 --> 01:19:18.790]   square
[01:19:18.790 --> 01:19:19.220]   brackets
[01:19:19.220 --> 01:19:19.380]   and
[01:19:19.380 --> 01:19:19.630]   then
[01:19:19.630 --> 01:19:19.750]   you
[01:19:19.750 --> 01:19:19.850]  'd
[01:19:19.850 --> 01:19:20.060]   say
[01:19:20.060 --> 01:19:20.170]   put
[01:19:20.170 --> 01:19:20.270]   an
[01:19:20.270 --> 01:19:20.320]   X
[01:19:20.320 --> 01:19:20.370]  _
[01:19:20.370 --> 01:19:20.470]   in
[01:19:20.470 --> 01:19:20.840]   between
[01:19:20.840 --> 01:19:21.110]   those
[01:19:21.110 --> 01:19:21.430]   square
[01:19:21.430 --> 01:19:21.860]   brackets
[01:19:21.860 --> 01:19:22.020]   for
[01:19:22.020 --> 01:19:22.180]   the
[01:19:22.180 --> 01:19:22.340]   one
[01:19:22.340 --> 01:19:22.500]   you
[01:19:22.500 --> 01:19:22.820]   select
[01:19:22.820 --> 01:19:23.540]  . [SPEAKER_TURN]
[01:19:23.540 --> 01:19:23.860]   kinda
[01:19:23.860 --> 01:19:24.300]   obvious
[01:19:24.300 --> 01:19:24.550]   like
[01:19:24.550 --> 01:19:24.820]   okay
[01:19:24.820 --> 01:19:25.120]   after
[01:19:25.120 --> 01:19:25.370]   this
[01:19:25.370 --> 01:19:25.690]   thing
[01:19:25.690 --> 01:19:25.880]   you
[01:19:25.880 --> 01:19:26.200]   know
[01:19:26.200 --> 01:19:26.510]   choose
[01:19:26.510 --> 01:19:26.890]   either
[01:19:26.890 --> 01:19:27.210]   write
[01:19:27.210 --> 01:19:27.330]   in
[01:19:27.330 --> 01:19:27.520]   the
[01:19:27.520 --> 01:19:27.860]   name
[01:19:27.860 --> 01:19:27.920]   of
[01:19:27.920 --> 01:19:28.080]   you
[01:19:28.080 --> 01:19:28.360]   know
[01:19:28.360 --> 01:19:28.580]   your
[01:19:28.580 --> 01:19:29.020]   primary
[01:19:29.020 --> 01:19:29.340]   data
[01:19:29.340 --> 01:19:29.660]   object
[01:19:29.660 --> 01:19:29.840]   and
[01:19:29.840 --> 01:19:30.030]   you
[01:19:30.030 --> 01:19:30.230]   can
[01:19:30.230 --> 01:19:30.340]   if
[01:19:30.340 --> 01:19:30.520]   you
[01:19:30.520 --> 01:19:30.780]   want
[01:19:30.780 --> 01:19:31.020]   put
[01:19:31.020 --> 01:19:31.090]   on
[01:19:31.090 --> 01:19:31.480]   each
[01:19:31.480 --> 01:19:31.530]   new
[01:19:31.530 --> 01:19:31.780]   line
[01:19:31.780 --> 01:19:31.970]   put
[01:19:31.970 --> 01:19:32.150]   the
[01:19:32.150 --> 01:19:32.350]   you
[01:19:32.350 --> 01:19:32.600]   know
[01:19:32.600 --> 01:19:32.850]   some
[01:19:32.850 --> 01:19:32.960]   of
[01:19:32.960 --> 01:19:33.290]   the
[01:19:33.290 --> 01:19:33.540]   fields
[01:19:33.540 --> 01:19:33.790]   like
[01:19:33.790 --> 01:19:33.850]   a
[01:19:33.850 --> 01:19:34.240]   person
[01:19:34.240 --> 01:19:34.550]   would
[01:19:34.550 --> 01:19:34.670]   be
[01:19:34.670 --> 01:19:34.990]   first
[01:19:34.990 --> 01:19:35.250]   name
[01:19:35.250 --> 01:19:35.490]   last
[01:19:35.490 --> 01:19:35.830]   name
[01:19:35.830 --> 01:19:36.070]   phone
[01:19:36.070 --> 01:19:36.180]  ,
[01:19:36.180 --> 01:19:36.560]   number
[01:19:36.560 --> 01:19:36.620]   A
[01:19:36.620 --> 01:19:36.680]  _
[01:19:36.680 --> 01:19:37.060]   social
[01:19:37.060 --> 01:19:37.180]  ,
[01:19:37.180 --> 01:19:37.690]   security
[01:19:37.690 --> 01:19:38.070]   number
[01:19:38.070 --> 01:19:38.260]   you
[01:19:38.260 --> 01:19:38.380]  ,
[01:19:38.380 --> 01:19:38.630]   know
[01:19:38.630 --> 01:19:38.750]  ,
[01:19:38.750 --> 01:19:38.960]   tag
[01:19:38.960 --> 01:19:39.190]   okay
[01:19:39.190 --> 01:19:39.720]  . [SPEAKER_TURN]
[01:19:39.720 --> 01:19:40.370]   certainly
[01:19:40.370 --> 01:19:40.940]   underest
[01:19:40.940 --> 01:19:41.440]  imating
[01:19:41.440 --> 01:19:41.710]   the
[01:19:41.710 --> 01:19:42.080]   amount
[01:19:42.080 --> 01:19:42.220]   of
[01:19:42.220 --> 01:19:42.490]   work
[01:19:42.490 --> 01:19:43.130]   required
[01:19:43.130 --> 01:19:43.270]   for
[01:19:43.270 --> 01:19:43.550]   that
[01:19:43.550 --> 01:19:43.840]  . [SPEAKER_TURN]
[01:19:44.220 --> 01:19:44.250]  
[01:19:44.250 --> 01:19:44.280]   I
[01:19:44.280 --> 01:19:44.480]   you
[01:19:44.480 --> 01:19:44.750]   know
[01:19:44.750 --> 01:19:44.810]   I
[01:19:44.810 --> 01:19:45.010]   you
[01:19:45.010 --> 01:19:45.280]   know
[01:19:45.280 --> 01:19:45.340]   I
[01:19:45.340 --> 01:19:45.470]  'm
[01:19:45.470 --> 01:19:45.670]   not
[01:19:45.670 --> 01:19:46.080]   saying
[01:19:46.080 --> 01:19:46.200]   it
[01:19:46.200 --> 01:19:46.340]  's
[01:19:46.340 --> 01:19:46.540]   you
[01:19:46.540 --> 01:19:46.810]   know
[01:19:46.810 --> 01:19:47.010]   and
[01:19:47.010 --> 01:19:47.100]   I
[01:19:47.100 --> 01:19:47.200]   ha
[01:19:47.200 --> 01:19:47.260]  v
[01:19:47.260 --> 01:19:47.320]   I
[01:19:47.320 --> 01:19:47.590]   have
[01:19:47.590 --> 01:19:47.650]   a
[01:19:47.650 --> 01:19:47.990]   habit
[01:19:47.990 --> 01:19:48.130]   of
[01:19:48.130 --> 01:19:48.660]   underest
[01:19:48.660 --> 01:19:49.140]  imating
[01:19:49.140 --> 01:19:49.410]   work
[01:19:49.410 --> 01:19:49.620]   and
[01:19:49.620 --> 01:19:49.670]   I
[01:19:49.670 --> 01:19:50.210]   probably
[01:19:50.210 --> 01:19:50.750]   continue
[01:19:50.750 --> 01:19:50.880]   to
[01:19:50.880 --> 01:19:51.770]   underestimate
[01:19:51.770 --> 01:19:52.040]   work
[01:19:52.040 --> 01:19:52.240]   and
[01:19:52.240 --> 01:19:52.360]   I
[01:19:52.360 --> 01:19:52.790]   reserve
[01:19:52.790 --> 01:19:52.980]   the
[01:19:52.980 --> 01:19:53.320]   right
[01:19:53.320 --> 01:19:53.480]   to
[01:19:53.480 --> 01:19:54.340]   underestimate
[01:19:54.340 --> 01:19:54.580]   work
[01:19:54.580 --> 01:19:55.210]   throughout
[01:19:55.210 --> 01:19:55.670]   the
[01:19:55.670 --> 01:19:55.900]   future
[01:19:55.900 --> 01:19:56.100]  .
[01:19:56.100 --> 01:19:56.300]   But
[01:19:56.300 --> 01:19:57.120]   nevertheless
[01:19:57.120 --> 01:19:57.180]   a
[01:19:57.180 --> 01:19:57.590]   wizard
[01:19:57.590 --> 01:19:57.780]   is
[01:19:57.780 --> 01:19:57.850]   is
[01:19:57.850 --> 01:19:58.390]   assuming
[01:19:58.390 --> 01:19:58.590]   you
[01:19:58.590 --> 01:19:58.780]  're
[01:19:58.780 --> 01:19:58.960]   sa
[01:19:58.960 --> 01:19:59.050]   is
[01:19:59.050 --> 01:19:59.110]   a
[01:19:59.110 --> 01:19:59.170]   a
[01:19:59.170 --> 01:19:59.580]   wizard
[01:19:59.580 --> 01:19:59.980]   built
[01:19:59.980 --> 01:20:00.400]   through
[01:20:00.400 --> 01:20:00.460]   a
[01:20:00.460 --> 01:20:00.660]   web
[01:20:00.660 --> 01:20:01.270]   interface
[01:20:01.270 --> 01:20:01.400]   or
[01:20:01.400 --> 01:20:01.880]   through
[01:20:01.880 --> 01:20:02.080]   you
[01:20:02.080 --> 01:20:02.350]   know
[01:20:02.350 --> 01:20:02.410]   a
[01:20:02.410 --> 01:20:02.680]   sort
[01:20:02.680 --> 01:20:02.810]   of
[01:20:02.810 --> 01:20:02.870]   a
[01:20:02.870 --> 01:20:02.930]   a
[01:20:02.930 --> 01:20:03.410]   command
[01:20:03.410 --> 01:20:03.680]   line
[01:20:03.680 --> 01:20:03.810]   or
[01:20:03.810 --> 01:20:04.150]   email
[01:20:04.150 --> 01:20:04.690]   approach
[01:20:04.690 --> 01:20:04.820]   is
[01:20:04.820 --> 01:20:05.160]   still
[01:20:05.160 --> 01:20:05.500]   gonna
[01:20:05.500 --> 01:20:06.180]   ultimately
[01:20:06.180 --> 01:20:06.520]   gonna
[01:20:06.520 --> 01:20:06.920]   have
[01:20:06.920 --> 01:20:07.010]   to
[01:20:07.010 --> 01:20:07.050]   do
[01:20:07.050 --> 01:20:07.250]   the
[01:20:07.250 --> 01:20:07.520]   same
[01:20:07.520 --> 01:20:07.790]   work
[01:20:07.790 --> 01:20:08.200]   except
[01:20:08.200 --> 01:20:08.260]   a
[01:20:08.260 --> 01:20:08.320]   a
[01:20:08.320 --> 01:20:08.380]   a
[01:20:08.380 --> 01:20:08.440]   U
[01:20:08.440 --> 01:20:08.500]  _
[01:20:08.500 --> 01:20:08.560]  I
[01:20:08.560 --> 01:20:08.620]  _
[01:20:08.620 --> 01:20:08.750]   is
[01:20:08.750 --> 01:20:09.130]   gonna
[01:20:09.130 --> 01:20:09.250]   be
[01:20:09.250 --> 01:20:09.490]   more
[01:20:09.490 --> 01:20:09.760]   work
[01:20:09.760 --> 01:20:09.820]   '
[01:20:09.820 --> 01:20:10.160]  cause
[01:20:10.160 --> 01:20:10.360]   you
[01:20:10.360 --> 01:20:10.630]   have
[01:20:10.630 --> 01:20:10.760]   to
[01:20:10.760 --> 01:20:10.890]   do
[01:20:10.890 --> 01:20:10.950]   a
[01:20:10.950 --> 01:20:11.010]   a
[01:20:11.010 --> 01:20:11.070]   a
[01:20:11.070 --> 01:20:11.340]   nice
[01:20:11.340 --> 01:20:11.400]   U
[01:20:11.400 --> 01:20:11.460]  _
[01:20:11.460 --> 01:20:11.520]  I
[01:20:11.520 --> 01:20:11.580]  _
[01:20:11.580 --> 01:20:11.850]   that
[01:20:11.850 --> 01:20:12.120]   kind
[01:20:12.120 --> 01:20:13.600]   of [SPEAKER_TURN]
[01:20:13.640 --> 01:20:13.660]  
[01:20:13.660 --> 01:20:13.920]   Well
[01:20:13.920 --> 01:20:14.190]   you
[01:20:14.190 --> 01:20:14.340]   are
[01:20:14.340 --> 01:20:14.830]   missing
[01:20:14.830 --> 01:20:15.040]   out
[01:20:15.040 --> 01:20:15.250]   the
[01:20:15.250 --> 01:20:15.510]   one
[01:20:15.510 --> 01:20:15.740]   fact
[01:20:15.740 --> 01:20:15.920]   of
[01:20:15.920 --> 01:20:16.090]   the
[01:20:16.090 --> 01:20:16.410]   fact
[01:20:16.410 --> 01:20:16.690]   that
[01:20:16.690 --> 01:20:17.000]   there
[01:20:17.000 --> 01:20:17.140]   is
[01:20:17.140 --> 01:20:17.390]   like
[01:20:17.390 --> 01:20:17.950]   a
[01:20:17.950 --> 01:20:17.980]   million
[01:20:17.980 --> 01:20:18.610]   different
[01:20:18.610 --> 01:20:18.960]   email
[01:20:18.960 --> 01:20:19.450]   clients
[01:20:19.450 --> 01:20:19.730]   that
[01:20:19.730 --> 01:20:19.940]   all
[01:20:19.940 --> 01:20:20.210]   have
[01:20:20.210 --> 01:20:20.890]   different
[01:20:20.890 --> 01:20:21.480]   character
[01:20:21.480 --> 01:20:21.760]   sets
[01:20:21.760 --> 01:20:21.970]   and
[01:20:21.970 --> 01:20:22.180]   enc
[01:20:22.180 --> 01:20:22.330]  od
[01:20:22.330 --> 01:20:22.600]  ings
[01:20:22.600 --> 01:20:22.810]   and
[01:20:22.810 --> 01:20:23.290]   when
[01:20:23.290 --> 01:20:23.370]   they
[01:20:23.370 --> 01:20:23.670]   send
[01:20:23.670 --> 01:20:24.000]   their
