
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[01:33:57.900 --> 01:33:58.600]   positive
[01:33:58.600 --> 01:33:58.940]   and
[01:33:58.940 --> 01:33:59.030]   um
[01:33:59.030 --> 01:33:59.370]   so
[01:33:59.370 --> 01:33:59.390]   uh
[01:33:59.390 --> 01:33:59.900]   anyway
[01:33:59.900 --> 01:33:59.980]   I
[01:33:59.980 --> 01:34:00.420]   think
[01:34:00.420 --> 01:34:00.770]   that
[01:34:00.770 --> 01:34:00.940]  's
[01:34:00.940 --> 01:34:01.530]   really
[01:34:01.530 --> 01:34:02.440]   interesting
[01:34:02.440 --> 01:34:02.610]   um
[01:34:02.610 --> 01:34:02.960]   sort
[01:34:02.960 --> 01:34:03.130]   of
[01:34:03.130 --> 01:34:03.200]   f
[01:34:03.200 --> 01:34:03.910]   path
[01:34:03.910 --> 01:34:04.180]   because
[01:34:04.180 --> 01:34:04.440]   you
[01:34:04.440 --> 01:34:04.790]   know
[01:34:04.790 --> 01:34:04.870]   I
[01:34:04.870 --> 01:34:05.310]   think
[01:34:05.310 --> 01:34:05.820]   we
[01:34:05.820 --> 01:34:05.820]  
[01:34:05.820 --> 01:34:05.920]   we
[01:34:05.920 --> 01:34:06.090]   all
[01:34:06.090 --> 01:34:06.270]   kind
[01:34:06.270 --> 01:34:06.370]   of
[01:34:06.370 --> 01:34:06.520]   get
[01:34:06.520 --> 01:34:06.770]   in
[01:34:06.770 --> 01:34:06.820]   that
[01:34:06.820 --> 01:34:06.920]   in
[01:34:06.920 --> 01:34:07.190]   that
[01:34:07.190 --> 01:34:07.370]   stick
[01:34:07.370 --> 01:34:07.570]   with
[01:34:07.570 --> 01:34:07.820]   those
[01:34:07.820 --> 01:34:08.120]   stages
[01:34:08.120 --> 01:34:08.410]  .
[01:34:08.410 --> 01:34:08.540]   And
[01:34:08.540 --> 01:34:08.620]   I
[01:34:08.620 --> 01:34:09.010]   dunno
[01:34:09.010 --> 01:34:09.170]  ,
[01:34:09.170 --> 01:34:09.320]   uh
[01:34:09.320 --> 01:34:09.630]   what
[01:34:09.630 --> 01:34:09.940]   what
[01:34:09.940 --> 01:34:10.100]   do
[01:34:10.100 --> 01:34:10.340]   you
[01:34:10.340 --> 01:34:10.730]   think
[01:34:10.730 --> 01:34:11.130]   about
[01:34:11.130 --> 01:34:11.430]   that
[01:34:11.430 --> 01:34:11.670]   for
[01:34:11.670 --> 01:34:11.910]   say
[01:34:11.910 --> 01:34:12.070]   uh
[01:34:12.070 --> 01:34:12.230]   Pl
[01:34:12.230 --> 01:34:12.300]  u
[01:34:12.300 --> 01:34:12.450]  ky
[01:34:12.450 --> 01:34:12.520]  o
[01:34:12.520 --> 01:34:12.760]   and
[01:34:12.760 --> 01:34:13.150]   Swarm
[01:34:13.150 --> 01:34:13.460]  ?
[01:34:13.460 --> 01:34:13.870]   What
[01:34:13.870 --> 01:34:14.050]   have
[01:34:14.050 --> 01:34:14.240]   you
[01:34:14.240 --> 01:34:14.510]   been
[01:34:14.510 --> 01:34:15.010]   your
[01:34:15.010 --> 01:34:15.200]   what
[01:34:15.200 --> 01:34:15.300]   have
[01:34:15.300 --> 01:34:15.390]   been
[01:34:15.390 --> 01:34:15.580]   your
[01:34:15.580 --> 01:34:15.670]   pa
[01:34:15.670 --> 01:34:15.870]   your
[01:34:15.870 --> 01:34:16.080]   path
[01:34:16.080 --> 01:34:16.140]   of
[01:34:16.140 --> 01:34:16.330]   your
[01:34:16.330 --> 01:34:16.520]   sort
[01:34:16.520 --> 01:34:16.610]   of
[01:34:16.610 --> 01:34:17.230]   psychological
[01:34:17.230 --> 01:34:17.410]   path
[01:34:17.410 --> 01:34:17.770]   through
[01:34:17.770 --> 01:34:17.830]   it
[01:34:17.830 --> 01:34:18.400]  ? [SPEAKER_TURN]
[01:34:19.300 --> 01:34:18.570]   Well
[01:34:18.570 --> 01:34:18.920]  .
[01:34:18.920 --> 01:34:19.190]   I
[01:34:19.190 --> 01:34:19.320]   mean
[01:34:19.320 --> 01:34:19.640]   with
[01:34:19.640 --> 01:34:19.770]   Pl
[01:34:19.770 --> 01:34:19.850]  u
[01:34:19.850 --> 01:34:19.920]  -
[01:34:19.920 --> 01:34:20.140]  ky
[01:34:20.140 --> 01:34:20.150]  o
[01:34:20.150 --> 01:34:20.440]  ,
[01:34:20.440 --> 01:34:20.570]   it
[01:34:20.570 --> 01:34:20.590]  's
[01:34:20.590 --> 01:34:20.740]   uh
[01:34:20.740 --> 01:34:20.890]   uh
[01:34:20.890 --> 01:34:21.060]   it
[01:34:21.060 --> 01:34:21.240]  's
[01:34:21.240 --> 01:34:21.650]   always
[01:34:21.650 --> 01:34:21.970]   been
[01:34:21.970 --> 01:34:22.240]   the
[01:34:22.240 --> 01:34:22.510]   same
[01:34:22.510 --> 01:34:23.060]   concept
[01:34:23.060 --> 01:34:23.290]  .
[01:34:23.290 --> 01:34:23.440]   It
[01:34:23.440 --> 01:34:24.150]  's
[01:34:24.150 --> 01:34:24.300]   basically
[01:34:24.300 --> 01:34:24.690]   being
[01:34:24.690 --> 01:34:24.770]   a
[01:34:24.770 --> 01:34:25.150]   power
[01:34:25.150 --> 01:34:25.700]   Twitter
[01:34:25.700 --> 01:34:26.170]   client
[01:34:26.170 --> 01:34:26.190]  ,
[01:34:26.190 --> 01:34:26.700]   but
[01:34:26.700 --> 01:34:26.790]   my
[01:34:26.790 --> 01:34:26.850]   Sw
[01:34:26.850 --> 01:34:27.370]  itches
[01:34:27.370 --> 01:34:27.680]   have
[01:34:27.680 --> 01:34:27.950]   been
[01:34:27.950 --> 01:34:28.090]   in
[01:34:28.090 --> 01:34:28.800]   marketing
[01:34:28.800 --> 01:34:29.340]   ideas
[01:34:29.340 --> 01:34:30.360]  . [SPEAKER_TURN]
[01:34:30.360 --> 01:34:30.400]   M
[01:34:30.400 --> 01:34:30.430]  m
[01:34:30.430 --> 01:34:30.480]  -
[01:34:30.480 --> 01:34:30.510]  h
[01:34:30.510 --> 01:34:30.750]  mm
[01:34:30.750 --> 01:34:31.200]  . [SPEAKER_TURN]
[01:34:31.200 --> 01:34:31.350]   And
[01:34:31.350 --> 01:34:31.800]   sometimes
[01:34:31.800 --> 01:34:32.060]   that
[01:34:32.060 --> 01:34:32.150]   has
[01:34:32.150 --> 01:34:32.350]   been
[01:34:32.350 --> 01:34:33.040]   distracting
[01:34:33.040 --> 01:34:33.050]  .
[01:34:33.050 --> 01:34:33.150]   So
[01:34:33.150 --> 01:34:33.450]   maybe
[01:34:33.450 --> 01:34:33.480]   I
[01:34:33.480 --> 01:34:33.800]   shouldn
[01:34:33.800 --> 01:34:33.900]  't
[01:34:33.900 --> 01:34:34.100]   have
[01:34:34.100 --> 01:34:34.300]   been
[01:34:34.300 --> 01:34:34.650]   working
[01:34:34.650 --> 01:34:34.750]   on
[01:34:34.750 --> 01:34:35.000]   those
[01:34:35.000 --> 01:34:35.300]   trying
[01:34:35.300 --> 01:34:35.550]   these
[01:34:35.550 --> 01:34:36.020]   different
[01:34:36.020 --> 01:34:36.200]   news
[01:34:36.200 --> 01:34:36.540]   schemes
[01:34:36.540 --> 01:34:36.650]   to
[01:34:36.650 --> 01:34:36.800]   try
[01:34:36.800 --> 01:34:36.950]   and
[01:34:36.950 --> 01:34:37.120]   get
[01:34:37.120 --> 01:34:37.300]   more
[01:34:37.300 --> 01:34:37.560]   users
[01:34:37.560 --> 01:34:37.700]  .
[01:34:37.700 --> 01:34:37.950]   Maybe
[01:34:37.950 --> 01:34:38.000]   I
[01:34:38.000 --> 01:34:38.300]   should
[01:34:38.300 --> 01:34:38.500]   have
[01:34:38.500 --> 01:34:38.570]   just
[01:34:38.570 --> 01:34:39.040]   been
[01:34:39.040 --> 01:34:39.200]   making
[01:34:39.200 --> 01:34:39.350]   the
[01:34:39.350 --> 01:34:39.700]   product
[01:34:39.700 --> 01:34:40.000]   better
[01:34:40.000 --> 01:34:40.640]  . [SPEAKER_TURN]
[01:34:40.640 --> 01:34:40.910]   Right
[01:34:40.910 --> 01:34:41.520]  . [SPEAKER_TURN]
[01:34:41.960 --> 01:34:42.020]  
[01:34:42.020 --> 01:34:42.240]   With
[01:34:42.240 --> 01:34:42.590]   Swarm
[01:34:42.590 --> 01:34:42.730]   um
[01:34:42.730 --> 01:34:42.800]   I
[01:34:42.800 --> 01:34:42.850]   d
[01:34:42.850 --> 01:34:42.930]   I
[01:34:42.930 --> 01:34:43.140]   can
[01:34:43.140 --> 01:34:43.440]  't
[01:34:43.440 --> 01:34:43.720]   really
[01:34:43.720 --> 01:34:44.060]   speak
[01:34:44.060 --> 01:34:44.200]   to
[01:34:44.200 --> 01:34:44.670]   Swarm
[01:34:44.670 --> 01:34:45.100]   because
[01:34:45.100 --> 01:34:45.200]   it
[01:34:45.200 --> 01:34:45.340]  's
[01:34:45.340 --> 01:34:45.820]   pretty
[01:34:45.820 --> 01:34:46.050]   much
[01:34:46.050 --> 01:34:46.360]   just
[01:34:46.360 --> 01:34:46.400]   a
[01:34:46.400 --> 01:34:46.840]   simple
[01:34:46.840 --> 01:34:47.210]   game
[01:34:47.210 --> 01:34:47.250]  ,
[01:34:47.250 --> 01:34:47.420]   it
[01:34:47.420 --> 01:34:47.530]  's
[01:34:47.530 --> 01:34:47.600]   a
[01:34:47.600 --> 01:34:48.030]   simple
[01:34:48.030 --> 01:34:48.310]   idea
[01:34:48.310 --> 01:34:48.520]   and
[01:34:48.520 --> 01:34:48.870]   there
[01:34:48.870 --> 01:34:49.150]   hasn
[01:34:49.150 --> 01:34:49.290]  't
[01:34:49.290 --> 01:34:49.570]   been
[01:34:49.570 --> 01:34:49.850]   much
[01:34:49.850 --> 01:34:50.060]   piv
[01:34:50.060 --> 01:34:50.410]  oting
[01:34:50.410 --> 01:34:50.800]  .
[01:34:50.800 --> 01:34:50.980]   But
[01:34:50.980 --> 01:34:51.220]   just
[01:34:51.220 --> 01:34:51.760]   generally
[01:34:51.760 --> 01:34:52.240]   speaking
[01:34:52.240 --> 01:34:52.360]  ,
[01:34:52.360 --> 01:34:52.480]   my
[01:34:52.480 --> 01:34:52.780]   whole
[01:34:52.780 --> 01:34:52.900]   my
[01:34:52.900 --> 01:34:53.200]   whole
[01:34:53.200 --> 01:34:53.560]   career
[01:34:53.560 --> 01:34:53.680]   as
[01:34:53.680 --> 01:34:53.800]   an
[01:34:53.800 --> 01:34:54.640]   entrepreneur
[01:34:54.640 --> 01:34:54.640]  ,
[01:34:54.640 --> 01:34:54.970]   I
[01:34:54.970 --> 01:34:55.000]   would
[01:34:55.000 --> 01:34:55.180]   say
[01:34:55.180 --> 01:34:55.420]   that
[01:34:55.420 --> 01:34:55.600]   new
[01:34:55.600 --> 01:34:55.900]   ideas
[01:34:55.900 --> 01:34:56.260]   almost
[01:34:56.260 --> 01:34:56.620]   killed
[01:34:56.620 --> 01:34:56.740]   my
[01:34:56.740 --> 01:34:57.680]   entrepreneurial
[01:34:57.680 --> 01:34:58.040]   career
[01:34:58.040 --> 01:34:58.380]   because
[01:34:58.380 --> 01:34:58.620]   I
[01:34:58.620 --> 01:34:58.720]   kept
[01:34:58.720 --> 01:34:59.260]   switching
[01:34:59.260 --> 01:34:59.540]  .
[01:34:59.540 --> 01:34:59.580]   What
[01:34:59.580 --> 01:34:59.760]   I
[01:34:59.760 --> 01:35:00.070]  've
[01:35:00.070 --> 01:35:00.250]   learnt
[01:35:00.250 --> 01:35:00.340]   to
[01:35:00.340 --> 01:35:00.440]   do
[01:35:00.440 --> 01:35:00.590]   now
[01:35:00.590 --> 01:35:00.690]   is
[01:35:00.690 --> 01:35:00.790]   to
[01:35:00.790 --> 01:35:00.940]   see
[01:35:00.940 --> 01:35:00.990]   a
[01:35:00.990 --> 01:35:01.350]   project
[01:35:01.350 --> 01:35:01.710]   through
[01:35:01.710 --> 01:35:02.320]  . [SPEAKER_TURN]
[01:35:02.320 --> 01:35:02.400]   At
[01:35:02.400 --> 01:35:02.900]   least
[01:35:02.900 --> 01:35:02.970]   reach
[01:35:02.970 --> 01:35:03.020]   a
[01:35:03.020 --> 01:35:03.460]   stopping
[01:35:03.460 --> 01:35:03.740]   point
[01:35:03.740 --> 01:35:03.840]  ,
[01:35:03.840 --> 01:35:04.120]   right
[01:35:04.120 --> 01:35:04.270]  ?
[01:35:04.270 --> 01:35:04.380]   At
[01:35:04.380 --> 01:35:04.650]   least
[01:35:04.650 --> 01:35:04.810]   get
[01:35:04.810 --> 01:35:05.300]   something
[01:35:05.300 --> 01:35:05.570]   built
[01:35:05.570 --> 01:35:05.730]   and
[01:35:05.730 --> 01:35:05.890]   get
[01:35:05.890 --> 01:35:06.000]   it
[01:35:06.000 --> 01:35:06.160]   out
[01:35:06.160 --> 01:35:06.430]   there
[01:35:06.430 --> 01:35:06.590]  .
[01:35:06.590 --> 01:35:06.750]   Don
[01:35:06.750 --> 01:35:06.860]  't
[01:35:06.860 --> 01:35:07.080]   wait
[01:35:07.080 --> 01:35:07.240]   and
[01:35:07.240 --> 01:35:07.400]   fit
[01:35:07.400 --> 01:35:07.730]   eighty
[01:35:07.730 --> 01:35:08.110]   percent
[01:35:08.110 --> 01:35:08.390]   built
[01:35:08.390 --> 01:35:08.540]   and
[01:35:08.540 --> 01:35:08.870]   just
[01:35:08.870 --> 01:35:09.140]   sitting
[01:35:09.140 --> 01:35:09.250]   on
[01:35:09.250 --> 01:35:09.470]   your
[01:35:09.470 --> 01:35:09.690]   hard
[01:35:09.690 --> 01:35:09.960]   drive
[01:35:09.960 --> 01:35:10.120]  .
[01:35:10.120 --> 01:35:10.340]   That
[01:35:10.340 --> 01:35:10.590]  's
[01:35:10.590 --> 01:35:10.670]   that
[01:35:10.670 --> 01:35:10.780]  's
[01:35:10.780 --> 01:35:11.600]   real [SPEAKER_TURN]
[01:35:11.920 --> 01:35:11.920]  
[01:35:11.920 --> 01:35:12.130]   Yeah
[01:35:12.130 --> 01:35:12.560]  . [SPEAKER_TURN]
[01:35:12.560 --> 01:35:12.560]  
[01:35:12.560 --> 01:35:12.810]   rather
[01:35:12.810 --> 01:35:12.890]   we
[01:35:12.890 --> 01:35:13.010]  've
[01:35:13.010 --> 01:35:13.120]   all
[01:35:13.120 --> 01:35:13.300]   done
[01:35:13.300 --> 01:35:13.360]   a
[01:35:13.360 --> 01:35:13.460]   ton
[01:35:13.460 --> 01:35:13.640]  .
[01:35:13.640 --> 01:35:13.810]   And
[01:35:13.810 --> 01:35:13.870]   I
[01:35:13.870 --> 01:35:14.100]   mean
[01:35:14.100 --> 01:35:14.260]   you
[01:35:14.260 --> 01:35:14.590]   know
[01:35:14.590 --> 01:35:14.630]   if
[01:35:14.630 --> 01:35:14.830]   you
[01:35:14.830 --> 01:35:14.980]  're
[01:35:14.980 --> 01:35:15.250]   gonna
[01:35:15.250 --> 01:35:15.420]   get
[01:35:15.420 --> 01:35:15.540]   it
[01:35:15.540 --> 01:35:15.890]   passed
[01:35:15.890 --> 01:35:16.120]   like
[01:35:16.120 --> 01:35:16.290]   the
[01:35:16.290 --> 01:35:16.580]   just
[01:35:16.580 --> 01:35:16.640]   so
[01:35:16.640 --> 01:35:16.700]   I
[01:35:16.700 --> 01:35:16.930]   mean
[01:35:16.930 --> 01:35:17.050]   it
[01:35:17.050 --> 01:35:17.340]   doesn
[01:35:17.340 --> 01:35:17.450]  't
[01:35:17.450 --> 01:35:17.680]   mean
[01:35:17.680 --> 01:35:17.970]   every
[01:35:17.970 --> 01:35:18.200]   time
[01:35:18.200 --> 01:35:18.370]   you
[01:35:18.370 --> 01:35:18.660]   start
[01:35:18.660 --> 01:35:19.430]   experimenting
[01:35:19.430 --> 01:35:19.660]   with
[01:35:19.660 --> 01:35:20.220]   something
[01:35:20.220 --> 01:35:20.360]   and
[01:35:20.360 --> 01:35:20.770]   playing
[01:35:20.770 --> 01:35:21.000]   with
[01:35:21.000 --> 01:35:21.590]   something
[01:35:21.590 --> 01:35:21.640]   a
[01:35:21.640 --> 01:35:21.980]   couple
[01:35:21.980 --> 01:35:22.170]   days
[01:35:22.170 --> 01:35:22.340]   you
[01:35:22.340 --> 01:35:22.570]   have
[01:35:22.570 --> 01:35:22.740]   to
[01:35:22.740 --> 01:35:22.930]   work
[01:35:22.930 --> 01:35:23.040]   on
[01:35:23.040 --> 01:35:23.160]   it
[01:35:23.160 --> 01:35:23.370]   for
[01:35:23.370 --> 01:35:23.500]   six
[01:35:23.500 --> 01:35:23.860]   months
[01:35:23.860 --> 01:35:24.020]   But
[01:35:24.020 --> 01:35:24.180]  .
[01:35:24.180 --> 01:35:24.430]   it
[01:35:24.430 --> 01:35:24.450]   if
[01:35:24.450 --> 01:35:24.600]   you
[01:35:24.600 --> 01:35:24.950]   decide
[01:35:24.950 --> 01:35:25.070]   to
[01:35:25.070 --> 01:35:25.240]   put
[01:35:25.240 --> 01:35:25.300]   m
[01:35:25.300 --> 01:35:25.660]   build
[01:35:25.660 --> 01:35:26.120]   something
[01:35:26.120 --> 01:35:26.230]  ,
[01:35:26.230 --> 01:35:26.450]   then
[01:35:26.450 --> 01:35:26.720]   find
[01:35:26.720 --> 01:35:26.920]   find
[01:35:26.920 --> 01:35:27.040]   an
[01:35:27.040 --> 01:35:27.210]   end
[01:35:27.210 --> 01:35:27.500]   point
[01:35:27.500 --> 01:35:27.730]   that
[01:35:27.730 --> 01:35:27.950]   you
[01:35:27.950 --> 01:35:28.240]   think
[01:35:28.240 --> 01:35:28.370]   you
[01:35:28.370 --> 01:35:28.530]   can
[01:35:28.530 --> 01:35:28.820]   reach
[01:35:28.820 --> 01:35:28.990]   and
[01:35:28.990 --> 01:35:29.220]   just
[01:35:29.220 --> 01:35:29.380]   go
[01:35:29.380 --> 01:35:29.510]   for
[01:35:29.510 --> 01:35:29.650]   it
[01:35:29.650 --> 01:35:29.800]  .
[01:35:29.800 --> 01:35:30.090]   Where
[01:35:30.090 --> 01:35:30.260]   the
[01:35:30.260 --> 01:35:30.430]   end
[01:35:30.430 --> 01:35:30.720]   point
[01:35:30.720 --> 01:35:30.860]   is
[01:35:30.860 --> 01:35:31.010]   six
[01:35:31.010 --> 01:35:31.290]   weeks
[01:35:31.290 --> 01:35:31.420]   or
[01:35:31.420 --> 01:35:31.590]   six
[01:35:31.590 --> 01:35:31.950]   months
[01:35:31.950 --> 01:35:32.060]   or
[01:35:32.060 --> 01:35:32.240]   two
[01:35:32.240 --> 01:35:32.520]   years
[01:35:32.520 --> 01:35:32.990]   whatever
[01:35:32.990 --> 01:35:33.110]   it
[01:35:33.110 --> 01:35:33.230]   is
[01:35:33.230 --> 01:35:33.340]  ,
[01:35:33.340 --> 01:35:33.570]   just
[01:35:33.570 --> 01:35:33.850]   reach
[01:35:33.850 --> 01:35:34.140]   it
[01:35:34.140 --> 01:35:34.210]  .
[01:35:34.210 --> 01:35:34.270]   Do
[01:35:34.270 --> 01:35:34.520]   it
[01:35:34.520 --> 01:35:34.620]   like
[01:35:34.620 --> 01:35:35.080]   finish
[01:35:35.080 --> 01:35:35.080]  ,
[01:35:35.080 --> 01:35:35.380]   it
[01:35:35.380 --> 01:35:35.610]   because
[01:35:35.610 --> 01:35:35.720]   if
[01:35:35.720 --> 01:35:35.900]   you
[01:35:35.900 --> 01:35:36.130]   stop
[01:35:36.130 --> 01:35:36.540]   halfway
[01:35:36.540 --> 01:35:36.600]   I
[01:35:36.600 --> 01:35:36.860]   mean
[01:35:36.860 --> 01:35:37.000]   you
[01:35:37.000 --> 01:35:37.290]   could
[01:35:37.290 --> 01:35:37.510]   say
[01:35:37.510 --> 01:35:37.580]   ah
[01:35:37.580 --> 01:35:37.810]   well
[01:35:37.810 --> 01:35:37.870]   I
[01:35:37.870 --> 01:35:38.280]   learned
[01:35:38.280 --> 01:35:38.340]   a
[01:35:38.340 --> 01:35:38.550]   lot
[01:35:38.550 --> 01:35:38.680]  .
[01:35:38.680 --> 01:35:38.850]   And
[01:35:38.850 --> 01:35:39.080]   that
[01:35:39.080 --> 01:35:39.190]  's
[01:35:39.190 --> 01:35:39.480]   worth
[01:35:39.480 --> 01:35:40.010]   something
[01:35:40.010 --> 01:35:40.180]  .
[01:35:40.180 --> 01:35:40.350]   But
[01:35:40.350 --> 01:35:40.580]   that
[01:35:40.580 --> 01:35:40.690]  's
[01:35:40.690 --> 01:35:41.040]   really
[01:35:41.040 --> 01:35:41.310]   just
[01:35:41.310 --> 01:35:41.500]   that
[01:35:41.500 --> 01:35:42.560]  's
[01:35:42.560 --> 01:35:42.560]  
[01:35:42.560 --> 01:35:42.620]   a
[01:35:42.620 --> 01:35:43.370]   consolation
[01:35:43.370 --> 01:35:43.710]   prize
[01:35:43.710 --> 01:35:43.920]   you
[01:35:43.920 --> 01:35:44.170]  ,
[01:35:44.170 --> 01:35:44.310]   know
[01:35:44.310 --> 01:35:44.510]  .
[01:35:44.510 --> 01:35:44.640]   If
[01:35:44.640 --> 01:35:44.840]   you
[01:35:44.840 --> 01:35:45.040]   can
[01:35:45.040 --> 01:35:45.240]   get
[01:35:45.240 --> 01:35:45.850]   something
[01:35:45.850 --> 01:35:46.120]   that
[01:35:46.120 --> 01:35:46.530]   people
[01:35:46.530 --> 01:35:46.720]   can
[01:35:46.720 --> 01:35:46.930]   use
[01:35:46.930 --> 01:35:47.120]   and
[01:35:47.120 --> 01:35:47.330]   or
[01:35:47.330 --> 01:35:47.670]   people
[01:35:47.670 --> 01:35:47.870]   can
[01:35:47.870 --> 01:35:48.000]   or
[01:35:48.000 --> 01:35:48.220]   you
[01:35:48.220 --> 01:35:48.440]   can
[01:35:48.440 --> 01:35:48.600]   use
[01:35:48.600 --> 01:35:48.730]   or
[01:35:48.730 --> 01:35:48.860]   at
[01:35:48.860 --> 01:35:49.200]   least
[01:35:49.200 --> 01:35:49.400]   you
[01:35:49.400 --> 01:35:49.600]   get
[01:35:49.600 --> 01:35:49.870]   some
[01:35:49.870 --> 01:35:50.140]   kind
[01:35:50.140 --> 01:35:50.270]   of
[01:35:50.270 --> 01:35:50.400]   uh
[01:35:50.400 --> 01:35:50.740]   value
[01:35:50.740 --> 01:35:51.150]   beyond
[01:35:51.150 --> 01:35:51.420]   just
[01:35:51.420 --> 01:35:51.480]   a
[01:35:51.480 --> 01:35:52.050]   learning
[01:35:52.050 --> 01:35:52.110]   '
[01:35:52.110 --> 01:35:52.420]  cause
[01:35:52.420 --> 01:35:52.480]   I
[01:35:52.480 --> 01:35:52.820]   think
[01:35:52.820 --> 01:35:52.880]   a
[01:35:52.880 --> 01:35:53.420]   learning
[01:35:53.420 --> 01:35:54.100]   experience
[01:35:54.100 --> 01:35:54.230]   th
[01:35:54.230 --> 01:35:54.430]   you
[01:35:54.430 --> 01:35:54.700]   know
[01:35:54.700 --> 01:35:54.830]   we
[01:35:54.830 --> 01:35:55.030]   all
[01:35:55.030 --> 01:35:55.370]   learn
[01:35:55.370 --> 01:35:55.580]   but
[01:35:55.580 --> 01:35:55.700]  ,
[01:35:55.700 --> 01:35:55.970]   that
[01:35:55.970 --> 01:35:56.100]  's
[01:35:56.100 --> 01:35:56.370]   just
[01:35:56.370 --> 01:35:56.690]   that
[01:35:56.690 --> 01:35:56.780]  's
[01:35:56.780 --> 01:35:57.040]   just
[01:35:57.040 --> 01:35:57.310]   such
[01:35:57.310 --> 01:35:57.380]   a
[01:35:57.380 --> 01:35:57.430]   a
[01:35:57.430 --> 01:35:57.630]   low
[01:35:57.630 --> 01:35:58.040]   return
[01:35:58.040 --> 01:35:58.190]   on
[01:35:58.190 --> 01:35:58.440]   that
[01:35:58.440 --> 01:35:58.710]   much
[01:35:58.710 --> 01:35:59.120]   effort
[01:35:59.120 --> 01:35:59.180]   I
[01:35:59.180 --> 01:35:59.520]   think
[01:35:59.520 --> 01:35:59.650]   So
[01:35:59.650 --> 01:35:59.880]  .
[01:35:59.880 --> 01:35:59.910]   I
[01:35:59.910 --> 01:36:00.170]   mean
[01:36:00.170 --> 01:36:00.380]   uh
[01:36:00.380 --> 01:36:00.510]   you
[01:36:00.510 --> 01:36:00.790]   know
[01:36:00.790 --> 01:36:01.000]   and
[01:36:01.000 --> 01:36:01.180]   and
[01:36:01.180 --> 01:36:01.310]   as
[01:36:01.310 --> 01:36:01.440]   we
[01:36:01.440 --> 01:36:01.640]  've
[01:36:01.640 --> 01:36:01.770]   as
[01:36:01.770 --> 01:36:01.900]   we
[01:36:01.900 --> 01:36:02.100]  've
[01:36:02.100 --> 01:36:02.700]   mentioned
[01:36:02.700 --> 01:36:02.850]   I
[01:36:02.850 --> 01:36:02.900]  ,
[01:36:02.900 --> 01:36:03.170]   mean
[01:36:03.170 --> 01:36:03.640]   because
[01:36:03.640 --> 01:36:03.700]   i
[01:36:03.700 --> 01:36:03.970]   what
[01:36:03.970 --> 01:36:04.230]  's
[01:36:04.230 --> 01:36:04.510]   helped
[01:36:04.510 --> 01:36:04.710]   you
[01:36:04.710 --> 01:36:05.130]   finish
[01:36:05.130 --> 01:36:05.460]   these
[01:36:05.460 --> 01:36:05.860]   things
[01:36:05.860 --> 01:36:06.000]   is
[01:36:06.000 --> 01:36:06.270]   part
[01:36:06.270 --> 01:36:06.400]   of
[01:36:06.400 --> 01:36:06.670]   part
[01:36:06.670 --> 01:36:06.800]   of
[01:36:06.800 --> 01:36:07.060]   what
[01:36:07.060 --> 01:36:07.130]   I
[01:36:07.130 --> 01:36:07.210]   think
[01:36:07.210 --> 01:36:07.890]   the
[01:36:07.890 --> 01:36:08.080]   public
[01:36:08.080 --> 01:36:09.030]   accountability
[01:36:09.030 --> 01:36:09.160]   we
[01:36:09.160 --> 01:36:09.430]   talk
[01:36:09.430 --> 01:36:09.770]   about
[01:36:09.770 --> 01:36:10.070]   this
[01:36:10.070 --> 01:36:10.380]   stuff
[01:36:10.380 --> 01:36:11.700]  . [SPEAKER_TURN]
[01:36:12.100 --> 01:36:12.100]  
[01:36:12.100 --> 01:36:12.260]   But
[01:36:12.260 --> 01:36:12.520]   like
[01:36:12.520 --> 01:36:12.640]   for
[01:36:12.640 --> 01:36:13.060]   instance
[01:36:13.060 --> 01:36:13.330]   Swarm
[01:36:13.330 --> 01:36:13.430]   it
[01:36:13.430 --> 01:36:13.530]  's
[01:36:13.530 --> 01:36:13.850]   really
[01:36:13.850 --> 01:36:14.170]   helped
[01:36:14.170 --> 01:36:14.380]   that
[01:36:14.380 --> 01:36:14.430]   J
[01:36:14.430 --> 01:36:14.530]  IT
[01:36:14.530 --> 01:36:15.010]   Sebastian
[01:36:15.010 --> 01:36:15.110]  's
[01:36:15.110 --> 01:36:15.430]   jumped
[01:36:15.430 --> 01:36:15.530]   on
[01:36:15.530 --> 01:36:15.800]   board
[01:36:15.800 --> 01:36:15.960]   and
[01:36:15.960 --> 01:36:16.230]   added
[01:36:16.230 --> 01:36:16.440]   just
