
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:38:14.260 --> 01:38:14.490]   there
[01:38:14.490 --> 01:38:14.630]  's
[01:38:14.630 --> 01:38:15.010]   more
[01:38:15.010 --> 01:38:15.170]   ways
[01:38:15.170 --> 01:38:15.370]   you
[01:38:15.370 --> 01:38:15.710]   could
[01:38:15.710 --> 01:38:15.920]   go
[01:38:15.920 --> 01:38:16.180]   right
[01:38:16.180 --> 01:38:16.310]  ,
[01:38:16.310 --> 01:38:16.570]   but
[01:38:16.570 --> 01:38:16.570]   I
[01:38:16.570 --> 01:38:16.710]   do
[01:38:16.710 --> 01:38:17.040]   think
[01:38:17.040 --> 01:38:17.310]   that
[01:38:17.310 --> 01:38:17.580]   your
[01:38:17.580 --> 01:38:18.120]   homepage
[01:38:18.120 --> 01:38:18.590]   needs
[01:38:18.590 --> 01:38:18.610]   to
[01:38:18.610 --> 01:38:18.980]   state
[01:38:18.980 --> 01:38:19.200]   what
[01:38:19.200 --> 01:38:19.280]   you
[01:38:19.280 --> 01:38:19.660]   do
[01:38:19.660 --> 01:38:19.670]   um
[01:38:19.670 --> 01:38:19.790]  ,
[01:38:19.790 --> 01:38:20.060]   this
[01:38:20.060 --> 01:38:20.530]   doesn
[01:38:20.530 --> 01:38:20.610]  't
[01:38:20.610 --> 01:38:20.730]   yet
[01:38:20.730 --> 01:38:21.140]   follow
[01:38:21.140 --> 01:38:21.410]   this
[01:38:21.410 --> 01:38:21.880]   doesn
[01:38:21.880 --> 01:38:21.890]  't
[01:38:21.890 --> 01:38:22.080]  .
[01:38:22.080 --> 01:38:22.350]   Girl
[01:38:22.350 --> 01:38:22.480]  ,
[01:38:22.480 --> 01:38:22.680]   you
[01:38:22.680 --> 01:38:22.950]  're
[01:38:22.950 --> 01:38:23.350]   Twitter
[01:38:23.350 --> 01:38:23.960]   following
[01:38:23.960 --> 01:38:24.290]   a
[01:38:24.290 --> 01:38:24.430]   manage
[01:38:24.430 --> 01:38:24.770]   every
[01:38:24.770 --> 01:38:25.110]   tweet
[01:38:25.110 --> 01:38:25.250]   in
[01:38:25.250 --> 01:38:25.440]   one
[01:38:25.440 --> 01:38:25.780]   place
[01:38:25.780 --> 01:38:26.320]  .
[01:38:26.740 --> 01:38:26.850]  
[01:38:26.850 --> 01:38:27.060]   doesn
[01:38:27.060 --> 01:38:27.180]  't
[01:38:27.180 --> 01:38:27.430]   have
[01:38:27.430 --> 01:38:27.490]   a
[01:38:27.490 --> 01:38:27.940]   benefit
[01:38:27.940 --> 01:38:28.690]   associated
[01:38:28.690 --> 01:38:28.820]   with
[01:38:28.820 --> 01:38:28.940]   it
[01:38:28.940 --> 01:38:29.130]   yet
[01:38:29.130 --> 01:38:29.470]   right
[01:38:29.470 --> 01:38:29.700]  .
[01:38:29.700 --> 01:38:29.760]   It
[01:38:29.760 --> 01:38:29.880]  's
[01:38:29.880 --> 01:38:30.070]   all
[01:38:30.070 --> 01:38:30.510]   implied
[01:38:30.510 --> 01:38:31.020]   benefits
[01:38:31.020 --> 01:38:31.210]   you
[01:38:31.210 --> 01:38:31.330]  ,
[01:38:31.330 --> 01:38:31.650]   haven
[01:38:31.650 --> 01:38:31.780]  't
[01:38:31.780 --> 01:38:32.210]   stated
[01:38:32.210 --> 01:38:32.660]   anything
[01:38:32.660 --> 01:38:33.370]   explicitly
[01:38:33.370 --> 01:38:33.640]   that
[01:38:33.640 --> 01:38:33.670]  's
[01:38:33.670 --> 01:38:33.730]   a
[01:38:33.730 --> 01:38:34.170]   benefit
[01:38:34.170 --> 01:38:34.290]  ,
[01:38:34.290 --> 01:38:34.610]   but
[01:38:34.610 --> 01:38:34.730]   that
[01:38:34.730 --> 01:38:35.100]   could
[01:38:35.100 --> 01:38:35.170]   be
[01:38:35.170 --> 01:38:35.550]   really
[01:38:35.550 --> 01:38:35.930]   easily
[01:38:35.930 --> 01:38:36.170]   done
[01:38:36.170 --> 01:38:36.300]   in
[01:38:36.300 --> 01:38:36.370]   a
[01:38:36.370 --> 01:38:36.610]   nice
[01:38:36.610 --> 01:38:37.120]   headline
[01:38:37.120 --> 01:38:37.260]   or
[01:38:37.260 --> 01:38:37.560]   sorry
[01:38:37.560 --> 01:38:37.680]   in
[01:38:37.680 --> 01:38:37.860]  ,
[01:38:37.860 --> 01:38:37.920]   a
[01:38:37.920 --> 01:38:38.110]   nice
[01:38:38.110 --> 01:38:38.360]   sub
[01:38:38.360 --> 01:38:38.610]  -
[01:38:38.610 --> 01:38:38.790]  head
[01:38:38.790 --> 01:38:38.800]   for
[01:38:38.800 --> 01:38:39.050]   that
[01:38:39.050 --> 01:38:39.560]   headline
[01:38:39.560 --> 01:38:39.920]   that
[01:38:39.920 --> 01:38:40.120]   says
[01:38:40.120 --> 01:38:40.500]   exactly
[01:38:40.500 --> 01:38:40.750]   what
[01:38:40.750 --> 01:38:40.940]   you
[01:38:40.940 --> 01:38:41.130]   get
[01:38:41.130 --> 01:38:41.320]   out
[01:38:41.320 --> 01:38:41.540]   of
[01:38:41.540 --> 01:38:41.560]   it
[01:38:41.560 --> 01:38:41.880]   right
[01:38:41.880 --> 01:38:42.050]  ,
[01:38:42.050 --> 01:38:42.120]   So
[01:38:42.120 --> 01:38:42.310]   you
[01:38:42.310 --> 01:38:42.500]   can
[01:38:42.500 --> 01:38:42.820]   spend
[01:38:42.820 --> 01:38:43.160]   less
[01:38:43.160 --> 01:38:43.320]   time
[01:38:43.320 --> 01:38:43.830]   actually
[01:38:43.830 --> 01:38:43.950]   on
[01:38:43.950 --> 01:38:44.510]   Twitter
[01:38:44.510 --> 01:38:44.540]   um
[01:38:44.540 --> 01:38:44.630]  ,
[01:38:44.630 --> 01:38:44.820]   you
[01:38:44.820 --> 01:38:45.010]   can
[01:38:45.010 --> 01:38:45.580]   automate
[01:38:45.580 --> 01:38:45.770]   that
[01:38:45.770 --> 01:38:46.150]   growth
[01:38:46.150 --> 01:38:46.280]   of
[01:38:46.280 --> 01:38:46.520]   your
[01:38:46.520 --> 01:38:46.960]   Twitter
[01:38:46.960 --> 01:38:47.570]   following
[01:38:47.570 --> 01:38:47.720]   all
[01:38:47.720 --> 01:38:48.040]   those
[01:38:48.040 --> 01:38:48.360]   other
[01:38:48.360 --> 01:38:48.740]   things
[01:38:48.740 --> 01:38:49.180]   where
[01:38:49.180 --> 01:38:49.290]   it
[01:38:49.290 --> 01:38:49.430]   gets
[01:38:49.430 --> 01:38:49.680]   down
[01:38:49.680 --> 01:38:49.800]   to
[01:38:49.800 --> 01:38:49.990]   the
[01:38:49.990 --> 01:38:50.430]   real
[01:38:50.430 --> 01:38:50.680]   benefit
[01:38:50.680 --> 01:38:50.930]   what
[01:38:50.930 --> 01:38:51.090]  ,
[01:38:51.090 --> 01:38:51.430]   people
[01:38:51.430 --> 01:38:51.860]   really
[01:38:51.860 --> 01:38:52.000]   don
[01:38:52.000 --> 01:38:52.120]  't
[01:38:52.120 --> 01:38:52.490]   want
[01:38:52.490 --> 01:38:52.490]   to
[01:38:52.490 --> 01:38:52.580]   do
[01:38:52.580 --> 01:38:53.210]   anymore
[01:38:53.210 --> 01:38:53.300]   that
[01:38:53.300 --> 01:38:53.550]   your
[01:38:53.550 --> 01:38:54.060]   solution
[01:38:54.060 --> 01:38:54.310]   will
[01:38:54.310 --> 01:38:54.430]   do
[01:38:54.430 --> 01:38:54.620]   for
[01:38:54.620 --> 01:38:54.870]   them
[01:38:54.870 --> 01:38:56.200]  . [SPEAKER_TURN]
[01:38:57.080 --> 01:38:56.400]   No
[01:38:56.400 --> 01:38:57.500]  ? [SPEAKER_TURN]
[01:38:57.500 --> 01:38:57.890]   Yeah
[01:38:57.890 --> 01:38:57.900]   no
[01:38:57.900 --> 01:38:58.010]  ,
[01:38:58.010 --> 01:38:58.330]   no
[01:38:58.330 --> 01:38:58.330]   yes
[01:38:58.330 --> 01:38:58.450]  ,
[01:38:58.450 --> 01:38:58.710]   that
[01:38:58.710 --> 01:38:58.830]  's
[01:38:58.830 --> 01:38:59.150]   great
[01:38:59.150 --> 01:38:59.280]   um
[01:38:59.280 --> 01:38:59.400]  ,
[01:38:59.400 --> 01:38:59.820]   that
[01:38:59.820 --> 01:38:59.920]   that
[01:38:59.920 --> 01:39:00.390]   really
[01:39:00.390 --> 01:39:00.620]   helps
[01:39:00.620 --> 01:39:01.400]  . [SPEAKER_TURN]
[01:39:01.400 --> 01:39:01.630]   I
[01:39:01.630 --> 01:39:01.680]   think
[01:39:01.680 --> 01:39:01.740]   you
[01:39:01.740 --> 01:39:01.910]   need
[01:39:01.910 --> 01:39:01.950]   to
[01:39:01.950 --> 01:39:02.110]   just
[01:39:02.110 --> 01:39:02.150]   I
[01:39:02.150 --> 01:39:02.340]   think
[01:39:02.340 --> 01:39:02.450]   you
[01:39:02.450 --> 01:39:02.560]  're
[01:39:02.560 --> 01:39:02.750]   gonna
[01:39:02.750 --> 01:39:02.940]   maybe
[01:39:02.940 --> 01:39:03.010]   do
[01:39:03.010 --> 01:39:03.160]   need
[01:39:03.160 --> 01:39:03.360]   need
[01:39:03.360 --> 01:39:03.380]   to
[01:39:03.380 --> 01:39:03.450]   do
[01:39:03.450 --> 01:39:03.610]   some
[01:39:03.610 --> 01:39:03.870]   reading
[01:39:03.870 --> 01:39:04.460]  . [SPEAKER_TURN]
[01:39:04.460 --> 01:39:04.850]   I
[01:39:04.850 --> 01:39:04.850]   think
[01:39:04.850 --> 01:39:04.980]   uh
[01:39:04.980 --> 01:39:05.380]   the
[01:39:05.380 --> 01:39:05.440]   copy
[01:39:05.440 --> 01:39:05.500]  -
[01:39:05.500 --> 01:39:05.560]  h
[01:39:05.560 --> 01:39:06.000]  ackers
[01:39:06.000 --> 01:39:06.220]   book
[01:39:06.220 --> 01:39:06.280]   I
[01:39:06.280 --> 01:39:06.480]   you
[01:39:06.480 --> 01:39:06.740]   got
[01:39:06.740 --> 01:39:06.940]   some
[01:39:06.940 --> 01:39:07.400]   reading
[01:39:07.400 --> 01:39:07.540]   in
[01:39:07.540 --> 01:39:07.800]   your
[01:39:07.800 --> 01:39:08.190]   future
[01:39:08.190 --> 01:39:09.020]  . [SPEAKER_TURN]
[01:39:09.020 --> 01:39:09.480]   Exactly
[01:39:09.480 --> 01:39:09.750]   yeah
[01:39:09.750 --> 01:39:10.400]  , [SPEAKER_TURN]
[01:39:10.400 --> 01:39:10.600]   That
[01:39:10.600 --> 01:39:10.690]  's
[01:39:10.690 --> 01:39:10.940]   funny
[01:39:10.940 --> 01:39:11.500]  . [SPEAKER_TURN]
[01:39:11.500 --> 01:39:11.630]   So
[01:39:11.630 --> 01:39:11.690]   I
[01:39:11.690 --> 01:39:12.020]   got
[01:39:12.020 --> 01:39:12.080]   uh
[01:39:12.080 --> 01:39:12.150]   I
[01:39:12.150 --> 01:39:12.280]   got
[01:39:12.280 --> 01:39:12.410]   um
[01:39:12.410 --> 01:39:12.460]   I
[01:39:12.460 --> 01:39:12.810]   think
[01:39:12.810 --> 01:39:12.940]   we
[01:39:12.940 --> 01:39:13.140]  're
[01:39:13.140 --> 01:39:13.480]   kinda
[01:39:13.480 --> 01:39:14.030]   nearing
[01:39:14.030 --> 01:39:14.080]   to
[01:39:14.080 --> 01:39:14.280]   the
[01:39:14.280 --> 01:39:14.480]   end
[01:39:14.480 --> 01:39:14.610]   of
[01:39:14.610 --> 01:39:14.810]   the
[01:39:14.810 --> 01:39:15.060]   our
[01:39:15.060 --> 01:39:15.210]   our
[01:39:15.210 --> 01:39:15.480]   time
[01:39:15.480 --> 01:39:15.750]   aren
[01:39:15.750 --> 01:39:15.880]  't
[01:39:15.880 --> 01:39:16.010]  ,
[01:39:16.010 --> 01:39:16.140]   we
[01:39:16.140 --> 01:39:16.550]   Justin
[01:39:16.550 --> 01:39:17.460]  ? [SPEAKER_TURN]
[01:39:18.000 --> 01:39:18.070]  
[01:39:18.070 --> 01:39:18.210]   Yeah
[01:39:18.210 --> 01:39:18.360]   and
[01:39:18.360 --> 01:39:18.410]   I
[01:39:18.410 --> 01:39:18.620]   just
[01:39:18.620 --> 01:39:18.890]   wanna
[01:39:18.890 --> 01:39:19.030]   say
[01:39:19.030 --> 01:39:19.170]   um
[01:39:19.170 --> 01:39:19.230]   th
[01:39:19.230 --> 01:39:19.640]   thank
[01:39:19.640 --> 01:39:19.740]   you
[01:39:19.740 --> 01:39:19.770]   so
[01:39:19.770 --> 01:39:20.030]   much
[01:39:20.030 --> 01:39:20.100]   for
[01:39:20.100 --> 01:39:20.310]   that
[01:39:20.310 --> 01:39:20.460]   for
[01:39:20.460 --> 01:39:20.680]   that
[01:39:20.680 --> 01:39:20.970]   advice
[01:39:20.970 --> 01:39:21.130]   so
[01:39:21.130 --> 01:39:21.290]   that
[01:39:21.290 --> 01:39:21.610]   last
[01:39:21.610 --> 01:39:21.870]   segment
[01:39:21.870 --> 01:39:22.130]   there
[01:39:22.130 --> 01:39:22.280]  .
[01:39:22.280 --> 01:39:22.330]   I
[01:39:22.330 --> 01:39:22.540]   hope
[01:39:22.540 --> 01:39:22.640]   it
[01:39:22.640 --> 01:39:22.850]   hasn
[01:39:22.850 --> 01:39:22.950]  't
[01:39:22.950 --> 01:39:23.160]   gone
[01:39:23.160 --> 01:39:23.260]   on
[01:39:23.260 --> 01:39:23.620]   too
[01:39:23.620 --> 01:39:23.710]   long
[01:39:23.710 --> 01:39:23.770]   for
[01:39:23.770 --> 01:39:23.920]   the
[01:39:23.920 --> 01:39:24.390]   listeners
[01:39:24.390 --> 01:39:24.490]   um
[01:39:24.490 --> 01:39:24.640]   but
[01:39:24.640 --> 01:39:24.690]   I
[01:39:24.690 --> 01:39:24.830]  've
[01:39:24.830 --> 01:39:25.280]   personally
[01:39:25.280 --> 01:39:25.560]   I
[01:39:25.560 --> 01:39:25.650]  've
[01:39:25.650 --> 01:39:25.880]   really
[01:39:25.880 --> 01:39:26.180]   really
[01:39:26.180 --> 01:39:26.380]   got
[01:39:26.380 --> 01:39:26.430]   a
[01:39:26.430 --> 01:39:26.530]   lot
[01:39:26.530 --> 01:39:26.650]   of
[01:39:26.650 --> 01:39:26.910]   value
[01:39:26.910 --> 01:39:27.100]   from
[01:39:27.100 --> 01:39:27.240]   it
[01:39:27.240 --> 01:39:27.300]   so
[01:39:27.300 --> 01:39:27.560]   thank
[01:39:27.560 --> 01:39:27.730]   you
[01:39:27.730 --> 01:39:27.990]   very
[01:39:27.990 --> 01:39:28.170]   much
[01:39:28.170 --> 01:39:29.040]  . [SPEAKER_TURN]
[01:39:29.040 --> 01:39:29.050]  
[01:39:29.050 --> 01:39:30.080]   Well
[01:39:30.080 --> 01:39:30.340]   I
[01:39:30.340 --> 01:39:30.850]  'd
[01:39:30.850 --> 01:39:31.890]   like
[01:39:31.890 --> 01:39:32.410]   to
[01:39:32.410 --> 01:39:33.710]   close
[01:39:33.710 --> 01:39:33.970]   I
[01:39:33.970 --> 01:39:35.010]   have
[01:39:35.010 --> 01:39:36.060]   this
[01:39:36.060 --> 01:39:37.260]   one
[01:39:37.260 --> 01:39:38.400]   little
[01:39:38.400 --> 01:39:39.130]   um
[01:39:39.130 --> 01:39:40.210]   Skype
[01:39:40.210 --> 01:39:42.030]   message
[01:39:42.030 --> 01:39:42.280]   I
[01:39:42.280 --> 01:39:43.070]   got
[01:39:43.070 --> 01:39:44.150]   from
[01:39:44.150 --> 01:39:44.680]   Gu
[01:39:44.680 --> 01:39:44.700]  ion
[01:39:44.700 --> 01:39:44.720]   who
[01:39:44.720 --> 01:39:44.730]  's
[01:39:44.730 --> 01:39:44.740]   uh
[01:39:44.740 --> 01:39:44.750]   my
[01:39:44.750 --> 01:39:44.800]   partner
[01:39:44.800 --> 01:39:44.810]   in
[01:39:44.810 --> 01:39:44.840]   crime
[01:39:44.840 --> 01:39:44.850]   on
[01:39:44.850 --> 01:39:44.890]   another
[01:39:44.890 --> 01:39:44.950]   project
[01:39:44.950 --> 01:39:45.170]   App
[01:39:45.170 --> 01:39:45.190]  ign
[01:39:45.190 --> 01:39:45.330]  ite
[01:39:45.330 --> 01:39:45.430]   and
[01:39:45.430 --> 01:39:45.520]   he
[01:39:45.520 --> 01:39:45.770]   wanted
[01:39:45.770 --> 01:39:45.850]   to
[01:39:45.850 --> 01:39:45.930]   uh
[01:39:45.930 --> 01:39:46.010]   he
[01:39:46.010 --> 01:39:46.180]   says
[01:39:46.180 --> 01:39:46.450]   listen
[01:39:46.450 --> 01:39:46.520]   to
[01:39:46.520 --> 01:39:46.760]   most
[01:39:46.760 --> 01:39:46.770]   of
[01:39:46.770 --> 01:39:46.940]   last
[01:39:46.940 --> 01:39:47.150]   night
[01:39:47.150 --> 01:39:47.230]  's
[01:39:47.230 --> 01:39:47.610]   episode
[01:39:47.610 --> 01:39:47.700]   some
[01:39:47.700 --> 01:39:48.090]   questions
[01:39:48.090 --> 01:39:48.160]   on
[01:39:48.160 --> 01:39:48.570]   copyright
[01:39:48.570 --> 01:39:48.690]  .
[01:39:48.690 --> 01:39:48.870]   Has
[01:39:48.870 --> 01:39:49.010]   she
[01:39:49.010 --> 01:39:49.120]   been
[01:39:49.120 --> 01:39:49.500]   involved
[01:39:49.500 --> 01:39:49.540]   in
[01:39:49.540 --> 01:39:49.930]   copyright
[01:39:49.930 --> 01:39:50.260]   reform
[01:39:50.260 --> 01:39:50.320]  ?
[01:39:50.320 --> 01:39:50.490]   Does
[01:39:50.490 --> 01:39:50.620]   she
[01:39:50.620 --> 01:39:50.920]   think
[01:39:50.920 --> 01:39:50.960]   the
[01:39:50.960 --> 01:39:51.270]   recent
[01:39:51.270 --> 01:39:51.480]   growth
[01:39:51.480 --> 01:39:51.590]   of
[01:39:51.590 --> 01:39:51.920]   digital
[01:39:51.920 --> 01:39:52.130]   piracy
[01:39:52.130 --> 01:39:52.200]   is
[01:39:52.200 --> 01:39:52.500]   related
[01:39:52.500 --> 01:39:52.580]   to
[01:39:52.580 --> 01:39:52.750]   top
[01:39:52.750 --> 01:39:52.750]   r
[01:39:52.750 --> 01:39:52.790]  i
[01:39:52.790 --> 01:39:53.040]   her
[01:39:53.040 --> 01:39:53.310]   copyright
[01:39:53.310 --> 01:39:53.790]   legislation
[01:39:53.790 --> 01:39:53.950]   what
[01:39:53.950 --> 01:39:54.230]   would
[01:39:54.230 --> 01:39:54.250]   be
[01:39:54.250 --> 01:39:54.440]   her
[01:39:54.440 --> 01:39:54.760]   opinion
[01:39:54.760 --> 01:39:54.780]   of
[01:39:54.780 --> 01:39:54.840]   an
[01:39:54.840 --> 01:39:55.050]   ideal
[01:39:55.050 --> 01:39:55.390]   solution
[01:39:55.390 --> 01:39:55.520]  ?
[01:39:55.520 --> 01:39:55.600]   So
[01:39:55.600 --> 01:39:55.680]   uh
[01:39:55.680 --> 01:39:55.930]   could
[01:39:55.930 --> 01:39:56.020]   you
[01:39:56.020 --> 01:39:56.280]   please
[01:39:56.280 --> 01:39:56.450]   just
[01:39:56.450 --> 01:39:56.620]   give
[01:39:56.620 --> 01:39:56.730]   it
[01:39:56.730 --> 01:39:56.870]   your
[01:39:56.870 --> 01:39:57.200]   thought
[01:39:57.200 --> 01:39:58.000]  . [SPEAKER_TURN]
[01:39:58.700 --> 01:39:58.700]  
[01:39:58.700 --> 01:39:59.130]   tuned
[01:39:59.130 --> 01:39:59.250]   in
[01:39:59.250 --> 01:39:59.720]   hoping
[01:39:59.720 --> 01:40:00.040]   that
[01:40:00.040 --> 01:40:00.360]   that
[01:40:00.360 --> 01:40:00.510]  's
[01:40:00.510 --> 01:40:00.760]   the
[01:40:00.760 --> 01:40:01.070]   kind
[01:40:01.070 --> 01:40:01.230]   of
[01:40:01.230 --> 01:40:01.940]   copyright
[01:40:01.940 --> 01:40:02.100]   we
[01:40:02.100 --> 01:40:02.330]  're
[01:40:02.330 --> 01:40:02.940]   talking
[01:40:02.940 --> 01:40:03.270]   about
[01:40:03.270 --> 01:40:03.670]   today
[01:40:03.670 --> 01:40:03.890]  .
[01:40:03.890 --> 01:40:04.050]   Um
[01:40:04.050 --> 01:40:04.210]   I
[01:40:04.210 --> 01:40:04.370]   had
[01:40:04.370 --> 01:40:04.450]   a
[01:40:04.450 --> 01:40:04.920]   single
[01:40:04.920 --> 01:40:05.160]   day
[01:40:05.160 --> 01:40:05.320]   of
[01:40:05.320 --> 01:40:05.560]   law
[01:40:05.560 --> 01:40:06.190]   school
[01:40:06.190 --> 01:40:06.230]   so
[01:40:06.230 --> 01:40:06.270]   I
[01:40:06.270 --> 01:40:06.510]   can
[01:40:06.510 --> 01:40:06.590]   I
[01:40:06.590 --> 01:40:06.830]   can
[01:40:06.830 --> 01:40:07.150]   only
[01:40:07.150 --> 01:40:07.390]   get
[01:40:07.390 --> 01:40:07.710]   into
[01:40:07.710 --> 01:40:07.870]   so
[01:40:07.870 --> 01:40:08.190]   much
[01:40:08.190 --> 01:40:08.820]   actually
[01:40:08.820 --> 01:40:09.050]  .
[01:40:09.050 --> 01:40:09.450]   That
[01:40:09.450 --> 01:40:09.520]  's
[01:40:09.520 --> 01:40:09.910]   funny
[01:40:09.910 --> 01:40:10.940]  . [SPEAKER_TURN]
[01:40:10.940 --> 01:40:11.270]   What
[01:40:11.270 --> 01:40:11.430]   the
[01:40:11.430 --> 01:40:11.710]   hell
[01:40:11.710 --> 01:40:11.850]   is
[01:40:11.850 --> 01:40:11.990]   he
[01:40:11.990 --> 01:40:12.480]   talking
[01:40:12.480 --> 01:40:12.830]   about
[01:40:12.830 --> 01:40:12.900]   I
[01:40:12.900 --> 01:40:13.040]  'm
[01:40:13.040 --> 01:40:13.440]   like
[01:40:13.440 --> 01:40:13.540]   cop
[01:40:13.540 --> 01:40:13.880]   right
[01:40:13.880 --> 01:40:14.090]   not
[01:40:14.090 --> 01:40:14.730]   copyright
[01:40:14.730 --> 01:40:14.870]   oh
[01:40:14.870 --> 01:40:15.720]  . [SPEAKER_TURN]
[01:40:15.720 --> 01:40:16.000]   That
[01:40:16.000 --> 01:40:16.110]  's
[01:40:16.110 --> 01:40:16.690]   serious
[01:40:16.690 --> 01:40:16.690]   Oh
[01:40:16.690 --> 01:40:17.000]  .
[01:40:17.000 --> 01:40:17.020]   no
[01:40:17.020 --> 01:40:17.150]   oh
[01:40:17.150 --> 01:40:17.280]   no
[01:40:17.280 --> 01:40:17.570]   you
[01:40:17.570 --> 01:40:17.860]   better
[01:40:17.860 --> 01:40:17.990]   be
[01:40:17.990 --> 01:40:18.510]   explicit
[01:40:18.510 --> 01:40:18.770]   with
[01:40:18.770 --> 01:40:19.030]   like
[01:40:19.030 --> 01:40:19.330]   the
[01:40:19.330 --> 01:40:19.800]   headline
[01:40:19.800 --> 01:40:20.000]   for
[01:40:20.000 --> 01:40:20.190]   this
[01:40:20.190 --> 01:40:20.840]   particular
[01:40:20.840 --> 01:40:21.120]   show
[01:40:21.120 --> 01:40:21.290]   is
[01:40:21.290 --> 01:40:21.620]   people
[01:40:21.620 --> 01:40:21.810]   don
[01:40:21.810 --> 01:40:21.940]  't
[01:40:21.940 --> 01:40:22.330]   expect
[01:40:22.330 --> 01:40:22.390]   a
[01:40:22.390 --> 01:40:22.780]   lawyer
[01:40:22.780 --> 01:40:22.970]  .
[01:40:22.970 --> 01:40:23.030]   A
[01:40:23.030 --> 01:40:23.160]  ye
[01:40:23.160 --> 01:40:23.350]   y
[01:40:23.350 --> 01:40:23.350]  ay
[01:40:23.350 --> 01:40:23.410]   y
[01:40:23.410 --> 01:40:23.670]  ay
[01:40:23.670 --> 01:40:24.440]  . [SPEAKER_TURN]
[01:40:24.980 --> 01:40:25.050]  
[01:40:25.050 --> 01:40:25.080]   Oh
[01:40:25.080 --> 01:40:25.180]   we
[01:40:25.180 --> 01:40:25.490]   should
[01:40:25.490 --> 01:40:25.940]   actually
[01:40:25.940 --> 01:40:26.100]   that
[01:40:26.100 --> 01:40:26.360]   would
[01:40:26.360 --> 01:40:26.460]   be
[01:40:26.460 --> 01:40:26.510]   a
[01:40:26.510 --> 01:40:26.710]   good
[01:40:26.710 --> 01:40:26.900]   turn
[01:40:26.900 --> 01:40:27.080]   of
[01:40:27.080 --> 01:40:27.320]   phrase
[01:40:27.320 --> 01:40:27.810]   copyright
[01:40:27.810 --> 01:40:28.090]   reform
[01:40:28.090 --> 01:40:28.800]   from [SPEAKER_TURN]
[01:40:28.800 --> 01:40:29.030]   Nice
[01:40:29.030 --> 01:40:29.200]  .
[01:40:29.200 --> 01:40:29.430]   That
[01:40:29.430 --> 01:40:29.650]  's
[01:40:29.650 --> 01:40:29.850]   right
[01:40:29.850 --> 01:40:29.870]   I
[01:40:29.870 --> 01:40:29.980]  'm
[01:40:29.980 --> 01:40:30.260]   gonna
[01:40:30.260 --> 01:40:30.310]   I
[01:40:30.310 --> 01:40:30.660]  'm
[01:40:30.660 --> 01:40:30.700]   gonna
[01:40:30.700 --> 01:40:31.040]   rename
[01:40:31.040 --> 01:40:31.140]   my
[01:40:31.140 --> 01:40:31.430]   books
[01:40:31.430 --> 01:40:31.670]   that
[01:40:31.670 --> 01:40:31.770]  's
[01:40:31.770 --> 01:40:31.820]   a
[01:40:31.820 --> 01:40:32.100]   great
[01:40:32.100 --> 01:40:32.620]   copyright
[01:40:32.620 --> 01:40:33.030]   reform
[01:40:33.030 --> 01:40:33.720]  . [SPEAKER_TURN]
[01:40:33.720 --> 01:40:34.010]   Yeah
[01:40:34.010 --> 01:40:34.170]   the
[01:40:34.170 --> 01:40:34.360]   new
[01:40:34.360 --> 01:40:34.960]   copyright
[01:40:34.960 --> 01:40:35.330]   reform
[01:40:35.330 --> 01:40:36.080]  . [SPEAKER_TURN]
[01:40:36.080 --> 01:40:36.320]   That
[01:40:36.320 --> 01:40:36.720]  's
[01:40:36.720 --> 01:40:36.870]   awesome
[01:40:36.870 --> 01:40:37.560]  . [SPEAKER_TURN]
[01:40:38.720 --> 01:40:38.800]  
[01:40:38.800 --> 01:40:38.980]   Well
[01:40:38.980 --> 01:40:39.110]   Jo
[01:40:39.110 --> 01:40:39.370]  anna
[01:40:39.370 --> 01:40:39.510]   it
[01:40:39.510 --> 01:40:39.630]  's
[01:40:39.630 --> 01:40:39.890]   been
[01:40:39.890 --> 01:40:40.050]   a
[01:40:40.050 --> 01:40:40.210]   real
[01:40:40.210 --> 01:40:40.740]   pleasure
[01:40:40.740 --> 01:40:41.210]   meeting
[01:40:41.210 --> 01:40:41.410]   you
[01:40:41.410 --> 01:40:41.610]   and
[01:40:41.610 --> 01:40:41.740]   uh
[01:40:41.740 --> 01:40:42.230]   hearing
[01:40:42.230 --> 01:40:42.410]   all
[01:40:42.410 --> 01:40:42.540]   of
[01:40:42.540 --> 01:40:42.800]   your
[01:40:42.800 --> 01:40:42.990]   uh
[01:40:42.990 --> 01:40:43.460]   insights
[01:40:43.460 --> 01:40:43.590]   on
[01:40:43.590 --> 01:40:43.850]   this
[01:40:43.850 --> 01:40:43.910]   I
[01:40:43.910 --> 01:40:44.170]   mean
[01:40:44.170 --> 01:40:44.230]   I
[01:40:44.230 --> 01:40:44.490]   have
