
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:34:13.820 --> 01:34:14.020]   Xer
[01:34:14.020 --> 01:34:14.170]  ox
[01:34:14.170 --> 01:34:14.380]  .
[01:34:14.380 --> 01:34:14.700]   Like
[01:34:14.700 --> 01:34:14.800]   it
[01:34:14.800 --> 01:34:14.940]  's
[01:34:14.940 --> 01:34:15.220]   less
[01:34:15.220 --> 01:34:15.360]   it
[01:34:15.360 --> 01:34:15.710]   tends
[01:34:15.710 --> 01:34:15.850]   to
[01:34:15.850 --> 01:34:15.990]   be
[01:34:15.990 --> 01:34:16.270]   less
[01:34:16.270 --> 01:34:16.860]   accurate
[01:34:16.860 --> 01:34:17.190]   right
[01:34:17.190 --> 01:34:17.330]   So
[01:34:17.330 --> 01:34:17.610]   like
[01:34:17.610 --> 01:34:18.100]   you
[01:34:18.100 --> 01:34:18.310]   like
[01:34:18.310 --> 01:34:18.340]   the
[01:34:18.340 --> 01:34:18.380]   t
[01:34:18.380 --> 01:34:18.610]   the
[01:34:18.610 --> 01:34:19.230]   twentieth
[01:34:19.230 --> 01:34:19.520]   copy
[01:34:19.520 --> 01:34:19.730]  .
[01:34:19.730 --> 01:34:19.930]   You
[01:34:19.930 --> 01:34:20.160]  're
[01:34:20.160 --> 01:34:20.420]   just
[01:34:20.420 --> 01:34:21.200]   reinforcing
[01:34:21.200 --> 01:34:21.410]   the
[01:34:21.410 --> 01:34:22.380]   things
[01:34:22.380 --> 01:34:22.380]  
[01:34:22.380 --> 01:34:22.610]   that
[01:34:22.610 --> 01:34:22.730]   you
[01:34:22.730 --> 01:34:23.130]   recalled
[01:34:23.130 --> 01:34:23.290]   the
[01:34:23.290 --> 01:34:23.490]   last
[01:34:23.490 --> 01:34:23.690]   time
[01:34:23.690 --> 01:34:23.790]   as
[01:34:23.790 --> 01:34:24.150]   opposed
[01:34:24.150 --> 01:34:24.280]   to
[01:34:24.280 --> 01:34:24.400]   the
[01:34:24.400 --> 01:34:24.700]   actual
[01:34:24.700 --> 01:34:24.840]   f
[01:34:24.840 --> 01:34:25.400]   the
[01:34:25.400 --> 01:34:25.440]   initial
[01:34:25.440 --> 01:34:26.310]   recollection
[01:34:26.310 --> 01:34:26.860]  . [SPEAKER_TURN]
[01:34:26.860 --> 01:34:27.050]   That
[01:34:27.050 --> 01:34:27.140]  's
[01:34:27.140 --> 01:34:27.370]   weird
[01:34:27.370 --> 01:34:27.620]  .
[01:34:27.620 --> 01:34:27.620]   I
[01:34:27.620 --> 01:34:27.830]   mean
[01:34:27.830 --> 01:34:28.030]   i
[01:34:28.030 --> 01:34:28.210]   in
[01:34:28.210 --> 01:34:28.540]   a
[01:34:28.540 --> 01:34:28.670]   way
[01:34:28.670 --> 01:34:28.710]   ge
[01:34:28.710 --> 01:34:28.880]   if
[01:34:28.880 --> 01:34:29.190]   you
[01:34:29.190 --> 01:34:29.470]   play
[01:34:29.470 --> 01:34:29.980]   around
[01:34:29.980 --> 01:34:30.710]   with
[01:34:30.710 --> 01:34:30.750]   those
[01:34:30.750 --> 01:34:31.330]   enzymes
[01:34:31.330 --> 01:34:31.780]   there
[01:34:31.780 --> 01:34:32.090]   must
[01:34:32.090 --> 01:34:32.260]   be
[01:34:32.260 --> 01:34:32.340]   a
[01:34:32.340 --> 01:34:32.660]   way
[01:34:32.660 --> 01:34:32.760]   to
[01:34:32.760 --> 01:34:33.100]   also
[01:34:33.100 --> 01:34:33.610]   create
[01:34:33.610 --> 01:34:34.630]   photographic
[01:34:34.630 --> 01:34:35.300]   memory
[01:34:35.300 --> 01:34:35.300]  .
[01:34:35.300 --> 01:34:35.430]   By
[01:34:35.430 --> 01:34:36.740]   basically
[01:34:36.740 --> 01:34:36.770]   stimulating
[01:34:36.770 --> 01:34:37.000]   that
[01:34:37.000 --> 01:34:37.320]   exact
[01:34:37.320 --> 01:34:37.580]   same
[01:34:37.580 --> 01:34:37.970]   enzyme
[01:34:37.970 --> 01:34:38.560]   Basically
[01:34:38.560 --> 01:34:38.740]  .
[01:34:38.740 --> 01:34:39.210]   forcing
[01:34:39.210 --> 01:34:39.390]   you
[01:34:39.390 --> 01:34:39.720]   to
[01:34:39.720 --> 01:34:40.050]   remember
[01:34:40.050 --> 01:34:40.700]   everything
[01:34:40.700 --> 01:34:40.960]  . [SPEAKER_TURN]
[01:34:40.960 --> 01:34:41.520]   Yeah
[01:34:41.520 --> 01:34:42.060]   it
[01:34:42.060 --> 01:34:42.150]  's
[01:34:42.150 --> 01:34:42.490]  ,
[01:34:42.490 --> 01:34:44.030]   interesting
[01:34:44.030 --> 01:34:44.600]   yeah
[01:34:44.600 --> 01:34:44.890]  ,
[01:34:44.890 --> 01:34:45.410]   I
[01:34:45.410 --> 01:34:45.610]   mean
[01:34:45.610 --> 01:34:45.960]   so
[01:34:48.000 --> 01:34:48.040]  
[01:34:48.040 --> 01:34:48.240]   okay
[01:34:48.240 --> 01:34:48.360]  ,
[01:34:48.360 --> 01:34:48.770]   couple
[01:34:48.770 --> 01:34:49.080]   things
[01:34:49.080 --> 01:34:49.380]   about
[01:34:49.380 --> 01:34:49.610]   that
[01:34:49.610 --> 01:34:49.800]   uh
[01:34:49.800 --> 01:34:49.800]   I
[01:34:49.800 --> 01:34:50.270]   think
[01:34:50.270 --> 01:34:50.340]   that
[01:34:50.340 --> 01:34:50.580]   they
[01:34:50.580 --> 01:34:50.850]   were
[01:34:50.850 --> 01:34:51.240]   talking
[01:34:51.240 --> 01:34:51.540]   about
[01:34:51.540 --> 01:34:51.720]   one
[01:34:51.720 --> 01:34:51.840]   of
[01:34:51.840 --> 01:34:52.180]   these
[01:34:52.180 --> 01:34:52.620]   articles
[01:34:52.620 --> 01:34:52.680]   I
[01:34:52.680 --> 01:34:52.880]   was
[01:34:52.880 --> 01:34:53.280]   reading
[01:34:53.280 --> 01:34:53.360]   a
[01:34:53.360 --> 01:34:53.640]   bunch
[01:34:53.640 --> 01:34:53.760]   of
[01:34:53.760 --> 01:34:54.120]   memory
[01:34:54.120 --> 01:34:54.420]   stuff
[01:34:54.420 --> 01:34:54.660]   last
[01:34:54.660 --> 01:34:54.960]   night
[01:34:54.960 --> 01:34:55.140]   and
[01:34:55.140 --> 01:34:55.320]   one
[01:34:55.320 --> 01:34:55.500]   one
[01:34:55.500 --> 01:34:55.620]   of
[01:34:55.620 --> 01:34:55.800]   the
[01:34:55.800 --> 01:34:56.200]   they
[01:34:56.200 --> 01:34:56.310]   were
[01:34:56.310 --> 01:34:56.340]   t
[01:34:56.340 --> 01:34:56.520]   one
[01:34:56.520 --> 01:34:56.640]   of
[01:34:56.640 --> 01:34:56.820]   the
[01:34:56.820 --> 01:34:57.300]   articles
[01:34:57.300 --> 01:34:57.540]   they
[01:34:57.540 --> 01:34:57.720]  're
[01:34:57.720 --> 01:34:58.200]   talking
[01:34:58.200 --> 01:34:58.440]   about
[01:34:58.440 --> 01:34:58.630]   how
[01:34:58.630 --> 01:34:58.800]   you
[01:34:58.800 --> 01:34:59.040]   have
[01:34:59.040 --> 01:34:59.100]   I
[01:34:59.100 --> 01:34:59.470]   guess
[01:34:59.470 --> 01:34:59.520]   it
[01:34:59.520 --> 01:34:59.700]   was
[01:34:59.700 --> 01:34:59.820]   in
[01:34:59.820 --> 01:35:00.020]   the
[01:35:00.020 --> 01:35:00.300]   Super
[01:35:00.300 --> 01:35:00.480]  Mem
[01:35:00.480 --> 01:35:00.540]  o
[01:35:00.540 --> 01:35:00.780]   plus
[01:35:00.780 --> 01:35:00.960]   art
[01:35:00.960 --> 01:35:01.080]   um
[01:35:01.080 --> 01:35:01.500]   article
[01:35:01.500 --> 01:35:01.620]   on
[01:35:01.620 --> 01:35:01.930]   Wired
[01:35:01.930 --> 01:35:02.160]   from
[01:35:02.160 --> 01:35:02.340]   two
[01:35:02.340 --> 01:35:02.820]   thousand
[01:35:02.820 --> 01:35:03.000]   six
[01:35:03.000 --> 01:35:03.180]   and
[01:35:03.180 --> 01:35:03.420]   they
[01:35:03.420 --> 01:35:03.600]  're
[01:35:03.600 --> 01:35:04.120]   talking
[01:35:04.120 --> 01:35:04.320]   about
[01:35:04.320 --> 01:35:04.530]   how
[01:35:04.530 --> 01:35:04.680]   you
[01:35:04.680 --> 01:35:04.920]   have
[01:35:04.920 --> 01:35:05.100]   the
[01:35:05.100 --> 01:35:05.710]   recall
[01:35:05.710 --> 01:35:05.940]   strength
[01:35:05.940 --> 01:35:06.120]   and
[01:35:06.120 --> 01:35:06.720]   um
[01:35:06.720 --> 01:35:06.770]   there
[01:35:06.770 --> 01:35:06.810]  's
[01:35:06.810 --> 01:35:07.210]   something
[01:35:07.210 --> 01:35:07.390]   like
[01:35:07.390 --> 01:35:07.520]   the
[01:35:07.520 --> 01:35:07.850]   storage
[01:35:07.850 --> 01:35:08.190]   strength
[01:35:08.190 --> 01:35:08.320]   and
[01:35:08.320 --> 01:35:08.460]   the
[01:35:08.460 --> 01:35:08.740]   recall
[01:35:08.740 --> 01:35:09.080]   strength
[01:35:09.080 --> 01:35:09.190]   or
[01:35:09.190 --> 01:35:09.570]   something
[01:35:09.570 --> 01:35:09.750]   like
[01:35:09.750 --> 01:35:09.840]   so
[01:35:09.840 --> 01:35:09.960]   all
[01:35:09.960 --> 01:35:10.190]   these
[01:35:10.190 --> 01:35:10.540]   memories
[01:35:10.540 --> 01:35:10.770]   we
[01:35:10.770 --> 01:35:10.770]  've
[01:35:10.770 --> 01:35:11.070]   have
[01:35:11.070 --> 01:35:11.080]   are
[01:35:11.080 --> 01:35:11.300]   there
[01:35:11.300 --> 01:35:11.390]   it
[01:35:11.390 --> 01:35:11.480]  's
[01:35:11.480 --> 01:35:11.570]  ,
[01:35:11.570 --> 01:35:11.750]   just
[01:35:11.750 --> 01:35:11.880]   our
[01:35:11.880 --> 01:35:12.470]   recollection
[01:35:12.470 --> 01:35:12.590]   that
[01:35:12.590 --> 01:35:12.780]   like
[01:35:12.780 --> 01:35:12.920]   we
[01:35:12.920 --> 01:35:13.050]   just
[01:35:13.050 --> 01:35:13.180]   can
[01:35:13.180 --> 01:35:13.270]  't
[01:35:13.270 --> 01:35:13.450]   pull
[01:35:13.450 --> 01:35:13.490]   '
[01:35:13.490 --> 01:35:13.580]  em
[01:35:13.580 --> 01:35:13.860]   up
[01:35:13.860 --> 01:35:13.860]  .
[01:35:14.660 --> 01:35:14.740]  
[01:35:14.740 --> 01:35:14.840]   And
[01:35:14.840 --> 01:35:14.960]   so
[01:35:14.960 --> 01:35:15.380]   these
[01:35:15.380 --> 01:35:15.640]   couple
[01:35:15.640 --> 01:35:16.250]   different
[01:35:16.250 --> 01:35:16.270]   I
[01:35:16.270 --> 01:35:16.430]   don
[01:35:16.430 --> 01:35:16.790]  't
[01:35:16.790 --> 01:35:16.790]   know
[01:35:16.790 --> 01:35:16.900]   uh
[01:35:16.900 --> 01:35:17.290]   you
[01:35:17.290 --> 01:35:17.330]   know
[01:35:17.330 --> 01:35:17.450]   so
[01:35:17.450 --> 01:35:17.840]   there
[01:35:17.840 --> 01:35:17.880]  's
[01:35:17.880 --> 01:35:18.000]   t
[01:35:18.000 --> 01:35:18.060]   t
[01:35:18.060 --> 01:35:18.100]   t
[01:35:18.100 --> 01:35:18.130]   t
[01:35:18.130 --> 01:35:18.310]   two
[01:35:18.310 --> 01:35:18.670]   values
[01:35:18.670 --> 01:35:19.160]   assigned
[01:35:19.160 --> 01:35:19.280]   to
[01:35:19.280 --> 01:35:19.530]   each
[01:35:19.530 --> 01:35:19.700]   one
[01:35:19.700 --> 01:35:19.820]   so
[01:35:19.820 --> 01:35:20.000]   the
[01:35:20.000 --> 01:35:20.490]   strength
[01:35:20.490 --> 01:35:20.610]   of
[01:35:20.610 --> 01:35:20.780]   the
[01:35:20.780 --> 01:35:21.160]   memory
[01:35:21.160 --> 01:35:21.340]   and
[01:35:21.340 --> 01:35:21.580]   your
[01:35:21.580 --> 01:35:21.890]   build
[01:35:21.890 --> 01:35:22.070]   and
[01:35:22.070 --> 01:35:22.310]   your
[01:35:22.310 --> 01:35:22.680]   recall
[01:35:22.680 --> 01:35:23.110]   ability
[01:35:23.110 --> 01:35:23.290]   and
[01:35:23.290 --> 01:35:23.410]   um
[01:35:23.410 --> 01:35:23.590]   and
[01:35:23.590 --> 01:35:23.710]   so
[01:35:23.710 --> 01:35:23.840]   if
[01:35:23.840 --> 01:35:24.070]   they
[01:35:24.070 --> 01:35:24.250]  're
[01:35:24.250 --> 01:35:24.690]   always
[01:35:24.690 --> 01:35:24.930]   there
[01:35:24.930 --> 01:35:25.250]   then
[01:35:25.250 --> 01:35:25.480]   there
[01:35:25.480 --> 01:35:25.600]  's
[01:35:25.600 --> 01:35:25.910]   gotta
[01:35:25.910 --> 01:35:26.040]   be
[01:35:26.040 --> 01:35:26.270]   some
[01:35:26.270 --> 01:35:26.460]   way
[01:35:26.460 --> 01:35:26.760]   using
[01:35:26.760 --> 01:35:27.000]   some
[01:35:27.000 --> 01:35:27.240]   kind
[01:35:27.240 --> 01:35:27.360]   of
[01:35:27.360 --> 01:35:27.480]   uh
[01:35:27.480 --> 01:35:27.720]   like
[01:35:27.720 --> 01:35:27.900]   you
[01:35:27.900 --> 01:35:28.140]   said
[01:35:28.140 --> 01:35:28.370]   some
[01:35:28.370 --> 01:35:28.740]   kind
[01:35:28.740 --> 01:35:28.820]   of
[01:35:28.820 --> 01:35:29.110]   enzyme
[01:35:29.110 --> 01:35:29.790]   stimulation
[01:35:29.790 --> 01:35:29.910]   or
[01:35:29.910 --> 01:35:30.400]   chemical
[01:35:30.400 --> 01:35:30.640]   that
[01:35:30.640 --> 01:35:30.950]   would
[01:35:30.950 --> 01:35:31.300]   allow
[01:35:31.300 --> 01:35:31.380]   it
[01:35:31.380 --> 01:35:31.500]   to
[01:35:31.500 --> 01:35:31.740]   just
[01:35:31.740 --> 01:35:31.980]   like
[01:35:31.980 --> 01:35:32.190]   all
[01:35:32.190 --> 01:35:32.850]   easily
[01:35:32.850 --> 01:35:32.900]   recall
[01:35:32.900 --> 01:35:33.520]  . [SPEAKER_TURN]
[01:35:33.520 --> 01:35:33.860]   There
[01:35:33.860 --> 01:35:34.270]   always
[01:35:34.270 --> 01:35:34.610]   there
[01:35:34.610 --> 01:35:34.880]   goes
[01:35:34.880 --> 01:35:35.120]   against
[01:35:35.120 --> 01:35:35.850]   uh
[01:35:35.850 --> 01:35:36.040]   retrieve
[01:35:36.040 --> 01:35:36.240]   and
[01:35:36.240 --> 01:35:36.650]   delete
[01:35:36.650 --> 01:35:36.900]  . [SPEAKER_TURN]
[01:35:36.900 --> 01:35:36.990]   Yeah
[01:35:36.990 --> 01:35:37.460]  ,
[01:35:37.460 --> 01:35:37.670]   so
[01:35:37.670 --> 01:35:37.770]   I
[01:35:37.770 --> 01:35:38.030]   don
[01:35:38.030 --> 01:35:38.220]  't
[01:35:38.220 --> 01:35:38.600]   know
[01:35:38.600 --> 01:35:38.980]   well
[01:35:38.980 --> 01:35:39.170]  ,
[01:35:39.170 --> 01:35:39.670]   but
[01:35:39.670 --> 01:35:39.830]   well
[01:35:39.830 --> 01:35:40.110]   but
[01:35:40.110 --> 01:35:40.720]   always
[01:35:40.720 --> 01:35:41.160]   there
[01:35:41.160 --> 01:35:42.300]  . [SPEAKER_TURN]
[01:35:42.300 --> 01:35:42.300]  
[01:35:42.300 --> 01:35:42.430]   you
[01:35:42.430 --> 01:35:42.610]   know
[01:35:42.610 --> 01:35:42.790]   what
[01:35:42.790 --> 01:35:42.880]   it
[01:35:42.880 --> 01:35:42.960]  's
[01:35:42.960 --> 01:35:43.090]   you
[01:35:43.090 --> 01:35:43.290]   know
[01:35:43.290 --> 01:35:43.540]   what
[01:35:43.540 --> 01:35:43.570]   it
[01:35:43.570 --> 01:35:43.720]   must
[01:35:43.720 --> 01:35:43.810]   be
[01:35:43.810 --> 01:35:43.940]  ?
[01:35:43.940 --> 01:35:44.120]   Okay
[01:35:44.120 --> 01:35:44.200]  ,
[01:35:44.200 --> 01:35:44.240]   I
[01:35:44.240 --> 01:35:44.370]  've
[01:35:44.370 --> 01:35:44.410]   I
[01:35:44.410 --> 01:35:44.540]  've
[01:35:44.540 --> 01:35:44.670]   got
[01:35:44.670 --> 01:35:44.800]   it
[01:35:44.800 --> 01:35:44.800]   I
[01:35:44.800 --> 01:35:45.060]  've
[01:35:45.060 --> 01:35:45.150]   got
[01:35:45.150 --> 01:35:45.150]   it
[01:35:45.150 --> 01:35:45.280]  .
[01:35:45.280 --> 01:35:45.370]   It
[01:35:45.370 --> 01:35:45.450]  's
[01:35:45.450 --> 01:35:45.650]   like
[01:35:45.650 --> 01:35:45.810]   when
[01:35:45.810 --> 01:35:45.940]   you
[01:35:45.940 --> 01:35:46.120]   have
[01:35:46.120 --> 01:35:46.310]   like
[01:35:46.310 --> 01:35:46.390]   an
[01:35:46.390 --> 01:35:46.520]   off
[01:35:46.520 --> 01:35:46.550]  -
[01:35:46.550 --> 01:35:46.730]  site
[01:35:46.730 --> 01:35:47.020]   backup
[01:35:47.020 --> 01:35:47.250]  .
[01:35:47.250 --> 01:35:47.280]   So
[01:35:47.280 --> 01:35:47.710]   the
[01:35:47.710 --> 01:35:47.780]   so
[01:35:47.780 --> 01:35:47.900]   the
[01:35:47.900 --> 01:35:48.420]   memories
[01:35:48.420 --> 01:35:48.610]   are
[01:35:48.610 --> 01:35:49.020]   always
[01:35:49.020 --> 01:35:49.440]   stored
[01:35:49.440 --> 01:35:49.520]   in
[01:35:49.520 --> 01:35:49.780]   this
[01:35:49.780 --> 01:35:50.040]   kind
[01:35:50.040 --> 01:35:50.220]   of
[01:35:50.220 --> 01:35:50.360]   off
[01:35:50.360 --> 01:35:50.420]  -
[01:35:50.420 --> 01:35:50.680]  site
[01:35:50.680 --> 01:35:51.260]   backup
[01:35:51.260 --> 01:35:51.420]   and
[01:35:51.420 --> 01:35:51.710]   somehow
[01:35:51.710 --> 01:35:51.840]   uh
[01:35:51.840 --> 01:35:51.970]   so
[01:35:51.970 --> 01:35:52.370]   they
[01:35:52.370 --> 01:35:52.420]  're
[01:35:52.420 --> 01:35:52.680]   kind
[01:35:52.680 --> 01:35:52.890]   of
[01:35:52.890 --> 01:35:53.130]   there
[01:35:53.130 --> 01:35:53.430]   but
[01:35:53.430 --> 01:35:53.900]   generally
[01:35:53.900 --> 01:35:54.470]   speaking
[01:35:54.470 --> 01:35:54.610]   you
[01:35:54.610 --> 01:35:54.860]   have
[01:35:54.860 --> 01:35:55.130]   like
[01:35:55.130 --> 01:35:55.390]   this
[01:35:55.390 --> 01:35:55.710]   short
[01:35:55.710 --> 01:35:55.770]  -
[01:35:55.770 --> 01:35:56.030]  term
[01:35:56.030 --> 01:35:56.420]   memory
[01:35:56.420 --> 01:35:56.550]   or
[01:35:56.550 --> 01:35:56.810]   this
[01:35:56.810 --> 01:35:57.390]   this
[01:35:57.390 --> 01:35:57.440]   quick
[01:35:57.440 --> 01:35:57.780]   access
[01:35:57.780 --> 01:35:58.170]   memory
[01:35:58.170 --> 01:35:58.660]  .
[01:35:58.660 --> 01:35:58.730]   That
[01:35:58.730 --> 01:35:58.850]  's
[01:35:58.850 --> 01:35:59.250]   probably
[01:35:59.250 --> 01:35:59.430]   what
[01:35:59.430 --> 01:35:59.490]   th
[01:35:59.490 --> 01:35:59.680]   what
[01:35:59.680 --> 01:35:59.780]   he
[01:35:59.780 --> 01:35:59.860]  's
[01:35:59.860 --> 01:36:00.200]   talking
[01:36:00.200 --> 01:36:00.440]   about
[01:36:00.440 --> 01:36:00.540]   in
[01:36:00.540 --> 01:36:00.970]   regarding
[01:36:00.970 --> 01:36:01.160]   this
[01:36:01.160 --> 01:36:01.640]   other
[01:36:01.640 --> 01:36:01.770]   stuff
[01:36:01.770 --> 01:36:01.780]   but
[01:36:01.780 --> 01:36:01.970]   then
[01:36:01.970 --> 01:36:02.330]   your
[01:36:02.330 --> 01:36:02.500]   general
[01:36:02.500 --> 01:36:02.690]   pool
[01:36:02.690 --> 01:36:02.780]   of
[01:36:02.780 --> 01:36:03.200]   memories
[01:36:03.200 --> 01:36:03.260]   is
[01:36:03.260 --> 01:36:03.550]   stored
[01:36:03.550 --> 01:36:03.640]   in
[01:36:03.640 --> 01:36:03.830]   some
[01:36:03.830 --> 01:36:03.970]   off
[01:36:03.970 --> 01:36:04.010]  -
[01:36:04.010 --> 01:36:04.370]  site
[01:36:04.370 --> 01:36:04.790]   subconscious
[01:36:04.790 --> 01:36:05.080]   backup
[01:36:05.080 --> 01:36:05.900]  . [SPEAKER_TURN]
[01:36:06.780 --> 01:36:06.870]  
[01:36:06.870 --> 01:36:07.120]   Right
[01:36:07.120 --> 01:36:07.560]  . [SPEAKER_TURN]
[01:36:07.560 --> 01:36:07.560]  
[01:36:07.560 --> 01:36:07.990]   always
[01:36:07.990 --> 01:36:08.570]   there
[01:36:08.570 --> 01:36:08.630]   but
[01:36:08.630 --> 01:36:08.710]   it
[01:36:08.710 --> 01:36:08.870]  's
[01:36:08.870 --> 01:36:09.140]   like
[01:36:09.140 --> 01:36:09.500]   if
[01:36:09.500 --> 01:36:09.640]   you
[01:36:09.640 --> 01:36:09.700]   if
[01:36:09.700 --> 01:36:09.860]   you
[01:36:09.860 --> 01:36:10.080]   don
[01:36:10.080 --> 01:36:10.220]  't
[01:36:10.220 --> 01:36:10.510]   pull
[01:36:10.510 --> 01:36:10.650]   it
[01:36:10.650 --> 01:36:10.860]   up
[01:36:10.860 --> 01:36:10.930]   it
[01:36:10.930 --> 01:36:11.070]  's
[01:36:11.070 --> 01:36:11.430]   doesn
[01:36:11.430 --> 01:36:11.580]  't
[01:36:11.580 --> 01:36:11.860]   mean
[01:36:11.860 --> 01:36:12.070]   it
[01:36:12.070 --> 01:36:12.140]  's
[01:36:12.140 --> 01:36:12.420]   gone
[01:36:12.420 --> 01:36:12.820]  .
[01:36:12.820 --> 01:36:12.860]   You
[01:36:12.860 --> 01:36:13.150]   know
[01:36:13.150 --> 01:36:13.430]   it
[01:36:13.430 --> 01:36:13.620]  ,
[01:36:13.620 --> 01:36:13.940]   deleted
[01:36:13.940 --> 01:36:14.440]   though
[01:36:14.440 --> 01:36:14.510]   if
[01:36:14.510 --> 01:36:14.950]   you
[01:36:14.950 --> 01:36:14.980]   don
[01:36:14.980 --> 01:36:15.090]  't
[01:36:15.090 --> 01:36:15.230]   if
[01:36:15.230 --> 01:36:15.260]   you
[01:36:15.260 --> 01:36:15.790]   don
[01:36:15.790 --> 01:36:15.810]  't
[01:36:15.810 --> 01:36:16.100]   have
[01:36:16.100 --> 01:36:16.320]   the
[01:36:16.320 --> 01:36:16.750]   enzyme
[01:36:16.750 --> 01:36:16.890]   to
[01:36:16.890 --> 01:36:17.030]   to
[01:36:17.030 --> 01:36:17.360]   save
[01:36:17.360 --> 01:36:17.460]   it
[01:36:17.460 --> 01:36:17.820]   again
[01:36:17.820 --> 01:36:17.950]   or
[01:36:17.950 --> 01:36:18.100]   sh
[01:36:18.100 --> 01:36:18.240]   or
[01:36:18.240 --> 01:36:18.820]   whatever
[01:36:18.820 --> 01:36:18.960]   so
[01:36:18.960 --> 01:36:19.040]   I
[01:36:19.040 --> 01:36:19.460]   think
[01:36:19.460 --> 01:36:19.470]   I
[01:36:19.470 --> 01:36:19.680]   and
[01:36:19.680 --> 01:36:19.890]   so
[01:36:19.890 --> 01:36:19.990]   we
[01:36:19.990 --> 01:36:20.340]   think
[01:36:20.340 --> 01:36:20.820]   about
[01:36:20.820 --> 01:36:20.970]   like
[01:36:20.970 --> 01:36:21.470]   being
[01:36:21.470 --> 01:36:21.800]   re
[01:36:21.800 --> 01:36:22.310]   represented
[01:36:22.310 --> 01:36:22.560]   like
[01:36:22.560 --> 01:36:22.630]   a
[01:36:22.630 --> 01:36:23.030]   whole
[01:36:23.030 --> 01:36:23.670]   spaced
[01:36:23.670 --> 01:36:24.000]   learning
[01:36:24.000 --> 01:36:24.510]   concept
[01:36:24.510 --> 01:36:24.800]   like
[01:36:24.800 --> 01:36:25.020]   you
[01:36:25.020 --> 01:36:25.310]   know
[01:36:25.310 --> 01:36:25.530]   ten
[01:36:25.530 --> 01:36:26.040]   minutes
[01:36:26.040 --> 01:36:26.180]   on
[01:36:26.180 --> 01:36:26.400]   ten
[01:36:26.400 --> 01:36:26.910]   minutes
[01:36:26.910 --> 01:36:27.130]   off
[01:36:27.130 --> 01:36:27.420]   that
[01:36:27.420 --> 01:36:27.710]   sort
[01:36:27.710 --> 01:36:27.850]   of
[01:36:27.850 --> 01:36:28.210]   thing
[01:36:28.210 --> 01:36:28.430]   and
[01:36:28.430 --> 01:36:28.650]   you
[01:36:28.650 --> 01:36:28.800]   go
[01:36:28.800 --> 01:36:29.200]   okay
[01:36:29.200 --> 01:36:29.400]   well
[01:36:29.400 --> 01:36:29.660]   what
[01:36:29.660 --> 01:36:29.800]  's
[01:36:29.800 --> 01:36:30.780]   actually
[01:36:30.780 --> 01:36:31.030]   happening
[01:36:31.030 --> 01:36:31.320]   with
[01:36:31.320 --> 01:36:31.540]   the
[01:36:31.540 --> 01:36:31.970]   recall
[01:36:31.970 --> 01:36:32.360]   and
[01:36:32.360 --> 01:36:32.700]   storage
[01:36:32.700 --> 01:36:32.860]   in
[01:36:32.860 --> 01:36:33.200]   those
[01:36:33.200 --> 01:36:33.560]   three
[01:36:33.560 --> 01:36:33.780]   ten
[01:36:33.780 --> 01:36:34.290]   minute
[01:36:34.290 --> 01:36:34.640]   bursts
[01:36:34.640 --> 01:36:34.850]  ?
[01:36:34.850 --> 01:36:34.920]   I
[01:36:34.920 --> 01:36:35.050]  'm
[01:36:35.050 --> 01:36:35.400]   wondering
[01:36:35.400 --> 01:36:37.040]  . [SPEAKER_TURN]
[01:36:37.320 --> 01:36:37.060]   M
[01:36:37.060 --> 01:36:37.070]  m
[01:36:37.070 --> 01:36:37.080]  -
[01:36:37.080 --> 01:36:37.110]  h
[01:36:37.110 --> 01:36:37.160]  mm
[01:36:37.160 --> 01:36:37.360]  . [SPEAKER_TURN]
[01:36:37.400 --> 01:36:37.420]  
[01:36:37.420 --> 01:36:37.490]   So
[01:36:37.490 --> 01:36:37.580]   it
[01:36:37.580 --> 01:36:37.660]  's
[01:36:37.660 --> 01:36:37.920]   recall
[01:36:37.920 --> 01:36:38.090]  ,
[01:36:38.090 --> 01:36:38.130]   you
[01:36:38.130 --> 01:36:38.260]  're
[01:36:38.260 --> 01:36:38.660]   restoring
[01:36:38.660 --> 01:36:38.790]   the
[01:36:38.790 --> 01:36:38.960]   same
[01:36:38.960 --> 01:36:39.450]   information
[01:36:39.450 --> 01:36:39.540]   I
