
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[01:36:10.960 --> 01:36:10.570]   I
[01:36:10.570 --> 01:36:11.050]  'm
[01:36:11.050 --> 01:36:11.140]   hoping
[01:36:11.140 --> 01:36:11.430]   that
[01:36:11.430 --> 01:36:11.640]   the
[01:36:11.640 --> 01:36:12.000]   press
[01:36:12.000 --> 01:36:12.330]   gets
[01:36:12.330 --> 01:36:12.750]   really
[01:36:12.750 --> 01:36:13.010]   down
[01:36:13.010 --> 01:36:13.220]   and
[01:36:13.220 --> 01:36:14.090]   negative
[01:36:14.090 --> 01:36:14.150]   about
[01:36:14.150 --> 01:36:14.870]   model
[01:36:14.870 --> 01:36:15.080]   three
[01:36:15.080 --> 01:36:15.110]   and
[01:36:15.110 --> 01:36:15.150]   I
[01:36:15.150 --> 01:36:15.290]  'm
[01:36:15.290 --> 01:36:15.720]   hoping
[01:36:15.720 --> 01:36:16.410]   that
[01:36:16.410 --> 01:36:16.510]   between
[01:36:16.510 --> 01:36:16.720]   now
[01:36:16.720 --> 01:36:17.020]   and
[01:36:17.020 --> 01:36:17.070]   it
[01:36:17.070 --> 01:36:17.210]  's
[01:36:17.210 --> 01:36:17.640]   launch
[01:36:17.640 --> 01:36:17.930]   that
[01:36:17.930 --> 01:36:18.420]   those
[01:36:18.420 --> 01:36:18.720]   shares
[01:36:18.720 --> 01:36:18.860]   go
[01:36:18.860 --> 01:36:19.150]   down
[01:36:19.150 --> 01:36:19.290]   to
[01:36:19.290 --> 01:36:19.630]   like
[01:36:19.630 --> 01:36:19.650]   a
[01:36:19.650 --> 01:36:20.150]   hundred
[01:36:20.150 --> 01:36:20.360]   and
[01:36:20.360 --> 01:36:20.630]   that
[01:36:20.630 --> 01:36:21.210]   I
[01:36:21.210 --> 01:36:21.290]   actually
[01:36:21.290 --> 01:36:21.580]   have
[01:36:21.580 --> 01:36:21.890]   some
[01:36:21.890 --> 01:36:22.230]   spare
[01:36:22.230 --> 01:36:22.520]   cash
[01:36:22.520 --> 01:36:22.730]   and
[01:36:22.730 --> 01:36:22.800]   I
[01:36:22.800 --> 01:36:23.090]   will
[01:36:23.090 --> 01:36:23.330]   buy
[01:36:23.330 --> 01:36:23.440]   as
[01:36:23.440 --> 01:36:23.730]   many
[01:36:23.730 --> 01:36:23.870]   as
[01:36:23.870 --> 01:36:23.940]   I
[01:36:23.940 --> 01:36:24.150]   can
[01:36:24.150 --> 01:36:24.470]   That
[01:36:24.470 --> 01:36:24.650]  .
[01:36:24.650 --> 01:36:24.880]   is
[01:36:24.880 --> 01:36:25.150]   what
[01:36:25.150 --> 01:36:25.190]   I
[01:36:25.190 --> 01:36:25.290]  'm
[01:36:25.290 --> 01:36:25.720]   hoping
[01:36:25.720 --> 01:36:26.010]   That
[01:36:26.010 --> 01:36:26.220]  'll
[01:36:26.220 --> 01:36:26.430]  .
[01:36:26.430 --> 01:36:26.760]   be
[01:36:26.760 --> 01:36:27.070]   amazing
[01:36:27.070 --> 01:36:27.280]  .
[01:36:27.280 --> 01:36:27.420]   It
[01:36:27.420 --> 01:36:27.560]  's
[01:36:27.560 --> 01:36:27.990]   around
[01:36:27.990 --> 01:36:28.200]   two
[01:36:28.200 --> 01:36:28.800]   hundred
[01:36:28.800 --> 01:36:28.910]   now
[01:36:28.910 --> 01:36:28.980]   I
[01:36:28.980 --> 01:36:29.340]   think
[01:36:29.340 --> 01:36:30.440]  . [SPEAKER_TURN]
[01:36:30.440 --> 01:36:30.820]   M
[01:36:30.820 --> 01:36:31.140]  m
[01:36:31.140 --> 01:36:31.410]  -
[01:36:31.410 --> 01:36:32.060]  h
[01:36:32.060 --> 01:36:32.680]  mm
[01:36:32.680 --> 01:36:33.860]  .
[01:36:33.860 --> 01:36:34.900]   Justin
[01:36:34.900 --> 01:36:35.450]   is
[01:36:35.450 --> 01:36:35.660]   t
[01:36:35.660 --> 01:36:37.060]  aping
[01:36:37.060 --> 01:36:38.680]   in [SPEAKER_TURN]
[01:36:38.680 --> 01:36:39.300]   Two
[01:36:39.300 --> 01:36:39.550]   twenty
[01:36:39.550 --> 01:36:39.840]  .
[01:36:40.540 --> 01:36:39.940]   It
[01:36:39.940 --> 01:36:40.040]  's
[01:36:40.040 --> 01:36:40.380]   pretty
[01:36:40.380 --> 01:36:40.650]   low
[01:36:40.650 --> 01:36:41.080]  . [SPEAKER_TURN]
[01:36:41.080 --> 01:36:41.290]   Yeah
[01:36:41.290 --> 01:36:41.880]  . [SPEAKER_TURN]
[01:36:41.880 --> 01:36:42.230]   Yeah
[01:36:42.230 --> 01:36:42.400]   it
[01:36:42.400 --> 01:36:42.830]  's
[01:36:42.830 --> 01:36:42.850]   too
[01:36:42.850 --> 01:36:43.120]   low
[01:36:43.120 --> 01:36:43.260]   Um
[01:36:43.260 --> 01:36:43.520]  .
[01:36:43.520 --> 01:36:43.690]   we
[01:36:43.690 --> 01:36:44.040]   sold
[01:36:44.040 --> 01:36:44.130]   a
[01:36:44.130 --> 01:36:44.560]   chunk
[01:36:44.560 --> 01:36:44.640]   I
[01:36:44.640 --> 01:36:45.050]   think
[01:36:45.050 --> 01:36:45.090]   we
[01:36:45.090 --> 01:36:45.950]   sold
[01:36:45.950 --> 01:36:46.040]   like
[01:36:46.040 --> 01:36:46.360]   half
[01:36:46.360 --> 01:36:46.650]   ours
[01:36:46.650 --> 01:36:46.810]   or
[01:36:46.810 --> 01:36:47.610]   something
[01:36:47.610 --> 01:36:47.960]   back
[01:36:47.960 --> 01:36:48.130]   in
[01:36:48.130 --> 01:36:48.480]   June
[01:36:48.480 --> 01:36:48.650]   of
[01:36:48.650 --> 01:36:48.910]   two
[01:36:48.910 --> 01:36:49.730]   thousand
[01:36:49.730 --> 01:36:50.330]   fourteen
[01:36:50.330 --> 01:36:50.500]   to
[01:36:50.500 --> 01:36:50.760]   buy
[01:36:50.760 --> 01:36:50.840]   M
[01:36:50.840 --> 01:36:50.920]  _
[01:36:50.920 --> 01:36:51.030]  V
[01:36:51.030 --> 01:36:51.100]  _
[01:36:51.100 --> 01:36:51.430]   code
[01:36:51.430 --> 01:36:51.600]   to
[01:36:51.600 --> 01:36:51.770]   to
[01:36:51.770 --> 01:36:52.300]   invest
[01:36:52.300 --> 01:36:52.470]   in
[01:36:52.470 --> 01:36:52.630]   M
[01:36:52.630 --> 01:36:52.630]  _
[01:36:52.630 --> 01:36:52.630]  V
[01:36:52.630 --> 01:36:52.990]  _
[01:36:52.990 --> 01:36:53.140]   code
[01:36:53.140 --> 01:36:53.560]   club
[01:36:53.560 --> 01:36:54.780]  . [SPEAKER_TURN]
[01:36:54.780 --> 01:36:54.860]   M
[01:36:54.860 --> 01:36:54.940]  m
[01:36:54.940 --> 01:36:55.050]   okay
[01:36:55.050 --> 01:36:55.620]  . [SPEAKER_TURN]
[01:36:55.620 --> 01:36:55.630]   And
[01:36:55.630 --> 01:36:55.990]   uh
[01:36:55.990 --> 01:36:56.400]   that
[01:36:56.400 --> 01:36:56.500]   was
[01:36:56.500 --> 01:36:56.650]   at
[01:36:56.650 --> 01:36:56.870]   two
[01:36:56.870 --> 01:36:57.310]   thirty
[01:36:57.310 --> 01:36:57.660]   four
[01:36:57.660 --> 01:36:57.890]   then
[01:36:57.890 --> 01:36:58.140]   so
[01:36:58.140 --> 01:36:58.190]   it
[01:36:58.190 --> 01:36:58.630]   really
[01:36:58.630 --> 01:36:58.850]   isn
[01:36:58.850 --> 01:36:59.170]  't
[01:36:59.170 --> 01:36:59.280]   done
[01:36:59.280 --> 01:36:59.600]   much
[01:36:59.600 --> 01:36:59.790]  .
[01:36:59.790 --> 01:36:59.960]   So
[01:36:59.960 --> 01:37:00.010]   I
[01:37:00.010 --> 01:37:00.230]   was
[01:37:00.230 --> 01:37:00.750]   right
[01:37:00.750 --> 01:37:00.770]   in
[01:37:00.770 --> 01:37:00.970]   the
[01:37:00.970 --> 01:37:01.340]   short
[01:37:01.340 --> 01:37:01.630]   term
[01:37:01.630 --> 01:37:01.700]   I
[01:37:01.700 --> 01:37:01.990]   said
[01:37:01.990 --> 01:37:02.210]   you
[01:37:02.210 --> 01:37:02.500]   know
[01:37:02.500 --> 01:37:02.650]   it
[01:37:02.650 --> 01:37:02.890]  's
[01:37:02.890 --> 01:37:03.010]   not
[01:37:03.010 --> 01:37:03.380]   going
[01:37:03.380 --> 01:37:03.530]   to
[01:37:03.530 --> 01:37:03.680]   go
[01:37:03.680 --> 01:37:03.970]   that
[01:37:03.970 --> 01:37:04.260]   much
[01:37:04.260 --> 01:37:04.700]   higher
[01:37:04.700 --> 01:37:04.890]   for
[01:37:04.890 --> 01:37:04.950]   lots
[01:37:04.950 --> 01:37:05.490]   it
[01:37:05.490 --> 01:37:05.500]  's
[01:37:05.500 --> 01:37:05.790]   over
[01:37:05.790 --> 01:37:05.860]  b
[01:37:05.860 --> 01:37:06.230]  ought
[01:37:06.230 --> 01:37:06.730]   right
[01:37:06.730 --> 01:37:06.820]   now
[01:37:06.820 --> 01:37:06.970]   so
[01:37:06.970 --> 01:37:07.900]   I [SPEAKER_TURN]
[01:37:07.900 --> 01:37:07.940]  
[01:37:07.940 --> 01:37:08.170]   told
[01:37:08.170 --> 01:37:08.300]   me
[01:37:08.300 --> 01:37:08.570]   that
[01:37:08.570 --> 01:37:08.700]   he
[01:37:08.700 --> 01:37:09.090]   sold
[01:37:09.090 --> 01:37:09.240]   some
[01:37:09.240 --> 01:37:09.540]   um
[01:37:09.540 --> 01:37:09.570]   Ben
[01:37:09.570 --> 01:37:09.910]   Reyes
[01:37:09.910 --> 01:37:10.240]   and
[01:37:10.240 --> 01:37:10.450]   he
[01:37:10.450 --> 01:37:10.510]   sold
[01:37:10.510 --> 01:37:10.640]   it
[01:37:10.640 --> 01:37:10.910]   just
[01:37:10.910 --> 01:37:11.200]   at
[01:37:11.200 --> 01:37:11.240]   the
[01:37:11.240 --> 01:37:11.580]   point
[01:37:11.580 --> 01:37:11.960]   when
[01:37:11.960 --> 01:37:12.120]   they
[01:37:12.120 --> 01:37:12.850]   basically
[01:37:12.850 --> 01:37:13.390]   announced
[01:37:13.390 --> 01:37:13.640]   the
[01:37:13.640 --> 01:37:13.910]   model
[01:37:13.910 --> 01:37:14.240]   three
[01:37:14.240 --> 01:37:14.440]   and
[01:37:14.440 --> 01:37:14.490]   they
[01:37:14.490 --> 01:37:15.030]   got
[01:37:15.030 --> 01:37:15.250]   their
[01:37:15.250 --> 01:37:15.450]   two
[01:37:15.450 --> 01:37:15.930]   hundred
[01:37:15.930 --> 01:37:16.480]   thousand
[01:37:16.480 --> 01:37:16.890]   orders
[01:37:16.890 --> 01:37:17.090]  .
[01:37:17.090 --> 01:37:17.220]   So
[01:37:17.220 --> 01:37:17.360]   he
[01:37:17.360 --> 01:37:17.620]   kind
[01:37:17.620 --> 01:37:17.750]   of
[01:37:17.750 --> 01:37:18.360]   thought
[01:37:18.360 --> 01:37:18.400]   it
[01:37:18.400 --> 01:37:18.560]   was
[01:37:18.560 --> 01:37:18.850]   like
[01:37:18.850 --> 01:37:19.100]   just
[01:37:19.100 --> 01:37:19.370]   just
[01:37:19.370 --> 01:37:19.440]   a
[01:37:19.440 --> 01:37:19.850]   little
[01:37:19.850 --> 01:37:20.050]   bit
[01:37:20.050 --> 01:37:20.290]   but
[01:37:20.290 --> 01:37:20.320]   a
[01:37:20.320 --> 01:37:20.610]   good
[01:37:20.610 --> 01:37:20.860]   time
[01:37:20.860 --> 01:37:20.990]   to
[01:37:20.990 --> 01:37:21.120]   to
[01:37:21.120 --> 01:37:21.590]   sell
[01:37:21.590 --> 01:37:21.660]   some
[01:37:21.660 --> 01:37:21.860]   and
[01:37:21.860 --> 01:37:21.990]   it
[01:37:21.990 --> 01:37:22.190]   was
[01:37:22.190 --> 01:37:22.590]   really
[01:37:22.590 --> 01:37:22.870]   good
[01:37:22.870 --> 01:37:23.140]   yeah
[01:37:23.140 --> 01:37:24.000]   obviously
[01:37:24.000 --> 01:37:24.260]   because
[01:37:24.260 --> 01:37:24.540]   that
[01:37:24.540 --> 01:37:24.710]   was
[01:37:24.710 --> 01:37:24.910]   you
[01:37:24.910 --> 01:37:25.180]   know
[01:37:25.180 --> 01:37:25.250]   a
[01:37:25.250 --> 01:37:25.520]   high
[01:37:25.520 --> 01:37:25.860]   price
[01:37:25.860 --> 01:37:26.310]   point
[01:37:26.310 --> 01:37:27.560]  . [SPEAKER_TURN]
[01:37:27.600 --> 01:37:27.680]  
[01:37:27.680 --> 01:37:27.700]   M
[01:37:27.700 --> 01:37:27.760]  m
[01:37:27.760 --> 01:37:27.840]  -
[01:37:27.840 --> 01:37:27.920]  h
[01:37:27.920 --> 01:37:28.060]  mm
[01:37:28.060 --> 01:37:28.300]  .
[01:37:28.300 --> 01:37:28.630]   Yeah
[01:37:28.630 --> 01:37:28.960]   yeah
[01:37:28.960 --> 01:37:29.170]   I
[01:37:29.170 --> 01:37:29.200]   um
[01:37:29.200 --> 01:37:29.280]   I
[01:37:29.280 --> 01:37:29.600]   mean
[01:37:29.600 --> 01:37:29.680]   I
[01:37:29.680 --> 01:37:30.080]   still
[01:37:30.080 --> 01:37:30.150]   b
[01:37:30.150 --> 01:37:30.240]   I
[01:37:30.240 --> 01:37:30.800]   believe
[01:37:30.800 --> 01:37:31.150]   in
[01:37:31.150 --> 01:37:31.210]   the
[01:37:31.210 --> 01:37:31.520]   long
[01:37:31.520 --> 01:37:31.840]   term
[01:37:31.840 --> 01:37:32.080]   for
[01:37:32.080 --> 01:37:32.390]   sure
[01:37:32.390 --> 01:37:32.560]   if
[01:37:32.560 --> 01:37:32.640]   I
[01:37:32.640 --> 01:37:32.880]   had
[01:37:32.880 --> 01:37:33.040]   if
[01:37:33.040 --> 01:37:33.120]   I
[01:37:33.120 --> 01:37:33.360]   had
[01:37:33.360 --> 01:37:33.830]   some
[01:37:33.830 --> 01:37:34.080]   extra
[01:37:34.080 --> 01:37:34.400]   cash
[01:37:34.400 --> 01:37:34.480]   I
[01:37:34.480 --> 01:37:34.640]  'd
[01:37:34.640 --> 01:37:34.720]   I
[01:37:34.720 --> 01:37:34.990]  'd
[01:37:34.990 --> 01:37:35.120]   put
[01:37:35.120 --> 01:37:35.440]   some
[01:37:35.440 --> 01:37:35.840]   money
[01:37:35.840 --> 01:37:36.000]   in
[01:37:36.000 --> 01:37:36.160]   it
[01:37:36.160 --> 01:37:36.490]   for
[01:37:36.490 --> 01:37:36.720]   sure
[01:37:36.720 --> 01:37:36.940]  .
[01:37:36.940 --> 01:37:37.940]   But [SPEAKER_TURN]
[01:37:37.940 --> 01:37:38.920]   Me
[01:37:38.920 --> 01:37:38.930]   too
[01:37:38.930 --> 01:37:39.780]  .
[01:37:39.780 --> 01:37:39.890]   If
[01:37:39.890 --> 01:37:40.080]   I
[01:37:40.080 --> 01:37:40.670]   had
[01:37:40.670 --> 01:37:41.650]   extra
[01:37:41.650 --> 01:37:42.430]   cash
[01:37:42.430 --> 01:37:44.620]  . [SPEAKER_TURN]
[01:37:44.620 --> 01:37:45.040]   Yeah
[01:37:45.040 --> 01:37:45.050]   um
[01:37:45.050 --> 01:37:45.190]   so
[01:37:45.190 --> 01:37:45.330]   in
[01:37:45.330 --> 01:37:45.590]   the
[01:37:45.590 --> 01:37:45.770]   end
[01:37:45.770 --> 01:37:45.900]   so
[01:37:45.900 --> 01:37:46.500]   the
[01:37:46.500 --> 01:37:46.770]   Hyper
[01:37:46.770 --> 01:37:46.830]  loop
[01:37:46.830 --> 01:37:46.930]   it
[01:37:46.930 --> 01:37:47.140]   had
[01:37:47.140 --> 01:37:47.220]   a
[01:37:47.220 --> 01:37:47.560]   test
[01:37:47.560 --> 01:37:47.730]   run
[01:37:47.730 --> 01:37:47.870]   of
[01:37:47.870 --> 01:37:48.250]   that
[01:37:48.250 --> 01:37:48.300]   on
[01:37:48.300 --> 01:37:48.560]   the
[01:37:48.560 --> 01:37:48.960]   desert
[01:37:48.960 --> 01:37:49.180]  .
[01:37:49.180 --> 01:37:49.230]   Did
[01:37:49.230 --> 01:37:49.770]   you
[01:37:49.770 --> 01:37:49.840]   see
[01:37:49.840 --> 01:37:50.130]   that
[01:37:50.130 --> 01:37:51.100]  ? [SPEAKER_TURN]
[01:37:51.100 --> 01:37:51.230]   I
[01:37:51.230 --> 01:37:51.320]   did
[01:37:51.320 --> 01:37:51.480]   wh
[01:37:51.480 --> 01:37:51.510]  a
[01:37:51.510 --> 01:37:51.650]   did
[01:37:51.650 --> 01:37:52.060]   they
[01:37:52.060 --> 01:37:52.090]   have
[01:37:52.090 --> 01:37:52.140]   a
[01:37:52.140 --> 01:37:52.420]   video
[01:37:52.420 --> 01:37:52.530]   of
[01:37:52.530 --> 01:37:52.640]   it
[01:37:52.640 --> 01:37:52.810]  ?
[01:37:52.810 --> 01:37:52.860]   I
[01:37:52.860 --> 01:37:53.080]   didn
[01:37:53.080 --> 01:37:53.320]  't
[01:37:53.320 --> 01:37:53.360]   see
[01:37:53.360 --> 01:37:53.470]   it
[01:37:53.470 --> 01:37:54.180]  . [SPEAKER_TURN]
[01:37:54.180 --> 01:37:54.180]  
[01:37:54.180 --> 01:37:54.320]   has
[01:37:54.320 --> 01:37:54.510]   like
[01:37:54.510 --> 01:37:54.600]   a
[01:37:54.600 --> 01:37:54.940]   fourteen
[01:37:54.940 --> 01:37:55.230]   second
[01:37:55.230 --> 01:37:55.470]   video
[01:37:55.470 --> 01:37:55.600]   of
[01:37:55.600 --> 01:37:55.750]   this
[01:37:55.750 --> 01:37:55.810]   like
[01:37:55.810 --> 01:37:56.120]   kind
[01:37:56.120 --> 01:37:56.410]   of
[01:37:56.410 --> 01:37:56.450]   like
[01:37:56.450 --> 01:37:56.460]   a
[01:37:56.460 --> 01:37:56.640]   sled
[01:37:56.640 --> 01:37:56.730]   on
[01:37:56.730 --> 01:37:56.970]   rails
[01:37:56.970 --> 01:37:57.070]   go
[01:37:57.070 --> 01:37:57.200]   I
[01:37:57.200 --> 01:37:57.340]   think
[01:37:57.340 --> 01:37:57.430]   it
[01:37:57.430 --> 01:37:57.620]   went
[01:37:57.620 --> 01:37:57.710]   to
[01:37:57.710 --> 01:37:57.900]   like
[01:37:57.900 --> 01:37:58.090]   four
[01:37:58.090 --> 01:37:58.420]   hundred
[01:37:58.420 --> 01:37:58.670]   miles
[01:37:58.670 --> 01:37:58.860]   an
[01:37:58.860 --> 01:37:58.950]   hour
[01:37:58.950 --> 01:37:59.390]   somewhere
[01:37:59.390 --> 01:37:59.580]   like
[01:37:59.580 --> 01:37:59.770]   that
[01:37:59.770 --> 01:38:00.230]  .
[01:38:00.230 --> 01:38:00.230]   I
[01:38:00.230 --> 01:38:00.800]   think
[01:38:00.800 --> 01:38:01.400]   ultimately
[01:38:01.400 --> 01:38:01.630]   and
[01:38:01.630 --> 01:38:01.730]   when
[01:38:01.730 --> 01:38:02.240]   it
[01:38:02.240 --> 01:38:02.310]  's
[01:38:02.310 --> 01:38:02.390]   in
[01:38:02.390 --> 01:38:02.540]   an
[01:38:02.540 --> 01:38:03.240]   evacuated
[01:38:03.240 --> 01:38:03.390]   uh
[01:38:03.390 --> 01:38:04.090]   evacuated
[01:38:04.090 --> 01:38:04.400]   tube
[01:38:04.400 --> 01:38:04.540]   it
[01:38:04.540 --> 01:38:05.050]   would
[01:38:05.050 --> 01:38:05.120]   it
[01:38:05.120 --> 01:38:05.390]   goes
[01:38:05.390 --> 01:38:05.490]   six
[01:38:05.490 --> 01:38:06.030]   or
[01:38:06.030 --> 01:38:06.170]   seven
[01:38:06.170 --> 01:38:06.710]   hundred
[01:38:06.710 --> 01:38:07.110]   miles
[01:38:07.110 --> 01:38:07.260]   an
[01:38:07.260 --> 01:38:07.560]   hour
[01:38:07.560 --> 01:38:08.520]  . [SPEAKER_TURN]
[01:38:08.520 --> 01:38:08.620]   So
[01:38:08.620 --> 01:38:08.730]   this
[01:38:08.730 --> 01:38:08.870]   wasn
[01:38:08.870 --> 01:38:08.940]  't
[01:38:08.940 --> 01:38:09.080]   even
[01:38:09.080 --> 01:38:09.150]   in
[01:38:09.150 --> 01:38:09.180]   a
[01:38:09.180 --> 01:38:09.390]   vacuum
[01:38:09.390 --> 01:38:09.820]  ? [SPEAKER_TURN]
[01:38:09.820 --> 01:38:10.100]   No
[01:38:10.100 --> 01:38:10.210]   no
[01:38:10.210 --> 01:38:10.300]  .
[01:38:10.300 --> 01:38:10.850]   Maybe
[01:38:10.850 --> 01:38:10.930]   just
[01:38:10.930 --> 01:38:11.320]   using
[01:38:11.320 --> 01:38:11.560]   some
[01:38:11.560 --> 01:38:11.840]   kind
[01:38:11.840 --> 01:38:11.980]   of
[01:38:11.980 --> 01:38:13.030]   electromagnetic
[01:38:13.030 --> 01:38:13.160]   you
[01:38:13.160 --> 01:38:14.190]   know
[01:38:14.190 --> 01:38:14.220]   propulsion
[01:38:14.220 --> 01:38:14.620]   system
[01:38:14.620 --> 01:38:14.660]   and
[01:38:14.660 --> 01:38:15.130]   yeah
[01:38:15.130 --> 01:38:15.250]   '
[01:38:15.250 --> 01:38:15.650]  cause
[01:38:15.650 --> 01:38:15.820]   when
[01:38:15.820 --> 01:38:15.970]   it
[01:38:15.970 --> 01:38:16.090]  's
[01:38:16.090 --> 01:38:16.230]   in
[01:38:16.230 --> 01:38:16.410]   an
[01:38:16.410 --> 01:38:17.000]   evacuated
[01:38:17.000 --> 01:38:17.380]   tube
[01:38:17.380 --> 01:38:17.560]   then
[01:38:17.560 --> 01:38:17.820]   you
[01:38:17.820 --> 01:38:17.970]   don
[01:38:17.970 --> 01:38:18.110]  't
[01:38:18.110 --> 01:38:18.410]   have
[01:38:18.410 --> 01:38:18.600]   the
[01:38:18.600 --> 01:38:18.810]   air
[01:38:18.810 --> 01:38:19.510]   resistance
[01:38:19.510 --> 01:38:19.700]  .
[01:38:19.700 --> 01:38:19.810]   Are
[01:38:19.810 --> 01:38:20.020]   you
[01:38:20.020 --> 01:38:20.310]   looking
[01:38:20.310 --> 01:38:20.390]   it
[01:38:20.390 --> 01:38:20.470]   up
[01:38:20.470 --> 01:38:20.720]   is
[01:38:20.720 --> 01:38:20.800]   that
[01:38:20.800 --> 01:38:20.890]   what
[01:38:20.890 --> 01:38:21.010]   you
[01:38:21.010 --> 01:38:21.130]  're
[01:38:21.130 --> 01:38:21.470]   watching
[01:38:21.470 --> 01:38:21.650]   now
[01:38:21.650 --> 01:38:22.120]  ? [SPEAKER_TURN]
[01:38:22.120 --> 01:38:22.120]  
[01:38:22.120 --> 01:38:22.160]   I
[01:38:22.160 --> 01:38:22.250]  'm
[01:38:22.250 --> 01:38:22.290]   I
[01:38:22.290 --> 01:38:22.370]  'm
[01:38:22.370 --> 01:38:22.720]   looking
[01:38:22.720 --> 01:38:22.810]   at
[01:38:22.810 --> 01:38:23.180]   looking
[01:38:23.180 --> 01:38:23.290]   for
[01:38:23.290 --> 01:38:23.430]   all
[01:38:23.430 --> 01:38:23.570]   the
[01:38:23.570 --> 01:38:23.710]   all
[01:38:23.710 --> 01:38:23.850]   the
[01:38:23.850 --> 01:38:24.090]   links
[01:38:24.090 --> 01:38:24.180]   to
[01:38:24.180 --> 01:38:24.460]   bring
[01:38:24.460 --> 01:38:24.530]   up
[01:38:24.530 --> 01:38:25.160]  . [SPEAKER_TURN]
[01:38:25.260 --> 01:38:25.260]  
[01:38:25.260 --> 01:38:25.450]   So
[01:38:25.450 --> 01:38:25.820]   yeah
[01:38:25.820 --> 01:38:25.900]   I
[01:38:25.900 --> 01:38:26.140]   mean
[01:38:26.140 --> 01:38:26.670]   Elon
[01:38:26.670 --> 01:38:26.780]   Musk
[01:38:26.780 --> 01:38:27.180]   could
[01:38:27.180 --> 01:38:27.330]   be
[01:38:27.330 --> 01:38:27.500]   an
[01:38:27.500 --> 01:38:27.730]   ass
[01:38:27.730 --> 01:38:28.060]   I
[01:38:28.060 --> 01:38:28.080]   don
[01:38:28.080 --> 01:38:28.220]  't
[01:38:28.220 --> 01:38:28.700]   really
[01:38:28.700 --> 01:38:28.940]   buy
[01:38:28.940 --> 01:38:29.100]   it
[01:38:29.100 --> 01:38:29.130]   I
[01:38:29.130 --> 01:38:29.350]   think
[01:38:29.350 --> 01:38:29.900]   he
[01:38:29.900 --> 01:38:30.400]   probably
[01:38:30.400 --> 01:38:30.540]   it
[01:38:30.540 --> 01:38:30.700]  's
[01:38:30.700 --> 01:38:31.020]   like
[01:38:31.020 --> 01:38:31.340]   look
[01:38:31.340 --> 01:38:31.430]   I
[01:38:31.430 --> 01:38:31.740]   know
[01:38:31.740 --> 01:38:32.270]   Travis
[01:38:32.270 --> 01:38:32.720]   personally
[01:38:32.720 --> 01:38:33.420]   I
[01:38:33.420 --> 01:38:33.520]   like
[01:38:33.520 --> 01:38:33.890]   Travis
[01:38:33.890 --> 01:38:34.690]   personally
[01:38:34.690 --> 01:38:34.860]   um
[01:38:34.860 --> 01:38:35.020]   he
[01:38:35.020 --> 01:38:35.450]  's
[01:38:35.450 --> 01:38:35.680]   gotten
[01:38:35.680 --> 01:38:35.980]   sort
[01:38:35.980 --> 01:38:36.140]   of
[01:38:36.140 --> 01:38:36.290]   re
[01:38:36.290 --> 01:38:36.860]   treated
[01:38:36.860 --> 01:38:37.080]   pretty
[01:38:37.080 --> 01:38:37.980]   poorly
[01:38:37.980 --> 01:38:38.070]   uh
[01:38:38.070 --> 01:38:38.140]   in
[01:38:38.140 --> 01:38:38.300]   uh
[01:38:38.300 --> 01:38:38.700]   in
[01:38:38.700 --> 01:38:38.770]   the
[01:38:38.770 --> 01:38:39.100]   press
[01:38:39.100 --> 01:38:39.340]   for
[01:38:39.340 --> 01:38:40.060]   his
[01:38:40.060 --> 01:38:40.460]   personality
[01:38:40.460 --> 01:38:40.780]   they
[01:38:40.780 --> 01:38:41.020]   you
[01:38:41.020 --> 01:38:41.340]   know
[01:38:41.340 --> 01:38:41.500]   he
[01:38:41.500 --> 01:38:41.660]  's
[01:38:41.660 --> 01:38:42.380]   basically
[01:38:42.380 --> 01:38:43.020]   been
[01:38:43.020 --> 01:38:43.180]   called
[01:38:43.180 --> 01:38:43.340]   an
[01:38:43.340 --> 01:38:43.580]   ass
[01:38:43.580 --> 01:38:43.820]   and
[01:38:43.820 --> 01:38:44.060]   all
[01:38:44.060 --> 01:38:44.460]   these
[01:38:44.460 --> 01:38:44.810]   kind
[01:38:44.810 --> 01:38:44.940]   of
[01:38:44.940 --> 01:38:45.420]   things
[01:38:45.420 --> 01:38:45.580]   by
[01:38:45.580 --> 01:38:46.300]   different
[01:38:46.300 --> 01:38:46.780]   people
[01:38:46.780 --> 01:38:47.020]   and
[01:38:47.020 --> 01:38:47.190]   he
[01:38:47.190 --> 01:38:47.340]  's
[01:38:47.340 --> 01:38:47.420]   a
[01:38:47.420 --> 01:38:47.870]   jerk
[01:38:47.870 --> 01:38:47.900]   or
[01:38:47.900 --> 01:38:48.570]   whatever
[01:38:48.570 --> 01:38:49.930]  .
[01:38:49.930 --> 01:38:50.280]   I
[01:38:50.280 --> 01:38:50.540]   g
