
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:57:02.350 --> 00:57:02.490]   uh
[00:57:02.490 --> 00:57:02.700]   and
[00:57:02.700 --> 00:57:02.840]   he
[00:57:02.840 --> 00:57:03.180]   works
[00:57:03.180 --> 00:57:03.310]   at
[00:57:03.310 --> 00:57:03.890]   Google
[00:57:03.890 --> 00:57:03.970]   and
[00:57:03.970 --> 00:57:04.110]   he
[00:57:04.110 --> 00:57:04.250]  's
[00:57:04.250 --> 00:57:04.320]   a
[00:57:04.320 --> 00:57:04.390]   P
[00:57:04.390 --> 00:57:04.460]  _
[00:57:04.460 --> 00:57:04.520]  H
[00:57:04.520 --> 00:57:04.600]  _
[00:57:04.600 --> 00:57:04.740]  D
[00:57:04.740 --> 00:57:04.740]  _
[00:57:04.740 --> 00:57:04.880]   in
[00:57:04.880 --> 00:57:05.450]   computer
[00:57:05.450 --> 00:57:05.950]   science
[00:57:05.950 --> 00:57:06.230]   and
[00:57:06.230 --> 00:57:06.230]   s
[00:57:06.230 --> 00:57:06.370]   he
[00:57:06.370 --> 00:57:06.510]   he
[00:57:06.510 --> 00:57:07.310]   specializes
[00:57:07.310 --> 00:57:07.440]   in
[00:57:07.440 --> 00:57:07.720]   like
[00:57:07.720 --> 00:57:07.940]   you
[00:57:07.940 --> 00:57:08.210]   know
[00:57:08.210 --> 00:57:08.740]   things
[00:57:08.740 --> 00:57:08.920]   like
[00:57:08.920 --> 00:57:09.490]   language
[00:57:09.490 --> 00:57:10.060]   building
[00:57:10.060 --> 00:57:10.190]  ,
[00:57:10.190 --> 00:57:10.460]   you
[00:57:10.460 --> 00:57:10.690]   know
[00:57:10.690 --> 00:57:11.260]   building
[00:57:11.260 --> 00:57:11.900]   languages
[00:57:11.900 --> 00:57:12.110]   and
[00:57:12.110 --> 00:57:12.250]   uh
[00:57:12.250 --> 00:57:12.750]   writing
[00:57:12.750 --> 00:57:13.500]   languages
[00:57:13.500 --> 00:57:13.600]   and
[00:57:13.600 --> 00:57:13.950]   stuff
[00:57:13.950 --> 00:57:14.160]   and
[00:57:14.160 --> 00:57:14.300]  ,
[00:57:14.300 --> 00:57:14.490]   he
[00:57:14.490 --> 00:57:14.720]   gave
[00:57:14.720 --> 00:57:14.860]   a
[00:57:14.860 --> 00:57:15.220]   really
[00:57:15.220 --> 00:57:15.360]   in
[00:57:15.360 --> 00:57:15.430]  -
[00:57:15.430 --> 00:57:15.760]  depth
[00:57:15.760 --> 00:57:15.920]   it
[00:57:15.920 --> 00:57:16.130]   was
[00:57:16.130 --> 00:57:16.410]   like
[00:57:16.410 --> 00:57:16.760]   fifteen
[00:57:16.760 --> 00:57:17.160]   page
[00:57:17.160 --> 00:57:17.460]   sort
[00:57:17.460 --> 00:57:17.820]   of
[00:57:17.820 --> 00:57:17.890]   like
[00:57:17.890 --> 00:57:18.590]   evaluation
[00:57:18.590 --> 00:57:19.350]   discussion
[00:57:19.350 --> 00:57:19.450]   of
[00:57:19.450 --> 00:57:19.590]   go
[00:57:19.590 --> 00:57:19.800]   and
[00:57:19.800 --> 00:57:20.150]   about
[00:57:20.150 --> 00:57:20.960]   the
[00:57:20.960 --> 00:57:20.960]  
[00:57:20.960 --> 00:57:21.420]   goods
[00:57:21.420 --> 00:57:21.700]   and
[00:57:21.700 --> 00:57:22.170]   the
[00:57:22.170 --> 00:57:22.260]   bad
[00:57:22.260 --> 00:57:22.540]   bad
[00:57:22.540 --> 00:57:23.000]   parts
[00:57:23.000 --> 00:57:23.610]   about
[00:57:23.610 --> 00:57:23.640]   it
[00:57:23.640 --> 00:57:23.920]   and
[00:57:23.920 --> 00:57:24.100]   um
[00:57:24.100 --> 00:57:24.190]   I
[00:57:24.190 --> 00:57:24.650]   dunno
[00:57:24.650 --> 00:57:24.920]  ,
[00:57:24.920 --> 00:57:25.100]   I
[00:57:25.100 --> 00:57:25.380]   mean
[00:57:25.380 --> 00:57:25.490]   I
[00:57:25.490 --> 00:57:25.660]   was
[00:57:25.660 --> 00:57:26.300]   looking
[00:57:26.300 --> 00:57:26.520]   at
[00:57:26.520 --> 00:57:26.670]   it
[00:57:26.670 --> 00:57:26.940]   and
[00:57:26.940 --> 00:57:27.040]   I
[00:57:27.040 --> 00:57:27.410]   just
[00:57:27.410 --> 00:57:27.500]   I
[00:57:27.500 --> 00:57:27.590]   I
[00:57:27.590 --> 00:57:27.970]   didn
[00:57:27.970 --> 00:57:28.130]  't
[00:57:28.130 --> 00:57:28.560]  .
[00:57:29.800 --> 00:57:29.880]  
[00:57:29.880 --> 00:57:29.910]   you
[00:57:29.910 --> 00:57:30.060]   know
[00:57:30.060 --> 00:57:30.130]   by
[00:57:30.130 --> 00:57:30.300]   th
[00:57:30.300 --> 00:57:30.350]   okay
[00:57:30.350 --> 00:57:30.380]   I
[00:57:30.380 --> 00:57:30.620]   first
[00:57:30.620 --> 00:57:30.760]   thing
[00:57:30.760 --> 00:57:30.830]   I
[00:57:30.830 --> 00:57:30.900]   was
[00:57:30.900 --> 00:57:31.150]   saying
[00:57:31.150 --> 00:57:31.160]   I
[00:57:31.160 --> 00:57:31.330]   didn
[00:57:31.330 --> 00:57:31.380]  't
[00:57:31.380 --> 00:57:31.530]   like
[00:57:31.530 --> 00:57:31.630]   the
[00:57:31.630 --> 00:57:31.750]   way
[00:57:31.750 --> 00:57:31.860]   the
[00:57:31.860 --> 00:57:32.170]   language
[00:57:32.170 --> 00:57:32.400]   looked
[00:57:32.400 --> 00:57:32.470]  ,
[00:57:32.470 --> 00:57:32.500]   I
[00:57:32.500 --> 00:57:32.650]   was
[00:57:32.650 --> 00:57:32.760]   just
[00:57:32.760 --> 00:57:32.960]   like
[00:57:32.960 --> 00:57:33.090]   this
[00:57:33.090 --> 00:57:33.130]   is
[00:57:33.130 --> 00:57:33.370]   really
[00:57:33.370 --> 00:57:33.550]   weird
[00:57:33.550 --> 00:57:33.660]   you
[00:57:33.660 --> 00:57:33.730]  ,
[00:57:33.730 --> 00:57:33.890]   know
[00:57:33.890 --> 00:57:33.950]   It
[00:57:33.950 --> 00:57:34.020]  's
[00:57:34.020 --> 00:57:34.130]  .
[00:57:34.130 --> 00:57:34.440]   like
[00:57:34.440 --> 00:57:34.630]   sometimes
[00:57:34.630 --> 00:57:34.740]   you
[00:57:34.740 --> 00:57:34.890]   look
[00:57:34.890 --> 00:57:35.000]   at
[00:57:35.000 --> 00:57:35.270]   language
[00:57:35.270 --> 00:57:35.340]  ,
[00:57:35.340 --> 00:57:35.490]   just
[00:57:35.490 --> 00:57:35.640]   like
[00:57:35.640 --> 00:57:35.670]   I
[00:57:35.670 --> 00:57:35.780]   don
[00:57:35.780 --> 00:57:35.850]  't
[00:57:35.850 --> 00:57:36.000]   like
[00:57:36.000 --> 00:57:36.150]   this
[00:57:36.150 --> 00:57:36.260]   you
[00:57:36.260 --> 00:57:36.330]  ,
[00:57:36.330 --> 00:57:36.510]   know
[00:57:36.510 --> 00:57:36.670]   which
[00:57:36.670 --> 00:57:36.740]  ,
[00:57:36.740 --> 00:57:36.840]   is
[00:57:36.840 --> 00:57:37.160]   probably
[00:57:37.160 --> 00:57:37.270]   just
[00:57:37.270 --> 00:57:37.580]   complete
[00:57:37.580 --> 00:57:37.930]   obviously
[00:57:37.930 --> 00:57:38.320]   completely
[00:57:38.320 --> 00:57:38.740]   subjective
[00:57:38.740 --> 00:57:38.820]   '
[00:57:38.820 --> 00:57:38.930]  cause
[00:57:38.930 --> 00:57:39.010]   it
[00:57:39.010 --> 00:57:39.060]  's
[00:57:39.060 --> 00:57:39.380]   whatever
[00:57:39.380 --> 00:57:39.490]   you
[00:57:39.490 --> 00:57:39.670]  're
[00:57:39.670 --> 00:57:39.750]   used
[00:57:39.750 --> 00:57:39.820]   to
[00:57:39.820 --> 00:57:39.920]   you
[00:57:39.920 --> 00:57:40.000]  ,
[00:57:40.000 --> 00:57:40.150]   know
[00:57:40.150 --> 00:57:41.120]  . [SPEAKER_TURN]
[00:57:41.120 --> 00:57:41.160]   Yeah
[00:57:41.160 --> 00:57:42.360]  . [SPEAKER_TURN]
[00:57:42.760 --> 00:57:42.760]  
[00:57:42.760 --> 00:57:43.060]   like
[00:57:43.060 --> 00:57:43.130]   '
[00:57:43.130 --> 00:57:43.550]  cause
[00:57:43.550 --> 00:57:43.810]   they
[00:57:43.810 --> 00:57:44.060]  're
[00:57:44.060 --> 00:57:44.330]   kind
[00:57:44.330 --> 00:57:44.490]   of
[00:57:44.490 --> 00:57:44.930]   trying
[00:57:44.930 --> 00:57:45.080]   to
[00:57:45.080 --> 00:57:45.230]   it
[00:57:45.230 --> 00:57:45.610]   seems
[00:57:45.610 --> 00:57:46.170]   like
[00:57:46.170 --> 00:57:46.210]   what
[00:57:46.210 --> 00:57:46.510]   they
[00:57:46.510 --> 00:57:46.690]  're
[00:57:46.690 --> 00:57:46.790]   trying
[00:57:46.790 --> 00:57:47.480]   to
[00:57:47.480 --> 00:57:47.500]   do
[00:57:47.500 --> 00:57:47.630]   is
[00:57:47.630 --> 00:57:48.080]   create
[00:57:48.080 --> 00:57:48.760]   something
[00:57:48.760 --> 00:57:49.060]   that
[00:57:49.060 --> 00:57:49.200]  's
[00:57:49.200 --> 00:57:49.660]   as
[00:57:49.660 --> 00:57:49.680]   fast
[00:57:49.680 --> 00:57:49.880]   and
[00:57:49.880 --> 00:57:50.040]   as
[00:57:50.040 --> 00:57:50.710]   efficient
[00:57:50.710 --> 00:57:50.860]   as
[00:57:50.860 --> 00:57:50.930]   C
[00:57:50.930 --> 00:57:51.000]  _
[00:57:51.000 --> 00:57:51.150]   is
[00:57:51.150 --> 00:57:51.300]  ,
[00:57:51.300 --> 00:57:51.900]   compiled
[00:57:51.900 --> 00:57:52.040]   C
[00:57:52.040 --> 00:57:52.040]  _
[00:57:52.040 --> 00:57:52.380]   but
[00:57:52.380 --> 00:57:52.410]  ,
[00:57:52.410 --> 00:57:52.560]   it
[00:57:52.560 --> 00:57:52.710]  's
[00:57:52.710 --> 00:57:53.010]   like
[00:57:53.010 --> 00:57:53.190]   as
[00:57:53.190 --> 00:57:53.460]   easy
[00:57:53.460 --> 00:57:53.680]   and
[00:57:53.680 --> 00:57:53.900]   and
[00:57:53.900 --> 00:57:54.050]   to
[00:57:54.050 --> 00:57:54.430]   write
[00:57:54.430 --> 00:57:54.500]   a
[00:57:54.500 --> 00:57:54.710]   say
[00:57:54.710 --> 00:57:55.390]   something
[00:57:55.390 --> 00:57:55.960]   like
[00:57:55.960 --> 00:57:56.150]   Python
[00:57:56.150 --> 00:57:56.300]  ,
[00:57:56.300 --> 00:57:56.540]   right
[00:57:56.540 --> 00:57:57.050]  ?
[00:57:57.050 --> 00:57:57.130]   Um
[00:57:57.130 --> 00:57:57.350]   that
[00:57:57.350 --> 00:57:57.650]   they
[00:57:57.650 --> 00:57:57.870]   you
[00:57:57.870 --> 00:57:58.090]   you
[00:57:58.090 --> 00:57:58.240]  'd
[00:57:58.240 --> 00:57:58.390]   be
[00:57:58.390 --> 00:57:58.910]   much
[00:57:58.910 --> 00:57:58.970]   you
[00:57:58.970 --> 00:57:59.290]   know
[00:57:59.290 --> 00:57:59.360]  ,
[00:57:59.360 --> 00:57:59.660]   make
[00:57:59.660 --> 00:57:59.810]   it
[00:57:59.810 --> 00:58:00.170]   much
[00:58:00.170 --> 00:58:00.640]   quicker
[00:58:00.640 --> 00:58:00.790]   to
[00:58:00.790 --> 00:58:01.230]   build
[00:58:01.230 --> 00:58:01.320]   um
[00:58:01.320 --> 00:58:02.060]   these
[00:58:02.060 --> 00:58:02.080]   these
[00:58:02.080 --> 00:58:02.530]   really
[00:58:02.530 --> 00:58:02.870]   fast
[00:58:02.870 --> 00:58:03.610]   efficient
[00:58:03.610 --> 00:58:03.660]   or
[00:58:03.660 --> 00:58:04.260]   scalable
[00:58:04.260 --> 00:58:05.040]   programs
[00:58:05.040 --> 00:58:05.080]   and
[00:58:05.080 --> 00:58:05.230]   so
[00:58:05.230 --> 00:58:05.300]   I
[00:58:05.300 --> 00:58:05.400]   c
[00:58:05.400 --> 00:58:05.440]   I
[00:58:05.440 --> 00:58:05.890]   could
[00:58:05.890 --> 00:58:06.040]   see
[00:58:06.040 --> 00:58:06.340]   what
[00:58:06.340 --> 00:58:06.860]   they
[00:58:06.860 --> 00:58:06.910]  're
[00:58:06.910 --> 00:58:07.240]   doing
[00:58:07.240 --> 00:58:07.470]   and
[00:58:07.470 --> 00:58:07.530]   I
[00:58:07.530 --> 00:58:07.790]   was
[00:58:07.790 --> 00:58:08.050]   just
[00:58:08.050 --> 00:58:08.350]   like
[00:58:08.350 --> 00:58:08.570]   why
[00:58:08.570 --> 00:58:08.820]   not
[00:58:08.820 --> 00:58:09.090]   just
[00:58:09.090 --> 00:58:09.380]   make
[00:58:09.380 --> 00:58:09.650]   it
[00:58:09.650 --> 00:58:10.360]   look
[00:58:10.360 --> 00:58:10.440]   very
[00:58:10.440 --> 00:58:11.600]   similar
[00:58:11.600 --> 00:58:11.630]   to
[00:58:11.630 --> 00:58:12.530]   something
[00:58:12.530 --> 00:58:12.760]   like
[00:58:12.760 --> 00:58:12.760]  
[00:58:12.760 --> 00:58:12.990]   Ruby
[00:58:12.990 --> 00:58:13.160]   and
[00:58:13.160 --> 00:58:13.500]   Python
[00:58:13.500 --> 00:58:13.610]  ,
[00:58:13.610 --> 00:58:13.890]   which
[00:58:13.890 --> 00:58:13.940]   I
[00:58:13.940 --> 00:58:13.990]   r
[00:58:13.990 --> 00:58:14.220]   with
[00:58:14.220 --> 00:58:14.390]   all
[00:58:14.390 --> 00:58:14.850]   these
[00:58:14.850 --> 00:58:14.900]   huge
[00:58:14.900 --> 00:58:15.240]   number
[00:58:15.240 --> 00:58:15.350]   of
[00:58:15.350 --> 00:58:15.690]   people
[00:58:15.690 --> 00:58:15.920]   love
[00:58:15.920 --> 00:58:16.100]   already
[00:58:16.100 --> 00:58:16.640]  ,
[00:58:16.640 --> 00:58:16.790]   right
[00:58:16.790 --> 00:58:17.080]  .
[00:58:17.080 --> 00:58:17.220]   Those
[00:58:17.220 --> 00:58:17.380]   are
[00:58:17.380 --> 00:58:17.490]   a
[00:58:17.490 --> 00:58:17.750]   couple
[00:58:17.750 --> 00:58:17.910]   you
[00:58:17.910 --> 00:58:18.070]  're
[00:58:18.070 --> 00:58:18.410]   really
[00:58:18.410 --> 00:58:18.620]   sort
[00:58:18.620 --> 00:58:18.710]   of
[00:58:18.710 --> 00:58:18.800]   um
[00:58:18.800 --> 00:58:19.010]   very
[00:58:19.010 --> 00:58:19.220]   pars
[00:58:19.220 --> 00:58:19.430]  imon
[00:58:19.430 --> 00:58:19.670]  ious
[00:58:19.670 --> 00:58:20.120]   languages
[00:58:20.120 --> 00:58:20.220]  ,
[00:58:20.220 --> 00:58:20.320]   as
[00:58:20.320 --> 00:58:20.480]   you
[00:58:20.480 --> 00:58:20.710]   know
[00:58:20.710 --> 00:58:20.790]  ,
[00:58:20.790 --> 00:58:21.000]   just
[00:58:21.000 --> 00:58:21.090]   th
[00:58:21.090 --> 00:58:21.260]   not
[00:58:21.260 --> 00:58:21.470]   very
[00:58:21.470 --> 00:58:21.680]   many
[00:58:21.680 --> 00:58:21.940]   lines
[00:58:21.940 --> 00:58:22.040]   of
[00:58:22.040 --> 00:58:22.250]   code
[00:58:22.250 --> 00:58:22.410]  .
[00:58:22.410 --> 00:58:22.510]   At
[00:58:22.510 --> 00:58:22.770]   least
[00:58:22.770 --> 00:58:22.870]   if
[00:58:22.870 --> 00:58:23.030]   you
[00:58:23.030 --> 00:58:23.190]  're
[00:58:23.190 --> 00:58:23.450]   gonna
[00:58:23.450 --> 00:58:23.710]   write
[00:58:23.710 --> 00:58:23.870]   out
[00:58:23.870 --> 00:58:23.970]   an
[00:58:23.970 --> 00:58:24.490]   imperative
[00:58:24.490 --> 00:58:24.920]   language
[00:58:24.920 --> 00:58:25.020]   as
[00:58:25.020 --> 00:58:25.390]   opposed
[00:58:25.390 --> 00:58:25.490]   to
[00:58:25.490 --> 00:58:25.970]   something
[00:58:25.970 --> 00:58:26.520]   functional
[00:58:26.520 --> 00:58:26.710]   like
[00:58:26.710 --> 00:58:27.080]   Haskell
[00:58:27.080 --> 00:58:27.320]   or
[00:58:27.320 --> 00:58:27.390]   Lisp
[00:58:27.390 --> 00:58:27.750]  .
[00:58:27.750 --> 00:58:27.820]   But
[00:58:27.820 --> 00:58:29.960]   um [SPEAKER_TURN]
[00:58:41.380 --> 00:58:41.430]  
[00:58:41.430 --> 00:58:41.560]   you
[00:58:41.560 --> 00:58:41.640]   ca
[00:58:41.640 --> 00:58:42.130]   obviously
[00:58:42.130 --> 00:58:42.410]   could
[00:58:42.410 --> 00:58:42.670]   write
[00:58:42.670 --> 00:58:42.720]   a
[00:58:42.720 --> 00:58:42.770]   c
[00:58:42.770 --> 00:58:42.870]   uh
[00:58:42.870 --> 00:58:43.030]   you
[00:58:43.030 --> 00:58:43.230]   know
[00:58:43.230 --> 00:58:43.340]  ,
[00:58:43.340 --> 00:58:43.640]   parse
[00:58:43.640 --> 00:58:43.770]   or
[00:58:43.770 --> 00:58:44.140]   compiler
[00:58:44.140 --> 00:58:44.570]   whatever
[00:58:44.570 --> 00:58:44.780]   that
[00:58:44.780 --> 00:58:45.150]   takes
[00:58:45.150 --> 00:58:45.390]   Ruby
[00:58:45.390 --> 00:58:46.050]   and
[00:58:46.050 --> 00:58:46.260]   essentially
[00:58:46.260 --> 00:58:46.430]   you
[00:58:46.430 --> 00:58:46.890]   know
[00:58:46.890 --> 00:58:46.990]   maybe
[00:58:46.990 --> 00:58:47.220]   adds
[00:58:47.220 --> 00:58:47.350]   on
[00:58:47.350 --> 00:58:47.430]   a
[00:58:47.430 --> 00:58:47.590]   few
[00:58:47.590 --> 00:58:47.960]   things
[00:58:47.960 --> 00:58:48.190]   if
[00:58:48.190 --> 00:58:48.260]   you
[00:58:48.260 --> 00:58:48.570]   wanna
[00:58:48.570 --> 00:58:48.690]   do
[00:58:48.690 --> 00:58:48.930]   like
[00:58:48.930 --> 00:58:49.310]   static
[00:58:49.310 --> 00:58:49.540]   type
[00:58:49.540 --> 00:58:49.720]   you
[00:58:49.720 --> 00:58:49.960]   know
[00:58:49.960 --> 00:58:50.270]   types
[00:58:50.270 --> 00:58:50.370]   and
[00:58:50.370 --> 00:58:50.510]   a
[00:58:50.510 --> 00:58:50.810]   few
[00:58:50.810 --> 00:58:51.000]   other
[00:58:51.000 --> 00:58:51.550]   things
[00:58:51.550 --> 00:58:51.590]  .
[00:58:51.590 --> 00:58:51.670]   It
[00:58:51.670 --> 00:58:51.790]  's
[00:58:51.790 --> 00:58:51.820]   like
[00:58:51.820 --> 00:58:52.170]   Ruby
[00:58:52.170 --> 00:58:52.630]   plus
[00:58:52.630 --> 00:58:52.740]   or
[00:58:52.740 --> 00:58:53.180]   something
[00:58:53.180 --> 00:58:53.360]   you
[00:58:53.360 --> 00:58:53.600]   know
[00:58:53.600 --> 00:58:53.750]   it
[00:58:53.750 --> 00:58:53.840]  's
[00:58:53.840 --> 00:58:54.110]   like
[00:58:54.110 --> 00:58:54.200]   it
[00:58:54.200 --> 00:58:54.320]  's
[00:58:54.320 --> 00:58:54.560]   like
[00:58:54.560 --> 00:58:54.820]   the
[00:58:54.820 --> 00:58:54.980]   next
[00:58:54.980 --> 00:58:55.410]   version
[00:58:55.410 --> 00:58:55.530]   of
[00:58:55.530 --> 00:58:55.770]   like
[00:58:55.770 --> 00:58:56.380]   JavaScript
[00:58:56.380 --> 00:58:56.690]   right
[00:58:56.690 --> 00:58:56.840]  ,
[00:58:56.840 --> 00:58:57.120]   there
[00:58:57.120 --> 00:58:57.230]  's
[00:58:57.230 --> 00:58:57.820]   another
[00:58:57.820 --> 00:58:58.090]   version
[00:58:58.090 --> 00:58:58.280]   of
[00:58:58.280 --> 00:58:58.830]   JavaScript
[00:58:58.830 --> 00:58:59.070]   that
[00:58:59.070 --> 00:58:59.190]  's
[00:58:59.190 --> 00:58:59.440]   been
[00:58:59.440 --> 00:58:59.570]   on
[00:58:59.570 --> 00:58:59.740]   the
[00:58:59.740 --> 00:58:59.970]   sort
[00:58:59.970 --> 00:59:00.380]   of
[00:59:00.380 --> 00:59:00.470]   blocks
[00:59:00.470 --> 00:59:01.060]   for
[00:59:01.060 --> 00:59:01.490]   a
[00:59:01.490 --> 00:59:01.540]   while
[00:59:01.540 --> 00:59:01.780]   that
[00:59:01.780 --> 00:59:02.070]   does
[00:59:02.070 --> 00:59:02.360]   like
[00:59:02.360 --> 00:59:02.710]   st
[00:59:02.710 --> 00:59:02.710]   you
[00:59:02.710 --> 00:59:03.360]   know
[00:59:03.360 --> 00:59:03.580]   actually
[00:59:03.580 --> 00:59:04.010]   static
[00:59:04.010 --> 00:59:04.370]   types
[00:59:04.370 --> 00:59:04.640]   you
[00:59:04.640 --> 00:59:04.790]   can
[00:59:04.790 --> 00:59:05.090]   just
[00:59:05.090 --> 00:59:05.580]   declare
[00:59:05.580 --> 00:59:06.230]   something
[00:59:06.230 --> 00:59:06.370]   in
[00:59:06.370 --> 00:59:06.580]   int
[00:59:06.580 --> 00:59:06.720]   or
[00:59:06.720 --> 00:59:07.370]   something
[00:59:07.370 --> 00:59:07.510]   as
[00:59:07.510 --> 00:59:08.010]   opposed
[00:59:08.010 --> 00:59:08.440]   to
[00:59:08.440 --> 00:59:08.450]   sort
[00:59:08.450 --> 00:59:08.580]   of
[00:59:08.580 --> 00:59:09.880]   implicit [SPEAKER_TURN]
[00:59:09.880 --> 00:59:10.640]   Right
[00:59:10.640 --> 00:59:10.920]  .
[00:59:10.920 --> 00:59:10.920]  
[00:59:10.920 --> 00:59:11.460]   types
[00:59:11.460 --> 00:59:11.460]  .
[00:59:11.460 --> 00:59:11.530]   Um
[00:59:11.530 --> 00:59:11.920]   or
[00:59:11.920 --> 00:59:11.970]   and
[00:59:11.970 --> 00:59:12.050]   uh
[00:59:12.050 --> 00:59:12.250]   you
[00:59:12.250 --> 00:59:12.610]   know
[00:59:12.610 --> 00:59:12.720]   and
[00:59:12.720 --> 00:59:12.780]   I
[00:59:12.780 --> 00:59:12.840]   I
[00:59:12.840 --> 00:59:13.040]   don
[00:59:13.040 --> 00:59:13.170]  't
[00:59:13.170 --> 00:59:13.440]   know
[00:59:13.440 --> 00:59:13.630]   you
[00:59:13.630 --> 00:59:13.840]   you
[00:59:13.840 --> 00:59:14.200]   you
[00:59:14.200 --> 00:59:14.240]  've
[00:59:14.240 --> 00:59:14.510]   seen
[00:59:14.510 --> 00:59:14.810]   what
[00:59:14.810 --> 00:59:15.050]   they
[00:59:15.050 --> 00:59:15.250]  've
[00:59:15.250 --> 00:59:15.520]   done
[00:59:15.520 --> 00:59:15.790]   with
[00:59:15.790 --> 00:59:16.070]   Java
[00:59:16.070 --> 00:59:16.360]   with
[00:59:16.360 --> 00:59:16.600]   Java
[00:59:16.600 --> 00:59:16.870]   with
[00:59:16.870 --> 00:59:16.930]   V
[00:59:16.930 --> 00:59:16.990]  _
[00:59:16.990 --> 00:59:17.330]   eight
[00:59:17.330 --> 00:59:17.460]   in
[00:59:17.460 --> 00:59:18.140]   JavaScript
[00:59:18.140 --> 00:59:18.390]  ,
[00:59:18.390 --> 00:59:18.570]   but
[00:59:18.570 --> 00:59:18.740]   what
[00:59:18.740 --> 00:59:19.120]   Google
[00:59:19.120 --> 00:59:19.400]  's
[00:59:19.400 --> 00:59:19.550]   done
[00:59:19.550 --> 00:59:19.820]   with
[00:59:19.820 --> 00:59:19.880]   u
[00:59:19.880 --> 00:59:20.210]   using
[00:59:20.210 --> 00:59:20.310]   V
[00:59:20.310 --> 00:59:20.340]  _
[00:59:20.340 --> 00:59:20.680]   eight
[00:59:20.680 --> 00:59:20.810]   in
[00:59:20.810 --> 00:59:21.480]   JavaScript
[00:59:21.480 --> 00:59:21.550]   I
[00:59:21.550 --> 00:59:21.820]   mean
[00:59:21.820 --> 00:59:22.040]   the
[00:59:22.040 --> 00:59:22.700]   JavaScript
[00:59:22.700 --> 00:59:22.830]  's
[00:59:22.830 --> 00:59:23.300]   running
[00:59:23.300 --> 00:59:23.910]   extremely
[00:59:23.910 --> 00:59:24.050]   fast
[00:59:24.050 --> 00:59:24.800]  ,
[00:59:24.800 --> 00:59:24.850]   compiled
[00:59:24.850 --> 00:59:25.120]   code
[00:59:25.120 --> 00:59:25.320]   now
[00:59:25.320 --> 00:59:25.520]   So
[00:59:25.520 --> 00:59:25.710]  .
[00:59:25.710 --> 00:59:25.730]   I
[00:59:25.730 --> 00:59:26.050]   would
[00:59:26.050 --> 00:59:26.390]   think
[00:59:26.390 --> 00:59:26.660]   yeah
[00:59:26.660 --> 00:59:26.780]  ,
[00:59:26.780 --> 00:59:27.120]   I
[00:59:27.120 --> 00:59:27.190]   mean
[00:59:27.190 --> 00:59:27.380]   Ruby
[00:59:27.380 --> 00:59:27.650]   I
[00:59:27.650 --> 00:59:27.660]   don
[00:59:27.660 --> 00:59:27.780]  't
[00:59:27.780 --> 00:59:27.980]   use
[00:59:27.980 --> 00:59:28.250]   Ruby
[00:59:28.250 --> 00:59:28.450]   but
[00:59:28.450 --> 00:59:28.510]   I
[00:59:28.510 --> 00:59:28.570]   I
[00:59:28.570 --> 00:59:28.620]   s
[00:59:28.620 --> 00:59:28.690]   I
[00:59:28.690 --> 00:59:28.890]  've
[00:59:28.890 --> 00:59:29.160]   seen
[00:59:29.160 --> 00:59:29.290]   it
[00:59:29.290 --> 00:59:29.490]   and
[00:59:29.490 --> 00:59:29.610]   a
[00:59:29.610 --> 00:59:29.750]   lot
[00:59:29.750 --> 00:59:29.880]   of
[00:59:29.880 --> 00:59:30.010]   it
[00:59:30.010 --> 00:59:30.350]   looks
[00:59:30.350 --> 00:59:30.760]   really
[00:59:30.760 --> 00:59:31.030]   nice
[00:59:31.030 --> 00:59:31.810]  .
[00:59:31.810 --> 00:59:31.890]   And
[00:59:31.890 --> 00:59:32.120]   just
[00:59:32.120 --> 00:59:32.350]   like
[00:59:32.350 --> 00:59:32.400]   I
[00:59:32.400 --> 00:59:32.630]   look
[00:59:32.630 --> 00:59:32.730]   at
[00:59:32.730 --> 00:59:33.100]   Python
[00:59:33.100 --> 00:59:33.200]   it
[00:59:33.200 --> 00:59:33.560]   looks
[00:59:33.560 --> 00:59:33.840]   really
[00:59:33.840 --> 00:59:34.070]   nice
[00:59:34.070 --> 00:59:34.300]   Like
[00:59:34.300 --> 00:59:34.550]  .
[00:59:34.550 --> 00:59:34.640]   you
[00:59:34.640 --> 00:59:34.950]   look
[00:59:34.950 --> 00:59:34.980]   at
[00:59:34.980 --> 00:59:35.100]   it
[00:59:35.100 --> 00:59:35.320]   like
[00:59:35.320 --> 00:59:35.370]   I
[00:59:35.370 --> 00:59:35.540]   get
[00:59:35.540 --> 00:59:35.650]   it
[00:59:35.650 --> 00:59:35.820]  .
