
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:10:54.560 --> 01:10:54.750]   this
[01:10:54.750 --> 01:10:55.090]   project
[01:10:55.090 --> 01:10:56.160]  ? [SPEAKER_TURN]
[01:10:56.560 --> 01:10:56.590]  
[01:10:56.590 --> 01:10:56.620]   I
[01:10:56.620 --> 01:10:56.740]  'm
[01:10:56.740 --> 01:10:57.040]   ready
[01:10:57.040 --> 01:10:57.230]   to
[01:10:57.230 --> 01:10:57.420]   take
[01:10:57.420 --> 01:10:57.520]   on
[01:10:57.520 --> 01:10:57.570]   a
[01:10:57.570 --> 01:10:58.000]   partner
[01:10:58.000 --> 01:10:58.290]  .
[01:10:58.290 --> 01:10:58.370]   Um
[01:10:58.370 --> 01:10:58.450]   I
[01:10:58.450 --> 01:10:58.880]   mean
[01:10:58.880 --> 01:10:58.910]   I
[01:10:58.910 --> 01:10:59.140]  've
[01:10:59.140 --> 01:10:59.430]   had
[01:10:59.430 --> 01:10:59.660]   the
[01:10:59.660 --> 01:11:00.180]   the
[01:11:00.180 --> 01:11:00.180]   way
[01:11:00.180 --> 01:11:00.610]   to
[01:11:00.610 --> 01:11:00.730]   the
[01:11:00.730 --> 01:11:00.870]   way
[01:11:00.870 --> 01:11:01.090]   to
[01:11:01.090 --> 01:11:01.620]   combat
[01:11:01.620 --> 01:11:02.030]   being
[01:11:02.030 --> 01:11:02.110]   a
[01:11:02.110 --> 01:11:02.350]   sol
[01:11:02.350 --> 01:11:02.520]  op
[01:11:02.520 --> 01:11:02.870]  rene
[01:11:02.870 --> 01:11:03.040]  ur
[01:11:03.040 --> 01:11:03.210]   is
[01:11:03.210 --> 01:11:03.380]   to
[01:11:03.380 --> 01:11:03.730]   have
[01:11:03.730 --> 01:11:04.610]   mastermind
[01:11:04.610 --> 01:11:05.140]   groups
[01:11:05.140 --> 01:11:05.310]   to
[01:11:05.310 --> 01:11:05.480]  ,
[01:11:05.480 --> 01:11:05.830]   have
[01:11:05.830 --> 01:11:06.510]   well
[01:11:06.510 --> 01:11:07.150]   established
[01:11:07.150 --> 01:11:07.320]   um
[01:11:07.320 --> 01:11:07.580]   not
[01:11:07.580 --> 01:11:08.640]   partnerships
[01:11:08.640 --> 01:11:08.980]   but
[01:11:08.980 --> 01:11:09.880]   friendships
[01:11:09.880 --> 01:11:10.220]   that
[01:11:10.220 --> 01:11:10.480]   act
[01:11:10.480 --> 01:11:10.650]   as
[01:11:10.650 --> 01:11:11.710]   partnerships
[01:11:11.710 --> 01:11:12.220]  .
[01:11:12.220 --> 01:11:13.020]   Um
[01:11:13.020 --> 01:11:13.660]   and
[01:11:13.660 --> 01:11:14.250]   so
[01:11:14.250 --> 01:11:14.660]   I
[01:11:14.660 --> 01:11:14.660]   I
[01:11:14.660 --> 01:11:14.780]   went
[01:11:14.780 --> 01:11:15.720]   from
[01:11:15.720 --> 01:11:16.130]   having
[01:11:16.130 --> 01:11:16.230]   a
[01:11:16.230 --> 01:11:17.290]   mastermind
[01:11:17.290 --> 01:11:17.870]   group
[01:11:17.870 --> 01:11:18.130]   to
[01:11:18.130 --> 01:11:18.660]   having
[01:11:18.660 --> 01:11:19.400]   sitting
[01:11:19.400 --> 01:11:19.610]   at
[01:11:19.610 --> 01:11:19.770]   a
[01:11:19.770 --> 01:11:20.200]   desk
[01:11:21.420 --> 01:11:21.460]  
[01:11:21.460 --> 01:11:21.930]   everyday
[01:11:21.930 --> 01:11:22.170]   with
[01:11:22.170 --> 01:11:22.490]   three
[01:11:22.490 --> 01:11:22.610]   of
[01:11:22.610 --> 01:11:22.800]   the
[01:11:22.800 --> 01:11:23.120]   four
[01:11:23.120 --> 01:11:23.530]   people
[01:11:23.530 --> 01:11:23.680]   from
[01:11:23.680 --> 01:11:23.800]   my
[01:11:23.800 --> 01:11:24.420]   mastermind
[01:11:24.420 --> 01:11:24.740]   group
[01:11:24.740 --> 01:11:25.030]  .
[01:11:25.030 --> 01:11:25.140]   So
[01:11:25.140 --> 01:11:25.210]   I
[01:11:25.210 --> 01:11:25.850]   basically
[01:11:25.850 --> 01:11:25.930]   have
[01:11:25.930 --> 01:11:26.440]  ,
[01:11:26.440 --> 01:11:26.480]   you
[01:11:26.480 --> 01:11:26.900]   know
[01:11:26.900 --> 01:11:27.180]  ,
[01:11:27.180 --> 01:11:27.210]   open
[01:11:27.210 --> 01:11:27.630]   access
[01:11:27.630 --> 01:11:27.740]   to
[01:11:27.740 --> 01:11:28.090]   these
[01:11:28.090 --> 01:11:28.610]   people
[01:11:28.610 --> 01:11:28.720]   who
[01:11:28.720 --> 01:11:29.000]   know
[01:11:29.000 --> 01:11:29.140]   my
[01:11:29.140 --> 01:11:29.740]   problems
[01:11:29.740 --> 01:11:30.210]   already
[01:11:30.210 --> 01:11:30.350]  ,
[01:11:30.350 --> 01:11:30.770]   and
[01:11:30.770 --> 01:11:30.780]   who
[01:11:30.780 --> 01:11:30.840]   I
[01:11:30.840 --> 01:11:31.180]   trust
[01:11:31.180 --> 01:11:31.400]   the
[01:11:31.400 --> 01:11:31.970]   opinions
[01:11:31.970 --> 01:11:32.110]   of
[01:11:32.110 --> 01:11:32.530]   all
[01:11:32.530 --> 01:11:32.630]   day
[01:11:32.630 --> 01:11:32.880]   every
[01:11:32.880 --> 01:11:33.090]   day
[01:11:33.090 --> 01:11:33.690]  .
[01:11:33.690 --> 01:11:33.760]   And
[01:11:33.760 --> 01:11:33.840]   we
[01:11:33.840 --> 01:11:34.060]  've
[01:11:34.060 --> 01:11:34.450]   we
[01:11:34.450 --> 01:11:34.600]  've
[01:11:34.600 --> 01:11:34.640]   at
[01:11:34.640 --> 01:11:35.070]   gotten
[01:11:35.070 --> 01:11:35.220]   to
[01:11:35.220 --> 01:11:35.540]   the
[01:11:35.540 --> 01:11:35.950]   point
[01:11:35.950 --> 01:11:36.230]   where
[01:11:36.230 --> 01:11:36.380]   we
[01:11:36.380 --> 01:11:36.610]  've
[01:11:36.610 --> 01:11:36.820]   all
[01:11:36.820 --> 01:11:37.470]   actually
[01:11:37.470 --> 01:11:38.050]   talked
[01:11:38.050 --> 01:11:38.330]   about
[01:11:38.330 --> 01:11:38.920]   signing
[01:11:38.920 --> 01:11:38.960]   a
[01:11:38.960 --> 01:11:39.590]   contract
[01:11:39.590 --> 01:11:39.900]   that
[01:11:39.900 --> 01:11:40.520]   says
[01:11:40.520 --> 01:11:40.640]   none
[01:11:40.640 --> 01:11:40.670]   of
[01:11:40.670 --> 01:11:40.820]   us
[01:11:40.820 --> 01:11:41.420]   uh
[01:11:41.420 --> 01:11:41.910]   own
[01:11:41.910 --> 01:11:41.960]   equity
[01:11:41.960 --> 01:11:42.070]   in
[01:11:42.070 --> 01:11:42.310]   any
[01:11:42.310 --> 01:11:42.470]   of
[01:11:42.470 --> 01:11:42.710]   the
[01:11:42.710 --> 01:11:43.160]   other
[01:11:43.160 --> 01:11:43.610]   people
[01:11:43.610 --> 01:11:43.770]  's
[01:11:43.770 --> 01:11:44.420]   products
[01:11:44.420 --> 01:11:44.580]  ,
[01:11:44.580 --> 01:11:45.150]   because
[01:11:45.150 --> 01:11:45.310]   we
[01:11:45.310 --> 01:11:45.630]  've
[01:11:45.630 --> 01:11:45.790]   all
[01:11:45.790 --> 01:11:46.360]   acted
[01:11:46.360 --> 01:11:46.360]   as
[01:11:46.360 --> 01:11:46.700]   such
[01:11:46.700 --> 01:11:47.340]   advisors
[01:11:47.340 --> 01:11:47.500]   to
[01:11:47.500 --> 01:11:47.830]   each
[01:11:47.830 --> 01:11:48.240]   other
[01:11:48.240 --> 01:11:48.400]   so
[01:11:48.400 --> 01:11:48.730]   much
[01:11:48.730 --> 01:11:49.330]   that
[01:11:49.330 --> 01:11:49.710]   honestly
[01:11:49.710 --> 01:11:49.950]   you
[01:11:49.950 --> 01:11:50.400]   could
[01:11:50.400 --> 01:11:50.600]   see
[01:11:50.600 --> 01:11:50.760]   uh
[01:11:50.760 --> 01:11:50.840]   a
[01:11:50.840 --> 01:11:51.420]   court
[01:11:51.420 --> 01:11:51.420]  
[01:11:51.420 --> 01:11:51.680]   base
[01:11:51.680 --> 01:11:52.010]   in
[01:11:52.010 --> 01:11:52.050]   the
[01:11:52.050 --> 01:11:52.400]   future
[01:11:52.400 --> 01:11:52.630]  .
[01:11:52.630 --> 01:11:52.950]   But
[01:11:52.950 --> 01:11:53.050]   it
[01:11:53.050 --> 01:11:53.190]   but
[01:11:53.190 --> 01:11:53.440]   then
[01:11:53.440 --> 01:11:53.620]   the
[01:11:53.620 --> 01:11:53.820]   way
[01:11:53.820 --> 01:11:53.950]   we
[01:11:53.950 --> 01:11:54.220]   sort
[01:11:54.220 --> 01:11:54.360]   of
[01:11:54.360 --> 01:11:54.890]   resolved
[01:11:54.890 --> 01:11:55.170]   that
[01:11:55.170 --> 01:11:55.370]   was
[01:11:55.370 --> 01:11:55.530]   we
[01:11:55.530 --> 01:11:55.700]   all
[01:11:55.700 --> 01:11:56.250]   resolved
[01:11:56.250 --> 01:11:56.380]   to
[01:11:56.380 --> 01:11:56.790]   hiring
[01:11:56.790 --> 01:11:57.060]   each
[01:11:57.060 --> 01:11:57.400]   other
[01:11:57.400 --> 01:11:57.530]   um
[01:11:57.530 --> 01:11:57.730]   you
[01:11:57.730 --> 01:11:57.990]   know
[01:11:57.990 --> 01:11:58.260]   it
[01:11:58.260 --> 01:11:58.350]  's
[01:11:58.350 --> 01:11:58.530]   kind
[01:11:58.530 --> 01:11:58.660]   of
[01:11:58.660 --> 01:11:58.880]   a
[01:11:58.880 --> 01:11:58.990]   race
[01:11:58.990 --> 01:11:59.330]   to
[01:11:59.330 --> 01:11:59.600]   success
[01:11:59.600 --> 01:11:59.800]   and
[01:11:59.800 --> 01:12:00.270]   whoever
[01:12:00.270 --> 01:12:00.830]   succeeds
[01:12:00.830 --> 01:12:01.170]   first
[01:12:01.170 --> 01:12:01.310]   um
[01:12:01.310 --> 01:12:01.520]   you
[01:12:01.520 --> 01:12:01.770]   know
[01:12:01.770 --> 01:12:02.420]   assuming
[01:12:02.420 --> 01:12:02.520]   the
[01:12:02.520 --> 01:12:02.940]   other
[01:12:02.940 --> 01:12:03.350]   people
[01:12:03.350 --> 01:12:03.540]   want
[01:12:03.540 --> 01:12:03.670]   to
[01:12:03.670 --> 01:12:03.940]   come
[01:12:03.940 --> 01:12:04.070]   on
[01:12:04.070 --> 01:12:04.460]   board
[01:12:04.460 --> 01:12:04.610]   you
[01:12:04.610 --> 01:12:04.880]   know
[01:12:04.880 --> 01:12:05.010]   or
[01:12:05.010 --> 01:12:05.630]   basically
[01:12:05.630 --> 01:12:05.930]   they
[01:12:05.930 --> 01:12:06.100]   get
[01:12:06.100 --> 01:12:06.490]   first
[01:12:06.490 --> 01:12:06.920]   refusal
[01:12:06.920 --> 01:12:07.050]   to
[01:12:07.050 --> 01:12:07.250]   any
[01:12:07.250 --> 01:12:07.450]   job
[01:12:07.450 --> 01:12:07.860]   applic
[01:12:07.860 --> 01:12:07.920]  a
[01:12:07.920 --> 01:12:08.050]   or
[01:12:08.050 --> 01:12:08.250]   job
[01:12:08.250 --> 01:12:08.500]   but
[01:12:08.500 --> 01:12:09.620]   it [SPEAKER_TURN]
[01:12:09.620 --> 01:12:09.740]   Why
[01:12:09.740 --> 01:12:10.040]   are
[01:12:10.040 --> 01:12:10.160]   you
[01:12:10.160 --> 01:12:10.370]   looking
[01:12:10.370 --> 01:12:10.510]   for
[01:12:10.510 --> 01:12:10.550]   a
[01:12:10.550 --> 01:12:10.880]   partner
[01:12:10.880 --> 01:12:11.020]   and
[01:12:11.020 --> 01:12:11.210]   what
[01:12:11.210 --> 01:12:11.350]   are
[01:12:11.350 --> 01:12:11.520]   you
[01:12:11.520 --> 01:12:11.820]   looking
[01:12:11.820 --> 01:12:11.960]   for
[01:12:11.960 --> 01:12:12.050]   in
[01:12:12.050 --> 01:12:12.140]   a
[01:12:12.140 --> 01:12:12.420]   partner
[01:12:12.420 --> 01:12:13.020]  ? [SPEAKER_TURN]
[01:12:13.020 --> 01:12:13.060]  
[01:12:13.060 --> 01:12:13.180]   So
[01:12:13.180 --> 01:12:13.340]  ,
[01:12:13.340 --> 01:12:13.810]   you
[01:12:13.810 --> 01:12:13.900]   know
[01:12:13.900 --> 01:12:14.060]  ,
[01:12:14.060 --> 01:12:14.240]   at
[01:12:14.240 --> 01:12:14.540]   this
[01:12:14.540 --> 01:12:15.100]   point
[01:12:15.100 --> 01:12:15.100]   uh
[01:12:15.100 --> 01:12:15.340]  ,
[01:12:15.340 --> 01:12:15.450]   v
[01:12:15.450 --> 01:12:16.110]   everybody
[01:12:16.110 --> 01:12:16.540]   around
[01:12:16.540 --> 01:12:16.700]   me
[01:12:16.700 --> 01:12:16.860]   is
[01:12:16.860 --> 01:12:17.100]   you
[01:12:17.100 --> 01:12:17.410]   know
[01:12:17.410 --> 01:12:17.670]   uh
[01:12:17.670 --> 01:12:17.980]   waist
[01:12:17.980 --> 01:12:18.450]   deep
[01:12:18.450 --> 01:12:18.460]   in
[01:12:18.460 --> 01:12:18.860]   their
[01:12:18.860 --> 01:12:19.100]   own
[01:12:19.100 --> 01:12:19.740]   products
[01:12:19.740 --> 01:12:19.990]   um
[01:12:19.990 --> 01:12:20.060]  ,
[01:12:20.060 --> 01:12:20.120]   and
[01:12:20.120 --> 01:12:20.540]   I
[01:12:20.540 --> 01:12:20.620]  'm
[01:12:20.620 --> 01:12:21.100]   getting
[01:12:21.100 --> 01:12:21.260]   to
[01:12:21.260 --> 01:12:21.500]   the
[01:12:21.500 --> 01:12:21.950]   point
[01:12:21.950 --> 01:12:22.300]   where
[01:12:22.300 --> 01:12:22.380]   I
[01:12:22.380 --> 01:12:23.020]   feel
[01:12:23.020 --> 01:12:23.100]   like
[01:12:23.100 --> 01:12:23.120]   I
[01:12:23.120 --> 01:12:23.310]  'm
[01:12:23.310 --> 01:12:23.340]   I
[01:12:23.340 --> 01:12:23.500]  'm
[01:12:23.500 --> 01:12:24.060]   solving
[01:12:24.060 --> 01:12:24.300]   too
[01:12:24.300 --> 01:12:24.620]   many
[01:12:24.620 --> 01:12:25.260]   problems
[01:12:25.260 --> 01:12:25.560]  .
[01:12:25.560 --> 01:12:25.660]   Um
[01:12:25.660 --> 01:12:25.750]   I
[01:12:25.750 --> 01:12:25.900]  'm
[01:12:25.900 --> 01:12:26.520]   really
[01:12:26.520 --> 01:12:26.700]   good
[01:12:26.700 --> 01:12:27.050]   at
[01:12:27.050 --> 01:12:27.500]   building
[01:12:27.500 --> 01:12:28.070]   product
[01:12:28.070 --> 01:12:28.300]   Um
[01:12:28.300 --> 01:12:28.460]  .
[01:12:28.460 --> 01:12:28.650]   I
[01:12:28.650 --> 01:12:29.110]   mean
[01:12:29.110 --> 01:12:29.180]   that
[01:12:29.180 --> 01:12:29.340]  's
[01:12:29.340 --> 01:12:29.500]  ,
[01:12:29.500 --> 01:12:29.820]   that
[01:12:29.820 --> 01:12:29.980]  's
[01:12:29.980 --> 01:12:30.220]   the
[01:12:30.220 --> 01:12:30.460]   you
[01:12:30.460 --> 01:12:30.780]   know
[01:12:30.780 --> 01:12:31.150]  ,
[01:12:31.150 --> 01:12:31.180]   and
[01:12:31.180 --> 01:12:31.420]   and
[01:12:31.420 --> 01:12:31.580]   at
[01:12:31.580 --> 01:12:31.940]   this
[01:12:31.940 --> 01:12:32.300]   point
[01:12:32.300 --> 01:12:32.920]   um
[01:12:32.920 --> 01:12:32.940]   though
[01:12:32.940 --> 01:12:33.100]   it
[01:12:33.100 --> 01:12:33.660]   doesn
[01:12:33.660 --> 01:12:33.660]  't
[01:12:33.660 --> 01:12:34.030]   get
[01:12:34.030 --> 01:12:34.060]   me
[01:12:34.060 --> 01:12:34.380]   very
[01:12:34.380 --> 01:12:34.620]   far
[01:12:34.620 --> 01:12:34.940]   with
[01:12:34.940 --> 01:12:35.180]   the
[01:12:35.180 --> 01:12:35.660]   ladies
[01:12:35.660 --> 01:12:35.840]  ,
[01:12:35.840 --> 01:12:35.980]   um
[01:12:35.980 --> 01:12:36.540]   you
[01:12:36.540 --> 01:12:36.620]   know
[01:12:36.620 --> 01:12:36.700]  ,
[01:12:36.700 --> 01:12:36.780]   I
[01:12:36.780 --> 01:12:36.930]  'm
[01:12:36.930 --> 01:12:37.210]   a
[01:12:37.210 --> 01:12:37.820]   programmer
[01:12:37.820 --> 01:12:38.150]  .
[01:12:38.150 --> 01:12:38.220]   Um
[01:12:38.220 --> 01:12:38.540]   and
[01:12:38.540 --> 01:12:38.650]   I
[01:12:38.650 --> 01:12:38.780]   don
[01:12:38.780 --> 01:12:38.930]  't
[01:12:38.930 --> 01:12:39.260]   have
[01:12:39.260 --> 01:12:39.340]   a
[01:12:39.340 --> 01:12:39.580]   lot
[01:12:39.580 --> 01:12:40.010]   of
[01:12:40.010 --> 01:12:40.460]   marketing
[01:12:40.460 --> 01:12:41.260]   experience
[01:12:41.260 --> 01:12:41.530]  .
[01:12:41.530 --> 01:12:41.580]   I
[01:12:41.580 --> 01:12:41.900]   have
[01:12:41.900 --> 01:12:42.210]   sort
[01:12:42.210 --> 01:12:42.380]   of
[01:12:42.380 --> 01:12:42.460]   a
[01:12:42.460 --> 01:12:43.020]   good
[01:12:43.020 --> 01:12:43.150]  
[01:12:43.150 --> 01:12:43.240]   for
[01:12:43.240 --> 01:12:43.510]   it
[01:12:43.510 --> 01:12:43.630]   but
[01:12:43.630 --> 01:12:43.850]   the
[01:12:43.850 --> 01:12:44.300]   actual
[01:12:44.300 --> 01:12:45.090]   execution
[01:12:45.090 --> 01:12:45.110]  ,
[01:12:45.110 --> 01:12:45.260]   it
[01:12:45.260 --> 01:12:45.430]  's
[01:12:45.430 --> 01:12:45.710]   just
[01:12:45.710 --> 01:12:45.930]   not
[01:12:45.930 --> 01:12:46.080]   my
[01:12:46.080 --> 01:12:46.230]   po
[01:12:46.230 --> 01:12:46.380]   my
[01:12:46.380 --> 01:12:46.910]   passion
[01:12:46.910 --> 01:12:47.280]   you
[01:12:47.280 --> 01:12:47.530]  ,
[01:12:47.530 --> 01:12:47.580]   know
[01:12:47.580 --> 01:12:47.790]  .
[01:12:47.790 --> 01:12:48.130]   Um
[01:12:48.130 --> 01:12:48.170]   and
[01:12:48.170 --> 01:12:48.320]   so
[01:12:48.320 --> 01:12:48.420]   I
[01:12:48.420 --> 01:12:48.540]   uh
[01:12:48.540 --> 01:12:49.060]   you
[01:12:49.060 --> 01:12:49.060]   know
[01:12:49.060 --> 01:12:49.720]   having
[01:12:49.720 --> 01:12:49.740]   had
[01:12:49.740 --> 01:12:49.950]   now
[01:12:49.950 --> 01:12:50.170]   had
[01:12:50.170 --> 01:12:50.320]   uh
[01:12:50.320 --> 01:12:50.850]   interns
[01:12:50.850 --> 01:12:51.070]   who
[01:12:51.070 --> 01:12:51.520]   helped
[01:12:51.520 --> 01:12:51.670]   me
[01:12:51.670 --> 01:12:51.960]   out
[01:12:51.960 --> 01:12:52.190]   with
[01:12:52.190 --> 01:12:52.870]   analytics
[01:12:52.870 --> 01:12:53.130]   and
[01:12:53.130 --> 01:12:53.760]   having
[01:12:53.760 --> 01:12:53.810]   had
[01:12:53.810 --> 01:12:53.910]   or
[01:12:53.910 --> 01:12:54.060]   in
[01:12:54.060 --> 01:12:54.130]  i
[01:12:54.130 --> 01:12:54.280]   in
[01:12:54.280 --> 01:12:54.910]   intern
[01:12:54.910 --> 01:12:55.030]   that
[01:12:55.030 --> 01:12:55.480]   helped
[01:12:55.480 --> 01:12:55.630]   me
[01:12:55.630 --> 01:12:55.850]   out
[01:12:55.850 --> 01:12:56.310]   with
[01:12:56.310 --> 01:12:56.830]   analytics
[01:12:56.830 --> 01:12:57.050]   and
[01:12:57.050 --> 01:12:57.580]   running
[01:12:57.580 --> 01:12:58.110]   surveys
[01:12:58.110 --> 01:12:58.620]   and
[01:12:58.620 --> 01:12:58.630]   that
[01:12:58.630 --> 01:12:58.930]   kind
[01:12:58.930 --> 01:12:59.080]   of
[01:12:59.080 --> 01:12:59.460]   thing
[01:12:59.460 --> 01:12:59.910]   having
[01:12:59.910 --> 01:13:00.060]  ,
[01:13:00.060 --> 01:13:00.280]   had
[01:13:00.280 --> 01:13:00.440]   an
[01:13:00.440 --> 01:13:00.910]   intern
[01:13:00.910 --> 01:13:01.030]  ,
[01:13:01.030 --> 01:13:01.170]   um
[01:13:01.170 --> 01:13:01.620]   that
[01:13:01.620 --> 01:13:01.930]   helped
[01:13:01.930 --> 01:13:02.230]   with
[01:13:02.230 --> 01:13:02.910]   marketing
[01:13:02.910 --> 01:13:03.130]   and
[01:13:03.130 --> 01:13:03.350]   did
[01:13:03.350 --> 01:13:03.430]   a
[01:13:03.430 --> 01:13:03.800]   great
[01:13:03.800 --> 01:13:04.020]   job
[01:13:04.020 --> 01:13:04.660]  .
[01:13:04.660 --> 01:13:04.930]   Um
[01:13:04.930 --> 01:13:05.050]   I
[01:13:05.050 --> 01:13:05.680]   realised
[01:13:05.680 --> 01:13:06.050]   like
[01:13:06.050 --> 01:13:06.330]   you
[01:13:06.330 --> 01:13:06.700]   know
[01:13:06.700 --> 01:13:07.150]   these
[01:13:07.150 --> 01:13:07.460]   are
[01:13:07.460 --> 01:13:08.000]   things
[01:13:08.000 --> 01:13:08.700]   that
[01:13:08.700 --> 01:13:08.830]   other
[01:13:08.830 --> 01:13:09.520]   people
[01:13:09.520 --> 01:13:09.850]   could
[01:13:09.850 --> 01:13:10.200]   do
[01:13:10.200 --> 01:13:10.210]   um
[01:13:10.210 --> 01:13:10.580]   also
[01:13:10.580 --> 01:13:10.670]   I
[01:13:10.670 --> 01:13:11.130]   again
[01:13:11.130 --> 01:13:11.310]   as
[01:13:11.310 --> 01:13:11.400]   I
[01:13:11.400 --> 01:13:11.580]   as
[01:13:11.580 --> 01:13:11.670]   I
[01:13:11.670 --> 01:13:12.230]   looked
[01:13:12.230 --> 01:13:13.020]   towards
[01:13:13.020 --> 01:13:13.160]  
[01:13:13.160 --> 01:13:13.400]   revenue
[01:13:13.400 --> 01:13:13.780]   streams
[01:13:13.780 --> 01:13:13.830]   I
[01:13:13.830 --> 01:13:14.100]   think
[01:13:14.100 --> 01:13:14.370]   there
[01:13:14.370 --> 01:13:14.470]  's
[01:13:14.470 --> 01:13:15.030]   definitely
[01:13:15.030 --> 01:13:15.300]   going
[01:13:15.300 --> 01:13:15.410]   to
[01:13:15.410 --> 01:13:15.520]   be
[01:13:15.520 --> 01:13:15.810]   more
[01:13:15.810 --> 01:13:15.850]   of
[01:13:15.850 --> 01:13:15.900]   a
[01:13:15.900 --> 01:13:15.950]   b
[01:13:15.950 --> 01:13:16.060]  iz
[01:13:16.060 --> 01:13:16.220]   dev
[01:13:16.220 --> 01:13:16.440]   role
[01:13:16.440 --> 01:13:16.660]   that
[01:13:16.660 --> 01:13:16.920]   needs
[01:13:16.920 --> 01:13:17.070]   to
[01:13:17.070 --> 01:13:17.150]   be
[01:13:17.150 --> 01:13:17.480]   played
[01:13:17.480 --> 01:13:18.200]  .
[01:13:18.200 --> 01:13:18.540]   Um
[01:13:18.540 --> 01:13:18.750]   I
[01:13:18.750 --> 01:13:18.930]   what
[01:13:18.930 --> 01:13:19.130]   I
[01:13:19.130 --> 01:13:19.150]  'm
[01:13:19.150 --> 01:13:19.180]   I
[01:13:19.180 --> 01:13:19.460]   guess
[01:13:19.460 --> 01:13:19.680]   what
[01:13:19.680 --> 01:13:19.730]   I
[01:13:19.730 --> 01:13:19.840]  'm
[01:13:19.840 --> 01:13:20.230]   getting
[01:13:20.230 --> 01:13:20.340]   at
[01:13:20.340 --> 01:13:20.450]   is
[01:13:20.450 --> 01:13:20.560]   is
[01:13:20.560 --> 01:13:20.610]   I
[01:13:20.610 --> 01:13:20.860]   need
[01:13:20.860 --> 01:13:21.050]   help
[01:13:21.050 --> 01:13:21.220]   but
[01:13:21.220 --> 01:13:21.270]   I
[01:13:21.270 --> 01:13:21.440]   don
[01:13:21.440 --> 01:13:21.550]  't
[01:13:21.550 --> 01:13:21.810]   know
[01:13:21.810 --> 01:13:22.000]   what
[01:13:22.000 --> 01:13:22.210]   that
[01:13:22.210 --> 01:13:22.540]   help
[01:13:22.540 --> 01:13:22.710]   is
[01:13:22.710 --> 01:13:22.820]  .
[01:13:22.820 --> 01:13:23.020]   There
[01:13:23.020 --> 01:13:23.160]   are
[01:13:23.160 --> 01:13:23.260]   a
[01:13:23.260 --> 01:13:23.380]   lot
[01:13:23.380 --> 01:13:23.490]   of
[01:13:23.490 --> 01:13:23.650]   ha
[01:13:23.650 --> 01:13:23.660]  v
[01:13:23.660 --> 01:13:23.870]   have
[01:13:23.870 --> 01:13:23.920]   a
[01:13:23.920 --> 01:13:24.090]   lot
[01:13:24.090 --> 01:13:24.190]   of
[01:13:24.190 --> 01:13:24.420]   help
[01:13:24.420 --> 01:13:25.260]   but [SPEAKER_TURN]
[01:13:33.280 --> 01:13:33.370]  
[01:13:33.370 --> 01:13:33.430]   Um
[01:13:33.430 --> 01:13:33.510]   I
[01:13:33.510 --> 01:13:33.830]   mean
[01:13:33.830 --> 01:13:33.980]   th
[01:13:33.980 --> 01:13:34.520]   again
[01:13:34.520 --> 01:13:34.560]   the
[01:13:34.560 --> 01:13:34.910]   nice
[01:13:34.910 --> 01:13:35.240]   thing
[01:13:35.240 --> 01:13:35.620]   about
[01:13:35.620 --> 01:13:35.880]   you
[01:13:35.880 --> 01:13:36.150]   know
[01:13:36.150 --> 01:13:36.300]   my
[01:13:36.300 --> 01:13:36.600]   name
[01:13:36.600 --> 01:13:36.890]   is
[01:13:36.890 --> 01:13:36.980]   out
[01:13:36.980 --> 01:13:37.460]   there
[01:13:37.460 --> 01:13:37.510]   at
[01:13:37.510 --> 01:13:37.810]   this
[01:13:37.810 --> 01:13:38.280]   point
[01:13:38.280 --> 01:13:38.790]   because
[01:13:38.790 --> 01:13:38.790]   I
[01:13:38.790 --> 01:13:39.030]  've
[01:13:39.030 --> 01:13:39.320]   been
[01:13:39.320 --> 01:13:39.930]   involved
[01:13:39.930 --> 01:13:40.080]   in
[01:13:40.080 --> 01:13:40.310]   the
[01:13:40.310 --> 01:13:40.550]   New
[01:13:40.550 --> 01:13:40.840]   York
[01:13:40.840 --> 01:13:41.140]   tech
[01:13:41.140 --> 01:13:41.520]   scene
[01:13:41.520 --> 01:13:42.070]   because
[01:13:42.070 --> 01:13:42.120]   I
[01:13:42.120 --> 01:13:42.350]  've
[01:13:42.350 --> 01:13:42.990]   pitched
[01:13:42.990 --> 01:13:43.030]   in
[01:13:43.030 --> 01:13:43.410]   front
[01:13:43.410 --> 01:13:43.580]   of
[01:13:43.580 --> 01:13:44.020]   almost
[01:13:44.020 --> 01:13:44.670]   every
