
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[01:22:04.940 --> 01:22:05.080]  '
[01:22:05.080 --> 01:22:05.320]  s
[01:22:05.320 --> 01:22:05.440]   kind
[01:22:05.440 --> 01:22:05.540]   of
[01:22:05.540 --> 01:22:06.090]   impossible
[01:22:06.090 --> 01:22:06.160]   to
[01:22:06.160 --> 01:22:06.340]   get
[01:22:06.340 --> 01:22:06.580]   true
[01:22:06.580 --> 01:22:07.360]   consciousness
[01:22:07.360 --> 01:22:07.510]  ,
[01:22:07.510 --> 01:22:07.660]   but
[01:22:07.660 --> 01:22:07.900]   they
[01:22:07.900 --> 01:22:08.080]   are
[01:22:08.080 --> 01:22:08.500]   taking
[01:22:08.500 --> 01:22:08.570]   a
[01:22:08.570 --> 01:22:08.740]   step
[01:22:08.740 --> 01:22:09.340]   further
[01:22:09.340 --> 01:22:09.500]   and
[01:22:09.500 --> 01:22:09.580]   they
[01:22:09.580 --> 01:22:09.830]  're
[01:22:09.830 --> 01:22:10.120]   saying
[01:22:10.120 --> 01:22:10.500]   they
[01:22:10.500 --> 01:22:10.670]   think
[01:22:10.670 --> 01:22:10.780]   it
[01:22:10.780 --> 01:22:10.900]   is
[01:22:10.900 --> 01:22:11.410]   possible
[01:22:11.410 --> 01:22:11.560]   and
[01:22:11.560 --> 01:22:11.680]   if
[01:22:11.680 --> 01:22:11.820]   it
[01:22:11.820 --> 01:22:11.920]   is
[01:22:11.920 --> 01:22:12.220]   possible
[01:22:12.220 --> 01:22:12.640]   it
[01:22:12.640 --> 01:22:12.650]  's
[01:22:12.650 --> 01:22:12.880]   very
[01:22:12.880 --> 01:22:13.440]   dangerous
[01:22:13.440 --> 01:22:14.120]  . [SPEAKER_TURN]
[01:22:14.780 --> 01:22:14.860]  
[01:22:14.860 --> 01:22:15.420]   Yeah
[01:22:15.420 --> 01:22:15.460]  ,
[01:22:15.460 --> 01:22:16.250]   so
[01:22:16.250 --> 01:22:16.490]   it
[01:22:16.490 --> 01:22:16.960]   may
[01:22:16.960 --> 01:22:16.960]   I
[01:22:16.960 --> 01:22:16.960]   don
[01:22:16.960 --> 01:22:17.260]  't
[01:22:17.260 --> 01:22:17.490]   know
[01:22:17.490 --> 01:22:17.620]   if
[01:22:17.620 --> 01:22:17.860]   I
[01:22:17.860 --> 01:22:17.880]   don
[01:22:17.880 --> 01:22:17.980]  't
[01:22:17.980 --> 01:22:18.220]   know
[01:22:18.220 --> 01:22:18.280]   I
[01:22:18.280 --> 01:22:18.700]   think
[01:22:18.700 --> 01:22:18.700]   it
[01:22:18.700 --> 01:22:18.940]  's
[01:22:18.940 --> 01:22:18.990]   be
[01:22:18.990 --> 01:22:19.180]   very
[01:22:19.180 --> 01:22:19.730]   difficult
[01:22:19.730 --> 01:22:19.850]   to
[01:22:19.850 --> 01:22:20.300]   achieve
[01:22:20.300 --> 01:22:20.510]   what
[01:22:20.510 --> 01:22:20.630]   we
[01:22:20.630 --> 01:22:20.990]   wouldn
[01:22:20.990 --> 01:22:21.110]  't
[01:22:21.110 --> 01:22:21.410]   might
[01:22:21.410 --> 01:22:21.650]   what
[01:22:21.650 --> 01:22:21.770]   we
[01:22:21.770 --> 01:22:22.010]   call
[01:22:22.010 --> 01:22:22.980]   consciousness
[01:22:22.980 --> 01:22:22.980]  .
[01:22:22.980 --> 01:22:23.310]   But
[01:22:23.310 --> 01:22:23.400]   then
[01:22:23.400 --> 01:22:23.700]   again
[01:22:23.700 --> 01:22:23.810]  ,
[01:22:23.810 --> 01:22:24.000]   you
[01:22:24.000 --> 01:22:24.290]   would
[01:22:24.290 --> 01:22:24.300]   ha
[01:22:24.300 --> 01:22:24.740]   it
[01:22:24.740 --> 01:22:24.840]   would
[01:22:24.840 --> 01:22:24.960]   be
[01:22:24.960 --> 01:22:25.200]   very
[01:22:25.200 --> 01:22:25.360]   difficult
[01:22:25.360 --> 01:22:26.290]   to
[01:22:26.290 --> 01:22:26.420]   determine
[01:22:26.420 --> 01:22:26.540]   if
[01:22:26.540 --> 01:22:26.660]   it
[01:22:26.660 --> 01:22:26.780]   is
[01:22:26.780 --> 01:22:26.900]   or
[01:22:26.900 --> 01:22:27.020]   is
[01:22:27.020 --> 01:22:27.200]   not
[01:22:27.200 --> 01:22:27.750]   conscious
[01:22:27.750 --> 01:22:27.930]  .
[01:22:27.930 --> 01:22:28.070]   It
[01:22:28.070 --> 01:22:28.230]   You
[01:22:28.230 --> 01:22:28.290]   c
[01:22:28.290 --> 01:22:28.470]   get
[01:22:28.470 --> 01:22:28.650]   the
[01:22:28.650 --> 01:22:28.950]   point
[01:22:28.950 --> 01:22:29.250]   where
[01:22:29.250 --> 01:22:29.410]   it
[01:22:29.410 --> 01:22:29.490]   it
[01:22:29.490 --> 01:22:29.670]   the
[01:22:29.670 --> 01:22:29.970]   mimic
[01:22:29.970 --> 01:22:30.090]  ry
[01:22:30.090 --> 01:22:30.230]   is
[01:22:30.230 --> 01:22:30.330]   so
[01:22:30.330 --> 01:22:30.570]   good
[01:22:30.570 --> 01:22:30.870]   that
[01:22:30.870 --> 01:22:30.910]   I
[01:22:30.910 --> 01:22:31.110]   must
[01:22:31.110 --> 01:22:31.500]   invade
[01:22:31.500 --> 01:22:31.530]   w
[01:22:31.530 --> 01:22:31.770]   like
[01:22:31.770 --> 01:22:31.890]   it
[01:22:31.890 --> 01:22:31.950]   c
[01:22:31.950 --> 01:22:32.130]   how
[01:22:32.130 --> 01:22:32.250]   do
[01:22:32.250 --> 01:22:32.310]   I
[01:22:32.310 --> 01:22:32.650]   know
[01:22:32.650 --> 01:22:32.970]   whether
[01:22:32.970 --> 01:22:33.150]   you
[01:22:33.150 --> 01:22:33.330]  're
[01:22:33.330 --> 01:22:33.450]   conscious
[01:22:33.450 --> 01:22:34.180]   or
[01:22:34.180 --> 01:22:34.200]   you
[01:22:34.200 --> 01:22:34.360]  're
[01:22:34.360 --> 01:22:34.540]   not
[01:22:34.540 --> 01:22:34.780]   that
[01:22:34.780 --> 01:22:34.900]  's
[01:22:34.900 --> 01:22:35.260]   really
[01:22:35.260 --> 01:22:35.510]   good
[01:22:35.510 --> 01:22:36.050]   emulation
[01:22:36.050 --> 01:22:36.170]   of
[01:22:36.170 --> 01:22:36.410]   what
[01:22:36.410 --> 01:22:36.470]   I
[01:22:36.470 --> 01:22:36.640]  'm
[01:22:36.640 --> 01:22:36.890]   doing
[01:22:36.890 --> 01:22:37.130]  .
[01:22:37.130 --> 01:22:37.310]   Like
[01:22:37.310 --> 01:22:37.370]   I
[01:22:37.370 --> 01:22:37.610]   know
[01:22:37.610 --> 01:22:37.710]   I
[01:22:37.710 --> 01:22:37.790]  'm
[01:22:37.790 --> 01:22:38.340]   conscious
[01:22:38.340 --> 01:22:38.460]  ,
[01:22:38.460 --> 01:22:38.640]   but
[01:22:38.640 --> 01:22:38.710]   I
[01:22:38.710 --> 01:22:38.870]   don
[01:22:38.870 --> 01:22:39.000]  't
[01:22:39.000 --> 01:22:39.360]   really
[01:22:39.360 --> 01:22:39.600]   know
[01:22:39.600 --> 01:22:39.720]   if
[01:22:39.720 --> 01:22:40.080]   Justin
[01:22:40.080 --> 01:22:40.500]   Vincent
[01:22:40.500 --> 01:22:40.620]  's
[01:22:40.620 --> 01:22:41.170]   conscious
[01:22:41.170 --> 01:22:41.290]   is
[01:22:41.290 --> 01:22:41.530]   what
[01:22:41.530 --> 01:22:41.590]   I
[01:22:41.590 --> 01:22:41.710]  'm
[01:22:41.710 --> 01:22:42.130]   talking
[01:22:42.130 --> 01:22:42.250]   to
[01:22:42.250 --> 01:22:42.430]   you
[01:22:42.430 --> 01:22:42.610]  .
[01:22:42.610 --> 01:22:42.790]   And
[01:22:42.790 --> 01:22:42.970]   you
[01:22:42.970 --> 01:22:43.150]  're
[01:22:43.150 --> 01:22:43.290]   uh
[01:22:43.290 --> 01:22:43.450]   you
[01:22:43.450 --> 01:22:44.720]   have [SPEAKER_TURN]
[01:22:45.380 --> 01:22:45.300]   facial
[01:22:45.300 --> 01:22:45.480]   expressions
[01:22:45.480 --> 01:22:45.590]   and
[01:22:45.590 --> 01:22:45.940]   emotions
[01:22:45.940 --> 01:22:46.070]   you
[01:22:46.070 --> 01:22:46.200]  're
[01:22:46.200 --> 01:22:46.470]   saying
[01:22:46.470 --> 01:22:46.740]   things
[01:22:46.740 --> 01:22:46.850]  .
[01:22:46.850 --> 01:22:47.280]   Something
[01:22:47.280 --> 01:22:47.410]   that
[01:22:47.410 --> 01:22:47.490]  's
[01:22:47.490 --> 01:22:47.590]   so
[01:22:47.590 --> 01:22:47.740]   good
[01:22:47.740 --> 01:22:47.820]  ,
[01:22:47.820 --> 01:22:47.900]   we
[01:22:47.900 --> 01:22:48.030]  'll
[01:22:48.030 --> 01:22:48.680]   point [SPEAKER_TURN]
[01:22:49.580 --> 01:22:49.640]  
[01:22:49.640 --> 01:22:49.690]   I
[01:22:49.690 --> 01:22:49.890]   like
[01:22:49.890 --> 01:22:50.080]   the
[01:22:50.080 --> 01:22:50.270]   the
[01:22:50.270 --> 01:22:50.520]   the
[01:22:50.520 --> 01:22:50.910]   article
[01:22:50.910 --> 01:22:51.160]   that
[01:22:51.160 --> 01:22:51.230]   I
[01:22:51.230 --> 01:22:51.400]   was
[01:22:51.400 --> 01:22:51.980]   reading
[01:22:51.980 --> 01:22:52.180]   about
[01:22:52.180 --> 01:22:52.430]   this
[01:22:52.430 --> 01:22:52.620]  .
[01:22:52.620 --> 01:22:52.760]   Um
[01:22:52.760 --> 01:22:53.110]   it
[01:22:53.110 --> 01:22:53.220]   said
[01:22:53.220 --> 01:22:53.360]   here
[01:22:53.360 --> 01:22:53.540]  's
[01:22:53.540 --> 01:22:53.600]   an
[01:22:53.600 --> 01:22:54.050]   example
[01:22:54.050 --> 01:22:54.170]   of
[01:22:54.170 --> 01:22:54.360]   how
[01:22:54.360 --> 01:22:54.540]   an
[01:22:54.540 --> 01:22:55.120]   artificial
[01:22:55.120 --> 01:22:55.890]   intelligence
[01:22:55.890 --> 01:22:56.210]   could
[01:22:56.210 --> 01:22:56.320]   be
[01:22:56.320 --> 01:22:56.910]   dangerous
[01:22:56.910 --> 01:22:57.020]   to
[01:22:57.020 --> 01:22:57.400]   humans
[01:22:57.400 --> 01:22:57.590]  .
[01:22:57.590 --> 01:22:58.030]   We
[01:22:58.030 --> 01:22:58.030]   could
[01:22:58.030 --> 01:22:58.340]   say
[01:22:58.340 --> 01:22:58.430]   we
[01:22:58.430 --> 01:22:58.700]   could
[01:22:58.700 --> 01:22:58.850]   say
[01:22:58.850 --> 01:22:59.360]   whatever
[01:22:59.360 --> 01:22:59.560]   you
[01:22:59.560 --> 01:22:59.670]   do
[01:22:59.670 --> 01:23:00.050]   humans
[01:23:00.050 --> 01:23:00.110]   m
[01:23:00.110 --> 01:23:00.680]   you
[01:23:00.680 --> 01:23:00.840]   should
[01:23:00.840 --> 01:23:00.870]   not
[01:23:00.870 --> 01:23:01.600]   interrupt
[01:23:01.600 --> 01:23:01.690]   with
[01:23:01.690 --> 01:23:02.070]   humans
[01:23:02.070 --> 01:23:02.130]  '
[01:23:02.130 --> 01:23:02.700]   happiness
[01:23:02.700 --> 01:23:02.890]   and
[01:23:02.890 --> 01:23:03.080]   you
[01:23:03.080 --> 01:23:03.470]   should
[01:23:03.470 --> 01:23:03.650]   try
[01:23:03.650 --> 01:23:03.840]   and
[01:23:03.840 --> 01:23:04.100]   make
[01:23:04.100 --> 01:23:04.470]   humans
[01:23:04.470 --> 01:23:04.790]   happy
[01:23:04.790 --> 01:23:05.450]  .
[01:23:05.450 --> 01:23:05.450]   And
[01:23:05.450 --> 01:23:05.890]   the
[01:23:05.890 --> 01:23:06.190]   artificial
[01:23:06.190 --> 01:23:06.880]   intelligence
[01:23:06.880 --> 01:23:07.190]   could
[01:23:07.190 --> 01:23:07.390]   kind
[01:23:07.390 --> 01:23:07.500]   of
[01:23:07.500 --> 01:23:07.610]   um
[01:23:07.610 --> 01:23:08.200]   interpret
[01:23:08.200 --> 01:23:08.360]   that
[01:23:08.360 --> 01:23:08.480]   as
[01:23:08.480 --> 01:23:08.990]   basically
[01:23:08.990 --> 01:23:09.040]   z
[01:23:09.040 --> 01:23:09.380]  apping
[01:23:09.380 --> 01:23:09.920]   everyone
[01:23:09.920 --> 01:23:09.950]  's
[01:23:09.950 --> 01:23:10.230]   brain
[01:23:10.230 --> 01:23:10.340]   so
[01:23:10.340 --> 01:23:10.560]   that
[01:23:10.560 --> 01:23:10.870]   you
[01:23:10.870 --> 01:23:10.980]   kind
[01:23:10.980 --> 01:23:11.080]   of
[01:23:11.080 --> 01:23:11.420]   remove
[01:23:11.420 --> 01:23:11.590]   the
[01:23:11.590 --> 01:23:12.100]   circuitry
[01:23:12.100 --> 01:23:12.480]   that
[01:23:12.480 --> 01:23:12.620]   makes
[01:23:12.620 --> 01:23:12.790]   you
[01:23:12.790 --> 01:23:13.200]   unhappy
[01:23:13.200 --> 01:23:13.360]   and
[01:23:13.360 --> 01:23:13.530]   you
[01:23:13.530 --> 01:23:13.760]   just
[01:23:13.760 --> 01:23:14.280]   basically
[01:23:14.280 --> 01:23:14.450]   lob
[01:23:14.450 --> 01:23:14.680]  otom
[01:23:14.680 --> 01:23:14.850]  ize
[01:23:14.850 --> 01:23:15.310]   everyone
[01:23:15.310 --> 01:23:15.360]   '
[01:23:15.360 --> 01:23:15.640]  cause
[01:23:15.640 --> 01:23:15.870]   then
[01:23:15.870 --> 01:23:15.980]   it
[01:23:15.980 --> 01:23:16.150]  'll
[01:23:16.150 --> 01:23:16.320]   all
[01:23:16.320 --> 01:23:16.440]   be
[01:23:16.440 --> 01:23:16.730]   happy
[01:23:16.730 --> 01:23:17.540]  . [SPEAKER_TURN]
[01:23:17.840 --> 01:23:17.910]  
[01:23:17.910 --> 01:23:18.090]   Yeah
[01:23:18.090 --> 01:23:18.210]  ,
[01:23:18.210 --> 01:23:18.460]   yeah
[01:23:18.460 --> 01:23:18.770]   there
[01:23:18.770 --> 01:23:18.890]  's
[01:23:18.890 --> 01:23:18.950]   a
[01:23:18.950 --> 01:23:19.010]   l
[01:23:19.010 --> 01:23:19.320]   there
[01:23:19.320 --> 01:23:19.440]  's
[01:23:19.440 --> 01:23:19.500]   a
[01:23:19.500 --> 01:23:19.680]   lot
[01:23:19.680 --> 01:23:19.800]   of
[01:23:19.800 --> 01:23:20.110]   funny
[01:23:20.110 --> 01:23:20.480]   things
[01:23:20.480 --> 01:23:20.730]   like
[01:23:20.730 --> 01:23:20.980]   that
[01:23:20.980 --> 01:23:21.040]   '
[01:23:21.040 --> 01:23:21.360]  cause
[01:23:21.360 --> 01:23:21.570]   you
[01:23:21.570 --> 01:23:21.900]   figure
[01:23:21.900 --> 01:23:22.080]   out
[01:23:22.080 --> 01:23:22.330]   like
[01:23:22.330 --> 01:23:22.580]   what
[01:23:22.580 --> 01:23:22.760]   are
[01:23:22.760 --> 01:23:23.070]   their
[01:23:23.070 --> 01:23:23.950]   directives
[01:23:23.950 --> 01:23:24.010]   what
[01:23:24.010 --> 01:23:24.130]   are
[01:23:24.130 --> 01:23:24.370]   they
[01:23:24.370 --> 01:23:24.750]   trying
[01:23:24.750 --> 01:23:24.870]   to
[01:23:24.870 --> 01:23:25.370]   optimize
[01:23:25.370 --> 01:23:25.550]   for
[01:23:25.550 --> 01:23:25.730]  .
[01:23:25.730 --> 01:23:25.910]   And
[01:23:25.910 --> 01:23:26.030]   so
[01:23:26.030 --> 01:23:26.180]   I
[01:23:26.180 --> 01:23:26.400]   guess
[01:23:26.400 --> 01:23:26.520]   in
[01:23:26.520 --> 01:23:26.640]   in
[01:23:26.640 --> 01:23:27.130]   one
[01:23:27.130 --> 01:23:27.130]   sense
[01:23:27.130 --> 01:23:27.360]   I
[01:23:27.360 --> 01:23:27.440]   find
[01:23:27.440 --> 01:23:27.500]   I
[01:23:27.500 --> 01:23:27.620]  'm
[01:23:27.620 --> 01:23:28.180]   skeptical
[01:23:28.180 --> 01:23:28.430]   that
[01:23:28.430 --> 01:23:28.490]   A
[01:23:28.490 --> 01:23:28.550]  _
[01:23:28.550 --> 01:23:28.660]  I
[01:23:28.660 --> 01:23:28.670]  _
[01:23:28.670 --> 01:23:28.790]   is
[01:23:28.790 --> 01:23:29.020]   as
[01:23:29.020 --> 01:23:29.220]   close
[01:23:29.220 --> 01:23:29.340]   as
[01:23:29.340 --> 01:23:29.710]   people
[01:23:29.710 --> 01:23:30.200]   are
[01:23:30.200 --> 01:23:30.220]   think
[01:23:30.220 --> 01:23:30.320]   it
[01:23:30.320 --> 01:23:30.630]   might
[01:23:30.630 --> 01:23:30.750]   be
[01:23:30.750 --> 01:23:30.930]  .
[01:23:30.930 --> 01:23:31.110]   But
[01:23:31.110 --> 01:23:31.190]   other
[01:23:31.190 --> 01:23:31.620]   hand
[01:23:31.620 --> 01:23:32.040]   I
[01:23:32.040 --> 01:23:32.130]   think
[01:23:32.130 --> 01:23:32.220]   you
[01:23:32.220 --> 01:23:32.540]   know
[01:23:32.540 --> 01:23:33.000]   if
[01:23:34.180 --> 01:23:34.250]  
[01:23:34.250 --> 01:23:34.400]   if
[01:23:34.400 --> 01:23:34.460]   A
[01:23:34.460 --> 01:23:34.550]  _
[01:23:34.550 --> 01:23:34.640]  I
[01:23:34.640 --> 01:23:34.730]  _
[01:23:34.730 --> 01:23:35.300]   became
[01:23:35.300 --> 01:23:35.680]   good
[01:23:35.680 --> 01:23:36.440]   enough
[01:23:36.440 --> 01:23:36.440]   at
[01:23:36.440 --> 01:23:36.630]   um
[01:23:36.630 --> 01:23:37.390]   evolving
[01:23:37.390 --> 01:23:38.700]   its
[01:23:38.700 --> 01:23:38.810]   architecture
[01:23:38.810 --> 01:23:39.090]   and
[01:23:39.090 --> 01:23:39.760]   solving
[01:23:39.760 --> 01:23:39.950]   uh
[01:23:39.950 --> 01:23:40.440]   novel
[01:23:40.440 --> 01:23:41.230]   problems
[01:23:41.230 --> 01:23:41.460]   and
[01:23:41.460 --> 01:23:42.230]   having
[01:23:42.230 --> 01:23:42.410]   then
[01:23:42.410 --> 01:23:42.690]   you
[01:23:42.690 --> 01:23:42.970]   you
[01:23:42.970 --> 01:23:43.390]   might
[01:23:43.390 --> 01:23:43.750]   you
[01:23:43.750 --> 01:23:44.190]   might
[01:23:44.190 --> 01:23:44.570]   be
[01:23:44.570 --> 01:23:44.950]   in
[01:23:44.950 --> 01:23:44.970]   yeah
[01:23:44.970 --> 01:23:45.420]   maybe
[01:23:45.420 --> 01:23:45.610]   we
[01:23:45.610 --> 01:23:46.230]   could
[01:23:46.230 --> 01:23:46.270]   be
[01:23:46.270 --> 01:23:46.460]   in
[01:23:46.460 --> 01:23:47.130]   trouble
[01:23:47.130 --> 01:23:48.360]  . [SPEAKER_TURN]
[01:23:48.360 --> 01:23:48.600]   Could
[01:23:48.600 --> 01:23:48.740]   you
[01:23:48.740 --> 01:23:48.900]   see
[01:23:48.900 --> 01:23:49.020]   the
[01:23:49.020 --> 01:23:49.310]   series
[01:23:49.310 --> 01:23:49.590]   extant
[01:23:49.590 --> 01:23:49.800]  ?
[01:23:51.040 --> 01:23:51.160]  
[01:23:51.160 --> 01:23:51.410]   Quite
[01:23:51.410 --> 01:23:51.420]   a
[01:23:51.420 --> 01:23:51.730]   good
[01:23:51.730 --> 01:23:52.400]   exploration
[01:23:52.400 --> 01:23:52.520]   of
[01:23:52.520 --> 01:23:52.780]   this
[01:23:52.780 --> 01:23:53.420]   concept
[01:23:53.420 --> 01:23:53.420]  .
[01:23:53.420 --> 01:23:53.610]   Uh
[01:23:53.610 --> 01:23:53.680]   a
[01:23:53.680 --> 01:23:53.800]   guy
[01:23:53.800 --> 01:23:54.270]   creates
[01:23:54.270 --> 01:23:54.310]   a
[01:23:54.310 --> 01:23:54.890]   little
[01:23:54.890 --> 01:23:54.890]   kid
[01:23:54.890 --> 01:23:54.940]   I
[01:23:54.940 --> 01:23:55.390]  .
[01:23:55.390 --> 01:23:55.400]   mean
[01:23:55.400 --> 01:23:55.790]   anyway
[01:23:55.790 --> 01:23:55.850]   I
[01:23:55.850 --> 01:23:55.910]   I
[01:23:55.910 --> 01:23:56.100]   won
[01:23:56.100 --> 01:23:56.230]  't
[01:23:56.230 --> 01:23:56.490]   tell
[01:23:56.490 --> 01:23:56.680]   you
[01:23:56.680 --> 01:23:57.040]   about
[01:23:57.040 --> 01:23:57.130]   it
[01:23:57.130 --> 01:23:57.320]   but
[01:23:57.320 --> 01:23:57.450]   it
[01:23:57.450 --> 01:23:57.580]   it
[01:23:57.580 --> 01:23:57.710]  's
[01:23:57.710 --> 01:23:58.030]   quite
[01:23:58.030 --> 01:23:58.100]   a
[01:23:58.100 --> 01:23:58.350]   good
[01:23:58.350 --> 01:23:58.480]   ex
[01:23:58.480 --> 01:23:58.870]   extant
[01:23:58.870 --> 01:23:59.130]   yeah
[01:23:59.130 --> 01:23:59.260]  ,
[01:23:59.260 --> 01:23:59.400]   it
[01:23:59.400 --> 01:23:59.670]  's
[01:23:59.670 --> 01:23:59.900]   quite
[01:23:59.900 --> 01:23:59.930]   a
[01:23:59.930 --> 01:24:00.050]   it
[01:24:00.050 --> 01:24:00.210]  's
[01:24:00.210 --> 01:24:00.290]   it
[01:24:00.290 --> 01:24:00.420]  's
[01:24:00.420 --> 01:24:00.990]   probably
[01:24:00.990 --> 01:24:01.060]   on
[01:24:01.060 --> 01:24:01.520]   Netflix
[01:24:01.520 --> 01:24:01.650]   it
[01:24:01.650 --> 01:24:01.780]  's
[01:24:01.780 --> 01:24:02.070]   just
[01:24:02.070 --> 01:24:02.340]   just
[01:24:02.340 --> 01:24:02.620]   short
[01:24:02.620 --> 01:24:02.930]   maybe
[01:24:02.930 --> 01:24:03.250]   ten
[01:24:03.250 --> 01:24:03.320]   but
[01:24:03.320 --> 01:24:03.450]   it
[01:24:03.450 --> 01:24:03.580]  's
[01:24:03.580 --> 01:24:03.640]   a
[01:24:03.640 --> 01:24:04.150]   amongst
[01:24:04.150 --> 01:24:04.410]   other
[01:24:04.410 --> 01:24:04.800]   things
[01:24:04.800 --> 01:24:04.930]   it
[01:24:04.930 --> 01:24:05.510]   explores
[01:24:05.510 --> 01:24:05.710]   this
[01:24:05.710 --> 01:24:06.160]   concept
[01:24:06.160 --> 01:24:06.700]   of
[01:24:06.700 --> 01:24:06.870]   basically
[01:24:06.870 --> 01:24:06.930]   a
[01:24:06.930 --> 01:24:07.120]   guy
[01:24:07.120 --> 01:24:07.570]   creates
[01:24:07.570 --> 01:24:07.630]   a
[01:24:07.630 --> 01:24:07.960]   child
[01:24:07.960 --> 01:24:08.140]   and
[01:24:08.140 --> 01:24:08.330]   the
[01:24:08.330 --> 01:24:08.640]   child
[01:24:08.640 --> 01:24:08.780]   is
[01:24:08.780 --> 01:24:08.910]   uh
[01:24:08.910 --> 01:24:09.110]   you
[01:24:09.110 --> 01:24:09.400]   know
[01:24:09.400 --> 01:24:09.620]   like
[01:24:09.620 --> 01:24:09.750]   an
[01:24:09.750 --> 01:24:10.400]   artificial
[01:24:10.400 --> 01:24:11.340]   intelligence
[01:24:11.340 --> 01:24:11.500]   child
[01:24:11.500 --> 01:24:11.630]  ,
[01:24:11.630 --> 01:24:11.760]   an
[01:24:11.760 --> 01:24:12.280]   android
[01:24:12.280 --> 01:24:12.400]   and
[01:24:12.400 --> 01:24:12.660]   just
[01:24:12.660 --> 01:24:12.850]   how
[01:24:12.850 --> 01:24:13.110]   that
[01:24:13.110 --> 01:24:13.430]   child
[01:24:13.430 --> 01:24:13.750]   grows
[01:24:13.750 --> 01:24:14.010]   and
[01:24:14.010 --> 01:24:14.130]   you
[01:24:14.130 --> 01:24:14.390]   know
[01:24:14.390 --> 01:24:14.710]   feels
[01:24:14.710 --> 01:24:14.900]   and
[01:24:14.900 --> 01:24:15.290]   thinks
[01:24:15.290 --> 01:24:15.420]   as
[01:24:15.420 --> 01:24:15.680]   it
[01:24:15.680 --> 01:24:15.980]   it
[01:24:15.980 --> 01:24:16.260]   interacts
[01:24:16.260 --> 01:24:16.660]   with
[01:24:16.660 --> 01:24:16.910]   humans
[01:24:16.910 --> 01:24:17.100]   and
[01:24:17.100 --> 01:24:17.290]   the
[01:24:17.290 --> 01:24:17.550]   kind
[01:24:17.550 --> 01:24:17.680]   of
[01:24:17.680 --> 01:24:17.870]   the
[01:24:17.870 --> 01:24:18.670]   decisions
[01:24:18.670 --> 01:24:18.710]   that
[01:24:18.710 --> 01:24:18.950]   it
[01:24:18.950 --> 01:24:19.160]   makes
[01:24:19.160 --> 01:24:20.380]  . [SPEAKER_TURN]
[01:24:20.520 --> 01:24:20.590]  
[01:24:20.590 --> 01:24:20.680]   You
[01:24:20.680 --> 01:24:20.890]   know
[01:24:20.890 --> 01:24:21.260]   another
[01:24:21.260 --> 01:24:21.470]   one
[01:24:21.470 --> 01:24:21.510]   I
[01:24:21.510 --> 01:24:21.630]  've
[01:24:21.630 --> 01:24:21.890]   heard
[01:24:21.890 --> 01:24:22.150]   about
[01:24:22.150 --> 01:24:22.360]   that
[01:24:22.360 --> 01:24:22.410]   I
[01:24:22.410 --> 01:24:22.570]  've
[01:24:22.570 --> 01:24:22.780]   been
[01:24:22.780 --> 01:24:22.930]   wanting
[01:24:22.930 --> 01:24:23.490]   to
[01:24:23.490 --> 01:24:23.510]   check
[01:24:23.510 --> 01:24:23.670]   out
[01:24:23.670 --> 01:24:23.770]   is
[01:24:23.770 --> 01:24:24.030]   Black
[01:24:24.030 --> 01:24:24.350]   Mirror
[01:24:24.350 --> 01:24:24.600]  ? [SPEAKER_TURN]
[01:24:24.600 --> 01:24:24.700]   Oh
[01:24:24.700 --> 01:24:24.750]   I
[01:24:24.750 --> 01:24:25.110]  've
[01:24:25.110 --> 01:24:25.130]   seen
[01:24:25.130 --> 01:24:25.160]   a
[01:24:25.160 --> 01:24:25.320]   lot
[01:24:25.320 --> 01:24:25.440]   of
[01:24:25.440 --> 01:24:25.680]   write
[01:24:25.680 --> 01:24:25.730]  -
[01:24:25.730 --> 01:24:25.880]  ups
[01:24:25.880 --> 01:24:26.140]   about
[01:24:26.140 --> 01:24:26.410]   Black
[01:24:26.410 --> 01:24:26.770]   Mirror
[01:24:26.770 --> 01:24:26.810]  ,
[01:24:26.810 --> 01:24:27.120]   people
[01:24:27.120 --> 01:24:27.430]   saying
[01:24:27.430 --> 01:24:27.740]   really
[01:24:27.740 --> 01:24:28.260]   really
[01:24:28.260 --> 01:24:28.320]   good
[01:24:28.320 --> 01:24:28.570]   things
[01:24:28.570 --> 01:24:28.830]   about
[01:24:28.830 --> 01:24:28.930]   it
[01:24:28.930 --> 01:24:29.660]  . [SPEAKER_TURN]
[01:24:29.660 --> 01:24:30.350]   Yeah
[01:24:30.350 --> 01:24:30.920]  . [SPEAKER_TURN]
[01:24:30.920 --> 01:24:31.090]   You
