
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[01:21:58.730 --> 01:21:59.050]   thing
[01:21:59.050 --> 01:21:59.360]  .
[01:21:59.360 --> 01:21:59.400]   So
[01:21:59.400 --> 01:21:59.480]   he
[01:21:59.480 --> 01:21:59.600]  's
[01:21:59.600 --> 01:21:59.790]   you
[01:21:59.790 --> 01:21:59.980]   see
[01:21:59.980 --> 01:22:00.100]   he
[01:22:00.100 --> 01:22:00.220]  's
[01:22:00.220 --> 01:22:00.540]   doing
[01:22:00.540 --> 01:22:00.830]   this
[01:22:00.830 --> 01:22:00.910]   on
[01:22:00.910 --> 01:22:01.100]   his
[01:22:01.100 --> 01:22:01.290]   own
[01:22:01.290 --> 01:22:01.480]   and
[01:22:01.480 --> 01:22:01.620]   he
[01:22:01.620 --> 01:22:01.740]  's
[01:22:01.740 --> 01:22:02.010]   like
[01:22:02.010 --> 01:22:02.220]   okay
[01:22:02.220 --> 01:22:02.280]   I
[01:22:02.280 --> 01:22:02.400]  'm
[01:22:02.400 --> 01:22:02.720]   gonna
[01:22:02.720 --> 01:22:02.910]   use
[01:22:02.910 --> 01:22:03.960]   different [SPEAKER_TURN]
[01:22:04.920 --> 01:22:04.160]   But
[01:22:04.160 --> 01:22:04.290]   he
[01:22:04.290 --> 01:22:04.490]   and
[01:22:04.490 --> 01:22:04.670]   he
[01:22:04.670 --> 01:22:04.750]  's
[01:22:04.750 --> 01:22:05.180]   eleven
[01:22:05.180 --> 01:22:05.940]  . [SPEAKER_TURN]
[01:22:05.940 --> 01:22:06.640]   Eleven
[01:22:06.640 --> 01:22:06.720]   twelve
[01:22:06.720 --> 01:22:07.010]   yeah
[01:22:07.010 --> 01:22:07.110]  ,
[01:22:07.110 --> 01:22:07.240]   So
[01:22:07.240 --> 01:22:07.370]   he
[01:22:07.370 --> 01:22:07.560]   inv
[01:22:07.560 --> 01:22:07.820]  ents
[01:22:07.820 --> 01:22:08.020]   his
[01:22:08.020 --> 01:22:08.200]   own
[01:22:08.200 --> 01:22:08.850]   symbols
[01:22:08.850 --> 01:22:08.890]   and
[01:22:08.890 --> 01:22:09.110]   then
[01:22:09.110 --> 01:22:09.240]   um
[01:22:09.240 --> 01:22:09.430]   but
[01:22:09.430 --> 01:22:09.710]   he
[01:22:09.710 --> 01:22:09.820]   said
[01:22:09.820 --> 01:22:10.470]   eventually
[01:22:10.470 --> 01:22:10.800]   later
[01:22:10.800 --> 01:22:10.930]   on
[01:22:10.930 --> 01:22:11.190]   when
[01:22:11.190 --> 01:22:11.330]   he
[01:22:11.330 --> 01:22:11.530]   was
[01:22:11.530 --> 01:22:12.030]   teaching
[01:22:12.030 --> 01:22:12.160]   it
[01:22:12.160 --> 01:22:12.290]   to
[01:22:12.290 --> 01:22:12.810]   students
[01:22:12.810 --> 01:22:12.870]   I
[01:22:12.870 --> 01:22:13.200]   guess
[01:22:13.200 --> 01:22:13.530]   maybe
[01:22:13.530 --> 01:22:13.660]   he
[01:22:13.660 --> 01:22:13.880]   was
[01:22:13.880 --> 01:22:13.980]   in
[01:22:13.980 --> 01:22:14.440]   college
[01:22:14.440 --> 01:22:14.630]   or
[01:22:14.630 --> 01:22:14.700]   or
[01:22:14.700 --> 01:22:14.850]   as
[01:22:14.850 --> 01:22:14.940]   a
[01:22:14.940 --> 01:22:15.400]   graduate
[01:22:15.400 --> 01:22:15.880]   student
[01:22:15.880 --> 01:22:16.390]   whatever
[01:22:16.390 --> 01:22:16.520]   he
[01:22:16.520 --> 01:22:16.740]   had
[01:22:16.740 --> 01:22:16.840]   to
[01:22:16.840 --> 01:22:17.100]   like
[01:22:17.100 --> 01:22:17.510]   revert
[01:22:17.510 --> 01:22:17.750]   back
[01:22:17.750 --> 01:22:17.880]   to
[01:22:17.880 --> 01:22:18.250]   using
[01:22:18.250 --> 01:22:18.280]   a
[01:22:18.280 --> 01:22:18.660]   normal
[01:22:18.660 --> 01:22:18.850]   not
[01:22:18.850 --> 01:22:19.370]   notation
[01:22:19.370 --> 01:22:19.590]  .
[01:22:19.590 --> 01:22:19.690]   It
[01:22:19.690 --> 01:22:20.040]   kinda
[01:22:20.040 --> 01:22:20.480]   reminds
[01:22:20.480 --> 01:22:20.610]   me
[01:22:20.610 --> 01:22:20.740]   of
[01:22:20.740 --> 01:22:20.870]   of
[01:22:20.870 --> 01:22:21.250]   you
[01:22:21.250 --> 01:22:21.340]   and
[01:22:21.340 --> 01:22:21.510]   your
[01:22:21.510 --> 01:22:21.700]   own
[01:22:21.700 --> 01:22:22.090]   little
[01:22:22.090 --> 01:22:22.810]   programming
[01:22:22.810 --> 01:22:23.000]   and
[01:22:23.000 --> 01:22:23.980]   uh [SPEAKER_TURN]
[01:22:23.980 --> 01:22:24.320]   M
[01:22:24.320 --> 01:22:24.650]  m
[01:22:24.650 --> 01:22:25.030]  -
[01:22:25.030 --> 01:22:25.310]  h
[01:22:25.310 --> 01:22:25.980]  mm
[01:22:25.980 --> 01:22:27.040]  .
[01:22:27.040 --> 01:22:27.040]  
[01:22:27.040 --> 01:22:27.090]   M
[01:22:27.090 --> 01:22:27.140]  m
[01:22:27.140 --> 01:22:27.190]  -
[01:22:27.190 --> 01:22:27.240]  h
[01:22:27.240 --> 01:22:27.350]  mm
[01:22:27.350 --> 01:22:27.800]  . [SPEAKER_TURN]
[01:22:27.800 --> 01:22:31.400]   Yeah
[01:22:31.400 --> 01:22:40.820]  . [SPEAKER_TURN]
[01:22:40.820 --> 01:22:41.070]   And
[01:22:41.070 --> 01:22:41.320]   you
[01:22:41.320 --> 01:22:41.570]  're
[01:22:41.570 --> 01:22:42.050]   going
[01:22:42.050 --> 01:22:42.250]   out
[01:22:42.250 --> 01:22:42.590]   with
[01:22:42.590 --> 01:22:42.840]   all
[01:22:42.840 --> 01:22:43.010]   of
[01:22:43.010 --> 01:22:43.260]   the
[01:22:43.260 --> 01:22:43.600]   rest
[01:22:43.600 --> 01:22:43.810]   of
[01:22:43.810 --> 01:22:44.020]   the
[01:22:44.020 --> 01:22:44.450]   things
[01:22:44.450 --> 01:22:44.850]   like
[01:22:44.850 --> 01:22:45.330]   '
[01:22:45.330 --> 01:22:45.380]  cause
[01:22:45.380 --> 01:22:45.630]   you
[01:22:45.630 --> 01:22:46.150]   always
[01:22:46.150 --> 01:22:46.390]   put
[01:22:46.390 --> 01:22:46.900]   spaces
[01:22:46.900 --> 01:22:47.070]   in
[01:22:47.070 --> 01:22:47.310]   on
[01:22:47.310 --> 01:22:47.490]   the
[01:22:47.490 --> 01:22:48.000]   inside
[01:22:48.000 --> 01:22:48.170]   of
[01:22:48.170 --> 01:22:49.110]   parentheses
[01:22:49.110 --> 01:22:49.460]   then
[01:22:49.460 --> 01:22:49.710]   you
[01:22:49.710 --> 01:22:49.960]   don
[01:22:49.960 --> 01:22:50.130]  't
[01:22:50.130 --> 01:22:50.380]   put
[01:22:50.380 --> 01:22:50.810]   space
[01:22:50.810 --> 01:22:51.150]   like
[01:22:51.150 --> 01:22:51.400]   you
[01:22:51.400 --> 01:22:51.660]   put
[01:22:51.660 --> 01:22:51.730]   F
[01:22:51.730 --> 01:22:51.810]  _
[01:22:51.810 --> 01:22:52.150]   with
[01:22:52.150 --> 01:22:52.320]   no
[01:22:52.320 --> 01:22:52.750]   space
[01:22:52.750 --> 01:22:53.000]   and
[01:22:53.000 --> 01:22:53.340]   then
[01:22:53.340 --> 01:22:53.510]   it
[01:22:53.510 --> 01:22:54.110]   opens
[01:22:54.110 --> 01:22:54.180]   it
[01:22:54.180 --> 01:22:54.360]   and
[01:22:54.360 --> 01:22:54.700]   then
[01:22:54.700 --> 01:22:54.950]   you
[01:22:54.950 --> 01:22:56.220]   put [SPEAKER_TURN]
[01:22:56.380 --> 01:22:56.330]   We
[01:22:56.330 --> 01:22:56.490]  're
[01:22:56.490 --> 01:22:56.830]   moving
[01:22:56.830 --> 01:22:56.940]   to
[01:22:56.940 --> 01:22:57.490]   basically
[01:22:57.490 --> 01:22:57.680]   full
[01:22:57.680 --> 01:22:57.710]   P
[01:22:57.710 --> 01:22:57.760]  _
[01:22:57.760 --> 01:22:57.860]  S
[01:22:57.860 --> 01:22:57.890]  _
[01:22:57.890 --> 01:22:57.910]  R
[01:22:57.910 --> 01:22:57.960]  _
[01:22:57.960 --> 01:22:58.460]   standards
[01:22:58.460 --> 01:22:58.630]  .
[01:22:58.630 --> 01:22:58.840]   Yeah
[01:22:58.840 --> 01:22:59.040]  .
[01:22:59.040 --> 01:22:59.170]   And
[01:22:59.170 --> 01:22:59.280]   we
[01:22:59.280 --> 01:22:59.450]   and
[01:22:59.450 --> 01:22:59.730]   there
[01:22:59.730 --> 01:22:59.840]  's
[01:22:59.840 --> 01:22:59.890]   a
[01:22:59.890 --> 01:23:00.280]   program
[01:23:00.280 --> 01:23:00.500]   that
[01:23:00.500 --> 01:23:00.810]   fixes
[01:23:00.810 --> 01:23:00.950]   the
[01:23:00.950 --> 01:23:01.390]   entire
[01:23:01.390 --> 01:23:01.510]   code
[01:23:01.510 --> 01:23:01.730]   base
[01:23:01.730 --> 01:23:01.900]   and
[01:23:01.900 --> 01:23:02.180]   makes
[01:23:02.180 --> 01:23:02.330]   it
[01:23:02.330 --> 01:23:02.340]   P
[01:23:02.340 --> 01:23:02.390]  _
[01:23:02.390 --> 01:23:02.440]  S
[01:23:02.440 --> 01:23:02.490]  _
[01:23:02.490 --> 01:23:02.540]  R
[01:23:02.540 --> 01:23:03.420]  _. [SPEAKER_TURN]
[01:23:03.720 --> 01:23:03.810]   So
[01:23:03.810 --> 01:23:04.160]   I
[01:23:04.160 --> 01:23:04.510]   used
[01:23:04.510 --> 01:23:04.800]   to
[01:23:04.800 --> 01:23:05.360]   do
[01:23:05.360 --> 01:23:06.070]   closer
[01:23:06.070 --> 01:23:06.660]   to
[01:23:06.660 --> 01:23:06.700]   Ol
[01:23:06.700 --> 01:23:07.160]  man
[01:23:07.160 --> 01:23:08.030]   style
[01:23:08.030 --> 01:23:08.580]   back
[01:23:08.580 --> 01:23:08.890]   in
[01:23:08.890 --> 01:23:09.280]   uh
[01:23:10.260 --> 01:23:10.350]  
[01:23:10.350 --> 01:23:10.590]   early
[01:23:10.590 --> 01:23:10.760]   two
[01:23:10.760 --> 01:23:11.160]   thousands
[01:23:11.160 --> 01:23:11.360]  ,
[01:23:11.360 --> 01:23:11.820]   I
[01:23:11.820 --> 01:23:11.840]   think
[01:23:11.840 --> 01:23:12.200]   around
[01:23:12.200 --> 01:23:12.390]   two
[01:23:12.390 --> 01:23:13.090]   thousand
[01:23:13.090 --> 01:23:13.150]   five
[01:23:13.150 --> 01:23:13.270]   or
[01:23:13.270 --> 01:23:13.460]   six
[01:23:13.460 --> 01:23:13.650]   six
[01:23:13.650 --> 01:23:13.750]   I
[01:23:13.750 --> 01:23:13.960]   kind
[01:23:13.960 --> 01:23:14.070]   of
[01:23:14.070 --> 01:23:14.330]   made
[01:23:14.330 --> 01:23:14.520]   the
[01:23:14.520 --> 01:23:14.900]   switch
[01:23:14.900 --> 01:23:15.130]   and
[01:23:15.130 --> 01:23:15.150]   I
[01:23:15.150 --> 01:23:15.340]   was
[01:23:15.340 --> 01:23:16.030]   equally
[01:23:16.030 --> 01:23:16.070]   like
[01:23:16.070 --> 01:23:16.280]   sort
[01:23:16.280 --> 01:23:16.390]   of
[01:23:16.390 --> 01:23:16.710]   stuck
[01:23:16.710 --> 01:23:16.830]   in
[01:23:16.830 --> 01:23:17.130]   there
[01:23:17.130 --> 01:23:17.210]   like
[01:23:17.210 --> 01:23:17.580]   you
[01:23:17.580 --> 01:23:18.010]   were
[01:23:18.010 --> 01:23:18.080]   like
[01:23:18.080 --> 01:23:18.140]   I
[01:23:18.140 --> 01:23:18.450]   found
[01:23:18.450 --> 01:23:18.510]   I
[01:23:18.510 --> 01:23:18.950]   thought
[01:23:18.950 --> 01:23:19.010]   I
[01:23:19.010 --> 01:23:19.450]   thought
[01:23:19.450 --> 01:23:19.570]   it
[01:23:19.570 --> 01:23:19.760]   was
[01:23:19.760 --> 01:23:19.950]   ill
[01:23:19.950 --> 01:23:20.330]  ogical
[01:23:20.330 --> 01:23:20.520]   and
[01:23:20.520 --> 01:23:20.580]   I
[01:23:20.580 --> 01:23:20.830]   didn
[01:23:20.830 --> 01:23:20.950]  't
[01:23:20.950 --> 01:23:21.200]   like
[01:23:21.200 --> 01:23:21.320]   it
[01:23:21.320 --> 01:23:21.630]   and
[01:23:21.630 --> 01:23:21.630]   in
[01:23:21.630 --> 01:23:21.830]   but
[01:23:21.830 --> 01:23:22.170]   I
[01:23:22.170 --> 01:23:22.600]   eventually
[01:23:22.600 --> 01:23:22.760]   just
[01:23:22.760 --> 01:23:22.820]   I
[01:23:22.820 --> 01:23:23.130]   moved
[01:23:23.130 --> 01:23:23.240]   to
[01:23:23.240 --> 01:23:23.310]   K
[01:23:23.310 --> 01:23:23.370]  _
[01:23:23.370 --> 01:23:23.560]   and
[01:23:23.560 --> 01:23:23.620]   R
[01:23:23.620 --> 01:23:23.640]  _.
[01:23:23.640 --> 01:23:23.930]   I
[01:23:23.930 --> 01:23:24.360]   moved
[01:23:24.360 --> 01:23:24.360]   to
[01:23:24.360 --> 01:23:24.800]   because
[01:23:24.800 --> 01:23:24.860]   I
[01:23:24.860 --> 01:23:25.050]   was
[01:23:25.050 --> 01:23:25.360]   doing
[01:23:25.360 --> 01:23:25.610]   Java
[01:23:25.610 --> 01:23:25.990]   script
[01:23:25.990 --> 01:23:26.120]   I
[01:23:26.120 --> 01:23:26.170]  ,
[01:23:26.170 --> 01:23:26.620]   noticed
[01:23:26.620 --> 01:23:26.890]   that
[01:23:26.890 --> 01:23:27.050]   all
[01:23:27.050 --> 01:23:27.170]   of
[01:23:27.170 --> 01:23:27.420]   the
[01:23:27.420 --> 01:23:27.590]   top
[01:23:27.590 --> 01:23:27.800]   Java
[01:23:27.800 --> 01:23:28.180]   script
[01:23:28.180 --> 01:23:28.370]   cod
[01:23:28.370 --> 01:23:28.560]  ers
[01:23:28.560 --> 01:23:29.060]   and
[01:23:29.060 --> 01:23:29.340]   their
[01:23:29.340 --> 01:23:29.750]   libraries
[01:23:29.750 --> 01:23:29.750]  ,
[01:23:29.750 --> 01:23:30.360]   everybody
[01:23:30.360 --> 01:23:30.360]  's
[01:23:30.360 --> 01:23:30.710]   doing
[01:23:30.710 --> 01:23:31.060]   it
[01:23:31.060 --> 01:23:31.120]   that
[01:23:31.120 --> 01:23:31.310]   way
[01:23:31.310 --> 01:23:31.430]  ,
[01:23:31.430 --> 01:23:31.620]   and
[01:23:31.620 --> 01:23:31.740]   so
[01:23:31.740 --> 01:23:31.800]   I
[01:23:31.800 --> 01:23:31.860]   I
[01:23:31.860 --> 01:23:32.110]   just
[01:23:32.110 --> 01:23:32.300]   and
[01:23:32.300 --> 01:23:32.440]   it
[01:23:32.440 --> 01:23:32.540]  's
[01:23:32.540 --> 01:23:32.810]   only
[01:23:32.810 --> 01:23:32.910]   so
[01:23:32.910 --> 01:23:33.030]   mu
[01:23:33.030 --> 01:23:33.150]   it
[01:23:33.150 --> 01:23:33.300]  's
[01:23:33.300 --> 01:23:33.520]   only
[01:23:33.520 --> 01:23:33.640]   so
[01:23:33.640 --> 01:23:34.020]   long
[01:23:34.020 --> 01:23:34.140]   that
[01:23:34.140 --> 01:23:34.370]   you
[01:23:34.370 --> 01:23:34.520]   can
[01:23:34.520 --> 01:23:35.940]   fight [SPEAKER_TURN]
[01:23:35.940 --> 01:23:36.000]   M
[01:23:36.000 --> 01:23:36.030]  m
[01:23:36.030 --> 01:23:36.040]  -
[01:23:36.040 --> 01:23:36.060]  h
[01:23:36.060 --> 01:23:36.130]  mm
[01:23:36.130 --> 01:23:36.360]  . [SPEAKER_TURN]
[01:23:36.820 --> 01:23:36.890]  
[01:23:36.890 --> 01:23:37.170]   against
[01:23:37.170 --> 01:23:37.370]   the
[01:23:37.370 --> 01:23:37.830]   convention
[01:23:37.830 --> 01:23:37.980]   the
[01:23:37.980 --> 01:23:38.130]   the
[01:23:38.130 --> 01:23:38.650]   prevailing
[01:23:38.650 --> 01:23:39.200]   conventions
[01:23:39.200 --> 01:23:39.350]   and
[01:23:39.350 --> 01:23:39.450]   it
[01:23:39.450 --> 01:23:39.650]   just
[01:23:39.650 --> 01:23:39.750]   it
[01:23:39.750 --> 01:23:40.100]   becomes
[01:23:40.100 --> 01:23:40.530]   annoying
[01:23:40.530 --> 01:23:40.560]   '
[01:23:40.560 --> 01:23:40.820]  cause
[01:23:40.820 --> 01:23:41.000]   like
[01:23:41.000 --> 01:23:41.100]   my
[01:23:41.100 --> 01:23:41.350]   stuff
[01:23:41.350 --> 01:23:41.600]   doesn
[01:23:41.600 --> 01:23:41.720]  't
[01:23:41.720 --> 01:23:41.950]   match
[01:23:41.950 --> 01:23:42.350]   anything
[01:23:42.350 --> 01:23:42.550]   else
[01:23:42.550 --> 01:23:42.750]   that
[01:23:42.750 --> 01:23:43.000]  's
[01:23:43.000 --> 01:23:43.000]   out
[01:23:43.000 --> 01:23:43.300]   there
[01:23:43.300 --> 01:23:43.400]  .
[01:23:43.400 --> 01:23:43.500]   It
[01:23:43.500 --> 01:23:43.760]  's
[01:23:43.760 --> 01:23:43.800]   like
[01:23:43.800 --> 01:23:44.000]   well
[01:23:44.000 --> 01:23:44.100]   so
[01:23:44.100 --> 01:23:44.250]   but
[01:23:44.250 --> 01:23:44.490]   when
[01:23:44.490 --> 01:23:44.500]   I
[01:23:44.500 --> 01:23:44.600]  'm
[01:23:44.600 --> 01:23:44.950]   writing
[01:23:44.950 --> 01:23:45.400]   Microsoft
[01:23:45.400 --> 01:23:45.680]   code
[01:23:45.680 --> 01:23:45.700]   on
[01:23:45.700 --> 01:23:45.940]   link
[01:23:45.940 --> 01:23:46.050]   dot
[01:23:46.050 --> 01:23:46.200]   net
[01:23:46.200 --> 01:23:46.330]  ,
[01:23:46.330 --> 01:23:46.810]   everything
[01:23:46.810 --> 01:23:46.910]   is
[01:23:46.910 --> 01:23:46.980]   well
[01:23:46.980 --> 01:23:47.210]   not
[01:23:47.210 --> 01:23:47.410]   all
[01:23:47.410 --> 01:23:47.860]   that
[01:23:47.860 --> 01:23:47.880]   style
[01:23:47.880 --> 01:23:47.960]  ,
[01:23:47.960 --> 01:23:48.060]   uh
[01:23:48.060 --> 01:23:48.570]   everything
[01:23:48.570 --> 01:23:48.770]   else
[01:23:48.770 --> 01:23:48.870]   is
[01:23:48.870 --> 01:23:49.020]   the
[01:23:49.020 --> 01:23:49.070]   K
[01:23:49.070 --> 01:23:49.130]  _
[01:23:49.130 --> 01:23:49.280]   and
[01:23:49.280 --> 01:23:49.320]   R
[01:23:49.320 --> 01:23:49.370]  _
[01:23:49.370 --> 01:23:49.670]   except
[01:23:49.670 --> 01:23:49.880]   for
[01:23:49.880 --> 01:23:49.970]   the
[01:23:49.970 --> 01:23:50.370]   brackets
[01:23:50.370 --> 01:23:50.540]   are
[01:23:50.540 --> 01:23:50.620]   on
[01:23:50.620 --> 01:23:50.770]   the
[01:23:50.770 --> 01:23:50.870]   on
[01:23:50.870 --> 01:23:51.050]   the
[01:23:51.050 --> 01:23:51.120]   on
[01:23:51.120 --> 01:23:51.270]   the
[01:23:51.270 --> 01:23:51.470]   same
[01:23:51.470 --> 01:23:51.670]   line
[01:23:51.670 --> 01:23:51.820]  .
[01:23:51.820 --> 01:23:51.920]   So
[01:23:51.920 --> 01:23:51.970]   I
[01:23:51.970 --> 01:23:52.170]   just
[01:23:52.170 --> 01:23:52.270]   go
[01:23:52.270 --> 01:23:52.540]   with
[01:23:52.540 --> 01:23:52.670]   that
[01:23:52.670 --> 01:23:52.870]  .
[01:23:52.870 --> 01:23:52.940]   I
[01:23:52.940 --> 01:23:53.070]   just
[01:23:53.070 --> 01:23:53.160]   go
[01:23:53.160 --> 01:23:53.360]   with
[01:23:53.360 --> 01:23:53.770]   whatever
[01:23:53.770 --> 01:23:53.920]   the
[01:23:53.920 --> 01:23:54.460]   prevailing
[01:23:54.460 --> 01:23:54.980]   conventions
[01:23:54.980 --> 01:23:55.140]   are
[01:23:55.140 --> 01:23:56.020]  . [SPEAKER_TURN]
[01:23:56.740 --> 01:23:56.740]  
[01:23:56.740 --> 01:23:56.920]   and
[01:23:56.920 --> 01:23:57.070]   it
[01:23:57.070 --> 01:23:57.160]  's
[01:23:57.160 --> 01:23:57.470]   gonna
[01:23:57.470 --> 01:23:57.580]   be
[01:23:57.580 --> 01:23:58.010]   painful
[01:23:58.010 --> 01:23:58.070]   I
[01:23:58.070 --> 01:23:58.490]  .
[01:23:58.490 --> 01:23:58.520]   mean
[01:23:58.520 --> 01:23:58.670]   not
[01:23:58.670 --> 01:23:58.910]   even
[01:23:58.910 --> 01:23:58.970]   a
[01:23:58.970 --> 01:23:59.340]   little
[01:23:59.340 --> 01:23:59.520]   bit
[01:23:59.520 --> 01:23:59.950]   painful
[01:23:59.950 --> 01:24:00.180]  ,
[01:24:00.180 --> 01:24:00.200]   it
[01:24:00.200 --> 01:24:00.310]  's
[01:24:00.310 --> 01:24:00.610]   gonna
[01:24:00.610 --> 01:24:00.730]   be
[01:24:00.730 --> 01:24:01.100]   really
[01:24:01.100 --> 01:24:01.530]   painful
[01:24:01.530 --> 01:24:01.690]   to
[01:24:01.690 --> 01:24:01.890]   just
[01:24:01.890 --> 01:24:02.130]   look
[01:24:02.130 --> 01:24:02.250]   at
[01:24:02.250 --> 01:24:02.490]   code
[01:24:02.490 --> 01:24:02.720]   like
[01:24:02.720 --> 01:24:02.970]   that
[01:24:02.970 --> 01:24:03.400]   because
[01:24:03.400 --> 01:24:03.460]   I
[01:24:03.460 --> 01:24:03.700]   hate
[01:24:03.700 --> 01:24:03.820]   it
[01:24:03.820 --> 01:24:04.180]  .
[01:24:04.180 --> 01:24:04.200]   But
[01:24:04.200 --> 01:24:04.470]   the
[01:24:04.470 --> 01:24:04.600]   good
[01:24:04.600 --> 01:24:04.840]   news
[01:24:04.840 --> 01:24:04.960]   is
[01:24:04.960 --> 01:24:05.200]   that
[01:24:05.200 --> 01:24:05.380]   um
[01:24:05.380 --> 01:24:05.500]   the
[01:24:05.500 --> 01:24:05.870]   editor
[01:24:05.870 --> 01:24:05.990]  's
[01:24:05.990 --> 01:24:06.420]   sublime
[01:24:06.420 --> 01:24:06.490]  .
[01:24:06.490 --> 01:24:06.960]   It
[01:24:06.960 --> 01:24:06.970]   kind
[01:24:06.970 --> 01:24:07.080]   of
[01:24:07.080 --> 01:24:07.320]   puts
[01:24:07.320 --> 01:24:07.500]   the
[01:24:07.500 --> 01:24:07.870]   little
[01:24:07.870 --> 01:24:08.350]   lines
[01:24:08.350 --> 01:24:08.470]   there
[01:24:08.470 --> 01:24:08.650]   so
[01:24:08.650 --> 01:24:08.710]   at
[01:24:08.710 --> 01:24:09.010]   least
[01:24:09.010 --> 01:24:09.190]   you
[01:24:09.190 --> 01:24:09.370]   can
[01:24:09.370 --> 01:24:09.610]   kind
[01:24:09.610 --> 01:24:09.730]   of
[01:24:09.730 --> 01:24:10.100]   easily
[01:24:10.100 --> 01:24:10.280]   see
[01:24:10.280 --> 01:24:10.450]   the
[01:24:10.450 --> 01:24:10.700]   code
[01:24:10.700 --> 01:24:10.820]  ,
[01:24:10.820 --> 01:24:11.000]   you
[01:24:11.000 --> 01:24:11.240]   know
[01:24:11.240 --> 01:24:11.360]  ,
[01:24:11.360 --> 01:24:11.540]   the
[01:24:11.540 --> 01:24:12.030]   brackets
[01:24:12.030 --> 01:24:13.100]  . [SPEAKER_TURN]
[01:24:13.100 --> 01:24:13.600]   we
[01:24:13.600 --> 01:24:14.650]   just
[01:24:14.650 --> 01:24:16.630]   remember
[01:24:16.630 --> 01:24:17.390]   how
[01:24:17.390 --> 01:24:18.400]   like
[01:24:18.400 --> 01:24:18.650]   I
[01:24:18.650 --> 01:24:19.960]   would
[01:24:19.960 --> 01:24:20.410]   go
[01:24:20.410 --> 01:24:21.500]   back [SPEAKER_TURN]
[01:24:21.500 --> 01:24:21.500]  
[01:24:21.500 --> 01:24:21.600]   it
[01:24:21.600 --> 01:24:21.850]   right
[01:24:21.850 --> 01:24:22.000]  .
[01:24:22.000 --> 01:24:22.100]   We
[01:24:22.100 --> 01:24:22.200]   we
[01:24:22.200 --> 01:24:22.350]   had
[01:24:22.350 --> 01:24:22.550]   that
[01:24:22.550 --> 01:24:23.170]   discussion
[01:24:23.170 --> 01:24:23.320]   about
[01:24:23.320 --> 01:24:23.610]   they
[01:24:23.610 --> 01:24:23.650]   put
[01:24:23.650 --> 01:24:23.880]   they
[01:24:23.880 --> 01:24:24.050]   they
[01:24:24.050 --> 01:24:24.200]   put
[01:24:24.200 --> 01:24:24.500]   warped
[01:24:24.500 --> 01:24:24.800]   vision
[01:24:24.800 --> 01:24:25.150]   goggles
[01:24:25.150 --> 01:24:25.270]   on
[01:24:25.270 --> 01:24:25.550]   people
[01:24:25.550 --> 01:24:25.700]   and
[01:24:25.700 --> 01:24:25.900]   then
[01:24:25.900 --> 01:24:26.250]   you
[01:24:26.250 --> 01:24:26.270]   know
[01:24:26.270 --> 01:24:26.450]   yeah
[01:24:26.450 --> 01:24:26.550]  ,
[01:24:26.550 --> 01:24:27.140]   so [SPEAKER_TURN]
[01:24:27.500 --> 01:24:27.500]  
[01:24:27.500 --> 01:24:27.710]   used
[01:24:27.710 --> 01:24:27.880]   to
[01:24:27.880 --> 01:24:27.910]   it
[01:24:27.910 --> 01:24:28.070]   and
[01:24:28.070 --> 01:24:28.280]   then
[01:24:28.280 --> 01:24:28.440]   you
[01:24:28.440 --> 01:24:28.650]   want
[01:24:28.650 --> 01:24:28.750]   it
[01:24:28.750 --> 01:24:28.910]  'll
[01:24:28.910 --> 01:24:29.170]   never
[01:24:29.170 --> 01:24:29.540]   notice
[01:24:29.540 --> 01:24:29.650]   and
[01:24:29.650 --> 01:24:29.870]   you
[01:24:29.870 --> 01:24:30.020]   want
[01:24:30.020 --> 01:24:30.120]   to
[01:24:30.120 --> 01:24:30.380]   think
[01:24:30.380 --> 01:24:30.640]   about
[01:24:30.640 --> 01:24:30.760]   it
[01:24:30.760 --> 01:24:30.900]   and
[01:24:30.900 --> 01:24:31.110]   then
[01:24:31.110 --> 01:24:31.430]   you
[01:24:31.430 --> 01:24:31.590]   almost
[01:24:31.590 --> 01:24:31.910]   forget
[01:24:31.910 --> 01:24:32.150]   about
[01:24:32.150 --> 01:24:32.430]   it
[01:24:32.430 --> 01:24:32.450]  .
[01:24:32.450 --> 01:24:32.530]   It
[01:24:32.530 --> 01:24:32.690]  's
[01:24:32.690 --> 01:24:32.840]   just
[01:24:32.840 --> 01:24:33.050]   like
[01:24:33.050 --> 01:24:33.150]   so
[01:24:33.150 --> 01:24:33.360]   like
[01:24:33.360 --> 01:24:33.410]   I
[01:24:33.410 --> 01:24:33.510]  'm
[01:24:33.510 --> 01:24:33.660]   not
