
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:15:30.820 --> 01:15:30.910]   my
[01:15:30.910 --> 01:15:31.100]   good
[01:15:31.100 --> 01:15:31.230]   f
[01:15:31.230 --> 01:15:31.360]   uh
[01:15:31.360 --> 01:15:31.370]   one
[01:15:31.370 --> 01:15:31.460]   of
[01:15:31.460 --> 01:15:31.690]   my
[01:15:31.690 --> 01:15:31.740]   good
[01:15:31.740 --> 01:15:32.080]   friends
[01:15:32.080 --> 01:15:32.210]  ,
[01:15:32.210 --> 01:15:32.310]   who
[01:15:32.310 --> 01:15:32.390]  's
[01:15:32.390 --> 01:15:32.460]   a
[01:15:32.460 --> 01:15:32.680]   stunt
[01:15:32.680 --> 01:15:33.220]   coordinator
[01:15:33.220 --> 01:15:33.520]   worked
[01:15:33.520 --> 01:15:33.990]   with
[01:15:33.990 --> 01:15:34.180]   worked
[01:15:34.180 --> 01:15:34.240]   with
[01:15:34.240 --> 01:15:34.320]   him
[01:15:34.320 --> 01:15:34.460]   for
[01:15:34.460 --> 01:15:34.500]   a
[01:15:34.500 --> 01:15:34.740]   while
[01:15:34.740 --> 01:15:34.880]   And
[01:15:34.880 --> 01:15:35.020]  .
[01:15:35.020 --> 01:15:35.110]   uh
[01:15:35.110 --> 01:15:35.280]   I
[01:15:35.280 --> 01:15:35.290]   can
[01:15:35.290 --> 01:15:35.380]  't
[01:15:35.380 --> 01:15:35.770]   remember
[01:15:35.770 --> 01:15:35.960]   what
[01:15:35.960 --> 01:15:36.200]   movie
[01:15:36.200 --> 01:15:36.290]   it
[01:15:36.290 --> 01:15:36.440]   was
[01:15:36.440 --> 01:15:36.520]  ,
[01:15:36.520 --> 01:15:37.110]   but
[01:15:37.110 --> 01:15:37.110]   he
[01:15:37.110 --> 01:15:37.200]   said
[01:15:37.200 --> 01:15:37.620]   he
[01:15:37.620 --> 01:15:37.750]   was
[01:15:37.750 --> 01:15:37.950]   nice
[01:15:37.950 --> 01:15:38.130]   guy
[01:15:38.130 --> 01:15:38.530]   anyway
[01:15:38.530 --> 01:15:38.660]   as
[01:15:38.660 --> 01:15:38.720]   a
[01:15:38.720 --> 01:15:38.850]  ,
[01:15:38.850 --> 01:15:38.990]   as
[01:15:38.990 --> 01:15:39.110]   an
[01:15:39.110 --> 01:15:39.440]   aside
[01:15:39.440 --> 01:15:39.630]  .
[01:15:39.630 --> 01:15:39.760]   So
[01:15:39.760 --> 01:15:39.950]   but
[01:15:39.950 --> 01:15:40.080]   um
[01:15:40.080 --> 01:15:40.260]   who
[01:15:40.260 --> 01:15:40.510]   was
[01:15:40.510 --> 01:15:40.590]   it
[01:15:40.590 --> 01:15:40.860]   the
[01:15:40.860 --> 01:15:40.940]   uh
[01:15:40.940 --> 01:15:41.040]   he
[01:15:41.040 --> 01:15:41.220]   had
[01:15:41.220 --> 01:15:41.420]   one
[01:15:41.420 --> 01:15:41.470]   p
[01:15:41.470 --> 01:15:42.050]   really
[01:15:42.050 --> 01:15:42.600]   interesting
[01:15:42.600 --> 01:15:42.930]   piece
[01:15:42.930 --> 01:15:43.060]   of
[01:15:43.060 --> 01:15:43.580]   advice
[01:15:43.580 --> 01:15:43.610]  ,
[01:15:43.610 --> 01:15:43.910]   which
[01:15:43.910 --> 01:15:44.070]   is
[01:15:44.070 --> 01:15:44.420]   that
[01:15:44.420 --> 01:15:44.430]   he
[01:15:44.430 --> 01:15:44.620]   has
[01:15:44.620 --> 01:15:44.680]   a
[01:15:44.680 --> 01:15:44.880]   lot
[01:15:44.880 --> 01:15:45.060]   of
[01:15:45.060 --> 01:15:45.860]   entrepreneurs
[01:15:45.860 --> 01:15:46.210]   would
[01:15:46.210 --> 01:15:46.450]   come
[01:15:46.450 --> 01:15:46.570]   in
[01:15:46.570 --> 01:15:46.770]   and
[01:15:46.770 --> 01:15:46.960]   say
[01:15:46.960 --> 01:15:47.220]   like
[01:15:47.220 --> 01:15:47.350]  ,
[01:15:47.350 --> 01:15:47.410]   I
[01:15:47.410 --> 01:15:47.600]   and
[01:15:47.600 --> 01:15:48.340]   essentially
[01:15:48.340 --> 01:15:48.590]   they
[01:15:48.590 --> 01:15:48.780]  're
[01:15:48.780 --> 01:15:49.160]   saying
[01:15:49.160 --> 01:15:49.270]   I
[01:15:49.270 --> 01:15:49.560]   wanna
[01:15:49.560 --> 01:15:49.690]   be
[01:15:49.690 --> 01:15:49.880]   the
[01:15:49.880 --> 01:15:50.140]   next
[01:15:50.140 --> 01:15:50.470]   Steve
[01:15:50.470 --> 01:15:50.740]   Jobs
[01:15:50.740 --> 01:15:50.920]  .
[01:15:50.920 --> 01:15:50.980]   I
[01:15:50.980 --> 01:15:51.330]   wanna
[01:15:51.330 --> 01:15:51.440]   be
[01:15:51.440 --> 01:15:51.630]   the
[01:15:51.630 --> 01:15:51.890]   next
[01:15:51.890 --> 01:15:52.150]   Mark
[01:15:52.150 --> 01:15:52.410]   Pink
[01:15:52.410 --> 01:15:52.530]  us
[01:15:52.530 --> 01:15:52.710]   or
[01:15:52.710 --> 01:15:52.800]  ,
[01:15:52.800 --> 01:15:53.110]   you
[01:15:53.110 --> 01:15:53.290]   know
[01:15:53.290 --> 01:15:53.380]  ,
[01:15:53.380 --> 01:15:53.640]   Mark
[01:15:53.640 --> 01:15:54.330]   Zuckerberg
[01:15:54.330 --> 01:15:54.490]  .
[01:15:54.490 --> 01:15:54.680]   And
[01:15:54.680 --> 01:15:54.810]   he
[01:15:54.810 --> 01:15:54.940]  's
[01:15:54.940 --> 01:15:55.230]   like
[01:15:55.230 --> 01:15:55.390]   why
[01:15:55.390 --> 01:15:55.720]   would
[01:15:55.720 --> 01:15:55.900]   you
[01:15:55.900 --> 01:15:56.270]   wanna
[01:15:56.270 --> 01:15:56.370]   be
[01:15:56.370 --> 01:15:56.560]   the
[01:15:56.560 --> 01:15:56.820]   next
[01:15:56.820 --> 01:15:57.080]   Mark
[01:15:57.080 --> 01:15:57.740]   Zuckerberg
[01:15:57.740 --> 01:15:57.940]  ?
[01:15:57.940 --> 01:15:58.450]   Because
[01:15:58.450 --> 01:15:58.520]   at
[01:15:58.520 --> 01:15:58.810]   best
[01:15:58.810 --> 01:15:58.970]   you
[01:15:58.970 --> 01:15:59.250]  're
[01:15:59.250 --> 01:15:59.490]   going
[01:15:59.490 --> 01:15:59.620]   to
[01:15:59.620 --> 01:16:00.340]   be
[01:16:00.340 --> 01:16:00.380]  
[01:16:00.380 --> 01:16:02.240]   the
[01:16:02.240 --> 01:16:04.170]   the
[01:16:04.170 --> 01:16:07.940]   second
[01:16:07.940 --> 01:16:10.470]   best
[01:16:10.470 --> 01:16:16.180]   marketing
[01:16:16.180 --> 01:16:16.370]   market
[01:16:16.370 --> 01:16:16.520]   where
[01:16:16.520 --> 01:16:16.550]   '
[01:16:16.550 --> 01:16:16.770]  cause
[01:16:16.770 --> 01:16:16.790]   you
[01:16:16.790 --> 01:16:16.880]  're
[01:16:16.880 --> 01:16:17.030]   never
[01:16:17.030 --> 01:16:17.210]   gonna
[01:16:17.210 --> 01:16:17.240]   be
[01:16:17.240 --> 01:16:17.270]   a
[01:16:17.270 --> 01:16:17.460]   better
[01:16:17.460 --> 01:16:17.740]   marketing
[01:16:17.740 --> 01:16:17.930]   market
[01:16:17.930 --> 01:16:18.120]   market
[01:16:18.120 --> 01:16:18.310]   market
[01:16:18.310 --> 01:16:18.520]   market
[01:16:18.520 --> 01:16:18.690]   market
[01:16:18.690 --> 01:16:18.880]   market
[01:16:18.880 --> 01:16:19.070]   market
[01:16:19.070 --> 01:16:19.260]   market
[01:16:19.260 --> 01:16:19.470]   yeah
[01:16:19.470 --> 01:16:19.470]  .
[01:16:19.470 --> 01:16:19.530]   It
[01:16:19.530 --> 01:16:19.710]  's
[01:16:19.710 --> 01:16:19.820]   like
[01:16:19.820 --> 01:16:19.830]   just
[01:16:19.830 --> 01:16:19.890]   be
[01:16:19.890 --> 01:16:20.010]   what
[01:16:20.010 --> 01:16:20.040]   y
[01:16:20.040 --> 01:16:20.130]   you
[01:16:20.130 --> 01:16:20.220]   you
[01:16:20.220 --> 01:16:20.400]   know
[01:16:20.400 --> 01:16:20.400]   do
[01:16:20.400 --> 01:16:20.490]   the
[01:16:20.490 --> 01:16:20.600]   best
[01:16:20.600 --> 01:16:20.760]   thing
[01:16:20.760 --> 01:16:20.880]   that
[01:16:20.880 --> 01:16:20.970]   you
[01:16:20.970 --> 01:16:21.110]   can
[01:16:21.110 --> 01:16:21.120]   do
[01:16:21.120 --> 01:16:21.210]   Don
[01:16:21.210 --> 01:16:21.270]  't
[01:16:21.270 --> 01:16:21.360]  .
[01:16:21.360 --> 01:16:21.450]   try
[01:16:21.450 --> 01:16:21.610]   and
[01:16:21.610 --> 01:16:21.760]   emulate
[01:16:21.760 --> 01:16:21.910]   these
[01:16:21.910 --> 01:16:22.020]   other
[01:16:22.020 --> 01:16:22.140]   people
[01:16:22.140 --> 01:16:22.320]  .
[01:16:22.320 --> 01:16:22.490]   And
[01:16:22.490 --> 01:16:22.600]   uh
[01:16:22.600 --> 01:16:22.610]   that
[01:16:22.610 --> 01:16:22.700]   was
[01:16:22.700 --> 01:16:22.820]   kind
[01:16:22.820 --> 01:16:22.880]   of
[01:16:22.880 --> 01:16:22.900]   a
[01:16:22.900 --> 01:16:23.060]   funny
[01:16:23.060 --> 01:16:23.260]   funny
[01:16:23.260 --> 01:16:23.360]   thing
[01:16:23.360 --> 01:16:23.420]   to
[01:16:23.420 --> 01:16:23.600]   say
[01:16:23.600 --> 01:16:23.660]  .
[01:16:23.660 --> 01:16:23.660]   So
[01:16:23.660 --> 01:16:23.770]   that
[01:16:23.770 --> 01:16:23.870]   was
[01:16:23.870 --> 01:16:23.900]   a
[01:16:23.900 --> 01:16:24.110]   good
[01:16:24.110 --> 01:16:24.180]   one
[01:16:24.180 --> 01:16:24.200]  .
[01:16:24.200 --> 01:16:24.420]   Another
[01:16:24.420 --> 01:16:24.530]   one
[01:16:24.530 --> 01:16:24.600]   was
[01:16:24.600 --> 01:16:24.660]   um
[01:16:24.660 --> 01:16:24.750]   Ron
[01:16:24.750 --> 01:16:25.000]   Conway
[01:16:25.000 --> 01:16:25.030]  .
[01:16:25.030 --> 01:16:25.120]   You
[01:16:25.120 --> 01:16:25.330]   know
[01:16:25.330 --> 01:16:25.330]   Ron
[01:16:25.330 --> 01:16:25.390]  ,
[01:16:25.390 --> 01:16:25.480]   Con
[01:16:25.480 --> 01:16:25.570]  way
[01:16:25.570 --> 01:16:25.630]   is
[01:16:25.630 --> 01:16:25.750]   kind
[01:16:25.750 --> 01:16:25.810]   of
[01:16:25.810 --> 01:16:25.930]   like
[01:16:25.930 --> 01:16:26.020]   the
[01:16:26.020 --> 01:16:26.080]   he
[01:16:26.080 --> 01:16:26.140]  's
[01:16:26.140 --> 01:16:26.350]   like
[01:16:26.350 --> 01:16:26.350]   the
[01:16:26.350 --> 01:16:26.470]   most
[01:16:26.470 --> 01:16:26.500]   I
[01:16:26.500 --> 01:16:26.650]   think
[01:16:26.650 --> 01:16:26.710]   he
[01:16:26.710 --> 01:16:26.770]  's
[01:16:26.770 --> 01:16:26.830]   he
[01:16:26.830 --> 01:16:26.890]  's
[01:16:26.890 --> 01:16:27.010]   vest
[01:16:27.010 --> 01:16:27.100]  .
[01:16:27.100 --> 01:16:27.130]   I
[01:16:27.130 --> 01:16:27.280]   dunno
[01:16:27.280 --> 01:16:27.380]   how
[01:16:27.380 --> 01:16:27.490]   many
[01:16:27.490 --> 01:16:27.550]   is
[01:16:27.550 --> 01:16:27.670]   like
[01:16:27.670 --> 01:16:27.790]   five
[01:16:27.790 --> 01:16:28.010]   hundred
[01:16:28.010 --> 01:16:28.260]   startups
[01:16:28.260 --> 01:16:28.320]   or
[01:16:28.320 --> 01:16:28.660]   something
[01:16:28.660 --> 01:16:28.680]   he
[01:16:28.680 --> 01:16:28.720]  's
[01:16:28.720 --> 01:16:29.000]   invested
[01:16:29.000 --> 01:16:29.030]   in
[01:16:29.030 --> 01:16:29.150]   some
[01:16:29.150 --> 01:16:29.210]  ,
[01:16:29.210 --> 01:16:29.320]   huge
[01:16:29.320 --> 01:16:29.510]   number
[01:16:29.510 --> 01:16:29.610]  .
[01:16:29.610 --> 01:16:29.820]   It
[01:16:29.820 --> 01:16:30.340]  's
[01:16:30.340 --> 01:16:30.350]  
[01:16:30.350 --> 01:16:30.460]   It
[01:16:30.460 --> 01:16:30.580]  's
[01:16:30.580 --> 01:16:31.290]   definitely
[01:16:31.290 --> 01:16:31.380]   the
[01:16:31.380 --> 01:16:31.690]   spray
[01:16:31.690 --> 01:16:31.940]   and
[01:16:31.940 --> 01:16:32.120]   pray
[01:16:32.120 --> 01:16:32.710]   approach
[01:16:32.710 --> 01:16:32.740]   to
[01:16:32.740 --> 01:16:33.050]   angel
[01:16:33.050 --> 01:16:33.620]   investing
[01:16:33.620 --> 01:16:33.860]  .
[01:16:33.860 --> 01:16:34.180]   Yeah
[01:16:34.180 --> 01:16:34.480]  .
[01:16:34.480 --> 01:16:34.690]   And
[01:16:34.690 --> 01:16:34.820]   uh
[01:16:34.820 --> 01:16:35.060]   but
[01:16:35.060 --> 01:16:35.300]   one
[01:16:35.300 --> 01:16:35.620]   that
[01:16:35.620 --> 01:16:35.780]   he
[01:16:35.780 --> 01:16:36.320]   said
[01:16:36.320 --> 01:16:36.510]   which
[01:16:36.510 --> 01:16:36.590]   I
[01:16:36.590 --> 01:16:37.160]   thought
[01:16:37.160 --> 01:16:37.410]   you
[01:16:37.410 --> 01:16:37.980]   would
[01:16:37.980 --> 01:16:38.300]   really
[01:16:38.300 --> 01:16:39.110]   appreciate
[01:16:39.110 --> 01:16:39.520]   which
[01:16:39.520 --> 01:16:39.760]   was
[01:16:39.760 --> 01:16:40.300]   that
[01:16:40.300 --> 01:16:40.300]   he
[01:16:40.300 --> 01:16:40.720]   said
[01:16:40.720 --> 01:16:40.790]   you
[01:16:40.790 --> 01:16:40.970]   know
[01:16:40.970 --> 01:16:41.330]   people
[01:16:41.330 --> 01:16:41.570]   said
[01:16:41.570 --> 01:16:41.870]   when
[01:16:41.870 --> 01:16:42.180]   should
[01:16:42.180 --> 01:16:42.240]   I
[01:16:42.240 --> 01:16:42.420]   get
[01:16:42.420 --> 01:16:43.040]   investment
[01:16:43.040 --> 01:16:43.330]   that
[01:16:43.330 --> 01:16:43.400]  ,
[01:16:43.400 --> 01:16:43.580]   was
[01:16:43.580 --> 01:16:43.640]   a
[01:16:43.640 --> 01:16:44.130]   question
[01:16:44.130 --> 01:16:44.370]   when
[01:16:44.370 --> 01:16:44.740]   should
[01:16:44.740 --> 01:16:44.800]   I
[01:16:44.800 --> 01:16:44.920]   go
[01:16:44.920 --> 01:16:45.240]   and
[01:16:45.240 --> 01:16:45.450]   range
[01:16:45.450 --> 01:16:45.470]   m
[01:16:45.470 --> 01:16:45.780]   raise
[01:16:45.780 --> 01:16:46.110]   money
[01:16:46.110 --> 01:16:46.270]   and
[01:16:46.270 --> 01:16:46.390]   he
[01:16:46.390 --> 01:16:46.510]  's
[01:16:46.510 --> 01:16:46.740]   like
[01:16:46.740 --> 01:16:47.110]   wait
[01:16:47.110 --> 01:16:47.130]   as
[01:16:47.130 --> 01:16:47.350]   long
[01:16:47.350 --> 01:16:47.470]   as
[01:16:47.470 --> 01:16:47.650]   you
[01:16:47.650 --> 01:16:47.830]   can
[01:16:47.830 --> 01:16:48.010]   get
[01:16:48.010 --> 01:16:48.150]  ,
[01:16:48.150 --> 01:16:48.250]   as
[01:16:48.250 --> 01:16:48.480]   much
[01:16:48.480 --> 01:16:48.850]   done
[01:16:48.850 --> 01:16:48.860]   as
[01:16:48.860 --> 01:16:49.030]   you
[01:16:49.030 --> 01:16:49.210]   can
[01:16:49.210 --> 01:16:49.390]   and
[01:16:49.390 --> 01:16:49.510]   if
[01:16:49.510 --> 01:16:49.690]   you
[01:16:49.690 --> 01:16:49.870]  're
[01:16:49.870 --> 01:16:50.240]   really
[01:16:50.240 --> 01:16:50.550]   lucky
[01:16:50.550 --> 01:16:50.770]   the
[01:16:50.770 --> 01:16:50.850]  ,
[01:16:50.850 --> 01:16:51.090]   best
[01:16:51.090 --> 01:16:51.520]   company
[01:16:51.520 --> 01:16:51.650]   of
[01:16:51.650 --> 01:16:51.820]   all
[01:16:51.820 --> 01:16:51.940]   is
[01:16:51.940 --> 01:16:52.090]   a
[01:16:52.090 --> 01:16:52.240]   kind
[01:16:52.240 --> 01:16:52.480]   that
[01:16:52.480 --> 01:16:52.790]   doesn
[01:16:52.790 --> 01:16:52.940]  't
[01:16:52.940 --> 01:16:53.150]   even
[01:16:53.150 --> 01:16:53.390]   need
[01:16:53.390 --> 01:16:54.010]   investment
[01:16:54.010 --> 01:16:54.190]  .
[01:16:54.190 --> 01:16:54.310]   If
[01:16:54.310 --> 01:16:54.490]   you
[01:16:54.490 --> 01:16:54.670]   can
[01:16:54.670 --> 01:16:54.910]   boot
[01:16:54.910 --> 01:16:55.300]  strap
[01:16:55.300 --> 01:16:55.460]   that
[01:16:55.460 --> 01:16:55.580]  's
[01:16:55.580 --> 01:16:55.760]   the
[01:16:55.760 --> 01:16:56.000]   best
[01:16:56.000 --> 01:16:56.180]   way
[01:16:56.180 --> 01:16:56.300]   to
[01:16:56.300 --> 01:16:56.420]   do
[01:16:56.420 --> 01:16:56.600]   it
[01:16:56.600 --> 01:16:57.680]  . [SPEAKER_TURN]
[01:16:57.680 --> 01:16:58.220]   Yep
[01:16:58.220 --> 01:16:58.540]  . [SPEAKER_TURN]
[01:16:58.540 --> 01:16:58.540]  
[01:16:58.540 --> 01:16:58.710]   you
[01:16:58.710 --> 01:16:58.880]   don
[01:16:58.880 --> 01:16:58.990]  't
[01:16:58.990 --> 01:16:59.220]   have
[01:16:59.220 --> 01:16:59.390]   any
[01:16:59.390 --> 01:16:59.920]   investors
[01:16:59.920 --> 01:17:00.330]   telling
[01:17:00.330 --> 01:17:00.490]   you
[01:17:00.490 --> 01:17:00.730]   what
[01:17:00.730 --> 01:17:00.840]   to
[01:17:00.840 --> 01:17:00.950]   do
[01:17:00.950 --> 01:17:01.120]   and
[01:17:01.120 --> 01:17:01.290]   you
[01:17:01.290 --> 01:17:01.460]  're
[01:17:01.460 --> 01:17:01.570]   uh
[01:17:01.570 --> 01:17:01.810]   you
[01:17:01.810 --> 01:17:01.970]   know
[01:17:01.970 --> 01:17:02.140]   you
[01:17:02.140 --> 01:17:02.310]  're
[01:17:02.310 --> 01:17:02.660]   making
[01:17:02.660 --> 01:17:02.950]   money
[01:17:02.950 --> 01:17:03.180]   your
[01:17:03.180 --> 01:17:03.290]  ,
[01:17:03.290 --> 01:17:03.520]   your
[01:17:03.520 --> 01:17:03.830]   model
[01:17:03.830 --> 01:17:04.040]   your
[01:17:04.040 --> 01:17:04.210]   mar
[01:17:04.210 --> 01:17:04.600]   your
[01:17:04.600 --> 01:17:04.730]   model
[01:17:04.730 --> 01:17:04.840]   is
[01:17:04.840 --> 01:17:05.190]   proved
[01:17:05.190 --> 01:17:05.710]   been
[01:17:05.710 --> 01:17:05.770]   proved
[01:17:05.770 --> 01:17:05.940]   now
[01:17:05.940 --> 01:17:06.050]   by
[01:17:06.050 --> 01:17:06.220]   the
[01:17:06.220 --> 01:17:06.760]   customers
[01:17:06.760 --> 01:17:06.950]   you
[01:17:06.950 --> 01:17:07.030]  ,
[01:17:07.030 --> 01:17:07.260]   know
[01:17:07.260 --> 01:17:07.550]   there
[01:17:07.550 --> 01:17:07.660]  's
[01:17:07.660 --> 01:17:07.820]  ,
[01:17:07.820 --> 01:17:07.880]   no
[01:17:07.880 --> 01:17:08.050]   and
[01:17:08.050 --> 01:17:08.100]   I
[01:17:08.100 --> 01:17:08.510]   thought
[01:17:08.510 --> 01:17:08.740]   that
[01:17:08.740 --> 01:17:08.910]   was
[01:17:08.910 --> 01:17:09.030]   it
[01:17:09.030 --> 01:17:09.490]   because
[01:17:09.490 --> 01:17:09.540]   it
[01:17:09.540 --> 01:17:09.920]   coming
[01:17:09.920 --> 01:17:10.120]   from
[01:17:10.120 --> 01:17:10.590]   somebody
[01:17:10.590 --> 01:17:10.870]   who
[01:17:10.870 --> 01:17:10.980]  's
[01:17:10.980 --> 01:17:11.000]   in
[01:17:11.000 --> 01:17:11.030]   a
[01:17:11.030 --> 01:17:11.740]   professional
[01:17:11.740 --> 01:17:12.210]   investor
[01:17:12.210 --> 01:17:12.500]   right
[01:17:12.500 --> 01:17:12.630]  ,
[01:17:12.630 --> 01:17:12.830]   he
[01:17:12.830 --> 01:17:12.870]  's
[01:17:12.870 --> 01:17:13.410]   saying
[01:17:13.410 --> 01:17:13.440]   look
[01:17:13.440 --> 01:17:13.520]   if
[01:17:13.520 --> 01:17:13.690]   you
[01:17:13.690 --> 01:17:13.860]  're
[01:17:13.860 --> 01:17:14.230]   really
[01:17:14.230 --> 01:17:14.620]   awesome
[01:17:14.620 --> 01:17:14.860]   you
[01:17:14.860 --> 01:17:14.900]  ,
[01:17:14.900 --> 01:17:15.090]   don
[01:17:15.090 --> 01:17:15.180]  't
[01:17:15.180 --> 01:17:15.400]   even
[01:17:15.400 --> 01:17:15.640]   need
[01:17:15.640 --> 01:17:15.740]   me
[01:17:15.740 --> 01:17:16.030]   the
[01:17:16.030 --> 01:17:16.040]  ,
[01:17:16.040 --> 01:17:16.260]   best
[01:17:16.260 --> 01:17:16.690]   company
[01:17:16.690 --> 01:17:17.130]   would
[01:17:17.130 --> 01:17:17.130]   not
[01:17:17.130 --> 01:17:17.470]   need
[01:17:17.470 --> 01:17:17.520]   me
[01:17:17.520 --> 01:17:17.580]   or
[01:17:17.580 --> 01:17:17.930]   anyone
[01:17:17.930 --> 01:17:18.160]   like
[01:17:18.160 --> 01:17:18.400]   me
[01:17:18.400 --> 01:17:19.140]  .
[01:17:19.140 --> 01:17:19.140]   I
[01:17:19.140 --> 01:17:20.300]   mean [SPEAKER_TURN]
[01:17:20.300 --> 01:17:20.770]   And
[01:17:20.770 --> 01:17:21.280]   they
[01:17:21.280 --> 01:17:21.660]  're
[01:17:21.660 --> 01:17:22.530]   the
[01:17:22.530 --> 01:17:22.680]   ones
[01:17:22.680 --> 01:17:23.240]   that
[01:17:23.240 --> 01:17:23.380]   I
[01:17:23.380 --> 01:17:24.220]   really
[01:17:24.220 --> 01:17:24.770]   want
[01:17:24.770 --> 01:17:25.660]   to
[01:17:25.660 --> 01:17:25.900]   invest
[01:17:25.900 --> 01:17:26.350]   in
[01:17:26.350 --> 01:17:27.740]  . [SPEAKER_TURN]
[01:17:27.740 --> 01:17:28.400]   Like
[01:17:28.640 --> 01:17:28.750]   the
[01:17:28.750 --> 01:17:28.800]   girl
[01:17:28.800 --> 01:17:28.970]   you
[01:17:28.970 --> 01:17:29.080]  ,
[01:17:29.080 --> 01:17:29.310]   know
[01:17:29.310 --> 01:17:29.540]  ,
[01:17:29.540 --> 01:17:29.890]   that
[01:17:29.890 --> 01:17:30.120]   everyone
[01:17:30.120 --> 01:17:30.410]   wants
[01:17:30.410 --> 01:17:30.580]   the
[01:17:30.580 --> 01:17:30.810]   girl
[01:17:30.810 --> 01:17:31.040]   they
[01:17:31.040 --> 01:17:31.210]   can
[01:17:31.210 --> 01:17:31.320]  't
[01:17:31.320 --> 01:17:31.660]   get
[01:17:31.660 --> 01:17:31.700]  .
[01:17:31.700 --> 01:17:31.890]   Like
[01:17:31.890 --> 01:17:32.060]   did
[01:17:32.060 --> 01:17:32.230]   the
[01:17:32.230 --> 01:17:32.520]   world
[01:17:32.520 --> 01:17:32.630]   or
[01:17:32.630 --> 01:17:32.940]   like
[01:17:32.940 --> 01:17:33.350]   someone
[01:17:33.350 --> 01:17:33.380]  's
[01:17:33.380 --> 01:17:33.550]   the
[01:17:33.550 --> 01:17:33.720]   one
[01:17:33.720 --> 01:17:33.830]   to
[01:17:33.830 --> 01:17:34.000]   you
[01:17:34.000 --> 01:17:34.230]   know
[01:17:34.230 --> 01:17:34.460]   like
[01:17:34.460 --> 01:17:34.510]   I
[01:17:34.510 --> 01:17:34.680]   don
[01:17:34.680 --> 01:17:34.790]  't
[01:17:34.790 --> 01:17:35.020]   know
[01:17:35.020 --> 01:17:35.270]   like
[01:17:35.270 --> 01:17:35.360]  ,
[01:17:35.360 --> 01:17:35.620]   dude
[01:17:35.620 --> 01:17:35.760]   she
[01:17:35.760 --> 01:17:35.870]  's
[01:17:35.870 --> 01:17:36.200]   twice
[01:17:36.200 --> 01:17:36.270]   as
[01:17:36.270 --> 01:17:36.510]   high
[01:17:36.510 --> 01:17:36.610]   as
[01:17:36.610 --> 01:17:36.780]   the
[01:17:36.780 --> 01:17:37.070]   other
[01:17:37.070 --> 01:17:37.300]   ones
[01:17:37.300 --> 01:17:37.530]   like
[01:17:37.530 --> 01:17:37.580]   I
[01:17:37.580 --> 01:17:37.750]   don
[01:17:37.750 --> 01:17:37.850]  't
[01:17:37.850 --> 01:17:38.090]   know
[01:17:38.090 --> 01:17:38.320]   like
[01:17:38.320 --> 01:17:38.430]  ,
[01:17:38.430 --> 01:17:38.540]   it
[01:17:38.540 --> 01:17:38.650]  's
[01:17:38.650 --> 01:17:38.820]   not
[01:17:38.820 --> 01:17:39.180]   that
[01:17:39.180 --> 01:17:39.450]   girl
[01:17:39.450 --> 01:17:39.510]   you
[01:17:39.510 --> 01:17:39.560]  ,
[01:17:39.560 --> 01:17:39.790]   know
[01:17:39.790 --> 01:17:39.840]   I
[01:17:39.840 --> 01:17:39.980]  ,
[01:17:39.980 --> 01:17:40.120]   can
[01:17:40.120 --> 01:17:40.230]  't
[01:17:40.230 --> 01:17:41.500]   have [SPEAKER_TURN]
[01:17:50.040 --> 01:17:50.050]  
[01:17:50.050 --> 01:17:50.360]   Yeah
[01:17:50.360 --> 01:17:50.660]   okay
[01:17:50.660 --> 01:17:50.970]   well
[01:17:50.970 --> 01:17:51.360]   first
[01:17:51.360 --> 01:17:51.520]   of
[01:17:51.520 --> 01:17:51.760]   all
[01:17:51.760 --> 01:17:51.840]   I
[01:17:51.840 --> 01:17:52.050]   w
[01:17:52.050 --> 01:17:52.230]   Drew
[01:17:52.230 --> 01:17:52.540]   Drew
[01:17:52.540 --> 01:17:53.170]   Houston
[01:17:53.170 --> 01:17:53.340]   who
[01:17:53.340 --> 01:17:53.480]  's
[01:17:53.480 --> 01:17:53.710]   the
[01:17:53.710 --> 01:17:53.960]   CEO
[01:17:53.960 --> 01:17:54.120]   he
[01:17:54.120 --> 01:17:54.280]   he
[01:17:54.280 --> 01:17:54.610]   gave
[01:17:54.610 --> 01:17:54.670]   a
[01:17:54.670 --> 01:17:54.970]   talk
[01:17:54.970 --> 01:17:55.110]   to
[01:17:55.110 --> 01:17:55.310]   so
[01:17:55.310 --> 01:17:55.580]   um
[01:17:55.580 --> 01:17:55.860]   that
[01:17:55.860 --> 01:17:56.010]   was
[01:17:56.010 --> 01:17:56.480]   pretty
[01:17:56.480 --> 01:17:56.600]   good
