
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:18:06.040 --> 01:18:06.220]   say
[01:18:06.220 --> 01:18:06.460]   what
[01:18:06.460 --> 01:18:06.580]   Gu
[01:18:06.580 --> 01:18:06.760]  yan
[01:18:06.760 --> 01:18:06.940]   and
[01:18:06.940 --> 01:18:07.000]   I
[01:18:07.000 --> 01:18:07.420]   created
[01:18:07.420 --> 01:18:07.600]   was
[01:18:07.600 --> 01:18:07.740]   uh
[01:18:07.740 --> 01:18:07.780]   a
[01:18:07.780 --> 01:18:07.960]   way
[01:18:07.960 --> 01:18:08.080]   of
[01:18:08.080 --> 01:18:08.560]   tracking
[01:18:08.560 --> 01:18:08.800]   that
[01:18:08.800 --> 01:18:09.340]   anonymous
[01:18:09.340 --> 01:18:09.580]   call
[01:18:09.580 --> 01:18:09.880]   like
[01:18:09.880 --> 01:18:10.120]   where
[01:18:10.120 --> 01:18:10.390]   it
[01:18:10.390 --> 01:18:10.420]   was
[01:18:10.420 --> 01:18:10.780]   called
[01:18:10.780 --> 01:18:11.020]   what
[01:18:11.020 --> 01:18:11.150]  ,
[01:18:11.150 --> 01:18:11.520]   called
[01:18:11.520 --> 01:18:11.620]   it
[01:18:11.620 --> 01:18:11.740]   in
[01:18:11.740 --> 01:18:12.020]   the
[01:18:12.020 --> 01:18:12.040]   st
[01:18:12.040 --> 01:18:12.230]   in
[01:18:12.230 --> 01:18:12.340]   the
[01:18:12.340 --> 01:18:12.640]   stack
[01:18:12.640 --> 01:18:12.830]   and
[01:18:12.830 --> 01:18:12.940]   is
[01:18:12.940 --> 01:18:13.060]   um
[01:18:13.060 --> 01:18:13.180]   we
[01:18:13.180 --> 01:18:13.470]   throw
[01:18:13.470 --> 01:18:13.660]   an
[01:18:13.660 --> 01:18:13.980]   error
[01:18:13.980 --> 01:18:14.260]   object
[01:18:14.260 --> 01:18:14.440]   and
[01:18:14.440 --> 01:18:14.800]   then
[01:18:14.800 --> 01:18:14.880]   we
[01:18:14.880 --> 01:18:15.080]   walk
[01:18:15.080 --> 01:18:15.220]   the
[01:18:15.220 --> 01:18:15.520]   stack
[01:18:15.520 --> 01:18:15.730]   and
[01:18:15.730 --> 01:18:16.000]   then
[01:18:16.000 --> 01:18:16.450]   create
[01:18:16.450 --> 01:18:16.540]   like
[01:18:16.540 --> 01:18:16.600]   a
[01:18:16.600 --> 01:18:16.720]   we
[01:18:16.720 --> 01:18:16.780]   n
[01:18:16.780 --> 01:18:16.900]   we
[01:18:16.900 --> 01:18:17.140]   know
[01:18:17.140 --> 01:18:17.550]   exactly
[01:18:17.550 --> 01:18:17.740]   the
[01:18:17.740 --> 01:18:18.020]   name
[01:18:18.020 --> 01:18:18.100]   of
[01:18:18.100 --> 01:18:18.280]   the
[01:18:18.280 --> 01:18:18.760]   function
[01:18:18.760 --> 01:18:18.940]   and
[01:18:18.940 --> 01:18:19.130]   and
[01:18:19.130 --> 01:18:19.380]   and
[01:18:19.380 --> 01:18:19.420]   we
[01:18:19.420 --> 01:18:19.720]   could
[01:18:19.720 --> 01:18:19.910]   say
[01:18:19.910 --> 01:18:20.140]   this
[01:18:20.140 --> 01:18:20.260]   is
[01:18:20.260 --> 01:18:20.440]   the
[01:18:20.440 --> 01:18:20.680]   name
[01:18:20.680 --> 01:18:20.810]   of
[01:18:20.810 --> 01:18:20.980]   the
[01:18:20.980 --> 01:18:21.460]   function
[01:18:21.460 --> 01:18:21.640]   and
[01:18:21.640 --> 01:18:21.880]   this
[01:18:21.880 --> 01:18:22.000]   is
[01:18:22.000 --> 01:18:22.180]   the
[01:18:22.180 --> 01:18:22.420]   file
[01:18:22.420 --> 01:18:22.780]   number
[01:18:22.780 --> 01:18:23.160]  .
[01:18:23.160 --> 01:18:23.160]   Uh
[01:18:23.160 --> 01:18:23.370]   for
[01:18:23.370 --> 01:18:23.850]   the
[01:18:23.850 --> 01:18:23.860]   line
[01:18:23.860 --> 01:18:24.280]   number
[01:18:24.280 --> 01:18:24.490]   and
[01:18:24.490 --> 01:18:24.750]   the
[01:18:24.750 --> 01:18:24.950]   file
[01:18:24.950 --> 01:18:25.000]  .
[01:18:25.000 --> 01:18:25.260]   I
[01:18:25.260 --> 01:18:25.580]  'm
[01:18:25.580 --> 01:18:25.610]   not
[01:18:25.610 --> 01:18:25.890]   sure
[01:18:25.890 --> 01:18:26.120]   i
[01:18:26.120 --> 01:18:26.170]   not
[01:18:26.170 --> 01:18:26.380]   the
[01:18:26.380 --> 01:18:26.800]   name
[01:18:26.800 --> 01:18:26.870]   for
[01:18:26.870 --> 01:18:27.080]   the
[01:18:27.080 --> 01:18:27.280]   the
[01:18:27.280 --> 01:18:27.710]   file
[01:18:27.710 --> 01:18:27.850]   name
[01:18:27.850 --> 01:18:28.060]   and
[01:18:28.060 --> 01:18:28.270]   the
[01:18:28.270 --> 01:18:28.550]   line
[01:18:28.550 --> 01:18:28.970]   number
[01:18:28.970 --> 01:18:29.180]   and
[01:18:29.180 --> 01:18:29.460]   that
[01:18:29.460 --> 01:18:29.810]   would
[01:18:29.810 --> 01:18:29.950]   be
[01:18:29.950 --> 01:18:30.580]   anonymous
[01:18:30.580 --> 01:18:30.870]   you
[01:18:30.870 --> 01:18:30.930]  ,
[01:18:30.930 --> 01:18:31.210]   know
[01:18:31.210 --> 01:18:31.280]   X
[01:18:31.280 --> 01:18:31.350]  _
[01:18:31.350 --> 01:18:31.450]   Y
[01:18:31.450 --> 01:18:31.490]  _
[01:18:31.490 --> 01:18:31.560]   Z
[01:18:31.560 --> 01:18:31.660]  _
[01:18:31.660 --> 01:18:31.840]   dot
[01:18:31.840 --> 01:18:31.910]   J
[01:18:31.910 --> 01:18:31.990]  _
[01:18:31.990 --> 01:18:32.050]   S
[01:18:32.050 --> 01:18:32.130]  _
[01:18:32.130 --> 01:18:32.260]   at
[01:18:32.260 --> 01:18:32.960]   line
[01:18:32.960 --> 01:18:33.010]   thirty
[01:18:33.010 --> 01:18:33.490]   seven
[01:18:33.490 --> 01:18:34.160]  . [SPEAKER_TURN]
[01:18:34.160 --> 01:18:34.240]  
[01:18:34.240 --> 01:18:34.330]   Well
[01:18:34.330 --> 01:18:34.370]   I
[01:18:34.370 --> 01:18:34.410]   w
[01:18:34.410 --> 01:18:34.450]   I
[01:18:34.450 --> 01:18:34.630]   hope
[01:18:34.630 --> 01:18:34.790]   that
[01:18:34.790 --> 01:18:35.010]   gets
[01:18:35.010 --> 01:18:35.150]   out
[01:18:35.150 --> 01:18:35.290]   there
[01:18:35.290 --> 01:18:35.410]   get
[01:18:35.410 --> 01:18:35.490]  ,
[01:18:35.490 --> 01:18:35.610]   get
[01:18:35.610 --> 01:18:35.800]   some
[01:18:35.800 --> 01:18:36.030]   GitHub
[01:18:36.030 --> 01:18:36.200]   and
[01:18:36.200 --> 01:18:36.400]   starts
[01:18:36.400 --> 01:18:36.600]   going
[01:18:36.600 --> 01:18:37.110]   somewhere
[01:18:37.110 --> 01:18:37.520]  . [SPEAKER_TURN]
[01:18:37.520 --> 01:18:37.720]   Yeah
[01:18:37.720 --> 01:18:37.890]   it
[01:18:37.890 --> 01:18:37.920]  's
[01:18:37.920 --> 01:18:38.220]   pretty
[01:18:38.220 --> 01:18:38.420]   cool
[01:18:38.420 --> 01:18:38.620]  .
[01:18:38.620 --> 01:18:38.670]   So
[01:18:38.670 --> 01:18:38.870]   they
[01:18:38.870 --> 01:18:38.980]   uh
[01:18:38.980 --> 01:18:39.170]   they
[01:18:39.170 --> 01:18:39.360]   were
[01:18:39.360 --> 01:18:39.670]   trying
[01:18:39.670 --> 01:18:39.770]   to
[01:18:39.770 --> 01:18:39.970]   come
[01:18:39.970 --> 01:18:40.070]   up
[01:18:40.070 --> 01:18:40.270]   with
[01:18:40.270 --> 01:18:40.320]   a
[01:18:40.320 --> 01:18:40.530]   name
[01:18:40.530 --> 01:18:40.670]   and
[01:18:40.670 --> 01:18:40.770]   so
[01:18:40.770 --> 01:18:40.970]   they
[01:18:40.970 --> 01:18:41.170]   were
[01:18:41.170 --> 01:18:41.370]   like
[01:18:41.370 --> 01:18:41.570]   uber
[01:18:41.570 --> 01:18:41.920]   profile
[01:18:41.920 --> 01:18:42.070]   pro
[01:18:42.070 --> 01:18:42.220]   I
[01:18:42.220 --> 01:18:42.220]  'm
[01:18:42.220 --> 01:18:42.500]   like
[01:18:42.500 --> 01:18:42.620]   yeah
[01:18:42.620 --> 01:18:42.670]   I
[01:18:42.670 --> 01:18:42.760]  'm
[01:18:42.760 --> 01:18:42.970]   like
[01:18:42.970 --> 01:18:43.070]   so
[01:18:43.070 --> 01:18:43.270]   they
[01:18:43.270 --> 01:18:43.470]   come
[01:18:43.470 --> 01:18:43.610]   up
[01:18:43.610 --> 01:18:43.770]   with
[01:18:43.770 --> 01:18:43.820]   a
[01:18:43.820 --> 01:18:44.040]   name
[01:18:44.040 --> 01:18:44.120]   so
[01:18:44.120 --> 01:18:44.210]   I
[01:18:44.210 --> 01:18:44.270]   so
[01:18:44.270 --> 01:18:44.320]   I
[01:18:44.320 --> 01:18:44.670]   thought
[01:18:44.670 --> 01:18:44.820]   for
[01:18:44.820 --> 01:18:44.870]   a
[01:18:44.870 --> 01:18:45.230]   second
[01:18:45.230 --> 01:18:45.370]   like
[01:18:45.370 --> 01:18:45.420]   I
[01:18:45.420 --> 01:18:45.570]   got
[01:18:45.570 --> 01:18:45.670]   it
[01:18:45.670 --> 01:18:45.770]  ,
[01:18:45.770 --> 01:18:45.850]   Cl
[01:18:45.850 --> 01:18:46.060]  ouse
[01:18:46.060 --> 01:18:46.310]  au
[01:18:46.310 --> 01:18:46.510]  .
[01:18:46.510 --> 01:18:46.520]   Like
[01:18:46.520 --> 01:18:46.620]   it
[01:18:46.620 --> 01:18:46.750]  's
[01:18:46.750 --> 01:18:46.970]   Spect
[01:18:46.970 --> 01:18:47.070]  er
[01:18:47.070 --> 01:18:47.220]   Cl
[01:18:47.220 --> 01:18:47.370]  ouse
[01:18:47.370 --> 01:18:47.470]  au
[01:18:47.470 --> 01:18:47.620]  .
[01:18:47.620 --> 01:18:47.740]   So
[01:18:47.740 --> 01:18:47.770]   I
[01:18:47.770 --> 01:18:48.050]   think
[01:18:48.050 --> 01:18:48.220]   that
[01:18:48.220 --> 01:18:48.320]  's
[01:18:48.320 --> 01:18:48.460]   the
[01:18:48.460 --> 01:18:48.690]   name
[01:18:48.690 --> 01:18:48.770]   of
[01:18:48.770 --> 01:18:48.870]   it
[01:18:48.870 --> 01:18:49.020]  .
[01:18:49.020 --> 01:18:49.070]   I
[01:18:49.070 --> 01:18:49.270]   mean
[01:18:49.270 --> 01:18:49.720]   everybody
[01:18:49.720 --> 01:18:49.970]   liked
[01:18:49.970 --> 01:18:50.070]   it
[01:18:50.070 --> 01:18:50.370]   except
[01:18:50.370 --> 01:18:50.470]   to
[01:18:50.470 --> 01:18:50.660]   one
[01:18:50.660 --> 01:18:50.720]   of
[01:18:50.720 --> 01:18:50.870]   the
[01:18:50.870 --> 01:18:51.070]   guys
[01:18:51.070 --> 01:18:51.260]   and
[01:18:51.260 --> 01:18:51.320]   he
[01:18:51.320 --> 01:18:51.560]   was
[01:18:51.560 --> 01:18:51.670]   like
[01:18:51.670 --> 01:18:51.910]   well
[01:18:51.910 --> 01:18:51.920]   I
[01:18:51.920 --> 01:18:52.070]   don
[01:18:52.070 --> 01:18:52.170]  't
[01:18:52.170 --> 01:18:52.430]   think
[01:18:52.430 --> 01:18:52.550]   we
[01:18:52.550 --> 01:18:52.820]   should
[01:18:52.820 --> 01:18:52.970]   use
[01:18:52.970 --> 01:18:53.360]   French
[01:18:53.360 --> 01:18:53.630]   because
[01:18:53.630 --> 01:18:53.720]   it
[01:18:53.720 --> 01:18:53.820]  's
[01:18:53.820 --> 01:18:54.020]   hard
[01:18:54.020 --> 01:18:54.170]   for
[01:18:54.170 --> 01:18:54.470]   people
[01:18:54.470 --> 01:18:54.570]   to
[01:18:54.570 --> 01:18:54.850]   spell
[01:18:54.850 --> 01:18:54.920]   it
[01:18:54.920 --> 01:18:55.070]  .
[01:18:55.070 --> 01:18:55.220]   But
[01:18:55.220 --> 01:18:55.270]   I
[01:18:55.270 --> 01:18:55.620]   think
[01:18:55.620 --> 01:18:55.650]   Cl
[01:18:55.650 --> 01:18:55.820]  ouse
[01:18:55.820 --> 01:18:55.920]  au
[01:18:55.920 --> 01:18:56.020]   it
[01:18:56.020 --> 01:18:56.370]  'll
[01:18:56.370 --> 01:18:56.370]   come
[01:18:56.370 --> 01:18:56.470]   up
[01:18:56.470 --> 01:18:57.520]   with [SPEAKER_TURN]
[01:18:57.520 --> 01:19:00.950]   Yeah
[01:19:00.950 --> 01:19:03.580]  . [SPEAKER_TURN]
[01:19:03.580 --> 01:19:03.580]  
[01:19:03.580 --> 01:19:03.780]   keep
[01:19:03.780 --> 01:19:03.880]   an
[01:19:03.880 --> 01:19:04.030]   eye
[01:19:04.030 --> 01:19:04.230]   out
[01:19:04.230 --> 01:19:04.330]   for
[01:19:04.330 --> 01:19:04.460]   Cl
[01:19:04.460 --> 01:19:04.630]  ouse
[01:19:04.630 --> 01:19:04.730]  au
[01:19:04.730 --> 01:19:04.880]   and
[01:19:04.880 --> 01:19:04.980]   uh
[01:19:04.980 --> 01:19:05.050]   I
[01:19:05.050 --> 01:19:05.080]   I
[01:19:05.080 --> 01:19:05.130]   I
[01:19:05.130 --> 01:19:05.280]   don
[01:19:05.280 --> 01:19:05.380]  't
[01:19:05.380 --> 01:19:05.590]   know
[01:19:05.590 --> 01:19:05.780]   what
[01:19:05.780 --> 01:19:05.930]   the
[01:19:05.930 --> 01:19:06.270]   status
[01:19:06.270 --> 01:19:06.330]   is
[01:19:06.330 --> 01:19:06.480]  .
[01:19:06.480 --> 01:19:06.680]   Hope
[01:19:06.680 --> 01:19:06.730]   I
[01:19:06.730 --> 01:19:06.980]   think
[01:19:06.980 --> 01:19:07.080]   he
[01:19:07.080 --> 01:19:07.250]  's
[01:19:07.250 --> 01:19:07.430]   gonna
[01:19:07.430 --> 01:19:07.530]   uh
[01:19:07.530 --> 01:19:07.630]   uh
[01:19:07.630 --> 01:19:07.880]   David
[01:19:07.880 --> 01:19:07.980]   is
[01:19:07.980 --> 01:19:08.130]   the
[01:19:08.130 --> 01:19:08.340]   name
[01:19:08.340 --> 01:19:08.430]   of
[01:19:08.430 --> 01:19:08.580]   the
[01:19:08.580 --> 01:19:08.980]   engineer
[01:19:08.980 --> 01:19:09.130]  .
[01:19:09.130 --> 01:19:09.180]   I
[01:19:09.180 --> 01:19:09.430]   think
[01:19:09.430 --> 01:19:09.530]   he
[01:19:09.530 --> 01:19:09.630]  's
[01:19:09.630 --> 01:19:09.880]   gonna
[01:19:09.880 --> 01:19:10.200]   really
[01:19:10.200 --> 01:19:10.330]   sit
[01:19:10.330 --> 01:19:10.530]   next
[01:19:10.530 --> 01:19:10.730]   week
[01:19:10.730 --> 01:19:10.830]   or
[01:19:10.830 --> 01:19:11.330]   something
[01:19:11.330 --> 01:19:11.430]  .
[01:19:11.430 --> 01:19:11.680]   Great
[01:19:11.680 --> 01:19:12.070]  .
[01:19:12.070 --> 01:19:12.170]   So
[01:19:12.170 --> 01:19:12.400]   um
[01:19:12.400 --> 01:19:12.950]   you
[01:19:12.950 --> 01:19:13.120]   know
[01:19:13.120 --> 01:19:13.430]   one
[01:19:13.430 --> 01:19:13.640]   of
[01:19:13.640 --> 01:19:13.950]   the
[01:19:13.950 --> 01:19:14.360]   guys
[01:19:14.360 --> 01:19:14.560]   I
[01:19:14.560 --> 01:19:14.560]   I
[01:19:14.560 --> 01:19:14.970]   I
[01:19:14.970 --> 01:19:14.980]   had
[01:19:14.980 --> 01:19:15.610]   dinner
[01:19:15.610 --> 01:19:16.000]   with
[01:19:16.000 --> 01:19:16.210]   um
[01:19:16.210 --> 01:19:16.420]   uh
[01:19:16.420 --> 01:19:16.520]   a
[01:19:16.520 --> 01:19:16.830]   guy
[01:19:16.830 --> 01:19:17.040]   uh
[01:19:17.040 --> 01:19:17.350]   his
[01:19:17.350 --> 01:19:17.960]   name
[01:19:17.960 --> 01:19:18.010]  's
[01:19:18.010 --> 01:19:18.260]   um
[01:19:18.260 --> 01:19:18.580]   Mike
[01:19:18.580 --> 01:19:18.680]   R
[01:19:18.680 --> 01:19:18.990]  aut
[01:19:18.990 --> 01:19:19.090]  a
[01:19:19.090 --> 01:19:19.400]  .
[01:19:19.400 --> 01:19:19.610]   He
[01:19:19.610 --> 01:19:19.820]   he
[01:19:19.820 --> 01:19:20.130]   had
[01:19:20.130 --> 01:19:20.350]   he
[01:19:20.350 --> 01:19:20.540]  's
[01:19:20.540 --> 01:19:20.640]   f
[01:19:20.640 --> 01:19:20.850]   he
[01:19:20.850 --> 01:19:21.700]   founded
[01:19:21.700 --> 01:19:22.520]   something
[01:19:22.520 --> 01:19:23.140]   called
[01:19:23.140 --> 01:19:23.370]   um
[01:19:23.370 --> 01:19:23.610]   uh
[01:19:23.610 --> 01:19:24.080]   Think
[01:19:24.080 --> 01:19:24.490]  Math
[01:19:24.490 --> 01:19:24.900]  .
[01:19:24.900 --> 01:19:25.220]   I
[01:19:25.220 --> 01:19:25.420]   think
[01:19:25.420 --> 01:19:25.630]   it
[01:19:25.630 --> 01:19:25.870]  's
[01:19:25.870 --> 01:19:26.140]   let
[01:19:26.140 --> 01:19:26.350]   me
[01:19:26.350 --> 01:19:26.760]   just
[01:19:26.760 --> 01:19:27.170]   type
[01:19:27.170 --> 01:19:27.380]   it
[01:19:27.380 --> 01:19:27.590]   in
[01:19:27.590 --> 01:19:28.000]   here
[01:19:28.000 --> 01:19:28.740]   think
[01:19:28.740 --> 01:19:28.880]  ,
[01:19:28.880 --> 01:19:30.210]   dash
[01:19:30.210 --> 01:19:30.780]   math
[01:19:30.780 --> 01:19:31.490]   dot
[01:19:31.490 --> 01:19:32.220]   org
[01:19:32.220 --> 01:19:32.240]  . [SPEAKER_TURN]
[01:19:33.240 --> 01:19:33.300]  
[01:19:33.300 --> 01:19:33.450]   And
[01:19:33.450 --> 01:19:33.590]   it
[01:19:33.590 --> 01:19:33.860]   goes
[01:19:33.860 --> 01:19:33.930]   o
[01:19:33.930 --> 01:19:34.130]  ops
[01:19:34.130 --> 01:19:34.470]   there
[01:19:34.470 --> 01:19:34.610]   we
[01:19:34.610 --> 01:19:34.780]   go
[01:19:34.780 --> 01:19:34.780]  .
[01:19:37.780 --> 01:19:37.860]  
[01:19:37.860 --> 01:19:38.040]   yeah
[01:19:38.040 --> 01:19:38.190]   it
[01:19:38.190 --> 01:19:38.360]  's
[01:19:38.360 --> 01:19:38.700]   called
[01:19:38.700 --> 01:19:39.400]   foundations
[01:19:39.400 --> 01:19:39.990]   for
[01:19:39.990 --> 01:19:40.170]   education
[01:19:40.170 --> 01:19:40.360]   and
[01:19:40.360 --> 01:19:40.490]   he
[01:19:40.490 --> 01:19:40.680]   was
[01:19:40.680 --> 01:19:41.130]   talking
[01:19:41.130 --> 01:19:41.450]   about
[01:19:41.450 --> 01:19:41.640]   how
[01:19:41.640 --> 01:19:41.880]   he
[01:19:41.880 --> 01:19:41.980]   had
[01:19:41.980 --> 01:19:42.450]   created
[01:19:42.450 --> 01:19:42.670]   this
[01:19:42.670 --> 01:19:43.370]   educational
[01:19:43.370 --> 01:19:44.030]   curriculum
[01:19:44.030 --> 01:19:44.220]   for
[01:19:44.220 --> 01:19:44.350]   um
[01:19:44.350 --> 01:19:44.410]   K
[01:19:44.410 --> 01:19:44.510]  _
[01:19:44.510 --> 01:19:45.070]   through
[01:19:45.070 --> 01:19:45.240]   sixth
[01:19:45.240 --> 01:19:45.490]   grad
[01:19:45.490 --> 01:19:45.880]  ers
[01:19:45.880 --> 01:19:45.940]   and
[01:19:45.940 --> 01:19:45.940]   I
[01:19:45.940 --> 01:19:46.000]   I
[01:19:46.000 --> 01:19:46.060]   I
[01:19:46.060 --> 01:19:46.380]   think
[01:19:46.380 --> 01:19:46.640]   they
[01:19:46.640 --> 01:19:46.830]   had
[01:19:46.830 --> 01:19:46.980]   it
[01:19:46.980 --> 01:19:47.210]   was
[01:19:47.210 --> 01:19:47.230]   t
[01:19:47.230 --> 01:19:47.340]   it
[01:19:47.340 --> 01:19:47.530]   was
[01:19:47.530 --> 01:19:47.590]   a
[01:19:47.590 --> 01:19:47.790]   two
[01:19:47.790 --> 01:19:48.150]   part
[01:19:48.150 --> 01:19:48.300]   part
[01:19:48.300 --> 01:19:48.430]   of
[01:19:48.430 --> 01:19:48.560]   it
[01:19:48.560 --> 01:19:48.760]   was
[01:19:48.760 --> 01:19:49.010]   like
[01:19:49.010 --> 01:19:49.080]   a
[01:19:49.080 --> 01:19:49.720]   foundation
[01:19:49.720 --> 01:19:50.040]   where
[01:19:50.040 --> 01:19:50.300]   kids
[01:19:50.300 --> 01:19:50.580]   who
[01:19:50.580 --> 01:19:50.620]   um
[01:19:50.620 --> 01:19:50.880]   were
[01:19:50.880 --> 01:19:51.150]   from
[01:19:51.150 --> 01:19:51.200]   f
[01:19:51.200 --> 01:19:51.390]   for
[01:19:51.390 --> 01:19:52.170]   economically
[01:19:52.170 --> 01:19:53.120]   disadvantaged
[01:19:53.120 --> 01:19:53.530]   families
[01:19:53.530 --> 01:19:53.940]   could
[01:19:53.940 --> 01:19:54.210]   still
[01:19:54.210 --> 01:19:54.880]   participate
[01:19:54.880 --> 01:19:54.940]   '
[01:19:54.940 --> 01:19:55.320]  cause
[01:19:55.320 --> 01:19:55.520]   they
[01:19:55.520 --> 01:19:56.170]   raised
[01:19:56.170 --> 01:19:56.230]   money
[01:19:56.230 --> 01:19:56.420]   and
[01:19:56.420 --> 01:19:56.870]   and
[01:19:56.870 --> 01:19:56.870]   sort
[01:19:56.870 --> 01:19:56.950]  a
[01:19:56.950 --> 01:19:57.640]   scholarship
[01:19:57.640 --> 01:19:57.960]   these
[01:19:57.960 --> 01:19:58.220]   kids
[01:19:58.220 --> 01:19:58.410]   and
[01:19:58.410 --> 01:19:58.710]   then
[01:19:58.710 --> 01:19:58.860]   the
[01:19:58.860 --> 01:19:58.920]   p
[01:19:58.920 --> 01:19:59.380]   parents
[01:19:59.380 --> 01:19:59.780]   who
[01:19:59.780 --> 01:19:59.820]   were
[01:19:59.820 --> 01:20:00.400]   wealthy
[01:20:00.400 --> 01:20:00.400]   or
[01:20:00.400 --> 01:20:00.920]   whatever
[01:20:00.920 --> 01:20:01.240]   could
[01:20:01.240 --> 01:20:01.360]   pa
[01:20:01.360 --> 01:20:01.690]   could
[01:20:01.690 --> 01:20:01.880]   pay
[01:20:01.880 --> 01:20:02.070]   for
[01:20:02.070 --> 01:20:02.210]   it
[01:20:02.210 --> 01:20:02.960]  . [SPEAKER_TURN]
[01:20:02.960 --> 01:20:05.490]   Yeah
[01:20:05.490 --> 01:20:07.400]  .
[01:20:07.400 --> 01:20:07.590]  
[01:20:07.590 --> 01:20:07.610]   math
[01:20:07.610 --> 01:20:08.140]   curriculum
[01:20:08.140 --> 01:20:08.390]   which
[01:20:08.390 --> 01:20:08.810]   is
[01:20:08.810 --> 01:20:08.950]   supposed
[01:20:08.950 --> 01:20:09.050]   to
[01:20:09.050 --> 01:20:09.150]   be
[01:20:09.150 --> 01:20:09.310]   the
[01:20:09.310 --> 01:20:09.520]   best
[01:20:09.520 --> 01:20:09.620]   in
[01:20:09.620 --> 01:20:09.780]   the
[01:20:09.780 --> 01:20:10.070]   world
[01:20:10.070 --> 01:20:10.230]   you
[01:20:10.230 --> 01:20:10.310]  ,
[01:20:10.310 --> 01:20:10.520]   know
[01:20:10.520 --> 01:20:10.780]   when
[01:20:10.780 --> 01:20:10.940]   they
[01:20:10.940 --> 01:20:11.140]   talk
[01:20:11.140 --> 01:20:11.500]   about
[01:20:11.500 --> 01:20:11.580]   you
[01:20:11.580 --> 01:20:11.790]   know
[01:20:11.790 --> 01:20:12.000]   when
[01:20:12.000 --> 01:20:12.420]   they
[01:20:12.420 --> 01:20:12.600]   give
[01:20:12.600 --> 01:20:12.690]   those
[01:20:12.690 --> 01:20:13.170]   worldwide
[01:20:13.170 --> 01:20:13.380]   test
[01:20:13.380 --> 01:20:13.700]   scores
[01:20:13.700 --> 01:20:13.910]   like
[01:20:13.910 --> 01:20:14.180]   which
[01:20:14.180 --> 01:20:14.570]   nations
[01:20:14.570 --> 01:20:14.650]   do
[01:20:14.650 --> 01:20:14.750]   th
[01:20:14.750 --> 01:20:14.850]   do
[01:20:14.850 --> 01:20:15.010]   the
[01:20:15.010 --> 01:20:15.220]   best
[01:20:15.220 --> 01:20:15.320]   in
[01:20:15.320 --> 01:20:15.530]   math
[01:20:15.530 --> 01:20:15.630]   or
[01:20:15.630 --> 01:20:16.020]   science
[01:20:16.020 --> 01:20:16.100]   or
[01:20:16.100 --> 01:20:16.560]   whatever
[01:20:16.560 --> 01:20:16.740]   well
[01:20:16.740 --> 01:20:16.860]   if
[01:20:16.860 --> 01:20:17.460]   Singapore
[01:20:17.460 --> 01:20:17.590]   tends
[01:20:17.590 --> 01:20:17.710]   to
[01:20:17.710 --> 01:20:17.900]   come
[01:20:17.900 --> 01:20:18.000]   in
[01:20:18.000 --> 01:20:18.280]   first
[01:20:18.280 --> 01:20:18.370]   or
[01:20:18.370 --> 01:20:18.690]   second
[01:20:18.690 --> 01:20:18.880]   or
[01:20:18.880 --> 01:20:19.220]   whatever
[01:20:19.220 --> 01:20:19.430]   they
[01:20:19.430 --> 01:20:19.530]  ,
[01:20:19.530 --> 01:20:19.770]   tend
[01:20:19.770 --> 01:20:19.840]   to
[01:20:19.840 --> 01:20:20.080]   kill
[01:20:20.080 --> 01:20:20.150]   it
[01:20:20.150 --> 01:20:20.310]   and
[01:20:20.310 --> 01:20:20.830]   their
[01:20:20.830 --> 01:20:21.120]   curriculum
[01:20:21.120 --> 01:20:21.220]  's
[01:20:21.220 --> 01:20:21.640]   supposed
[01:20:21.640 --> 01:20:21.830]   to
[01:20:21.830 --> 01:20:21.850]   be
[01:20:21.850 --> 01:20:22.220]   awesome
[01:20:22.220 --> 01:20:22.380]   and
[01:20:22.380 --> 01:20:22.590]   they
[01:20:22.590 --> 01:20:22.840]   show
[01:20:22.840 --> 01:20:22.900]   me
[01:20:22.900 --> 01:20:23.170]   their
[01:20:23.170 --> 01:20:23.440]   books
[01:20:23.440 --> 01:20:23.750]   and
[01:20:23.750 --> 01:20:23.870]   their
[01:20:23.870 --> 01:20:24.140]   books
[01:20:24.140 --> 01:20:24.320]   are
[01:20:24.320 --> 01:20:24.510]   like
[01:20:24.510 --> 01:20:24.830]   really
[01:20:24.830 --> 01:20:25.040]   thin
[01:20:25.040 --> 01:20:25.250]   like
[01:20:25.250 --> 01:20:25.300]   a
[01:20:25.300 --> 01:20:25.560]   whole
[01:20:25.560 --> 01:20:26.080]   semester
[01:20:26.080 --> 01:20:26.210]   book
