
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:36:13.320 --> 01:36:13.350]   giant
[01:36:13.350 --> 01:36:13.760]   stadium
[01:36:13.760 --> 01:36:13.930]   and
[01:36:13.930 --> 01:36:14.120]   you
[01:36:14.120 --> 01:36:14.360]   guys
[01:36:14.360 --> 01:36:14.540]   are
[01:36:14.540 --> 01:36:14.780]   just
[01:36:14.780 --> 01:36:15.090]   gonna
[01:36:15.090 --> 01:36:15.210]   be
[01:36:15.210 --> 01:36:15.730]   like
[01:36:15.730 --> 01:36:15.880]   running
[01:36:15.880 --> 01:36:16.250]   around
[01:36:16.250 --> 01:36:16.430]   the
[01:36:16.430 --> 01:36:16.920]   outfield
[01:36:16.920 --> 01:36:18.160]   catching
[01:36:18.160 --> 01:36:18.230]   fly
[01:36:18.230 --> 01:36:18.480]   balls
[01:36:18.480 --> 01:36:18.620]   and
[01:36:18.620 --> 01:36:18.980]   hitting
[01:36:18.980 --> 01:36:19.030]   I
[01:36:19.030 --> 01:36:19.230]   mean
[01:36:19.230 --> 01:36:19.800]  . [SPEAKER_TURN]
[01:36:20.120 --> 01:36:19.870]   I
[01:36:19.870 --> 01:36:20.220]   don
[01:36:20.220 --> 01:36:20.250]  't
[01:36:20.250 --> 01:36:20.400]   wa
[01:36:20.400 --> 01:36:20.630]   how
[01:36:20.630 --> 01:36:20.780]   is
[01:36:20.780 --> 01:36:21.110]   that
[01:36:21.110 --> 01:36:21.390]   your
[01:36:21.390 --> 01:36:21.780]   how
[01:36:21.780 --> 01:36:21.890]   is
[01:36:21.890 --> 01:36:22.120]   this
[01:36:22.120 --> 01:36:22.320]   our
[01:36:22.320 --> 01:36:22.630]   life
[01:36:22.630 --> 01:36:22.940]   Like
[01:36:22.940 --> 01:36:23.340]  ?
[01:36:23.340 --> 01:36:23.480]   this
[01:36:23.480 --> 01:36:23.870]   is
[01:36:23.870 --> 01:36:24.440]   ridiculous
[01:36:24.440 --> 01:36:24.640]  .
[01:36:24.640 --> 01:36:24.790]   So
[01:36:24.790 --> 01:36:25.010]   let
[01:36:25.010 --> 01:36:25.170]  's
[01:36:25.170 --> 01:36:25.400]   see
[01:36:25.400 --> 01:36:25.660]   I
[01:36:25.660 --> 01:36:25.700]  .
[01:36:25.700 --> 01:36:26.010]   mean
[01:36:26.010 --> 01:36:26.080]   I
[01:36:26.080 --> 01:36:26.300]   don
[01:36:26.300 --> 01:36:26.460]  't
[01:36:26.460 --> 01:36:26.840]   see
[01:36:26.840 --> 01:36:26.850]   if
[01:36:26.850 --> 01:36:27.230]   there
[01:36:27.230 --> 01:36:27.380]  's
[01:36:27.380 --> 01:36:27.450]   I
[01:36:27.450 --> 01:36:27.840]   think
[01:36:27.840 --> 01:36:28.160]   that
[01:36:28.160 --> 01:36:28.300]  's
[01:36:28.300 --> 01:36:28.680]   about
[01:36:28.680 --> 01:36:28.840]   it
[01:36:28.840 --> 01:36:28.990]   Oh
[01:36:28.990 --> 01:36:29.220]  .
[01:36:29.220 --> 01:36:29.530]   last
[01:36:29.530 --> 01:36:29.960]   thing
[01:36:29.960 --> 01:36:29.990]   I
[01:36:29.990 --> 01:36:30.220]   one
[01:36:30.220 --> 01:36:30.530]   last
[01:36:30.530 --> 01:36:30.920]   thing
[01:36:30.920 --> 01:36:31.060]   I
[01:36:31.060 --> 01:36:31.220]  'll
[01:36:31.220 --> 01:36:31.450]   one
[01:36:31.450 --> 01:36:31.760]   last
[01:36:31.760 --> 01:36:32.140]   small
[01:36:32.140 --> 01:36:32.540]   thing
[01:36:32.540 --> 01:36:32.610]   I
[01:36:32.610 --> 01:36:33.000]   wanna
[01:36:33.000 --> 01:36:33.230]   say
[01:36:33.230 --> 01:36:33.380]   is
[01:36:33.380 --> 01:36:34.440]   um [SPEAKER_TURN]
[01:36:34.480 --> 01:36:34.480]  
[01:36:34.480 --> 01:36:34.710]   Well
[01:36:34.710 --> 01:36:34.860]  ,
[01:36:34.860 --> 01:36:35.020]   you
[01:36:35.020 --> 01:36:35.260]   know
[01:36:35.260 --> 01:36:35.280]   I
[01:36:35.280 --> 01:36:35.450]  'll
[01:36:35.450 --> 01:36:35.590]  ,
[01:36:35.590 --> 01:36:35.790]   talk
[01:36:35.790 --> 01:36:36.080]   about
[01:36:36.080 --> 01:36:36.190]   it
[01:36:36.190 --> 01:36:36.300]   So
[01:36:36.300 --> 01:36:36.470]  .
[01:36:36.470 --> 01:36:36.640]   Col
[01:36:36.640 --> 01:36:36.750]  by
[01:36:36.750 --> 01:36:36.880]  's
[01:36:36.880 --> 01:36:36.970]  ,
[01:36:36.970 --> 01:36:37.500]   remember
[01:36:37.500 --> 01:36:37.510]   I
[01:36:37.510 --> 01:36:37.850]   talked
[01:36:37.850 --> 01:36:38.140]   about
[01:36:38.140 --> 01:36:38.240]   the
[01:36:38.240 --> 01:36:38.480]   Ker
[01:36:38.480 --> 01:36:38.710]  bal
[01:36:38.710 --> 01:36:39.010]   space
[01:36:39.010 --> 01:36:39.350]   program
[01:36:39.350 --> 01:36:39.640]   stuff
[01:36:39.640 --> 01:36:39.750]   So
[01:36:39.750 --> 01:36:39.920]  .
[01:36:39.920 --> 01:36:40.030]   he
[01:36:40.030 --> 01:36:40.320]   tried
[01:36:40.320 --> 01:36:40.430]   to
[01:36:40.430 --> 01:36:40.850]   install
[01:36:40.850 --> 01:36:40.900]   a
[01:36:40.900 --> 01:36:41.070]   new
[01:36:41.070 --> 01:36:41.570]   version
[01:36:41.570 --> 01:36:41.650]   and
[01:36:41.650 --> 01:36:41.760]   it
[01:36:41.760 --> 01:36:42.100]   didn
[01:36:42.100 --> 01:36:42.170]  't
[01:36:42.170 --> 01:36:42.330]   work
[01:36:42.330 --> 01:36:42.610]   and
[01:36:42.610 --> 01:36:42.740]   it
[01:36:42.740 --> 01:36:42.900]   would
[01:36:42.900 --> 01:36:43.070]   and
[01:36:43.070 --> 01:36:43.300]   just
[01:36:43.300 --> 01:36:43.710]   crashed
[01:36:43.710 --> 01:36:43.880]   And
[01:36:43.880 --> 01:36:44.050]  .
[01:36:44.050 --> 01:36:44.160]   so
[01:36:44.160 --> 01:36:44.260]   it
[01:36:44.260 --> 01:36:44.440]   was
[01:36:44.440 --> 01:36:44.730]   weird
[01:36:44.730 --> 01:36:44.900]  .
[01:36:44.900 --> 01:36:44.960]   I
[01:36:44.960 --> 01:36:45.110]   dunno
[01:36:45.110 --> 01:36:45.530]   if
[01:36:45.530 --> 01:36:45.560]   you
[01:36:45.560 --> 01:36:45.700]  've
[01:36:45.700 --> 01:36:45.930]   seen
[01:36:45.930 --> 01:36:46.160]   this
[01:36:46.160 --> 01:36:46.270]   on
[01:36:46.270 --> 01:36:46.440]   Max
[01:36:46.440 --> 01:36:46.550]  ,
[01:36:46.550 --> 01:36:46.830]   but
[01:36:46.830 --> 01:36:46.890]   you
[01:36:46.890 --> 01:36:47.110]   know
[01:36:47.110 --> 01:36:47.180]   '
[01:36:47.180 --> 01:36:47.470]  cause
[01:36:47.470 --> 01:36:47.810]   he
[01:36:47.810 --> 01:36:47.810]   kept
[01:36:47.810 --> 01:36:48.270]   asking
[01:36:48.270 --> 01:36:48.280]   me
[01:36:48.280 --> 01:36:48.380]   to
[01:36:48.380 --> 01:36:48.490]   re
[01:36:48.490 --> 01:36:48.540]  -
[01:36:48.540 --> 01:36:48.950]  install
[01:36:48.950 --> 01:36:49.110]   it
[01:36:49.110 --> 01:36:49.350]   Every
[01:36:49.350 --> 01:36:49.520]  .
[01:36:49.520 --> 01:36:49.770]   time
[01:36:49.770 --> 01:36:49.810]   I
[01:36:49.810 --> 01:36:49.980]   try
[01:36:49.980 --> 01:36:50.020]   and
[01:36:50.020 --> 01:36:50.260]   re
[01:36:50.260 --> 01:36:50.720]  -
[01:36:50.720 --> 01:36:50.750]  install
[01:36:50.750 --> 01:36:50.830]   it
[01:36:50.830 --> 01:36:50.960]  ,
[01:36:50.960 --> 01:36:51.060]   it
[01:36:51.060 --> 01:36:51.280]   didn
[01:36:51.280 --> 01:36:51.390]  't
[01:36:51.390 --> 01:36:51.500]   do
[01:36:51.500 --> 01:36:51.970]   anything
[01:36:51.970 --> 01:36:52.140]  .
[01:36:52.140 --> 01:36:52.300]   It
[01:36:52.300 --> 01:36:52.360]  's
[01:36:52.360 --> 01:36:52.470]   it
[01:36:52.470 --> 01:36:52.600]  's
[01:36:52.600 --> 01:36:52.750]   the
[01:36:52.750 --> 01:36:52.980]   same
[01:36:52.980 --> 01:36:53.270]   crash
[01:36:53.270 --> 01:36:53.640]   report
[01:36:53.640 --> 01:36:53.930]   would
[01:36:53.930 --> 01:36:54.160]   come
[01:36:54.160 --> 01:36:54.250]   up
[01:36:54.250 --> 01:36:55.260]  .
[01:36:55.260 --> 01:36:55.800]   And
[01:36:55.800 --> 01:36:55.860]   then
[01:36:55.860 --> 01:36:55.900]   I
[01:36:55.900 --> 01:36:56.060]   was
[01:36:56.060 --> 01:36:56.120]   r
[01:36:56.120 --> 01:36:56.310]   and
[01:36:56.310 --> 01:36:56.650]   Col
[01:36:56.650 --> 01:36:56.650]  by
[01:36:56.650 --> 01:36:57.370]   actually
[01:36:57.370 --> 01:36:57.720]   searched
[01:36:57.720 --> 01:36:57.840]   on
[01:36:57.840 --> 01:36:58.040]   the
[01:36:58.040 --> 01:36:58.440]   Google
[01:36:58.440 --> 01:36:58.640]   and
[01:36:58.640 --> 01:36:58.770]   he
[01:36:58.770 --> 01:36:59.030]   says
[01:36:59.030 --> 01:36:59.290]   here
[01:36:59.290 --> 01:36:59.420]  ,
[01:36:59.420 --> 01:36:59.680]   here
[01:36:59.680 --> 01:36:59.810]  's
[01:36:59.810 --> 01:37:00.070]   some
[01:37:00.070 --> 01:37:00.330]   info
[01:37:00.330 --> 01:37:00.460]   on
[01:37:00.460 --> 01:37:00.590]   uh
[01:37:00.590 --> 01:37:00.850]   what
[01:37:00.850 --> 01:37:01.200]   might
[01:37:01.200 --> 01:37:01.310]   be
[01:37:01.310 --> 01:37:01.910]   happening
[01:37:01.910 --> 01:37:02.110]  .
[01:37:02.110 --> 01:37:02.440]   And
[01:37:02.440 --> 01:37:02.440]   so
[01:37:02.440 --> 01:37:02.570]   it
[01:37:02.570 --> 01:37:02.940]   turns
[01:37:02.940 --> 01:37:03.100]   out
[01:37:03.100 --> 01:37:04.060]   that [SPEAKER_TURN]
[01:37:04.060 --> 01:37:04.650]  
[01:37:04.650 --> 01:37:04.860]   M
[01:37:04.860 --> 01:37:05.250]  m
[01:37:05.250 --> 01:37:05.810]  -
[01:37:05.810 --> 01:37:06.390]  h
[01:37:06.390 --> 01:37:07.560]  mm
[01:37:07.560 --> 01:37:09.940]  .
[01:37:09.940 --> 01:37:10.060]   these
[01:37:10.060 --> 01:37:10.080]   programs
[01:37:10.080 --> 01:37:10.400]   save
[01:37:10.400 --> 01:37:10.530]   stuff
[01:37:10.530 --> 01:37:10.780]   in
[01:37:10.780 --> 01:37:10.880]   application
[01:37:10.880 --> 01:37:11.010]   saved
[01:37:11.010 --> 01:37:11.060]  ,
[01:37:11.060 --> 01:37:11.360]   application
[01:37:11.360 --> 01:37:11.470]   data
[01:37:11.470 --> 01:37:11.630]   folder
[01:37:11.630 --> 01:37:11.710]   and
[01:37:11.710 --> 01:37:11.900]   you
[01:37:11.900 --> 01:37:12.010]   actually
[01:37:12.010 --> 01:37:12.170]   have
[01:37:12.170 --> 01:37:12.230]   to
[01:37:12.230 --> 01:37:12.370]   delete
[01:37:12.370 --> 01:37:12.440]   that
[01:37:12.440 --> 01:37:12.730]   information
[01:37:12.730 --> 01:37:12.890]  .
[01:37:12.890 --> 01:37:13.130]   Otherwise
[01:37:13.130 --> 01:37:13.660]   like
[01:37:13.660 --> 01:37:13.880]  ,
[01:37:13.880 --> 01:37:13.960]   at
[01:37:13.960 --> 01:37:14.160]   least
[01:37:14.160 --> 01:37:14.320]   for
[01:37:14.320 --> 01:37:14.480]   the
[01:37:14.480 --> 01:37:14.530]   K
[01:37:14.530 --> 01:37:14.580]  _
[01:37:14.580 --> 01:37:14.680]  S
[01:37:14.680 --> 01:37:14.680]  _
[01:37:14.680 --> 01:37:14.730]  P
[01:37:14.730 --> 01:37:14.780]  _
[01:37:14.780 --> 01:37:14.940]   i
[01:37:14.940 --> 01:37:14.940]   uh
[01:37:14.940 --> 01:37:15.050]   or
[01:37:15.050 --> 01:37:15.210]   Ker
[01:37:15.210 --> 01:37:15.390]  bal
[01:37:15.390 --> 01:37:15.770]   space
[01:37:15.770 --> 01:37:16.130]   program
[01:37:16.130 --> 01:37:16.150]   if
[01:37:16.150 --> 01:37:16.260]  ,
[01:37:16.260 --> 01:37:16.420]   you
[01:37:16.420 --> 01:37:16.930]   installed
[01:37:16.930 --> 01:37:17.000]   a
[01:37:17.000 --> 01:37:17.190]   new
[01:37:17.190 --> 01:37:17.590]   version
[01:37:17.590 --> 01:37:17.630]  ,
[01:37:17.630 --> 01:37:17.740]   it
[01:37:17.740 --> 01:37:18.020]   would
[01:37:18.020 --> 01:37:18.300]   still
[01:37:18.300 --> 01:37:18.410]   go
[01:37:18.410 --> 01:37:18.790]   and
[01:37:18.790 --> 01:37:18.850]   look
[01:37:18.850 --> 01:37:18.900]   at
[01:37:18.900 --> 01:37:18.950]   a
[01:37:18.950 --> 01:37:19.190]   that
[01:37:19.190 --> 01:37:19.390]   that
[01:37:19.390 --> 01:37:19.910]   corrupted
[01:37:19.910 --> 01:37:20.110]   data
[01:37:20.110 --> 01:37:20.330]   that
[01:37:20.330 --> 01:37:20.560]  ,
[01:37:20.560 --> 01:37:20.600]   bad
[01:37:20.600 --> 01:37:20.950]   data
[01:37:20.950 --> 01:37:21.170]   report
[01:37:21.170 --> 01:37:21.310]   and
[01:37:21.310 --> 01:37:21.420]   it
[01:37:21.420 --> 01:37:21.710]   would
[01:37:21.710 --> 01:37:21.920]   just
[01:37:21.920 --> 01:37:22.200]   throw
[01:37:22.200 --> 01:37:22.310]   up
[01:37:22.310 --> 01:37:22.450]   an
[01:37:22.450 --> 01:37:22.750]   error
[01:37:22.750 --> 01:37:23.100]  .
[01:37:23.100 --> 01:37:23.130]   Have
[01:37:23.130 --> 01:37:23.900]   you
[01:37:23.900 --> 01:37:23.930]   seen
[01:37:23.930 --> 01:37:24.210]   that
[01:37:24.210 --> 01:37:24.330]   on
[01:37:24.330 --> 01:37:24.470]   on
[01:37:24.470 --> 01:37:24.980]   Windows
[01:37:24.980 --> 01:37:25.120]   or
[01:37:25.120 --> 01:37:25.260]   on
[01:37:25.260 --> 01:37:25.630]   Linux
[01:37:25.630 --> 01:37:25.980]  ? [SPEAKER_TURN]
[01:37:27.000 --> 01:37:27.000]  
[01:37:27.000 --> 01:37:27.240]   the
[01:37:27.240 --> 01:37:27.520]   other
[01:37:27.520 --> 01:37:27.810]   program
[01:37:27.810 --> 01:37:28.020]   they
[01:37:28.020 --> 01:37:28.180]  're
[01:37:28.180 --> 01:37:28.440]   just
[01:37:28.440 --> 01:37:28.710]   better
[01:37:28.710 --> 01:37:28.810]   at
[01:37:28.810 --> 01:37:29.240]   managing
[01:37:29.240 --> 01:37:29.450]   that
[01:37:29.450 --> 01:37:29.660]   data
[01:37:29.660 --> 01:37:29.820]  .
[01:37:29.820 --> 01:37:30.030]   Like
[01:37:30.030 --> 01:37:30.240]   that
[01:37:30.240 --> 01:37:30.340]  's
[01:37:30.340 --> 01:37:30.610]   where
[01:37:30.610 --> 01:37:30.850]   they
[01:37:30.850 --> 01:37:31.090]   store
[01:37:31.090 --> 01:37:31.250]   the
[01:37:31.250 --> 01:37:31.460]   data
[01:37:31.460 --> 01:37:31.620]   and
[01:37:31.620 --> 01:37:31.900]   they
[01:37:31.900 --> 01:37:31.990]  're
[01:37:31.990 --> 01:37:32.310]   better
[01:37:32.310 --> 01:37:32.410]   at
[01:37:32.410 --> 01:37:32.750]   managing
[01:37:32.750 --> 01:37:32.980]   it
[01:37:32.980 --> 01:37:33.180]  .
[01:37:33.180 --> 01:37:33.260]   But
[01:37:33.260 --> 01:37:33.420]   for
[01:37:33.420 --> 01:37:33.800]   example
[01:37:33.800 --> 01:37:34.010]   when
[01:37:34.010 --> 01:37:34.320]   you
[01:37:34.320 --> 01:37:34.380]   drag
[01:37:34.380 --> 01:37:34.430]   a
[01:37:34.430 --> 01:37:34.480]   p
[01:37:34.480 --> 01:37:34.570]   a
[01:37:34.570 --> 01:37:34.930]   program
[01:37:34.930 --> 01:37:35.120]   into
[01:37:35.120 --> 01:37:35.280]   the
[01:37:35.280 --> 01:37:35.550]   trash
[01:37:35.550 --> 01:37:35.640]   on
[01:37:35.640 --> 01:37:35.920]   Apple
[01:37:35.920 --> 01:37:36.020]  ,
[01:37:36.020 --> 01:37:36.260]   like
[01:37:36.260 --> 01:37:36.330]   it
[01:37:36.330 --> 01:37:36.960]   generally
[01:37:36.960 --> 01:37:37.170]   delet
[01:37:37.170 --> 01:37:37.190]  es
[01:37:37.190 --> 01:37:37.330]   uh
[01:37:37.330 --> 01:37:37.390]   it
[01:37:37.390 --> 01:37:37.490]   it
[01:37:37.490 --> 01:37:37.590]  's
[01:37:37.590 --> 01:37:37.860]   works
[01:37:37.860 --> 01:37:37.910]   a
[01:37:37.910 --> 01:37:38.230]   little
[01:37:38.230 --> 01:37:38.390]   bit
[01:37:38.390 --> 01:37:38.440]   like
[01:37:38.440 --> 01:37:38.900]   the
[01:37:38.900 --> 01:37:39.190]   registry
[01:37:39.190 --> 01:37:39.220]  .
[01:37:39.220 --> 01:37:39.500]   Like
[01:37:39.500 --> 01:37:39.810]   it
[01:37:39.810 --> 01:37:40.040]   knows
[01:37:40.040 --> 01:37:40.150]   that
[01:37:40.150 --> 01:37:40.430]   there
[01:37:40.430 --> 01:37:40.510]  's
[01:37:40.510 --> 01:37:40.650]   a
[01:37:40.650 --> 01:37:40.720]   few
[01:37:40.720 --> 01:37:41.040]   places
[01:37:41.040 --> 01:37:41.310]   where
[01:37:41.310 --> 01:37:41.410]   it
[01:37:41.410 --> 01:37:41.680]   needs
[01:37:41.680 --> 01:37:41.780]   to
[01:37:41.780 --> 01:37:42.100]   delete
[01:37:42.100 --> 01:37:42.370]   thing
[01:37:42.370 --> 01:37:42.580]   from
[01:37:42.580 --> 01:37:42.740]  .
[01:37:42.740 --> 01:37:42.900]   But
[01:37:42.900 --> 01:37:43.010]   if
[01:37:43.010 --> 01:37:43.210]   they
[01:37:43.210 --> 01:37:43.310]   if
[01:37:43.310 --> 01:37:43.520]   they
[01:37:43.520 --> 01:37:43.880]   haven
[01:37:43.880 --> 01:37:43.890]  't
[01:37:43.890 --> 01:37:44.100]   like
[01:37:44.100 --> 01:37:44.270]   put
[01:37:44.270 --> 01:37:44.490]   that
[01:37:44.490 --> 01:37:44.680]   into
[01:37:44.680 --> 01:37:44.840]   the
[01:37:44.840 --> 01:37:45.220]   program
[01:37:45.220 --> 01:37:45.430]   then
[01:37:45.430 --> 01:37:45.530]   it
[01:37:45.530 --> 01:37:45.690]   won
[01:37:45.690 --> 01:37:45.790]  't
[01:37:45.790 --> 01:37:45.890]   do
[01:37:45.890 --> 01:37:45.990]   it
[01:37:45.990 --> 01:37:47.200]  . [SPEAKER_TURN]
[01:37:47.200 --> 01:37:48.020]   M
[01:37:48.020 --> 01:37:48.200]  m
[01:37:48.200 --> 01:37:49.040]  -
[01:37:49.040 --> 01:37:49.200]  h
[01:37:49.200 --> 01:37:50.380]  mm
[01:37:50.380 --> 01:37:51.720]  .
[01:37:51.720 --> 01:37:52.210]   M
[01:37:52.210 --> 01:37:52.410]  m
[01:37:52.410 --> 01:37:52.590]  -
[01:37:52.590 --> 01:37:52.880]  h
[01:37:52.880 --> 01:37:53.560]  mm
[01:37:53.560 --> 01:37:54.360]  .
[01:37:54.560 --> 01:37:54.430]   I
[01:37:54.430 --> 01:37:54.670]   was
[01:37:54.670 --> 01:37:54.770]   just
[01:37:54.770 --> 01:37:54.870]   so
[01:37:54.870 --> 01:37:55.130]   happy
[01:37:55.130 --> 01:37:55.340]   that
[01:37:55.340 --> 01:37:55.390]   I
[01:37:55.390 --> 01:37:55.540]   got
[01:37:55.540 --> 01:37:55.640]   it
[01:37:55.640 --> 01:37:55.730]   '
[01:37:55.730 --> 01:37:55.950]  cause
[01:37:55.950 --> 01:37:56.050]   he
[01:37:56.050 --> 01:37:56.150]  's
[01:37:56.150 --> 01:37:56.350]   been
[01:37:56.350 --> 01:37:56.670]   asking
[01:37:56.670 --> 01:37:56.770]   me
[01:37:56.770 --> 01:37:56.980]   like
[01:37:56.980 --> 01:37:57.250]   every
[01:37:57.250 --> 01:37:57.390]   day
[01:37:57.390 --> 01:37:57.550]   for
[01:37:57.550 --> 01:37:57.690]   the
[01:37:57.690 --> 01:37:57.950]   past
[01:37:57.950 --> 01:37:57.950]   m
[01:37:57.950 --> 01:37:58.260]   six
[01:37:58.260 --> 01:37:58.360]   weeks
[01:37:58.360 --> 01:37:58.480]   to
[01:37:58.480 --> 01:37:58.830]   install
[01:37:58.830 --> 01:37:58.980]   it
[01:37:58.980 --> 01:37:59.080]  .
[01:37:59.080 --> 01:37:59.170]   So
[01:37:59.170 --> 01:37:59.250]   I
[01:37:59.250 --> 01:37:59.380]   was
[01:37:59.380 --> 01:37:59.590]   like
[01:37:59.590 --> 01:38:00.160]   finally
[01:38:00.160 --> 01:38:00.330]   figured
[01:38:00.330 --> 01:38:00.430]   it
[01:38:00.430 --> 01:38:00.580]   out
[01:38:00.580 --> 01:38:00.730]   but
[01:38:00.730 --> 01:38:00.830]  ,
[01:38:00.830 --> 01:38:00.880]   I
[01:38:00.880 --> 01:38:01.090]   just
[01:38:01.090 --> 01:38:01.240]   was
[01:38:01.240 --> 01:38:01.450]   like
[01:38:01.450 --> 01:38:01.500]   I
[01:38:01.500 --> 01:38:01.650]   had
[01:38:01.650 --> 01:38:01.750]   to
[01:38:01.750 --> 01:38:01.800]   I
[01:38:01.800 --> 01:38:01.950]   was
[01:38:01.950 --> 01:38:02.160]   like
[01:38:02.160 --> 01:38:02.290]   wh
[01:38:02.290 --> 01:38:02.410]   why
[01:38:02.410 --> 01:38:02.480]   I
[01:38:02.480 --> 01:38:02.670]   mean
[01:38:02.670 --> 01:38:02.820]   you
[01:38:02.820 --> 01:38:03.030]   wasn
[01:38:03.030 --> 01:38:03.130]  't
[01:38:03.130 --> 01:38:03.340]   that
[01:38:03.340 --> 01:38:03.390]   w
[01:38:03.390 --> 01:38:03.450]   I
[01:38:03.450 --> 01:38:03.960]   thought
[01:38:03.960 --> 01:38:04.010]   Mac
[01:38:04.010 --> 01:38:04.020]  s
[01:38:04.020 --> 01:38:04.220]   were
[01:38:04.220 --> 01:38:04.430]   just
[01:38:04.430 --> 01:38:04.640]   like
[01:38:04.640 --> 01:38:04.840]   you
[01:38:04.840 --> 01:38:05.000]   just
[01:38:05.000 --> 01:38:05.370]   removed
[01:38:05.370 --> 01:38:05.520]   the
[01:38:05.520 --> 01:38:05.990]   directory
[01:38:05.990 --> 01:38:06.140]  .
[01:38:06.140 --> 01:38:06.240]   It
[01:38:06.240 --> 01:38:06.520]   wasn
[01:38:06.520 --> 01:38:06.560]  't
[01:38:06.560 --> 01:38:06.770]   like
[01:38:06.770 --> 01:38:07.130]   Windows
[01:38:07.130 --> 01:38:07.390]   where
[01:38:07.390 --> 01:38:07.540]   you
[01:38:07.540 --> 01:38:07.690]   had
[01:38:07.690 --> 01:38:07.790]   to
[01:38:07.790 --> 01:38:07.890]   go
[01:38:07.890 --> 01:38:08.040]   and
[01:38:08.040 --> 01:38:08.140]   do
[01:38:08.140 --> 01:38:08.240]   an
[01:38:08.240 --> 01:38:08.710]   uninstall
[01:38:08.710 --> 01:38:08.860]   and
[01:38:08.860 --> 01:38:09.170]   delete
[01:38:09.170 --> 01:38:09.650]   the
[01:38:09.650 --> 01:38:09.740]   registry
[01:38:09.740 --> 01:38:09.910]   and
[01:38:09.910 --> 01:38:10.150]   stuff
[01:38:10.150 --> 01:38:11.220]  . [SPEAKER_TURN]
[01:38:13.700 --> 01:38:13.700]  
[01:38:13.700 --> 01:38:13.850]   to
[01:38:13.850 --> 01:38:14.130]   talk
[01:38:14.130 --> 01:38:14.490]   about
[01:38:14.490 --> 01:38:14.920]   before
[01:38:14.920 --> 01:38:15.200]   we
[01:38:15.200 --> 01:38:15.450]   sign
[01:38:15.450 --> 01:38:15.580]   off
[01:38:15.580 --> 01:38:15.800]  .
[01:38:15.800 --> 01:38:15.940]   Um
[01:38:15.940 --> 01:38:16.340]   so
[01:38:16.340 --> 01:38:16.370]   with
[01:38:16.370 --> 01:38:16.590]   dig
[01:38:16.590 --> 01:38:16.660]  i
[01:38:16.660 --> 01:38:16.730]  -
[01:38:16.730 --> 01:38:16.870]  do
[01:38:16.870 --> 01:38:17.010]   we
[01:38:17.010 --> 01:38:17.270]   are
[01:38:17.270 --> 01:38:17.980]   definitely
[01:38:17.980 --> 01:38:18.460]   looking
[01:38:18.460 --> 01:38:18.760]   for
[01:38:18.760 --> 01:38:18.860]   a
[01:38:18.860 --> 01:38:18.980]   Dev
[01:38:18.980 --> 01:38:19.200]  Ops
[01:38:19.200 --> 01:38:19.780]   someone
[01:38:19.780 --> 01:38:19.850]   in
[01:38:19.850 --> 01:38:20.110]   Dev
[01:38:20.110 --> 01:38:20.340]  Ops
[01:38:20.340 --> 01:38:20.510]  .
[01:38:20.510 --> 01:38:20.690]   So
[01:38:20.690 --> 01:38:20.790]   it
[01:38:20.790 --> 01:38:20.930]  'd
[01:38:20.930 --> 01:38:21.070]   be
[01:38:21.070 --> 01:38:21.870]   interesting
[01:38:21.870 --> 01:38:22.100]  .
[01:38:22.100 --> 01:38:23.040]   But
[01:38:23.040 --> 01:38:23.130]   especially
[01:38:23.130 --> 01:38:23.180]   if
[01:38:23.180 --> 01:38:23.250]   y
[01:38:23.250 --> 01:38:23.390]   if
[01:38:23.390 --> 01:38:23.460]   y
[01:38:23.460 --> 01:38:23.600]   if
[01:38:23.600 --> 01:38:23.960]   there
[01:38:23.960 --> 01:38:24.100]  's
[01:38:24.100 --> 01:38:24.600]   Chicago
[01:38:24.600 --> 01:38:24.970]   based
[01:38:24.970 --> 01:38:25.110]  ,
[01:38:25.110 --> 01:38:25.400]   that
[01:38:25.400 --> 01:38:25.760]   would
[01:38:25.760 --> 01:38:25.920]   be
[01:38:25.920 --> 01:38:26.190]   also
[01:38:26.190 --> 01:38:26.990]   interesting
[01:38:26.990 --> 01:38:27.450]  .
[01:38:27.450 --> 01:38:27.690]   Um
[01:38:27.690 --> 01:38:27.760]   so
[01:38:27.760 --> 01:38:27.910]   if
[01:38:27.910 --> 01:38:28.310]   you
[01:38:28.310 --> 01:38:28.450]   know
[01:38:28.450 --> 01:38:28.910]   anyone
[01:38:28.910 --> 01:38:29.090]   in
[01:38:29.090 --> 01:38:29.290]   Dev
[01:38:29.290 --> 01:38:29.520]  Ops
[01:38:29.520 --> 01:38:29.670]   um
[01:38:29.670 --> 01:38:29.890]   and
[01:38:29.890 --> 01:38:30.640]   basically
[01:38:30.640 --> 01:38:30.910]   that
[01:38:30.910 --> 01:38:31.060]  's
