
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:50:48.760 --> 01:50:48.810]   I
[01:50:48.810 --> 01:50:48.910]  'm
[01:50:48.910 --> 01:50:49.050]   not
[01:50:49.050 --> 01:50:49.310]   sure
[01:50:49.310 --> 01:50:49.940]  . [SPEAKER_TURN]
[01:50:49.980 --> 01:50:50.020]  
[01:50:50.020 --> 01:50:50.070]   '
[01:50:50.070 --> 01:50:50.250]  Cause
[01:50:50.250 --> 01:50:50.290]   I
[01:50:50.290 --> 01:50:50.520]   never
[01:50:50.520 --> 01:50:50.780]   went
[01:50:50.780 --> 01:50:51.050]   through
[01:50:51.050 --> 01:50:51.280]   that
[01:50:51.280 --> 01:50:51.320]   at
[01:50:51.320 --> 01:50:51.600]   school
[01:50:51.600 --> 01:50:51.670]   I
[01:50:51.670 --> 01:50:51.780]  .
[01:50:51.780 --> 01:50:51.920]   net
[01:50:51.920 --> 01:50:52.130]   they
[01:50:52.130 --> 01:50:52.150]   w
[01:50:52.150 --> 01:50:52.340]   like
[01:50:52.340 --> 01:50:52.420]   I
[01:50:52.420 --> 01:50:52.610]   think
[01:50:52.610 --> 01:50:52.650]   I
[01:50:52.650 --> 01:50:52.930]   missed
[01:50:52.930 --> 01:50:53.070]   out
[01:50:53.070 --> 01:50:53.300]   that
[01:50:53.300 --> 01:50:53.320]   c
[01:50:53.320 --> 01:50:53.340]   '
[01:50:53.340 --> 01:50:53.610]  cause
[01:50:53.610 --> 01:50:53.610]   I
[01:50:53.610 --> 01:50:53.750]   was
[01:50:53.750 --> 01:50:53.980]   in
[01:50:53.980 --> 01:50:54.010]   and
[01:50:54.010 --> 01:50:54.120]   out
[01:50:54.120 --> 01:50:54.210]   of
[01:50:54.210 --> 01:50:54.490]   school
[01:50:54.490 --> 01:50:54.630]   and
[01:50:54.630 --> 01:50:54.670]   I
[01:50:54.670 --> 01:50:54.900]   think
[01:50:54.900 --> 01:50:55.160]   that
[01:50:55.160 --> 01:50:55.320]   was
[01:50:55.320 --> 01:50:55.370]   one
[01:50:55.370 --> 01:50:55.510]   of
[01:50:55.510 --> 01:50:55.650]   the
[01:50:55.650 --> 01:50:55.870]   things
[01:50:55.870 --> 01:50:56.070]   that
[01:50:56.070 --> 01:50:56.110]   I
[01:50:56.110 --> 01:50:56.390]   missed
[01:50:56.390 --> 01:50:56.530]   was
[01:50:56.530 --> 01:50:56.720]   this
[01:50:56.720 --> 01:50:56.950]   whole
[01:50:56.950 --> 01:50:57.330]   learning
[01:50:57.330 --> 01:50:57.470]   the
[01:50:57.470 --> 01:50:57.660]   time
[01:50:57.660 --> 01:50:57.950]   tables
[01:50:57.950 --> 01:50:58.170]   thing
[01:50:58.170 --> 01:50:58.980]  . [SPEAKER_TURN]
[01:51:17.680 --> 01:51:17.680]  
[01:51:17.680 --> 01:51:17.740]   I
[01:51:17.740 --> 01:51:18.050]   gave
[01:51:18.050 --> 01:51:18.220]   this
[01:51:18.220 --> 01:51:18.330]   um
[01:51:18.330 --> 01:51:18.920]   number
[01:51:18.920 --> 01:51:19.000]   since
[01:51:19.000 --> 01:51:19.600]   diagnostic
[01:51:19.600 --> 01:51:19.660]   I
[01:51:19.660 --> 01:51:19.890]   made
[01:51:19.890 --> 01:51:20.140]   this
[01:51:20.140 --> 01:51:20.260]   is
[01:51:20.260 --> 01:51:20.500]   like
[01:51:20.500 --> 01:51:20.860]   five
[01:51:20.860 --> 01:51:20.860]   or
[01:51:20.860 --> 01:51:21.110]   six
[01:51:21.110 --> 01:51:21.340]   years
[01:51:21.340 --> 01:51:21.510]   ago
[01:51:21.510 --> 01:51:21.640]   I
[01:51:21.640 --> 01:51:21.760]  .
[01:51:21.760 --> 01:51:22.060]   think
[01:51:22.060 --> 01:51:22.240]   Col
[01:51:22.240 --> 01:51:22.360]  by
[01:51:22.360 --> 01:51:22.480]  's
[01:51:22.480 --> 01:51:22.720]   like
[01:51:22.720 --> 01:51:22.840]   in
[01:51:22.840 --> 01:51:23.250]   seventh
[01:51:23.250 --> 01:51:23.560]   grade
[01:51:23.560 --> 01:51:23.810]  .
[01:51:23.810 --> 01:51:23.940]   And
[01:51:23.940 --> 01:51:24.000]   I
[01:51:24.000 --> 01:51:24.200]   '
[01:51:24.200 --> 01:51:24.360]  cause
[01:51:24.360 --> 01:51:24.420]   I
[01:51:24.420 --> 01:51:24.950]   noticed
[01:51:24.950 --> 01:51:25.090]   that
[01:51:25.090 --> 01:51:25.270]   one
[01:51:25.270 --> 01:51:25.390]   of
[01:51:25.390 --> 01:51:25.570]   the
[01:51:25.570 --> 01:51:25.850]   girls
[01:51:25.850 --> 01:51:25.980]   in
[01:51:25.980 --> 01:51:26.230]   the
[01:51:26.230 --> 01:51:26.380]   g
[01:51:26.380 --> 01:51:26.530]   grade
[01:51:26.530 --> 01:51:26.820]   below
[01:51:26.820 --> 01:51:27.010]   Col
[01:51:27.010 --> 01:51:27.210]  by
[01:51:27.210 --> 01:51:27.370]   just
[01:51:27.370 --> 01:51:27.620]   '
[01:51:27.620 --> 01:51:27.730]  cause
[01:51:27.730 --> 01:51:27.790]   I
[01:51:27.790 --> 01:51:28.150]   had
[01:51:28.150 --> 01:51:28.320]   you
[01:51:28.320 --> 01:51:28.390]   know
[01:51:28.390 --> 01:51:28.450]   I
[01:51:28.450 --> 01:51:28.820]   would
[01:51:28.820 --> 01:51:28.990]   have
[01:51:28.990 --> 01:51:29.170]   the
[01:51:29.170 --> 01:51:29.400]   kids
[01:51:29.400 --> 01:51:29.780]   working
[01:51:29.780 --> 01:51:30.430]   up
[01:51:30.430 --> 01:51:30.510]   everybody
[01:51:30.510 --> 01:51:30.630]  's
[01:51:30.630 --> 01:51:31.060]   working
[01:51:31.060 --> 01:51:31.170]   at
[01:51:31.170 --> 01:51:31.360]   the
[01:51:31.360 --> 01:51:31.670]   board
[01:51:31.670 --> 01:51:31.780]   so
[01:51:31.780 --> 01:51:31.840]   I
[01:51:31.840 --> 01:51:32.140]   could
[01:51:32.140 --> 01:51:32.380]   see
[01:51:32.380 --> 01:51:32.560]   what
[01:51:32.560 --> 01:51:32.870]   they
[01:51:32.870 --> 01:51:33.010]  're
[01:51:33.010 --> 01:51:33.280]   doing
[01:51:33.280 --> 01:51:33.460]   and
[01:51:33.460 --> 01:51:33.600]   it
[01:51:33.600 --> 01:51:33.760]   was
[01:51:33.760 --> 01:51:33.830]   a
[01:51:33.830 --> 01:51:34.190]   little
[01:51:34.190 --> 01:51:34.440]   more
[01:51:34.440 --> 01:51:35.100]   interactive
[01:51:35.100 --> 01:51:35.280]   and
[01:51:35.280 --> 01:51:35.460]   fun
[01:51:35.460 --> 01:51:35.930]  .
[01:51:35.930 --> 01:51:36.330]   And
[01:51:36.330 --> 01:51:36.400]   it
[01:51:36.400 --> 01:51:36.690]   was
[01:51:36.690 --> 01:51:37.550]   something
[01:51:37.550 --> 01:51:37.990]   like
[01:51:37.990 --> 01:51:38.310]   that
[01:51:38.310 --> 01:51:38.690]   like
[01:51:38.690 --> 01:51:38.910]   you
[01:51:38.910 --> 01:51:39.490]   know
[01:51:39.490 --> 01:51:39.840]   seven
[01:51:39.840 --> 01:51:40.610]   times
[01:51:40.610 --> 01:51:40.890]   ninety
[01:51:40.890 --> 01:51:41.190]   and
[01:51:41.190 --> 01:51:41.470]   she
[01:51:41.470 --> 01:51:41.660]  's
[01:51:41.660 --> 01:51:42.150]   like
[01:51:42.150 --> 01:51:42.710]   working
[01:51:42.710 --> 01:51:42.900]   it
[01:51:42.900 --> 01:51:43.250]   out
[01:51:43.250 --> 01:51:43.630]   like
[01:51:43.630 --> 01:51:43.950]   long
[01:51:43.950 --> 01:51:44.330]   ways
[01:51:44.330 --> 01:51:44.620]   and
[01:51:44.620 --> 01:51:44.700]   I
[01:51:44.700 --> 01:51:44.900]  'm
[01:51:44.900 --> 01:51:45.280]   like
[01:51:45.280 --> 01:51:45.460]   wh
[01:51:45.460 --> 01:51:45.870]  a
[01:51:45.870 --> 01:51:45.940]   what
[01:51:45.940 --> 01:51:46.230]   are
[01:51:46.230 --> 01:51:46.520]   you
[01:51:46.520 --> 01:51:47.160]   doing
[01:51:47.160 --> 01:51:47.180]  ?
[01:51:47.980 --> 01:51:47.540]   like
[01:51:47.540 --> 01:51:48.080]   630
[01:51:48.080 --> 01:51:48.320]   or
[01:51:48.320 --> 01:51:48.320]   so
[01:51:48.320 --> 01:51:48.720]  .
[01:51:48.720 --> 01:51:48.810]   You
[01:51:48.810 --> 01:51:49.010]   know
[01:51:49.010 --> 01:51:49.120]  ,
[01:51:49.120 --> 01:51:49.270]   it
[01:51:49.270 --> 01:51:49.380]  's
[01:51:49.380 --> 01:51:49.710]   like
[01:51:49.710 --> 01:51:49.950]   just
[01:51:49.950 --> 01:51:50.120]   you
[01:51:50.120 --> 01:51:50.390]   know
[01:51:50.390 --> 01:51:50.560]  ,
[01:51:50.560 --> 01:51:50.720]   and
[01:51:50.720 --> 01:51:51.010]   she
[01:51:51.010 --> 01:51:51.050]  's
[01:51:51.050 --> 01:51:51.340]   like
[01:51:51.340 --> 01:51:51.450]   oh
[01:51:51.450 --> 01:51:51.940]   really
[01:51:51.940 --> 01:51:52.060]  .
[01:51:52.060 --> 01:51:52.260]   And
[01:51:52.260 --> 01:51:52.530]   like
[01:51:52.530 --> 01:51:52.670]   or
[01:51:52.670 --> 01:51:52.720]   I
[01:51:52.720 --> 01:51:52.920]   res
[01:51:52.920 --> 01:51:53.260]   every
[01:51:53.260 --> 01:51:53.530]   time
[01:51:53.530 --> 01:51:53.870]   maybe
[01:51:53.870 --> 01:51:54.000]   it
[01:51:54.000 --> 01:51:54.130]  's
[01:51:54.130 --> 01:51:54.680]   slightly
[01:51:54.680 --> 01:51:54.970]   more
[01:51:54.970 --> 01:51:55.700]   complicated
[01:51:55.700 --> 01:51:55.840]  ,
[01:51:55.840 --> 01:51:56.030]   but
[01:51:56.030 --> 01:51:56.090]   I
[01:51:56.090 --> 01:51:56.290]   was
[01:51:56.290 --> 01:51:56.650]   like
[01:51:56.650 --> 01:51:56.760]   you
[01:51:56.760 --> 01:51:57.100]   gotta
[01:51:57.100 --> 01:51:57.160]   I
[01:51:57.160 --> 01:51:57.220]   c
[01:51:57.220 --> 01:51:57.280]   I
[01:51:57.280 --> 01:51:57.690]   couldn
[01:51:57.690 --> 01:51:57.820]  't
[01:51:57.820 --> 01:51:58.370]   believe
[01:51:58.370 --> 01:51:58.570]   that
[01:51:58.570 --> 01:51:58.780]   she
[01:51:58.780 --> 01:51:59.110]   didn
[01:51:59.110 --> 01:51:59.420]  't
[01:51:59.420 --> 01:51:59.450]   know
[01:51:59.450 --> 01:51:59.710]   that
[01:51:59.710 --> 01:51:59.840]  ,
[01:51:59.840 --> 01:52:00.380]   right
[01:52:00.380 --> 01:52:00.450]  .
[01:52:00.450 --> 01:52:00.580]   And
[01:52:00.580 --> 01:52:00.710]   so
[01:52:00.710 --> 01:52:00.840]   um
[01:52:00.840 --> 01:52:00.900]   I
[01:52:00.900 --> 01:52:01.030]   ga
[01:52:01.030 --> 01:52:01.090]   I
[01:52:01.090 --> 01:52:01.840]   created
[01:52:01.840 --> 01:52:01.860]   this
[01:52:01.860 --> 01:52:02.350]   numbers
[01:52:02.350 --> 01:52:02.660]   since
[01:52:02.660 --> 01:52:02.720]   t
[01:52:02.720 --> 01:52:03.410]   diagnostic
[01:52:03.410 --> 01:52:03.740]   does
[01:52:03.740 --> 01:52:03.800]  ,
[01:52:03.800 --> 01:52:04.070]   just
[01:52:04.070 --> 01:52:04.330]   see
[01:52:04.330 --> 01:52:04.610]   where
[01:52:04.610 --> 01:52:04.820]   all
[01:52:04.820 --> 01:52:05.030]   the
[01:52:05.030 --> 01:52:05.280]   kids
[01:52:05.280 --> 01:52:05.550]   were
[01:52:05.550 --> 01:52:05.790]   and
[01:52:05.790 --> 01:52:05.880]  ,
[01:52:05.880 --> 01:52:06.010]   it
[01:52:06.010 --> 01:52:06.210]   was
[01:52:06.210 --> 01:52:06.480]   kind
[01:52:06.480 --> 01:52:06.610]   of
[01:52:06.610 --> 01:52:07.280]   shocking
[01:52:07.280 --> 01:52:07.360]   how
[01:52:07.360 --> 01:52:07.560]   bad
[01:52:07.560 --> 01:52:07.820]   some
[01:52:07.820 --> 01:52:07.960]   of
[01:52:07.960 --> 01:52:08.230]   them
[01:52:08.230 --> 01:52:08.610]   were
[01:52:08.610 --> 01:52:08.700]   And
[01:52:08.700 --> 01:52:08.900]  .
[01:52:08.900 --> 01:52:09.030]   um
[01:52:09.030 --> 01:52:09.160]   so
[01:52:09.160 --> 01:52:09.290]   uh
[01:52:09.290 --> 01:52:09.550]   here
[01:52:09.550 --> 01:52:09.830]   here
[01:52:09.830 --> 01:52:09.960]  's
[01:52:09.960 --> 01:52:10.090]   it
[01:52:10.090 --> 01:52:10.280]   i
[01:52:10.280 --> 01:52:10.310]   it
[01:52:10.310 --> 01:52:10.410]   it
[01:52:10.410 --> 01:52:10.610]   had
[01:52:10.610 --> 01:52:10.740]   to
[01:52:10.740 --> 01:52:11.150]   answer
[01:52:11.150 --> 01:52:11.490]   these
[01:52:11.490 --> 01:52:11.690]   the
[01:52:11.690 --> 01:52:12.040]   there
[01:52:12.040 --> 01:52:12.560]   was
[01:52:12.560 --> 01:52:12.640]   twenty
[01:52:12.640 --> 01:52:12.910]   four
[01:52:12.910 --> 01:52:13.520]   questions
[01:52:13.520 --> 01:52:13.720]   and
[01:52:13.720 --> 01:52:13.990]   they
[01:52:13.990 --> 01:52:14.190]   had
[01:52:14.190 --> 01:52:14.320]   to
[01:52:14.320 --> 01:52:14.730]   finish
[01:52:14.730 --> 01:52:14.790]   '
[01:52:14.790 --> 01:52:14.980]  em
[01:52:14.980 --> 01:52:15.120]   all
[01:52:15.120 --> 01:52:15.250]   in
[01:52:15.250 --> 01:52:15.520]   like
[01:52:15.520 --> 01:52:17.160]   five [SPEAKER_TURN]
[01:52:17.160 --> 01:52:17.160]  
[01:52:17.160 --> 01:52:17.390]   minutes
[01:52:17.390 --> 01:52:17.500]   and
[01:52:17.500 --> 01:52:17.700]   they
[01:52:17.700 --> 01:52:17.830]   couldn
[01:52:17.830 --> 01:52:17.890]  't
[01:52:17.890 --> 01:52:17.950]   do
[01:52:17.950 --> 01:52:18.010]   do
[01:52:18.010 --> 01:52:18.110]   any
[01:52:18.110 --> 01:52:18.520]   intermediate
[01:52:18.520 --> 01:52:18.650]   work
[01:52:18.650 --> 01:52:18.710]  ,
[01:52:18.710 --> 01:52:18.810]   you
[01:52:18.810 --> 01:52:18.950]   just
[01:52:18.950 --> 01:52:19.040]   had
[01:52:19.040 --> 01:52:19.100]   to
[01:52:19.100 --> 01:52:19.270]   write
[01:52:19.270 --> 01:52:19.400]   down
[01:52:19.400 --> 01:52:19.500]   the
[01:52:19.500 --> 01:52:19.720]   answer
[01:52:19.720 --> 01:52:19.940]  . [SPEAKER_TURN]
[01:52:19.940 --> 01:52:20.150]   And
[01:52:20.150 --> 01:52:20.280]   it
[01:52:20.280 --> 01:52:20.500]   was
[01:52:20.500 --> 01:52:21.130]   stuff
[01:52:21.130 --> 01:52:21.180]   like
[01:52:21.180 --> 01:52:21.340]   you
[01:52:21.340 --> 01:52:21.650]   know
[01:52:21.650 --> 01:52:21.900]   easy
[01:52:21.900 --> 01:52:22.030]  ,
[01:52:22.030 --> 01:52:22.590]   stuff
[01:52:22.590 --> 01:52:22.670]   like
[01:52:22.670 --> 01:52:23.160]   sixteen
[01:52:23.160 --> 01:52:23.510]   times
[01:52:23.510 --> 01:52:23.860]   seven
[01:52:23.860 --> 01:52:24.210]  .
[01:52:24.210 --> 01:52:24.350]   Like
[01:52:24.350 --> 01:52:24.490]   if
[01:52:24.490 --> 01:52:24.560]   I
[01:52:24.560 --> 01:52:24.770]   say
[01:52:24.770 --> 01:52:25.250]   sixteen
[01:52:25.250 --> 01:52:25.690]   times
[01:52:25.690 --> 01:52:25.960]   seven
[01:52:25.960 --> 01:52:26.100]  ,
[01:52:26.100 --> 01:52:26.310]   how
[01:52:26.310 --> 01:52:26.690]   would
[01:52:26.690 --> 01:52:26.870]   you
[01:52:26.870 --> 01:52:27.000]   do
[01:52:27.000 --> 01:52:27.290]   that
[01:52:27.290 --> 01:52:27.620]  ? [SPEAKER_TURN]
[01:52:27.620 --> 01:52:27.950]   Doesn
[01:52:27.950 --> 01:52:28.080]  't
[01:52:28.080 --> 01:52:28.470]   matter
[01:52:28.470 --> 01:52:28.660]  .
[01:52:28.660 --> 01:52:28.910]   I
[01:52:28.910 --> 01:52:28.940]   don
[01:52:28.940 --> 01:52:29.040]  't
[01:52:29.040 --> 01:52:29.300]   know
[01:52:29.300 --> 01:52:30.080]  . [SPEAKER_TURN]
[01:52:30.080 --> 01:52:30.550]   Right
[01:52:30.550 --> 01:52:30.750]   so
[01:52:30.750 --> 01:52:30.910]  ,
[01:52:30.910 --> 01:52:31.200]   the
[01:52:31.200 --> 01:52:31.870]   seventy
[01:52:31.870 --> 01:52:32.210]   plus
[01:52:32.210 --> 01:52:32.690]   forty
[01:52:32.690 --> 01:52:32.910]   two
[01:52:32.910 --> 01:52:33.280]  . [SPEAKER_TURN]
[01:52:33.280 --> 01:52:33.690]   Yeah
[01:52:33.690 --> 01:52:34.860]  . [SPEAKER_TURN]
[01:52:34.860 --> 01:52:34.940]   So
[01:52:34.940 --> 01:52:35.020]   if
[01:52:35.020 --> 01:52:35.140]   you
[01:52:35.140 --> 01:52:35.260]   you
[01:52:35.260 --> 01:52:35.430]   know
[01:52:35.430 --> 01:52:35.530]   or
[01:52:35.530 --> 01:52:35.680]   what
[01:52:35.680 --> 01:52:35.760]  's
[01:52:35.760 --> 01:52:36.010]   thirty
[01:52:36.010 --> 01:52:36.140]   two
[01:52:36.140 --> 01:52:36.340]   times
[01:52:36.340 --> 01:52:36.560]   point
[01:52:36.560 --> 01:52:36.730]   five
[01:52:36.730 --> 01:52:36.890]   Well
[01:52:36.890 --> 01:52:37.010]  ?
[01:52:37.010 --> 01:52:37.120]   you
[01:52:37.120 --> 01:52:37.310]   know
[01:52:37.310 --> 01:52:37.510]   point
[01:52:37.510 --> 01:52:37.730]   five
[01:52:37.730 --> 01:52:37.760]  's
[01:52:37.760 --> 01:52:37.930]   just
[01:52:37.930 --> 01:52:38.100]   half
[01:52:38.100 --> 01:52:38.220]   so
[01:52:38.220 --> 01:52:38.260]  ,
[01:52:38.260 --> 01:52:38.430]   this
[01:52:38.430 --> 01:52:38.510]   is
[01:52:38.510 --> 01:52:38.720]   gonna
[01:52:38.720 --> 01:52:38.800]   be
[01:52:38.800 --> 01:52:39.100]   sixteen
[01:52:39.100 --> 01:52:39.740]  . [SPEAKER_TURN]
[01:52:39.740 --> 01:52:39.910]   Six
[01:52:39.910 --> 01:52:40.320]  teen
[01:52:40.320 --> 01:52:40.860]  . [SPEAKER_TURN]
[01:52:40.860 --> 01:52:40.860]  
[01:52:40.860 --> 01:52:40.980]   Or
[01:52:40.980 --> 01:52:41.100]   um
[01:52:41.100 --> 01:52:41.520]   you
[01:52:41.520 --> 01:52:41.540]   know
[01:52:41.540 --> 01:52:41.760]   what
[01:52:41.760 --> 01:52:41.880]  's
[01:52:41.880 --> 01:52:41.940]   a
[01:52:41.940 --> 01:52:42.400]   hundred
[01:52:42.400 --> 01:52:42.700]   and
[01:52:42.700 --> 01:52:42.840]   sixty
[01:52:42.840 --> 01:52:43.010]   one
[01:52:43.010 --> 01:52:43.320]   plus
[01:52:43.320 --> 01:52:43.340]   a
[01:52:43.340 --> 01:52:43.740]   hundred
[01:52:43.740 --> 01:52:43.920]   and
[01:52:43.920 --> 01:52:44.280]   twenty
[01:52:44.280 --> 01:52:44.580]   seven
[01:52:44.580 --> 01:52:44.760]  .
[01:52:44.760 --> 01:52:44.820]   I
[01:52:44.820 --> 01:52:45.060]   mean
[01:52:45.060 --> 01:52:45.230]   you
[01:52:45.230 --> 01:52:45.480]   know
[01:52:45.480 --> 01:52:45.660]   how
[01:52:45.660 --> 01:52:45.730]   d
[01:52:45.730 --> 01:52:45.900]   how
[01:52:45.900 --> 01:52:46.080]   you
[01:52:46.080 --> 01:52:46.310]   kind
[01:52:46.310 --> 01:52:46.450]   of
[01:52:46.450 --> 01:52:46.910]   break
[01:52:46.910 --> 01:52:47.040]   these
[01:52:47.040 --> 01:52:47.400]   things
[01:52:47.400 --> 01:52:47.640]   into
[01:52:47.640 --> 01:52:48.070]   chunks
[01:52:48.070 --> 01:52:48.180]  .
[01:52:48.180 --> 01:52:48.300]   Or
[01:52:48.300 --> 01:52:48.540]   what
[01:52:48.540 --> 01:52:48.660]  's
[01:52:48.660 --> 01:52:49.210]   seventeen
[01:52:49.210 --> 01:52:49.620]   percent
[01:52:49.620 --> 01:52:49.750]   of
[01:52:49.750 --> 01:52:50.040]   three
[01:52:50.040 --> 01:52:50.380]   fifty
[01:52:50.380 --> 01:52:50.570]   two
[01:52:50.570 --> 01:52:51.360]  . [SPEAKER_TURN]
[01:52:51.360 --> 01:52:51.550]   So
[01:52:51.550 --> 01:52:51.830]   yes
[01:52:51.830 --> 01:52:52.100]   you
[01:52:52.100 --> 01:52:52.290]  ,
[01:52:52.290 --> 01:52:52.940]   you
[01:52:52.940 --> 01:52:53.040]   need
[01:52:53.040 --> 01:52:53.330]   that
[01:52:53.330 --> 01:52:53.610]  .
[01:52:53.610 --> 01:52:53.950]   You
[01:52:53.950 --> 01:52:54.340]   need
[01:52:54.340 --> 01:52:54.750]   that
[01:52:54.750 --> 01:52:55.640]   in [SPEAKER_TURN]
[01:52:55.640 --> 01:52:55.800]   Yes
[01:52:55.800 --> 01:52:55.960]   you
[01:52:55.960 --> 01:52:56.060]  ,
[01:52:56.060 --> 01:52:56.270]   have
[01:52:56.270 --> 01:52:56.430]   all
[01:52:56.430 --> 01:52:56.700]   these
[01:52:56.700 --> 01:52:57.020]   things
[01:52:57.020 --> 01:52:57.230]   that
[01:52:57.230 --> 01:52:57.390]   you
[01:52:57.390 --> 01:52:57.770]   would
[01:52:57.770 --> 01:52:57.840]   do
[01:52:57.840 --> 01:52:57.930]   and
[01:52:57.930 --> 01:52:58.040]   or
[01:52:58.040 --> 01:52:58.150]   or
[01:52:58.150 --> 01:52:58.580]   estimate
[01:52:58.580 --> 01:52:58.740]   six
[01:52:58.740 --> 01:52:58.900]   six
[01:52:58.900 --> 01:52:59.340]   thousand
[01:52:59.340 --> 01:52:59.540]   four
[01:52:59.540 --> 01:52:59.970]   hundred
[01:52:59.970 --> 01:53:00.080]   and
[01:53:00.080 --> 01:53:00.370]   forty
[01:53:00.370 --> 01:53:00.510]   two
[01:53:00.510 --> 01:53:00.780]   times
[01:53:00.780 --> 01:53:01.050]   forty
[01:53:01.050 --> 01:53:01.210]   two
[01:53:01.210 --> 01:53:01.960]  . [SPEAKER_TURN]
[01:53:01.960 --> 01:53:02.130]   So
[01:53:02.130 --> 01:53:02.560]   would
[01:53:02.560 --> 01:53:03.070]   that
[01:53:03.070 --> 01:53:03.080]   be
[01:53:03.080 --> 01:53:03.150]   a
[01:53:03.150 --> 01:53:04.000]   dependency
[01:53:04.000 --> 01:53:04.170]   or
[01:53:04.170 --> 01:53:04.510]   like
[01:53:04.510 --> 01:53:04.590]   a
[01:53:04.590 --> 01:53:04.930]   like
[01:53:04.930 --> 01:53:05.010]   a
[01:53:05.010 --> 01:53:05.440]   level
[01:53:05.440 --> 01:53:05.610]   up
[01:53:05.610 --> 01:53:05.950]   like
[01:53:05.950 --> 01:53:06.780]   a [SPEAKER_TURN]
[01:53:06.900 --> 01:53:06.900]  
[01:53:06.900 --> 01:53:07.190]   would
[01:53:07.190 --> 01:53:07.400]   have
[01:53:07.400 --> 01:53:07.450]   a
[01:53:07.450 --> 01:53:08.130]   relationship
[01:53:08.130 --> 01:53:08.410]   to
[01:53:08.410 --> 01:53:08.440]   the
[01:53:08.440 --> 01:53:08.690]   other
[01:53:08.690 --> 01:53:09.030]   topics
[01:53:09.030 --> 01:53:09.140]  ,
[01:53:09.140 --> 01:53:09.310]   so
[01:53:09.310 --> 01:53:09.420]   you
[01:53:09.420 --> 01:53:09.700]   could
[01:53:09.700 --> 01:53:09.810]   so
[01:53:09.810 --> 01:53:10.030]   when
[01:53:10.030 --> 01:53:10.140]   so
[01:53:10.140 --> 01:53:10.250]   we
[01:53:10.250 --> 01:53:10.530]   would
[01:53:10.530 --> 01:53:10.910]   have
[01:53:10.910 --> 01:53:10.980]   like
[01:53:10.980 --> 01:53:11.020]   a
[01:53:11.020 --> 01:53:11.240]   game
[01:53:11.240 --> 01:53:11.470]   that
[01:53:11.470 --> 01:53:11.600]   it
[01:53:11.600 --> 01:53:11.850]   would
[01:53:11.850 --> 01:53:12.240]   actually
[01:53:12.240 --> 01:53:12.540]   you
[01:53:12.540 --> 01:53:12.930]   could
[01:53:12.930 --> 01:53:12.970]   play
[01:53:12.970 --> 01:53:13.190]   over
[01:53:13.190 --> 01:53:13.360]   and
[01:53:13.360 --> 01:53:13.640]   over
[01:53:13.640 --> 01:53:13.860]   again
[01:53:13.860 --> 01:53:14.030]   and
[01:53:14.030 --> 01:53:14.190]   get
[01:53:14.190 --> 01:53:14.420]   more
[01:53:14.420 --> 01:53:14.590]   and
[01:53:14.590 --> 01:53:14.810]   more
[01:53:14.810 --> 01:53:15.150]   points
[01:53:15.150 --> 01:53:15.320]   for
[01:53:15.320 --> 01:53:15.600]   right
[01:53:15.600 --> 01:53:15.770]  ,
[01:53:15.770 --> 01:53:15.880]   and
[01:53:15.880 --> 01:53:15.990]   it
[01:53:15.990 --> 01:53:16.180]   would
[01:53:16.180 --> 01:53:16.520]   be
[01:53:16.520 --> 01:53:16.670]   sort
[01:53:16.670 --> 01:53:16.710]   of
[01:53:16.710 --> 01:53:17.050]   wouldn
[01:53:17.050 --> 01:53:17.240]  't
[01:53:17.240 --> 01:53:17.270]   be
[01:53:17.270 --> 01:53:17.440]   exp
[01:53:17.440 --> 01:53:17.550]  ,
[01:53:17.550 --> 01:53:17.680]   it
[01:53:17.680 --> 01:53:17.940]   would
[01:53:17.940 --> 01:53:18.050]   be
[01:53:18.050 --> 01:53:18.140]   a
[01:53:18.140 --> 01:53:18.610]   different
[01:53:18.610 --> 01:53:18.830]   kind
[01:53:18.830 --> 01:53:18.940]   of
[01:53:18.940 --> 01:53:18.990]   a
[01:53:18.990 --> 01:53:19.270]   thing
[01:53:19.270 --> 01:53:19.900]  .
[01:53:19.900 --> 01:53:19.900]   But
[01:53:19.900 --> 01:53:20.100]   it
[01:53:20.100 --> 01:53:20.150]  'd
[01:53:20.150 --> 01:53:20.200]   be
[01:53:20.200 --> 01:53:20.410]   like
[01:53:20.410 --> 01:53:20.620]   okay
[01:53:20.620 --> 01:53:20.800]   let
[01:53:20.800 --> 01:53:20.880]  's
[01:53:20.880 --> 01:53:21.040]   say
[01:53:21.040 --> 01:53:21.140]   it
