
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[01:13:25.680 --> 01:13:26.250]   means
[01:13:26.250 --> 01:13:26.350]   that
[01:13:26.350 --> 01:13:26.440]   you
[01:13:26.440 --> 01:13:26.620]  're
[01:13:26.620 --> 01:13:27.060]   gonna
[01:13:27.060 --> 01:13:27.140]   get
[01:13:27.140 --> 01:13:27.380]   more
[01:13:27.380 --> 01:13:27.560]   of
[01:13:27.560 --> 01:13:27.830]   what
[01:13:27.830 --> 01:13:27.950]   you
[01:13:27.950 --> 01:13:28.140]  're
[01:13:28.140 --> 01:13:28.590]   already
[01:13:28.590 --> 01:13:28.910]   doing
[01:13:28.910 --> 01:13:29.180]  .
[01:13:30.600 --> 01:13:30.670]  
[01:13:30.670 --> 01:13:30.730]   So
[01:13:30.730 --> 01:13:30.870]   if
[01:13:30.870 --> 01:13:31.060]   you
[01:13:31.060 --> 01:13:31.190]   do
[01:13:31.190 --> 01:13:31.800]   quiet
[01:13:31.800 --> 01:13:32.060]   work
[01:13:32.060 --> 01:13:32.070]   that
[01:13:32.070 --> 01:13:32.200]   no
[01:13:32.200 --> 01:13:32.450]   one
[01:13:32.450 --> 01:13:32.740]   hears
[01:13:32.740 --> 01:13:33.080]   about
[01:13:33.080 --> 01:13:33.280]   for
[01:13:33.280 --> 01:13:33.760]   clients
[01:13:33.760 --> 01:13:34.080]   that
[01:13:34.080 --> 01:13:34.230]   are
[01:13:34.230 --> 01:13:34.980]   immature
[01:13:34.980 --> 01:13:35.110]   and
[01:13:35.110 --> 01:13:35.120]   un
[01:13:35.120 --> 01:13:35.930]  professional
[01:13:35.930 --> 01:13:36.400]   there
[01:13:36.400 --> 01:13:36.400]  's
[01:13:36.400 --> 01:13:36.750]   not
[01:13:36.750 --> 01:13:36.870]   that
[01:13:36.870 --> 01:13:37.310]   that
[01:13:37.310 --> 01:13:37.410]   work
[01:13:37.410 --> 01:13:37.540]   is
[01:13:37.540 --> 01:13:37.740]   not
[01:13:37.740 --> 01:13:38.130]   gonna
[01:13:38.130 --> 01:13:38.280]   get
[01:13:38.280 --> 01:13:38.480]   you
[01:13:38.480 --> 01:13:39.100]   anything
[01:13:39.100 --> 01:13:39.230]   but
[01:13:39.230 --> 01:13:39.500]   more
[01:13:39.500 --> 01:13:39.630]   of
[01:13:39.630 --> 01:13:39.830]   the
[01:13:39.830 --> 01:13:40.090]   same
[01:13:40.090 --> 01:13:40.600]  .
[01:13:40.600 --> 01:13:40.600]   So
[01:13:40.600 --> 01:13:40.680]   if
[01:13:40.680 --> 01:13:40.810]   you
[01:13:40.810 --> 01:13:40.930]  're
[01:13:40.930 --> 01:13:41.240]   stuck
[01:13:41.240 --> 01:13:41.270]   in
[01:13:41.270 --> 01:13:41.410]   that
[01:13:41.410 --> 01:13:41.450]   r
[01:13:41.450 --> 01:13:41.530]  ut
[01:13:41.530 --> 01:13:41.660]   you
[01:13:41.660 --> 01:13:41.850]   have
[01:13:41.850 --> 01:13:41.910]   to
[01:13:41.910 --> 01:13:42.160]   figure
[01:13:42.160 --> 01:13:42.300]   out
[01:13:42.300 --> 01:13:42.430]   how
[01:13:42.430 --> 01:13:42.510]   to
[01:13:42.510 --> 01:13:42.640]   get
[01:13:42.640 --> 01:13:42.990]   yourself
[01:13:42.990 --> 01:13:43.120]   out
[01:13:43.120 --> 01:13:43.230]   of
[01:13:43.230 --> 01:13:43.330]   the
[01:13:43.330 --> 01:13:43.370]   r
[01:13:43.370 --> 01:13:43.440]  ut
[01:13:43.440 --> 01:13:43.740]  .
[01:13:43.740 --> 01:13:43.880]   And
[01:13:43.880 --> 01:13:44.020]   one
[01:13:44.020 --> 01:13:44.110]   of
[01:13:44.110 --> 01:13:44.410]   those
[01:13:44.410 --> 01:13:44.580]   ways
[01:13:44.580 --> 01:13:44.630]   is
[01:13:44.630 --> 01:13:44.720]   to
[01:13:44.720 --> 01:13:45.010]   charge
[01:13:45.010 --> 01:13:45.250]   more
[01:13:45.250 --> 01:13:45.800]  . [SPEAKER_TURN]
[01:13:46.720 --> 01:13:46.780]  
[01:13:46.780 --> 01:13:46.880]   And
[01:13:46.880 --> 01:13:46.980]   so
[01:13:46.980 --> 01:13:47.150]   the
[01:13:47.150 --> 01:13:47.400]   other
[01:13:47.400 --> 01:13:47.560]   way
[01:13:47.560 --> 01:13:47.770]   look
[01:13:47.770 --> 01:13:47.820]   w
[01:13:47.820 --> 01:13:48.090]   which
[01:13:48.090 --> 01:13:48.380]   you
[01:13:48.380 --> 01:13:48.720]   mentioned
[01:13:48.720 --> 01:13:48.820]   is
[01:13:48.820 --> 01:13:48.920]   to
[01:13:48.920 --> 01:13:49.240]   create
[01:13:49.240 --> 01:13:49.720]   something
[01:13:49.720 --> 01:13:49.950]   for
[01:13:49.950 --> 01:13:50.040]   fun
[01:13:50.040 --> 01:13:50.140]   on
[01:13:50.140 --> 01:13:50.190]   a
[01:13:50.190 --> 01:13:50.400]   side
[01:13:50.400 --> 01:13:50.610]   that
[01:13:50.610 --> 01:13:50.930]   really
[01:13:50.930 --> 01:13:51.190]   shows
[01:13:51.190 --> 01:13:51.350]   off
[01:13:51.350 --> 01:13:51.630]   what
[01:13:51.630 --> 01:13:51.720]   you
[01:13:51.720 --> 01:13:51.880]   can
[01:13:51.880 --> 01:13:51.980]   do
[01:13:51.980 --> 01:13:52.240]   right
[01:13:52.240 --> 01:13:52.330]  ,
[01:13:52.330 --> 01:13:52.710]   and
[01:13:52.710 --> 01:13:52.710]   make
[01:13:52.710 --> 01:13:52.810]   it
[01:13:52.810 --> 01:13:53.130]   public
[01:13:53.130 --> 01:13:53.290]   put
[01:13:53.290 --> 01:13:53.390]  ,
[01:13:53.390 --> 01:13:53.490]   it
[01:13:53.490 --> 01:13:53.650]   out
[01:13:53.650 --> 01:13:53.750]   on
[01:13:53.750 --> 01:13:53.920]   the
[01:13:53.920 --> 01:13:54.120]   web
[01:13:54.120 --> 01:13:54.260]   and
[01:13:54.260 --> 01:13:54.390]   try
[01:13:54.390 --> 01:13:54.550]   and
[01:13:54.550 --> 01:13:54.920]   promote
[01:13:54.920 --> 01:13:55.020]   it
[01:13:55.020 --> 01:13:55.180]   and
[01:13:55.180 --> 01:13:55.340]   say
[01:13:55.340 --> 01:13:55.650]   look
[01:13:55.650 --> 01:13:55.730]   at
[01:13:55.730 --> 01:13:55.860]   this
[01:13:55.860 --> 01:13:56.230]   awesome
[01:13:56.230 --> 01:13:56.530]   thing
[01:13:56.530 --> 01:13:56.660]   you
[01:13:56.660 --> 01:13:56.750]  ,
[01:13:56.750 --> 01:13:56.910]   may
[01:13:56.910 --> 01:13:57.070]   not
[01:13:57.070 --> 01:13:57.280]   have
[01:13:57.280 --> 01:13:57.380]   to
[01:13:57.380 --> 01:13:57.700]   charge
[01:13:57.700 --> 01:13:57.900]   for
[01:13:57.900 --> 01:13:57.960]   it
[01:13:57.960 --> 01:13:58.120]   but
[01:13:58.120 --> 01:13:58.330]   this
[01:13:58.330 --> 01:13:58.430]   is
[01:13:58.430 --> 01:13:58.640]   just
[01:13:58.640 --> 01:13:58.690]   a
[01:13:58.690 --> 01:13:58.890]   this
[01:13:58.890 --> 01:13:59.000]   is
[01:13:59.000 --> 01:13:59.100]   an
[01:13:59.100 --> 01:13:59.470]   example
[01:13:59.470 --> 01:13:59.620]   of
[01:13:59.620 --> 01:13:59.730]   the
[01:13:59.730 --> 01:13:59.930]   kind
[01:13:59.930 --> 01:14:00.040]   of
[01:14:00.040 --> 01:14:00.300]   magic
[01:14:00.300 --> 01:14:00.350]   I
[01:14:00.350 --> 01:14:00.510]   can
[01:14:00.510 --> 01:14:00.720]   make
[01:14:00.720 --> 01:14:01.680]  . [SPEAKER_TURN]
[01:14:01.680 --> 01:14:02.230]   It
[01:14:02.230 --> 01:14:02.820]   was
[01:14:02.820 --> 01:14:03.530]   a
[01:14:03.530 --> 01:14:03.790]   it
[01:14:03.790 --> 01:14:04.590]   was
[01:14:04.590 --> 01:14:04.840]   a
[01:14:04.840 --> 01:14:06.690]   project
[01:14:06.690 --> 01:14:07.740]   rate
[01:14:07.740 --> 01:14:08.790]   yeah
[01:14:08.790 --> 01:14:09.330]  ,
[01:14:09.330 --> 01:14:11.160]   project
[01:14:11.160 --> 01:14:12.210]   rate
[01:14:12.210 --> 01:14:15.180]  . [SPEAKER_TURN]
[01:14:15.180 --> 01:14:15.410]   Okay
[01:14:15.410 --> 01:14:15.580]   '
[01:14:15.580 --> 01:14:15.750]  cause
[01:14:15.750 --> 01:14:16.360]  , [SPEAKER_TURN]
[01:14:16.360 --> 01:14:16.400]   And
[01:14:16.400 --> 01:14:16.450]  
[01:14:16.450 --> 01:14:16.600]   five
[01:14:16.600 --> 01:14:16.960]   hundred
[01:14:16.960 --> 01:14:17.320]   dollars
[01:14:17.320 --> 01:14:17.420]   an
[01:14:17.420 --> 01:14:17.620]   hour
[01:14:17.620 --> 01:14:17.670]   I
[01:14:17.670 --> 01:14:17.780]  ,
[01:14:17.780 --> 01:14:17.970]   mean
[01:14:17.970 --> 01:14:18.070]   it
[01:14:18.070 --> 01:14:18.330]   would
[01:14:18.330 --> 01:14:18.530]   seem
[01:14:18.530 --> 01:14:18.730]   like
[01:14:18.730 --> 01:14:18.930]   that
[01:14:18.930 --> 01:14:19.190]   would
[01:14:19.190 --> 01:14:19.290]   be
[01:14:19.290 --> 01:14:19.490]   hard
[01:14:19.490 --> 01:14:19.670]   for
[01:14:19.670 --> 01:14:19.840]   some
[01:14:19.840 --> 01:14:20.300]   companies
[01:14:20.300 --> 01:14:20.400]   to
[01:14:20.400 --> 01:14:20.750]   stomach
[01:14:20.750 --> 01:14:21.010]   unless
[01:14:21.010 --> 01:14:21.390]   you
[01:14:21.390 --> 01:14:21.420]   were
[01:14:21.420 --> 01:14:21.570]   you
[01:14:21.570 --> 01:14:21.770]   know
[01:14:21.770 --> 01:14:21.820]   I
[01:14:21.820 --> 01:14:21.930]  ,
[01:14:21.930 --> 01:14:22.180]   dunno
[01:14:22.180 --> 01:14:22.230]   I
[01:14:22.230 --> 01:14:22.330]  ,
[01:14:22.330 --> 01:14:22.530]   like
[01:14:22.530 --> 01:14:22.580]   I
[01:14:22.580 --> 01:14:22.780]   said
[01:14:22.780 --> 01:14:22.830]   a
[01:14:22.830 --> 01:14:22.880]   g
[01:14:22.880 --> 01:14:23.030]   you
[01:14:23.030 --> 01:14:23.220]   know
[01:14:23.220 --> 01:14:23.320]   an
[01:14:23.320 --> 01:14:23.580]   att
[01:14:23.580 --> 01:14:23.670]   an
[01:14:23.670 --> 01:14:23.990]   attorney
[01:14:23.990 --> 01:14:24.090]   or
[01:14:24.090 --> 01:14:24.550]   corporate
[01:14:24.550 --> 01:14:24.960]   attorney
[01:14:24.960 --> 01:14:25.060]   or
[01:14:25.060 --> 01:14:25.520]   something
[01:14:25.520 --> 01:14:25.620]   it
[01:14:25.620 --> 01:14:25.930]   sounds
[01:14:25.930 --> 01:14:26.180]   like
[01:14:26.180 --> 01:14:26.330]   they
[01:14:26.330 --> 01:14:26.430]  'd
[01:14:26.430 --> 01:14:26.530]   be
[01:14:26.530 --> 01:14:26.730]   like
[01:14:26.730 --> 01:14:26.880]   who
[01:14:26.880 --> 01:14:26.930]  a
[01:14:26.930 --> 01:14:27.080]   you
[01:14:27.080 --> 01:14:27.180]  ,
[01:14:27.180 --> 01:14:27.380]   know
[01:14:27.380 --> 01:14:28.300]  . [SPEAKER_TURN]
[01:14:28.300 --> 01:14:28.490]   It
[01:14:28.490 --> 01:14:28.540]  's
[01:14:28.540 --> 01:14:28.600]   a
[01:14:28.600 --> 01:14:28.830]   it
[01:14:28.830 --> 01:14:28.840]  's
[01:14:28.840 --> 01:14:29.390]   important
[01:14:29.390 --> 01:14:29.510]   to
[01:14:29.510 --> 01:14:29.940]   realise
[01:14:29.940 --> 01:14:30.300]   that
[01:14:30.300 --> 01:14:30.360]   and
[01:14:30.360 --> 01:14:30.420]   I
[01:14:30.420 --> 01:14:30.650]   said
[01:14:30.650 --> 01:14:31.020]   that
[01:14:31.020 --> 01:14:31.070]   it
[01:14:31.070 --> 01:14:31.220]   was
[01:14:31.220 --> 01:14:31.440]   with
[01:14:31.440 --> 01:14:31.560]   no
[01:14:31.560 --> 01:14:31.750]   ego
[01:14:31.750 --> 01:14:32.350]   whatsoever
[01:14:32.350 --> 01:14:32.600]  .
[01:14:32.600 --> 01:14:32.650]   In
[01:14:32.650 --> 01:14:32.770]   my
[01:14:32.770 --> 01:14:33.100]   space
[01:14:33.100 --> 01:14:33.130]   I
[01:14:33.130 --> 01:14:33.410]  'm
[01:14:33.410 --> 01:14:33.430]   and
[01:14:33.430 --> 01:14:33.550]   of
[01:14:33.550 --> 01:14:33.790]   this
[01:14:33.790 --> 01:14:33.970]   the
[01:14:33.970 --> 01:14:34.270]   stuff
[01:14:34.270 --> 01:14:34.340]   I
[01:14:34.340 --> 01:14:34.550]   was
[01:14:34.550 --> 01:14:34.810]   doing
[01:14:34.810 --> 01:14:35.020]   for
[01:14:35.020 --> 01:14:35.310]   these
[01:14:35.310 --> 01:14:35.710]   clients
[01:14:35.710 --> 01:14:36.140]   there
[01:14:36.140 --> 01:14:36.160]  's
[01:14:36.160 --> 01:14:36.280]   no
[01:14:36.280 --> 01:14:36.440]   one
[01:14:36.440 --> 01:14:36.680]   else
[01:14:36.680 --> 01:14:36.940]   does
[01:14:36.940 --> 01:14:37.040]   it
[01:14:37.040 --> 01:14:37.220]   who
[01:14:37.220 --> 01:14:37.330]   do
[01:14:37.330 --> 01:14:37.460]   it
[01:14:37.460 --> 01:14:37.640]   who
[01:14:37.640 --> 01:14:37.880]   does
[01:14:37.880 --> 01:14:38.000]   it
[01:14:38.000 --> 01:14:38.120]   at
[01:14:38.120 --> 01:14:38.440]   all
[01:14:38.440 --> 01:14:38.480]  .
[01:14:38.480 --> 01:14:38.780]   There
[01:14:38.780 --> 01:14:38.900]  's
[01:14:38.900 --> 01:14:39.020]   no
[01:14:39.020 --> 01:14:39.200]   one
[01:14:39.200 --> 01:14:39.440]   else
[01:14:39.440 --> 01:14:39.680]   they
[01:14:39.680 --> 01:14:39.860]   can
[01:14:39.860 --> 01:14:40.040]   go
[01:14:40.040 --> 01:14:40.100]   to
[01:14:40.100 --> 01:14:40.280]  .
[01:14:40.280 --> 01:14:40.820]   And [SPEAKER_TURN]
[01:14:40.820 --> 01:14:41.470]   And
[01:14:41.470 --> 01:14:42.290]   they
[01:14:42.290 --> 01:14:42.880]  're
[01:14:42.880 --> 01:14:43.930]   still
[01:14:43.930 --> 01:14:44.800]   very
[01:14:44.800 --> 01:14:45.050]   different
[01:14:45.050 --> 01:14:45.140]  . [SPEAKER_TURN]
[01:14:45.140 --> 01:14:45.820]   Okay
[01:14:45.820 --> 01:14:46.260]  .
[01:14:46.540 --> 01:14:46.610]   And
[01:14:46.610 --> 01:14:46.640]   they
[01:14:46.640 --> 01:14:46.970]   charge
[01:14:46.970 --> 01:14:47.130]   way
[01:14:47.130 --> 01:14:47.350]   more
[01:14:47.350 --> 01:14:47.570]   than
[01:14:47.570 --> 01:14:47.620]   I
[01:14:47.620 --> 01:14:47.730]   do
[01:14:47.730 --> 01:14:47.890]  .
[01:14:47.890 --> 01:14:48.040]   So
[01:14:48.040 --> 01:14:48.440]   honestly
[01:14:48.440 --> 01:14:48.700]   five
[01:14:48.700 --> 01:14:49.050]   hundred
[01:14:49.050 --> 01:14:49.440]   dollars
[01:14:49.440 --> 01:14:49.550]   an
[01:14:49.550 --> 01:14:49.770]   hour
[01:14:49.770 --> 01:14:49.880]   or
[01:14:49.880 --> 01:14:50.100]   like
[01:14:50.100 --> 01:14:50.260]   ten
[01:14:50.260 --> 01:14:50.370]   or
[01:14:50.370 --> 01:14:50.760]   fifteen
[01:14:50.760 --> 01:14:51.090]   twenty
[01:14:51.090 --> 01:14:51.320]   five
[01:14:51.320 --> 01:14:51.750]   thousand
[01:14:51.750 --> 01:14:52.140]   dollars
[01:14:52.140 --> 01:14:52.300]   for
[01:14:52.300 --> 01:14:52.580]   these
[01:14:52.580 --> 01:14:52.740]   pro
[01:14:52.740 --> 01:14:53.180]   projects
[01:14:53.180 --> 01:14:53.290]   or
[01:14:53.290 --> 01:14:53.400]   in
[01:14:53.400 --> 01:14:53.560]   one
[01:14:53.560 --> 01:14:53.820]   case
[01:14:53.820 --> 01:14:54.160]   fifty
[01:14:54.160 --> 01:14:54.220]   was
[01:14:54.220 --> 01:14:54.270]   a
[01:14:54.270 --> 01:14:54.580]   great
[01:14:54.580 --> 01:14:54.760]   deal
[01:14:54.760 --> 01:14:55.090]  .
[01:14:55.090 --> 01:14:55.320]   Because
[01:14:55.320 --> 01:14:55.490]   if
[01:14:55.490 --> 01:14:55.650]   they
[01:14:55.650 --> 01:14:55.870]   went
[01:14:55.870 --> 01:14:56.050]   to
[01:14:56.050 --> 01:14:56.090]   an
[01:14:56.090 --> 01:14:56.420]   agency
[01:14:56.420 --> 01:14:56.660]   like
[01:14:56.660 --> 01:14:56.970]   Salmon
[01:14:56.970 --> 01:14:57.190]   they
[01:14:57.190 --> 01:14:57.300]  'd
[01:14:57.300 --> 01:14:57.410]   be
[01:14:57.410 --> 01:14:57.740]   paying
[01:14:57.740 --> 01:14:58.070]   three
[01:14:58.070 --> 01:14:58.300]   times
[01:14:58.300 --> 01:14:58.410]   as
[01:14:58.410 --> 01:14:58.650]   much
[01:14:58.650 --> 01:14:58.740]   at
[01:14:58.740 --> 01:14:59.010]   least
[01:14:59.010 --> 01:14:59.230]  .
[01:14:59.230 --> 01:14:59.290]   So
[01:14:59.290 --> 01:14:59.450]   the
[01:14:59.450 --> 01:14:59.910]   other
[01:14:59.910 --> 01:15:00.060]   lesson
[01:15:00.060 --> 01:15:00.340]   there
[01:15:00.340 --> 01:15:00.460]   is
[01:15:00.460 --> 01:15:00.560]   to
[01:15:00.560 --> 01:15:00.890]   target
[01:15:00.890 --> 01:15:01.000]   to
[01:15:01.000 --> 01:15:01.260]   work
[01:15:01.260 --> 01:15:01.440]   with
[01:15:01.440 --> 01:15:02.010]   businesses
[01:15:02.010 --> 01:15:02.280]   where
[01:15:02.280 --> 01:15:02.540]   you
[01:15:02.540 --> 01:15:02.600]   can
[01:15:02.600 --> 01:15:02.820]   have
[01:15:02.820 --> 01:15:02.870]   a
[01:15:02.870 --> 01:15:03.260]   serious
[01:15:03.260 --> 01:15:03.570]   price
[01:15:03.570 --> 01:15:04.040]   advantage
[01:15:04.040 --> 01:15:04.200]  .
[01:15:04.200 --> 01:15:04.310]   So
[01:15:04.310 --> 01:15:04.420]   I
[01:15:04.420 --> 01:15:04.520]   can
[01:15:04.520 --> 01:15:04.850]   charge
[01:15:04.850 --> 01:15:05.060]   five
[01:15:05.060 --> 01:15:05.620]   hundred
[01:15:05.620 --> 01:15:05.850]   dollars
[01:15:05.850 --> 01:15:05.970]   an
[01:15:05.970 --> 01:15:06.180]   hour
[01:15:06.180 --> 01:15:06.350]   and
[01:15:06.350 --> 01:15:06.620]   still
[01:15:06.620 --> 01:15:06.730]   be
[01:15:06.730 --> 01:15:07.120]   cheaper
[01:15:07.120 --> 01:15:07.340]   than
[01:15:07.340 --> 01:15:07.690]   Salmon
[01:15:07.690 --> 01:15:07.830]  .
[01:15:07.830 --> 01:15:07.990]   And
[01:15:07.990 --> 01:15:08.100]   do
[01:15:08.100 --> 01:15:08.290]   better
[01:15:08.290 --> 01:15:08.650]   work
[01:15:08.650 --> 01:15:09.720]  . [SPEAKER_TURN]
[01:15:09.720 --> 01:15:09.770]  
[01:15:09.770 --> 01:15:09.940]   I
[01:15:09.940 --> 01:15:09.940]   see
[01:15:09.940 --> 01:15:10.110]  .
[01:15:10.110 --> 01:15:10.450]   So
[01:15:10.450 --> 01:15:10.500]   okay
[01:15:10.500 --> 01:15:10.560]   so
[01:15:10.560 --> 01:15:10.790]   back
[01:15:10.790 --> 01:15:10.910]   to
[01:15:10.910 --> 01:15:11.130]   your
[01:15:11.130 --> 01:15:11.470]   advice
[01:15:11.470 --> 01:15:11.640]   you
[01:15:11.640 --> 01:15:11.870]   said
[01:15:11.870 --> 01:15:12.100]   okay
[01:15:12.100 --> 01:15:12.270]   the
[01:15:12.270 --> 01:15:12.560]   first
[01:15:12.560 --> 01:15:12.850]   thing
[01:15:12.850 --> 01:15:13.020]   you
[01:15:13.020 --> 01:15:13.130]   do
[01:15:13.130 --> 01:15:13.240]   if
[01:15:13.240 --> 01:15:13.410]   you
[01:15:13.410 --> 01:15:13.620]  're
[01:15:13.620 --> 01:15:14.020]   wanting
[01:15:14.020 --> 01:15:14.090]   to
[01:15:14.090 --> 01:15:14.320]   move
[01:15:14.320 --> 01:15:14.590]   into
[01:15:14.590 --> 01:15:15.040]   creating
[01:15:15.040 --> 01:15:15.240]   your
[01:15:15.240 --> 01:15:15.410]   own
[01:15:15.410 --> 01:15:15.870]   products
[01:15:15.870 --> 01:15:16.160]   which
[01:15:16.160 --> 01:15:16.270]   is
[01:15:16.270 --> 01:15:16.440]   buy
[01:15:16.440 --> 01:15:16.900]   yourself
[01:15:16.900 --> 01:15:17.130]   some
[01:15:17.130 --> 01:15:17.360]   time
[01:15:17.360 --> 01:15:17.470]   by
[01:15:17.470 --> 01:15:17.870]   raising
[01:15:17.870 --> 01:15:18.100]   your
[01:15:18.100 --> 01:15:18.390]   rates
[01:15:18.390 --> 01:15:18.510]   or
[01:15:18.510 --> 01:15:18.960]   reducing
[01:15:18.960 --> 01:15:19.070]   it
[01:15:19.070 --> 01:15:19.300]   into
[01:15:19.300 --> 01:15:19.530]   days
[01:15:19.530 --> 01:15:19.760]   work
[01:15:19.760 --> 01:15:19.990]   okay
[01:15:19.990 --> 01:15:20.270]   after
[01:15:20.270 --> 01:15:20.510]   that
[01:15:20.510 --> 01:15:20.740]   what
[01:15:20.740 --> 01:15:20.850]  's
[01:15:20.850 --> 01:15:21.080]   what
[01:15:21.080 --> 01:15:21.310]   what
[01:15:21.310 --> 01:15:21.480]   are
[01:15:21.480 --> 01:15:21.650]   the
[01:15:21.650 --> 01:15:21.880]   next
[01:15:21.880 --> 01:15:22.170]   steps
[01:15:22.170 --> 01:15:23.020]  ? [SPEAKER_TURN]
[01:15:23.020 --> 01:15:26.460]   Yes
[01:15:26.460 --> 01:15:39.060]  . [SPEAKER_TURN]
[01:15:39.060 --> 01:15:39.060]  
[01:15:39.060 --> 01:15:39.330]   instead
[01:15:39.330 --> 01:15:39.410]   of
[01:15:39.410 --> 01:15:39.570]   six
[01:15:39.570 --> 01:15:39.610]   or
[01:15:39.610 --> 01:15:39.800]   eight
[01:15:39.800 --> 01:15:40.220]  .
[01:15:40.220 --> 01:15:40.920]   And
[01:15:40.920 --> 01:15:41.740]   um
[01:15:41.740 --> 01:15:41.740]   it
[01:15:41.740 --> 01:15:42.220]  'll
[01:15:42.220 --> 01:15:42.320]   get
[01:15:42.320 --> 01:15:42.550]   you
[01:15:42.550 --> 01:15:42.860]   there
[01:15:42.860 --> 01:15:43.260]  .
[01:15:43.260 --> 01:15:43.340]   So
[01:15:43.340 --> 01:15:43.340]   I
[01:15:43.340 --> 01:15:43.420]   I
[01:15:43.420 --> 01:15:43.820]   freed
[01:15:43.820 --> 01:15:44.320]   myself
[01:15:44.320 --> 01:15:45.040]   increment
[01:15:45.040 --> 01:15:45.340]  ally
[01:15:45.340 --> 01:15:45.820]  .
[01:15:45.820 --> 01:15:45.820]   And
[01:15:45.820 --> 01:15:45.890]   I
[01:15:45.890 --> 01:15:46.230]   think
[01:15:46.230 --> 01:15:46.500]   that
[01:15:46.500 --> 01:15:46.630]  's
[01:15:46.630 --> 01:15:46.870]   the
[01:15:46.870 --> 01:15:47.310]   easiest
[01:15:47.310 --> 01:15:47.590]   most
[01:15:47.590 --> 01:15:47.850]   well
[01:15:47.850 --> 01:15:47.920]   I
[01:15:47.920 --> 01:15:48.180]   wouldn
[01:15:48.180 --> 01:15:48.460]  't
[01:15:48.460 --> 01:15:48.740]   say
[01:15:48.740 --> 01:15:48.890]   the
[01:15:48.890 --> 01:15:49.340]   easiest
[01:15:49.340 --> 01:15:49.470]   it
[01:15:49.470 --> 01:15:49.640]  's
[01:15:49.640 --> 01:15:49.840]   the
[01:15:49.840 --> 01:15:50.170]   least
[01:15:50.170 --> 01:15:50.480]   risky
[01:15:50.480 --> 01:15:50.760]   most
[01:15:50.760 --> 01:15:51.590]   effective
[01:15:51.590 --> 01:15:51.710]   route
[01:15:51.710 --> 01:15:51.910]  .
[01:15:51.910 --> 01:15:52.040]   It
[01:15:52.040 --> 01:15:52.590]   involves
[01:15:52.590 --> 01:15:53.060]   stress
[01:15:53.060 --> 01:15:53.210]   and
[01:15:53.210 --> 01:15:53.540]   freak
[01:15:53.540 --> 01:15:53.810]   outs
[01:15:53.810 --> 01:15:54.140]   and
[01:15:54.140 --> 01:15:54.300]   lots
[01:15:54.300 --> 01:15:54.410]   of
[01:15:54.410 --> 01:15:54.680]   more
[01:15:54.680 --> 01:15:54.950]   work
[01:15:54.950 --> 01:15:55.220]   than
[01:15:55.220 --> 01:15:55.350]   if
[01:15:55.350 --> 01:15:55.550]   you
[01:15:55.550 --> 01:15:55.920]   build
[01:15:55.920 --> 01:15:55.960]   a
[01:15:55.960 --> 01:15:56.440]   product
[01:15:56.440 --> 01:15:56.700]   that
[01:15:56.700 --> 01:15:57.260]   suddenly
[01:15:57.260 --> 01:15:57.600]   earns
[01:15:57.600 --> 01:15:58.220]   thousands
[01:15:58.220 --> 01:15:58.350]   of
[01:15:58.350 --> 01:15:58.830]   dollars
[01:15:58.830 --> 01:15:59.450]   overnight
[01:15:59.450 --> 01:15:59.650]  .
[01:15:59.650 --> 01:15:59.980]   But
[01:15:59.980 --> 01:15:59.990]   it
[01:15:59.990 --> 01:16:00.150]  's
[01:16:00.150 --> 01:16:00.380]   fool
[01:16:00.380 --> 01:16:00.720]  proof
[01:16:00.720 --> 01:16:00.900]   if
[01:16:00.900 --> 01:16:01.050]   you
[01:16:01.050 --> 01:16:01.250]   are
[01:16:01.250 --> 01:16:01.730]   careful
[01:16:01.730 --> 01:16:02.980]  . [SPEAKER_TURN]
[01:16:02.980 --> 01:16:03.530]   Okay
[01:16:03.530 --> 01:16:04.360]  . [SPEAKER_TURN]
[01:16:04.360 --> 01:16:04.440]   So
[01:16:04.440 --> 01:16:04.980]   like [SPEAKER_TURN]
[01:16:04.980 --> 01:16:05.140]   G
[01:16:05.140 --> 01:16:05.140]   okay
[01:16:05.140 --> 01:16:05.280]   I
[01:16:05.280 --> 01:16:05.480]  'm
[01:16:05.480 --> 01:16:05.560]  ,
[01:16:05.560 --> 01:16:05.790]   sorry
[01:16:05.790 --> 01:16:05.840]  ,
[01:16:05.840 --> 01:16:06.080]   Grant
