
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:11:34.360 --> 01:11:34.480]   and
[01:11:34.480 --> 01:11:34.640]   like
[01:11:34.640 --> 01:11:34.740]   me
[01:11:34.740 --> 01:11:34.760]   I
[01:11:34.760 --> 01:11:34.960]   wanna
[01:11:34.960 --> 01:11:35.120]   lose
[01:11:35.120 --> 01:11:35.320]   ten
[01:11:35.320 --> 01:11:35.380]   or
[01:11:35.380 --> 01:11:35.600]   fifteen
[01:11:35.600 --> 01:11:35.850]   pounds
[01:11:35.850 --> 01:11:36.040]  ,
[01:11:36.920 --> 01:11:36.990]  
[01:11:36.990 --> 01:11:37.100]   you
[01:11:37.100 --> 01:11:37.450]   know
[01:11:37.450 --> 01:11:37.580]   what
[01:11:37.580 --> 01:11:37.690]   I
[01:11:37.690 --> 01:11:37.880]   mean
[01:11:37.880 --> 01:11:38.000]   It
[01:11:38.000 --> 01:11:38.120]  's
[01:11:38.120 --> 01:11:38.290]  .
[01:11:38.290 --> 01:11:38.420]   it
[01:11:38.420 --> 01:11:38.560]  's
[01:11:38.560 --> 01:11:38.650]   it
[01:11:38.650 --> 01:11:38.780]  's
[01:11:38.780 --> 01:11:39.370]   different
[01:11:39.370 --> 01:11:39.400]   I
[01:11:39.400 --> 01:11:39.580]  .
[01:11:39.580 --> 01:11:39.820]   mean
[01:11:39.820 --> 01:11:40.000]   and
[01:11:40.000 --> 01:11:40.120]   in
[01:11:40.120 --> 01:11:40.420]   the
[01:11:40.420 --> 01:11:40.420]   pa
[01:11:40.420 --> 01:11:40.610]   the
[01:11:40.610 --> 01:11:40.840]   yeah
[01:11:40.840 --> 01:11:40.960]   I
[01:11:40.960 --> 01:11:41.020]  'm
[01:11:41.020 --> 01:11:41.510]   actually
[01:11:41.510 --> 01:11:41.940]   finding
[01:11:41.940 --> 01:11:42.180]   this
[01:11:42.180 --> 01:11:42.490]   stuff
[01:11:42.490 --> 01:11:42.670]   you
[01:11:42.670 --> 01:11:42.910]   know
[01:11:42.910 --> 01:11:43.410]   pretty
[01:11:43.410 --> 01:11:43.520]   pain
[01:11:43.520 --> 01:11:43.760]  less
[01:11:43.760 --> 01:11:43.950]   you
[01:11:43.950 --> 01:11:44.060]  ,
[01:11:44.060 --> 01:11:44.290]   know
[01:11:44.290 --> 01:11:44.420]   so
[01:11:44.420 --> 01:11:44.720]  ,
[01:11:44.720 --> 01:11:44.840]   don
[01:11:44.840 --> 01:11:44.890]  't
[01:11:44.890 --> 01:11:45.150]   drink
[01:11:45.150 --> 01:11:45.270]   it
[01:11:45.270 --> 01:11:45.360]   c
[01:11:45.360 --> 01:11:45.450]   so
[01:11:45.450 --> 01:11:45.750]   when
[01:11:45.750 --> 01:11:45.810]   I
[01:11:45.810 --> 01:11:45.890]   go
[01:11:45.890 --> 01:11:45.990]   to
[01:11:45.990 --> 01:11:46.410]   grab
[01:11:46.410 --> 01:11:46.420]   you
[01:11:46.420 --> 01:11:46.650]   know
[01:11:46.650 --> 01:11:46.960]   beans
[01:11:46.960 --> 01:11:47.140]   and
[01:11:47.140 --> 01:11:47.510]   rice
[01:11:47.510 --> 01:11:47.560]   and
[01:11:47.560 --> 01:11:47.990]   chicken
[01:11:47.990 --> 01:11:48.110]   at
[01:11:48.110 --> 01:11:48.460]   lunch
[01:11:48.460 --> 01:11:48.480]   I
[01:11:48.480 --> 01:11:48.660]   don
[01:11:48.660 --> 01:11:48.950]  't
[01:11:48.950 --> 01:11:48.960]   eat
[01:11:48.960 --> 01:11:49.140]   the
[01:11:49.140 --> 01:11:49.380]   rice
[01:11:49.380 --> 01:11:49.560]   and
[01:11:49.560 --> 01:11:49.640]   I
[01:11:49.640 --> 01:11:49.800]   don
[01:11:49.800 --> 01:11:49.920]  't
[01:11:49.920 --> 01:11:50.160]   have
[01:11:50.160 --> 01:11:50.220]   a
[01:11:50.220 --> 01:11:50.340]   co
[01:11:50.340 --> 01:11:50.760]  ke
[01:11:50.760 --> 01:11:50.890]   anymore
[01:11:50.890 --> 01:11:51.010]  ,
[01:11:51.010 --> 01:11:51.310]   right
[01:11:51.310 --> 01:11:51.510]  .
[01:11:51.510 --> 01:11:51.550]   I
[01:11:51.550 --> 01:11:51.620]   c
[01:11:51.620 --> 01:11:51.680]   I
[01:11:51.680 --> 01:11:52.160]  've
[01:11:52.160 --> 01:11:52.290]   decided
[01:11:52.290 --> 01:11:52.350]   I
[01:11:52.350 --> 01:11:52.530]  've
[01:11:52.530 --> 01:11:52.710]   got
[01:11:52.710 --> 01:11:52.770]   a
[01:11:52.770 --> 01:11:52.890]   di
[01:11:52.890 --> 01:11:53.010]   co
[01:11:53.010 --> 01:11:53.130]  ke
[01:11:53.130 --> 01:11:53.310]  .
[01:11:53.310 --> 01:11:53.370]   I
[01:11:53.370 --> 01:11:53.550]   can
[01:11:53.550 --> 01:11:53.790]   have
[01:11:53.790 --> 01:11:53.970]   a
[01:11:53.970 --> 01:11:54.090]   di
[01:11:54.090 --> 01:11:54.150]   co
[01:11:54.150 --> 01:11:54.210]  ke
[01:11:54.210 --> 01:11:54.390]  .
[01:11:54.390 --> 01:11:54.570]   And
[01:11:54.570 --> 01:11:54.690]   so
[01:11:54.690 --> 01:11:54.870]   now
[01:11:54.870 --> 01:11:54.930]   I
[01:11:54.930 --> 01:11:55.190]   mean
[01:11:55.190 --> 01:11:55.660]   probably
[01:11:55.660 --> 01:11:56.030]   strict
[01:11:56.030 --> 01:11:56.460]   failure
[01:11:56.460 --> 01:11:56.770]   would
[01:11:56.770 --> 01:11:57.080]   say
[01:11:57.080 --> 01:11:57.210]   well
[01:11:57.210 --> 01:11:57.430]   that
[01:11:57.430 --> 01:11:57.550]  's
[01:11:57.550 --> 01:11:57.730]   not
[01:11:57.730 --> 01:11:57.910]   you
[01:11:57.910 --> 01:11:58.310]   know
[01:11:58.310 --> 01:11:58.640]   whatever
[01:11:58.640 --> 01:11:58.760]  ,
[01:11:58.760 --> 01:11:58.940]   but
[01:11:58.940 --> 01:11:59.100]   I
[01:11:59.100 --> 01:11:59.240]   mean
[01:11:59.240 --> 01:11:59.420]   the
[01:11:59.420 --> 01:11:59.860]   reality
[01:11:59.860 --> 01:11:59.970]   is
[01:11:59.970 --> 01:12:00.210]   that
[01:12:00.210 --> 01:12:00.500]   you
[01:12:00.500 --> 01:12:00.630]   just
[01:12:00.630 --> 01:12:00.810]   don
[01:12:00.810 --> 01:12:00.930]  't
[01:12:00.930 --> 01:12:01.170]   want
[01:12:01.170 --> 01:12:01.350]   the
[01:12:01.350 --> 01:12:01.720]   simple
[01:12:01.720 --> 01:12:02.080]   sugars
[01:12:02.080 --> 01:12:03.540]  . [SPEAKER_TURN]
[01:12:05.780 --> 01:12:05.790]  
[01:12:05.790 --> 01:12:05.990]   Just
[01:12:05.990 --> 01:12:06.140]   one
[01:12:06.140 --> 01:12:06.440]   simple
[01:12:06.440 --> 01:12:06.710]   thing
[01:12:06.710 --> 01:12:06.760]   I
[01:12:06.760 --> 01:12:06.910]  've
[01:12:06.910 --> 01:12:07.010]  ,
[01:12:07.010 --> 01:12:07.220]   just
[01:12:07.220 --> 01:12:07.320]   so
[01:12:07.320 --> 01:12:07.360]   I
[01:12:07.360 --> 01:12:07.470]  'm
[01:12:07.470 --> 01:12:07.730]   going
[01:12:07.730 --> 01:12:07.780]   b
[01:12:07.780 --> 01:12:07.830]   I
[01:12:07.830 --> 01:12:07.930]  'm
[01:12:07.930 --> 01:12:08.190]   going
[01:12:08.190 --> 01:12:08.400]   back
[01:12:08.400 --> 01:12:08.500]   to
[01:12:08.500 --> 01:12:08.650]   the
[01:12:08.650 --> 01:12:08.950]   habit
[01:12:08.950 --> 01:12:09.490]   building
[01:12:09.490 --> 01:12:09.650]   thing
[01:12:09.650 --> 01:12:10.060]   Basically
[01:12:10.060 --> 01:12:10.210]  .
[01:12:10.210 --> 01:12:10.630]   remember
[01:12:10.630 --> 01:12:10.840]   that
[01:12:10.840 --> 01:12:11.050]   guy
[01:12:11.050 --> 01:12:11.140]   who
[01:12:11.140 --> 01:12:11.350]   just
[01:12:11.350 --> 01:12:11.610]   built
[01:12:11.610 --> 01:12:11.760]   one
[01:12:11.760 --> 01:12:12.020]   habit
[01:12:12.020 --> 01:12:12.280]   every
[01:12:12.280 --> 01:12:12.510]   month
[01:12:12.510 --> 01:12:12.690]   I
[01:12:12.690 --> 01:12:12.690]  'm
[01:12:12.690 --> 01:12:13.000]  ,
[01:12:13.000 --> 01:12:13.100]   just
[01:12:13.100 --> 01:12:13.420]   focusing
[01:12:13.420 --> 01:12:13.590]   on
[01:12:13.590 --> 01:12:13.670]   one
[01:12:13.670 --> 01:12:13.930]   habit
[01:12:13.930 --> 01:12:14.240]   thirty
[01:12:14.240 --> 01:12:14.600]   minutes
[01:12:14.600 --> 01:12:14.910]   ellipt
[01:12:14.910 --> 01:12:15.120]  ical
[01:12:15.120 --> 01:12:15.170]   a
[01:12:15.170 --> 01:12:15.370]   day
[01:12:15.370 --> 01:12:15.930]  .
[01:12:15.930 --> 01:12:15.930]   That
[01:12:15.930 --> 01:12:16.040]  's
[01:12:16.040 --> 01:12:16.400]   my
[01:12:16.400 --> 01:12:16.460]   habit
[01:12:16.460 --> 01:12:17.120]  . [SPEAKER_TURN]
[01:12:17.120 --> 01:12:17.330]   Well
[01:12:17.330 --> 01:12:17.360]   I
[01:12:17.360 --> 01:12:17.500]  've
[01:12:17.500 --> 01:12:17.690]   told
[01:12:17.690 --> 01:12:17.830]   you
[01:12:17.830 --> 01:12:17.880]   a
[01:12:17.880 --> 01:12:18.020]   lot
[01:12:18.020 --> 01:12:18.110]   of
[01:12:18.110 --> 01:12:18.350]   lying
[01:12:18.350 --> 01:12:18.400]   I
[01:12:18.400 --> 01:12:18.490]  ,
[01:12:18.490 --> 01:12:18.680]   mean
[01:12:18.680 --> 01:12:18.870]   like
[01:12:18.870 --> 01:12:18.940]   I
[01:12:18.940 --> 01:12:19.160]   think
[01:12:19.160 --> 01:12:19.300]   you
[01:12:19.300 --> 01:12:19.700]   know
[01:12:19.700 --> 01:12:19.830]   getting
[01:12:19.830 --> 01:12:19.920]  ,
[01:12:19.920 --> 01:12:19.980]   a
[01:12:19.980 --> 01:12:20.260]   better
[01:12:20.260 --> 01:12:20.450]   diet
[01:12:20.450 --> 01:12:20.540]   is
[01:12:20.540 --> 01:12:20.980]   obviously
[01:12:20.980 --> 01:12:21.170]   good
[01:12:21.170 --> 01:12:21.270]  ,
[01:12:21.270 --> 01:12:21.400]   but
[01:12:21.400 --> 01:12:21.790]   exercise
[01:12:21.790 --> 01:12:21.880]   it
[01:12:21.880 --> 01:12:22.070]   does
[01:12:22.070 --> 01:12:22.410]   replace
[01:12:22.410 --> 01:12:22.800]   exercise
[01:12:22.800 --> 01:12:23.600]  . [SPEAKER_TURN]
[01:12:23.800 --> 01:12:23.920]  
[01:12:23.920 --> 01:12:24.040]   Well
[01:12:24.040 --> 01:12:24.220]   the
[01:12:24.220 --> 01:12:24.530]   other
[01:12:24.530 --> 01:12:24.870]   thing
[01:12:24.870 --> 01:12:25.150]   about
[01:12:25.150 --> 01:12:25.750]   exercise
[01:12:25.750 --> 01:12:25.760]   is
[01:12:25.760 --> 01:12:26.000]   like
[01:12:26.000 --> 01:12:26.300]   when
[01:12:26.300 --> 01:12:26.320]   I
[01:12:26.320 --> 01:12:26.420]   do
[01:12:26.420 --> 01:12:26.660]   when
[01:12:26.660 --> 01:12:26.720]   I
[01:12:26.720 --> 01:12:26.840]   do
[01:12:26.840 --> 01:12:26.960]   my
[01:12:26.960 --> 01:12:27.340]   ellipt
[01:12:27.340 --> 01:12:27.630]  ical
[01:12:27.630 --> 01:12:27.810]   I
[01:12:27.810 --> 01:12:27.810]   don
[01:12:27.810 --> 01:12:28.060]  't
[01:12:28.060 --> 01:12:28.330]   really
[01:12:28.330 --> 01:12:28.610]   wanna
[01:12:28.610 --> 01:12:28.810]   eat
[01:12:28.810 --> 01:12:28.910]   so
[01:12:28.910 --> 01:12:29.150]   much
[01:12:29.150 --> 01:12:29.390]   crap
[01:12:29.390 --> 01:12:29.570]   you
[01:12:29.570 --> 01:12:29.930]  ,
[01:12:29.930 --> 01:12:30.040]   know
[01:12:30.040 --> 01:12:30.110]  .
[01:12:30.110 --> 01:12:30.350]   Like
[01:12:30.350 --> 01:12:30.410]   I
[01:12:30.410 --> 01:12:30.560]   don
[01:12:30.560 --> 01:12:30.710]  't
[01:12:30.710 --> 01:12:30.900]   I
[01:12:30.900 --> 01:12:30.950]   don
[01:12:30.950 --> 01:12:31.070]  't
[01:12:31.070 --> 01:12:31.310]   kind
[01:12:31.310 --> 01:12:31.430]   of
[01:12:31.430 --> 01:12:31.490]   I
[01:12:31.490 --> 01:12:31.730]   just
[01:12:31.730 --> 01:12:31.790]   I
[01:12:31.790 --> 01:12:32.040]   think
[01:12:32.040 --> 01:12:32.150]   it
[01:12:32.150 --> 01:12:32.250]   just
[01:12:32.250 --> 01:12:32.580]   ma
[01:12:32.580 --> 01:12:32.890]   makes
[01:12:32.890 --> 01:12:33.150]   me
[01:12:33.150 --> 01:12:33.570]   generally
[01:12:33.570 --> 01:12:33.800]   feel
[01:12:33.800 --> 01:12:34.170]   better
[01:12:34.170 --> 01:12:34.260]   '
[01:12:34.260 --> 01:12:34.530]  cause
[01:12:34.530 --> 01:12:34.650]   it
[01:12:34.650 --> 01:12:34.770]   it
[01:12:34.770 --> 01:12:35.140]   gives
[01:12:35.140 --> 01:12:35.200]   me
[01:12:35.200 --> 01:12:35.440]   some
[01:12:35.440 --> 01:12:35.680]   good
[01:12:35.680 --> 01:12:35.940]   end
[01:12:35.940 --> 01:12:36.120]  orph
[01:12:36.120 --> 01:12:36.280]  ins
[01:12:36.280 --> 01:12:36.400]   or
[01:12:36.400 --> 01:12:36.890]   whatever
[01:12:36.890 --> 01:12:37.070]   and
[01:12:37.070 --> 01:12:37.190]   it
[01:12:37.190 --> 01:12:37.500]   makes
[01:12:37.500 --> 01:12:37.760]   me
[01:12:37.760 --> 01:12:37.860]   less
[01:12:37.860 --> 01:12:38.230]   likely
[01:12:38.230 --> 01:12:38.350]   to
[01:12:38.350 --> 01:12:38.530]   eat
[01:12:38.530 --> 01:12:39.020]   complete
[01:12:39.020 --> 01:12:39.260]   shit
[01:12:39.260 --> 01:12:40.300]  . [SPEAKER_TURN]
[01:12:40.300 --> 01:12:40.590]   M
[01:12:40.590 --> 01:12:40.880]  m
[01:12:40.880 --> 01:12:41.170]  -
[01:12:41.170 --> 01:12:41.460]  h
[01:12:41.460 --> 01:12:42.040]  mm
[01:12:42.040 --> 01:12:45.260]  . [SPEAKER_TURN]
[01:12:45.260 --> 01:12:45.650]   Yeah
[01:12:45.650 --> 01:12:46.720]  . [SPEAKER_TURN]
[01:12:50.520 --> 01:12:50.520]  
[01:12:50.520 --> 01:12:50.680]   And
[01:12:50.680 --> 01:12:50.730]   I
[01:12:50.730 --> 01:12:50.900]   lost
[01:12:50.900 --> 01:12:51.090]   I
[01:12:51.090 --> 01:12:51.130]  'm
[01:12:51.130 --> 01:12:51.350]   gonna
[01:12:51.350 --> 01:12:51.450]   do
[01:12:51.450 --> 01:12:51.660]   some
[01:12:51.660 --> 01:12:52.090]   exercise
[01:12:52.090 --> 01:12:52.140]   I
[01:12:52.140 --> 01:12:52.240]  'm
[01:12:52.240 --> 01:12:52.440]  ,
[01:12:52.440 --> 01:12:52.640]   gonna
[01:12:52.640 --> 01:12:52.870]   spike
[01:12:52.870 --> 01:12:53.100]   this
[01:12:53.100 --> 01:12:53.330]   thing
[01:12:53.330 --> 01:12:53.590]   right
[01:12:53.590 --> 01:12:53.690]  ,
[01:12:53.690 --> 01:12:53.790]   So
[01:12:53.790 --> 01:12:53.990]   it
[01:12:53.990 --> 01:12:54.030]  's
[01:12:54.030 --> 01:12:54.200]   like
[01:12:54.200 --> 01:12:54.440]   when
[01:12:54.440 --> 01:12:54.460]   I
[01:12:54.460 --> 01:12:54.830]   realise
[01:12:54.830 --> 01:12:55.040]   boy
[01:12:55.040 --> 01:12:55.070]   I
[01:12:55.070 --> 01:12:55.250]   just
[01:12:55.250 --> 01:12:55.350]   by
[01:12:55.350 --> 01:12:55.760]   cutting
[01:12:55.760 --> 01:12:55.880]   out
[01:12:55.880 --> 01:12:56.090]   some
[01:12:56.090 --> 01:12:56.190]   of
[01:12:56.190 --> 01:12:56.410]   the
[01:12:56.410 --> 01:12:56.610]   bread
[01:12:56.610 --> 01:12:56.770]   and
[01:12:56.770 --> 01:12:57.080]   stuff
[01:12:57.080 --> 01:12:57.290]   I
[01:12:57.290 --> 01:12:57.290]   feel
[01:12:57.290 --> 01:12:57.500]   like
[01:12:57.500 --> 01:12:57.590]   I
[01:12:57.590 --> 01:12:57.650]  'm
[01:12:57.650 --> 01:12:58.080]   dropping
[01:12:58.080 --> 01:12:58.400]   weight
[01:12:58.400 --> 01:12:58.770]   already
[01:12:58.770 --> 01:12:58.980]   then
[01:12:58.980 --> 01:12:59.030]   I
[01:12:59.030 --> 01:12:59.130]  'm
[01:12:59.130 --> 01:12:59.390]   gonna
[01:12:59.390 --> 01:12:59.490]   go
[01:12:59.490 --> 01:12:59.590]   to
[01:12:59.590 --> 01:12:59.750]   the
[01:12:59.750 --> 01:12:59.950]   gym
[01:12:59.950 --> 01:13:00.120]   this
[01:13:00.120 --> 01:13:00.490]   morning
[01:13:00.490 --> 01:13:00.650]   and
[01:13:00.650 --> 01:13:00.910]   do
[01:13:00.910 --> 01:13:00.960]   like
[01:13:00.960 --> 01:13:01.310]   forty
[01:13:01.310 --> 01:13:01.430]   five
[01:13:01.430 --> 01:13:01.480]   m
[01:13:01.480 --> 01:13:01.760]  ister
[01:13:01.760 --> 01:13:01.840]   an
[01:13:01.840 --> 01:13:02.050]   hour
[01:13:02.050 --> 01:13:02.150]   on
[01:13:02.150 --> 01:13:02.460]   ellipt
[01:13:02.460 --> 01:13:02.680]  ical
[01:13:02.680 --> 01:13:02.840]   and
[01:13:02.840 --> 01:13:03.050]   lift
[01:13:03.050 --> 01:13:03.410]   weights
[01:13:03.410 --> 01:13:03.590]   you
[01:13:03.590 --> 01:13:03.680]  ,
[01:13:03.680 --> 01:13:03.890]   know
[01:13:03.890 --> 01:13:04.040]  .
[01:13:04.040 --> 01:13:04.150]   It
[01:13:04.150 --> 01:13:04.280]  's
[01:13:04.280 --> 01:13:04.470]   like
[01:13:04.470 --> 01:13:04.510]   I
[01:13:04.510 --> 01:13:04.670]  'll
[01:13:04.670 --> 01:13:04.930]   spike
[01:13:04.930 --> 01:13:05.130]   this
[01:13:05.130 --> 01:13:05.210]   thing
[01:13:05.210 --> 01:13:05.710]   '
[01:13:05.710 --> 01:13:05.710]  cause
[01:13:05.710 --> 01:13:05.810]   it
[01:13:05.810 --> 01:13:05.910]  's
[01:13:05.910 --> 01:13:06.280]   like
[01:13:06.280 --> 01:13:06.380]   you
[01:13:06.380 --> 01:13:06.490]   know
[01:13:06.490 --> 01:13:06.650]   why
[01:13:06.650 --> 01:13:06.810]   why
[01:13:06.810 --> 01:13:07.020]   make
[01:13:07.020 --> 01:13:07.120]   it
[01:13:07.120 --> 01:13:07.220]   go
[01:13:07.220 --> 01:13:07.500]   twice
[01:13:07.500 --> 01:13:07.580]   as
[01:13:07.580 --> 01:13:07.790]   fast
[01:13:07.790 --> 01:13:07.960]  .
[01:13:07.960 --> 01:13:08.050]   So
[01:13:08.050 --> 01:13:08.470]   anyway
[01:13:08.470 --> 01:13:08.470]   we
[01:13:08.470 --> 01:13:08.630]  'll
[01:13:08.630 --> 01:13:08.950]   see
[01:13:08.950 --> 01:13:09.020]   how
[01:13:09.020 --> 01:13:09.160]   that
[01:13:09.160 --> 01:13:09.370]   goes
[01:13:09.370 --> 01:13:09.630]   but
[01:13:09.630 --> 01:13:09.800]   um
[01:13:09.800 --> 01:13:09.840]   well
[01:13:09.840 --> 01:13:10.000]   you
[01:13:10.000 --> 01:13:10.210]   were
[01:13:10.210 --> 01:13:10.470]   doing
[01:13:10.470 --> 01:13:10.630]   the
[01:13:10.630 --> 01:13:11.110]   intuitive
[01:13:11.110 --> 01:13:11.640]   eating
[01:13:11.640 --> 01:13:11.700]   kind
[01:13:11.700 --> 01:13:11.740]   of
[01:13:11.740 --> 01:13:12.000]   thing
[01:13:12.000 --> 01:13:12.170]   how
[01:13:12.170 --> 01:13:12.360]   that
[01:13:12.360 --> 01:13:12.470]   do
[01:13:12.470 --> 01:13:12.640]   you
[01:13:12.640 --> 01:13:12.890]   still
[01:13:12.890 --> 01:13:12.990]   do
[01:13:12.990 --> 01:13:13.250]   that
[01:13:13.250 --> 01:13:14.560]  ? [SPEAKER_TURN]
[01:13:14.560 --> 01:13:15.220]   M
[01:13:15.220 --> 01:13:15.870]  m
[01:13:15.870 --> 01:13:16.530]  -
[01:13:16.530 --> 01:13:17.300]  h
[01:13:17.300 --> 01:13:18.480]  mm
[01:13:18.480 --> 01:13:20.500]  . [SPEAKER_TURN]
[01:13:20.520 --> 01:13:20.620]   about
[01:13:20.620 --> 01:13:20.670]   it
[01:13:20.670 --> 01:13:20.720]   on
[01:13:20.720 --> 01:13:20.790]   the
[01:13:20.790 --> 01:13:20.890]   show
[01:13:20.890 --> 01:13:21.200]  . [SPEAKER_TURN]
[01:13:21.200 --> 01:13:21.370]   You
[01:13:21.370 --> 01:13:21.590]   didn
[01:13:21.590 --> 01:13:21.720]  't
[01:13:21.720 --> 01:13:21.980]   wanna
[01:13:21.980 --> 01:13:22.200]   talk
[01:13:22.200 --> 01:13:22.480]   about
[01:13:22.480 --> 01:13:22.590]   it
[01:13:22.590 --> 01:13:22.760]   but
[01:13:22.760 --> 01:13:23.380]   essentially
[01:13:23.380 --> 01:13:23.600]   what
[01:13:23.600 --> 01:13:23.740]   it
[01:13:23.740 --> 01:13:23.990]   means
[01:13:23.990 --> 01:13:24.100]   is
[01:13:24.100 --> 01:13:24.320]   that
[01:13:24.320 --> 01:13:24.530]   you
[01:13:24.530 --> 01:13:24.530]   would
[01:13:24.530 --> 01:13:24.990]   only
[01:13:24.990 --> 01:13:25.440]   eat
[01:13:25.440 --> 01:13:25.550]   until
[01:13:25.550 --> 01:13:25.610]   you
[01:13:25.610 --> 01:13:25.780]  're
[01:13:25.780 --> 01:13:25.950]   sat
[01:13:25.950 --> 01:13:26.230]  iated
[01:13:26.230 --> 01:13:26.400]  .
[01:13:26.400 --> 01:13:26.570]   You
[01:13:26.570 --> 01:13:26.910]   wouldn
[01:13:26.910 --> 01:13:27.020]  't
[01:13:27.020 --> 01:13:27.190]   you
[01:13:27.190 --> 01:13:27.300]   wouldn
[01:13:27.300 --> 01:13:27.740]  't
[01:13:27.740 --> 01:13:27.820]   um
[01:13:27.820 --> 01:13:28.030]   right
[01:13:28.030 --> 01:13:28.200]   you
[01:13:28.200 --> 01:13:28.510]   would
[01:13:28.510 --> 01:13:28.680]   you
[01:13:28.680 --> 01:13:28.930]   would
[01:13:28.930 --> 01:13:29.100]   eat
[01:13:29.100 --> 01:13:29.150]   a
[01:13:29.150 --> 01:13:29.750]   smaller
[01:13:29.750 --> 01:13:29.890]   amount
[01:13:29.890 --> 01:13:30.060]   you
[01:13:30.060 --> 01:13:30.510]   whatever
[01:13:30.510 --> 01:13:30.670]   you
[01:13:30.670 --> 01:13:30.900]   want
[01:13:30.900 --> 01:13:31.070]   but
[01:13:31.070 --> 01:13:31.290]   just
[01:13:31.290 --> 01:13:31.480]   don
[01:13:31.480 --> 01:13:31.570]  't
[01:13:31.570 --> 01:13:31.680]   go
[01:13:31.680 --> 01:13:31.790]   to
[01:13:31.790 --> 01:13:32.000]   town
[01:13:32.000 --> 01:13:32.120]   on
[01:13:32.120 --> 01:13:32.270]   it
[01:13:32.270 --> 01:13:33.120]  . [SPEAKER_TURN]
[01:13:33.260 --> 01:13:33.390]  
[01:13:33.390 --> 01:13:33.500]   Yeah
[01:13:33.500 --> 01:13:33.620]  ,
[01:13:33.620 --> 01:13:33.700]   I
[01:13:33.700 --> 01:13:33.920]   mean
[01:13:33.920 --> 01:13:33.980]   I
[01:13:33.980 --> 01:13:34.160]   don
[01:13:34.160 --> 01:13:34.280]  't
[01:13:34.280 --> 01:13:34.520]   like
[01:13:34.520 --> 01:13:34.950]   talking
[01:13:34.950 --> 01:13:35.250]   about
[01:13:35.250 --> 01:13:35.370]   on
[01:13:35.370 --> 01:13:35.790]   the
[01:13:35.790 --> 01:13:35.800]   show
[01:13:35.800 --> 01:13:36.220]   because
[01:13:36.220 --> 01:13:36.460]   like
[01:13:36.460 --> 01:13:36.640]   you
[01:13:36.640 --> 01:13:36.820]   and
[01:13:36.820 --> 01:13:37.060]   side
[01:13:37.060 --> 01:13:37.670]   projects
[01:13:37.670 --> 01:13:37.740]  ,
[01:13:37.740 --> 01:13:37.790]   me
[01:13:37.790 --> 01:13:37.970]   and
[01:13:37.970 --> 01:13:38.080]   an
[01:13:38.080 --> 01:13:38.270]   and
[01:13:38.270 --> 01:13:38.640]   weight
[01:13:38.640 --> 01:13:38.880]   loss
[01:13:38.880 --> 01:13:38.990]   is
[01:13:38.990 --> 01:13:39.240]   just
[01:13:39.240 --> 01:13:39.360]   it
[01:13:39.360 --> 01:13:39.600]   just
[01:13:39.600 --> 01:13:39.780]   got
[01:13:39.780 --> 01:13:39.860]   a
[01:13:39.860 --> 01:13:40.060]   bad
[01:13:40.060 --> 01:13:40.200]   rep
[01:13:40.200 --> 01:13:40.320]   on
[01:13:40.320 --> 01:13:40.560]   this
[01:13:40.560 --> 01:13:40.850]   show
[01:13:40.850 --> 01:13:40.980]  .
[01:13:40.980 --> 01:13:41.150]   But
[01:13:41.150 --> 01:13:41.590]   anyway
[01:13:41.590 --> 01:13:41.790]  ,
[01:13:41.790 --> 01:13:41.830]   the
[01:13:41.830 --> 01:13:41.950]   wh
[01:13:41.950 --> 01:13:42.220]   what
[01:13:42.220 --> 01:13:42.250]   I
[01:13:42.250 --> 01:13:42.560]   have
[01:13:42.560 --> 01:13:42.740]   been
[01:13:42.740 --> 01:13:43.030]   doing
[01:13:43.030 --> 01:13:43.150]   is
[01:13:43.150 --> 01:13:43.330]   the
[01:13:43.330 --> 01:13:43.880]   intuitive
[01:13:43.880 --> 01:13:44.250]   eating
[01:13:44.250 --> 01:13:44.550]   which
[01:13:44.550 --> 01:13:45.100]   basically
[01:13:45.100 --> 01:13:45.230]   it
[01:13:45.230 --> 01:13:45.460]   just
[01:13:45.460 --> 01:13:45.820]   turns
[01:13:45.820 --> 01:13:45.940]   the
[01:13:45.940 --> 01:13:46.240]   whole
[01:13:46.240 --> 01:13:46.660]   diet
[01:13:46.660 --> 01:13:46.770]  ing
[01:13:46.770 --> 01:13:46.960]   thing
[01:13:46.960 --> 01:13:47.080]   on
[01:13:47.080 --> 01:13:47.260]   its
[01:13:47.260 --> 01:13:47.500]   head
[01:13:47.500 --> 01:13:47.680]   and
[01:13:47.680 --> 01:13:47.800]   it
[01:13:47.800 --> 01:13:48.040]   just
[01:13:48.040 --> 01:13:48.160]   it
[01:13:48.160 --> 01:13:48.280]  's
[01:13:48.280 --> 01:13:48.400]   an
