
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:29:00.780 --> 01:29:01.420]   tragedy
[01:29:01.420 --> 01:29:01.600]   or
[01:29:01.600 --> 01:29:02.420]   something
[01:29:02.420 --> 01:29:02.690]   and
[01:29:02.690 --> 01:29:03.050]   then
[01:29:03.050 --> 01:29:03.320]   she
[01:29:03.320 --> 01:29:03.790]   ends
[01:29:03.790 --> 01:29:03.860]   up
[01:29:03.860 --> 01:29:04.310]   being
[01:29:04.310 --> 01:29:04.670]   with
[01:29:04.670 --> 01:29:04.760]   a
[01:29:04.760 --> 01:29:05.380]   Japanese
[01:29:05.380 --> 01:29:05.930]   guy
[01:29:05.930 --> 01:29:06.030]   who
[01:29:06.030 --> 01:29:06.390]   then
[01:29:06.390 --> 01:29:06.960]   she
[01:29:06.960 --> 01:29:07.020]   kind
[01:29:07.020 --> 01:29:07.200]   of
[01:29:07.200 --> 01:29:07.690]   finds
[01:29:07.690 --> 01:29:07.920]   out
[01:29:07.920 --> 01:29:08.300]   that
[01:29:08.300 --> 01:29:08.460]   he
[01:29:08.460 --> 01:29:08.640]  's
[01:29:08.640 --> 01:29:08.820]   he
[01:29:08.820 --> 01:29:09.000]  's
[01:29:09.000 --> 01:29:09.360]   into
[01:29:09.360 --> 01:29:09.540]   um
[01:29:09.540 --> 01:29:09.900]   some
[01:29:09.900 --> 01:29:10.260]   dark
[01:29:10.260 --> 01:29:10.880]   stuff
[01:29:10.880 --> 01:29:10.970]   or
[01:29:10.970 --> 01:29:11.620]   whatever
[01:29:11.620 --> 01:29:11.980]   and
[01:29:11.980 --> 01:29:12.430]   anyway
[01:29:12.430 --> 01:29:12.610]  ,
[01:29:12.610 --> 01:29:12.880]   she
[01:29:12.880 --> 01:29:13.150]   she
[01:29:13.150 --> 01:29:13.330]   um
[01:29:13.330 --> 01:29:13.950]   is
[01:29:13.950 --> 01:29:14.150]   married
[01:29:14.150 --> 01:29:14.330]   uh
[01:29:14.330 --> 01:29:14.510]   he
[01:29:14.510 --> 01:29:14.690]  's
[01:29:14.690 --> 01:29:14.790]   y
[01:29:14.790 --> 01:29:14.870]   I
[01:29:14.870 --> 01:29:15.320]   guess
[01:29:15.320 --> 01:29:15.680]   this
[01:29:15.680 --> 01:29:15.860]   is
[01:29:15.860 --> 01:29:16.650]   covered
[01:29:16.650 --> 01:29:16.690]   uh
[01:29:16.690 --> 01:29:16.900]   by
[01:29:16.900 --> 01:29:16.950]   u
[01:29:16.950 --> 01:29:17.130]   by
[01:29:17.130 --> 01:29:17.770]   useless
[01:29:17.770 --> 01:29:18.210]  ness
[01:29:18.210 --> 01:29:18.370]   at
[01:29:18.370 --> 01:29:19.220]   explaining
[01:29:19.220 --> 01:29:19.580]   this
[01:29:19.580 --> 01:29:19.760]   Uh
[01:29:19.760 --> 01:29:20.030]  .
[01:29:20.030 --> 01:29:20.310]   she
[01:29:20.310 --> 01:29:20.570]   mar
[01:29:20.570 --> 01:29:21.150]  ries
[01:29:21.150 --> 01:29:21.200]   him
[01:29:21.200 --> 01:29:21.380]  ,
[01:29:21.380 --> 01:29:21.750]   they
[01:29:21.750 --> 01:29:21.780]   have
[01:29:21.780 --> 01:29:22.370]   a
[01:29:22.370 --> 01:29:22.560]   kid
[01:29:22.560 --> 01:29:22.640]  ,
[01:29:22.640 --> 01:29:22.900]   and
[01:29:22.900 --> 01:29:23.180]   all
[01:29:23.180 --> 01:29:23.450]   of
[01:29:23.450 --> 01:29:23.560]   a
[01:29:23.560 --> 01:29:23.990]   sudden
[01:29:23.990 --> 01:29:24.260]   one
[01:29:24.260 --> 01:29:24.530]   day
[01:29:24.530 --> 01:29:24.710]   he
[01:29:24.710 --> 01:29:24.980]   des
[01:29:24.980 --> 01:29:25.160]   he
[01:29:25.160 --> 01:29:25.430]   and
[01:29:25.430 --> 01:29:25.700]   the
[01:29:25.700 --> 01:29:25.970]   kid
[01:29:25.970 --> 01:29:26.800]   disappear
[01:29:26.800 --> 01:29:27.060]   and
[01:29:27.060 --> 01:29:27.430]   then
[01:29:27.430 --> 01:29:27.690]   she
[01:29:27.690 --> 01:29:28.420]   gets
[01:29:28.420 --> 01:29:28.500]   given
[01:29:28.500 --> 01:29:28.590]   a
[01:29:28.590 --> 01:29:29.490]   robot
[01:29:29.490 --> 01:29:29.580]   called
[01:29:29.580 --> 01:29:30.420]   Sony
[01:29:30.420 --> 01:29:30.590]  
[01:29:30.590 --> 01:29:30.600]   who
[01:29:30.600 --> 01:29:30.770]  's
[01:29:30.770 --> 01:29:30.970]   this
[01:29:30.970 --> 01:29:31.160]   kind
[01:29:31.160 --> 01:29:31.270]   of
[01:29:31.270 --> 01:29:31.500]   cute
[01:29:31.500 --> 01:29:31.790]   robot
[01:29:31.790 --> 01:29:31.990]   and
[01:29:31.990 --> 01:29:32.590]   apparently
[01:29:32.590 --> 01:29:32.630]   f
[01:29:32.630 --> 01:29:32.760]   and
[01:29:32.760 --> 01:29:33.030]   then
[01:29:33.030 --> 01:29:33.280]   finds
[01:29:33.280 --> 01:29:33.480]   out
[01:29:33.480 --> 01:29:33.690]   that
[01:29:33.690 --> 01:29:33.790]   he
[01:29:33.790 --> 01:29:34.250]   actually
[01:29:34.250 --> 01:29:34.560]   built
[01:29:34.560 --> 01:29:34.770]   this
[01:29:34.770 --> 01:29:35.250]   robot
[01:29:35.250 --> 01:29:35.340]   and
[01:29:35.340 --> 01:29:35.660]   um
[01:29:35.660 --> 01:29:35.670]   she
[01:29:35.670 --> 01:29:36.140]   thought
[01:29:36.140 --> 01:29:36.510]   that
[01:29:36.510 --> 01:29:36.540]   he
[01:29:36.540 --> 01:29:36.830]   just
[01:29:36.830 --> 01:29:37.210]   worked
[01:29:37.210 --> 01:29:37.380]   on
[01:29:37.380 --> 01:29:37.880]   refriger
[01:29:37.880 --> 01:29:38.210]  ators
[01:29:38.210 --> 01:29:38.410]   and
[01:29:38.410 --> 01:29:38.540]   he
[01:29:38.540 --> 01:29:38.670]  's
[01:29:38.670 --> 01:29:39.340]   basically
[01:29:39.340 --> 01:29:39.550]   been
[01:29:39.550 --> 01:29:39.890]   lying
[01:29:39.890 --> 01:29:40.020]   to
[01:29:40.020 --> 01:29:40.220]   her
[01:29:40.220 --> 01:29:40.420]   and
[01:29:40.420 --> 01:29:40.960]   actually
[01:29:40.960 --> 01:29:41.120]   he
[01:29:41.120 --> 01:29:41.220]  's
[01:29:41.220 --> 01:29:41.350]   he
[01:29:41.350 --> 01:29:41.850]   creates
[01:29:41.850 --> 01:29:42.220]   these
[01:29:42.220 --> 01:29:42.560]   robots
[01:29:42.560 --> 01:29:42.760]   and
[01:29:42.760 --> 01:29:43.110]   there
[01:29:43.110 --> 01:29:43.230]  's
[01:29:43.230 --> 01:29:43.490]   this
[01:29:43.490 --> 01:29:43.970]   big
[01:29:43.970 --> 01:29:44.300]   big
[01:29:44.300 --> 01:29:44.490]   sort
[01:29:44.490 --> 01:29:44.820]   of
[01:29:44.820 --> 01:29:44.850]   th
[01:29:44.850 --> 01:29:45.210]   this
[01:29:45.210 --> 01:29:45.700]   robot
[01:29:45.700 --> 01:29:45.840]   is
[01:29:45.840 --> 01:29:47.130]   extremely
[01:29:47.130 --> 01:29:47.380]   person
[01:29:47.380 --> 01:29:47.440]  able
[01:29:47.440 --> 01:29:47.670]   and
[01:29:47.670 --> 01:29:48.210]   cute
[01:29:48.210 --> 01:29:48.370]   and
[01:29:48.370 --> 01:29:48.440]   has
[01:29:48.440 --> 01:29:48.570]   a
[01:29:48.570 --> 01:29:48.740]   big
[01:29:48.740 --> 01:29:49.040]   a
[01:29:49.040 --> 01:29:49.150]   big
[01:29:49.150 --> 01:29:49.490]   round
[01:29:49.490 --> 01:29:49.800]   dome
[01:29:49.800 --> 01:29:50.140]   face
[01:29:50.140 --> 01:29:50.360]   that
[01:29:50.360 --> 01:29:50.670]   like
[01:29:50.670 --> 01:29:51.060]   shows
[01:29:51.060 --> 01:29:51.910]   expressions
[01:29:51.910 --> 01:29:52.150]   all
[01:29:52.150 --> 01:29:52.380]   the
[01:29:52.380 --> 01:29:52.690]   time
[01:29:52.690 --> 01:29:52.920]   but
[01:29:52.920 --> 01:29:53.190]   but
[01:29:53.190 --> 01:29:53.460]   and
[01:29:53.460 --> 01:29:53.690]   they
[01:29:53.690 --> 01:29:53.900]  're
[01:29:53.900 --> 01:29:54.370]   sort
[01:29:54.370 --> 01:29:54.460]   of
[01:29:54.460 --> 01:29:54.920]   working
[01:29:54.920 --> 01:29:55.070]   on
[01:29:55.070 --> 01:29:55.410]   like
[01:29:55.410 --> 01:29:56.130]   the
[01:29:56.130 --> 01:29:56.230]   mystery
[01:29:56.230 --> 01:29:56.300]   of
[01:29:56.300 --> 01:29:56.450]   it
[01:29:56.450 --> 01:29:56.680]   all
[01:29:56.680 --> 01:29:57.300]   together
[01:29:57.300 --> 01:29:57.530]   her
[01:29:57.530 --> 01:29:57.760]   and
[01:29:57.760 --> 01:29:57.990]   the
[01:29:57.990 --> 01:29:58.600]   robot
[01:29:58.600 --> 01:29:58.610]   and
[01:29:58.610 --> 01:29:58.890]   it
[01:29:58.890 --> 01:29:58.960]  's
[01:29:58.960 --> 01:29:59.220]   kind
[01:29:59.220 --> 01:29:59.420]   of
[01:29:59.420 --> 01:29:59.600]   you
[01:29:59.600 --> 01:30:00.180]   know
[01:30:00.180 --> 01:30:00.180]  ,
[01:30:00.340 --> 01:30:00.510]   Interesting
[01:30:00.510 --> 01:30:00.840]  . [SPEAKER_TURN]
[01:30:00.840 --> 01:30:01.130]   Yeah
[01:30:01.130 --> 01:30:01.480]  .
[01:30:01.480 --> 01:30:01.840]   Yeah
[01:30:01.840 --> 01:30:01.990]  .
[01:30:01.990 --> 01:30:02.130]   Okay
[01:30:02.130 --> 01:30:02.290]  ,
[01:30:02.290 --> 01:30:02.710]   sunny
[01:30:02.710 --> 01:30:02.840]  .
[01:30:02.840 --> 01:30:02.910]   I
[01:30:02.910 --> 01:30:03.270]   will
[01:30:03.270 --> 01:30:03.820]   bookmark
[01:30:03.820 --> 01:30:04.070]   that
[01:30:04.070 --> 01:30:04.360]   one
[01:30:04.360 --> 01:30:04.540]  .
[01:30:04.540 --> 01:30:04.780]   The
[01:30:04.780 --> 01:30:04.840]   um
[01:30:04.840 --> 01:30:04.980]   we
[01:30:04.980 --> 01:30:05.270]   have
[01:30:05.270 --> 01:30:05.910]   because
[01:30:05.910 --> 01:30:06.010]   of
[01:30:06.010 --> 01:30:06.050]   it
[01:30:06.050 --> 01:30:06.450]   had
[01:30:06.450 --> 01:30:06.550]   such
[01:30:06.550 --> 01:30:07.340]   limited
[01:30:07.340 --> 01:30:07.350]   time
[01:30:07.350 --> 01:30:07.500]   we
[01:30:07.500 --> 01:30:07.690]  've
[01:30:07.690 --> 01:30:07.830]  ,
[01:30:07.830 --> 01:30:08.190]   been
[01:30:08.190 --> 01:30:08.700]   watching
[01:30:08.700 --> 01:30:08.990]   just
[01:30:08.990 --> 01:30:09.350]   maybe
[01:30:09.350 --> 01:30:09.580]   one
[01:30:09.580 --> 01:30:09.920]   maybe
[01:30:09.920 --> 01:30:10.130]   two
[01:30:10.130 --> 01:30:10.710]   episodes
[01:30:10.710 --> 01:30:10.860]   of
[01:30:10.860 --> 01:30:10.990]   um
[01:30:10.990 --> 01:30:11.610]   Brooklyn
[01:30:11.610 --> 01:30:11.860]   Nine
[01:30:11.860 --> 01:30:11.930]  -
[01:30:11.930 --> 01:30:12.220]  Nine
[01:30:12.220 --> 01:30:12.720]  .
[01:30:12.720 --> 01:30:12.800]   Have
[01:30:12.800 --> 01:30:12.860]   we
[01:30:12.860 --> 01:30:13.150]   seen
[01:30:13.150 --> 01:30:13.440]   that
[01:30:13.440 --> 01:30:14.460]  ? [SPEAKER_TURN]
[01:30:14.460 --> 01:30:14.600]   Oh
[01:30:14.600 --> 01:30:14.710]   that
[01:30:14.710 --> 01:30:14.790]  's
[01:30:14.790 --> 01:30:14.960]   such
[01:30:14.960 --> 01:30:15.020]   a
[01:30:15.020 --> 01:30:15.210]   great
[01:30:15.210 --> 01:30:15.380]   show
[01:30:15.380 --> 01:30:15.500]  .
[01:30:15.500 --> 01:30:15.670]   Like
[01:30:15.670 --> 01:30:15.810]   all
[01:30:15.810 --> 01:30:15.870]   th
[01:30:15.870 --> 01:30:15.990]   you
[01:30:15.990 --> 01:30:16.140]  're
[01:30:16.140 --> 01:30:16.280]   just
[01:30:16.280 --> 01:30:16.400]   now
[01:30:16.400 --> 01:30:16.520]   you
[01:30:16.520 --> 01:30:16.710]  're
[01:30:16.710 --> 01:30:16.890]   coming
[01:30:16.890 --> 01:30:16.970]   to
[01:30:16.970 --> 01:30:17.140]   that
[01:30:17.140 --> 01:30:17.700]  . [SPEAKER_TURN]
[01:30:17.880 --> 01:30:17.880]  
[01:30:17.880 --> 01:30:17.980]   I
[01:30:17.980 --> 01:30:18.460]   watched
[01:30:18.460 --> 01:30:18.600]   it
[01:30:18.600 --> 01:30:18.810]   for
[01:30:18.810 --> 01:30:19.100]   what
[01:30:19.100 --> 01:30:19.240]   a
[01:30:19.240 --> 01:30:19.600]   reason
[01:30:19.600 --> 01:30:19.810]   and
[01:30:19.810 --> 01:30:19.880]   I
[01:30:19.880 --> 01:30:20.170]   said
[01:30:20.170 --> 01:30:20.310]   it
[01:30:20.310 --> 01:30:20.590]   and
[01:30:20.590 --> 01:30:20.630]   I
[01:30:20.630 --> 01:30:20.800]   was
[01:30:20.800 --> 01:30:21.090]   like
[01:30:21.090 --> 01:30:21.160]   I
[01:30:21.160 --> 01:30:21.450]   need
[01:30:21.450 --> 01:30:22.100]   something
[01:30:22.100 --> 01:30:22.460]   light
[01:30:22.460 --> 01:30:22.750]   like
[01:30:22.750 --> 01:30:22.820]   I
[01:30:22.820 --> 01:30:23.340]   just
[01:30:23.340 --> 01:30:23.550]   cannot
[01:30:23.550 --> 01:30:23.610]   I
[01:30:23.610 --> 01:30:23.820]   don
[01:30:23.820 --> 01:30:23.960]  't
[01:30:23.960 --> 01:30:24.270]   have
[01:30:24.270 --> 01:30:24.320]   I
[01:30:24.320 --> 01:30:24.530]   don
[01:30:24.530 --> 01:30:24.670]  't
[01:30:24.670 --> 01:30:24.980]   have
[01:30:24.980 --> 01:30:25.190]   the
[01:30:25.190 --> 01:30:25.750]   capacity
[01:30:25.750 --> 01:30:25.890]   to
[01:30:25.890 --> 01:30:26.180]   deal
[01:30:26.180 --> 01:30:26.740]   with
[01:30:26.740 --> 01:30:27.050]   anything
[01:30:27.050 --> 01:30:27.370]   dark
[01:30:27.370 --> 01:30:27.530]   or
[01:30:27.530 --> 01:30:28.130]   stressful
[01:30:28.130 --> 01:30:28.340]   and
[01:30:28.340 --> 01:30:29.140]   Brooklyn
[01:30:29.140 --> 01:30:29.210]   Nine
[01:30:29.210 --> 01:30:29.280]  -
[01:30:29.280 --> 01:30:29.570]  Nine
[01:30:29.570 --> 01:30:29.710]   is
[01:30:29.710 --> 01:30:30.000]   just
[01:30:30.000 --> 01:30:30.290]   that
[01:30:30.290 --> 01:30:30.500]   hit
[01:30:30.500 --> 01:30:30.710]   the
[01:30:30.710 --> 01:30:31.060]   sweet
[01:30:31.060 --> 01:30:31.130]   spot
[01:30:31.130 --> 01:30:31.710]   for
[01:30:31.710 --> 01:30:31.780]   me
[01:30:31.780 --> 01:30:31.920]   and
[01:30:31.920 --> 01:30:32.060]   so
[01:30:32.060 --> 01:30:32.130]   I
[01:30:32.130 --> 01:30:32.880]   thought
[01:30:32.880 --> 01:30:32.980]   well
[01:30:32.980 --> 01:30:33.120]   it
[01:30:33.120 --> 01:30:33.210]   is
[01:30:33.210 --> 01:30:34.300]  . [SPEAKER_TURN]
[01:30:34.300 --> 01:30:35.980]   Yeah
[01:30:35.980 --> 01:30:40.460]  . [SPEAKER_TURN]
[01:30:41.640 --> 01:30:41.640]  
[01:30:41.640 --> 01:30:41.890]   so
[01:30:41.890 --> 01:30:42.200]   funny
[01:30:42.200 --> 01:30:42.440]   it
[01:30:42.440 --> 01:30:42.600]   was
[01:30:42.600 --> 01:30:43.000]   funny
[01:30:43.000 --> 01:30:43.640]   because
[01:30:43.640 --> 01:30:43.880]   like
[01:30:43.880 --> 01:30:44.030]   my
[01:30:44.030 --> 01:30:44.440]   girls
[01:30:44.440 --> 01:30:45.160]   were
[01:30:45.160 --> 01:30:45.320]   talking
[01:30:45.320 --> 01:30:45.720]   about
[01:30:45.720 --> 01:30:45.960]   who
[01:30:45.960 --> 01:30:46.200]   who
[01:30:46.200 --> 01:30:46.710]   they
[01:30:46.710 --> 01:30:46.840]   were
[01:30:46.840 --> 01:30:47.160]   like
[01:30:47.160 --> 01:30:47.400]   and
[01:30:47.400 --> 01:30:47.630]   and
[01:30:47.630 --> 01:30:47.760]   um
[01:30:47.760 --> 01:30:48.430]   Izzy
[01:30:48.430 --> 01:30:48.440]   goes
[01:30:48.440 --> 01:30:48.660]  ,
[01:30:48.660 --> 01:30:48.910]   Eric
[01:30:48.910 --> 01:30:49.170]   who
[01:30:49.170 --> 01:30:49.250]   do
[01:30:49.250 --> 01:30:49.440]   you
[01:30:49.440 --> 01:30:49.990]   think
[01:30:49.990 --> 01:30:50.060]   you
[01:30:50.060 --> 01:30:50.190]  're
[01:30:50.190 --> 01:30:50.410]   the
[01:30:50.410 --> 01:30:50.660]   most
[01:30:50.660 --> 01:30:50.930]   like
[01:30:50.930 --> 01:30:51.070]   on
[01:30:51.070 --> 01:30:51.730]   Brooklyn
[01:30:51.730 --> 01:30:51.900]   Nine
[01:30:51.900 --> 01:30:51.950]  -
[01:30:51.950 --> 01:30:52.220]  Nine
[01:30:52.220 --> 01:30:52.410]  ?
[01:30:52.410 --> 01:30:52.670]   She
[01:30:52.670 --> 01:30:52.750]  's
[01:30:52.750 --> 01:30:53.020]   like
[01:30:53.020 --> 01:30:53.220]   Amy
[01:30:53.220 --> 01:30:53.410]  ?
[01:30:53.410 --> 01:30:53.620]   I
[01:30:53.620 --> 01:30:53.720]  'm
[01:30:53.720 --> 01:30:53.890]   like
[01:30:53.890 --> 01:30:54.210]   yeah
[01:30:54.210 --> 01:30:54.290]  ,
[01:30:54.290 --> 01:30:54.620]   she
[01:30:54.620 --> 01:30:54.660]  's
[01:30:54.660 --> 01:30:54.900]   like
[01:30:54.900 --> 01:30:55.100]   yes
[01:30:55.100 --> 01:30:55.230]   it
[01:30:55.230 --> 01:30:55.370]   is
[01:30:55.370 --> 01:30:55.570]  .
[01:30:55.570 --> 01:30:55.710]   So
[01:30:55.710 --> 01:30:55.990]   she
[01:30:55.990 --> 01:30:56.220]  's
[01:30:56.220 --> 01:30:56.310]   yeah
[01:30:56.310 --> 01:30:56.390]   I
[01:30:56.390 --> 01:30:56.580]   was
[01:30:56.580 --> 01:30:56.990]   joking
[01:30:56.990 --> 01:30:57.190]   Amy
[01:30:57.190 --> 01:30:57.370]  's
[01:30:57.370 --> 01:30:57.590]   like
[01:30:57.590 --> 01:30:57.790]   the
[01:30:57.790 --> 01:30:58.060]   kind
[01:30:58.060 --> 01:30:58.250]   of
[01:30:58.250 --> 01:30:58.470]   like
[01:30:58.470 --> 01:30:58.610]   uh
[01:30:58.610 --> 01:30:58.740]   uh
[01:30:58.740 --> 01:30:59.070]   the
[01:30:59.070 --> 01:30:59.290]   brown
[01:30:59.290 --> 01:30:59.570]   note
[01:30:59.570 --> 01:30:59.870]   she
[01:30:59.870 --> 01:30:59.910]  's
[01:30:59.910 --> 01:30:59.960]   a
[01:30:59.960 --> 01:31:00.370]   little
[01:31:00.370 --> 01:31:00.570]   bit
[01:31:00.570 --> 01:31:00.910]   brown
[01:31:00.910 --> 01:31:01.040]  er
[01:31:01.040 --> 01:31:01.180]   as
[01:31:01.180 --> 01:31:01.250]   a
[01:31:01.250 --> 01:31:01.460]   but
[01:31:01.460 --> 01:31:01.650]   she
[01:31:01.650 --> 01:31:01.870]  's
[01:31:01.870 --> 01:31:02.050]   like
[01:31:02.050 --> 01:31:02.250]   the
[01:31:02.250 --> 01:31:02.660]   school
[01:31:02.660 --> 01:31:02.860]   the
[01:31:02.860 --> 01:31:03.330]   teacher
[01:31:03.330 --> 01:31:03.470]  's
[01:31:03.470 --> 01:31:03.710]   pet
[01:31:03.710 --> 01:31:04.030]   right
[01:31:04.030 --> 01:31:04.140]  ,
[01:31:04.140 --> 01:31:04.410]   does
[01:31:04.410 --> 01:31:05.190]   everything
[01:31:05.190 --> 01:31:05.440]   right
[01:31:05.440 --> 01:31:05.780]   shows
[01:31:05.780 --> 01:31:05.920]   up
[01:31:05.920 --> 01:31:06.060]   on
[01:31:06.060 --> 01:31:06.200]   to
[01:31:06.200 --> 01:31:06.890]   everything
[01:31:06.890 --> 01:31:07.510]   perfectly
[01:31:07.510 --> 01:31:07.710]  .
[01:31:07.710 --> 01:31:07.970]   She
[01:31:07.970 --> 01:31:08.030]  's
[01:31:08.030 --> 01:31:08.450]   always
[01:31:08.450 --> 01:31:08.890]   really
[01:31:08.890 --> 01:31:09.200]   wants
[01:31:09.200 --> 01:31:09.340]   to
[01:31:09.340 --> 01:31:10.600]   please
[01:31:10.600 --> 01:31:10.770]   authority
[01:31:10.770 --> 01:31:11.180]  . [SPEAKER_TURN]
[01:31:11.420 --> 01:31:11.440]  
[01:31:11.440 --> 01:31:11.450]   M
[01:31:11.450 --> 01:31:11.460]  m
[01:31:11.460 --> 01:31:11.480]  -
[01:31:11.480 --> 01:31:11.500]  h
[01:31:11.500 --> 01:31:11.540]  mm
[01:31:11.540 --> 01:31:11.820]  . [SPEAKER_TURN]
[01:31:11.820 --> 01:31:11.990]   and
[01:31:11.990 --> 01:31:12.270]   right
[01:31:12.270 --> 01:31:12.440]   and
[01:31:12.440 --> 01:31:12.650]   and
[01:31:12.650 --> 01:31:12.780]   and
[01:31:12.780 --> 01:31:12.890]   Er
[01:31:12.890 --> 01:31:13.060]  rol
[01:31:13.060 --> 01:31:13.160]   is
[01:31:13.160 --> 01:31:13.220]   a
[01:31:13.220 --> 01:31:13.560]   little
[01:31:13.560 --> 01:31:13.890]   more
[01:31:13.890 --> 01:31:13.940]   of
[01:31:13.940 --> 01:31:14.040]   a
[01:31:14.040 --> 01:31:14.110]   she
[01:31:14.110 --> 01:31:14.220]  's
[01:31:14.220 --> 01:31:14.390]   not
[01:31:14.390 --> 01:31:14.430]   a
[01:31:14.430 --> 01:31:14.720]   brown
[01:31:14.720 --> 01:31:14.940]   nose
[01:31:14.940 --> 01:31:15.110]   for
[01:31:15.110 --> 01:31:15.330]   sure
[01:31:15.330 --> 01:31:15.520]   and
[01:31:15.520 --> 01:31:15.670]   she
[01:31:15.670 --> 01:31:15.780]  's
[01:31:15.780 --> 01:31:16.350]   definitely
[01:31:16.350 --> 01:31:16.520]   not
[01:31:16.520 --> 01:31:16.580]   a
[01:31:16.580 --> 01:31:16.790]   kiss
[01:31:16.790 --> 01:31:16.960]   ass
[01:31:16.960 --> 01:31:17.130]   but
[01:31:17.130 --> 01:31:17.300]   she
[01:31:17.300 --> 01:31:17.410]  's
[01:31:17.410 --> 01:31:17.630]   very
[01:31:17.630 --> 01:31:17.850]   much
[01:31:17.850 --> 01:31:18.070]   like
[01:31:18.070 --> 01:31:18.410]   extra
[01:31:18.410 --> 01:31:18.740]   credit
[01:31:18.740 --> 01:31:18.740]   I
[01:31:18.740 --> 01:31:19.020]   wanna
[01:31:19.020 --> 01:31:19.190]   win
[01:31:19.190 --> 01:31:19.240]   I
[01:31:19.240 --> 01:31:19.520]   wanna
[01:31:19.520 --> 01:31:19.630]   be
[01:31:19.630 --> 01:31:19.820]   the
[01:31:19.820 --> 01:31:20.020]   best
[01:31:20.020 --> 01:31:20.070]   I
[01:31:20.070 --> 01:31:20.240]  'll
[01:31:20.240 --> 01:31:20.370]   do
[01:31:20.370 --> 01:31:20.920]   everything
[01:31:20.920 --> 01:31:21.200]   get
[01:31:21.200 --> 01:31:21.250]  ,
[01:31:21.250 --> 01:31:21.280]   d
[01:31:21.280 --> 01:31:21.470]  icks
[01:31:21.470 --> 01:31:21.940]  . [SPEAKER_TURN]
[01:31:21.940 --> 01:31:30.150]   She
[01:31:30.150 --> 01:31:40.560]   gets
[01:31:40.560 --> 01:31:40.660]  
[01:31:40.660 --> 01:31:40.880]   Yeah
[01:31:40.880 --> 01:31:41.200]   yeah
[01:31:41.200 --> 01:31:41.830]   right
[01:31:41.830 --> 01:31:41.920]   that
[01:31:41.920 --> 01:31:42.070]  ,
[01:31:42.070 --> 01:31:42.470]   makes
[01:31:42.470 --> 01:31:42.870]   sense
[01:31:42.870 --> 01:31:43.220]  . [SPEAKER_TURN]
[01:31:43.220 --> 01:31:44.320]   A
[01:31:44.320 --> 01:31:48.710]   boil
[01:31:48.710 --> 01:32:00.760]  ? [SPEAKER_TURN]
[01:32:00.760 --> 01:32:01.040]   Yeah
[01:32:01.040 --> 01:32:01.330]   boil
[01:32:01.330 --> 01:32:01.460]  ,
[01:32:01.460 --> 01:32:01.600]   he
[01:32:01.600 --> 01:32:01.740]  's
[01:32:01.740 --> 01:32:01.880]   it
[01:32:01.880 --> 01:32:02.020]  's
[01:32:02.020 --> 01:32:02.300]   just
[01:32:02.300 --> 01:32:02.800]   really
[01:32:02.800 --> 01:32:03.070]   funny
[01:32:03.070 --> 01:32:03.280]  .
[01:32:03.280 --> 01:32:03.350]   I
[01:32:03.350 --> 01:32:03.670]   mean
[01:32:03.670 --> 01:32:03.840]   are
[01:32:03.840 --> 01:32:04.050]   the
[01:32:04.050 --> 01:32:04.740]   captains
[01:32:04.740 --> 01:32:05.030]   really
[01:32:05.030 --> 01:32:05.450]   funny
[01:32:05.450 --> 01:32:05.470]   I
[01:32:05.470 --> 01:32:05.640]  ?
[01:32:05.640 --> 01:32:05.960]   mean
[01:32:05.960 --> 01:32:06.290]   every
[01:32:06.290 --> 01:32:06.570]   like
[01:32:06.570 --> 01:32:06.920]   every
[01:32:06.920 --> 01:32:07.550]   character
[01:32:07.550 --> 01:32:07.690]   is
[01:32:07.690 --> 01:32:08.110]   really
[01:32:08.110 --> 01:32:08.460]   funny
[01:32:08.460 --> 01:32:08.590]   on
[01:32:08.590 --> 01:32:08.880]   that
[01:32:08.880 --> 01:32:09.340]   show
[01:32:09.340 --> 01:32:09.980]  . [SPEAKER_TURN]
[01:32:10.180 --> 01:32:10.180]  
[01:32:10.180 --> 01:32:10.430]   chick
[01:32:10.430 --> 01:32:10.590]  ly
[01:32:10.590 --> 01:32:10.780]   funny
[01:32:10.780 --> 01:32:10.830]   I
[01:32:10.830 --> 01:32:10.980]  .
[01:32:10.980 --> 01:32:11.180]   like
[01:32:11.180 --> 01:32:11.430]   Drake
[01:32:11.430 --> 01:32:11.530]  ,
[01:32:11.530 --> 01:32:11.610]   A
[01:32:11.610 --> 01:32:11.630]  _
[01:32:11.630 --> 01:32:11.680]  K
[01:32:11.680 --> 01:32:11.730]  _
[01:32:11.730 --> 01:32:11.780]  S
[01:32:11.780 --> 01:32:11.870]  _
[01:32:11.870 --> 01:32:11.930]   is
[01:32:11.930 --> 01:32:12.180]   great
[01:32:12.180 --> 01:32:12.820]  . [SPEAKER_TURN]
[01:32:28.040 --> 01:32:28.040]  
[01:32:28.040 --> 01:32:28.200]   it
[01:32:28.200 --> 01:32:28.290]  's
[01:32:28.290 --> 01:32:28.520]   been
