
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:16:57.250 --> 01:16:57.430]   the
[01:16:57.430 --> 01:16:57.730]   stock
[01:16:57.730 --> 01:16:58.090]   market
[01:16:58.090 --> 01:16:58.150]   I
[01:16:58.150 --> 01:16:58.490]   still
[01:16:58.490 --> 01:16:58.750]   haven
[01:16:58.750 --> 01:16:58.870]  't
[01:16:58.870 --> 01:16:59.060]  .
[01:16:59.060 --> 01:16:59.170]   So
[01:16:59.170 --> 01:16:59.230]   I
[01:16:59.230 --> 01:16:59.530]   just
[01:16:59.530 --> 01:16:59.740]   didn
[01:16:59.740 --> 01:16:59.830]  't
[01:16:59.830 --> 01:17:00.220]   really
[01:17:00.220 --> 01:17:00.430]   know
[01:17:00.430 --> 01:17:00.730]   about
[01:17:00.730 --> 01:17:00.850]   it
[01:17:00.850 --> 01:17:01.030]   you
[01:17:01.030 --> 01:17:01.150]  ,
[01:17:01.150 --> 01:17:01.220]   know
[01:17:01.220 --> 01:17:02.360]  . [SPEAKER_TURN]
[01:17:02.360 --> 01:17:07.450]   Yeah
[01:17:07.450 --> 01:17:11.260]  .
[01:17:11.260 --> 01:17:11.260]  
[01:17:11.260 --> 01:17:11.520]   bought
[01:17:11.520 --> 01:17:11.610]   in
[01:17:11.610 --> 01:17:11.680]   at
[01:17:11.680 --> 01:17:11.850]   this
[01:17:11.850 --> 01:17:12.070]   price
[01:17:12.070 --> 01:17:12.150]  ,
[01:17:12.150 --> 01:17:12.280]   and
[01:17:12.280 --> 01:17:12.320]   I
[01:17:12.320 --> 01:17:12.490]   wish
[01:17:12.490 --> 01:17:12.530]   I
[01:17:12.530 --> 01:17:12.610]  'd
[01:17:12.610 --> 01:17:12.870]   bought
[01:17:12.870 --> 01:17:12.950]   it
[01:17:12.950 --> 01:17:13.080]   way
[01:17:13.080 --> 01:17:13.210]   too
[01:17:13.210 --> 01:17:13.470]   longer
[01:17:13.470 --> 01:17:13.690]  ,
[01:17:13.690 --> 01:17:13.750]   it
[01:17:13.750 --> 01:17:13.840]  's
[01:17:13.840 --> 01:17:13.900]   like
[01:17:13.900 --> 01:17:14.070]   a
[01:17:14.070 --> 01:17:14.430]   dollar
[01:17:14.430 --> 01:17:14.550]   this
[01:17:14.550 --> 01:17:14.690]   way
[01:17:14.690 --> 01:17:14.790]   or
[01:17:14.790 --> 01:17:14.970]   that
[01:17:14.970 --> 01:17:15.100]   way
[01:17:15.100 --> 01:17:15.350]   doesn
[01:17:15.350 --> 01:17:15.440]  't
[01:17:15.440 --> 01:17:15.630]   make
[01:17:15.630 --> 01:17:15.670]   a
[01:17:15.670 --> 01:17:16.150]   difference
[01:17:16.150 --> 01:17:16.380]  .
[01:17:16.380 --> 01:17:16.440]   I
[01:17:16.440 --> 01:17:16.710]   mean
[01:17:16.710 --> 01:17:16.940]   you
[01:17:16.940 --> 01:17:17.080]  're
[01:17:17.080 --> 01:17:17.660]   investing
[01:17:17.660 --> 01:17:17.850]   for
[01:17:17.850 --> 01:17:18.010]   you
[01:17:18.010 --> 01:17:18.150]   know
[01:17:18.150 --> 01:17:18.620]   on
[01:17:18.620 --> 01:17:18.700]   the
[01:17:18.700 --> 01:17:18.940]   short
[01:17:18.940 --> 01:17:19.290]   side
[01:17:19.290 --> 01:17:19.520]   three
[01:17:19.520 --> 01:17:19.650]   to
[01:17:19.650 --> 01:17:19.910]   five
[01:17:19.910 --> 01:17:20.230]   years
[01:17:20.230 --> 01:17:20.360]  ,
[01:17:20.360 --> 01:17:20.620]   more
[01:17:20.620 --> 01:17:20.880]   like
[01:17:20.880 --> 01:17:21.070]   ten
[01:17:21.070 --> 01:17:21.200]   to
[01:17:21.200 --> 01:17:21.650]   fifteen
[01:17:21.650 --> 01:17:21.840]   you
[01:17:21.840 --> 01:17:21.970]  ,
[01:17:21.970 --> 01:17:22.250]   know
[01:17:22.250 --> 01:17:22.430]  ,
[01:17:22.430 --> 01:17:22.680]   years
[01:17:22.680 --> 01:17:22.860]   maybe
[01:17:22.860 --> 01:17:23.450]   twenty
[01:17:23.450 --> 01:17:23.510]   I
[01:17:23.510 --> 01:17:23.710]   mean
[01:17:23.710 --> 01:17:24.390]   depending
[01:17:24.390 --> 01:17:24.420]   on
[01:17:24.420 --> 01:17:24.610]   how
[01:17:24.610 --> 01:17:24.930]   young
[01:17:24.930 --> 01:17:25.120]   you
[01:17:25.120 --> 01:17:25.310]   are
[01:17:25.310 --> 01:17:25.500]   and
[01:17:25.500 --> 01:17:25.760]   what
[01:17:25.760 --> 01:17:25.950]   you
[01:17:25.950 --> 01:17:26.140]  're
[01:17:26.140 --> 01:17:26.530]   trying
[01:17:26.530 --> 01:17:26.660]   to
[01:17:26.660 --> 01:17:26.790]   do
[01:17:26.790 --> 01:17:27.190]  .
[01:17:27.190 --> 01:17:27.560]   But
[01:17:27.560 --> 01:17:27.560]   you
[01:17:27.560 --> 01:17:27.810]   know
[01:17:27.810 --> 01:17:28.090]  ,
[01:17:28.090 --> 01:17:28.180]   this
[01:17:28.180 --> 01:17:28.300]   is
[01:17:28.300 --> 01:17:28.550]   this
[01:17:28.550 --> 01:17:28.670]   is
[01:17:28.670 --> 01:17:28.850]   where
[01:17:28.850 --> 01:17:29.300]   you
[01:17:29.300 --> 01:17:29.430]   park
[01:17:29.430 --> 01:17:29.680]   your
[01:17:29.680 --> 01:17:29.990]   money
[01:17:29.990 --> 01:17:30.590]   and
[01:17:30.590 --> 01:17:30.760]   hopefully
[01:17:30.760 --> 01:17:30.950]   get
[01:17:30.950 --> 01:17:31.010]   a
[01:17:31.010 --> 01:17:31.260]   good
[01:17:31.260 --> 01:17:31.640]   return
[01:17:31.640 --> 01:17:31.920]   over
[01:17:31.920 --> 01:17:32.080]   the
[01:17:32.080 --> 01:17:32.330]   long
[01:17:32.330 --> 01:17:32.570]   haul
[01:17:32.570 --> 01:17:33.020]   because
[01:17:33.020 --> 01:17:33.210]   you
[01:17:33.210 --> 01:17:33.670]   believe
[01:17:33.670 --> 01:17:33.900]   that
[01:17:33.900 --> 01:17:34.260]   something
[01:17:34.260 --> 01:17:34.990]   is
[01:17:34.990 --> 01:17:35.420]   fundamentally
[01:17:35.420 --> 01:17:35.710]   valuable
[01:17:35.710 --> 01:17:36.240]   and
[01:17:36.240 --> 01:17:36.260]   is
[01:17:36.260 --> 01:17:36.560]   gonna
[01:17:36.560 --> 01:17:37.090]   continue
[01:17:37.090 --> 01:17:37.190]   to
[01:17:37.190 --> 01:17:37.440]   grow
[01:17:37.440 --> 01:17:37.560]   in
[01:17:37.560 --> 01:17:37.880]   value
[01:17:37.880 --> 01:17:38.390]  .
[01:17:38.390 --> 01:17:38.470]   That
[01:17:38.470 --> 01:17:38.550]  's
[01:17:38.550 --> 01:17:38.940]   investing
[01:17:38.940 --> 01:17:39.060]   not
[01:17:39.060 --> 01:17:39.450]   trading
[01:17:39.450 --> 01:17:39.460]  ,
[01:17:39.460 --> 01:17:39.670]   where
[01:17:39.670 --> 01:17:39.730]   it
[01:17:39.730 --> 01:17:39.830]  's
[01:17:39.830 --> 01:17:39.970]   a
[01:17:39.970 --> 01:17:40.040]   yeah
[01:17:40.040 --> 01:17:40.600]  . [SPEAKER_TURN]
[01:17:40.600 --> 01:17:40.640]   M
[01:17:40.640 --> 01:17:40.670]  m
[01:17:40.670 --> 01:17:40.700]  -
[01:17:40.700 --> 01:17:40.730]  h
[01:17:40.730 --> 01:17:40.800]  mm
[01:17:40.800 --> 01:17:40.960]  .
[01:17:40.960 --> 01:17:40.960]  
[01:17:40.960 --> 01:17:41.150]   out
[01:17:41.150 --> 01:17:41.330]   and
[01:17:41.330 --> 01:17:41.470]  ,
[01:17:41.470 --> 01:17:41.550]   I
[01:17:41.550 --> 01:17:41.860]   think
[01:17:41.860 --> 01:17:41.990]   it
[01:17:41.990 --> 01:17:42.120]  's
[01:17:42.120 --> 01:17:42.250]   at
[01:17:42.250 --> 01:17:42.310]   a
[01:17:42.310 --> 01:17:42.500]   hot
[01:17:42.500 --> 01:17:42.690]   you
[01:17:42.690 --> 01:17:42.950]   know
[01:17:42.950 --> 01:17:43.080]  ,
[01:17:43.080 --> 01:17:43.210]   it
[01:17:43.210 --> 01:17:43.340]  's
[01:17:43.340 --> 01:17:43.590]   like
[01:17:43.590 --> 01:17:43.990]   that
[01:17:43.990 --> 01:17:44.000]  's
[01:17:44.000 --> 01:17:44.050]   a
[01:17:44.050 --> 01:17:44.510]   whole
[01:17:44.510 --> 01:17:44.970]   different
[01:17:44.970 --> 01:17:45.200]   game
[01:17:45.200 --> 01:17:45.510]  .
[01:17:45.510 --> 01:17:45.550]   So
[01:17:45.550 --> 01:17:45.690]   uh
[01:17:45.690 --> 01:17:45.870]   let
[01:17:45.870 --> 01:17:46.010]  's
[01:17:46.010 --> 01:17:46.190]   see
[01:17:46.190 --> 01:17:46.320]  ,
[01:17:46.320 --> 01:17:46.570]   what
[01:17:46.570 --> 01:17:46.970]   else
[01:17:46.970 --> 01:17:47.100]   have
[01:17:47.100 --> 01:17:47.240]   we
[01:17:47.240 --> 01:17:47.410]   got
[01:17:47.410 --> 01:17:47.680]   here
[01:17:47.680 --> 01:17:47.870]  ?
[01:17:47.870 --> 01:17:47.930]   I
[01:17:47.930 --> 01:17:48.120]   you
[01:17:48.120 --> 01:17:48.380]   know
[01:17:48.380 --> 01:17:48.570]   one
[01:17:48.570 --> 01:17:48.990]   thing
[01:17:48.990 --> 01:17:49.160]   that
[01:17:49.160 --> 01:17:49.380]  's
[01:17:49.380 --> 01:17:49.550]   been
[01:17:49.550 --> 01:17:50.280]   frustrating
[01:17:50.280 --> 01:17:50.410]   me
[01:17:50.410 --> 01:17:50.470]   a
[01:17:50.470 --> 01:17:50.860]   little
[01:17:50.860 --> 01:17:51.050]   bit
[01:17:51.050 --> 01:17:51.180]   is
[01:17:51.180 --> 01:17:51.240]   I
[01:17:51.240 --> 01:17:51.500]   keep
[01:17:51.500 --> 01:17:51.960]   reading
[01:17:51.960 --> 01:17:52.490]   articles
[01:17:52.490 --> 01:17:52.550]   I
[01:17:52.550 --> 01:17:52.810]   keep
[01:17:52.810 --> 01:17:53.180]   eating
[01:17:53.180 --> 01:17:53.710]   sucker
[01:17:53.710 --> 01:17:53.850]   into
[01:17:53.850 --> 01:17:54.620]   reading
[01:17:54.620 --> 01:17:54.850]   articles
[01:17:54.850 --> 01:17:54.970]   on
[01:17:54.970 --> 01:17:55.340]   Hacker
[01:17:55.340 --> 01:17:55.800]   News
[01:17:55.800 --> 01:17:55.880]   that
[01:17:55.880 --> 01:17:56.070]   are
[01:17:56.070 --> 01:17:56.320]   just
[01:17:56.320 --> 01:17:56.790]   reiter
[01:17:56.790 --> 01:17:57.050]  ating
[01:17:57.050 --> 01:17:57.240]   the
[01:17:57.240 --> 01:17:57.740]   same
[01:17:57.740 --> 01:17:58.230]   information
[01:17:58.230 --> 01:17:58.490]   over
[01:17:58.490 --> 01:17:58.680]   and
[01:17:58.680 --> 01:17:58.920]   over
[01:17:58.920 --> 01:17:59.350]   again
[01:17:59.350 --> 01:17:59.530]   Fail
[01:17:59.530 --> 01:17:59.730]  .
[01:17:59.730 --> 01:18:00.040]   fast
[01:18:00.040 --> 01:18:00.170]  .
[01:18:00.170 --> 01:18:00.360]   You
[01:18:00.360 --> 01:18:00.610]   know
[01:18:00.610 --> 01:18:00.650]   Be
[01:18:00.650 --> 01:18:01.200]  .
[01:18:01.200 --> 01:18:01.230]   lean
[01:18:01.230 --> 01:18:01.330]  ,
[01:18:01.330 --> 01:18:01.740]   things
[01:18:01.740 --> 01:18:01.980]   that
[01:18:01.980 --> 01:18:02.040]   I
[01:18:02.040 --> 01:18:02.370]   learn
[01:18:02.370 --> 01:18:02.760]   like
[01:18:02.760 --> 01:18:02.840]  ,
[01:18:02.840 --> 01:18:03.350]   everybody
[01:18:03.350 --> 01:18:03.480]  's
[01:18:03.480 --> 01:18:04.010]   learning
[01:18:04.010 --> 01:18:04.200]   the
[01:18:04.200 --> 01:18:04.460]   same
[01:18:04.460 --> 01:18:04.920]   lessons
[01:18:04.920 --> 01:18:05.170]   over
[01:18:05.170 --> 01:18:05.360]   and
[01:18:05.360 --> 01:18:05.630]   over
[01:18:05.630 --> 01:18:06.110]   again
[01:18:06.110 --> 01:18:06.150]   And
[01:18:06.150 --> 01:18:06.340]  .
[01:18:06.340 --> 01:18:06.600]   what
[01:18:06.600 --> 01:18:06.660]   I
[01:18:06.660 --> 01:18:06.790]   th
[01:18:06.790 --> 01:18:07.120]   think
[01:18:07.120 --> 01:18:07.180]   I
[01:18:07.180 --> 01:18:07.710]   realized
[01:18:07.710 --> 01:18:07.840]   is
[01:18:07.840 --> 01:18:08.100]   that
[01:18:08.100 --> 01:18:08.430]   there
[01:18:08.430 --> 01:18:08.560]  's
[01:18:08.560 --> 01:18:08.810]   just
[01:18:08.810 --> 01:18:09.190]   a
[01:18:09.190 --> 01:18:09.340]   segment
[01:18:09.340 --> 01:18:09.480]   of
[01:18:09.480 --> 01:18:09.860]   people
[01:18:09.860 --> 01:18:10.960]   coming
[01:18:10.960 --> 01:18:10.960]  
[01:18:10.960 --> 01:18:11.180]   into
[01:18:11.180 --> 01:18:11.400]   this
[01:18:11.400 --> 01:18:11.680]   world
[01:18:11.680 --> 01:18:11.850]   who
[01:18:11.850 --> 01:18:12.010]   are
[01:18:12.010 --> 01:18:12.460]   either
[01:18:12.460 --> 01:18:12.640]   young
[01:18:12.640 --> 01:18:12.750]  ,
[01:18:12.750 --> 01:18:12.970]   they
[01:18:12.970 --> 01:18:13.140]  're
[01:18:13.140 --> 01:18:13.250]   in
[01:18:13.250 --> 01:18:13.370]   college
[01:18:13.370 --> 01:18:13.750]   or
[01:18:13.750 --> 01:18:14.090]   you
[01:18:14.090 --> 01:18:14.200]  're
[01:18:14.200 --> 01:18:14.260]   two
[01:18:14.260 --> 01:18:14.310]   y
[01:18:14.310 --> 01:18:14.480]   few
[01:18:14.480 --> 01:18:14.760]   years
[01:18:14.760 --> 01:18:14.930]   out
[01:18:14.930 --> 01:18:15.040]   of
[01:18:15.040 --> 01:18:15.430]   college
[01:18:15.430 --> 01:18:15.570]  ,
[01:18:15.570 --> 01:18:15.710]   you
[01:18:15.710 --> 01:18:15.890]  're
[01:18:15.890 --> 01:18:16.330]   starting
[01:18:16.330 --> 01:18:16.500]   the
[01:18:16.500 --> 01:18:16.780]   first
[01:18:16.780 --> 01:18:17.170]   company
[01:18:17.170 --> 01:18:17.340]   and
[01:18:17.340 --> 01:18:17.560]   they
[01:18:17.560 --> 01:18:17.730]  're
[01:18:17.730 --> 01:18:18.170]   learning
[01:18:18.170 --> 01:18:18.510]   the
[01:18:18.510 --> 01:18:18.570]   same
[01:18:18.570 --> 01:18:18.960]   lessons
[01:18:18.960 --> 01:18:19.300]   people
[01:18:19.300 --> 01:18:19.630]   learn
[01:18:19.630 --> 01:18:19.690]   in
[01:18:19.690 --> 01:18:19.860]   two
[01:18:19.860 --> 01:18:20.310]   thousand
[01:18:20.310 --> 01:18:20.480]   ten
[01:18:20.480 --> 01:18:20.680]   and
[01:18:20.680 --> 01:18:20.820]   two
[01:18:20.820 --> 01:18:21.270]   thousand
[01:18:21.270 --> 01:18:21.550]   seven
[01:18:21.550 --> 01:18:21.720]   and
[01:18:21.720 --> 01:18:21.890]   two
[01:18:21.890 --> 01:18:22.700]   thousand [SPEAKER_TURN]
[01:18:22.700 --> 01:18:28.120]   Yeah
[01:18:28.120 --> 01:18:31.360]  .
[01:18:31.360 --> 01:18:31.600]   Yeah
[01:18:31.600 --> 01:18:31.780]  .
[01:18:31.780 --> 01:18:31.830]   So
[01:18:31.830 --> 01:18:32.000]   they
[01:18:32.000 --> 01:18:32.000]  're
[01:18:32.000 --> 01:18:32.110]   the
[01:18:32.110 --> 01:18:32.240]   they
[01:18:32.240 --> 01:18:32.280]  're
[01:18:32.280 --> 01:18:32.310]   the
[01:18:32.310 --> 01:18:32.380]   new
[01:18:32.380 --> 01:18:32.510]   batch
[01:18:32.510 --> 01:18:32.860]  . [SPEAKER_TURN]
[01:18:32.940 --> 01:18:33.020]   You
[01:18:33.020 --> 01:18:33.180]   don
[01:18:33.180 --> 01:18:33.280]  't
[01:18:33.280 --> 01:18:33.540]   wanna
[01:18:33.540 --> 01:18:34.120]   prematurely
[01:18:34.120 --> 01:18:34.540]   optimize
[01:18:34.540 --> 01:18:34.640]   it
[01:18:34.640 --> 01:18:34.790]  .
[01:18:34.790 --> 01:18:34.840]   I
[01:18:34.840 --> 01:18:35.050]   mean
[01:18:35.050 --> 01:18:35.210]   all
[01:18:35.210 --> 01:18:35.360]   the
[01:18:35.360 --> 01:18:35.660]   kinda
[01:18:35.660 --> 01:18:35.890]   stuff
[01:18:35.890 --> 01:18:36.100]   that
[01:18:36.100 --> 01:18:36.150]   w
[01:18:36.150 --> 01:18:36.460]   that
[01:18:36.460 --> 01:18:36.530]   is
[01:18:36.530 --> 01:18:36.670]   sort
[01:18:36.670 --> 01:18:36.770]   of
[01:18:36.770 --> 01:18:36.860]   to
[01:18:36.860 --> 01:18:36.970]   us
[01:18:36.970 --> 01:18:37.070]   is
[01:18:37.070 --> 01:18:37.170]   so
[01:18:37.170 --> 01:18:37.540]   obvious
[01:18:37.540 --> 01:18:37.640]  ,
[01:18:37.640 --> 01:18:37.900]   but
[01:18:37.900 --> 01:18:37.950]   it
[01:18:37.950 --> 01:18:38.000]  's
[01:18:38.000 --> 01:18:38.300]   just
[01:18:38.300 --> 01:18:38.470]   funny
[01:18:38.470 --> 01:18:38.570]  ,
[01:18:38.570 --> 01:18:38.620]   I
[01:18:38.620 --> 01:18:38.880]   think
[01:18:38.880 --> 01:18:38.980]   it
[01:18:38.980 --> 01:18:39.090]   it
[01:18:39.090 --> 01:18:39.330]   you
[01:18:39.330 --> 01:18:39.450]   just
[01:18:39.450 --> 01:18:39.950]   naturally
[01:18:39.950 --> 01:18:40.290]   becomes
[01:18:40.290 --> 01:18:40.500]   that
[01:18:40.500 --> 01:18:40.760]   kinda
[01:18:40.760 --> 01:18:41.020]   world
[01:18:41.020 --> 01:18:41.440]   where
[01:18:41.440 --> 01:18:41.440]   you
[01:18:41.440 --> 01:18:41.910]   become
[01:18:41.910 --> 01:18:41.950]   the
[01:18:41.950 --> 01:18:42.070]   old
[01:18:42.070 --> 01:18:42.330]   guard
[01:18:42.330 --> 01:18:42.490]   and
[01:18:42.490 --> 01:18:42.750]   then
[01:18:42.750 --> 01:18:42.860]   you
[01:18:42.860 --> 01:18:43.070]   just
[01:18:43.070 --> 01:18:43.490]   kinda
[01:18:43.490 --> 01:18:43.590]   get
[01:18:43.590 --> 01:18:44.020]   frustrated
[01:18:44.020 --> 01:18:44.070]   '
[01:18:44.070 --> 01:18:44.360]  cause
[01:18:44.360 --> 01:18:44.800]   everybody
[01:18:44.800 --> 01:18:44.900]  's
[01:18:44.900 --> 01:18:45.320]   learning
[01:18:45.320 --> 01:18:45.480]   the
[01:18:45.480 --> 01:18:45.690]   same
[01:18:45.690 --> 01:18:46.060]   lessons
[01:18:46.060 --> 01:18:46.220]   but
[01:18:46.220 --> 01:18:46.310]  ,
[01:18:46.310 --> 01:18:46.620]   for
[01:18:46.620 --> 01:18:46.690]   them
[01:18:46.690 --> 01:18:46.790]   it
[01:18:46.790 --> 01:18:46.880]  's
[01:18:46.880 --> 01:18:47.090]   the
[01:18:47.090 --> 01:18:47.440]   first
[01:18:47.440 --> 01:18:47.520]   time
[01:18:47.520 --> 01:18:47.880]  ,
[01:18:47.880 --> 01:18:47.980]   right
[01:18:47.980 --> 01:18:48.030]  ,
[01:18:48.030 --> 01:18:48.190]   they
[01:18:48.190 --> 01:18:48.470]  're
[01:18:48.470 --> 01:18:48.550]   just
[01:18:48.550 --> 01:18:48.990]   learning
[01:18:48.990 --> 01:18:49.180]   this
[01:18:49.180 --> 01:18:49.700]  .
[01:18:54.940 --> 01:18:55.120]  
[01:18:55.120 --> 01:18:55.300]   forms
[01:18:55.300 --> 01:18:55.440]   or
[01:18:55.440 --> 01:18:55.580]   or
[01:18:55.580 --> 01:18:56.150]   whatever
[01:18:56.150 --> 01:18:56.360]   but
[01:18:56.360 --> 01:18:56.500]  ,
[01:18:56.500 --> 01:18:56.640]   for
[01:18:56.640 --> 01:18:56.890]   like
[01:18:56.890 --> 01:18:57.480]   a
[01:18:57.480 --> 01:18:57.680]   computer
[01:18:57.680 --> 01:18:58.220]   language
[01:18:58.220 --> 01:18:58.420]   and
[01:18:58.420 --> 01:18:58.740]   like
[01:18:58.740 --> 01:18:59.350]   before
[01:18:59.350 --> 01:18:59.410]   you
[01:18:59.410 --> 01:18:59.560]   ask
[01:18:59.560 --> 01:18:59.770]   any
[01:18:59.770 --> 01:19:00.420]   questions
[01:19:00.420 --> 01:19:00.710]   read
[01:19:00.710 --> 01:19:00.850]  ,
[01:19:00.850 --> 01:19:01.140]   this
[01:19:01.140 --> 01:19:01.350]  .
[01:19:01.350 --> 01:19:01.630]   Like
[01:19:01.630 --> 01:19:02.280]   this
[01:19:02.280 --> 01:19:02.290]   stuff
[01:19:02.290 --> 01:19:02.500]   has
[01:19:02.500 --> 01:19:02.840]   been
[01:19:02.840 --> 01:19:03.370]   answered
[01:19:03.370 --> 01:19:03.910]   fifty
[01:19:03.910 --> 01:19:04.080]   times
[01:19:04.080 --> 01:19:05.020]  . [SPEAKER_TURN]
[01:19:05.020 --> 01:19:05.280]   They
[01:19:05.280 --> 01:19:05.670]   should
[01:19:05.670 --> 01:19:05.930]   have
[01:19:05.930 --> 01:19:06.120]   the
[01:19:06.120 --> 01:19:06.380]   they
[01:19:06.380 --> 01:19:06.770]   should
[01:19:06.770 --> 01:19:07.030]   have
[01:19:07.030 --> 01:19:07.090]   a
[01:19:07.090 --> 01:19:07.480]   sticky
[01:19:07.480 --> 01:19:07.610]   at
[01:19:07.610 --> 01:19:07.800]   the
[01:19:07.800 --> 01:19:08.030]   top
[01:19:08.030 --> 01:19:08.120]   of
[01:19:08.120 --> 01:19:08.510]   Hacker
[01:19:08.510 --> 01:19:08.790]   News
[01:19:08.790 --> 01:19:08.960]  .
[01:19:08.960 --> 01:19:09.220]   Read
[01:19:09.220 --> 01:19:09.410]   you
[01:19:09.410 --> 01:19:09.670]   know
[01:19:09.670 --> 01:19:09.800]  ,
[01:19:09.800 --> 01:19:09.990]   are
[01:19:09.990 --> 01:19:10.180]   you
[01:19:10.180 --> 01:19:10.240]   a
[01:19:10.240 --> 01:19:10.430]   new
[01:19:10.430 --> 01:19:10.620]  bie
[01:19:10.620 --> 01:19:10.810]  ?
[01:19:10.810 --> 01:19:11.070]   Read
[01:19:11.070 --> 01:19:11.330]   this
[01:19:11.330 --> 01:19:12.140]  . [SPEAKER_TURN]
[01:19:12.140 --> 01:19:12.310]   That
[01:19:12.310 --> 01:19:12.390]  's
[01:19:12.390 --> 01:19:12.430]   a
[01:19:12.430 --> 01:19:12.690]   really
[01:19:12.690 --> 01:19:12.860]   good
[01:19:12.860 --> 01:19:13.030]   idea
[01:19:13.030 --> 01:19:13.110]  ,
[01:19:13.110 --> 01:19:13.280]   yeah
[01:19:13.280 --> 01:19:13.460]  . [SPEAKER_TURN]
[01:19:13.460 --> 01:19:13.460]  
[01:19:13.460 --> 01:19:13.750]   Five
[01:19:13.750 --> 01:19:13.890]   of
[01:19:13.890 --> 01:19:13.960]   '
[01:19:13.960 --> 01:19:14.100]  em
[01:19:14.100 --> 01:19:14.240]   or
[01:19:14.240 --> 01:19:14.530]   from
[01:19:14.530 --> 01:19:14.750]   ten
[01:19:14.750 --> 01:19:14.890]   of
[01:19:14.890 --> 01:19:14.960]   '
[01:19:14.960 --> 01:19:15.100]  em
[01:19:15.100 --> 01:19:15.690]   Paul
[01:19:15.690 --> 01:19:15.830]   Graham
[01:19:15.830 --> 01:19:15.970]  ,
[01:19:15.970 --> 01:19:16.260]   read
[01:19:16.260 --> 01:19:16.640]   these
[01:19:16.640 --> 01:19:17.050]   you
[01:19:17.050 --> 01:19:17.140]   know
[01:19:17.140 --> 01:19:17.280]  ,
[01:19:17.280 --> 01:19:17.870]   these
[01:19:17.870 --> 01:19:17.940]   are
[01:19:17.940 --> 01:19:18.090]   the
[01:19:18.090 --> 01:19:18.830]   collection
[01:19:18.830 --> 01:19:18.970]   or
[01:19:18.970 --> 01:19:19.340]   maybe
[01:19:19.340 --> 01:19:19.740]   even
[01:19:19.740 --> 01:19:20.000]   fifty
[01:19:20.000 --> 01:19:20.360]   these
[01:19:20.360 --> 01:19:20.590]   are
[01:19:20.590 --> 01:19:20.810]   the
[01:19:20.810 --> 01:19:21.550]   collection
[01:19:21.550 --> 01:19:21.950]   from
[01:19:21.950 --> 01:19:22.060]   you
[01:19:22.060 --> 01:19:22.390]   know
[01:19:22.390 --> 01:19:22.570]   all
[01:19:22.570 --> 01:19:22.790]   the
[01:19:22.790 --> 01:19:23.460]   different
[01:19:23.460 --> 01:19:23.620]   uh
[01:19:23.620 --> 01:19:23.860]   you
[01:19:23.860 --> 01:19:24.110]   know
[01:19:24.110 --> 01:19:24.550]   people
[01:19:24.550 --> 01:19:24.990]   like
[01:19:24.990 --> 01:19:25.210]   Chris
[01:19:25.210 --> 01:19:25.720]   Dixon
[01:19:25.720 --> 01:19:25.720]   or
[01:19:25.720 --> 01:19:25.860]   or
[01:19:25.860 --> 01:19:26.150]   Fred
[01:19:26.150 --> 01:19:26.590]   Wilson
[01:19:26.590 --> 01:19:26.730]   or
[01:19:26.730 --> 01:19:27.210]   uh
[01:19:27.210 --> 01:19:27.400]   Paul
[01:19:27.400 --> 01:19:27.700]   Graham
[01:19:27.700 --> 01:19:27.740]   I
[01:19:27.740 --> 01:19:28.000]  .
[01:19:28.000 --> 01:19:28.070]   mean
[01:19:28.070 --> 01:19:28.190]   it
[01:19:28.190 --> 01:19:28.250]  's
[01:19:28.250 --> 01:19:28.440]   just
[01:19:28.440 --> 01:19:28.630]   like
[01:19:28.630 --> 01:19:28.770]   the
[01:19:28.770 --> 01:19:28.860]   or
[01:19:28.860 --> 01:19:29.050]   Joel
[01:19:29.050 --> 01:19:29.140]   Sp
[01:19:29.140 --> 01:19:29.280]  ols
[01:19:29.280 --> 01:19:29.370]  ky
[01:19:29.370 --> 01:19:29.470]   it
[01:19:29.470 --> 01:19:29.570]  's
[01:19:29.570 --> 01:19:29.750]   like
[01:19:29.750 --> 01:19:29.930]   read
[01:19:29.930 --> 01:19:30.170]   these
[01:19:30.170 --> 01:19:30.480]   before
[01:19:30.480 --> 01:19:30.600]   you
[01:19:30.600 --> 01:19:30.690]   go
[01:19:30.690 --> 01:19:30.830]   out
[01:19:30.830 --> 01:19:31.030]   and
[01:19:31.030 --> 01:19:31.210]   start
[01:19:31.210 --> 01:19:31.550]   writing
[01:19:31.550 --> 01:19:31.830]   about
[01:19:31.830 --> 01:19:31.930]   how
[01:19:31.930 --> 01:19:32.070]   you
[01:19:32.070 --> 01:19:32.310]   learn
