
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:24:41.340 --> 01:24:41.550]   gonna
[01:24:41.550 --> 01:24:41.710]   say
[01:24:41.710 --> 01:24:41.930]   okay
[01:24:41.930 --> 01:24:42.090]   let
[01:24:42.090 --> 01:24:42.190]  's
[01:24:42.190 --> 01:24:42.350]   say
[01:24:42.350 --> 01:24:42.410]   a
[01:24:42.410 --> 01:24:42.860]   sentence
[01:24:42.860 --> 01:24:43.100]   hello
[01:24:43.100 --> 01:24:43.200]  ,
[01:24:43.200 --> 01:24:43.360]   how
[01:24:43.360 --> 01:24:43.520]   are
[01:24:43.520 --> 01:24:43.680]   you
[01:24:43.680 --> 01:24:44.060]   you
[01:24:44.060 --> 01:24:44.060]   know
[01:24:44.060 --> 01:24:44.380]   put
[01:24:44.380 --> 01:24:44.480]   two
[01:24:44.480 --> 01:24:44.650]   words
[01:24:44.650 --> 01:24:45.080]   attached
[01:24:45.080 --> 01:24:45.190]   to
[01:24:45.190 --> 01:24:45.410]   each
[01:24:45.410 --> 01:24:45.680]   other
[01:24:45.680 --> 01:24:45.910]   look
[01:24:45.910 --> 01:24:46.000]  ,
[01:24:46.000 --> 01:24:46.160]   the
[01:24:46.160 --> 01:24:46.330]   you
[01:24:46.330 --> 01:24:46.560]   know
[01:24:46.560 --> 01:24:46.760]   one
[01:24:46.760 --> 01:24:46.800]  's
[01:24:46.800 --> 01:24:47.070]   lower
[01:24:47.070 --> 01:24:47.120]   K
[01:24:47.120 --> 01:24:47.230]  _
[01:24:47.230 --> 01:24:47.390]   that
[01:24:47.390 --> 01:24:47.610]   that
[01:24:47.610 --> 01:24:47.710]  's
[01:24:47.710 --> 01:24:47.870]   the
[01:24:47.870 --> 01:24:48.140]   first
[01:24:48.140 --> 01:24:48.360]   word
[01:24:48.360 --> 01:24:48.470]   in
[01:24:48.470 --> 01:24:48.630]   the
[01:24:48.630 --> 01:24:49.090]   sentence
[01:24:49.090 --> 01:24:49.170]   is
[01:24:49.170 --> 01:24:49.440]   lower
[01:24:49.440 --> 01:24:49.490]   K
[01:24:49.490 --> 01:24:49.540]  _
[01:24:49.540 --> 01:24:49.650]   so
[01:24:49.650 --> 01:24:49.920]   there
[01:24:49.920 --> 01:24:50.020]  's
[01:24:50.020 --> 01:24:50.130]   no
[01:24:50.130 --> 01:24:50.450]   period
[01:24:50.450 --> 01:24:50.670]   what
[01:24:50.670 --> 01:24:50.770]  's
[01:24:50.770 --> 01:24:51.080]   wrong
[01:24:51.080 --> 01:24:51.260]   what
[01:24:51.260 --> 01:24:51.430]   are
[01:24:51.430 --> 01:24:51.530]   we
[01:24:51.530 --> 01:24:51.930]   missing
[01:24:51.930 --> 01:24:52.130]   here
[01:24:52.130 --> 01:24:52.440]   period
[01:24:52.440 --> 01:24:52.560]   we
[01:24:52.560 --> 01:24:52.760]  're
[01:24:52.760 --> 01:24:53.100]   missing
[01:24:53.100 --> 01:24:53.150]   a
[01:24:53.150 --> 01:24:53.420]   comma
[01:24:53.420 --> 01:24:53.650]   well
[01:24:53.650 --> 01:24:53.800]   the
[01:24:53.800 --> 01:24:54.070]   words
[01:24:54.070 --> 01:24:54.360]   are
[01:24:54.360 --> 01:24:54.660]   together
[01:24:54.660 --> 01:24:54.880]   miss
[01:24:54.880 --> 01:24:55.230]  pelled
[01:24:55.230 --> 01:24:55.260]   a
[01:24:55.260 --> 01:24:55.470]   word
[01:24:55.470 --> 01:24:55.690]   what
[01:24:55.690 --> 01:24:56.120]   happened
[01:24:56.120 --> 01:24:56.230]   so
[01:24:56.230 --> 01:24:56.460]   they
[01:24:56.460 --> 01:24:56.990]   understand
[01:24:56.990 --> 01:24:57.270]   okay
[01:24:57.270 --> 01:24:57.640]   language
[01:24:57.640 --> 01:24:57.860]   okay
[01:24:57.860 --> 01:24:58.310]   computer
[01:24:58.310 --> 01:24:58.720]   language
[01:24:58.720 --> 01:24:58.930]   okay
[01:24:58.930 --> 01:24:59.080]   do
[01:24:59.080 --> 01:24:59.160]   an
[01:24:59.160 --> 01:24:59.210]   F
[01:24:59.210 --> 01:24:59.400]  _
[01:24:59.400 --> 01:24:59.420]   the
[01:24:59.420 --> 01:24:59.640]   what
[01:24:59.640 --> 01:24:59.790]   did
[01:24:59.790 --> 01:24:59.830]   I
[01:24:59.830 --> 01:25:00.180]   miss
[01:25:00.180 --> 01:25:00.230]   oh
[01:25:00.230 --> 01:25:00.290]   we
[01:25:00.290 --> 01:25:00.450]   had
[01:25:00.450 --> 01:25:00.580]   to
[01:25:00.580 --> 01:25:00.780]   have
[01:25:00.780 --> 01:25:00.830]   a
[01:25:00.830 --> 01:25:01.100]   colon
[01:25:01.100 --> 01:25:01.210]   at
[01:25:01.210 --> 01:25:01.370]   the
[01:25:01.370 --> 01:25:01.530]   end
[01:25:01.530 --> 01:25:01.690]  .
[01:25:01.690 --> 01:25:01.850]   You
[01:25:01.850 --> 01:25:02.070]   know
[01:25:02.070 --> 01:25:02.170]   it
[01:25:02.170 --> 01:25:02.310]  's
[01:25:02.310 --> 01:25:02.500]   like
[01:25:02.500 --> 01:25:02.720]   okay
[01:25:02.720 --> 01:25:02.830]   it
[01:25:02.830 --> 01:25:02.930]  's
[01:25:02.930 --> 01:25:03.150]   just
[01:25:03.150 --> 01:25:03.370]   like
[01:25:03.370 --> 01:25:04.440]   a [SPEAKER_TURN]
[01:25:04.440 --> 01:25:04.440]  
[01:25:04.440 --> 01:25:04.540]   it
[01:25:04.540 --> 01:25:04.660]  's
[01:25:04.660 --> 01:25:04.690]   a
[01:25:04.690 --> 01:25:05.140]   language
[01:25:05.140 --> 01:25:05.490]   instead
[01:25:05.490 --> 01:25:05.590]   of
[01:25:05.590 --> 01:25:06.060]   talking
[01:25:06.060 --> 01:25:06.230]   to
[01:25:06.230 --> 01:25:06.380]   people
[01:25:06.380 --> 01:25:06.540]   you
[01:25:06.540 --> 01:25:06.700]  're
[01:25:06.700 --> 01:25:07.080]   talking
[01:25:07.080 --> 01:25:07.630]   to
[01:25:07.630 --> 01:25:07.650]   computers
[01:25:07.650 --> 01:25:07.810]   and
[01:25:07.810 --> 01:25:08.060]   like
[01:25:08.060 --> 01:25:08.240]   what
[01:25:08.240 --> 01:25:08.390]   are
[01:25:08.390 --> 01:25:08.600]   the
[01:25:08.600 --> 01:25:09.030]   different
[01:25:09.030 --> 01:25:09.510]   languages
[01:25:09.510 --> 01:25:09.720]   that
[01:25:09.720 --> 01:25:10.040]   people
[01:25:10.040 --> 01:25:10.360]   speak
[01:25:10.360 --> 01:25:10.680]   English
[01:25:10.680 --> 01:25:10.780]  ,
[01:25:10.780 --> 01:25:11.150]   Spanish
[01:25:11.150 --> 01:25:11.250]  ,
[01:25:11.250 --> 01:25:11.570]   German
[01:25:11.570 --> 01:25:11.670]  ,
[01:25:11.670 --> 01:25:12.040]   Chinese
[01:25:12.040 --> 01:25:12.090]   I
[01:25:12.090 --> 01:25:12.290]   have
[01:25:12.290 --> 01:25:12.400]   '
[01:25:12.400 --> 01:25:12.450]  em
[01:25:12.450 --> 01:25:12.760]   kinda
[01:25:12.760 --> 01:25:12.930]   list
[01:25:12.930 --> 01:25:13.030]   '
[01:25:13.030 --> 01:25:13.080]  em
[01:25:13.080 --> 01:25:13.200]   up
[01:25:13.200 --> 01:25:13.420]   okay
[01:25:13.420 --> 01:25:13.840]   Justin
[01:25:13.840 --> 01:25:13.920]   give
[01:25:13.920 --> 01:25:14.020]   us
[01:25:14.020 --> 01:25:14.230]   some
[01:25:14.230 --> 01:25:14.710]   languages
[01:25:14.710 --> 01:25:14.870]   you
[01:25:14.870 --> 01:25:15.100]   know
[01:25:15.100 --> 01:25:15.290]   just
[01:25:15.290 --> 01:25:15.500]   like
[01:25:15.500 --> 01:25:15.710]   just
[01:25:15.710 --> 01:25:15.810]   so
[01:25:15.810 --> 01:25:16.020]   they
[01:25:16.020 --> 01:25:16.280]   know
[01:25:16.280 --> 01:25:16.440]   they
[01:25:16.440 --> 01:25:16.600]  're
[01:25:16.600 --> 01:25:16.650]   a
[01:25:16.650 --> 01:25:16.930]   bunch
[01:25:16.930 --> 01:25:17.020]   of
[01:25:17.020 --> 01:25:17.500]   different
[01:25:17.500 --> 01:25:18.030]   languages
[01:25:18.030 --> 01:25:18.190]   this
[01:25:18.190 --> 01:25:18.290]   is
[01:25:18.290 --> 01:25:18.500]   just
[01:25:18.500 --> 01:25:18.660]   the
[01:25:18.660 --> 01:25:19.090]   language
[01:25:19.090 --> 01:25:19.300]   that
[01:25:19.300 --> 01:25:19.400]   we
[01:25:19.400 --> 01:25:19.560]  're
[01:25:19.560 --> 01:25:19.800]   using
[01:25:19.800 --> 01:25:20.160]   you
[01:25:20.160 --> 01:25:20.200]   know
[01:25:20.200 --> 01:25:20.360]   and
[01:25:20.360 --> 01:25:20.460]   we
[01:25:20.460 --> 01:25:20.670]   have
[01:25:20.670 --> 01:25:20.720]   a
[01:25:20.720 --> 01:25:20.990]   white
[01:25:20.990 --> 01:25:21.260]  board
[01:25:21.260 --> 01:25:21.520]   we
[01:25:21.520 --> 01:25:21.600]   can
[01:25:21.600 --> 01:25:21.680]   put
[01:25:21.680 --> 01:25:21.890]   that
[01:25:21.890 --> 01:25:22.160]   stuff
[01:25:22.160 --> 01:25:22.290]   up
[01:25:22.290 --> 01:25:22.510]   there
[01:25:22.510 --> 01:25:23.130]   right
[01:25:23.130 --> 01:25:23.600]  ,
[01:25:23.600 --> 01:25:23.600]   and
[01:25:23.600 --> 01:25:23.710]   uh
[01:25:23.710 --> 01:25:23.830]   we
[01:25:23.830 --> 01:25:24.030]   can
[01:25:24.030 --> 01:25:24.170]   go
[01:25:24.170 --> 01:25:24.250]   you
[01:25:24.250 --> 01:25:24.470]   know
[01:25:24.470 --> 01:25:24.580]   we
[01:25:24.580 --> 01:25:24.630]   c
[01:25:24.630 --> 01:25:24.850]   just
[01:25:24.850 --> 01:25:25.180]   having
[01:25:25.180 --> 01:25:25.400]   that
[01:25:25.400 --> 01:25:25.550]   we
[01:25:25.550 --> 01:25:25.670]   can
[01:25:25.670 --> 01:25:25.940]   write
[01:25:25.940 --> 01:25:26.220]   stuff
[01:25:26.220 --> 01:25:26.370]   and
[01:25:26.370 --> 01:25:26.650]   say
[01:25:26.650 --> 01:25:26.750]   okay
[01:25:26.750 --> 01:25:27.250]   everybody
[01:25:27.250 --> 01:25:27.690]   remember
[01:25:27.690 --> 01:25:27.850]   the
[01:25:27.850 --> 01:25:28.070]   four
[01:25:28.070 --> 01:25:28.370]   thing
[01:25:28.370 --> 01:25:28.500]   and
[01:25:28.500 --> 01:25:29.360]   kinda [SPEAKER_TURN]
[01:25:29.860 --> 01:25:29.550]   You
[01:25:29.550 --> 01:25:29.930]   know
[01:25:29.930 --> 01:25:30.050]   what
[01:25:30.050 --> 01:25:30.240]   was
[01:25:30.240 --> 01:25:30.520]   what
[01:25:30.520 --> 01:25:30.740]   they
[01:25:30.740 --> 01:25:31.120]   really
[01:25:31.120 --> 01:25:31.330]   did
[01:25:31.330 --> 01:25:31.560]   love
[01:25:31.560 --> 01:25:31.680]  ,
[01:25:31.680 --> 01:25:31.870]   and
[01:25:31.870 --> 01:25:32.060]   you
[01:25:32.060 --> 01:25:32.250]   had
[01:25:32.250 --> 01:25:32.830]   predicted
[01:25:32.830 --> 01:25:33.110]   this
[01:25:33.110 --> 01:25:33.190]  ,
[01:25:33.190 --> 01:25:33.380]   was
[01:25:33.380 --> 01:25:33.620]   when
[01:25:33.620 --> 01:25:33.640]   we
[01:25:33.640 --> 01:25:34.130]   did
[01:25:34.130 --> 01:25:34.150]   the
[01:25:34.150 --> 01:25:34.190]   L
[01:25:34.190 --> 01:25:34.250]  _
[01:25:34.250 --> 01:25:34.370]   if
[01:25:34.370 --> 01:25:34.750]   and
[01:25:34.750 --> 01:25:34.750]   the
[01:25:34.750 --> 01:25:34.810]   L
[01:25:34.810 --> 01:25:34.870]  _
[01:25:34.870 --> 01:25:35.150]  s
[01:25:35.150 --> 01:25:35.500]   basically
[01:25:35.500 --> 01:25:35.620]   if
[01:25:35.620 --> 01:25:35.740]   if
[01:25:35.740 --> 01:25:35.990]   the
[01:25:35.990 --> 01:25:36.200]   pers
[01:25:36.200 --> 01:25:36.430]   what
[01:25:36.430 --> 01:25:36.550]   is
[01:25:36.550 --> 01:25:36.800]   your
[01:25:36.800 --> 01:25:36.850]   name
[01:25:36.850 --> 01:25:37.360]  ,
[01:25:37.360 --> 01:25:37.380]   can
[01:25:37.380 --> 01:25:37.550]   you
[01:25:37.550 --> 01:25:37.850]   type
[01:25:37.850 --> 01:25:37.920]   in
[01:25:37.920 --> 01:25:38.070]   Justin
[01:25:38.070 --> 01:25:38.480]  ?
[01:25:38.480 --> 01:25:38.820]   And
[01:25:38.820 --> 01:25:38.930]   then
[01:25:38.930 --> 01:25:39.080]   it
[01:25:39.080 --> 01:25:39.350]   says
[01:25:39.350 --> 01:25:39.470]   Justin
[01:25:39.470 --> 01:25:39.800]   is
[01:25:39.800 --> 01:25:39.920]   Sm
[01:25:39.920 --> 01:25:40.170]  elly
[01:25:40.170 --> 01:25:40.540]  ,
[01:25:40.540 --> 01:25:40.610]   right
[01:25:40.610 --> 01:25:40.860]   They
[01:25:40.860 --> 01:25:41.050]  .
[01:25:41.050 --> 01:25:41.690]   absolutely
[01:25:41.690 --> 01:25:41.940]   love
[01:25:41.940 --> 01:25:42.190]   that
[01:25:42.190 --> 01:25:42.440]   Like
[01:25:42.440 --> 01:25:42.630]  .
[01:25:42.630 --> 01:25:42.890]   they
[01:25:42.890 --> 01:25:43.380]   really
[01:25:43.380 --> 01:25:43.720]   thought
[01:25:43.720 --> 01:25:43.830]   it
[01:25:43.830 --> 01:25:44.010]   was
[01:25:44.010 --> 01:25:44.590]   hilarious
[01:25:44.590 --> 01:25:44.840]   like
[01:25:44.840 --> 01:25:45.220]   typing
[01:25:45.220 --> 01:25:45.700]   in
[01:25:45.700 --> 01:25:45.720]   people
[01:25:45.720 --> 01:25:45.840]  's
[01:25:45.840 --> 01:25:46.160]   names
[01:25:46.160 --> 01:25:46.350]   and
[01:25:46.350 --> 01:25:46.780]   saying
[01:25:46.780 --> 01:25:46.850]   oh
[01:25:46.850 --> 01:25:46.970]   he
[01:25:46.970 --> 01:25:47.090]  's
[01:25:47.090 --> 01:25:47.150]   a
[01:25:47.150 --> 01:25:47.470]   silly
[01:25:47.470 --> 01:25:47.640]   b
[01:25:47.640 --> 01:25:48.040]   whatever
[01:25:48.040 --> 01:25:48.230]   you
[01:25:48.230 --> 01:25:48.480]   know
[01:25:48.480 --> 01:25:48.700]   And
[01:25:48.700 --> 01:25:48.860]  .
[01:25:48.860 --> 01:25:49.240]   saying
[01:25:49.240 --> 01:25:49.350]   my
[01:25:49.350 --> 01:25:49.680]   name
[01:25:49.680 --> 01:25:49.800]   you
[01:25:49.800 --> 01:25:49.920]  ,
[01:25:49.920 --> 01:25:50.170]   know
[01:25:50.170 --> 01:25:50.420]   what
[01:25:50.420 --> 01:25:50.570]  's
[01:25:50.570 --> 01:25:50.660]   my
[01:25:50.660 --> 01:25:50.720]   n
[01:25:50.720 --> 01:25:50.910]   Col
[01:25:50.910 --> 01:25:51.030]  by
[01:25:51.030 --> 01:25:51.140]  ,
[01:25:51.140 --> 01:25:51.270]   oh
[01:25:51.270 --> 01:25:51.560]   Col
[01:25:51.560 --> 01:25:51.580]  by
[01:25:51.580 --> 01:25:51.700]  's
[01:25:51.700 --> 01:25:52.150]   awesome
[01:25:52.150 --> 01:25:52.270]   or
[01:25:52.270 --> 01:25:52.930]   something
[01:25:52.930 --> 01:25:53.090]   like
[01:25:53.090 --> 01:25:53.340]   that
[01:25:53.340 --> 01:25:53.530]  .
[01:25:53.530 --> 01:25:53.780]   They
[01:25:53.780 --> 01:25:54.230]   thought
[01:25:54.230 --> 01:25:54.670]   that
[01:25:54.670 --> 01:25:54.790]   was
[01:25:54.790 --> 01:25:55.310]   absolutely
[01:25:55.310 --> 01:25:55.880]   hilarious
[01:25:55.880 --> 01:25:56.180]   And
[01:25:56.180 --> 01:25:56.260]  .
[01:25:56.260 --> 01:25:56.440]   you
[01:25:56.440 --> 01:25:58.280]   predicted [SPEAKER_TURN]
[01:25:58.560 --> 01:25:58.560]  
[01:25:58.560 --> 01:26:01.350]   Yeah
[01:26:01.350 --> 01:26:02.220]  .
[01:26:02.220 --> 01:26:02.380]   You
[01:26:02.380 --> 01:26:02.810]   know
[01:26:02.810 --> 01:26:02.850]   kids
[01:26:02.850 --> 01:26:02.990]   are
[01:26:02.990 --> 01:26:03.190]   kids
[01:26:03.190 --> 01:26:03.360]   are
[01:26:03.360 --> 01:26:03.690]   simple
[01:26:03.690 --> 01:26:03.740]   I
[01:26:03.740 --> 01:26:03.900]  .
[01:26:03.900 --> 01:26:04.120]   mean
[01:26:04.120 --> 01:26:04.340]   they
[01:26:04.340 --> 01:26:04.560]   have
[01:26:04.560 --> 01:26:04.890]   simple
[01:26:04.890 --> 01:26:05.150]   sense
[01:26:05.150 --> 01:26:05.270]   of
[01:26:05.270 --> 01:26:05.600]   humour
[01:26:05.600 --> 01:26:05.760]   you
[01:26:05.760 --> 01:26:05.870]  ,
[01:26:05.870 --> 01:26:05.980]   do
[01:26:05.980 --> 01:26:06.250]   silly
[01:26:06.250 --> 01:26:06.580]   little
[01:26:06.580 --> 01:26:06.910]   things
[01:26:06.910 --> 01:26:07.070]   and
[01:26:07.070 --> 01:26:07.290]   they
[01:26:07.290 --> 01:26:07.560]   they
[01:26:07.560 --> 01:26:07.730]   love
[01:26:07.730 --> 01:26:07.840]   it
[01:26:07.840 --> 01:26:08.000]  .
[01:26:08.000 --> 01:26:08.160]   And
[01:26:08.160 --> 01:26:08.270]   um
[01:26:08.270 --> 01:26:08.430]   and
[01:26:08.430 --> 01:26:08.650]   they
[01:26:08.650 --> 01:26:08.870]   like
[01:26:08.870 --> 01:26:09.270]   control
[01:26:09.270 --> 01:26:09.470]   they
[01:26:09.470 --> 01:26:09.630]  ,
[01:26:09.630 --> 01:26:09.800]   like
[01:26:09.800 --> 01:26:09.910]   be
[01:26:09.910 --> 01:26:10.070]   and
[01:26:10.070 --> 01:26:10.290]   they
[01:26:10.290 --> 01:26:10.620]   like
[01:26:10.620 --> 01:26:10.850]   to
[01:26:10.850 --> 01:26:11.180]   experiment
[01:26:11.180 --> 01:26:11.350]  .
[01:26:11.350 --> 01:26:11.540]   They
[01:26:11.540 --> 01:26:12.100]   were
[01:26:12.100 --> 01:26:12.210]   adding
[01:26:12.210 --> 01:26:12.220]   in
[01:26:12.220 --> 01:26:12.320]   if
[01:26:12.320 --> 01:26:12.430]   if
[01:26:12.430 --> 01:26:12.480]   L
[01:26:12.480 --> 01:26:12.580]  _
[01:26:12.580 --> 01:26:12.630]  s
[01:26:12.630 --> 01:26:12.630]   L
[01:26:12.630 --> 01:26:12.680]  _
[01:26:12.680 --> 01:26:12.730]  C
[01:26:12.730 --> 01:26:12.780]  _
[01:26:12.780 --> 01:26:12.830]  F
[01:26:12.830 --> 01:26:12.880]  _
[01:26:12.880 --> 01:26:13.150]   cases
[01:26:13.150 --> 01:26:13.260]   or
[01:26:13.260 --> 01:26:13.810]   conditions
[01:26:13.810 --> 01:26:14.580]  . [SPEAKER_TURN]
[01:26:14.580 --> 01:26:14.740]   You
[01:26:14.740 --> 01:26:14.970]   know
[01:26:14.970 --> 01:26:15.110]   you
[01:26:15.110 --> 01:26:15.320]  've
[01:26:15.320 --> 01:26:15.370]  ,
[01:26:15.370 --> 01:26:15.420]   s
[01:26:15.420 --> 01:26:15.630]   said
[01:26:15.630 --> 01:26:15.830]   to
[01:26:15.830 --> 01:26:15.920]   me
[01:26:15.920 --> 01:26:16.040]   that
[01:26:16.040 --> 01:26:16.200]   the
[01:26:16.200 --> 01:26:16.360]   you
[01:26:16.360 --> 01:26:16.630]   think
[01:26:16.630 --> 01:26:16.790]   the
[01:26:16.790 --> 01:26:17.000]   next
[01:26:17.000 --> 01:26:17.270]   thing
[01:26:17.270 --> 01:26:17.370]   we
[01:26:17.370 --> 01:26:17.530]  're
[01:26:17.530 --> 01:26:17.800]   gonna
[01:26:17.800 --> 01:26:17.900]   do
[01:26:17.900 --> 01:26:18.000]   is
[01:26:18.000 --> 01:26:18.100]   to
[01:26:18.100 --> 01:26:18.260]   try
[01:26:18.260 --> 01:26:18.430]   and
[01:26:18.430 --> 01:26:18.690]   kinda
[01:26:18.690 --> 01:26:18.950]   do
[01:26:18.950 --> 01:26:19.270]   adventure
[01:26:19.270 --> 01:26:19.700]   stories
[01:26:19.700 --> 01:26:19.740]   or
[01:26:19.740 --> 01:26:20.220]   something
[01:26:20.220 --> 01:26:20.430]   like
[01:26:20.430 --> 01:26:20.660]   that
[01:26:20.660 --> 01:26:20.800]  ?
[01:26:20.800 --> 01:26:21.010]   That
[01:26:21.010 --> 01:26:21.220]   does
[01:26:21.220 --> 01:26:21.430]   seem
[01:26:21.430 --> 01:26:21.700]   quite
[01:26:21.700 --> 01:26:22.310]   quite
[01:26:22.310 --> 01:26:22.400]   advanced
[01:26:22.400 --> 01:26:23.180]  . [SPEAKER_TURN]
[01:26:23.180 --> 01:26:23.630]   M
[01:26:23.630 --> 01:26:24.020]  m
[01:26:24.020 --> 01:26:24.350]  -
[01:26:24.350 --> 01:26:24.740]  h
[01:26:24.740 --> 01:26:25.520]  mm
[01:26:25.520 --> 01:26:26.700]  .
[01:26:27.000 --> 01:26:26.870]   Yeah
[01:26:26.870 --> 01:26:27.360]  . [SPEAKER_TURN]
[01:26:27.360 --> 01:26:27.530]   I
[01:26:27.530 --> 01:26:28.210]   mean
[01:26:28.210 --> 01:26:28.890]   well
[01:26:28.890 --> 01:26:29.910]   John
[01:26:29.910 --> 01:26:29.980]   um
[01:26:29.980 --> 01:26:30.620]   from
[01:26:30.620 --> 01:26:31.360]   the
[01:26:31.360 --> 01:26:31.880]   from
[01:26:31.880 --> 01:26:32.320]   the
[01:26:32.320 --> 01:26:32.460]   John
[01:26:32.460 --> 01:26:33.150]   wheat
[01:26:33.150 --> 01:26:33.790]   uh
[01:26:33.790 --> 01:26:33.870]   John
[01:26:33.870 --> 01:26:34.220]   Root
[01:26:34.220 --> 01:26:34.520]  .
[01:26:34.520 --> 01:26:34.920]   Yeah
[01:26:34.920 --> 01:26:35.260]  .
[01:26:35.260 --> 01:26:35.420]   He
[01:26:35.420 --> 01:26:35.620]   he
[01:26:35.620 --> 01:26:36.010]   sent
[01:26:36.010 --> 01:26:36.300]   me
[01:26:36.300 --> 01:26:36.320]   a
[01:26:36.320 --> 01:26:36.420]   l
[01:26:36.420 --> 01:26:36.520]   a
[01:26:36.520 --> 01:26:36.920]   long
[01:26:36.920 --> 01:26:37.320]   list
[01:26:37.320 --> 01:26:37.750]   of
[01:26:37.750 --> 01:26:38.430]   different
[01:26:38.430 --> 01:26:38.630]   um
[01:26:38.630 --> 01:26:38.830]   uh
[01:26:38.830 --> 01:26:39.030]   um
[01:26:39.030 --> 01:26:40.250]   environments
[01:26:40.250 --> 01:26:40.630]   and
[01:26:40.630 --> 01:26:41.160]   things
[01:26:41.160 --> 01:26:42.400]  . [SPEAKER_TURN]
[01:26:42.400 --> 01:26:42.760]   M
[01:26:42.760 --> 01:26:43.120]  m
[01:26:43.120 --> 01:26:43.480]  -
[01:26:43.480 --> 01:26:43.840]  h
[01:26:43.840 --> 01:26:44.560]  mm
[01:26:44.560 --> 01:26:48.560]  . [SPEAKER_TURN]
[01:26:52.400 --> 01:26:52.460]  
[01:26:52.460 --> 01:26:52.500]   It
[01:26:52.500 --> 01:26:52.620]  's
[01:26:52.620 --> 01:26:52.810]   like
[01:26:52.810 --> 01:26:53.310]   characters
[01:26:53.310 --> 01:26:53.670]   walking
[01:26:53.670 --> 01:26:53.970]   around
[01:26:53.970 --> 01:26:54.120]   and
[01:26:54.120 --> 01:26:54.420]   making
[01:26:54.420 --> 01:26:54.620]   them
[01:26:54.620 --> 01:26:54.840]   fall
[01:26:54.840 --> 01:26:55.020]   over
[01:26:55.020 --> 01:26:55.120]   or
[01:26:55.120 --> 01:26:55.530]   whatever
[01:26:55.530 --> 01:26:55.680]   via
[01:26:55.680 --> 01:26:55.880]   drag
[01:26:55.880 --> 01:26:56.030]   and
[01:26:56.030 --> 01:26:56.220]   drop
[01:26:56.220 --> 01:26:56.880]  . [SPEAKER_TURN]
[01:26:57.460 --> 01:26:57.530]  
[01:26:57.530 --> 01:26:57.720]   Yeah
[01:26:57.720 --> 01:26:57.850]   so
[01:26:57.850 --> 01:26:58.200]   here
[01:26:58.200 --> 01:26:58.240]  's
[01:26:58.240 --> 01:26:58.300]   a
[01:26:58.300 --> 01:26:58.620]   thing
[01:26:58.620 --> 01:26:58.880]   okay
[01:26:58.880 --> 01:26:59.070]  ,
[01:26:59.070 --> 01:26:59.260]   I
[01:26:59.260 --> 01:26:59.400]   the
[01:26:59.400 --> 01:26:59.930]   reason
[01:26:59.930 --> 01:26:59.980]   there
[01:26:59.980 --> 01:27:00.100]  's
[01:27:00.100 --> 01:27:00.160]   a
[01:27:00.160 --> 01:27:00.550]   couple
[01:27:00.550 --> 01:27:00.990]   reasons
[01:27:00.990 --> 01:27:01.450]   that
[01:27:01.450 --> 01:27:01.580]   these
[01:27:01.580 --> 01:27:01.900]   these
[01:27:01.900 --> 01:27:02.870]   environments
[01:27:02.870 --> 01:27:02.880]   the
[01:27:02.880 --> 01:27:03.200]   there
[01:27:03.200 --> 01:27:03.320]  's
[01:27:03.320 --> 01:27:03.380]   a
[01:27:03.380 --> 01:27:03.770]   couple
[01:27:03.770 --> 01:27:03.900]   of
[01:27:03.900 --> 01:27:04.010]   s
[01:27:04.010 --> 01:27:04.020]   I
[01:27:04.020 --> 01:27:04.210]   don
[01:27:04.210 --> 01:27:04.340]  't
[01:27:04.340 --> 01:27:04.670]   know
[01:27:04.670 --> 01:27:04.860]   what
[01:27:04.860 --> 01:27:04.920]   I
[01:27:04.920 --> 01:27:05.040]  'm
[01:27:05.040 --> 01:27:05.570]   talking
[01:27:05.570 --> 01:27:05.950]   about
[01:27:05.950 --> 01:27:06.080]   like
[01:27:06.080 --> 01:27:06.330]   they
[01:27:06.330 --> 01:27:06.540]  're
[01:27:06.540 --> 01:27:06.790]   they
[01:27:06.790 --> 01:27:07.050]   have
[01:27:07.050 --> 01:27:07.630]   different
[01:27:07.630 --> 01:27:07.950]   goals
[01:27:07.950 --> 01:27:08.210]   they
[01:27:08.210 --> 01:27:08.390]  're
[01:27:08.390 --> 01:27:08.660]   from
[01:27:08.660 --> 01:27:08.800]   a
[01:27:08.800 --> 01:27:09.170]   thought
[01:27:09.170 --> 01:27:09.620]   process
[01:27:09.620 --> 01:27:09.880]   like
[01:27:09.880 --> 01:27:10.140]   what
[01:27:10.140 --> 01:27:10.370]   are
[01:27:10.370 --> 01:27:10.580]   they
