
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:13:30.480 --> 01:13:30.480]  .
[01:13:31.200 --> 01:13:31.270]  
[01:13:31.270 --> 01:13:31.330]   Uh
[01:13:31.330 --> 01:13:31.520]   and
[01:13:31.520 --> 01:13:31.780]   that
[01:13:31.780 --> 01:13:31.910]  's
[01:13:31.910 --> 01:13:32.100]   not
[01:13:32.100 --> 01:13:32.810]   necessarily
[01:13:32.810 --> 01:13:33.000]   the
[01:13:33.000 --> 01:13:33.320]   right
[01:13:33.320 --> 01:13:33.580]   tool
[01:13:33.580 --> 01:13:33.710]   to
[01:13:33.710 --> 01:13:33.930]   use
[01:13:33.930 --> 01:13:34.030]  ,
[01:13:34.030 --> 01:13:34.750]   especially
[01:13:34.750 --> 01:13:34.940]   back
[01:13:34.940 --> 01:13:35.200]   then
[01:13:35.200 --> 01:13:35.340]   um
[01:13:35.340 --> 01:13:35.540]   because
[01:13:35.540 --> 01:13:36.040]   it
[01:13:36.040 --> 01:13:36.050]  's
[01:13:36.050 --> 01:13:36.370]   based
[01:13:36.370 --> 01:13:36.550]   off
[01:13:36.550 --> 01:13:36.680]   of
[01:13:36.680 --> 01:13:37.390]   advertising
[01:13:37.390 --> 01:13:37.580]  .
[01:13:37.580 --> 01:13:37.710]   So
[01:13:37.710 --> 01:13:37.840]   if
[01:13:37.840 --> 01:13:38.020]   you
[01:13:38.020 --> 01:13:38.350]  're
[01:13:38.350 --> 01:13:38.540]   doing
[01:13:38.540 --> 01:13:39.250]   advertising
[01:13:39.250 --> 01:13:39.380]   it
[01:13:39.380 --> 01:13:39.570]  'll
[01:13:39.570 --> 01:13:39.830]   tell
[01:13:39.830 --> 01:13:40.030]   you
[01:13:40.030 --> 01:13:40.210]   you
[01:13:40.210 --> 01:13:40.470]   know
[01:13:40.470 --> 01:13:40.730]   how
[01:13:40.730 --> 01:13:40.920]   what
[01:13:40.920 --> 01:13:41.110]   the
[01:13:41.110 --> 01:13:41.830]   competition
[01:13:41.830 --> 01:13:41.950]   is
[01:13:41.950 --> 01:13:42.210]   like
[01:13:42.210 --> 01:13:42.340]   so
[01:13:42.340 --> 01:13:42.470]  ,
[01:13:42.470 --> 01:13:42.600]   it
[01:13:42.600 --> 01:13:42.730]  's
[01:13:42.730 --> 01:13:43.340]   accurate
[01:13:43.340 --> 01:13:43.440]   for
[01:13:43.440 --> 01:13:43.700]   that
[01:13:43.700 --> 01:13:43.890]  .
[01:13:43.890 --> 01:13:44.080]   But
[01:13:44.080 --> 01:13:44.210]   if
[01:13:44.210 --> 01:13:44.400]   you
[01:13:44.400 --> 01:13:44.590]  're
[01:13:44.590 --> 01:13:44.840]   just
[01:13:44.840 --> 01:13:45.080]   looking
[01:13:45.080 --> 01:13:45.560]   at
[01:13:45.560 --> 01:13:45.880]   organic
[01:13:45.880 --> 01:13:46.270]   search
[01:13:46.270 --> 01:13:46.530]   then
[01:13:46.530 --> 01:13:46.660]   it
[01:13:46.660 --> 01:13:46.790]  's
[01:13:46.790 --> 01:13:46.850]   n
[01:13:46.850 --> 01:13:47.040]   not
[01:13:47.040 --> 01:13:47.440]   really
[01:13:47.440 --> 01:13:47.950]   correct
[01:13:47.950 --> 01:13:48.020]  ,
[01:13:48.020 --> 01:13:48.330]   right
[01:13:48.330 --> 01:13:48.540]  ,
[01:13:48.540 --> 01:13:48.910]   because
[01:13:48.910 --> 01:13:49.100]   you
[01:13:49.100 --> 01:13:49.290]  're
[01:13:49.290 --> 01:13:49.480]   not
[01:13:49.480 --> 01:13:49.910]   using
[01:13:49.910 --> 01:13:50.200]   Ad
[01:13:50.200 --> 01:13:50.250]  Words
[01:13:50.250 --> 01:13:50.440]  .
[01:13:50.440 --> 01:13:50.570]   So
[01:13:50.570 --> 01:13:50.840]   back
[01:13:50.840 --> 01:13:51.090]   then
[01:13:51.090 --> 01:13:51.350]   they
[01:13:51.350 --> 01:13:51.540]   had
[01:13:51.540 --> 01:13:51.650]   a
[01:13:51.650 --> 01:13:51.790]   and
[01:13:51.790 --> 01:13:52.050]   they
[01:13:52.050 --> 01:13:52.370]   still
[01:13:52.370 --> 01:13:52.630]   have
[01:13:52.630 --> 01:13:52.760]   it
[01:13:52.760 --> 01:13:52.950]  .
[01:13:52.950 --> 01:13:53.080]   It
[01:13:53.080 --> 01:13:53.260]  's
[01:13:53.260 --> 01:13:53.270]   a
[01:13:53.270 --> 01:13:53.660]   Google
[01:13:53.660 --> 01:13:54.110]   keyword
[01:13:54.110 --> 01:13:54.500]   search
[01:13:54.500 --> 01:13:54.820]   based
[01:13:54.820 --> 01:13:55.170]   uh
[01:13:55.170 --> 01:13:55.340]   search
[01:13:55.340 --> 01:13:55.660]   based
[01:13:55.660 --> 01:13:56.110]   keyword
[01:13:56.110 --> 01:13:56.370]   tool
[01:13:56.370 --> 01:13:56.680]   which
[01:13:56.680 --> 01:13:56.810]  ,
[01:13:56.810 --> 01:13:57.200]   was
[01:13:57.200 --> 01:13:57.230]   you
[01:13:57.230 --> 01:13:57.460]   know
[01:13:57.460 --> 01:13:58.040]   basically
[01:13:58.040 --> 01:13:58.360]   meant
[01:13:58.360 --> 01:13:58.550]   for
[01:13:58.550 --> 01:13:58.680]   st
[01:13:58.680 --> 01:13:58.920]   you
[01:13:58.920 --> 01:13:59.130]   just
[01:13:59.130 --> 01:13:59.320]   the
[01:13:59.320 --> 01:13:59.770]   natural
[01:13:59.770 --> 01:14:01.180]   search [SPEAKER_TURN]
[01:14:01.180 --> 01:14:01.230]  
[01:14:01.230 --> 01:14:01.560]   part
[01:14:01.560 --> 01:14:01.640]   of
[01:14:01.640 --> 01:14:02.120]   Google
[01:14:02.120 --> 01:14:02.590]  .
[01:14:02.590 --> 01:14:02.640]   That
[01:14:02.640 --> 01:14:02.870]   was
[01:14:02.870 --> 01:14:03.180]   more
[01:14:03.180 --> 01:14:03.930]   accurate
[01:14:03.930 --> 01:14:04.030]  .
[01:14:04.030 --> 01:14:04.170]   Um
[01:14:04.170 --> 01:14:04.330]   it
[01:14:04.330 --> 01:14:04.480]  's
[01:14:04.480 --> 01:14:04.880]   not
[01:14:04.880 --> 01:14:05.020]   that
[01:14:05.020 --> 01:14:05.640]   accurate
[01:14:05.640 --> 01:14:06.260]   nowadays
[01:14:06.260 --> 01:14:06.320]   I
[01:14:06.320 --> 01:14:06.950]   think
[01:14:06.950 --> 01:14:06.970]  .
[01:14:06.970 --> 01:14:07.310]   But
[01:14:07.310 --> 01:14:07.330]   um
[01:14:07.330 --> 01:14:07.480]   so
[01:14:07.480 --> 01:14:07.830]   based
[01:14:07.830 --> 01:14:08.250]   off
[01:14:08.250 --> 01:14:08.280]   of
[01:14:08.280 --> 01:14:08.560]   that
[01:14:08.560 --> 01:14:08.710]  ,
[01:14:08.710 --> 01:14:09.000]   Rob
[01:14:09.000 --> 01:14:09.250]   sort
[01:14:09.250 --> 01:14:09.410]   of
[01:14:09.410 --> 01:14:09.960]   pointed
[01:14:09.960 --> 01:14:10.250]   that
[01:14:10.250 --> 01:14:10.490]   out
[01:14:10.490 --> 01:14:10.630]   to
[01:14:10.630 --> 01:14:10.780]   me
[01:14:10.780 --> 01:14:11.060]  .
[01:14:11.060 --> 01:14:11.160]   So
[01:14:11.160 --> 01:14:11.230]   I
[01:14:11.230 --> 01:14:11.540]   used
[01:14:11.540 --> 01:14:11.890]   that
[01:14:11.890 --> 01:14:12.270]   new
[01:14:12.270 --> 01:14:12.390]   tool
[01:14:12.390 --> 01:14:12.680]   and
[01:14:12.680 --> 01:14:12.870]   I
[01:14:12.870 --> 01:14:12.920]   saw
[01:14:12.920 --> 01:14:13.230]   that
[01:14:13.230 --> 01:14:13.460]   hey
[01:14:13.460 --> 01:14:13.610]  ,
[01:14:13.610 --> 01:14:13.680]   I
[01:14:13.680 --> 01:14:13.830]  'm
[01:14:13.830 --> 01:14:14.060]   not
[01:14:14.060 --> 01:14:14.450]   gonna
[01:14:14.450 --> 01:14:14.690]   get
[01:14:14.690 --> 01:14:14.750]   a
[01:14:14.750 --> 01:14:15.030]   lot
[01:14:15.030 --> 01:14:15.130]   of
[01:14:15.130 --> 01:14:15.590]   people
[01:14:15.590 --> 01:14:16.260]   looking
[01:14:16.260 --> 01:14:16.360]   for
[01:14:16.360 --> 01:14:16.700]   this
[01:14:16.700 --> 01:14:17.550]   application
[01:14:17.550 --> 01:14:17.680]   if
[01:14:17.680 --> 01:14:17.750]   I
[01:14:17.750 --> 01:14:17.900]  'm
[01:14:17.900 --> 01:14:18.220]   just
[01:14:18.220 --> 01:14:18.860]   focusing
[01:14:18.860 --> 01:14:18.980]   on
[01:14:18.980 --> 01:14:19.830]   these
[01:14:19.830 --> 01:14:19.830]   narrow
[01:14:19.830 --> 01:14:20.180]   key
[01:14:20.180 --> 01:14:20.370]   term
[01:14:20.370 --> 01:14:20.430]   I
[01:14:20.430 --> 01:14:20.670]   was
[01:14:20.670 --> 01:14:20.980]   just
[01:14:20.980 --> 01:14:21.610]   focusing
[01:14:21.610 --> 01:14:21.760]   on
[01:14:21.760 --> 01:14:21.980]   web
[01:14:21.980 --> 01:14:22.680]   designers
[01:14:22.680 --> 01:14:22.910]   the
[01:14:22.910 --> 01:14:23.190]   time
[01:14:23.190 --> 01:14:24.540]  . [SPEAKER_TURN]
[01:14:24.540 --> 01:14:24.650]   And
[01:14:24.650 --> 01:14:24.800]   that
[01:14:24.800 --> 01:14:24.890]  's
[01:14:24.890 --> 01:14:25.020]   Word
[01:14:25.020 --> 01:14:25.290]   tracker
[01:14:25.290 --> 01:14:25.400]   was
[01:14:25.400 --> 01:14:25.490]   it
[01:14:25.490 --> 01:14:25.940]  ? [SPEAKER_TURN]
[01:14:26.260 --> 01:14:26.320]  
[01:14:26.320 --> 01:14:26.390]   No
[01:14:26.390 --> 01:14:26.660]   that
[01:14:26.660 --> 01:14:26.790]  ,
[01:14:26.790 --> 01:14:26.990]   was
[01:14:26.990 --> 01:14:27.190]   not
[01:14:27.190 --> 01:14:27.460]   Word
[01:14:27.460 --> 01:14:27.870]   tracker
[01:14:27.870 --> 01:14:28.270]  .
[01:14:28.270 --> 01:14:28.400]   That
[01:14:28.400 --> 01:14:28.450]   was
[01:14:28.450 --> 01:14:28.900]   uh
[01:14:28.900 --> 01:14:29.000]   just
[01:14:29.000 --> 01:14:29.420]   Google
[01:14:29.420 --> 01:14:29.530]  's
[01:14:29.530 --> 01:14:29.660]   it
[01:14:29.660 --> 01:14:30.090]   was
[01:14:30.090 --> 01:14:30.140]   from
[01:14:30.140 --> 01:14:30.530]   Google
[01:14:30.530 --> 01:14:30.800]   also
[01:14:30.800 --> 01:14:31.620]  . [SPEAKER_TURN]
[01:14:31.620 --> 01:14:31.620]   Oh
[01:14:31.620 --> 01:14:31.920]   okay
[01:14:31.920 --> 01:14:32.510]  .
[01:14:32.510 --> 01:14:32.540]   Hey
[01:14:32.540 --> 01:14:32.690]   uh
[01:14:32.690 --> 01:14:32.760]   i
[01:14:32.760 --> 01:14:33.080]   this
[01:14:33.080 --> 01:14:33.570]   might
[01:14:33.570 --> 01:14:34.090]   actually
[01:14:34.090 --> 01:14:34.240]   be
[01:14:34.240 --> 01:14:34.310]   a
[01:14:34.310 --> 01:14:34.780]   really
[01:14:34.780 --> 01:14:35.090]   good
[01:14:35.090 --> 01:14:35.400]   time
[01:14:35.400 --> 01:14:35.550]   to
[01:14:35.550 --> 01:14:35.620]   p
[01:14:35.620 --> 01:14:35.820]   uh
[01:14:35.820 --> 01:14:35.920]   to
[01:14:35.920 --> 01:14:36.230]   sort
[01:14:36.230 --> 01:14:36.380]   of
[01:14:36.380 --> 01:14:36.690]   tell
[01:14:36.690 --> 01:14:36.920]   our
[01:14:36.920 --> 01:14:37.550]   audience
[01:14:37.550 --> 01:14:37.860]   that
[01:14:37.860 --> 01:14:38.250]   there
[01:14:38.250 --> 01:14:38.400]  's
[01:14:38.400 --> 01:14:38.470]   a
[01:14:38.470 --> 01:14:39.260]   conference
[01:14:39.260 --> 01:14:39.730]   coming
[01:14:39.730 --> 01:14:39.880]   up
[01:14:39.880 --> 01:14:40.350]   called
[01:14:40.350 --> 01:14:40.740]   Micro
[01:14:40.740 --> 01:14:41.040]  conf
[01:14:41.040 --> 01:14:41.510]   that
[01:14:41.510 --> 01:14:41.520]  's
[01:14:41.520 --> 01:14:41.900]   being
[01:14:41.900 --> 01:14:42.130]   put
[01:14:42.130 --> 01:14:42.280]   on
[01:14:42.280 --> 01:14:42.430]   by
[01:14:42.430 --> 01:14:42.580]   um
[01:14:42.580 --> 01:14:42.810]   Rob
[01:14:42.810 --> 01:14:43.320]   Wall
[01:14:43.320 --> 01:14:43.350]  ing
[01:14:43.350 --> 01:14:43.990]  .
[01:14:43.990 --> 01:14:44.090]   Um
[01:14:44.090 --> 01:14:44.090]   and
[01:14:44.090 --> 01:14:44.180]   Rob
[01:14:44.180 --> 01:14:44.430]   is
[01:14:44.430 --> 01:14:44.480]   gonna
[01:14:44.480 --> 01:14:44.510]   be
[01:14:44.510 --> 01:14:44.530]   a
[01:14:44.530 --> 01:14:44.780]   speaker
[01:14:44.780 --> 01:14:45.220]   there
[01:14:45.220 --> 01:14:45.270]   obviously
[01:14:45.270 --> 01:14:45.370]   and
[01:14:45.370 --> 01:14:45.440]   so
[01:14:45.440 --> 01:14:45.510]   is
[01:14:45.510 --> 01:14:45.760]   Patrick
[01:14:45.760 --> 01:14:46.040]   McKenzie
[01:14:46.040 --> 01:14:46.140]  .
[01:14:46.140 --> 01:14:46.210]   So
[01:14:46.210 --> 01:14:46.280]   uh
[01:14:46.280 --> 01:14:46.350]   it
[01:14:46.350 --> 01:14:46.440]  's
[01:14:46.440 --> 01:14:46.570]   yeah
[01:14:46.570 --> 01:14:46.660]   and
[01:14:46.660 --> 01:14:46.730]  ,
[01:14:46.730 --> 01:14:46.760]   I
[01:14:46.760 --> 01:14:46.930]   think
[01:14:46.930 --> 01:14:46.960]   m
[01:14:46.960 --> 01:14:47.170]   Andrew
[01:14:47.170 --> 01:14:47.380]   Warner
[01:14:47.380 --> 01:14:47.450]   is
[01:14:47.450 --> 01:14:47.620]   gonna
[01:14:47.620 --> 01:14:47.690]   be
[01:14:47.690 --> 01:14:47.860]   there
[01:14:47.860 --> 01:14:47.960]   and
[01:14:47.960 --> 01:14:47.990]   I
[01:14:47.990 --> 01:14:48.160]   dunno
[01:14:48.160 --> 01:14:48.300]   what
[01:14:48.300 --> 01:14:48.400]   you
[01:14:48.400 --> 01:14:48.530]   were
[01:14:48.530 --> 01:14:48.960]   saying
[01:14:48.960 --> 01:14:54.060]   Alice
[01:14:54.060 --> 01:14:56.120]  , [SPEAKER_TURN]
[01:14:56.120 --> 01:14:56.160]  
[01:14:56.160 --> 01:14:56.400]   Well
[01:14:56.400 --> 01:14:56.590]   it
[01:14:56.590 --> 01:14:56.680]  's
[01:14:56.680 --> 01:14:56.820]   uh
[01:14:56.820 --> 01:14:57.100]   June
[01:14:57.100 --> 01:14:57.310]   six
[01:14:57.310 --> 01:14:57.520]   and
[01:14:57.520 --> 01:14:58.010]   seventh
[01:14:58.010 --> 01:14:58.150]   in
[01:14:58.150 --> 01:14:58.360]   Las
[01:14:58.360 --> 01:14:58.710]   Vegas
[01:14:58.710 --> 01:14:59.060]  .
[01:14:59.060 --> 01:14:59.070]   Um
[01:14:59.070 --> 01:14:59.270]   and
[01:14:59.270 --> 01:14:59.410]   if
[01:14:59.410 --> 01:14:59.620]   you
[01:14:59.620 --> 01:14:59.760]   go
[01:14:59.760 --> 01:14:59.900]   to
[01:14:59.900 --> 01:15:00.250]   micro
[01:15:00.250 --> 01:15:00.530]  conf
[01:15:00.530 --> 01:15:00.680]   uh
[01:15:00.680 --> 01:15:00.880]   dot
[01:15:00.880 --> 01:15:01.070]   com
[01:15:01.070 --> 01:15:01.550]   there
[01:15:01.550 --> 01:15:01.580]  's
[01:15:01.580 --> 01:15:01.930]   there
[01:15:01.930 --> 01:15:02.200]  's
[01:15:02.200 --> 01:15:02.350]   that
[01:15:02.350 --> 01:15:02.490]  's
[01:15:02.490 --> 01:15:02.840]   the
[01:15:02.840 --> 01:15:02.870]   uh
[01:15:02.870 --> 01:15:03.150]   the
[01:15:03.150 --> 01:15:03.260]   web
[01:15:03.260 --> 01:15:03.700]   site
[01:15:03.700 --> 01:15:03.750]   the
[01:15:03.750 --> 01:15:03.890]  ,
[01:15:03.890 --> 01:15:03.960]   U
[01:15:03.960 --> 01:15:04.030]  _
[01:15:04.030 --> 01:15:04.100]  R
[01:15:04.100 --> 01:15:04.200]  _
[01:15:04.200 --> 01:15:04.240]  L
[01:15:04.240 --> 01:15:04.310]  _
[01:15:04.310 --> 01:15:04.520]   and
[01:15:04.520 --> 01:15:04.730]   you
[01:15:04.730 --> 01:15:04.940]   can
[01:15:04.940 --> 01:15:05.220]   sign
[01:15:05.220 --> 01:15:05.360]   up
[01:15:05.360 --> 01:15:05.570]  .
[01:15:05.570 --> 01:15:05.710]   So
[01:15:05.710 --> 01:15:05.990]   and
[01:15:05.990 --> 01:15:05.990]   I
[01:15:05.990 --> 01:15:06.530]   think
[01:15:06.530 --> 01:15:06.760]   Justin
[01:15:06.760 --> 01:15:06.970]   you
[01:15:06.970 --> 01:15:07.180]   and
[01:15:07.180 --> 01:15:07.250]   I
[01:15:07.250 --> 01:15:07.610]   are
[01:15:07.610 --> 01:15:07.830]   gonna
[01:15:07.830 --> 01:15:07.950]   go
[01:15:07.950 --> 01:15:08.300]   right
[01:15:08.300 --> 01:15:09.260]  , [SPEAKER_TURN]
[01:15:09.260 --> 01:15:09.510]   Well
[01:15:09.510 --> 01:15:09.680]   don
[01:15:09.680 --> 01:15:10.070]  't
[01:15:10.070 --> 01:15:10.250]   forget
[01:15:10.250 --> 01:15:10.320]   to
[01:15:10.320 --> 01:15:10.570]   tell
[01:15:10.570 --> 01:15:10.960]   people
[01:15:10.960 --> 01:15:11.110]   to
[01:15:11.110 --> 01:15:11.380]   enter
[01:15:11.380 --> 01:15:11.910]   texting
[01:15:11.910 --> 01:15:12.000]  .
[01:15:12.000 --> 01:15:12.310]   There
[01:15:12.310 --> 01:15:12.690]   should
[01:15:12.690 --> 01:15:12.870]   be
[01:15:12.870 --> 01:15:12.880]   a
[01:15:12.880 --> 01:15:13.180]   space
[01:15:13.180 --> 01:15:13.380]   um
[01:15:13.380 --> 01:15:13.610]   where
[01:15:13.610 --> 01:15:14.090]   people
[01:15:14.090 --> 01:15:14.300]   could
[01:15:14.300 --> 01:15:14.610]   enter
[01:15:14.610 --> 01:15:14.880]   some
[01:15:14.880 --> 01:15:15.140]   kind
[01:15:15.140 --> 01:15:15.230]   of
[01:15:15.230 --> 01:15:15.480]   code
[01:15:15.480 --> 01:15:15.670]  .
[01:15:15.670 --> 01:15:15.900]   So
[01:15:15.900 --> 01:15:16.090]   if
[01:15:16.090 --> 01:15:16.180]   you
[01:15:16.180 --> 01:15:16.400]   enter
[01:15:16.400 --> 01:15:16.840]   texting
[01:15:16.840 --> 01:15:17.090]   then
[01:15:17.090 --> 01:15:17.150]   I
[01:15:17.150 --> 01:15:17.490]   think
[01:15:17.490 --> 01:15:17.650]   you
[01:15:17.650 --> 01:15:17.830]  're
[01:15:17.830 --> 01:15:18.150]   gonna
[01:15:18.150 --> 01:15:18.330]   get
[01:15:18.330 --> 01:15:18.580]   some
[01:15:18.580 --> 01:15:18.950]   kind
[01:15:18.950 --> 01:15:18.950]   of
[01:15:18.950 --> 01:15:19.320]   deal
[01:15:19.320 --> 01:15:19.400]   um
[01:15:19.400 --> 01:15:19.760]   through
[01:15:19.760 --> 01:15:20.250]   signing
[01:15:20.250 --> 01:15:20.380]   up
[01:15:20.380 --> 01:15:20.610]   that
[01:15:20.610 --> 01:15:20.760]   way
[01:15:20.760 --> 01:15:20.960]  .
[01:15:20.960 --> 01:15:21.060]   Uh
[01:15:21.060 --> 01:15:21.400]   yeah
[01:15:21.400 --> 01:15:21.430]   we
[01:15:21.430 --> 01:15:21.490]   I
[01:15:21.490 --> 01:15:21.920]   think
[01:15:21.920 --> 01:15:21.970]   we
[01:15:21.970 --> 01:15:22.170]  're
[01:15:22.170 --> 01:15:22.410]   gonna
[01:15:22.410 --> 01:15:22.530]   go
[01:15:22.530 --> 01:15:22.650]   we
[01:15:22.650 --> 01:15:22.830]  're
[01:15:22.830 --> 01:15:23.180]   gonna
[01:15:23.180 --> 01:15:23.260]   go
[01:15:23.260 --> 01:15:23.450]   and
[01:15:23.450 --> 01:15:23.570]   we
[01:15:23.570 --> 01:15:23.770]  're
[01:15:23.770 --> 01:15:24.070]   gonna
[01:15:24.070 --> 01:15:24.310]   hang
[01:15:24.310 --> 01:15:24.500]   out
[01:15:24.500 --> 01:15:24.620]   at
[01:15:24.620 --> 01:15:25.700]   the [SPEAKER_TURN]
[01:15:25.700 --> 01:15:25.730]  
[01:15:25.730 --> 01:15:25.840]   calls
[01:15:25.840 --> 01:15:26.160]  . [SPEAKER_TURN]
[01:15:26.160 --> 01:15:26.450]   maybe
[01:15:26.450 --> 01:15:26.670]   record
[01:15:26.670 --> 01:15:26.710]   a
[01:15:26.710 --> 01:15:26.900]   show
[01:15:26.900 --> 01:15:27.130]   there
[01:15:27.130 --> 01:15:27.370]   maybe
[01:15:27.370 --> 01:15:27.450]  ,
[01:15:27.450 --> 01:15:27.920]   interview
[01:15:27.920 --> 01:15:28.070]   some
[01:15:28.070 --> 01:15:28.360]   people
[01:15:28.360 --> 01:15:28.440]   do
[01:15:28.440 --> 01:15:28.870]   something
[01:15:28.870 --> 01:15:29.020]   we
[01:15:29.020 --> 01:15:29.100]  'll
[01:15:29.100 --> 01:15:29.190]   we
[01:15:29.190 --> 01:15:29.330]  'll
[01:15:29.330 --> 01:15:29.420]   we
[01:15:29.420 --> 01:15:29.560]  'll
[01:15:29.560 --> 01:15:29.750]   kind
[01:15:29.750 --> 01:15:29.840]   of
[01:15:29.840 --> 01:15:30.080]   sort
[01:15:30.080 --> 01:15:30.220]   that
[01:15:30.220 --> 01:15:30.360]   out
[01:15:30.360 --> 01:15:30.500]  .
[01:15:30.500 --> 01:15:30.730]   But
[01:15:30.730 --> 01:15:30.730]   uh
[01:15:30.730 --> 01:15:31.010]   Justin
[01:15:31.010 --> 01:15:31.130]   and
[01:15:31.130 --> 01:15:31.190]   I
[01:15:31.190 --> 01:15:31.330]   are
[01:15:31.330 --> 01:15:31.730]   gonna
[01:15:31.730 --> 01:15:31.790]   drive
[01:15:31.790 --> 01:15:31.880]   to
[01:15:31.880 --> 01:15:32.130]   Vegas
[01:15:32.130 --> 01:15:32.490]   together
[01:15:32.490 --> 01:15:32.630]  .
[01:15:32.630 --> 01:15:32.720]   So
[01:15:32.720 --> 01:15:32.810]   we
[01:15:32.810 --> 01:15:32.950]  'll
[01:15:32.950 --> 01:15:33.100]   see
[01:15:33.100 --> 01:15:33.230]   how
[01:15:33.230 --> 01:15:33.420]   that
[01:15:33.420 --> 01:15:33.610]   goes
[01:15:33.610 --> 01:15:34.340]  . [SPEAKER_TURN]
[01:15:34.340 --> 01:15:34.770]   Justin
[01:15:34.770 --> 01:15:34.980]   and
[01:15:34.980 --> 01:15:35.400]   Jason
[01:15:35.400 --> 01:15:35.490]   on
[01:15:35.490 --> 01:15:35.730]   the
[01:15:35.730 --> 01:15:35.980]   road
[01:15:35.980 --> 01:15:36.280]   trip
[01:15:36.280 --> 01:15:37.120]  . [SPEAKER_TURN]
[01:15:38.280 --> 01:15:38.280]  
[01:15:38.280 --> 01:15:38.520]   with
[01:15:38.520 --> 01:15:38.670]   my
[01:15:38.670 --> 01:15:38.880]   two
[01:15:38.880 --> 01:15:38.930]   g
[01:15:38.930 --> 01:15:38.940]   g
[01:15:38.940 --> 01:15:39.210]   with
[01:15:39.210 --> 01:15:39.300]   my
[01:15:39.300 --> 01:15:39.480]   two
[01:15:39.480 --> 01:15:40.020]   daughters
[01:15:40.020 --> 01:15:40.140]   in
[01:15:40.140 --> 01:15:40.350]   tow
[01:15:40.350 --> 01:15:40.740]   because
[01:15:40.740 --> 01:15:40.800]   I
[01:15:40.800 --> 01:15:40.940]  'm
[01:15:40.940 --> 01:15:41.220]   gonna
[01:15:41.220 --> 01:15:41.540]   drop
[01:15:41.540 --> 01:15:41.700]   them
[01:15:41.700 --> 01:15:41.980]   off
[01:15:41.980 --> 01:15:42.000]   at
[01:15:42.000 --> 01:15:42.180]   her
[01:15:42.180 --> 01:15:42.300]   um
[01:15:42.300 --> 01:15:42.420]   at
[01:15:42.420 --> 01:15:42.540]   my
[01:15:42.540 --> 01:15:42.780]   wife
[01:15:42.780 --> 01:15:42.900]  's
[01:15:42.900 --> 01:15:43.320]   parents
[01:15:43.320 --> 01:15:43.500]  .
[01:15:43.500 --> 01:15:43.660]   So
[01:15:43.660 --> 01:15:43.860]   that
[01:15:43.860 --> 01:15:43.980]  's
[01:15:43.980 --> 01:15:44.280]   gonna
[01:15:44.280 --> 01:15:44.410]   be
[01:15:44.410 --> 01:15:44.520]   an
[01:15:44.520 --> 01:15:45.180]   interesting
[01:15:45.180 --> 01:15:45.420]   road
[01:15:45.420 --> 01:15:45.670]   trip
[01:15:45.670 --> 01:15:45.780]   in
[01:15:45.780 --> 01:15:45.960]   and
[01:15:45.960 --> 01:15:46.080]   of
[01:15:46.080 --> 01:15:46.440]   itself
[01:15:46.440 --> 01:15:46.620]  .
[01:15:46.620 --> 01:15:46.850]   But
[01:15:46.850 --> 01:15:46.920]   um
[01:15:46.920 --> 01:15:47.270]   yeah
[01:15:47.270 --> 01:15:47.280]   so
[01:15:47.280 --> 01:15:47.400]   we
[01:15:47.400 --> 01:15:47.700]  'll
[01:15:47.700 --> 01:15:47.700]   be
[01:15:47.700 --> 01:15:47.820]   at
[01:15:47.820 --> 01:15:48.120]   micro
[01:15:48.120 --> 01:15:48.360]  conf
[01:15:48.360 --> 01:15:48.650]   yeah
[01:15:48.650 --> 01:15:48.720]  ,
[01:15:48.720 --> 01:15:48.960]   Yeah
[01:15:48.960 --> 01:15:49.140]  .
[01:15:49.140 --> 01:15:49.320]   so
[01:15:49.320 --> 01:15:49.380]   if
[01:15:49.380 --> 01:15:49.500]   if
[01:15:49.500 --> 01:15:49.680]   you
[01:15:49.680 --> 01:15:49.850]  're
[01:15:49.850 --> 01:15:49.920]   a
[01:15:49.920 --> 01:15:50.090]   if
[01:15:50.090 --> 01:15:50.220]   you
[01:15:50.220 --> 01:15:50.400]  're
[01:15:50.400 --> 01:15:50.460]   a
[01:15:50.460 --> 01:15:50.710]   Mix
[01:15:50.710 --> 01:15:50.880]  ergy
[01:15:50.880 --> 01:15:51.480]   listener
[01:15:51.480 --> 01:15:51.510]  ,
[01:15:51.510 --> 01:15:51.600]   Ra
[01:15:51.600 --> 01:15:51.720]   uh
[01:15:51.720 --> 01:15:52.150]   Andrew
[01:15:52.150 --> 01:15:52.440]   Warner
[01:15:52.440 --> 01:15:52.560]  's
[01:15:52.560 --> 01:15:52.860]   gonna
[01:15:52.860 --> 01:15:52.980]   be
[01:15:52.980 --> 01:15:53.300]   there
[01:15:53.300 --> 01:15:53.400]   if
