
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:19:45.100 --> 01:19:45.340]   and
[01:19:45.340 --> 01:19:45.660]   said
[01:19:45.660 --> 01:19:45.810]   uh
[01:19:45.810 --> 01:19:46.380]   yeah
[01:19:46.380 --> 01:19:46.460]   they
[01:19:46.460 --> 01:19:46.700]  're
[01:19:46.700 --> 01:19:47.260]   calling
[01:19:47.260 --> 01:19:47.500]   for
[01:19:47.500 --> 01:19:47.900]   Assad
[01:19:47.900 --> 01:19:48.060]  's
[01:19:48.060 --> 01:19:48.380]   fall
[01:19:48.380 --> 01:19:48.620]  .
[01:19:48.620 --> 01:19:48.780]   So
[01:19:48.780 --> 01:19:48.850]   I
[01:19:48.850 --> 01:19:49.340]   mean
[01:19:49.340 --> 01:19:49.450]   it
[01:19:49.450 --> 01:19:49.500]   it
[01:19:49.500 --> 01:19:49.660]  's
[01:19:49.660 --> 01:19:49.980]   they
[01:19:49.980 --> 01:19:50.220]  're
[01:19:50.220 --> 01:19:50.620]   gonna
[01:19:50.620 --> 01:19:50.920]   be [SPEAKER_TURN]
[01:19:50.920 --> 01:19:51.010]  
[01:19:51.010 --> 01:19:51.090]   find
[01:19:51.090 --> 01:19:51.130]   a
[01:19:51.130 --> 01:19:51.260]   new
[01:19:51.260 --> 01:19:51.390]   way
[01:19:51.390 --> 01:19:51.880]  . [SPEAKER_TURN]
[01:19:52.060 --> 01:19:52.080]  
[01:19:52.080 --> 01:19:52.770]   showing
[01:19:52.770 --> 01:19:53.080]   new
[01:19:53.080 --> 01:19:53.470]   they
[01:19:53.470 --> 01:19:54.170]  're
[01:19:54.170 --> 01:19:54.190]   true
[01:19:54.190 --> 01:19:54.880]   colours
[01:19:54.880 --> 01:19:55.550]   right
[01:19:55.550 --> 01:19:55.590]  ,
[01:19:55.590 --> 01:19:56.540]   Israel
[01:19:56.540 --> 01:19:56.710]   wants
[01:19:56.710 --> 01:19:57.930]   regime
[01:19:57.930 --> 01:19:57.970]   change
[01:19:57.970 --> 01:19:58.260]  .
[01:19:58.260 --> 01:19:58.630]   The
[01:19:58.630 --> 01:19:58.650]   U
[01:19:58.650 --> 01:19:58.730]  _
[01:19:58.730 --> 01:19:58.830]  S
[01:19:58.830 --> 01:19:58.920]  _
[01:19:58.920 --> 01:19:59.070]   mo
[01:19:59.070 --> 01:19:59.330]   at
[01:19:59.330 --> 01:19:59.630]   the
[01:19:59.630 --> 01:19:59.930]   at
[01:19:59.930 --> 01:20:00.070]   f
[01:20:00.070 --> 01:20:00.130]   at
[01:20:00.130 --> 01:20:00.520]   the
[01:20:00.520 --> 01:20:00.630]   um
[01:20:00.630 --> 01:20:01.030]   most
[01:20:01.030 --> 01:20:01.940]   likely
[01:20:01.940 --> 01:20:01.970]   for
[01:20:01.970 --> 01:20:02.590]   Israel
[01:20:02.590 --> 01:20:02.850]   but
[01:20:02.850 --> 01:20:03.400]   also
[01:20:03.400 --> 01:20:03.550]   for
[01:20:03.550 --> 01:20:03.870]   you
[01:20:03.870 --> 01:20:04.250]   know
[01:20:04.250 --> 01:20:04.550]   its
[01:20:04.550 --> 01:20:04.840]   own
[01:20:04.840 --> 01:20:05.250]   h
[01:20:05.250 --> 01:20:05.280]   you
[01:20:05.280 --> 01:20:05.660]   know
[01:20:05.660 --> 01:20:06.360]   reasons
[01:20:06.360 --> 01:20:06.650]   you
[01:20:06.650 --> 01:20:07.050]   know
[01:20:07.050 --> 01:20:07.110]   uh
[01:20:07.110 --> 01:20:07.850]   are
[01:20:07.850 --> 01:20:07.880]   you
[01:20:07.880 --> 01:20:08.260]   know
[01:20:08.260 --> 01:20:08.460]   as
[01:20:08.460 --> 01:20:08.560]   c
[01:20:08.560 --> 01:20:08.760]   as
[01:20:08.760 --> 01:20:09.560]   actually
[01:20:09.560 --> 01:20:10.030]   tr
[01:20:10.030 --> 01:20:10.480]   looking
[01:20:10.480 --> 01:20:10.680]   for
[01:20:10.680 --> 01:20:11.070]   regime
[01:20:11.070 --> 01:20:11.460]   change
[01:20:11.460 --> 01:20:11.650]  .
[01:20:11.650 --> 01:20:11.770]   So
[01:20:11.770 --> 01:20:12.040]   it
[01:20:12.040 --> 01:20:12.090]   it
[01:20:12.090 --> 01:20:12.230]   ain
[01:20:12.230 --> 01:20:12.360]  't
[01:20:12.360 --> 01:20:12.620]   over
[01:20:12.620 --> 01:20:12.810]  .
[01:20:12.810 --> 01:20:12.940]   It
[01:20:12.940 --> 01:20:13.070]  's
[01:20:13.070 --> 01:20:13.590]   just
[01:20:13.590 --> 01:20:13.600]   been
[01:20:13.600 --> 01:20:13.980]   pushed
[01:20:13.980 --> 01:20:14.260]   they
[01:20:14.260 --> 01:20:14.300]   c
[01:20:14.300 --> 01:20:14.490]   we
[01:20:14.490 --> 01:20:14.670]  've
[01:20:14.670 --> 01:20:15.100]   kicked
[01:20:15.100 --> 01:20:15.250]   the
[01:20:15.250 --> 01:20:15.390]   can
[01:20:15.390 --> 01:20:15.650]   down
[01:20:15.650 --> 01:20:16.100]   through
[01:20:16.100 --> 01:20:16.160]   a
[01:20:16.160 --> 01:20:16.690]   little
[01:20:16.690 --> 01:20:16.740]   bit
[01:20:16.740 --> 01:20:16.980]   and
[01:20:16.980 --> 01:20:17.060]   we
[01:20:17.060 --> 01:20:17.250]  're
[01:20:17.250 --> 01:20:17.570]   gonna
[01:20:17.570 --> 01:20:17.960]   you
[01:20:17.960 --> 01:20:18.020]   know
[01:20:18.020 --> 01:20:18.150]   do
[01:20:18.150 --> 01:20:18.340]   the
[01:20:18.340 --> 01:20:18.730]   little
[01:20:18.730 --> 01:20:18.920]   you
[01:20:18.920 --> 01:20:19.310]   know
[01:20:19.310 --> 01:20:19.380]   uh
[01:20:19.380 --> 01:20:19.460]   uh
[01:20:19.460 --> 01:20:19.710]   you
[01:20:19.710 --> 01:20:19.890]   know
[01:20:19.890 --> 01:20:20.060]   m
[01:20:20.060 --> 01:20:20.100]   uh
[01:20:20.100 --> 01:20:20.270]   try
[01:20:20.270 --> 01:20:20.460]   and
[01:20:20.460 --> 01:20:20.590]   uh
[01:20:20.590 --> 01:20:20.910]   train
[01:20:20.910 --> 01:20:21.800]   an [SPEAKER_TURN]
[01:20:22.000 --> 01:20:22.000]  
[01:20:22.000 --> 01:20:22.220]   these
[01:20:22.220 --> 01:20:22.470]   rebels
[01:20:22.470 --> 01:20:22.510]   I
[01:20:22.510 --> 01:20:22.730]  .
[01:20:22.730 --> 01:20:23.120]   it [SPEAKER_TURN]
[01:20:23.120 --> 01:20:23.380]   There
[01:20:23.380 --> 01:20:23.650]   wasn
[01:20:23.650 --> 01:20:23.830]  't
[01:20:23.830 --> 01:20:24.090]   like
[01:20:24.090 --> 01:20:24.140]   oh
[01:20:24.140 --> 01:20:24.150]   I
[01:20:24.150 --> 01:20:24.310]   was
[01:20:24.310 --> 01:20:24.560]   just
[01:20:24.560 --> 01:20:24.830]   gonna
[01:20:24.830 --> 01:20:25.040]   say
[01:20:25.040 --> 01:20:25.110]   um
[01:20:25.110 --> 01:20:25.340]   that
[01:20:25.340 --> 01:20:25.860]   there
[01:20:25.860 --> 01:20:25.920]   wasn
[01:20:25.920 --> 01:20:26.000]  't
[01:20:26.000 --> 01:20:26.200]   very
[01:20:26.200 --> 01:20:26.430]   much
[01:20:26.430 --> 01:20:26.660]   like
[01:20:26.660 --> 01:20:26.890]   push
[01:20:26.890 --> 01:20:27.120]  back
[01:20:27.120 --> 01:20:27.510]   about
[01:20:27.510 --> 01:20:27.540]   us
[01:20:27.540 --> 01:20:27.810]   being
[01:20:27.810 --> 01:20:28.070]   that
[01:20:28.070 --> 01:20:28.600]   political
[01:20:28.600 --> 01:20:28.680]   or
[01:20:28.680 --> 01:20:28.890]   you
[01:20:28.890 --> 01:20:29.140]   being
[01:20:29.140 --> 01:20:29.370]   that
[01:20:29.370 --> 01:20:29.920]   political
[01:20:29.920 --> 01:20:30.010]   in
[01:20:30.010 --> 01:20:30.300]   that
[01:20:30.300 --> 01:20:30.540]   show
[01:20:30.540 --> 01:20:30.640]  .
[01:20:30.640 --> 01:20:30.690]   I
[01:20:30.690 --> 01:20:30.860]   was
[01:20:30.860 --> 01:20:31.620]   expecting
[01:20:31.620 --> 01:20:31.630]   some
[01:20:31.630 --> 01:20:31.790]   you
[01:20:31.790 --> 01:20:32.020]   know
[01:20:32.020 --> 01:20:32.250]   more
[01:20:32.250 --> 01:20:32.870]   aggressive
[01:20:32.870 --> 01:20:33.370]   arguments
[01:20:33.370 --> 01:20:33.520]   on
[01:20:33.520 --> 01:20:34.420]   the [SPEAKER_TURN]
[01:20:34.460 --> 01:20:34.530]  
[01:20:34.530 --> 01:20:34.700]   Well
[01:20:34.700 --> 01:20:34.790]   I
[01:20:34.790 --> 01:20:34.940]   don
[01:20:34.940 --> 01:20:35.050]  't
[01:20:35.050 --> 01:20:35.350]   know
[01:20:35.350 --> 01:20:35.350]   I
[01:20:35.350 --> 01:20:35.590]   mean
[01:20:35.590 --> 01:20:35.650]   I
[01:20:35.650 --> 01:20:35.950]   think
[01:20:35.950 --> 01:20:36.190]   most
[01:20:36.190 --> 01:20:36.550]   people
[01:20:36.550 --> 01:20:36.730]   are
[01:20:36.730 --> 01:20:36.910]   are
[01:20:36.910 --> 01:20:37.210]   kinda
[01:20:37.210 --> 01:20:37.690]   coming
[01:20:37.690 --> 01:20:37.690]   in
[01:20:37.690 --> 01:20:37.750]   I
[01:20:37.750 --> 01:20:38.080]   mean
[01:20:38.080 --> 01:20:38.170]   the
[01:20:38.170 --> 01:20:38.530]   reason
[01:20:38.530 --> 01:20:38.770]   that
[01:20:38.770 --> 01:20:38.890]   we
[01:20:38.890 --> 01:20:39.130]   didn
[01:20:39.130 --> 01:20:39.240]  't
[01:20:39.240 --> 01:20:39.780]   attack
[01:20:39.780 --> 01:20:39.890]   and
[01:20:39.890 --> 01:20:39.960]   the
[01:20:39.960 --> 01:20:40.080]   re
[01:20:40.080 --> 01:20:40.260]   and
[01:20:40.260 --> 01:20:40.440]   the
[01:20:40.440 --> 01:20:40.500]   m
[01:20:40.500 --> 01:20:40.680]   and
[01:20:40.680 --> 01:20:40.860]   the
[01:20:40.860 --> 01:20:41.220]   reason
[01:20:41.220 --> 01:20:41.460]   that
[01:20:41.460 --> 01:20:41.790]   that
[01:20:41.790 --> 01:20:41.820]   um
[01:20:41.820 --> 01:20:42.060]   wasn
[01:20:42.060 --> 01:20:42.170]  't
[01:20:42.170 --> 01:20:42.410]   just
[01:20:42.410 --> 01:20:42.810]   because
[01:20:42.810 --> 01:20:42.940]   of
[01:20:42.940 --> 01:20:43.180]   that
[01:20:43.180 --> 01:20:43.420]   that
[01:20:43.420 --> 01:20:43.900]   that
[01:20:43.900 --> 01:20:43.900]   that
[01:20:43.900 --> 01:20:44.440]   Russia
[01:20:44.440 --> 01:20:44.620]   gave
[01:20:44.620 --> 01:20:44.620]   us
[01:20:44.620 --> 01:20:44.870]   out
[01:20:44.870 --> 01:20:44.920]   is
[01:20:44.920 --> 01:20:45.330]   because
[01:20:45.330 --> 01:20:45.510]   the
[01:20:45.510 --> 01:20:45.750]   vast
[01:20:45.750 --> 01:20:46.220]   majority
[01:20:46.220 --> 01:20:46.340]   of
[01:20:46.340 --> 01:20:46.540]   the
[01:20:46.540 --> 01:20:47.170]   population
[01:20:47.170 --> 01:20:47.290]   the
[01:20:47.290 --> 01:20:47.350]   U
[01:20:47.350 --> 01:20:47.400]  _
[01:20:47.400 --> 01:20:47.500]  S
[01:20:47.500 --> 01:20:47.500]  _
[01:20:47.500 --> 01:20:48.270]   population
[01:20:48.270 --> 01:20:48.310]   was
[01:20:48.310 --> 01:20:48.700]   against
[01:20:48.700 --> 01:20:48.770]   it
[01:20:48.770 --> 01:20:49.050]  .
[01:20:49.050 --> 01:20:49.210]   They
[01:20:49.210 --> 01:20:49.450]  're
[01:20:49.450 --> 01:20:49.620]   like
[01:20:49.620 --> 01:20:49.860]   they
[01:20:49.860 --> 01:20:50.100]   were
[01:20:50.100 --> 01:20:50.350]   over
[01:20:50.350 --> 01:20:50.520]   the
[01:20:50.520 --> 01:20:50.880]   Middle
[01:20:50.880 --> 01:20:51.290]   Eastern
[01:20:51.290 --> 01:20:51.610]   wars
[01:20:51.610 --> 01:20:51.700]  .
[01:20:51.700 --> 01:20:51.940]   They
[01:20:51.940 --> 01:20:52.110]  're
[01:20:52.110 --> 01:20:52.410]   tired
[01:20:52.410 --> 01:20:52.530]   of
[01:20:52.530 --> 01:20:52.760]   your
[01:20:52.760 --> 01:20:52.990]   b
[01:20:52.990 --> 01:20:53.070]   your
[01:20:53.070 --> 01:20:53.540]   bullshit
[01:20:53.540 --> 01:20:54.120]   reasons
[01:20:54.120 --> 01:20:54.230]  .
[01:20:54.230 --> 01:20:54.240]   We
[01:20:54.240 --> 01:20:54.490]   don
[01:20:54.490 --> 01:20:54.530]  't
[01:20:54.530 --> 01:20:54.850]   wanna
[01:20:54.850 --> 01:20:55.060]   wear
[01:20:55.060 --> 01:20:55.720]   Afghanistan
[01:20:55.720 --> 01:20:55.830]  ,
[01:20:55.830 --> 01:20:55.950]   we
[01:20:55.950 --> 01:20:56.130]   don
[01:20:56.130 --> 01:20:56.240]  't
[01:20:56.240 --> 01:20:56.540]   wanna
[01:20:56.540 --> 01:20:56.780]   wear
[01:20:56.780 --> 01:20:57.180]   Libya
[01:20:57.180 --> 01:20:57.190]  ,
[01:20:57.190 --> 01:20:57.310]   we
[01:20:57.310 --> 01:20:57.490]   don
[01:20:57.490 --> 01:20:57.600]  't
[01:20:57.600 --> 01:20:57.840]   want
[01:20:57.840 --> 01:20:58.250]   another
[01:20:58.250 --> 01:20:58.600]   Iraq
[01:20:58.600 --> 01:20:58.600]  ,
[01:20:58.600 --> 01:20:58.890]   we
[01:20:58.890 --> 01:20:58.910]  're
[01:20:58.910 --> 01:20:59.130]   done
[01:20:59.130 --> 01:20:59.240]  ,
[01:20:59.240 --> 01:20:59.360]   we
[01:20:59.360 --> 01:20:59.530]  're
[01:20:59.530 --> 01:20:59.770]   over
[01:20:59.770 --> 01:21:00.010]   this
[01:21:00.010 --> 01:21:00.120]  ,
[01:21:00.120 --> 01:21:00.360]   this
[01:21:00.360 --> 01:21:00.600]   cost
[01:21:00.600 --> 01:21:00.750]   us
[01:21:00.750 --> 01:21:01.280]   trillions
[01:21:01.280 --> 01:21:01.430]   of
[01:21:01.430 --> 01:21:01.790]   dollars
[01:21:01.790 --> 01:21:01.960]   and
[01:21:01.960 --> 01:21:02.260]   where
[01:21:02.260 --> 01:21:02.370]  's
[01:21:02.370 --> 01:21:02.490]   it
[01:21:02.490 --> 01:21:02.670]   got
[01:21:02.670 --> 01:21:02.790]   us
[01:21:02.790 --> 01:21:03.480]  ?
[01:21:03.480 --> 01:21:03.530]   Now
[01:21:03.530 --> 01:21:03.880]  here
[01:21:03.880 --> 01:21:03.880]  . [SPEAKER_TURN]
[01:21:04.400 --> 01:21:03.890]   you
[01:21:03.890 --> 01:21:04.470]   know
[01:21:04.470 --> 01:21:04.540]   and
[01:21:04.540 --> 01:21:04.740]   and
[01:21:04.740 --> 01:21:04.870]   uh
[01:21:04.870 --> 01:21:05.130]   even
[01:21:05.130 --> 01:21:05.690]   though
[01:21:05.690 --> 01:21:05.860]   there
[01:21:05.860 --> 01:21:06.060]   was
[01:21:06.060 --> 01:21:06.260]   the
[01:21:06.260 --> 01:21:06.860]   lobbyists
[01:21:06.860 --> 01:21:07.050]   you
[01:21:07.050 --> 01:21:07.320]   know
[01:21:07.320 --> 01:21:07.520]   the
[01:21:07.520 --> 01:21:07.620]   A
[01:21:07.620 --> 01:21:07.640]  _
[01:21:07.640 --> 01:21:07.840]   PAC
[01:21:07.840 --> 01:21:08.440]   lobbyists
[01:21:08.440 --> 01:21:08.630]   and
[01:21:08.630 --> 01:21:08.840]   and
[01:21:08.840 --> 01:21:09.070]   the
[01:21:09.070 --> 01:21:09.310]   push
[01:21:09.310 --> 01:21:09.560]   from
[01:21:09.560 --> 01:21:09.760]   you
[01:21:09.760 --> 01:21:10.020]   know
[01:21:10.020 --> 01:21:10.350]   Saudi
[01:21:10.350 --> 01:21:10.800]   Arabia
[01:21:10.800 --> 01:21:10.950]   and
[01:21:10.950 --> 01:21:11.280]   Qatar
[01:21:11.280 --> 01:21:11.480]   and
[01:21:11.480 --> 01:21:11.680]   all
[01:21:11.680 --> 01:21:12.000]   them
[01:21:12.000 --> 01:21:12.060]   I
[01:21:12.060 --> 01:21:12.370]   mean
[01:21:12.370 --> 01:21:12.520]   that
[01:21:12.520 --> 01:21:12.790]   just
[01:21:12.790 --> 01:21:12.910]   at
[01:21:12.910 --> 01:21:13.110]   the
[01:21:13.110 --> 01:21:13.330]   end
[01:21:13.330 --> 01:21:13.450]   of
[01:21:13.450 --> 01:21:13.640]   the
[01:21:13.640 --> 01:21:13.840]   day
[01:21:13.840 --> 01:21:14.100]   when
[01:21:14.100 --> 01:21:14.340]   all
[01:21:14.340 --> 01:21:14.430]   of
[01:21:14.430 --> 01:21:15.030]   your
[01:21:15.030 --> 01:21:15.490]   constituents
[01:21:15.490 --> 01:21:15.690]   are
[01:21:15.690 --> 01:21:16.150]   calling
[01:21:16.150 --> 01:21:16.280]   in
[01:21:16.280 --> 01:21:16.490]   and
[01:21:16.490 --> 01:21:16.820]   email
[01:21:16.820 --> 01:21:17.050]  ing
[01:21:17.050 --> 01:21:17.210]   and
[01:21:17.210 --> 01:21:17.390]   tweeting
[01:21:17.390 --> 01:21:18.260]   when
[01:21:18.260 --> 01:21:18.310]   they
[01:21:18.310 --> 01:21:18.460]   don
[01:21:18.460 --> 01:21:18.590]  't
[01:21:18.590 --> 01:21:18.850]   want
[01:21:18.850 --> 01:21:19.150]   this
[01:21:19.150 --> 01:21:19.310]   the
[01:21:19.310 --> 01:21:20.100]   politicians
[01:21:20.100 --> 01:21:20.300]   they
[01:21:20.300 --> 01:21:20.970]   ultimately
[01:21:20.970 --> 01:21:21.230]   know
[01:21:21.230 --> 01:21:21.620]   that
[01:21:21.620 --> 01:21:21.620]   it
[01:21:21.620 --> 01:21:21.890]   doesn
[01:21:21.890 --> 01:21:22.420]  't
[01:21:22.420 --> 01:21:22.510]   matter
[01:21:22.510 --> 01:21:22.710]   how
[01:21:22.710 --> 01:21:22.940]   much
[01:21:22.940 --> 01:21:23.440]   money
[01:21:23.440 --> 01:21:23.530]   they
[01:21:23.530 --> 01:21:23.860]   raise
[01:21:23.860 --> 01:21:24.060]   but
[01:21:24.060 --> 01:21:24.520]   if
[01:21:24.520 --> 01:21:24.750]   their
[01:21:24.750 --> 01:21:25.380]   constituents
[01:21:25.380 --> 01:21:25.580]   hate
[01:21:25.580 --> 01:21:26.180]   something
[01:21:26.180 --> 01:21:26.380]   and
[01:21:26.380 --> 01:21:26.580]   you
[01:21:26.580 --> 01:21:26.710]   do
[01:21:26.710 --> 01:21:26.850]   it
[01:21:26.850 --> 01:21:27.240]   anyway
[01:21:27.240 --> 01:21:27.500]   that
[01:21:27.500 --> 01:21:27.700]   you
[01:21:27.700 --> 01:21:28.030]   could
[01:21:28.030 --> 01:21:28.220]   end
[01:21:28.220 --> 01:21:28.620]   up
[01:21:28.620 --> 01:21:28.690]   being
[01:21:28.690 --> 01:21:29.090]   losing
[01:21:29.090 --> 01:21:29.350]   your
[01:21:29.350 --> 01:21:29.370]   seat
[01:21:29.370 --> 01:21:30.820]  . [SPEAKER_TURN]
[01:21:30.820 --> 01:21:31.050]   Yeah
[01:21:31.050 --> 01:21:31.340]  . [SPEAKER_TURN]
[01:21:31.500 --> 01:21:31.540]  
[01:21:31.540 --> 01:21:31.630]   So
[01:21:31.630 --> 01:21:32.260]   speaking
[01:21:32.260 --> 01:21:32.300]   of
[01:21:32.300 --> 01:21:32.570]   that
[01:21:32.570 --> 01:21:32.700]  ,
[01:21:32.700 --> 01:21:32.900]   you
[01:21:32.900 --> 01:21:33.110]  're
[01:21:33.110 --> 01:21:33.500]   asking
[01:21:33.500 --> 01:21:33.630]   me
[01:21:33.630 --> 01:21:34.030]   like
[01:21:34.030 --> 01:21:34.030]  ,
[01:21:34.030 --> 01:21:34.300]   well
[01:21:34.300 --> 01:21:34.430]  ,
[01:21:34.430 --> 01:21:34.700]   what
[01:21:34.700 --> 01:21:35.100]   should
[01:21:35.100 --> 01:21:35.300]   you
[01:21:35.300 --> 01:21:35.450]   do
[01:21:35.450 --> 01:21:35.700]   like
[01:21:35.700 --> 01:21:35.830]  ,
[01:21:35.830 --> 01:21:36.030]   how
[01:21:36.030 --> 01:21:36.430]   should
[01:21:36.430 --> 01:21:36.630]   you
[01:21:36.630 --> 01:21:36.900]   call
[01:21:36.900 --> 01:21:37.030]   or
[01:21:37.030 --> 01:21:37.330]   send
[01:21:37.330 --> 01:21:37.360]   a
[01:21:37.360 --> 01:21:37.580]   letter
[01:21:37.580 --> 01:21:38.010]   or
[01:21:38.010 --> 01:21:38.430]   whatever
[01:21:38.430 --> 01:21:38.560]   So
[01:21:38.560 --> 01:21:38.760]  ?
[01:21:38.760 --> 01:21:38.820]   I
[01:21:38.820 --> 01:21:39.350]   tweeted
[01:21:39.350 --> 01:21:39.420]   at
[01:21:39.420 --> 01:21:39.550]   my
[01:21:39.550 --> 01:21:39.750]   rep
[01:21:39.750 --> 01:21:39.940]   rep
[01:21:39.940 --> 01:21:40.080]   my
[01:21:40.080 --> 01:21:40.300]   uh
[01:21:40.300 --> 01:21:41.090]   congressional
[01:21:41.090 --> 01:21:42.040]   representative
[01:21:42.040 --> 01:21:42.110]   r
[01:21:42.110 --> 01:21:42.160]   r
[01:21:42.160 --> 01:21:42.220]   r
[01:21:42.220 --> 01:21:42.430]   you
[01:21:42.430 --> 01:21:42.820]   know
[01:21:42.820 --> 01:21:43.080]  ,
[01:21:43.080 --> 01:21:43.150]   which
[01:21:43.150 --> 01:21:43.280]   is
[01:21:43.280 --> 01:21:43.410]   uh
[01:21:43.410 --> 01:21:43.710]   Judy
[01:21:43.710 --> 01:21:43.810]   Ch
[01:21:43.810 --> 01:21:43.940]  oo
[01:21:43.940 --> 01:21:44.070]   So
[01:21:44.070 --> 01:21:44.270]  .
[01:21:44.270 --> 01:21:44.330]   I
[01:21:44.330 --> 01:21:44.730]   looked
[01:21:44.730 --> 01:21:45.060]   up
[01:21:45.060 --> 01:21:45.160]   who
[01:21:45.160 --> 01:21:45.190]   it
[01:21:45.190 --> 01:21:45.590]   was
[01:21:45.590 --> 01:21:45.610]  .
[01:21:45.610 --> 01:21:45.650]   '
[01:21:45.650 --> 01:21:45.980]  Cause
[01:21:45.980 --> 01:21:46.100]   I
[01:21:46.100 --> 01:21:46.170]  'd
[01:21:46.170 --> 01:21:46.270]   I
[01:21:46.270 --> 01:21:46.500]   didn
[01:21:46.500 --> 01:21:46.630]  't
[01:21:46.630 --> 01:21:47.170]   even
[01:21:47.170 --> 01:21:47.370]   know
[01:21:47.370 --> 01:21:47.440]   who
[01:21:47.440 --> 01:21:47.500]   it
[01:21:47.500 --> 01:21:47.700]   was
[01:21:47.700 --> 01:21:47.760]   I
[01:21:47.760 --> 01:21:47.960]  .
[01:21:47.960 --> 01:21:48.430]   thought
[01:21:48.430 --> 01:21:48.560]   it
[01:21:48.560 --> 01:21:48.770]   was
[01:21:48.770 --> 01:21:49.030]   Adam
[01:21:49.030 --> 01:21:49.420]   Schiff
[01:21:49.420 --> 01:21:49.560]  ,
[01:21:49.560 --> 01:21:49.760]   but
[01:21:49.760 --> 01:21:49.820]   I
[01:21:49.820 --> 01:21:50.150]   guess
[01:21:50.150 --> 01:21:50.410]   they
[01:21:50.410 --> 01:21:50.650]  've
[01:21:50.650 --> 01:21:51.020]   redist
[01:21:51.020 --> 01:21:51.430]  ricted
[01:21:51.430 --> 01:21:51.670]   so
[01:21:51.670 --> 01:21:51.680]  ,
[01:21:51.680 --> 01:21:51.810]   he
[01:21:51.810 --> 01:21:52.060]  's
[01:21:52.060 --> 01:21:52.140]   not
[01:21:52.140 --> 01:21:52.270]   he
[01:21:52.270 --> 01:21:52.400]  's
[01:21:52.400 --> 01:21:52.720]   not
[01:21:52.720 --> 01:21:52.800]   our
[01:21:52.800 --> 01:21:53.000]   rep
[01:21:53.000 --> 01:21:53.200]   rep
[01:21:53.200 --> 01:21:53.870]   anymore
[01:21:53.870 --> 01:21:53.880]  .
[01:21:53.880 --> 01:21:54.070]   And
[01:21:54.070 --> 01:21:54.200]   um
[01:21:54.200 --> 01:21:54.330]   so
[01:21:54.330 --> 01:21:54.600]   Judy
[01:21:54.600 --> 01:21:54.820]   Ch
[01:21:54.820 --> 01:21:54.850]  oo
[01:21:54.850 --> 01:21:55.210]   had
[01:21:55.210 --> 01:21:55.330]   just
[01:21:55.330 --> 01:21:55.600]   sent
[01:21:55.600 --> 01:21:55.680]   a
[01:21:55.680 --> 01:21:55.790]   uh
[01:21:55.790 --> 01:21:56.060]   just
[01:21:56.060 --> 01:21:56.620]   tweeted
[01:21:56.620 --> 01:21:56.800]   that
[01:21:56.800 --> 01:21:56.930]   it
[01:21:56.930 --> 01:21:57.130]   was
[01:21:57.130 --> 01:21:57.260]   on
[01:21:57.260 --> 01:21:57.530]   nine
[01:21:57.530 --> 01:21:57.930]   eleven
[01:21:57.930 --> 01:21:58.130]   and
[01:21:58.130 --> 01:21:58.330]   she
[01:21:58.330 --> 01:21:58.460]  's
[01:21:58.460 --> 01:21:58.850]   suited
[01:21:58.850 --> 01:21:59.130]   like
[01:21:59.130 --> 01:21:59.260]   we
[01:21:59.260 --> 01:21:59.590]   never
[01:21:59.590 --> 01:22:00.000]   forget
[01:22:00.000 --> 01:22:00.120]   we
[01:22:00.120 --> 01:22:00.390]   will
[01:22:00.390 --> 01:22:01.500]   always
[01:22:01.500 --> 01:22:01.500]  
[01:22:01.500 --> 01:22:02.120]   remember
[01:22:02.120 --> 01:22:02.270]   or
[01:22:02.270 --> 01:22:02.850]   never
[01:22:02.850 --> 01:22:03.130]   never
[01:22:03.130 --> 01:22:03.490]   forget
[01:22:03.490 --> 01:22:03.890]  ,
[01:22:03.890 --> 01:22:03.910]   you
[01:22:03.910 --> 01:22:04.200]   know
[01:22:04.200 --> 01:22:04.430]  .
[01:22:04.430 --> 01:22:04.550]   And
[01:22:04.550 --> 01:22:04.940]   I
[01:22:04.940 --> 01:22:05.040]   said
[01:22:05.040 --> 01:22:05.190]   sh
[01:22:05.190 --> 01:22:05.420]   and
[01:22:05.420 --> 01:22:05.560]   so
[01:22:05.560 --> 01:22:05.720]   my
[01:22:05.720 --> 01:22:06.110]   tweet
[01:22:06.110 --> 01:22:06.340]   at
[01:22:06.340 --> 01:22:06.500]   her
[01:22:06.500 --> 01:22:06.720]   was
[01:22:06.720 --> 01:22:07.180]   sure
[01:22:07.180 --> 01:22:07.330]   as
[01:22:07.330 --> 01:22:07.350]  ,
[01:22:07.350 --> 01:22:07.720]   long
[01:22:07.720 --> 01:22:07.870]   as
[01:22:07.870 --> 01:22:07.940]   it
