
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:16:25.950 --> 01:16:26.010]   that
[01:16:26.010 --> 01:16:26.060]  's
[01:16:26.060 --> 01:16:26.290]   the
[01:16:26.290 --> 01:16:26.580]   number
[01:16:26.580 --> 01:16:26.760]   one
[01:16:26.760 --> 01:16:26.870]   he
[01:16:26.870 --> 01:16:27.270]  uristic
[01:16:27.270 --> 01:16:27.380]   if
[01:16:27.380 --> 01:16:27.550]   you
[01:16:27.550 --> 01:16:27.880]   wanna
[01:16:27.880 --> 01:16:28.070]   like
[01:16:28.070 --> 01:16:28.180]  ,
[01:16:28.180 --> 01:16:28.350]   you
[01:16:28.350 --> 01:16:28.500]   know
[01:16:28.500 --> 01:16:28.900]   like
[01:16:28.900 --> 01:16:29.520]  , [SPEAKER_TURN]
[01:16:29.520 --> 01:16:33.240]   Alright
[01:16:33.240 --> 01:16:34.840]  . [SPEAKER_TURN]
[01:16:34.840 --> 01:16:35.100]   Okay
[01:16:35.100 --> 01:16:35.200]  .
[01:16:35.200 --> 01:16:35.390]   Yeah
[01:16:35.390 --> 01:16:35.520]  ,
[01:16:35.520 --> 01:16:35.690]   that
[01:16:35.690 --> 01:16:35.790]  's
[01:16:35.790 --> 01:16:35.990]   cool
[01:16:35.990 --> 01:16:36.140]  .
[01:16:36.140 --> 01:16:36.340]   Yeah
[01:16:36.340 --> 01:16:36.440]  ,
[01:16:36.440 --> 01:16:36.640]   that
[01:16:36.640 --> 01:16:36.740]  's
[01:16:36.740 --> 01:16:36.940]   cool
[01:16:36.940 --> 01:16:37.560]  . [SPEAKER_TURN]
[01:16:37.680 --> 01:16:37.750]  
[01:16:37.750 --> 01:16:38.140]   Yes
[01:16:38.140 --> 01:16:38.240]  .
[01:16:38.240 --> 01:16:38.300]   So
[01:16:38.300 --> 01:16:38.440]   um
[01:16:38.440 --> 01:16:38.670]   how
[01:16:38.670 --> 01:16:39.040]   about
[01:16:39.040 --> 01:16:39.530]   math
[01:16:39.530 --> 01:16:39.880]   academy
[01:16:39.880 --> 01:16:40.340]  ?
[01:16:40.340 --> 01:16:40.590]   Any
[01:16:40.590 --> 01:16:40.830]   things
[01:16:40.830 --> 01:16:41.330]   that
[01:16:41.330 --> 01:16:41.450]   you
[01:16:41.450 --> 01:16:41.790]   wanted
[01:16:41.790 --> 01:16:41.940]   to
[01:16:41.940 --> 01:16:42.320]   bring
[01:16:42.320 --> 01:16:42.490]   up
[01:16:42.490 --> 01:16:43.380]  ? [SPEAKER_TURN]
[01:16:43.380 --> 01:16:43.730]   Okay
[01:16:43.730 --> 01:16:44.000]  .
[01:16:44.000 --> 01:16:44.110]   So
[01:16:44.110 --> 01:16:44.270]   let
[01:16:44.270 --> 01:16:44.380]  's
[01:16:44.380 --> 01:16:44.600]   talk
[01:16:44.600 --> 01:16:44.870]   about
[01:16:44.870 --> 01:16:45.030]   let
[01:16:45.030 --> 01:16:45.140]  's
[01:16:45.140 --> 01:16:45.300]   see
[01:16:45.300 --> 01:16:45.410]   um
[01:16:45.410 --> 01:16:45.460]   I
[01:16:45.460 --> 01:16:45.620]   don
[01:16:45.620 --> 01:16:45.730]  't
[01:16:45.730 --> 01:16:45.950]   have
[01:16:45.950 --> 01:16:45.990]   a
[01:16:45.990 --> 01:16:46.220]   list
[01:16:46.220 --> 01:16:46.380]   but
[01:16:46.380 --> 01:16:46.720]   just
[01:16:46.720 --> 01:16:46.760]   off
[01:16:46.760 --> 01:16:46.920]   the
[01:16:46.920 --> 01:16:47.080]   top
[01:16:47.080 --> 01:16:47.190]   of
[01:16:47.190 --> 01:16:47.350]   my
[01:16:47.350 --> 01:16:47.560]   head
[01:16:47.560 --> 01:16:47.700]  .
[01:16:47.700 --> 01:16:47.790]   So
[01:16:47.790 --> 01:16:47.900]   we
[01:16:47.900 --> 01:16:48.010]   we
[01:16:48.010 --> 01:16:48.560]   introduced
[01:16:48.560 --> 01:16:48.680]   a
[01:16:48.680 --> 01:16:48.940]   couple
[01:16:48.940 --> 01:16:49.050]   of
[01:16:49.050 --> 01:16:49.160]   um
[01:16:49.160 --> 01:16:49.660]   important
[01:16:49.660 --> 01:16:49.770]   uh
[01:16:49.770 --> 01:16:49.820]   d
[01:16:49.820 --> 01:16:49.930]   uh
[01:16:49.930 --> 01:16:50.090]   new
[01:16:50.090 --> 01:16:50.310]   feat
[01:16:50.310 --> 01:16:50.560]   well
[01:16:50.560 --> 01:16:50.650]   we
[01:16:50.650 --> 01:16:51.320]   introduced
[01:16:51.320 --> 01:16:51.350]   one
[01:16:51.350 --> 01:16:51.510]   new
[01:16:51.510 --> 01:16:51.970]   feature
[01:16:51.970 --> 01:16:52.110]   that
[01:16:52.110 --> 01:16:52.220]   we
[01:16:52.220 --> 01:16:52.640]   rolled
[01:16:52.640 --> 01:16:52.710]   out
[01:16:52.710 --> 01:16:53.020]   which
[01:16:53.020 --> 01:16:53.090]  ,
[01:16:53.090 --> 01:16:53.250]   was
[01:16:53.250 --> 01:16:53.740]   estimated
[01:16:53.740 --> 01:16:53.970]   time
[01:16:53.970 --> 01:16:54.120]   it
[01:16:54.120 --> 01:16:54.350]   takes
[01:16:54.350 --> 01:16:54.460]   to
[01:16:54.460 --> 01:16:54.900]   complete
[01:16:54.900 --> 01:16:54.950]   a
[01:16:54.950 --> 01:16:55.280]   course
[01:16:55.280 --> 01:16:55.450]  .
[01:16:55.450 --> 01:16:55.600]   And
[01:16:55.600 --> 01:16:55.650]   I
[01:16:55.650 --> 01:16:55.760]   th
[01:16:55.760 --> 01:16:55.810]   I
[01:16:55.810 --> 01:16:55.920]   th
[01:16:55.920 --> 01:16:55.970]   I
[01:16:55.970 --> 01:16:56.240]   don
[01:16:56.240 --> 01:16:56.240]  't
[01:16:56.240 --> 01:16:56.460]   know
[01:16:56.460 --> 01:16:56.570]   if
[01:16:56.570 --> 01:16:56.620]   I
[01:16:56.620 --> 01:16:56.730]   uh
[01:16:56.730 --> 01:16:57.030]   I
[01:16:57.030 --> 01:16:57.110]   talked
[01:16:57.110 --> 01:16:57.380]   about
[01:16:57.380 --> 01:16:57.530]   it
[01:16:57.530 --> 01:16:57.600]   on
[01:16:57.600 --> 01:16:57.760]   the
[01:16:57.760 --> 01:16:58.140]   discord
[01:16:58.140 --> 01:16:58.290]  ,
[01:16:58.290 --> 01:16:58.410]   but
[01:16:58.410 --> 01:16:58.460]   I
[01:16:58.460 --> 01:16:58.730]   haven
[01:16:58.730 --> 01:16:58.890]  't
[01:16:58.890 --> 01:16:59.170]   talked
[01:16:59.170 --> 01:16:59.440]   about
[01:16:59.440 --> 01:16:59.550]   it
[01:16:59.550 --> 01:16:59.660]   on
[01:16:59.660 --> 01:16:59.820]   the
[01:16:59.820 --> 01:17:00.040]   show
[01:17:00.040 --> 01:17:00.150]  ,
[01:17:00.150 --> 01:17:00.760]   but [SPEAKER_TURN]
[01:17:00.760 --> 01:17:00.900]   M
[01:17:00.900 --> 01:17:01.040]  m
[01:17:01.040 --> 01:17:01.180]  -
[01:17:01.180 --> 01:17:01.540]  h
[01:17:01.540 --> 01:17:01.640]  mm
[01:17:01.640 --> 01:17:02.040]  . [SPEAKER_TURN]
[01:17:02.040 --> 01:17:02.040]  
[01:17:02.040 --> 01:17:02.280]   week
[01:17:02.280 --> 01:17:02.460]   and
[01:17:02.460 --> 01:17:02.520]   a
[01:17:02.520 --> 01:17:02.760]   half
[01:17:02.760 --> 01:17:02.940]   ago
[01:17:02.940 --> 01:17:03.000]   I
[01:17:03.000 --> 01:17:03.120]  ,
[01:17:03.120 --> 01:17:03.180]   I
[01:17:03.180 --> 01:17:03.330]   wanted
[01:17:03.330 --> 01:17:03.860]   to
[01:17:03.860 --> 01:17:03.900]   work
[01:17:03.900 --> 01:17:04.020]   on
[01:17:04.020 --> 01:17:04.570]   something
[01:17:04.570 --> 01:17:04.930]   bigger
[01:17:04.930 --> 01:17:05.110]   but
[01:17:05.110 --> 01:17:05.230]  ,
[01:17:05.230 --> 01:17:05.290]   I
[01:17:05.290 --> 01:17:05.530]   said
[01:17:05.530 --> 01:17:05.650]  ,
[01:17:05.650 --> 01:17:06.190]   alright
[01:17:06.190 --> 01:17:06.310]  ,
[01:17:06.310 --> 01:17:06.490]   Sandy
[01:17:06.490 --> 01:17:06.610]  's
[01:17:06.610 --> 01:17:06.730]  ,
[01:17:06.730 --> 01:17:06.850]   is
[01:17:06.850 --> 01:17:06.950]   there
[01:17:06.950 --> 01:17:07.870]   anything
[01:17:07.870 --> 01:17:07.880]   that
[01:17:07.880 --> 01:17:07.930]   I
[01:17:07.930 --> 01:17:08.290]   should
[01:17:08.290 --> 01:17:08.410]   um
[01:17:08.410 --> 01:17:08.810]   either
[01:17:08.810 --> 01:17:08.950]   you
[01:17:08.950 --> 01:17:09.190]   want
[01:17:09.190 --> 01:17:09.430]   me
[01:17:09.430 --> 01:17:09.430]   to
[01:17:09.430 --> 01:17:09.560]   work
[01:17:09.560 --> 01:17:09.790]   on
[01:17:09.790 --> 01:17:10.090]   Is
[01:17:10.090 --> 01:17:10.190]  .
[01:17:10.190 --> 01:17:10.410]   there
[01:17:10.410 --> 01:17:10.870]   anything
[01:17:10.870 --> 01:17:11.100]   that
[01:17:11.100 --> 01:17:11.230]  's
[01:17:11.230 --> 01:17:11.460]   like
[01:17:11.460 --> 01:17:11.580]   ah
[01:17:11.580 --> 01:17:11.830]   like
[01:17:11.830 --> 01:17:12.070]   a
[01:17:12.070 --> 01:17:12.120]   bug
[01:17:12.120 --> 01:17:12.130]   I
[01:17:12.130 --> 01:17:12.370]   need
[01:17:12.370 --> 01:17:12.480]   to
[01:17:12.480 --> 01:17:12.660]   fix
[01:17:12.660 --> 01:17:12.790]   or
[01:17:12.790 --> 01:17:13.340]   something
[01:17:13.340 --> 01:17:13.510]   tha
[01:17:13.510 --> 01:17:13.630]   uh
[01:17:13.630 --> 01:17:13.950]   there
[01:17:13.950 --> 01:17:14.060]  's
[01:17:14.060 --> 01:17:14.430]   just
[01:17:14.430 --> 01:17:14.580]   just
[01:17:14.580 --> 01:17:14.780]   that
[01:17:14.780 --> 01:17:14.900]  's
[01:17:14.900 --> 01:17:15.260]   really
[01:17:15.260 --> 01:17:15.810]   important
[01:17:15.810 --> 01:17:16.050]   that
[01:17:16.050 --> 01:17:16.110]   I
[01:17:16.110 --> 01:17:16.350]   need
[01:17:16.350 --> 01:17:16.470]   to
[01:17:16.470 --> 01:17:16.580]   do
[01:17:16.580 --> 01:17:17.010]   before
[01:17:17.010 --> 01:17:17.090]   I
[01:17:17.090 --> 01:17:17.370]   kind
[01:17:17.370 --> 01:17:17.390]   of
[01:17:17.390 --> 01:17:17.490]   go
[01:17:17.490 --> 01:17:17.730]   into
[01:17:17.730 --> 01:17:17.910]   the
[01:17:17.910 --> 01:17:18.210]   knife
[01:17:18.210 --> 01:17:18.390]  .
[01:17:18.390 --> 01:17:18.630]   Yeah
[01:17:18.630 --> 01:17:18.750]  ,
[01:17:18.750 --> 01:17:18.870]   so
[01:17:18.870 --> 01:17:19.050]   tha
[01:17:19.050 --> 01:17:19.430]   before
[01:17:19.430 --> 01:17:19.470]   I
[01:17:19.470 --> 01:17:19.590]   go
[01:17:19.590 --> 01:17:20.010]   into
[01:17:20.010 --> 01:17:20.100]   the
[01:17:20.100 --> 01:17:20.310]   knife
[01:17:20.310 --> 01:17:20.490]   And
[01:17:20.490 --> 01:17:20.700]  .
[01:17:20.700 --> 01:17:20.850]   she
[01:17:20.850 --> 01:17:20.970]  's
[01:17:20.970 --> 01:17:21.210]   like
[01:17:21.210 --> 01:17:21.320]  ,
[01:17:21.320 --> 01:17:21.570]   yeah
[01:17:21.570 --> 01:17:22.000]  ,
[01:17:22.000 --> 01:17:22.170]   everyone
[01:17:22.170 --> 01:17:22.560]   wants
[01:17:22.560 --> 01:17:22.590]   to
[01:17:22.590 --> 01:17:22.830]   know
[01:17:22.830 --> 01:17:23.060]   when
[01:17:23.060 --> 01:17:23.150]   they
[01:17:23.150 --> 01:17:23.790]  're
[01:17:23.790 --> 01:17:23.860]   gonna
[01:17:23.860 --> 01:17:23.910]   be
[01:17:23.910 --> 01:17:24.150]   done
[01:17:24.150 --> 01:17:24.390]   with
[01:17:24.390 --> 01:17:24.570]   the
[01:17:24.570 --> 01:17:24.930]   course
[01:17:24.930 --> 01:17:25.110]   How
[01:17:25.110 --> 01:17:25.300]  .
[01:17:25.300 --> 01:17:25.530]   long
[01:17:25.530 --> 01:17:25.840]   until
[01:17:25.840 --> 01:17:25.900]   my
[01:17:25.900 --> 01:17:26.420]   kid
[01:17:26.420 --> 01:17:26.610]   finishes
[01:17:26.610 --> 01:17:26.790]   the
[01:17:26.790 --> 01:17:27.150]   course
[01:17:27.150 --> 01:17:27.300]  ,
[01:17:27.300 --> 01:17:27.490]   how
[01:17:27.490 --> 01:17:27.690]   long
[01:17:27.690 --> 01:17:27.930]   till
[01:17:27.930 --> 01:17:28.010]   I
[01:17:28.010 --> 01:17:28.380]   finish
[01:17:28.380 --> 01:17:28.530]   the
[01:17:28.530 --> 01:17:28.770]   cour
[01:17:28.770 --> 01:17:28.990]   how
[01:17:28.990 --> 01:17:29.190]   long
[01:17:29.190 --> 01:17:29.310]   is
[01:17:29.310 --> 01:17:29.450]   it
[01:17:29.450 --> 01:17:29.720]   gonna
[01:17:29.720 --> 01:17:29.970]   take
[01:17:29.970 --> 01:17:30.090]   me
[01:17:30.090 --> 01:17:30.250]   she
[01:17:30.250 --> 01:17:30.390]  's
[01:17:30.390 --> 01:17:30.510]  ,
[01:17:30.510 --> 01:17:30.920]   like
[01:17:30.920 --> 01:17:30.930]   can
[01:17:30.930 --> 01:17:31.160]   you
[01:17:31.160 --> 01:17:31.290]   can
[01:17:31.290 --> 01:17:32.040]   you
[01:17:32.520 --> 01:17:32.570]  
[01:17:32.570 --> 01:17:32.660]   do
[01:17:32.660 --> 01:17:33.290]   something
[01:17:33.290 --> 01:17:33.570]   with
[01:17:33.570 --> 01:17:33.850]   that
[01:17:33.850 --> 01:17:33.980]  ,
[01:17:33.980 --> 01:17:34.190]   can
[01:17:34.190 --> 01:17:34.400]   you
[01:17:34.400 --> 01:17:34.630]   tell
[01:17:34.630 --> 01:17:34.880]  .
[01:17:34.880 --> 01:17:35.160]   I
[01:17:35.160 --> 01:17:35.260]   was
[01:17:35.260 --> 01:17:35.720]   like
[01:17:35.720 --> 01:17:35.910]   yeah
[01:17:35.910 --> 01:17:36.020]   yeah
[01:17:36.020 --> 01:17:36.140]   we
[01:17:36.140 --> 01:17:36.280]   do
[01:17:36.280 --> 01:17:36.560]   that
[01:17:36.560 --> 01:17:36.850]   And
[01:17:36.850 --> 01:17:36.970]  .
[01:17:36.970 --> 01:17:37.110]   so
[01:17:37.110 --> 01:17:37.250]   um
[01:17:37.250 --> 01:17:37.320]   I
[01:17:37.320 --> 01:17:37.810]   created
[01:17:37.810 --> 01:17:38.390]   this
[01:17:38.390 --> 01:17:38.440]   thing
[01:17:38.440 --> 01:17:38.580]   it
[01:17:38.580 --> 01:17:38.930]   based
[01:17:38.930 --> 01:17:39.070]   on
[01:17:39.070 --> 01:17:39.350]   the
[01:17:39.350 --> 01:17:39.840]   students
[01:17:39.840 --> 01:17:40.180]   you
[01:17:40.180 --> 01:17:40.400]  ,
[01:17:40.400 --> 01:17:40.460]   know
[01:17:40.460 --> 01:17:40.590]  ,
[01:17:40.590 --> 01:17:41.240]   behaviour
[01:17:41.240 --> 01:17:41.570]   right
[01:17:41.570 --> 01:17:41.700]  ,
[01:17:41.700 --> 01:17:42.190]   because
[01:17:42.190 --> 01:17:42.370]   if
[01:17:42.370 --> 01:17:42.490]   it
[01:17:42.490 --> 01:17:42.610]   it
[01:17:42.610 --> 01:17:42.750]   or
[01:17:42.750 --> 01:17:42.890]   uh
[01:17:42.890 --> 01:17:43.660]   performance
[01:17:43.660 --> 01:17:43.860]  .
[01:17:43.860 --> 01:17:44.000]   So
[01:17:44.000 --> 01:17:44.290]   some
[01:17:44.290 --> 01:17:44.840]   students
[01:17:44.840 --> 01:17:45.230]   are
[01:17:45.230 --> 01:17:45.230]   do
[01:17:45.230 --> 01:17:45.270]   a
[01:17:45.270 --> 01:17:45.550]   really
[01:17:45.550 --> 01:17:45.730]   good
[01:17:45.730 --> 01:17:46.020]   job
[01:17:46.020 --> 01:17:46.060]   and
[01:17:46.060 --> 01:17:46.210]   they
[01:17:46.210 --> 01:17:46.250]   d
[01:17:46.250 --> 01:17:46.390]   and
[01:17:46.390 --> 01:17:46.610]   they
[01:17:46.610 --> 01:17:46.770]   pass
[01:17:46.770 --> 01:17:46.960]   most
[01:17:46.960 --> 01:17:47.050]   of
[01:17:47.050 --> 01:17:47.280]   their
[01:17:47.280 --> 01:17:47.610]   lessons
[01:17:47.610 --> 01:17:47.770]  .
[01:17:47.770 --> 01:17:47.980]   Other
[01:17:47.980 --> 01:17:48.370]   students
[01:17:48.370 --> 01:17:48.490]   are
[01:17:48.490 --> 01:17:48.580]  ,
[01:17:48.580 --> 01:17:48.720]   you
[01:17:48.720 --> 01:17:48.910]   know
[01:17:48.910 --> 01:17:49.000]  ,
[01:17:49.000 --> 01:17:49.230]   there
[01:17:49.230 --> 01:17:49.320]  's
[01:17:49.320 --> 01:17:49.360]   a
[01:17:49.360 --> 01:17:49.590]   whole
[01:17:49.590 --> 01:17:50.110]   spectrum
[01:17:50.110 --> 01:17:50.190]   right
[01:17:50.190 --> 01:17:50.280]  ,
[01:17:50.280 --> 01:17:50.420]   And
[01:17:50.420 --> 01:17:50.650]   there
[01:17:50.650 --> 01:17:50.740]  's
[01:17:50.740 --> 01:17:50.930]   some
[01:17:50.930 --> 01:17:51.120]   that
[01:17:51.120 --> 01:17:51.260]   are
[01:17:51.260 --> 01:17:51.540]   really
[01:17:51.540 --> 01:17:51.820]   sloppy
[01:17:51.820 --> 01:17:51.960]   and
[01:17:51.960 --> 01:17:52.100]   are
[01:17:52.100 --> 01:17:52.430]   failing
[01:17:52.430 --> 01:17:52.620]   lots
[01:17:52.620 --> 01:17:52.710]   of
[01:17:52.710 --> 01:17:53.040]   lessons
[01:17:53.040 --> 01:17:53.170]   and
[01:17:53.170 --> 01:17:53.410]   their
[01:17:53.410 --> 01:17:53.600]   kids
[01:17:53.600 --> 01:17:53.760]   are
[01:17:53.760 --> 01:17:53.830]   in
[01:17:53.830 --> 01:17:54.150]   between
[01:17:54.150 --> 01:17:54.590]  .
[01:17:54.590 --> 01:17:54.660]   And
[01:17:54.660 --> 01:17:54.970]   based
[01:17:54.970 --> 01:17:55.040]   on
[01:17:55.040 --> 01:17:55.250]   that
[01:17:55.250 --> 01:17:55.410]   and
[01:17:55.410 --> 01:17:55.570]   how
[01:17:55.570 --> 01:17:55.730]   far
[01:17:55.730 --> 01:17:56.030]   they
[01:17:56.030 --> 01:17:56.100]   are
[01:17:56.100 --> 01:17:56.480]   through
[01:17:56.480 --> 01:17:56.640]   the
[01:17:56.640 --> 01:17:56.960]   course
[01:17:56.960 --> 01:17:57.060]  ,
[01:17:57.060 --> 01:17:57.210]   and
[01:17:57.210 --> 01:17:57.330]   ho
[01:17:57.330 --> 01:17:57.440]   uh
[01:17:57.440 --> 01:17:57.650]   what
[01:17:57.650 --> 01:17:57.860]   pace
[01:17:57.860 --> 01:17:57.970]   of
[01:17:57.970 --> 01:17:58.080]   of
[01:17:58.080 --> 01:17:58.130]   X
[01:17:58.130 --> 01:17:58.180]  _
[01:17:58.180 --> 01:17:58.230]  P
[01:17:58.230 --> 01:17:58.280]  _
[01:17:58.280 --> 01:17:58.580]   they
[01:17:58.580 --> 01:17:58.650]  're
[01:17:58.650 --> 01:17:58.920]   doing
[01:17:58.920 --> 01:17:59.190]   today
[01:17:59.190 --> 01:17:59.310]   we
[01:17:59.310 --> 01:17:59.400]  ,
[01:17:59.400 --> 01:17:59.560]   can
[01:17:59.560 --> 01:17:59.720]   get
[01:17:59.720 --> 01:17:59.830]   a
[01:17:59.830 --> 01:18:00.090]   pretty
[01:18:00.090 --> 01:18:00.520]   accurate
[01:18:00.520 --> 01:18:00.950]   position
[01:18:00.950 --> 01:18:01.060]   of
[01:18:01.060 --> 01:18:01.270]   when
[01:18:01.270 --> 01:18:01.470]   they
[01:18:01.470 --> 01:18:01.620]  're
[01:18:01.620 --> 01:18:01.960]   gonna
[01:18:01.960 --> 01:18:02.050]   f
[01:18:02.050 --> 01:18:02.520]   finish
[01:18:02.520 --> 01:18:02.520]  
[01:18:02.520 --> 01:18:02.660]   So
[01:18:02.660 --> 01:18:02.790]   we
[01:18:02.790 --> 01:18:03.190]   have
[01:18:03.190 --> 01:18:03.360]   this
[01:18:03.360 --> 01:18:03.850]   thing
[01:18:03.850 --> 01:18:03.900]   it
[01:18:03.900 --> 01:18:04.130]   says
[01:18:04.130 --> 01:18:04.270]   on
[01:18:04.270 --> 01:18:04.480]   the
[01:18:04.480 --> 01:18:04.760]   main
[01:18:04.760 --> 01:18:05.110]   thing
[01:18:05.110 --> 01:18:05.250]   it
[01:18:05.250 --> 01:18:05.390]  's
[01:18:05.390 --> 01:18:05.670]   like
[01:18:05.670 --> 01:18:06.010]   okay
[01:18:06.010 --> 01:18:06.190]   you
[01:18:06.190 --> 01:18:06.370]  're
[01:18:06.370 --> 01:18:06.640]   you
[01:18:06.640 --> 01:18:06.860]   know
[01:18:06.860 --> 01:18:07.210]   forty
[01:18:07.210 --> 01:18:07.440]   two
[01:18:07.440 --> 01:18:07.950]   percent
[01:18:07.950 --> 01:18:08.180]   done
[01:18:08.180 --> 01:18:08.500]   with
[01:18:08.500 --> 01:18:09.220]   algebra
[01:18:09.220 --> 01:18:09.660]   one
[01:18:09.660 --> 01:18:09.940]   and
[01:18:09.940 --> 01:18:10.150]   our
[01:18:10.150 --> 01:18:11.080]   estimated
[01:18:11.080 --> 01:18:12.110]   completion
[01:18:12.110 --> 01:18:12.520]   date
[01:18:12.520 --> 01:18:12.770]   is
[01:18:12.770 --> 01:18:13.030]   you
[01:18:13.030 --> 01:18:13.680]   know
[01:18:13.680 --> 01:18:13.850]   late
[01:18:13.850 --> 01:18:14.700]   October
[01:18:14.700 --> 01:18:14.770]   or
[01:18:14.770 --> 01:18:15.700]   something
[01:18:15.700 --> 01:18:16.100]   like
[01:18:16.100 --> 01:18:16.520]   that
[01:18:16.520 --> 01:18:16.830]   you
[01:18:16.830 --> 01:18:17.240]   know
[01:18:17.240 --> 01:18:18.070]   whatever
[01:18:18.070 --> 01:18:18.260]   it
[01:18:18.260 --> 01:18:18.470]   is
[01:18:18.470 --> 01:18:18.830]   or
[01:18:18.830 --> 01:18:19.020]   and
[01:18:19.020 --> 01:18:19.080]   it
[01:18:19.080 --> 01:18:19.190]  's
[01:18:19.190 --> 01:18:19.420]   more
[01:18:19.420 --> 01:18:19.890]   specific
[01:18:19.890 --> 01:18:20.050]   of
[01:18:20.050 --> 01:18:20.060]   a
[01:18:20.060 --> 01:18:20.360]   short
[01:18:20.360 --> 01:18:20.580]   term
[01:18:20.580 --> 01:18:20.640]   I
[01:18:20.640 --> 01:18:20.730]  'd
[01:18:20.730 --> 01:18:20.960]   give
[01:18:20.960 --> 01:18:21.180]   you
[01:18:21.180 --> 01:18:21.190]   a
[01:18:21.190 --> 01:18:21.650]   specific
[01:18:21.650 --> 01:18:21.950]   date
[01:18:21.950 --> 01:18:21.990]   if
[01:18:21.990 --> 01:18:22.100]   it
[01:18:22.100 --> 01:18:22.210]  's
[01:18:22.210 --> 01:18:22.560]   within
[01:18:22.560 --> 01:18:22.820]   the
[01:18:22.820 --> 01:18:23.140]   current
[01:18:23.140 --> 01:18:23.470]   month
[01:18:23.470 --> 01:18:23.540]   if
[01:18:23.540 --> 01:18:23.590]   I
[01:18:23.590 --> 01:18:23.640]   s
[01:18:23.640 --> 01:18:23.740]   if
[01:18:23.740 --> 01:18:23.860]   it
[01:18:23.860 --> 01:18:23.990]  's
[01:18:23.990 --> 01:18:24.320]   within
[01:18:24.320 --> 01:18:24.490]   the
[01:18:24.490 --> 01:18:24.780]   first
[01:18:24.780 --> 01:18:24.950]   six
[01:18:24.950 --> 01:18:25.060]   uh
[01:18:25.060 --> 01:18:25.170]   in
[01:18:25.170 --> 01:18:25.560]   the
[01:18:25.560 --> 01:18:25.570]   next
[01:18:25.570 --> 01:18:25.740]   six
[01:18:25.740 --> 01:18:26.090]   months
[01:18:26.090 --> 01:18:26.140]   I
[01:18:26.140 --> 01:18:26.310]  'll
[01:18:26.310 --> 01:18:26.480]   say
[01:18:26.480 --> 01:18:26.770]   early
[01:18:26.770 --> 01:18:26.870]   or
[01:18:26.870 --> 01:18:27.110]   late
[01:18:27.110 --> 01:18:27.230]   or
[01:18:27.230 --> 01:18:27.570]   middle
[01:18:27.570 --> 01:18:27.680]   of
[01:18:27.680 --> 01:18:27.730]   a
[01:18:27.730 --> 01:18:28.430]   certain
[01:18:28.430 --> 01:18:28.490]   month
[01:18:28.490 --> 01:18:28.960]   otherwise
[01:18:28.960 --> 01:18:29.010]   I
[01:18:29.010 --> 01:18:29.120]  'd
[01:18:29.120 --> 01:18:29.290]   say
[01:18:29.290 --> 01:18:29.520]   give
[01:18:29.520 --> 01:18:29.570]   a
[01:18:29.570 --> 01:18:29.870]   month
[01:18:29.870 --> 01:18:30.030]   and
[01:18:30.030 --> 01:18:30.080]   a
[01:18:30.080 --> 01:18:30.330]   year
[01:18:30.330 --> 01:18:30.910]  .
[01:18:30.910 --> 01:18:31.250]   And
[01:18:31.250 --> 01:18:31.260]   of
[01:18:31.260 --> 01:18:31.820]   course
[01:18:31.820 --> 01:18:32.460]   this [SPEAKER_TURN]
[01:18:32.460 --> 01:18:32.500]  
[01:18:32.500 --> 01:18:32.560]   it
[01:18:32.560 --> 01:18:32.660]  's
[01:18:32.660 --> 01:18:32.880]   just
[01:18:32.880 --> 01:18:33.080]   like
[01:18:33.080 --> 01:18:33.180]   a
[01:18:33.180 --> 01:18:33.180]   t
[01:18:33.180 --> 01:18:33.280]   uh
[01:18:33.280 --> 01:18:33.490]   like
[01:18:33.490 --> 01:18:33.760]   agile
[01:18:33.760 --> 01:18:33.990]   like
[01:18:33.990 --> 01:18:34.070]  ,
[01:18:34.070 --> 01:18:34.280]   burn
[01:18:34.280 --> 01:18:34.490]   down
[01:18:34.490 --> 01:18:34.760]   story
[01:18:34.760 --> 01:18:35.080]   points
[01:18:35.080 --> 01:18:35.240]  .
[01:18:35.240 --> 01:18:35.340]   So
[01:18:35.340 --> 01:18:35.510]   you
[01:18:35.510 --> 01:18:35.710]  've
[01:18:35.710 --> 01:18:35.820]   got
[01:18:35.820 --> 01:18:35.980]   you
[01:18:35.980 --> 01:18:36.150]  're
[01:18:36.150 --> 01:18:36.420]   you
[01:18:36.420 --> 01:18:36.460]  're
[01:18:36.460 --> 01:18:36.890]   tracking
[01:18:36.890 --> 01:18:37.160]   their
[01:18:37.160 --> 01:18:37.210]   X
