
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:08:58.210 --> 01:08:58.240]   so
[01:08:58.240 --> 01:08:58.270]   I
[01:08:58.270 --> 01:08:58.450]   can
[01:08:58.450 --> 01:08:58.570]  't
[01:08:58.570 --> 01:08:58.990]   believe
[01:08:58.990 --> 01:08:59.050]   I
[01:08:59.050 --> 01:08:59.420]   forgot
[01:08:59.420 --> 01:08:59.470]   I
[01:08:59.470 --> 01:08:59.850]   forgot
[01:08:59.850 --> 01:09:00.010]   his
[01:09:00.010 --> 01:09:00.320]   last
[01:09:00.320 --> 01:09:00.520]   name
[01:09:00.520 --> 01:09:00.670]   but
[01:09:00.670 --> 01:09:01.560]  , [SPEAKER_TURN]
[01:09:01.560 --> 01:09:02.470]   M
[01:09:02.470 --> 01:09:03.270]  m
[01:09:03.270 --> 01:09:04.250]  -
[01:09:04.250 --> 01:09:05.040]  h
[01:09:05.040 --> 01:09:06.660]  mm
[01:09:06.660 --> 01:09:16.040]  . [SPEAKER_TURN]
[01:09:17.880 --> 01:09:17.880]  
[01:09:17.880 --> 01:09:18.190]   which
[01:09:18.190 --> 01:09:18.310]   is
[01:09:18.310 --> 01:09:18.560]   sort
[01:09:18.560 --> 01:09:18.680]   of
[01:09:18.680 --> 01:09:18.960]   like
[01:09:18.960 --> 01:09:19.150]   it
[01:09:19.150 --> 01:09:19.190]  's
[01:09:19.190 --> 01:09:19.480]   funny
[01:09:19.480 --> 01:09:19.730]   like
[01:09:19.730 --> 01:09:19.850]   to
[01:09:19.850 --> 01:09:19.970]   do
[01:09:19.970 --> 01:09:20.260]   you
[01:09:20.260 --> 01:09:20.410]   know
[01:09:20.410 --> 01:09:20.530]  ,
[01:09:20.530 --> 01:09:20.840]   you
[01:09:20.840 --> 01:09:20.910]   do
[01:09:20.910 --> 01:09:21.090]   this
[01:09:21.090 --> 01:09:21.360]   big
[01:09:21.360 --> 01:09:21.550]   deep
[01:09:21.550 --> 01:09:21.790]   dive
[01:09:21.790 --> 01:09:21.900]   of
[01:09:21.900 --> 01:09:22.010]   of
[01:09:22.010 --> 01:09:22.130]   uh
[01:09:22.130 --> 01:09:22.840]   statistical
[01:09:22.840 --> 01:09:23.350]   analysis
[01:09:23.350 --> 01:09:23.540]   and
[01:09:23.540 --> 01:09:23.660]   it
[01:09:23.660 --> 01:09:23.780]  's
[01:09:23.780 --> 01:09:24.200]   like
[01:09:24.200 --> 01:09:25.980]   Right
[01:09:25.980 --> 01:09:27.060]  .
[01:09:27.540 --> 01:09:27.640]  
[01:09:27.640 --> 01:09:27.710]   But
[01:09:27.710 --> 01:09:27.940]   yeah
[01:09:27.940 --> 01:09:28.050]  ,
[01:09:28.050 --> 01:09:28.220]   you
[01:09:28.220 --> 01:09:28.450]   know
[01:09:28.450 --> 01:09:28.690]   you
[01:09:28.690 --> 01:09:28.910]   think
[01:09:28.910 --> 01:09:29.060]   if
[01:09:29.060 --> 01:09:29.190]   you
[01:09:29.190 --> 01:09:29.480]   think
[01:09:29.480 --> 01:09:29.770]   about
[01:09:29.770 --> 01:09:30.110]   it
[01:09:30.110 --> 01:09:30.110]   that
[01:09:30.110 --> 01:09:30.340]   that
[01:09:30.340 --> 01:09:30.670]   makes
[01:09:30.670 --> 01:09:31.000]   sense
[01:09:31.000 --> 01:09:31.140]  .
[01:09:31.140 --> 01:09:31.440]   People
[01:09:31.440 --> 01:09:31.610]   who
[01:09:31.610 --> 01:09:31.780]   are
[01:09:31.780 --> 01:09:32.120]   paying
[01:09:32.120 --> 01:09:32.400]   less
[01:09:32.400 --> 01:09:32.530]   are
[01:09:32.530 --> 01:09:32.760]   less
[01:09:32.760 --> 01:09:33.110]   likely
[01:09:33.110 --> 01:09:33.250]   to
[01:09:33.250 --> 01:09:33.570]   cancel
[01:09:33.570 --> 01:09:33.810]   and
[01:09:33.810 --> 01:09:34.090]   people
[01:09:34.090 --> 01:09:34.350]   who
[01:09:34.350 --> 01:09:34.430]   who
[01:09:34.430 --> 01:09:34.540]  's
[01:09:34.540 --> 01:09:34.710]   are
[01:09:34.710 --> 01:09:35.120]   getting
[01:09:35.120 --> 01:09:35.350]   more
[01:09:35.350 --> 01:09:35.520]   use
[01:09:35.520 --> 01:09:35.830]   from
[01:09:35.830 --> 01:09:35.910]   the
[01:09:35.910 --> 01:09:36.460]   product
[01:09:36.460 --> 01:09:36.500]   are
[01:09:36.500 --> 01:09:37.030]   obviously
[01:09:37.030 --> 01:09:37.320]   gonna
[01:09:37.320 --> 01:09:37.790]   less
[01:09:37.790 --> 01:09:37.900]   likely
[01:09:37.900 --> 01:09:38.010]   to
[01:09:38.010 --> 01:09:38.360]   cancel
[01:09:38.360 --> 01:09:38.600]  .
[01:09:38.600 --> 01:09:38.700]   But
[01:09:38.700 --> 01:09:38.910]   it
[01:09:38.910 --> 01:09:39.050]   what
[01:09:39.050 --> 01:09:39.270]   what
[01:09:39.270 --> 01:09:39.480]   it
[01:09:39.480 --> 01:09:39.550]   did
[01:09:39.550 --> 01:09:39.720]   was
[01:09:39.720 --> 01:09:39.830]   it
[01:09:39.830 --> 01:09:40.060]   gave
[01:09:40.060 --> 01:09:40.290]   them
[01:09:40.290 --> 01:09:40.700]   drivers
[01:09:40.700 --> 01:09:40.810]   to
[01:09:40.810 --> 01:09:41.040]   kind
[01:09:41.040 --> 01:09:41.150]   of
[01:09:41.150 --> 01:09:41.260]   go
[01:09:41.260 --> 01:09:41.600]   into
[01:09:41.600 --> 01:09:41.650]   gy
[01:09:41.650 --> 01:09:41.710]  ms
[01:09:41.710 --> 01:09:41.880]   and
[01:09:41.880 --> 01:09:42.120]   hand
[01:09:42.120 --> 01:09:42.280]   out
[01:09:42.280 --> 01:09:42.580]   cards
[01:09:42.580 --> 01:09:42.740]   and
[01:09:42.740 --> 01:09:42.910]   get
[01:09:42.910 --> 01:09:43.280]   people
[01:09:43.280 --> 01:09:43.550]   using
[01:09:43.550 --> 01:09:43.660]   it
[01:09:43.660 --> 01:09:43.890]   more
[01:09:43.890 --> 01:09:44.070]   and
[01:09:44.070 --> 01:09:44.260]   all
[01:09:44.260 --> 01:09:44.520]   sorts
[01:09:44.520 --> 01:09:44.630]   of
[01:09:44.630 --> 01:09:45.160]   different
[01:09:45.160 --> 01:09:45.570]   reasons
[01:09:45.570 --> 01:09:46.570]  .
[01:09:46.570 --> 01:09:46.570]   All
[01:09:46.570 --> 01:09:46.960]   sorts
[01:09:46.960 --> 01:09:47.010]   of
[01:09:47.010 --> 01:09:47.510]   different
[01:09:47.510 --> 01:09:47.810]   things
[01:09:47.810 --> 01:09:48.030]   that
[01:09:48.030 --> 01:09:48.250]   they
[01:09:48.250 --> 01:09:48.420]   did
[01:09:48.420 --> 01:09:48.530]   to
[01:09:48.530 --> 01:09:48.840]   make
[01:09:48.840 --> 01:09:48.970]   that
[01:09:48.970 --> 01:09:49.130]   to
[01:09:49.130 --> 01:09:49.470]   reverse
[01:09:49.470 --> 01:09:49.750]   those
[01:09:49.750 --> 01:09:50.090]   trends
[01:09:50.090 --> 01:09:50.340]  . [SPEAKER_TURN]
[01:09:51.040 --> 01:09:51.220]  
[01:09:51.220 --> 01:09:51.420]   Right
[01:09:51.420 --> 01:09:51.650]  .
[01:09:51.650 --> 01:09:51.870]   Yeah
[01:09:51.870 --> 01:09:52.320]   I
[01:09:52.320 --> 01:09:52.410]   mean
[01:09:52.410 --> 01:09:52.470]   uh
[01:09:52.470 --> 01:09:52.700]   the
[01:09:52.700 --> 01:09:53.230]   thing
[01:09:53.230 --> 01:09:53.230]   is
[01:09:53.230 --> 01:09:53.380]   is
[01:09:53.380 --> 01:09:53.680]   that
[01:09:53.680 --> 01:09:53.750]   a
[01:09:53.750 --> 01:09:53.980]   lot
[01:09:53.980 --> 01:09:54.130]   of
[01:09:54.130 --> 01:09:54.360]   the
[01:09:54.360 --> 01:09:55.120]   statistics
[01:09:55.120 --> 01:09:55.190]   a
[01:09:55.190 --> 01:09:55.420]   lot
[01:09:55.420 --> 01:09:55.560]   of
[01:09:55.560 --> 01:09:55.950]   these
[01:09:55.950 --> 01:09:56.480]   testing
[01:09:56.480 --> 01:09:56.710]   and
[01:09:56.710 --> 01:09:57.090]   stuff
[01:09:57.090 --> 01:09:57.160]   I
[01:09:57.160 --> 01:09:57.540]   think
[01:09:57.540 --> 01:09:57.870]   will
[01:09:57.870 --> 01:09:58.160]   back
[01:09:58.160 --> 01:09:58.290]   up
[01:09:58.290 --> 01:09:58.980]   common
[01:09:58.980 --> 01:09:59.130]   sense
[01:09:59.130 --> 01:09:59.360]  .
[01:09:59.360 --> 01:09:59.910]   But
[01:09:59.910 --> 01:09:59.970]   thing
[01:09:59.970 --> 01:10:00.120]   is
[01:10:00.120 --> 01:10:00.320]   is
[01:10:00.320 --> 01:10:00.610]   that
[01:10:00.610 --> 01:10:00.760]   when
[01:10:00.760 --> 01:10:01.150]   you
[01:10:01.150 --> 01:10:01.370]   use
[01:10:01.370 --> 01:10:01.920]   common
[01:10:01.920 --> 01:10:02.090]   sense
[01:10:02.090 --> 01:10:02.680]   sometimes
[01:10:02.680 --> 01:10:02.810]   it
[01:10:02.810 --> 01:10:02.930]  's
[01:10:02.930 --> 01:10:03.200]   hard
[01:10:03.200 --> 01:10:03.330]   to
[01:10:03.330 --> 01:10:04.090]   convince
[01:10:04.090 --> 01:10:04.170]   other
[01:10:04.170 --> 01:10:04.580]   people
[01:10:04.580 --> 01:10:04.820]   well
[01:10:04.820 --> 01:10:05.410]   obviously
[01:10:05.410 --> 01:10:05.670]   this
[01:10:05.670 --> 01:10:05.830]   is
[01:10:05.830 --> 01:10:06.100]   true
[01:10:06.100 --> 01:10:06.650]   obviously
[01:10:06.650 --> 01:10:06.910]   that
[01:10:06.910 --> 01:10:07.040]   is
[01:10:07.040 --> 01:10:07.300]   true
[01:10:07.300 --> 01:10:07.760]   because
[01:10:07.760 --> 01:10:08.020]   they
[01:10:08.020 --> 01:10:08.210]   may
[01:10:08.210 --> 01:10:08.400]   not
[01:10:08.400 --> 01:10:08.660]   have
[01:10:08.660 --> 01:10:08.850]   the
[01:10:08.850 --> 01:10:09.110]   same
[01:10:09.110 --> 01:10:09.370]   kind
[01:10:09.370 --> 01:10:09.500]   of
[01:10:09.500 --> 01:10:09.890]   common
[01:10:09.890 --> 01:10:10.210]   sense
[01:10:10.210 --> 01:10:10.400]   you
[01:10:10.400 --> 01:10:10.530]   do
[01:10:10.530 --> 01:10:10.660]   or
[01:10:10.660 --> 01:10:10.920]   they
[01:10:10.920 --> 01:10:11.110]   may
[01:10:11.110 --> 01:10:11.370]   just
[01:10:11.370 --> 01:10:11.560]   not
[01:10:11.560 --> 01:10:12.020]   believe
[01:10:12.020 --> 01:10:12.150]   it
[01:10:12.150 --> 01:10:12.280]   as
[01:10:12.280 --> 01:10:12.540]   much
[01:10:12.540 --> 01:10:12.800]  .
[01:10:12.800 --> 01:10:12.860]   If
[01:10:12.860 --> 01:10:13.050]   you
[01:10:13.050 --> 01:10:13.240]   say
[01:10:13.240 --> 01:10:13.500]   okay
[01:10:13.500 --> 01:10:13.630]   we
[01:10:13.630 --> 01:10:13.970]   have
[01:10:13.970 --> 01:10:14.170]   this
[01:10:14.170 --> 01:10:14.540]   number
[01:10:14.540 --> 01:10:14.670]   we
[01:10:14.670 --> 01:10:14.800]  ,
[01:10:14.800 --> 01:10:15.210]   just
[01:10:15.210 --> 01:10:15.320]   test
[01:10:15.320 --> 01:10:15.580]   then
[01:10:15.580 --> 01:10:15.710]   it
[01:10:15.710 --> 01:10:15.860]  's
[01:10:15.860 --> 01:10:16.100]   sort
[01:10:16.100 --> 01:10:16.160]  a
[01:10:16.160 --> 01:10:16.290]   it
[01:10:16.290 --> 01:10:16.420]  's
[01:10:16.420 --> 01:10:16.480]   a
[01:10:16.480 --> 01:10:16.940]   certain
[01:10:16.940 --> 01:10:17.330]   amount
[01:10:17.330 --> 01:10:17.460]   of
[01:10:17.460 --> 01:10:17.580]   uh
[01:10:17.580 --> 01:10:18.070]   proof
[01:10:18.070 --> 01:10:18.100]  .
[01:10:18.100 --> 01:10:18.290]   And
[01:10:18.290 --> 01:10:18.610]   and
[01:10:18.610 --> 01:10:18.920]   it
[01:10:18.920 --> 01:10:19.190]   probably
[01:10:19.190 --> 01:10:19.390]   also
[01:10:19.390 --> 01:10:20.040]   reinforces
[01:10:20.040 --> 01:10:20.640]   your
[01:10:20.640 --> 01:10:21.020]   own [SPEAKER_TURN]
[01:10:21.020 --> 01:10:21.020]  
[01:10:21.020 --> 01:10:21.660]   conviction
[01:10:21.660 --> 01:10:21.910]   that
[01:10:21.910 --> 01:10:22.100]   you
[01:10:22.100 --> 01:10:22.480]   should
[01:10:22.480 --> 01:10:22.600]   be
[01:10:22.600 --> 01:10:22.980]   making
[01:10:22.980 --> 01:10:23.040]   a
[01:10:23.040 --> 01:10:23.550]   decision
[01:10:23.550 --> 01:10:23.790]   um
[01:10:23.790 --> 01:10:23.860]   bas
[01:10:23.860 --> 01:10:24.180]   based
[01:10:24.180 --> 01:10:24.290]   on
[01:10:24.290 --> 01:10:24.610]   it
[01:10:24.610 --> 01:10:24.740]   right
[01:10:24.740 --> 01:10:24.990]  .
[01:10:24.990 --> 01:10:25.150]   I
[01:10:25.150 --> 01:10:25.240]   mean
[01:10:25.240 --> 01:10:25.360]   if
[01:10:25.360 --> 01:10:25.420]   I
[01:10:25.420 --> 01:10:25.660]   you
[01:10:25.660 --> 01:10:25.860]   know
[01:10:25.860 --> 01:10:25.920]   '
[01:10:25.920 --> 01:10:26.240]  cause
[01:10:26.240 --> 01:10:26.360]   al
[01:10:26.360 --> 01:10:26.420]   a
[01:10:26.420 --> 01:10:26.600]   lot
[01:10:26.600 --> 01:10:26.920]   of
[01:10:26.920 --> 01:10:26.920]   lot
[01:10:26.920 --> 01:10:27.040]   of
[01:10:27.040 --> 01:10:27.680]   discussion
[01:10:27.680 --> 01:10:27.800]   we
[01:10:27.800 --> 01:10:27.980]  've
[01:10:27.980 --> 01:10:28.380]   had
[01:10:28.380 --> 01:10:28.500]   about
[01:10:28.500 --> 01:10:28.690]   any
[01:10:28.690 --> 01:10:28.880]   foo
[01:10:28.880 --> 01:10:29.000]   is
[01:10:29.000 --> 01:10:29.320]   based
[01:10:29.320 --> 01:10:29.520]   on
[01:10:29.520 --> 01:10:29.690]   just
[01:10:29.690 --> 01:10:29.940]   sort
[01:10:29.940 --> 01:10:30.090]   of
[01:10:30.090 --> 01:10:30.310]   what
[01:10:30.310 --> 01:10:30.430]   we
[01:10:30.430 --> 01:10:30.750]   think
[01:10:30.750 --> 01:10:30.870]   is
[01:10:30.870 --> 01:10:30.870]   c
[01:10:30.870 --> 01:10:31.390]   are
[01:10:31.390 --> 01:10:31.500]   common
[01:10:31.500 --> 01:10:31.820]   sense
[01:10:31.820 --> 01:10:32.240]   things
[01:10:32.240 --> 01:10:32.320]   to
[01:10:32.320 --> 01:10:32.440]   do
[01:10:32.440 --> 01:10:32.650]   and
[01:10:32.650 --> 01:10:32.750]   so
[01:10:32.750 --> 01:10:32.870]   it
[01:10:32.870 --> 01:10:33.310]   becomes
[01:10:33.310 --> 01:10:33.570]   sort
[01:10:33.570 --> 01:10:33.690]   of
[01:10:33.690 --> 01:10:33.740]   a
[01:10:33.740 --> 01:10:34.420]   debate
[01:10:34.420 --> 01:10:34.440]   about
[01:10:34.440 --> 01:10:34.690]   what
[01:10:34.690 --> 01:10:34.810]   is
[01:10:34.810 --> 01:10:35.060]   what
[01:10:35.060 --> 01:10:35.380]   makes
[01:10:35.380 --> 01:10:35.700]   sense
[01:10:35.700 --> 01:10:35.820]  ,
[01:10:35.820 --> 01:10:36.010]   not
[01:10:36.010 --> 01:10:36.260]   like
[01:10:36.260 --> 01:10:36.380]   we
[01:10:36.380 --> 01:10:36.630]   have
[01:10:36.630 --> 01:10:36.820]   any
[01:10:36.820 --> 01:10:37.070]   real
[01:10:37.070 --> 01:10:37.320]   data
[01:10:37.320 --> 01:10:37.440]   on
[01:10:37.440 --> 01:10:37.550]   it
[01:10:37.550 --> 01:10:37.750]   and
[01:10:37.750 --> 01:10:37.870]   so
[01:10:37.870 --> 01:10:37.990]   it
[01:10:37.990 --> 01:10:38.180]   can
[01:10:38.180 --> 01:10:38.430]   turn
[01:10:38.430 --> 01:10:38.680]   into
[01:10:38.680 --> 01:10:38.740]   a
[01:10:38.740 --> 01:10:39.120]   debate
[01:10:39.120 --> 01:10:39.240]   um
[01:10:39.240 --> 01:10:39.560]   which
[01:10:39.560 --> 01:10:39.750]   can
[01:10:39.750 --> 01:10:39.870]   be
[01:10:39.870 --> 01:10:40.440]   sometimes
[01:10:40.440 --> 01:10:40.630]   can
[01:10:40.630 --> 01:10:40.750]   be
[01:10:40.750 --> 01:10:40.980]   hard
[01:10:40.980 --> 01:10:41.300]   to
[01:10:41.300 --> 01:10:41.560]   resolve
[01:10:41.560 --> 01:10:41.680]  ,
[01:10:41.680 --> 01:10:41.870]   but
[01:10:41.870 --> 01:10:41.990]   if
[01:10:41.990 --> 01:10:42.180]   you
[01:10:42.180 --> 01:10:42.430]   have
[01:10:42.430 --> 01:10:42.510]   a
[01:10:42.510 --> 01:10:43.190]   statistical
[01:10:43.190 --> 01:10:43.630]   resolve
[01:10:43.630 --> 01:10:43.880]   then
[01:10:43.880 --> 01:10:44.000]  ,
[01:10:44.000 --> 01:10:44.250]   you
[01:10:44.250 --> 01:10:44.440]   know
[01:10:44.440 --> 01:10:44.630]   you
[01:10:44.630 --> 01:10:44.750]  ,
[01:10:44.750 --> 01:10:44.940]   say
[01:10:44.940 --> 01:10:45.190]   okay
[01:10:45.190 --> 01:10:45.440]   well
[01:10:45.440 --> 01:10:45.560]   we
[01:10:45.560 --> 01:10:45.750]   did
[01:10:45.750 --> 01:10:46.000]   this
[01:10:46.000 --> 01:10:46.120]  ,
[01:10:46.120 --> 01:10:46.180]   I
[01:10:46.180 --> 01:10:46.500]   think
[01:10:46.500 --> 01:10:46.620]   th
[01:10:46.620 --> 01:10:46.680]  i
[01:10:46.680 --> 01:10:46.820]   st
[01:10:46.820 --> 01:10:46.860]   I
[01:10:46.860 --> 01:10:47.180]   think
[01:10:47.180 --> 01:10:47.370]   the
[01:10:47.370 --> 01:10:47.430]   t
[01:10:47.430 --> 01:10:47.750]   study
[01:10:47.750 --> 01:10:47.870]  's
[01:10:47.870 --> 01:10:48.190]   valid
[01:10:48.190 --> 01:10:48.310]   so
[01:10:48.310 --> 01:10:48.430]   at
[01:10:48.430 --> 01:10:48.750]   least
[01:10:48.750 --> 01:10:48.860]   we
[01:10:48.860 --> 01:10:49.090]   have
[01:10:49.090 --> 01:10:49.360]   an
[01:10:49.360 --> 01:10:49.390]   we
[01:10:49.390 --> 01:10:49.610]   have
[01:10:49.610 --> 01:10:49.730]   we
[01:10:49.730 --> 01:10:49.980]   have
[01:10:49.980 --> 01:10:51.020]   some
[01:10:51.020 --> 01:10:51.020]  
[01:10:51.020 --> 01:10:51.100]   we
[01:10:51.100 --> 01:10:51.440]   have
[01:10:51.440 --> 01:10:51.700]   something
[01:10:51.700 --> 01:10:51.880]   that
[01:10:51.880 --> 01:10:51.970]   we
[01:10:51.970 --> 01:10:52.160]   can
[01:10:52.160 --> 01:10:52.190]   we
[01:10:52.190 --> 01:10:52.390]   have
[01:10:52.390 --> 01:10:52.780]   something
[01:10:52.780 --> 01:10:53.010]   hard
[01:10:53.010 --> 01:10:53.140]   that
[01:10:53.140 --> 01:10:53.360]   we
[01:10:53.360 --> 01:10:53.400]   can
[01:10:53.400 --> 01:10:53.540]   make
[01:10:53.540 --> 01:10:53.910]   decision
[01:10:53.910 --> 01:10:54.140]   based
[01:10:54.140 --> 01:10:54.270]   on
[01:10:54.270 --> 01:10:54.460]  . [SPEAKER_TURN]
[01:10:54.460 --> 01:10:54.540]   M
[01:10:54.540 --> 01:10:54.580]  m
[01:10:54.580 --> 01:10:54.580]  -
[01:10:54.580 --> 01:10:54.700]  h
[01:10:54.700 --> 01:10:54.800]  mm
[01:10:54.800 --> 01:10:55.180]  . [SPEAKER_TURN]
[01:10:55.180 --> 01:10:55.930]   So
[01:10:55.930 --> 01:10:56.640]   cool
[01:10:56.640 --> 01:10:57.370]  .
[01:10:57.370 --> 01:10:57.860]   So
[01:10:57.860 --> 01:10:58.540]   um
[01:10:58.540 --> 01:10:58.540]   can
[01:10:58.540 --> 01:10:58.590]   I
[01:10:58.590 --> 01:10:59.150]   change
[01:10:59.150 --> 01:10:59.200]   the
[01:10:59.200 --> 01:10:59.610]   subject
[01:10:59.610 --> 01:10:59.700]   or
[01:10:59.700 --> 01:10:59.860]   do
[01:10:59.860 --> 01:11:00.000]   you
[01:11:00.000 --> 01:11:00.310]   wanna
[01:11:00.310 --> 01:11:00.430]   go
[01:11:00.430 --> 01:11:00.610]   for
[01:11:00.610 --> 01:11:00.730]   it
[01:11:00.730 --> 01:11:00.910]  ?
[01:11:00.910 --> 01:11:01.130]   Did
[01:11:01.130 --> 01:11:01.130]   you
[01:11:01.130 --> 01:11:01.430]   see
[01:11:01.430 --> 01:11:01.940]   there
[01:11:01.940 --> 01:11:02.000]   was
[01:11:02.000 --> 01:11:02.020]   a
[01:11:02.020 --> 01:11:02.500]   fourteen
[01:11:02.500 --> 01:11:02.760]   year
[01:11:02.760 --> 01:11:02.950]   old
[01:11:02.950 --> 01:11:03.110]   kid
[01:11:03.110 --> 01:11:03.410]   that
[01:11:03.410 --> 01:11:03.540]   was
[01:11:03.540 --> 01:11:03.720]   hit
[01:11:03.720 --> 01:11:03.860]   uh
[01:11:03.860 --> 01:11:04.020]   by
[01:11:04.020 --> 01:11:04.080]   a
[01:11:04.080 --> 01:11:04.330]   space
[01:11:04.330 --> 01:11:04.750]   meteor
[01:11:04.750 --> 01:11:04.880]  ite
[01:11:04.880 --> 01:11:05.780]  ? [SPEAKER_TURN]
[01:11:05.780 --> 01:11:06.150]   What
[01:11:06.150 --> 01:11:06.500]  ? [SPEAKER_TURN]
[01:11:06.500 --> 01:11:06.670]   It
[01:11:06.670 --> 01:11:07.380]   was
[01:11:07.380 --> 01:11:07.670]   fourteen
[01:11:07.670 --> 01:11:08.030]   year
[01:11:08.030 --> 01:11:08.300]   old
[01:11:08.300 --> 01:11:08.570]   hit
[01:11:08.570 --> 01:11:08.750]   by
[01:11:08.750 --> 01:11:09.290]   thirty
[01:11:09.290 --> 01:11:10.040]   thousand
[01:11:10.040 --> 01:11:10.380]   mile
[01:11:10.380 --> 01:11:10.640]   per
[01:11:10.640 --> 01:11:11.090]   hour
[01:11:11.090 --> 01:11:11.450]   space
[01:11:11.450 --> 01:11:11.980]   meteor
[01:11:11.980 --> 01:11:12.380]  ite
[01:11:12.380 --> 01:11:13.300]  . [SPEAKER_TURN]
[01:11:13.340 --> 01:11:13.340]  
[01:11:13.340 --> 01:11:13.720]   Yeah
[01:11:13.720 --> 01:11:13.800]   well
[01:11:13.800 --> 01:11:13.910]  ,
[01:11:13.910 --> 01:11:14.020]   it
[01:11:14.020 --> 01:11:14.390]   turned
[01:11:14.390 --> 01:11:14.540]   out
[01:11:14.540 --> 01:11:14.650]   it
[01:11:14.650 --> 01:11:14.880]   just
[01:11:14.880 --> 01:11:15.110]   graz
[01:11:15.110 --> 01:11:15.220]  ed
[01:11:15.220 --> 01:11:15.390]   his
[01:11:15.390 --> 01:11:16.020]   hand
[01:11:16.020 --> 01:11:16.030]   luckily
[01:11:16.030 --> 01:11:16.140]  ,
[01:11:16.140 --> 01:11:16.310]   but
[01:11:16.310 --> 01:11:16.650]   then
[01:11:16.650 --> 01:11:16.750]   it
[01:11:16.750 --> 01:11:16.890]   made
[01:11:16.890 --> 01:11:17.110]   like
[01:11:17.110 --> 01:11:17.340]   this
[01:11:17.340 --> 01:11:17.570]   huge
[01:11:17.570 --> 01:11:17.800]   like
[01:11:17.800 --> 01:11:18.030]   hole
[01:11:18.030 --> 01:11:18.140]   in
[01:11:18.140 --> 01:11:18.310]   the
[01:11:18.310 --> 01:11:18.660]   ground
[01:11:18.660 --> 01:11:18.720]   '
[01:11:18.720 --> 01:11:19.040]  cause
[01:11:19.040 --> 01:11:19.120]   it
[01:11:19.120 --> 01:11:19.290]   was
[01:11:19.290 --> 01:11:19.580]   going
[01:11:19.580 --> 01:11:19.690]   so
[01:11:19.690 --> 01:11:19.920]   fast
[01:11:19.920 --> 01:11:20.210]   right
[01:11:20.210 --> 01:11:20.320]  ,
[01:11:20.320 --> 01:11:20.400]   I
[01:11:20.400 --> 01:11:20.610]   like
[01:11:20.610 --> 01:11:20.720]   uh
[01:11:20.720 --> 01:11:20.940]   you
[01:11:20.940 --> 01:11:21.120]   know
[01:11:21.120 --> 01:11:21.340]   size
[01:11:21.340 --> 01:11:21.520]   of
[01:11:21.520 --> 01:11:21.520]   a
[01:11:21.520 --> 01:11:21.920]   piece
[01:11:21.920 --> 01:11:22.040]   is
[01:11:22.040 --> 01:11:22.150]   like
[01:11:22.150 --> 01:11:22.410]   size
[01:11:22.410 --> 01:11:22.490]   of
[01:11:22.490 --> 01:11:22.550]   a
[01:11:22.550 --> 01:11:22.720]   sho
[01:11:22.720 --> 01:11:22.830]  eb
[01:11:22.830 --> 01:11:22.940]  ox
[01:11:22.940 --> 01:11:23.320]   but
[01:11:23.320 --> 01:11:23.400]   thing
[01:11:23.400 --> 01:11:23.570]   was
[01:11:23.570 --> 01:11:23.800]   like
[01:11:23.800 --> 01:11:24.090]   small
[01:11:24.090 --> 01:11:24.150]   I
[01:11:24.150 --> 01:11:24.320]  .
[01:11:24.320 --> 01:11:24.550]   mean
[01:11:24.550 --> 01:11:24.780]   like
[01:11:24.780 --> 01:11:24.840]   I
[01:11:24.840 --> 01:11:25.130]   think
[01:11:25.130 --> 01:11:25.300]   the
[01:11:25.300 --> 01:11:25.590]   thing
[01:11:25.590 --> 01:11:25.820]   that
[01:11:25.820 --> 01:11:25.990]   the
[01:11:25.990 --> 01:11:26.340]   meteor
[01:11:26.340 --> 01:11:26.510]   was
[01:11:26.510 --> 01:11:26.740]   like
[01:11:26.740 --> 01:11:27.030]   maybe
[01:11:27.030 --> 01:11:27.200]   the
[01:11:27.200 --> 01:11:27.430]   size
[01:11:27.430 --> 01:11:27.540]   of
[01:11:27.540 --> 01:11:27.770]   like
[01:11:27.770 --> 01:11:27.830]   a
[01:11:27.830 --> 01:11:28.180]   marble
[01:11:28.180 --> 01:11:28.290]   or
[01:11:28.290 --> 01:11:28.800]   something
[01:11:28.800 --> 01:11:28.930]   um
[01:11:28.930 --> 01:11:29.040]  ,
[01:11:29.040 --> 01:11:29.320]   but
[01:11:29.320 --> 01:11:29.400]   uh
[01:11:29.400 --> 01:11:29.430]   on
[01:11:29.430 --> 01:11:29.600]   the
[01:11:29.600 --> 01:11:30.000]   right
[01:11:30.000 --> 01:11:30.000]   uh
[01:11:30.000 --> 01:11:30.280]   he
[01:11:30.280 --> 01:11:30.340]   was
[01:11:30.340 --> 01:11:30.510]   said
[01:11:30.510 --> 01:11:30.620]   he
[01:11:30.620 --> 01:11:30.790]   was
[01:11:30.790 --> 01:11:31.070]   on
