
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:52:05.930 --> 00:52:06.010]   will
[00:52:06.010 --> 00:52:06.180]   now
[00:52:06.180 --> 00:52:06.740]  . [SPEAKER_TURN]
[00:52:06.740 --> 00:52:06.800]   I
[00:52:06.800 --> 00:52:06.980]   don
[00:52:06.980 --> 00:52:07.120]  't
[00:52:07.120 --> 00:52:07.370]   know
[00:52:07.370 --> 00:52:07.570]   how
[00:52:07.570 --> 00:52:07.760]   bad
[00:52:07.760 --> 00:52:08.020]   it
[00:52:08.020 --> 00:52:08.080]   is
[00:52:08.080 --> 00:52:08.210]   yet
[00:52:08.210 --> 00:52:08.270]   I
[00:52:08.270 --> 00:52:08.450]  .
[00:52:08.450 --> 00:52:08.720]   mean
[00:52:08.720 --> 00:52:08.850]   uh
[00:52:08.850 --> 00:52:09.000]   we
[00:52:09.000 --> 00:52:09.170]  'll
[00:52:09.170 --> 00:52:09.430]   have
[00:52:09.430 --> 00:52:09.560]   to
[00:52:09.560 --> 00:52:09.750]   see
[00:52:09.750 --> 00:52:10.010]   what
[00:52:10.010 --> 00:52:10.200]   the
[00:52:10.200 --> 00:52:10.260]   U
[00:52:10.260 --> 00:52:10.320]  _
[00:52:10.320 --> 00:52:10.440]  R
[00:52:10.440 --> 00:52:10.450]  _
[00:52:10.450 --> 00:52:10.500]  L
[00:52:10.500 --> 00:52:10.590]  _
[00:52:10.590 --> 00:52:11.080]   creation
[00:52:11.080 --> 00:52:11.370]   rate
[00:52:11.370 --> 00:52:11.760]   drops
[00:52:11.760 --> 00:52:11.860]   off
[00:52:11.860 --> 00:52:12.100]   to
[00:52:12.100 --> 00:52:12.180]  .
[00:52:12.180 --> 00:52:12.320]   Uh
[00:52:12.320 --> 00:52:12.370]   I
[00:52:12.370 --> 00:52:12.610]   don
[00:52:12.610 --> 00:52:12.690]  't
[00:52:12.690 --> 00:52:12.750]   have
[00:52:12.750 --> 00:52:13.480]   those
[00:52:13.480 --> 00:52:13.610]   stats
[00:52:13.610 --> 00:52:14.540]  . [SPEAKER_TURN]
[00:52:14.960 --> 00:52:15.040]  
[00:52:15.040 --> 00:52:15.190]   Well
[00:52:15.190 --> 00:52:15.240]   I
[00:52:15.240 --> 00:52:15.590]   always
[00:52:15.590 --> 00:52:15.760]   say
[00:52:15.760 --> 00:52:16.280]   sometimes
[00:52:16.280 --> 00:52:16.510]   like
[00:52:16.510 --> 00:52:16.800]   there
[00:52:16.800 --> 00:52:16.910]  's
[00:52:16.910 --> 00:52:17.310]   nothing
[00:52:17.310 --> 00:52:17.540]   says
[00:52:17.540 --> 00:52:17.650]   su
[00:52:17.650 --> 00:52:17.930]   doesn
[00:52:17.930 --> 00:52:18.130]  't
[00:52:18.130 --> 00:52:18.420]   just
[00:52:18.420 --> 00:52:18.650]   think
[00:52:18.650 --> 00:52:18.680]   it
[00:52:18.680 --> 00:52:18.820]  's
[00:52:18.820 --> 00:52:18.960]   bad
[00:52:18.960 --> 00:52:19.010]   P
[00:52:19.010 --> 00:52:19.060]  _
[00:52:19.060 --> 00:52:19.160]  R
[00:52:19.160 --> 00:52:19.180]  _
[00:52:19.180 --> 00:52:19.210]   I
[00:52:19.210 --> 00:52:19.480]  .
[00:52:19.480 --> 00:52:19.610]   mean
[00:52:19.610 --> 00:52:19.660]   I
[00:52:19.660 --> 00:52:19.950]   guess
[00:52:19.950 --> 00:52:20.060]   in
[00:52:20.060 --> 00:52:20.110]   a
[00:52:20.110 --> 00:52:20.400]   sense
[00:52:20.400 --> 00:52:20.880]   it [SPEAKER_TURN]
[00:52:20.880 --> 00:52:21.140]   Post
[00:52:21.140 --> 00:52:21.330]   on
[00:52:21.330 --> 00:52:21.520]   the
[00:52:21.520 --> 00:52:21.540]   v
[00:52:21.540 --> 00:52:21.780]  log
[00:52:21.780 --> 00:52:21.900]   and
[00:52:21.900 --> 00:52:22.230]   email
[00:52:22.230 --> 00:52:22.360]   me
[00:52:22.360 --> 00:52:22.750]   saying
[00:52:22.750 --> 00:52:23.010]   like
[00:52:23.010 --> 00:52:23.070]   I
[00:52:23.070 --> 00:52:23.330]   didn
[00:52:23.330 --> 00:52:23.460]  't
[00:52:23.460 --> 00:52:23.980]   even
[00:52:23.980 --> 00:52:24.010]   know
[00:52:24.010 --> 00:52:24.110]   Tr
[00:52:24.110 --> 00:52:24.240]  im
[00:52:24.240 --> 00:52:24.790]   existed
[00:52:24.790 --> 00:52:25.080]   until
[00:52:25.080 --> 00:52:25.160]   it
[00:52:25.160 --> 00:52:25.350]   was
[00:52:25.350 --> 00:52:25.870]   shutting
[00:52:25.870 --> 00:52:26.130]   down
[00:52:26.130 --> 00:52:26.460]  . [SPEAKER_TURN]
[00:52:26.460 --> 00:52:26.910]   Right
[00:52:26.910 --> 00:52:27.740]  . [SPEAKER_TURN]
[00:52:27.740 --> 00:52:27.770]   But
[00:52:27.770 --> 00:52:28.000]   uh
[00:52:28.000 --> 00:52:28.340]   but
[00:52:28.340 --> 00:52:28.450]   we
[00:52:28.450 --> 00:52:28.590]  'll
[00:52:28.590 --> 00:52:28.700]   see
[00:52:28.700 --> 00:52:29.120]   exactly
[00:52:29.120 --> 00:52:29.350]   what
[00:52:29.350 --> 00:52:29.770]   happens
[00:52:29.770 --> 00:52:30.020]   to
[00:52:30.020 --> 00:52:30.040]   it
[00:52:30.040 --> 00:52:30.200]   now
[00:52:30.200 --> 00:52:30.500]   right
[00:52:30.500 --> 00:52:30.600]  ,
[00:52:30.600 --> 00:52:31.090]   And
[00:52:31.090 --> 00:52:31.100]   there
[00:52:31.100 --> 00:52:31.290]   are
[00:52:31.290 --> 00:52:31.480]   a
[00:52:31.480 --> 00:52:31.520]   lot
[00:52:31.520 --> 00:52:31.640]   of
[00:52:31.640 --> 00:52:32.000]   people
[00:52:32.000 --> 00:52:32.240]   that
[00:52:32.240 --> 00:52:32.490]   are
[00:52:32.490 --> 00:52:32.780]   saying
[00:52:32.780 --> 00:52:33.020]   like
[00:52:33.020 --> 00:52:33.260]   this
[00:52:33.260 --> 00:52:33.430]   is
[00:52:33.430 --> 00:52:33.560]   why
[00:52:33.560 --> 00:52:33.680]   we
[00:52:33.680 --> 00:52:33.860]   can
[00:52:33.860 --> 00:52:33.980]  't
[00:52:33.980 --> 00:52:34.280]   trust
[00:52:34.280 --> 00:52:34.460]   the
[00:52:34.460 --> 00:52:34.760]   cloud
[00:52:34.760 --> 00:52:34.940]   and
[00:52:34.940 --> 00:52:35.120]   you
[00:52:35.120 --> 00:52:35.450]   know
[00:52:35.450 --> 00:52:35.790]   similar
[00:52:35.790 --> 00:52:36.140]   things
[00:52:36.140 --> 00:52:36.260]   we
[00:52:36.260 --> 00:52:36.500]   were
[00:52:36.500 --> 00:52:37.040]   touching
[00:52:37.040 --> 00:52:37.100]   on
[00:52:37.100 --> 00:52:37.160]   a
[00:52:37.160 --> 00:52:37.220]   a
[00:52:37.220 --> 00:52:37.560]   world
[00:52:37.560 --> 00:52:37.580]   a
[00:52:37.580 --> 00:52:37.760]   few
[00:52:37.760 --> 00:52:38.180]   moments
[00:52:38.180 --> 00:52:38.530]   ago
[00:52:38.530 --> 00:52:39.200]  . [SPEAKER_TURN]
[00:52:39.460 --> 00:52:39.540]  
[00:52:39.540 --> 00:52:39.600]   You
[00:52:39.600 --> 00:52:39.790]   know
[00:52:39.790 --> 00:52:39.830]   I
[00:52:39.830 --> 00:52:40.320]   definitely
[00:52:40.320 --> 00:52:40.510]   felt
[00:52:40.510 --> 00:52:40.750]   upset
[00:52:40.750 --> 00:52:40.940]   when
[00:52:40.940 --> 00:52:40.980]   I
[00:52:40.980 --> 00:52:41.220]   heard
[00:52:41.220 --> 00:52:41.410]   that
[00:52:41.410 --> 00:52:41.500]   Tr
[00:52:41.500 --> 00:52:41.590]  im
[00:52:41.590 --> 00:52:41.730]   was
[00:52:41.730 --> 00:52:42.120]   shutting
[00:52:42.120 --> 00:52:42.310]   down
[00:52:42.310 --> 00:52:42.770]   obviously
[00:52:42.770 --> 00:52:43.120]   because
[00:52:43.120 --> 00:52:43.230]   you
[00:52:43.230 --> 00:52:43.420]   know
[00:52:43.420 --> 00:52:43.460]   I
[00:52:43.460 --> 00:52:43.600]   was
[00:52:43.600 --> 00:52:43.980]   hoping
[00:52:43.980 --> 00:52:44.080]   that
[00:52:44.080 --> 00:52:44.170]   uh
[00:52:44.170 --> 00:52:44.500]   we
[00:52:44.500 --> 00:52:44.640]   could
[00:52:44.640 --> 00:52:44.660]   use
[00:52:44.660 --> 00:52:44.730]   it
[00:52:44.730 --> 00:52:44.820]   at
[00:52:44.820 --> 00:52:44.960]   the
[00:52:44.960 --> 00:52:45.390]   beginning
[00:52:45.390 --> 00:52:45.510]   of
[00:52:45.510 --> 00:52:45.630]   the
[00:52:45.630 --> 00:52:45.870]   every
[00:52:45.870 --> 00:52:46.210]   episode
[00:52:46.210 --> 00:52:46.300]   of
[00:52:46.300 --> 00:52:46.700]   texting
[00:52:46.700 --> 00:52:46.780]   you
[00:52:46.780 --> 00:52:46.870]  ,
[00:52:46.870 --> 00:52:47.050]   know
[00:52:47.050 --> 00:52:47.300]   going
[00:52:47.300 --> 00:52:47.390]   up
[00:52:47.390 --> 00:52:47.480]   to
[00:52:47.480 --> 00:52:47.520]   s
[00:52:47.520 --> 00:52:47.860]   episode
[00:52:47.860 --> 00:52:48.100]   four
[00:52:48.100 --> 00:52:48.400]   hundred
[00:52:48.400 --> 00:52:48.530]   in
[00:52:48.530 --> 00:52:48.670]   like
[00:52:48.670 --> 00:52:48.860]   five
[00:52:48.860 --> 00:52:49.100]   years
[00:52:49.100 --> 00:52:49.200]   or
[00:52:49.200 --> 00:52:49.630]   something
[00:52:49.630 --> 00:52:50.540]  . [SPEAKER_TURN]
[00:52:50.540 --> 00:52:50.680]   Yeah
[00:52:50.680 --> 00:52:50.710]   I
[00:52:50.710 --> 00:52:50.770]  'd
[00:52:50.770 --> 00:52:51.070]   suggest
[00:52:51.070 --> 00:52:51.240]   that
[00:52:51.240 --> 00:52:51.280]   you
[00:52:51.280 --> 00:52:51.570]   register
[00:52:51.570 --> 00:52:51.680]   you
[00:52:51.680 --> 00:52:51.860]   would
[00:52:51.860 --> 00:52:51.970]   use
[00:52:51.970 --> 00:52:52.110]   your
[00:52:52.110 --> 00:52:52.210]   own
[00:52:52.210 --> 00:52:52.440]   domain
[00:52:52.440 --> 00:52:52.550]   for
[00:52:52.550 --> 00:52:52.680]   the
[00:52:52.680 --> 00:52:53.020]   something
[00:52:53.020 --> 00:52:53.130]   like
[00:52:53.130 --> 00:52:53.270]   that
[00:52:53.270 --> 00:52:53.380]   now
[00:52:53.380 --> 00:52:53.580]  .
[00:52:53.580 --> 00:52:54.290]   Text
[00:52:54.290 --> 00:52:54.360]   texting
[00:52:54.360 --> 00:52:54.610]   slash
[00:52:54.610 --> 00:52:54.730]   A
[00:52:54.730 --> 00:52:54.790]  _
[00:52:54.790 --> 00:52:54.790]  V
[00:52:54.790 --> 00:52:54.850]  _
[00:52:54.850 --> 00:52:54.910]  C
[00:52:54.910 --> 00:52:55.090]  _
[00:52:55.090 --> 00:52:55.100]   or
[00:52:55.100 --> 00:52:55.700]   something
[00:52:55.700 --> 00:52:55.940]   like
[00:52:55.940 --> 00:52:56.370]   that
[00:52:56.370 --> 00:52:56.390]  .
[00:52:56.390 --> 00:52:56.680]   Don
[00:52:56.680 --> 00:52:56.710]  't
[00:52:56.710 --> 00:52:56.890]   don
[00:52:56.890 --> 00:52:57.180]  't
[00:52:57.180 --> 00:52:57.220]   use
[00:52:57.220 --> 00:52:57.280]   a
[00:52:57.280 --> 00:52:57.470]   don
[00:52:57.470 --> 00:52:57.590]  't
[00:52:57.590 --> 00:52:57.820]   use
[00:52:57.820 --> 00:52:57.850]   a
[00:52:57.850 --> 00:52:58.170]   short
[00:52:58.170 --> 00:52:58.430]  ener
[00:52:58.430 --> 00:52:58.760]  . [SPEAKER_TURN]
[00:52:58.760 --> 00:52:59.130]   Right
[00:52:59.130 --> 00:52:59.960]  . [SPEAKER_TURN]
[00:52:59.960 --> 00:53:00.390]   But
[00:53:00.390 --> 00:53:00.720]   um [SPEAKER_TURN]
[00:53:00.720 --> 00:53:01.140]   I
[00:53:01.140 --> 00:53:03.230]   guess
[00:53:03.230 --> 00:53:03.660]   B
[00:53:03.660 --> 00:53:03.750]  idd
[00:53:03.750 --> 00:53:03.840]  ie
[00:53:03.840 --> 00:53:03.920]  's
[00:53:03.920 --> 00:53:04.070]   slightly
[00:53:04.070 --> 00:53:04.300]   reliable
[00:53:04.300 --> 00:53:04.500]   because
[00:53:04.500 --> 00:53:04.700]   Twitter
[00:53:04.700 --> 00:53:04.780]   now
[00:53:04.780 --> 00:53:05.090]   cannot
[00:53:05.090 --> 00:53:05.090]   allow
[00:53:05.090 --> 00:53:05.200]   them
[00:53:05.200 --> 00:53:05.360]   to
[00:53:05.360 --> 00:53:05.450]   fail
[00:53:05.450 --> 00:53:05.500]   right
[00:53:05.500 --> 00:53:05.550]  ,
[00:53:05.550 --> 00:53:05.650]   now
[00:53:05.650 --> 00:53:05.760]   they
[00:53:05.760 --> 00:53:05.820]   are
[00:53:05.820 --> 00:53:05.960]   they
[00:53:05.960 --> 00:53:06.010]   are
[00:53:06.010 --> 00:53:06.090]   the
[00:53:06.090 --> 00:53:06.400]   definition
[00:53:06.400 --> 00:53:06.450]   of
[00:53:06.450 --> 00:53:06.500]   too
[00:53:06.500 --> 00:53:06.580]   big
[00:53:06.580 --> 00:53:06.630]   to
[00:53:06.630 --> 00:53:06.820]   fail
[00:53:06.820 --> 00:53:07.200]  . [SPEAKER_TURN]
[00:53:08.020 --> 00:53:08.090]  
[00:53:08.090 --> 00:53:08.110]   So
[00:53:08.110 --> 00:53:08.450]   unless
[00:53:08.450 --> 00:53:08.540]   you
[00:53:08.540 --> 00:53:08.580]   I
[00:53:08.580 --> 00:53:08.620]   I
[00:53:08.620 --> 00:53:08.810]   mean
[00:53:08.810 --> 00:53:08.850]   I
[00:53:08.850 --> 00:53:08.990]   don
[00:53:08.990 --> 00:53:09.080]  't
[00:53:09.080 --> 00:53:09.320]   wanna
[00:53:09.320 --> 00:53:09.510]   beat
[00:53:09.510 --> 00:53:09.680]   this
[00:53:09.680 --> 00:53:10.030]   horse
[00:53:10.030 --> 00:53:10.110]   in
[00:53:10.110 --> 00:53:10.170]   the
[00:53:10.170 --> 00:53:10.550]   ground
[00:53:10.550 --> 00:53:10.580]   so
[00:53:10.580 --> 00:53:10.590]   I
[00:53:10.590 --> 00:53:10.680]  'm
[00:53:10.680 --> 00:53:11.070]   thinking
[00:53:11.070 --> 00:53:11.360]   unless
[00:53:11.360 --> 00:53:11.500]   you
[00:53:11.500 --> 00:53:11.740]   have
[00:53:11.740 --> 00:53:11.830]   any
[00:53:11.830 --> 00:53:12.030]   more
[00:53:12.030 --> 00:53:12.460]   questions
[00:53:12.460 --> 00:53:12.700]   about
[00:53:12.700 --> 00:53:12.850]   the
[00:53:12.850 --> 00:53:12.980]   you
[00:53:12.980 --> 00:53:13.160]   know
[00:53:13.160 --> 00:53:13.310]   the
[00:53:13.310 --> 00:53:13.640]   future
[00:53:13.640 --> 00:53:13.690]   of
[00:53:13.690 --> 00:53:13.780]   Tr
[00:53:13.780 --> 00:53:13.860]  im
[00:53:13.860 --> 00:53:14.290]   or
[00:53:14.290 --> 00:53:14.400]   something
[00:53:14.400 --> 00:53:14.440]   I
[00:53:14.440 --> 00:53:14.520]  'd
[00:53:14.520 --> 00:53:14.720]   like
[00:53:14.720 --> 00:53:14.810]   to
[00:53:14.810 --> 00:53:15.000]   just
[00:53:15.000 --> 00:53:15.140]   ask
[00:53:15.140 --> 00:53:15.230]   um
[00:53:15.230 --> 00:53:15.430]   Eric
[00:53:15.430 --> 00:53:15.460]   a
[00:53:15.460 --> 00:53:15.800]   little
[00:53:15.800 --> 00:53:15.890]   bit
[00:53:15.890 --> 00:53:15.980]   ab
[00:53:15.980 --> 00:53:16.250]   about
[00:53:16.250 --> 00:53:16.480]   some
[00:53:16.480 --> 00:53:16.650]   other
[00:53:16.650 --> 00:53:16.880]   stuff
[00:53:16.880 --> 00:53:17.080]   just
[00:53:17.080 --> 00:53:17.170]   to
[00:53:17.170 --> 00:53:17.360]   just
[00:53:17.360 --> 00:53:17.450]   to
[00:53:17.450 --> 00:53:17.690]   kinda
[00:53:17.690 --> 00:53:17.820]   get
[00:53:17.820 --> 00:53:18.120]   a
[00:53:18.120 --> 00:53:18.160]   fuller
[00:53:18.160 --> 00:53:18.500]   picture
[00:53:18.500 --> 00:53:18.610]   of
[00:53:18.610 --> 00:53:18.820]   Eric
[00:53:18.820 --> 00:53:18.820]   I
[00:53:18.820 --> 00:53:19.040]  .
[00:53:19.040 --> 00:53:19.150]   mean
[00:53:19.150 --> 00:53:19.230]   I
[00:53:19.230 --> 00:53:19.270]   f
[00:53:19.270 --> 00:53:19.270]   I
[00:53:19.270 --> 00:53:19.460]   feel
[00:53:19.460 --> 00:53:19.710]   like
[00:53:19.710 --> 00:53:19.740]   uh
[00:53:19.740 --> 00:53:19.860]   he
[00:53:19.860 --> 00:53:20.120]   sounds
[00:53:20.120 --> 00:53:20.310]   like
[00:53:20.310 --> 00:53:20.400]   he
[00:53:20.400 --> 00:53:20.510]  's
[00:53:20.510 --> 00:53:20.730]   done
[00:53:20.730 --> 00:53:20.870]   some
[00:53:20.870 --> 00:53:21.410]   interesting
[00:53:21.410 --> 00:53:21.730]   stuff
[00:53:21.730 --> 00:53:21.780]  ,
[00:53:21.780 --> 00:53:22.280]   interesting
[00:53:22.280 --> 00:53:22.770]   background
[00:53:22.770 --> 00:53:22.910]   and
[00:53:22.910 --> 00:53:23.010]   we
[00:53:23.010 --> 00:53:23.140]   don
[00:53:23.140 --> 00:53:23.230]  't
[00:53:23.230 --> 00:53:23.460]   have
[00:53:23.460 --> 00:53:23.510]   to
[00:53:23.510 --> 00:53:23.750]   spend
[00:53:23.750 --> 00:53:23.890]   too
[00:53:23.890 --> 00:53:24.080]   much
[00:53:24.080 --> 00:53:24.270]   time
[00:53:24.270 --> 00:53:24.370]   on
[00:53:24.370 --> 00:53:24.450]   it
[00:53:24.450 --> 00:53:24.510]   '
[00:53:24.510 --> 00:53:24.730]  cause
[00:53:24.730 --> 00:53:24.770]   I
[00:53:24.770 --> 00:53:24.960]   know
[00:53:24.960 --> 00:53:25.070]   we
[00:53:25.070 --> 00:53:25.190]  're
[00:53:25.190 --> 00:53:25.570]   getting
[00:53:25.570 --> 00:53:25.720]   near
[00:53:25.720 --> 00:53:25.920]   the
[00:53:25.920 --> 00:53:26.000]   end
[00:53:26.000 --> 00:53:26.090]   of
[00:53:26.090 --> 00:53:26.230]   the
[00:53:26.230 --> 00:53:26.370]   end
[00:53:26.370 --> 00:53:26.460]   of
[00:53:26.460 --> 00:53:26.600]   the
[00:53:26.600 --> 00:53:26.790]   line
[00:53:26.790 --> 00:53:26.980]   here
[00:53:26.980 --> 00:53:27.070]   in
[00:53:27.070 --> 00:53:27.260]   time
[00:53:27.260 --> 00:53:27.500]   lines
[00:53:27.500 --> 00:53:27.640]   but
[00:53:27.640 --> 00:53:29.120]  , [SPEAKER_TURN]
[00:53:29.120 --> 00:53:29.420]   How
[00:53:29.420 --> 00:53:29.440]   about
[00:53:29.440 --> 00:53:29.600]   mail
[00:53:29.600 --> 00:53:29.760]   dot
[00:53:29.760 --> 00:53:29.830]   com
[00:53:29.830 --> 00:53:29.930]   I
[00:53:29.930 --> 00:53:29.960]  'd
[00:53:29.960 --> 00:53:30.120]   like
[00:53:30.120 --> 00:53:30.210]   to
[00:53:30.210 --> 00:53:30.400]   hear
[00:53:30.400 --> 00:53:30.420]   a
[00:53:30.420 --> 00:53:30.640]   little
[00:53:30.640 --> 00:53:30.760]   bit
[00:53:30.760 --> 00:53:30.960]   about
[00:53:30.960 --> 00:53:31.120]   mail
[00:53:31.120 --> 00:53:31.250]   dot
[00:53:31.250 --> 00:53:31.430]   com
[00:53:31.430 --> 00:53:31.520]   that
[00:53:31.520 --> 00:53:31.600]  's
[00:53:31.600 --> 00:53:31.640]   a
[00:53:31.640 --> 00:53:31.900]   pretty
[00:53:31.900 --> 00:53:32.040]   good
[00:53:32.040 --> 00:53:32.280]   domain
[00:53:32.280 --> 00:53:32.400]   how
[00:53:32.400 --> 00:53:32.480]  ,
[00:53:32.480 --> 00:53:32.600]   did
[00:53:32.600 --> 00:53:32.720]   you
[00:53:32.720 --> 00:53:32.880]   make
[00:53:32.880 --> 00:53:33.040]   your
[00:53:33.040 --> 00:53:33.240]   money
[00:53:33.240 --> 00:53:33.400]   from
[00:53:33.400 --> 00:53:33.560]   that
[00:53:33.560 --> 00:53:34.140]  . [SPEAKER_TURN]
[00:53:34.300 --> 00:53:34.350]  
[00:53:34.350 --> 00:53:34.590]   Yeah
[00:53:34.590 --> 00:53:34.730]  ,
[00:53:34.730 --> 00:53:35.020]   mail
[00:53:35.020 --> 00:53:35.240]   dot
[00:53:35.240 --> 00:53:35.430]   com
[00:53:35.430 --> 00:53:35.530]   I
[00:53:35.530 --> 00:53:35.790]   was
[00:53:35.790 --> 00:53:35.890]   uh
[00:53:35.890 --> 00:53:36.110]   one
[00:53:36.110 --> 00:53:36.250]   of
[00:53:36.250 --> 00:53:36.540]   many
[00:53:36.540 --> 00:53:36.760]   who
[00:53:36.760 --> 00:53:36.900]   co
[00:53:36.900 --> 00:53:37.120]  -
[00:53:37.120 --> 00:53:37.490]  founded
[00:53:37.490 --> 00:53:37.780]   that
[00:53:37.780 --> 00:53:37.920]   uh
[00:53:37.920 --> 00:53:38.160]  ,
[00:53:38.160 --> 00:53:38.580]   started
[00:53:38.580 --> 00:53:38.720]   it
[00:53:38.720 --> 00:53:39.040]   from
[00:53:39.040 --> 00:53:39.230]   the
[00:53:39.230 --> 00:53:39.890]   beginning
[00:53:39.890 --> 00:53:40.110]   and
[00:53:40.110 --> 00:53:40.250]   uh
[00:53:40.250 --> 00:53:40.400]   we
[00:53:40.400 --> 00:53:40.820]   didn
[00:53:40.820 --> 00:53:41.010]  't
[00:53:41.010 --> 00:53:41.190]   start
[00:53:41.190 --> 00:53:41.410]   off
[00:53:41.410 --> 00:53:41.550]   as
[00:53:41.550 --> 00:53:41.690]   as
[00:53:41.690 --> 00:53:41.980]   mail
[00:53:41.980 --> 00:53:42.200]   dot
[00:53:42.200 --> 00:53:42.240]   com
[00:53:42.240 --> 00:53:42.700]   we
[00:53:42.700 --> 00:53:42.730]   we
[00:53:42.730 --> 00:53:43.360]   purchased
[00:53:43.360 --> 00:53:43.650]   that
[00:53:43.650 --> 00:53:44.210]   domain
[00:53:44.210 --> 00:53:44.390]   and
[00:53:44.390 --> 00:53:45.200]   transitioned
[00:53:45.200 --> 00:53:45.450]   the
[00:53:45.450 --> 00:53:45.790]   brand
[00:53:45.790 --> 00:53:46.150]   brand
[00:53:46.150 --> 00:53:46.490]   to
[00:53:46.490 --> 00:53:46.590]   that
[00:53:46.590 --> 00:53:46.730]   uh
[00:53:46.730 --> 00:53:46.950]   but
[00:53:46.950 --> 00:53:47.090]   uh
[00:53:47.090 --> 00:53:47.420]   that
[00:53:47.420 --> 00:53:47.610]   was
[00:53:47.610 --> 00:53:47.960]   that
[00:53:47.960 --> 00:53:48.260]   ended
[00:53:48.260 --> 00:53:48.400]   up
[00:53:48.400 --> 00:53:48.760]   being
[00:53:48.760 --> 00:53:48.910]   uh
[00:53:48.910 --> 00:53:48.980]   a
[00:53:48.980 --> 00:53:49.520]   pretty
[00:53:49.520 --> 00:53:50.120]   typical
[00:53:50.120 --> 00:53:50.160]   two
[00:53:50.160 --> 00:53:50.530]   point
[00:53:50.530 --> 00:53:50.670]   O
[00:53:50.670 --> 00:53:50.700]  _
[00:53:50.700 --> 00:53:50.960]   type
[00:53:50.960 --> 00:53:51.250]   play
[00:53:51.250 --> 00:53:51.840]   where
[00:53:51.840 --> 00:53:52.060]   you
[00:53:52.060 --> 00:53:52.130]   you
[00:53:52.130 --> 00:53:52.430]   scale
[00:53:52.430 --> 00:53:52.650]   and
[00:53:52.650 --> 00:53:52.870]   you
[00:53:52.870 --> 00:53:53.240]   spend
[00:53:53.240 --> 00:53:53.530]   lots
[00:53:53.530 --> 00:53:53.670]   of
[00:53:53.670 --> 00:53:54.040]   money
[00:53:54.040 --> 00:53:54.260]   and
[00:53:54.260 --> 00:53:54.480]   you
[00:53:54.480 --> 00:53:55.000]   acquire
[00:53:55.000 --> 00:53:55.370]   users
[00:53:55.370 --> 00:53:55.590]   and
[00:53:55.590 --> 00:53:55.810]   and
[00:53:55.810 --> 00:53:56.350]   figure
[00:53:56.350 --> 00:53:56.390]   it
[00:53:56.390 --> 00:53:56.610]   out
[00:53:56.610 --> 00:53:56.970]   later
[00:53:56.970 --> 00:53:57.350]   which
[00:53:57.350 --> 00:53:57.560]  ,
[00:53:57.560 --> 00:53:57.710]   was
[00:53:57.710 --> 00:53:57.840]   an
[00:53:57.840 --> 00:53:58.160]   acceptable
[00:53:58.160 --> 00:53:58.950]   model
[00:53:58.950 --> 00:53:59.230]   at
[00:53:59.230 --> 00:53:59.330]   the
[00:53:59.330 --> 00:53:59.610]   time
[00:53:59.610 --> 00:54:00.980]  . [SPEAKER_TURN]
[00:54:00.980 --> 00:54:01.230]   When
[00:54:01.230 --> 00:54:01.350]   was
[00:54:01.350 --> 00:54:01.810]   that
[00:54:01.810 --> 00:54:02.360]  ? [SPEAKER_TURN]
[00:54:02.660 --> 00:54:02.750]  
[00:54:02.750 --> 00:54:02.950]   That
[00:54:02.950 --> 00:54:03.170]   did
[00:54:03.170 --> 00:54:03.460]   very
[00:54:03.460 --> 00:54:03.750]   well
[00:54:03.750 --> 00:54:03.890]  ,
[00:54:03.890 --> 00:54:04.300]   that
[00:54:04.300 --> 00:54:04.470]   that
[00:54:04.470 --> 00:54:04.840]   ended
[00:54:04.840 --> 00:54:04.970]   up
[00:54:04.970 --> 00:54:05.330]   going
[00:54:05.330 --> 00:54:05.730]   doing
[00:54:05.730 --> 00:54:05.830]   an
[00:54:05.830 --> 00:54:05.900]   I
[00:54:05.900 --> 00:54:06.020]  _
[00:54:06.020 --> 00:54:06.040]  P
[00:54:06.040 --> 00:54:06.110]  _
[00:54:06.110 --> 00:54:06.240]  O
[00:54:06.240 --> 00:54:06.250]  _
[00:54:06.250 --> 00:54:06.540]   onto
[00:54:06.540 --> 00:54:06.780]   NAS
[00:54:06.780 --> 00:54:06.970]  DAQ
[00:54:06.970 --> 00:54:07.280]   in
[00:54:07.280 --> 00:54:07.560]   ninety
[00:54:07.560 --> 00:54:07.920]   eight
[00:54:07.920 --> 00:54:08.170]   and
[00:54:08.170 --> 00:54:08.370]   and
