
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:05:56.160 --> 01:05:56.350]   down
[01:05:56.350 --> 01:05:56.530]   that
[01:05:56.530 --> 01:05:56.730]   side
[01:05:56.730 --> 01:05:56.840]   the
[01:05:56.840 --> 01:05:57.110]   roller
[01:05:57.110 --> 01:05:57.420]   coaster
[01:05:57.420 --> 01:05:57.640]   right
[01:05:57.640 --> 01:05:57.740]  ,
[01:05:57.740 --> 01:05:57.860]   and
[01:05:57.860 --> 01:05:58.140]   then
[01:05:58.140 --> 01:05:58.320]   people
[01:05:58.320 --> 01:05:58.490]   were
[01:05:58.490 --> 01:05:58.710]   start
[01:05:58.710 --> 01:05:59.020]   selling
[01:05:59.020 --> 01:05:59.150]   out
[01:05:59.150 --> 01:05:59.280]   and
[01:05:59.280 --> 01:05:59.460]   then
[01:05:59.460 --> 01:05:59.580]   and
[01:05:59.580 --> 01:05:59.860]   then
[01:05:59.860 --> 01:05:59.880]   it
[01:05:59.880 --> 01:06:00.150]   starts
[01:06:00.150 --> 01:06:00.470]   getting
[01:06:00.470 --> 01:06:00.620]   down
[01:06:00.620 --> 01:06:00.840]   lower
[01:06:00.840 --> 01:06:00.930]  ,
[01:06:00.930 --> 01:06:01.110]   then
[01:06:01.110 --> 01:06:01.470]   people
[01:06:01.470 --> 01:06:01.510]   are
[01:06:01.510 --> 01:06:01.690]   like
[01:06:01.690 --> 01:06:01.820]   wow
[01:06:01.820 --> 01:06:01.910]   it
[01:06:01.910 --> 01:06:02.000]  's
[01:06:02.000 --> 01:06:02.310]   getting
[01:06:02.310 --> 01:06:02.550]   really
[01:06:02.550 --> 01:06:02.600]   cheap
[01:06:02.600 --> 01:06:02.840]   I
[01:06:02.840 --> 01:06:02.930]  'm
[01:06:02.930 --> 01:06:03.180]  .
[01:06:03.180 --> 01:06:03.280]   gonna
[01:06:03.280 --> 01:06:03.500]   start
[01:06:03.500 --> 01:06:03.830]   buying
[01:06:03.830 --> 01:06:03.860]   so
[01:06:03.860 --> 01:06:04.130]   people
[01:06:04.130 --> 01:06:04.260]   who
[01:06:04.260 --> 01:06:04.390]   are
[01:06:04.390 --> 01:06:04.570]   like
[01:06:04.570 --> 01:06:04.750]   long
[01:06:04.750 --> 01:06:04.880]   ti
[01:06:04.880 --> 01:06:04.970]   who
[01:06:04.970 --> 01:06:05.150]   have
[01:06:05.150 --> 01:06:05.190]   a
[01:06:05.190 --> 01:06:05.460]   longer
[01:06:05.460 --> 01:06:05.640]   term
[01:06:05.640 --> 01:06:06.120]   perspective
[01:06:06.120 --> 01:06:06.220]   on
[01:06:06.220 --> 01:06:06.350]   it
[01:06:06.350 --> 01:06:06.440]   and
[01:06:06.440 --> 01:06:06.570]   say
[01:06:06.570 --> 01:06:06.610]   I
[01:06:06.610 --> 01:06:06.650]   I
[01:06:06.650 --> 01:06:06.740]   th
[01:06:06.740 --> 01:06:06.840]   I
[01:06:06.840 --> 01:06:06.870]   th
[01:06:06.870 --> 01:06:07.270]   believe
[01:06:07.270 --> 01:06:07.490]   in
[01:06:07.490 --> 01:06:07.520]   Tesla
[01:06:07.520 --> 01:06:07.530]   I
[01:06:07.530 --> 01:06:07.750]   think
[01:06:07.750 --> 01:06:07.930]   it
[01:06:07.930 --> 01:06:08.100]  's
[01:06:08.100 --> 01:06:08.110]   good
[01:06:08.110 --> 01:06:08.200]  ,
[01:06:08.200 --> 01:06:08.290]   it
[01:06:08.290 --> 01:06:08.380]  's
[01:06:08.380 --> 01:06:08.690]   getting
[01:06:08.690 --> 01:06:08.910]   cheap
[01:06:08.910 --> 01:06:09.680]  .
[01:06:09.680 --> 01:06:09.680]  
[01:06:09.680 --> 01:06:09.720]   I
[01:06:09.720 --> 01:06:09.750]  'm
[01:06:09.750 --> 01:06:09.800]   gonna
[01:06:09.800 --> 01:06:09.900]   start
[01:06:09.900 --> 01:06:10.010]   buying
[01:06:10.010 --> 01:06:10.040]   it
[01:06:10.040 --> 01:06:10.130]   some
[01:06:10.130 --> 01:06:10.180]   more
[01:06:10.180 --> 01:06:10.230]   and
[01:06:10.230 --> 01:06:10.260]   it
[01:06:10.260 --> 01:06:10.370]   starts
[01:06:10.370 --> 01:06:10.450]   going
[01:06:10.450 --> 01:06:10.510]   up
[01:06:10.510 --> 01:06:10.570]   and
[01:06:10.570 --> 01:06:10.580]   up
[01:06:10.580 --> 01:06:10.620]   and
[01:06:10.620 --> 01:06:10.650]   it
[01:06:10.650 --> 01:06:10.760]   starts
[01:06:10.760 --> 01:06:10.760]   getting
[01:06:10.760 --> 01:06:11.030]   up
[01:06:11.030 --> 01:06:11.060]   people
[01:06:11.060 --> 01:06:11.080]   get
[01:06:11.080 --> 01:06:11.150]   real
[01:06:11.150 --> 01:06:11.280]   excited
[01:06:11.280 --> 01:06:11.350]   well
[01:06:11.350 --> 01:06:11.410]   man
[01:06:11.410 --> 01:06:11.440]   I
[01:06:11.440 --> 01:06:11.440]  'm
[01:06:11.440 --> 01:06:11.530]   gonna
[01:06:11.530 --> 01:06:11.580]   let
[01:06:11.580 --> 01:06:11.750]   everybody
[01:06:11.750 --> 01:06:11.860]   jump
[01:06:11.860 --> 01:06:12.140]   sa
[01:06:12.140 --> 01:06:12.340]   on
[01:06:12.340 --> 01:06:12.840]   again
[01:06:12.840 --> 01:06:13.170]   you
[01:06:13.170 --> 01:06:13.540]   know
[01:06:13.540 --> 01:06:13.740]   it
[01:06:13.740 --> 01:06:13.940]  's
[01:06:13.940 --> 01:06:14.240]   all
[01:06:14.240 --> 01:06:14.540]   the
[01:06:14.540 --> 01:06:14.930]   herd
[01:06:14.930 --> 01:06:15.850]   mentality
[01:06:15.850 --> 01:06:16.100]   so
[01:06:16.100 --> 01:06:16.400]  . [SPEAKER_TURN]
[01:06:16.400 --> 01:06:17.110]   Well
[01:06:17.110 --> 01:06:18.780]   um [SPEAKER_TURN]
[01:06:18.780 --> 01:06:18.870]   We
[01:06:18.870 --> 01:06:19.140]   got
[01:06:19.140 --> 01:06:19.180]   four
[01:06:19.180 --> 01:06:19.490]   minutes
[01:06:19.490 --> 01:06:20.000]  . [SPEAKER_TURN]
[01:06:20.000 --> 01:06:20.190]   Um
[01:06:20.190 --> 01:06:20.280]   I
[01:06:20.280 --> 01:06:20.860]   have
[01:06:20.860 --> 01:06:20.960]   got
[01:06:20.960 --> 01:06:21.050]   a
[01:06:21.050 --> 01:06:21.830]   plug
[01:06:21.830 --> 01:06:22.010]   here
[01:06:22.010 --> 01:06:22.020]   on
[01:06:22.020 --> 01:06:22.210]   fl
[01:06:22.210 --> 01:06:22.700]  ipper
[01:06:22.700 --> 01:06:22.990]   dot
[01:06:22.990 --> 01:06:23.280]   com
[01:06:23.280 --> 01:06:24.440]  . [SPEAKER_TURN]
[01:06:24.440 --> 01:06:24.960]   Really
[01:06:24.960 --> 01:06:25.300]  ?
[01:06:25.300 --> 01:06:25.340]   G
[01:06:25.340 --> 01:06:25.640]  onna
[01:06:25.640 --> 01:06:25.990]   sell
[01:06:25.990 --> 01:06:26.080]   the
[01:06:26.080 --> 01:06:26.480]   old
[01:06:26.480 --> 01:06:26.990]   girl
[01:06:26.990 --> 01:06:27.120]   now
[01:06:27.120 --> 01:06:28.120]  . [SPEAKER_TURN]
[01:06:32.700 --> 01:06:32.700]  
[01:06:32.700 --> 01:06:33.050]   wanna
[01:06:33.050 --> 01:06:33.260]   see
[01:06:33.260 --> 01:06:33.520]   what
[01:06:33.520 --> 01:06:33.890]   what
[01:06:33.890 --> 01:06:34.160]   what
[01:06:34.160 --> 01:06:34.590]   happens
[01:06:34.590 --> 01:06:35.160]   actually
[01:06:35.160 --> 01:06:35.440]   when
[01:06:35.440 --> 01:06:35.510]   I
[01:06:35.510 --> 01:06:35.790]   when
[01:06:35.790 --> 01:06:36.130]   when
[01:06:36.130 --> 01:06:36.280]   you
[01:06:36.280 --> 01:06:36.490]  're
[01:06:36.490 --> 01:06:37.060]   creating
[01:06:37.060 --> 01:06:37.240]   it
[01:06:37.240 --> 01:06:37.410]   and
[01:06:37.410 --> 01:06:37.620]   you
[01:06:37.620 --> 01:06:38.040]   like
[01:06:38.040 --> 01:06:38.190]   um
[01:06:38.190 --> 01:06:38.250]   set
[01:06:38.250 --> 01:06:38.400]   up
[01:06:38.400 --> 01:06:38.600]   the
[01:06:38.600 --> 01:06:38.630]   profile
[01:06:38.630 --> 01:06:39.230]   it
[01:06:39.230 --> 01:06:39.440]   it
[01:06:39.440 --> 01:06:39.560]   c
[01:06:39.560 --> 01:06:39.580]   it
[01:06:39.580 --> 01:06:39.720]   gu
[01:06:39.720 --> 01:06:40.360]   estimates
[01:06:40.360 --> 01:06:40.400]   what
[01:06:40.400 --> 01:06:41.200]   price
[01:06:41.200 --> 01:06:41.220]   you
[01:06:41.220 --> 01:06:41.700]   should
[01:06:41.700 --> 01:06:41.900]   kind
[01:06:41.900 --> 01:06:42.040]   of
[01:06:42.040 --> 01:06:42.120]   g
[01:06:42.120 --> 01:06:42.250]   go
[01:06:42.250 --> 01:06:42.460]   for
[01:06:42.460 --> 01:06:42.680]  .
[01:06:42.680 --> 01:06:42.810]   It
[01:06:42.810 --> 01:06:43.110]   and
[01:06:43.110 --> 01:06:43.160]   it
[01:06:43.160 --> 01:06:43.510]   the
[01:06:43.510 --> 01:06:43.530]   gu
[01:06:43.530 --> 01:06:44.130]   estimate
[01:06:44.130 --> 01:06:44.500]   that
[01:06:44.500 --> 01:06:44.500]   it
[01:06:44.500 --> 01:06:45.060]   came
[01:06:45.060 --> 01:06:45.100]   back
[01:06:45.100 --> 01:06:45.340]   with
[01:06:45.340 --> 01:06:45.590]   was
[01:06:45.590 --> 01:06:45.620]   a
[01:06:45.620 --> 01:06:46.110]   hundred
[01:06:46.110 --> 01:06:46.680]   thousand
[01:06:46.680 --> 01:06:47.700]  . [SPEAKER_TURN]
[01:06:56.840 --> 01:06:56.840]  
[01:06:56.840 --> 01:06:57.110]   Well
[01:06:57.110 --> 01:06:57.370]   '
[01:06:57.370 --> 01:06:57.440]  cause
[01:06:57.440 --> 01:06:57.680]   that
[01:06:57.680 --> 01:06:57.800]  's
[01:06:57.800 --> 01:06:58.280]   actually
[01:06:58.280 --> 01:06:58.850]   something
[01:06:58.850 --> 01:06:58.880]   I
[01:06:58.880 --> 01:06:59.070]   was
[01:06:59.070 --> 01:06:59.540]   thinking
[01:06:59.540 --> 01:06:59.840]   about
[01:06:59.840 --> 01:07:00.050]   was
[01:07:00.050 --> 01:07:00.260]   like
[01:07:00.260 --> 01:07:00.440]   you
[01:07:00.440 --> 01:07:00.740]   know
[01:07:00.740 --> 01:07:00.750]   I
[01:07:00.750 --> 01:07:01.040]   was
[01:07:01.040 --> 01:07:01.340]   telling
[01:07:01.340 --> 01:07:01.580]   you
[01:07:01.580 --> 01:07:01.580]   I
[01:07:01.580 --> 01:07:01.760]   had
[01:07:01.760 --> 01:07:01.820]   a
[01:07:01.820 --> 01:07:02.600]   profound
[01:07:02.600 --> 01:07:02.600]   sense
[01:07:02.600 --> 01:07:02.720]   of
[01:07:02.720 --> 01:07:02.960]   burn
[01:07:02.960 --> 01:07:03.130]  out
[01:07:03.130 --> 01:07:03.440]   early
[01:07:03.440 --> 01:07:03.670]   last
[01:07:03.670 --> 01:07:03.910]   week
[01:07:03.910 --> 01:07:04.100]  .
[01:07:04.100 --> 01:07:04.150]   I
[01:07:04.150 --> 01:07:04.550]   was
[01:07:04.550 --> 01:07:04.580]   just
[01:07:04.580 --> 01:07:04.700]   uh
[01:07:04.700 --> 01:07:04.880]   and
[01:07:04.880 --> 01:07:05.000]   it
[01:07:05.000 --> 01:07:05.110]  's
[01:07:05.110 --> 01:07:05.380]   been
[01:07:05.380 --> 01:07:05.840]   building
[01:07:05.840 --> 01:07:06.020]   for
[01:07:06.020 --> 01:07:06.200]   the
[01:07:06.200 --> 01:07:06.440]   last
[01:07:06.440 --> 01:07:06.800]   couple
[01:07:06.800 --> 01:07:06.920]   of
[01:07:06.920 --> 01:07:07.220]   weeks
[01:07:07.220 --> 01:07:07.310]   I
[01:07:07.310 --> 01:07:07.460]  .
[01:07:07.460 --> 01:07:07.680]   was
[01:07:07.680 --> 01:07:07.880]   just
[01:07:07.880 --> 01:07:07.940]   u
[01:07:07.940 --> 01:07:08.060]  gh
[01:07:08.060 --> 01:07:08.300]   just
[01:07:08.300 --> 01:07:08.550]   burn
[01:07:08.550 --> 01:07:08.750]  out
[01:07:08.750 --> 01:07:08.780]   I
[01:07:08.780 --> 01:07:09.020]   didn
[01:07:09.020 --> 01:07:09.110]  't
[01:07:09.110 --> 01:07:09.670]   care
[01:07:09.670 --> 01:07:09.680]   about
[01:07:09.680 --> 01:07:09.860]  ,
[01:07:09.860 --> 01:07:09.890]   I
[01:07:09.890 --> 01:07:10.100]   didn
[01:07:10.100 --> 01:07:10.220]  't
[01:07:10.220 --> 01:07:10.520]   wanna
[01:07:10.520 --> 01:07:10.760]   work
[01:07:10.760 --> 01:07:10.880]   on
[01:07:10.880 --> 01:07:11.350]   anything
[01:07:11.350 --> 01:07:11.540]   and
[01:07:11.540 --> 01:07:11.670]   it
[01:07:11.670 --> 01:07:11.720]   w
[01:07:11.720 --> 01:07:11.900]   you
[01:07:11.900 --> 01:07:12.320]   know
[01:07:12.320 --> 01:07:12.340]   and
[01:07:12.340 --> 01:07:12.560]   that
[01:07:12.560 --> 01:07:12.680]  's
[01:07:12.680 --> 01:07:12.860]   why
[01:07:12.860 --> 01:07:12.920]   I
[01:07:12.920 --> 01:07:13.100]   was
[01:07:13.100 --> 01:07:13.340]   like
[01:07:13.340 --> 01:07:13.400]   I
[01:07:13.400 --> 01:07:13.640]   need
[01:07:13.640 --> 01:07:13.760]   to
[01:07:13.760 --> 01:07:14.130]   start
[01:07:14.130 --> 01:07:14.530]   chopping
[01:07:14.530 --> 01:07:14.900]   things
[01:07:14.900 --> 01:07:15.140]   down
[01:07:15.140 --> 01:07:15.320]  .
[01:07:15.320 --> 01:07:15.740]   Because
[01:07:15.740 --> 01:07:15.920]   you
[01:07:15.920 --> 01:07:16.020]   know
[01:07:16.020 --> 01:07:16.220]   I
[01:07:16.220 --> 01:07:16.570]   do
[01:07:16.570 --> 01:07:16.760]   believe
[01:07:16.760 --> 01:07:16.880]   it
[01:07:16.880 --> 01:07:17.060]  's
[01:07:17.060 --> 01:07:17.240]   okay
[01:07:17.240 --> 01:07:17.360]   to
[01:07:17.360 --> 01:07:17.600]   work
[01:07:17.600 --> 01:07:17.770]   on
[01:07:17.770 --> 01:07:17.960]   more
[01:07:17.960 --> 01:07:18.200]   than
[01:07:18.200 --> 01:07:18.380]   one
[01:07:18.380 --> 01:07:18.720]   thing
[01:07:18.720 --> 01:07:19.180]  .
[01:07:19.180 --> 01:07:19.180]   It
[01:07:19.180 --> 01:07:19.420]  's
[01:07:19.420 --> 01:07:19.480]   one
[01:07:19.480 --> 01:07:19.670]   thing
[01:07:19.670 --> 01:07:19.770]   to
[01:07:19.770 --> 01:07:19.970]   work
[01:07:19.970 --> 01:07:20.070]   on
[01:07:20.070 --> 01:07:20.270]   like
[01:07:20.270 --> 01:07:20.420]   one
[01:07:20.420 --> 01:07:20.640]   main
[01:07:20.640 --> 01:07:20.900]   thing
[01:07:20.900 --> 01:07:21.020]   and
[01:07:21.020 --> 01:07:21.070]   a
[01:07:21.070 --> 01:07:21.370]   couple
[01:07:21.370 --> 01:07:21.670]   things
[01:07:21.670 --> 01:07:21.890]   that
[01:07:21.890 --> 01:07:22.020]   are
[01:07:22.020 --> 01:07:22.220]   sort
[01:07:22.220 --> 01:07:22.320]   of
[01:07:22.320 --> 01:07:22.520]   like
[01:07:22.520 --> 01:07:22.670]   you
[01:07:22.670 --> 01:07:22.870]   know
[01:07:22.870 --> 01:07:23.120]   like
[01:07:23.120 --> 01:07:23.120]   a
[01:07:23.120 --> 01:07:23.510]   podcast
[01:07:23.510 --> 01:07:23.570]   or
[01:07:23.570 --> 01:07:23.770]   some
[01:07:23.770 --> 01:07:24.020]   other
[01:07:24.020 --> 01:07:24.320]   little
[01:07:24.320 --> 01:07:24.520]   side
[01:07:24.520 --> 01:07:24.870]   project
[01:07:24.870 --> 01:07:25.010]  .
[01:07:25.010 --> 01:07:25.160]   But
[01:07:25.160 --> 01:07:25.270]   it
[01:07:25.270 --> 01:07:25.720]  's
[01:07:25.720 --> 01:07:25.790]   something
[01:07:25.790 --> 01:07:25.990]   else
[01:07:25.990 --> 01:07:26.390]   entirely
[01:07:26.390 --> 01:07:26.490]   to
[01:07:26.490 --> 01:07:26.720]   work
[01:07:26.720 --> 01:07:26.840]   on
[01:07:26.840 --> 01:07:26.840]  
[01:07:26.840 --> 01:07:27.090]   like
[01:07:27.090 --> 01:07:27.340]   nine
[01:07:27.340 --> 01:07:27.730]   things
[01:07:27.730 --> 01:07:27.970]  .
[01:07:27.970 --> 01:07:27.970]   I
[01:07:27.970 --> 01:07:28.310]   mean
[01:07:28.310 --> 01:07:28.330]   it
[01:07:28.330 --> 01:07:28.360]   i
[01:07:28.360 --> 01:07:28.410]   i
[01:07:28.410 --> 01:07:28.460]   I
[01:07:28.460 --> 01:07:28.690]   mean
[01:07:28.690 --> 01:07:29.210]   everybody
[01:07:29.210 --> 01:07:29.380]   has
[01:07:29.380 --> 01:07:29.430]   a
[01:07:29.430 --> 01:07:29.950]   different
[01:07:29.950 --> 01:07:30.440]   capacity
[01:07:30.440 --> 01:07:30.580]   but
[01:07:30.580 --> 01:07:30.690]  ,
[01:07:30.690 --> 01:07:30.740]   I
[01:07:30.740 --> 01:07:30.910]   do
[01:07:30.910 --> 01:07:31.140]   think
[01:07:31.140 --> 01:07:31.250]   we
[01:07:31.250 --> 01:07:31.480]   yeah
[01:07:31.480 --> 01:07:31.710]   well
[01:07:31.710 --> 01:07:32.230]   obviously
[01:07:32.230 --> 01:07:32.400]   but
[01:07:32.400 --> 01:07:33.140]  , [SPEAKER_TURN]
[01:07:33.140 --> 01:07:36.890]   Yeah
[01:07:36.890 --> 01:07:47.200]  . [SPEAKER_TURN]
[01:07:47.200 --> 01:07:47.880]   M
[01:07:47.880 --> 01:07:48.550]  m
[01:07:48.550 --> 01:07:49.330]  -
[01:07:49.330 --> 01:07:49.890]  h
[01:07:49.890 --> 01:07:51.530]  mm
[01:07:51.530 --> 01:07:53.280]  .
[01:07:56.520 --> 01:07:56.590]  
[01:07:56.590 --> 01:07:56.680]   And
[01:07:56.680 --> 01:07:56.730]   I
[01:07:56.730 --> 01:07:57.000]   think
[01:07:57.000 --> 01:07:57.100]   it
[01:07:57.100 --> 01:07:57.430]   really
[01:07:57.430 --> 01:07:57.630]   just
[01:07:57.630 --> 01:07:58.000]   depends
[01:07:58.000 --> 01:07:58.110]   on
[01:07:58.110 --> 01:07:58.270]   how
[01:07:58.270 --> 01:07:58.780]   involved
[01:07:58.780 --> 01:07:58.910]   they
[01:07:58.910 --> 01:07:59.070]   are
[01:07:59.070 --> 01:07:59.280]  .
[01:07:59.280 --> 01:07:59.460]   I
[01:07:59.460 --> 01:07:59.490]   mean
[01:07:59.490 --> 01:07:59.590]   if
[01:07:59.590 --> 01:07:59.750]   you
[01:07:59.750 --> 01:08:00.410]   consider
[01:08:00.410 --> 01:08:00.610]   catalyst
[01:08:00.610 --> 01:08:00.660]   a
[01:08:00.660 --> 01:08:01.040]   project
[01:08:01.040 --> 01:08:01.470]   consider
[01:08:01.470 --> 01:08:01.570]  ,
[01:08:01.570 --> 01:08:01.730]   the
[01:08:01.730 --> 01:08:01.890]   pod
[01:08:01.890 --> 01:08:02.210]  caster
[01:08:02.210 --> 01:08:02.590]   project
[01:08:02.590 --> 01:08:02.690]  ,
[01:08:02.690 --> 01:08:02.740]   I
[01:08:02.740 --> 01:08:02.910]   mean
[01:08:02.910 --> 01:08:03.320]   they
[01:08:03.320 --> 01:08:03.430]  're
[01:08:03.430 --> 01:08:03.480]   not
[01:08:03.480 --> 01:08:03.640]   the
[01:08:03.640 --> 01:08:03.900]   same
[01:08:03.900 --> 01:08:04.060]   kind
[01:08:04.060 --> 01:08:04.340]   quite
[01:08:04.340 --> 01:08:04.700]   the
[01:08:04.700 --> 01:08:04.720]   same
[01:08:04.720 --> 01:08:04.910]   kind
[01:08:04.910 --> 01:08:05.010]   of
[01:08:05.010 --> 01:08:05.270]   thing
[01:08:05.270 --> 01:08:05.440]  .
[01:08:05.440 --> 01:08:05.640]   They
[01:08:05.640 --> 01:08:05.960]   do
[01:08:05.960 --> 01:08:06.010]   take
[01:08:06.010 --> 01:08:06.060]   up
[01:08:06.060 --> 01:08:06.280]   time
[01:08:06.280 --> 01:08:06.430]   and
[01:08:06.430 --> 01:08:07.000]   commitment
[01:08:07.000 --> 01:08:07.130]  .
[01:08:07.130 --> 01:08:07.290]   But
[01:08:07.290 --> 01:08:07.720]   one
[01:08:07.720 --> 01:08:07.720]   thing
[01:08:07.720 --> 01:08:07.930]   I
[01:08:07.930 --> 01:08:08.020]   was
[01:08:08.020 --> 01:08:08.360]   thinking
[01:08:08.360 --> 01:08:08.630]   about
[01:08:08.630 --> 01:08:08.730]   is
[01:08:08.730 --> 01:08:08.940]   like
[01:08:08.940 --> 01:08:08.990]   a
[01:08:08.990 --> 01:08:09.210]   analogy
[01:08:09.210 --> 01:08:09.410]   I
[01:08:09.410 --> 01:08:09.570]   one
[01:08:09.570 --> 01:08:09.950]   analogy
[01:08:09.950 --> 01:08:10.190]   I
[01:08:10.190 --> 01:08:10.330]   wanted
[01:08:10.330 --> 01:08:10.430]   to
[01:08:10.430 --> 01:08:10.640]   draw
[01:08:10.640 --> 01:08:10.740]   is
[01:08:10.740 --> 01:08:10.950]   that
[01:08:10.950 --> 01:08:11.160]   when
[01:08:11.160 --> 01:08:11.360]   you
[01:08:11.360 --> 01:08:11.530]   even
[01:08:11.530 --> 01:08:11.740]   when
[01:08:11.740 --> 01:08:11.900]   you
[01:08:11.900 --> 01:08:12.060]  're
[01:08:12.060 --> 01:08:12.220]   not
[01:08:12.220 --> 01:08:12.600]   working
[01:08:12.600 --> 01:08:12.700]   on
[01:08:12.700 --> 01:08:13.230]   anything
[01:08:13.230 --> 01:08:13.250]  ,
[01:08:13.250 --> 01:08:13.330]   th
[01:08:13.330 --> 01:08:13.490]   all
[01:08:13.490 --> 01:08:13.590]   of
[01:08:13.590 --> 01:08:13.930]   those
[01:08:13.930 --> 01:08:14.180]   things
[01:08:14.180 --> 01:08:14.370]  ,
[01:08:14.370 --> 01:08:14.380]   it
[01:08:14.380 --> 01:08:14.480]  's
[01:08:14.480 --> 01:08:15.010]   almost
[01:08:15.010 --> 01:08:15.040]   like
[01:08:15.040 --> 01:08:15.170]   you
[01:08:15.170 --> 01:08:15.370]  're
[01:08:15.370 --> 01:08:15.380]   a
[01:08:15.380 --> 01:08:15.640]   comet
[01:08:15.640 --> 01:08:15.920]   going
[01:08:15.920 --> 01:08:16.300]   through
[01:08:16.300 --> 01:08:16.350]   a
[01:08:16.350 --> 01:08:16.620]   solar
[01:08:16.620 --> 01:08:16.940]   system
[01:08:16.940 --> 01:08:17.100]   and
[01:08:17.100 --> 01:08:17.310]   each
[01:08:17.310 --> 01:08:17.410]   of
[01:08:17.410 --> 01:08:17.570]   the
[01:08:17.570 --> 01:08:17.950]   planets
[01:08:17.950 --> 01:08:18.050]   in
[01:08:18.050 --> 01:08:18.210]   the
[01:08:18.210 --> 01:08:18.480]   solar
[01:08:18.480 --> 01:08:18.800]   system
[01:08:18.800 --> 01:08:19.090]   are
[01:08:19.090 --> 01:08:19.230]   exert
[01:08:19.230 --> 01:08:19.380]  ing
[01:08:19.380 --> 01:08:19.630]   some
[01:08:19.630 --> 01:08:19.920]   amount
[01:08:19.920 --> 01:08:20.020]   of
[01:08:20.020 --> 01:08:20.720]   gravitational
[01:08:20.720 --> 01:08:20.930]   pull
[01:08:20.930 --> 01:08:21.030]   on
[01:08:21.030 --> 01:08:21.210]   you
[01:08:21.210 --> 01:08:22.400]  . [SPEAKER_TURN]
[01:08:23.980 --> 01:08:24.010]  
[01:08:24.010 --> 01:08:24.040]   So
[01:08:24.040 --> 01:08:24.060]   it
[01:08:24.060 --> 01:08:24.070]  's
[01:08:24.070 --> 01:08:24.140]   hard
[01:08:24.140 --> 01:08:24.170]   to
[01:08:24.170 --> 01:08:24.260]   focus
[01:08:24.260 --> 01:08:24.290]   in
[01:08:24.290 --> 01:08:24.300]   g
[01:08:24.300 --> 01:08:24.360]   get
[01:08:24.360 --> 01:08:24.380]   go
[01:08:24.380 --> 01:08:24.430]   hit
[01:08:24.430 --> 01:08:24.460]   on
[01:08:24.460 --> 01:08:24.540]   some
[01:08:24.540 --> 01:08:24.800]   trajectory
[01:08:24.800 --> 01:08:24.830]   because
[01:08:24.830 --> 01:08:24.920]   there
[01:08:24.920 --> 01:08:25.010]  's
[01:08:25.010 --> 01:08:25.060]   always
[01:08:25.060 --> 01:08:25.280]   something
[01:08:25.280 --> 01:08:25.340]   pulling
[01:08:25.340 --> 01:08:25.390]   you
[01:08:25.390 --> 01:08:25.440]   and
[01:08:25.440 --> 01:08:25.490]   you
[01:08:25.490 --> 01:08:25.560]   some
[01:08:25.560 --> 01:08:25.590]  th
[01:08:25.590 --> 01:08:25.600]  i
[01:08:25.600 --> 01:08:25.760]   somewhere
[01:08:25.760 --> 01:08:25.810]   and
[01:08:25.810 --> 01:08:25.880]   then
[01:08:25.880 --> 01:08:25.950]   pull
[01:08:25.950 --> 01:08:26.000]   you
[01:08:26.000 --> 01:08:26.030]   to
[01:08:26.030 --> 01:08:26.290]   the
[01:08:26.290 --> 01:08:30.560]  rin [SPEAKER_TURN]
[01:08:30.560 --> 01:08:30.680]   That
[01:08:30.680 --> 01:08:30.720]  's
[01:08:30.720 --> 01:08:30.740]   a
[01:08:30.740 --> 01:08:30.850]   nice
[01:08:30.850 --> 01:08:30.900]   uh
[01:08:30.900 --> 01:08:31.030]   that
[01:08:31.030 --> 01:08:31.060]  's
[01:08:31.060 --> 01:08:31.170]   nice
[01:08:31.170 --> 01:08:31.360]   analogy
[01:08:31.360 --> 01:08:31.410]  ,
[01:08:31.410 --> 01:08:31.520]   yeah
[01:08:31.520 --> 01:08:31.900]  . [SPEAKER_TURN]
[01:08:32.120 --> 01:08:32.190]  
[01:08:32.190 --> 01:08:32.340]   Yeah
[01:08:32.340 --> 01:08:32.500]   and
[01:08:32.500 --> 01:08:32.660]   and
[01:08:32.660 --> 01:08:32.820]   and
[01:08:32.820 --> 01:08:32.980]   and
[01:08:32.980 --> 01:08:33.090]   it
[01:08:33.090 --> 01:08:33.190]  's
[01:08:33.190 --> 01:08:33.360]   and
[01:08:33.360 --> 01:08:33.470]   it
[01:08:33.470 --> 01:08:33.580]  's
[01:08:33.580 --> 01:08:34.140]   exhausting
[01:08:34.140 --> 01:08:34.250]   to
[01:08:34.250 --> 01:08:34.690]   fight
[01:08:34.690 --> 01:08:34.920]   against
[01:08:34.920 --> 01:08:35.200]   those
[01:08:35.200 --> 01:08:35.990]   gravitational
