
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:25:25.000 --> 01:25:25.420]   to
[01:25:25.420 --> 01:25:25.620]   organise
[01:25:25.620 --> 01:25:25.760]   to
[01:25:25.760 --> 01:25:26.050]   give
[01:25:26.050 --> 01:25:26.360]   people
[01:25:26.360 --> 01:25:26.730]   people
[01:25:26.730 --> 01:25:27.060]  .
[01:25:27.060 --> 01:25:27.660]   Right
[01:25:27.660 --> 01:25:27.900]  ,
[01:25:27.900 --> 01:25:28.750]   exactly
[01:25:28.750 --> 01:25:30.100]  . [SPEAKER_TURN]
[01:25:30.100 --> 01:25:34.130]   Yeah
[01:25:34.130 --> 01:25:36.140]  ,
[01:25:36.140 --> 01:25:43.190]   exactly
[01:25:43.190 --> 01:25:46.230]  .
[01:25:46.230 --> 01:25:46.890]   Yeah
[01:25:46.890 --> 01:25:47.400]  .
[01:25:47.400 --> 01:25:47.400]  
[01:25:47.400 --> 01:25:47.610]   Fuck
[01:25:47.610 --> 01:25:47.770]   off
[01:25:47.770 --> 01:25:47.870]  ,
[01:25:47.870 --> 01:25:48.060]   you
[01:25:48.060 --> 01:25:48.240]   know
[01:25:48.240 --> 01:25:48.340]  ,
[01:25:48.340 --> 01:25:48.550]   like
[01:25:48.550 --> 01:25:48.660]   so
[01:25:48.660 --> 01:25:48.780]   it
[01:25:48.780 --> 01:25:48.940]   has
[01:25:48.940 --> 01:25:49.040]   to
[01:25:49.040 --> 01:25:49.290]   be
[01:25:49.290 --> 01:25:49.640]   something
[01:25:49.640 --> 01:25:49.950]   that
[01:25:49.950 --> 01:25:50.160]  's
[01:25:50.160 --> 01:25:50.160]   just
[01:25:50.160 --> 01:25:50.420]   like
[01:25:50.420 --> 01:25:50.480]   oh
[01:25:50.480 --> 01:25:50.690]   they
[01:25:50.690 --> 01:25:50.850]  're
[01:25:50.850 --> 01:25:51.340]   connected
[01:25:51.340 --> 01:25:51.450]   to
[01:25:51.450 --> 01:25:51.550]   a
[01:25:51.550 --> 01:25:51.770]   bunch
[01:25:51.770 --> 01:25:51.880]   of
[01:25:51.880 --> 01:25:52.180]   stuff
[01:25:52.180 --> 01:25:52.250]  ,
[01:25:52.250 --> 01:25:52.360]   we
[01:25:52.360 --> 01:25:52.570]   have
[01:25:52.570 --> 01:25:52.650]   a
[01:25:52.650 --> 01:25:52.940]   couple
[01:25:52.940 --> 01:25:53.210]   other
[01:25:53.210 --> 01:25:53.530]   things
[01:25:53.530 --> 01:25:54.040]   connected
[01:25:54.040 --> 01:25:54.130]   to
[01:25:54.130 --> 01:25:54.180]   b
[01:25:54.180 --> 01:25:54.450]   brain
[01:25:54.450 --> 01:25:54.980]   activity
[01:25:54.980 --> 01:25:55.060]  ,
[01:25:55.060 --> 01:25:55.140]   you
[01:25:55.140 --> 01:25:55.430]   know
[01:25:55.430 --> 01:25:55.450]  ,
[01:25:55.450 --> 01:25:55.590]   f
[01:25:55.590 --> 01:25:55.900]   f [SPEAKER_TURN]
[01:25:55.900 --> 01:25:56.270]   Oh
[01:25:56.270 --> 01:25:56.450]   I
[01:25:56.450 --> 01:25:57.250]   mean
[01:25:57.250 --> 01:25:57.740]   you
[01:25:57.740 --> 01:25:58.290]  're
[01:25:58.290 --> 01:25:58.850]   you
[01:25:58.850 --> 01:25:59.540]  're
[01:25:59.540 --> 01:26:01.350]   asserting
[01:26:01.350 --> 01:26:01.760]   that
[01:26:01.760 --> 01:26:02.290]   we
[01:26:02.290 --> 01:26:03.460]   should
[01:26:03.460 --> 01:26:03.870]  ,
[01:26:03.870 --> 01:26:04.020]   so
[01:26:04.020 --> 01:26:05.070]   why
[01:26:05.070 --> 01:26:05.120]   why
[01:26:05.120 --> 01:26:06.230]   should
[01:26:06.230 --> 01:26:06.610]   we
[01:26:06.610 --> 01:26:08.720]  ? [SPEAKER_TURN]
[01:26:08.720 --> 01:26:08.990]   Or
[01:26:08.990 --> 01:26:09.990]   because
[01:26:09.990 --> 01:26:10.640]   like
[01:26:10.640 --> 01:26:10.700]   I
[01:26:10.700 --> 01:26:11.410]   think
[01:26:11.410 --> 01:26:11.670]   a
[01:26:11.670 --> 01:26:11.970]   lot
[01:26:11.970 --> 01:26:12.360]   of
[01:26:12.360 --> 01:26:13.100]   people
[01:26:13.100 --> 01:26:13.520]   are
[01:26:13.520 --> 01:26:13.860]   um
[01:26:15.500 --> 01:26:15.590]  
[01:26:15.590 --> 01:26:15.950]   afraid
[01:26:15.950 --> 01:26:16.190]   of
[01:26:16.190 --> 01:26:16.370]   death
[01:26:16.370 --> 01:26:16.680]   and
[01:26:16.680 --> 01:26:16.860]   it
[01:26:16.860 --> 01:26:17.130]  's
[01:26:17.130 --> 01:26:17.290]   like
[01:26:17.290 --> 01:26:17.510]   one
[01:26:17.510 --> 01:26:17.660]   of
[01:26:17.660 --> 01:26:17.880]   the
[01:26:17.880 --> 01:26:18.540]   biggest
[01:26:18.540 --> 01:26:18.940]   unknown
[01:26:18.940 --> 01:26:19.010]  s
[01:26:19.010 --> 01:26:19.230]   and
[01:26:19.230 --> 01:26:19.380]   it
[01:26:19.380 --> 01:26:19.530]  's
[01:26:19.530 --> 01:26:20.180]   like
[01:26:20.180 --> 01:26:20.260]   it
[01:26:20.260 --> 01:26:20.760]   can
[01:26:20.760 --> 01:26:21.320]   cause
[01:26:21.320 --> 01:26:22.330]   stress
[01:26:22.330 --> 01:26:22.740]   and
[01:26:22.740 --> 01:26:22.800]   I
[01:26:22.800 --> 01:26:23.340]   mean [SPEAKER_TURN]
[01:26:23.340 --> 01:26:23.480]   Can
[01:26:23.480 --> 01:26:23.720]   cause
[01:26:23.720 --> 01:26:24.090]   stress
[01:26:24.090 --> 01:26:24.260]   cause
[01:26:24.260 --> 01:26:24.340]  ,
[01:26:24.340 --> 01:26:24.520]   sure
[01:26:24.520 --> 01:26:24.670]  .
[01:26:24.670 --> 01:26:24.960]   Nobody
[01:26:24.960 --> 01:26:25.190]   there
[01:26:25.190 --> 01:26:25.290]   is
[01:26:25.290 --> 01:26:25.540]   this
[01:26:25.540 --> 01:26:25.670]   they
[01:26:25.670 --> 01:26:25.950]   mean
[01:26:25.950 --> 01:26:26.150]   nobody
[01:26:26.150 --> 01:26:26.390]   wants
[01:26:26.390 --> 01:26:26.480]   to
[01:26:26.480 --> 01:26:26.620]   die
[01:26:26.620 --> 01:26:26.860]   right
[01:26:26.860 --> 01:26:26.950]  ,
[01:26:26.950 --> 01:26:26.990]   I
[01:26:26.990 --> 01:26:27.180]   mean
[01:26:27.180 --> 01:26:27.270]   or
[01:26:27.270 --> 01:26:27.310]   m
[01:26:27.310 --> 01:26:27.500]   well
[01:26:27.500 --> 01:26:27.940]   virtually
[01:26:27.940 --> 01:26:28.230]   nobody
[01:26:28.230 --> 01:26:28.370]   and
[01:26:28.370 --> 01:26:28.810]   everybody
[01:26:28.810 --> 01:26:29.000]   yeah
[01:26:29.000 --> 01:26:29.090]  ,
[01:26:29.090 --> 01:26:29.130]   I
[01:26:29.130 --> 01:26:29.310]   mean
[01:26:29.310 --> 01:26:29.510]   yeah
[01:26:29.510 --> 01:26:29.650]  .
[01:26:29.650 --> 01:26:29.740]   It
[01:26:29.740 --> 01:26:29.880]   but
[01:26:29.880 --> 01:26:30.240]   knowing
[01:26:30.240 --> 01:26:30.550]   that
[01:26:30.550 --> 01:26:30.630]   you
[01:26:30.630 --> 01:26:30.740]   have
[01:26:30.740 --> 01:26:30.930]   some
[01:26:30.930 --> 01:26:31.160]   brain
[01:26:31.160 --> 01:26:31.560]   activity
[01:26:31.560 --> 01:26:32.050]   afterwards
[01:26:32.050 --> 01:26:32.860]  . [SPEAKER_TURN]
[01:26:32.860 --> 01:26:33.440]   M
[01:26:33.440 --> 01:26:33.530]  m
[01:26:33.530 --> 01:26:33.800]  -
[01:26:33.800 --> 01:26:34.020]  h
[01:26:34.020 --> 01:26:35.520]  mm
[01:26:35.520 --> 01:26:35.520]  .
[01:26:35.520 --> 01:26:35.680]  
[01:26:35.680 --> 01:26:35.860]   Maybe
[01:26:35.860 --> 01:26:36.180]   these
[01:26:36.180 --> 01:26:36.740]   near
[01:26:36.740 --> 01:26:36.770]   maybe
[01:26:36.770 --> 01:26:37.100]   these
[01:26:37.100 --> 01:26:37.360]   near
[01:26:37.360 --> 01:26:37.730]   death
[01:26:37.730 --> 01:26:38.420]   experiences
[01:26:38.420 --> 01:26:38.840]   are
[01:26:38.840 --> 01:26:39.010]   just
[01:26:39.010 --> 01:26:39.340]   because
[01:26:39.340 --> 01:26:39.520]   the
[01:26:39.520 --> 01:26:39.730]   the
[01:26:39.730 --> 01:26:39.940]   the
[01:26:39.940 --> 01:26:40.740]   evolution
[01:26:40.740 --> 01:26:40.750]   has
[01:26:40.750 --> 01:26:41.000]   like
[01:26:41.000 --> 01:26:41.260]   sort
[01:26:41.260 --> 01:26:41.390]   of
[01:26:41.390 --> 01:26:41.870]   created
[01:26:41.870 --> 01:26:42.110]   this
[01:26:42.110 --> 01:26:42.640]   scenario
[01:26:42.640 --> 01:26:42.970]   where
[01:26:42.970 --> 01:26:43.100]   it
[01:26:43.100 --> 01:26:43.230]  's
[01:26:43.230 --> 01:26:43.360]   it
[01:26:43.360 --> 01:26:43.750]  's
[01:26:43.750 --> 01:26:43.750]   just
[01:26:43.750 --> 01:26:44.200]   like
[01:26:44.200 --> 01:26:44.260]   the
[01:26:44.260 --> 01:26:44.410]   the
[01:26:44.410 --> 01:26:44.610]   the
[01:26:44.610 --> 01:26:44.730]   sw
[01:26:44.730 --> 01:26:45.110]  an
[01:26:45.110 --> 01:26:45.130]   song
[01:26:45.130 --> 01:26:45.660]   scenario
[01:26:45.660 --> 01:26:45.870]   in
[01:26:45.870 --> 01:26:46.070]   your
[01:26:46.070 --> 01:26:46.380]   brain
[01:26:46.380 --> 01:26:46.610]  .
[01:26:46.610 --> 01:26:46.640]   I
[01:26:46.640 --> 01:26:46.970]   guess
[01:26:46.970 --> 01:26:47.230]   that
[01:26:47.230 --> 01:26:47.360]  's
[01:26:47.360 --> 01:26:47.620]   what
[01:26:47.620 --> 01:26:47.880]   they
[01:26:47.880 --> 01:26:48.070]  're
[01:26:48.070 --> 01:26:48.760]   post
[01:26:48.760 --> 01:26:48.800]  ulating
[01:26:48.800 --> 01:26:48.930]  ,
[01:26:48.930 --> 01:26:49.250]   right
[01:26:49.250 --> 01:26:49.450]  .
[01:26:49.450 --> 01:26:49.710]   That
[01:26:49.710 --> 01:26:50.010]   your
[01:26:50.010 --> 01:26:50.300]   that
[01:26:50.300 --> 01:26:50.530]   your
[01:26:50.530 --> 01:26:50.990]   biology
[01:26:50.990 --> 01:26:51.280]   sort
[01:26:51.280 --> 01:26:51.350]   of
[01:26:51.350 --> 01:26:51.610]   sets
[01:26:51.610 --> 01:26:51.870]   that
[01:26:51.870 --> 01:26:52.000]   up
[01:26:52.000 --> 01:26:53.040]  . [SPEAKER_TURN]
[01:26:53.040 --> 01:26:53.260]   Yeah
[01:26:53.260 --> 01:26:53.350]  ,
[01:26:53.350 --> 01:26:53.650]   where
[01:26:53.650 --> 01:26:53.830]   your
[01:26:53.830 --> 01:26:54.040]   life
[01:26:54.040 --> 01:26:54.420]   flashes
[01:26:54.420 --> 01:26:54.740]   before
[01:26:54.740 --> 01:26:54.950]   your
[01:26:54.950 --> 01:26:55.160]   eyes
[01:26:55.160 --> 01:26:55.260]   or
[01:26:55.260 --> 01:26:55.420]   you
[01:26:55.420 --> 01:26:55.580]   see
[01:26:55.580 --> 01:26:55.740]   you
[01:26:55.740 --> 01:26:55.950]   know
[01:26:55.950 --> 01:26:56.270]   things
[01:26:56.270 --> 01:26:56.480]   like
[01:26:56.480 --> 01:26:57.010]   that
[01:26:57.010 --> 01:26:57.070]   happen
[01:26:57.070 --> 01:26:57.170]  .
[01:26:57.170 --> 01:26:57.220]   I
[01:26:57.220 --> 01:26:57.380]   don
[01:26:57.380 --> 01:26:57.480]  't
[01:26:57.480 --> 01:26:57.690]   know
[01:26:57.690 --> 01:26:57.900]   what
[01:26:57.900 --> 01:26:58.060]   the
[01:26:58.060 --> 01:26:58.710]   evolutionary
[01:26:58.710 --> 01:26:59.190]   advantage
[01:26:59.190 --> 01:26:59.310]   of
[01:26:59.310 --> 01:26:59.500]   that
[01:26:59.500 --> 01:26:59.600]   is
[01:26:59.600 --> 01:26:59.940]  . [SPEAKER_TURN]
[01:27:01.380 --> 01:27:01.450]  
[01:27:01.450 --> 01:27:01.480]   I
[01:27:01.480 --> 01:27:01.760]   mean
[01:27:01.760 --> 01:27:01.990]   the
[01:27:01.990 --> 01:27:02.840]   alternative
[01:27:02.840 --> 01:27:03.160]   what
[01:27:03.160 --> 01:27:03.230]   I
[01:27:03.230 --> 01:27:03.450]   was
[01:27:03.450 --> 01:27:04.190]   thinking
[01:27:04.190 --> 01:27:04.230]   is
[01:27:04.230 --> 01:27:04.620]   maybe
[01:27:04.620 --> 01:27:05.160]   there
[01:27:05.160 --> 01:27:05.190]   is
[01:27:05.190 --> 01:27:05.230]   a
[01:27:05.230 --> 01:27:05.540]   soul
[01:27:05.540 --> 01:27:05.770]   and
[01:27:05.770 --> 01:27:05.920]   it
[01:27:05.920 --> 01:27:06.060]  's
[01:27:06.060 --> 01:27:06.610]   like
[01:27:06.610 --> 01:27:06.690]   the
[01:27:06.690 --> 01:27:07.010]   brain
[01:27:07.010 --> 01:27:07.150]   is
[01:27:07.150 --> 01:27:07.460]   like
[01:27:07.460 --> 01:27:07.770]   go
[01:27:07.770 --> 01:27:08.000]   going
[01:27:08.000 --> 01:27:08.310]   into
[01:27:08.310 --> 01:27:08.620]   over
[01:27:08.620 --> 01:27:09.050]  drive
[01:27:09.050 --> 01:27:09.440]   and
[01:27:09.440 --> 01:27:10.020]   connecting
[01:27:10.020 --> 01:27:10.330]   with
[01:27:10.330 --> 01:27:10.480]   it
[01:27:10.480 --> 01:27:10.640]   at
[01:27:10.640 --> 01:27:11.060]   that
[01:27:11.060 --> 01:27:11.330]   point
[01:27:11.330 --> 01:27:11.600]  .
[01:27:11.600 --> 01:27:11.630]   I
[01:27:11.630 --> 01:27:11.860]   don
[01:27:11.860 --> 01:27:12.140]  't
[01:27:12.140 --> 01:27:12.320]   know
[01:27:12.320 --> 01:27:12.540]  .
[01:27:12.540 --> 01:27:12.620]   I
[01:27:12.620 --> 01:27:12.880]  'm
[01:27:12.880 --> 01:27:12.990]   ju
[01:27:12.990 --> 01:27:13.040]   I
[01:27:13.040 --> 01:27:13.300]   mean
[01:27:13.300 --> 01:27:13.380]   I
[01:27:13.380 --> 01:27:13.780]  'm
[01:27:13.780 --> 01:27:14.860]   uh [SPEAKER_TURN]
[01:27:14.860 --> 01:27:15.040]   So
[01:27:15.040 --> 01:27:15.310]   why
[01:27:15.310 --> 01:27:15.640]   why
[01:27:15.640 --> 01:27:15.760]   is
[01:27:15.760 --> 01:27:15.940]   it
[01:27:15.940 --> 01:27:16.300]   that
[01:27:16.300 --> 01:27:16.470]   we
[01:27:16.470 --> 01:27:17.030]   should
[01:27:17.030 --> 01:27:17.560]   study
[01:27:17.560 --> 01:27:17.850]   this
[01:27:17.850 --> 01:27:18.180]  ? [SPEAKER_TURN]
[01:27:19.580 --> 01:27:19.680]  
[01:27:19.680 --> 01:27:19.830]   Well
[01:27:19.830 --> 01:27:20.460]   personally
[01:27:20.460 --> 01:27:20.650]   the
[01:27:20.650 --> 01:27:21.030]   reason
[01:27:21.030 --> 01:27:21.220]   why
[01:27:21.220 --> 01:27:21.270]   I
[01:27:21.270 --> 01:27:21.390]   th
[01:27:21.390 --> 01:27:21.490]   I
[01:27:21.490 --> 01:27:21.710]   want
[01:27:21.710 --> 01:27:21.830]   it
[01:27:21.830 --> 01:27:21.980]   to
[01:27:21.980 --> 01:27:22.070]   be
[01:27:22.070 --> 01:27:22.510]   studied
[01:27:22.510 --> 01:27:22.630]   is
[01:27:22.630 --> 01:27:22.690]   '
[01:27:22.690 --> 01:27:23.000]  cause
[01:27:23.000 --> 01:27:23.060]   I
[01:27:23.060 --> 01:27:23.310]   just
[01:27:23.310 --> 01:27:23.560]   want
[01:27:23.560 --> 01:27:23.610]   a
[01:27:23.610 --> 01:27:24.120]   little
[01:27:24.120 --> 01:27:24.250]   more
[01:27:24.250 --> 01:27:24.940]   information
[01:27:24.940 --> 01:27:25.270]  .
[01:27:25.270 --> 01:27:25.390]   Just
[01:27:25.390 --> 01:27:25.570]   I
[01:27:25.570 --> 01:27:25.900]  'm
[01:27:25.900 --> 01:27:26.200]   interested
[01:27:26.200 --> 01:27:26.450]   yeah
[01:27:26.450 --> 01:27:26.570]  ,
[01:27:26.570 --> 01:27:26.820]   well
[01:27:26.820 --> 01:27:26.880]   I
[01:27:26.880 --> 01:27:27.000]  ,
[01:27:27.000 --> 01:27:27.310]   mean
[01:27:27.310 --> 01:27:27.310]   I
[01:27:27.310 --> 01:27:27.370]   I
[01:27:27.370 --> 01:27:27.430]   I
[01:27:27.430 --> 01:27:27.540]  'm
[01:27:27.540 --> 01:27:27.750]   for
[01:27:27.750 --> 01:27:27.800]   I
[01:27:27.800 --> 01:27:27.920]  'm
[01:27:27.920 --> 01:27:27.980]   I
[01:27:27.980 --> 01:27:28.100]  'm
[01:27:28.100 --> 01:27:28.290]   all
[01:27:28.290 --> 01:27:28.480]   for
[01:27:28.480 --> 01:27:29.110]   scientific
[01:27:29.110 --> 01:27:29.940]   investigation
[01:27:29.940 --> 01:27:30.130]   and
[01:27:30.130 --> 01:27:30.570]   knowing
[01:27:30.570 --> 01:27:30.630]   m
[01:27:30.630 --> 01:27:30.820]   you
[01:27:30.820 --> 01:27:31.070]   know
[01:27:31.070 --> 01:27:31.130]   I
[01:27:31.130 --> 01:27:31.250]  ,
[01:27:31.250 --> 01:27:31.500]   mean
[01:27:31.500 --> 01:27:31.560]   I
[01:27:31.560 --> 01:27:31.680]  'd
[01:27:31.680 --> 01:27:31.860]   I
[01:27:31.860 --> 01:27:31.870]  'd
[01:27:31.870 --> 01:27:31.980]   uh
[01:27:31.980 --> 01:27:32.090]   it
[01:27:32.090 --> 01:27:32.460]  's
[01:27:32.460 --> 01:27:32.730]   probably
[01:27:32.730 --> 01:27:32.920]   not
[01:27:32.920 --> 01:27:33.110]   the
[01:27:33.110 --> 01:27:33.710]   most
[01:27:33.710 --> 01:27:33.960]   important
[01:27:33.960 --> 01:27:34.240]   thing
[01:27:34.240 --> 01:27:34.360]   to
[01:27:34.360 --> 01:27:34.610]   know
[01:27:34.610 --> 01:27:35.150]   about
[01:27:35.150 --> 01:27:35.170]   like
[01:27:35.170 --> 01:27:35.420]   well
[01:27:35.420 --> 01:27:35.670]   what
[01:27:35.670 --> 01:27:36.110]   happens
[01:27:36.110 --> 01:27:36.300]   the
[01:27:36.300 --> 01:27:36.550]   the
[01:27:36.550 --> 01:27:36.800]   first
[01:27:36.800 --> 01:27:37.180]   moment
[01:27:37.180 --> 01:27:37.370]   and
[01:27:37.370 --> 01:27:37.840]   moments
[01:27:37.840 --> 01:27:38.120]   after
[01:27:38.120 --> 01:27:38.240]   br
[01:27:38.240 --> 01:27:38.550]   brain
[01:27:38.550 --> 01:27:38.860]   death
[01:27:38.860 --> 01:27:38.920]   I
[01:27:38.920 --> 01:27:39.020]  ,
[01:27:39.020 --> 01:27:39.270]   mean
[01:27:39.270 --> 01:27:39.530]   um
[01:27:39.530 --> 01:27:39.570]   or
[01:27:39.570 --> 01:27:39.650]   as
[01:27:39.650 --> 01:27:39.940]   death
[01:27:39.940 --> 01:27:40.090]   is
[01:27:40.090 --> 01:27:40.620]   your
[01:27:40.620 --> 01:27:40.640]   brain
[01:27:40.640 --> 01:27:41.010]   alive
[01:27:41.010 --> 01:27:41.140]   for
[01:27:41.140 --> 01:27:41.390]   some
[01:27:41.390 --> 01:27:41.770]   period
[01:27:41.770 --> 01:27:41.890]   of
[01:27:41.890 --> 01:27:42.140]   time
[01:27:42.140 --> 01:27:42.260]   I
[01:27:42.260 --> 01:27:42.390]  .
[01:27:42.390 --> 01:27:42.640]   mean
[01:27:42.640 --> 01:27:42.780]   it
[01:27:42.780 --> 01:27:43.070]   might
[01:27:43.070 --> 01:27:43.190]   be
[01:27:43.190 --> 01:27:43.250]   g
[01:27:43.250 --> 01:27:43.970]   important
[01:27:43.970 --> 01:27:44.260]   because
[01:27:44.260 --> 01:27:44.380]   it
[01:27:44.380 --> 01:27:44.530]  's
[01:27:44.530 --> 01:27:44.750]   like
[01:27:44.750 --> 01:27:45.000]   okay
[01:27:45.000 --> 01:27:45.130]  ,
[01:27:45.130 --> 01:27:45.370]   like
[01:27:45.370 --> 01:27:45.630]   can
[01:27:45.630 --> 01:27:45.750]   you
[01:27:45.750 --> 01:27:46.100]   still
[01:27:46.100 --> 01:27:46.350]   fill
[01:27:46.350 --> 01:27:46.690]   things
[01:27:46.690 --> 01:27:46.940]  ?
[01:27:46.940 --> 01:27:46.940]   I
[01:27:46.940 --> 01:27:47.170]   mean
[01:27:47.170 --> 01:27:47.640]   like
[01:27:47.640 --> 01:27:47.750]   right
[01:27:47.750 --> 01:27:47.870]  ,
[01:27:47.870 --> 01:27:48.120]   like
[01:27:48.120 --> 01:27:49.520]   if [SPEAKER_TURN]
[01:27:49.520 --> 01:27:49.530]  
[01:27:49.530 --> 01:27:49.670]   you
[01:27:49.670 --> 01:27:49.800]  're
[01:27:49.800 --> 01:27:50.040]   still
[01:27:50.040 --> 01:27:50.280]   alive
[01:27:50.280 --> 01:27:50.420]   for
[01:27:50.420 --> 01:27:50.650]   like
[01:27:50.650 --> 01:27:50.750]   ten
[01:27:50.750 --> 01:27:51.080]   minutes
[01:27:51.080 --> 01:27:51.160]  ,
[01:27:51.160 --> 01:27:51.310]   you
[01:27:51.310 --> 01:27:51.570]  're
[01:27:51.570 --> 01:27:51.640]   dead
[01:27:51.640 --> 01:27:51.730]  ,
[01:27:51.730 --> 01:27:51.870]   if
[01:27:51.870 --> 01:27:52.010]   your
[01:27:52.010 --> 01:27:52.290]   nerves
[01:27:52.290 --> 01:27:52.530]   your
[01:27:52.530 --> 01:27:52.720]   brain
[01:27:52.720 --> 01:27:52.860]   can
[01:27:52.860 --> 01:27:53.050]   feel
[01:27:53.050 --> 01:27:53.170]   it
[01:27:53.170 --> 01:27:53.760]  . [SPEAKER_TURN]
[01:27:53.760 --> 01:28:02.500]   Yeah
[01:28:02.500 --> 01:28:09.220]  . [SPEAKER_TURN]
[01:28:15.460 --> 01:28:15.480]  
[01:28:15.480 --> 01:28:15.670]   Oh
[01:28:15.670 --> 01:28:15.890]   my
[01:28:15.890 --> 01:28:16.190]   God
[01:28:16.190 --> 01:28:16.500]  .
[01:28:16.500 --> 01:28:16.920]   Yeah
[01:28:16.920 --> 01:28:17.130]  ,
[01:28:17.130 --> 01:28:17.860]   exactly
[01:28:17.860 --> 01:28:18.340]  .
[01:28:18.340 --> 01:28:18.600]   Yes
[01:28:18.600 --> 01:28:19.150]  .
[01:28:19.150 --> 01:28:19.840]   Especially
[01:28:19.840 --> 01:28:20.050]   if
[01:28:20.050 --> 01:28:20.270]   it
[01:28:20.270 --> 01:28:20.460]  's
[01:28:20.460 --> 01:28:20.780]   all
[01:28:20.780 --> 01:28:21.530]   like
[01:28:21.530 --> 01:28:21.830]   really
[01:28:21.830 --> 01:28:22.560]   kicking
[01:28:22.560 --> 01:28:22.870]   off
[01:28:22.870 --> 01:28:23.080]   in
[01:28:23.080 --> 01:28:23.670]   there
[01:28:23.670 --> 01:28:23.980]   you
[01:28:23.980 --> 01:28:24.120]  ,
[01:28:24.120 --> 01:28:24.540]   know
[01:28:24.540 --> 01:28:24.880]  .
[01:28:24.880 --> 01:28:25.370]   There
[01:28:25.370 --> 01:28:25.580]   is
[01:28:25.580 --> 01:28:26.410]   light
[01:28:26.410 --> 01:28:26.410]  .
[01:28:26.410 --> 01:28:26.720]   Yes
[01:28:26.720 --> 01:28:27.110]  ,
[01:28:27.110 --> 01:28:27.350]   that
[01:28:27.350 --> 01:28:27.770]   does
[01:28:27.770 --> 01:28:28.290]   sound
[01:28:28.290 --> 01:28:29.200]   horrible
[01:28:29.200 --> 01:28:29.440]  .
[01:28:29.440 --> 01:28:29.880]   So [SPEAKER_TURN]
[01:28:33.600 --> 01:28:33.610]  
[01:28:33.610 --> 01:28:33.810]   for
[01:28:33.810 --> 01:28:33.900]   to
[01:28:33.900 --> 01:28:34.020]   be
[01:28:34.020 --> 01:28:34.170]   an
[01:28:34.170 --> 01:28:34.450]   organ
[01:28:34.450 --> 01:28:34.770]   donor
[01:28:34.770 --> 01:28:35.010]   they
[01:28:35.010 --> 01:28:35.280]  're
[01:28:35.280 --> 01:28:35.310]  ,
[01:28:35.310 --> 01:28:35.540]   not
[01:28:35.540 --> 01:28:35.800]   gonna
[01:28:35.800 --> 01:28:36.050]   want
[01:28:36.050 --> 01:28:36.230]   you
[01:28:36.230 --> 01:28:36.350]   to
[01:28:36.350 --> 01:28:36.600]   know
[01:28:36.600 --> 01:28:36.850]   this
[01:28:36.850 --> 01:28:37.290]   because
[01:28:37.290 --> 01:28:37.540]   they
[01:28:37.540 --> 01:28:37.720]  're
[01:28:37.720 --> 01:28:37.780]   g
[01:28:37.780 --> 01:28:38.300]   everyone
[01:28:38.300 --> 01:28:38.400]  's
[01:28:38.400 --> 01:28:38.710]   gonna
[01:28:38.710 --> 01:28:38.830]   be
[01:28:38.830 --> 01:28:39.070]   like
[01:28:39.070 --> 01:28:39.330]   hell
[01:28:39.330 --> 01:28:39.450]   no
[01:28:39.450 --> 01:28:39.570]  ,
[01:28:39.570 --> 01:28:39.810]   man
[01:28:39.810 --> 01:28:39.930]   I
[01:28:39.930 --> 01:28:40.030]  ,
[01:28:40.030 --> 01:28:40.110]   can
[01:28:40.110 --> 01:28:40.420]   I
[01:28:40.420 --> 01:28:40.420]   mean
[01:28:40.420 --> 01:28:40.480]   I
[01:28:40.480 --> 01:28:40.810]  'm
[01:28:40.810 --> 01:28:41.040]   already
[01:28:41.040 --> 01:28:41.410]   scared
[01:28:41.410 --> 01:28:41.600]   of
[01:28:41.600 --> 01:28:41.850]   dying
[01:28:41.850 --> 01:28:42.020]   and
[01:28:42.020 --> 01:28:42.200]   now
[01:28:42.200 --> 01:28:42.260]   I
[01:28:42.260 --> 01:28:42.510]   know
[01:28:42.510 --> 01:28:42.760]   that
[01:28:42.760 --> 01:28:42.820]   I
[01:28:42.820 --> 01:28:42.940]  'm
[01:28:42.940 --> 01:28:43.310]   gonna
[01:28:43.310 --> 01:28:43.340]   w
[01:28:43.340 --> 01:28:43.430]   be
[01:28:43.430 --> 01:28:43.610]   dis
[01:28:43.610 --> 01:28:43.820]  mem
[01:28:43.820 --> 01:28:44.100]  bered
[01:28:44.100 --> 01:28:44.470]   while
[01:28:44.470 --> 01:28:44.650]   I
[01:28:44.650 --> 01:28:44.670]   can
[01:28:44.670 --> 01:28:44.900]   feel
