
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:18:35.700 --> 01:18:35.820]   do
[01:18:35.820 --> 01:18:36.360]   different
[01:18:36.360 --> 01:18:36.720]   things
[01:18:36.720 --> 01:18:37.040]   right
[01:18:37.040 --> 01:18:37.140]  ,
[01:18:37.140 --> 01:18:37.320]   And
[01:18:37.320 --> 01:18:37.500]  .
[01:18:37.500 --> 01:18:37.760]   this
[01:18:37.760 --> 01:18:37.920]   guy
[01:18:37.920 --> 01:18:38.040]   if
[01:18:38.040 --> 01:18:38.460]   this
[01:18:38.460 --> 01:18:38.550]   guy
[01:18:38.550 --> 01:18:38.640]   was
[01:18:38.640 --> 01:18:38.700]   a
[01:18:38.700 --> 01:18:39.080]   nobody
[01:18:39.080 --> 01:18:39.180]   he
[01:18:39.180 --> 01:18:39.300]  ,
[01:18:39.300 --> 01:18:39.480]   had
[01:18:39.480 --> 01:18:39.780]   never
[01:18:39.780 --> 01:18:39.920]   if
[01:18:39.920 --> 01:18:40.070]   he
[01:18:40.070 --> 01:18:40.260]   didn
[01:18:40.260 --> 01:18:40.380]  't
[01:18:40.380 --> 01:18:40.630]   have
[01:18:40.630 --> 01:18:40.800]   any
[01:18:40.800 --> 01:18:40.950]   if
[01:18:40.950 --> 01:18:41.040]   he
[01:18:41.040 --> 01:18:41.220]   had
[01:18:41.220 --> 01:18:41.590]   never
[01:18:41.590 --> 01:18:41.640]   sh
[01:18:41.640 --> 01:18:41.880]   made
[01:18:41.880 --> 01:18:41.940]   a
[01:18:41.940 --> 01:18:42.300]   movies
[01:18:42.300 --> 01:18:42.420]   or
[01:18:42.420 --> 01:18:42.690]   sold
[01:18:42.690 --> 01:18:42.720]   a
[01:18:42.720 --> 01:18:43.320]   screenplay
[01:18:43.320 --> 01:18:43.440]   or
[01:18:43.440 --> 01:18:43.560]   sc
[01:18:43.560 --> 01:18:43.920]  rolled
[01:18:43.920 --> 01:18:43.980]   a
[01:18:43.980 --> 01:18:44.340]   script
[01:18:44.340 --> 01:18:44.460]  ,
[01:18:44.460 --> 01:18:44.640]   you
[01:18:44.640 --> 01:18:44.760]  'd
[01:18:44.760 --> 01:18:44.880]   be
[01:18:44.880 --> 01:18:45.120]   like
[01:18:45.120 --> 01:18:45.360]   well
[01:18:45.360 --> 01:18:45.600]   this
[01:18:45.600 --> 01:18:45.780]   guy
[01:18:45.780 --> 01:18:45.900]  's
[01:18:45.900 --> 01:18:46.140]   just
[01:18:46.140 --> 01:18:46.360]   you
[01:18:46.360 --> 01:18:46.580]   know
[01:18:46.580 --> 01:18:46.680]   we
[01:18:46.680 --> 01:18:47.010]  're
[01:18:47.010 --> 01:18:47.100]   just
[01:18:47.100 --> 01:18:47.460]   having
[01:18:47.460 --> 01:18:47.520]   a
[01:18:47.520 --> 01:18:47.640]   f
[01:18:47.640 --> 01:18:47.710]   a
[01:18:47.710 --> 01:18:48.240]   ridiculous
[01:18:48.240 --> 01:18:48.970]   conversation
[01:18:48.970 --> 01:18:49.270]   right
[01:18:49.270 --> 01:18:50.120]  , [SPEAKER_TURN]
[01:18:50.480 --> 01:18:50.570]  
[01:18:50.570 --> 01:18:50.580]   No
[01:18:50.580 --> 01:18:50.630]   I
[01:18:50.630 --> 01:18:50.880]   think
[01:18:50.880 --> 01:18:51.080]   this
[01:18:51.080 --> 01:18:51.180]   uh
[01:18:51.180 --> 01:18:51.230]   I
[01:18:51.230 --> 01:18:51.480]   think
[01:18:51.480 --> 01:18:51.630]   it
[01:18:51.630 --> 01:18:51.680]  's
[01:18:51.680 --> 01:18:52.070]   awesome
[01:18:52.070 --> 01:18:52.190]  .
[01:18:52.190 --> 01:18:52.240]   I
[01:18:52.240 --> 01:18:52.450]   mean
[01:18:52.450 --> 01:18:52.560]   it
[01:18:52.560 --> 01:18:52.640]  's
[01:18:52.640 --> 01:18:52.740]   it
[01:18:52.740 --> 01:18:52.840]   is
[01:18:52.840 --> 01:18:53.040]   very
[01:18:53.040 --> 01:18:53.410]   awesome
[01:18:53.410 --> 01:18:53.560]  .
[01:18:53.560 --> 01:18:53.650]   It
[01:18:53.650 --> 01:18:53.750]  's
[01:18:53.750 --> 01:18:54.000]   exact
[01:18:54.000 --> 01:18:54.050]   I
[01:18:54.050 --> 01:18:54.250]   mean
[01:18:54.250 --> 01:18:54.300]   I
[01:18:54.300 --> 01:18:54.410]   I
[01:18:54.410 --> 01:18:54.600]   would
[01:18:54.600 --> 01:18:54.700]   do
[01:18:54.700 --> 01:18:55.160]   something
[01:18:55.160 --> 01:18:55.360]   like
[01:18:55.360 --> 01:18:55.560]   that
[01:18:55.560 --> 01:18:55.760]   but
[01:18:55.760 --> 01:18:55.960]   I
[01:18:55.960 --> 01:18:56.010]   just
[01:18:56.010 --> 01:18:56.010]   I
[01:18:56.010 --> 01:18:56.160]   can
[01:18:56.160 --> 01:18:56.260]  't
[01:18:56.260 --> 01:18:56.350]   so
[01:18:56.350 --> 01:18:56.560]   far
[01:18:56.560 --> 01:18:56.710]   I
[01:18:56.710 --> 01:18:56.740]   can
[01:18:56.740 --> 01:18:56.810]  't
[01:18:56.810 --> 01:18:57.240]   envision
[01:18:57.240 --> 01:18:57.370]   you
[01:18:57.370 --> 01:18:57.620]   doing
[01:18:57.620 --> 01:18:58.080]   something
[01:18:58.080 --> 01:18:58.280]   like
[01:18:58.280 --> 01:18:58.480]   that
[01:18:58.480 --> 01:18:58.630]  .
[01:18:58.630 --> 01:18:58.790]   But
[01:18:58.790 --> 01:18:58.980]   that
[01:18:58.980 --> 01:18:59.080]   is
[01:18:59.080 --> 01:18:59.590]   absolutely
[01:18:59.590 --> 01:18:59.950]   awesome
[01:18:59.950 --> 01:19:00.740]  . [SPEAKER_TURN]
[01:19:00.740 --> 01:19:00.960]   Well
[01:19:00.960 --> 01:19:01.030]   so
[01:19:01.030 --> 01:19:01.080]   I
[01:19:01.080 --> 01:19:01.180]   go
[01:19:01.180 --> 01:19:01.280]   uh
[01:19:01.280 --> 01:19:01.430]   and
[01:19:01.430 --> 01:19:01.530]   so
[01:19:01.530 --> 01:19:01.580]   I
[01:19:01.580 --> 01:19:01.770]   send
[01:19:01.770 --> 01:19:01.920]   off
[01:19:01.920 --> 01:19:02.170]   uh
[01:19:02.170 --> 01:19:02.170]   you
[01:19:02.170 --> 01:19:02.360]   know
[01:19:02.360 --> 01:19:02.560]   we
[01:19:02.560 --> 01:19:02.630]   we
[01:19:02.630 --> 01:19:02.700]  're
[01:19:02.700 --> 01:19:02.750]   I
[01:19:02.750 --> 01:19:02.800]   s
[01:19:02.800 --> 01:19:02.990]   send
[01:19:02.990 --> 01:19:03.090]   up
[01:19:03.090 --> 01:19:03.280]   some
[01:19:03.280 --> 01:19:03.570]   emails
[01:19:03.570 --> 01:19:03.720]   and
[01:19:03.720 --> 01:19:03.910]   some
[01:19:03.910 --> 01:19:04.010]   uh
[01:19:04.010 --> 01:19:04.380]   some
[01:19:04.380 --> 01:19:04.440]   ideas
[01:19:04.440 --> 01:19:04.590]   and
[01:19:04.590 --> 01:19:04.690]   he
[01:19:04.690 --> 01:19:04.780]  's
[01:19:04.780 --> 01:19:04.970]   like
[01:19:04.970 --> 01:19:05.160]   yeah
[01:19:05.160 --> 01:19:05.350]   just
[01:19:05.350 --> 01:19:05.450]   he
[01:19:05.450 --> 01:19:05.540]  's
[01:19:05.540 --> 01:19:05.730]   like
[01:19:05.730 --> 01:19:05.780]   I
[01:19:05.780 --> 01:19:05.920]  'll
[01:19:05.920 --> 01:19:06.020]   go
[01:19:06.020 --> 01:19:06.210]   home
[01:19:06.210 --> 01:19:06.360]   and
[01:19:06.360 --> 01:19:06.640]   start
[01:19:06.640 --> 01:19:06.990]   knocking
[01:19:06.990 --> 01:19:07.180]   some
[01:19:07.180 --> 01:19:07.550]   stuff
[01:19:07.550 --> 01:19:07.570]   out
[01:19:07.570 --> 01:19:07.760]   you
[01:19:07.760 --> 01:19:07.810]  ,
[01:19:07.810 --> 01:19:08.000]   know
[01:19:08.000 --> 01:19:08.100]   ho
[01:19:08.100 --> 01:19:08.250]   you
[01:19:08.250 --> 01:19:08.440]   know
[01:19:08.440 --> 01:19:08.680]   maybe
[01:19:08.680 --> 01:19:08.950]   think
[01:19:08.950 --> 01:19:09.020]   of
[01:19:09.020 --> 01:19:09.070]   s
[01:19:09.070 --> 01:19:09.320]   think
[01:19:09.320 --> 01:19:09.550]   think
[01:19:09.550 --> 01:19:09.820]   about
[01:19:09.820 --> 01:19:09.940]   the
[01:19:09.940 --> 01:19:10.430]   characters
[01:19:10.430 --> 01:19:10.480]   a
[01:19:10.480 --> 01:19:10.780]   little
[01:19:10.780 --> 01:19:10.920]   bit
[01:19:10.920 --> 01:19:11.070]   and
[01:19:11.070 --> 01:19:11.170]   he
[01:19:11.170 --> 01:19:11.260]  's
[01:19:11.260 --> 01:19:11.450]   like
[01:19:11.450 --> 01:19:11.550]   we
[01:19:11.550 --> 01:19:11.690]  've
[01:19:11.690 --> 01:19:12.030]   written
[01:19:12.030 --> 01:19:12.080]   a
[01:19:12.080 --> 01:19:12.160]   r
[01:19:12.160 --> 01:19:12.280]   and
[01:19:12.280 --> 01:19:12.340]   I
[01:19:12.340 --> 01:19:12.510]   said
[01:19:12.510 --> 01:19:12.780]   what
[01:19:12.780 --> 01:19:13.000]   about
[01:19:13.000 --> 01:19:13.190]   right
[01:19:13.190 --> 01:19:13.290]   he
[01:19:13.290 --> 01:19:13.480]   said
[01:19:13.480 --> 01:19:13.610]   we
[01:19:13.610 --> 01:19:13.720]  've
[01:19:13.720 --> 01:19:14.060]   written
[01:19:14.060 --> 01:19:14.160]   it
[01:19:14.160 --> 01:19:14.400]   right
[01:19:14.400 --> 01:19:14.590]   here
[01:19:14.590 --> 01:19:14.640]   '
[01:19:14.640 --> 01:19:14.930]  cause
[01:19:14.930 --> 01:19:14.990]   I
[01:19:14.990 --> 01:19:15.080]   was
[01:19:15.080 --> 01:19:15.310]   just
[01:19:15.310 --> 01:19:15.610]   telling
[01:19:15.610 --> 01:19:15.770]   him
[01:19:15.770 --> 01:19:15.950]   they
[01:19:15.950 --> 01:19:16.180]   could
[01:19:16.180 --> 01:19:16.290]   do
[01:19:16.290 --> 01:19:16.480]   this
[01:19:16.480 --> 01:19:16.680]   they
[01:19:16.680 --> 01:19:16.910]   could
[01:19:16.910 --> 01:19:16.960]   I
[01:19:16.960 --> 01:19:17.250]   said
[01:19:17.250 --> 01:19:17.390]   we
[01:19:17.390 --> 01:19:17.390]  've
[01:19:17.390 --> 01:19:17.590]   re
[01:19:17.590 --> 01:19:17.660]   we
[01:19:17.660 --> 01:19:17.780]   just
[01:19:17.780 --> 01:19:18.020]   wrote
[01:19:18.020 --> 01:19:18.110]   it
[01:19:18.110 --> 01:19:18.450]  .
[01:19:18.450 --> 01:19:18.500]   Pilot
[01:19:18.500 --> 01:19:18.590]  's
[01:19:18.590 --> 01:19:18.780]   done
[01:19:18.780 --> 01:19:19.940]  . [SPEAKER_TURN]
[01:19:19.940 --> 01:19:20.460]   What
[01:19:20.460 --> 01:19:20.460]  ?
[01:19:21.220 --> 01:19:20.650]   You
[01:19:20.650 --> 01:19:20.840]   you
[01:19:20.840 --> 01:19:21.120]   can
[01:19:21.120 --> 01:19:21.150]   do
[01:19:21.150 --> 01:19:21.340]   you
[01:19:21.340 --> 01:19:21.650]   could
[01:19:21.650 --> 01:19:21.770]   do
[01:19:21.770 --> 01:19:21.960]   you
[01:19:21.960 --> 01:19:22.210]   know
[01:19:22.210 --> 01:19:22.520]   what
[01:19:22.520 --> 01:19:22.650]   you
[01:19:22.650 --> 01:19:22.950]   could
[01:19:22.950 --> 01:19:23.110]   do
[01:19:23.110 --> 01:19:23.270]   um
[01:19:23.270 --> 01:19:23.450]   with
[01:19:23.450 --> 01:19:23.700]   your
[01:19:23.700 --> 01:19:23.890]   fri
[01:19:23.890 --> 01:19:24.010]   uh
[01:19:24.010 --> 01:19:24.320]   who
[01:19:24.320 --> 01:19:24.330]  's
[01:19:24.330 --> 01:19:24.570]   who
[01:19:24.570 --> 01:19:24.630]  's
[01:19:24.630 --> 01:19:24.880]   your
[01:19:24.880 --> 01:19:25.260]   really
[01:19:25.260 --> 01:19:25.520]   good
[01:19:25.520 --> 01:19:25.890]   friend
[01:19:25.890 --> 01:19:26.010]   um
[01:19:26.010 --> 01:19:26.200]   the
[01:19:26.200 --> 01:19:26.510]   funny
[01:19:26.510 --> 01:19:26.720]   guy
[01:19:26.720 --> 01:19:26.820]   um
[01:19:26.820 --> 01:19:27.070]   Phil
[01:19:27.070 --> 01:19:27.180]  ,
[01:19:27.180 --> 01:19:27.540]   right
[01:19:27.540 --> 01:19:27.750]   Yeah
[01:19:27.750 --> 01:19:27.940]  .
[01:19:27.940 --> 01:19:28.320]   you
[01:19:28.320 --> 01:19:28.320]   can
[01:19:28.320 --> 01:19:28.440]   do
[01:19:28.440 --> 01:19:28.810]   you
[01:19:28.810 --> 01:19:28.820]   can
[01:19:28.820 --> 01:19:28.940]   do
[01:19:28.940 --> 01:19:29.000]   b
[01:19:29.000 --> 01:19:29.170]   '
[01:19:29.170 --> 01:19:29.400]  cause
[01:19:29.400 --> 01:19:29.490]   if
[01:19:29.490 --> 01:19:29.680]   you
[01:19:29.680 --> 01:19:29.870]  're
[01:19:29.870 --> 01:19:30.410]   going
[01:19:30.410 --> 01:19:30.430]   into
[01:19:30.430 --> 01:19:30.660]   the
[01:19:30.660 --> 01:19:30.930]   movie
[01:19:30.930 --> 01:19:31.430]   business
[01:19:31.430 --> 01:19:31.620]   you
[01:19:31.620 --> 01:19:31.960]   could
[01:19:31.960 --> 01:19:31.990]   y
[01:19:31.990 --> 01:19:32.280]   you
[01:19:32.280 --> 01:19:32.430]   know
[01:19:32.430 --> 01:19:32.620]   the
[01:19:32.620 --> 01:19:32.810]   way
[01:19:32.810 --> 01:19:32.930]   he
[01:19:32.930 --> 01:19:33.310]   really
[01:19:33.310 --> 01:19:33.620]   wants
[01:19:33.620 --> 01:19:33.750]   to
[01:19:33.750 --> 01:19:34.040]   start
[01:19:34.040 --> 01:19:34.280]   off
[01:19:34.280 --> 01:19:34.300]   a
[01:19:34.300 --> 01:19:34.740]   podcast
[01:19:34.740 --> 01:19:34.860]   in
[01:19:34.860 --> 01:19:35.050]   the
[01:19:35.050 --> 01:19:35.360]   movie
[01:19:35.360 --> 01:19:35.920]   business
[01:19:35.920 --> 01:19:36.070]  .
[01:19:36.070 --> 01:19:36.320]   You
[01:19:36.320 --> 01:19:36.550]   could
[01:19:36.550 --> 01:19:36.670]   do
[01:19:36.670 --> 01:19:36.730]   a
[01:19:36.730 --> 01:19:37.170]   podcast
[01:19:37.170 --> 01:19:37.500]   with
[01:19:37.500 --> 01:19:37.610]   him
[01:19:37.610 --> 01:19:38.210]   about
[01:19:38.210 --> 01:19:38.230]   about
[01:19:38.230 --> 01:19:38.560]   going
[01:19:38.560 --> 01:19:38.790]   into
[01:19:38.790 --> 01:19:38.980]   the
[01:19:38.980 --> 01:19:39.660]   movie
[01:19:39.660 --> 01:19:39.790]   business
[01:19:39.790 --> 01:19:39.980]   and
[01:19:39.980 --> 01:19:40.280]   like
[01:19:40.280 --> 01:19:40.790]   starting
[01:19:40.790 --> 01:19:40.980]   your
[01:19:40.980 --> 01:19:41.230]   film
[01:19:41.230 --> 01:19:41.480]   like
[01:19:41.480 --> 01:19:41.740]   just
[01:19:41.740 --> 01:19:41.980]   like
[01:19:41.980 --> 01:19:42.100]   we
[01:19:42.100 --> 01:19:42.290]  're
[01:19:42.290 --> 01:19:42.600]   doing
[01:19:42.600 --> 01:19:42.850]   this
[01:19:42.850 --> 01:19:43.160]   start
[01:19:43.160 --> 01:19:43.220]  -
[01:19:43.220 --> 01:19:43.360]  up
[01:19:43.360 --> 01:19:43.810]   podcast
[01:19:43.810 --> 01:19:43.960]   you
[01:19:43.960 --> 01:19:44.090]  ,
[01:19:44.090 --> 01:19:44.280]   can
[01:19:44.280 --> 01:19:44.400]   do
[01:19:44.400 --> 01:19:44.510]   a
[01:19:44.510 --> 01:19:44.840]   second
[01:19:44.840 --> 01:19:45.330]   podcast
[01:19:45.330 --> 01:19:45.590]   about
[01:19:45.590 --> 01:19:45.770]   how
[01:19:45.770 --> 01:19:45.970]   you
[01:19:45.970 --> 01:19:46.730]   accidentally
[01:19:46.730 --> 01:19:47.040]   ended
[01:19:47.040 --> 01:19:47.160]   up
[01:19:47.160 --> 01:19:47.280]   in
[01:19:47.280 --> 01:19:47.470]   the
[01:19:47.470 --> 01:19:47.780]   movie
[01:19:47.780 --> 01:19:48.280]   business
[01:19:48.280 --> 01:19:49.540]  . [SPEAKER_TURN]
[01:19:49.540 --> 01:19:49.540]  
[01:19:49.540 --> 01:19:49.890]   incidental
[01:19:49.890 --> 01:19:49.960]   uh
[01:19:49.960 --> 01:19:49.990]   h
[01:19:49.990 --> 01:19:50.020]   h
[01:19:50.020 --> 01:19:50.050]   h
[01:19:50.050 --> 01:19:50.080]   h
[01:19:50.080 --> 01:19:50.110]   h
[01:19:50.110 --> 01:19:50.140]   h
[01:19:50.140 --> 01:19:50.170]   h
[01:19:50.170 --> 01:19:50.200]   h
[01:19:50.200 --> 01:19:50.230]   h
[01:19:50.230 --> 01:19:50.260]   h
[01:19:50.260 --> 01:19:50.290]   h
[01:19:50.290 --> 01:19:50.320]   h
[01:19:50.320 --> 01:19:50.350]   h
[01:19:50.350 --> 01:19:50.380]   h
[01:19:50.380 --> 01:19:50.410]   h
[01:19:50.410 --> 01:19:50.440]   h
[01:19:50.440 --> 01:19:50.470]   h
[01:19:50.470 --> 01:19:50.500]   h
[01:19:50.500 --> 01:19:50.560]   h
[01:19:50.560 --> 01:19:50.590]   h
[01:19:50.590 --> 01:19:50.620]   h
[01:19:50.620 --> 01:19:50.650]   h
[01:19:50.650 --> 01:19:50.650]   h
[01:19:50.650 --> 01:19:50.670]   h
[01:19:50.670 --> 01:19:50.740]   h
[01:19:50.740 --> 01:19:50.770]   h
[01:19:50.770 --> 01:19:50.800]   h
[01:19:50.800 --> 01:19:50.830]   h
[01:19:50.830 --> 01:19:50.830]   h
[01:19:50.830 --> 01:19:50.860]   h
[01:19:50.860 --> 01:19:50.890]   h
[01:19:50.890 --> 01:19:50.920]   h
[01:19:50.920 --> 01:19:50.950]   h
[01:19:50.950 --> 01:19:50.980]   h
[01:19:50.980 --> 01:19:51.040]   h
[01:19:51.040 --> 01:19:51.070]   h
[01:19:51.070 --> 01:19:51.080]   h
[01:19:51.080 --> 01:19:51.100]   h
[01:19:51.100 --> 01:19:51.130]   h
[01:19:51.130 --> 01:19:51.160]   h
[01:19:51.160 --> 01:19:51.190]   h
[01:19:51.190 --> 01:19:51.220]   h
[01:19:51.220 --> 01:19:51.250]   h
[01:19:51.250 --> 01:19:51.280]   h
[01:19:51.280 --> 01:19:51.310]   h
[01:19:51.310 --> 01:19:51.330]   h
[01:19:51.330 --> 01:19:51.370]   h
[01:19:51.370 --> 01:19:51.400]   h
[01:19:51.400 --> 01:19:51.430]   h
[01:19:51.430 --> 01:19:51.460]   h
[01:19:51.460 --> 01:19:51.490]   h
[01:19:51.490 --> 01:19:51.520]   h
[01:19:51.520 --> 01:19:51.580]   h
[01:19:51.580 --> 01:19:51.610]   h
[01:19:51.610 --> 01:19:51.640]   h
[01:19:51.640 --> 01:19:51.660]   h
[01:19:51.660 --> 01:19:51.670]   h
[01:19:51.670 --> 01:19:51.700]   h
[01:19:51.700 --> 01:19:51.730]   h
[01:19:51.730 --> 01:19:51.760]   h
[01:19:51.760 --> 01:19:51.820]   h
[01:19:51.820 --> 01:19:51.820]   h
[01:19:51.820 --> 01:19:51.850]   h
[01:19:51.850 --> 01:19:51.880]   h
[01:19:51.880 --> 01:19:51.910]   h
[01:19:51.910 --> 01:19:51.940]   h
[01:19:51.940 --> 01:19:52.000]   h
[01:19:52.000 --> 01:19:52.000]   h
[01:19:52.000 --> 01:19:52.030]   h
[01:19:52.030 --> 01:19:52.560]   how
[01:19:52.560 --> 01:19:52.570]   h
[01:19:52.570 --> 01:19:52.580]   h
[01:19:52.580 --> 01:19:52.590]   h
[01:19:52.590 --> 01:19:52.600]   h
[01:19:52.600 --> 01:19:52.610]   h
[01:19:52.610 --> 01:19:52.620]   h
[01:19:52.620 --> 01:19:52.670]   how
[01:19:52.670 --> 01:19:52.710]   h
[01:19:52.710 --> 01:19:52.720]   how
[01:19:52.720 --> 01:19:52.720]   h
[01:19:52.720 --> 01:19:52.760]   how
[01:19:52.760 --> 01:19:52.770]   h
[01:19:52.770 --> 01:19:52.810]   how
[01:19:52.810 --> 01:19:52.820]   h
[01:19:52.820 --> 01:19:52.860]   how
[01:19:52.860 --> 01:19:52.870]   h
[01:19:52.870 --> 01:19:52.910]   how
[01:19:52.910 --> 01:19:52.920]   h
[01:19:52.920 --> 01:19:52.930]   h
[01:19:52.930 --> 01:19:52.940]   h
[01:19:52.940 --> 01:19:52.950]   h
[01:19:52.950 --> 01:19:52.960]   h
[01:19:52.960 --> 01:19:52.970]   h
[01:19:52.970 --> 01:19:53.010]   how
[01:19:53.010 --> 01:19:53.020]   h
[01:19:53.020 --> 01:19:53.030]   h
[01:19:53.030 --> 01:19:53.030]   h
[01:19:53.030 --> 01:19:53.050]   h
[01:19:53.050 --> 01:19:53.060]   h
[01:19:53.060 --> 01:19:53.100]   how
[01:19:53.100 --> 01:19:53.110]   h
[01:19:53.110 --> 01:19:53.140]   how
[01:19:53.140 --> 01:19:53.230]   how
[01:19:53.230 --> 01:19:53.240]   how
[01:19:53.240 --> 01:19:53.250]   h
[01:19:53.250 --> 01:19:53.260]   h
[01:19:53.260 --> 01:19:53.300]   h
[01:19:53.300 --> 01:19:53.300]   how
[01:19:53.300 --> 01:19:53.340]   how
[01:19:53.340 --> 01:19:53.390]   how
[01:19:53.390 --> 01:19:53.430]   h
[01:19:53.430 --> 01:19:53.470]   how
[01:19:53.470 --> 01:19:53.480]   how
[01:19:53.480 --> 01:19:53.490]   h
[01:19:53.490 --> 01:19:53.500]   h
[01:19:53.500 --> 01:19:53.510]   h
[01:19:53.510 --> 01:19:53.540]   how
[01:19:53.540 --> 01:19:53.550]   h
[01:19:53.550 --> 01:19:53.590]   how
[01:19:53.590 --> 01:19:53.630]   huh
[01:19:53.630 --> 01:19:53.640]   h
[01:19:53.640 --> 01:19:53.650]   h
[01:19:53.650 --> 01:19:53.660]   h
[01:19:53.660 --> 01:19:53.670]   h
[01:19:53.670 --> 01:19:53.680]   h
[01:19:53.680 --> 01:19:53.690]   h
[01:19:53.690 --> 01:19:53.700]   h
[01:19:53.700 --> 01:19:53.740]   How
[01:19:53.740 --> 01:19:53.770]   how
[01:19:53.770 --> 01:19:53.790]   h
[01:19:53.790 --> 01:19:53.830]   how
[01:19:53.830 --> 01:19:53.840]   h
[01:19:53.840 --> 01:19:53.880]   how
[01:19:53.880 --> 01:19:53.920]   how
[01:19:53.920 --> 01:19:53.930]   h
[01:19:53.930 --> 01:19:53.960]   how
[01:19:53.960 --> 01:19:54.010]   how
[01:19:54.010 --> 01:19:54.040]   how
[01:19:54.040 --> 01:19:54.100]   h
[01:19:54.100 --> 01:19:54.110]   how
[01:19:54.110 --> 01:19:54.120]   h
[01:19:54.120 --> 01:19:54.150]   how
[01:19:54.150 --> 01:19:54.190]   how
[01:19:54.190 --> 01:19:54.230]   how
[01:19:54.230 --> 01:19:54.270]   how
[01:19:54.270 --> 01:19:54.280]   h
[01:19:54.280 --> 01:19:54.330]   h
[01:19:54.330 --> 01:19:54.340]   how
[01:19:54.340 --> 01:19:54.350]   h
[01:19:54.350 --> 01:19:54.360]   h
[01:19:54.360 --> 01:19:54.390]   how
[01:19:54.390 --> 01:19:54.400]   h
[01:19:54.400 --> 01:19:54.440]   how
[01:19:54.440 --> 01:19:54.480]   how
[01:19:54.480 --> 01:19:54.520]   how
[01:19:54.520 --> 01:19:54.540]   uh
[01:19:54.540 --> 01:19:54.580]   how
[01:19:54.580 --> 01:19:54.620]   how
[01:19:54.620 --> 01:19:54.630]   h
[01:19:54.630 --> 01:19:54.700]   how
[01:19:54.700 --> 01:19:54.710]   how
[01:19:54.710 --> 01:19:54.750]   how
[01:19:54.750 --> 01:19:54.790]   how
[01:19:54.790 --> 01:19:54.870]   how
[01:19:54.870 --> 01:19:54.880]   how
[01:19:54.880 --> 01:19:54.880]   h
[01:19:54.880 --> 01:19:54.890]   h
[01:19:54.890 --> 01:19:54.930]   how
[01:19:54.930 --> 01:19:54.970]   how
[01:19:54.970 --> 01:19:55.010]   how
[01:19:55.010 --> 01:19:55.050]   how
[01:19:55.050 --> 01:19:55.090]   how
[01:19:55.090 --> 01:19:55.130]   how
[01:19:55.130 --> 01:19:55.190]   how
[01:19:55.190 --> 01:19:55.220]   how
[01:19:55.220 --> 01:19:55.230]   uh
[01:19:55.230 --> 01:19:55.240]   h
[01:19:55.240 --> 01:19:55.280]   how
[01:19:55.280 --> 01:19:55.360]   how
[01:19:55.360 --> 01:19:55.370]   how
[01:19:55.370 --> 01:19:55.400]   how
[01:19:55.400 --> 01:19:55.440]   how
[01:19:55.440 --> 01:19:55.480]   how
[01:19:55.480 --> 01:19:55.520]   how
[01:19:55.520 --> 01:19:55.560]   how
[01:19:55.560 --> 01:19:55.630]   how
[01:19:55.630 --> 01:19:55.640]   how
[01:19:55.640 --> 01:19:55.680]   how
[01:19:55.680 --> 01:19:55.720]   how
[01:19:55.720 --> 01:19:55.760]   how
[01:19:55.760 --> 01:19:55.800]   how
[01:19:55.800 --> 01:19:55.840]   how
[01:19:55.840 --> 01:19:55.880]   how
[01:19:55.880 --> 01:19:55.930]   how
[01:19:55.930 --> 01:19:56.000]   how
[01:19:56.000 --> 01:19:56.040]   how
[01:19:56.040 --> 01:19:56.080]   how
[01:19:56.080 --> 01:19:56.090]   how
[01:19:56.090 --> 01:19:57.040]   South
[01:19:57.040 --> 01:20:15.460]   West
[01:20:15.460 --> 01:20:15.960]   Texas
[01:20:15.960 --> 01:20:15.970]  ,
[01:20:15.970 --> 01:20:16.320]   Texas
[01:20:16.320 --> 01:20:16.460]  ,
[01:20:16.460 --> 01:20:16.820]   Texas
[01:20:16.820 --> 01:20:16.960]  ,
[01:20:16.960 --> 01:20:17.320]   Texas
[01:20:17.320 --> 01:20:17.460]  ,
[01:20:17.460 --> 01:20:17.820]   Texas
[01:20:17.820 --> 01:20:17.990]  ,
[01:20:17.990 --> 01:20:18.320]   Texas
[01:20:18.320 --> 01:20:18.460]  ,
[01:20:18.460 --> 01:20:18.840]   Texas
[01:20:18.840 --> 01:20:18.960]  ,
[01:20:18.960 --> 01:20:19.370]   Texas
[01:20:19.370 --> 01:20:19.540]  ,
[01:20:19.540 --> 01:20:19.540]   Kansas
[01:20:19.540 --> 01:20:19.540]  
[01:20:19.540 --> 01:20:19.730]   Well
[01:20:19.730 --> 01:20:19.830]  ,
[01:20:19.830 --> 01:20:19.930]   is
[01:20:19.930 --> 01:20:20.370]   this
[01:20:20.370 --> 01:20:20.420]   sounds
[01:20:20.420 --> 01:20:20.620]   like
[01:20:20.620 --> 01:20:20.670]   a
[01:20:20.670 --> 01:20:20.720]   T
[01:20:20.720 --> 01:20:20.760]  _
[01:20:20.760 --> 01:20:20.820]  V
[01:20:20.820 --> 01:20:20.860]  _
[01:20:20.860 --> 01:20:21.040]   show
[01:20:21.040 --> 01:20:21.090]   '
