
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:14:41.970 --> 01:14:42.190]   have
[01:14:42.190 --> 01:14:42.360]   but
[01:14:42.360 --> 01:14:42.580]   if
[01:14:42.580 --> 01:14:42.610]   we
[01:14:42.610 --> 01:14:42.800]   have
[01:14:42.800 --> 01:14:42.850]   a
[01:14:42.850 --> 01:14:42.900]   v
[01:14:42.900 --> 01:14:42.950]   a
[01:14:42.950 --> 01:14:43.400]   pretty
[01:14:43.400 --> 01:14:43.630]   secure
[01:14:43.630 --> 01:14:44.120]   password
[01:14:44.120 --> 01:14:44.470]   because
[01:14:44.470 --> 01:14:44.580]   we
[01:14:44.580 --> 01:14:44.970]   have
[01:14:44.970 --> 01:14:45.520]   ultimately
[01:14:45.520 --> 01:14:45.530]   you
[01:14:45.530 --> 01:14:45.750]   have
[01:14:45.750 --> 01:14:45.860]   to
[01:14:45.860 --> 01:14:45.970]   be
[01:14:45.970 --> 01:14:46.190]   able
[01:14:46.190 --> 01:14:46.300]   to
[01:14:46.300 --> 01:14:46.350]   S
[01:14:46.350 --> 01:14:46.420]  _
[01:14:46.420 --> 01:14:46.460]  S
[01:14:46.460 --> 01:14:46.490]  _
[01:14:46.490 --> 01:14:46.550]  H
[01:14:46.550 --> 01:14:46.600]  _
[01:14:46.600 --> 01:14:46.710]   in
[01:14:46.710 --> 01:14:46.930]   your
[01:14:46.930 --> 01:14:47.320]   machine
[01:14:47.320 --> 01:14:47.600]   right
[01:14:47.600 --> 01:14:47.710]  ,
[01:14:47.710 --> 01:14:47.760]   I
[01:14:47.760 --> 01:14:48.640]   mean [SPEAKER_TURN]
[01:14:48.640 --> 01:14:49.160]   Right
[01:14:49.160 --> 01:14:49.200]   exactly
[01:14:49.200 --> 01:14:49.290]  ,
[01:14:49.290 --> 01:14:49.430]   and
[01:14:49.430 --> 01:14:49.520]   so
[01:14:49.520 --> 01:14:49.660]   the
[01:14:49.660 --> 01:14:49.920]   best
[01:14:49.920 --> 01:14:50.090]   thing
[01:14:50.090 --> 01:14:50.290]   you
[01:14:50.290 --> 01:14:50.450]   could
[01:14:50.450 --> 01:14:50.730]   really
[01:14:50.730 --> 01:14:50.820]   do
[01:14:50.820 --> 01:14:51.050]   there
[01:14:51.050 --> 01:14:51.140]   is
[01:14:51.140 --> 01:14:51.330]   have
[01:14:51.330 --> 01:14:51.660]   you
[01:14:51.660 --> 01:14:51.660]   know
[01:14:51.660 --> 01:14:51.840]   a
[01:14:51.840 --> 01:14:51.980]   strong
[01:14:51.980 --> 01:14:52.360]   password
[01:14:52.360 --> 01:14:52.980]  . [SPEAKER_TURN]
[01:14:52.980 --> 01:14:53.600]   Strong
[01:14:53.600 --> 01:14:53.690]   password
[01:14:53.690 --> 01:14:53.890]   okay
[01:14:53.890 --> 01:14:54.420]  , [SPEAKER_TURN]
[01:14:54.420 --> 01:14:54.440]  
[01:14:54.440 --> 01:14:54.550]   it
[01:14:54.550 --> 01:14:54.680]  's
[01:14:54.680 --> 01:14:54.900]   not
[01:14:54.900 --> 01:14:55.180]   just
[01:14:55.180 --> 01:14:55.390]   that
[01:14:55.390 --> 01:14:55.450]   I
[01:14:55.450 --> 01:14:55.840]  ,
[01:14:55.840 --> 01:14:55.970]   mean
[01:14:55.970 --> 01:14:56.070]   if
[01:14:56.070 --> 01:14:56.430]   someone
[01:14:56.430 --> 01:14:56.760]   tries
[01:14:56.760 --> 01:14:56.890]   to
[01:14:56.890 --> 01:14:57.460]   brute
[01:14:57.460 --> 01:14:57.550]   force
[01:14:57.550 --> 01:14:57.940]   attack
[01:14:57.940 --> 01:14:58.070]   it
[01:14:58.070 --> 01:14:58.220]   I
[01:14:58.220 --> 01:14:58.260]  ,
[01:14:58.260 --> 01:14:58.560]   mean
[01:14:58.560 --> 01:14:58.650]   it
[01:14:58.650 --> 01:14:58.800]  's
[01:14:58.800 --> 01:14:59.050]   lock
[01:14:59.050 --> 01:14:59.370]   Jason
[01:14:59.370 --> 01:14:59.610]   out
[01:14:59.610 --> 01:15:00.020]   because
[01:15:00.020 --> 01:15:00.150]   he
[01:15:00.150 --> 01:15:00.480]   keeps
[01:15:00.480 --> 01:15:01.140]   forgetting
[01:15:01.140 --> 01:15:01.330]   the
[01:15:01.330 --> 01:15:01.860]   password
[01:15:01.860 --> 01:15:02.020]   so
[01:15:02.020 --> 01:15:02.120]   it
[01:15:02.120 --> 01:15:02.380]   puts
[01:15:02.380 --> 01:15:02.580]   him
[01:15:02.580 --> 01:15:02.830]   into
[01:15:02.830 --> 01:15:03.020]   the
[01:15:03.020 --> 01:15:03.210]   den
[01:15:03.210 --> 01:15:03.270]  i
[01:15:03.270 --> 01:15:03.400]   it
[01:15:03.400 --> 01:15:03.700]   puts
[01:15:03.700 --> 01:15:03.850]   him
[01:15:03.850 --> 01:15:04.110]   into
[01:15:04.110 --> 01:15:04.300]   the
[01:15:04.300 --> 01:15:04.490]   den
[01:15:04.490 --> 01:15:04.550]  i
[01:15:04.550 --> 01:15:04.740]   the
[01:15:04.740 --> 01:15:04.930]   den
[01:15:04.930 --> 01:15:04.990]  i
[01:15:04.990 --> 01:15:05.220]   the
[01:15:05.220 --> 01:15:05.370]   den
[01:15:05.370 --> 01:15:05.430]  i
[01:15:05.430 --> 01:15:05.520]  -
[01:15:05.520 --> 01:15:05.750]  host
[01:15:05.750 --> 01:15:06.040]   well
[01:15:06.040 --> 01:15:06.270]   well
[01:15:06.270 --> 01:15:06.510]   it
[01:15:06.510 --> 01:15:06.730]   would
[01:15:06.730 --> 01:15:06.860]   do
[01:15:06.860 --> 01:15:07.170]   that
[01:15:07.170 --> 01:15:07.510]   anyway
[01:15:07.510 --> 01:15:07.640]   it
[01:15:07.640 --> 01:15:07.770]  ,
[01:15:07.770 --> 01:15:08.100]   would
[01:15:08.100 --> 01:15:08.290]   put
[01:15:08.290 --> 01:15:08.750]   someone
[01:15:08.750 --> 01:15:08.910]   it
[01:15:08.910 --> 01:15:09.210]   would
[01:15:09.210 --> 01:15:09.400]   put
[01:15:09.400 --> 01:15:09.660]   someone
[01:15:09.660 --> 01:15:10.310]   into
[01:15:10.310 --> 01:15:10.330]   the
[01:15:10.330 --> 01:15:10.550]   den
[01:15:10.550 --> 01:15:10.560]  i
[01:15:10.560 --> 01:15:10.640]  -
[01:15:10.640 --> 01:15:10.880]  host
[01:15:10.880 --> 01:15:11.180]   file
[01:15:11.180 --> 01:15:11.400]   once
[01:15:11.400 --> 01:15:11.740]   they
[01:15:11.740 --> 01:15:11.790]  'd
[01:15:11.790 --> 01:15:11.920]   um
[01:15:11.920 --> 01:15:12.310]   failed
[01:15:12.310 --> 01:15:12.640]   three
[01:15:12.640 --> 01:15:12.970]   times
[01:15:12.970 --> 01:15:14.120]  . [SPEAKER_TURN]
[01:15:14.440 --> 01:15:14.530]  
[01:15:14.530 --> 01:15:14.880]   Yeah
[01:15:14.880 --> 01:15:14.980]   but
[01:15:14.980 --> 01:15:15.290]   that
[01:15:15.290 --> 01:15:15.430]  's
[01:15:15.430 --> 01:15:15.720]   not
[01:15:15.720 --> 01:15:15.980]   what
[01:15:15.980 --> 01:15:16.600]   happened
[01:15:16.600 --> 01:15:16.750]   so
[01:15:16.750 --> 01:15:17.050]   what
[01:15:17.050 --> 01:15:17.890]   happened
[01:15:17.890 --> 01:15:18.210]   reason
[01:15:18.210 --> 01:15:18.400]   I
[01:15:18.400 --> 01:15:18.440]   got
[01:15:18.440 --> 01:15:18.900]   logged
[01:15:18.900 --> 01:15:19.130]   out
[01:15:19.130 --> 01:15:19.280]   is
[01:15:19.280 --> 01:15:19.430]   if
[01:15:19.430 --> 01:15:19.580]   the
[01:15:19.580 --> 01:15:20.270]   session
[01:15:20.270 --> 01:15:20.340]   w
[01:15:20.340 --> 01:15:20.420]   uh
[01:15:20.420 --> 01:15:20.650]   the
[01:15:20.650 --> 01:15:21.190]   session
[01:15:21.190 --> 01:15:21.570]   would
[01:15:21.570 --> 01:15:21.880]   just
[01:15:21.880 --> 01:15:22.330]   expire
[01:15:22.330 --> 01:15:22.950]   after
[01:15:22.950 --> 01:15:23.000]   ten
[01:15:23.000 --> 01:15:23.490]   minutes
[01:15:23.490 --> 01:15:23.680]   or
[01:15:23.680 --> 01:15:24.330]   something
[01:15:24.330 --> 01:15:25.340]   automatically
[01:15:25.340 --> 01:15:25.560]   and
[01:15:25.560 --> 01:15:25.710]   it
[01:15:25.710 --> 01:15:26.090]   would
[01:15:26.090 --> 01:15:27.090]   automatically
[01:15:27.090 --> 01:15:27.470]   throw
[01:15:27.470 --> 01:15:27.730]   it
[01:15:27.730 --> 01:15:27.930]   into
[01:15:27.930 --> 01:15:28.270]   that
[01:15:28.270 --> 01:15:28.470]   den
[01:15:28.470 --> 01:15:28.540]  i
[01:15:28.540 --> 01:15:29.210]   session
[01:15:29.210 --> 01:15:29.460]   after
[01:15:29.460 --> 01:15:29.610]   an
[01:15:29.610 --> 01:15:30.380]   expiration
[01:15:30.380 --> 01:15:30.610]   for
[01:15:30.610 --> 01:15:30.920]   some
[01:15:30.920 --> 01:15:31.380]   reason
[01:15:31.380 --> 01:15:31.530]   so
[01:15:31.530 --> 01:15:31.680]   we
[01:15:31.680 --> 01:15:31.910]   had
[01:15:31.910 --> 01:15:32.110]   to
[01:15:32.110 --> 01:15:32.210]   we
[01:15:32.210 --> 01:15:32.470]   had
[01:15:32.470 --> 01:15:32.590]   to
[01:15:32.590 --> 01:15:33.170]   deal
[01:15:33.170 --> 01:15:33.210]   with
[01:15:33.210 --> 01:15:33.670]   that
[01:15:33.670 --> 01:15:33.820]   so
[01:15:33.820 --> 01:15:33.850]   um
[01:15:33.850 --> 01:15:34.050]   but
[01:15:34.050 --> 01:15:34.360]   yeah
[01:15:34.360 --> 01:15:34.670]   okay
[01:15:34.670 --> 01:15:34.990]   so
[01:15:34.990 --> 01:15:35.200]   aside
[01:15:35.200 --> 01:15:35.510]   from
[01:15:35.510 --> 01:15:35.960]   um
[01:15:35.960 --> 01:15:36.020]   so
[01:15:36.020 --> 01:15:36.150]   go
[01:15:36.150 --> 01:15:36.410]   on
[01:15:36.410 --> 01:15:36.470]   you
[01:15:36.470 --> 01:15:36.610]   said
[01:15:36.610 --> 01:15:36.750]   you
[01:15:36.750 --> 01:15:36.920]   had
[01:15:36.920 --> 01:15:37.320]   somebody
[01:15:37.320 --> 01:15:37.580]   wanna
[01:15:37.580 --> 01:15:37.800]   talk
[01:15:37.800 --> 01:15:38.040]   about
[01:15:38.040 --> 01:15:38.090]   N
[01:15:38.090 --> 01:15:38.140]  _
[01:15:38.140 --> 01:15:38.280]  MAP
[01:15:38.280 --> 01:15:38.390]   b
[01:15:38.390 --> 01:15:38.460]   b
[01:15:38.460 --> 01:15:38.490]   so
[01:15:38.490 --> 01:15:38.590]   we
[01:15:38.590 --> 01:15:38.900]   should
[01:15:38.900 --> 01:15:39.100]   shut
[01:15:39.100 --> 01:15:39.300]   down
[01:15:39.300 --> 01:15:39.400]   we
[01:15:39.400 --> 01:15:39.710]   should
[01:15:39.710 --> 01:15:39.940]   shut
[01:15:39.940 --> 01:15:40.110]   down
[01:15:40.110 --> 01:15:40.420]   thirty
[01:15:40.420 --> 01:15:40.730]   three
[01:15:40.730 --> 01:15:40.780]   O
[01:15:40.780 --> 01:15:40.830]  _
[01:15:40.830 --> 01:15:40.950]   six
[01:15:40.950 --> 01:15:41.080]   if
[01:15:41.080 --> 01:15:41.130]   we
[01:15:41.130 --> 01:15:41.280]  're
[01:15:41.280 --> 01:15:41.490]   not
[01:15:41.490 --> 01:15:41.690]   using
[01:15:41.690 --> 01:15:41.890]   that
[01:15:41.890 --> 01:15:42.410]   externally
[01:15:42.410 --> 01:15:42.780]  . [SPEAKER_TURN]
[01:15:42.780 --> 01:15:42.780]  
[01:15:42.780 --> 01:15:42.850]   I
[01:15:42.850 --> 01:15:43.070]   had
[01:15:43.070 --> 01:15:43.510]   thirty
[01:15:43.510 --> 01:15:43.880]   three
[01:15:43.880 --> 01:15:43.980]   O
[01:15:43.980 --> 01:15:44.020]  _
[01:15:44.020 --> 01:15:44.280]   six
[01:15:44.280 --> 01:15:44.530]   that
[01:15:44.530 --> 01:15:44.710]  'd
[01:15:44.710 --> 01:15:44.810]   be
[01:15:44.810 --> 01:15:45.100]   good
[01:15:45.100 --> 01:15:45.240]   on
[01:15:45.240 --> 01:15:45.380]   on
[01:15:45.380 --> 01:15:45.900]   texting
[01:15:45.900 --> 01:15:46.190]   live
[01:15:46.190 --> 01:15:46.710]   running
[01:15:46.710 --> 01:15:46.780]   N
[01:15:46.780 --> 01:15:46.860]  _
[01:15:46.860 --> 01:15:47.070]  MAP
[01:15:47.070 --> 01:15:47.290]   was
[01:15:47.290 --> 01:15:47.580]   much
[01:15:47.580 --> 01:15:47.870]   more
[01:15:47.870 --> 01:15:48.450]   fruitful
[01:15:48.450 --> 01:15:49.120]   there
[01:15:49.120 --> 01:15:49.130]   were
[01:15:49.130 --> 01:15:49.190]   a
[01:15:49.190 --> 01:15:49.410]   lot
[01:15:49.410 --> 01:15:49.550]   of
[01:15:49.550 --> 01:15:50.180]   open
[01:15:50.180 --> 01:15:50.210]   ports
[01:15:50.210 --> 01:15:50.350]   um
[01:15:50.350 --> 01:15:50.780]   and
[01:15:52.700 --> 01:15:52.810]  
[01:15:52.810 --> 01:15:54.130]   sort
[01:15:54.130 --> 01:15:54.570]   of
[01:15:54.570 --> 01:15:55.510]   the
[01:15:55.510 --> 01:15:56.760]   next
[01:15:56.760 --> 01:15:58.040]   step
[01:15:58.040 --> 01:15:58.950]   the
[01:15:58.950 --> 01:16:00.270]   next
[01:16:00.270 --> 01:16:01.770]   thing
[01:16:01.770 --> 01:16:02.070]   I
[01:16:02.070 --> 01:16:03.360]   did
[01:16:03.360 --> 01:16:03.960]   was
[01:16:03.960 --> 01:16:04.960]   run
[01:16:04.960 --> 01:16:10.940]   N
[01:16:10.940 --> 01:16:10.990]  ES
[01:16:10.990 --> 01:16:11.110]  IS
[01:16:11.110 --> 01:16:11.140]   which
[01:16:11.140 --> 01:16:11.150]   is
[01:16:11.150 --> 01:16:11.210]   a
[01:16:11.210 --> 01:16:11.380]   vulnerability
[01:16:11.380 --> 01:16:11.500]   scanner
[01:16:11.500 --> 01:16:11.530]   to
[01:16:11.530 --> 01:16:11.580]   see
[01:16:11.580 --> 01:16:11.610]   if
[01:16:11.610 --> 01:16:11.660]   any
[01:16:11.660 --> 01:16:11.710]   any
[01:16:11.710 --> 01:16:11.740]   of
[01:16:11.740 --> 01:16:11.790]   the
[01:16:11.790 --> 01:16:11.890]   things
[01:16:11.890 --> 01:16:11.960]   that
[01:16:11.960 --> 01:16:11.980]   we
[01:16:11.980 --> 01:16:12.150]   identified
[01:16:12.150 --> 01:16:12.190]   on
[01:16:12.190 --> 01:16:12.270]   those
[01:16:12.270 --> 01:16:12.370]   ports
[01:16:12.370 --> 01:16:12.510]   had
[01:16:12.510 --> 01:16:12.570]   known
[01:16:12.570 --> 01:16:12.770]   vulnerabilities
[01:16:12.770 --> 01:16:12.820]   and
[01:16:12.820 --> 01:16:12.850]   it
[01:16:12.850 --> 01:16:12.920]   gave
[01:16:12.920 --> 01:16:12.950]   me
[01:16:12.950 --> 01:16:12.960]   a
[01:16:12.960 --> 01:16:13.060]   list
[01:16:13.060 --> 01:16:13.060]   of
[01:16:13.060 --> 01:16:13.160]   fifty
[01:16:13.160 --> 01:16:13.250]   things
[01:16:13.250 --> 01:16:13.300]   for
[01:16:13.300 --> 01:16:13.350]   any
[01:16:13.350 --> 01:16:13.420]   food
[01:16:13.420 --> 01:16:13.470]   and
[01:16:13.470 --> 01:16:13.480]   a
[01:16:13.480 --> 01:16:13.600]   hundred
[01:16:13.600 --> 01:16:13.650]   and
[01:16:13.650 --> 01:16:13.740]   fifty
[01:16:13.740 --> 01:16:13.910]   for
[01:16:13.910 --> 01:16:13.910]   texting
[01:16:13.910 --> 01:16:13.960]   live
[01:16:13.960 --> 01:16:14.100]   but
[01:16:14.100 --> 01:16:14.130]   none
[01:16:14.130 --> 01:16:14.180]   of
[01:16:14.180 --> 01:16:14.200]   them
[01:16:14.200 --> 01:16:14.270]   were
[01:16:14.270 --> 01:16:14.370]   medium
[01:16:14.370 --> 01:16:14.440]   even
[01:16:14.440 --> 01:16:14.450]   I
[01:16:14.450 --> 01:16:14.460]   I
[01:16:14.460 --> 01:16:14.510]   don
[01:16:14.510 --> 01:16:14.540]  't
[01:16:14.540 --> 01:16:14.630]   think
[01:16:14.630 --> 01:16:14.680]   any
[01:16:14.680 --> 01:16:14.710]   of
[01:16:14.710 --> 01:16:14.780]   them
[01:16:14.780 --> 01:16:14.850]   were
[01:16:14.850 --> 01:16:14.880]   at
[01:16:14.880 --> 01:16:14.890]   a
[01:16:14.890 --> 01:16:14.980]   level
[01:16:14.980 --> 01:16:15.120]   where
[01:16:15.120 --> 01:16:15.120]   you
[01:16:15.120 --> 01:16:15.150]  'd
[01:16:15.150 --> 01:16:15.220]   need
[01:16:15.220 --> 01:16:15.250]   to
[01:16:15.250 --> 01:16:15.340]   worry
[01:16:15.340 --> 01:16:15.420]   about
[01:16:15.420 --> 01:16:15.500]   them
[01:16:15.500 --> 01:16:15.860]  . [SPEAKER_TURN]
[01:16:15.860 --> 01:16:16.290]   Well
[01:16:16.290 --> 01:16:16.520]   the
[01:16:16.520 --> 01:16:16.990]   te
[01:16:16.990 --> 01:16:17.040]   the
[01:16:17.040 --> 01:16:17.650]   texting
[01:16:17.650 --> 01:16:18.040]   live
[01:16:18.040 --> 01:16:18.260]  's
[01:16:18.260 --> 01:16:18.590]   just
[01:16:18.590 --> 01:16:18.780]   on
[01:16:18.780 --> 01:16:19.160]   like
[01:16:19.160 --> 01:16:19.280]   a
[01:16:19.280 --> 01:16:19.650]   host
[01:16:19.650 --> 01:16:19.720]  g
[01:16:19.720 --> 01:16:20.090]  ator
[01:16:20.090 --> 01:16:20.750]   account
[01:16:20.750 --> 01:16:21.110]   so
[01:16:21.110 --> 01:16:21.380]   that
[01:16:21.380 --> 01:16:21.570]  's
[01:16:21.570 --> 01:16:21.890]   that
[01:16:21.890 --> 01:16:22.140]  's [SPEAKER_TURN]
[01:16:22.440 --> 01:16:22.440]  
[01:16:22.440 --> 01:16:22.540]   It
[01:16:22.540 --> 01:16:22.640]  's
[01:16:22.640 --> 01:16:23.090]   WordPress
[01:16:23.090 --> 01:16:23.190]   on
[01:16:23.190 --> 01:16:23.390]   Host
[01:16:23.390 --> 01:16:23.430]  g
[01:16:23.430 --> 01:16:23.640]  ator
[01:16:23.640 --> 01:16:23.890]  .
[01:16:23.890 --> 01:16:23.910]   It
[01:16:23.910 --> 01:16:24.030]  's
[01:16:24.030 --> 01:16:24.440]   WordPress
[01:16:24.440 --> 01:16:24.550]   on
[01:16:24.550 --> 01:16:24.590]   a
[01:16:24.590 --> 01:16:24.890]   shared
[01:16:24.890 --> 01:16:25.190]   server
[01:16:25.190 --> 01:16:25.780]  . [SPEAKER_TURN]
[01:16:25.780 --> 01:16:26.880]   even
[01:16:26.880 --> 01:16:27.500]   if
[01:16:27.500 --> 01:16:28.530]   Host
[01:16:28.530 --> 01:16:28.800]  g
[01:16:28.800 --> 01:16:29.900]  ator
[01:16:29.900 --> 01:16:30.170]   I
[01:16:30.170 --> 01:16:31.650]   think
[01:16:31.650 --> 01:16:32.110]   it
[01:16:32.110 --> 01:16:32.650]   is
[01:16:32.650 --> 01:16:33.230]   or
[01:16:33.230 --> 01:16:35.130]   whoever
[01:16:35.130 --> 01:16:35.240]   it
[01:16:35.240 --> 01:16:36.550]   is
[01:16:36.550 --> 01:16:37.060]   you
[01:16:37.060 --> 01:16:38.160]   know
[01:16:38.160 --> 01:16:38.710]   is
[01:16:38.710 --> 01:16:41.560]   keeping
[01:16:41.560 --> 01:16:41.740]   this
[01:16:41.740 --> 01:16:43.120]   stuff
[01:16:43.120 --> 01:16:43.950]   all
[01:16:43.950 --> 01:16:44.500]   up
[01:16:44.500 --> 01:16:45.050]   to
[01:16:45.050 --> 01:16:46.780]   date
[01:16:46.780 --> 01:16:47.340]   um
[01:16:48.600 --> 01:16:48.670]  
[01:16:48.670 --> 01:16:48.730]   you
[01:16:48.730 --> 01:16:48.910]   know
[01:16:48.910 --> 01:16:49.040]   the
[01:16:49.040 --> 01:16:49.250]   other
[01:16:49.250 --> 01:16:49.480]   issue
[01:16:49.480 --> 01:16:49.730]   with
[01:16:49.730 --> 01:16:49.970]   texting
[01:16:49.970 --> 01:16:50.150]   live
[01:16:50.150 --> 01:16:50.240]   is
[01:16:50.240 --> 01:16:50.330]   it
[01:16:50.330 --> 01:16:50.430]  's
[01:16:50.430 --> 01:16:50.730]   sitting
[01:16:50.730 --> 01:16:50.820]   on
[01:16:50.820 --> 01:16:50.860]   a
[01:16:50.860 --> 01:16:51.140]   server
[01:16:51.140 --> 01:16:51.310]   that
[01:16:51.310 --> 01:16:51.530]   other
[01:16:51.530 --> 01:16:51.800]   things
[01:16:51.800 --> 01:16:51.930]   are
[01:16:51.930 --> 01:16:52.240]   running
[01:16:52.240 --> 01:16:52.330]   on
[01:16:52.330 --> 01:16:52.420]   so
[01:16:52.420 --> 01:16:52.520]   if
[01:16:52.520 --> 01:16:52.870]   somebody
[01:16:52.870 --> 01:16:53.050]   else
[01:16:53.050 --> 01:16:53.200]   has
[01:16:53.200 --> 01:16:53.270]   an
[01:16:53.270 --> 01:16:53.770]   application
[01:16:53.770 --> 01:16:53.940]   that
[01:16:53.940 --> 01:16:54.080]   has
[01:16:54.080 --> 01:16:54.250]   the
[01:16:54.250 --> 01:16:54.940]   vulnerability
[01:16:54.940 --> 01:16:55.170]   and
[01:16:55.170 --> 01:16:55.230]   I
[01:16:55.230 --> 01:16:55.700]   can
[01:16:55.700 --> 01:16:55.740]   own
[01:16:55.740 --> 01:16:56.010]   that
[01:16:56.010 --> 01:16:56.240]   box
[01:16:56.240 --> 01:16:56.630]   right
[01:16:56.630 --> 01:16:56.860]   and
[01:16:56.860 --> 01:16:56.930]   I
[01:16:56.930 --> 01:16:56.990]   c
[01:16:56.990 --> 01:16:57.480]   and
[01:16:57.480 --> 01:16:58.080]   escalate
[01:16:58.080 --> 01:16:58.710]   privileges
[01:16:58.710 --> 01:16:59.170]   outside
[01:16:59.170 --> 01:16:59.360]   of
[01:16:59.360 --> 01:16:59.630]   what
[01:16:59.630 --> 01:17:00.050]   their
[01:17:00.050 --> 01:17:00.870]   application
[01:17:00.870 --> 01:17:01.140]   has
[01:17:01.140 --> 01:17:01.330]   now
[01:17:01.330 --> 01:17:01.400]   I
[01:17:01.400 --> 01:17:01.630]   can
[01:17:01.630 --> 01:17:01.780]   do
[01:17:01.780 --> 01:17:02.480]   something
[01:17:02.480 --> 01:17:02.790]   else
[01:17:02.790 --> 01:17:03.020]   too
[01:17:03.020 --> 01:17:03.250]   now
[01:17:03.250 --> 01:17:03.950]   obviously
[01:17:03.950 --> 01:17:04.530]   texting
[01:17:04.530 --> 01:17:04.800]   live
[01:17:04.800 --> 01:17:04.950]   is
[01:17:04.950 --> 01:17:05.190]   not
[01:17:05.190 --> 01:17:05.550]   you
[01:17:05.550 --> 01:17:05.890]   know
[01:17:05.890 --> 01:17:05.990]   it
[01:17:05.990 --> 01:17:06.200]  's
[01:17:06.200 --> 01:17:06.310]   fine
[01:17:06.310 --> 01:17:06.390]   it
[01:17:06.390 --> 01:17:06.700]   sort
[01:17:06.700 --> 01:17:06.920]   of
[01:17:06.920 --> 01:17:06.970]   seems
[01:17:06.970 --> 01:17:07.560]   appropriate
[01:17:07.560 --> 01:17:07.720]   for
[01:17:07.720 --> 01:17:07.960]   what
[01:17:07.960 --> 01:17:08.030]   it
[01:17:08.030 --> 01:17:08.140]  's
[01:17:08.140 --> 01:17:08.470]   doing
[01:17:08.470 --> 01:17:09.100]  . [SPEAKER_TURN]
[01:17:09.100 --> 01:17:09.590]   Yeah
[01:17:09.590 --> 01:17:09.830]   because
[01:17:09.830 --> 01:17:10.100]   it
[01:17:10.100 --> 01:17:10.190]  's
[01:17:10.190 --> 01:17:10.230]   uh
[01:17:10.230 --> 01:17:10.430]   you
[01:17:10.430 --> 01:17:10.700]   know
[01:17:10.700 --> 01:17:10.830]   it
[01:17:10.830 --> 01:17:10.960]  's
[01:17:10.960 --> 01:17:11.220]   just
[01:17:11.220 --> 01:17:11.700]   hosting
[01:17:11.700 --> 01:17:11.830]   um
[01:17:11.830 --> 01:17:12.100]   kind
[01:17:12.100 --> 01:17:12.230]   of
[01:17:12.230 --> 01:17:12.290]   a
[01:17:12.290 --> 01:17:12.900]   WordPress
[01:17:12.900 --> 01:17:13.170]   blog
[01:17:13.170 --> 01:17:13.370]   and
[01:17:13.370 --> 01:17:13.890]   nothing
[01:17:13.890 --> 01:17:14.110]   else
[01:17:14.110 --> 01:17:14.940]  . [SPEAKER_TURN]
[01:17:15.220 --> 01:17:15.270]  
[01:17:15.270 --> 01:17:15.720]   Right
[01:17:15.720 --> 01:17:15.760]   but
[01:17:15.760 --> 01:17:15.960]   the
[01:17:15.960 --> 01:17:16.230]   kind
[01:17:16.230 --> 01:17:16.360]   of
[01:17:16.360 --> 01:17:16.560]   the
[01:17:16.560 --> 01:17:16.760]   end
[01:17:16.760 --> 01:17:16.880]   of
[01:17:16.880 --> 01:17:17.320]   that
[01:17:17.320 --> 01:17:17.780]   statement
[01:17:17.780 --> 01:17:18.120]   again
[01:17:18.120 --> 01:17:18.250]   I
[01:17:18.250 --> 01:17:18.390]   don
[01:17:18.390 --> 01:17:18.660]  't
[01:17:18.660 --> 01:17:18.790]   mean
[01:17:18.790 --> 01:17:18.970]   to
[01:17:18.970 --> 01:17:19.190]   sort
[01:17:19.190 --> 01:17:19.310]   of
[01:17:19.310 --> 01:17:19.720]   launch
[01:17:19.720 --> 01:17:20.050]   in
[01:17:20.050 --> 01:17:20.060]   but
[01:17:20.060 --> 01:17:20.260]   one
[01:17:20.260 --> 01:17:20.390]   of
[01:17:20.390 --> 01:17:20.590]   the
[01:17:20.590 --> 01:17:21.000]   things
[01:17:21.000 --> 01:17:21.270]   that
[01:17:21.270 --> 01:17:21.420]  's
[01:17:21.420 --> 01:17:21.810]   really
[01:17:21.810 --> 01:17:22.080]   hard
[01:17:22.080 --> 01:17:22.470]   about
[01:17:22.470 --> 01:17:22.970]   security
[01:17:22.970 --> 01:17:23.110]   is
[01:17:23.110 --> 01:17:23.370]   okay
[01:17:23.370 --> 01:17:23.570]   you
[01:17:23.570 --> 01:17:23.840]   get
[01:17:23.840 --> 01:17:24.110]   a
[01:17:24.110 --> 01:17:24.250]   report
[01:17:24.250 --> 01:17:24.520]   with
[01:17:24.520 --> 01:17:24.690]   a
[01:17:24.690 --> 01:17:25.090]   hundred
