
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[01:45:38.350 --> 01:45:38.440]   in
[01:45:38.440 --> 01:45:38.920]   calculus
[01:45:38.920 --> 01:45:39.010]   you
[01:45:39.010 --> 01:45:39.370]   believe
[01:45:39.370 --> 01:45:39.660]   there
[01:45:39.660 --> 01:45:39.730]   is
[01:45:39.730 --> 01:45:39.820]   a
[01:45:39.820 --> 01:45:40.040]   right
[01:45:40.040 --> 01:45:40.400]   answer
[01:45:40.400 --> 01:45:40.400]   I
[01:45:40.400 --> 01:45:40.590]  .
[01:45:40.590 --> 01:45:40.710]   can
[01:45:40.710 --> 01:45:41.200]   calculate
[01:45:41.200 --> 01:45:41.320]   the
[01:45:41.320 --> 01:45:41.670]   optimum
[01:45:41.670 --> 01:45:41.990]  .
[01:45:41.990 --> 01:45:42.040]   That
[01:45:42.040 --> 01:45:42.310]   there
[01:45:42.310 --> 01:45:42.400]   is
[01:45:42.400 --> 01:45:42.490]   an
[01:45:42.490 --> 01:45:42.810]   answer
[01:45:42.810 --> 01:45:43.430]  .
[01:45:43.430 --> 01:45:43.530]   Whereas
[01:45:43.530 --> 01:45:44.140]   statistic
[01:45:44.140 --> 01:45:44.270]   is
[01:45:44.270 --> 01:45:44.500]   more
[01:45:44.500 --> 01:45:44.760]   like
[01:45:44.760 --> 01:45:44.980]   well
[01:45:44.980 --> 01:45:45.280]  ,
[01:45:45.280 --> 01:45:45.490]   on
[01:45:45.490 --> 01:45:45.780]   average
[01:45:45.780 --> 01:45:45.860]  ,
[01:45:45.860 --> 01:45:46.110]   this
[01:45:46.110 --> 01:45:46.490]   should
[01:45:46.490 --> 01:45:47.030]   happen
[01:45:47.030 --> 01:45:47.050]   or
[01:45:47.050 --> 01:45:47.320]   these
[01:45:47.320 --> 01:45:47.400]   kind
[01:45:47.400 --> 01:45:48.060]   of
[01:45:48.060 --> 01:45:48.130]   things
[01:45:48.130 --> 01:45:48.390]   will
[01:45:48.390 --> 01:45:48.860]   happen
[01:45:48.860 --> 01:45:48.970]   And
[01:45:48.970 --> 01:45:49.190]  .
[01:45:49.190 --> 01:45:49.290]   we
[01:45:49.290 --> 01:45:49.560]   talk
[01:45:49.560 --> 01:45:49.870]   about
[01:45:49.870 --> 01:45:50.050]   how
[01:45:50.050 --> 01:45:50.380]   like
[01:45:50.380 --> 01:45:50.900]   investors
[01:45:50.900 --> 01:45:51.020]   so
[01:45:51.020 --> 01:45:51.610]   people
[01:45:51.610 --> 01:45:51.610]   don
[01:45:51.610 --> 01:45:51.680]  't
[01:45:51.680 --> 01:45:52.250]   you
[01:45:52.250 --> 01:45:52.320]   think
[01:45:52.320 --> 01:45:52.380]   is
[01:45:52.380 --> 01:45:52.640]   that
[01:45:52.640 --> 01:45:53.050]   people
[01:45:53.050 --> 01:45:53.220]   don
[01:45:53.220 --> 01:45:53.350]  't
[01:45:53.350 --> 01:45:53.710]   know
[01:45:53.710 --> 01:45:53.870]   what
[01:45:53.870 --> 01:45:54.000]   to
[01:45:54.000 --> 01:45:54.170]   do
[01:45:54.170 --> 01:45:54.390]   with
[01:45:54.390 --> 01:45:54.710]   their
[01:45:54.710 --> 01:45:55.030]   money
[01:45:55.030 --> 01:45:55.350]   right
[01:45:55.350 --> 01:45:55.540]   now
[01:45:55.540 --> 01:45:56.030]  .
[01:45:56.030 --> 01:45:56.410]   Nobody
[01:45:56.410 --> 01:45:56.800]   feels
[01:45:56.800 --> 01:45:57.600]   people
[01:45:57.600 --> 01:45:57.860]   believe
[01:45:57.860 --> 01:45:58.130]   that
[01:45:58.130 --> 01:45:58.440]   they
[01:45:58.440 --> 01:45:58.710]   don
[01:45:58.710 --> 01:45:58.860]  't
[01:45:58.860 --> 01:45:59.130]   know
[01:45:59.130 --> 01:45:59.440]   what
[01:45:59.440 --> 01:45:59.620]  's
[01:45:59.620 --> 01:46:00.040]   gonna
[01:46:00.040 --> 01:46:00.450]   happen
[01:46:00.450 --> 01:46:00.600]   so
[01:46:00.600 --> 01:46:00.930]   they
[01:46:00.930 --> 01:46:01.220]   both
[01:46:01.220 --> 01:46:01.540]   give
[01:46:01.540 --> 01:46:01.920]   their
[01:46:01.920 --> 01:46:02.370]   money
[01:46:02.370 --> 01:46:02.460]   to
[01:46:02.460 --> 01:46:02.610]   uh
[01:46:02.610 --> 01:46:03.230]   put
[01:46:03.230 --> 01:46:03.430]   their
[01:46:03.430 --> 01:46:03.620]   money
[01:46:03.620 --> 01:46:03.940]   into
[01:46:03.940 --> 01:46:04.320]   banks
[01:46:04.320 --> 01:46:04.470]   or
[01:46:04.470 --> 01:46:04.840]   in
[01:46:04.840 --> 01:46:04.930]  
[01:46:04.930 --> 01:46:04.950]   to
[01:46:04.950 --> 01:46:05.300]   mutual
[01:46:05.300 --> 01:46:05.670]   funds
[01:46:05.670 --> 01:46:05.820]   then
[01:46:05.820 --> 01:46:06.170]   divers
[01:46:06.170 --> 01:46:06.340]  ify
[01:46:06.340 --> 01:46:06.470]   it
[01:46:06.470 --> 01:46:06.860]   amongst
[01:46:06.860 --> 01:46:06.910]   a
[01:46:06.910 --> 01:46:07.080]   lot
[01:46:07.080 --> 01:46:07.190]   of
[01:46:07.190 --> 01:46:07.720]   different
[01:46:07.720 --> 01:46:08.070]   things
[01:46:08.070 --> 01:46:08.110]   '
[01:46:08.110 --> 01:46:08.450]  cause
[01:46:08.450 --> 01:46:08.760]   nobody
[01:46:08.760 --> 01:46:09.050]   knows
[01:46:09.050 --> 01:46:09.050]   what
[01:46:09.050 --> 01:46:09.390]  's
[01:46:09.390 --> 01:46:09.680]   gonna
[01:46:09.680 --> 01:46:10.170]   happen
[01:46:10.170 --> 01:46:10.340]  .
[01:46:10.340 --> 01:46:10.550]   But
[01:46:10.550 --> 01:46:10.770]   if
[01:46:10.770 --> 01:46:10.900]   you
[01:46:10.900 --> 01:46:11.210]   look
[01:46:11.210 --> 01:46:11.330]   at
[01:46:11.330 --> 01:46:11.540]   all
[01:46:11.540 --> 01:46:11.750]   the
[01:46:11.750 --> 01:46:12.180]   people
[01:46:12.180 --> 01:46:12.390]   who
[01:46:12.390 --> 01:46:12.820]   become
[01:46:12.820 --> 01:46:13.110]   very
[01:46:13.110 --> 01:46:13.960]   successful
[01:46:13.960 --> 01:46:14.620]   financially
[01:46:14.620 --> 01:46:14.660]   they
[01:46:14.660 --> 01:46:14.980]   w
[01:46:14.980 --> 01:46:15.270]   they
[01:46:15.270 --> 01:46:15.700]   felt
[01:46:15.700 --> 01:46:15.850]   that
[01:46:15.850 --> 01:46:16.140]   they
[01:46:16.140 --> 01:46:16.500]   had
[01:46:16.500 --> 01:46:16.640]   some
[01:46:16.640 --> 01:46:17.130]   degree
[01:46:17.130 --> 01:46:17.210]   of
[01:46:17.210 --> 01:46:17.710]   control
[01:46:17.710 --> 01:46:18.000]   over
[01:46:18.000 --> 01:46:18.210]   the
[01:46:18.210 --> 01:46:18.850]   future
[01:46:18.850 --> 01:46:18.860]  .
[01:46:18.860 --> 01:46:19.140]   They
[01:46:19.140 --> 01:46:19.340]   put
[01:46:19.340 --> 01:46:19.720]   they
[01:46:19.720 --> 01:46:19.930]   were
[01:46:19.930 --> 01:46:20.140]   all
[01:46:20.140 --> 01:46:20.790]   their
[01:46:20.790 --> 01:46:20.830]   eggs
[01:46:20.830 --> 01:46:21.080]   were
[01:46:21.080 --> 01:46:21.220]   in
[01:46:21.220 --> 01:46:21.430]   one
[01:46:21.430 --> 01:46:21.900]   basket
[01:46:21.900 --> 01:46:22.000]   in
[01:46:22.000 --> 01:46:22.150]   in
[01:46:22.150 --> 01:46:22.280]   in
[01:46:22.280 --> 01:46:22.640]   their
[01:46:22.640 --> 01:46:23.000]   start
[01:46:23.000 --> 01:46:23.140]   up
[01:46:23.140 --> 01:46:23.500]   their
[01:46:23.500 --> 01:46:24.270]   company
[01:46:24.270 --> 01:46:24.290]   that
[01:46:24.290 --> 01:46:24.640]   they
[01:46:24.640 --> 01:46:24.940]   built
[01:46:24.940 --> 01:46:25.080]   up
[01:46:25.080 --> 01:46:25.290]   you
[01:46:25.290 --> 01:46:25.430]  ,
[01:46:25.430 --> 01:46:25.720]   know
[01:46:25.720 --> 01:46:25.930]  .
[01:46:25.930 --> 01:46:26.100]   Um
[01:46:26.100 --> 01:46:26.280]   all
[01:46:26.280 --> 01:46:26.490]   the
[01:46:26.490 --> 01:46:27.070]   founders
[01:46:27.070 --> 01:46:27.350]   have
[01:46:27.350 --> 01:46:27.860]   talked
[01:46:27.860 --> 01:46:28.150]   about
[01:46:28.150 --> 01:46:28.650]   the
[01:46:28.650 --> 01:46:28.670]   ones
[01:46:28.670 --> 01:46:28.860]   who
[01:46:28.860 --> 01:46:29.070]  've
[01:46:29.070 --> 01:46:29.360]   gone
[01:46:29.360 --> 01:46:29.650]   from
[01:46:29.650 --> 01:46:30.150]   nothing
[01:46:30.150 --> 01:46:30.290]   to
[01:46:30.290 --> 01:46:30.720]   worth
[01:46:30.720 --> 01:46:30.720]  s
[01:46:30.720 --> 01:46:31.310]   hundreds
[01:46:31.310 --> 01:46:31.440]   of
[01:46:31.440 --> 01:46:32.020]   millions
[01:46:32.020 --> 01:46:32.160]   or
[01:46:32.160 --> 01:46:32.730]   billions
[01:46:32.730 --> 01:46:32.950]  .
[01:46:32.950 --> 01:46:33.050]   I
[01:46:33.050 --> 01:46:33.320]   mean
[01:46:33.320 --> 01:46:33.710]   they
[01:46:33.710 --> 01:46:33.890]   didn
[01:46:33.890 --> 01:46:34.080]  't
[01:46:34.080 --> 01:46:34.170]   do
[01:46:34.170 --> 01:46:34.310]   it
[01:46:34.310 --> 01:46:34.840]   by
[01:46:34.840 --> 01:46:34.840]  
[01:46:34.840 --> 01:46:35.170]   buying
[01:46:35.170 --> 01:46:35.290]   in
[01:46:35.290 --> 01:46:35.630]   mutual
[01:46:35.630 --> 01:46:36.090]   funds
[01:46:36.090 --> 01:46:36.090]  .
[01:46:36.090 --> 01:46:36.260]   And
[01:46:36.260 --> 01:46:36.620]   they
[01:46:36.620 --> 01:46:36.660]   did
[01:46:36.660 --> 01:46:36.770]   it
[01:46:36.770 --> 01:46:37.200]   because
[01:46:37.200 --> 01:46:37.420]   they
[01:46:37.420 --> 01:46:37.630]   were
[01:46:37.630 --> 01:46:37.800]   all
[01:46:37.800 --> 01:46:37.900]   in
[01:46:37.900 --> 01:46:38.020]   on
[01:46:38.020 --> 01:46:38.540]   something
[01:46:38.540 --> 01:46:39.000]   and
[01:46:39.000 --> 01:46:39.110]   usually
[01:46:39.110 --> 01:46:39.630]   something
[01:46:39.630 --> 01:46:39.860]   that
[01:46:39.860 --> 01:46:40.090]   they
[01:46:40.090 --> 01:46:40.430]   really
[01:46:40.430 --> 01:46:40.990]   understood
[01:46:40.990 --> 01:46:41.170]   and
[01:46:41.170 --> 01:46:41.650]   really
[01:46:41.650 --> 01:46:42.080]   controlled
[01:46:42.080 --> 01:46:42.190]  ,
[01:46:42.190 --> 01:46:42.480]   right
[01:46:42.480 --> 01:46:42.660]  ?
[01:46:42.660 --> 01:46:42.890]   They
[01:46:42.890 --> 01:46:43.230]   really
[01:46:43.230 --> 01:46:43.390]   had
[01:46:43.390 --> 01:46:43.440]   a
[01:46:43.440 --> 01:46:43.780]   impact
[01:46:43.780 --> 01:46:43.890]   on
[01:46:43.890 --> 01:46:44.060]   And
[01:46:44.060 --> 01:46:44.240]  .
[01:46:44.240 --> 01:46:44.340]   uh
[01:46:44.340 --> 01:46:44.570]   yeah
[01:46:44.570 --> 01:46:44.600]   that
[01:46:44.600 --> 01:46:44.910]  's
[01:46:44.910 --> 01:46:45.080]   you
[01:46:45.080 --> 01:46:45.190]  ,
[01:46:45.190 --> 01:46:45.530]   know
[01:46:45.530 --> 01:46:45.580]  ,
[01:46:45.580 --> 01:46:45.760]   even
[01:46:45.760 --> 01:46:46.160]   Buffett
[01:46:46.160 --> 01:46:46.450]   would
[01:46:46.450 --> 01:46:46.680]   says
[01:46:46.680 --> 01:46:46.880]   say
[01:46:46.880 --> 01:46:47.190]   things
[01:46:47.190 --> 01:46:47.470]   like
[01:46:47.470 --> 01:46:47.650]   that
[01:46:47.650 --> 01:46:47.700]   I
[01:46:47.700 --> 01:46:47.870]  .
[01:46:47.870 --> 01:46:48.100]   mean
[01:46:48.100 --> 01:46:48.330]   yeah
[01:46:48.330 --> 01:46:48.440]  ,
[01:46:48.440 --> 01:46:48.530]   he
[01:46:48.530 --> 01:46:48.660]  ,
[01:46:48.660 --> 01:46:48.980]   you
[01:46:48.980 --> 01:46:49.060]   know
[01:46:49.060 --> 01:46:49.170]  ,
[01:46:49.170 --> 01:46:49.460]   there
[01:46:49.460 --> 01:46:49.570]  's
[01:46:49.570 --> 01:46:50.080]   certain
[01:46:50.080 --> 01:46:50.310]   amount
[01:46:50.310 --> 01:46:50.420]   of
[01:46:50.420 --> 01:46:50.780]   divers
[01:46:50.780 --> 01:46:51.280]  ification
[01:46:51.280 --> 01:46:51.390]   to
[01:46:51.390 --> 01:46:51.620]   what
[01:46:51.620 --> 01:46:51.730]   he
[01:46:51.730 --> 01:46:51.960]   does
[01:46:51.960 --> 01:46:52.130]   for
[01:46:52.130 --> 01:46:52.430]   sure
[01:46:52.430 --> 01:46:52.470]  ,
[01:46:52.470 --> 01:46:52.640]   but
[01:46:52.640 --> 01:46:52.790]   he
[01:46:52.790 --> 01:46:53.040]   would
[01:46:53.040 --> 01:46:53.380]   always
[01:46:53.380 --> 01:46:53.610]   like
[01:46:53.610 --> 01:46:53.720]   he
[01:46:53.720 --> 01:46:53.890]  's
[01:46:53.890 --> 01:46:54.060]   like
[01:46:54.060 --> 01:46:54.170]  ,
[01:46:54.170 --> 01:46:54.400]   when
[01:46:54.400 --> 01:46:54.510]  ,
[01:46:54.510 --> 01:46:54.680]   you
[01:46:54.680 --> 01:46:54.910]   know
[01:46:54.910 --> 01:46:55.180]   when
[01:46:55.180 --> 01:46:55.250]  ,
[01:46:55.250 --> 01:46:55.420]   you
[01:46:55.420 --> 01:46:55.590]   see
[01:46:55.590 --> 01:46:56.340]   opportunities
[01:46:56.340 --> 01:46:56.430]  ,
[01:46:56.430 --> 01:46:56.540]   be
[01:46:56.540 --> 01:46:56.850]   greedy
[01:46:56.850 --> 01:46:57.120]   go
[01:46:57.120 --> 01:46:57.170]  ,
[01:46:57.170 --> 01:46:57.400]   all
[01:46:57.400 --> 01:46:57.400]   in
[01:46:57.400 --> 01:46:57.740]   like
[01:46:57.740 --> 01:46:57.810]  ,
[01:46:57.810 --> 01:46:58.080]   really
[01:46:58.080 --> 01:46:58.250]   put
[01:46:58.250 --> 01:46:58.540]   money
[01:46:58.540 --> 01:46:58.880]   behind
[01:46:58.880 --> 01:46:59.110]   and
[01:46:59.110 --> 01:46:59.160]  ,
[01:46:59.160 --> 01:46:59.390]   that
[01:46:59.390 --> 01:46:59.500]  's
[01:46:59.500 --> 01:46:59.670]   why
[01:46:59.670 --> 01:46:59.720]   I
[01:46:59.720 --> 01:47:00.000]   like
[01:47:00.000 --> 01:47:00.060]   I
[01:47:00.060 --> 01:47:00.170]   put
[01:47:00.170 --> 01:47:00.340]   all
[01:47:00.340 --> 01:47:00.450]   my
[01:47:00.450 --> 01:47:00.740]   money
[01:47:00.740 --> 01:47:01.140]   on
[01:47:01.140 --> 01:47:01.160]   Tesla
[01:47:01.160 --> 01:47:01.310]   and
[01:47:01.310 --> 01:47:01.410]   I
[01:47:01.410 --> 01:47:01.590]   mean
[01:47:01.590 --> 01:47:01.700]  ,
[01:47:01.700 --> 01:47:01.810]   so
[01:47:01.810 --> 01:47:01.860]   I
[01:47:01.860 --> 01:47:02.060]  'm
[01:47:02.060 --> 01:47:02.200]   like
[01:47:02.200 --> 01:47:02.600]   wrapped
[01:47:02.600 --> 01:47:02.710]   up
[01:47:02.710 --> 01:47:02.820]   in
[01:47:02.820 --> 01:47:02.990]   two
[01:47:02.990 --> 01:47:03.160]   things
[01:47:03.160 --> 01:47:03.440]  ,
[01:47:03.440 --> 01:47:03.720]   I
[01:47:03.720 --> 01:47:03.790]   mean
[01:47:03.790 --> 01:47:04.010]   Tesla
[01:47:04.010 --> 01:47:04.840]   and
[01:47:05.360 --> 01:47:05.380]  
[01:47:05.380 --> 01:47:05.560]   It
[01:47:05.560 --> 01:47:05.640]  's
[01:47:05.640 --> 01:47:05.960]   like
[01:47:05.960 --> 01:47:06.650]   everything
[01:47:06.650 --> 01:47:06.920]  .
[01:47:06.920 --> 01:47:07.010]   My
[01:47:07.010 --> 01:47:07.440]   entire
[01:47:07.440 --> 01:47:07.660]   net
[01:47:07.660 --> 01:47:08.060]   worth
[01:47:08.060 --> 01:47:08.240]   are
[01:47:08.240 --> 01:47:08.650]   those
[01:47:08.650 --> 01:47:08.820]   two
[01:47:08.820 --> 01:47:09.250]   things
[01:47:09.250 --> 01:47:09.320]   I
[01:47:09.320 --> 01:47:09.530]  .
[01:47:09.530 --> 01:47:09.840]   mean
[01:47:09.840 --> 01:47:10.150]   I
[01:47:10.150 --> 01:47:10.250]   guess
[01:47:10.250 --> 01:47:10.390]   we
[01:47:10.390 --> 01:47:10.680]   have
[01:47:10.680 --> 01:47:10.960]   some
[01:47:10.960 --> 01:47:11.110]   of
[01:47:11.110 --> 01:47:11.330]   our
[01:47:11.330 --> 01:47:11.400]   I
[01:47:11.400 --> 01:47:11.470]  _
[01:47:11.470 --> 01:47:11.540]  R
[01:47:11.540 --> 01:47:11.610]  _
[01:47:11.610 --> 01:47:11.680]  A
[01:47:11.680 --> 01:47:11.940]  _
[01:47:11.940 --> 01:47:12.110]   stuff
[01:47:12.110 --> 01:47:12.330]   and
[01:47:12.330 --> 01:47:12.640]   some
[01:47:12.640 --> 01:47:13.200]   fidelity
[01:47:13.200 --> 01:47:13.560]   stuff
[01:47:13.560 --> 01:47:13.850]   that
[01:47:13.850 --> 01:47:14.210]   Sandy
[01:47:14.210 --> 01:47:14.440]   has
[01:47:14.440 --> 01:47:14.500]   had
[01:47:14.500 --> 01:47:14.940]   for
[01:47:14.940 --> 01:47:14.950]   a
[01:47:14.950 --> 01:47:15.230]   long
[01:47:15.230 --> 01:47:15.560]   time
[01:47:15.560 --> 01:47:15.740]   But
[01:47:15.740 --> 01:47:15.940]  .
[01:47:15.940 --> 01:47:15.980]   you
[01:47:15.980 --> 01:47:16.460]   know
[01:47:16.460 --> 01:47:16.600]   um
[01:47:16.600 --> 01:47:17.030]   uh
[01:47:17.030 --> 01:47:17.070]   yeah
[01:47:17.070 --> 01:47:17.170]  ,
[01:47:17.170 --> 01:47:17.390]   but
[01:47:17.390 --> 01:47:17.490]   anyway
[01:47:17.490 --> 01:47:17.960]  ,
[01:47:17.960 --> 01:47:18.170]   I
[01:47:18.170 --> 01:47:18.210]  'm
[01:47:18.210 --> 01:47:18.460]   open
[01:47:18.460 --> 01:47:18.750]   that
[01:47:18.750 --> 01:47:19.040]   talk
[01:47:19.040 --> 01:47:19.240]  ,
[01:47:19.240 --> 01:47:19.250]   I
[01:47:19.250 --> 01:47:19.630]   think
[01:47:19.630 --> 01:47:19.780]   Te
[01:47:19.780 --> 01:47:20.100]   Peter
[01:47:20.100 --> 01:47:20.180]  T
[01:47:20.180 --> 01:47:20.390]  eal
[01:47:20.390 --> 01:47:20.550]   is
[01:47:20.550 --> 01:47:20.750]   one
[01:47:20.750 --> 01:47:20.880]   of
[01:47:20.880 --> 01:47:21.280]   these
[01:47:21.280 --> 01:47:21.540]   guys
[01:47:21.540 --> 01:47:21.680]   it
[01:47:21.680 --> 01:47:21.830]  's
[01:47:21.830 --> 01:47:21.960]  ,
[01:47:21.960 --> 01:47:22.100]   uh
[01:47:22.100 --> 01:47:22.240]   it
[01:47:22.240 --> 01:47:22.530]   was
[01:47:22.530 --> 01:47:22.680]   a
[01:47:22.680 --> 01:47:23.420]   fascinating
[01:47:23.420 --> 01:47:23.980]   interview
[01:47:23.980 --> 01:47:24.120]   um
[01:47:24.120 --> 01:47:24.840]  .
[01:47:24.840 --> 01:47:24.840]   He
[01:47:24.840 --> 01:47:24.960]  's
[01:47:24.960 --> 01:47:25.380]   just
[01:47:25.380 --> 01:47:25.460]   one
[01:47:25.460 --> 01:47:25.500]   of
[01:47:25.500 --> 01:47:25.800]   those
[01:47:25.800 --> 01:47:26.170]   people
[01:47:26.170 --> 01:47:26.540]   who
[01:47:26.540 --> 01:47:26.590]   like
[01:47:26.590 --> 01:47:26.890]   every
[01:47:26.890 --> 01:47:27.130]   time
[01:47:27.130 --> 01:47:27.190]   I
[01:47:27.190 --> 01:47:27.560]   listen
[01:47:27.560 --> 01:47:27.670]   to
[01:47:27.670 --> 01:47:27.800]   it
[01:47:27.800 --> 01:47:27.980]   it
[01:47:27.980 --> 01:47:28.040]  's
[01:47:28.040 --> 01:47:28.140]   like
[01:47:28.140 --> 01:47:28.400]   he
[01:47:28.400 --> 01:47:28.640]  's
[01:47:28.640 --> 01:47:28.760]   he
[01:47:28.760 --> 01:47:28.760]  's
[01:47:28.760 --> 01:47:28.880]   he
[01:47:28.880 --> 01:47:28.990]  's
[01:47:28.990 --> 01:47:29.150]   always
[01:47:29.150 --> 01:47:29.730]   kind
[01:47:29.730 --> 01:47:29.780]   of
[01:47:29.780 --> 01:47:29.820]   a
[01:47:29.820 --> 01:47:29.910]   he
[01:47:29.910 --> 01:47:30.030]  's
[01:47:30.030 --> 01:47:30.150]   he
[01:47:30.150 --> 01:47:30.260]  's
[01:47:30.260 --> 01:47:30.530]   very
[01:47:30.530 --> 01:47:30.750]   much
[01:47:30.750 --> 01:47:31.420]   independent
[01:47:31.420 --> 01:47:31.850]   thinker
[01:47:31.850 --> 01:47:32.030]   for
[01:47:32.030 --> 01:47:32.270]   that
[01:47:32.270 --> 01:47:32.400]  's
[01:47:32.400 --> 01:47:32.580]   for
[01:47:32.580 --> 01:47:32.840]   sure
[01:47:32.840 --> 01:47:33.110]   but
[01:47:33.110 --> 01:47:33.190]  ,
[01:47:33.190 --> 01:47:33.230]   he
[01:47:33.230 --> 01:47:33.350]  's
[01:47:33.350 --> 01:47:33.590]   kind
[01:47:33.590 --> 01:47:33.710]   of
[01:47:33.710 --> 01:47:33.770]   a
[01:47:33.770 --> 01:47:34.110]   contr
[01:47:34.110 --> 01:47:34.250]  ara
[01:47:34.250 --> 01:47:34.430]   and
[01:47:34.430 --> 01:47:34.600]   he
[01:47:34.600 --> 01:47:35.160]   always
[01:47:35.160 --> 01:47:35.360]   says
[01:47:35.360 --> 01:47:35.360]  
[01:47:35.360 --> 01:47:35.720]   things
[01:47:35.720 --> 01:47:36.020]   that
[01:47:36.020 --> 01:47:36.200]   I
[01:47:36.200 --> 01:47:36.500]  've
[01:47:36.500 --> 01:47:36.560]   never
[01:47:36.560 --> 01:47:36.800]   heard
[01:47:36.800 --> 01:47:37.160]   anyone
[01:47:37.160 --> 01:47:37.400]   else
[01:47:37.400 --> 01:47:37.630]   say
[01:47:37.630 --> 01:47:37.660]  .
[01:47:38.780 --> 01:47:38.870]  
[01:47:38.870 --> 01:47:39.840]   You
[01:47:39.840 --> 01:47:40.530]   know
[01:47:40.530 --> 01:47:41.030]  ,
[01:47:41.030 --> 01:47:41.780]   and
[01:47:41.780 --> 01:47:42.770]   just
[01:47:42.770 --> 01:47:44.130]   like
[01:47:44.130 --> 01:47:44.780]   Elon
[01:47:44.780 --> 01:47:45.780]   Musk
[01:47:45.780 --> 01:47:46.280]  ,
[01:47:46.280 --> 01:47:47.730]   they
[01:47:47.730 --> 01:47:48.530]   would
[01:47:48.530 --> 01:47:49.430]   say
[01:47:49.430 --> 01:47:50.810]   things
[01:47:50.810 --> 01:47:51.780]   that
[01:47:51.780 --> 01:47:52.270]   do
[01:47:52.270 --> 01:47:53.780]   things
[01:47:53.780 --> 01:47:54.790]   that
[01:47:54.790 --> 01:47:56.470]   nobody
[01:47:56.470 --> 01:47:57.300]   else
[01:47:57.300 --> 01:47:58.030]   has
[01:47:58.030 --> 01:47:59.130]   said
[01:47:59.130 --> 01:47:59.530]   or
[01:47:59.530 --> 01:48:01.040]   done
[01:48:01.040 --> 01:48:01.530]   that
[01:48:01.530 --> 01:48:01.780]   I
[01:48:01.780 --> 01:48:02.530]   can
[01:48:02.530 --> 01:48:04.030]   recall
[01:48:04.030 --> 01:48:04.960]  .
[01:48:04.960 --> 01:48:04.980]   And
[01:48:04.980 --> 01:48:05.010]   that
[01:48:05.010 --> 01:48:05.020]  's
[01:48:05.020 --> 01:48:05.040]   the
[01:48:05.040 --> 01:48:05.070]   kind
[01:48:05.070 --> 01:48:05.080]   of
[01:48:05.080 --> 01:48:05.150]   people
[01:48:05.150 --> 01:48:05.170]   wanna
[01:48:05.170 --> 01:48:05.220]   listen
[01:48:05.220 --> 01:48:05.230]   to
[01:48:05.230 --> 01:48:05.260]   like
[01:48:05.260 --> 01:48:05.270]  ,
[01:48:05.270 --> 01:48:05.290]   huh
[01:48:05.290 --> 01:48:05.300]  ,
[01:48:05.300 --> 01:48:05.320]   you
[01:48:05.320 --> 01:48:05.350]   know
[01:48:05.350 --> 01:48:05.360]  ,
[01:48:05.360 --> 01:48:05.360]   a
[01:48:05.360 --> 01:48:05.380]   lot
[01:48:05.380 --> 01:48:05.390]   of
[01:48:05.390 --> 01:48:05.430]   times
[01:48:05.430 --> 01:48:05.450]   you
[01:48:05.450 --> 01:48:05.480]   hear
[01:48:05.480 --> 01:48:05.510]   this
[01:48:05.510 --> 01:48:05.560]   people
[01:48:05.560 --> 01:48:05.580]   and
[01:48:05.580 --> 01:48:05.600]   you
[01:48:05.600 --> 01:48:05.620]  're
[01:48:05.620 --> 01:48:05.650]   like
[01:48:05.650 --> 01:48:05.680]   they
[01:48:05.680 --> 01:48:05.710]   just
[01:48:05.710 --> 01:48:05.780]   say
[01:48:05.780 --> 01:48:05.810]   things
[01:48:05.810 --> 01:48:05.840]   that
[01:48:05.840 --> 01:48:05.850]   yeah
[01:48:05.850 --> 01:48:05.850]  ,
[01:48:05.850 --> 01:48:05.880]   that
[01:48:05.880 --> 01:48:05.890]  's
[01:48:05.890 --> 01:48:05.930]   smart
[01:48:05.930 --> 01:48:05.950]   and
[01:48:05.950 --> 01:48:05.980]   kind
[01:48:05.980 --> 01:48:06.070]   of
[01:48:06.070 --> 01:48:06.080]   insightful
[01:48:06.080 --> 01:48:06.100]   but
[01:48:06.100 --> 01:48:06.110]  ,
[01:48:06.110 --> 01:48:06.110]   I
[01:48:06.110 --> 01:48:06.140]   feel
[01:48:06.140 --> 01:48:06.170]   like
[01:48:06.170 --> 01:48:06.170]   I
[01:48:06.170 --> 01:48:06.190]  've
[01:48:06.190 --> 01:48:06.230]   heard
[01:48:06.230 --> 01:48:06.260]   that
[01:48:06.260 --> 01:48:06.310]   before
[01:48:06.310 --> 01:48:06.310]   I
[01:48:06.310 --> 01:48:06.340]  ,
