
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:23:42.750 --> 01:23:42.910]   it
[01:23:42.910 --> 01:23:42.930]  's
[01:23:42.930 --> 01:23:43.280]   good
[01:23:43.280 --> 01:23:43.620]  .
[01:23:43.620 --> 01:23:43.780]  
[01:23:43.780 --> 01:23:43.890]   Yeah
[01:23:43.890 --> 01:23:44.000]   w
[01:23:44.000 --> 01:23:44.310]   what
[01:23:44.310 --> 01:23:44.540]   was
[01:23:44.540 --> 01:23:44.850]   that
[01:23:44.850 --> 01:23:45.360]   thing
[01:23:45.360 --> 01:23:45.550]   that
[01:23:45.550 --> 01:23:45.860]   Paul
[01:23:45.860 --> 01:23:46.320]   Graham
[01:23:46.320 --> 01:23:46.780]   posted
[01:23:46.780 --> 01:23:47.010]   the
[01:23:47.010 --> 01:23:47.400]   other
[01:23:47.400 --> 01:23:47.630]   day
[01:23:47.630 --> 01:23:48.540]  ? [SPEAKER_TURN]
[01:23:48.540 --> 01:23:48.700]   Del
[01:23:48.700 --> 01:23:49.050]  ve
[01:23:49.050 --> 01:23:49.360]   Del
[01:23:49.360 --> 01:23:49.560]  ve
[01:23:49.560 --> 01:23:50.170]  .
[01:23:50.170 --> 01:23:50.280]   that
[01:23:50.280 --> 01:23:50.430]  's
[01:23:50.430 --> 01:23:50.600]   what
[01:23:50.600 --> 01:23:51.090]   it
[01:23:51.090 --> 01:23:51.530]   was
[01:23:51.530 --> 01:23:52.620]  . [SPEAKER_TURN]
[01:23:52.620 --> 01:23:53.460]   Um [SPEAKER_TURN]
[01:23:53.460 --> 01:23:54.210]   It
[01:23:54.210 --> 01:23:54.840]   was
[01:23:54.840 --> 01:23:55.350]   it
[01:23:55.350 --> 01:23:56.160]   was
[01:23:56.160 --> 01:23:57.240]   like
[01:23:57.240 --> 01:23:59.950]   literature
[01:23:59.950 --> 01:24:00.490]   it
[01:24:00.490 --> 01:24:01.300]   was
[01:24:01.300 --> 01:24:02.380]   like
[01:24:02.380 --> 01:24:05.140]   um [SPEAKER_TURN]
[01:24:05.140 --> 01:24:05.210]   Y
[01:24:05.210 --> 01:24:05.420]   you
[01:24:05.420 --> 01:24:05.560]   do
[01:24:05.560 --> 01:24:05.770]   you
[01:24:05.770 --> 01:24:06.410]   referring
[01:24:06.410 --> 01:24:06.540]   to
[01:24:06.540 --> 01:24:06.820]   that
[01:24:06.820 --> 01:24:07.170]   whole
[01:24:07.170 --> 01:24:07.380]   ker
[01:24:07.380 --> 01:24:07.450]  f
[01:24:07.450 --> 01:24:07.800]  uffle
[01:24:07.800 --> 01:24:08.600]  ? [SPEAKER_TURN]
[01:24:08.680 --> 01:24:08.760]  
[01:24:08.760 --> 01:24:08.880]   No
[01:24:08.880 --> 01:24:08.980]   I
[01:24:08.980 --> 01:24:09.170]  'm
[01:24:09.170 --> 01:24:09.470]   not
[01:24:09.470 --> 01:24:10.360]   referring
[01:24:10.360 --> 01:24:10.560]   to
[01:24:10.560 --> 01:24:11.050]   that
[01:24:11.050 --> 01:24:11.050]   I
[01:24:11.050 --> 01:24:11.490]   was
[01:24:11.490 --> 01:24:12.290]   referring
[01:24:12.290 --> 01:24:12.740]   to
[01:24:12.740 --> 01:24:12.830]   like
[01:24:12.830 --> 01:24:12.880]   uh
[01:24:12.880 --> 01:24:13.420]   like
[01:24:13.420 --> 01:24:13.770]   uh
[01:24:13.770 --> 01:24:13.820]   uh
[01:24:13.820 --> 01:24:14.020]   uh
[01:24:14.020 --> 01:24:14.160]   a
[01:24:14.160 --> 01:24:14.420]   fit
[01:24:14.420 --> 01:24:14.810]   like
[01:24:14.810 --> 01:24:15.080]   um [SPEAKER_TURN]
[01:24:15.080 --> 01:24:15.220]   He
[01:24:15.220 --> 01:24:15.510]   said
[01:24:15.510 --> 01:24:15.800]   that
[01:24:15.800 --> 01:24:16.090]   that
[01:24:16.090 --> 01:24:16.360]   Del
[01:24:16.360 --> 01:24:16.440]  ve
[01:24:16.440 --> 01:24:16.800]   thing
[01:24:16.800 --> 01:24:17.090]   blew
[01:24:17.090 --> 01:24:17.240]   up
[01:24:17.240 --> 01:24:17.520]   into
[01:24:17.520 --> 01:24:17.590]   a
[01:24:17.590 --> 01:24:18.090]   massive
[01:24:18.090 --> 01:24:18.450]   multi
[01:24:18.450 --> 01:24:18.520]  -
[01:24:18.520 --> 01:24:18.730]  day
[01:24:18.730 --> 01:24:19.310]   Nigerian
[01:24:19.310 --> 01:24:19.600]   pile
[01:24:19.600 --> 01:24:19.670]  -
[01:24:19.670 --> 01:24:19.810]  up
[01:24:19.810 --> 01:24:20.680]  . [SPEAKER_TURN]
[01:24:21.140 --> 01:24:21.140]  
[01:24:21.140 --> 01:24:21.430]   post
[01:24:21.430 --> 01:24:21.630]   was
[01:24:21.630 --> 01:24:22.030]   about
[01:24:22.030 --> 01:24:22.330]   stats
[01:24:22.330 --> 01:24:22.540]   the
[01:24:22.540 --> 01:24:23.100]   original
[01:24:23.100 --> 01:24:23.380]   post
[01:24:23.380 --> 01:24:23.940]   was
[01:24:23.940 --> 01:24:24.050]   about
[01:24:24.050 --> 01:24:24.150]   the
[01:24:24.150 --> 01:24:24.490]   stats
[01:24:24.490 --> 01:24:24.640]   of
[01:24:24.640 --> 01:24:24.940]   like
[01:24:24.940 --> 01:24:25.060]   um
[01:24:25.060 --> 01:24:25.380]   start
[01:24:25.380 --> 01:24:25.510]   uh
[01:24:25.510 --> 01:24:25.870]   lit
[01:24:25.870 --> 01:24:25.900]   uh
[01:24:25.900 --> 01:24:26.620]   scientific
[01:24:26.620 --> 01:24:27.300]   literature
[01:24:27.300 --> 01:24:27.620]   that
[01:24:27.620 --> 01:24:27.720]  's
[01:24:27.720 --> 01:24:28.000]   been
[01:24:28.000 --> 01:24:28.650]   published
[01:24:28.650 --> 01:24:28.860]   has
[01:24:28.860 --> 01:24:29.070]   the
[01:24:29.070 --> 01:24:29.330]   word
[01:24:29.330 --> 01:24:29.530]   Del
[01:24:29.530 --> 01:24:29.690]  ve
[01:24:29.690 --> 01:24:29.960]   in
[01:24:29.960 --> 01:24:30.160]   it
[01:24:30.160 --> 01:24:30.240]   like
[01:24:30.240 --> 01:24:30.470]   and
[01:24:30.470 --> 01:24:30.750]   then
[01:24:30.750 --> 01:24:30.870]   it
[01:24:30.870 --> 01:24:31.080]   was
[01:24:31.080 --> 01:24:31.500]   showed
[01:24:31.500 --> 01:24:31.570]   a
[01:24:31.570 --> 01:24:31.920]   chart
[01:24:31.920 --> 01:24:32.060]   of
[01:24:32.060 --> 01:24:32.270]   how
[01:24:32.270 --> 01:24:32.430]   it
[01:24:32.430 --> 01:24:32.760]   never
[01:24:32.760 --> 01:24:33.040]   used
[01:24:33.040 --> 01:24:33.180]   to
[01:24:33.180 --> 01:24:33.670]   have
[01:24:33.670 --> 01:24:33.720]   the
[01:24:33.720 --> 01:24:33.950]   word
[01:24:33.950 --> 01:24:34.160]   Del
[01:24:34.160 --> 01:24:34.300]  ve
[01:24:34.300 --> 01:24:34.510]   but
[01:24:34.510 --> 01:24:34.790]   then
[01:24:34.790 --> 01:24:35.140]   chat
[01:24:35.140 --> 01:24:35.210]   G
[01:24:35.210 --> 01:24:35.230]  _
[01:24:35.230 --> 01:24:35.350]  P
[01:24:35.350 --> 01:24:35.350]  _
[01:24:35.350 --> 01:24:35.420]  T
[01:24:35.420 --> 01:24:35.490]  _
[01:24:35.490 --> 01:24:35.880]   uses
[01:24:35.880 --> 01:24:35.980]   the
[01:24:35.980 --> 01:24:36.260]   word
[01:24:36.260 --> 01:24:36.470]   Del
[01:24:36.470 --> 01:24:36.680]  ve
[01:24:36.680 --> 01:24:36.890]   a
[01:24:36.890 --> 01:24:37.090]   lot
[01:24:37.090 --> 01:24:37.100]   and
[01:24:37.100 --> 01:24:37.240]   so
[01:24:37.240 --> 01:24:37.520]   then
[01:24:37.520 --> 01:24:37.730]   all
[01:24:37.730 --> 01:24:37.870]   of
[01:24:37.870 --> 01:24:37.940]   a
[01:24:37.940 --> 01:24:38.360]   sudden
[01:24:38.360 --> 01:24:38.500]   in
[01:24:38.500 --> 01:24:39.200]   scientific
[01:24:39.200 --> 01:24:39.960]   literature
[01:24:39.960 --> 01:24:40.110]   Del
[01:24:40.110 --> 01:24:40.250]  ve
[01:24:40.250 --> 01:24:40.590]   is
[01:24:40.590 --> 01:24:40.670]   like
[01:24:40.670 --> 01:24:40.900]   who
[01:24:40.900 --> 01:24:40.950]  a
[01:24:40.950 --> 01:24:41.090]   it
[01:24:41.090 --> 01:24:41.350]  's
[01:24:41.350 --> 01:24:41.510]   like
[01:24:41.510 --> 01:24:41.790]   used
[01:24:41.790 --> 01:24:41.930]   so
[01:24:41.930 --> 01:24:42.300]   much
[01:24:42.300 --> 01:24:42.530]   now
[01:24:42.530 --> 01:24:42.980]   compared
[01:24:42.980 --> 01:24:43.120]   to
[01:24:43.120 --> 01:24:43.330]   how
[01:24:43.330 --> 01:24:43.600]   much
[01:24:43.600 --> 01:24:43.750]   it
[01:24:43.750 --> 01:24:43.960]   was
[01:24:43.960 --> 01:24:44.240]   used
[01:24:44.240 --> 01:24:44.380]   in
[01:24:44.380 --> 01:24:44.590]   the
[01:24:44.590 --> 01:24:44.870]   past
[01:24:44.870 --> 01:24:45.270]   which
[01:24:45.270 --> 01:24:45.500]   kind
[01:24:45.500 --> 01:24:45.910]   of
[01:24:45.910 --> 01:24:46.060]   proves
[01:24:46.060 --> 01:24:46.370]   chat
[01:24:46.370 --> 01:24:46.420]   G
[01:24:46.420 --> 01:24:46.480]  _
[01:24:46.480 --> 01:24:46.550]  P
[01:24:46.550 --> 01:24:46.630]  _
[01:24:46.630 --> 01:24:46.690]  T
[01:24:46.690 --> 01:24:46.760]  _
[01:24:46.760 --> 01:24:46.900]   is
[01:24:46.900 --> 01:24:47.300]   being
[01:24:47.300 --> 01:24:47.530]   used
[01:24:47.530 --> 01:24:47.640]   a
[01:24:47.640 --> 01:24:47.810]   lot
[01:24:47.810 --> 01:24:48.090]  .
[01:24:48.090 --> 01:24:48.160]   It
[01:24:48.160 --> 01:24:48.300]  's
[01:24:48.300 --> 01:24:48.390]   a
[01:24:48.390 --> 01:24:49.050]   signal
[01:24:49.050 --> 01:24:49.070]   yeah
[01:24:49.070 --> 01:24:50.220]  . [SPEAKER_TURN]
[01:24:50.800 --> 01:24:50.800]  
[01:24:50.800 --> 01:24:51.110]   think
[01:24:51.110 --> 01:24:51.360]   that
[01:24:51.360 --> 01:24:51.480]   is
[01:24:51.480 --> 01:24:51.730]   like
[01:24:51.730 --> 01:24:51.930]   you
[01:24:51.930 --> 01:24:52.140]   you
[01:24:52.140 --> 01:24:52.370]   you
[01:24:52.370 --> 01:24:52.610]   could
[01:24:52.610 --> 01:24:52.860]   kind
[01:24:52.860 --> 01:24:53.070]   of
[01:24:53.070 --> 01:24:53.230]   this
[01:24:53.230 --> 01:24:53.540]   stuff
[01:24:53.540 --> 01:24:53.850]   kinda
[01:24:53.850 --> 01:24:54.040]   has
[01:24:54.040 --> 01:24:54.100]   a
[01:24:54.100 --> 01:24:54.160]   a
[01:24:54.160 --> 01:24:54.220]   a
[01:24:54.220 --> 01:24:54.280]   s
[01:24:54.280 --> 01:24:54.340]   a
[01:24:54.340 --> 01:24:54.590]   kind
[01:24:54.590 --> 01:24:54.730]   of
[01:24:54.730 --> 01:24:54.770]   a
[01:24:54.770 --> 01:24:55.080]   scent
[01:24:55.080 --> 01:24:55.200]   to
[01:24:55.200 --> 01:24:55.320]   it
[01:24:55.320 --> 01:24:55.510]  .
[01:24:55.510 --> 01:24:55.700]   You
[01:24:55.700 --> 01:24:56.070]   look
[01:24:56.070 --> 01:24:56.170]   at
[01:24:56.170 --> 01:24:56.190]   it
[01:24:56.190 --> 01:24:56.410]   and
[01:24:56.410 --> 01:24:56.570]   you
[01:24:56.570 --> 01:24:56.760]  're
[01:24:56.760 --> 01:24:57.070]   like
[01:24:57.070 --> 01:24:57.340]   that
[01:24:57.340 --> 01:24:57.510]   just
[01:24:57.510 --> 01:24:57.940]   doesn
[01:24:57.940 --> 01:24:57.950]  't
[01:24:57.950 --> 01:24:58.130]   you
[01:24:58.130 --> 01:24:58.310]   can
[01:24:58.310 --> 01:24:58.650]   tell
[01:24:58.650 --> 01:24:58.760]   and
[01:24:58.760 --> 01:24:58.880]   it
[01:24:58.880 --> 01:24:59.070]   and
[01:24:59.070 --> 01:24:59.320]   also
[01:24:59.320 --> 01:24:59.570]   also
[01:24:59.570 --> 01:24:59.890]   from
[01:24:59.890 --> 01:25:00.010]   the
[01:25:00.010 --> 01:25:00.650]   individual
[01:25:00.650 --> 01:25:01.030]   people
[01:25:01.030 --> 01:25:01.080]   '
[01:25:01.080 --> 01:25:01.390]  cause
[01:25:01.390 --> 01:25:01.610]   you
[01:25:01.610 --> 01:25:01.890]   kinda
[01:25:01.890 --> 01:25:02.080]   get
[01:25:02.080 --> 01:25:02.140]   a
[01:25:02.140 --> 01:25:02.450]   sense
[01:25:02.450 --> 01:25:02.580]   of
[01:25:02.580 --> 01:25:02.880]   what
[01:25:02.880 --> 01:25:03.450]   individual
[01:25:03.450 --> 01:25:03.830]   people
[01:25:03.830 --> 01:25:04.020]   the
[01:25:04.020 --> 01:25:04.370]   words
[01:25:04.370 --> 01:25:04.580]   they
[01:25:04.580 --> 01:25:04.770]   use
[01:25:04.770 --> 01:25:04.890]   or
[01:25:04.890 --> 01:25:05.080]   don
[01:25:05.080 --> 01:25:05.190]  't
[01:25:05.190 --> 01:25:05.580]   use
[01:25:05.580 --> 01:25:05.680]   and
[01:25:05.680 --> 01:25:05.830]   they
[01:25:05.830 --> 01:25:06.030]   use
[01:25:06.030 --> 01:25:06.590]   something
[01:25:06.590 --> 01:25:06.840]   like
[01:25:06.840 --> 01:25:06.960]   it
[01:25:06.960 --> 01:25:07.080]  's
[01:25:07.080 --> 01:25:07.160]   a
[01:25:07.160 --> 01:25:07.520]   little
[01:25:07.520 --> 01:25:07.830]   weird
[01:25:07.830 --> 01:25:08.020]   you
[01:25:08.020 --> 01:25:08.140]  ,
[01:25:08.140 --> 01:25:08.450]   know
[01:25:08.450 --> 01:25:08.530]   I
[01:25:08.530 --> 01:25:08.640]  .
[01:25:08.640 --> 01:25:09.070]   think
[01:25:09.070 --> 01:25:09.080]   we
[01:25:09.080 --> 01:25:09.260]  're
[01:25:09.260 --> 01:25:09.520]   very
[01:25:09.520 --> 01:25:10.070]   sensitive
[01:25:10.070 --> 01:25:10.250]   to
[01:25:10.250 --> 01:25:10.710]   language
[01:25:10.710 --> 01:25:11.860]   um [SPEAKER_TURN]
[01:25:11.860 --> 01:25:12.270]   To
[01:25:12.270 --> 01:25:12.820]   to
[01:25:12.820 --> 01:25:13.090]   to
[01:25:13.090 --> 01:25:13.910]   work
[01:25:13.910 --> 01:25:14.730]   out
[01:25:14.730 --> 01:25:14.940]   if
[01:25:14.940 --> 01:25:15.360]   if
[01:25:15.360 --> 01:25:15.760]   it
[01:25:15.760 --> 01:25:16.220]  's
[01:25:16.220 --> 01:25:17.620]   Satoshi
[01:25:17.620 --> 01:25:18.240]   for
[01:25:18.240 --> 01:25:18.650]  ,
[01:25:18.650 --> 01:25:20.100]   example
[01:25:20.100 --> 01:25:20.780]  . [SPEAKER_TURN]
[01:25:20.780 --> 01:25:20.810]  
[01:25:20.810 --> 01:25:21.300]   called
[01:25:21.300 --> 01:25:21.580]   so
[01:25:21.580 --> 01:25:21.640]   oh
[01:25:21.640 --> 01:25:21.900]   god
[01:25:21.900 --> 01:25:22.070]   it
[01:25:22.070 --> 01:25:22.240]  's
[01:25:22.240 --> 01:25:22.320]   a
[01:25:22.320 --> 01:25:22.410]   S
[01:25:22.410 --> 01:25:22.480]  _
[01:25:22.480 --> 01:25:22.560]  Y
[01:25:22.560 --> 01:25:22.700]  _
[01:25:22.700 --> 01:25:22.720]  L
[01:25:22.720 --> 01:25:22.800]  _
[01:25:22.800 --> 01:25:22.880]   s
[01:25:22.880 --> 01:25:22.960]   I
[01:25:22.960 --> 01:25:23.220]   can
[01:25:23.220 --> 01:25:23.420]  't
[01:25:23.420 --> 01:25:24.090]   remember
[01:25:24.090 --> 01:25:24.390]   the
[01:25:24.390 --> 01:25:24.430]   w
[01:25:24.430 --> 01:25:24.690]   the
[01:25:24.690 --> 01:25:24.950]   the
[01:25:24.950 --> 01:25:25.390]   word
[01:25:25.390 --> 01:25:25.560]   for
[01:25:25.560 --> 01:25:25.730]   it
[01:25:25.730 --> 01:25:26.220]   but
[01:25:26.220 --> 01:25:26.340]   yeah
[01:25:26.340 --> 01:25:26.660]   um
[01:25:27.960 --> 01:25:28.040]  
[01:25:28.040 --> 01:25:28.230]   well
[01:25:28.230 --> 01:25:28.360]   it
[01:25:28.360 --> 01:25:28.510]  's
[01:25:28.510 --> 01:25:28.620]   an
[01:25:28.620 --> 01:25:28.880]   arms
[01:25:28.880 --> 01:25:29.160]   race
[01:25:29.160 --> 01:25:29.500]   right
[01:25:29.500 --> 01:25:29.630]  ,
[01:25:29.630 --> 01:25:29.760]   It
[01:25:29.760 --> 01:25:29.900]  's
[01:25:29.900 --> 01:25:30.300]   always
[01:25:30.300 --> 01:25:30.640]   an
[01:25:30.640 --> 01:25:30.700]   arms
[01:25:30.700 --> 01:25:30.970]   race
[01:25:30.970 --> 01:25:31.170]   The
[01:25:31.170 --> 01:25:31.420]  .
[01:25:31.420 --> 01:25:32.050]   algorithms
[01:25:32.050 --> 01:25:32.460]   versus
[01:25:32.460 --> 01:25:32.670]   the
[01:25:32.670 --> 01:25:33.080]   people
[01:25:33.080 --> 01:25:33.490]   versus
[01:25:33.490 --> 01:25:33.690]   the
[01:25:33.690 --> 01:25:34.380]   algorithms
[01:25:34.380 --> 01:25:34.710]   right
[01:25:34.710 --> 01:25:34.850]  ,
[01:25:34.850 --> 01:25:35.170]   So
[01:25:35.170 --> 01:25:35.180]   the
[01:25:35.180 --> 01:25:35.870]   algorithms
[01:25:35.870 --> 01:25:36.000]   in
[01:25:36.000 --> 01:25:36.130]   in
[01:25:36.130 --> 01:25:36.260]   in
[01:25:36.260 --> 01:25:36.390]   in
[01:25:36.390 --> 01:25:36.620]   the
[01:25:36.620 --> 01:25:37.360]   algorithms
[01:25:37.360 --> 01:25:37.610]   are
[01:25:37.610 --> 01:25:37.610]   in
[01:25:37.610 --> 01:25:38.000]   are
[01:25:38.000 --> 01:25:38.010]   are
[01:25:38.010 --> 01:25:38.140]   an
[01:25:38.140 --> 01:25:38.630]   attempt
[01:25:38.630 --> 01:25:38.750]   to
[01:25:38.750 --> 01:25:39.020]   find
[01:25:39.020 --> 01:25:39.290]   high
[01:25:39.290 --> 01:25:39.770]   quality
[01:25:39.770 --> 01:25:40.530]   information
[01:25:40.530 --> 01:25:40.890]   and
[01:25:40.890 --> 01:25:40.930]   you
[01:25:40.930 --> 01:25:41.390]   know
[01:25:41.390 --> 01:25:41.420]   for
[01:25:41.420 --> 01:25:41.600]   the
[01:25:41.600 --> 01:25:41.960]   most
[01:25:41.960 --> 01:25:42.140]   part
[01:25:42.140 --> 01:25:42.210]   I
[01:25:42.210 --> 01:25:42.400]  .
[01:25:42.400 --> 01:25:42.680]   mean
[01:25:42.680 --> 01:25:42.810]   gu
[01:25:42.810 --> 01:25:42.870]  g
[01:25:42.870 --> 01:25:43.490]   companies
[01:25:43.490 --> 01:25:43.760]   also
[01:25:43.760 --> 01:25:43.890]   do
[01:25:43.890 --> 01:25:44.160]   have
[01:25:44.160 --> 01:25:44.640]   other
[01:25:44.640 --> 01:25:45.190]   incentives
[01:25:45.190 --> 01:25:45.320]   to
[01:25:45.320 --> 01:25:45.450]   do
[01:25:45.450 --> 01:25:45.580]   th
[01:25:45.580 --> 01:25:45.640]  i
[01:25:45.640 --> 01:25:46.120]   certain
[01:25:46.120 --> 01:25:46.530]   things
[01:25:46.530 --> 01:25:46.720]   but
[01:25:46.720 --> 01:25:46.800]   l
[01:25:46.800 --> 01:25:47.000]   let
[01:25:47.000 --> 01:25:47.130]  's
[01:25:47.130 --> 01:25:47.330]   say
[01:25:47.330 --> 01:25:47.520]   on
[01:25:47.520 --> 01:25:47.660]   the
[01:25:47.660 --> 01:25:47.960]   face
[01:25:47.960 --> 01:25:48.060]   of
[01:25:48.060 --> 01:25:48.420]   it
[01:25:48.420 --> 01:25:48.460]   they
[01:25:48.460 --> 01:25:48.660]  're
[01:25:48.660 --> 01:25:48.970]   like
[01:25:48.970 --> 01:25:49.200]   well
[01:25:49.200 --> 01:25:49.470]   like
[01:25:49.470 --> 01:25:49.600]   we
[01:25:49.600 --> 01:25:49.800]  're
[01:25:49.800 --> 01:25:50.210]   trying
[01:25:50.210 --> 01:25:50.340]   to
[01:25:50.340 --> 01:25:50.540]   get
[01:25:50.540 --> 01:25:50.740]   the
[01:25:50.740 --> 01:25:51.020]   best
[01:25:51.020 --> 01:25:51.490]   YouTube
[01:25:51.490 --> 01:25:51.900]   videos
[01:25:51.900 --> 01:25:52.030]   or
[01:25:52.030 --> 01:25:52.630]   whatever
[01:25:52.630 --> 01:25:52.710]  ,
[01:25:52.710 --> 01:25:52.910]   and
[01:25:52.910 --> 01:25:53.270]   humans
[01:25:53.270 --> 01:25:53.820]   are
[01:25:53.820 --> 01:25:53.930]   trying
[01:25:53.930 --> 01:25:54.060]   to
[01:25:54.060 --> 01:25:54.320]   game
[01:25:54.320 --> 01:25:54.480]   it
[01:25:54.480 --> 01:25:54.860]   like
[01:25:54.860 --> 01:25:55.020]  ,
[01:25:55.020 --> 01:25:55.060]   how
[01:25:55.060 --> 01:25:55.190]   do
[01:25:55.190 --> 01:25:55.260]   I
[01:25:55.260 --> 01:25:55.450]   get
[01:25:55.450 --> 01:25:55.590]   my
[01:25:55.590 --> 01:25:55.930]   video
[01:25:55.930 --> 01:25:56.250]   and
[01:25:56.250 --> 01:25:56.260]  ,
[01:25:56.260 --> 01:25:56.530]   this
[01:25:56.530 --> 01:25:56.660]   is
[01:25:56.660 --> 01:25:57.960]   this
[01:25:57.960 --> 01:25:57.960]  
[01:25:57.960 --> 01:25:58.200]   f
[01:25:58.200 --> 01:25:58.810]   endless
[01:25:58.810 --> 01:25:59.880]   the
[01:25:59.880 --> 01:25:59.920]   endless
[01:25:59.920 --> 01:26:00.310]   arms
[01:26:00.310 --> 01:26:00.740]   race
[01:26:00.740 --> 01:26:01.490]   against
[01:26:01.490 --> 01:26:02.130]   humans
[01:26:02.130 --> 01:26:02.870]   against
[01:26:02.870 --> 01:26:03.410]   the
[01:26:03.410 --> 01:26:03.610]   al
[01:26:03.610 --> 01:26:03.670]  go
[01:26:03.670 --> 01:26:03.830]  ,
[01:26:03.830 --> 01:26:04.470]   right
[01:26:04.470 --> 01:26:04.690]  .
[01:26:04.690 --> 01:26:05.010]   And
[01:26:05.010 --> 01:26:05.310]   um
[01:26:05.310 --> 01:26:05.540]   it
[01:26:05.540 --> 01:26:05.600]   it
[01:26:05.600 --> 01:26:05.820]  'll
[01:26:05.820 --> 01:26:06.040]   con
[01:26:06.040 --> 01:26:06.400]   I
[01:26:06.400 --> 01:26:06.440]   mean
[01:26:06.440 --> 01:26:06.540]   it
[01:26:06.540 --> 01:26:06.680]  's
[01:26:06.680 --> 01:26:07.180]   humans
[01:26:07.180 --> 01:26:07.650]   against
[01:26:07.650 --> 01:26:08.110]   humans
[01:26:08.110 --> 01:26:08.220]  ,
[01:26:08.220 --> 01:26:08.430]   but
[01:26:08.430 --> 01:26:08.660]   the
[01:26:08.660 --> 01:26:09.090]   humans
[01:26:09.090 --> 01:26:09.310]   are
[01:26:09.310 --> 01:26:09.680]   using
[01:26:09.680 --> 01:26:09.820]   uh
[01:26:09.820 --> 01:26:09.980]   uh
[01:26:09.980 --> 01:26:10.180]   the
[01:26:10.180 --> 01:26:10.400]   the
[01:26:10.400 --> 01:26:10.620]   the
[01:26:10.620 --> 01:26:11.280]   companies
[01:26:11.280 --> 01:26:11.570]   like
[01:26:11.570 --> 01:26:12.010]   Google
[01:26:12.010 --> 01:26:12.220]   and
[01:26:12.220 --> 01:26:12.300]   U
[01:26:12.300 --> 01:26:12.370]  _
[01:26:12.370 --> 01:26:12.440]  T
[01:26:12.440 --> 01:26:12.510]  _
[01:26:12.510 --> 01:26:12.650]   or
[01:26:12.650 --> 01:26:13.240]   whatever
[01:26:13.240 --> 01:26:13.380]  ,
[01:26:13.380 --> 01:26:13.670]   they
[01:26:13.670 --> 01:26:13.890]  're
[01:26:13.890 --> 01:26:14.260]   using
[01:26:14.260 --> 01:26:14.480]   the
[01:26:14.480 --> 01:26:14.620]   uh
[01:26:14.620 --> 01:26:14.810]   the
[01:26:14.810 --> 01:26:15.110]   al
[01:26:15.110 --> 01:26:15.120]  go
[01:26:15.120 --> 01:26:15.260]   as
[01:26:15.260 --> 01:26:15.620]   their
[01:26:15.620 --> 01:26:16.000]   their
[01:26:16.000 --> 01:26:16.510]   proxy
[01:26:16.510 --> 01:26:16.630]  .
[01:26:16.630 --> 01:26:17.560]   So [SPEAKER_TURN]
[01:26:17.560 --> 01:26:18.860]   M
[01:26:18.860 --> 01:26:19.150]  m
[01:26:19.150 --> 01:26:19.990]  -
[01:26:19.990 --> 01:26:20.720]  h
[01:26:20.720 --> 01:26:22.310]  mm
[01:26:22.310 --> 01:26:24.700]  .
[01:26:24.700 --> 01:26:24.720]  
[01:26:24.720 --> 01:26:24.820]   the
[01:26:24.820 --> 01:26:25.100]   madness
[01:26:25.100 --> 01:26:25.250]   by
[01:26:25.250 --> 01:26:25.420]   Justin
[01:26:25.420 --> 01:26:25.700]   Vincent
[01:26:25.700 --> 01:26:25.860]   then
[01:26:25.860 --> 01:26:25.940]  ,
[01:26:25.940 --> 01:26:26.160]   it
[01:26:26.160 --> 01:26:26.220]   comes
[01:26:26.220 --> 01:26:26.380]   back
[01:26:26.380 --> 01:26:26.540]   with
[01:26:26.540 --> 01:26:26.660]   the
[01:26:26.660 --> 01:26:26.860]   right
[01:26:26.860 --> 01:26:27.060]   thing
[01:26:27.060 --> 01:26:27.540]  . [SPEAKER_TURN]
[01:26:27.540 --> 01:26:28.440]   Okay
[01:26:28.440 --> 01:26:28.780]  . [SPEAKER_TURN]
[01:26:28.780 --> 01:26:29.490]   So
[01:26:29.490 --> 01:26:30.340]   I
[01:26:30.340 --> 01:26:32.090]   guess
[01:26:32.090 --> 01:26:32.300]   we
[01:26:32.300 --> 01:26:32.430]  're
[01:26:32.430 --> 01:26:32.740]   in
[01:26:32.740 --> 01:26:33.060]   there
[01:26:33.060 --> 01:26:33.430]  .
[01:26:33.430 --> 01:26:33.510]   We
[01:26:33.510 --> 01:26:33.770]   can
[01:26:33.770 --> 01:26:33.960]   we
[01:26:33.960 --> 01:26:34.230]   can
[01:26:34.230 --> 01:26:34.710]   be
[01:26:34.710 --> 01:26:34.950]   abused
[01:26:34.950 --> 01:26:35.250]  .
[01:26:35.250 --> 01:26:35.400]   We
[01:26:35.400 --> 01:26:35.660]   can
