
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:31:14.340 --> 01:31:14.830]   probably
[01:31:14.830 --> 01:31:15.050]   two
[01:31:15.050 --> 01:31:15.190]   to
[01:31:15.190 --> 01:31:15.710]   three
[01:31:15.710 --> 01:31:15.890]   times
[01:31:15.890 --> 01:31:16.300]   faster
[01:31:16.300 --> 01:31:16.460]   We
[01:31:16.460 --> 01:31:16.660]  .
[01:31:16.660 --> 01:31:17.010]   would
[01:31:17.010 --> 01:31:17.290]   have
[01:31:17.290 --> 01:31:17.500]   not
[01:31:17.500 --> 01:31:17.780]   made
[01:31:17.780 --> 01:31:17.920]   it
[01:31:17.920 --> 01:31:18.430]   through
[01:31:18.430 --> 01:31:18.890]   October
[01:31:18.890 --> 01:31:19.110]  .
[01:31:19.110 --> 01:31:19.230]   We
[01:31:19.230 --> 01:31:20.260]   would [SPEAKER_TURN]
[01:31:20.260 --> 01:31:20.260]  
[01:31:20.260 --> 01:31:20.320]   right
[01:31:20.320 --> 01:31:20.460]  . [SPEAKER_TURN]
[01:31:20.460 --> 01:31:20.820]   bullet
[01:31:20.820 --> 01:31:20.940]   we
[01:31:20.940 --> 01:31:21.240]   would
[01:31:21.240 --> 01:31:21.480]   have
[01:31:21.480 --> 01:31:21.600]   we
[01:31:21.600 --> 01:31:21.900]   would
[01:31:21.900 --> 01:31:22.140]   have
[01:31:22.140 --> 01:31:22.430]   major
[01:31:22.430 --> 01:31:22.740]   brown
[01:31:22.740 --> 01:31:22.980]  outs
[01:31:22.980 --> 01:31:23.100]   on
[01:31:23.100 --> 01:31:23.660]   Halloween
[01:31:23.660 --> 01:31:24.120]   weekend
[01:31:24.120 --> 01:31:24.240]  .
[01:31:24.240 --> 01:31:24.420]   But
[01:31:24.420 --> 01:31:24.600]   now
[01:31:24.600 --> 01:31:24.840]   like
[01:31:24.840 --> 01:31:24.900]   I
[01:31:24.900 --> 01:31:25.140]   just
[01:31:25.140 --> 01:31:25.320]   saw
[01:31:25.320 --> 01:31:25.510]   the
[01:31:25.510 --> 01:31:25.800]   other
[01:31:25.800 --> 01:31:25.980]   day
[01:31:25.980 --> 01:31:26.220]   it
[01:31:26.220 --> 01:31:26.220]  's
[01:31:26.220 --> 01:31:26.460]   like
[01:31:26.460 --> 01:31:26.880]   running
[01:31:26.880 --> 01:31:27.060]   you
[01:31:27.060 --> 01:31:27.300]   know
[01:31:27.300 --> 01:31:27.600]   maybe
[01:31:27.600 --> 01:31:27.780]   max
[01:31:27.780 --> 01:31:28.000]  ing
[01:31:28.000 --> 01:31:28.140]   out
[01:31:28.140 --> 01:31:28.260]   at
[01:31:28.260 --> 01:31:28.560]   forty
[01:31:28.560 --> 01:31:28.870]   fifty
[01:31:28.870 --> 01:31:29.440]   percent
[01:31:29.440 --> 01:31:29.460]  .
[01:31:29.460 --> 01:31:29.640]   And
[01:31:29.640 --> 01:31:29.750]   we
[01:31:29.750 --> 01:31:29.940]  're
[01:31:29.940 --> 01:31:30.360]   growing
[01:31:30.360 --> 01:31:30.540]  .
[01:31:30.540 --> 01:31:30.740]   So
[01:31:30.740 --> 01:31:31.080]   that
[01:31:31.080 --> 01:31:31.230]   was
[01:31:31.230 --> 01:31:31.500]   really
[01:31:31.500 --> 01:31:31.670]   cool
[01:31:31.670 --> 01:31:31.950]  .
[01:31:31.950 --> 01:31:32.040]   And
[01:31:32.040 --> 01:31:32.220]   the
[01:31:32.220 --> 01:31:32.580]   other
[01:31:32.580 --> 01:31:32.820]   thing
[01:31:32.820 --> 01:31:32.880]   I
[01:31:32.880 --> 01:31:33.090]   was
[01:31:33.090 --> 01:31:33.480]   working
[01:31:33.480 --> 01:31:33.600]   on
[01:31:33.600 --> 01:31:33.890]   which
[01:31:33.890 --> 01:31:34.020]   is
[01:31:34.020 --> 01:31:34.460]   really
[01:31:34.460 --> 01:31:34.620]   neat
[01:31:34.620 --> 01:31:34.740]   is
[01:31:34.740 --> 01:31:34.920]   the
[01:31:34.920 --> 01:31:35.040]   um
[01:31:35.040 --> 01:31:35.150]   is
[01:31:35.150 --> 01:31:35.700]   making
[01:31:35.700 --> 01:31:35.710]   the
[01:31:35.710 --> 01:31:35.880]   the
[01:31:35.880 --> 01:31:36.170]   disp
[01:31:36.170 --> 01:31:36.300]   the
[01:31:36.300 --> 01:31:36.370]   c
[01:31:36.370 --> 01:31:36.420]   '
[01:31:36.420 --> 01:31:36.720]  cause
[01:31:36.720 --> 01:31:36.840]   we
[01:31:36.840 --> 01:31:37.080]   have
[01:31:37.080 --> 01:31:37.170]   a
[01:31:37.170 --> 01:31:37.620]   dispatch
[01:31:37.620 --> 01:31:38.050]   service
[01:31:38.050 --> 01:31:38.470]   running
[01:31:38.470 --> 01:31:38.640]   for
[01:31:38.640 --> 01:31:39.120]   each
[01:31:39.120 --> 01:31:39.230]   city
[01:31:39.230 --> 01:31:39.240]   is
[01:31:39.240 --> 01:31:39.960]   distributing
[01:31:39.960 --> 01:31:40.200]   that
[01:31:40.200 --> 01:31:40.440]   over
[01:31:40.440 --> 01:31:41.070]   multiple
[01:31:41.070 --> 01:31:41.220]   cores
[01:31:41.220 --> 01:31:41.690]  .
[01:31:41.690 --> 01:31:41.780]   And
[01:31:41.780 --> 01:31:41.960]   so
[01:31:41.960 --> 01:31:42.060]   I
[01:31:42.060 --> 01:31:42.080]  'm
[01:31:42.080 --> 01:31:42.560]   building
[01:31:42.560 --> 01:31:42.800]   some
[01:31:42.800 --> 01:31:43.040]   grid
[01:31:43.040 --> 01:31:43.160]   it
[01:31:43.160 --> 01:31:43.280]  's
[01:31:43.280 --> 01:31:43.520]   like
[01:31:43.520 --> 01:31:43.560]   a
[01:31:43.560 --> 01:31:43.810]   kind
[01:31:43.810 --> 01:31:44.000]   of
[01:31:44.000 --> 01:31:44.010]   a
[01:31:44.010 --> 01:31:44.240]   grid
[01:31:44.240 --> 01:31:44.660]   process
[01:31:44.660 --> 01:31:44.720]   I
[01:31:44.720 --> 01:31:44.840]  'm
[01:31:44.840 --> 01:31:45.260]   working
[01:31:45.260 --> 01:31:45.500]   with
[01:31:45.500 --> 01:31:45.620]   my
[01:31:45.620 --> 01:31:45.920]   buddy
[01:31:45.920 --> 01:31:46.160]   Amos
[01:31:46.160 --> 01:31:46.280]   uh
[01:31:46.280 --> 01:31:46.460]   who
[01:31:46.460 --> 01:31:46.580]   uh
[01:31:46.580 --> 01:31:46.760]   who
[01:31:46.760 --> 01:31:47.120]   opened
[01:31:47.120 --> 01:31:47.360]   over
[01:31:47.360 --> 01:31:47.610]   and
[01:31:47.610 --> 01:31:47.660]   we
[01:31:47.660 --> 01:31:47.840]  're
[01:31:47.840 --> 01:31:48.320]   creating
[01:31:48.320 --> 01:31:48.740]   like
[01:31:48.740 --> 01:31:48.760]   the
[01:31:48.760 --> 01:31:49.160]   grid
[01:31:49.160 --> 01:31:49.200]   the
[01:31:49.200 --> 01:31:49.380]   gr
[01:31:49.380 --> 01:31:49.920]   um [SPEAKER_TURN]
[01:31:50.540 --> 01:31:50.010]   So
[01:31:50.010 --> 01:31:50.190]   like
[01:31:50.190 --> 01:31:50.630]   you
[01:31:50.630 --> 01:31:50.720]   would
[01:31:50.720 --> 01:31:50.970]   have
[01:31:50.970 --> 01:31:51.060]   if
[01:31:51.060 --> 01:31:51.230]   you
[01:31:51.230 --> 01:31:51.460]   have
[01:31:51.460 --> 01:31:51.690]   like
[01:31:51.690 --> 01:31:52.100]   sixteen
[01:31:52.100 --> 01:31:52.330]   core
[01:31:52.330 --> 01:31:52.530]   box
[01:31:52.530 --> 01:31:52.670]   you
[01:31:52.670 --> 01:31:52.840]   can
[01:31:52.840 --> 01:31:53.070]   just
[01:31:53.070 --> 01:31:53.450]   spread
[01:31:53.450 --> 01:31:53.680]   that
[01:31:53.680 --> 01:31:53.880]   over
[01:31:53.880 --> 01:31:54.290]   sixteen
[01:31:54.290 --> 01:31:54.580]   cores
[01:31:54.580 --> 01:31:54.750]  .
[01:31:54.750 --> 01:31:54.920]   And
[01:31:54.920 --> 01:31:54.970]   I
[01:31:54.970 --> 01:31:55.260]   think
[01:31:55.260 --> 01:31:55.310]   a
[01:31:55.310 --> 01:31:55.660]   couple
[01:31:55.660 --> 01:31:56.010]   people
[01:31:56.010 --> 01:31:56.180]   say
[01:31:56.180 --> 01:31:56.520]   why
[01:31:56.520 --> 01:31:56.590]   don
[01:31:56.590 --> 01:31:56.630]  't
[01:31:56.630 --> 01:31:56.800]   you
[01:31:56.800 --> 01:31:56.970]   use
[01:31:56.970 --> 01:31:57.380]   cluster
[01:31:57.380 --> 01:31:57.610]   Well
[01:31:57.610 --> 01:31:57.780]  ?
[01:31:57.780 --> 01:31:58.190]   cluster
[01:31:58.190 --> 01:31:58.410]   is
[01:31:58.410 --> 01:31:58.520]   if
[01:31:58.520 --> 01:31:58.580]   you
[01:31:58.580 --> 01:31:58.770]  're
[01:31:58.770 --> 01:31:58.950]   you
[01:31:58.950 --> 01:31:59.090]   can
[01:31:59.090 --> 01:31:59.200]  't
[01:31:59.200 --> 01:31:59.490]   share
[01:31:59.490 --> 01:31:59.840]   memory
[01:31:59.840 --> 01:32:00.010]   acc
[01:32:00.010 --> 01:32:00.240]  ross
[01:32:00.240 --> 01:32:00.590]   across
[01:32:00.590 --> 01:32:01.170]   clusters
[01:32:01.170 --> 01:32:01.170]   it
[01:32:01.170 --> 01:32:01.610]   would
[01:32:01.610 --> 01:32:01.690]   work
[01:32:01.690 --> 01:32:01.860]   and
[01:32:01.860 --> 01:32:02.090]   like
[01:32:02.090 --> 01:32:02.140]   a
[01:32:02.140 --> 01:32:02.250]   um
[01:32:02.250 --> 01:32:02.360]   it
[01:32:02.360 --> 01:32:02.690]   would
[01:32:02.690 --> 01:32:02.880]   work
[01:32:02.880 --> 01:32:03.230]   really
[01:32:03.230 --> 01:32:03.460]   well
[01:32:03.460 --> 01:32:03.870]   cluster
[01:32:03.870 --> 01:32:04.160]   works
[01:32:04.160 --> 01:32:04.390]   well
[01:32:04.390 --> 01:32:04.620]   when
[01:32:04.620 --> 01:32:04.790]   you
[01:32:04.790 --> 01:32:05.020]   have
[01:32:05.020 --> 01:32:05.250]   like
[01:32:05.250 --> 01:32:05.300]   a
[01:32:05.300 --> 01:32:05.590]   state
[01:32:05.590 --> 01:32:05.610]  less
[01:32:05.610 --> 01:32:06.760]   environment
[01:32:06.760 --> 01:32:06.860]   state
[01:32:06.860 --> 01:32:06.990]  less
[01:32:06.990 --> 01:32:07.220]   code
[01:32:07.220 --> 01:32:07.390]  .
[01:32:07.390 --> 01:32:07.560]   But
[01:32:07.560 --> 01:32:07.670]   we
[01:32:07.670 --> 01:32:07.840]   we
[01:32:07.840 --> 01:32:07.950]  're
[01:32:07.950 --> 01:32:08.240]   state
[01:32:08.240 --> 01:32:08.480]  ful
[01:32:08.480 --> 01:32:08.520]   so
[01:32:08.520 --> 01:32:08.700]   you
[01:32:08.700 --> 01:32:09.040]   really
[01:32:09.040 --> 01:32:09.210]   can
[01:32:09.210 --> 01:32:09.320]  't
[01:32:09.320 --> 01:32:09.490]   use
[01:32:09.490 --> 01:32:09.600]   it
[01:32:09.600 --> 01:32:09.950]   Anyway
[01:32:09.950 --> 01:32:10.220]  .
[01:32:10.220 --> 01:32:10.230]   so
[01:32:10.230 --> 01:32:10.460]   that
[01:32:10.460 --> 01:32:10.920]  's
[01:32:10.920 --> 01:32:11.150]   pretty
[01:32:11.150 --> 01:32:11.230]   neat
[01:32:11.230 --> 01:32:12.540]  . [SPEAKER_TURN]
[01:32:12.540 --> 01:32:12.800]   have
[01:32:12.800 --> 01:32:12.990]   you
[01:32:12.990 --> 01:32:13.120]   um
[01:32:13.120 --> 01:32:13.700]   switching
[01:32:13.700 --> 01:32:13.890]   off
[01:32:13.890 --> 01:32:14.270]   tech
[01:32:14.270 --> 01:32:14.340]   for
[01:32:14.340 --> 01:32:14.400]   a
[01:32:14.400 --> 01:32:14.790]   second
[01:32:14.790 --> 01:32:14.850]   I
[01:32:14.850 --> 01:32:14.980]  'm
[01:32:14.980 --> 01:32:15.300]   gonna
[01:32:15.300 --> 01:32:15.360]   g
[01:32:15.360 --> 01:32:15.550]   I
[01:32:15.550 --> 01:32:15.610]  'm
[01:32:15.610 --> 01:32:15.870]   gonna
[01:32:15.870 --> 01:32:16.130]   have
[01:32:16.130 --> 01:32:16.240]   a
[01:32:16.240 --> 01:32:16.580]   couple
[01:32:16.580 --> 01:32:16.740]   of
[01:32:16.740 --> 01:32:17.160]   things
[01:32:17.160 --> 01:32:17.220]   uh
[01:32:17.220 --> 01:32:17.550]   there
[01:32:17.550 --> 01:32:17.690]  's
[01:32:17.690 --> 01:32:17.740]   a
[01:32:17.740 --> 01:32:18.160]   couple
[01:32:18.160 --> 01:32:18.960]   web [SPEAKER_TURN]
[01:32:19.100 --> 01:32:19.170]  
[01:32:19.170 --> 01:32:19.200]   We
[01:32:19.200 --> 01:32:19.500]   should
[01:32:19.500 --> 01:32:19.700]   wrap
[01:32:19.700 --> 01:32:19.900]   this
[01:32:19.900 --> 01:32:20.040]   up
[01:32:20.040 --> 01:32:20.100]   by
[01:32:20.100 --> 01:32:20.250]   the
[01:32:20.250 --> 01:32:20.550]   way
[01:32:20.550 --> 01:32:20.600]  .
[01:32:20.600 --> 01:32:20.760]   Yeah
[01:32:20.760 --> 01:32:21.340]  . [SPEAKER_TURN]
[01:32:21.340 --> 01:32:24.960]   Huh
[01:32:24.960 --> 01:32:38.220]  . [SPEAKER_TURN]
[01:32:38.420 --> 01:32:38.490]  
[01:32:38.490 --> 01:32:38.580]   and
[01:32:38.580 --> 01:32:38.680]   it
[01:32:38.680 --> 01:32:38.800]  's
[01:32:38.800 --> 01:32:39.100]   called
[01:32:39.100 --> 01:32:39.150]   H
[01:32:39.150 --> 01:32:39.230]  _
[01:32:39.230 --> 01:32:39.250]  H
[01:32:39.250 --> 01:32:39.300]  _
[01:32:39.300 --> 01:32:39.530]   plus
[01:32:39.530 --> 01:32:39.670]  .
[01:32:39.670 --> 01:32:39.770]   So
[01:32:39.770 --> 01:32:40.000]   the
[01:32:40.000 --> 01:32:40.120]   the
[01:32:40.120 --> 01:32:40.470]   premise
[01:32:40.470 --> 01:32:40.560]   is
[01:32:40.560 --> 01:32:40.780]   that
[01:32:40.780 --> 01:32:40.990]   this
[01:32:40.990 --> 01:32:41.090]   is
[01:32:41.090 --> 01:32:41.350]   like
[01:32:41.350 --> 01:32:41.420]   I
[01:32:41.420 --> 01:32:41.620]   think
[01:32:41.620 --> 01:32:41.720]   it
[01:32:41.720 --> 01:32:41.840]  's
[01:32:41.840 --> 01:32:42.020]   like
[01:32:42.020 --> 01:32:42.450]   twenty
[01:32:42.450 --> 01:32:42.470]   or
[01:32:42.470 --> 01:32:42.770]   thirty
[01:32:42.770 --> 01:32:43.040]   years
[01:32:43.040 --> 01:32:43.140]   in
[01:32:43.140 --> 01:32:43.300]   the
[01:32:43.300 --> 01:32:43.620]   future
[01:32:43.620 --> 01:32:43.880]  .
[01:32:43.880 --> 01:32:43.880]   So
[01:32:43.880 --> 01:32:44.080]   it
[01:32:44.080 --> 01:32:44.130]  's
[01:32:44.130 --> 01:32:44.290]   like
[01:32:44.290 --> 01:32:44.500]   near
[01:32:44.500 --> 01:32:44.840]   future
[01:32:44.840 --> 01:32:45.090]   kinda
[01:32:45.090 --> 01:32:45.250]   has
[01:32:45.250 --> 01:32:45.300]   a
[01:32:45.300 --> 01:32:45.510]   look
[01:32:45.510 --> 01:32:45.790]   kinda
[01:32:45.790 --> 01:32:46.160]   reminds
[01:32:46.160 --> 01:32:46.260]   me
[01:32:46.260 --> 01:32:46.310]   a
[01:32:46.310 --> 01:32:46.630]   little
[01:32:46.630 --> 01:32:46.780]   it
[01:32:46.780 --> 01:32:46.830]  's
[01:32:46.830 --> 01:32:46.880]   a
[01:32:46.880 --> 01:32:47.200]   little
[01:32:47.200 --> 01:32:47.470]   Blade
[01:32:47.470 --> 01:32:47.790]   Runner
[01:32:47.790 --> 01:32:47.840]  -
[01:32:47.840 --> 01:32:48.000]  ish
[01:32:48.000 --> 01:32:48.160]   you
[01:32:48.160 --> 01:32:48.270]  ,
[01:32:48.270 --> 01:32:48.550]   know
[01:32:48.550 --> 01:32:48.630]  .
[01:32:48.630 --> 01:32:48.790]   And
[01:32:48.790 --> 01:32:49.220]   everyone
[01:32:49.220 --> 01:32:49.380]   has
[01:32:49.380 --> 01:32:49.480]   or
[01:32:49.480 --> 01:32:49.580]   uh
[01:32:49.580 --> 01:32:49.680]   uh
[01:32:49.680 --> 01:32:49.800]   uh
[01:32:49.800 --> 01:32:49.940]   the
[01:32:49.940 --> 01:32:50.420]   majority
[01:32:50.420 --> 01:32:50.470]   of
[01:32:50.470 --> 01:32:50.640]   the
[01:32:50.640 --> 01:32:51.210]   population
[01:32:51.210 --> 01:32:51.330]   has
[01:32:51.330 --> 01:32:51.430]   an
[01:32:51.430 --> 01:32:51.810]   implant
[01:32:51.810 --> 01:32:52.520]  . [SPEAKER_TURN]
[01:32:52.520 --> 01:32:54.190]   M
[01:32:54.190 --> 01:32:55.900]  m
[01:32:55.900 --> 01:32:57.490]  -
[01:32:57.490 --> 01:32:59.140]  h
[01:32:59.140 --> 01:33:02.450]  mm
[01:33:02.450 --> 01:33:07.480]  . [SPEAKER_TURN]
[01:33:07.480 --> 01:33:07.900]   Yeah
[01:33:07.900 --> 01:33:08.300]  . [SPEAKER_TURN]
[01:33:08.300 --> 01:33:08.300]  
[01:33:08.300 --> 01:33:08.570]   video
[01:33:08.570 --> 01:33:09.090]   conference
[01:33:09.090 --> 01:33:09.240]   or
[01:33:09.240 --> 01:33:09.290]   I
[01:33:09.290 --> 01:33:09.340]  'm
[01:33:09.340 --> 01:33:09.550]   like
[01:33:09.550 --> 01:33:09.810]   kinda
[01:33:09.810 --> 01:33:10.020]   with
[01:33:10.020 --> 01:33:10.120]   my
[01:33:10.120 --> 01:33:10.330]   hand
[01:33:10.330 --> 01:33:10.540]   kind
[01:33:10.540 --> 01:33:10.640]   of
[01:33:10.640 --> 01:33:10.850]   just
[01:33:10.850 --> 01:33:11.100]   small
[01:33:11.100 --> 01:33:11.540]   gestures
[01:33:11.540 --> 01:33:11.690]   and
[01:33:11.690 --> 01:33:11.740]   I
[01:33:11.740 --> 01:33:11.880]  'm
[01:33:11.880 --> 01:33:12.100]   kinda
[01:33:12.100 --> 01:33:12.480]   looking
[01:33:12.480 --> 01:33:12.840]   through
[01:33:12.840 --> 01:33:13.210]   through
[01:33:13.210 --> 01:33:13.540]   Wikipedia
[01:33:13.540 --> 01:33:13.780]   or
[01:33:13.780 --> 01:33:14.120]   just
[01:33:14.120 --> 01:33:14.320]   access
[01:33:14.320 --> 01:33:14.420]   to
[01:33:14.420 --> 01:33:14.470]   e
[01:33:14.470 --> 01:33:15.050]   information
[01:33:15.050 --> 01:33:15.470]  .
[01:33:15.470 --> 01:33:15.610]   And
[01:33:15.610 --> 01:33:15.970]   but
[01:33:15.970 --> 01:33:16.210]   then
[01:33:16.210 --> 01:33:16.600]   virus
[01:33:16.600 --> 01:33:17.050]   major
[01:33:17.050 --> 01:33:17.420]   virus
[01:33:17.420 --> 01:33:17.750]   hits
[01:33:17.750 --> 01:33:18.270]  .
[01:33:18.270 --> 01:33:18.270]   And
[01:33:18.270 --> 01:33:18.710]   this
[01:33:18.710 --> 01:33:18.730]   is
[01:33:18.730 --> 01:33:19.050]   tied
[01:33:19.050 --> 01:33:19.190]   in
[01:33:19.190 --> 01:33:19.660]   people
[01:33:19.660 --> 01:33:19.810]  's
[01:33:19.810 --> 01:33:20.350]   nervous
[01:33:20.350 --> 01:33:20.890]   systems
[01:33:20.890 --> 01:33:21.040]   or
[01:33:21.040 --> 01:33:21.660]   whatever
[01:33:21.660 --> 01:33:21.880]  .
[01:33:21.880 --> 01:33:22.040]   So
[01:33:22.040 --> 01:33:22.350]   then
[01:33:22.350 --> 01:33:22.660]   what
[01:33:22.660 --> 01:33:23.280]   happens
[01:33:23.280 --> 01:33:23.350]   So
[01:33:23.350 --> 01:33:23.570]  .
[01:33:23.570 --> 01:33:23.720]   it
[01:33:23.720 --> 01:33:24.010]  's
[01:33:24.010 --> 01:33:24.350]   really
[01:33:24.350 --> 01:33:24.540]   it
[01:33:24.540 --> 01:33:24.800]  's
[01:33:24.800 --> 01:33:25.120]   pretty
[01:33:25.120 --> 01:33:25.430]   cool
[01:33:25.430 --> 01:33:25.720]  .
[01:33:25.720 --> 01:33:25.730]   I
[01:33:25.730 --> 01:33:26.130]   would
[01:33:26.130 --> 01:33:26.540]   check
[01:33:26.540 --> 01:33:26.660]   it
[01:33:26.660 --> 01:33:26.890]   out
[01:33:26.890 --> 01:33:27.120]  .
[01:33:27.120 --> 01:33:27.350]   The
[01:33:27.350 --> 01:33:27.950]   other
[01:33:27.950 --> 01:33:27.970]   one
[01:33:27.970 --> 01:33:28.040]   I
[01:33:28.040 --> 01:33:28.110]   h
[01:33:28.110 --> 01:33:28.180]   H
[01:33:28.180 --> 01:33:28.260]  _
[01:33:28.260 --> 01:33:28.560]   plus
[01:33:28.560 --> 01:33:28.710]   um
[01:33:28.710 --> 01:33:28.800]   the
[01:33:28.800 --> 01:33:29.090]   other
[01:33:29.090 --> 01:33:29.710]   one
[01:33:29.710 --> 01:33:29.740]   is
[01:33:29.740 --> 01:33:29.860]   uh
[01:33:29.860 --> 01:33:30.330]   battle
[01:33:30.330 --> 01:33:30.400]   s
[01:33:30.400 --> 01:33:30.620]  art
[01:33:30.620 --> 01:33:30.780]  al
[01:33:30.780 --> 01:33:30.800]   act
[01:33:30.800 --> 01:33:31.470]   of
[01:33:31.470 --> 01:33:31.550]   blood
[01:33:31.550 --> 01:33:31.780]   and
[01:33:31.780 --> 01:33:32.250]   chrome
[01:33:32.250 --> 01:33:33.440]  . [SPEAKER_TURN]
[01:33:37.500 --> 01:33:37.500]  
[01:33:37.500 --> 01:33:37.830]   this
[01:33:37.830 --> 01:33:38.000]   is
[01:33:38.000 --> 01:33:38.820]   supposed
[01:33:38.820 --> 01:33:38.830]   to
[01:33:38.830 --> 01:33:39.150]   take
[01:33:39.150 --> 01:33:39.570]   place
[01:33:39.570 --> 01:33:39.980]   like
[01:33:39.980 --> 01:33:40.030]   I
[01:33:40.030 --> 01:33:40.400]   think
[01:33:40.400 --> 01:33:40.650]   ten
[01:33:40.650 --> 01:33:41.140]   years
[01:33:41.140 --> 01:33:43.090]   before
[01:33:43.090 --> 01:33:43.400]   the
[01:33:43.400 --> 01:33:43.680]   C
[01:33:43.680 --> 01:33:43.790]  ylon
[01:33:43.790 --> 01:33:43.900]   wars
[01:33:43.900 --> 01:33:44.010]   or
[01:33:44.010 --> 01:33:44.520]   something
[01:33:44.520 --> 01:33:44.630]   or
[01:33:44.630 --> 01:33:44.970]   twenty
[01:33:44.970 --> 01:33:45.240]   years
[01:33:45.240 --> 01:33:45.920]  . [SPEAKER_TURN]
[01:33:45.920 --> 01:33:46.050]   Is
[01:33:46.050 --> 01:33:46.180]   it
[01:33:46.180 --> 01:33:46.310]   is
[01:33:46.310 --> 01:33:46.500]   it
[01:33:46.500 --> 01:33:46.520]   a
[01:33:46.520 --> 01:33:46.690]   web
[01:33:46.690 --> 01:33:46.750]   a
[01:33:46.750 --> 01:33:46.890]   web
[01:33:46.890 --> 01:33:47.420]   series
[01:33:47.420 --> 01:33:48.080]  ? [SPEAKER_TURN]
[01:33:48.080 --> 01:33:48.220]   So
[01:33:48.220 --> 01:33:48.290]   I
[01:33:48.290 --> 01:33:48.650]   guess
[01:33:48.650 --> 01:33:48.970]   what
[01:33:48.970 --> 01:33:49.010]   s
[01:33:49.010 --> 01:33:49.300]   I
[01:33:49.300 --> 01:33:49.650]   remember
[01:33:49.650 --> 01:33:50.150]   reading
[01:33:50.150 --> 01:33:50.320]   is
[01:33:50.320 --> 01:33:50.580]   like
[01:33:50.580 --> 01:33:50.870]   what
[01:33:50.870 --> 01:33:51.210]   some
[01:33:51.210 --> 01:33:51.590]   people
[01:33:51.590 --> 01:33:51.800]   did
[01:33:51.800 --> 01:33:51.940]   or
[01:33:51.940 --> 01:33:52.250]   some
[01:33:52.250 --> 01:33:52.660]   people
[01:33:52.660 --> 01:33:52.950]   from
[01:33:52.950 --> 01:33:53.160]   the
[01:33:53.160 --> 01:33:53.510]   said
[01:33:53.510 --> 01:33:53.740]   they
[01:33:53.740 --> 01:33:53.880]   is
[01:33:53.880 --> 01:33:54.170]   they
[01:33:54.170 --> 01:33:54.440]   did
[01:33:54.440 --> 01:33:54.670]   this
[01:33:54.670 --> 01:33:55.060]   high
[01:33:55.060 --> 01:33:55.180]   res
[01:33:55.180 --> 01:33:55.530]   three
[01:33:55.530 --> 01:33:55.600]   D
[01:33:55.600 --> 01:33:55.670]  _
[01:33:55.670 --> 01:33:55.810]   um
[01:33:55.810 --> 01:33:56.440]   scanning
[01:33:56.440 --> 01:33:56.520]   of
[01:33:56.520 --> 01:33:56.730]   the
[01:33:56.730 --> 01:33:56.870]   um
[01:33:56.870 --> 01:33:57.300]   battle
[01:33:57.300 --> 01:33:57.370]   s
[01:33:57.370 --> 01:33:57.640]  art
[01:33:57.640 --> 01:33:57.720]  al
[01:33:57.720 --> 01:33:57.930]   act
[01:33:57.930 --> 01:33:58.190]  ica
[01:33:58.190 --> 01:33:58.430]   sets
[01:33:58.430 --> 01:33:58.860]   before
[01:33:58.860 --> 01:33:59.070]   you
[01:33:59.070 --> 01:33:59.360]   calm
[01:33:59.360 --> 01:33:59.860]   down
[01:33:59.860 --> 01:34:00.050]  .
[01:34:00.050 --> 01:34:00.070]   And
[01:34:00.070 --> 01:34:00.360]   they
[01:34:00.360 --> 01:34:00.570]  've
[01:34:00.570 --> 01:34:00.860]   used
[01:34:00.860 --> 01:34:01.150]   that
[01:34:01.150 --> 01:34:01.290]   to
[01:34:01.290 --> 01:34:01.360]   C
[01:34:01.360 --> 01:34:01.430]  _
[01:34:01.430 --> 01:34:01.500]  G
[01:34:01.500 --> 01:34:01.570]  _
[01:34:01.570 --> 01:34:01.640]  I
[01:34:01.640 --> 01:34:01.710]  _
[01:34:01.710 --> 01:34:02.430]   everything
[01:34:02.430 --> 01:34:02.780]  .
[01:34:02.780 --> 01:34:02.820]   So
[01:34:02.820 --> 01:34:03.250]   that
[01:34:03.250 --> 01:34:03.430]   looks
[01:34:03.430 --> 01:34:04.080]   fantastic
[01:34:04.080 --> 01:34:05.120]  . [SPEAKER_TURN]
[01:34:05.960 --> 01:34:05.960]  
[01:34:05.960 --> 01:34:06.140]   that
[01:34:06.140 --> 01:34:06.230]   it
[01:34:06.230 --> 01:34:06.310]  's
[01:34:06.310 --> 01:34:06.520]   that
[01:34:06.520 --> 01:34:06.680]   the
[01:34:06.680 --> 01:34:06.760]   the
[01:34:06.760 --> 01:34:06.890]   the
[01:34:06.890 --> 01:34:07.110]   whole
