
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[01:31:03.230 --> 01:31:03.340]   of
[01:31:03.340 --> 01:31:03.610]   rein
[01:31:03.610 --> 01:31:03.980]  vention
[01:31:03.980 --> 01:31:04.150]   you
[01:31:04.150 --> 01:31:04.380]   know
[01:31:04.380 --> 01:31:04.600]   that
[01:31:04.600 --> 01:31:04.890]  's
[01:31:04.890 --> 01:31:04.900]   why
[01:31:04.900 --> 01:31:04.950]   I
[01:31:04.950 --> 01:31:05.140]  'd
[01:31:05.140 --> 01:31:05.290]   like
[01:31:05.290 --> 01:31:05.530]   when
[01:31:05.530 --> 01:31:05.750]   they
[01:31:05.750 --> 01:31:06.150]   started
[01:31:06.150 --> 01:31:06.190]   out
[01:31:06.190 --> 01:31:06.730]   the
[01:31:06.730 --> 01:31:06.750]   very
[01:31:06.750 --> 01:31:07.040]   first
[01:31:07.040 --> 01:31:07.430]   version
[01:31:07.430 --> 01:31:07.780]   before
[01:31:07.780 --> 01:31:07.890]   me
[01:31:07.890 --> 01:31:08.180]   which
[01:31:08.180 --> 01:31:08.350]   was
[01:31:08.350 --> 01:31:08.520]   the
[01:31:08.520 --> 01:31:08.580]   P
[01:31:08.580 --> 01:31:08.630]  _
[01:31:08.630 --> 01:31:08.730]  H
[01:31:08.730 --> 01:31:08.760]  _
[01:31:08.760 --> 01:31:08.780]  P
[01:31:08.780 --> 01:31:08.830]  _
[01:31:08.830 --> 01:31:09.180]   script
[01:31:09.180 --> 01:31:09.290]   it
[01:31:09.290 --> 01:31:09.460]   was
[01:31:09.460 --> 01:31:09.740]   great
[01:31:09.740 --> 01:31:09.960]   for
[01:31:09.960 --> 01:31:09.970]   like
[01:31:09.970 --> 01:31:10.300]   five
[01:31:10.300 --> 01:31:10.690]   ten
[01:31:10.690 --> 01:31:10.840]   cards
[01:31:10.840 --> 01:31:11.010]   you
[01:31:11.010 --> 01:31:11.270]   know
[01:31:11.270 --> 01:31:11.410]   and
[01:31:11.410 --> 01:31:11.640]   then
[01:31:11.640 --> 01:31:11.900]   all
[01:31:11.900 --> 01:31:11.930]   of
[01:31:11.930 --> 01:31:11.980]   a
[01:31:11.980 --> 01:31:12.330]   sudden
[01:31:12.330 --> 01:31:12.450]   it
[01:31:12.450 --> 01:31:12.790]   starts
[01:31:12.790 --> 01:31:12.950]   to
[01:31:12.950 --> 01:31:13.290]   fall
[01:31:13.290 --> 01:31:13.420]   apart
[01:31:13.420 --> 01:31:13.590]   and
[01:31:13.590 --> 01:31:13.760]   you
[01:31:13.760 --> 01:31:13.930]   get
[01:31:13.930 --> 01:31:14.350]   twenty
[01:31:14.350 --> 01:31:14.510]   cars
[01:31:14.510 --> 01:31:14.860]   thirty
[01:31:14.860 --> 01:31:14.970]  ,
[01:31:14.970 --> 01:31:15.260]   cars
[01:31:15.260 --> 01:31:15.550]   starts
[01:31:15.550 --> 01:31:15.660]   to
[01:31:15.660 --> 01:31:15.830]   get
[01:31:15.830 --> 01:31:15.900]   t
[01:31:15.900 --> 01:31:16.240]   become
[01:31:16.240 --> 01:31:16.900]   problematic
[01:31:16.900 --> 01:31:17.060]   and
[01:31:17.060 --> 01:31:17.290]   then
[01:31:17.290 --> 01:31:17.450]   you
[01:31:17.450 --> 01:31:17.800]   know
[01:31:17.800 --> 01:31:17.800]   no
[01:31:17.800 --> 01:31:17.860]   G
[01:31:17.860 --> 01:31:17.910]  _
[01:31:17.910 --> 01:31:17.960]  S
[01:31:17.960 --> 01:31:18.230]  _
[01:31:18.230 --> 01:31:18.480]   solution
[01:31:18.480 --> 01:31:20.020]  . [SPEAKER_TURN]
[01:31:25.100 --> 01:31:25.100]  
[01:31:25.100 --> 01:31:25.350]   Oh
[01:31:25.350 --> 01:31:25.430]   yeah
[01:31:25.430 --> 01:31:25.650]   well
[01:31:25.650 --> 01:31:25.870]   yeah
[01:31:25.870 --> 01:31:26.030]   the
[01:31:26.030 --> 01:31:26.190]   the
[01:31:26.190 --> 01:31:26.300]   ma
[01:31:26.300 --> 01:31:26.520]   huge
[01:31:26.520 --> 01:31:26.630]   co
[01:31:26.630 --> 01:31:26.680]   I
[01:31:26.680 --> 01:31:26.900]   mean
[01:31:26.900 --> 01:31:27.070]   you
[01:31:27.070 --> 01:31:27.280]   know
[01:31:27.280 --> 01:31:27.550]   there
[01:31:27.550 --> 01:31:27.660]  's
[01:31:27.660 --> 01:31:28.260]   no [SPEAKER_TURN]
[01:31:45.160 --> 01:31:45.180]  
[01:31:45.180 --> 01:31:45.290]   So
[01:31:45.290 --> 01:31:45.350]   I
[01:31:45.350 --> 01:31:45.690]   think
[01:31:45.690 --> 01:31:45.890]   one
[01:31:45.890 --> 01:31:46.230]   thing
[01:31:46.230 --> 01:31:46.500]   they
[01:31:46.500 --> 01:31:46.700]  're
[01:31:46.700 --> 01:31:47.040]   doing
[01:31:47.040 --> 01:31:47.170]   is
[01:31:47.170 --> 01:31:47.230]   I
[01:31:47.230 --> 01:31:47.430]   don
[01:31:47.430 --> 01:31:47.560]  't
[01:31:47.560 --> 01:31:47.960]   really
[01:31:47.960 --> 01:31:48.230]   know
[01:31:48.230 --> 01:31:48.430]   the
[01:31:48.430 --> 01:31:49.010]   details
[01:31:49.010 --> 01:31:49.240]   about
[01:31:49.240 --> 01:31:49.370]   it
[01:31:49.370 --> 01:31:49.500]  ,
[01:31:49.500 --> 01:31:49.730]   but
[01:31:49.730 --> 01:31:49.830]   um
[01:31:49.830 --> 01:31:50.100]   they
[01:31:50.100 --> 01:31:50.310]  're
[01:31:50.310 --> 01:31:50.770]   segment
[01:31:50.770 --> 01:31:50.970]  ing
[01:31:50.970 --> 01:31:51.240]   onto
[01:31:51.240 --> 01:31:51.510]   like
[01:31:51.510 --> 01:31:51.790]   much
[01:31:51.790 --> 01:31:52.040]   more
[01:31:52.040 --> 01:31:52.590]   hom
[01:31:52.590 --> 01:31:52.790]  ogeneous
[01:31:52.790 --> 01:31:53.330]   services
[01:31:53.330 --> 01:31:53.650]   that
[01:31:53.650 --> 01:31:53.730]   do
[01:31:53.730 --> 01:31:54.310]   certain
[01:31:54.310 --> 01:31:54.600]   things
[01:31:54.600 --> 01:31:54.800]   and
[01:31:54.800 --> 01:31:55.070]   just
[01:31:55.070 --> 01:31:55.410]   focus
[01:31:55.410 --> 01:31:55.540]   on
[01:31:55.540 --> 01:31:56.080]   doing
[01:31:56.080 --> 01:31:56.120]   the
[01:31:56.120 --> 01:31:56.280]   one
[01:31:56.280 --> 01:31:56.630]   thing
[01:31:56.630 --> 01:31:57.020]   really
[01:31:57.020 --> 01:31:57.290]   well
[01:31:57.290 --> 01:31:57.690]   And
[01:31:57.690 --> 01:31:57.750]  .
[01:31:57.750 --> 01:31:57.810]   I
[01:31:57.810 --> 01:31:57.960]   was
[01:31:57.960 --> 01:31:58.420]   talking
[01:31:58.420 --> 01:31:58.550]   to
[01:31:58.550 --> 01:31:58.950]   Jeremy
[01:31:58.950 --> 01:31:59.160]   um
[01:31:59.160 --> 01:31:59.280]   who
[01:31:59.280 --> 01:31:59.430]   he
[01:31:59.430 --> 01:31:59.610]   was
[01:31:59.610 --> 01:31:59.740]   he
[01:31:59.740 --> 01:31:59.950]   was
[01:31:59.950 --> 01:32:00.250]   like
[01:32:00.250 --> 01:32:00.410]   one
[01:32:00.410 --> 01:32:00.540]   of
[01:32:00.540 --> 01:32:00.740]   the
[01:32:00.740 --> 01:32:01.110]   first
[01:32:01.110 --> 01:32:01.420]   seven
[01:32:01.420 --> 01:32:01.550]   or
[01:32:01.550 --> 01:32:01.900]   fire
[01:32:01.900 --> 01:32:02.020]   six
[01:32:02.020 --> 01:32:02.150]   or
[01:32:02.150 --> 01:32:02.500]   seven
[01:32:02.500 --> 01:32:02.760]   guys
[01:32:02.760 --> 01:32:02.890]   um
[01:32:02.890 --> 01:32:03.020]   on
[01:32:03.020 --> 01:32:03.150]   di
[01:32:03.150 --> 01:32:03.350]   and
[01:32:03.350 --> 01:32:03.620]   real
[01:32:03.620 --> 01:32:03.890]   time
[01:32:03.890 --> 01:32:04.530]  .
[01:32:04.530 --> 01:32:04.530]   He
[01:32:04.530 --> 01:32:04.810]  's
[01:32:04.810 --> 01:32:04.850]   been
[01:32:04.850 --> 01:32:05.040]   there
[01:32:05.040 --> 01:32:05.370]   about
[01:32:05.370 --> 01:32:05.410]   two
[01:32:05.410 --> 01:32:05.720]   years
[01:32:05.720 --> 01:32:05.770]   now
[01:32:05.770 --> 01:32:06.090]  .
[01:32:06.090 --> 01:32:06.090]   So
[01:32:06.090 --> 01:32:06.220]   he
[01:32:06.220 --> 01:32:06.590]  's
[01:32:06.590 --> 01:32:06.620]   kind
[01:32:06.620 --> 01:32:06.800]   of
[01:32:06.800 --> 01:32:06.950]   old
[01:32:06.950 --> 01:32:07.280]   guard
[01:32:07.280 --> 01:32:07.720]   right
[01:32:07.720 --> 01:32:07.870]   And
[01:32:07.870 --> 01:32:08.010]  .
[01:32:08.010 --> 01:32:08.140]   he
[01:32:08.140 --> 01:32:08.270]  's
[01:32:08.270 --> 01:32:08.440]   he
[01:32:08.440 --> 01:32:08.760]   said
[01:32:08.760 --> 01:32:08.940]   yeah
[01:32:08.940 --> 01:32:09.060]   it
[01:32:09.060 --> 01:32:09.070]  's
[01:32:09.070 --> 01:32:09.590]  ,
[01:32:09.590 --> 01:32:09.800]   weekend
[01:32:09.800 --> 01:32:10.000]   the
[01:32:10.000 --> 01:32:10.270]   past
[01:32:10.270 --> 01:32:10.740]   weekend
[01:32:10.740 --> 01:32:10.870]   he
[01:32:10.870 --> 01:32:11.140]   went
[01:32:11.140 --> 01:32:11.340]   and
[01:32:11.340 --> 01:32:11.470]   re
[01:32:11.470 --> 01:32:11.530]  -
[01:32:11.530 --> 01:32:11.860]  wrote
[01:32:11.860 --> 01:32:11.960]   I
[01:32:11.960 --> 01:32:12.120]   can
[01:32:12.120 --> 01:32:12.250]  't
[01:32:12.250 --> 01:32:12.790]   remember
[01:32:12.790 --> 01:32:13.060]   what
[01:32:13.060 --> 01:32:13.530]   service
[01:32:13.530 --> 01:32:13.800]   that
[01:32:13.800 --> 01:32:14.000]   was
[01:32:14.000 --> 01:32:14.130]   in
[01:32:14.130 --> 01:32:14.400]   Node
[01:32:14.400 --> 01:32:14.670]   that
[01:32:14.670 --> 01:32:14.720]   w
[01:32:14.720 --> 01:32:15.160]   that
[01:32:15.160 --> 01:32:15.430]  
[01:32:15.430 --> 01:32:15.460]   take
[01:32:15.460 --> 01:32:15.700]   like
[01:32:15.700 --> 01:32:16.180]   sixteen
[01:32:16.180 --> 01:32:16.660]   servers
[01:32:16.660 --> 01:32:16.930]   down
[01:32:16.930 --> 01:32:17.080]   to
[01:32:17.080 --> 01:32:17.330]   like
[01:32:17.330 --> 01:32:17.530]   one
[01:32:17.530 --> 01:32:17.660]  ,
[01:32:17.660 --> 01:32:18.140]   writing
[01:32:18.140 --> 01:32:18.620]   writing
[01:32:18.620 --> 01:32:18.750]   it
[01:32:18.750 --> 01:32:18.880]   in
[01:32:18.880 --> 01:32:19.010]   Go
[01:32:19.010 --> 01:32:19.320]  . [SPEAKER_TURN]
[01:32:19.320 --> 01:32:19.330]   Oh
[01:32:19.330 --> 01:32:19.640]   really
[01:32:19.640 --> 01:32:20.120]  ,
[01:32:20.120 --> 01:32:20.580]   interesting
[01:32:20.580 --> 01:32:21.260]  . [SPEAKER_TURN]
[01:32:21.260 --> 01:32:21.500]   Yeah
[01:32:21.500 --> 01:32:21.700]  .
[01:32:21.700 --> 01:32:21.700]   Um
[01:32:21.700 --> 01:32:22.130]   but
[01:32:22.130 --> 01:32:22.440]   uh
[01:32:22.440 --> 01:32:22.560]   you
[01:32:22.560 --> 01:32:22.910]   know
[01:32:22.910 --> 01:32:23.560]   one
[01:32:23.560 --> 01:32:23.610]   thing
[01:32:23.610 --> 01:32:23.870]   one
[01:32:23.870 --> 01:32:24.310]   thing
[01:32:24.310 --> 01:32:24.390]   I
[01:32:24.390 --> 01:32:24.830]   think
[01:32:24.830 --> 01:32:25.180]   Amos
[01:32:25.180 --> 01:32:25.440]   was
[01:32:25.440 --> 01:32:26.050]   telling
[01:32:26.050 --> 01:32:26.220]   me
[01:32:26.220 --> 01:32:26.660]   about
[01:32:26.660 --> 01:32:27.070]   like
[01:32:27.070 --> 01:32:28.160]   I
[01:32:28.160 --> 01:32:29.800]   guess
[01:32:29.800 --> 01:32:30.680]   something
[01:32:30.680 --> 01:32:31.140]   like
[01:32:32.320 --> 01:32:32.400]  
[01:32:32.400 --> 01:32:32.600]   like
[01:32:32.600 --> 01:32:33.240]   something
[01:32:33.240 --> 01:32:33.520]   that
[01:32:33.520 --> 01:32:33.870]   Node
[01:32:33.870 --> 01:32:34.010]   was
[01:32:34.010 --> 01:32:34.580]   handling
[01:32:34.580 --> 01:32:34.860]   some
[01:32:34.860 --> 01:32:35.220]   screw
[01:32:35.220 --> 01:32:35.290]  -
[01:32:35.290 --> 01:32:35.470]  up
[01:32:35.470 --> 01:32:36.000]   happened
[01:32:36.000 --> 01:32:36.210]   and
[01:32:36.210 --> 01:32:36.350]   it
[01:32:36.350 --> 01:32:36.990]   forwarded
[01:32:36.990 --> 01:32:37.200]   all
[01:32:37.200 --> 01:32:37.390]   to
[01:32:37.390 --> 01:32:37.770]   Python
[01:32:37.770 --> 01:32:37.970]   and
[01:32:37.970 --> 01:32:38.310]   all
[01:32:38.310 --> 01:32:38.330]   of
[01:32:38.330 --> 01:32:38.540]   the
[01:32:38.540 --> 01:32:38.850]   huge
[01:32:38.850 --> 01:32:39.260]   number
[01:32:39.260 --> 01:32:39.710]   Python
[01:32:39.710 --> 01:32:40.180]   servers
[01:32:40.180 --> 01:32:40.460]   just
[01:32:40.460 --> 01:32:40.890]   melted
[01:32:40.890 --> 01:32:41.610]   underneath
[01:32:41.610 --> 01:32:41.820]   the
[01:32:41.820 --> 01:32:42.360]   heap
[01:32:42.360 --> 01:32:42.380]   that
[01:32:42.380 --> 01:32:42.450]   N
[01:32:42.450 --> 01:32:42.990]   Node
[01:32:42.990 --> 01:32:43.230]   handles
[01:32:43.230 --> 01:32:43.660]   easily
[01:32:43.660 --> 01:32:43.870]  .
[01:32:43.870 --> 01:32:44.010]   So
[01:32:44.010 --> 01:32:44.220]   you
[01:32:44.220 --> 01:32:44.510]   know
[01:32:44.510 --> 01:32:44.860]   there
[01:32:44.860 --> 01:32:45.000]  's
[01:32:45.000 --> 01:32:45.280]   just
[01:32:45.280 --> 01:32:45.560]   grad
[01:32:45.560 --> 01:32:45.980]  ations
[01:32:45.980 --> 01:32:46.080]   of
[01:32:46.080 --> 01:32:46.360]   like
[01:32:46.360 --> 01:32:47.160]   what
[01:32:47.160 --> 01:32:47.190]   certain
[01:32:47.190 --> 01:32:47.570]   types
[01:32:47.570 --> 01:32:47.750]   of
[01:32:47.750 --> 01:32:48.330]   platforms
[01:32:48.330 --> 01:32:48.540]   can
[01:32:48.540 --> 01:32:49.010]   handle
[01:32:49.010 --> 01:32:49.180]   you
[01:32:49.180 --> 01:32:49.310]  ,
[01:32:49.310 --> 01:32:49.600]   know
[01:32:49.600 --> 01:32:49.810]  .
[01:32:49.810 --> 01:32:49.880]   I
[01:32:49.880 --> 01:32:50.160]   mean
[01:32:50.160 --> 01:32:50.440]   they
[01:32:50.440 --> 01:32:50.990]   each
[01:32:50.990 --> 01:32:51.000]   have
[01:32:51.000 --> 01:32:51.340]   their
[01:32:51.340 --> 01:32:52.090]   strengths
[01:32:52.090 --> 01:32:52.210]   and
[01:32:52.210 --> 01:32:52.780]   whatever
[01:32:52.780 --> 01:32:52.990]   but
[01:32:52.990 --> 01:32:53.130]   um
[01:32:53.130 --> 01:32:53.330]   you
[01:32:53.330 --> 01:32:53.620]   know
[01:32:53.620 --> 01:32:53.690]   I
[01:32:53.690 --> 01:32:53.780]   I
[01:32:53.780 --> 01:32:54.120]   think
[01:32:54.120 --> 01:32:54.260]   Go
[01:32:54.260 --> 01:32:54.420]   is
[01:32:54.420 --> 01:32:54.830]   closer
[01:32:54.830 --> 01:32:54.970]   to
[01:32:54.970 --> 01:32:55.030]   C
[01:32:55.030 --> 01:32:55.390]  _
[01:32:55.390 --> 01:32:55.390]   type
[01:32:55.390 --> 01:32:55.700]   of
[01:32:55.700 --> 01:32:55.890]   speed
[01:32:55.890 --> 01:32:56.030]   um
[01:32:56.030 --> 01:32:56.230]   and
[01:32:56.230 --> 01:32:56.480]   uh
[01:32:56.480 --> 01:32:56.590]   you
[01:32:56.590 --> 01:32:56.870]   know
[01:32:56.870 --> 01:32:56.940]   I
[01:32:56.940 --> 01:32:57.320]   think
[01:32:57.320 --> 01:32:57.440]   it
[01:32:57.440 --> 01:32:57.580]  's
[01:32:57.580 --> 01:32:57.650]   a
[01:32:57.650 --> 01:32:58.400]   combination
[01:32:58.400 --> 01:32:59.270]   combination
[01:32:59.270 --> 01:32:59.370]   of
[01:32:59.370 --> 01:32:59.860]   reasons
[01:32:59.860 --> 01:33:00.230]   you
[01:33:00.230 --> 01:33:00.360]   know
[01:33:00.360 --> 01:33:00.500]   if
[01:33:00.500 --> 01:33:00.710]   but
[01:33:00.710 --> 01:33:01.980]   um [SPEAKER_TURN]
[01:33:02.760 --> 01:33:02.200]   Yeah
[01:33:02.200 --> 01:33:02.360]   you
[01:33:02.360 --> 01:33:02.480]  ,
[01:33:02.480 --> 01:33:02.860]   the
[01:33:02.860 --> 01:33:02.870]   what
[01:33:02.870 --> 01:33:03.090]   they
[01:33:03.090 --> 01:33:03.310]   made
[01:33:03.310 --> 01:33:03.420]   up
[01:33:03.420 --> 01:33:03.700]   doing
[01:33:03.700 --> 01:33:03.810]   is
[01:33:03.810 --> 01:33:03.920]   pe
[01:33:03.920 --> 01:33:04.210]  eling
[01:33:04.210 --> 01:33:04.370]   off
[01:33:04.370 --> 01:33:04.590]   more
[01:33:04.590 --> 01:33:04.760]   and
[01:33:04.760 --> 01:33:04.970]   more
[01:33:04.970 --> 01:33:05.090]   parts
[01:33:05.090 --> 01:33:05.370]   of
[01:33:05.370 --> 01:33:05.700]   what
[01:33:05.700 --> 01:33:05.760]  's
[01:33:05.760 --> 01:33:06.090]   handled
[01:33:06.090 --> 01:33:06.200]   by
[01:33:06.200 --> 01:33:06.420]   Node
[01:33:06.420 --> 01:33:06.580]   and
[01:33:06.580 --> 01:33:06.700]   it
[01:33:06.700 --> 01:33:06.810]  's
[01:33:06.810 --> 01:33:06.910]   written
[01:33:06.910 --> 01:33:07.300]   in
[01:33:07.300 --> 01:33:07.360]   C
[01:33:07.360 --> 01:33:07.410]  _
[01:33:07.410 --> 01:33:07.910]   or
[01:33:07.910 --> 01:33:07.960]   written
[01:33:07.960 --> 01:33:08.020]   in
[01:33:08.020 --> 01:33:08.130]   Go
[01:33:08.130 --> 01:33:08.240]   or
[01:33:08.240 --> 01:33:08.750]   something
[01:33:08.750 --> 01:33:08.970]   like
[01:33:08.970 --> 01:33:09.180]   that
[01:33:09.180 --> 01:33:09.350]  .
[01:33:09.350 --> 01:33:09.570]   Just
[01:33:09.570 --> 01:33:09.960]   because
[01:33:09.960 --> 01:33:10.070]   if
[01:33:10.070 --> 01:33:10.240]   you
[01:33:10.240 --> 01:33:10.520]   could
[01:33:10.520 --> 01:33:10.630]   if
[01:33:10.630 --> 01:33:10.790]   you
[01:33:10.790 --> 01:33:10.960]   can
[01:33:10.960 --> 01:33:11.190]   have
[01:33:11.190 --> 01:33:11.420]   like
[01:33:11.420 --> 01:33:11.450]   a
[01:33:11.450 --> 01:33:11.570]   if
[01:33:11.570 --> 01:33:11.680]   it
[01:33:11.680 --> 01:33:11.760]  's
[01:33:11.760 --> 01:33:11.920]   like
[01:33:11.920 --> 01:33:12.140]   use
[01:33:12.140 --> 01:33:12.540]   one
[01:33:12.540 --> 01:33:12.690]   server
[01:33:12.690 --> 01:33:13.080]   instead
[01:33:13.080 --> 01:33:13.190]   of
[01:33:13.190 --> 01:33:13.580]   sixteen
[01:33:13.580 --> 01:33:13.690]  ,
[01:33:13.690 --> 01:33:13.910]   well
[01:33:13.910 --> 01:33:14.470]   the
[01:33:14.470 --> 01:33:14.520]   servers
[01:33:14.520 --> 01:33:14.640]   are
[01:33:14.640 --> 01:33:15.190]   expensive
[01:33:15.190 --> 01:33:15.320]   you
[01:33:15.320 --> 01:33:15.430]  ,
[01:33:15.430 --> 01:33:15.650]   know
[01:33:15.650 --> 01:33:15.760]   we
[01:33:15.760 --> 01:33:15.860]  ,
[01:33:15.860 --> 01:33:16.090]   have
[01:33:16.090 --> 01:33:16.310]   like
[01:33:16.310 --> 01:33:16.360]   I
[01:33:16.360 --> 01:33:16.640]   guess
[01:33:16.640 --> 01:33:17.150]   something
[01:33:17.150 --> 01:33:17.370]   that
[01:33:17.370 --> 01:33:17.540]   has
[01:33:17.540 --> 01:33:18.050]   something
[01:33:18.050 --> 01:33:18.270]   like
[01:33:18.270 --> 01:33:18.380]   we
[01:33:18.380 --> 01:33:18.490]   we
[01:33:18.490 --> 01:33:18.640]  're
[01:33:18.640 --> 01:33:18.930]   gonna
[01:33:18.930 --> 01:33:19.150]   have
[01:33:19.150 --> 01:33:19.490]   within
[01:33:19.490 --> 01:33:19.540]   a
[01:33:19.540 --> 01:33:19.880]   couple
[01:33:19.880 --> 01:33:20.330]   of
[01:33:20.330 --> 01:33:20.420]   months
[01:33:20.420 --> 01:33:20.550]   like
[01:33:20.550 --> 01:33:21.060]   seventeen
[01:33:21.060 --> 01:33:21.450]   hundred
[01:33:21.450 --> 01:33:21.840]   servers
[01:33:21.840 --> 01:33:21.990]   or
[01:33:21.990 --> 01:33:22.470]   something
[01:33:22.470 --> 01:33:22.680]   like
[01:33:22.680 --> 01:33:22.900]   that
[01:33:22.900 --> 01:33:23.940]  . [SPEAKER_TURN]
[01:33:24.720 --> 01:33:24.780]  
[01:33:24.780 --> 01:33:24.820]   I
[01:33:24.820 --> 01:33:24.910]   uh
[01:33:24.910 --> 01:33:25.100]   did
[01:33:25.100 --> 01:33:25.270]   you
[01:33:25.270 --> 01:33:25.480]   do
[01:33:25.480 --> 01:33:25.570]   I
[01:33:25.570 --> 01:33:25.670]  've
[01:33:25.670 --> 01:33:26.060]   really
[01:33:26.060 --> 01:33:26.520]   started
[01:33:26.520 --> 01:33:26.580]   I
[01:33:26.580 --> 01:33:26.830]   mean
[01:33:26.830 --> 01:33:26.960]   I
[01:33:26.960 --> 01:33:27.030]  'm
[01:33:27.030 --> 01:33:27.290]   just
[01:33:27.290 --> 01:33:27.420]   in
[01:33:27.420 --> 01:33:27.700]   love
[01:33:27.700 --> 01:33:27.940]   with
[01:33:27.940 --> 01:33:28.850]   infrastructure
[01:33:28.850 --> 01:33:28.980]   at
[01:33:28.980 --> 01:33:29.170]   the
[01:33:29.170 --> 01:33:29.560]   moment
[01:33:29.560 --> 01:33:30.210]   especially
[01:33:30.210 --> 01:33:30.930]   programming
[01:33:30.930 --> 01:33:31.840]   infrastructure
[01:33:31.840 --> 01:33:32.030]   and
[01:33:32.030 --> 01:33:32.350]   autom
[01:33:32.350 --> 01:33:32.680]  ating
[01:33:32.680 --> 01:33:33.580]   infrastructure
[01:33:33.580 --> 01:33:33.680]   all
[01:33:33.680 --> 01:33:33.770]   that
[01:33:33.770 --> 01:33:34.280]   kind
[01:33:34.280 --> 01:33:34.630]   of
[01:33:34.630 --> 01:33:34.740]   stuff
[01:33:34.740 --> 01:33:34.930]   and
[01:33:34.930 --> 01:33:35.060]   um
[01:33:35.060 --> 01:33:35.320]   yeah
[01:33:35.320 --> 01:33:35.580]   so
[01:33:35.580 --> 01:33:35.840]  ,
[01:33:35.840 --> 01:33:35.950]   salt
[01:33:35.950 --> 01:33:35.970]   is
[01:33:35.970 --> 01:33:36.160]   has
[01:33:36.160 --> 01:33:36.420]   been
[01:33:36.420 --> 01:33:36.880]   amazing
[01:33:36.880 --> 01:33:37.070]   and
[01:33:37.070 --> 01:33:37.290]   but
[01:33:37.290 --> 01:33:37.390]   we
[01:33:37.390 --> 01:33:37.650]   just
[01:33:37.650 --> 01:33:37.780]   we
[01:33:37.780 --> 01:33:38.040]   just
[01:33:38.040 --> 01:33:38.360]   built
[01:33:38.360 --> 01:33:38.650]   this
[01:33:38.650 --> 01:33:38.810]   new
[01:33:38.810 --> 01:33:39.200]   system
[01:33:39.200 --> 01:33:39.390]   did
[01:33:39.390 --> 01:33:39.610]   you
[01:33:39.610 --> 01:33:39.830]   mind
[01:33:39.830 --> 01:33:40.010]   me
[01:33:40.010 --> 01:33:40.430]   talking
[01:33:40.430 --> 01:33:40.830]   like
[01:33:40.830 --> 01:33:40.950]   yeah
[01:33:40.950 --> 01:33:41.080]   we
[01:33:41.080 --> 01:33:41.340]   just
[01:33:41.340 --> 01:33:41.770]   built
[01:33:41.770 --> 01:33:41.920]   this
[01:33:41.920 --> 01:33:42.110]   new
[01:33:42.110 --> 01:33:42.500]   system
[01:33:42.500 --> 01:33:43.150]   where
[01:33:43.150 --> 01:33:43.150]   you
[01:33:43.150 --> 01:33:43.610]   you
[01:33:43.610 --> 01:33:44.200]   when
[01:33:44.200 --> 01:33:44.270]   you
[01:33:44.270 --> 01:33:44.920]   program
[01:33:44.920 --> 01:33:44.970]   P
[01:33:44.970 --> 01:33:45.050]  _
[01:33:45.050 --> 01:33:45.130]  H
[01:33:45.130 --> 01:33:45.220]  _
[01:33:45.220 --> 01:33:45.290]  P
[01:33:45.290 --> 01:33:45.370]  _
[01:33:45.370 --> 01:33:45.540]   do
[01:33:45.540 --> 01:33:45.800]   you
[01:33:45.800 --> 01:33:46.150]   show
[01:33:46.150 --> 01:33:46.740]   notices
[01:33:46.740 --> 01:33:47.180]  ? [SPEAKER_TURN]
[01:33:47.180 --> 01:33:47.180]   Do
[01:33:47.180 --> 01:33:48.030]   I
[01:33:48.030 --> 01:33:48.150]   what
[01:33:48.150 --> 01:33:48.580]  ? [SPEAKER_TURN]
[01:33:48.580 --> 01:33:48.730]   You
[01:33:48.730 --> 01:33:48.940]   show
[01:33:48.940 --> 01:33:49.310]   notices
[01:33:49.310 --> 01:33:49.410]   or
[01:33:49.410 --> 01:33:49.510]   or
[01:33:49.510 --> 01:33:49.710]   do
[01:33:49.710 --> 01:33:49.760]   you
[01:33:49.760 --> 01:33:49.970]   only
[01:33:49.970 --> 01:33:50.180]   show
[01:33:50.180 --> 01:33:50.490]   errors
[01:33:50.490 --> 01:33:51.120]  ? [SPEAKER_TURN]
[01:33:51.200 --> 01:33:51.270]  
[01:33:51.270 --> 01:33:51.320]   Oh
[01:33:51.320 --> 01:33:51.440]   uh
[01:33:51.440 --> 01:33:51.680]   well
[01:33:51.680 --> 01:33:51.860]   one
