
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[01:23:12.870 --> 01:23:13.080]   with
[01:23:13.080 --> 01:23:13.180]   at
[01:23:13.180 --> 01:23:13.340]   Int
[01:23:13.340 --> 01:23:13.500]  uit
[01:23:13.500 --> 01:23:13.550]  a
[01:23:13.550 --> 01:23:13.760]  ,
[01:23:13.760 --> 01:23:13.870]   uh
[01:23:13.870 --> 01:23:14.030]   let
[01:23:14.030 --> 01:23:14.150]  's
[01:23:14.150 --> 01:23:14.510]   not
[01:23:14.510 --> 01:23:14.690]   forget
[01:23:14.690 --> 01:23:15.000]   about
[01:23:15.000 --> 01:23:15.250]   doing
[01:23:15.250 --> 01:23:15.660]   another
[01:23:15.660 --> 01:23:16.070]   radical
[01:23:16.070 --> 01:23:16.540]   redesign
[01:23:16.540 --> 01:23:16.650]  ,
[01:23:16.650 --> 01:23:16.820]   let
[01:23:16.820 --> 01:23:16.930]  's
[01:23:16.930 --> 01:23:17.280]   change
[01:23:17.280 --> 01:23:17.390]   it
[01:23:17.390 --> 01:23:17.500]   up
[01:23:17.500 --> 01:23:17.980]  .
[01:23:17.980 --> 01:23:17.990]   Let
[01:23:17.990 --> 01:23:18.150]  's
[01:23:18.150 --> 01:23:18.150]   d
[01:23:18.150 --> 01:23:18.430]   have
[01:23:18.430 --> 01:23:18.490]   we
[01:23:18.490 --> 01:23:18.890]   learned
[01:23:18.890 --> 01:23:19.350]   anything
[01:23:19.350 --> 01:23:19.520]   new
[01:23:19.520 --> 01:23:19.750]   over
[01:23:19.750 --> 01:23:19.930]   the
[01:23:19.930 --> 01:23:20.150]   last
[01:23:20.150 --> 01:23:20.320]   six
[01:23:20.320 --> 01:23:20.660]   months
[01:23:20.660 --> 01:23:20.890]   that
[01:23:20.890 --> 01:23:21.180]   could
[01:23:21.180 --> 01:23:21.320]   uh
[01:23:21.320 --> 01:23:21.630]   inform
[01:23:21.630 --> 01:23:21.730]   a
[01:23:21.730 --> 01:23:21.850]   new
[01:23:21.850 --> 01:23:22.080]   test
[01:23:22.080 --> 01:23:22.410]   design
[01:23:22.410 --> 01:23:22.720]  ?
[01:23:22.720 --> 01:23:22.960]   Let
[01:23:22.960 --> 01:23:23.120]  's
[01:23:23.120 --> 01:23:23.530]   throw
[01:23:23.530 --> 01:23:23.690]   uh
[01:23:23.690 --> 01:23:24.090]   let
[01:23:24.090 --> 01:23:24.150]  's
[01:23:24.150 --> 01:23:24.510]   throw
[01:23:24.510 --> 01:23:24.660]   it
[01:23:24.660 --> 01:23:24.900]   all
[01:23:24.900 --> 01:23:25.140]   out
[01:23:25.140 --> 01:23:25.530]   again
[01:23:25.530 --> 01:23:25.790]   and
[01:23:25.790 --> 01:23:26.030]   try
[01:23:26.030 --> 01:23:26.190]   it
[01:23:26.190 --> 01:23:26.440]   all
[01:23:26.440 --> 01:23:26.760]   over
[01:23:26.760 --> 01:23:26.920]  ,
[01:23:26.920 --> 01:23:27.130]   and
[01:23:27.130 --> 01:23:27.240]   a
[01:23:27.240 --> 01:23:27.480]   and
[01:23:27.480 --> 01:23:27.720]   see
[01:23:27.720 --> 01:23:28.050]   what
[01:23:28.050 --> 01:23:28.210]   we
[01:23:28.210 --> 01:23:28.500]   get
[01:23:28.500 --> 01:23:29.030]  .
[01:23:29.030 --> 01:23:29.050]   And
[01:23:29.050 --> 01:23:29.190]   uh
[01:23:29.190 --> 01:23:29.710]   because
[01:23:29.710 --> 01:23:29.830]   it
[01:23:29.830 --> 01:23:29.970]   th
[01:23:29.970 --> 01:23:30.110]   it
[01:23:30.110 --> 01:23:30.280]  's
[01:23:30.280 --> 01:23:30.440]   it
[01:23:30.440 --> 01:23:30.540]  's
[01:23:30.540 --> 01:23:30.670]   so
[01:23:30.670 --> 01:23:31.080]   often
[01:23:31.080 --> 01:23:31.320]   that
[01:23:31.320 --> 01:23:31.680]   these
[01:23:31.680 --> 01:23:31.930]   big
[01:23:31.930 --> 01:23:32.470]   redesign
[01:23:32.470 --> 01:23:32.540]  s
[01:23:32.540 --> 01:23:32.750]   are
[01:23:32.750 --> 01:23:33.110]   where
[01:23:33.110 --> 01:23:33.320]   you
[01:23:33.320 --> 01:23:33.530]   get
[01:23:33.530 --> 01:23:33.670]   um
[01:23:33.670 --> 01:23:34.100]   really
[01:23:34.100 --> 01:23:34.390]   good
[01:23:34.390 --> 01:23:34.710]   lift
[01:23:34.710 --> 01:23:34.890]   and
[01:23:34.890 --> 01:23:35.030]   so
[01:23:35.030 --> 01:23:35.170]   if
[01:23:35.170 --> 01:23:35.500]   you
[01:23:35.500 --> 01:23:35.520]   if
[01:23:35.520 --> 01:23:35.730]   you
[01:23:35.730 --> 01:23:35.920]   if
[01:23:35.920 --> 01:23:36.080]   you
[01:23:36.080 --> 01:23:36.250]   do
[01:23:36.250 --> 01:23:36.360]   it
[01:23:36.360 --> 01:23:36.700]   once
[01:23:36.700 --> 01:23:36.860]   and
[01:23:36.860 --> 01:23:37.150]   then
[01:23:37.150 --> 01:23:37.220]   s
[01:23:37.220 --> 01:23:37.510]   stop
[01:23:37.510 --> 01:23:37.870]   doing
[01:23:37.870 --> 01:23:38.010]   it
[01:23:38.010 --> 01:23:38.280]  ,
[01:23:38.280 --> 01:23:38.390]   you
[01:23:38.390 --> 01:23:38.600]  're
[01:23:38.600 --> 01:23:38.780]   you
[01:23:38.780 --> 01:23:38.990]  're
[01:23:38.990 --> 01:23:39.490]   leaving
[01:23:39.490 --> 01:23:39.840]   money
[01:23:39.840 --> 01:23:39.990]   on
[01:23:39.990 --> 01:23:40.480]   the
[01:23:40.480 --> 01:23:40.480]  
[01:23:40.480 --> 01:23:40.620]   table
[01:23:40.620 --> 01:23:40.940]  . [SPEAKER_TURN]
[01:23:40.940 --> 01:23:41.300]   How
[01:23:41.300 --> 01:23:41.340]   many
[01:23:41.340 --> 01:23:41.640]   would
[01:23:41.640 --> 01:23:41.800]   you
[01:23:41.800 --> 01:23:42.100]   start
[01:23:42.100 --> 01:23:42.320]   with
[01:23:42.320 --> 01:23:42.450]   as
[01:23:42.450 --> 01:23:42.490]   a
[01:23:42.490 --> 01:23:42.600]   as
[01:23:42.600 --> 01:23:42.660]   a
[01:23:42.660 --> 01:23:42.830]   new
[01:23:42.830 --> 01:23:43.060]   kind
[01:23:43.060 --> 01:23:43.170]   of
[01:23:43.170 --> 01:23:43.400]   boot
[01:23:43.400 --> 01:23:43.860]  stra
[01:23:43.860 --> 01:23:43.870]  pper
[01:23:43.870 --> 01:23:43.970]   if
[01:23:43.970 --> 01:23:44.030]   y
[01:23:44.030 --> 01:23:44.310]   for
[01:23:44.310 --> 01:23:44.370]   the
[01:23:44.370 --> 01:23:44.600]   very
[01:23:44.600 --> 01:23:44.890]   first
[01:23:44.890 --> 01:23:45.230]   time
[01:23:45.230 --> 01:23:45.350]   when
[01:23:45.350 --> 01:23:45.620]   you
[01:23:45.620 --> 01:23:45.690]  're
[01:23:45.690 --> 01:23:46.080]   doing
[01:23:46.080 --> 01:23:46.210]   your
[01:23:46.210 --> 01:23:46.680]   homepage
[01:23:46.680 --> 01:23:47.560]  ? [SPEAKER_TURN]
[01:23:47.560 --> 01:23:47.790]   You
[01:23:47.790 --> 01:23:47.900]   mean
[01:23:47.900 --> 01:23:47.930]   uh
[01:23:47.930 --> 01:23:48.050]   how
[01:23:48.050 --> 01:23:48.220]   many
[01:23:48.220 --> 01:23:48.600]   different
[01:23:48.600 --> 01:23:48.820]   test
[01:23:48.820 --> 01:23:49.110]   versions
[01:23:49.110 --> 01:23:49.320]   would
[01:23:49.320 --> 01:23:49.430]   you
[01:23:49.430 --> 01:23:49.520]   do
[01:23:49.520 --> 01:23:50.040]  ? [SPEAKER_TURN]
[01:23:50.040 --> 01:23:50.270]   Yeah
[01:23:50.270 --> 01:23:50.380]  ,
[01:23:50.380 --> 01:23:50.550]   how
[01:23:50.550 --> 01:23:50.780]   many
[01:23:50.780 --> 01:23:51.540]   different
[01:23:51.540 --> 01:23:51.560]   kind
[01:23:51.560 --> 01:23:51.780]   of
[01:23:51.780 --> 01:23:51.940]   total
[01:23:51.940 --> 01:23:52.170]   make
[01:23:52.170 --> 01:23:52.460]  overs
[01:23:52.460 --> 01:23:52.780]   would
[01:23:52.780 --> 01:23:52.920]   you
[01:23:52.920 --> 01:23:53.030]   do
[01:23:53.030 --> 01:23:53.210]   for
[01:23:53.210 --> 01:23:53.250]   a
[01:23:53.250 --> 01:23:53.500]   like
[01:23:53.500 --> 01:23:53.850]   for
[01:23:53.850 --> 01:23:54.080]   example
[01:23:54.080 --> 01:23:54.290]   when
[01:23:54.290 --> 01:23:54.340]   I
[01:23:54.340 --> 01:23:54.390]   w
[01:23:54.390 --> 01:23:54.620]   with
[01:23:54.620 --> 01:23:54.730]   Bl
[01:23:54.730 --> 01:23:54.840]  ug
[01:23:54.840 --> 01:23:54.940]  io
[01:23:54.940 --> 01:23:55.000]   I
[01:23:55.000 --> 01:23:55.170]  've
[01:23:55.170 --> 01:23:55.400]   just
[01:23:55.400 --> 01:23:55.570]   got
[01:23:55.570 --> 01:23:55.740]   one
[01:23:55.740 --> 01:23:56.150]   version
[01:23:56.150 --> 01:23:56.290]   of
[01:23:56.290 --> 01:23:56.430]   the
[01:23:56.430 --> 01:23:56.950]   homepage
[01:23:56.950 --> 01:23:57.070]   and
[01:23:57.070 --> 01:23:57.120]   I
[01:23:57.120 --> 01:23:57.290]   don
[01:23:57.290 --> 01:23:57.400]  't
[01:23:57.400 --> 01:23:57.480]   I
[01:23:57.480 --> 01:23:57.620]  've
[01:23:57.620 --> 01:23:57.850]   done
[01:23:57.850 --> 01:23:58.190]   one
[01:23:58.190 --> 01:23:58.410]   big
[01:23:58.410 --> 01:23:58.550]   change
[01:23:58.550 --> 01:23:58.710]   but
[01:23:58.710 --> 01:23:59.060]   should
[01:23:59.060 --> 01:23:59.410]   should
[01:23:59.410 --> 01:23:59.510]   I
[01:23:59.510 --> 01:23:59.690]   have
[01:23:59.690 --> 01:23:59.920]   done
[01:23:59.920 --> 01:24:00.150]   like
[01:24:00.150 --> 01:24:00.430]   three
[01:24:00.430 --> 01:24:01.170]   totally
[01:24:01.170 --> 01:24:01.380]   different
[01:24:01.380 --> 01:24:01.890]   designs
[01:24:01.890 --> 01:24:01.960]   for
[01:24:01.960 --> 01:24:02.200]   this
[01:24:02.200 --> 01:24:02.360]   new
[01:24:02.360 --> 01:24:02.830]   homepage
[01:24:02.830 --> 01:24:02.950]   or
[01:24:02.950 --> 01:24:03.230]   what
[01:24:03.230 --> 01:24:03.280]   do
[01:24:03.280 --> 01:24:03.450]   you
[01:24:03.450 --> 01:24:03.740]   think
[01:24:03.740 --> 01:24:04.900]  ? [SPEAKER_TURN]
[01:24:05.180 --> 01:24:05.260]  
[01:24:05.260 --> 01:24:05.650]   Depending
[01:24:05.650 --> 01:24:05.750]   on
[01:24:05.750 --> 01:24:05.900]   how
[01:24:05.900 --> 01:24:06.260]   complex
[01:24:06.260 --> 01:24:06.470]   your
[01:24:06.470 --> 01:24:06.890]   homepage
[01:24:06.890 --> 01:24:06.990]   is
[01:24:06.990 --> 01:24:07.090]  ,
[01:24:07.090 --> 01:24:07.140]   I
[01:24:07.140 --> 01:24:07.350]   mean
[01:24:07.350 --> 01:24:07.500]   the
[01:24:07.500 --> 01:24:07.810]   design
[01:24:07.810 --> 01:24:07.970]   the
[01:24:07.970 --> 01:24:08.060]  ,
[01:24:08.060 --> 01:24:08.370]   layout
[01:24:08.370 --> 01:24:08.470]   of
[01:24:08.470 --> 01:24:08.650]   the
[01:24:08.650 --> 01:24:08.830]   page
[01:24:08.830 --> 01:24:09.090]   could
[01:24:09.090 --> 01:24:09.350]   make
[01:24:09.350 --> 01:24:09.350]   a
[01:24:09.350 --> 01:24:09.870]   difference
[01:24:09.870 --> 01:24:09.970]   uh
[01:24:09.970 --> 01:24:10.210]   but
[01:24:10.210 --> 01:24:10.270]   but
[01:24:10.270 --> 01:24:10.780]   typically
[01:24:10.780 --> 01:24:10.900]   if
[01:24:10.900 --> 01:24:10.940]   it
[01:24:10.940 --> 01:24:11.040]  's
[01:24:11.040 --> 01:24:11.090]   a
[01:24:11.090 --> 01:24:11.420]   pretty
[01:24:11.420 --> 01:24:12.180]   straightforward
[01:24:12.180 --> 01:24:12.390]   like
[01:24:12.390 --> 01:24:12.540]   you
[01:24:12.540 --> 01:24:12.690]   see
[01:24:12.690 --> 01:24:12.790]   so
[01:24:12.790 --> 01:24:13.000]   many
[01:24:13.000 --> 01:24:13.100]   uh
[01:24:13.100 --> 01:24:13.200]   th
[01:24:13.200 --> 01:24:13.440]   home
[01:24:13.440 --> 01:24:13.680]   pages
[01:24:13.680 --> 01:24:13.820]   are
[01:24:13.820 --> 01:24:14.180]   getting
[01:24:14.180 --> 01:24:14.550]   much
[01:24:14.550 --> 01:24:14.750]   simpler
[01:24:14.750 --> 01:24:14.900]   now
[01:24:14.900 --> 01:24:15.050]  .
[01:24:15.050 --> 01:24:15.200]   You
[01:24:15.200 --> 01:24:15.370]   you
[01:24:15.370 --> 01:24:15.500]   see
[01:24:15.500 --> 01:24:15.550]   a
[01:24:15.550 --> 01:24:15.900]   screen
[01:24:15.900 --> 01:24:16.070]   shot
[01:24:16.070 --> 01:24:16.220]   you
[01:24:16.220 --> 01:24:16.320]  ,
[01:24:16.320 --> 01:24:16.470]   see
[01:24:16.470 --> 01:24:16.680]   some
[01:24:16.680 --> 01:24:17.060]   bullet
[01:24:17.060 --> 01:24:17.090]   bu
[01:24:17.090 --> 01:24:17.190]   uh
[01:24:17.190 --> 01:24:17.610]   headline
[01:24:17.610 --> 01:24:17.760]   you
[01:24:17.760 --> 01:24:17.860]  ,
[01:24:17.860 --> 01:24:18.010]   see
[01:24:18.010 --> 01:24:18.220]   some
[01:24:18.220 --> 01:24:18.560]   bullets
[01:24:18.560 --> 01:24:18.730]   and
[01:24:18.730 --> 01:24:18.940]   you
[01:24:18.940 --> 01:24:19.030]   see
[01:24:19.030 --> 01:24:19.080]   a
[01:24:19.080 --> 01:24:19.290]   call
[01:24:19.290 --> 01:24:19.430]   to
[01:24:19.430 --> 01:24:19.700]   action
[01:24:19.700 --> 01:24:20.240]  .
[01:24:20.240 --> 01:24:20.360]   Um
[01:24:20.360 --> 01:24:20.430]   I
[01:24:20.430 --> 01:24:20.640]   don
[01:24:20.640 --> 01:24:20.780]  't
[01:24:20.780 --> 01:24:21.070]   know
[01:24:21.070 --> 01:24:21.340]   that
[01:24:21.340 --> 01:24:21.410]   y
[01:24:21.410 --> 01:24:21.620]   you
[01:24:21.620 --> 01:24:21.760]   ne
[01:24:21.760 --> 01:24:21.970]  ces
[01:24:21.970 --> 01:24:22.390]   really
[01:24:22.390 --> 01:24:22.670]   need
[01:24:22.670 --> 01:24:22.810]   to
[01:24:22.810 --> 01:24:23.120]   play
[01:24:23.120 --> 01:24:23.370]   with
[01:24:23.370 --> 01:24:23.600]   the
[01:24:23.600 --> 01:24:24.000]   layout
[01:24:24.000 --> 01:24:24.160]   um
[01:24:24.160 --> 01:24:24.300]   uh
[01:24:24.300 --> 01:24:24.700]   really
[01:24:24.700 --> 01:24:24.840]   as
[01:24:24.840 --> 01:24:25.120]   much
[01:24:25.120 --> 01:24:25.360]  .
[01:24:25.360 --> 01:24:25.400]   I
[01:24:25.400 --> 01:24:25.750]   would
[01:24:25.750 --> 01:24:26.030]   play
[01:24:26.030 --> 01:24:26.320]   with
[01:24:26.320 --> 01:24:26.520]   the
[01:24:26.520 --> 01:24:26.800]   copy
[01:24:26.800 --> 01:24:27.200]  .
[01:24:27.200 --> 01:24:27.460]   So
[01:24:27.460 --> 01:24:27.520]   you
[01:24:27.520 --> 01:24:27.790]   know
[01:24:27.790 --> 01:24:27.930]   if
[01:24:27.930 --> 01:24:28.070]   if
[01:24:28.070 --> 01:24:28.140]   I
[01:24:28.140 --> 01:24:28.420]   were
[01:24:28.420 --> 01:24:28.630]   you
[01:24:28.630 --> 01:24:29.050]   Justin
[01:24:29.050 --> 01:24:29.180]   uh
[01:24:29.180 --> 01:24:29.400]   and
[01:24:29.400 --> 01:24:29.610]   and
[01:24:29.610 --> 01:24:29.890]   and
[01:24:29.890 --> 01:24:30.030]   you
[01:24:30.030 --> 01:24:30.240]   you
[01:24:30.240 --> 01:24:30.450]  've
[01:24:30.450 --> 01:24:30.870]   tapped
[01:24:30.870 --> 01:24:31.260]   into
[01:24:31.260 --> 01:24:31.430]   this
[01:24:31.430 --> 01:24:31.640]   you
[01:24:31.640 --> 01:24:31.920]   know
[01:24:31.920 --> 01:24:32.200]   this
[01:24:32.200 --> 01:24:32.560]   group
[01:24:32.560 --> 01:24:32.730]   of
[01:24:32.730 --> 01:24:33.110]   people
[01:24:33.110 --> 01:24:33.320]   who
[01:24:33.320 --> 01:24:33.520]   are
[01:24:33.520 --> 01:24:34.170]   business
[01:24:34.170 --> 01:24:34.450]   users
[01:24:34.450 --> 01:24:34.520]   I
[01:24:34.520 --> 01:24:34.690]  ,
[01:24:34.690 --> 01:24:35.180]   would
[01:24:35.540 --> 01:24:35.540]  
[01:24:35.540 --> 01:24:35.800]   you
[01:24:35.800 --> 01:24:36.070]   know
[01:24:36.070 --> 01:24:36.220]   do
[01:24:36.220 --> 01:24:36.360]   uh
[01:24:36.360 --> 01:24:36.620]   uh
[01:24:36.620 --> 01:24:36.670]   um
[01:24:36.670 --> 01:24:36.900]   and
[01:24:36.900 --> 01:24:37.130]   you
[01:24:37.130 --> 01:24:37.480]   know
[01:24:37.480 --> 01:24:37.580]   an
[01:24:37.580 --> 01:24:37.650]   A
[01:24:37.650 --> 01:24:37.720]  _
[01:24:37.720 --> 01:24:37.790]  B
[01:24:37.790 --> 01:24:37.860]  _
[01:24:37.860 --> 01:24:37.930]  C
[01:24:37.930 --> 01:24:38.010]  _
[01:24:38.010 --> 01:24:38.300]   test
[01:24:38.300 --> 01:24:38.450]   uh
[01:24:38.450 --> 01:24:38.600]   or
[01:24:38.600 --> 01:24:38.740]   or
[01:24:38.740 --> 01:24:38.980]   you
[01:24:38.980 --> 01:24:39.280]   know
[01:24:39.280 --> 01:24:39.350]   a
[01:24:39.350 --> 01:24:39.650]   mult
[01:24:39.650 --> 01:24:40.320]  ivariate
[01:24:40.320 --> 01:24:40.560]   test
[01:24:40.560 --> 01:24:40.710]   on
[01:24:40.710 --> 01:24:41.010]   your
[01:24:41.010 --> 01:24:41.360]   home
[01:24:41.360 --> 01:24:41.610]   page
[01:24:41.610 --> 01:24:41.990]   where
[01:24:41.990 --> 01:24:42.220]   you
[01:24:42.220 --> 01:24:42.440]  're
[01:24:42.440 --> 01:24:42.760]   just
[01:24:42.760 --> 01:24:43.350]   tweaking
[01:24:43.350 --> 01:24:43.650]   your
[01:24:43.650 --> 01:24:43.940]   your
[01:24:43.940 --> 01:24:44.720]   headline
[01:24:44.720 --> 01:24:44.940]   where
[01:24:44.940 --> 01:24:45.170]   you
[01:24:45.170 --> 01:24:45.400]   say
[01:24:45.400 --> 01:24:45.550]   Pl
[01:24:45.550 --> 01:24:45.770]  uge
[01:24:45.770 --> 01:24:45.840]  o
[01:24:45.840 --> 01:24:45.990]   is
[01:24:45.990 --> 01:24:46.060]   X
[01:24:46.060 --> 01:24:46.130]  _
[01:24:46.130 --> 01:24:46.570]   right
[01:24:46.570 --> 01:24:46.740]   and
[01:24:46.740 --> 01:24:47.130]   and
[01:24:47.130 --> 01:24:47.270]   play
[01:24:47.270 --> 01:24:47.590]   with
[01:24:47.590 --> 01:24:47.870]   that
[01:24:47.870 --> 01:24:48.170]   copy
[01:24:48.170 --> 01:24:48.400]   and
[01:24:48.400 --> 01:24:48.550]   do
[01:24:48.550 --> 01:24:48.850]   five
[01:24:48.850 --> 01:24:49.540]   different
[01:24:49.540 --> 01:24:50.180]   versions
[01:24:50.180 --> 01:24:50.300]   of
[01:24:50.300 --> 01:24:50.600]   that
[01:24:50.600 --> 01:24:51.220]   headline
[01:24:51.220 --> 01:24:51.360]   um
[01:24:51.360 --> 01:24:51.590]   and
[01:24:51.590 --> 01:24:52.000]   see
[01:24:52.000 --> 01:24:52.230]   which
[01:24:52.230 --> 01:24:52.430]   one
[01:24:52.430 --> 01:24:53.040]   converts
[01:24:53.040 --> 01:24:53.270]   the
[01:24:53.270 --> 01:24:53.570]   best
[01:24:53.570 --> 01:24:53.810]  ,
[01:24:53.810 --> 01:24:53.950]   and
[01:24:53.950 --> 01:24:54.250]   just
[01:24:54.250 --> 01:24:54.490]   and
[01:24:54.490 --> 01:24:54.730]   and
[01:24:54.730 --> 01:24:54.940]   and
[01:24:54.940 --> 01:24:55.240]   take
[01:24:55.240 --> 01:24:55.540]   that
[01:24:55.540 --> 01:24:56.150]   learning
[01:24:56.150 --> 01:24:56.380]   and
[01:24:56.380 --> 01:24:56.760]   again
[01:24:56.760 --> 01:24:57.060]   lock
[01:24:57.060 --> 01:24:57.450]   lock
[01:24:57.450 --> 01:24:57.760]   that
[01:24:57.760 --> 01:24:57.810]   in
[01:24:57.810 --> 01:24:58.040]   and
[01:24:58.040 --> 01:24:58.190]   uh
[01:24:58.190 --> 01:24:58.390]   and
[01:24:58.390 --> 01:24:58.570]   go
[01:24:58.570 --> 01:24:58.870]   from
[01:24:58.870 --> 01:24:59.290]   there
[01:24:59.290 --> 01:24:59.900]  .
[01:24:59.900 --> 01:24:59.950]   I
[01:24:59.950 --> 01:25:00.270]   wouldn
[01:25:00.270 --> 01:25:00.400]  't
[01:25:00.400 --> 01:25:00.800]   actually
[01:25:00.800 --> 01:25:01.010]   play
[01:25:01.010 --> 01:25:01.220]   with
[01:25:01.220 --> 01:25:01.270]   a
[01:25:01.270 --> 01:25:01.780]   redesign
[01:25:01.780 --> 01:25:01.790]   um
[01:25:01.790 --> 01:25:01.900]   uh
[01:25:01.900 --> 01:25:02.000]   on
[01:25:02.000 --> 01:25:02.490]   something
[01:25:02.490 --> 01:25:02.690]   like
[01:25:02.690 --> 01:25:02.800]   Pl
[01:25:02.800 --> 01:25:02.950]  uge
[01:25:02.950 --> 01:25:03.000]  o
[01:25:03.000 --> 01:25:03.050]   I
[01:25:03.050 --> 01:25:03.210]   don
[01:25:03.210 --> 01:25:03.310]  't
[01:25:03.310 --> 01:25:03.580]   think
[01:25:03.580 --> 01:25:03.740]   you
[01:25:03.740 --> 01:25:03.900]  're
[01:25:03.900 --> 01:25:04.170]   gonna
[01:25:04.170 --> 01:25:04.330]   get
[01:25:04.330 --> 01:25:04.550]   the
[01:25:04.550 --> 01:25:04.700]   lift
[01:25:04.700 --> 01:25:04.860]   you
[01:25:04.860 --> 01:25:05.020]  're
[01:25:05.020 --> 01:25:05.540]   looking
[01:25:05.540 --> 01:25:05.540]  
[01:25:05.540 --> 01:25:05.810]   and
[01:25:05.810 --> 01:25:05.980]   and
[01:25:05.980 --> 01:25:06.570]   redesign
[01:25:06.570 --> 01:25:06.640]  s
[01:25:06.640 --> 01:25:06.860]   and
[01:25:06.860 --> 01:25:07.080]   and
[01:25:07.080 --> 01:25:07.440]   doing
[01:25:07.440 --> 01:25:07.920]   visual
[01:25:07.920 --> 01:25:08.390]   layouts
[01:25:08.390 --> 01:25:08.620]   and
[01:25:08.620 --> 01:25:09.420]   alterations
[01:25:09.420 --> 01:25:09.800]   takes
[01:25:09.800 --> 01:25:10.070]   time
[01:25:10.070 --> 01:25:10.440]  .
[01:25:10.440 --> 01:25:10.460]   Um
[01:25:10.460 --> 01:25:10.640]   and
[01:25:10.640 --> 01:25:10.900]   if
[01:25:10.900 --> 01:25:10.940]   you
[01:25:10.940 --> 01:25:11.120]  're
[01:25:11.120 --> 01:25:11.300]   not
[01:25:11.300 --> 01:25:11.360]   a
[01:25:11.360 --> 01:25:11.840]   designer
[01:25:11.840 --> 01:25:12.020]   you
[01:25:12.020 --> 01:25:12.320]   might
[01:25:12.320 --> 01:25:12.560]   have
[01:25:12.560 --> 01:25:12.710]   to
[01:25:12.710 --> 01:25:12.800]   go
[01:25:12.800 --> 01:25:12.980]   get
[01:25:12.980 --> 01:25:13.160]   one
[01:25:13.160 --> 01:25:13.340]   and
[01:25:13.340 --> 01:25:13.550]   but
[01:25:13.550 --> 01:25:13.760]   copy
[01:25:13.760 --> 01:25:13.940]   you
[01:25:13.940 --> 01:25:14.060]  ,
[01:25:14.060 --> 01:25:14.240]   can
[01:25:14.240 --> 01:25:14.530]   write
[01:25:14.530 --> 01:25:14.730]   new
[01:25:14.730 --> 01:25:14.960]   copy
[01:25:14.960 --> 01:25:15.180]   and
[01:25:15.180 --> 01:25:15.320]   you
[01:25:15.320 --> 01:25:15.500]   can
[01:25:15.500 --> 01:25:15.680]   try
[01:25:15.680 --> 01:25:15.920]   some
[01:25:15.920 --> 01:25:16.280]   things
[01:25:16.280 --> 01:25:16.490]   and
[01:25:16.490 --> 01:25:16.580]   uh
[01:25:16.580 --> 01:25:16.760]   you
[01:25:16.760 --> 01:25:16.940]   you
[01:25:16.940 --> 01:25:17.120]  're
[01:25:17.120 --> 01:25:17.360]   just
[01:25:17.360 --> 01:25:17.660]   gonna
[01:25:17.660 --> 01:25:17.780]   be
[01:25:17.780 --> 01:25:17.900]   up
[01:25:17.900 --> 01:25:18.120]   and
[01:25:18.120 --> 01:25:18.500]   running
[01:25:18.500 --> 01:25:18.820]   much
[01:25:18.820 --> 01:25:19.160]   quicker
[01:25:19.160 --> 01:25:19.280]   if
[01:25:19.280 --> 01:25:19.460]   you
[01:25:19.460 --> 01:25:19.800]   focus
[01:25:19.800 --> 01:25:19.880]   on
[01:25:19.880 --> 01:25:20.120]   that
[01:25:20.120 --> 01:25:20.360]   that
[01:25:20.360 --> 01:25:20.600]   main
[01:25:20.600 --> 01:25:21.200]   headline
[01:25:21.200 --> 01:25:21.260]   on
[01:25:21.260 --> 01:25:21.530]   your
[01:25:21.530 --> 01:25:21.560]   on
[01:25:21.560 --> 01:25:21.800]   your
[01:25:21.800 --> 01:25:22.040]   site
[01:25:22.040 --> 01:25:22.220]   and
[01:25:22.220 --> 01:25:22.400]   try
[01:25:22.400 --> 01:25:22.580]   out
[01:25:22.580 --> 01:25:22.640]   a
[01:25:22.640 --> 01:25:22.830]   few
[01:25:22.830 --> 01:25:23.360]   different
[01:25:23.360 --> 01:25:23.840]   versions
[01:25:23.840 --> 01:25:24.640]  . [SPEAKER_TURN]
[01:25:24.640 --> 01:25:25.290]   Interesting
[01:25:25.290 --> 01:25:25.480]  . [SPEAKER_TURN]
[01:25:25.480 --> 01:25:27.240]   Well [SPEAKER_TURN]
[01:25:27.240 --> 01:25:27.260]  
[01:25:27.260 --> 01:25:27.520]   Yeah
