
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:29:25.880 --> 01:29:26.070]   and
[01:29:26.070 --> 01:29:26.210]   he
[01:29:26.210 --> 01:29:26.340]  's
[01:29:26.340 --> 01:29:26.610]   like
[01:29:26.610 --> 01:29:26.800]   he
[01:29:26.800 --> 01:29:26.850]  's
[01:29:26.850 --> 01:29:26.910]   r
[01:29:26.910 --> 01:29:27.300]   raised
[01:29:27.300 --> 01:29:27.490]   the
[01:29:27.490 --> 01:29:27.550]   f
[01:29:27.550 --> 01:29:27.740]   the
[01:29:27.740 --> 01:29:28.000]   full
[01:29:28.000 --> 01:29:28.400]   family
[01:29:28.400 --> 01:29:28.660]  ,
[01:29:28.660 --> 01:29:28.780]   like
[01:29:28.780 --> 01:29:29.050]   wish
[01:29:29.050 --> 01:29:29.650]   so
[01:29:29.650 --> 01:29:29.760]   basically
[01:29:29.760 --> 01:29:30.000]   you
[01:29:30.000 --> 01:29:30.220]   know
[01:29:30.220 --> 01:29:30.370]   he
[01:29:30.370 --> 01:29:30.470]  's
[01:29:30.470 --> 01:29:30.660]   got
[01:29:30.660 --> 01:29:30.980]   these
[01:29:30.980 --> 01:29:31.520]   eighteen
[01:29:31.520 --> 01:29:31.780]   year
[01:29:31.780 --> 01:29:32.010]   old
[01:29:32.010 --> 01:29:32.230]   kids
[01:29:32.230 --> 01:29:32.410]  .
[01:29:32.410 --> 01:29:32.620]   And
[01:29:32.620 --> 01:29:32.740]   so
[01:29:32.740 --> 01:29:32.930]   for
[01:29:32.930 --> 01:29:33.460]   eighteen
[01:29:33.460 --> 01:29:33.920]   years
[01:29:33.920 --> 01:29:33.920]   he
[01:29:33.920 --> 01:29:34.310]   hasn
[01:29:34.310 --> 01:29:34.350]  't
[01:29:34.350 --> 01:29:34.570]   been
[01:29:34.570 --> 01:29:34.760]   you
[01:29:34.760 --> 01:29:34.920]  ,
[01:29:34.920 --> 01:29:35.150]   know
[01:29:35.150 --> 01:29:35.330]   And
[01:29:35.330 --> 01:29:35.530]  .
[01:29:35.530 --> 01:29:35.790]   then
[01:29:35.790 --> 01:29:35.980]   all
[01:29:35.980 --> 01:29:36.170]   of
[01:29:36.170 --> 01:29:36.420]   a
[01:29:36.420 --> 01:29:36.560]   sudden
[01:29:36.560 --> 01:29:36.750]   his
[01:29:36.750 --> 01:29:37.010]   life
[01:29:37.010 --> 01:29:37.470]   kicks
[01:29:37.470 --> 01:29:37.600]   back
[01:29:37.600 --> 01:29:37.720]   up
[01:29:37.720 --> 01:29:38.050]   again
[01:29:38.050 --> 01:29:38.250]  .
[01:29:38.250 --> 01:29:38.440]   But
[01:29:38.440 --> 01:29:38.630]   you
[01:29:38.630 --> 01:29:38.890]   know
[01:29:38.890 --> 01:29:39.150]   what
[01:29:39.150 --> 01:29:39.210]   b
[01:29:39.210 --> 01:29:39.340]   it
[01:29:39.340 --> 01:29:39.470]  's
[01:29:39.470 --> 01:29:39.600]   it
[01:29:39.600 --> 01:29:39.900]  's
[01:29:39.900 --> 01:29:39.980]   good
[01:29:39.980 --> 01:29:41.300]   I [SPEAKER_TURN]
[01:29:41.300 --> 01:29:41.300]  
[01:29:41.300 --> 01:29:41.470]   it
[01:29:41.470 --> 01:29:41.600]  's
[01:29:41.600 --> 01:29:41.910]   good
[01:29:41.910 --> 01:29:42.020]   I
[01:29:42.020 --> 01:29:42.160]  'd
[01:29:42.160 --> 01:29:42.200]   I
[01:29:42.200 --> 01:29:42.370]  'd
[01:29:42.370 --> 01:29:43.050]   recommend
[01:29:43.050 --> 01:29:43.200]   it
[01:29:43.200 --> 01:29:43.370]   um
[01:29:43.370 --> 01:29:43.580]   but
[01:29:43.580 --> 01:29:43.890]   Mark
[01:29:43.890 --> 01:29:43.960]   W
[01:29:43.960 --> 01:29:44.190]  ahl
[01:29:44.190 --> 01:29:44.500]  berg
[01:29:44.500 --> 01:29:44.720]  's
[01:29:44.720 --> 01:29:45.030]   a
[01:29:45.030 --> 01:29:45.370]   very
[01:29:45.370 --> 01:29:45.880]   interesting
[01:29:45.880 --> 01:29:46.110]   cat
[01:29:46.110 --> 01:29:46.550]   kettle
[01:29:46.550 --> 01:29:46.730]   of
[01:29:46.730 --> 01:29:47.030]   fish
[01:29:47.030 --> 01:29:47.410]   isn
[01:29:47.410 --> 01:29:47.410]  't
[01:29:47.410 --> 01:29:47.560]  ,
[01:29:47.560 --> 01:29:47.710]   he
[01:29:47.710 --> 01:29:47.910]   He
[01:29:47.910 --> 01:29:48.040]  's
[01:29:48.040 --> 01:29:48.470]  ?
[01:29:48.470 --> 01:29:48.550]   like
[01:29:48.550 --> 01:29:48.700]   he
[01:29:48.700 --> 01:29:48.920]  's
[01:29:48.920 --> 01:29:49.160]   like
[01:29:49.160 --> 01:29:49.310]   um
[01:29:49.310 --> 01:29:49.460]   he
[01:29:49.460 --> 01:29:49.770]   just
[01:29:49.770 --> 01:29:50.160]   keeps
[01:29:50.160 --> 01:29:50.660]   churn
[01:29:50.660 --> 01:29:50.780]  ing
[01:29:50.780 --> 01:29:51.010]   out
[01:29:51.010 --> 01:29:51.240]   the
[01:29:51.240 --> 01:29:51.630]   shows
[01:29:51.630 --> 01:29:51.780]  ,
[01:29:51.780 --> 01:29:51.930]   he
[01:29:51.930 --> 01:29:52.320]   keeps
[01:29:52.320 --> 01:29:52.760]   churn
[01:29:52.760 --> 01:29:52.940]  ing
[01:29:52.940 --> 01:29:53.170]   out
[01:29:53.170 --> 01:29:53.560]   stuff
[01:29:53.560 --> 01:29:53.870]   like
[01:29:53.870 --> 01:29:54.040]   he
[01:29:54.040 --> 01:29:54.170]  's
[01:29:54.170 --> 01:29:54.400]   not
[01:29:54.400 --> 01:29:54.780]   di
[01:29:54.780 --> 01:29:54.850]   but
[01:29:54.850 --> 01:29:54.930]   he
[01:29:54.930 --> 01:29:55.440]   does
[01:29:55.440 --> 01:29:55.670]   stuff
[01:29:55.670 --> 01:29:55.910]   and
[01:29:55.910 --> 01:29:56.190]   some
[01:29:56.190 --> 01:29:56.560]   stuff
[01:29:56.560 --> 01:29:56.750]   is
[01:29:56.750 --> 01:29:57.180]   really
[01:29:57.180 --> 01:29:57.400]   big
[01:29:57.400 --> 01:29:57.620]   and
[01:29:57.620 --> 01:29:58.020]   other
[01:29:58.020 --> 01:29:58.410]   stuff
[01:29:58.410 --> 01:29:58.640]   isn
[01:29:58.640 --> 01:29:58.810]  't
[01:29:58.810 --> 01:29:59.020]   and
[01:29:59.020 --> 01:29:59.170]   he
[01:29:59.170 --> 01:29:59.320]  's
[01:29:59.320 --> 01:29:59.550]   but
[01:29:59.550 --> 01:29:59.830]   he
[01:29:59.830 --> 01:29:59.850]  's
[01:29:59.850 --> 01:30:00.310]   very
[01:30:00.310 --> 01:30:00.310]   he
[01:30:00.310 --> 01:30:00.660]  's
[01:30:00.660 --> 01:30:00.880]   like
[01:30:00.880 --> 01:30:01.000]   the
[01:30:01.000 --> 01:30:01.300]   he
[01:30:01.300 --> 01:30:01.470]  's
[01:30:01.470 --> 01:30:01.680]   like
[01:30:01.680 --> 01:30:01.760]   he
[01:30:01.760 --> 01:30:01.910]  's
[01:30:01.910 --> 01:30:02.140]   the
[01:30:02.140 --> 01:30:02.510]   guy
[01:30:02.510 --> 01:30:02.600]   you
[01:30:02.600 --> 01:30:03.030]   call
[01:30:03.030 --> 01:30:03.060]   it
[01:30:03.060 --> 01:30:03.370]   you
[01:30:03.370 --> 01:30:03.720]   know
[01:30:03.720 --> 01:30:03.750]   if
[01:30:03.750 --> 01:30:04.210]   if
[01:30:04.210 --> 01:30:04.210]   Brad
[01:30:04.210 --> 01:30:04.890]   Pitt
[01:30:04.890 --> 01:30:04.980]   passes
[01:30:04.980 --> 01:30:05.130]   on
[01:30:05.130 --> 01:30:05.280]   it
[01:30:05.280 --> 01:30:05.430]   or
[01:30:05.430 --> 01:30:05.660]   you
[01:30:05.660 --> 01:30:05.970]   know
[01:30:05.970 --> 01:30:06.280]   like
[01:30:06.280 --> 01:30:06.430]   he
[01:30:06.430 --> 01:30:06.580]  's
[01:30:06.580 --> 01:30:07.040]   sort
[01:30:07.040 --> 01:30:07.070]   of
[01:30:07.070 --> 01:30:07.440]   like
[01:30:07.440 --> 01:30:07.580]   don
[01:30:07.580 --> 01:30:07.730]  't
[01:30:07.730 --> 01:30:08.070]   you
[01:30:08.070 --> 01:30:08.350]   think
[01:30:08.350 --> 01:30:08.500]   he
[01:30:08.500 --> 01:30:08.650]  's
[01:30:08.650 --> 01:30:08.880]   got
[01:30:08.880 --> 01:30:09.030]   an
[01:30:09.030 --> 01:30:09.880]   interesting
[01:30:09.880 --> 01:30:10.340]   career
[01:30:10.340 --> 01:30:11.140]  ? [SPEAKER_TURN]
[01:30:11.160 --> 01:30:11.220]  
[01:30:11.220 --> 01:30:11.380]   Yeah
[01:30:11.380 --> 01:30:11.550]   he
[01:30:11.550 --> 01:30:11.600]  's
[01:30:11.600 --> 01:30:11.820]   done
[01:30:11.820 --> 01:30:12.040]   some
[01:30:12.040 --> 01:30:12.150]   uh
[01:30:12.150 --> 01:30:12.380]   like
[01:30:12.380 --> 01:30:12.590]   he
[01:30:12.590 --> 01:30:12.590]  's
[01:30:12.590 --> 01:30:13.320]   done [SPEAKER_TURN]
[01:30:13.320 --> 01:30:13.460]   He
[01:30:13.460 --> 01:30:13.600]  's
[01:30:13.600 --> 01:30:13.880]   done
[01:30:13.880 --> 01:30:14.020]   so
[01:30:14.020 --> 01:30:14.300]   many
[01:30:14.300 --> 01:30:14.720]   movies
[01:30:14.720 --> 01:30:14.930]  .
[01:30:14.930 --> 01:30:15.070]   He
[01:30:15.070 --> 01:30:15.210]  's
[01:30:15.210 --> 01:30:15.350]   he
[01:30:15.350 --> 01:30:15.490]  's
[01:30:15.490 --> 01:30:15.770]   like
[01:30:15.770 --> 01:30:15.840]   a
[01:30:15.840 --> 01:30:15.980]   he
[01:30:15.980 --> 01:30:16.120]  's
[01:30:16.120 --> 01:30:16.410]   like
[01:30:16.410 --> 01:30:16.460]   a
[01:30:16.460 --> 01:30:17.120]   real
[01:30:17.120 --> 01:30:17.240]   working
[01:30:17.240 --> 01:30:17.620]   actor
[01:30:17.620 --> 01:30:17.800]  .
[01:30:17.800 --> 01:30:18.010]   But
[01:30:18.010 --> 01:30:18.220]   did
[01:30:18.220 --> 01:30:18.430]   you
[01:30:18.430 --> 01:30:18.720]   know
[01:30:18.720 --> 01:30:19.000]   that
[01:30:19.000 --> 01:30:19.340]   movie
[01:30:19.340 --> 01:30:19.550]   Ted
[01:30:19.550 --> 01:30:19.810]  ?
[01:30:19.810 --> 01:30:19.900]   Um
[01:30:19.900 --> 01:30:20.370]   you
[01:30:20.370 --> 01:30:20.390]   know
[01:30:20.390 --> 01:30:20.530]   do
[01:30:20.530 --> 01:30:20.750]   you
[01:30:20.750 --> 01:30:21.080]   know
[01:30:21.080 --> 01:30:21.380]   that
[01:30:21.380 --> 01:30:21.580]   that
[01:30:21.580 --> 01:30:21.930]   movie
[01:30:21.930 --> 01:30:22.350]   that
[01:30:22.350 --> 01:30:22.380]   he
[01:30:22.380 --> 01:30:22.590]   was
[01:30:22.590 --> 01:30:22.700]   in
[01:30:22.700 --> 01:30:23.100]   that
[01:30:23.100 --> 01:30:23.320]   movie
[01:30:23.320 --> 01:30:23.500]   gross
[01:30:23.500 --> 01:30:24.020]  ed
[01:30:24.020 --> 01:30:24.100]   half
[01:30:24.100 --> 01:30:24.170]   a
[01:30:24.170 --> 01:30:24.650]   billion
[01:30:24.650 --> 01:30:25.080]   half
[01:30:25.080 --> 01:30:25.210]   no
[01:30:25.210 --> 01:30:25.220]   no
[01:30:25.220 --> 01:30:25.500]   five
[01:30:25.500 --> 01:30:26.050]   hundred
[01:30:26.050 --> 01:30:26.620]   million
[01:30:26.620 --> 01:30:26.640]  . [SPEAKER_TURN]
[01:30:26.640 --> 01:30:27.820]   It
[01:30:27.820 --> 01:30:28.650]  's
[01:30:28.650 --> 01:30:30.300]   just
[01:30:30.300 --> 01:30:32.130]   make
[01:30:32.130 --> 01:30:34.900]   money
[01:30:34.900 --> 01:30:39.500]  . [SPEAKER_TURN]
[01:30:39.500 --> 01:30:39.500]  
[01:30:39.500 --> 01:30:39.680]   lot
[01:30:39.680 --> 01:30:39.870]   of
[01:30:39.870 --> 01:30:40.160]   people
[01:30:40.160 --> 01:30:40.500]   like
[01:30:40.500 --> 01:30:40.520]   uh
[01:30:40.520 --> 01:30:40.640]   pe
[01:30:40.640 --> 01:30:40.760]  op
[01:30:40.760 --> 01:30:40.940]   and
[01:30:40.940 --> 01:30:41.250]   there
[01:30:41.250 --> 01:30:41.420]   was
[01:30:41.420 --> 01:30:41.480]   a
[01:30:41.480 --> 01:30:41.660]   lot
[01:30:41.660 --> 01:30:41.820]   of
[01:30:41.820 --> 01:30:42.210]   people
[01:30:42.210 --> 01:30:42.500]   asking
[01:30:42.500 --> 01:30:42.680]   the
[01:30:42.680 --> 01:30:42.920]   same
[01:30:42.920 --> 01:30:43.530]   question
[01:30:43.530 --> 01:30:43.650]   on
[01:30:43.650 --> 01:30:43.760]   Qu
[01:30:43.760 --> 01:30:43.830]  ora
[01:30:43.830 --> 01:30:44.080]   like
[01:30:44.080 --> 01:30:44.240]   huh
[01:30:44.240 --> 01:30:44.670]   yeah
[01:30:44.670 --> 01:30:44.720]   how
[01:30:44.720 --> 01:30:44.910]   does
[01:30:44.910 --> 01:30:45.150]   this
[01:30:45.150 --> 01:30:45.370]   how
[01:30:45.370 --> 01:30:45.570]   does
[01:30:45.570 --> 01:30:45.860]   this
[01:30:45.860 --> 01:30:45.990]   guy
[01:30:45.990 --> 01:30:46.110]   do
[01:30:46.110 --> 01:30:46.230]   it
[01:30:46.230 --> 01:30:46.470]   like
[01:30:46.470 --> 01:30:46.650]   how
[01:30:46.650 --> 01:30:46.890]   does
[01:30:46.890 --> 01:30:47.010]   he
[01:30:47.010 --> 01:30:47.250]   keep
[01:30:47.250 --> 01:30:47.670]   getting
[01:30:47.670 --> 01:30:47.970]   these
[01:30:47.970 --> 01:30:48.390]   leading
[01:30:48.390 --> 01:30:48.690]   roles
[01:30:48.690 --> 01:30:48.930]   like
[01:30:48.930 --> 01:30:49.170]   what
[01:30:49.170 --> 01:30:49.390]   is
[01:30:49.390 --> 01:30:49.410]   he
[01:30:49.410 --> 01:30:49.530]   an
[01:30:49.530 --> 01:30:49.590]   A
[01:30:49.590 --> 01:30:49.710]  _
[01:30:49.710 --> 01:30:49.840]   l
[01:30:49.840 --> 01:30:49.970]  ister
[01:30:49.970 --> 01:30:50.190]   I
[01:30:50.190 --> 01:30:50.250]  ?
[01:30:50.250 --> 01:30:50.490]   mean
[01:30:50.490 --> 01:30:50.730]   what
[01:30:50.730 --> 01:30:50.960]   what
[01:30:50.960 --> 01:30:51.090]  's
[01:30:51.090 --> 01:30:51.270]   the
[01:30:51.270 --> 01:30:51.500]   deal
[01:30:51.500 --> 01:30:51.840]  ?
[01:30:51.840 --> 01:30:52.100]   And
[01:30:52.100 --> 01:30:52.240]   anyway
[01:30:52.240 --> 01:30:52.370]   so
[01:30:52.370 --> 01:30:52.470]   uh
[01:30:52.470 --> 01:30:53.020]   obviously
[01:30:53.020 --> 01:30:53.140]   um
[01:30:53.140 --> 01:30:53.200]   a
[01:30:53.200 --> 01:30:53.380]   lot
[01:30:53.380 --> 01:30:53.560]   you
[01:30:53.560 --> 01:30:53.830]   know
[01:30:53.830 --> 01:30:53.860]   a
[01:30:53.860 --> 01:30:54.160]   bunch
[01:30:54.160 --> 01:30:54.280]   of
[01:30:54.280 --> 01:30:54.520]   Mark
[01:30:54.520 --> 01:30:54.670]   W
[01:30:54.670 --> 01:30:54.760]  ahl
[01:30:54.760 --> 01:30:55.140]  berg
[01:30:55.140 --> 01:30:55.240]   fans
[01:30:55.240 --> 01:30:55.420]   you
[01:30:55.420 --> 01:30:55.660]   know
[01:30:55.660 --> 01:30:55.890]   come
[01:30:55.890 --> 01:30:56.380]   back
[01:30:56.380 --> 01:30:56.420]   with
[01:30:56.420 --> 01:30:56.570]   the
[01:30:56.570 --> 01:30:56.890]   stats
[01:30:56.890 --> 01:30:57.100]   they
[01:30:57.100 --> 01:30:57.330]  're
[01:30:57.330 --> 01:30:57.600]   like
[01:30:57.600 --> 01:30:57.760]   list
[01:30:57.760 --> 01:30:57.940]   all
[01:30:57.940 --> 01:30:58.120]   the
[01:30:58.120 --> 01:30:58.480]   movies
[01:30:58.480 --> 01:30:58.670]   and
[01:30:58.670 --> 01:30:58.900]   show
[01:30:58.900 --> 01:30:59.140]   that
[01:30:59.140 --> 01:30:59.380]   like
[01:30:59.380 --> 01:30:59.560]   out
[01:30:59.560 --> 01:30:59.680]   of
[01:30:59.680 --> 01:30:59.860]   his
[01:30:59.860 --> 01:31:00.100]   last
[01:31:00.100 --> 01:31:00.460]   twenty
[01:31:00.460 --> 01:31:00.700]   four
[01:31:00.700 --> 01:31:01.060]   movies
[01:31:01.060 --> 01:31:01.550]   eighteen
[01:31:01.550 --> 01:31:01.670]   of
[01:31:01.670 --> 01:31:01.920]   them
[01:31:01.920 --> 01:31:02.150]   have
[01:31:02.150 --> 01:31:02.210]   m
[01:31:02.210 --> 01:31:02.510]   like
[01:31:02.510 --> 01:31:02.690]   made
[01:31:02.690 --> 01:31:02.990]   money
[01:31:02.990 --> 01:31:03.170]   and
[01:31:03.170 --> 01:31:03.350]   the
[01:31:03.350 --> 01:31:03.580]   rest
[01:31:03.580 --> 01:31:03.790]   have
[01:31:03.790 --> 01:31:04.190]   sort
[01:31:04.190 --> 01:31:04.290]   of
[01:31:04.290 --> 01:31:04.550]   broken
[01:31:04.550 --> 01:31:04.790]   even
[01:31:04.790 --> 01:31:04.960]  .
[01:31:04.960 --> 01:31:05.090]   So
[01:31:05.090 --> 01:31:05.470]   yeah
[01:31:05.470 --> 01:31:06.560]  . [SPEAKER_TURN]
[01:31:07.160 --> 01:31:07.160]  
[01:31:07.160 --> 01:31:07.380]   know
[01:31:07.380 --> 01:31:07.490]  ,
[01:31:07.490 --> 01:31:07.540]   I
[01:31:07.540 --> 01:31:07.760]   know
[01:31:07.760 --> 01:31:07.810]   I
[01:31:07.810 --> 01:31:08.030]   know
[01:31:08.030 --> 01:31:08.310]   but
[01:31:08.310 --> 01:31:08.380]  ,
[01:31:08.380 --> 01:31:08.420]   fr
[01:31:08.420 --> 01:31:08.720]   from
[01:31:08.720 --> 01:31:08.750]   fr
[01:31:08.750 --> 01:31:08.860]   uh
[01:31:08.860 --> 01:31:09.170]   you
[01:31:09.170 --> 01:31:09.310]   know
[01:31:09.310 --> 01:31:09.640]   friends
[01:31:09.640 --> 01:31:09.750]   of
[01:31:09.750 --> 01:31:09.970]   mine
[01:31:09.970 --> 01:31:10.080]   in
[01:31:10.080 --> 01:31:10.250]   the
[01:31:10.250 --> 01:31:10.700]   business
[01:31:10.700 --> 01:31:10.810]   is
[01:31:10.810 --> 01:31:11.030]   like
[01:31:11.030 --> 01:31:11.140]   it
[01:31:11.140 --> 01:31:11.250]  's
[01:31:11.250 --> 01:31:11.360]  ,
[01:31:11.360 --> 01:31:11.470]   it
[01:31:11.470 --> 01:31:11.580]  's
[01:31:11.580 --> 01:31:11.630]   a
[01:31:11.630 --> 01:31:11.740]   it
[01:31:11.740 --> 01:31:11.860]  's
[01:31:11.860 --> 01:31:11.900]   a
[01:31:11.900 --> 01:31:12.270]   big
[01:31:12.270 --> 01:31:12.290]   part
[01:31:12.290 --> 01:31:12.400]   of
[01:31:12.400 --> 01:31:12.780]   getting
[01:31:12.780 --> 01:31:13.380]   something
[01:31:13.380 --> 01:31:13.640]   funded
[01:31:13.640 --> 01:31:13.800]   and
[01:31:13.800 --> 01:31:14.200]   getting
[01:31:14.200 --> 01:31:14.250]   a
[01:31:14.250 --> 01:31:14.880]   distributor
[01:31:14.880 --> 01:31:14.980]   is
[01:31:14.980 --> 01:31:15.150]   who
[01:31:15.150 --> 01:31:15.260]   is
[01:31:15.260 --> 01:31:15.430]   who
[01:31:15.430 --> 01:31:15.600]   you
[01:31:15.600 --> 01:31:15.820]   have
[01:31:15.820 --> 01:31:16.270]   attached
[01:31:16.270 --> 01:31:16.350]   to
[01:31:16.350 --> 01:31:16.830]   the
[01:31:16.830 --> 01:31:16.880]   movie
[01:31:16.880 --> 01:31:17.000]  .
[01:31:17.000 --> 01:31:17.680]   Particularly
[01:31:17.680 --> 01:31:18.070]   your
[01:31:18.070 --> 01:31:18.120]   your
[01:31:18.120 --> 01:31:18.510]   leading
[01:31:18.510 --> 01:31:18.790]   actor
[01:31:18.790 --> 01:31:19.130]   And
[01:31:19.130 --> 01:31:19.130]  .
[01:31:19.130 --> 01:31:19.240]   if
[01:31:19.240 --> 01:31:19.550]   you
[01:31:19.550 --> 01:31:19.580]   got
[01:31:19.580 --> 01:31:20.030]   somebody
[01:31:20.030 --> 01:31:20.200]   who
[01:31:20.200 --> 01:31:20.480]   makes
[01:31:20.480 --> 01:31:20.760]   money
[01:31:20.760 --> 01:31:20.870]  ,
[01:31:20.870 --> 01:31:20.970]   it
[01:31:20.970 --> 01:31:21.090]  's
[01:31:21.090 --> 01:31:21.310]   like
[01:31:21.310 --> 01:31:21.530]   that
[01:31:21.530 --> 01:31:21.860]  's
[01:31:21.860 --> 01:31:21.880]   like
[01:31:21.880 --> 01:31:22.030]   the
[01:31:22.030 --> 01:31:22.430]   big
[01:31:22.430 --> 01:31:22.590]   biggest
[01:31:22.590 --> 01:31:22.800]   part
[01:31:22.800 --> 01:31:22.920]   of
[01:31:22.920 --> 01:31:23.100]   it
[01:31:23.100 --> 01:31:23.310]   Doesn
[01:31:23.310 --> 01:31:23.420]  't
[01:31:23.420 --> 01:31:23.590]  .
[01:31:23.590 --> 01:31:23.930]   matter
[01:31:23.930 --> 01:31:24.200]   about
[01:31:24.200 --> 01:31:24.380]   the
[01:31:24.380 --> 01:31:24.720]   script
[01:31:24.720 --> 01:31:24.840]   or
[01:31:24.840 --> 01:31:25.300]   anything
[01:31:25.300 --> 01:31:25.610]   else
[01:31:25.610 --> 01:31:25.630]  ,
[01:31:25.630 --> 01:31:25.830]   like
[01:31:25.830 --> 01:31:26.040]   who
[01:31:26.040 --> 01:31:26.110]  's
[01:31:26.110 --> 01:31:26.570]   attached
[01:31:26.570 --> 01:31:26.730]  .
[01:31:26.730 --> 01:31:26.840]   Oh
[01:31:26.840 --> 01:31:26.940]   we
[01:31:26.940 --> 01:31:27.120]   got
[01:31:27.120 --> 01:31:27.340]   Ryan
[01:31:27.340 --> 01:31:27.510]   Gos
[01:31:27.510 --> 01:31:27.800]  ling
[01:31:27.800 --> 01:31:27.840]  ,
[01:31:27.840 --> 01:31:27.950]   oh
[01:31:27.950 --> 01:31:28.170]   okay
[01:31:28.170 --> 01:31:28.280]  ,
[01:31:28.280 --> 01:31:28.450]   you
[01:31:28.450 --> 01:31:28.680]   know
[01:31:28.680 --> 01:31:28.780]   or
[01:31:28.780 --> 01:31:28.890]  ,
[01:31:28.890 --> 01:31:29.060]   you
[01:31:29.060 --> 01:31:29.280]   know
[01:31:29.280 --> 01:31:29.390]  ,
[01:31:29.390 --> 01:31:29.610]   it
[01:31:29.610 --> 01:31:29.610]  's
[01:31:29.610 --> 01:31:29.720]   it
[01:31:29.720 --> 01:31:29.830]  's
[01:31:29.830 --> 01:31:29.940]   so
[01:31:29.940 --> 01:31:30.160]   much
[01:31:30.160 --> 01:31:30.490]   easier
[01:31:30.490 --> 01:31:30.630]   So
[01:31:30.630 --> 01:31:30.780]  .
[01:31:30.780 --> 01:31:30.890]   if
[01:31:30.890 --> 01:31:31.110]   what
[01:31:31.110 --> 01:31:31.330]   Mark
[01:31:31.330 --> 01:31:31.380]   W
[01:31:31.380 --> 01:31:31.560]  ahl
[01:31:31.560 --> 01:31:31.770]  berg
[01:31:31.770 --> 01:31:31.880]   is
[01:31:31.880 --> 01:31:32.100]   they
[01:31:32.100 --> 01:31:32.320]   call
[01:31:32.320 --> 01:31:32.370]   a
[01:31:32.370 --> 01:31:32.590]   bank
[01:31:32.590 --> 01:31:32.810]  able
[01:31:32.810 --> 01:31:33.010]   star
[01:31:33.010 --> 01:31:33.180]  ,
[01:31:33.180 --> 01:31:33.470]   right
[01:31:33.470 --> 01:31:33.530]   Or
[01:31:33.530 --> 01:31:33.700]  .
[01:31:33.700 --> 01:31:33.920]   bank
[01:31:33.920 --> 01:31:34.140]  able
[01:31:34.140 --> 01:31:34.310]  .
[01:31:34.310 --> 01:31:34.480]   And
[01:31:34.480 --> 01:31:34.660]   the
[01:31:34.660 --> 01:31:34.760]   by
[01:31:34.760 --> 01:31:34.930]   the
[01:31:34.930 --> 01:31:35.320]   ones
[01:31:35.320 --> 01:31:35.510]   who
[01:31:35.510 --> 01:31:35.540]   lose
[01:31:35.540 --> 01:31:35.820]   money
[01:31:35.820 --> 01:31:36.040]   that
[01:31:36.040 --> 01:31:36.150]  's
[01:31:36.150 --> 01:31:36.260]  ,
[01:31:36.260 --> 01:31:36.430]   why
[01:31:36.430 --> 01:31:37.160]   I
[01:31:37.160 --> 01:31:37.160]  
[01:31:37.160 --> 01:31:37.210]   a
[01:31:37.210 --> 01:31:37.470]   track
[01:31:37.470 --> 01:31:37.860]   worker
[01:31:37.860 --> 01:31:37.950]   for
[01:31:37.950 --> 01:31:38.270]   making
[01:31:38.270 --> 01:31:38.490]   bad
[01:31:38.490 --> 01:31:38.680]   films
[01:31:38.680 --> 01:31:38.790]  ,
[01:31:38.790 --> 01:31:39.000]   even
[01:31:39.000 --> 01:31:39.100]   if
[01:31:39.100 --> 01:31:39.310]   you
[01:31:39.310 --> 01:31:39.420]  're
[01:31:39.420 --> 01:31:39.480]   a
[01:31:39.480 --> 01:31:39.680]   good
[01:31:39.680 --> 01:31:39.940]   actor
[01:31:39.940 --> 01:31:40.040]  ,
[01:31:40.040 --> 01:31:40.310]   and
[01:31:40.310 --> 01:31:40.360]   the
[01:31:40.360 --> 01:31:40.620]   movie
[01:31:40.620 --> 01:31:40.880]   films
[01:31:40.880 --> 01:31:41.090]   aren
[01:31:41.090 --> 01:31:41.190]  't
[01:31:41.190 --> 01:31:41.240]   n
[01:31:41.240 --> 01:31:41.400]  ess
[01:31:41.400 --> 01:31:41.450]  i
[01:31:41.450 --> 01:31:41.770]   wouldn
[01:31:41.770 --> 01:31:41.940]  't
[01:31:41.940 --> 01:31:42.460]   necessarily
[01:31:42.460 --> 01:31:42.670]   your
[01:31:42.670 --> 01:31:42.950]   fault
[01:31:42.950 --> 01:31:43.300]   because
[01:31:43.300 --> 01:31:43.420]   it
[01:31:43.420 --> 01:31:43.560]   was
[01:31:43.560 --> 01:31:43.920]   just
[01:31:43.920 --> 01:31:43.980]   like
[01:31:43.980 --> 01:31:44.190]   poor
[01:31:44.190 --> 01:31:44.670]   marketing
[01:31:44.670 --> 01:31:44.770]  ,
[01:31:44.770 --> 01:31:44.930]   not
[01:31:44.930 --> 01:31:44.980]   a
[01:31:44.980 --> 01:31:45.240]   great
[01:31:45.240 --> 01:31:45.560]   script
[01:31:45.560 --> 01:31:45.660]  ,
