
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:31:37.760 --> 01:31:37.960]   four
[01:31:37.960 --> 01:31:38.070]   is
[01:31:38.070 --> 01:31:38.430]   twenty
[01:31:38.430 --> 01:31:38.710]   bucks
[01:31:38.710 --> 01:31:38.740]   a
[01:31:38.740 --> 01:31:39.020]   month
[01:31:39.020 --> 01:31:39.120]   on
[01:31:39.120 --> 01:31:39.320]   the
[01:31:39.320 --> 01:31:39.410]   ju
[01:31:39.410 --> 01:31:39.630]   that
[01:31:39.630 --> 01:31:39.880]   just
[01:31:39.880 --> 01:31:40.180]   gives
[01:31:40.180 --> 01:31:40.300]   you
[01:31:40.300 --> 01:31:40.640]   access
[01:31:40.640 --> 01:31:40.750]   on
[01:31:40.750 --> 01:31:40.920]   the
[01:31:40.920 --> 01:31:41.090]   web
[01:31:41.090 --> 01:31:41.430]   portal
[01:31:41.430 --> 01:31:41.780]  .
[01:31:41.780 --> 01:31:42.200]   But
[01:31:42.200 --> 01:31:42.270]   you
[01:31:42.270 --> 01:31:42.500]   have
[01:31:42.500 --> 01:31:42.960]   access
[01:31:42.960 --> 01:31:43.130]   to
[01:31:43.130 --> 01:31:43.180]   G
[01:31:43.180 --> 01:31:43.250]  _
[01:31:43.250 --> 01:31:43.320]  P
[01:31:43.320 --> 01:31:43.440]  _
[01:31:43.440 --> 01:31:43.460]  T
[01:31:43.460 --> 01:31:43.530]  _
[01:31:43.530 --> 01:31:43.910]   three
[01:31:43.910 --> 01:31:44.290]   point
[01:31:44.290 --> 01:31:44.590]   five
[01:31:44.590 --> 01:31:44.810]   and
[01:31:44.810 --> 01:31:44.860]   three
[01:31:44.860 --> 01:31:45.660]   for
[01:31:45.660 --> 01:31:45.730]   free
[01:31:45.730 --> 01:31:46.180]  .
[01:31:46.180 --> 01:31:46.350]   Um
[01:31:46.350 --> 01:31:46.390]   and
[01:31:46.390 --> 01:31:46.800]   then
[01:31:46.800 --> 01:31:46.810]   to
[01:31:46.810 --> 01:31:47.020]   use
[01:31:47.020 --> 01:31:47.230]   the
[01:31:47.230 --> 01:31:47.300]   A
[01:31:47.300 --> 01:31:47.370]  _
[01:31:47.370 --> 01:31:47.510]  P
[01:31:47.510 --> 01:31:47.550]  _
[01:31:47.550 --> 01:31:47.580]  I
[01:31:47.580 --> 01:31:47.650]  _
[01:31:47.650 --> 01:31:47.860]   you
[01:31:47.860 --> 01:31:48.070]   get
[01:31:48.070 --> 01:31:48.350]   paid
[01:31:48.350 --> 01:31:48.490]   on
[01:31:48.490 --> 01:31:48.700]   the
[01:31:48.700 --> 01:31:49.050]   token
[01:31:49.050 --> 01:31:49.520]   level
[01:31:49.520 --> 01:31:49.610]   and
[01:31:49.610 --> 01:31:49.750]  ,
[01:31:49.750 --> 01:31:50.000]   uh
[01:31:50.000 --> 01:31:50.030]   it
[01:31:50.030 --> 01:31:50.170]  's
[01:31:50.170 --> 01:31:50.380]   not
[01:31:50.380 --> 01:31:50.530]   i
[01:31:50.530 --> 01:31:50.660]   the
[01:31:50.660 --> 01:31:50.750]   G
[01:31:50.750 --> 01:31:50.800]  _
[01:31:50.800 --> 01:31:50.870]  P
[01:31:50.870 --> 01:31:50.940]  _
[01:31:50.940 --> 01:31:51.010]  T
[01:31:51.010 --> 01:31:51.070]  _
[01:31:51.070 --> 01:31:51.770]   three
[01:31:51.770 --> 01:31:51.800]   point
[01:31:51.800 --> 01:31:52.060]   five
[01:31:52.060 --> 01:31:52.200]   is
[01:31:52.200 --> 01:31:52.770]   insanely
[01:31:52.770 --> 01:31:53.120]   cheap
[01:31:53.120 --> 01:31:53.370]   Ins
[01:31:53.370 --> 01:31:53.540]  ane
[01:31:53.540 --> 01:31:53.680]  ly
[01:31:53.680 --> 01:31:53.910]  .
[01:31:53.910 --> 01:31:54.240]   cheap
[01:31:54.240 --> 01:31:54.380]   it
[01:31:54.380 --> 01:31:54.520]  's
[01:31:54.520 --> 01:31:54.660]  ,
[01:31:54.660 --> 01:31:55.080]   really
[01:31:55.080 --> 01:31:55.440]   hard
[01:31:55.440 --> 01:31:55.720]   to
[01:31:55.720 --> 01:31:55.850]   spend
[01:31:55.850 --> 01:31:56.200]   money
[01:31:56.200 --> 01:31:56.340]   on
[01:31:56.340 --> 01:31:56.620]   that
[01:31:56.620 --> 01:31:56.850]  .
[01:31:56.850 --> 01:31:56.900]   G
[01:31:56.900 --> 01:31:57.000]  _
[01:31:57.000 --> 01:31:57.040]  P
[01:31:57.040 --> 01:31:57.110]  _
[01:31:57.110 --> 01:31:57.180]  T
[01:31:57.180 --> 01:31:57.250]  _
[01:31:57.250 --> 01:31:57.530]   four
[01:31:57.530 --> 01:31:57.670]   is
[01:31:57.670 --> 01:31:57.980]   not
[01:31:57.980 --> 01:31:58.590]   available
[01:31:58.590 --> 01:31:58.720]   via
[01:31:58.720 --> 01:31:58.940]   the
[01:31:58.940 --> 01:31:59.010]   A
[01:31:59.010 --> 01:31:59.100]  _
[01:31:59.100 --> 01:31:59.150]  P
[01:31:59.150 --> 01:31:59.220]  _
[01:31:59.220 --> 01:31:59.290]  I
[01:31:59.290 --> 01:31:59.570]  _.
[01:31:59.570 --> 01:31:59.890]   And
[01:31:59.890 --> 01:31:59.920]   th
[01:31:59.920 --> 01:32:00.190]   in
[01:32:00.190 --> 01:32:00.410]   fact
[01:32:00.410 --> 01:32:00.470]   G
[01:32:00.470 --> 01:32:00.480]  _
[01:32:00.480 --> 01:32:00.550]  P
[01:32:00.550 --> 01:32:00.620]  _
[01:32:00.620 --> 01:32:00.740]  T
[01:32:00.740 --> 01:32:00.760]  _
[01:32:00.760 --> 01:32:01.050]   four
[01:32:01.050 --> 01:32:01.170]   on
[01:32:01.170 --> 01:32:01.430]   the
[01:32:01.430 --> 01:32:01.600]   web
[01:32:01.600 --> 01:32:01.820]   you
[01:32:01.820 --> 01:32:02.020]   can
[01:32:02.020 --> 01:32:02.300]   only
[01:32:02.300 --> 01:32:02.500]   ask
[01:32:02.500 --> 01:32:03.080]   twenty
[01:32:03.080 --> 01:32:03.210]   five
[01:32:03.210 --> 01:32:03.850]   questions
[01:32:03.850 --> 01:32:04.200]   every
[01:32:04.200 --> 01:32:04.550]   three
[01:32:04.550 --> 01:32:04.950]   hours
[01:32:04.950 --> 01:32:05.040]  ,
[01:32:05.040 --> 01:32:05.180]   it
[01:32:05.180 --> 01:32:05.320]  's
[01:32:05.320 --> 01:32:05.600]   like
[01:32:05.600 --> 01:32:06.380]   super
[01:32:06.380 --> 01:32:06.390]  
[01:32:06.390 --> 01:32:06.860]   because
[01:32:06.860 --> 01:32:06.970]   it
[01:32:06.970 --> 01:32:07.100]  's
[01:32:07.100 --> 01:32:07.430]   still
[01:32:07.430 --> 01:32:07.940]   slow
[01:32:07.940 --> 01:32:07.940]  .
[01:32:07.940 --> 01:32:08.650]   Because
[01:32:08.650 --> 01:32:08.670]   the
[01:32:08.670 --> 01:32:09.330]   responses
[01:32:09.330 --> 01:32:09.550]   are
[01:32:09.550 --> 01:32:09.680]   so
[01:32:09.680 --> 01:32:10.120]   good
[01:32:10.120 --> 01:32:10.340]  ,
[01:32:10.340 --> 01:32:10.350]   you
[01:32:10.350 --> 01:32:10.620]   know
[01:32:10.620 --> 01:32:10.990]  .
[01:32:10.990 --> 01:32:11.050]   Um
[01:32:11.050 --> 01:32:11.210]   and
[01:32:11.210 --> 01:32:11.570]   still
[01:32:11.570 --> 01:32:11.720]   so
[01:32:11.720 --> 01:32:12.000]   yeah
[01:32:12.000 --> 01:32:12.880]  . [SPEAKER_TURN]
[01:32:28.920 --> 01:32:28.920]  
[01:32:28.920 --> 01:32:29.050]   Um
[01:32:29.050 --> 01:32:29.110]   I
[01:32:29.110 --> 01:32:29.440]   think
[01:32:29.440 --> 01:32:29.710]   part
[01:32:29.710 --> 01:32:29.830]   of
[01:32:29.830 --> 01:32:29.960]   it
[01:32:29.960 --> 01:32:30.090]   is
[01:32:30.090 --> 01:32:30.160]   I
[01:32:30.160 --> 01:32:30.410]   mean
[01:32:30.410 --> 01:32:30.600]   you
[01:32:30.600 --> 01:32:30.930]   could
[01:32:30.930 --> 01:32:31.210]   say
[01:32:31.210 --> 01:32:31.390]   well
[01:32:31.390 --> 01:32:31.440]   I
[01:32:31.440 --> 01:32:31.570]  'm
[01:32:31.570 --> 01:32:31.830]   this
[01:32:31.830 --> 01:32:32.090]   kind
[01:32:32.090 --> 01:32:32.220]   of
[01:32:32.220 --> 01:32:32.610]   person
[01:32:32.610 --> 01:32:32.740]   or
[01:32:32.740 --> 01:32:32.930]   you
[01:32:32.930 --> 01:32:33.120]  're
[01:32:33.120 --> 01:32:33.380]   that
[01:32:33.380 --> 01:32:33.640]   kind
[01:32:33.640 --> 01:32:33.780]   of
[01:32:33.780 --> 01:32:34.160]   person
[01:32:34.160 --> 01:32:34.350]   and
[01:32:34.350 --> 01:32:34.850]   those
[01:32:34.850 --> 01:32:35.070]   things
[01:32:35.070 --> 01:32:35.300]   are
[01:32:35.300 --> 01:32:35.590]   there
[01:32:35.590 --> 01:32:35.720]  's
[01:32:35.720 --> 01:32:36.040]   some
[01:32:36.040 --> 01:32:36.440]   truth
[01:32:36.440 --> 01:32:36.540]   to
[01:32:36.540 --> 01:32:36.700]   that
[01:32:36.700 --> 01:32:36.960]   like
[01:32:36.960 --> 01:32:37.090]  ,
[01:32:37.090 --> 01:32:37.340]   the
[01:32:37.340 --> 01:32:37.560]   t
[01:32:37.560 --> 01:32:37.670]  inker
[01:32:37.670 --> 01:32:38.130]   right
[01:32:38.130 --> 01:32:38.230]  ,
[01:32:38.230 --> 01:32:38.320]   How
[01:32:38.320 --> 01:32:38.580]   much
[01:32:38.580 --> 01:32:38.720]   of
[01:32:38.720 --> 01:32:38.830]   a
[01:32:38.830 --> 01:32:38.910]   t
[01:32:38.910 --> 01:32:39.090]   well
[01:32:39.090 --> 01:32:39.350]   that
[01:32:39.350 --> 01:32:39.480]  's
[01:32:39.480 --> 01:32:39.540]   a
[01:32:39.540 --> 01:32:39.950]   joint
[01:32:39.950 --> 01:32:40.170]   well
[01:32:40.170 --> 01:32:40.390]   when
[01:32:40.390 --> 01:32:40.980]   everybody
[01:32:40.980 --> 01:32:41.280]   does
[01:32:41.280 --> 01:32:41.300]   X
[01:32:41.300 --> 01:32:41.360]  _
[01:32:41.360 --> 01:32:41.480]   I
[01:32:41.480 --> 01:32:41.750]   kinda
[01:32:41.750 --> 01:32:42.060]   have
[01:32:42.060 --> 01:32:42.270]   this
[01:32:42.270 --> 01:32:42.730]   natural
[01:32:42.730 --> 01:32:43.070]   contr
[01:32:43.070 --> 01:32:43.390]  arian
[01:32:43.390 --> 01:32:43.920]   reaction
[01:32:43.920 --> 01:32:44.050]   to
[01:32:44.050 --> 01:32:44.180]   be
[01:32:44.180 --> 01:32:44.430]   not
[01:32:44.430 --> 01:32:44.460]   X
[01:32:44.460 --> 01:32:44.490]  _
[01:32:44.490 --> 01:32:44.730]   you
[01:32:44.730 --> 01:32:44.940]   know
[01:32:44.940 --> 01:32:45.000]   I
[01:32:45.000 --> 01:32:45.130]  ,
[01:32:45.130 --> 01:32:45.390]   just
[01:32:45.390 --> 01:32:45.540]   th
[01:32:45.540 --> 01:32:45.710]   but
[01:32:45.710 --> 01:32:45.960]   that
[01:32:45.960 --> 01:32:46.100]  's
[01:32:46.100 --> 01:32:46.360]   that
[01:32:46.360 --> 01:32:46.520]  's
[01:32:46.520 --> 01:32:46.750]   less
[01:32:46.750 --> 01:32:47.120]   that
[01:32:47.120 --> 01:32:47.400]   really
[01:32:47.400 --> 01:32:47.650]   wasn
[01:32:47.650 --> 01:32:47.780]  't
[01:32:47.780 --> 01:32:47.930]   at
[01:32:47.930 --> 01:32:48.300]   play
[01:32:48.300 --> 01:32:48.470]   here
[01:32:48.470 --> 01:32:48.530]   I
[01:32:48.530 --> 01:32:48.690]   don
[01:32:48.690 --> 01:32:48.820]  't
[01:32:48.820 --> 01:32:49.150]   think
[01:32:49.150 --> 01:32:49.460]  .
[01:32:49.460 --> 01:32:49.600]   What
[01:32:49.600 --> 01:32:49.780]   was
[01:32:49.780 --> 01:32:50.050]   more
[01:32:50.050 --> 01:32:50.310]   here
[01:32:50.310 --> 01:32:50.450]   is
[01:32:50.450 --> 01:32:50.700]   part
[01:32:50.700 --> 01:32:50.830]   of
[01:32:50.830 --> 01:32:50.980]   it
[01:32:50.980 --> 01:32:51.090]   is
[01:32:51.090 --> 01:32:51.350]   just
[01:32:51.350 --> 01:32:51.540]   how
[01:32:51.540 --> 01:32:51.800]   much
[01:32:51.800 --> 01:32:52.060]   time
[01:32:52.060 --> 01:32:52.190]   do
[01:32:52.190 --> 01:32:52.240]   you
[01:32:52.240 --> 01:32:52.580]   have
[01:32:52.580 --> 01:32:52.910]   in
[01:32:52.910 --> 01:32:53.030]   your
[01:32:53.030 --> 01:32:53.360]   hands
[01:32:53.360 --> 01:32:53.690]   right
[01:32:53.690 --> 01:32:53.880]   now
[01:32:53.880 --> 01:32:54.100]  .
[01:32:54.100 --> 01:32:54.200]   So
[01:32:54.200 --> 01:32:54.260]   I
[01:32:54.260 --> 01:32:54.390]  'm
[01:32:54.390 --> 01:32:54.790]   like
[01:32:54.790 --> 01:32:55.040]   really
[01:32:55.040 --> 01:32:55.540]   feeling
[01:32:55.540 --> 01:32:55.560]   a
[01:32:55.560 --> 01:32:55.750]   lot
[01:32:55.750 --> 01:32:55.880]   of
[01:32:55.880 --> 01:32:57.160]   pressure [SPEAKER_TURN]
[01:32:57.160 --> 01:32:57.230]   M
[01:32:57.230 --> 01:32:57.310]  m
[01:32:57.310 --> 01:32:57.400]  -
[01:32:57.400 --> 01:32:57.470]  h
[01:32:57.470 --> 01:32:57.620]  mm
[01:32:57.620 --> 01:32:58.580]  . [SPEAKER_TURN]
[01:32:58.580 --> 01:32:58.580]  
[01:32:58.580 --> 01:32:58.790]   at
[01:32:58.790 --> 01:32:58.800]   the
[01:32:58.800 --> 01:32:59.090]   academy
[01:32:59.090 --> 01:32:59.220]   not
[01:32:59.220 --> 01:32:59.430]   like
[01:32:59.430 --> 01:32:59.440]   a
[01:32:59.440 --> 01:32:59.560]   bad
[01:32:59.560 --> 01:32:59.900]   pressure
[01:32:59.900 --> 01:33:00.050]   but
[01:33:00.050 --> 01:33:00.240]   just
[01:33:00.240 --> 01:33:00.500]   like
[01:33:00.500 --> 01:33:00.500]   I
[01:33:00.500 --> 01:33:00.620]  'm
[01:33:00.620 --> 01:33:00.760]   in
[01:33:00.760 --> 01:33:01.330]   the
[01:33:01.330 --> 01:33:01.360]   middle
[01:33:01.360 --> 01:33:01.420]   I
[01:33:01.420 --> 01:33:01.550]  'm
[01:33:01.550 --> 01:33:01.680]   in
[01:33:01.680 --> 01:33:01.880]   the
[01:33:01.880 --> 01:33:02.130]   game
[01:33:02.130 --> 01:33:02.430]   right
[01:33:02.430 --> 01:33:02.780]  ,
[01:33:02.780 --> 01:33:02.860]   Like
[01:33:02.860 --> 01:33:02.920]   I
[01:33:02.920 --> 01:33:03.120]   don
[01:33:03.120 --> 01:33:03.250]  't
[01:33:03.250 --> 01:33:03.310]   I
[01:33:03.310 --> 01:33:03.570]   don
[01:33:03.570 --> 01:33:03.640]  't
[01:33:03.640 --> 01:33:03.900]   like
[01:33:03.900 --> 01:33:04.360]   hey
[01:33:04.360 --> 01:33:04.420]   play
[01:33:04.420 --> 01:33:04.430]   I
[01:33:04.430 --> 01:33:04.680]   like
[01:33:04.680 --> 01:33:04.780]   I
[01:33:04.780 --> 01:33:04.950]   don
[01:33:04.950 --> 01:33:05.130]  't
[01:33:05.130 --> 01:33:05.150]   I
[01:33:05.150 --> 01:33:05.320]   don
[01:33:05.320 --> 01:33:05.720]  't
[01:33:05.720 --> 01:33:05.730]   care
[01:33:05.730 --> 01:33:05.920]  .
[01:33:05.920 --> 01:33:06.170]   Like
[01:33:06.170 --> 01:33:06.570]   oh
[01:33:06.570 --> 01:33:06.620]   look
[01:33:06.620 --> 01:33:06.830]   what
[01:33:06.830 --> 01:33:06.960]   it
[01:33:06.960 --> 01:33:07.220]   said
[01:33:07.220 --> 01:33:07.480]   just
[01:33:07.480 --> 01:33:07.650]  ,
[01:33:07.650 --> 01:33:07.670]   I
[01:33:07.670 --> 01:33:07.880]   don
[01:33:07.880 --> 01:33:08.000]  't
[01:33:08.000 --> 01:33:08.250]   care
[01:33:08.250 --> 01:33:08.520]   I
[01:33:08.520 --> 01:33:08.540]  .
[01:33:08.540 --> 01:33:08.770]   don
[01:33:08.770 --> 01:33:08.850]  't
[01:33:08.850 --> 01:33:09.110]   care
[01:33:09.110 --> 01:33:09.370]  .
[01:33:09.370 --> 01:33:09.370]   I
[01:33:09.370 --> 01:33:09.590]  'm
[01:33:09.590 --> 01:33:09.760]   like
[01:33:09.760 --> 01:33:09.920]   if
[01:33:09.920 --> 01:33:10.020]   it
[01:33:10.020 --> 01:33:10.150]  's
[01:33:10.150 --> 01:33:10.350]   not
[01:33:10.350 --> 01:33:10.810]   solving
[01:33:10.810 --> 01:33:10.930]   my
[01:33:10.930 --> 01:33:11.680]   problem
[01:33:11.680 --> 01:33:11.680]  , [SPEAKER_TURN]
[01:33:14.620 --> 01:33:14.620]  
[01:33:14.620 --> 01:33:14.790]   I
[01:33:14.790 --> 01:33:14.920]   can
[01:33:14.920 --> 01:33:15.160]   tell
[01:33:15.160 --> 01:33:15.360]   you
[01:33:15.360 --> 01:33:15.980]   the
[01:33:15.980 --> 01:33:16.220]   perfect
[01:33:16.220 --> 01:33:16.310]   time
[01:33:16.310 --> 01:33:16.580]   for
[01:33:16.580 --> 01:33:16.710]   you
[01:33:16.710 --> 01:33:16.850]   to
[01:33:16.850 --> 01:33:17.190]   start
[01:33:17.190 --> 01:33:17.530]   using
[01:33:17.530 --> 01:33:17.670]   it
[01:33:17.670 --> 01:33:17.810]   to
[01:33:17.810 --> 01:33:18.080]   give
[01:33:18.080 --> 01:33:18.220]   it
[01:33:18.220 --> 01:33:18.420]   its
[01:33:18.420 --> 01:33:18.780]   first
[01:33:18.780 --> 01:33:18.960]   try
[01:33:18.960 --> 01:33:19.370]   is
[01:33:19.370 --> 01:33:19.470]   that
[01:33:19.470 --> 01:33:19.750]   those
[01:33:19.750 --> 01:33:20.180]   recent
[01:33:20.180 --> 01:33:20.640]   things
[01:33:20.640 --> 01:33:20.800]   that
[01:33:20.800 --> 01:33:21.000]   you
[01:33:21.000 --> 01:33:21.200]   you
[01:33:21.200 --> 01:33:21.430]  've
[01:33:21.430 --> 01:33:21.730]   there
[01:33:21.730 --> 01:33:21.870]  's
[01:33:21.870 --> 01:33:22.040]   a
[01:33:22.040 --> 01:33:22.350]   couple
[01:33:22.350 --> 01:33:22.500]   of
[01:33:22.500 --> 01:33:22.760]   them
[01:33:22.760 --> 01:33:23.100]   where
[01:33:23.100 --> 01:33:23.300]   you
[01:33:23.300 --> 01:33:23.470]  've
[01:33:23.470 --> 01:33:23.980]   asked
[01:33:23.980 --> 01:33:24.010]   me
[01:33:24.010 --> 01:33:24.270]   some
[01:33:24.270 --> 01:33:24.760]   help
[01:33:24.760 --> 01:33:24.790]   like
[01:33:24.790 --> 01:33:24.990]   how
[01:33:24.990 --> 01:33:25.200]   do
[01:33:25.200 --> 01:33:25.240]   I
[01:33:25.240 --> 01:33:25.820]   integrate
[01:33:25.820 --> 01:33:26.090]   Stri
[01:33:26.090 --> 01:33:26.220]  pe
[01:33:26.220 --> 01:33:26.470]  ?
[01:33:26.470 --> 01:33:26.610]   How
[01:33:26.610 --> 01:33:26.750]   do
[01:33:26.750 --> 01:33:26.830]   I
[01:33:26.830 --> 01:33:27.150]   do
[01:33:27.150 --> 01:33:27.240]   this
[01:33:27.240 --> 01:33:27.950]  ?
[01:33:27.950 --> 01:33:27.970]   Um
[01:33:27.970 --> 01:33:28.490]   just
[01:33:28.490 --> 01:33:28.570]   real
[01:33:28.570 --> 01:33:29.080]   problems
[01:33:29.080 --> 01:33:29.500]   that
[01:33:29.500 --> 01:33:29.520]   are
[01:33:29.520 --> 01:33:29.780]   just
[01:33:29.780 --> 01:33:30.150]   about
[01:33:30.150 --> 01:33:30.450]   third
[01:33:30.450 --> 01:33:30.790]   party
[01:33:30.790 --> 01:33:31.400]   libraries
[01:33:31.400 --> 01:33:32.150]   integrating
[01:33:32.150 --> 01:33:32.280]   it
[01:33:32.280 --> 01:33:32.570]   into
[01:33:32.570 --> 01:33:32.820]   your
[01:33:32.820 --> 01:33:33.020]   set
[01:33:33.020 --> 01:33:33.150]   up
[01:33:33.150 --> 01:33:33.690]   whatever
[01:33:33.690 --> 01:33:33.950]  ,
[01:33:33.950 --> 01:33:33.950]   it
[01:33:33.950 --> 01:33:34.290]   would
[01:33:34.290 --> 01:33:34.580]   be
[01:33:34.580 --> 01:33:34.870]   really
[01:33:34.870 --> 01:33:35.300]   good
[01:33:35.300 --> 01:33:35.350]   and
[01:33:35.350 --> 01:33:35.570]   come
[01:33:35.570 --> 01:33:35.840]   back
[01:33:35.840 --> 01:33:36.110]   with
[01:33:36.110 --> 01:33:36.680]   really
[01:33:36.680 --> 01:33:36.930]   really
[01:33:36.930 --> 01:33:37.200]   good
[01:33:37.200 --> 01:33:37.680]   answers
[01:33:37.680 --> 01:33:37.880]   for
[01:33:37.880 --> 01:33:38.150]   that
[01:33:38.150 --> 01:33:38.420]   kind
[01:33:38.420 --> 01:33:38.550]   of
[01:33:38.550 --> 01:33:38.890]   stuff
[01:33:38.890 --> 01:33:39.080]   and
[01:33:39.080 --> 01:33:39.220]   it
[01:33:39.220 --> 01:33:39.560]   does
[01:33:39.560 --> 01:33:39.620]   it
[01:33:39.620 --> 01:33:39.890]   does
[01:33:39.890 --> 01:33:40.020]   it
[01:33:40.020 --> 01:33:40.480]  ? [SPEAKER_TURN]
[01:33:43.240 --> 01:33:43.240]  
[01:33:43.240 --> 01:33:43.450]   but
[01:33:43.450 --> 01:33:43.520]   I
[01:33:43.520 --> 01:33:43.590]   I
[01:33:43.590 --> 01:33:44.080]   was
[01:33:44.080 --> 01:33:44.160]   also
[01:33:44.160 --> 01:33:44.640]   thinking
[01:33:44.640 --> 01:33:44.920]   just
[01:33:44.920 --> 01:33:45.060]   in
[01:33:45.060 --> 01:33:45.550]   general
[01:33:45.550 --> 01:33:45.830]   like
[01:33:45.830 --> 01:33:45.900]   I
[01:33:45.900 --> 01:33:46.190]   mean
[01:33:46.190 --> 01:33:46.790]   think
[01:33:46.790 --> 01:33:46.880]   well
[01:33:46.880 --> 01:33:46.930]   I
[01:33:46.930 --> 01:33:47.230]   think
[01:33:47.230 --> 01:33:47.730]   certain
[01:33:47.730 --> 01:33:48.140]   people
[01:33:48.140 --> 01:33:48.420]   just
[01:33:48.420 --> 01:33:48.700]   have
[01:33:48.700 --> 01:33:48.980]   like
[01:33:48.980 --> 01:33:49.260]   more
[01:33:49.260 --> 01:33:49.390]   of
[01:33:49.390 --> 01:33:49.470]   a
[01:33:49.470 --> 01:33:49.660]   t
[01:33:49.660 --> 01:33:49.890]  inker
[01:33:49.890 --> 01:33:50.370]   player
[01:33:50.370 --> 01:33:50.470]   to
[01:33:50.470 --> 01:33:50.730]   like
[01:33:50.730 --> 01:33:50.870]   to
[01:33:50.870 --> 01:33:51.150]   play
[01:33:51.150 --> 01:33:51.570]   around
[01:33:51.570 --> 01:33:51.840]   with
[01:33:51.840 --> 01:33:52.140]   lots
[01:33:52.140 --> 01:33:52.270]  ,
[01:33:52.270 --> 01:33:52.650]   of
[01:33:52.650 --> 01:33:53.540]   technologies
[01:33:53.540 --> 01:33:53.610]   right
[01:33:53.610 --> 01:33:53.750]  ,
[01:33:53.750 --> 01:33:53.960]   And
[01:33:53.960 --> 01:33:54.030]   I
[01:33:54.030 --> 01:33:54.380]   think
[01:33:54.380 --> 01:33:54.650]   that
[01:33:54.650 --> 01:33:54.800]  's
[01:33:54.800 --> 01:33:55.160]   a
[01:33:55.160 --> 01:33:55.220]   whole
[01:33:55.220 --> 01:33:55.430]   and
[01:33:55.430 --> 01:33:55.500]   I
[01:33:55.500 --> 01:33:55.720]  've
[01:33:55.720 --> 01:33:56.060]   never
[01:33:56.060 --> 01:33:56.290]   been
[01:33:56.290 --> 01:33:56.620]   like
[01:33:56.620 --> 01:33:57.090]   that
[01:33:57.090 --> 01:33:57.180]   kind
[01:33:57.180 --> 01:33:57.320]   of
[01:33:57.320 --> 01:33:57.730]   person
[01:33:57.730 --> 01:33:58.010]   Like
[01:33:58.010 --> 01:33:58.510]  .
[01:33:58.510 --> 01:33:58.780]   even
[01:33:58.780 --> 01:33:58.790]   with
[01:33:58.790 --> 01:33:59.070]   math
[01:33:59.070 --> 01:33:59.210]  ,
[01:33:59.210 --> 01:33:59.280]   I
[01:33:59.280 --> 01:33:59.930]   remember
[01:33:59.930 --> 01:34:00.050]   one
[01:34:00.050 --> 01:34:00.330]   time
[01:34:00.330 --> 01:34:00.630]   like
[01:34:00.630 --> 01:34:00.820]   you
[01:34:00.820 --> 01:34:01.030]   say
[01:34:01.030 --> 01:34:01.240]   you
[01:34:01.240 --> 01:34:01.520]   know
[01:34:01.520 --> 01:34:01.860]   Jason
[01:34:01.860 --> 01:34:02.010]  's
[01:34:02.010 --> 01:34:02.080]   a
[01:34:02.080 --> 01:34:02.350]   math
[01:34:02.350 --> 01:34:02.880]   guy
[01:34:02.880 --> 01:34:02.920]   right
[01:34:02.920 --> 01:34:03.090]  ,
[01:34:03.090 --> 01:34:03.260]   Jay
[01:34:03.260 --> 01:34:03.480]   you
[01:34:03.480 --> 01:34:03.620]  ,
[01:34:03.620 --> 01:34:03.900]   know
[01:34:03.900 --> 01:34:04.110]   you
[01:34:04.110 --> 01:34:04.320]   you
[01:34:04.320 --> 01:34:04.600]   like
[01:34:04.600 --> 01:34:04.880]   math
[01:34:04.880 --> 01:34:05.300]   right
[01:34:05.300 --> 01:34:05.370]  ,
[01:34:05.370 --> 01:34:05.580]   you
[01:34:05.580 --> 01:34:05.790]  're
[01:34:05.790 --> 01:34:06.000]   the
[01:34:06.000 --> 01:34:06.280]   math
[01:34:06.280 --> 01:34:06.490]   guy
[01:34:06.490 --> 01:34:06.910]  ,
[01:34:06.910 --> 01:34:06.910]   Well
[01:34:06.910 --> 01:34:07.190]  .
[01:34:07.190 --> 01:34:07.570]   I
[01:34:07.570 --> 01:34:07.750]   remember
[01:34:07.750 --> 01:34:07.960]   one
[01:34:07.960 --> 01:34:08.240]   time
[01:34:08.240 --> 01:34:08.310]   I
[01:34:08.310 --> 01:34:08.520]   was
[01:34:08.520 --> 01:34:08.660]   in
[01:34:08.660 --> 01:34:08.940]   um
[01:34:08.940 --> 01:34:08.950]   in
[01:34:08.950 --> 01:34:09.010]   a
[01:34:09.010 --> 01:34:09.280]   math
[01:34:09.280 --> 01:34:09.510]   lib
[01:34:09.510 --> 01:34:09.640]  re
[01:34:09.640 --> 01:34:09.920]   math
[01:34:09.920 --> 01:34:10.500]   building
[01:34:10.500 --> 01:34:10.620]  ,
[01:34:10.620 --> 01:34:10.930]   Eck
