
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:42:11.580 --> 01:42:11.770]   and
[01:42:11.770 --> 01:42:12.010]   then
[01:42:12.010 --> 01:42:12.140]   um
[01:42:12.140 --> 01:42:12.420]   you
[01:42:12.420 --> 01:42:12.580]   know
[01:42:12.580 --> 01:42:12.700]   uh
[01:42:12.700 --> 01:42:13.080]   twenty
[01:42:13.080 --> 01:42:13.460]   twenty
[01:42:13.460 --> 01:42:13.710]   five
[01:42:13.710 --> 01:42:14.020]   angel
[01:42:14.020 --> 01:42:14.590]   investors
[01:42:14.590 --> 01:42:14.710]   in
[01:42:14.710 --> 01:42:15.030]   some
[01:42:15.030 --> 01:42:15.400]   markets
[01:42:15.400 --> 01:42:15.840]   fifteen
[01:42:15.840 --> 01:42:15.960]  ,
[01:42:15.960 --> 01:42:16.400]   depends
[01:42:16.400 --> 01:42:16.520]   on
[01:42:16.520 --> 01:42:16.710]   how
[01:42:16.710 --> 01:42:16.960]   many
[01:42:16.960 --> 01:42:17.150]   are
[01:42:17.150 --> 01:42:17.270]   in
[01:42:17.270 --> 01:42:17.460]   the
[01:42:17.460 --> 01:42:17.840]   market
[01:42:17.840 --> 01:42:18.030]   and
[01:42:18.030 --> 01:42:18.150]   um
[01:42:18.150 --> 01:42:18.270]   it
[01:42:18.270 --> 01:42:18.400]  's
[01:42:18.400 --> 01:42:18.450]   a
[01:42:18.450 --> 01:42:18.700]   very
[01:42:18.700 --> 01:42:19.110]   quick
[01:42:19.110 --> 01:42:19.200]   you
[01:42:19.200 --> 01:42:19.450]   know
[01:42:19.450 --> 01:42:19.760]   thing
[01:42:19.760 --> 01:42:19.880]   so
[01:42:19.880 --> 01:42:20.130]   you
[01:42:20.130 --> 01:42:20.170]   b
[01:42:20.170 --> 01:42:20.190]   I
[01:42:20.190 --> 01:42:20.500]   would
[01:42:20.500 --> 01:42:20.690]   say
[01:42:20.690 --> 01:42:20.940]   you
[01:42:20.940 --> 01:42:21.190]   could
[01:42:21.190 --> 01:42:21.310]   go
[01:42:21.310 --> 01:42:21.430]   to
[01:42:21.430 --> 01:42:21.680]   open
[01:42:21.680 --> 01:42:22.000]   angel
[01:42:22.000 --> 01:42:22.300]   forum
[01:42:22.300 --> 01:42:22.450]   raise
[01:42:22.450 --> 01:42:22.860]  ,
[01:42:22.860 --> 01:42:23.040]   money
[01:42:23.040 --> 01:42:23.160]  ,
[01:42:23.160 --> 01:42:23.510]   build
[01:42:23.510 --> 01:42:23.530]   a
[01:42:23.530 --> 01:42:23.970]   product
[01:42:23.970 --> 01:42:24.160]   and
[01:42:24.160 --> 01:42:24.280]  ,
[01:42:24.280 --> 01:42:24.550]   then
[01:42:24.550 --> 01:42:24.910]   launch
[01:42:24.910 --> 01:42:25.030]   it
[01:42:25.030 --> 01:42:25.150]  ,
[01:42:25.150 --> 01:42:25.540]   launch
[01:42:25.540 --> 01:42:26.080]  .
[01:42:26.080 --> 01:42:26.220]   Or
[01:42:26.220 --> 01:42:26.440]   you
[01:42:26.440 --> 01:42:26.810]   could
[01:42:26.810 --> 01:42:26.950]   go
[01:42:26.950 --> 01:42:26.970]   to
[01:42:26.970 --> 01:42:27.620]   launch
[01:42:27.620 --> 01:42:27.860]   uh
[01:42:27.860 --> 01:42:27.890]   and
[01:42:27.890 --> 01:42:28.030]   um
[01:42:28.030 --> 01:42:28.250]   you
[01:42:28.250 --> 01:42:28.620]   could
[01:42:28.620 --> 01:42:28.760]   go
[01:42:28.760 --> 01:42:28.900]   to
[01:42:28.900 --> 01:42:29.560]   launch
[01:42:29.560 --> 01:42:29.600]   and
[01:42:29.600 --> 01:42:29.850]   then
[01:42:29.850 --> 01:42:30.220]   raise
[01:42:30.220 --> 01:42:30.590]   money
[01:42:30.590 --> 01:42:30.730]   at
[01:42:30.730 --> 01:42:31.170]   launch
[01:42:31.170 --> 01:42:31.310]  ,
[01:42:31.310 --> 01:42:31.380]   '
[01:42:31.380 --> 01:42:31.750]  cause
[01:42:31.750 --> 01:42:31.820]   I
[01:42:31.820 --> 01:42:31.950]  'm
[01:42:31.950 --> 01:42:32.550]   inviting
[01:42:32.550 --> 01:42:32.770]   all
[01:42:32.770 --> 01:42:32.990]   the
[01:42:32.990 --> 01:42:33.360]   those
[01:42:33.360 --> 01:42:33.800]   people
[01:42:33.800 --> 01:42:33.940]   or
[01:42:33.940 --> 01:42:34.010]   c
[01:42:34.010 --> 01:42:34.300]   I
[01:42:34.300 --> 01:42:34.370]   have
[01:42:34.370 --> 01:42:34.440]   a
[01:42:34.440 --> 01:42:34.950]   company
[01:42:34.950 --> 01:42:35.240]   that
[01:42:35.240 --> 01:42:35.380]   um
[01:42:35.380 --> 01:42:35.510]   is
[01:42:35.510 --> 01:42:36.010]   at
[01:42:36.010 --> 01:42:36.100]   launch
[01:42:36.100 --> 01:42:36.240]   um
[01:42:36.240 --> 01:42:36.640]  ,
[01:42:37.360 --> 01:42:37.360]  
[01:42:37.360 --> 01:42:37.580]   and
[01:42:37.580 --> 01:42:37.730]   uh
[01:42:37.730 --> 01:42:37.880]   uh
[01:42:37.880 --> 01:42:38.100]   and
[01:42:38.100 --> 01:42:38.240]   so
[01:42:38.240 --> 01:42:38.500]   uh
[01:42:38.500 --> 01:42:38.700]   they
[01:42:38.700 --> 01:42:38.920]  're
[01:42:38.920 --> 01:42:39.370]   coming
[01:42:39.370 --> 01:42:39.520]   to
[01:42:39.520 --> 01:42:39.970]   launch
[01:42:39.970 --> 01:42:40.190]   and
[01:42:40.190 --> 01:42:40.500]   they
[01:42:40.500 --> 01:42:40.790]   said
[01:42:40.790 --> 01:42:40.940]   oh
[01:42:40.940 --> 01:42:41.090]   we
[01:42:41.090 --> 01:42:41.460]   wanna
[01:42:41.460 --> 01:42:41.830]   apply
[01:42:41.830 --> 01:42:41.980]   to
[01:42:41.980 --> 01:42:42.220]   the
[01:42:42.220 --> 01:42:42.560]   open
[01:42:42.560 --> 01:42:42.870]   angel
[01:42:42.870 --> 01:42:43.440]   forum
[01:42:43.440 --> 01:42:43.460]   and
[01:42:43.460 --> 01:42:43.760]   they
[01:42:43.760 --> 01:42:44.060]   said
[01:42:44.060 --> 01:42:44.280]   you
[01:42:44.280 --> 01:42:44.580]   know
[01:42:44.580 --> 01:42:45.030]   what
[01:42:45.030 --> 01:42:45.050]   do
[01:42:45.050 --> 01:42:45.180]  ,
[01:42:45.180 --> 01:42:45.630]   launch
[01:42:45.630 --> 01:42:45.990]   first
[01:42:45.990 --> 01:42:46.590]   because
[01:42:46.590 --> 01:42:46.600]   I
[01:42:46.600 --> 01:42:46.970]   think
[01:42:46.970 --> 01:42:47.190]   you
[01:42:47.190 --> 01:42:47.450]  'll
[01:42:47.450 --> 01:42:47.560]   ha
[01:42:47.560 --> 01:42:47.810]   you
[01:42:47.810 --> 01:42:48.000]  'll
[01:42:48.000 --> 01:42:48.300]   have
[01:42:48.300 --> 01:42:48.370]   a
[01:42:48.370 --> 01:42:48.820]   better
[01:42:48.820 --> 01:42:49.650]   negotiating
[01:42:49.650 --> 01:42:50.250]   position
[01:42:50.250 --> 01:42:50.620]   after
[01:42:50.620 --> 01:42:50.780]   you
[01:42:50.780 --> 01:42:51.160]  've
[01:42:51.160 --> 01:42:51.660]   launched
[01:42:51.660 --> 01:42:51.810]   at
[01:42:51.810 --> 01:42:52.060]   launch
[01:42:52.060 --> 01:42:52.540]   uh
[01:42:52.540 --> 01:42:52.630]   and
[01:42:52.630 --> 01:42:52.930]   then
[01:42:52.930 --> 01:42:53.080]   go
[01:42:53.080 --> 01:42:53.230]   to
[01:42:53.230 --> 01:42:53.450]   you
[01:42:53.450 --> 01:42:53.750]   know
[01:42:53.750 --> 01:42:53.980]   the
[01:42:53.980 --> 01:42:54.340]   thing
[01:42:54.340 --> 01:42:54.480]   or
[01:42:54.480 --> 01:42:54.710]   do
[01:42:54.710 --> 01:42:54.780]   a
[01:42:54.780 --> 01:42:55.110]   small
[01:42:55.110 --> 01:42:55.450]   angel
[01:42:55.450 --> 01:42:55.860]   round
[01:42:55.860 --> 01:42:56.040]   now
[01:42:56.040 --> 01:42:56.190]   to
[01:42:56.190 --> 01:42:56.500]   just
[01:42:56.500 --> 01:42:56.860]   cover
[01:42:56.860 --> 01:42:57.160]   what
[01:42:57.160 --> 01:42:57.380]   you
[01:42:57.380 --> 01:42:57.680]   need
[01:42:57.680 --> 01:42:57.830]   to
[01:42:57.830 --> 01:42:57.980]   do
[01:42:57.980 --> 01:42:58.130]   uh
[01:42:58.130 --> 01:42:58.350]   and
[01:42:58.350 --> 01:42:58.580]   you
[01:42:58.580 --> 01:42:58.870]   know
[01:42:58.870 --> 01:42:59.120]   maybe
[01:42:59.120 --> 01:42:59.320]   I
[01:42:59.320 --> 01:42:59.530]  'll
[01:42:59.530 --> 01:43:00.360]   participate
[01:43:00.360 --> 01:43:00.510]   or
[01:43:00.510 --> 01:43:00.650]   I
[01:43:00.650 --> 01:43:00.800]  'll
[01:43:00.800 --> 01:43:01.480]   introduce
[01:43:01.480 --> 01:43:01.720]   you
[01:43:01.720 --> 01:43:01.850]   to
[01:43:01.850 --> 01:43:01.920]   a
[01:43:01.920 --> 01:43:02.370]   couple
[01:43:02.370 --> 01:43:02.820]   people
[01:43:02.820 --> 01:43:02.970]   um
[01:43:02.970 --> 01:43:03.190]   and
[01:43:03.190 --> 01:43:03.330]   go
[01:43:03.330 --> 01:43:03.710]   from
[01:43:03.710 --> 01:43:04.010]   there
[01:43:04.010 --> 01:43:04.790]  .
[01:43:04.790 --> 01:43:04.970]   So
[01:43:04.970 --> 01:43:05.140]   yeah
[01:43:05.140 --> 01:43:05.590]   I
[01:43:05.590 --> 01:43:05.820]   think
[01:43:05.820 --> 01:43:06.080]   you
[01:43:06.080 --> 01:43:06.510]   could
[01:43:06.510 --> 01:43:06.720]   do
[01:43:06.720 --> 01:43:06.800]   both
[01:43:06.800 --> 01:43:07.020]  . [SPEAKER_TURN]
[01:43:07.020 --> 01:43:07.100]   Right
[01:43:07.100 --> 01:43:07.100]  .
[01:43:07.560 --> 01:43:07.200]   No
[01:43:07.200 --> 01:43:07.410]   what
[01:43:07.410 --> 01:43:07.640]  ,
[01:43:07.640 --> 01:43:07.830]   cities
[01:43:07.830 --> 01:43:07.990]   are
[01:43:07.990 --> 01:43:08.150]   and
[01:43:08.150 --> 01:43:08.250]   is
[01:43:08.250 --> 01:43:08.510]   there
[01:43:08.510 --> 01:43:08.610]   is
[01:43:08.610 --> 01:43:08.870]   there
[01:43:08.870 --> 01:43:09.080]   sort
[01:43:09.080 --> 01:43:09.180]   of
[01:43:09.180 --> 01:43:09.230]   a
[01:43:09.230 --> 01:43:09.600]   listing
[01:43:09.600 --> 01:43:09.760]   now
[01:43:09.760 --> 01:43:09.860]   of
[01:43:09.860 --> 01:43:10.020]   the
[01:43:10.020 --> 01:43:10.340]   cities
[01:43:10.340 --> 01:43:10.550]   that
[01:43:10.550 --> 01:43:10.710]   the
[01:43:10.710 --> 01:43:10.870]   the
[01:43:10.870 --> 01:43:11.030]   the
[01:43:11.030 --> 01:43:11.480]   upcoming
[01:43:11.480 --> 01:43:11.670]   open
[01:43:11.670 --> 01:43:11.930]   angel
[01:43:11.930 --> 01:43:12.250]   forums
[01:43:12.250 --> 01:43:12.410]   are
[01:43:12.410 --> 01:43:12.670]   gonna
[01:43:12.670 --> 01:43:12.770]   be
[01:43:12.770 --> 01:43:12.980]   held
[01:43:12.980 --> 01:43:13.720]  ? [SPEAKER_TURN]
[01:43:13.720 --> 01:43:14.040]   Yeah
[01:43:14.040 --> 01:43:14.340]   yeah
[01:43:14.340 --> 01:43:14.490]  ,
[01:43:14.490 --> 01:43:14.640]   um
[01:43:14.640 --> 01:43:14.950]   well
[01:43:14.950 --> 01:43:15.260]   with
[01:43:15.260 --> 01:43:15.490]   the
[01:43:15.490 --> 01:43:15.890]   eight
[01:43:15.890 --> 01:43:16.350]   cities
[01:43:16.350 --> 01:43:16.500]   we
[01:43:16.500 --> 01:43:16.970]   did
[01:43:16.970 --> 01:43:17.040]   last
[01:43:17.040 --> 01:43:17.350]   year
[01:43:17.350 --> 01:43:17.660]   were
[01:43:17.660 --> 01:43:17.800]   um
[01:43:17.800 --> 01:43:17.960]   uh
[01:43:17.960 --> 01:43:18.190]   Los
[01:43:18.190 --> 01:43:18.730]   Angeles
[01:43:18.730 --> 01:43:18.880]  ,
[01:43:18.880 --> 01:43:19.110]   San
[01:43:19.110 --> 01:43:19.810]   Francisco
[01:43:19.810 --> 01:43:20.050]  ,
[01:43:20.050 --> 01:43:20.270]   Palo
[01:43:20.270 --> 01:43:20.580]   Alto
[01:43:20.580 --> 01:43:20.730]  ,
[01:43:20.730 --> 01:43:20.880]   uh
[01:43:20.880 --> 01:43:21.330]   New
[01:43:21.330 --> 01:43:21.420]   York
[01:43:21.420 --> 01:43:21.570]  ,
[01:43:21.570 --> 01:43:22.190]   Boulder
[01:43:22.190 --> 01:43:22.260]  ,
[01:43:22.260 --> 01:43:22.730]   Boston
[01:43:22.730 --> 01:43:22.960]   and
[01:43:22.960 --> 01:43:23.190]   the
[01:43:23.190 --> 01:43:23.330]   U
[01:43:23.330 --> 01:43:23.330]  _
[01:43:23.330 --> 01:43:23.470]  K
[01:43:23.470 --> 01:43:23.530]  _
[01:43:23.530 --> 01:43:23.620]  ,
[01:43:23.620 --> 01:43:24.130]   London
[01:43:24.130 --> 01:43:24.240]   um
[01:43:24.240 --> 01:43:24.470]   and
[01:43:24.470 --> 01:43:24.620]   we
[01:43:24.620 --> 01:43:24.850]  're
[01:43:24.850 --> 01:43:25.240]   gonna
[01:43:25.240 --> 01:43:25.390]   do
[01:43:25.390 --> 01:43:25.610]   it
[01:43:25.610 --> 01:43:25.690]   at
[01:43:25.690 --> 01:43:26.180]   Philly
[01:43:26.180 --> 01:43:26.310]   oh
[01:43:26.310 --> 01:43:26.460]  ,
[01:43:26.460 --> 01:43:26.610]   we
[01:43:26.610 --> 01:43:26.830]   did
[01:43:26.830 --> 01:43:27.380]   Seattle
[01:43:27.380 --> 01:43:27.690]   this
[01:43:27.690 --> 01:43:28.000]   year
[01:43:28.000 --> 01:43:28.230]   too
[01:43:28.230 --> 01:43:28.390]  ,
[01:43:28.390 --> 01:43:28.610]   and
[01:43:28.610 --> 01:43:28.760]   we
[01:43:28.760 --> 01:43:28.990]  're
[01:43:28.990 --> 01:43:29.500]   gonna
[01:43:29.500 --> 01:43:29.530]   do
[01:43:29.530 --> 01:43:30.030]   Philly
[01:43:30.030 --> 01:43:30.150]   um
[01:43:30.150 --> 01:43:30.300]  ,
[01:43:30.300 --> 01:43:30.920]   Shanghai
[01:43:30.920 --> 01:43:31.150]   and
[01:43:31.150 --> 01:43:31.390]   Tel
[01:43:31.390 --> 01:43:31.690]   Aviv
[01:43:31.690 --> 01:43:32.310]   probably
[01:43:32.310 --> 01:43:32.620]   next
[01:43:32.620 --> 01:43:32.930]   year
[01:43:32.930 --> 01:43:33.160]  .
[01:43:33.160 --> 01:43:34.340]   So [SPEAKER_TURN]
[01:43:34.340 --> 01:43:34.510]   Well
[01:43:34.510 --> 01:43:34.630]   I
[01:43:34.630 --> 01:43:34.710]  'm
[01:43:34.710 --> 01:43:34.980]   actually
[01:43:34.980 --> 01:43:35.070]   it
[01:43:35.070 --> 01:43:35.130]  's
[01:43:35.130 --> 01:43:35.180]   I
[01:43:35.180 --> 01:43:35.360]  've
[01:43:35.360 --> 01:43:35.440]   got
[01:43:35.440 --> 01:43:35.520]   an
[01:43:35.520 --> 01:43:35.730]   idea
[01:43:35.730 --> 01:43:35.820]   for
[01:43:35.820 --> 01:43:35.940]   you
[01:43:35.940 --> 01:43:36.500]  . [SPEAKER_TURN]
[01:43:36.800 --> 01:43:36.850]  
[01:43:36.850 --> 01:43:36.890]   Uh
[01:43:36.890 --> 01:43:36.930]  -
[01:43:36.930 --> 01:43:37.020]  oh
[01:43:37.020 --> 01:43:37.160]   uns
[01:43:37.160 --> 01:43:37.530]  olicited
[01:43:37.530 --> 01:43:37.810]   advice
[01:43:37.810 --> 01:43:38.130]   segment
[01:43:38.130 --> 01:43:38.410]   coming
[01:43:38.410 --> 01:43:38.500]   up
[01:43:38.500 --> 01:43:39.040]  . [SPEAKER_TURN]
[01:43:39.040 --> 01:43:56.210]   Right
[01:43:56.210 --> 01:44:06.500]  .
[01:44:06.500 --> 01:44:06.500]  
[01:44:06.500 --> 01:44:06.920]   Seven
[01:44:06.920 --> 01:44:07.400]   times
[01:44:07.400 --> 01:44:07.760]   to
[01:44:07.760 --> 01:44:07.780]   do
[01:44:07.780 --> 01:44:07.850]   a
[01:44:07.850 --> 01:44:08.480]   reality
[01:44:08.480 --> 01:44:09.380]   television
[01:44:09.380 --> 01:44:09.740]   show
[01:44:09.740 --> 01:44:10.040]  . [SPEAKER_TURN]
[01:44:10.040 --> 01:44:10.220]   Wow
[01:44:10.220 --> 01:44:10.880]  . [SPEAKER_TURN]
[01:44:10.880 --> 01:44:11.210]   Okay
[01:44:11.210 --> 01:44:11.210]  .
[01:44:11.210 --> 01:44:11.300]   So
[01:44:11.300 --> 01:44:11.540]   cl
[01:44:11.540 --> 01:44:11.720]   clearly
[01:44:11.720 --> 01:44:11.900]   you
[01:44:11.900 --> 01:44:12.130]   haven
[01:44:12.130 --> 01:44:12.180]  't
[01:44:12.180 --> 01:44:12.370]   said
[01:44:12.370 --> 01:44:12.510]   yes
[01:44:12.510 --> 01:44:12.620]   to
[01:44:12.620 --> 01:44:12.790]   that
[01:44:12.790 --> 01:44:13.360]  . [SPEAKER_TURN]
[01:44:13.360 --> 01:44:13.550]   Um
[01:44:13.550 --> 01:44:13.670]   they
[01:44:13.670 --> 01:44:13.830]  've
[01:44:13.830 --> 01:44:13.880]   I
[01:44:13.880 --> 01:44:13.920]   I
[01:44:13.920 --> 01:44:14.330]   would
[01:44:14.330 --> 01:44:14.400]   have
[01:44:14.400 --> 01:44:14.770]   said
[01:44:14.770 --> 01:44:14.770]   yes
[01:44:14.770 --> 01:44:14.870]   if
[01:44:14.870 --> 01:44:15.030]   one
[01:44:15.030 --> 01:44:15.130]   or
[01:44:15.130 --> 01:44:15.290]   two
[01:44:15.290 --> 01:44:15.390]   of
[01:44:15.390 --> 01:44:15.600]   them
[01:44:15.600 --> 01:44:15.860]   would
[01:44:15.860 --> 01:44:16.010]   uh
[01:44:16.010 --> 01:44:16.180]   I
[01:44:16.180 --> 01:44:16.270]   would
[01:44:16.270 --> 01:44:16.480]   have
[01:44:16.480 --> 01:44:16.690]   said
[01:44:16.690 --> 01:44:16.850]   yes
[01:44:16.850 --> 01:44:16.950]   to
[01:44:16.950 --> 01:44:17.050]   if
[01:44:17.050 --> 01:44:17.260]   they
[01:44:17.260 --> 01:44:17.470]   came
[01:44:17.470 --> 01:44:17.570]   to
[01:44:17.570 --> 01:44:17.990]   fruition
[01:44:17.990 --> 01:44:18.150]   but
[01:44:18.150 --> 01:44:18.380]   they
[01:44:18.380 --> 01:44:18.570]   didn
[01:44:18.570 --> 01:44:18.690]  't
[01:44:18.690 --> 01:44:18.830]  .
[01:44:18.830 --> 01:44:18.930]   So
[01:44:18.930 --> 01:44:19.030]   it
[01:44:19.030 --> 01:44:19.130]  's
[01:44:19.130 --> 01:44:19.340]   just
[01:44:19.340 --> 01:44:19.500]   you
[01:44:19.500 --> 01:44:19.750]   know
[01:44:19.750 --> 01:44:20.290]   discussions
[01:44:20.290 --> 01:44:20.710]   approach
[01:44:20.710 --> 01:44:20.810]  ,
[01:44:20.810 --> 01:44:20.970]   you
[01:44:20.970 --> 01:44:21.180]   know
[01:44:21.180 --> 01:44:21.980]  . [SPEAKER_TURN]
[01:44:21.980 --> 01:44:22.520]   Because
[01:44:22.520 --> 01:44:22.540]   uh
[01:44:22.540 --> 01:44:22.580]   '
[01:44:22.580 --> 01:44:22.890]  cause
[01:44:22.890 --> 01:44:23.130]   the
[01:44:23.130 --> 01:44:23.730]   frustration
[01:44:23.730 --> 01:44:23.760]   from
[01:44:23.760 --> 01:44:24.220]   a
[01:44:24.220 --> 01:44:24.700]   frustration
[01:44:24.700 --> 01:44:24.880]   for
[01:44:24.880 --> 01:44:25.000]   me
[01:44:25.000 --> 01:44:25.120]   is
[01:44:25.120 --> 01:44:25.360]   that
[01:44:25.360 --> 01:44:25.420]   I
[01:44:25.420 --> 01:44:25.570]  'm
[01:44:25.570 --> 01:44:25.600]   I
[01:44:25.600 --> 01:44:25.780]   can
[01:44:25.780 --> 01:44:25.920]  't
[01:44:25.920 --> 01:44:26.140]   have
[01:44:26.140 --> 01:44:26.320]   the
[01:44:26.320 --> 01:44:26.730]   thing
[01:44:26.730 --> 01:44:26.860]   that
[01:44:26.860 --> 01:44:26.920]   I
[01:44:26.920 --> 01:44:27.040]  'm
[01:44:27.040 --> 01:44:27.460]   working
[01:44:27.460 --> 01:44:27.580]   on
[01:44:27.580 --> 01:44:27.950]   ready
[01:44:27.950 --> 01:44:28.060]   for
[01:44:28.060 --> 01:44:28.600]   launch
[01:44:28.600 --> 01:44:28.600]   and
[01:44:28.600 --> 01:44:28.780]   I
[01:44:28.780 --> 01:44:28.800]   it
[01:44:28.800 --> 01:44:29.020]   will
[01:44:29.020 --> 01:44:29.140]   be
[01:44:29.140 --> 01:44:29.440]   ready
[01:44:29.440 --> 01:44:29.680]   like
[01:44:29.680 --> 01:44:29.920]   four
[01:44:29.920 --> 01:44:30.280]   months
[01:44:30.280 --> 01:44:30.580]   later
[01:44:30.580 --> 01:44:30.760]   but
[01:44:30.760 --> 01:44:31.120]   then
[01:44:31.120 --> 01:44:31.190]   it
[01:44:31.190 --> 01:44:31.240]  's
[01:44:31.240 --> 01:44:31.440]   too
[01:44:31.440 --> 01:44:31.660]   long
[01:44:31.660 --> 01:44:31.900]   till
[01:44:31.900 --> 01:44:32.080]   the
[01:44:32.080 --> 01:44:32.320]   next
[01:44:32.320 --> 01:44:32.680]   launch
[01:44:32.680 --> 01:44:32.860]   for
[01:44:32.860 --> 01:44:32.980]   me
[01:44:32.980 --> 01:44:33.100]   to
[01:44:33.100 --> 01:44:33.270]   not
[01:44:33.270 --> 01:44:33.640]   launch
[01:44:33.640 --> 01:44:33.920]   it
[01:44:33.920 --> 01:44:33.940]  .
[01:44:33.940 --> 01:44:34.240]   Right
[01:44:34.240 --> 01:44:34.360]  ,
[01:44:34.360 --> 01:44:34.470]   so
[01:44:34.470 --> 01:44:34.580]   if
[01:44:34.580 --> 01:44:34.940]   you
[01:44:34.940 --> 01:44:34.960]   had
[01:44:34.960 --> 01:44:35.080]   if
[01:44:35.080 --> 01:44:35.580]   you [SPEAKER_TURN]
[01:44:35.580 --> 01:44:35.900]   Yeah
[01:44:35.900 --> 01:44:36.140]  .
[01:44:36.700 --> 01:44:36.240]   If
[01:44:36.240 --> 01:44:36.390]   you
[01:44:36.390 --> 01:44:36.550]   did
[01:44:36.550 --> 01:44:36.800]   it
[01:44:36.800 --> 01:44:36.970]   twice
[01:44:36.970 --> 01:44:36.980]   a
[01:44:36.980 --> 01:44:37.190]   year
[01:44:37.190 --> 01:44:37.290]   or
[01:44:37.290 --> 01:44:37.400]   if
[01:44:37.400 --> 01:44:37.550]   you
[01:44:37.550 --> 01:44:37.640]   if
[01:44:37.640 --> 01:44:37.830]   you
[01:44:37.830 --> 01:44:37.970]   did
[01:44:37.970 --> 01:44:38.280]   like
[01:44:38.280 --> 01:44:38.450]   maybe
[01:44:38.450 --> 01:44:38.610]   one
[01:44:38.610 --> 01:44:39.040]   product
[01:44:39.040 --> 01:44:39.060]   a
[01:44:39.060 --> 01:44:39.310]   month
[01:44:39.310 --> 01:44:39.470]   you
[01:44:39.470 --> 01:44:39.570]  ,
[01:44:39.570 --> 01:44:39.750]   know
[01:44:39.750 --> 01:44:40.040]   the
[01:44:40.040 --> 01:44:40.620]  , [SPEAKER_TURN]
[01:44:40.620 --> 01:44:40.680]   If
[01:44:40.680 --> 01:44:40.710]   I
[01:44:40.710 --> 01:44:40.810]   did
[01:44:40.810 --> 01:44:40.870]   it
[01:44:40.870 --> 01:44:40.930]   in
[01:44:40.930 --> 01:44:41.130]   London
[01:44:41.130 --> 01:44:41.560]  . [SPEAKER_TURN]
[01:44:41.560 --> 01:44:41.880]   Yeah
[01:44:41.880 --> 01:44:42.440]   Justin
[01:44:42.440 --> 01:44:43.280]  . [SPEAKER_TURN]
[01:44:43.280 --> 01:44:43.450]   That
[01:44:43.450 --> 01:44:43.520]  'll
[01:44:43.520 --> 01:44:43.590]   be
[01:44:43.590 --> 01:44:43.840]   useless
[01:44:43.840 --> 01:44:43.950]   for
[01:44:43.950 --> 01:44:44.020]   me
[01:44:44.020 --> 01:44:44.050]   '
[01:44:44.050 --> 01:44:44.230]  cause
[01:44:44.230 --> 01:44:44.260]   I
[01:44:44.260 --> 01:44:44.400]   live
[01:44:44.400 --> 01:44:44.470]   in
[01:44:44.470 --> 01:44:44.580]   Los
[01:44:44.580 --> 01:44:44.850]   Angeles
[01:44:44.850 --> 01:44:45.300]  . [SPEAKER_TURN]
[01:44:45.560 --> 01:44:45.560]  
[01:44:45.560 --> 01:44:45.660]   Oh
[01:44:45.660 --> 01:44:45.760]   uh
[01:44:45.760 --> 01:44:45.960]   well
[01:44:45.960 --> 01:44:46.160]   uh
[01:44:46.160 --> 01:44:46.320]   then
[01:44:46.320 --> 01:44:46.380]   uh
[01:44:46.380 --> 01:44:46.700]   maybe
[01:44:46.700 --> 01:44:46.790]   I
[01:44:46.790 --> 01:44:46.970]   could
[01:44:46.970 --> 01:44:47.070]   do
[01:44:47.070 --> 01:44:47.170]   it
[01:44:47.170 --> 01:44:47.270]   in
[01:44:47.270 --> 01:44:47.430]   Los
[01:44:47.430 --> 01:44:47.810]   Angeles
[01:44:47.810 --> 01:44:47.970]   for
[01:44:47.970 --> 01:44:48.130]   you
[01:44:48.130 --> 01:44:48.290]   and
[01:44:48.290 --> 01:44:48.340]   I
[01:44:48.340 --> 01:44:48.500]  'll
[01:44:48.500 --> 01:44:48.660]   get
[01:44:48.660 --> 01:44:48.760]   it
[01:44:48.760 --> 01:44:48.970]   that
[01:44:48.970 --> 01:44:49.070]  's
[01:44:49.070 --> 01:44:49.290]   yeah
[01:44:49.290 --> 01:44:49.380]   no
[01:44:49.380 --> 01:44:49.430]   I
[01:44:49.430 --> 01:44:49.480]   I
[01:44:49.480 --> 01:44:50.020]   understand
[01:44:50.020 --> 01:44:50.230]   what
[01:44:50.230 --> 01:44:50.390]   you
[01:44:50.390 --> 01:44:50.870]  're
[01:44:50.870 --> 01:44:51.050]   saying
[01:44:51.050 --> 01:44:51.080]   like
[01:44:51.080 --> 01:44:51.180]   do
[01:44:51.180 --> 01:44:51.280]   it
[01:44:51.280 --> 01:44:51.490]   once
[01:44:51.490 --> 01:44:51.540]   a
[01:44:51.540 --> 01:44:51.970]   month
