
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:44:45.040 --> 01:44:45.240]   like
[01:44:45.240 --> 01:44:45.390]   ten
[01:44:45.390 --> 01:44:45.780]   minutes
[01:44:45.780 --> 01:44:45.980]   long
[01:44:45.980 --> 01:44:46.140]   and
[01:44:46.140 --> 01:44:46.240]   it
[01:44:46.240 --> 01:44:46.480]  'll
[01:44:46.480 --> 01:44:46.610]   tell
[01:44:46.610 --> 01:44:46.770]   you
[01:44:46.770 --> 01:44:46.930]   how
[01:44:46.930 --> 01:44:47.030]   to
[01:44:47.030 --> 01:44:47.130]   do
[01:44:47.130 --> 01:44:47.370]   this
[01:44:47.370 --> 01:44:47.500]  .
[01:44:47.500 --> 01:44:47.660]   You
[01:44:47.660 --> 01:44:47.870]   know
[01:44:47.870 --> 01:44:48.070]   this
[01:44:48.070 --> 01:44:48.260]   is
[01:44:48.260 --> 01:44:48.390]   like
[01:44:48.390 --> 01:44:48.480]   a
[01:44:48.480 --> 01:44:48.600]   one
[01:44:48.600 --> 01:44:48.870]   day
[01:44:48.870 --> 01:44:49.130]   project
[01:44:49.130 --> 01:44:49.230]  ,
[01:44:49.230 --> 01:44:49.430]   don
[01:44:49.430 --> 01:44:49.490]  't
[01:44:49.490 --> 01:44:49.750]   worry
[01:44:49.750 --> 01:44:50.010]   about
[01:44:50.010 --> 01:44:50.220]   that
[01:44:50.220 --> 01:44:50.380]  .
[01:44:50.380 --> 01:44:50.610]   And
[01:44:50.610 --> 01:44:50.750]   then
[01:44:50.750 --> 01:44:51.030]   the
[01:44:51.030 --> 01:44:51.170]   other
[01:44:51.170 --> 01:44:51.430]   thing
[01:44:51.430 --> 01:44:51.630]   was
[01:44:51.630 --> 01:44:51.840]   then
[01:44:51.840 --> 01:44:52.010]   once
[01:44:52.010 --> 01:44:52.110]   we
[01:44:52.110 --> 01:44:52.300]   get
[01:44:52.300 --> 01:44:52.480]   that
[01:44:52.480 --> 01:44:52.660]   do
[01:44:52.660 --> 01:44:52.830]   once
[01:44:52.830 --> 01:44:52.950]   you
[01:44:52.950 --> 01:44:53.110]   get
[01:44:53.110 --> 01:44:53.270]   the
[01:44:53.270 --> 01:44:53.480]   tech
[01:44:53.480 --> 01:44:53.700]   tree
[01:44:53.700 --> 01:44:54.010]   stuff
[01:44:54.010 --> 01:44:54.160]   done
[01:44:54.160 --> 01:44:54.260]  ,
[01:44:54.260 --> 01:44:54.310]   I
[01:44:54.310 --> 01:44:54.570]   think
[01:44:54.570 --> 01:44:54.670]   we
[01:44:54.670 --> 01:44:54.890]   want
[01:44:54.890 --> 01:44:54.980]   to
[01:44:54.980 --> 01:44:55.190]   find
[01:44:55.190 --> 01:44:55.290]   an
[01:44:55.290 --> 01:44:55.880]   inexpensive
[01:44:55.880 --> 01:44:56.300]   designer
[01:44:56.300 --> 01:44:56.400]   or
[01:44:56.400 --> 01:44:56.880]   designers
[01:44:56.880 --> 01:44:57.040]   and
[01:44:57.040 --> 01:44:57.250]   then
[01:44:57.250 --> 01:44:57.490]   have
[01:44:57.490 --> 01:44:57.670]   them
[01:44:57.670 --> 01:44:57.830]   try
[01:44:57.830 --> 01:44:57.990]   and
[01:44:57.990 --> 01:44:58.310]   design
[01:44:58.310 --> 01:44:58.500]   some
[01:44:58.500 --> 01:44:58.900]   icons
[01:44:58.900 --> 01:44:58.940]   and
[01:44:58.940 --> 01:44:59.180]   some
[01:44:59.180 --> 01:44:59.470]   things
[01:44:59.470 --> 01:44:59.630]   and
[01:44:59.630 --> 01:44:59.840]   kind
[01:44:59.840 --> 01:44:59.940]   of
[01:44:59.940 --> 01:45:00.140]   you
[01:45:00.140 --> 01:45:00.310]   know
[01:45:00.310 --> 01:45:00.410]   go
[01:45:00.410 --> 01:45:00.780]   through
[01:45:00.780 --> 01:45:00.940]   and
[01:45:00.940 --> 01:45:00.980]   go
[01:45:00.980 --> 01:45:01.460]   down
[01:45:01.460 --> 01:45:01.530]   that
[01:45:01.530 --> 01:45:01.670]   path
[01:45:01.670 --> 01:45:01.830]   and
[01:45:01.830 --> 01:45:02.250]   getting
[01:45:02.250 --> 01:45:02.300]   a
[01:45:02.300 --> 01:45:02.350]   oh
[01:45:02.350 --> 01:45:03.600]  . [SPEAKER_TURN]
[01:45:05.040 --> 01:45:05.110]  
[01:45:05.110 --> 01:45:05.250]   Yeah
[01:45:05.250 --> 01:45:05.460]   that
[01:45:05.460 --> 01:45:05.560]  's
[01:45:05.560 --> 01:45:05.820]   smart
[01:45:05.820 --> 01:45:06.090]  .
[01:45:06.090 --> 01:45:06.180]   That
[01:45:06.180 --> 01:45:06.310]  's
[01:45:06.310 --> 01:45:06.530]   very
[01:45:06.530 --> 01:45:06.750]   smart
[01:45:06.750 --> 01:45:07.150]   because
[01:45:07.150 --> 01:45:07.270]   for
[01:45:07.270 --> 01:45:07.630]   games
[01:45:07.630 --> 01:45:07.650]   it
[01:45:07.650 --> 01:45:07.760]  's
[01:45:07.760 --> 01:45:07.830]   it
[01:45:07.830 --> 01:45:07.920]  's
[01:45:07.920 --> 01:45:08.020]   it
[01:45:08.020 --> 01:45:08.130]  's
[01:45:08.130 --> 01:45:08.620]   essential
[01:45:08.620 --> 01:45:09.280]  . [SPEAKER_TURN]
[01:45:09.280 --> 01:45:09.870]   You
[01:45:09.870 --> 01:45:10.850]   wanna
[01:45:10.850 --> 01:45:11.640]   know
[01:45:11.640 --> 01:45:12.230]   why
[01:45:12.230 --> 01:45:12.420]   I
[01:45:12.420 --> 01:45:13.010]  've
[01:45:13.010 --> 01:45:13.600]   got
[01:45:13.600 --> 01:45:13.990]   no
[01:45:13.990 --> 01:45:15.370]   shows
[01:45:15.370 --> 01:45:15.560]  ?
[01:45:15.560 --> 01:45:16.940]   Because
[01:45:16.940 --> 01:45:17.120]   I
[01:45:17.120 --> 01:45:18.010]  've
[01:45:18.010 --> 01:45:19.190]   started
[01:45:19.190 --> 01:45:20.100]   going
[01:45:20.100 --> 01:45:20.470]   to
[01:45:20.470 --> 01:45:21.060]   bed
[01:45:21.060 --> 01:45:21.450]   at
[01:45:21.450 --> 01:45:22.080]   ten
[01:45:22.080 --> 01:45:22.430]   to
[01:45:22.430 --> 01:45:23.070]   get
[01:45:23.070 --> 01:45:23.410]   up
[01:45:23.410 --> 01:45:24.000]   for
[01:45:24.000 --> 01:45:24.790]   five
[01:45:24.790 --> 01:45:26.340]   forty
[01:45:26.340 --> 01:45:26.600]   five
[01:45:26.600 --> 01:45:27.180]  .
[01:45:27.180 --> 01:45:28.090]   That
[01:45:28.090 --> 01:45:28.330]  's
[01:45:28.330 --> 01:45:29.450]   more
[01:45:29.450 --> 01:45:30.890]   sacrifice
[01:45:30.890 --> 01:45:31.170]  y
[01:45:31.170 --> 01:45:31.690]   for
[01:45:31.690 --> 01:45:32.610]   this
[01:45:32.610 --> 01:45:34.800]  . [SPEAKER_TURN]
[01:45:34.800 --> 01:45:34.800]  
[01:45:34.800 --> 01:45:35.110]   about
[01:45:35.110 --> 01:45:35.170]   T
[01:45:35.170 --> 01:45:35.230]  _
[01:45:35.230 --> 01:45:35.290]  V
[01:45:35.290 --> 01:45:35.530]  _.
[01:45:35.530 --> 01:45:35.710]   You
[01:45:35.710 --> 01:45:35.960]   just
[01:45:35.960 --> 01:45:36.440]   sit
[01:45:36.440 --> 01:45:36.620]   there
[01:45:36.620 --> 01:45:36.690]   you
[01:45:36.690 --> 01:45:36.860]   just
[01:45:36.860 --> 01:45:37.040]   say
[01:45:37.040 --> 01:45:37.160]   oh
[01:45:37.160 --> 01:45:37.280]   my
[01:45:37.280 --> 01:45:37.460]   God
[01:45:37.460 --> 01:45:37.580]   oh
[01:45:37.580 --> 01:45:37.700]   my
[01:45:37.700 --> 01:45:37.880]   God
[01:45:37.880 --> 01:45:38.310]   glucose
[01:45:38.310 --> 01:45:39.040]  , [SPEAKER_TURN]
[01:45:39.040 --> 01:45:39.330]   Look
[01:45:39.330 --> 01:45:39.500]   at
[01:45:39.500 --> 01:45:40.130]   this
[01:45:40.130 --> 01:45:40.280]   amount
[01:45:40.280 --> 01:45:40.430]   of
[01:45:40.430 --> 01:45:40.760]   time
[01:45:40.760 --> 01:45:40.970]   in
[01:45:40.970 --> 01:45:41.120]   the
[01:45:41.120 --> 01:45:41.260]   in
[01:45:41.260 --> 01:45:41.560]   the
[01:45:41.560 --> 01:45:41.650]   is
[01:45:41.650 --> 01:45:41.960]   this
[01:45:41.960 --> 01:45:42.430]   insane
[01:45:42.430 --> 01:45:42.660]  ?
[01:45:42.660 --> 01:45:43.250]   Still
[01:45:43.250 --> 01:45:43.440]   still
[01:45:43.440 --> 01:45:43.590]   in
[01:45:43.590 --> 01:45:43.820]   the
[01:45:43.820 --> 01:45:44.130]   good
[01:45:44.130 --> 01:45:44.360]   the
[01:45:44.360 --> 01:45:44.910]   healthy
[01:45:44.910 --> 01:45:45.320]   zone
[01:45:45.320 --> 01:45:45.450]  .
[01:45:45.450 --> 01:45:45.600]   No
[01:45:45.600 --> 01:45:45.910]   that
[01:45:45.910 --> 01:45:46.060]  's
[01:45:46.060 --> 01:45:46.370]   that
[01:45:46.370 --> 01:45:46.520]  's
[01:45:46.520 --> 01:45:47.150]   actually
[01:45:47.150 --> 01:45:47.460]   that
[01:45:47.460 --> 01:45:47.920]  's
[01:45:47.920 --> 01:45:47.920]   live
[01:45:47.920 --> 01:45:48.230]   that
[01:45:48.230 --> 01:45:48.540]  's
[01:45:48.540 --> 01:45:48.710]   live
[01:45:48.710 --> 01:45:49.080]   right
[01:45:49.080 --> 01:45:49.310]   now
[01:45:49.310 --> 01:45:50.400]  . [SPEAKER_TURN]
[01:45:50.400 --> 01:45:52.270]   M
[01:45:52.270 --> 01:45:53.160]  m
[01:45:53.160 --> 01:45:54.530]  -
[01:45:54.530 --> 01:45:55.900]  h
[01:45:55.900 --> 01:45:58.650]  mm
[01:45:58.650 --> 01:46:02.800]  .
[01:46:02.800 --> 01:46:02.800]  
[01:46:02.800 --> 01:46:02.910]   Okay
[01:46:02.910 --> 01:46:05.700]  . [SPEAKER_TURN]
[01:46:05.700 --> 01:46:05.800]   No
[01:46:05.800 --> 01:46:05.850]   I
[01:46:05.850 --> 01:46:05.940]  'm
[01:46:05.940 --> 01:46:06.080]   not
[01:46:06.080 --> 01:46:06.240]   but
[01:46:06.240 --> 01:46:06.390]   I
[01:46:06.390 --> 01:46:06.470]   am
[01:46:06.470 --> 01:46:06.630]   right
[01:46:06.630 --> 01:46:06.730]   in
[01:46:06.730 --> 01:46:06.920]   this
[01:46:06.920 --> 01:46:07.130]   this
[01:46:07.130 --> 01:46:07.620]   particular
[01:46:07.620 --> 01:46:07.910]   moment
[01:46:07.910 --> 01:46:08.030]   in
[01:46:08.030 --> 01:46:08.210]   time
[01:46:08.210 --> 01:46:08.800]  . [SPEAKER_TURN]
[01:46:08.800 --> 01:46:09.050]   Well
[01:46:09.050 --> 01:46:09.350]   just
[01:46:09.350 --> 01:46:09.480]   for
[01:46:09.480 --> 01:46:09.850]   real
[01:46:09.850 --> 01:46:10.050]   quick
[01:46:10.050 --> 01:46:10.420]   before
[01:46:10.420 --> 01:46:10.530]   we
[01:46:10.530 --> 01:46:10.710]   get
[01:46:10.710 --> 01:46:10.830]   on
[01:46:10.830 --> 01:46:11.010]   the
[01:46:11.010 --> 01:46:11.260]   show
[01:46:11.260 --> 01:46:11.570]   thing
[01:46:11.570 --> 01:46:11.740]   um
[01:46:11.740 --> 01:46:11.940]   what
[01:46:11.940 --> 01:46:12.120]   any
[01:46:12.120 --> 01:46:12.320]   uh
[01:46:12.320 --> 01:46:12.360]   do
[01:46:12.360 --> 01:46:12.790]   for
[01:46:12.790 --> 01:46:12.800]   your
[01:46:12.800 --> 01:46:13.040]   diet
[01:46:13.040 --> 01:46:13.220]   are
[01:46:13.220 --> 01:46:13.430]   you
[01:46:13.430 --> 01:46:13.460]   I
[01:46:13.460 --> 01:46:13.710]   know
[01:46:13.710 --> 01:46:13.890]   you
[01:46:13.890 --> 01:46:14.000]  're
[01:46:14.000 --> 01:46:14.560]   trying
[01:46:14.560 --> 01:46:14.600]   to
[01:46:14.600 --> 01:46:14.810]   keep
[01:46:14.810 --> 01:46:14.930]   it
[01:46:14.930 --> 01:46:15.130]   low
[01:46:15.130 --> 01:46:15.370]   fat
[01:46:15.370 --> 01:46:15.470]   are
[01:46:15.470 --> 01:46:15.680]  ,
[01:46:15.680 --> 01:46:15.770]   you
[01:46:15.770 --> 01:46:16.460]   restricting
[01:46:16.460 --> 01:46:16.960]   calories
[01:46:16.960 --> 01:46:17.080]   at
[01:46:17.080 --> 01:46:17.260]   all
[01:46:17.260 --> 01:46:17.660]  ?
[01:46:17.660 --> 01:46:17.790]   So
[01:46:17.790 --> 01:46:17.990]   you
[01:46:17.990 --> 01:46:18.120]   ha
[01:46:18.120 --> 01:46:18.320]   you
[01:46:18.320 --> 01:46:18.660]   haven
[01:46:18.660 --> 01:46:18.790]  't
[01:46:18.790 --> 01:46:19.340]   even
[01:46:19.340 --> 01:46:19.660]   bothered
[01:46:19.660 --> 01:46:19.800]   the
[01:46:19.800 --> 01:46:20.070]   line
[01:46:20.070 --> 01:46:20.260]   yet
[01:46:20.260 --> 01:46:20.470]  .
[01:46:20.470 --> 01:46:20.740]   Okay
[01:46:20.740 --> 01:46:21.580]  . [SPEAKER_TURN]
[01:46:21.580 --> 01:46:21.940]   Yeah
[01:46:21.940 --> 01:46:22.210]   I
[01:46:22.210 --> 01:46:22.260]  'm
[01:46:22.260 --> 01:46:22.480]   not
[01:46:22.480 --> 01:46:22.560]   I
[01:46:22.560 --> 01:46:22.630]   don
[01:46:22.630 --> 01:46:23.020]  't
[01:46:23.020 --> 01:46:23.380]   even
[01:46:23.380 --> 01:46:23.820]   think
[01:46:23.820 --> 01:46:24.070]   I
[01:46:24.070 --> 01:46:24.280]   will
[01:46:24.280 --> 01:46:24.910]   because
[01:46:24.910 --> 01:46:25.270]   just
[01:46:25.270 --> 01:46:26.170]   keeping
[01:46:26.170 --> 01:46:26.420]   the
[01:46:26.420 --> 01:46:26.440]   fat
[01:46:26.440 --> 01:46:26.800]   down
[01:46:26.800 --> 01:46:27.430]   already
[01:46:27.430 --> 01:46:27.790]   does
[01:46:27.790 --> 01:46:28.390]   that
[01:46:28.390 --> 01:46:29.240]  . [SPEAKER_TURN]
[01:46:29.340 --> 01:46:29.430]  
[01:46:29.430 --> 01:46:29.540]   But
[01:46:29.540 --> 01:46:29.870]   doesn
[01:46:29.870 --> 01:46:30.000]  't
[01:46:30.000 --> 01:46:30.260]   have
[01:46:30.260 --> 01:46:30.390]   wh
[01:46:30.390 --> 01:46:30.450]  a
[01:46:30.450 --> 01:46:30.580]   wh
[01:46:30.580 --> 01:46:30.640]  a
[01:46:30.640 --> 01:46:30.970]   doesn
[01:46:30.970 --> 01:46:31.100]  't
[01:46:31.100 --> 01:46:31.500]   eating
[01:46:31.500 --> 01:46:31.760]   like
[01:46:31.760 --> 01:46:32.360]   excessive
[01:46:32.360 --> 01:46:32.740]   carbs
[01:46:32.740 --> 01:46:32.950]   just
[01:46:32.950 --> 01:46:33.280]   raise
[01:46:33.280 --> 01:46:33.540]   your
[01:46:33.540 --> 01:46:33.870]   sugar
[01:46:33.870 --> 01:46:34.200]  ? [SPEAKER_TURN]
[01:46:34.200 --> 01:46:34.270]   I
[01:46:34.270 --> 01:46:34.490]   can
[01:46:34.490 --> 01:46:34.650]  't
[01:46:34.650 --> 01:46:34.880]   eat
[01:46:34.880 --> 01:46:35.780]   excessive
[01:46:35.780 --> 01:46:36.480]   carbs
[01:46:36.480 --> 01:46:36.550]   because
[01:46:36.550 --> 01:46:36.630]   my
[01:46:36.630 --> 01:46:36.780]   my
[01:46:36.780 --> 01:46:37.160]   thing
[01:46:37.160 --> 01:46:37.460]   goes
[01:46:37.460 --> 01:46:38.000]   through
[01:46:38.000 --> 01:46:38.220]   the
[01:46:38.220 --> 01:46:38.440]   so
[01:46:38.440 --> 01:46:38.470]   I
[01:46:38.470 --> 01:46:38.590]   so
[01:46:38.590 --> 01:46:38.660]   I
[01:46:38.660 --> 01:46:38.960]   just
[01:46:38.960 --> 01:46:39.510]   because
[01:46:39.510 --> 01:46:39.560]   I
[01:46:39.560 --> 01:46:40.090]   because
[01:46:40.090 --> 01:46:40.480]   the
[01:46:40.480 --> 01:46:40.700]   chart
[01:46:40.700 --> 01:46:40.860]   uh
[01:46:40.860 --> 01:46:40.920]   I
[01:46:40.920 --> 01:46:41.200]  'm
[01:46:41.200 --> 01:46:41.600]   looking
[01:46:41.600 --> 01:46:41.750]   at
[01:46:41.750 --> 01:46:42.200]   the
[01:46:42.200 --> 01:46:42.360]   chart
[01:46:42.360 --> 01:46:42.590]   and
[01:46:42.590 --> 01:46:42.700]   I
[01:46:42.700 --> 01:46:43.040]   wanna
[01:46:43.040 --> 01:46:43.340]   keep
[01:46:43.340 --> 01:46:43.490]   it
[01:46:43.490 --> 01:46:43.720]   low
[01:46:43.720 --> 01:46:43.860]   by
[01:46:43.860 --> 01:46:44.470]   default
[01:46:44.470 --> 01:46:44.510]   I
[01:46:44.510 --> 01:46:44.640]  'm
[01:46:44.640 --> 01:46:45.150]   keeping
[01:46:45.150 --> 01:46:45.380]   the
[01:46:45.380 --> 01:46:45.860]   carbs
[01:46:45.860 --> 01:46:45.910]   to
[01:46:45.910 --> 01:46:46.390]   minimal
[01:46:46.390 --> 01:46:47.520]  . [SPEAKER_TURN]
[01:46:47.520 --> 01:46:47.850]   And
[01:46:47.850 --> 01:46:48.180]   and
[01:46:48.180 --> 01:46:49.280]   everything
[01:46:49.280 --> 01:46:49.610]   bad
[01:46:49.610 --> 01:46:50.050]   that
[01:46:50.050 --> 01:46:50.600]   would
[01:46:50.600 --> 01:46:51.370]   make
[01:46:51.370 --> 01:46:51.650]   the
[01:46:51.650 --> 01:46:51.900]   game
[01:46:51.900 --> 01:46:52.250]   wait
[01:46:52.250 --> 01:46:52.500]   is
[01:46:52.500 --> 01:46:52.690]   is
[01:46:52.690 --> 01:46:53.030]   is
[01:46:53.030 --> 01:46:53.240]   the
[01:46:53.240 --> 01:46:53.350]   g
[01:46:53.350 --> 01:46:53.570]   is
[01:46:53.570 --> 01:46:54.340]   hateful
[01:46:54.340 --> 01:46:54.560]   to
[01:46:54.560 --> 01:46:54.890]   the
[01:46:54.890 --> 01:46:55.430]   chart
[01:46:55.430 --> 01:46:55.800]  . [SPEAKER_TURN]
[01:46:57.880 --> 01:46:57.990]  
[01:46:57.990 --> 01:46:58.240]   That
[01:46:58.240 --> 01:46:58.420]  's
[01:46:58.420 --> 01:46:58.690]   the
[01:46:58.690 --> 01:46:59.220]   reason
[01:46:59.220 --> 01:46:59.500]   why
[01:46:59.500 --> 01:46:59.690]   I
[01:46:59.690 --> 01:46:59.770]  'm
[01:46:59.770 --> 01:47:00.130]   down
[01:47:00.130 --> 01:47:00.490]   five
[01:47:00.490 --> 01:47:01.100]   pounds
[01:47:01.100 --> 01:47:01.510]   which
[01:47:01.510 --> 01:47:01.660]   is
[01:47:01.660 --> 01:47:02.470]   insane
[01:47:02.470 --> 01:47:02.590]  .
[01:47:02.590 --> 01:47:02.740]   But
[01:47:02.740 --> 01:47:02.920]   by
[01:47:02.920 --> 01:47:03.200]   the
[01:47:03.200 --> 01:47:03.520]   way
[01:47:03.520 --> 01:47:03.820]   like
[01:47:03.820 --> 01:47:03.910]   I
[01:47:03.910 --> 01:47:04.270]   want
[01:47:04.270 --> 01:47:04.360]   I
[01:47:04.360 --> 01:47:04.500]   need
[01:47:04.500 --> 01:47:04.900]   to
[01:47:04.900 --> 01:47:05.080]   be
[01:47:05.080 --> 01:47:05.310]   a
[01:47:05.310 --> 01:47:05.530]   year
[01:47:05.530 --> 01:47:05.890]   like
[01:47:05.890 --> 01:47:06.140]   by
[01:47:06.140 --> 01:47:06.250]   my
[01:47:06.250 --> 01:47:07.420]   calculations
[01:47:07.420 --> 01:47:07.520]   in
[01:47:07.520 --> 01:47:07.880]   this
[01:47:07.880 --> 01:47:08.510]   healthy
[01:47:08.510 --> 01:47:09.140]   zone
[01:47:09.140 --> 01:47:09.440]   for
[01:47:09.440 --> 01:47:09.500]   like
[01:47:09.500 --> 01:47:09.870]   real
[01:47:09.870 --> 01:47:10.400]   eating
[01:47:10.400 --> 01:47:10.580]   to
[01:47:10.580 --> 01:47:10.850]   the
[01:47:10.850 --> 01:47:11.210]   king
[01:47:11.210 --> 01:47:11.480]  .
[01:47:11.480 --> 01:47:11.750]   And
[01:47:11.750 --> 01:47:11.840]   I
[01:47:11.840 --> 01:47:12.530]   think
[01:47:12.530 --> 01:47:13.010]   exactly
[01:47:13.010 --> 01:47:14.400]  . [SPEAKER_TURN]
[01:47:14.400 --> 01:47:15.180]   Alright
[01:47:15.180 --> 01:47:15.440]   alright
[01:47:15.440 --> 01:47:15.670]   let
[01:47:15.670 --> 01:47:15.830]  's
[01:47:15.830 --> 01:47:16.110]   move
[01:47:16.110 --> 01:47:16.260]   to
[01:47:16.260 --> 01:47:16.630]   shows
[01:47:16.630 --> 01:47:16.750]   I
[01:47:16.750 --> 01:47:16.920]  .
[01:47:16.920 --> 01:47:17.220]   mean
[01:47:17.220 --> 01:47:17.590]   well
[01:47:17.590 --> 01:47:17.590]   I
[01:47:17.590 --> 01:47:17.980]  've
[01:47:17.980 --> 01:47:18.030]   got
[01:47:18.030 --> 01:47:18.470]   no
[01:47:18.470 --> 01:47:18.550]   shows
[01:47:18.550 --> 01:47:18.770]   let
[01:47:18.770 --> 01:47:18.920]  's
[01:47:18.920 --> 01:47:19.220]   move
[01:47:19.220 --> 01:47:19.400]   to
[01:47:19.400 --> 01:47:19.670]   your
[01:47:19.670 --> 01:47:20.120]   shows
[01:47:20.120 --> 01:47:20.400]   tell
[01:47:20.400 --> 01:47:20.530]  ,
[01:47:20.530 --> 01:47:20.640]   me
[01:47:20.640 --> 01:47:21.010]   about
[01:47:21.010 --> 01:47:21.310]   your
[01:47:21.310 --> 01:47:21.680]   shows
[01:47:21.680 --> 01:47:22.640]  . [SPEAKER_TURN]
[01:47:22.720 --> 01:47:22.720]  
[01:47:22.720 --> 01:47:23.110]   Well
[01:47:23.110 --> 01:47:23.140]   we
[01:47:23.140 --> 01:47:23.370]   just
[01:47:23.370 --> 01:47:23.820]   started
[01:47:23.820 --> 01:47:24.340]   watching
[01:47:24.340 --> 01:47:24.530]   The
[01:47:24.530 --> 01:47:24.550]   Bear
[01:47:24.550 --> 01:47:25.180]   have
[01:47:25.180 --> 01:47:25.250]  ,
[01:47:25.250 --> 01:47:25.370]   you
[01:47:25.370 --> 01:47:25.690]   heard
[01:47:25.690 --> 01:47:25.820]   of
[01:47:25.820 --> 01:47:25.900]   that
[01:47:25.900 --> 01:47:26.270]   one
[01:47:26.270 --> 01:47:26.460]  ?
[01:47:26.460 --> 01:47:26.650]   You
[01:47:26.650 --> 01:47:27.050]   might
[01:47:27.050 --> 01:47:27.270]   li
[01:47:27.270 --> 01:47:27.360]   okay
[01:47:27.360 --> 01:47:27.490]   it
[01:47:27.490 --> 01:47:27.620]  's
[01:47:27.620 --> 01:47:27.750]   on
[01:47:27.750 --> 01:47:28.200]   Hulu
[01:47:28.200 --> 01:47:28.260]   and
[01:47:28.260 --> 01:47:28.290]   I
[01:47:28.290 --> 01:47:28.520]  'll
[01:47:28.520 --> 01:47:28.710]   give
[01:47:28.710 --> 01:47:28.990]   only
[01:47:28.990 --> 01:47:29.290]   watch
[01:47:29.290 --> 01:47:29.480]   the
[01:47:29.480 --> 01:47:29.780]   first
[01:47:29.780 --> 01:47:30.340]   two
[01:47:30.340 --> 01:47:30.510]   episodes
[01:47:30.510 --> 01:47:30.700]  .
[01:47:30.700 --> 01:47:31.040]   Sandy
[01:47:31.040 --> 01:47:31.590]   watched
[01:47:31.590 --> 01:47:31.600]   it
[01:47:31.600 --> 01:47:31.730]   uh
[01:47:31.730 --> 01:47:31.790]   I
[01:47:31.790 --> 01:47:32.110]   think
[01:47:32.110 --> 01:47:32.370]   when
[01:47:32.370 --> 01:47:32.450]   I
[01:47:32.450 --> 01:47:32.620]   was
[01:47:32.620 --> 01:47:32.770]   in
[01:47:32.770 --> 01:47:33.200]   Chicago
[01:47:33.200 --> 01:47:33.330]   or
[01:47:33.330 --> 01:47:33.910]   something
[01:47:33.910 --> 01:47:34.230]   she
[01:47:34.230 --> 01:47:34.420]  's
[01:47:34.420 --> 01:47:34.440]   and
[01:47:34.440 --> 01:47:34.610]   she
[01:47:34.610 --> 01:47:34.740]  's
[01:47:34.740 --> 01:47:35.000]   like
[01:47:35.000 --> 01:47:35.130]   oh
[01:47:35.130 --> 01:47:35.350]   my
[01:47:35.350 --> 01:47:35.390]   it
[01:47:35.390 --> 01:47:35.520]  's
[01:47:35.520 --> 01:47:35.910]   really
[01:47:35.910 --> 01:47:36.170]   good
[01:47:36.170 --> 01:47:36.360]  .
[01:47:36.360 --> 01:47:36.420]   I
[01:47:36.420 --> 01:47:36.550]  'm
[01:47:36.550 --> 01:47:36.810]   like
[01:47:36.810 --> 01:47:36.940]   do
[01:47:36.940 --> 01:47:37.130]   you
[01:47:37.130 --> 01:47:37.590]   wanna
[01:47:37.590 --> 01:47:37.770]   watch
[01:47:37.770 --> 01:47:37.900]   it
[01:47:37.900 --> 01:47:38.420]   together
[01:47:38.420 --> 01:47:38.610]  ?
[01:47:38.610 --> 01:47:38.800]   She
[01:47:38.800 --> 01:47:38.930]  's
[01:47:38.930 --> 01:47:39.190]   like
[01:47:39.190 --> 01:47:39.320]   oh
[01:47:39.320 --> 01:47:39.380]   I
[01:47:39.380 --> 01:47:39.510]  'd
[01:47:39.510 --> 01:47:39.830]   watch
[01:47:39.830 --> 01:47:39.960]   it
[01:47:39.960 --> 01:47:40.280]   again
[01:47:40.280 --> 01:47:40.540]   with
[01:47:40.540 --> 01:47:40.730]   you
[01:47:40.730 --> 01:47:40.930]   for
[01:47:40.930 --> 01:47:41.240]   sure
[01:47:41.240 --> 01:47:41.500]  .
[01:47:41.500 --> 01:47:41.510]   So
[01:47:41.510 --> 01:47:41.630]   we
[01:47:41.630 --> 01:47:41.800]  're
[01:47:41.800 --> 01:47:42.340]   watching
[01:47:42.340 --> 01:47:42.470]   as
[01:47:42.470 --> 01:47:42.530]   a
[01:47:42.530 --> 01:47:43.020]   family
[01:47:43.020 --> 01:47:43.110]   and
[01:47:43.110 --> 01:47:44.080]   um [SPEAKER_TURN]
[01:47:44.080 --> 01:47:44.080]  
[01:47:44.080 --> 01:47:44.220]   it
[01:47:44.220 --> 01:47:44.370]  's
[01:47:44.370 --> 01:47:44.530]   uh
[01:47:44.530 --> 01:47:44.680]   it
[01:47:44.680 --> 01:47:44.830]  's
[01:47:44.830 --> 01:47:45.330]   like
[01:47:45.330 --> 01:47:45.430]   this
[01:47:45.430 --> 01:47:45.580]   is
[01:47:45.580 --> 01:47:45.800]   guy
