
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[02:02:49.520 --> 02:02:49.820]   three
[02:02:49.820 --> 02:02:50.000]  .
[02:02:50.000 --> 02:02:50.060]   A
[02:02:50.060 --> 02:02:50.240]   lot
[02:02:50.240 --> 02:02:50.620]   of
[02:02:50.620 --> 02:02:50.660]   stuff
[02:02:50.660 --> 02:02:50.860]   was
[02:02:50.860 --> 02:02:51.080]   like
[02:02:51.080 --> 02:02:51.220]   two
[02:02:51.220 --> 02:02:51.920]   thousand
[02:02:51.920 --> 02:02:51.950]   ten
[02:02:51.950 --> 02:02:52.380]   kinda
[02:02:52.380 --> 02:02:52.520]   stuff
[02:02:52.520 --> 02:02:52.690]  .
[02:02:52.690 --> 02:02:52.870]   I
[02:02:52.870 --> 02:02:52.940]   was
[02:02:52.940 --> 02:02:53.000]   g
[02:02:53.000 --> 02:02:53.120]   it
[02:02:53.120 --> 02:02:53.240]   is
[02:02:53.240 --> 02:02:53.490]   is
[02:02:53.490 --> 02:02:53.660]   great
[02:02:53.660 --> 02:02:53.820]  .
[02:02:53.820 --> 02:02:54.210]   They
[02:02:54.210 --> 02:02:54.280]  're
[02:02:54.280 --> 02:02:54.630]   really
[02:02:54.630 --> 02:02:54.680]   f
[02:02:54.680 --> 02:02:55.050]   really
[02:02:55.050 --> 02:02:55.340]   funny
[02:02:55.340 --> 02:02:56.040]  .
[02:02:56.040 --> 02:02:56.040]   So
[02:02:56.040 --> 02:02:56.220]   um
[02:02:56.220 --> 02:02:56.580]   that
[02:02:56.580 --> 02:02:56.910]  's
[02:02:56.910 --> 02:02:57.000]   it
[02:02:57.000 --> 02:02:57.210]  .
[02:02:57.210 --> 02:02:57.610]   You
[02:02:57.610 --> 02:02:57.750]   got
[02:02:57.750 --> 02:02:58.020]   any
[02:02:58.020 --> 02:02:58.290]   you
[02:02:58.290 --> 02:02:58.550]   got
[02:02:58.550 --> 02:02:58.590]   any
[02:02:58.590 --> 02:02:59.000]  th
[02:02:59.000 --> 02:02:59.200]  i
[02:02:59.200 --> 02:02:59.540]   any
[02:02:59.540 --> 02:03:00.360]   suggestions
[02:03:00.360 --> 02:03:01.380]  ? [SPEAKER_TURN]
[02:03:01.380 --> 02:03:01.960]   Yeah
[02:03:01.960 --> 02:03:02.400]  . [SPEAKER_TURN]
[02:03:02.460 --> 02:03:02.520]   I
[02:03:02.520 --> 02:03:02.590]  'm
[02:03:02.590 --> 02:03:02.850]   just
[02:03:02.850 --> 02:03:03.310]   looking
[02:03:03.310 --> 02:03:03.890]   through
[02:03:03.890 --> 02:03:03.920]   my
[02:03:03.920 --> 02:03:04.360]   through
[02:03:04.360 --> 02:03:04.490]   my
[02:03:04.490 --> 02:03:04.820]   notes
[02:03:04.820 --> 02:03:05.080]   here
[02:03:05.080 --> 02:03:05.210]   um
[02:03:05.210 --> 02:03:05.480]  .
[02:03:05.480 --> 02:03:05.700]   Oh
[02:03:05.700 --> 02:03:05.890]   oh
[02:03:05.890 --> 02:03:06.370]   yeah
[02:03:06.370 --> 02:03:06.820]   well
[02:03:06.820 --> 02:03:07.040]   no
[02:03:07.040 --> 02:03:07.260]   uh
[02:03:07.260 --> 02:03:07.700]   just
[02:03:07.700 --> 02:03:08.160]   just
[02:03:08.160 --> 02:03:08.490]   the
[02:03:08.490 --> 02:03:08.710]   um
[02:03:08.710 --> 02:03:09.620]   the
[02:03:09.620 --> 02:03:10.240]   consultant
[02:03:10.240 --> 02:03:10.270]   I
[02:03:10.270 --> 02:03:10.720]   mean
[02:03:10.720 --> 02:03:10.940]   uh
[02:03:10.940 --> 02:03:11.500]   sorry
[02:03:11.500 --> 02:03:11.720]   no
[02:03:11.720 --> 02:03:12.130]   uh
[02:03:12.130 --> 02:03:12.300]   the
[02:03:12.300 --> 02:03:12.390]   N
[02:03:12.390 --> 02:03:12.740]  ITE
[02:03:12.740 --> 02:03:13.500]   agent
[02:03:13.500 --> 02:03:13.600]  .
[02:03:13.600 --> 02:03:13.820]   Um
[02:03:13.820 --> 02:03:13.930]   I
[02:03:13.930 --> 02:03:14.390]   have
[02:03:14.390 --> 02:03:14.710]   not
[02:03:14.710 --> 02:03:15.160]   been
[02:03:15.160 --> 02:03:15.270]   I
[02:03:15.270 --> 02:03:16.010]  've
[02:03:16.010 --> 02:03:16.060]   just
[02:03:16.060 --> 02:03:16.540]   been
[02:03:16.540 --> 02:03:17.400]   watching
[02:03:17.400 --> 02:03:17.620]   um
[02:03:17.620 --> 02:03:17.950]   the
[02:03:17.950 --> 02:03:18.170]   oh
[02:03:18.170 --> 02:03:18.620]   what
[02:03:18.620 --> 02:03:18.840]  's
[02:03:18.840 --> 02:03:19.560]   the
[02:03:19.560 --> 02:03:19.620]   what
[02:03:19.620 --> 02:03:19.840]  's
[02:03:19.840 --> 02:03:20.170]   the
[02:03:20.170 --> 02:03:20.260]   one
[02:03:20.260 --> 02:03:20.960]   the
[02:03:20.960 --> 02:03:21.580]   Mandal
[02:03:21.580 --> 02:03:22.060]  orian
[02:03:22.060 --> 02:03:22.390]  ?
[02:03:22.390 --> 02:03:22.720]   The
[02:03:22.720 --> 02:03:23.000]   baby
[02:03:23.000 --> 02:03:23.480]   Y
[02:03:23.480 --> 02:03:23.610]  oda
[02:03:23.610 --> 02:03:25.160]  . [SPEAKER_TURN]
[02:03:25.160 --> 02:03:25.180]   I
[02:03:25.180 --> 02:03:25.250]  've
[02:03:25.250 --> 02:03:25.360]   heard
[02:03:25.360 --> 02:03:25.450]   that
[02:03:25.450 --> 02:03:25.490]  's
[02:03:25.490 --> 02:03:25.710]   kinda
[02:03:25.710 --> 02:03:25.780]   sucks
[02:03:25.780 --> 02:03:25.810]   and
[02:03:25.810 --> 02:03:25.850]   all
[02:03:25.850 --> 02:03:25.920]  .
[02:03:25.920 --> 02:03:25.940]   I
[02:03:25.940 --> 02:03:26.030]   have
[02:03:26.030 --> 02:03:26.050]   i
[02:03:26.050 --> 02:03:26.140]   what
[02:03:26.140 --> 02:03:26.180]   do
[02:03:26.180 --> 02:03:26.260]   you
[02:03:26.260 --> 02:03:26.360]   think
[02:03:26.360 --> 02:03:26.700]  ? [SPEAKER_TURN]
[02:03:26.700 --> 02:03:26.790]   It
[02:03:26.790 --> 02:03:27.000]   it
[02:03:27.000 --> 02:03:27.070]   it
[02:03:27.070 --> 02:03:27.240]   does
[02:03:27.240 --> 02:03:27.310]   it
[02:03:27.310 --> 02:03:27.410]   it
[02:03:27.410 --> 02:03:27.640]   does
[02:03:27.640 --> 02:03:27.830]  .
[02:03:27.830 --> 02:03:27.840]   I
[02:03:27.840 --> 02:03:27.930]  'd
[02:03:27.930 --> 02:03:28.140]   but
[02:03:28.140 --> 02:03:28.140]   I
[02:03:28.140 --> 02:03:28.230]   I
[02:03:28.230 --> 02:03:28.290]  'd
[02:03:28.290 --> 02:03:28.650]   watch
[02:03:28.650 --> 02:03:28.660]   it
[02:03:28.660 --> 02:03:28.980]   anyway
[02:03:28.980 --> 02:03:29.160]  .
[02:03:29.160 --> 02:03:29.190]   I
[02:03:29.190 --> 02:03:29.350]  've
[02:03:29.350 --> 02:03:29.560]   been
[02:03:29.560 --> 02:03:29.990]   watching
[02:03:29.990 --> 02:03:30.250]   stuff
[02:03:30.250 --> 02:03:30.980]  . [SPEAKER_TURN]
[02:03:31.060 --> 02:03:31.060]  
[02:03:31.060 --> 02:03:31.110]   I
[02:03:31.110 --> 02:03:31.280]  've
[02:03:31.280 --> 02:03:31.510]   just
[02:03:31.510 --> 02:03:31.870]   ruined
[02:03:31.870 --> 02:03:32.140]   this
[02:03:32.140 --> 02:03:32.380]   stuff
[02:03:32.380 --> 02:03:32.660]  .
[02:03:32.660 --> 02:03:32.660]   It
[02:03:32.660 --> 02:03:32.960]  's
[02:03:32.960 --> 02:03:33.110]   just
[02:03:33.110 --> 02:03:35.990]   terrible
[02:03:35.990 --> 02:03:36.880]  . [SPEAKER_TURN]
[02:03:49.920 --> 02:03:49.920]  
[02:03:49.920 --> 02:03:50.070]   it
[02:03:50.070 --> 02:03:50.220]   he
[02:03:50.220 --> 02:03:50.370]  's
[02:03:50.370 --> 02:03:50.470]   a
[02:03:50.470 --> 02:03:51.110]   different
[02:03:51.110 --> 02:03:51.640]   version
[02:03:51.640 --> 02:03:51.780]   of
[02:03:51.780 --> 02:03:52.070]   data
[02:03:52.070 --> 02:03:52.580]   and
[02:03:52.580 --> 02:03:52.600]   they
[02:03:52.600 --> 02:03:52.970]   built
[02:03:52.970 --> 02:03:53.120]   in
[02:03:53.120 --> 02:03:53.500]   aging
[02:03:53.500 --> 02:03:53.710]   and
[02:03:53.710 --> 02:03:54.040]   that
[02:03:54.040 --> 02:03:54.160]  's
[02:03:54.160 --> 02:03:54.380]   why
[02:03:54.380 --> 02:03:54.530]   he
[02:03:54.530 --> 02:03:54.900]   looks
[02:03:54.900 --> 02:03:55.050]   so
[02:03:55.050 --> 02:03:55.270]   old
[02:03:55.270 --> 02:03:55.490]  .
[02:03:55.490 --> 02:03:55.860]   And
[02:03:55.860 --> 02:03:55.860]   it
[02:03:55.860 --> 02:03:56.190]  's
[02:03:56.190 --> 02:03:56.310]   just
[02:03:56.310 --> 02:03:56.600]   like
[02:03:56.600 --> 02:03:56.910]   it
[02:03:56.910 --> 02:03:56.940]  's
[02:03:56.940 --> 02:03:57.210]   just
[02:03:57.210 --> 02:03:57.510]   like
[02:03:57.510 --> 02:03:57.660]   oh
[02:03:57.660 --> 02:03:57.950]   come
[02:03:57.950 --> 02:03:58.160]   on
[02:03:58.160 --> 02:03:58.410]   guys
[02:03:58.410 --> 02:03:58.630]  .
[02:03:58.630 --> 02:03:58.850]   You
[02:03:58.850 --> 02:03:59.370]   know
[02:03:59.370 --> 02:03:59.420]  .
[02:03:59.420 --> 02:03:59.970]   Just
[02:03:59.970 --> 02:04:00.190]   just
[02:04:00.190 --> 02:04:00.470]   really
[02:04:00.470 --> 02:04:00.890]   stupid
[02:04:00.890 --> 02:04:01.020]   st
[02:04:01.020 --> 02:04:01.090]  u
[02:04:01.090 --> 02:04:01.240]   so
[02:04:01.240 --> 02:04:01.540]   yeah
[02:04:01.540 --> 02:04:01.760]  .
[02:04:01.760 --> 02:04:01.940]   It
[02:04:01.940 --> 02:04:02.120]  's
[02:04:02.120 --> 02:04:02.210]   it
[02:04:02.210 --> 02:04:02.360]  's
[02:04:02.360 --> 02:04:02.580]   can
[02:04:02.580 --> 02:04:02.930]  't
[02:04:02.930 --> 02:04:03.030]   even
[02:04:03.030 --> 02:04:03.540]   talk
[02:04:03.540 --> 02:04:03.700]   about
[02:04:03.700 --> 02:04:03.850]   it
[02:04:03.850 --> 02:04:04.840]  . [SPEAKER_TURN]
[02:04:04.840 --> 02:04:05.270]   Sorry
[02:04:05.270 --> 02:04:05.520]  .
[02:04:05.520 --> 02:04:05.860]   Yeah
[02:04:05.860 --> 02:04:06.030]   so
[02:04:06.030 --> 02:04:06.370]   this
[02:04:06.370 --> 02:04:06.630]   isn
[02:04:06.630 --> 02:04:06.900]  't
[02:04:06.900 --> 02:04:07.240]   gonna
[02:04:07.240 --> 02:04:07.640]   roll
[02:04:07.640 --> 02:04:07.970]   that
[02:04:07.970 --> 02:04:08.240]   down
[02:04:08.240 --> 02:04:08.540]  . [SPEAKER_TURN]
[02:04:08.620 --> 02:04:08.620]  
[02:04:08.620 --> 02:04:08.820]   Um
[02:04:08.820 --> 02:04:08.970]   but
[02:04:08.970 --> 02:04:09.100]   I
[02:04:09.100 --> 02:04:09.400]   still
[02:04:09.400 --> 02:04:09.780]   watch
[02:04:09.780 --> 02:04:09.900]   it
[02:04:09.900 --> 02:04:10.050]  ,
[02:04:10.050 --> 02:04:10.130]   I
[02:04:10.130 --> 02:04:10.390]   just
[02:04:10.390 --> 02:04:10.600]   can
[02:04:10.600 --> 02:04:10.740]  't
[02:04:10.740 --> 02:04:11.590]   stop
[02:04:11.590 --> 02:04:11.730]   watching
[02:04:11.730 --> 02:04:11.790]   it
[02:04:11.790 --> 02:04:11.940]   and
[02:04:11.940 --> 02:04:12.220]   that
[02:04:12.220 --> 02:04:12.570]  's
[02:04:12.570 --> 02:04:12.570]   the
[02:04:12.570 --> 02:04:12.930]   thing
[02:04:12.930 --> 02:04:13.210]   Um
[02:04:13.210 --> 02:04:13.280]  .
[02:04:13.280 --> 02:04:13.420]   no
[02:04:13.420 --> 02:04:13.560]  ,
[02:04:13.560 --> 02:04:13.630]   I
[02:04:13.630 --> 02:04:13.840]   don
[02:04:13.840 --> 02:04:13.970]  't
[02:04:13.970 --> 02:04:14.050]   I
[02:04:14.050 --> 02:04:14.260]   don
[02:04:14.260 --> 02:04:14.400]  't
[02:04:14.400 --> 02:04:14.830]   really
[02:04:14.830 --> 02:04:15.440]   have
[02:04:15.440 --> 02:04:15.680]   anything
[02:04:15.680 --> 02:04:16.100]   else
[02:04:16.100 --> 02:04:16.170]   and
[02:04:16.170 --> 02:04:16.310]   we
[02:04:16.310 --> 02:04:16.520]  're
[02:04:16.520 --> 02:04:16.870]   we
[02:04:16.870 --> 02:04:16.950]  're
[02:04:16.950 --> 02:04:17.300]   pretty
[02:04:17.300 --> 02:04:17.590]   much
[02:04:17.590 --> 02:04:17.790]   uh
[02:04:17.790 --> 02:04:17.850]   s
[02:04:17.850 --> 02:04:18.360]   speaking
[02:04:18.360 --> 02:04:18.720]   about
[02:04:18.720 --> 02:04:19.400]   everything
[02:04:19.400 --> 02:04:19.550]   that
[02:04:19.550 --> 02:04:19.970]   I
[02:04:19.970 --> 02:04:19.990]   had
[02:04:19.990 --> 02:04:20.130]   on
[02:04:20.130 --> 02:04:20.270]   my
[02:04:20.270 --> 02:04:20.550]   list
[02:04:20.550 --> 02:04:20.700]  ,
[02:04:20.700 --> 02:04:20.760]   I
[02:04:20.760 --> 02:04:21.040]   mean
[02:04:21.040 --> 02:04:21.110]   I
[02:04:21.110 --> 02:04:21.460]   have
[02:04:21.460 --> 02:04:21.510]   a
[02:04:21.510 --> 02:04:21.810]   lot
[02:04:21.810 --> 02:04:21.900]   of
[02:04:21.900 --> 02:04:22.210]   links
[02:04:22.210 --> 02:04:22.310]   um
[02:04:22.310 --> 02:04:22.520]   and
[02:04:22.520 --> 02:04:22.950]   videos
[02:04:22.950 --> 02:04:23.340]   which
[02:04:23.340 --> 02:04:23.380]   I
[02:04:23.380 --> 02:04:23.590]  've
[02:04:23.590 --> 02:04:23.900]   I
[02:04:23.900 --> 02:04:24.020]   found
[02:04:24.020 --> 02:04:24.830]   fascinating
[02:04:24.830 --> 02:04:24.970]   Um
[02:04:24.970 --> 02:04:25.250]  .
[02:04:25.250 --> 02:04:25.440]   like
[02:04:25.440 --> 02:04:25.640]   the
[02:04:25.640 --> 02:04:25.890]   Ray
[02:04:25.890 --> 02:04:26.430]   currents
[02:04:26.430 --> 02:04:26.640]   one
[02:04:26.640 --> 02:04:26.850]   and
[02:04:26.850 --> 02:04:26.990]   uh
[02:04:26.990 --> 02:04:27.190]   Jon
[02:04:27.190 --> 02:04:27.450]   Carm
[02:04:27.450 --> 02:04:27.640]  ack
[02:04:27.640 --> 02:04:27.850]   um
[02:04:27.850 --> 02:04:28.110]  .
[02:04:28.110 --> 02:04:28.140]   S
[02:04:28.140 --> 02:04:28.180]   y
[02:04:28.180 --> 02:04:28.300]   y
[02:04:28.300 --> 02:04:28.320]   y
[02:04:28.320 --> 02:04:28.460]   so
[02:04:28.460 --> 02:04:28.540]   I
[02:04:28.540 --> 02:04:28.740]  'll
[02:04:28.740 --> 02:04:29.070]   post
[02:04:29.070 --> 02:04:29.090]   '
[02:04:29.090 --> 02:04:29.350]  em
[02:04:29.350 --> 02:04:29.380]   on
[02:04:29.380 --> 02:04:29.580]   the
[02:04:29.580 --> 02:04:30.080]   discord
[02:04:30.080 --> 02:04:30.220]   or
[02:04:30.220 --> 02:04:30.290]   w
[02:04:30.290 --> 02:04:30.430]   or
[02:04:30.430 --> 02:04:30.570]   we
[02:04:30.570 --> 02:04:31.140]   could
[02:04:31.140 --> 02:04:31.190]   put
[02:04:31.190 --> 02:04:31.210]   I
[02:04:31.210 --> 02:04:31.550]  'll
[02:04:31.550 --> 02:04:31.840]   put
[02:04:31.840 --> 02:04:31.910]   them
[02:04:31.910 --> 02:04:32.140]   at
[02:04:32.140 --> 02:04:32.260]   the
[02:04:32.260 --> 02:04:32.470]   end
[02:04:32.470 --> 02:04:32.610]   of
[02:04:32.610 --> 02:04:32.820]   the
[02:04:32.820 --> 02:04:33.100]   show
[02:04:33.100 --> 02:04:33.460]   notes
[02:04:33.460 --> 02:04:33.660]   or
[02:04:33.660 --> 02:04:34.170]   whatever
[02:04:34.170 --> 02:04:34.310]   No
[02:04:34.310 --> 02:04:34.520]  .
[02:04:34.520 --> 02:04:35.020]   discord
[02:04:35.020 --> 02:04:35.160]  ,
[02:04:35.160 --> 02:04:35.440]   yes
[02:04:35.440 --> 02:04:35.640]  .
[02:04:35.640 --> 02:04:35.740]   If
[02:04:35.740 --> 02:04:35.930]   you
[02:04:35.930 --> 02:04:36.070]   if
[02:04:36.070 --> 02:04:36.280]   you
[02:04:36.280 --> 02:04:36.650]  're
[02:04:36.650 --> 02:04:37.200]   interested
[02:04:37.200 --> 02:04:37.340]   in
[02:04:37.340 --> 02:04:37.620]   that
[02:04:37.620 --> 02:04:38.620]   stuff
[02:04:38.620 --> 02:04:38.620]  
[02:04:38.620 --> 02:04:38.780]   come
[02:04:38.780 --> 02:04:39.020]   in
[02:04:39.020 --> 02:04:39.030]   come
[02:04:39.030 --> 02:04:39.180]   into
[02:04:39.180 --> 02:04:39.300]   the
[02:04:39.300 --> 02:04:39.580]   discord
[02:04:39.580 --> 02:04:39.690]   and
[02:04:39.690 --> 02:04:39.830]   you
[02:04:39.830 --> 02:04:40.060]   should
[02:04:40.060 --> 02:04:40.340]   already
[02:04:40.340 --> 02:04:40.420]   be
[02:04:40.420 --> 02:04:40.620]   there
[02:04:40.620 --> 02:04:40.660]   I
[02:04:40.660 --> 02:04:40.780]  .
[02:04:40.780 --> 02:04:40.900]   don
[02:04:40.900 --> 02:04:40.980]  't
[02:04:40.980 --> 02:04:41.130]   know
[02:04:41.130 --> 02:04:41.260]   why
[02:04:41.260 --> 02:04:41.380]   you
[02:04:41.380 --> 02:04:41.500]  're
[02:04:41.500 --> 02:04:41.620]   not
[02:04:41.620 --> 02:04:41.930]  .
[02:04:41.930 --> 02:04:41.950]   So
[02:04:41.950 --> 02:04:42.130]   you
[02:04:42.130 --> 02:04:42.480]  're
[02:04:42.480 --> 02:04:42.880]   actually
[02:04:42.880 --> 02:04:43.040]   in
[02:04:43.040 --> 02:04:43.210]   big
[02:04:43.210 --> 02:04:43.690]   trouble
[02:04:43.690 --> 02:04:43.890]   for
[02:04:43.890 --> 02:04:44.090]   not
[02:04:44.090 --> 02:04:44.430]   being
[02:04:44.430 --> 02:04:44.560]   in
[02:04:44.560 --> 02:04:44.760]   the
[02:04:44.760 --> 02:04:45.240]   discord
[02:04:45.240 --> 02:04:45.720]   already
[02:04:45.720 --> 02:04:45.950]  .
[02:04:45.950 --> 02:04:46.250]   Um
[02:04:46.250 --> 02:04:46.250]   and
[02:04:46.250 --> 02:04:46.520]   yeah
[02:04:46.520 --> 02:04:46.920]   just
[02:04:46.920 --> 02:04:46.960]   go
[02:04:46.960 --> 02:04:47.190]   into
[02:04:47.190 --> 02:04:47.530]   links
[02:04:47.530 --> 02:04:47.730]   and
[02:04:47.730 --> 02:04:48.070]   stuff
[02:04:48.070 --> 02:04:48.140]   '
[02:04:48.140 --> 02:04:48.480]  cause
[02:04:48.480 --> 02:04:48.600]   it
[02:04:48.600 --> 02:04:48.790]  's
[02:04:48.790 --> 02:04:48.870]   it
[02:04:48.870 --> 02:04:49.000]  's
[02:04:49.000 --> 02:04:49.270]   just
[02:04:49.270 --> 02:04:49.540]   just
[02:04:49.540 --> 02:04:50.160]   scrolling
[02:04:50.160 --> 02:04:50.360]  .
[02:04:50.360 --> 02:04:50.560]   No
[02:04:50.560 --> 02:04:50.760]   I
[02:04:50.760 --> 02:04:50.760]  've
[02:04:50.760 --> 02:04:50.960]  .
[02:04:50.960 --> 02:04:51.030]   b
[02:04:51.030 --> 02:04:51.110]   I
[02:04:51.110 --> 02:04:51.570]  've
[02:04:51.570 --> 02:04:51.670]   been
[02:04:51.670 --> 02:04:52.080]   posting
[02:04:52.080 --> 02:04:52.120]   a
[02:04:52.120 --> 02:04:52.320]   lot
[02:04:52.320 --> 02:04:52.460]   of
[02:04:52.460 --> 02:04:52.720]   that
[02:04:52.720 --> 02:04:52.850]   in
[02:04:52.850 --> 02:04:53.190]   links
[02:04:53.190 --> 02:04:53.390]   and
[02:04:53.390 --> 02:04:53.730]   stuff
[02:04:53.730 --> 02:04:54.190]   because
[02:04:54.190 --> 02:04:54.340]   it
[02:04:54.340 --> 02:04:54.470]  's
[02:04:54.470 --> 02:04:54.740]   just
[02:04:54.740 --> 02:04:54.930]   for
[02:04:54.930 --> 02:04:55.210]   what
[02:04:55.210 --> 02:04:55.340]   do
[02:04:55.340 --> 02:04:55.410]   I
[02:04:55.410 --> 02:04:55.810]   have
[02:04:55.810 --> 02:04:55.820]   in
[02:04:55.820 --> 02:04:55.880]   J
[02:04:55.880 --> 02:04:55.940]  _
[02:04:55.940 --> 02:04:56.000]  V
[02:04:56.000 --> 02:04:56.060]  _
[02:04:56.060 --> 02:04:56.420]   links
[02:04:56.420 --> 02:04:56.600]  ?
[02:04:56.600 --> 02:04:56.870]   That
[02:04:56.870 --> 02:04:57.000]  's
[02:04:57.000 --> 02:04:57.070]   I
[02:04:57.070 --> 02:04:57.290]   see
[02:04:57.290 --> 02:04:57.340]   I
[02:04:57.340 --> 02:04:57.610]   have
[02:04:57.610 --> 02:04:57.830]   all
[02:04:57.830 --> 02:04:58.080]   this
[02:04:58.080 --> 02:04:58.310]   stuff
[02:04:58.310 --> 02:04:58.620]  .
[02:04:58.620 --> 02:04:59.920]   Um [SPEAKER_TURN]
[02:05:03.700 --> 02:05:03.760]  
[02:05:03.760 --> 02:05:04.120]   Well
[02:05:04.120 --> 02:05:04.290]   links
[02:05:04.290 --> 02:05:04.480]   and
[02:05:04.480 --> 02:05:04.810]   stuff
[02:05:04.810 --> 02:05:04.960]   is
[02:05:04.960 --> 02:05:05.130]   for
[02:05:05.130 --> 02:05:05.630]   everyone
[02:05:05.630 --> 02:05:05.980]   to
[02:05:05.980 --> 02:05:06.040]   just
[02:05:06.040 --> 02:05:06.370]   post
[02:05:06.370 --> 02:05:06.630]   links
[02:05:06.630 --> 02:05:06.960]   about
[02:05:06.960 --> 02:05:07.040]   l
[02:05:07.040 --> 02:05:07.290]   like
[02:05:07.290 --> 02:05:07.530]   just
[02:05:07.530 --> 02:05:08.180]   global
[02:05:08.180 --> 02:05:08.260]   links
[02:05:08.260 --> 02:05:08.450]  .
[02:05:08.450 --> 02:05:08.640]   The
[02:05:08.640 --> 02:05:08.700]   J
[02:05:08.700 --> 02:05:08.760]  _
[02:05:08.760 --> 02:05:08.820]  V
[02:05:08.820 --> 02:05:08.860]  _
[02:05:08.860 --> 02:05:09.070]   links
[02:05:09.070 --> 02:05:09.490]   is
[02:05:09.490 --> 02:05:09.600]   just
[02:05:09.600 --> 02:05:09.920]   stuff
[02:05:09.920 --> 02:05:10.190]   that
[02:05:10.190 --> 02:05:10.250]   I
[02:05:10.250 --> 02:05:11.150]   personally
[02:05:11.150 --> 02:05:11.190]   find
[02:05:11.190 --> 02:05:11.890]   fascinating
[02:05:11.890 --> 02:05:12.780]  . [SPEAKER_TURN]
[02:05:12.780 --> 02:05:12.910]   But
[02:05:12.910 --> 02:05:13.040]   you
[02:05:13.040 --> 02:05:13.280]   also
[02:05:13.280 --> 02:05:13.410]   find
[02:05:13.410 --> 02:05:13.630]   stuff
[02:05:13.630 --> 02:05:14.130]   fascinating
[02:05:14.130 --> 02:05:14.310]   into
[02:05:14.310 --> 02:05:14.540]   links
[02:05:14.540 --> 02:05:14.670]   and
[02:05:14.670 --> 02:05:14.880]   stuff
[02:05:14.880 --> 02:05:15.100]  . [SPEAKER_TURN]
[02:05:15.100 --> 02:05:15.100]   Yes
[02:05:15.100 --> 02:05:15.390]   I
[02:05:15.390 --> 02:05:15.530]   do
[02:05:15.530 --> 02:05:15.740]  .
[02:05:15.740 --> 02:05:15.960]   But
[02:05:15.960 --> 02:05:16.250]   that
[02:05:16.250 --> 02:05:16.720]  's
[02:05:16.720 --> 02:05:16.900]   because
[02:05:16.900 --> 02:05:17.040]   if
[02:05:17.040 --> 02:05:17.110]   I
[02:05:17.110 --> 02:05:17.250]   th
[02:05:17.250 --> 02:05:17.370]   if
[02:05:17.370 --> 02:05:17.580]   I
[02:05:17.580 --> 02:05:17.860]   think
[02:05:17.860 --> 02:05:17.960]   it
[02:05:17.960 --> 02:05:18.100]  's
[02:05:18.100 --> 02:05:18.160]   a
[02:05:18.160 --> 02:05:18.650]   topic
[02:05:18.650 --> 02:05:18.870]   that
[02:05:18.870 --> 02:05:19.450]   everyone
[02:05:19.450 --> 02:05:19.540]  's
[02:05:19.540 --> 02:05:20.070]   talking
[02:05:20.070 --> 02:05:20.410]   about
[02:05:20.410 --> 02:05:20.490]   and
[02:05:20.490 --> 02:05:21.400]   and
[02:05:21.400 --> 02:05:21.430]   everyone
[02:05:21.430 --> 02:05:21.570]   is
[02:05:21.570 --> 02:05:21.860]   kind
[02:05:21.860 --> 02:05:22.000]   of
[02:05:22.000 --> 02:05:22.730]   interested
[02:05:22.730 --> 02:05:22.870]   in
[02:05:22.870 --> 02:05:23.000]   A
[02:05:23.000 --> 02:05:23.010]  _
[02:05:23.010 --> 02:05:23.080]  I
[02:05:23.080 --> 02:05:23.900]  _ [SPEAKER_TURN]
[02:05:23.900 --> 02:05:24.070]   Okay
[02:05:24.070 --> 02:05:24.560]  . [SPEAKER_TURN]
[02:05:27.100 --> 02:05:27.180]  
[02:05:27.180 --> 02:05:27.230]   Uh
[02:05:27.230 --> 02:05:27.340]   J
[02:05:27.340 --> 02:05:27.350]  _
[02:05:27.350 --> 02:05:27.410]  V
[02:05:27.410 --> 02:05:27.470]  _
[02:05:27.470 --> 02:05:27.660]   mus
[02:05:27.660 --> 02:05:27.920]  ings
[02:05:27.920 --> 02:05:28.050]   is
[02:05:28.050 --> 02:05:28.180]   is
[02:05:28.180 --> 02:05:28.370]   is
[02:05:28.370 --> 02:05:28.500]   not
[02:05:28.500 --> 02:05:28.830]   links
[02:05:28.830 --> 02:05:28.960]   it
[02:05:28.960 --> 02:05:29.080]  's
[02:05:29.080 --> 02:05:29.350]   just
[02:05:29.350 --> 02:05:29.680]   stuff
[02:05:29.680 --> 02:05:29.940]   that
[02:05:29.940 --> 02:05:30.130]   I
[02:05:30.130 --> 02:05:30.140]  'm
[02:05:30.140 --> 02:05:30.450]   that
[02:05:30.450 --> 02:05:30.520]   I
[02:05:30.520 --> 02:05:30.580]  'm
[02:05:30.580 --> 02:05:31.110]   thinking
[02:05:31.110 --> 02:05:31.430]   about
[02:05:31.430 --> 02:05:31.700]   like
[02:05:31.700 --> 02:05:31.820]   uh
[02:05:31.820 --> 02:05:32.140]   let
[02:05:32.140 --> 02:05:32.150]  's
[02:05:32.150 --> 02:05:32.400]   have
[02:05:32.400 --> 02:05:32.510]   a
[02:05:32.510 --> 02:05:32.720]   look
[02:05:32.720 --> 02:05:32.840]   at
[02:05:32.840 --> 02:05:32.910]   a
