
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:45:54.580 --> 00:45:54.770]   that
[00:45:54.770 --> 00:45:54.960]   like
[00:45:54.960 --> 00:45:55.130]   you
[00:45:55.130 --> 00:45:55.190]  ,
[00:45:55.190 --> 00:45:55.330]   can
[00:45:55.330 --> 00:45:55.520]   lean
[00:45:55.520 --> 00:45:55.630]   on
[00:45:55.630 --> 00:45:55.650]   a
[00:45:55.650 --> 00:45:55.990]   library
[00:45:55.990 --> 00:45:56.230]   first
[00:45:56.230 --> 00:45:56.370]   and
[00:45:56.370 --> 00:45:56.590]   then
[00:45:56.590 --> 00:45:56.650]   uh
[00:45:56.650 --> 00:45:56.740]   be
[00:45:56.740 --> 00:45:56.910]   the
[00:45:56.910 --> 00:45:57.090]   kind
[00:45:57.090 --> 00:45:57.160]   of
[00:45:57.160 --> 00:45:57.400]   thing
[00:45:57.400 --> 00:45:57.590]   that
[00:45:57.590 --> 00:45:57.780]   like
[00:45:57.780 --> 00:45:57.890]  ,
[00:45:57.890 --> 00:45:57.910]   R
[00:45:57.910 --> 00:45:57.950]  _
[00:45:57.950 --> 00:45:57.990]  X
[00:45:57.990 --> 00:45:58.030]  _
[00:45:58.030 --> 00:45:58.270]   screw
[00:45:58.270 --> 00:45:58.360]   it
[00:45:58.360 --> 00:45:58.490]  ,
[00:45:58.490 --> 00:45:58.510]   I
[00:45:58.510 --> 00:45:58.580]  'm
[00:45:58.580 --> 00:45:58.770]   just
[00:45:58.770 --> 00:45:59.010]   gonna
[00:45:59.010 --> 00:45:59.350]   replace
[00:45:59.350 --> 00:45:59.540]   this
[00:45:59.540 --> 00:45:59.680]   and
[00:45:59.680 --> 00:45:59.930]   write
[00:45:59.930 --> 00:46:00.010]   my
[00:46:00.010 --> 00:46:00.150]   own
[00:46:00.150 --> 00:46:00.300]   you
[00:46:00.300 --> 00:46:00.380]  ,
[00:46:00.380 --> 00:46:00.780]   know
[00:46:00.780 --> 00:46:01.320]  ?
[00:46:01.320 --> 00:46:01.320]   You
[00:46:01.320 --> 00:46:01.680]   know
[00:46:01.680 --> 00:46:01.730]  ,
[00:46:01.730 --> 00:46:01.740]   I
[00:46:01.740 --> 00:46:01.980]   mean
[00:46:01.980 --> 00:46:02.160]   you
[00:46:02.160 --> 00:46:02.340]   can
[00:46:02.340 --> 00:46:02.580]   just
[00:46:02.580 --> 00:46:02.700]   at
[00:46:02.700 --> 00:46:03.080]   point
[00:46:03.080 --> 00:46:03.240]   just
[00:46:03.240 --> 00:46:03.520]   take
[00:46:03.520 --> 00:46:03.720]   take
[00:46:03.720 --> 00:46:03.780]   a
[00:46:03.780 --> 00:46:04.140]   couple
[00:46:04.140 --> 00:46:04.370]   days
[00:46:04.370 --> 00:46:04.730]   and
[00:46:04.730 --> 00:46:04.800]   then
[00:46:04.800 --> 00:46:05.100]   write
[00:46:05.100 --> 00:46:05.350]   this
[00:46:05.350 --> 00:46:05.760]   awesome
[00:46:05.760 --> 00:46:06.150]   version
[00:46:06.150 --> 00:46:06.540]   of
[00:46:06.540 --> 00:46:06.780]   yourself
[00:46:06.780 --> 00:46:07.020]   that
[00:46:07.020 --> 00:46:07.250]   then
[00:46:07.250 --> 00:46:07.540]   you
[00:46:07.540 --> 00:46:07.620]   can
[00:46:07.620 --> 00:46:08.040]   improve
[00:46:08.040 --> 00:46:08.220]   and
[00:46:08.220 --> 00:46:08.700]   maintain
[00:46:08.700 --> 00:46:08.880]   and
[00:46:08.880 --> 00:46:09.060]   you
[00:46:09.060 --> 00:46:09.290]   know
[00:46:09.290 --> 00:46:09.680]   and
[00:46:09.680 --> 00:46:09.840]   keep
[00:46:09.840 --> 00:46:09.920]   it
[00:46:09.920 --> 00:46:10.170]   from
[00:46:10.170 --> 00:46:10.380]   screw
[00:46:10.380 --> 00:46:10.630]  ing
[00:46:10.630 --> 00:46:10.680]   up
[00:46:10.680 --> 00:46:10.880]   You
[00:46:10.880 --> 00:46:11.040]  .
[00:46:11.040 --> 00:46:11.280]   know
[00:46:11.280 --> 00:46:11.460]   and
[00:46:11.460 --> 00:46:11.570]  ,
[00:46:11.570 --> 00:46:11.840]   um
[00:46:12.660 --> 00:46:12.710]  
[00:46:12.710 --> 00:46:12.870]   I
[00:46:12.870 --> 00:46:13.190]   just
[00:46:13.190 --> 00:46:13.960]   listened
[00:46:13.960 --> 00:46:14.160]   to
[00:46:14.160 --> 00:46:14.260]   a
[00:46:14.260 --> 00:46:14.460]   uh
[00:46:14.460 --> 00:46:14.560]   a
[00:46:14.560 --> 00:46:14.780]   sort
[00:46:14.780 --> 00:46:15.470]   of
[00:46:15.470 --> 00:46:15.670]   video
[00:46:15.670 --> 00:46:15.960]   and
[00:46:15.960 --> 00:46:16.160]   it
[00:46:16.160 --> 00:46:16.470]   was
[00:46:16.470 --> 00:46:16.560]   a
[00:46:16.560 --> 00:46:16.860]   guy
[00:46:16.860 --> 00:46:17.060]   um
[00:46:17.060 --> 00:46:17.260]   uh
[00:46:17.260 --> 00:46:18.160]   something
[00:46:18.160 --> 00:46:18.790]   Taylor
[00:46:18.790 --> 00:46:19.060]  ,
[00:46:19.060 --> 00:46:19.130]   I
[00:46:19.130 --> 00:46:19.610]   think
[00:46:19.610 --> 00:46:19.780]   uh
[00:46:19.780 --> 00:46:19.960]   he
[00:46:19.960 --> 00:46:20.060]   w
[00:46:20.060 --> 00:46:20.560]   Brett
[00:46:20.560 --> 00:46:21.210]   Taylor
[00:46:21.210 --> 00:46:21.260]   I
[00:46:21.260 --> 00:46:21.760]   think
[00:46:21.760 --> 00:46:21.960]   he
[00:46:21.960 --> 00:46:22.160]   he
[00:46:22.160 --> 00:46:22.460]   was
[00:46:22.460 --> 00:46:22.660]   on
[00:46:22.660 --> 00:46:23.360]   Tornado
[00:46:23.360 --> 00:46:23.890]   which
[00:46:23.890 --> 00:46:24.020]   I
[00:46:24.020 --> 00:46:24.460]   think
[00:46:24.460 --> 00:46:24.670]   is
[00:46:24.670 --> 00:46:25.060]   like
[00:46:25.060 --> 00:46:25.160]   a
[00:46:25.160 --> 00:46:25.460]   web
[00:46:25.460 --> 00:46:26.240]   server
[00:46:26.240 --> 00:46:26.460]   that
[00:46:26.460 --> 00:46:26.740]   um
[00:46:26.740 --> 00:46:27.160]   the
[00:46:27.160 --> 00:46:28.380]   Friend
[00:46:28.380 --> 00:46:28.560]   feed
[00:46:28.560 --> 00:46:29.260]   built
[00:46:29.260 --> 00:46:29.720]   for
[00:46:29.720 --> 00:46:30.380]   their
[00:46:30.380 --> 00:46:30.800]   own
[00:46:30.800 --> 00:46:31.220]   use
[00:46:31.220 --> 00:46:31.640]   and
[00:46:31.640 --> 00:46:31.940]   uh
[00:46:31.940 --> 00:46:32.270]   Brett
[00:46:32.270 --> 00:46:32.400]   he
[00:46:32.400 --> 00:46:32.660]   was
[00:46:32.660 --> 00:46:32.750]   a
[00:46:32.750 --> 00:46:32.790]   co
[00:46:32.790 --> 00:46:32.940]  -
[00:46:32.940 --> 00:46:33.320]  founder
[00:46:33.320 --> 00:46:33.670]   along
[00:46:33.670 --> 00:46:33.920]   with
[00:46:33.920 --> 00:46:34.120]   was
[00:46:34.120 --> 00:46:34.180]   a
[00:46:34.180 --> 00:46:34.420]   guy
[00:46:34.420 --> 00:46:34.580]   who
[00:46:34.580 --> 00:46:34.710]  's
[00:46:34.710 --> 00:46:34.910]   the
[00:46:34.910 --> 00:46:35.120]   guy
[00:46:35.120 --> 00:46:35.240]   um
[00:46:35.240 --> 00:46:35.530]   who
[00:46:35.530 --> 00:46:35.840]   should
[00:46:35.840 --> 00:46:36.040]   lay
[00:46:36.040 --> 00:46:36.160]   or
[00:46:36.160 --> 00:46:36.690]   whatever
[00:46:36.690 --> 00:46:37.200]   is
[00:46:37.200 --> 00:46:37.240]   taught
[00:46:37.240 --> 00:46:37.440]   the
[00:46:37.440 --> 00:46:37.640]   guy
[00:46:37.640 --> 00:46:37.840]   who
[00:46:37.840 --> 00:46:38.170]   wrote
[00:46:38.170 --> 00:46:38.230]   G
[00:46:38.230 --> 00:46:38.290]  _
[00:46:38.290 --> 00:46:38.560]   mail
[00:46:38.560 --> 00:46:38.760]   you
[00:46:38.760 --> 00:46:39.030]   guys
[00:46:39.030 --> 00:46:39.670]   started
[00:46:39.670 --> 00:46:39.900]   Friend
[00:46:39.900 --> 00:46:40.330]   feed
[00:46:40.330 --> 00:46:41.100]  ? [SPEAKER_TURN]
[00:46:41.100 --> 00:46:41.220]   It
[00:46:41.220 --> 00:46:41.260]  's
[00:46:41.260 --> 00:46:41.560]   a
[00:46:41.560 --> 00:46:41.630]   name
[00:46:41.630 --> 00:46:41.820]  . [SPEAKER_TURN]
[00:46:41.900 --> 00:46:42.000]  
[00:46:42.000 --> 00:46:42.230]   What
[00:46:42.230 --> 00:46:42.230]  's
[00:46:42.230 --> 00:46:42.400]  .
[00:46:42.400 --> 00:46:42.620]   his
[00:46:42.620 --> 00:46:42.960]   name
[00:46:42.960 --> 00:46:43.010]  ?
[00:46:43.010 --> 00:46:43.180]   Well
[00:46:43.180 --> 00:46:43.560]   anyway
[00:46:43.560 --> 00:46:43.630]   he
[00:46:43.630 --> 00:46:43.740]  's
[00:46:43.740 --> 00:46:43.790]   I
[00:46:43.790 --> 00:46:44.080]   think
[00:46:44.080 --> 00:46:44.290]   this
[00:46:44.290 --> 00:46:44.460]   guy
[00:46:44.460 --> 00:46:44.630]   was
[00:46:44.630 --> 00:46:44.800]   his
[00:46:44.800 --> 00:46:44.900]   co
[00:46:44.900 --> 00:46:45.160]  -
[00:46:45.160 --> 00:46:45.370]  founder
[00:46:45.370 --> 00:46:45.530]   and
[00:46:45.530 --> 00:46:45.640]   so
[00:46:45.640 --> 00:46:45.750]   he
[00:46:45.750 --> 00:46:45.860]  's
[00:46:45.860 --> 00:46:46.140]   given
[00:46:46.140 --> 00:46:46.260]   a
[00:46:46.260 --> 00:46:46.410]   talk
[00:46:46.410 --> 00:46:46.580]   and
[00:46:46.580 --> 00:46:46.690]   he
[00:46:46.690 --> 00:46:46.800]  's
[00:46:46.800 --> 00:46:46.970]   but
[00:46:46.970 --> 00:46:47.140]   one
[00:46:47.140 --> 00:46:47.250]   of
[00:46:47.250 --> 00:46:47.420]   the
[00:46:47.420 --> 00:46:47.760]   things
[00:46:47.760 --> 00:46:47.990]   he
[00:46:47.990 --> 00:46:48.350]   was
[00:46:48.350 --> 00:46:48.380]   saying
[00:46:48.380 --> 00:46:48.490]   is
[00:46:48.490 --> 00:46:48.710]   like
[00:46:48.710 --> 00:46:48.880]   you
[00:46:48.880 --> 00:46:49.100]   know
[00:46:49.100 --> 00:46:49.210]   he
[00:46:49.210 --> 00:46:49.320]  's
[00:46:49.320 --> 00:46:49.540]   like
[00:46:49.540 --> 00:46:49.590]   I
[00:46:49.590 --> 00:46:49.810]   hate
[00:46:49.810 --> 00:46:50.090]   using
[00:46:50.090 --> 00:46:50.320]   big
[00:46:50.320 --> 00:46:50.810]   complex
[00:46:50.810 --> 00:46:51.250]   frameworks
[00:46:51.250 --> 00:46:51.380]  ,
[00:46:51.380 --> 00:46:51.510]   big
[00:46:51.510 --> 00:46:51.730]   code
[00:46:51.730 --> 00:46:51.970]   that
[00:46:51.970 --> 00:46:52.000]   I
[00:46:52.000 --> 00:46:52.220]   have
[00:46:52.220 --> 00:46:52.330]   no
[00:46:52.330 --> 00:46:52.550]   that
[00:46:52.550 --> 00:46:52.600]   I
[00:46:52.600 --> 00:46:52.820]   just
[00:46:52.820 --> 00:46:52.990]   can
[00:46:52.990 --> 00:46:53.130]  't
[00:46:53.130 --> 00:46:53.320]   look
[00:46:53.320 --> 00:46:53.490]   and
[00:46:53.490 --> 00:46:54.060]   understand
[00:46:54.060 --> 00:46:54.220]   He
[00:46:54.220 --> 00:46:54.280]  's
[00:46:54.280 --> 00:46:54.450]  .
[00:46:54.450 --> 00:46:54.670]   like
[00:46:54.670 --> 00:46:54.720]   I
[00:46:54.720 --> 00:46:55.120]   clicked
[00:46:55.120 --> 00:46:55.170]   a
[00:46:55.170 --> 00:46:55.570]   library
[00:46:55.570 --> 00:46:55.680]  ,
[00:46:55.680 --> 00:46:55.960]   there
[00:46:55.960 --> 00:46:56.120]  's
[00:46:56.120 --> 00:46:56.290]   like
[00:46:56.290 --> 00:46:56.460]   one
[00:46:56.460 --> 00:46:56.680]   file
[00:46:56.680 --> 00:46:56.900]   that
[00:46:56.900 --> 00:46:56.950]   I
[00:46:56.950 --> 00:46:57.190]   can
[00:46:57.190 --> 00:46:57.340]   look
[00:46:57.340 --> 00:46:57.450]   at
[00:46:57.450 --> 00:46:57.650]   and
[00:46:57.650 --> 00:46:58.190]   understand
[00:46:58.190 --> 00:46:58.300]   if
[00:46:58.300 --> 00:46:58.410]  ,
[00:46:58.410 --> 00:46:58.580]   not
[00:46:58.580 --> 00:46:58.690]  ,
[00:46:58.690 --> 00:46:58.880]   you
[00:46:58.880 --> 00:46:59.080]   know
[00:46:59.080 --> 00:46:59.200]  ,
[00:46:59.200 --> 00:46:59.490]   just
[00:46:59.490 --> 00:46:59.690]   write
[00:46:59.690 --> 00:46:59.800]   it
[00:46:59.800 --> 00:47:00.140]   myself
[00:47:00.140 --> 00:47:00.310]  .
[00:47:00.310 --> 00:47:00.360]   I
[00:47:00.360 --> 00:47:00.470]  'm
[00:47:00.470 --> 00:47:00.710]   like
[00:47:00.710 --> 00:47:00.970]   again
[00:47:00.970 --> 00:47:01.190]   that
[00:47:01.190 --> 00:47:01.300]  's
[00:47:01.300 --> 00:47:01.570]   what
[00:47:01.570 --> 00:47:01.570]   I
[00:47:01.570 --> 00:47:01.680]  'm
[00:47:01.680 --> 00:47:02.020]   saying
[00:47:02.020 --> 00:47:02.130]  ,
[00:47:02.130 --> 00:47:02.290]   you
[00:47:02.290 --> 00:47:02.520]   know
[00:47:02.520 --> 00:47:02.730]  ?
[00:47:02.730 --> 00:47:02.800]   It
[00:47:02.800 --> 00:47:02.910]  's
[00:47:02.910 --> 00:47:03.130]   like
[00:47:03.130 --> 00:47:03.300]   you
[00:47:03.300 --> 00:47:03.490]   you
[00:47:03.490 --> 00:47:03.690]   kind
[00:47:03.690 --> 00:47:03.800]   of
[00:47:03.800 --> 00:47:04.030]   hear
[00:47:04.030 --> 00:47:04.300]   these
[00:47:04.300 --> 00:47:04.980]   conventional
[00:47:04.980 --> 00:47:05.320]   wisdom
[00:47:05.320 --> 00:47:05.490]   it
[00:47:05.490 --> 00:47:05.540]  's
[00:47:05.540 --> 00:47:05.650]  ,
[00:47:05.650 --> 00:47:05.880]   like
[00:47:05.880 --> 00:47:05.980]   oh
[00:47:05.980 --> 00:47:06.150]   you
[00:47:06.150 --> 00:47:06.370]   know
[00:47:06.370 --> 00:47:06.540]   and
[00:47:06.540 --> 00:47:06.650]  ,
[00:47:06.650 --> 00:47:06.820]   and
[00:47:06.820 --> 00:47:06.930]   it
[00:47:06.930 --> 00:47:07.040]   if
[00:47:07.040 --> 00:47:07.210]   you
[00:47:07.210 --> 00:47:07.430]   take
[00:47:07.430 --> 00:47:07.540]   it
[00:47:07.540 --> 00:47:07.710]   out
[00:47:07.710 --> 00:47:07.950]   of
[00:47:07.950 --> 00:47:08.220]   context
[00:47:08.220 --> 00:47:08.330]  ,
[00:47:08.330 --> 00:47:08.550]   or
[00:47:08.550 --> 00:47:08.610]   you
[00:47:08.610 --> 00:47:08.780]   don
[00:47:08.780 --> 00:47:08.890]  't
[00:47:08.890 --> 00:47:09.230]   really
[00:47:09.230 --> 00:47:09.830]   understand
[00:47:09.830 --> 00:47:10.020]   when
[00:47:10.020 --> 00:47:10.190]   it
[00:47:10.190 --> 00:47:10.240]  's
[00:47:10.240 --> 00:47:10.980]   appropriate
[00:47:10.980 --> 00:47:11.010]   to
[00:47:11.010 --> 00:47:11.900]   to
[00:47:11.900 --> 00:47:11.900]  
[00:47:11.900 --> 00:47:11.990]   or
[00:47:11.990 --> 00:47:12.130]   use
[00:47:12.130 --> 00:47:12.220]   up
[00:47:12.220 --> 00:47:12.570]   people
[00:47:12.570 --> 00:47:12.590]  's
[00:47:12.590 --> 00:47:12.770]   code
[00:47:12.770 --> 00:47:12.860]   vs
[00:47:12.860 --> 00:47:13.020]  .
[00:47:13.020 --> 00:47:13.230]   write
[00:47:13.230 --> 00:47:13.410]   your
[00:47:13.410 --> 00:47:13.550]   own
[00:47:13.550 --> 00:47:13.730]   then
[00:47:13.730 --> 00:47:13.820]  ,
[00:47:13.820 --> 00:47:13.960]   you
[00:47:13.960 --> 00:47:14.140]   just
[00:47:14.140 --> 00:47:14.230]   go
[00:47:14.230 --> 00:47:14.320]   on
[00:47:14.320 --> 00:47:14.750]   assuming
[00:47:14.750 --> 00:47:14.870]   that
[00:47:14.870 --> 00:47:14.960]   it
[00:47:14.960 --> 00:47:15.050]  's
[00:47:15.050 --> 00:47:15.370]   always
[00:47:15.370 --> 00:47:15.380]   a
[00:47:15.380 --> 00:47:15.510]   bad
[00:47:15.510 --> 00:47:15.690]   idea
[00:47:15.690 --> 00:47:15.780]   to
[00:47:15.780 --> 00:47:16.010]   write
[00:47:16.010 --> 00:47:16.190]   your
[00:47:16.190 --> 00:47:16.330]   own
[00:47:16.330 --> 00:47:16.420]   if
[00:47:16.420 --> 00:47:16.740]   there
[00:47:16.740 --> 00:47:16.780]  's
[00:47:16.780 --> 00:47:16.780]   a
[00:47:16.780 --> 00:47:17.110]   library
[00:47:17.110 --> 00:47:17.250]   out
[00:47:17.250 --> 00:47:17.480]   there
[00:47:17.480 --> 00:47:17.730]   that
[00:47:17.730 --> 00:47:17.840]   does
[00:47:17.840 --> 00:47:18.010]   does
[00:47:18.010 --> 00:47:18.290]   it
[00:47:18.290 --> 00:47:18.330]   even
[00:47:18.330 --> 00:47:18.380]   if
[00:47:18.380 --> 00:47:18.470]   it
[00:47:18.470 --> 00:47:18.730]   doesn
[00:47:18.730 --> 00:47:18.780]  't
[00:47:18.780 --> 00:47:18.880]   do
[00:47:18.880 --> 00:47:18.970]   it
[00:47:18.970 --> 00:47:19.150]   well
[00:47:19.150 --> 00:47:19.240]   or
[00:47:19.240 --> 00:47:19.380]   and
[00:47:19.380 --> 00:47:19.470]   or
[00:47:19.470 --> 00:47:19.560]   if
[00:47:19.560 --> 00:47:19.650]   it
[00:47:19.650 --> 00:47:19.760]  's
[00:47:19.760 --> 00:47:20.260]   complicated
[00:47:20.260 --> 00:47:20.350]   to
[00:47:20.350 --> 00:47:20.820]   understand
[00:47:20.820 --> 00:47:20.910]   it
[00:47:20.910 --> 00:47:21.620]  .
[00:47:21.620 --> 00:47:21.920]   And
[00:47:21.920 --> 00:47:22.430]   essentially
[00:47:22.430 --> 00:47:22.650]   you
[00:47:22.650 --> 00:47:22.790]  ,
[00:47:22.790 --> 00:47:23.080]   know
[00:47:23.080 --> 00:47:23.220]  ,
[00:47:23.220 --> 00:47:23.280]   I
[00:47:23.280 --> 00:47:23.730]   think
[00:47:23.730 --> 00:47:23.950]   what
[00:47:23.950 --> 00:47:24.390]   people
[00:47:24.390 --> 00:47:24.610]   are
[00:47:24.610 --> 00:47:25.040]   really
[00:47:25.040 --> 00:47:25.320]   in
[00:47:25.320 --> 00:47:25.530]   the
[00:47:25.530 --> 00:47:25.850]   trends
[00:47:25.850 --> 00:47:25.980]   is
[00:47:25.980 --> 00:47:26.210]   who
[00:47:26.210 --> 00:47:26.580]   write
[00:47:26.580 --> 00:47:26.820]   you
[00:47:26.820 --> 00:47:26.940]  ,
[00:47:26.940 --> 00:47:27.440]   know
[00:47:27.440 --> 00:47:27.450]   and
[00:47:27.450 --> 00:47:27.590]  ,
[00:47:27.590 --> 00:47:27.810]   who
[00:47:27.810 --> 00:47:27.960]   do
[00:47:27.960 --> 00:47:28.480]   read
[00:47:28.480 --> 00:47:28.610]   write
[00:47:28.610 --> 00:47:29.050]   really
[00:47:29.050 --> 00:47:29.710]   efficient
[00:47:29.710 --> 00:47:29.850]  ,
[00:47:29.850 --> 00:47:30.290]   robust
[00:47:30.290 --> 00:47:30.510]  ,
[00:47:30.510 --> 00:47:30.820]   quality
[00:47:30.820 --> 00:47:31.430]   code
[00:47:31.430 --> 00:47:31.520]   that
[00:47:31.520 --> 00:47:31.810]   they
[00:47:31.810 --> 00:47:32.550]   understand
[00:47:32.550 --> 00:47:33.030]  .
[00:47:33.030 --> 00:47:33.280]   Uh
[00:47:33.280 --> 00:47:33.290]   you
[00:47:33.290 --> 00:47:33.530]   know
[00:47:33.530 --> 00:47:33.650]  ,
[00:47:33.650 --> 00:47:33.910]   them
[00:47:33.910 --> 00:47:34.080]   the
[00:47:34.080 --> 00:47:34.640]   libraries
[00:47:34.640 --> 00:47:34.890]   that
[00:47:34.890 --> 00:47:35.070]   use
[00:47:35.070 --> 00:47:35.320]   they
[00:47:35.320 --> 00:47:35.500]  're
[00:47:35.500 --> 00:47:35.680]   not
[00:47:35.680 --> 00:47:36.000]   gonna
[00:47:36.000 --> 00:47:36.260]   use
[00:47:36.260 --> 00:47:36.480]   these
[00:47:36.480 --> 00:47:36.660]   big
[00:47:36.660 --> 00:47:36.940]   hon
[00:47:36.940 --> 00:47:37.020]   you
[00:47:37.020 --> 00:47:37.140]  ,
[00:47:37.140 --> 00:47:37.510]   know
[00:47:37.510 --> 00:47:37.620]  ,
[00:47:37.620 --> 00:47:37.690]   hum
[00:47:37.690 --> 00:47:37.870]  ong
[00:47:37.870 --> 00:47:38.050]  ous
[00:47:38.050 --> 00:47:38.670]   frameworks
[00:47:38.670 --> 00:47:38.850]  .
[00:47:38.850 --> 00:47:39.010]   They
[00:47:39.010 --> 00:47:39.570]  're
[00:47:39.570 --> 00:47:39.590]   gonna
[00:47:39.590 --> 00:47:39.780]   use
[00:47:39.780 --> 00:47:40.140]   simple
[00:47:40.140 --> 00:47:40.510]   things
[00:47:40.510 --> 00:47:40.690]   and
[00:47:40.690 --> 00:47:40.940]   then
[00:47:40.940 --> 00:47:41.250]   build
[00:47:41.250 --> 00:47:41.510]   the
[00:47:41.510 --> 00:47:41.900]   core
[00:47:41.900 --> 00:47:41.960]  
[00:47:41.960 --> 00:47:41.960]   I
[00:47:41.960 --> 00:47:42.330]   mean
[00:47:42.330 --> 00:47:42.380]   for
[00:47:42.380 --> 00:47:42.500]   me
[00:47:42.500 --> 00:47:42.560]   I
[00:47:42.560 --> 00:47:42.900]   think
[00:47:42.900 --> 00:47:43.320]   You
[00:47:43.320 --> 00:47:43.910]   know
[00:47:43.910 --> 00:47:44.150]   it
[00:47:44.150 --> 00:47:44.440]  's
[00:47:44.440 --> 00:47:44.970]   like
[00:47:44.970 --> 00:47:45.610]   I
[00:47:45.610 --> 00:47:45.680]   something
[00:47:45.680 --> 00:47:45.920]   breaks
[00:47:45.920 --> 00:47:46.070]   and
[00:47:46.070 --> 00:47:46.270]   they
[00:47:46.270 --> 00:47:46.370]   do
[00:47:46.370 --> 00:47:46.470]   it
[00:47:46.470 --> 00:47:46.570]  's
[00:47:46.570 --> 00:47:46.930]   based
[00:47:46.930 --> 00:47:46.970]   on
[00:47:46.970 --> 00:47:47.140]   this
[00:47:47.140 --> 00:47:47.330]   this
[00:47:47.330 --> 00:47:47.530]   this
[00:47:47.530 --> 00:47:48.040]   framework
[00:47:48.040 --> 00:47:48.350]   that
[00:47:48.350 --> 00:47:48.460]   has
[00:47:48.460 --> 00:47:48.500]   you
[00:47:48.500 --> 00:47:48.740]   know
[00:47:48.740 --> 00:47:48.750]   a
[00:47:48.750 --> 00:47:49.110]   hundred
[00:47:49.110 --> 00:47:49.260]   and
[00:47:49.260 --> 00:47:49.520]   fifty
[00:47:49.520 --> 00:47:49.990]   different
[00:47:49.990 --> 00:47:50.250]   files
[00:47:50.250 --> 00:47:50.400]   and
[00:47:50.400 --> 00:47:50.700]   you
[00:47:50.700 --> 00:47:50.700]   can
[00:47:50.700 --> 00:47:51.100]   just
[00:47:51.100 --> 00:47:51.150]   like
[00:47:51.150 --> 00:47:51.190]   I
[00:47:51.190 --> 00:47:51.300]   don
[00:47:51.300 --> 00:47:51.400]  't
[00:47:51.400 --> 00:47:51.600]   know
[00:47:51.600 --> 00:47:51.800]   what
[00:47:51.800 --> 00:47:51.970]   the
[00:47:51.970 --> 00:47:52.150]   hell
[00:47:52.150 --> 00:47:52.250]  's
[00:47:52.250 --> 00:47:52.510]   going
[00:47:52.510 --> 00:47:52.650]   on
[00:47:52.650 --> 00:47:52.710]  ,
[00:47:52.710 --> 00:47:52.810]   it
[00:47:52.810 --> 00:47:53.070]   broke
[00:47:53.070 --> 00:47:53.900]  . [SPEAKER_TURN]
[00:47:53.900 --> 00:47:53.930]  
[00:47:53.930 --> 00:47:54.150]   Well
[00:47:54.150 --> 00:47:54.340]   for
[00:47:54.340 --> 00:47:54.460]   me
[00:47:54.460 --> 00:47:54.580]   it
[00:47:54.580 --> 00:47:54.700]  's
[00:47:54.700 --> 00:47:54.820]  ,
[00:47:54.820 --> 00:47:55.010]   the
[00:47:55.010 --> 00:47:55.510]   opposite
[00:47:55.510 --> 00:47:55.630]  ,
[00:47:55.630 --> 00:47:55.740]   like
[00:47:55.740 --> 00:47:55.940]   I
[00:47:55.940 --> 00:47:56.060]   mean
[00:47:56.060 --> 00:47:56.250]   I
[00:47:56.250 --> 00:47:56.440]  've
[00:47:56.440 --> 00:47:56.650]   I
[00:47:56.650 --> 00:47:56.690]  've
[00:47:56.690 --> 00:47:57.070]   always
[00:47:57.070 --> 00:47:57.510]   written
[00:47:57.510 --> 00:47:57.630]   my
[00:47:57.630 --> 00:47:57.960]   own
[00:47:57.960 --> 00:47:58.010]  .
[00:47:58.010 --> 00:47:58.200]   And
[00:47:58.200 --> 00:47:58.320]   um
[00:47:58.320 --> 00:47:58.440]   it
[00:47:58.440 --> 00:47:58.560]  's
[00:47:58.560 --> 00:47:58.800]   it
[00:47:58.800 --> 00:47:58.800]  's
[00:47:58.800 --> 00:47:59.160]   only
[00:47:59.160 --> 00:47:59.470]   after
[00:47:59.470 --> 00:47:59.670]   years
[00:47:59.670 --> 00:47:59.790]   of
[00:47:59.790 --> 00:48:00.160]   doing
[00:48:00.160 --> 00:48:00.350]   that
[00:48:00.350 --> 00:48:00.620]   that
[00:48:00.620 --> 00:48:00.660]   I
[00:48:00.660 --> 00:48:00.850]  've
[00:48:00.850 --> 00:48:01.280]   finally
[00:48:01.280 --> 00:48:01.730]   finally
[00:48:01.730 --> 00:48:02.230]   stubborn
[00:48:02.230 --> 00:48:02.350]  ly
[00:48:02.350 --> 00:48:02.850]   realised
[00:48:02.850 --> 00:48:03.040]   why
[00:48:03.040 --> 00:48:03.160]   it
[00:48:03.160 --> 00:48:03.280]  's
[00:48:03.280 --> 00:48:03.780]   actually
[00:48:03.780 --> 00:48:04.030]   kind
