
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:23:14.680 --> 01:23:14.930]   rather
[01:23:14.930 --> 01:23:15.100]   work
[01:23:15.100 --> 01:23:15.170]   on
[01:23:15.170 --> 01:23:15.300]   the
[01:23:15.300 --> 01:23:15.470]   core
[01:23:15.470 --> 01:23:15.590]   of
[01:23:15.590 --> 01:23:15.590]   H
[01:23:15.590 --> 01:23:15.770]  iber
[01:23:15.770 --> 01:23:15.800]  n
[01:23:15.800 --> 01:23:15.920]  ate
[01:23:15.920 --> 01:23:16.660]  . [SPEAKER_TURN]
[01:23:17.340 --> 01:23:17.420]  
[01:23:17.420 --> 01:23:17.560]   Yeah
[01:23:17.560 --> 01:23:17.870]   yeah
[01:23:17.870 --> 01:23:17.890]  ,
[01:23:17.890 --> 01:23:18.050]   And
[01:23:18.050 --> 01:23:18.280]  .
[01:23:18.280 --> 01:23:18.370]   and
[01:23:18.370 --> 01:23:18.530]   and
[01:23:18.530 --> 01:23:18.750]   also
[01:23:18.750 --> 01:23:18.970]   when
[01:23:18.970 --> 01:23:19.140]   you
[01:23:19.140 --> 01:23:19.350]   when
[01:23:19.350 --> 01:23:19.510]   you
[01:23:19.510 --> 01:23:19.730]   when
[01:23:19.730 --> 01:23:20.000]   you
[01:23:20.000 --> 01:23:20.050]   get
[01:23:20.050 --> 01:23:20.210]   the
[01:23:20.210 --> 01:23:20.490]   front
[01:23:20.490 --> 01:23:20.540]  -
[01:23:20.540 --> 01:23:20.700]  end
[01:23:20.700 --> 01:23:20.980]   stuff
[01:23:20.980 --> 01:23:21.100]  ,
[01:23:21.100 --> 01:23:21.250]   you
[01:23:21.250 --> 01:23:21.470]   talk
[01:23:21.470 --> 01:23:21.750]   about
[01:23:21.750 --> 01:23:21.800]   a
[01:23:21.800 --> 01:23:21.960]   lot
[01:23:21.960 --> 01:23:22.070]   of
[01:23:22.070 --> 01:23:22.590]   usability
[01:23:22.590 --> 01:23:22.910]   issues
[01:23:22.910 --> 01:23:23.090]   and
[01:23:23.090 --> 01:23:23.370]   stuff
[01:23:23.370 --> 01:23:23.520]   and
[01:23:23.520 --> 01:23:23.720]   that
[01:23:23.720 --> 01:23:23.830]  's
[01:23:23.830 --> 01:23:24.220]   frankly
[01:23:24.220 --> 01:23:24.440]   kind
[01:23:24.440 --> 01:23:24.580]   of
[01:23:24.580 --> 01:23:24.880]   boring
[01:23:24.880 --> 01:23:25.040]   and
[01:23:25.040 --> 01:23:25.430]   painful
[01:23:25.430 --> 01:23:25.590]   and
[01:23:25.590 --> 01:23:25.860]   hard
[01:23:25.860 --> 01:23:25.970]   and
[01:23:25.970 --> 01:23:26.080]   it
[01:23:26.080 --> 01:23:26.200]  's
[01:23:26.200 --> 01:23:26.350]   all
[01:23:26.350 --> 01:23:26.630]   times
[01:23:26.630 --> 01:23:26.740]   it
[01:23:26.740 --> 01:23:26.850]  's
[01:23:26.850 --> 01:23:27.360]   outside
[01:23:27.360 --> 01:23:27.400]   the
[01:23:27.400 --> 01:23:27.620]   real
[01:23:27.620 --> 01:23:27.730]   uh
[01:23:27.730 --> 01:23:28.010]   wheel
[01:23:28.010 --> 01:23:28.290]  house
[01:23:28.290 --> 01:23:28.400]   of
[01:23:28.400 --> 01:23:28.960]   developers
[01:23:28.960 --> 01:23:29.240]   right
[01:23:29.240 --> 01:23:29.350]  ,
[01:23:29.350 --> 01:23:29.400]   I
[01:23:29.400 --> 01:23:29.780]   mean
[01:23:29.780 --> 01:23:29.820]   you
[01:23:29.820 --> 01:23:30.000]   need
[01:23:30.000 --> 01:23:30.560]   developers
[01:23:30.560 --> 01:23:30.670]   to
[01:23:30.670 --> 01:23:30.890]   have
[01:23:30.890 --> 01:23:30.940]   a
[01:23:30.940 --> 01:23:31.160]   very
[01:23:31.160 --> 01:23:32.340]   spec [SPEAKER_TURN]
[01:23:32.340 --> 01:23:33.050]   M
[01:23:33.050 --> 01:23:33.760]  m
[01:23:33.760 --> 01:23:34.470]  -
[01:23:34.470 --> 01:23:35.180]  h
[01:23:35.180 --> 01:23:36.600]  mm
[01:23:36.600 --> 01:23:38.760]  .
[01:23:38.760 --> 01:23:40.720]   Yeah
[01:23:40.720 --> 01:23:46.100]  . [SPEAKER_TURN]
[01:23:46.100 --> 01:23:46.180]  
[01:23:46.180 --> 01:23:46.270]   you
[01:23:46.270 --> 01:23:46.610]   know
[01:23:46.610 --> 01:23:46.660]   don
[01:23:46.660 --> 01:23:46.770]  't
[01:23:46.770 --> 01:23:46.940]   get
[01:23:46.940 --> 01:23:47.050]   me
[01:23:47.050 --> 01:23:47.330]   wrong
[01:23:47.330 --> 01:23:47.440]   um
[01:23:47.440 --> 01:23:47.610]   but
[01:23:47.610 --> 01:23:47.870]   yeah
[01:23:47.870 --> 01:23:48.050]   you
[01:23:48.050 --> 01:23:48.220]   know
[01:23:48.220 --> 01:23:48.390]   you
[01:23:48.390 --> 01:23:48.550]  're
[01:23:48.550 --> 01:23:48.830]   gonna
[01:23:48.830 --> 01:23:49.000]   say
[01:23:49.000 --> 01:23:49.170]   now
[01:23:49.170 --> 01:23:49.410]   that
[01:23:49.410 --> 01:23:49.500]   we
[01:23:49.500 --> 01:23:49.720]   have
[01:23:49.720 --> 01:23:49.910]   not
[01:23:49.910 --> 01:23:50.060]   you
[01:23:50.060 --> 01:23:50.280]   know
[01:23:50.280 --> 01:23:50.450]   all
[01:23:50.450 --> 01:23:50.900]   fairness
[01:23:50.900 --> 01:23:51.010]   we
[01:23:51.010 --> 01:23:51.400]   haven
[01:23:51.400 --> 01:23:51.410]  't
[01:23:51.410 --> 01:23:51.620]   gone
[01:23:51.620 --> 01:23:51.730]   on
[01:23:51.730 --> 01:23:51.840]   to
[01:23:51.840 --> 01:23:52.180]   Drupal
[01:23:52.180 --> 01:23:52.460]   seven
[01:23:52.460 --> 01:23:52.630]   yet
[01:23:52.630 --> 01:23:52.810]   you
[01:23:52.810 --> 01:23:53.020]   know
[01:23:53.020 --> 01:23:53.130]   we
[01:23:53.130 --> 01:23:53.350]  're
[01:23:53.350 --> 01:23:53.570]   still
[01:23:53.570 --> 01:23:53.790]   here
[01:23:53.790 --> 01:23:53.900]   on
[01:23:53.900 --> 01:23:54.070]   our
[01:23:54.070 --> 01:23:54.240]   six
[01:23:54.240 --> 01:23:54.410]   but
[01:23:54.410 --> 01:23:54.580]   you
[01:23:54.580 --> 01:23:54.800]   know
[01:23:54.800 --> 01:23:54.850]   I
[01:23:54.850 --> 01:23:55.010]  've
[01:23:55.010 --> 01:23:55.230]   been
[01:23:55.230 --> 01:23:55.570]   pretty
[01:23:55.570 --> 01:23:55.850]   happy
[01:23:55.850 --> 01:23:55.900]   I
[01:23:55.900 --> 01:23:56.070]  've
[01:23:56.070 --> 01:23:56.280]   been
[01:23:56.280 --> 01:23:56.620]   pretty
[01:23:56.620 --> 01:23:56.970]   pretty
[01:23:56.970 --> 01:23:57.270]   happy
[01:23:57.270 --> 01:23:57.460]   with
[01:23:57.460 --> 01:23:57.570]   it
[01:23:57.570 --> 01:23:57.740]   you
[01:23:57.740 --> 01:23:57.960]   know
[01:23:57.960 --> 01:23:58.130]   the
[01:23:58.130 --> 01:23:58.300]   one
[01:23:58.300 --> 01:23:58.580]   thing
[01:23:58.580 --> 01:23:58.750]   the
[01:23:58.750 --> 01:23:58.940]   one
[01:23:58.940 --> 01:23:59.200]   thing
[01:23:59.200 --> 01:23:59.310]   we
[01:23:59.310 --> 01:23:59.870]   definitely
[01:23:59.870 --> 01:24:00.040]   did
[01:24:00.040 --> 01:24:00.250]   find
[01:24:00.250 --> 01:24:00.430]   out
[01:24:00.430 --> 01:24:00.650]   with
[01:24:00.650 --> 01:24:01.100]   Drupal
[01:24:01.100 --> 01:24:01.140]   is
[01:24:01.140 --> 01:24:01.270]   you
[01:24:01.270 --> 01:24:01.830]   know
[01:24:01.830 --> 01:24:01.910]   if
[01:24:01.910 --> 01:24:01.980]   you
[01:24:01.980 --> 01:24:02.620]  're
[01:24:02.620 --> 01:24:02.690]   gonna
[01:24:02.690 --> 01:24:02.900]   use
[01:24:02.900 --> 01:24:03.320]   Drupal
[01:24:03.320 --> 01:24:03.540]   don
[01:24:03.540 --> 01:24:03.670]  't
[01:24:03.670 --> 01:24:03.880]   try
[01:24:03.880 --> 01:24:04.020]   to
[01:24:04.020 --> 01:24:04.370]   fight
[01:24:04.370 --> 01:24:04.440]   C
[01:24:04.440 --> 01:24:04.650]  iti
[01:24:04.650 --> 01:24:04.890]   all
[01:24:04.890 --> 01:24:04.940]  . [SPEAKER_TURN]
[01:24:04.940 --> 01:24:04.950]   W
[01:24:04.950 --> 01:24:06.200]   right
[01:24:06.200 --> 01:24:07.340]  . [SPEAKER_TURN]
[01:24:07.340 --> 01:24:07.420]   You
[01:24:07.420 --> 01:24:07.550]   gotta
[01:24:07.550 --> 01:24:07.600]   go
[01:24:07.600 --> 01:24:07.740]   with
[01:24:07.740 --> 01:24:07.830]   the
[01:24:07.830 --> 01:24:07.920]   grain
[01:24:07.920 --> 01:24:08.260]  . [SPEAKER_TURN]
[01:24:08.260 --> 01:24:08.600]   You
[01:24:08.600 --> 01:24:08.760]   gotta
[01:24:08.760 --> 01:24:08.870]   go
[01:24:08.870 --> 01:24:09.120]   with
[01:24:09.120 --> 01:24:09.300]   the
[01:24:09.300 --> 01:24:09.610]   grain
[01:24:09.610 --> 01:24:09.670]   I
[01:24:09.670 --> 01:24:09.920]   mean
[01:24:09.920 --> 01:24:10.100]   you
[01:24:10.100 --> 01:24:10.350]   know
[01:24:10.350 --> 01:24:10.530]   you
[01:24:10.530 --> 01:24:10.780]   make
[01:24:10.780 --> 01:24:11.410]   everything
[01:24:11.410 --> 01:24:11.720]   nodes
[01:24:11.720 --> 01:24:11.900]   you
[01:24:11.900 --> 01:24:12.150]   know
[01:24:12.150 --> 01:24:12.400]   make
[01:24:12.400 --> 01:24:13.030]   everything
[01:24:13.030 --> 01:24:13.210]   you
[01:24:13.210 --> 01:24:13.460]   know
[01:24:13.460 --> 01:24:14.260]   the [SPEAKER_TURN]
[01:24:14.260 --> 01:24:14.470]   Yeah
[01:24:14.470 --> 01:24:14.570]   do
[01:24:14.570 --> 01:24:14.770]   it
[01:24:14.770 --> 01:24:14.770]   do
[01:24:14.770 --> 01:24:14.870]   it
[01:24:14.870 --> 01:24:15.030]   the
[01:24:15.030 --> 01:24:15.350]   Drupal
[01:24:15.350 --> 01:24:15.510]   way
[01:24:15.510 --> 01:24:15.890]   exactly
[01:24:15.890 --> 01:24:16.060]  , [SPEAKER_TURN]
[01:24:16.300 --> 01:24:16.220]   Yeah
[01:24:16.220 --> 01:24:16.500]  . [SPEAKER_TURN]
[01:24:16.500 --> 01:24:16.790]   tell
[01:24:16.790 --> 01:24:16.950]   you
[01:24:16.950 --> 01:24:17.080]   as
[01:24:17.080 --> 01:24:17.340]   soon
[01:24:17.340 --> 01:24:17.470]   as
[01:24:17.470 --> 01:24:17.660]   you
[01:24:17.660 --> 01:24:18.000]   start
[01:24:18.000 --> 01:24:18.450]   getting
[01:24:18.450 --> 01:24:18.910]   outside
[01:24:18.910 --> 01:24:19.100]   the
[01:24:19.100 --> 01:24:19.620]   Drupal
[01:24:19.620 --> 01:24:19.680]   way
[01:24:19.680 --> 01:24:19.810]   uh
[01:24:19.810 --> 01:24:20.000]   you
[01:24:20.000 --> 01:24:20.260]   know
[01:24:20.260 --> 01:24:20.320]   i
[01:24:20.320 --> 01:24:20.380]   i
[01:24:20.380 --> 01:24:20.570]   you
[01:24:20.570 --> 01:24:20.830]   know
[01:24:20.830 --> 01:24:21.020]   the
[01:24:21.020 --> 01:24:21.350]   thing
[01:24:21.350 --> 01:24:21.610]   just
[01:24:21.610 --> 01:24:21.800]   bec
[01:24:21.800 --> 01:24:21.930]  au
[01:24:21.930 --> 01:24:22.320]   starts
[01:24:22.320 --> 01:24:22.450]   on
[01:24:22.450 --> 01:24:22.580]   r
[01:24:22.580 --> 01:24:22.970]  ambling
[01:24:22.970 --> 01:24:23.160]   and
[01:24:23.160 --> 01:24:23.340]   tri
[01:24:23.340 --> 01:24:23.680]  pping
[01:24:23.680 --> 01:24:23.870]   you
[01:24:23.870 --> 01:24:24.040]   up
[01:24:24.040 --> 01:24:24.130]   in
[01:24:24.130 --> 01:24:24.460]   every
[01:24:24.460 --> 01:24:24.850]   regard
[01:24:24.850 --> 01:24:25.040]   and
[01:24:25.040 --> 01:24:25.230]   you
[01:24:25.230 --> 01:24:25.490]   know
[01:24:25.490 --> 01:24:25.620]   so
[01:24:25.620 --> 01:24:25.880]   that
[01:24:25.880 --> 01:24:26.140]   that
[01:24:26.140 --> 01:24:26.270]  's
[01:24:26.270 --> 01:24:26.460]   the
[01:24:26.460 --> 01:24:26.650]   one
[01:24:26.650 --> 01:24:26.980]   thing
[01:24:26.980 --> 01:24:27.170]   you
[01:24:27.170 --> 01:24:27.430]   know
[01:24:27.430 --> 01:24:27.620]   you
[01:24:27.620 --> 01:24:27.680]   g
[01:24:27.680 --> 01:24:27.870]   you
[01:24:27.870 --> 01:24:28.200]   gotta
[01:24:28.200 --> 01:24:28.460]   love
[01:24:28.460 --> 01:24:28.700]   Big
[01:24:28.700 --> 01:24:29.110]   Brother
[01:24:29.110 --> 01:24:29.240]   if
[01:24:29.240 --> 01:24:29.440]   you
[01:24:29.440 --> 01:24:29.620]  're
[01:24:29.620 --> 01:24:29.960]   gonna
[01:24:29.960 --> 01:24:30.080]   do
[01:24:30.080 --> 01:24:30.210]   it
[01:24:30.210 --> 01:24:30.400]   the
[01:24:30.400 --> 01:24:30.790]   Drupal
[01:24:30.790 --> 01:24:30.980]   way
[01:24:30.980 --> 01:24:31.170]   you
[01:24:31.170 --> 01:24:31.430]   know
[01:24:31.430 --> 01:24:31.620]  .
[01:24:31.620 --> 01:24:31.670]   I
[01:24:31.670 --> 01:24:32.070]   really
[01:24:32.070 --> 01:24:32.200]   do
[01:24:32.200 --> 01:24:32.390]   you
[01:24:32.390 --> 01:24:32.650]   know
[01:24:32.650 --> 01:24:32.910]   what
[01:24:32.910 --> 01:24:32.970]   I
[01:24:32.970 --> 01:24:33.230]   mean
[01:24:33.230 --> 01:24:34.420]  . [SPEAKER_TURN]
[01:24:34.420 --> 01:24:34.490]   a
[01:24:34.490 --> 01:24:34.790]   blog
[01:24:34.790 --> 01:24:35.250]   post
[01:24:35.250 --> 01:24:35.680]   right
[01:24:35.680 --> 01:24:35.850]   there
[01:24:35.850 --> 01:24:36.200]   right
[01:24:36.200 --> 01:24:36.350]  ,
[01:24:36.350 --> 01:24:36.620]   You
[01:24:36.620 --> 01:24:36.940]   gotta
[01:24:36.940 --> 01:24:37.240]   love
[01:24:37.240 --> 01:24:37.460]   Big
[01:24:37.460 --> 01:24:37.980]   Brother
[01:24:37.980 --> 01:24:38.860]  . [SPEAKER_TURN]
[01:24:38.860 --> 01:24:39.130]   If
[01:24:39.130 --> 01:24:39.230]   you
[01:24:39.230 --> 01:24:39.420]   do
[01:24:39.420 --> 01:24:39.530]   it
[01:24:39.530 --> 01:24:39.760]   the
[01:24:39.760 --> 01:24:40.190]   Drupal
[01:24:40.190 --> 01:24:40.410]   way
[01:24:40.410 --> 01:24:40.700]   even
[01:24:40.700 --> 01:24:40.920]  .
[01:24:40.920 --> 01:24:41.210]   Yeah
[01:24:41.210 --> 01:24:41.580]   right
[01:24:41.580 --> 01:24:42.380]  , [SPEAKER_TURN]
[01:24:42.380 --> 01:24:42.550]   think
[01:24:42.550 --> 01:24:42.750]   that
[01:24:42.750 --> 01:24:42.760]  's
[01:24:42.760 --> 01:24:42.790]   a
[01:24:42.790 --> 01:24:43.020]   great
[01:24:43.020 --> 01:24:43.100]   blog
[01:24:43.100 --> 01:24:43.250]   post
[01:24:43.250 --> 01:24:43.470]   title
[01:24:43.470 --> 01:24:43.820]  . [SPEAKER_TURN]
[01:24:43.840 --> 01:24:43.900]  
[01:24:43.900 --> 01:24:43.960]   We
[01:24:43.960 --> 01:24:44.080]   we
[01:24:44.080 --> 01:24:44.570]   actually
[01:24:44.570 --> 01:24:44.870]   kinda
[01:24:44.870 --> 01:24:45.300]   because
[01:24:45.300 --> 01:24:45.480]   you
[01:24:45.480 --> 01:24:45.740]   know
[01:24:45.740 --> 01:24:45.840]   we
[01:24:45.840 --> 01:24:46.140]   kinda
[01:24:46.140 --> 01:24:46.380]   didn
[01:24:46.380 --> 01:24:46.500]  't
[01:24:46.500 --> 01:24:46.800]   start
[01:24:46.800 --> 01:24:46.980]   off
[01:24:46.980 --> 01:24:47.220]   that
[01:24:47.220 --> 01:24:47.400]   way
[01:24:47.400 --> 01:24:47.580]   you
[01:24:47.580 --> 01:24:47.820]   know
[01:24:47.820 --> 01:24:48.060]   like
[01:24:48.060 --> 01:24:48.350]   like
[01:24:48.350 --> 01:24:48.540]   some
[01:24:48.540 --> 01:24:48.650]   of
[01:24:48.650 --> 01:24:48.970]   these
[01:24:48.970 --> 01:24:49.330]   things
[01:24:49.330 --> 01:24:49.630]   some
[01:24:49.630 --> 01:24:49.690]   of
[01:24:49.690 --> 01:24:49.990]   these
[01:24:49.990 --> 01:24:50.290]   other
[01:24:50.290 --> 01:24:51.030]   technologies
[01:24:51.030 --> 01:24:51.270]   that
[01:24:51.270 --> 01:24:51.450]   you
[01:24:51.450 --> 01:24:51.630]   use
[01:24:51.630 --> 01:24:51.830]   you
[01:24:51.830 --> 01:24:52.050]   know
[01:24:52.050 --> 01:24:52.110]   y
[01:24:52.110 --> 01:24:52.290]   you
[01:24:52.290 --> 01:24:52.470]   can
[01:24:52.470 --> 01:24:52.650]   use
[01:24:52.650 --> 01:24:52.710]   a
[01:24:52.710 --> 01:24:53.070]   little
[01:24:53.070 --> 01:24:53.260]   bit
[01:24:53.260 --> 01:24:53.380]   or
[01:24:53.380 --> 01:24:53.440]   a
[01:24:53.440 --> 01:24:53.650]   lot
[01:24:53.650 --> 01:24:53.740]   of
[01:24:53.740 --> 01:24:53.860]   it
[01:24:53.860 --> 01:24:54.040]   and
[01:24:54.040 --> 01:24:54.220]   you
[01:24:54.220 --> 01:24:54.460]   know
[01:24:54.460 --> 01:24:54.580]   we
[01:24:54.580 --> 01:24:54.820]   then
[01:24:54.820 --> 01:24:55.120]   write
[01:24:55.120 --> 01:24:55.360]   some
[01:24:55.360 --> 01:24:55.510]   of
[01:24:55.510 --> 01:24:55.720]   your
[01:24:55.720 --> 01:24:55.900]   own
[01:24:55.900 --> 01:24:56.200]   stuff
[01:24:56.200 --> 01:24:56.380]   and
[01:24:56.380 --> 01:24:56.560]   you
[01:24:56.560 --> 01:24:56.800]   know
[01:24:56.800 --> 01:24:56.920]   we
[01:24:56.920 --> 01:24:57.140]   we
[01:24:57.140 --> 01:24:57.650]   definitely
[01:24:57.650 --> 01:24:57.950]   found
[01:24:57.950 --> 01:24:58.130]   you
[01:24:58.130 --> 01:24:58.370]   know
[01:24:58.370 --> 01:24:58.670]   where
[01:24:58.670 --> 01:24:59.090]   we
[01:24:59.090 --> 01:24:59.120]   tried
[01:24:59.120 --> 01:24:59.210]   to
[01:24:59.210 --> 01:24:59.470]   like
[01:24:59.470 --> 01:24:59.570]   do
[01:24:59.570 --> 01:25:00.120]   something
[01:25:00.120 --> 01:25:00.360]   else
[01:25:00.360 --> 01:25:00.540]   but
[01:25:00.540 --> 01:25:00.780]   then
[01:25:00.780 --> 01:25:01.080]   start
[01:25:01.080 --> 01:25:01.380]   using
[01:25:01.380 --> 01:25:01.620]   some
[01:25:01.620 --> 01:25:01.740]   of
[01:25:01.740 --> 01:25:02.030]   these
[01:25:02.030 --> 01:25:02.410]   Drupal
[01:25:02.410 --> 01:25:03.060]   services
[01:25:03.060 --> 01:25:03.080]   and
[01:25:03.080 --> 01:25:03.200]   uh
[01:25:03.200 --> 01:25:03.440]   that
[01:25:03.440 --> 01:25:03.620]   was
[01:25:03.620 --> 01:25:03.800]   you
[01:25:03.800 --> 01:25:04.120]   know
[01:25:04.120 --> 01:25:04.160]   we
[01:25:04.160 --> 01:25:04.310]   we
[01:25:04.310 --> 01:25:04.520]   more
[01:25:04.520 --> 01:25:04.640]   or
[01:25:04.640 --> 01:25:04.880]   less
[01:25:04.880 --> 01:25:05.120]   took
[01:25:05.120 --> 01:25:05.230]   it
[01:25:05.230 --> 01:25:05.360]   as
[01:25:05.360 --> 01:25:05.480]   an
[01:25:05.480 --> 01:25:05.780]   ethic
[01:25:05.780 --> 01:25:06.020]   that
[01:25:06.020 --> 01:25:06.220]   you
[01:25:06.220 --> 01:25:06.490]   know
[01:25:06.490 --> 01:25:06.680]   okay
[01:25:06.680 --> 01:25:06.800]   as
[01:25:06.800 --> 01:25:07.050]   long
[01:25:07.050 --> 01:25:07.160]   as
[01:25:07.160 --> 01:25:07.310]   we
[01:25:07.310 --> 01:25:07.460]  're
[01:25:07.460 --> 01:25:07.760]   using
[01:25:07.760 --> 01:25:08.000]   this
[01:25:08.000 --> 01:25:08.400]   Drupal
[01:25:08.400 --> 01:25:08.680]   stuff
[01:25:08.680 --> 01:25:08.850]   you
[01:25:08.850 --> 01:25:09.090]   know
[01:25:09.090 --> 01:25:09.210]   we
[01:25:09.210 --> 01:25:09.510]   gotta
[01:25:09.510 --> 01:25:09.810]   kinda
[01:25:09.810 --> 01:25:09.990]   you
[01:25:09.990 --> 01:25:10.230]   know
[01:25:10.230 --> 01:25:10.350]   go
[01:25:10.350 --> 01:25:10.470]   on
[01:25:10.470 --> 01:25:11.380]  . [SPEAKER_TURN]
[01:25:11.420 --> 01:25:11.460]  
[01:25:11.460 --> 01:25:11.530]   it
[01:25:11.530 --> 01:25:11.640]   it
[01:25:11.640 --> 01:25:11.930]   makes
[01:25:11.930 --> 01:25:12.220]   sense
[01:25:12.220 --> 01:25:12.270]   I
[01:25:12.270 --> 01:25:12.510]   mean
[01:25:12.510 --> 01:25:12.610]   it
[01:25:12.610 --> 01:25:12.720]  's
[01:25:12.720 --> 01:25:12.890]   it
[01:25:12.890 --> 01:25:12.940]  's
[01:25:12.940 --> 01:25:13.280]   their
[01:25:13.280 --> 01:25:13.330]   A
[01:25:13.330 --> 01:25:13.330]  _
[01:25:13.330 --> 01:25:13.380]  P
[01:25:13.380 --> 01:25:13.430]  _
[01:25:13.430 --> 01:25:13.480]  I
[01:25:13.480 --> 01:25:13.530]  _
[01:25:13.530 --> 01:25:13.640]   it
[01:25:13.640 --> 01:25:13.860]  's
[01:25:13.860 --> 01:25:14.100]   their
[01:25:14.100 --> 01:25:14.570]   framework
[01:25:14.570 --> 01:25:14.850]   and
[01:25:14.850 --> 01:25:14.990]   as
[01:25:14.990 --> 01:25:15.080]   long
[01:25:15.080 --> 01:25:15.190]   as
[01:25:15.190 --> 01:25:15.360]   you
[01:25:15.360 --> 01:25:15.470]   do
[01:25:15.470 --> 01:25:15.580]   do
[01:25:15.580 --> 01:25:15.900]   it
[01:25:15.900 --> 01:25:15.980]   their
[01:25:15.980 --> 01:25:16.150]   way
[01:25:16.150 --> 01:25:16.470]   then
[01:25:16.470 --> 01:25:16.490]   it
[01:25:16.490 --> 01:25:16.600]  's
[01:25:16.600 --> 01:25:16.730]   it
[01:25:16.730 --> 01:25:16.820]  's
[01:25:16.820 --> 01:25:16.990]   all
[01:25:16.990 --> 01:25:17.280]   gonna
[01:25:17.280 --> 01:25:17.440]   be
[01:25:17.440 --> 01:25:17.920]   interoper
[01:25:17.920 --> 01:25:18.160]  able
[01:25:18.160 --> 01:25:18.200]   I
[01:25:18.200 --> 01:25:18.420]   mean
[01:25:18.420 --> 01:25:18.540]   if
[01:25:18.540 --> 01:25:18.770]   that
[01:25:18.770 --> 01:25:18.880]   if
[01:25:18.880 --> 01:25:19.130]   that
[01:25:19.130 --> 01:25:19.400]   makes
[01:25:19.400 --> 01:25:19.690]   sense
[01:25:19.690 --> 01:25:20.680]  . [SPEAKER_TURN]
[01:25:38.840 --> 01:25:38.840]  
[01:25:38.840 --> 01:25:39.020]   Um
[01:25:39.020 --> 01:25:39.330]   Yeah
[01:25:39.330 --> 01:25:39.720]  .
[01:25:39.720 --> 01:25:39.900]   Yeah
[01:25:39.900 --> 01:25:40.240]   you
[01:25:40.240 --> 01:25:40.470]   know
[01:25:40.470 --> 01:25:40.630]  ,
[01:25:40.630 --> 01:25:40.870]   and
[01:25:40.870 --> 01:25:41.030]   so
[01:25:41.030 --> 01:25:41.270]   let
[01:25:41.270 --> 01:25:41.430]  's
[01:25:41.430 --> 01:25:41.760]   just
[01:25:41.760 --> 01:25:41.920]   do
[01:25:41.920 --> 01:25:42.080]   it
[01:25:42.080 --> 01:25:42.490]   their
[01:25:42.490 --> 01:25:42.730]   way
[01:25:42.730 --> 01:25:42.890]  ,
[01:25:42.890 --> 01:25:43.130]   you
[01:25:43.130 --> 01:25:43.460]   know
[01:25:43.460 --> 01:25:43.700]  .
[01:25:43.700 --> 01:25:43.940]   And
[01:25:43.940 --> 01:25:44.270]   call
[01:25:44.270 --> 01:25:44.680]   backs
[01:25:44.680 --> 01:25:44.920]   and
[01:25:44.920 --> 01:25:45.210]   all
[01:25:45.210 --> 01:25:45.490]   this
[01:25:45.490 --> 01:25:46.230]   other
[01:25:46.230 --> 01:25:46.310]   type
[01:25:46.310 --> 01:25:46.400]   of
[01:25:46.400 --> 01:25:46.800]   stuff
[01:25:46.800 --> 01:25:47.040]   And
[01:25:47.040 --> 01:25:47.280]  .
[01:25:47.280 --> 01:25:47.360]   I
[01:25:47.360 --> 01:25:47.690]   mean
[01:25:47.690 --> 01:25:47.850]   it
[01:25:47.850 --> 01:25:47.870]   sort
[01:25:47.870 --> 01:25:48.580]   of
[01:25:48.580 --> 01:25:48.610]   off
[01:25:48.610 --> 01:25:48.900]  ends
[01:25:48.900 --> 01:25:49.050]   my
[01:25:49.050 --> 01:25:49.190]   my
[01:25:49.190 --> 01:25:49.820]   uh
[01:25:49.820 --> 01:25:50.120]   conscious
[01:25:50.120 --> 01:25:50.450]   like
[01:25:50.450 --> 01:25:50.610]  ,
[01:25:50.610 --> 01:25:50.940]   yeah
[01:25:50.940 --> 01:25:51.100]  ,
[01:25:51.100 --> 01:25:51.340]   but
[01:25:51.340 --> 01:25:51.670]   this
[01:25:51.670 --> 01:25:51.750]   P
[01:25:51.750 --> 01:25:51.830]  _
[01:25:51.830 --> 01:25:51.910]  H
[01:25:51.910 --> 01:25:51.990]  _
[01:25:51.990 --> 01:25:52.070]  P
[01:25:52.070 --> 01:25:52.150]  _
[01:25:52.150 --> 01:25:52.560]   thing
[01:25:52.560 --> 01:25:52.850]  ,
[01:25:52.850 --> 01:25:52.960]   you
[01:25:52.960 --> 01:25:53.290]   know
[01:25:53.290 --> 01:25:53.460]  ,
[01:25:53.460 --> 01:25:53.530]   I
[01:25:53.530 --> 01:25:53.900]   like
[01:25:53.900 --> 01:25:54.190]   just
[01:25:54.190 --> 01:25:54.350]   uh
