
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[01:56:51.560 --> 01:56:53.240]  . [SPEAKER_TURN]
[01:56:53.240 --> 01:56:54.300]   M
[01:56:54.300 --> 01:56:55.330]  m
[01:56:55.330 --> 01:56:56.370]  -
[01:56:56.370 --> 01:56:57.410]  h
[01:56:57.410 --> 01:56:59.490]  mm
[01:56:59.490 --> 01:57:02.660]  . [SPEAKER_TURN]
[01:57:02.660 --> 01:57:03.390]   No
[01:57:03.390 --> 01:57:03.720]  . [SPEAKER_TURN]
[01:57:04.180 --> 01:57:04.270]  
[01:57:04.270 --> 01:57:04.360]   It
[01:57:04.360 --> 01:57:04.360]  's
[01:57:04.360 --> 01:57:04.590]   quite
[01:57:04.590 --> 01:57:04.910]   good
[01:57:04.910 --> 01:57:04.910]  .
[01:57:04.910 --> 01:57:04.990]   It
[01:57:04.990 --> 01:57:05.120]  's
[01:57:05.120 --> 01:57:05.290]   good
[01:57:05.290 --> 01:57:05.840]  . [SPEAKER_TURN]
[01:57:05.840 --> 01:57:06.140]   You
[01:57:06.140 --> 01:57:06.180]   know
[01:57:06.180 --> 01:57:06.310]   what
[01:57:06.310 --> 01:57:06.390]  's
[01:57:06.390 --> 01:57:06.570]   good
[01:57:06.570 --> 01:57:06.640]   is
[01:57:06.640 --> 01:57:06.770]   you
[01:57:06.770 --> 01:57:06.930]   know
[01:57:06.930 --> 01:57:07.130]   what
[01:57:07.130 --> 01:57:07.190]  's
[01:57:07.190 --> 01:57:07.450]   pretty
[01:57:07.450 --> 01:57:07.620]   good
[01:57:07.620 --> 01:57:07.730]   we
[01:57:07.730 --> 01:57:08.080]   started
[01:57:08.080 --> 01:57:08.420]   watching
[01:57:08.420 --> 01:57:08.520]   when
[01:57:08.520 --> 01:57:08.750]   the
[01:57:08.750 --> 01:57:08.820]   kids
[01:57:08.820 --> 01:57:08.900]   uh
[01:57:08.900 --> 01:57:08.980]   is
[01:57:08.980 --> 01:57:09.150]   lost
[01:57:09.150 --> 01:57:09.270]   in
[01:57:09.270 --> 01:57:09.450]   space
[01:57:09.450 --> 01:57:10.080]  . [SPEAKER_TURN]
[01:57:10.080 --> 01:57:10.110]   I
[01:57:10.110 --> 01:57:10.270]   have
[01:57:10.270 --> 01:57:10.640]   heard
[01:57:10.640 --> 01:57:10.740]   really
[01:57:10.740 --> 01:57:10.900]   good
[01:57:10.900 --> 01:57:11.150]   things
[01:57:11.150 --> 01:57:11.430]   about
[01:57:11.430 --> 01:57:11.520]   lost
[01:57:11.520 --> 01:57:11.600]   in
[01:57:11.600 --> 01:57:11.810]   space
[01:57:11.810 --> 01:57:11.850]   I
[01:57:11.850 --> 01:57:11.990]  .
[01:57:11.990 --> 01:57:12.180]   haven
[01:57:12.180 --> 01:57:12.280]  't
[01:57:12.280 --> 01:57:12.440]   seen
[01:57:12.440 --> 01:57:12.500]   it
[01:57:12.500 --> 01:57:12.630]   yet
[01:57:12.630 --> 01:57:12.700]  ,
[01:57:12.700 --> 01:57:12.820]   but
[01:57:12.820 --> 01:57:12.860]   I
[01:57:12.860 --> 01:57:12.980]  've
[01:57:12.980 --> 01:57:13.190]   heard
[01:57:13.190 --> 01:57:13.410]   good
[01:57:13.410 --> 01:57:13.600]   things
[01:57:13.600 --> 01:57:14.160]  . [SPEAKER_TURN]
[01:57:14.160 --> 01:57:14.270]   It
[01:57:14.270 --> 01:57:14.380]  's
[01:57:14.380 --> 01:57:14.420]   it
[01:57:14.420 --> 01:57:14.590]  's
[01:57:14.590 --> 01:57:14.820]   um
[01:57:14.820 --> 01:57:14.820]   it
[01:57:14.820 --> 01:57:15.060]  's
[01:57:15.060 --> 01:57:15.400]   actually
[01:57:15.400 --> 01:57:15.510]   pr
[01:57:15.510 --> 01:57:15.550]   I
[01:57:15.550 --> 01:57:15.780]   mean
[01:57:15.780 --> 01:57:15.840]   I
[01:57:15.840 --> 01:57:16.170]  've
[01:57:16.170 --> 01:57:16.250]   only
[01:57:16.250 --> 01:57:16.640]   watched
[01:57:16.640 --> 01:57:16.840]   two
[01:57:16.840 --> 01:57:17.290]   episodes
[01:57:17.290 --> 01:57:17.460]  .
[01:57:17.460 --> 01:57:17.630]   But
[01:57:17.630 --> 01:57:17.740]   it
[01:57:17.740 --> 01:57:17.900]  's
[01:57:17.900 --> 01:57:17.940]   a
[01:57:17.940 --> 01:57:18.170]   good
[01:57:18.170 --> 01:57:18.360]   like
[01:57:18.360 --> 01:57:18.410]   I
[01:57:18.410 --> 01:57:18.590]   the
[01:57:18.590 --> 01:57:19.110]   the
[01:57:19.110 --> 01:57:19.370]   production
[01:57:19.370 --> 01:57:19.680]   value
[01:57:19.680 --> 01:57:19.730]   is
[01:57:19.730 --> 01:57:19.960]   high
[01:57:19.960 --> 01:57:20.120]  .
[01:57:20.120 --> 01:57:20.360]   The
[01:57:20.360 --> 01:57:20.570]   this
[01:57:20.570 --> 01:57:20.640]   it
[01:57:20.640 --> 01:57:20.950]   looks
[01:57:20.950 --> 01:57:21.280]   really
[01:57:21.280 --> 01:57:21.510]   good
[01:57:21.510 --> 01:57:21.690]   the
[01:57:21.690 --> 01:57:21.790]  ,
[01:57:21.790 --> 01:57:22.730]   storytelling
[01:57:22.730 --> 01:57:22.780]   seems
[01:57:22.780 --> 01:57:23.170]   pretty
[01:57:23.170 --> 01:57:23.360]   good
[01:57:23.360 --> 01:57:23.560]   the
[01:57:23.560 --> 01:57:23.640]  ,
[01:57:23.640 --> 01:57:24.220]   characters
[01:57:24.220 --> 01:57:24.420]   are
[01:57:24.420 --> 01:57:24.740]   pretty
[01:57:24.740 --> 01:57:24.970]   good
[01:57:24.970 --> 01:57:25.030]   I
[01:57:25.030 --> 01:57:25.190]  .
[01:57:25.190 --> 01:57:25.470]   mean
[01:57:25.470 --> 01:57:25.530]   it
[01:57:25.530 --> 01:57:25.720]  's
[01:57:25.720 --> 01:57:25.750]   it
[01:57:25.750 --> 01:57:25.860]  's
[01:57:25.860 --> 01:57:26.020]   all
[01:57:26.020 --> 01:57:26.450]   around
[01:57:26.450 --> 01:57:26.550]   all
[01:57:26.550 --> 01:57:26.780]   this
[01:57:26.780 --> 01:57:26.890]   qu
[01:57:26.890 --> 01:57:27.000]   it
[01:57:27.000 --> 01:57:27.110]  's
[01:57:27.110 --> 01:57:27.560]   quality
[01:57:27.560 --> 01:57:27.690]  .
[01:57:27.690 --> 01:57:27.740]   I
[01:57:27.740 --> 01:57:28.030]   think
[01:57:28.030 --> 01:57:28.140]   it
[01:57:28.140 --> 01:57:28.250]  's
[01:57:28.250 --> 01:57:28.760]   saying
[01:57:28.760 --> 01:57:28.830]   like
[01:57:28.830 --> 01:57:28.880]   I
[01:57:28.880 --> 01:57:29.100]   like
[01:57:29.100 --> 01:57:29.340]   this
[01:57:29.340 --> 01:57:29.570]   this
[01:57:29.570 --> 01:57:29.680]   is
[01:57:29.680 --> 01:57:29.910]   good
[01:57:29.910 --> 01:57:30.100]  .
[01:57:30.100 --> 01:57:30.250]   And
[01:57:30.250 --> 01:57:30.380]   uh
[01:57:30.380 --> 01:57:30.410]   I
[01:57:30.410 --> 01:57:30.520]  'm
[01:57:30.520 --> 01:57:30.630]   uh
[01:57:30.630 --> 01:57:30.660]   I
[01:57:30.660 --> 01:57:30.790]  'm
[01:57:30.790 --> 01:57:30.990]   a
[01:57:30.990 --> 01:57:31.020]   fan
[01:57:31.020 --> 01:57:31.120]   of
[01:57:31.120 --> 01:57:31.290]   the
[01:57:31.290 --> 01:57:31.580]   robot
[01:57:31.580 --> 01:57:32.840]  . [SPEAKER_TURN]
[01:57:33.860 --> 01:57:33.860]  
[01:57:33.860 --> 01:57:34.120]   Will
[01:57:34.120 --> 01:57:34.670]   Robinson
[01:57:34.670 --> 01:57:34.870]   won
[01:57:34.870 --> 01:57:35.200]   right
[01:57:35.200 --> 01:57:35.470]   from
[01:57:35.470 --> 01:57:35.670]   the
[01:57:35.670 --> 01:57:35.730]   s
[01:57:35.730 --> 01:57:36.130]  ixties
[01:57:36.130 --> 01:57:36.520]  .
[01:57:36.520 --> 01:57:36.860]   Danger
[01:57:36.860 --> 01:57:37.000]   Will
[01:57:37.000 --> 01:57:37.540]   Robinson
[01:57:37.540 --> 01:57:38.340]  . [SPEAKER_TURN]
[01:57:38.340 --> 01:57:53.790]   Um
[01:57:53.790 --> 01:57:54.140]   it
[01:57:54.140 --> 01:57:54.320]  's
[01:57:54.320 --> 01:57:54.660]   uh
[01:57:54.660 --> 01:57:56.340]   I
[01:57:56.340 --> 01:57:56.810]   dunno
[01:57:56.810 --> 01:57:57.040]   I
[01:57:57.040 --> 01:57:57.060]  ,
[01:57:57.060 --> 01:57:57.260]   th [SPEAKER_TURN]
[01:57:57.260 --> 01:57:57.350]   Is
[01:57:57.350 --> 01:57:57.430]   it
[01:57:57.430 --> 01:57:57.820]   have
[01:57:57.820 --> 01:57:57.870]   drama
[01:57:57.870 --> 01:57:57.980]   or
[01:57:57.980 --> 01:57:58.060]   is
[01:57:58.060 --> 01:57:58.140]   it
[01:57:58.140 --> 01:57:58.430]   comedy
[01:57:58.430 --> 01:57:58.470]   I
[01:57:58.470 --> 01:57:58.600]  ?
[01:57:58.600 --> 01:57:58.880]   mean [SPEAKER_TURN]
[01:57:59.840 --> 01:57:59.910]  
[01:57:59.910 --> 01:58:00.040]   Yeah
[01:58:00.040 --> 01:58:00.340]   yeah
[01:58:00.340 --> 01:58:00.440]  ,
[01:58:00.440 --> 01:58:00.450]   no
[01:58:00.450 --> 01:58:00.540]   it
[01:58:00.540 --> 01:58:00.640]  's
[01:58:00.640 --> 01:58:00.740]   it
[01:58:00.740 --> 01:58:00.840]  's
[01:58:00.840 --> 01:58:01.110]   good
[01:58:01.110 --> 01:58:01.140]   it
[01:58:01.140 --> 01:58:01.340]  's
[01:58:01.340 --> 01:58:01.440]   good
[01:58:01.440 --> 01:58:01.640]   it
[01:58:01.640 --> 01:58:01.670]  's
[01:58:01.670 --> 01:58:01.870]   both
[01:58:01.870 --> 01:58:01.990]  .
[01:58:01.990 --> 01:58:02.350]   There
[01:58:02.350 --> 01:58:02.410]  's
[01:58:02.410 --> 01:58:02.870]   funny
[01:58:02.870 --> 01:58:02.950]   stuff
[01:58:02.950 --> 01:58:03.020]   and
[01:58:03.020 --> 01:58:03.120]   it
[01:58:03.120 --> 01:58:03.320]  's
[01:58:03.320 --> 01:58:03.320]   um
[01:58:03.320 --> 01:58:03.370]   I
[01:58:03.370 --> 01:58:03.660]   mean
[01:58:03.660 --> 01:58:03.720]   not
[01:58:03.720 --> 01:58:03.970]   crack
[01:58:03.970 --> 01:58:04.080]   up
[01:58:04.080 --> 01:58:04.180]  ,
[01:58:04.180 --> 01:58:04.510]   but
[01:58:04.510 --> 01:58:04.590]   there
[01:58:04.590 --> 01:58:04.690]  's
[01:58:04.690 --> 01:58:05.050]   there
[01:58:05.050 --> 01:58:05.090]  's
[01:58:05.090 --> 01:58:05.410]   humour
[01:58:05.410 --> 01:58:05.460]   in
[01:58:05.460 --> 01:58:05.570]   it
[01:58:05.570 --> 01:58:05.710]   and
[01:58:05.710 --> 01:58:05.810]   it
[01:58:05.810 --> 01:58:05.910]  's
[01:58:05.910 --> 01:58:06.240]   drama
[01:58:06.240 --> 01:58:06.320]  .
[01:58:06.320 --> 01:58:06.420]   It
[01:58:06.420 --> 01:58:06.520]  's
[01:58:06.520 --> 01:58:06.670]   but
[01:58:06.670 --> 01:58:06.820]   you
[01:58:06.820 --> 01:58:07.020]   know
[01:58:07.020 --> 01:58:07.220]   what
[01:58:07.220 --> 01:58:07.500]  's
[01:58:07.500 --> 01:58:07.580]   great
[01:58:07.580 --> 01:58:07.680]   is
[01:58:07.680 --> 01:58:07.980]   for
[01:58:07.980 --> 01:58:08.020]   our
[01:58:08.020 --> 01:58:08.030]   f
[01:58:08.030 --> 01:58:08.180]   for
[01:58:08.180 --> 01:58:08.380]   the
[01:58:08.380 --> 01:58:08.630]   kids
[01:58:08.630 --> 01:58:08.640]   it
[01:58:08.640 --> 01:58:08.730]  's
[01:58:08.730 --> 01:58:08.950]   like
[01:58:08.950 --> 01:58:09.100]   my
[01:58:09.100 --> 01:58:09.360]   girls
[01:58:09.360 --> 01:58:09.490]   like
[01:58:09.490 --> 01:58:09.640]   it
[01:58:09.640 --> 01:58:09.950]   because
[01:58:09.950 --> 01:58:10.050]   it
[01:58:10.050 --> 01:58:10.160]  's
[01:58:10.160 --> 01:58:10.350]   like
[01:58:10.350 --> 01:58:10.450]   a
[01:58:10.450 --> 01:58:10.710]   family
[01:58:10.710 --> 01:58:11.640]  . [SPEAKER_TURN]
[01:58:11.640 --> 01:58:12.490]   M
[01:58:12.490 --> 01:58:12.960]  m
[01:58:12.960 --> 01:58:13.740]  -
[01:58:13.740 --> 01:58:14.280]  h
[01:58:14.280 --> 01:58:15.610]  mm
[01:58:15.610 --> 01:58:22.920]  . [SPEAKER_TURN]
[01:58:24.640 --> 01:58:24.680]  
[01:58:24.680 --> 01:58:24.700]   I
[01:58:24.700 --> 01:58:24.950]   dunno
[01:58:24.950 --> 01:58:25.080]   I
[01:58:25.080 --> 01:58:25.180]   would
[01:58:25.180 --> 01:58:25.640]   recommend
[01:58:25.640 --> 01:58:25.730]   for
[01:58:25.730 --> 01:58:26.000]   anyone
[01:58:26.000 --> 01:58:26.160]   who
[01:58:26.160 --> 01:58:26.280]   has
[01:58:26.280 --> 01:58:26.320]   a
[01:58:26.320 --> 01:58:26.410]   it
[01:58:26.410 --> 01:58:26.540]  's
[01:58:26.540 --> 01:58:26.540]   I
[01:58:26.540 --> 01:58:26.890]   think
[01:58:26.890 --> 01:58:26.910]   for
[01:58:26.910 --> 01:58:27.180]   anyone
[01:58:27.180 --> 01:58:27.320]   who
[01:58:27.320 --> 01:58:27.550]   likes
[01:58:27.550 --> 01:58:27.920]   science
[01:58:27.920 --> 01:58:28.190]   fiction
[01:58:28.190 --> 01:58:28.280]   it
[01:58:28.280 --> 01:58:28.370]  's
[01:58:28.370 --> 01:58:28.640]   worth
[01:58:28.640 --> 01:58:28.820]   a
[01:58:28.820 --> 01:58:28.830]   shot
[01:58:28.830 --> 01:58:28.980]  .
[01:58:28.980 --> 01:58:28.990]   I
[01:58:28.990 --> 01:58:29.230]   think
[01:58:29.230 --> 01:58:29.360]   you
[01:58:29.360 --> 01:58:29.720]   probably
[01:58:29.720 --> 01:58:29.950]   like
[01:58:29.950 --> 01:58:30.000]   it
[01:58:30.000 --> 01:58:30.130]  .
[01:58:30.130 --> 01:58:30.210]   If
[01:58:30.210 --> 01:58:30.360]   you
[01:58:30.360 --> 01:58:30.560]   have
[01:58:30.560 --> 01:58:30.590]   a
[01:58:30.590 --> 01:58:30.850]   family
[01:58:30.850 --> 01:58:31.100]   and
[01:58:31.100 --> 01:58:31.130]   you
[01:58:31.130 --> 01:58:31.260]  're
[01:58:31.260 --> 01:58:31.440]   like
[01:58:31.440 --> 01:58:31.620]   yeah
[01:58:31.620 --> 01:58:31.790]   it
[01:58:31.790 --> 01:58:31.800]  's
[01:58:31.800 --> 01:58:31.840]   a
[01:58:31.840 --> 01:58:31.880]   f
[01:58:31.880 --> 01:58:31.970]   or
[01:58:31.970 --> 01:58:32.010]   I
[01:58:32.010 --> 01:58:32.210]   can
[01:58:32.210 --> 01:58:32.520]   actually
[01:58:32.520 --> 01:58:32.780]   watch
[01:58:32.780 --> 01:58:33.070]   science
[01:58:33.070 --> 01:58:33.390]   fiction
[01:58:33.390 --> 01:58:33.640]   with
[01:58:33.640 --> 01:58:33.660]   my
[01:58:33.660 --> 01:58:33.930]   kids
[01:58:33.930 --> 01:58:34.000]   or
[01:58:34.000 --> 01:58:34.020]   my
[01:58:34.020 --> 01:58:34.200]   wife
[01:58:34.200 --> 01:58:34.340]   and
[01:58:34.340 --> 01:58:34.520]   they
[01:58:34.520 --> 01:58:34.650]  're
[01:58:34.650 --> 01:58:34.790]   not
[01:58:34.790 --> 01:58:35.010]   gonna
[01:58:35.010 --> 01:58:35.130]   be
[01:58:35.130 --> 01:58:35.290]   like
[01:58:35.290 --> 01:58:35.610]   moaning
[01:58:35.610 --> 01:58:35.700]   at
[01:58:35.700 --> 01:58:35.870]   how
[01:58:35.870 --> 01:58:36.110]   boring
[01:58:36.110 --> 01:58:36.200]   it
[01:58:36.200 --> 01:58:36.290]   is
[01:58:36.290 --> 01:58:36.380]  ,
[01:58:36.380 --> 01:58:36.560]   this
[01:58:36.560 --> 01:58:36.650]   is
[01:58:36.650 --> 01:58:36.690]   a
[01:58:36.690 --> 01:58:36.860]   good
[01:58:36.860 --> 01:58:36.920]   one
[01:58:36.920 --> 01:58:37.900]  . [SPEAKER_TURN]
[01:58:37.900 --> 01:58:38.140]   Did
[01:58:38.140 --> 01:58:38.150]   you
[01:58:38.150 --> 01:58:38.370]   check
[01:58:38.370 --> 01:58:38.470]   out
[01:58:38.470 --> 01:58:38.800]   Electric
[01:58:38.800 --> 01:58:39.050]   Dreams
[01:58:39.050 --> 01:58:39.180]  ?
[01:58:39.180 --> 01:58:39.210]   I
[01:58:39.210 --> 01:58:39.250]   r
[01:58:39.250 --> 01:58:39.290]   I
[01:58:39.290 --> 01:58:39.750]   recommended
[01:58:39.750 --> 01:58:39.910]   that
[01:58:39.910 --> 01:58:40.100]   last
[01:58:40.100 --> 01:58:40.230]   time
[01:58:40.230 --> 01:58:40.760]  . [SPEAKER_TURN]
[01:58:40.760 --> 01:58:41.010]   Yeah
[01:58:41.010 --> 01:58:41.190]   you
[01:58:41.190 --> 01:58:41.310]  ,
[01:58:41.310 --> 01:58:41.660]   know
[01:58:41.660 --> 01:58:41.680]   we
[01:58:41.680 --> 01:58:42.110]   watched
[01:58:42.110 --> 01:58:42.300]   all
[01:58:42.300 --> 01:58:42.600]   those
[01:58:42.600 --> 01:58:42.850]   they
[01:58:42.850 --> 01:58:43.030]  're
[01:58:43.030 --> 01:58:43.440]  ,
[01:58:43.440 --> 01:58:43.520]   little
[01:58:43.520 --> 01:58:43.640]   it
[01:58:43.640 --> 01:58:43.770]  's
[01:58:43.770 --> 01:58:43.820]   a
[01:58:43.820 --> 01:58:44.200]   little
[01:58:44.200 --> 01:58:44.440]   dark
[01:58:44.440 --> 01:58:44.650]   and
[01:58:44.650 --> 01:58:44.690]   d
[01:58:44.690 --> 01:58:44.740]   I
[01:58:44.740 --> 01:58:44.980]   mean
[01:58:44.980 --> 01:58:45.110]   it
[01:58:45.110 --> 01:58:45.230]  's
[01:58:45.230 --> 01:58:45.330]   a
[01:58:45.330 --> 01:58:45.660]   little
[01:58:45.660 --> 01:58:45.840]   bit
[01:58:45.840 --> 01:58:46.090]   yeah
[01:58:46.090 --> 01:58:46.190]  ,
[01:58:46.190 --> 01:58:46.450]   it
[01:58:46.450 --> 01:58:46.510]  's
[01:58:46.510 --> 01:58:46.510]   a
[01:58:46.510 --> 01:58:46.770]   down
[01:58:46.770 --> 01:58:46.880]  er
[01:58:46.880 --> 01:58:47.120]   it
[01:58:47.120 --> 01:58:47.190]  's
[01:58:47.190 --> 01:58:47.240]  ,
[01:58:47.240 --> 01:58:47.380]   a
[01:58:47.380 --> 01:58:47.620]   down
[01:58:47.620 --> 01:58:47.670]  er
[01:58:47.670 --> 01:58:47.850]  .
[01:58:47.850 --> 01:58:48.000]   It
[01:58:48.000 --> 01:58:48.090]  's
[01:58:48.090 --> 01:58:48.340]   like
[01:58:48.340 --> 01:58:48.460]   it
[01:58:48.460 --> 01:58:48.580]  's
[01:58:48.580 --> 01:58:48.830]   like
[01:58:48.830 --> 01:58:49.000]   oh
[01:58:49.000 --> 01:58:49.130]   and
[01:58:49.130 --> 01:58:49.250]   it
[01:58:49.250 --> 01:58:49.480]   all
[01:58:49.480 --> 01:58:49.740]   sucks
[01:58:49.740 --> 01:58:49.850]   in
[01:58:49.850 --> 01:58:50.040]   the
[01:58:50.040 --> 01:58:50.300]   end
[01:58:50.300 --> 01:58:50.400]  .
[01:58:50.400 --> 01:58:50.520]   It
[01:58:50.520 --> 01:58:50.580]  's
[01:58:50.580 --> 01:58:51.010]   like
[01:58:51.010 --> 01:58:51.020]   oh
[01:58:51.020 --> 01:58:51.220]   and
[01:58:51.220 --> 01:58:51.300]   it
[01:58:51.300 --> 01:58:51.560]   just
[01:58:51.560 --> 01:58:51.870]   kinda
[01:58:51.870 --> 01:58:52.150]   sucks
[01:58:52.150 --> 01:58:53.200]  . [SPEAKER_TURN]
[01:58:53.420 --> 01:58:53.480]  
[01:58:53.480 --> 01:58:54.020]   Basically
[01:58:54.020 --> 01:58:54.320]   his
[01:58:54.320 --> 01:58:54.420]   his
[01:58:54.420 --> 01:58:54.750]   whole
[01:58:54.750 --> 01:58:55.380]   question
[01:58:55.380 --> 01:58:55.480]   was
[01:58:55.480 --> 01:58:55.670]   you
[01:58:55.670 --> 01:58:56.230]   know
[01:58:56.230 --> 01:58:56.230]   what
[01:58:56.230 --> 01:58:56.410]   are
[01:58:56.410 --> 01:58:56.530]   we
[01:58:56.530 --> 01:58:56.960]  ?
[01:58:56.960 --> 01:58:57.030]   What
[01:58:57.030 --> 01:58:57.270]   what
[01:58:57.270 --> 01:58:57.460]   what
[01:58:57.460 --> 01:58:57.580]   is
[01:58:57.580 --> 01:58:57.640]   what
[01:58:57.640 --> 01:58:58.080]   does
[01:58:58.080 --> 01:58:58.450]   it
[01:58:58.450 --> 01:58:58.480]   mean
[01:58:58.480 --> 01:58:58.570]   to
[01:58:58.570 --> 01:58:58.820]   have
[01:58:58.820 --> 01:58:59.660]   consciousness
[01:58:59.660 --> 01:59:00.240]   basically
[01:59:00.240 --> 01:59:00.260]   I
[01:59:00.260 --> 01:59:00.570]   think
[01:59:00.570 --> 01:59:00.880]   every
[01:59:00.880 --> 01:59:01.260]   single
[01:59:01.260 --> 01:59:01.430]   one
[01:59:01.430 --> 01:59:01.550]   is
[01:59:01.550 --> 01:59:01.910]   just
[01:59:01.910 --> 01:59:02.360]   exploring
[01:59:02.360 --> 01:59:02.610]   that
[01:59:02.610 --> 01:59:03.050]   concept
[01:59:03.050 --> 01:59:03.880]  . [SPEAKER_TURN]
[01:59:03.880 --> 01:59:04.070]   But
[01:59:04.070 --> 01:59:04.460]   every
[01:59:04.460 --> 01:59:04.580]   one
[01:59:04.580 --> 01:59:04.770]   was
[01:59:04.770 --> 01:59:05.410]   ultimately
[01:59:05.410 --> 01:59:05.660]   kind
[01:59:05.660 --> 01:59:05.780]   of
[01:59:05.780 --> 01:59:05.840]   a
[01:59:05.840 --> 01:59:06.090]   down
[01:59:06.090 --> 01:59:06.210]  er
[01:59:06.210 --> 01:59:06.460]  .
[01:59:06.460 --> 01:59:06.530]   I
[01:59:06.530 --> 01:59:06.650]   was
[01:59:06.650 --> 01:59:06.900]   like
[01:59:06.900 --> 01:59:06.960]   I
[01:59:06.960 --> 01:59:07.180]   was
[01:59:07.180 --> 01:59:07.440]   like
[01:59:07.440 --> 01:59:07.590]   you
[01:59:07.590 --> 01:59:07.840]   know
[01:59:07.840 --> 01:59:07.900]   I
[01:59:07.900 --> 01:59:07.960]   '
[01:59:07.960 --> 01:59:08.280]  cause
[01:59:08.280 --> 01:59:08.400]   we
[01:59:08.400 --> 01:59:08.990]   watched
[01:59:08.990 --> 01:59:09.040]   the
[01:59:09.040 --> 01:59:09.290]   last
[01:59:09.290 --> 01:59:09.770]   episode
[01:59:09.770 --> 01:59:09.800]   I
[01:59:09.800 --> 01:59:10.170]   didn
[01:59:10.170 --> 01:59:10.170]  't
[01:59:10.170 --> 01:59:10.560]   try
[01:59:10.560 --> 01:59:10.610]   that
[01:59:10.610 --> 01:59:10.670]   '
[01:59:10.670 --> 01:59:10.990]  cause
[01:59:10.990 --> 01:59:11.050]   I
[01:59:11.050 --> 01:59:11.300]   know
[01:59:11.300 --> 01:59:11.420]   it
[01:59:11.420 --> 01:59:11.540]  's
[01:59:11.540 --> 01:59:11.900]   the
[01:59:11.900 --> 01:59:11.980]   real
[01:59:11.980 --> 01:59:12.230]   down
[01:59:12.230 --> 01:59:12.350]  er
[01:59:12.350 --> 01:59:13.280]   and [SPEAKER_TURN]
[01:59:13.280 --> 01:59:13.330]   I
[01:59:13.330 --> 01:59:13.550]  've
[01:59:13.550 --> 01:59:13.550]   I
[01:59:13.550 --> 01:59:13.740]  've
[01:59:13.740 --> 01:59:13.950]   okay
[01:59:13.950 --> 01:59:14.060]   so
[01:59:14.060 --> 01:59:14.280]   I
[01:59:14.280 --> 01:59:14.440]  've
[01:59:14.440 --> 01:59:14.600]   heard
[01:59:14.600 --> 01:59:14.810]   that
[01:59:14.810 --> 01:59:15.190]   black
[01:59:15.190 --> 01:59:15.430]   mirror
[01:59:15.430 --> 01:59:15.540]   is
[01:59:15.540 --> 01:59:15.910]   better
[01:59:15.910 --> 01:59:15.990]   if
[01:59:15.990 --> 01:59:16.160]   you
[01:59:16.160 --> 01:59:16.390]   just
[01:59:16.390 --> 01:59:16.640]   skip
[01:59:16.640 --> 01:59:16.790]   out
[01:59:16.790 --> 01:59:17.220]   episode
[01:59:17.220 --> 01:59:17.460]   one
[01:59:17.460 --> 01:59:18.120]  . [SPEAKER_TURN]
[01:59:18.120 --> 01:59:18.330]   Yeah
[01:59:18.330 --> 01:59:18.380]   her
[01:59:18.380 --> 01:59:18.450]  ,
[01:59:18.450 --> 01:59:18.780]   represent
[01:59:18.780 --> 01:59:18.910]   is
[01:59:18.910 --> 01:59:18.970]   the
[01:59:18.970 --> 01:59:19.230]   worst
[01:59:19.230 --> 01:59:19.230]   as
[01:59:19.230 --> 01:59:19.260]   I
[01:59:19.260 --> 01:59:19.450]   heard
[01:59:19.450 --> 01:59:19.520]   it
[01:59:19.520 --> 01:59:19.630]  .
[01:59:19.630 --> 01:59:19.740]   And
[01:59:19.740 --> 01:59:19.850]   the
[01:59:19.850 --> 01:59:20.060]   first
[01:59:20.060 --> 01:59:20.270]   season
[01:59:20.270 --> 01:59:20.380]   is
[01:59:20.380 --> 01:59:20.450]   the
[01:59:20.450 --> 01:59:20.710]   darkest
[01:59:20.710 --> 01:59:20.740]   I
[01:59:20.740 --> 01:59:20.930]   heard
[01:59:20.930 --> 01:59:21.090]  ,
[01:59:21.090 --> 01:59:21.110]   but
[01:59:21.110 --> 01:59:21.220]   the
[01:59:21.220 --> 01:59:21.470]   first
[01:59:21.470 --> 01:59:21.520]   one
[01:59:21.520 --> 01:59:21.590]   is
[01:59:21.590 --> 01:59:21.710]   the
[01:59:21.710 --> 01:59:21.890]   worst
[01:59:21.890 --> 01:59:22.280]  . [SPEAKER_TURN]
[01:59:22.280 --> 01:59:22.280]  
[01:59:22.280 --> 01:59:22.660]   Episode
[01:59:22.660 --> 01:59:22.820]   one
[01:59:22.820 --> 01:59:23.180]   they
[01:59:23.180 --> 01:59:23.260]   they
[01:59:23.260 --> 01:59:23.420]   and
[01:59:23.420 --> 01:59:23.470]   I
[01:59:23.470 --> 01:59:23.580]  'm
[01:59:23.580 --> 01:59:23.740]   not
[01:59:23.740 --> 01:59:24.070]   giving
[01:59:24.070 --> 01:59:24.290]   away
[01:59:24.290 --> 01:59:24.730]   anything
[01:59:24.730 --> 01:59:24.890]   but
