
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:43:22.210 --> 01:43:22.260]  -
[01:43:22.260 --> 01:43:22.310]  h
[01:43:22.310 --> 01:43:22.640]  mm
[01:43:22.640 --> 01:43:29.600]  . [SPEAKER_TURN]
[01:43:29.600 --> 01:43:29.770]  
[01:43:29.770 --> 01:43:30.220]   It
[01:43:30.220 --> 01:43:31.360]   was
[01:43:31.360 --> 01:43:32.380]   good
[01:43:32.380 --> 01:43:34.250]   though
[01:43:34.250 --> 01:43:35.220]  .
[01:43:35.220 --> 01:43:35.490]   I
[01:43:35.490 --> 01:43:36.420]   you
[01:43:36.420 --> 01:43:37.660]   know
[01:43:37.660 --> 01:43:38.280]  ,
[01:43:38.280 --> 01:43:38.590]   '
[01:43:38.590 --> 01:43:40.140]  cause
[01:43:40.140 --> 01:43:40.550]   I
[01:43:40.550 --> 01:43:41.380]   was
[01:43:41.380 --> 01:43:41.690]   I
[01:43:41.690 --> 01:43:42.620]   was
[01:43:42.620 --> 01:43:44.170]   kinda
[01:43:44.170 --> 01:43:46.150]   coming
[01:43:46.150 --> 01:43:46.650]   up
[01:43:46.650 --> 01:43:47.890]   with
[01:43:47.890 --> 01:43:49.170]   more
[01:43:49.170 --> 01:43:51.090]   severe
[01:43:51.090 --> 01:43:52.880]   almost
[01:43:52.880 --> 01:43:53.780]   piv
[01:43:53.780 --> 01:43:54.810]  ots
[01:43:54.810 --> 01:43:55.640]   and
[01:43:55.640 --> 01:43:56.590]   and
[01:43:56.590 --> 01:43:57.580]   Guy
[01:43:57.580 --> 01:43:57.590]   was
[01:43:57.590 --> 01:43:57.610]   like
[01:43:57.610 --> 01:43:57.620]  ,
[01:43:57.620 --> 01:43:57.630]   no
[01:43:57.630 --> 01:43:57.640]   no
[01:43:57.640 --> 01:43:57.650]  ,
[01:43:57.650 --> 01:43:57.660]   let
[01:43:57.660 --> 01:43:57.670]  's
[01:43:57.670 --> 01:43:57.700]   just
[01:43:57.700 --> 01:43:57.720]   get
[01:43:57.720 --> 01:43:57.740]   this
[01:43:57.740 --> 01:43:57.750]   thing
[01:43:57.750 --> 01:43:57.770]   you
[01:43:57.770 --> 01:43:57.810]   know
[01:43:57.810 --> 01:43:57.810]   something
[01:43:57.810 --> 01:43:57.820]  ,
[01:43:57.820 --> 01:43:57.860]   released
[01:43:57.860 --> 01:43:57.870]  .
[01:43:57.870 --> 01:43:57.880]   So
[01:43:57.880 --> 01:43:57.890]   it
[01:43:57.890 --> 01:43:57.900]   was
[01:43:57.900 --> 01:43:57.920]   good
[01:43:57.920 --> 01:43:57.920]   I
[01:43:57.920 --> 01:43:57.930]  .
[01:43:57.930 --> 01:43:57.940]   was
[01:43:57.940 --> 01:43:57.950]   you
[01:43:57.950 --> 01:43:57.970]   know
[01:43:57.970 --> 01:43:57.970]   I
[01:43:57.970 --> 01:43:57.980]  .
[01:43:57.980 --> 01:43:58.000]   wasn
[01:43:58.000 --> 01:43:58.010]  't
[01:43:58.010 --> 01:43:58.030]   like
[01:43:58.030 --> 01:43:58.030]   b
[01:43:58.030 --> 01:43:58.060]  ailing
[01:43:58.060 --> 01:43:58.070]   but
[01:43:58.070 --> 01:43:58.080]  ,
[01:43:58.080 --> 01:43:58.080]   I
[01:43:58.080 --> 01:43:58.090]   was
[01:43:58.090 --> 01:43:58.120]   trying
[01:43:58.120 --> 01:43:58.130]   to
[01:43:58.130 --> 01:43:58.150]   think
[01:43:58.150 --> 01:43:58.170]   like
[01:43:58.170 --> 01:43:58.180]   how
[01:43:58.180 --> 01:43:58.190]   the
[01:43:58.190 --> 01:43:58.210]   hell
[01:43:58.210 --> 01:43:58.220]   can
[01:43:58.220 --> 01:43:58.230]   we
[01:43:58.230 --> 01:43:58.250]   like
[01:43:58.250 --> 01:43:58.260]   you
[01:43:58.260 --> 01:43:58.280]   know
[01:43:58.280 --> 01:43:58.310]   short
[01:43:58.310 --> 01:43:58.330]   cut
[01:43:58.330 --> 01:43:58.350]   this
[01:43:58.350 --> 01:43:58.360]   thing
[01:43:58.360 --> 01:43:58.380]   for
[01:43:58.380 --> 01:43:58.400]   like
[01:43:58.400 --> 01:43:58.420]   three
[01:43:58.420 --> 01:43:58.440]   weeks
[01:43:58.440 --> 01:43:58.450]   from
[01:43:58.450 --> 01:43:58.460]   now
[01:43:58.460 --> 01:43:58.470]   or
[01:43:58.470 --> 01:43:58.480]   two
[01:43:58.480 --> 01:43:58.490]   weeks
[01:43:58.490 --> 01:43:58.510]   from
[01:43:58.510 --> 01:43:58.520]   now
[01:43:58.520 --> 01:43:58.530]  .
[01:43:58.530 --> 01:43:58.530]   I
[01:43:58.530 --> 01:43:58.540]   don
[01:43:58.540 --> 01:43:58.550]  't
[01:43:58.550 --> 01:43:58.570]   think
[01:43:58.570 --> 01:43:58.580]   we
[01:43:58.580 --> 01:43:58.600]   could
[01:43:58.600 --> 01:43:58.610]   cut
[01:43:58.610 --> 01:43:58.620]   it
[01:43:58.620 --> 01:43:58.640]   that
[01:43:58.640 --> 01:43:58.660]   quick
[01:43:58.660 --> 01:43:58.670]   but
[01:43:58.670 --> 01:43:58.680]  ,
[01:43:58.680 --> 01:43:58.700]   I
[01:43:58.700 --> 01:43:58.720]   think
[01:43:58.720 --> 01:43:58.730]   maybe
[01:43:58.730 --> 01:43:58.750]   you
[01:43:58.750 --> 01:43:58.750]   know
[01:43:58.750 --> 01:43:58.760]   but
[01:43:58.760 --> 01:43:58.770]  ,
[01:43:58.770 --> 01:43:58.770]   I
[01:43:58.770 --> 01:43:58.780]   don
[01:43:58.780 --> 01:43:58.790]  't
[01:43:58.790 --> 01:43:58.810]   wanna
[01:43:58.810 --> 01:43:58.820]   be
[01:43:58.820 --> 01:43:58.850]   working
[01:43:58.850 --> 01:43:58.860]   on
[01:43:58.860 --> 01:43:58.880]   this
[01:43:58.880 --> 01:43:58.900]   thing
[01:43:58.900 --> 01:43:58.910]   for
[01:43:58.910 --> 01:43:58.930]   three
[01:43:58.930 --> 01:43:58.940]   or
[01:43:58.940 --> 01:43:58.960]   four
[01:43:58.960 --> 01:43:58.980]   more
[01:43:58.980 --> 01:43:59.010]   months
[01:43:59.010 --> 01:43:59.040]   before
[01:43:59.040 --> 01:43:59.060]   really
[01:43:59.060 --> 01:43:59.110]   something
[01:43:59.110 --> 01:43:59.120]   is
[01:43:59.120 --> 01:43:59.140]   just
[01:43:59.140 --> 01:43:59.170]   getting
[01:43:59.170 --> 01:43:59.180]   too
[01:43:59.180 --> 01:43:59.200]   long
[01:43:59.200 --> 01:43:59.600]  .
[01:43:59.600 --> 01:43:59.600]  
[01:43:59.600 --> 01:43:59.790]   So
[01:43:59.790 --> 01:44:00.080]   hey
[01:44:00.080 --> 01:44:00.360]  ,
[01:44:00.360 --> 01:44:00.450]   I
[01:44:00.450 --> 01:44:00.750]   have
[01:44:00.750 --> 01:44:00.940]   uh
[01:44:00.940 --> 01:44:01.130]   an
[01:44:01.130 --> 01:44:01.320]   up
[01:44:01.320 --> 01:44:01.410]   a
[01:44:01.410 --> 01:44:01.900]   cause
[01:44:01.900 --> 01:44:02.480]   update
[01:44:02.480 --> 01:44:02.920]  . [SPEAKER_TURN]
[01:44:02.920 --> 01:44:03.030]   Oh
[01:44:03.030 --> 01:44:03.240]  ,
[01:44:03.240 --> 01:44:03.860]   go
[01:44:03.860 --> 01:44:03.870]   on
[01:44:03.870 --> 01:44:04.340]   then
[01:44:04.340 --> 01:44:04.720]  . [SPEAKER_TURN]
[01:44:05.580 --> 01:44:05.680]  
[01:44:05.680 --> 01:44:05.920]   Cause
[01:44:05.920 --> 01:44:06.050]   so
[01:44:06.050 --> 01:44:06.180]   so
[01:44:06.180 --> 01:44:06.310]   we
[01:44:06.310 --> 01:44:06.720]   talked
[01:44:06.720 --> 01:44:07.080]   about
[01:44:07.080 --> 01:44:07.400]   cause
[01:44:07.400 --> 01:44:07.530]   as
[01:44:07.530 --> 01:44:07.590]   a
[01:44:07.590 --> 01:44:07.930]   buddy
[01:44:07.930 --> 01:44:08.060]   of
[01:44:08.060 --> 01:44:08.330]   mine
[01:44:08.330 --> 01:44:08.390]   I
[01:44:08.390 --> 01:44:08.600]  .
[01:44:08.600 --> 01:44:08.650]   I
[01:44:08.650 --> 01:44:08.710]   I
[01:44:08.710 --> 01:44:09.050]   ghost
[01:44:09.050 --> 01:44:09.390]   wrote
[01:44:09.390 --> 01:44:09.660]   this
[01:44:09.660 --> 01:44:09.930]   post
[01:44:09.930 --> 01:44:10.130]   for
[01:44:10.130 --> 01:44:10.330]   him
[01:44:10.330 --> 01:44:10.740]   called
[01:44:10.740 --> 01:44:10.870]   um
[01:44:10.870 --> 01:44:11.000]   uh
[01:44:11.000 --> 01:44:11.130]  ,
[01:44:11.130 --> 01:44:11.330]   you
[01:44:11.330 --> 01:44:11.660]   know
[01:44:11.660 --> 01:44:11.730]  ,
[01:44:11.730 --> 01:44:11.930]   it
[01:44:11.930 --> 01:44:12.060]   was
[01:44:12.060 --> 01:44:12.470]   called
[01:44:12.470 --> 01:44:12.780]   help
[01:44:12.780 --> 01:44:12.800]   a
[01:44:12.800 --> 01:44:13.210]   hacker
[01:44:13.210 --> 01:44:13.410]   out
[01:44:13.410 --> 01:44:13.610]   and
[01:44:13.610 --> 01:44:13.840]   hit
[01:44:13.840 --> 01:44:13.940]   I
[01:44:13.940 --> 01:44:14.430]   think
[01:44:14.430 --> 01:44:14.620]   number
[01:44:14.620 --> 01:44:14.960]   three
[01:44:14.960 --> 01:44:15.150]   on
[01:44:15.150 --> 01:44:15.770]   Hacker
[01:44:15.770 --> 01:44:15.770]   News
[01:44:15.770 --> 01:44:15.830]   g
[01:44:15.830 --> 01:44:15.960]   about
[01:44:15.960 --> 01:44:16.360]   a
[01:44:16.360 --> 01:44:16.450]   we
[01:44:16.450 --> 01:44:16.780]   two
[01:44:16.780 --> 01:44:16.900]   weeks
[01:44:16.900 --> 01:44:17.100]   ago
[01:44:17.100 --> 01:44:17.230]   or
[01:44:17.230 --> 01:44:17.950]   something
[01:44:17.950 --> 01:44:18.110]   like
[01:44:18.110 --> 01:44:18.380]   that
[01:44:18.380 --> 01:44:18.580]  .
[01:44:18.580 --> 01:44:18.780]   And
[01:44:18.780 --> 01:44:18.930]   so
[01:44:18.930 --> 01:44:19.040]   he
[01:44:19.040 --> 01:44:19.170]  's
[01:44:19.170 --> 01:44:19.370]   now
[01:44:19.370 --> 01:44:19.500]   in
[01:44:19.500 --> 01:44:19.710]   San
[01:44:19.710 --> 01:44:20.510]   Francisco
[01:44:20.510 --> 01:44:20.640]   and
[01:44:20.640 --> 01:44:20.730]   he
[01:44:20.730 --> 01:44:20.820]  's
[01:44:20.820 --> 01:44:20.970]   had
[01:44:20.970 --> 01:44:21.100]   uh
[01:44:21.100 --> 01:44:21.160]   I
[01:44:21.160 --> 01:44:21.610]   guess
[01:44:21.610 --> 01:44:22.190]   interviews
[01:44:22.190 --> 01:44:22.450]   with
[01:44:22.450 --> 01:44:22.790]   about
[01:44:22.790 --> 01:44:23.170]   eight
[01:44:23.170 --> 01:44:23.740]   different
[01:44:23.740 --> 01:44:24.350]   companies
[01:44:24.350 --> 01:44:24.480]   or
[01:44:24.480 --> 01:44:25.090]   something
[01:44:25.090 --> 01:44:25.360]   like
[01:44:25.360 --> 01:44:25.630]   that
[01:44:25.630 --> 01:44:26.030]  .
[01:44:26.030 --> 01:44:26.300]   You
[01:44:26.300 --> 01:44:26.360]   know
[01:44:26.360 --> 01:44:26.570]   some
[01:44:26.570 --> 01:44:26.770]   big
[01:44:26.770 --> 01:44:27.040]   ones
[01:44:27.040 --> 01:44:27.240]  .
[01:44:27.240 --> 01:44:27.300]   I
[01:44:27.300 --> 01:44:27.500]   don
[01:44:27.500 --> 01:44:27.630]  't
[01:44:27.630 --> 01:44:27.900]   know
[01:44:27.900 --> 01:44:28.100]  .
[01:44:28.100 --> 01:44:28.160]   I
[01:44:28.160 --> 01:44:28.700]   probably
[01:44:28.700 --> 01:44:29.170]   shouldn
[01:44:29.170 --> 01:44:29.500]  't
[01:44:29.500 --> 01:44:29.670]   say
[01:44:29.670 --> 01:44:29.700]   who
[01:44:29.700 --> 01:44:30.110]   should
[01:44:30.110 --> 01:44:30.170]   I
[01:44:30.170 --> 01:44:30.380]  .
[01:44:30.380 --> 01:44:30.670]   I
[01:44:30.670 --> 01:44:31.010]   probably
[01:44:31.010 --> 01:44:31.380]   wouldn
[01:44:31.380 --> 01:44:31.510]  't
[01:44:31.510 --> 01:44:31.880]   even
[01:44:31.880 --> 01:44:31.910]   So
[01:44:31.910 --> 01:44:32.110]   he
[01:44:32.110 --> 01:44:32.170]  's
[01:44:32.170 --> 01:44:32.370]   had
[01:44:32.370 --> 01:44:32.430]   a
[01:44:32.430 --> 01:44:32.830]   view
[01:44:32.830 --> 01:44:32.890]  ,
[01:44:32.890 --> 01:44:33.030]   but
[01:44:33.030 --> 01:44:33.570]   although
[01:44:33.570 --> 01:44:33.700]   he
[01:44:33.700 --> 01:44:33.840]  's
[01:44:33.840 --> 01:44:34.230]   talked
[01:44:34.230 --> 01:44:34.370]   to
[01:44:34.370 --> 01:44:35.340]   there
[01:44:35.340 --> 01:44:35.340]  
[01:44:35.340 --> 01:44:35.500]   is
[01:44:35.500 --> 01:44:35.690]   one
[01:44:35.690 --> 01:44:36.110]   person
[01:44:36.110 --> 01:44:36.250]   we
[01:44:36.250 --> 01:44:36.810]   actually
[01:44:36.810 --> 01:44:36.950]   uh
[01:44:36.950 --> 01:44:37.090]   uh
[01:44:37.090 --> 01:44:37.250]   Al
[01:44:37.250 --> 01:44:37.390]   Al
[01:44:37.390 --> 01:44:37.650]   says
[01:44:37.650 --> 01:44:37.930]   well
[01:44:37.930 --> 01:44:38.070]   he
[01:44:38.070 --> 01:44:38.680]   actually
[01:44:38.680 --> 01:44:38.770]   uh
[01:44:38.770 --> 01:44:38.910]   ha
[01:44:38.910 --> 01:44:39.680]   interviewed
[01:44:39.680 --> 01:44:40.180]   with
[01:44:40.180 --> 01:44:40.190]   Ily
[01:44:40.190 --> 01:44:40.250]  a
[01:44:40.250 --> 01:44:40.530]   Lich
[01:44:40.530 --> 01:44:40.750]  ten
[01:44:40.750 --> 01:44:41.090]  stein
[01:44:41.090 --> 01:44:41.290]  .
[01:44:41.290 --> 01:44:41.890]   Remember
[01:44:41.890 --> 01:44:42.090]   him
[01:44:42.090 --> 01:44:42.280]  ?
[01:44:42.280 --> 01:44:42.350]   I
[01:44:42.350 --> 01:44:42.700]   think
[01:44:42.700 --> 01:44:43.180]   in
[01:44:43.180 --> 01:44:43.190]   mixed
[01:44:43.190 --> 01:44:43.470]   rank
[01:44:43.470 --> 01:44:43.610]   or
[01:44:43.610 --> 01:44:44.250]   something
[01:44:44.250 --> 01:44:45.180]  . [SPEAKER_TURN]
[01:44:45.180 --> 01:44:50.010]   Yeah
[01:44:50.010 --> 01:45:03.260]  . [SPEAKER_TURN]
[01:45:03.260 --> 01:45:04.940]   So
[01:45:04.940 --> 01:45:05.170]  
[01:45:05.170 --> 01:45:05.240]   that
[01:45:05.240 --> 01:45:05.320]  's
[01:45:05.320 --> 01:45:05.520]   been
[01:45:05.520 --> 01:45:05.880]   really
[01:45:05.880 --> 01:45:06.140]   funny
[01:45:06.140 --> 01:45:06.250]   um
[01:45:06.250 --> 01:45:06.420]   but
[01:45:06.420 --> 01:45:06.760]   yeah
[01:45:06.760 --> 01:45:06.810]   it
[01:45:06.810 --> 01:45:07.040]  's
[01:45:07.040 --> 01:45:07.080]   the
[01:45:07.080 --> 01:45:07.210]   the
[01:45:07.210 --> 01:45:07.530]   whole
[01:45:07.530 --> 01:45:07.670]   you
[01:45:07.670 --> 01:45:07.910]   know
[01:45:07.910 --> 01:45:08.190]   kinda
[01:45:08.190 --> 01:45:08.800]   looks
[01:45:08.800 --> 01:45:08.880]   surface
[01:45:08.880 --> 01:45:09.110]   area
[01:45:09.110 --> 01:45:09.390]   thing
[01:45:09.390 --> 01:45:09.620]   has
[01:45:09.620 --> 01:45:09.860]   kinda
[01:45:09.860 --> 01:45:10.200]   worked
[01:45:10.200 --> 01:45:10.370]   out
[01:45:10.370 --> 01:45:10.540]   for
[01:45:10.540 --> 01:45:10.710]   him
[01:45:10.710 --> 01:45:10.880]   and
[01:45:10.880 --> 01:45:11.110]   that
[01:45:11.110 --> 01:45:11.350]   the
[01:45:11.350 --> 01:45:11.620]   post
[01:45:11.620 --> 01:45:11.910]   brought
[01:45:11.910 --> 01:45:12.080]   you
[01:45:12.080 --> 01:45:12.310]   know
[01:45:12.310 --> 01:45:12.360]   a
[01:45:12.360 --> 01:45:12.530]   lot
[01:45:12.530 --> 01:45:12.640]   of
[01:45:12.640 --> 01:45:13.270]   attention
[01:45:13.270 --> 01:45:13.270]   to
[01:45:13.270 --> 01:45:13.600]   him
[01:45:13.600 --> 01:45:13.620]   you
[01:45:13.620 --> 01:45:13.840]   know
[01:45:13.840 --> 01:45:14.240]   what
[01:45:14.240 --> 01:45:14.470]   his
[01:45:14.470 --> 01:45:14.490]   what
[01:45:14.490 --> 01:45:14.580]   he
[01:45:14.580 --> 01:45:14.690]  's
[01:45:14.690 --> 01:45:15.030]   trying
[01:45:15.030 --> 01:45:15.140]   to
[01:45:15.140 --> 01:45:15.250]   do
[01:45:15.250 --> 01:45:15.420]   and
[01:45:15.420 --> 01:45:15.590]   his
[01:45:15.590 --> 01:45:16.010]   skills
[01:45:16.010 --> 01:45:16.040]   so
[01:45:16.040 --> 01:45:16.150]   he
[01:45:16.150 --> 01:45:16.260]  's
[01:45:16.260 --> 01:45:16.370]   he
[01:45:16.370 --> 01:45:16.480]  's
[01:45:16.480 --> 01:45:16.880]   getting
[01:45:16.880 --> 01:45:16.930]   a
[01:45:16.930 --> 01:45:17.160]   fair
[01:45:17.160 --> 01:45:17.390]   shot
[01:45:17.390 --> 01:45:17.560]   you
[01:45:17.560 --> 01:45:17.790]   know
[01:45:17.790 --> 01:45:17.900]   it
[01:45:17.900 --> 01:45:18.010]  's
[01:45:18.010 --> 01:45:18.240]   like
[01:45:18.240 --> 01:45:18.290]   I
[01:45:18.290 --> 01:45:18.340]   w
[01:45:18.340 --> 01:45:18.450]   we
[01:45:18.450 --> 01:45:18.680]   were
[01:45:18.680 --> 01:45:19.080]   talking
[01:45:19.080 --> 01:45:19.200]   to
[01:45:19.200 --> 01:45:19.480]   phone
[01:45:19.480 --> 01:45:19.770]   about
[01:45:19.770 --> 01:45:19.880]   it
[01:45:19.880 --> 01:45:20.400]   yesterday
[01:45:20.400 --> 01:45:20.570]   and
[01:45:20.570 --> 01:45:20.680]   I
[01:45:20.680 --> 01:45:20.850]   said
[01:45:20.850 --> 01:45:21.190]   well
[01:45:21.190 --> 01:45:21.330]   at
[01:45:21.330 --> 01:45:21.480]   least
[01:45:21.480 --> 01:45:21.530]   I
[01:45:21.530 --> 01:45:21.760]   said
[01:45:21.760 --> 01:45:21.920]   at
[01:45:21.920 --> 01:45:22.160]   least
[01:45:22.160 --> 01:45:22.330]   you
[01:45:22.330 --> 01:45:22.500]  're
[01:45:22.500 --> 01:45:22.610]   in
[01:45:22.610 --> 01:45:22.780]   the
[01:45:22.780 --> 01:45:23.240]   ballpark
[01:45:23.240 --> 01:45:23.410]   now
[01:45:23.410 --> 01:45:23.700]   right
[01:45:23.700 --> 01:45:23.810]   he
[01:45:23.810 --> 01:45:23.920]  's
[01:45:23.920 --> 01:45:24.030]  ,
[01:45:24.030 --> 01:45:24.410]   like
[01:45:24.410 --> 01:45:24.490]   yeah
[01:45:24.490 --> 01:45:24.560]   I
[01:45:24.560 --> 01:45:24.650]  'm
[01:45:24.650 --> 01:45:24.760]   on
[01:45:24.760 --> 01:45:25.050]   first
[01:45:25.050 --> 01:45:25.280]   base
[01:45:25.280 --> 01:45:25.450]  .
[01:45:25.450 --> 01:45:25.500]   I
[01:45:25.500 --> 01:45:25.650]  'm
[01:45:25.650 --> 01:45:25.780]   not
[01:45:25.780 --> 01:45:25.890]   on
[01:45:25.890 --> 01:45:26.350]   third
[01:45:26.350 --> 01:45:26.410]   but
[01:45:26.410 --> 01:45:26.460]  ,
[01:45:26.460 --> 01:45:26.570]   at
[01:45:26.570 --> 01:45:26.860]   least
[01:45:26.860 --> 01:45:26.910]   I
[01:45:26.910 --> 01:45:27.060]  'm
[01:45:27.060 --> 01:45:27.130]   on
[01:45:27.130 --> 01:45:27.420]   first
[01:45:27.420 --> 01:45:27.740]   right
[01:45:27.740 --> 01:45:27.900]  .
[01:45:27.900 --> 01:45:27.990]   He
[01:45:27.990 --> 01:45:28.100]  's
[01:45:28.100 --> 01:45:28.790]   interviewing
[01:45:28.790 --> 01:45:29.020]   with
[01:45:29.020 --> 01:45:29.310]   these
[01:45:29.310 --> 01:45:29.840]   companies
[01:45:29.840 --> 01:45:29.940]  ,
[01:45:29.940 --> 01:45:30.110]   you
[01:45:30.110 --> 01:45:30.340]   know
[01:45:30.340 --> 01:45:30.830]   some
[01:45:30.830 --> 01:45:31.150]   interviews
[01:45:31.150 --> 01:45:31.380]   didn
[01:45:31.380 --> 01:45:31.490]  't
[01:45:31.490 --> 01:45:31.600]   go
[01:45:31.600 --> 01:45:31.830]   well
[01:45:31.830 --> 01:45:32.060]   some
[01:45:32.060 --> 01:45:32.170]  ,
[01:45:32.170 --> 01:45:32.400]   went
[01:45:32.400 --> 01:45:32.450]   p
[01:45:32.450 --> 01:45:32.790]   pretty
[01:45:32.790 --> 01:45:33.020]   well
[01:45:33.020 --> 01:45:33.250]   okay
[01:45:33.250 --> 01:45:33.360]  ,
[01:45:33.360 --> 01:45:33.530]   and
[01:45:33.530 --> 01:45:33.770]   s
[01:45:33.770 --> 01:45:33.930]   others
[01:45:33.930 --> 01:45:34.940]   went
[01:45:34.940 --> 01:45:34.940]  
[01:45:34.940 --> 01:45:35.270]   well
[01:45:35.270 --> 01:45:35.650]  .
[01:45:35.650 --> 01:45:35.670]   So
[01:45:35.670 --> 01:45:36.490]   hopefully
[01:45:36.490 --> 01:45:37.180]   l [SPEAKER_TURN]
[01:45:37.180 --> 01:45:41.640]   Yeah
[01:45:41.640 --> 01:45:53.880]  . [SPEAKER_TURN]
[01:45:53.880 --> 01:45:54.060]   No
[01:45:54.060 --> 01:45:54.480]  ,
[01:45:54.480 --> 01:45:54.650]   this
[01:45:54.650 --> 01:45:54.830]   is
[01:45:54.830 --> 01:45:55.760]   f [SPEAKER_TURN]
[01:45:57.200 --> 01:45:57.200]  
[01:45:57.200 --> 01:45:57.610]   I
[01:45:57.610 --> 01:45:57.660]   haven
[01:45:57.660 --> 01:45:57.810]  't
[01:45:57.810 --> 01:45:58.120]   been
[01:45:58.120 --> 01:45:58.510]   using
[01:45:58.510 --> 01:45:58.660]   as
[01:45:58.660 --> 01:45:58.970]   much
[01:45:58.970 --> 01:45:59.200]   the
[01:45:59.200 --> 01:45:59.700]   last
[01:45:59.700 --> 01:45:59.900]   month
[01:45:59.900 --> 01:46:00.050]   or
[01:46:00.050 --> 01:46:00.280]   two
[01:46:00.280 --> 01:46:00.430]  ,
[01:46:00.430 --> 01:46:00.690]   but
[01:46:00.690 --> 01:46:00.810]   uh
[01:46:00.810 --> 01:46:00.950]   I
[01:46:00.950 --> 01:46:01.190]   need
[01:46:01.190 --> 01:46:01.340]   to
[01:46:01.340 --> 01:46:01.570]   get
[01:46:01.570 --> 01:46:01.880]   back
[01:46:01.880 --> 01:46:02.050]   on
[01:46:02.050 --> 01:46:02.180]   it
[01:46:02.180 --> 01:46:02.560]  .
[01:46:02.560 --> 01:46:02.560]   It
[01:46:02.560 --> 01:46:02.990]  's
[01:46:02.990 --> 01:46:03.020]   like
[01:46:03.020 --> 01:46:03.570]   blowing
[01:46:03.570 --> 01:46:04.340]   everything
[01:46:04.340 --> 01:46:04.770]  .
[01:46:04.770 --> 01:46:04.810]   You
[01:46:04.810 --> 01:46:05.200]   think
[01:46:05.200 --> 01:46:05.350]   it
[01:46:05.350 --> 01:46:05.500]  's
[01:46:05.500 --> 01:46:06.120]   gonna
[01:46:06.120 --> 01:46:06.290]   die
[01:46:06.290 --> 01:46:06.350]  .
[01:46:06.350 --> 01:46:06.420]   I
[01:46:06.420 --> 01:46:06.570]   th
[01:46:06.570 --> 01:46:06.890]   yeah
[01:46:06.890 --> 01:46:06.950]   I
[01:46:06.950 --> 01:46:07.280]   mean
[01:46:07.280 --> 01:46:07.330]   I
[01:46:07.330 --> 01:46:07.720]   think
[01:46:07.720 --> 01:46:07.870]   it
[01:46:07.870 --> 01:46:08.020]  's
[01:46:08.020 --> 01:46:08.350]   like
[01:46:08.350 --> 01:46:08.400]   w
[01:46:08.400 --> 01:46:08.710]   well
[01:46:08.710 --> 01:46:08.780]   I
[01:46:08.780 --> 01:46:09.010]  've
[01:46:09.010 --> 01:46:09.260]   I
[01:46:09.260 --> 01:46:09.310]  've
[01:46:09.310 --> 01:46:09.380]   r
[01:46:09.380 --> 01:46:09.450]   I
[01:46:09.450 --> 01:46:09.680]  've
[01:46:09.680 --> 01:46:10.370]   certainly
[01:46:10.370 --> 01:46:10.760]   read
[01:46:10.760 --> 01:46:10.990]   a
[01:46:10.990 --> 01:46:11.140]   few
[01:46:11.140 --> 01:46:11.620]   articles
[01:46:11.620 --> 01:46:12.170]   talking
[01:46:12.170 --> 01:46:12.600]   about
[01:46:12.600 --> 01:46:13.220]   how [SPEAKER_TURN]
[01:46:13.220 --> 01:46:14.350]   M
[01:46:14.350 --> 01:46:15.510]  m
[01:46:15.510 --> 01:46:16.600]  -
[01:46:16.600 --> 01:46:17.710]  h
[01:46:17.710 --> 01:46:19.960]  mm
[01:46:19.960 --> 01:46:23.380]  . [SPEAKER_TURN]
[01:46:23.380 --> 01:46:23.410]   M
[01:46:23.410 --> 01:46:23.440]  m
[01:46:23.440 --> 01:46:23.470]  -
[01:46:23.470 --> 01:46:23.500]  h
[01:46:23.500 --> 01:46:23.550]  mm
[01:46:23.550 --> 01:46:23.900]  . [SPEAKER_TURN]
[01:46:23.900 --> 01:46:23.990]   M
[01:46:23.990 --> 01:46:24.080]  m
[01:46:24.080 --> 01:46:24.170]  -
[01:46:24.170 --> 01:46:24.260]  h
[01:46:24.260 --> 01:46:24.440]  mm
[01:46:24.440 --> 01:46:25.460]  . [SPEAKER_TURN]
[01:46:25.460 --> 01:46:25.590]  
[01:46:25.590 --> 01:46:25.790]   initial
[01:46:25.790 --> 01:46:26.020]   usage
[01:46:26.020 --> 01:46:26.160]   and
[01:46:26.160 --> 01:46:26.250]   it
[01:46:26.250 --> 01:46:26.340]  's
[01:46:26.340 --> 01:46:26.480]   not
[01:46:26.480 --> 01:46:26.660]   kind
[01:46:26.660 --> 01:46:26.750]   of
[01:46:26.750 --> 01:46:27.030]   really
[01:46:27.030 --> 01:46:27.260]   bloss
[01:46:27.260 --> 01:46:27.550]  oming
[01:46:27.550 --> 01:46:27.570]   the
[01:46:27.570 --> 01:46:27.760]   way
