
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:50:07.520 --> 01:50:07.580]   a
[01:50:07.580 --> 01:50:08.050]   schedule
[01:50:08.050 --> 01:50:08.220]  .
[01:50:08.220 --> 01:50:08.320]   But
[01:50:08.320 --> 01:50:08.450]   I
[01:50:08.450 --> 01:50:08.680]   don
[01:50:08.680 --> 01:50:08.730]  't
[01:50:08.730 --> 01:50:09.020]   think
[01:50:09.020 --> 01:50:09.140]   we
[01:50:09.140 --> 01:50:09.320]  're
[01:50:09.320 --> 01:50:09.600]   gonna
[01:50:09.600 --> 01:50:09.720]   be
[01:50:09.720 --> 01:50:10.210]   involved
[01:50:10.210 --> 01:50:10.310]   in
[01:50:10.310 --> 01:50:10.480]   the
[01:50:10.480 --> 01:50:10.600]   in
[01:50:10.600 --> 01:50:10.660]   c
[01:50:10.660 --> 01:50:10.830]   the
[01:50:10.830 --> 01:50:11.300]   creating
[01:50:11.300 --> 01:50:11.420]   of
[01:50:11.420 --> 01:50:11.590]   the
[01:50:11.590 --> 01:50:12.060]   schedule
[01:50:12.060 --> 01:50:12.280]  .
[01:50:12.280 --> 01:50:12.400]   But
[01:50:12.400 --> 01:50:12.480]   I
[01:50:12.480 --> 01:50:12.580]   it
[01:50:12.580 --> 01:50:12.700]   ma
[01:50:12.700 --> 01:50:13.040]   there
[01:50:13.040 --> 01:50:13.160]   may
[01:50:13.160 --> 01:50:13.280]   be
[01:50:13.280 --> 01:50:13.340]   a
[01:50:13.340 --> 01:50:13.810]   schedule
[01:50:13.810 --> 01:50:13.980]  .
[01:50:13.980 --> 01:50:14.150]   But
[01:50:14.150 --> 01:50:14.500]   anyway
[01:50:14.500 --> 01:50:14.730]   that
[01:50:14.730 --> 01:50:14.900]   was
[01:50:14.900 --> 01:50:15.040]   my
[01:50:15.040 --> 01:50:15.420]   idea
[01:50:15.420 --> 01:50:15.510]   the
[01:50:15.510 --> 01:50:15.530]  ,
[01:50:15.530 --> 01:50:15.940]   texting
[01:50:15.940 --> 01:50:16.290]   summit
[01:50:16.290 --> 01:50:17.720]  . [SPEAKER_TURN]
[01:50:17.720 --> 01:50:18.280]   M
[01:50:18.280 --> 01:50:18.810]  m
[01:50:18.810 --> 01:50:19.350]  -
[01:50:19.350 --> 01:50:19.890]  h
[01:50:19.890 --> 01:50:21.450]  mm
[01:50:21.450 --> 01:50:22.660]  .
[01:50:23.360 --> 01:50:22.980]   Leave
[01:50:22.980 --> 01:50:23.400]   a
[01:50:23.400 --> 01:50:23.480]   comment
[01:50:23.480 --> 01:50:23.670]   and
[01:50:23.670 --> 01:50:23.860]   say
[01:50:23.860 --> 01:50:24.050]   you
[01:50:24.050 --> 01:50:24.300]   know
[01:50:24.300 --> 01:50:24.490]   and
[01:50:24.490 --> 01:50:24.680]   and
[01:50:24.680 --> 01:50:24.870]   and
[01:50:24.870 --> 01:50:25.060]   you
[01:50:25.060 --> 01:50:25.310]   know
[01:50:25.310 --> 01:50:25.560]   yeah
[01:50:25.560 --> 01:50:25.750]  .
[01:50:25.750 --> 01:50:25.970]   And
[01:50:25.970 --> 01:50:26.060]   if
[01:50:26.060 --> 01:50:26.180]   it
[01:50:26.180 --> 01:50:26.550]  's
[01:50:26.550 --> 01:50:26.570]   some
[01:50:26.570 --> 01:50:26.990]   you
[01:50:26.990 --> 01:50:27.090]   know
[01:50:27.090 --> 01:50:27.110]   if
[01:50:27.110 --> 01:50:27.230]   we
[01:50:27.230 --> 01:50:27.410]   had
[01:50:27.410 --> 01:50:27.830]   enough
[01:50:27.830 --> 01:50:28.240]   people
[01:50:28.240 --> 01:50:28.250]   I
[01:50:28.250 --> 01:50:28.410]  'd
[01:50:28.410 --> 01:50:28.480]   do
[01:50:28.480 --> 01:50:28.540]   I
[01:50:28.540 --> 01:50:28.790]   mean
[01:50:28.790 --> 01:50:29.040]   what
[01:50:29.040 --> 01:50:29.230]   the
[01:50:29.230 --> 01:50:29.480]   hell
[01:50:29.480 --> 01:50:29.800]   would
[01:50:29.800 --> 01:50:29.920]   be
[01:50:29.920 --> 01:50:30.300]   fun
[01:50:30.300 --> 01:50:30.410]  ?
[01:50:30.410 --> 01:50:30.550]   That
[01:50:30.550 --> 01:50:30.670]  'd
[01:50:30.670 --> 01:50:30.790]   be
[01:50:30.790 --> 01:50:31.110]   super
[01:50:31.110 --> 01:50:31.300]   fun
[01:50:31.300 --> 01:50:31.490]  .
[01:50:31.490 --> 01:50:31.740]   Like
[01:50:31.740 --> 01:50:31.930]   you
[01:50:31.930 --> 01:50:32.460]   know
[01:50:32.460 --> 01:50:32.500]   Sandy
[01:50:32.500 --> 01:50:32.690]   you
[01:50:32.690 --> 01:50:32.940]   know
[01:50:32.940 --> 01:50:33.060]   uh
[01:50:33.060 --> 01:50:33.180]   my
[01:50:33.180 --> 01:50:33.430]   wife
[01:50:33.430 --> 01:50:33.620]   she
[01:50:33.620 --> 01:50:33.740]  's
[01:50:33.740 --> 01:50:33.860]   an
[01:50:33.860 --> 01:50:34.180]   event
[01:50:34.180 --> 01:50:34.620]   planner
[01:50:34.620 --> 01:50:34.740]   or
[01:50:34.740 --> 01:50:34.950]   she
[01:50:34.950 --> 01:50:35.120]   has
[01:50:35.120 --> 01:50:35.370]   done
[01:50:35.370 --> 01:50:35.430]   a
[01:50:35.430 --> 01:50:35.620]   lot
[01:50:35.620 --> 01:50:35.740]   of
[01:50:35.740 --> 01:50:36.060]   event
[01:50:36.060 --> 01:50:36.560]   planning
[01:50:36.560 --> 01:50:36.820]   like
[01:50:36.820 --> 01:50:37.010]   she
[01:50:37.010 --> 01:50:37.130]  's
[01:50:37.130 --> 01:50:37.250]   uh
[01:50:37.250 --> 01:50:37.690]   you
[01:50:37.690 --> 01:50:37.690]   know
[01:50:37.690 --> 01:50:37.880]   she
[01:50:37.880 --> 01:50:38.310]  's
[01:50:38.310 --> 01:50:38.320]   chair
[01:50:38.320 --> 01:50:38.440]   of
[01:50:38.440 --> 01:50:38.630]   the
[01:50:38.630 --> 01:50:38.690]   g
[01:50:38.690 --> 01:50:38.880]  ala
[01:50:38.880 --> 01:50:38.920]   for
[01:50:38.920 --> 01:50:39.450]   the
[01:50:39.450 --> 01:50:39.510]   Hang
[01:50:39.510 --> 01:50:39.640]   on
[01:50:39.640 --> 01:50:39.820]   Get
[01:50:39.820 --> 01:50:40.260]   Healthy
[01:50:40.260 --> 01:50:40.560]   like
[01:50:40.560 --> 01:50:40.730]   she
[01:50:40.730 --> 01:50:40.950]   puts
[01:50:40.950 --> 01:50:41.120]   on
[01:50:41.120 --> 01:50:41.260]   big
[01:50:41.260 --> 01:50:41.640]   things
[01:50:41.640 --> 01:50:41.830]  .
[01:50:41.830 --> 01:50:41.980]   So
[01:50:41.980 --> 01:50:42.190]   she
[01:50:42.190 --> 01:50:42.460]   could
[01:50:42.460 --> 01:50:43.130]   definitely
[01:50:43.130 --> 01:50:43.350]   help
[01:50:43.350 --> 01:50:43.470]   us
[01:50:43.470 --> 01:50:43.700]  .
[01:50:43.700 --> 01:50:43.720]   I
[01:50:43.720 --> 01:50:43.780]   c
[01:50:43.780 --> 01:50:43.840]   I
[01:50:43.840 --> 01:50:43.960]  'm
[01:50:43.960 --> 01:50:44.220]   like
[01:50:44.220 --> 01:50:44.650]   alright
[01:50:44.650 --> 01:50:44.840]   how
[01:50:44.840 --> 01:50:44.980]   we
[01:50:44.980 --> 01:50:45.080]   do
[01:50:45.080 --> 01:50:45.330]   this
[01:50:45.330 --> 01:50:45.390]   I
[01:50:45.390 --> 01:50:45.550]  'm
[01:50:45.550 --> 01:50:45.760]   like
[01:50:45.760 --> 01:50:45.820]   s
[01:50:45.820 --> 01:50:45.940]   no
[01:50:45.940 --> 01:50:46.190]   next
[01:50:46.190 --> 01:50:46.310]   to
[01:50:46.310 --> 01:50:46.470]   no
[01:50:46.470 --> 01:50:46.810]   budget
[01:50:46.810 --> 01:50:47.000]  .
[01:50:47.000 --> 01:50:47.250]   Like
[01:50:47.250 --> 01:50:47.440]   how
[01:50:47.440 --> 01:50:47.560]   do
[01:50:47.560 --> 01:50:47.700]   we
[01:50:47.700 --> 01:50:47.820]   do
[01:50:47.820 --> 01:50:48.120]   kinda
[01:50:48.120 --> 01:50:48.310]   fun
[01:50:48.310 --> 01:50:48.630]   stuff
[01:50:48.630 --> 01:50:48.750]   to
[01:50:48.750 --> 01:50:48.860]   do
[01:50:48.860 --> 01:50:49.410]   whatever
[01:50:49.410 --> 01:50:50.780]  . [SPEAKER_TURN]
[01:50:50.780 --> 01:50:50.940]   M
[01:50:50.940 --> 01:50:51.100]  m
[01:50:51.100 --> 01:50:51.260]  -
[01:50:51.260 --> 01:50:51.560]  h
[01:50:51.560 --> 01:50:51.740]  mm
[01:50:51.740 --> 01:50:52.260]  .
[01:50:52.560 --> 01:50:52.710]   Like
[01:50:52.710 --> 01:50:53.160]   fall
[01:50:53.160 --> 01:50:53.320]  ?
[01:50:53.320 --> 01:50:53.720]   F
[01:50:53.720 --> 01:50:53.830]   I
[01:50:53.830 --> 01:50:54.290]   would
[01:50:54.290 --> 01:50:54.390]   say
[01:50:54.390 --> 01:50:55.920]  . [SPEAKER_TURN]
[01:50:55.920 --> 01:50:56.270]   When
[01:50:56.270 --> 01:50:56.440]   is
[01:50:56.440 --> 01:50:57.050]   the
[01:50:57.050 --> 01:50:57.090]   fall
[01:50:57.090 --> 01:50:58.040]  ? [SPEAKER_TURN]
[01:50:58.040 --> 01:50:58.110]   No
[01:50:58.110 --> 01:50:58.140]   I
[01:50:58.140 --> 01:50:58.280]   mean
[01:50:58.280 --> 01:50:58.420]   like
[01:50:58.420 --> 01:50:58.520]   how
[01:50:58.520 --> 01:50:58.660]   many
[01:50:58.660 --> 01:50:58.870]   months
[01:50:58.870 --> 01:50:59.030]   from
[01:50:59.030 --> 01:50:59.150]   now
[01:50:59.150 --> 01:50:59.540]  ? [SPEAKER_TURN]
[01:50:59.540 --> 01:50:59.970]   September
[01:50:59.970 --> 01:51:00.160]   well
[01:51:00.160 --> 01:51:00.250]   it
[01:51:00.250 --> 01:51:00.390]  's
[01:51:00.390 --> 01:51:00.430]   it
[01:51:00.430 --> 01:51:00.520]  's
[01:51:00.520 --> 01:51:00.610]   it
[01:51:00.610 --> 01:51:00.700]  's
[01:51:00.700 --> 01:51:00.840]   May
[01:51:00.840 --> 01:51:00.980]  .
[01:51:00.980 --> 01:51:01.070]   So
[01:51:01.070 --> 01:51:01.160]   it
[01:51:01.160 --> 01:51:01.310]  'll
[01:51:01.310 --> 01:51:01.390]   be
[01:51:01.390 --> 01:51:01.580]   like
[01:51:01.580 --> 01:51:01.770]   four
[01:51:01.770 --> 01:51:02.060]   months
[01:51:02.060 --> 01:51:02.250]   away
[01:51:02.250 --> 01:51:02.340]   or
[01:51:02.340 --> 01:51:02.570]   from
[01:51:02.570 --> 01:51:02.670]   you
[01:51:02.670 --> 01:51:02.860]   know
[01:51:02.860 --> 01:51:03.100]   maybe
[01:51:03.100 --> 01:51:03.240]   the
[01:51:03.240 --> 01:51:03.370]   end
[01:51:03.370 --> 01:51:03.650]   of
[01:51:03.650 --> 01:51:03.760]   summer
[01:51:03.760 --> 01:51:03.850]   or
[01:51:03.850 --> 01:51:04.060]   fall
[01:51:04.060 --> 01:51:04.120]   or
[01:51:04.120 --> 01:51:04.620]   something
[01:51:04.620 --> 01:51:04.750]   like
[01:51:04.750 --> 01:51:04.940]   that
[01:51:04.940 --> 01:51:05.640]  . [SPEAKER_TURN]
[01:51:05.640 --> 01:51:07.410]   Yeah
[01:51:07.410 --> 01:51:12.280]  . [SPEAKER_TURN]
[01:51:12.280 --> 01:51:12.820]   Yeah
[01:51:12.820 --> 01:51:14.120]  . [SPEAKER_TURN]
[01:51:14.120 --> 01:51:14.290]   You
[01:51:14.290 --> 01:51:14.590]   know
[01:51:14.590 --> 01:51:14.690]   the
[01:51:14.690 --> 01:51:14.780]   rest
[01:51:14.780 --> 01:51:14.870]   of
[01:51:14.870 --> 01:51:15.020]   the
[01:51:15.020 --> 01:51:15.230]   year
[01:51:15.230 --> 01:51:15.290]   it
[01:51:15.290 --> 01:51:15.380]  's
[01:51:15.380 --> 01:51:15.530]   just
[01:51:15.530 --> 01:51:15.610]   g
[01:51:15.610 --> 01:51:15.700]   it
[01:51:15.700 --> 01:51:15.780]  's
[01:51:15.780 --> 01:51:15.980]   just
[01:51:15.980 --> 01:51:16.470]   gorgeous
[01:51:16.470 --> 01:51:16.510]   all
[01:51:16.510 --> 01:51:16.650]   the
[01:51:16.650 --> 01:51:16.840]   time
[01:51:16.840 --> 01:51:16.980]  .
[01:51:16.980 --> 01:51:17.620]   So [SPEAKER_TURN]
[01:51:17.700 --> 01:51:17.760]  
[01:51:17.760 --> 01:51:17.870]   But
[01:51:17.870 --> 01:51:18.100]   what
[01:51:18.100 --> 01:51:18.510]   happens
[01:51:18.510 --> 01:51:18.730]   if
[01:51:18.730 --> 01:51:19.030]   someone
[01:51:19.030 --> 01:51:19.140]  's
[01:51:19.140 --> 01:51:19.490]   flying
[01:51:19.490 --> 01:51:19.950]   over
[01:51:19.950 --> 01:51:20.120]   from
[01:51:20.120 --> 01:51:20.300]   London
[01:51:20.300 --> 01:51:20.470]   and
[01:51:20.470 --> 01:51:20.580]   we
[01:51:20.580 --> 01:51:20.800]  're
[01:51:20.800 --> 01:51:20.980]   only
[01:51:20.980 --> 01:51:21.270]   doing
[01:51:21.270 --> 01:51:21.330]   a
[01:51:21.330 --> 01:51:21.730]   weekend
[01:51:21.730 --> 01:51:22.120]  ? [SPEAKER_TURN]
[01:51:22.120 --> 01:51:22.370]   Well
[01:51:22.370 --> 01:51:22.760]   they
[01:51:22.760 --> 01:51:23.320]   could
[01:51:23.320 --> 01:51:23.320]   do
[01:51:23.320 --> 01:51:23.400]   a
[01:51:23.400 --> 01:51:23.630]   trip
[01:51:23.630 --> 01:51:24.120]   and
[01:51:24.120 --> 01:51:24.120]   do
[01:51:24.120 --> 01:51:24.350]   all
[01:51:24.350 --> 01:51:24.670]   kind
[01:51:24.670 --> 01:51:24.840]   of
[01:51:24.840 --> 01:51:25.080]   fun
[01:51:25.080 --> 01:51:25.480]   stuff
[01:51:25.480 --> 01:51:26.440]  . [SPEAKER_TURN]
[01:51:26.440 --> 01:51:26.590]   That
[01:51:26.590 --> 01:51:26.660]  's
[01:51:26.660 --> 01:51:26.820]   true
[01:51:26.820 --> 01:51:26.960]   they
[01:51:26.960 --> 01:51:27.140]   could
[01:51:27.140 --> 01:51:27.290]   they
[01:51:27.290 --> 01:51:27.470]   could
[01:51:27.470 --> 01:51:27.540]   go
[01:51:27.540 --> 01:51:27.610]   to
[01:51:27.610 --> 01:51:27.790]   Vegas
[01:51:27.790 --> 01:51:28.260]  . [SPEAKER_TURN]
[01:51:28.260 --> 01:51:28.480]   They
[01:51:28.480 --> 01:51:28.590]  'd
[01:51:28.590 --> 01:51:28.820]   say
[01:51:28.820 --> 01:51:28.930]   hey
[01:51:28.930 --> 01:51:29.200]   like
[01:51:29.200 --> 01:51:29.200]   I
[01:51:29.200 --> 01:51:29.320]  'm
[01:51:29.320 --> 01:51:29.590]   gonna
[01:51:29.590 --> 01:51:29.700]   do
[01:51:29.700 --> 01:51:29.750]   I
[01:51:29.750 --> 01:51:29.860]  'm
[01:51:29.860 --> 01:51:30.220]   gonna
[01:51:30.220 --> 01:51:30.250]   do
[01:51:30.250 --> 01:51:30.420]   the
[01:51:30.420 --> 01:51:30.820]   texting
[01:51:30.820 --> 01:51:31.160]   summit
[01:51:31.160 --> 01:51:31.370]   for
[01:51:31.370 --> 01:51:31.610]   three
[01:51:31.610 --> 01:51:31.830]   days
[01:51:31.830 --> 01:51:32.010]   and
[01:51:32.010 --> 01:51:32.220]   then
[01:51:32.220 --> 01:51:32.330]   we
[01:51:32.330 --> 01:51:32.500]  're
[01:51:32.500 --> 01:51:32.780]   going
[01:51:32.780 --> 01:51:33.000]   down
[01:51:33.000 --> 01:51:33.110]   to
[01:51:33.110 --> 01:51:33.280]   San
[01:51:33.280 --> 01:51:33.560]   Diego
[01:51:33.560 --> 01:51:33.670]   or
[01:51:33.670 --> 01:51:33.890]   then
[01:51:33.890 --> 01:51:34.000]   we
[01:51:34.000 --> 01:51:34.170]  're
[01:51:34.170 --> 01:51:34.450]   going
[01:51:34.450 --> 01:51:34.560]   to
[01:51:34.560 --> 01:51:34.840]   Vegas
[01:51:34.840 --> 01:51:35.040]  .
[01:51:35.040 --> 01:51:35.180]   You
[01:51:35.180 --> 01:51:35.400]   know
[01:51:35.400 --> 01:51:35.680]   right
[01:51:35.680 --> 01:51:35.730]   I
[01:51:35.730 --> 01:51:35.950]   mean
[01:51:35.950 --> 01:51:36.060]   it
[01:51:36.060 --> 01:51:36.170]  's
[01:51:36.170 --> 01:51:36.390]   like
[01:51:36.390 --> 01:51:36.650]   they
[01:51:36.650 --> 01:51:36.890]   could
[01:51:36.890 --> 01:51:37.110]   just
[01:51:37.110 --> 01:51:37.430]   say
[01:51:37.430 --> 01:51:37.510]   like
[01:51:37.510 --> 01:51:37.550]   I
[01:51:37.550 --> 01:51:37.660]  'm
[01:51:37.660 --> 01:51:37.940]   gonna
[01:51:37.940 --> 01:51:38.330]   kick
[01:51:38.330 --> 01:51:38.390]   off
[01:51:38.390 --> 01:51:38.550]   my
[01:51:38.550 --> 01:51:38.660]   my
[01:51:38.660 --> 01:51:38.680]   uh
[01:51:38.680 --> 01:51:38.710]   t
[01:51:38.710 --> 01:51:38.820]   my
[01:51:38.820 --> 01:51:38.870]   U
[01:51:38.870 --> 01:51:38.920]  _
[01:51:38.920 --> 01:51:38.970]  S
[01:51:38.970 --> 01:51:39.020]  _
[01:51:39.020 --> 01:51:39.300]   tour
[01:51:39.300 --> 01:51:39.460]   with
[01:51:39.460 --> 01:51:39.630]   all
[01:51:39.630 --> 01:51:39.800]   the
[01:51:39.800 --> 01:51:40.200]   texting
[01:51:40.200 --> 01:51:40.480]   stuff
[01:51:40.480 --> 01:51:41.520]  . [SPEAKER_TURN]
[01:51:43.200 --> 01:51:43.220]  
[01:51:43.220 --> 01:51:43.480]   that
[01:51:43.480 --> 01:51:43.620]   we
[01:51:43.620 --> 01:51:44.110]   would
[01:51:44.110 --> 01:51:44.390]   be
[01:51:44.390 --> 01:51:44.470]   very
[01:51:44.470 --> 01:51:44.740]   happy
[01:51:44.740 --> 01:51:44.880]   to
[01:51:44.880 --> 01:51:45.160]   host
[01:51:45.160 --> 01:51:45.440]   some
[01:51:45.440 --> 01:51:45.720]   kind
[01:51:45.720 --> 01:51:45.860]   of
[01:51:45.860 --> 01:51:46.230]   meal
[01:51:46.230 --> 01:51:46.280]   at
[01:51:46.280 --> 01:51:46.560]   this
[01:51:46.560 --> 01:51:46.700]   at
[01:51:46.700 --> 01:51:46.980]   this
[01:51:46.980 --> 01:51:47.120]   on
[01:51:47.120 --> 01:51:47.330]   the
[01:51:47.330 --> 01:51:47.490]   on
[01:51:47.490 --> 01:51:47.810]   the
[01:51:47.810 --> 01:51:47.950]   the
[01:51:47.950 --> 01:51:48.390]   Vincent
[01:51:48.390 --> 01:51:48.900]   estate
[01:51:48.900 --> 01:51:49.740]  . [SPEAKER_TURN]
[01:51:49.740 --> 01:51:49.980]   Oh
[01:51:49.980 --> 01:51:50.070]   would
[01:51:50.070 --> 01:51:50.080]   you
[01:51:50.080 --> 01:51:50.480]  ? [SPEAKER_TURN]
[01:51:50.480 --> 01:51:50.690]   Yeah
[01:51:50.690 --> 01:51:51.060]   definitely
[01:51:51.060 --> 01:51:51.540]  . [SPEAKER_TURN]
[01:51:51.620 --> 01:51:51.700]  
[01:51:51.700 --> 01:51:51.880]   Yeah
[01:51:51.880 --> 01:51:52.010]   No
[01:51:52.010 --> 01:51:52.200]  .
[01:51:52.200 --> 01:51:52.330]   it
[01:51:52.330 --> 01:51:52.380]   w
[01:51:52.380 --> 01:51:52.580]   it
[01:51:52.580 --> 01:51:52.910]   wouldn
[01:51:52.910 --> 01:51:53.150]  't
[01:51:53.150 --> 01:51:53.170]   be
[01:51:53.170 --> 01:51:53.360]   fun
[01:51:53.360 --> 01:51:53.620]   Well
[01:51:53.620 --> 01:51:53.810]  .
[01:51:53.810 --> 01:51:54.070]   that
[01:51:54.070 --> 01:51:54.260]   was
[01:51:54.260 --> 01:51:54.320]   a
[01:51:54.320 --> 01:51:54.580]   good
[01:51:54.580 --> 01:51:54.840]   item
[01:51:54.840 --> 01:51:54.970]   he
[01:51:54.970 --> 01:51:55.230]   said
[01:51:55.230 --> 01:51:55.420]   and
[01:51:55.420 --> 01:51:55.480]   I
[01:51:55.480 --> 01:51:55.840]  'm
[01:51:55.840 --> 01:51:55.870]   like
[01:51:55.870 --> 01:51:56.130]   yeah
[01:51:56.130 --> 01:51:56.430]   that
[01:51:56.430 --> 01:51:56.720]   would
[01:51:56.720 --> 01:51:57.150]   be
[01:51:57.150 --> 01:51:57.180]   great
[01:51:57.180 --> 01:51:57.240]   I
[01:51:57.240 --> 01:51:57.430]  .
[01:51:57.430 --> 01:51:57.820]   wonder
[01:51:57.820 --> 01:51:57.950]   if
[01:51:57.950 --> 01:51:58.080]   we
[01:51:58.080 --> 01:51:58.410]   could
[01:51:58.410 --> 01:51:58.610]   get
[01:51:58.610 --> 01:51:58.660]   I
[01:51:58.660 --> 01:51:58.920]   mean
[01:51:58.920 --> 01:51:59.110]   you
[01:51:59.110 --> 01:51:59.370]   know
[01:51:59.370 --> 01:51:59.700]   maybe
[01:51:59.700 --> 01:51:59.830]   we
[01:51:59.830 --> 01:52:00.350]   could
[01:52:00.350 --> 01:52:00.450]   get
[01:52:00.450 --> 01:52:00.610]   like
[01:52:00.610 --> 01:52:00.800]   ten
[01:52:00.800 --> 01:52:00.930]   or
[01:52:00.930 --> 01:52:01.370]   twenty
[01:52:01.370 --> 01:52:01.790]   people
[01:52:01.790 --> 01:52:01.900]   but
[01:52:01.900 --> 01:52:02.030]  ,
[01:52:02.030 --> 01:52:02.370]   maybe
[01:52:02.370 --> 01:52:02.490]   we
[01:52:02.490 --> 01:52:02.680]   get
[01:52:02.680 --> 01:52:02.940]   more
[01:52:02.940 --> 01:52:03.340]   Maybe
[01:52:03.340 --> 01:52:03.460]  .
[01:52:03.460 --> 01:52:03.770]   we
[01:52:03.770 --> 01:52:03.780]   had
[01:52:03.780 --> 01:52:04.060]   like
[01:52:04.060 --> 01:52:04.420]   fifty
[01:52:04.420 --> 01:52:04.500]   or
[01:52:04.500 --> 01:52:04.630]   so
[01:52:04.630 --> 01:52:04.760]   or
[01:52:04.760 --> 01:52:04.850]   something
[01:52:04.850 --> 01:52:05.410]   I
[01:52:05.410 --> 01:52:05.860]  .
[01:52:05.860 --> 01:52:05.890]   mean
[01:52:05.890 --> 01:52:05.990]   it
[01:52:05.990 --> 01:52:06.380]   would
[01:52:06.380 --> 01:52:06.450]   be
[01:52:06.450 --> 01:52:06.700]   fun
[01:52:06.700 --> 01:52:06.840]   I
[01:52:06.840 --> 01:52:06.890]  .
[01:52:06.890 --> 01:52:07.150]   mean
[01:52:07.150 --> 01:52:07.280]   my
[01:52:07.280 --> 01:52:08.130]   favourite
[01:52:08.130 --> 01:52:08.220]   part
[01:52:08.220 --> 01:52:08.390]   okay
[01:52:08.390 --> 01:52:08.520]  ,
[01:52:08.520 --> 01:52:09.060]   Micro
[01:52:09.060 --> 01:52:09.110]  conf
[01:52:09.110 --> 01:52:09.240]   is
[01:52:09.240 --> 01:52:09.440]   has
[01:52:09.440 --> 01:52:09.820]   always
[01:52:09.820 --> 01:52:10.080]   been
[01:52:10.080 --> 01:52:10.260]   fun
[01:52:10.260 --> 01:52:10.330]  ,
[01:52:10.330 --> 01:52:10.850]   you
[01:52:10.850 --> 01:52:10.960]   know
[01:52:10.960 --> 01:52:10.980]   Um
[01:52:10.980 --> 01:52:11.170]  .
[01:52:11.170 --> 01:52:11.470]   but
[01:52:11.470 --> 01:52:11.490]   my
[01:52:11.490 --> 01:52:12.090]   favourite
[01:52:12.090 --> 01:52:12.410]   part
[01:52:12.410 --> 01:52:12.470]   of
[01:52:12.470 --> 01:52:12.800]   Micro
[01:52:12.800 --> 01:52:13.060]  conf
[01:52:13.060 --> 01:52:13.320]   were
[01:52:13.320 --> 01:52:13.510]   not
[01:52:13.510 --> 01:52:13.700]   the
[01:52:13.700 --> 01:52:14.160]   talks
[01:52:14.160 --> 01:52:14.210]  ,
[01:52:14.210 --> 01:52:14.290]   it
[01:52:14.290 --> 01:52:14.500]   was
[01:52:14.500 --> 01:52:14.500]   the
[01:52:14.500 --> 01:52:14.930]   tech
[01:52:14.930 --> 01:52:15.150]   Z
[01:52:15.150 --> 01:52:15.180]  ing
[01:52:15.180 --> 01:52:15.770]   dinners
[01:52:15.770 --> 01:52:15.770]   by
[01:52:15.770 --> 01:52:15.960]   far
[01:52:15.960 --> 01:52:16.150]   and
[01:52:16.150 --> 01:52:16.440]   it
[01:52:16.440 --> 01:52:16.470]   was
[01:52:16.470 --> 01:52:16.730]   just
[01:52:16.730 --> 01:52:17.190]   meeting
[01:52:17.190 --> 01:52:17.380]   our
[01:52:17.380 --> 01:52:18.090]   listeners
[01:52:18.090 --> 01:52:18.160]   and
[01:52:18.160 --> 01:52:18.420]   talk
[01:52:18.420 --> 01:52:18.550]   to
[01:52:18.550 --> 01:52:18.680]   me
[01:52:18.680 --> 01:52:18.740]   '
[01:52:18.740 --> 01:52:19.070]  cause
[01:52:19.070 --> 01:52:19.330]   they
[01:52:19.330 --> 01:52:19.520]  're
[01:52:19.520 --> 01:52:19.910]   always
[01:52:19.910 --> 01:52:20.180]   just
[01:52:20.180 --> 01:52:20.280]   uh
[01:52:20.280 --> 01:52:20.890]   without
[01:52:20.890 --> 01:52:21.620]   a
[01:52:21.620 --> 01:52:21.620]  
[01:52:21.620 --> 01:52:22.080]   exception
[01:52:22.080 --> 01:52:22.280]   they
[01:52:22.280 --> 01:52:22.430]  're
[01:52:22.430 --> 01:52:22.530]  ,
[01:52:22.530 --> 01:52:22.800]   smart
[01:52:22.800 --> 01:52:22.930]   and
[01:52:22.930 --> 01:52:23.730]   interesting
[01:52:23.730 --> 01:52:23.730]   and
[01:52:23.730 --> 01:52:23.940]   fun
[01:52:23.940 --> 01:52:24.040]   to
[01:52:24.040 --> 01:52:24.410]   talk
[01:52:24.410 --> 01:52:24.500]   to
[01:52:24.500 --> 01:52:24.600]   and
[01:52:24.600 --> 01:52:24.720]   um
[01:52:24.720 --> 01:52:24.920]   you
[01:52:24.920 --> 01:52:25.170]   know
[01:52:25.170 --> 01:52:25.280]   so
[01:52:25.280 --> 01:52:25.490]   it
[01:52:25.490 --> 01:52:25.700]   would
[01:52:25.700 --> 01:52:25.970]   be
[01:52:25.970 --> 01:52:26.090]   just
[01:52:26.090 --> 01:52:26.340]   like
[01:52:26.340 --> 01:52:26.530]   you
[01:52:26.530 --> 01:52:26.900]   know
[01:52:26.900 --> 01:52:26.900]   we
[01:52:26.900 --> 01:52:27.020]  ,
[01:52:27.020 --> 01:52:27.330]   we
[01:52:27.330 --> 01:52:27.330]   met
