
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:58:38.720 --> 01:58:38.820]   Um
[01:58:38.820 --> 01:58:38.970]   how
[01:58:38.970 --> 01:58:39.370]   close
[01:58:39.370 --> 01:58:39.390]   are
[01:58:39.390 --> 01:58:39.470]   we
[01:58:39.470 --> 01:58:39.580]   to
[01:58:39.580 --> 01:58:39.770]   that
[01:58:39.770 --> 01:58:39.920]  ?
[01:58:39.920 --> 01:58:39.970]   I
[01:58:39.970 --> 01:58:40.170]   mean
[01:58:40.170 --> 01:58:40.620]   sometimes
[01:58:40.620 --> 01:58:40.720]   we
[01:58:40.720 --> 01:58:40.870]   act
[01:58:40.870 --> 01:58:41.070]   like
[01:58:41.070 --> 01:58:41.170]   we
[01:58:41.170 --> 01:58:41.370]  're
[01:58:41.370 --> 01:58:41.670]   already
[01:58:41.670 --> 01:58:41.920]   there
[01:58:41.920 --> 01:58:42.020]  ,
[01:58:42.020 --> 01:58:42.170]   but
[01:58:42.170 --> 01:58:42.310]   you
[01:58:42.310 --> 01:58:42.470]   know
[01:58:42.470 --> 01:58:42.570]   a
[01:58:42.570 --> 01:58:42.670]  ,
[01:58:42.670 --> 01:58:42.930]   it
[01:58:42.930 --> 01:58:43.020]   could
[01:58:43.020 --> 01:58:43.120]   be
[01:58:43.120 --> 01:58:43.420]   quite
[01:58:43.420 --> 01:58:43.500]   a
[01:58:43.500 --> 01:58:43.620]   ways
[01:58:43.620 --> 01:58:43.810]   away
[01:58:43.810 --> 01:58:44.020]  ,
[01:58:44.020 --> 01:58:44.020]   we
[01:58:44.020 --> 01:58:44.410]   still
[01:58:44.410 --> 01:58:44.510]   don
[01:58:44.510 --> 01:58:44.520]  't
[01:58:44.520 --> 01:58:44.720]   know
[01:58:44.720 --> 01:58:44.950]   what
[01:58:44.950 --> 01:58:45.170]   dark
[01:58:45.170 --> 01:58:45.420]   energy
[01:58:45.420 --> 01:58:45.570]   and
[01:58:45.570 --> 01:58:45.770]   dark
[01:58:45.770 --> 01:58:46.070]   matter
[01:58:46.070 --> 01:58:46.370]   really
[01:58:46.370 --> 01:58:46.470]   is
[01:58:46.470 --> 01:58:46.570]  ,
[01:58:46.570 --> 01:58:46.670]   we
[01:58:46.670 --> 01:58:46.820]  're
[01:58:46.820 --> 01:58:47.070]   still
[01:58:47.070 --> 01:58:47.420]   arguing
[01:58:47.420 --> 01:58:47.670]   about
[01:58:47.670 --> 01:58:47.820]   all
[01:58:47.820 --> 01:58:48.020]   this
[01:58:48.020 --> 01:58:48.300]   stuff
[01:58:48.300 --> 01:58:48.370]  ,
[01:58:48.370 --> 01:58:48.470]   um
[01:58:48.470 --> 01:58:48.720]   these
[01:58:48.720 --> 01:58:49.020]   things
[01:58:49.020 --> 01:58:49.220]   that
[01:58:49.220 --> 01:58:49.370]   are
[01:58:49.370 --> 01:58:49.930]   controlling
[01:58:49.930 --> 01:58:50.170]   these
[01:58:50.170 --> 01:58:50.470]   forces
[01:58:50.470 --> 01:58:50.600]  ,
[01:58:50.600 --> 01:58:50.770]   that
[01:58:50.770 --> 01:58:50.870]   we
[01:58:50.870 --> 01:58:51.130]   still
[01:58:51.130 --> 01:58:51.270]   don
[01:58:51.270 --> 01:58:51.370]  't
[01:58:51.370 --> 01:58:51.570]   even
[01:58:51.570 --> 01:58:51.770]   know
[01:58:51.770 --> 01:58:51.970]   what
[01:58:51.970 --> 01:58:52.170]   they
[01:58:52.170 --> 01:58:52.320]   are
[01:58:52.320 --> 01:58:52.420]  ,
[01:58:52.420 --> 01:58:52.530]   we
[01:58:52.530 --> 01:58:52.670]   can
[01:58:52.670 --> 01:58:52.770]  't
[01:58:52.770 --> 01:58:52.970]   even
[01:58:52.970 --> 01:58:53.270]   detect
[01:58:53.270 --> 01:58:53.550]   them
[01:58:53.550 --> 01:58:53.850]  .
[01:58:53.850 --> 01:58:53.940]   So
[01:58:53.940 --> 01:58:54.000]   I
[01:58:54.000 --> 01:58:54.260]   mean
[01:58:54.260 --> 01:58:54.360]   to
[01:58:54.360 --> 01:58:54.780]   pretend
[01:58:54.780 --> 01:58:55.020]   that
[01:58:55.020 --> 01:58:55.140]   we
[01:58:55.140 --> 01:58:55.740]   understand
[01:58:55.740 --> 01:58:55.920]   all
[01:58:55.920 --> 01:58:56.040]   of
[01:58:56.040 --> 01:58:56.460]   physics
[01:58:56.460 --> 01:58:56.580]   is
[01:58:56.580 --> 01:58:56.820]   kind
[01:58:56.820 --> 01:58:56.970]   of
[01:58:56.970 --> 01:58:57.240]   silly
[01:58:57.240 --> 01:58:57.730]  .
[01:58:57.730 --> 01:58:58.110]   But
[01:58:58.110 --> 01:58:58.540]   um
[01:58:59.880 --> 01:59:00.010]  
[01:59:00.010 --> 01:59:00.310]   Yeah
[01:59:00.310 --> 01:59:00.420]   I
[01:59:00.420 --> 01:59:00.630]  ,
[01:59:00.630 --> 01:59:01.060]   mean
[01:59:01.060 --> 01:59:01.860]   imagine
[01:59:01.860 --> 01:59:02.030]   if
[01:59:02.030 --> 01:59:02.350]   you
[01:59:02.350 --> 01:59:02.920]   dropped
[01:59:02.920 --> 01:59:03.830]   an
[01:59:03.830 --> 01:59:03.970]   iPhone
[01:59:03.970 --> 01:59:04.180]   in
[01:59:04.180 --> 01:59:05.800]   eighteen
[01:59:05.800 --> 01:59:06.210]   nin
[01:59:06.210 --> 01:59:07.270]  eties
[01:59:07.270 --> 01:59:07.270]   London
[01:59:07.270 --> 01:59:07.380]  ,
[01:59:07.380 --> 01:59:07.540]   who
[01:59:07.540 --> 01:59:07.920]   the
[01:59:07.920 --> 01:59:08.070]   hell
[01:59:08.070 --> 01:59:08.200]   there
[01:59:08.200 --> 01:59:08.300]   is
[01:59:08.300 --> 01:59:08.390]   understand
[01:59:08.390 --> 01:59:09.140]   how
[01:59:09.140 --> 01:59:09.240]   it
[01:59:09.240 --> 01:59:09.420]   stays
[01:59:09.420 --> 01:59:09.640]   work
[01:59:09.640 --> 01:59:09.740]   or
[01:59:09.740 --> 01:59:09.970]   what
[01:59:09.970 --> 01:59:10.080]   it
[01:59:10.080 --> 01:59:10.190]   is
[01:59:10.190 --> 01:59:10.750]   Especially
[01:59:10.750 --> 01:59:10.910]  ?
[01:59:10.910 --> 01:59:11.020]   if
[01:59:11.020 --> 01:59:11.180]   the
[01:59:11.180 --> 01:59:11.440]   power
[01:59:11.440 --> 01:59:11.730]  's
[01:59:11.730 --> 01:59:11.760]   off
[01:59:11.760 --> 01:59:11.860]   or
[01:59:11.860 --> 01:59:12.100]   they
[01:59:12.100 --> 01:59:12.470]   powered
[01:59:12.470 --> 01:59:12.780]   barely
[01:59:12.780 --> 01:59:12.910]   on
[01:59:12.910 --> 01:59:13.000]   or
[01:59:13.000 --> 01:59:13.160]   you
[01:59:13.160 --> 01:59:13.320]   can
[01:59:13.320 --> 01:59:13.430]  't
[01:59:13.430 --> 01:59:13.650]   even
[01:59:13.650 --> 01:59:13.810]   you
[01:59:13.810 --> 01:59:13.970]   don
[01:59:13.970 --> 01:59:14.100]  't
[01:59:14.100 --> 01:59:14.340]   even
[01:59:14.340 --> 01:59:14.520]   have
[01:59:14.520 --> 01:59:14.630]   to
[01:59:14.630 --> 01:59:14.950]   power
[01:59:14.950 --> 01:59:15.010]   it
[01:59:15.010 --> 01:59:15.380]  . [SPEAKER_TURN]
[01:59:16.980 --> 01:59:17.060]  
[01:59:17.060 --> 01:59:17.150]   you
[01:59:17.150 --> 01:59:17.540]   would
[01:59:17.540 --> 01:59:17.580]   it
[01:59:17.580 --> 01:59:17.820]   would
[01:59:17.820 --> 01:59:18.040]   just
[01:59:18.040 --> 01:59:18.150]   be
[01:59:18.150 --> 01:59:18.490]   and
[01:59:18.490 --> 01:59:18.540]   and
[01:59:18.540 --> 01:59:18.620]   I
[01:59:18.620 --> 01:59:18.650]  'm
[01:59:18.650 --> 01:59:18.870]   sure
[01:59:18.870 --> 01:59:18.980]   it
[01:59:18.980 --> 01:59:19.090]  's
[01:59:19.090 --> 01:59:19.510]   exactly
[01:59:19.510 --> 01:59:19.700]   that
[01:59:19.700 --> 01:59:19.880]  .
[01:59:19.880 --> 01:59:19.920]   I
[01:59:19.920 --> 01:59:20.130]   mean
[01:59:20.130 --> 01:59:20.360]   it
[01:59:20.360 --> 01:59:20.440]  's
[01:59:20.440 --> 01:59:20.470]   it
[01:59:20.470 --> 01:59:20.580]  's
[01:59:20.580 --> 01:59:20.800]   like
[01:59:20.800 --> 01:59:20.960]   it
[01:59:20.960 --> 01:59:21.020]  's
[01:59:21.020 --> 01:59:21.470]   probably
[01:59:21.470 --> 01:59:21.990]   something
[01:59:21.990 --> 01:59:22.200]   that
[01:59:22.200 --> 01:59:22.290]  's
[01:59:22.290 --> 01:59:22.320]   like
[01:59:22.320 --> 01:59:23.170]   just
[01:59:23.170 --> 01:59:23.310]   completely
[01:59:23.310 --> 01:59:23.590]   sleek
[01:59:23.590 --> 01:59:23.760]   and
[01:59:23.760 --> 01:59:24.250]   metallic
[01:59:24.250 --> 01:59:24.580]   or
[01:59:24.580 --> 01:59:24.890]   something
[01:59:24.890 --> 01:59:25.050]   like
[01:59:25.050 --> 01:59:25.270]   that
[01:59:25.270 --> 01:59:25.380]  ,
[01:59:25.380 --> 01:59:25.600]   like
[01:59:25.600 --> 01:59:25.710]   an
[01:59:25.710 --> 01:59:26.050]   iPhone
[01:59:26.050 --> 01:59:26.220]  .
[01:59:26.220 --> 01:59:26.290]   I
[01:59:26.290 --> 01:59:26.510]   mean
[01:59:26.510 --> 01:59:26.710]   that
[01:59:26.710 --> 01:59:26.830]  's
[01:59:26.830 --> 01:59:26.870]   a
[01:59:26.870 --> 01:59:27.220]   really
[01:59:27.220 --> 01:59:27.430]   good
[01:59:27.430 --> 01:59:27.990]   analogy
[01:59:27.990 --> 01:59:28.280]  .
[01:59:28.280 --> 01:59:28.380]   Because
[01:59:28.380 --> 01:59:28.600]   like
[01:59:28.600 --> 01:59:28.870]   there
[01:59:28.870 --> 01:59:29.270]   would
[01:59:29.270 --> 01:59:29.380]   be
[01:59:29.380 --> 01:59:29.400]   no
[01:59:29.400 --> 01:59:29.550]   way
[01:59:29.550 --> 01:59:29.770]   into
[01:59:29.770 --> 01:59:29.880]   it
[01:59:29.880 --> 01:59:30.050]  .
[01:59:30.050 --> 01:59:30.270]   Like
[01:59:30.270 --> 01:59:30.380]   th
[01:59:30.380 --> 01:59:30.550]   all
[01:59:30.550 --> 01:59:30.710]   you
[01:59:30.710 --> 01:59:31.000]   could
[01:59:31.000 --> 01:59:31.220]   do
[01:59:31.220 --> 01:59:31.260]   is
[01:59:31.260 --> 01:59:31.440]   like
[01:59:31.440 --> 01:59:31.550]   tw
[01:59:31.550 --> 01:59:31.880]  iddle
[01:59:31.880 --> 01:59:31.880]   a
[01:59:31.880 --> 01:59:32.220]   switch
[01:59:32.220 --> 01:59:33.180]  . [SPEAKER_TURN]
[01:59:33.180 --> 01:59:33.330]   Yeah
[01:59:33.330 --> 01:59:33.360]   I
[01:59:33.360 --> 01:59:33.430]  ,
[01:59:33.430 --> 01:59:33.580]   mean
[01:59:33.580 --> 01:59:33.750]   even
[01:59:33.750 --> 01:59:33.800]   if
[01:59:33.800 --> 01:59:33.910]   you
[01:59:33.910 --> 01:59:34.020]  're
[01:59:34.020 --> 01:59:34.090]   in
[01:59:34.090 --> 01:59:34.200]   the
[01:59:34.200 --> 01:59:34.390]   early
[01:59:34.390 --> 01:59:34.700]   nineteen
[01:59:34.700 --> 01:59:35.010]   hundreds
[01:59:35.010 --> 01:59:35.160]   they
[01:59:35.160 --> 01:59:35.350]   could
[01:59:35.350 --> 01:59:35.540]   kinda
[01:59:35.540 --> 01:59:35.650]   get
[01:59:35.650 --> 01:59:35.680]   a
[01:59:35.680 --> 01:59:36.060]   microscope
[01:59:36.060 --> 01:59:36.210]   they
[01:59:36.210 --> 01:59:36.330]  ,
[01:59:36.330 --> 01:59:36.390]   don
[01:59:36.390 --> 01:59:36.460]  't
[01:59:36.460 --> 01:59:36.610]   even
[01:59:36.610 --> 01:59:36.760]   know
[01:59:36.760 --> 01:59:36.920]   when
[01:59:36.920 --> 01:59:36.980]   on
[01:59:36.980 --> 01:59:37.050]   my
[01:59:37.050 --> 01:59:37.320]   machine
[01:59:37.320 --> 01:59:37.470]   when
[01:59:37.470 --> 01:59:37.580]   the
[01:59:37.580 --> 01:59:37.910]   electron
[01:59:37.910 --> 01:59:38.160]   microsc
[01:59:38.160 --> 01:59:38.310]  opes
[01:59:38.310 --> 01:59:38.460]   came
[01:59:38.460 --> 01:59:38.650]   along
[01:59:38.650 --> 01:59:38.800]   they
[01:59:38.800 --> 01:59:38.980]   could
[01:59:38.980 --> 01:59:39.140]   they
[01:59:39.140 --> 01:59:39.360]   couldn
[01:59:39.360 --> 01:59:39.590]  't
[01:59:39.590 --> 01:59:39.620]   even
[01:59:39.620 --> 01:59:40.380]   really [SPEAKER_TURN]
[01:59:40.380 --> 01:59:40.430]   I
[01:59:40.430 --> 01:59:40.640]   mean
[01:59:40.640 --> 01:59:40.800]   you
[01:59:40.800 --> 01:59:41.070]   could
[01:59:41.070 --> 01:59:41.280]   have
[01:59:41.280 --> 01:59:41.330]   a
[01:59:41.330 --> 01:59:41.700]   hundred
[01:59:41.700 --> 01:59:41.980]   years
[01:59:41.980 --> 01:59:42.130]   you
[01:59:42.130 --> 01:59:42.390]   could
[01:59:42.390 --> 01:59:42.630]   have
[01:59:42.630 --> 01:59:42.650]   a
[01:59:42.650 --> 01:59:43.030]   hundred
[01:59:43.030 --> 01:59:43.310]   years
[01:59:43.310 --> 01:59:43.460]   of
[01:59:43.460 --> 01:59:43.560]   not
[01:59:43.560 --> 01:59:43.580]   being
[01:59:43.580 --> 01:59:44.140]   able
[01:59:44.140 --> 01:59:44.170]   to
[01:59:44.170 --> 01:59:44.300]   get
[01:59:44.300 --> 01:59:44.460]   any
[01:59:44.460 --> 01:59:45.160]   understanding
[01:59:45.160 --> 01:59:45.370]   from
[01:59:45.370 --> 01:59:45.710]   easily
[01:59:45.710 --> 01:59:46.400]  . [SPEAKER_TURN]
[01:59:46.400 --> 01:59:46.400]  
[01:59:46.400 --> 01:59:46.850]   They
[01:59:46.850 --> 01:59:47.250]   have
[01:59:47.250 --> 01:59:47.470]   no
[01:59:47.470 --> 01:59:47.920]   idea
[01:59:47.920 --> 01:59:48.330]   what
[01:59:48.330 --> 01:59:48.650]   the
[01:59:48.650 --> 01:59:49.290]   hell
[01:59:49.290 --> 01:59:49.380]  's
[01:59:49.380 --> 01:59:49.830]   going
[01:59:49.830 --> 01:59:49.870]   on
[01:59:49.870 --> 01:59:50.530]  .
[01:59:50.530 --> 01:59:50.570]   So
[01:59:50.570 --> 01:59:51.130]   you
[01:59:51.130 --> 01:59:51.320]   know
[01:59:51.320 --> 01:59:51.530]   um
[01:59:51.530 --> 01:59:51.820]   if
[01:59:51.820 --> 01:59:52.110]   you
[01:59:52.110 --> 01:59:52.380]   had
[01:59:52.380 --> 01:59:52.490]   a
[01:59:52.490 --> 01:59:53.170]   bunch
[01:59:53.170 --> 01:59:53.240]   of
[01:59:53.240 --> 01:59:53.880]   broken
[01:59:53.880 --> 01:59:54.170]   or
[01:59:54.170 --> 01:59:54.530]   half
[01:59:54.530 --> 01:59:55.290]   working
[01:59:55.290 --> 01:59:55.500]   or
[01:59:55.500 --> 01:59:55.930]   half
[01:59:55.930 --> 01:59:57.100]   powered
[01:59:57.100 --> 01:59:58.180]   smartphones
[01:59:58.180 --> 01:59:58.340]   you
[01:59:58.340 --> 01:59:58.350]  ,
[01:59:58.350 --> 01:59:58.610]   know
[01:59:58.610 --> 01:59:58.690]  ,
[01:59:58.690 --> 01:59:59.020]   different
[01:59:59.020 --> 01:59:59.250]   lanes
[01:59:59.250 --> 01:59:59.380]   you
[01:59:59.380 --> 01:59:59.470]  'd
[01:59:59.470 --> 01:59:59.560]   be
[01:59:59.560 --> 01:59:59.740]   like
[01:59:59.740 --> 01:59:59.780]   I
[01:59:59.780 --> 01:59:59.940]   don
[01:59:59.940 --> 02:00:00.000]  't
[02:00:00.000 --> 02:00:00.180]   know
[02:00:00.180 --> 02:00:00.270]   we
[02:00:00.270 --> 02:00:00.360]  ,
[02:00:00.360 --> 02:00:00.490]   had
[02:00:00.490 --> 02:00:00.800]   like [SPEAKER_TURN]
[02:00:09.720 --> 02:00:09.740]  
[02:00:09.740 --> 02:00:09.960]   you
[02:00:09.960 --> 02:00:10.760]   dropped
[02:00:10.760 --> 02:00:10.760]   one
[02:00:10.760 --> 02:00:11.090]   of
[02:00:11.090 --> 02:00:11.320]   those
[02:00:11.320 --> 02:00:11.640]   flip
[02:00:11.640 --> 02:00:12.110]   phones
[02:00:12.110 --> 02:00:12.280]  ,
[02:00:12.280 --> 02:00:12.670]   those
[02:00:12.670 --> 02:00:13.490]   plastic
[02:00:13.490 --> 02:00:13.560]   flip
[02:00:13.560 --> 02:00:14.110]   phones
[02:00:14.110 --> 02:00:14.200]  ,
[02:00:14.200 --> 02:00:14.430]   you
[02:00:14.430 --> 02:00:14.520]  'd
[02:00:14.520 --> 02:00:14.640]   you
[02:00:14.640 --> 02:00:15.000]  'd
[02:00:15.000 --> 02:00:15.560]   get
[02:00:15.560 --> 02:00:15.660]   much
[02:00:15.660 --> 02:00:16.120]   further
[02:00:16.120 --> 02:00:16.360]  .
[02:00:16.360 --> 02:00:16.910]   Because
[02:00:16.910 --> 02:00:17.240]   it
[02:00:17.240 --> 02:00:17.240]  'd
[02:00:17.240 --> 02:00:17.400]   be
[02:00:17.400 --> 02:00:17.910]   like
[02:00:17.910 --> 02:00:18.040]   okay
[02:00:18.040 --> 02:00:18.250]  ,
[02:00:18.250 --> 02:00:18.440]   you
[02:00:18.440 --> 02:00:18.740]   know
[02:00:18.740 --> 02:00:18.830]   you
[02:00:18.830 --> 02:00:19.400]  ,
[02:00:19.400 --> 02:00:19.440]   can
[02:00:19.440 --> 02:00:19.720]   like
[02:00:19.720 --> 02:00:19.800]   p
[02:00:19.800 --> 02:00:19.960]   p
[02:00:19.960 --> 02:00:19.970]   p
[02:00:19.970 --> 02:00:20.040]   p
[02:00:20.040 --> 02:00:20.280]   and
[02:00:20.280 --> 02:00:20.520]   you
[02:00:20.520 --> 02:00:20.760]   can
[02:00:20.760 --> 02:00:21.080]   sort
[02:00:21.080 --> 02:00:21.250]   of
[02:00:21.250 --> 02:00:21.560]   look
[02:00:21.560 --> 02:00:21.880]   into
[02:00:21.880 --> 02:00:22.040]   it
[02:00:22.040 --> 02:00:22.980]  . [SPEAKER_TURN]
[02:00:37.580 --> 02:00:37.820]  
[02:00:37.820 --> 02:00:38.140]   spacecraft
[02:00:38.140 --> 02:00:38.400]   have
[02:00:38.400 --> 02:00:38.600]   been
[02:00:38.600 --> 02:00:38.690]   br
[02:00:38.690 --> 02:00:38.920]  icked
[02:00:38.920 --> 02:00:39.130]   you
[02:00:39.130 --> 02:00:39.170]  ,
[02:00:39.170 --> 02:00:39.620]   know
[02:00:39.620 --> 02:00:40.120]  . [SPEAKER_TURN]
[02:00:40.120 --> 02:00:40.830]   Okay
[02:00:40.830 --> 02:00:41.010]  .
[02:00:41.010 --> 02:00:41.350]   So
[02:00:41.350 --> 02:00:41.660]   the
[02:00:41.660 --> 02:00:41.950]   so
[02:00:41.950 --> 02:00:42.310]   the
[02:00:42.310 --> 02:00:42.950]   final
[02:00:42.950 --> 02:00:43.590]   piece
[02:00:43.590 --> 02:00:43.850]   um
[02:00:43.850 --> 02:00:44.110]   is
[02:00:44.110 --> 02:00:44.580]   so
[02:00:44.580 --> 02:00:45.390]   yeah
[02:00:45.390 --> 02:00:45.440]   what
[02:00:45.440 --> 02:00:45.900]   what
[02:00:45.900 --> 02:00:46.160]   is
[02:00:46.160 --> 02:00:46.550]   it
[02:00:46.550 --> 02:00:46.870]   w
[02:00:46.870 --> 02:00:47.150]   like
[02:00:47.150 --> 02:00:47.180]   if
[02:00:47.180 --> 02:00:47.460]   it
[02:00:47.460 --> 02:00:47.870]   was
[02:00:47.870 --> 02:00:48.380]   actually
[02:00:48.380 --> 02:00:48.860]   just
[02:00:48.860 --> 02:00:48.960]   the
[02:00:48.960 --> 02:00:49.260]   big
[02:00:49.260 --> 02:00:49.710]   reveal
[02:00:49.710 --> 02:00:50.120]  ,
[02:00:50.120 --> 02:00:50.310]   was
[02:00:50.310 --> 02:00:50.450]   just
[02:00:50.450 --> 02:00:50.830]   like
[02:00:50.830 --> 02:00:50.940]   on
[02:00:50.940 --> 02:00:51.190]   all
[02:00:51.190 --> 02:00:51.430]   the
[02:00:51.430 --> 02:00:51.760]   news
[02:00:51.760 --> 02:00:52.520]   stations
[02:00:52.520 --> 02:00:52.620]   it
[02:00:52.620 --> 02:00:52.840]  's
[02:00:52.840 --> 02:00:53.430]   official
[02:00:53.430 --> 02:00:53.760]  ,
[02:00:53.760 --> 02:00:54.090]   aliens
[02:00:54.090 --> 02:00:54.510]   exist
[02:00:54.510 --> 02:00:54.660]  ,
[02:00:54.660 --> 02:00:55.030]   we
[02:00:55.030 --> 02:00:55.160]   have
[02:00:55.160 --> 02:00:55.580]   loads
[02:00:55.580 --> 02:00:55.740]   of
[02:00:55.740 --> 02:00:56.140]   ships
[02:00:56.140 --> 02:00:56.650]  ,
[02:00:56.650 --> 02:00:56.690]   like
[02:00:56.690 --> 02:00:56.970]   what
[02:00:56.970 --> 02:00:57.520]   does
[02:00:57.520 --> 02:00:57.900]   society
[02:00:57.900 --> 02:00:58.310]   do
[02:00:58.310 --> 02:00:58.420]  ?
[02:00:58.420 --> 02:00:58.470]   Do
[02:00:58.470 --> 02:00:58.800]   they
[02:00:58.800 --> 02:00:58.950]   do
[02:00:58.950 --> 02:00:59.550]   nothing
[02:00:59.550 --> 02:00:59.800]  ?
[02:00:59.800 --> 02:00:59.960]   Is
[02:00:59.960 --> 02:01:00.390]   there
[02:01:00.390 --> 02:01:01.700]   like [SPEAKER_TURN]
[02:01:01.700 --> 02:01:01.820]   I
[02:01:01.820 --> 02:01:02.800]   mean
[02:01:02.800 --> 02:01:02.810]   like
[02:01:02.810 --> 02:01:03.040]   it
[02:01:03.040 --> 02:01:03.310]  's
[02:01:03.310 --> 02:01:03.580]   it
[02:01:03.580 --> 02:01:03.760]  's
[02:01:03.760 --> 02:01:04.280]   here
[02:01:04.280 --> 02:01:04.490]  's
[02:01:04.490 --> 02:01:04.610]   a
[02:01:04.610 --> 02:01:04.840]   thing
[02:01:04.840 --> 02:01:05.560]   I
[02:01:05.560 --> 02:01:05.580]  ,
[02:01:05.580 --> 02:01:06.190]   think
[02:01:06.190 --> 02:01:06.860]   most
[02:01:06.860 --> 02:01:07.280]   people
[02:01:07.280 --> 02:01:07.510]  
[02:01:07.510 --> 02:01:07.510]   it
[02:01:07.510 --> 02:01:08.210]  's
[02:01:08.210 --> 02:01:08.230]   sort
[02:01:08.230 --> 02:01:08.440]   of
[02:01:08.440 --> 02:01:08.910]   like
[02:01:08.910 --> 02:01:09.480]   yeah
[02:01:09.480 --> 02:01:09.610]  ,
[02:01:09.610 --> 02:01:09.940]   like
[02:01:09.940 --> 02:01:10.310]   um
[02:01:10.310 --> 02:01:10.610]   I
[02:01:10.610 --> 02:01:10.950]   think
[02:01:10.950 --> 02:01:11.140]   a
[02:01:11.140 --> 02:01:11.250]   l
[02:01:11.250 --> 02:01:11.590]   I
[02:01:11.590 --> 02:01:11.970]   think
[02:01:11.970 --> 02:01:12.710]   a
[02:01:12.710 --> 02:01:13.050]   majority
[02:01:13.050 --> 02:01:13.270]   of
[02:01:13.270 --> 02:01:13.980]   people
[02:01:13.980 --> 02:01:14.380]   are
[02:01:14.380 --> 02:01:14.680]   not
[02:01:14.680 --> 02:01:15.140]   that
[02:01:15.140 --> 02:01:16.260]   surprised
[02:01:16.260 --> 02:01:16.850]  .
[02:01:16.850 --> 02:01:16.850]   They
[02:01:16.850 --> 02:01:17.470]  're
[02:01:17.470 --> 02:01:17.510]   just
[02:01:17.510 --> 02:01:17.830]   kinda
[02:01:17.830 --> 02:01:18.100]   like
[02:01:18.100 --> 02:01:18.360]   yeah
[02:01:18.360 --> 02:01:18.590]  ,
[02:01:18.590 --> 02:01:18.820]   I
[02:01:18.820 --> 02:01:18.870]   mean
[02:01:18.870 --> 02:01:19.200]   it
[02:01:19.200 --> 02:01:19.360]   doesn
[02:01:19.360 --> 02:01:19.530]  't
[02:01:19.530 --> 02:01:19.920]   really
[02:01:19.920 --> 02:01:20.200]   have
[02:01:20.200 --> 02:01:20.410]   any
[02:01:20.410 --> 02:01:20.840]   actual
[02:01:20.840 --> 02:01:21.630]   information
[02:01:21.630 --> 02:01:21.890]   like
[02:01:21.890 --> 02:01:22.020]  ,
[02:01:22.020 --> 02:01:22.310]   what
[02:01:22.310 --> 02:01:22.450]   am
[02:01:22.450 --> 02:01:22.520]   I
[02:01:22.520 --> 02:01:22.600]   gonna
[02:01:22.600 --> 02:01:23.190]   do
[02:01:23.190 --> 02:01:23.360]   about
[02:01:23.360 --> 02:01:23.770]   it
[02:01:23.770 --> 02:01:23.850]   right
[02:01:23.850 --> 02:01:23.990]  ,
[02:01:23.990 --> 02:01:24.060]   I
[02:01:24.060 --> 02:01:24.340]   mean
[02:01:24.340 --> 02:01:24.690]   there
[02:01:24.690 --> 02:01:24.830]  's
[02:01:24.830 --> 02:01:24.900]   a
[02:01:24.900 --> 02:01:25.110]   lot
[02:01:25.110 --> 02:01:25.250]   of
[02:01:25.250 --> 02:01:26.100]   inflammation
[02:01:26.100 --> 02:01:26.380]   that
[02:01:26.380 --> 02:01:26.520]  's
[02:01:26.520 --> 02:01:27.300]   fascinating
[02:01:27.300 --> 02:01:27.510]   and
[02:01:27.510 --> 02:01:28.290]   interesting
[02:01:28.290 --> 02:01:28.480]   or
[02:01:28.480 --> 02:01:28.990]   shocking
[02:01:28.990 --> 02:01:29.210]   but
[02:01:29.210 --> 02:01:29.340]  ,
[02:01:29.340 --> 02:01:30.010]   you
[02:01:30.010 --> 02:01:30.040]   usually
[02:01:30.040 --> 02:01:30.250]   can
[02:01:30.250 --> 02:01:30.390]  't
[02:01:30.390 --> 02:01:30.530]   do
[02:01:30.530 --> 02:01:31.090]   anything
[02:01:31.090 --> 02:01:31.280]   about
[02:01:31.280 --> 02:01:31.580]   it
[02:01:31.580 --> 02:01:32.070]  ,
[02:01:32.070 --> 02:01:32.140]   right
[02:01:32.140 --> 02:01:32.280]  .
[02:01:32.280 --> 02:01:32.420]   If
[02:01:32.420 --> 02:01:32.480]   I
[02:01:32.480 --> 02:01:32.910]   say
[02:01:32.910 --> 02:01:32.910]   you
[02:01:32.910 --> 02:01:33.050]  ,
[02:01:33.050 --> 02:01:33.330]   know
[02:01:33.330 --> 02:01:33.610]   um
[02:01:33.610 --> 02:01:33.680]  ,
