
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:18:05.290 --> 01:18:05.490]   um
[01:18:05.490 --> 01:18:06.200]   game
[01:18:06.200 --> 01:18:06.490]   spaces
[01:18:06.490 --> 01:18:06.890]  hips
[01:18:06.890 --> 01:18:07.190]   and
[01:18:07.190 --> 01:18:07.660]   stuff
[01:18:07.660 --> 01:18:08.450]   future
[01:18:08.450 --> 01:18:08.490]   ge
[01:18:08.490 --> 01:18:09.500]   futuristic
[01:18:09.500 --> 01:18:10.000]   space
[01:18:10.000 --> 01:18:10.330]   you
[01:18:10.330 --> 01:18:10.760]   know
[01:18:10.760 --> 01:18:11.400]   battles
[01:18:11.400 --> 01:18:11.600]   or
[01:18:11.600 --> 01:18:12.510]   something
[01:18:12.510 --> 01:18:12.810]   and
[01:18:12.810 --> 01:18:13.110]   the
[01:18:13.110 --> 01:18:13.410]   Web
[01:18:13.410 --> 01:18:13.510]  G
[01:18:13.510 --> 01:18:13.620]  _
[01:18:13.620 --> 01:18:13.710]  L
[01:18:13.710 --> 01:18:13.810]  _
[01:18:13.810 --> 01:18:14.170]   was
[01:18:14.170 --> 01:18:14.810]   amazing
[01:18:14.810 --> 01:18:15.210]   it
[01:18:15.210 --> 01:18:15.340]   was
[01:18:15.340 --> 01:18:15.510]   in
[01:18:15.510 --> 01:18:15.810]   the
[01:18:15.810 --> 01:18:16.530]   web
[01:18:16.530 --> 01:18:16.770]   browser
[01:18:16.770 --> 01:18:16.960]  . [SPEAKER_TURN]
[01:18:16.960 --> 01:18:17.050]   M
[01:18:17.050 --> 01:18:17.230]  m
[01:18:17.230 --> 01:18:17.260]  -
[01:18:17.260 --> 01:18:17.320]  h
[01:18:17.320 --> 01:18:17.520]  mm
[01:18:17.520 --> 01:18:17.580]  .
[01:18:17.580 --> 01:18:17.580]  
[01:18:17.580 --> 01:18:17.630]   M
[01:18:17.630 --> 01:18:17.680]  m
[01:18:17.680 --> 01:18:17.730]  -
[01:18:17.730 --> 01:18:17.780]  h
[01:18:17.780 --> 01:18:18.080]  mm
[01:18:18.080 --> 01:18:18.080]  .
[01:18:27.500 --> 01:18:18.900]   You
[01:18:18.900 --> 01:18:18.920]   can
[01:18:18.920 --> 01:18:19.340]  .
[01:18:19.340 --> 01:18:19.610]   Um
[01:18:19.610 --> 01:18:20.100]   the
[01:18:20.100 --> 01:18:20.320]   um
[01:18:20.320 --> 01:18:21.590]   rendering
[01:18:21.590 --> 01:18:22.290]   three
[01:18:22.290 --> 01:18:22.430]   D
[01:18:22.430 --> 01:18:22.570]  _
[01:18:22.570 --> 01:18:23.700]   graphics
[01:18:23.700 --> 01:18:23.990]   is
[01:18:23.990 --> 01:18:24.260]   uh
[01:18:24.260 --> 01:18:24.520]   a
[01:18:24.520 --> 01:18:24.820]   bit
[01:18:24.820 --> 01:18:25.380]   more
[01:18:25.380 --> 01:18:26.650]   intensive
[01:18:26.650 --> 01:18:27.470]   than
[01:18:27.470 --> 01:18:27.630]   two
[01:18:27.630 --> 01:18:27.790]   D
[01:18:27.790 --> 01:18:27.910]  _
[01:18:27.910 --> 01:18:29.310]   graphics
[01:18:29.310 --> 01:18:29.470]   and
[01:18:29.470 --> 01:18:30.020]   that
[01:18:30.020 --> 01:18:30.300]  's
[01:18:30.300 --> 01:18:30.720]   why
[01:18:30.720 --> 01:18:31.140]   you
[01:18:31.140 --> 01:18:31.570]   see
[01:18:31.570 --> 01:18:31.700]   a
[01:18:31.700 --> 01:18:32.120]   lot
[01:18:32.120 --> 01:18:32.400]   of
[01:18:32.400 --> 01:18:32.680]   is
[01:18:32.680 --> 01:18:33.660]  ometric
[01:18:33.660 --> 01:18:34.360]   views
[01:18:34.360 --> 01:18:34.640]   in
[01:18:34.640 --> 01:18:34.770]   a
[01:18:34.770 --> 01:18:35.190]   lot
[01:18:35.190 --> 01:18:35.520]   of
[01:18:35.520 --> 01:18:36.180]   these
[01:18:36.180 --> 01:18:36.880]   games
[01:18:36.880 --> 01:18:37.160]   um
[01:18:37.160 --> 01:18:38.140]   because
[01:18:38.140 --> 01:18:38.560]   you
[01:18:38.560 --> 01:18:39.030]   can
[01:18:39.030 --> 01:18:39.540]   kind
[01:18:39.540 --> 01:18:39.820]   of
[01:18:39.820 --> 01:18:40.380]   fake
[01:18:40.380 --> 01:18:40.800]   the
[01:18:40.800 --> 01:18:41.490]   three
[01:18:41.490 --> 01:18:41.640]   D
[01:18:41.640 --> 01:18:41.780]  _
[01:18:41.780 --> 01:18:42.760]   effects
[01:18:42.760 --> 01:18:43.040]   in
[01:18:43.040 --> 01:18:43.470]   is
[01:18:43.470 --> 01:18:44.300]  ometric
[01:18:44.300 --> 01:18:45.000]   views
[01:18:45.000 --> 01:18:45.410]  .
[01:18:45.410 --> 01:18:45.440]   Um
[01:18:45.440 --> 01:18:45.970]   I
[01:18:45.970 --> 01:18:46.560]   think
[01:18:46.560 --> 01:18:47.100]   um
[01:18:47.460 --> 01:18:47.500]  
[01:18:47.500 --> 01:18:47.670]   As
[01:18:47.670 --> 01:18:47.880]   as
[01:18:47.880 --> 01:18:48.300]   more
[01:18:48.300 --> 01:18:48.620]   and
[01:18:48.620 --> 01:18:49.040]   more
[01:18:49.040 --> 01:18:49.250]   um
[01:18:49.250 --> 01:18:50.360]   developers
[01:18:50.360 --> 01:18:50.730]   kind
[01:18:50.730 --> 01:18:50.940]   of
[01:18:50.940 --> 01:18:51.470]   start
[01:18:51.470 --> 01:18:52.320]   thinking
[01:18:52.320 --> 01:18:52.760]   that
[01:18:52.760 --> 01:18:52.950]   um
[01:18:52.950 --> 01:18:53.480]   Web
[01:18:53.480 --> 01:18:53.490]  GL
[01:18:53.490 --> 01:18:53.690]   is
[01:18:53.690 --> 01:18:54.540]   actually
[01:18:54.540 --> 01:18:54.640]   a
[01:18:54.640 --> 01:18:54.740]   a
[01:18:54.740 --> 01:18:55.380]   viable
[01:18:55.380 --> 01:18:55.590]   um
[01:18:55.590 --> 01:18:55.850]   is
[01:18:55.850 --> 01:18:56.010]  hi
[01:18:56.010 --> 01:18:56.110]   or
[01:18:56.110 --> 01:18:56.310]   a
[01:18:56.310 --> 01:18:56.750]   a
[01:18:56.750 --> 01:18:57.100]   viable
[01:18:57.100 --> 01:18:57.270]   uh
[01:18:57.270 --> 01:18:58.120]   solution
[01:18:58.120 --> 01:18:58.330]  ,
[01:18:58.330 --> 01:18:58.650]   you
[01:18:58.650 --> 01:18:58.960]  'll
[01:18:58.960 --> 01:18:59.280]   see
[01:18:59.280 --> 01:18:59.700]   more
[01:18:59.700 --> 01:19:00.020]   and
[01:19:00.020 --> 01:19:00.440]   more
[01:19:00.440 --> 01:19:00.650]   of
[01:19:00.650 --> 01:19:01.220]   these
[01:19:01.220 --> 01:19:01.570]   um
[01:19:01.570 --> 01:19:01.710]   and
[01:19:01.710 --> 01:19:01.810]   I
[01:19:01.810 --> 01:19:01.910]   I
[01:19:01.910 --> 01:19:02.220]  've
[01:19:02.220 --> 01:19:02.640]   seen
[01:19:02.640 --> 01:19:03.060]   some
[01:19:03.060 --> 01:19:03.700]   really
[01:19:03.700 --> 01:19:04.430]   amazing
[01:19:04.430 --> 01:19:05.080]   things
[01:19:05.080 --> 01:19:05.610]   being
[01:19:05.610 --> 01:19:06.460]   rendered
[01:19:06.460 --> 01:19:06.670]  ,
[01:19:06.670 --> 01:19:07.110]   um
[01:19:07.110 --> 01:19:07.200]   but
[01:19:07.200 --> 01:19:07.510]   it
[01:19:07.510 --> 01:19:08.050]   really
[01:19:08.050 --> 01:19:08.900]   requires
[01:19:08.900 --> 01:19:09.380]   that
[01:19:09.380 --> 01:19:09.640]   the
[01:19:09.640 --> 01:19:10.090]   um
[01:19:10.090 --> 01:19:10.870]   the
[01:19:10.870 --> 01:19:11.140]   hardware
[01:19:11.140 --> 01:19:12.050]   acceleration
[01:19:12.050 --> 01:19:12.210]   on
[01:19:12.210 --> 01:19:12.540]   your
[01:19:12.540 --> 01:19:13.210]   graphics
[01:19:13.210 --> 01:19:13.540]   card
[01:19:13.540 --> 01:19:13.870]   work
[01:19:13.870 --> 01:19:14.050]   uh
[01:19:14.050 --> 01:19:14.190]   at
[01:19:14.190 --> 01:19:14.320]   a
[01:19:14.320 --> 01:19:14.600]   very
[01:19:14.600 --> 01:19:14.930]   high
[01:19:14.930 --> 01:19:15.470]   speed
[01:19:15.470 --> 01:19:15.600]   and
[01:19:15.600 --> 01:19:15.760]  ,
[01:19:15.760 --> 01:19:16.090]   that
[01:19:16.090 --> 01:19:16.250]  's
[01:19:16.250 --> 01:19:16.580]   just
[01:19:16.580 --> 01:19:16.830]   not
[01:19:16.830 --> 01:19:17.460]   always
[01:19:17.460 --> 01:19:17.460]  
[01:19:17.460 --> 01:19:17.850]   case
[01:19:17.850 --> 01:19:18.220]   yet
[01:19:18.220 --> 01:19:18.330]   uh
[01:19:18.330 --> 01:19:18.620]   and
[01:19:18.620 --> 01:19:19.110]   there
[01:19:19.110 --> 01:19:19.300]  's
[01:19:19.300 --> 01:19:19.790]   still
[01:19:19.790 --> 01:19:19.890]   a
[01:19:19.890 --> 01:19:20.280]   very
[01:19:20.280 --> 01:19:20.770]   large
[01:19:20.770 --> 01:19:21.360]   number
[01:19:21.360 --> 01:19:21.550]   of
[01:19:21.550 --> 01:19:22.130]   people
[01:19:22.130 --> 01:19:22.630]   that
[01:19:22.630 --> 01:19:22.810]   don
[01:19:22.810 --> 01:19:23.170]  't
[01:19:23.170 --> 01:19:23.400]   have
[01:19:23.400 --> 01:19:23.590]   um
[01:19:23.590 --> 01:19:23.880]   the
[01:19:23.880 --> 01:19:24.570]   ability
[01:19:24.570 --> 01:19:24.760]   to
[01:19:24.760 --> 01:19:25.350]   render
[01:19:25.350 --> 01:19:25.690]   Web
[01:19:25.690 --> 01:19:25.830]  GL
[01:19:25.830 --> 01:19:26.010]   um
[01:19:26.010 --> 01:19:26.410]   like
[01:19:26.410 --> 01:19:27.200]   internet
[01:19:27.200 --> 01:19:27.990]   explorer
[01:19:27.990 --> 01:19:28.480]   users
[01:19:28.480 --> 01:19:28.780]   um
[01:19:28.780 --> 01:19:29.390]   that
[01:19:29.390 --> 01:19:30.080]   would
[01:19:30.080 --> 01:19:30.650]   essentially
[01:19:30.650 --> 01:19:31.000]   um
[01:19:31.000 --> 01:19:31.040]   kind
[01:19:31.040 --> 01:19:31.170]   of
[01:19:31.170 --> 01:19:31.530]   close
[01:19:31.530 --> 01:19:31.680]   you
[01:19:31.680 --> 01:19:31.870]   out
[01:19:31.870 --> 01:19:32.030]   of
[01:19:32.030 --> 01:19:32.190]   the
[01:19:32.190 --> 01:19:32.590]   market
[01:19:32.590 --> 01:19:32.970]   unless
[01:19:32.970 --> 01:19:33.160]   you
[01:19:33.160 --> 01:19:33.360]   did
[01:19:33.360 --> 01:19:33.620]   some
[01:19:33.620 --> 01:19:34.000]   clever
[01:19:34.000 --> 01:19:34.390]   things
[01:19:34.390 --> 01:19:34.520]   to
[01:19:34.520 --> 01:19:34.650]   uh
[01:19:34.650 --> 01:19:34.910]   kind
[01:19:34.910 --> 01:19:35.040]   of
[01:19:35.040 --> 01:19:35.360]   trick
[01:19:35.360 --> 01:19:35.630]   them
[01:19:35.630 --> 01:19:35.880]   into
[01:19:35.880 --> 01:19:36.270]   using
[01:19:36.270 --> 01:19:36.590]   Chrome
[01:19:36.590 --> 01:19:36.930]   frame
[01:19:36.930 --> 01:19:37.040]   or
[01:19:37.040 --> 01:19:37.620]   something
[01:19:37.620 --> 01:19:37.880]   like
[01:19:37.880 --> 01:19:38.150]   that
[01:19:38.150 --> 01:19:38.510]  .
[01:19:38.510 --> 01:19:38.610]   But
[01:19:38.610 --> 01:19:38.660]   I
[01:19:38.660 --> 01:19:38.820]   do
[01:19:38.820 --> 01:19:39.010]   think
[01:19:39.010 --> 01:19:39.210]   that
[01:19:39.210 --> 01:19:39.310]   we
[01:19:39.310 --> 01:19:39.460]  're
[01:19:39.460 --> 01:19:39.770]   gonna
[01:19:39.770 --> 01:19:39.860]   see
[01:19:39.860 --> 01:19:40.010]   far
[01:19:40.010 --> 01:19:40.210]   more
[01:19:40.210 --> 01:19:40.310]   of
[01:19:40.310 --> 01:19:40.560]   these
[01:19:40.560 --> 01:19:40.860]   things
[01:19:40.860 --> 01:19:41.110]   start
[01:19:41.110 --> 01:19:41.500]   popping
[01:19:41.500 --> 01:19:41.560]   up
[01:19:41.560 --> 01:19:41.680]   in
[01:19:41.680 --> 01:19:41.810]   the
[01:19:41.810 --> 01:19:42.010]   next
[01:19:42.010 --> 01:19:42.210]   year
[01:19:42.210 --> 01:19:42.310]   or
[01:19:42.310 --> 01:19:42.460]   so
[01:19:42.460 --> 01:19:43.040]  . [SPEAKER_TURN]
[01:19:43.300 --> 01:19:43.300]  
[01:19:43.300 --> 01:19:43.580]   Right
[01:19:43.580 --> 01:19:43.840]   '
[01:19:43.840 --> 01:19:44.030]  cause
[01:19:44.030 --> 01:19:44.190]   Eve
[01:19:44.190 --> 01:19:44.220]   I
[01:19:44.220 --> 01:19:44.450]  've
[01:19:44.450 --> 01:19:44.780]   never
[01:19:44.780 --> 01:19:45.130]   played
[01:19:45.130 --> 01:19:45.200]   it
[01:19:45.200 --> 01:19:45.640]   before
[01:19:45.640 --> 01:19:45.760]   but
[01:19:45.760 --> 01:19:45.870]  ,
[01:19:45.870 --> 01:19:46.050]   Eve
[01:19:46.050 --> 01:19:46.420]   online
[01:19:46.420 --> 01:19:46.480]   I
[01:19:46.480 --> 01:19:46.790]   guess
[01:19:46.790 --> 01:19:46.910]   is
[01:19:46.910 --> 01:19:47.470]   something
[01:19:47.470 --> 01:19:47.720]   that
[01:19:47.720 --> 01:19:47.920]   you
[01:19:47.920 --> 01:19:48.210]   would
[01:19:48.210 --> 01:19:48.460]   have
[01:19:48.460 --> 01:19:48.580]   to
[01:19:48.580 --> 01:19:48.620]   b
[01:19:48.620 --> 01:19:49.080]   use
[01:19:49.080 --> 01:19:49.190]   either
[01:19:49.190 --> 01:19:49.620]   Firefox
[01:19:49.620 --> 01:19:49.740]   or
[01:19:49.740 --> 01:19:50.110]   Chrome
[01:19:50.110 --> 01:19:50.510]   for
[01:19:50.510 --> 01:19:50.600]   right
[01:19:50.600 --> 01:19:51.380]  , [SPEAKER_TURN]
[01:19:51.380 --> 01:19:51.780]   Yes
[01:19:51.780 --> 01:19:51.850]   you
[01:19:51.850 --> 01:19:51.910]  ,
[01:19:51.910 --> 01:19:52.150]   you
[01:19:52.150 --> 01:19:52.440]   would
[01:19:52.440 --> 01:19:52.710]   have
[01:19:52.710 --> 01:19:52.840]   to
[01:19:52.840 --> 01:19:53.040]   use
[01:19:53.040 --> 01:19:53.100]   a
[01:19:53.100 --> 01:19:53.500]   modern
[01:19:53.500 --> 01:19:53.970]   browser
[01:19:53.970 --> 01:19:54.190]  .
[01:19:54.190 --> 01:19:54.300]   It
[01:19:54.300 --> 01:19:54.430]   it
[01:19:54.430 --> 01:19:54.760]   would
[01:19:54.760 --> 01:19:55.130]   maybe
[01:19:55.130 --> 01:19:55.290]   run
[01:19:55.290 --> 01:19:55.420]   on
[01:19:55.420 --> 01:19:55.480]   I
[01:19:55.480 --> 01:19:55.540]  _
[01:19:55.540 --> 01:19:55.600]  E
[01:19:55.600 --> 01:19:55.660]  _
[01:19:55.660 --> 01:19:55.930]   nine
[01:19:55.930 --> 01:19:56.780]  . [SPEAKER_TURN]
[01:19:57.380 --> 01:19:57.450]  
[01:19:57.450 --> 01:19:57.670]   Okay
[01:19:57.670 --> 01:19:58.460]   Interesting
[01:19:58.460 --> 01:19:58.910]  .
[01:19:58.910 --> 01:19:58.980]   Yeah
[01:19:58.980 --> 01:19:59.200]  .
[01:19:59.200 --> 01:19:59.280]   I
[01:19:59.280 --> 01:19:59.490]   was
[01:19:59.490 --> 01:19:59.930]   pretty
[01:19:59.930 --> 01:20:00.590]   impressed
[01:20:00.590 --> 01:20:00.950]   when
[01:20:00.950 --> 01:20:00.960]   I
[01:20:00.960 --> 01:20:01.180]   saw
[01:20:01.180 --> 01:20:01.390]   the
[01:20:01.390 --> 01:20:01.610]   Web
[01:20:01.610 --> 01:20:01.750]  GL
[01:20:01.750 --> 01:20:02.040]   demo
[01:20:02.040 --> 01:20:02.260]  .
[01:20:02.260 --> 01:20:02.330]   I
[01:20:02.330 --> 01:20:02.660]   was
[01:20:02.660 --> 01:20:02.840]   like
[01:20:02.840 --> 01:20:03.060]   wow
[01:20:03.060 --> 01:20:03.260]   it
[01:20:03.260 --> 01:20:03.340]  's
[01:20:03.340 --> 01:20:03.480]   uh
[01:20:03.480 --> 01:20:03.620]   it
[01:20:03.620 --> 01:20:04.050]   sure
[01:20:04.050 --> 01:20:04.240]   is
[01:20:04.240 --> 01:20:04.560]   getting
[01:20:04.560 --> 01:20:04.920]   there
[01:20:04.920 --> 01:20:05.280]  .
[01:20:05.280 --> 01:20:05.280]   So
[01:20:05.280 --> 01:20:05.350]   I
[01:20:05.350 --> 01:20:05.500]   I
[01:20:05.500 --> 01:20:05.710]   know
[01:20:05.710 --> 01:20:05.780]   I
[01:20:05.780 --> 01:20:06.070]   know
[01:20:06.070 --> 01:20:06.140]   I
[01:20:06.140 --> 01:20:06.450]   know
[01:20:06.450 --> 01:20:06.570]   we
[01:20:06.570 --> 01:20:06.910]  're
[01:20:06.910 --> 01:20:07.150]   about
[01:20:07.150 --> 01:20:07.370]   out
[01:20:07.370 --> 01:20:07.510]   of
[01:20:07.510 --> 01:20:07.800]   time
[01:20:07.800 --> 01:20:07.940]   so
[01:20:07.940 --> 01:20:08.010]   I
[01:20:08.010 --> 01:20:08.370]   wanna
[01:20:08.370 --> 01:20:08.590]   ask
[01:20:08.590 --> 01:20:08.800]   you
[01:20:08.800 --> 01:20:08.950]   oh
[01:20:08.950 --> 01:20:09.270]   and
[01:20:09.270 --> 01:20:09.310]   on
[01:20:09.310 --> 01:20:09.600]   sort
[01:20:09.600 --> 01:20:09.740]   of
[01:20:09.740 --> 01:20:10.100]   like
[01:20:10.100 --> 01:20:10.320]   a
[01:20:10.320 --> 01:20:10.320]   one
[01:20:10.320 --> 01:20:10.650]   sort
[01:20:10.650 --> 01:20:10.750]   of
[01:20:10.750 --> 01:20:10.820]   I
[01:20:10.820 --> 01:20:11.180]   dunno
[01:20:11.180 --> 01:20:12.270]   philosophical
[01:20:12.270 --> 01:20:12.310]   um
[01:20:12.310 --> 01:20:12.990]   question
[01:20:12.990 --> 01:20:13.010]   is
[01:20:13.010 --> 01:20:13.490]   from
[01:20:13.490 --> 01:20:13.570]   your
[01:20:13.570 --> 01:20:14.360]   perspective
[01:20:14.360 --> 01:20:14.400]   what
[01:20:14.400 --> 01:20:15.110]   what
[01:20:15.110 --> 01:20:15.310]   makes
[01:20:15.310 --> 01:20:15.380]   a
[01:20:15.380 --> 01:20:15.670]   good
[01:20:15.670 --> 01:20:16.260]   Facebook
[01:20:16.260 --> 01:20:16.580]   game
[01:20:16.580 --> 01:20:16.760]   and
[01:20:16.760 --> 01:20:17.120]   where
[01:20:17.120 --> 01:20:17.250]   it
[01:20:17.250 --> 01:20:17.890]   where
[01:20:17.890 --> 01:20:18.060]   should
[01:20:18.060 --> 01:20:18.130]   a
[01:20:18.130 --> 01:20:18.490]   first
[01:20:18.490 --> 01:20:18.840]   time
[01:20:18.840 --> 01:20:19.080]   game
[01:20:19.080 --> 01:20:19.650]   designer
[01:20:19.650 --> 01:20:20.230]   start
[01:20:20.230 --> 01:20:20.260]  ?
[01:20:20.260 --> 01:20:20.340]   I
[01:20:20.340 --> 01:20:20.660]   mean
[01:20:20.660 --> 01:20:20.880]   what
[01:20:20.880 --> 01:20:21.200]   what
[01:20:21.200 --> 01:20:21.460]   what
[01:20:21.460 --> 01:20:21.900]   should
[01:20:21.900 --> 01:20:22.190]   they
[01:20:22.190 --> 01:20:22.570]   build
[01:20:22.570 --> 01:20:22.690]   or
[01:20:22.690 --> 01:20:22.980]   what
[01:20:22.980 --> 01:20:23.460]   should
[01:20:23.460 --> 01:20:23.710]   they
[01:20:23.710 --> 01:20:23.930]   you
[01:20:23.930 --> 01:20:24.220]   know
[01:20:24.220 --> 01:20:24.580]   start
[01:20:24.580 --> 01:20:25.530]   experimenting
[01:20:25.530 --> 01:20:25.820]   with
[01:20:25.820 --> 01:20:26.620]  ? [SPEAKER_TURN]
[01:20:27.200 --> 01:20:27.270]  
[01:20:27.270 --> 01:20:27.280]   I
[01:20:27.280 --> 01:20:27.660]   think
[01:20:27.660 --> 01:20:27.780]   a
[01:20:27.780 --> 01:20:28.040]   good
[01:20:28.040 --> 01:20:28.660]   Facebook
[01:20:28.660 --> 01:20:29.120]   game
[01:20:29.120 --> 01:20:29.140]   is
[01:20:29.140 --> 01:20:29.190]   a
[01:20:29.190 --> 01:20:29.500]   game
[01:20:29.500 --> 01:20:29.810]   that
[01:20:29.810 --> 01:20:30.060]   you
[01:20:30.060 --> 01:20:30.500]   would
[01:20:30.500 --> 01:20:30.740]   want
[01:20:30.740 --> 01:20:30.890]   to
[01:20:30.890 --> 01:20:31.820]   play
[01:20:31.820 --> 01:20:31.870]   yourself
[01:20:31.870 --> 01:20:32.050]  .
[01:20:32.050 --> 01:20:32.350]   Um
[01:20:32.350 --> 01:20:32.500]   if
[01:20:32.500 --> 01:20:32.560]   if
[01:20:32.560 --> 01:20:32.790]   you
[01:20:32.790 --> 01:20:32.800]   k
[01:20:32.800 --> 01:20:33.110]   aren
[01:20:33.110 --> 01:20:33.330]  't
[01:20:33.330 --> 01:20:33.950]   wanting
[01:20:33.950 --> 01:20:33.970]   to
[01:20:33.970 --> 01:20:34.250]   play
[01:20:34.250 --> 01:20:34.650]   the
[01:20:34.650 --> 01:20:34.800]   game
[01:20:34.800 --> 01:20:35.030]   and
[01:20:35.030 --> 01:20:35.410]   play
[01:20:35.410 --> 01:20:35.490]   it
[01:20:35.490 --> 01:20:36.170]   repeatedly
[01:20:36.170 --> 01:20:36.560]  ,
[01:20:36.560 --> 01:20:36.570]   it
[01:20:36.570 --> 01:20:36.720]  's
[01:20:36.720 --> 01:20:36.950]   not
[01:20:36.950 --> 01:20:37.340]   gonna
[01:20:37.340 --> 01:20:37.500]   be
[01:20:37.500 --> 01:20:37.560]   a
[01:20:37.560 --> 01:20:38.340]   compelling
[01:20:38.340 --> 01:20:39.120]   experience
[01:20:39.120 --> 01:20:39.350]   for
[01:20:39.350 --> 01:20:39.740]   other
[01:20:39.740 --> 01:20:40.200]   people
[01:20:40.200 --> 01:20:41.260]  . [SPEAKER_TURN]
[01:20:41.260 --> 01:20:52.180]   Um
[01:20:53.440 --> 01:20:53.500]  
[01:20:53.500 --> 01:20:53.640]   So
[01:20:53.640 --> 01:20:53.840]  ,
[01:20:53.840 --> 01:20:53.940]   I
[01:20:53.940 --> 01:20:53.990]   i
[01:20:53.990 --> 01:20:54.530]   if
[01:20:54.530 --> 01:20:54.540]   you
[01:20:54.540 --> 01:20:54.740]   if
[01:20:54.740 --> 01:20:55.040]   you
[01:20:55.040 --> 01:20:55.430]   can
[01:20:55.430 --> 01:20:55.740]   nail
[01:20:55.740 --> 01:20:56.140]   that
[01:20:56.140 --> 01:20:56.440]  ,
[01:20:56.440 --> 01:20:56.520]   I
[01:20:56.520 --> 01:20:56.940]   think
[01:20:56.940 --> 01:20:57.040]   a
[01:20:57.040 --> 01:20:57.340]   lot
[01:20:57.340 --> 01:20:57.540]   of
[01:20:57.540 --> 01:20:57.870]   the
[01:20:57.870 --> 01:20:58.430]   other
[01:20:58.430 --> 01:20:59.020]   pieces
[01:20:59.020 --> 01:20:59.340]   will
[01:20:59.340 --> 01:20:59.750]   fall
[01:20:59.750 --> 01:21:00.140]   into
[01:21:00.140 --> 01:21:00.700]   place
[01:21:00.700 --> 01:21:00.940]   for
[01:21:00.940 --> 01:21:01.240]   you
[01:21:01.240 --> 01:21:01.540]  .
[01:21:01.540 --> 01:21:01.740]   Um
[01:21:01.740 --> 01:21:01.940]  ,
[01:21:01.940 --> 01:21:02.140]   if
[01:21:02.140 --> 01:21:02.440]   you
[01:21:02.440 --> 01:21:02.740]   can
[01:21:02.740 --> 01:21:03.340]   figure
[01:21:03.340 --> 01:21:03.640]   out
[01:21:03.640 --> 01:21:03.800]   a
[01:21:03.800 --> 01:21:04.040]   way
[01:21:04.040 --> 01:21:04.240]   to
[01:21:04.240 --> 01:21:04.440]   um
[01:21:04.440 --> 01:21:04.640]   to
[01:21:04.640 --> 01:21:05.140]   share
[01:21:05.140 --> 01:21:05.590]   your
[01:21:05.590 --> 01:21:05.960]   game
[01:21:05.960 --> 01:21:06.240]   and
[01:21:06.240 --> 01:21:06.720]   make
[01:21:06.720 --> 01:21:06.740]   a
[01:21:06.740 --> 01:21:07.450]   little
[01:21:07.450 --> 01:21:07.640]   bit
[01:21:07.640 --> 01:21:07.840]   of
[01:21:07.840 --> 01:21:08.580]   extra
[01:21:08.580 --> 01:21:08.840]   money
[01:21:08.840 --> 01:21:09.300]   even
[01:21:09.300 --> 01:21:09.840]   better
[01:21:09.840 --> 01:21:10.040]   Um
[01:21:10.040 --> 01:21:10.340]  .
[01:21:10.340 --> 01:21:10.440]   I
[01:21:10.440 --> 01:21:10.540]   s
[01:21:10.540 --> 01:21:10.640]   I
[01:21:10.640 --> 01:21:10.930]   see
[01:21:10.930 --> 01:21:11.540]   where
[01:21:11.540 --> 01:21:11.670]   a
[01:21:11.670 --> 01:21:11.840]   lot
[01:21:11.840 --> 01:21:12.060]   of
[01:21:12.060 --> 01:21:12.440]   kind
[01:21:12.440 --> 01:21:12.640]   of
[01:21:12.640 --> 01:21:12.940]   the
[01:21:12.940 --> 01:21:13.140]   uh
[01:21:13.140 --> 01:21:13.540]   game
[01:21:13.540 --> 01:21:14.640]   development
[01:21:14.640 --> 01:21:14.940]   the
[01:21:14.940 --> 01:21:15.270]   the
[01:21:15.270 --> 01:21:15.840]   market
[01:21:15.840 --> 01:21:16.140]   for
[01:21:16.140 --> 01:21:16.640]   these
[01:21:16.640 --> 01:21:17.170]   things
[01:21:17.170 --> 01:21:17.430]   is
[01:21:17.430 --> 01:21:18.110]   um
[01:21:18.110 --> 01:21:18.540]   buildings
[01:21:18.540 --> 01:21:18.740]   uh
[01:21:18.740 --> 01:21:19.140]   kind
[01:21:19.140 --> 01:21:19.340]   of
[01:21:19.340 --> 01:21:19.640]   one
[01:21:19.640 --> 01:21:19.820]  -
[01:21:19.820 --> 01:21:20.040]  off
[01:21:20.040 --> 01:21:20.540]   games
[01:21:20.540 --> 01:21:20.840]   for
[01:21:20.840 --> 01:21:21.110]   um
[01:21:21.110 --> 01:21:22.200]   like
[01:21:22.200 --> 01:21:23.200]   movies
[01:21:23.200 --> 01:21:23.440]   and
[01:21:23.440 --> 01:21:23.440]  
[01:21:23.440 --> 01:21:23.550]   um
