
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:33:37.020 --> 01:33:37.190]   basic
[01:33:37.190 --> 01:33:37.940]   food
[01:33:37.940 --> 01:33:38.030]  .
[01:33:38.030 --> 01:33:38.570]   Because
[01:33:38.570 --> 01:33:38.840]   wanna
[01:33:38.840 --> 01:33:38.910]   see
[01:33:38.910 --> 01:33:39.550]   how
[01:33:39.550 --> 01:33:39.550]   far
[01:33:39.550 --> 01:33:39.620]   I
[01:33:39.620 --> 01:33:39.850]   can
[01:33:39.850 --> 01:33:40.080]   get
[01:33:40.080 --> 01:33:40.380]   with
[01:33:40.380 --> 01:33:40.620]   the
[01:33:40.620 --> 01:33:41.360]   blood
[01:33:41.360 --> 01:33:41.450]   sugar
[01:33:41.450 --> 01:33:41.610]   and
[01:33:41.610 --> 01:33:41.920]   then
[01:33:41.920 --> 01:33:42.060]   I
[01:33:42.060 --> 01:33:42.140]  'm
[01:33:42.140 --> 01:33:42.520]   gonna
[01:33:42.520 --> 01:33:42.870]   flip
[01:33:42.870 --> 01:33:43.140]   onto
[01:33:43.140 --> 01:33:43.450]   that
[01:33:43.450 --> 01:33:43.600]   So
[01:33:43.600 --> 01:33:43.830]  .
[01:33:43.830 --> 01:33:44.060]   but
[01:33:44.060 --> 01:33:44.370]   also
[01:33:44.370 --> 01:33:44.520]   it
[01:33:44.520 --> 01:33:44.660]  's
[01:33:44.660 --> 01:33:45.230]   also
[01:33:45.230 --> 01:33:45.360]   going
[01:33:45.360 --> 01:33:45.550]   to
[01:33:45.550 --> 01:33:45.660]   be
[01:33:45.660 --> 01:33:46.210]   because
[01:33:46.210 --> 01:33:46.350]   of
[01:33:46.350 --> 01:33:46.520]   um
[01:33:46.520 --> 01:33:46.810]   when
[01:33:46.810 --> 01:33:47.120]   Jack
[01:33:47.120 --> 01:33:47.520]   goes
[01:33:47.520 --> 01:33:47.740]   back
[01:33:47.740 --> 01:33:47.890]   to
[01:33:47.890 --> 01:33:48.350]   school
[01:33:48.350 --> 01:33:49.420]  . [SPEAKER_TURN]
[01:33:59.400 --> 01:33:59.400]  
[01:33:59.400 --> 01:33:59.540]   no
[01:33:59.540 --> 01:33:59.670]   no
[01:33:59.670 --> 01:33:59.820]   no
[01:33:59.820 --> 01:34:00.110]   that
[01:34:00.110 --> 01:34:00.240]  's
[01:34:00.240 --> 01:34:00.540]   not
[01:34:00.540 --> 01:34:00.670]   it
[01:34:00.670 --> 01:34:00.920]   that
[01:34:00.920 --> 01:34:01.180]   that
[01:34:01.180 --> 01:34:01.250]   I
[01:34:01.250 --> 01:34:01.610]   wanna
[01:34:01.610 --> 01:34:01.680]   s
[01:34:01.680 --> 01:34:01.890]   I
[01:34:01.890 --> 01:34:01.950]  'm
[01:34:01.950 --> 01:34:02.100]   not
[01:34:02.100 --> 01:34:02.530]   eating
[01:34:02.530 --> 01:34:02.820]   less
[01:34:02.820 --> 01:34:03.150]   food
[01:34:03.150 --> 01:34:03.280]   sp
[01:34:03.280 --> 01:34:03.320]   I
[01:34:03.320 --> 01:34:03.470]  'm
[01:34:03.470 --> 01:34:03.890]   eating
[01:34:03.890 --> 01:34:04.390]   less
[01:34:04.390 --> 01:34:04.590]   fat
[01:34:04.590 --> 01:34:05.320]  . [SPEAKER_TURN]
[01:34:05.320 --> 01:34:05.670]   Yeah
[01:34:05.670 --> 01:34:05.720]   now
[01:34:05.720 --> 01:34:05.770]   um
[01:34:05.770 --> 01:34:05.820]   I
[01:34:05.820 --> 01:34:06.080]   think
[01:34:06.080 --> 01:34:06.180]   it
[01:34:06.180 --> 01:34:06.280]  's
[01:34:06.280 --> 01:34:06.470]   fine
[01:34:06.470 --> 01:34:06.750]   well
[01:34:06.750 --> 01:34:06.830]   you
[01:34:06.830 --> 01:34:07.030]   know
[01:34:07.030 --> 01:34:07.180]   hey
[01:34:07.180 --> 01:34:07.230]   I
[01:34:07.230 --> 01:34:07.380]   was
[01:34:07.380 --> 01:34:07.530]   the
[01:34:07.530 --> 01:34:07.680]   one
[01:34:07.680 --> 01:34:07.830]   who
[01:34:07.830 --> 01:34:07.980]   was
[01:34:07.980 --> 01:34:08.340]   telling
[01:34:08.340 --> 01:34:08.490]   you
[01:34:08.490 --> 01:34:08.690]   like
[01:34:08.690 --> 01:34:08.960]   you
[01:34:08.960 --> 01:34:08.990]  're
[01:34:08.990 --> 01:34:09.300]   trying
[01:34:09.300 --> 01:34:09.450]   all
[01:34:09.450 --> 01:34:09.710]   these
[01:34:09.710 --> 01:34:10.020]   things
[01:34:10.020 --> 01:34:10.170]   and
[01:34:10.170 --> 01:34:10.370]   like
[01:34:10.370 --> 01:34:10.520]   why
[01:34:10.520 --> 01:34:10.670]   don
[01:34:10.670 --> 01:34:10.810]  't
[01:34:10.810 --> 01:34:10.940]   you
[01:34:10.940 --> 01:34:11.080]   do
[01:34:11.080 --> 01:34:11.120]   it
[01:34:11.120 --> 01:34:11.220]   on
[01:34:11.220 --> 01:34:11.690]   isolation
[01:34:11.690 --> 01:34:11.820]   and
[01:34:11.820 --> 01:34:12.140]   figure
[01:34:12.140 --> 01:34:12.310]   out
[01:34:12.310 --> 01:34:12.510]   what
[01:34:12.510 --> 01:34:12.700]   the
[01:34:12.700 --> 01:34:12.950]   impact
[01:34:12.950 --> 01:34:13.150]   each
[01:34:13.150 --> 01:34:13.450]   have
[01:34:13.450 --> 01:34:13.470]   so
[01:34:13.470 --> 01:34:13.550]  ,
[01:34:13.550 --> 01:34:13.600]   I
[01:34:13.600 --> 01:34:13.710]  'm
[01:34:13.710 --> 01:34:13.750]   a
[01:34:13.750 --> 01:34:13.890]   fan
[01:34:13.890 --> 01:34:14.000]   of
[01:34:14.000 --> 01:34:14.200]   that
[01:34:14.200 --> 01:34:14.460]   right
[01:34:14.460 --> 01:34:14.560]  ,
[01:34:14.560 --> 01:34:14.870]   Figure
[01:34:14.870 --> 01:34:15.040]   out
[01:34:15.040 --> 01:34:15.220]   what
[01:34:15.220 --> 01:34:15.370]   the
[01:34:15.370 --> 01:34:15.680]   impact
[01:34:15.680 --> 01:34:15.860]   is
[01:34:15.860 --> 01:34:15.870]   so
[01:34:15.870 --> 01:34:16.080]   then
[01:34:16.080 --> 01:34:16.260]   '
[01:34:16.260 --> 01:34:16.440]  cause
[01:34:16.440 --> 01:34:16.480]   if
[01:34:16.480 --> 01:34:16.630]   you
[01:34:16.630 --> 01:34:16.830]   know
[01:34:16.830 --> 01:34:16.920]   it
[01:34:16.920 --> 01:34:17.030]  's
[01:34:17.030 --> 01:34:17.890]   working
[01:34:17.890 --> 01:34:17.890]   and
[01:34:17.890 --> 01:34:18.070]   then
[01:34:18.070 --> 01:34:18.160]   it
[01:34:18.160 --> 01:34:18.250]  's
[01:34:18.250 --> 01:34:18.520]   easier
[01:34:18.520 --> 01:34:18.730]   to
[01:34:18.730 --> 01:34:18.830]   stick
[01:34:18.830 --> 01:34:19.010]   with
[01:34:19.010 --> 01:34:19.100]   it
[01:34:19.100 --> 01:34:19.190]   if
[01:34:19.190 --> 01:34:19.320]   you
[01:34:19.320 --> 01:34:19.480]  're
[01:34:19.480 --> 01:34:19.630]   like
[01:34:19.630 --> 01:34:19.670]   I
[01:34:19.670 --> 01:34:19.880]   dunno
[01:34:19.880 --> 01:34:20.000]   if
[01:34:20.000 --> 01:34:20.160]   this
[01:34:20.160 --> 01:34:20.350]   lift
[01:34:20.350 --> 01:34:20.470]   the
[01:34:20.470 --> 01:34:20.790]   weights
[01:34:20.790 --> 01:34:21.010]   thing
[01:34:21.010 --> 01:34:21.080]  's
[01:34:21.080 --> 01:34:21.510]   doing
[01:34:21.510 --> 01:34:21.710]   anything
[01:34:21.710 --> 01:34:21.810]   and
[01:34:21.810 --> 01:34:21.990]   then
[01:34:21.990 --> 01:34:22.080]   it
[01:34:22.080 --> 01:34:22.170]  's
[01:34:22.170 --> 01:34:22.350]   like
[01:34:22.350 --> 01:34:22.440]   oh
[01:34:22.440 --> 01:34:22.800]   actually
[01:34:22.800 --> 01:34:22.980]   yeah
[01:34:22.980 --> 01:34:23.150]   it
[01:34:23.150 --> 01:34:23.250]   does
[01:34:23.250 --> 01:34:23.340]   it
[01:34:23.340 --> 01:34:23.520]   you
[01:34:23.520 --> 01:34:23.650]   know
[01:34:23.650 --> 01:34:23.850]   it
[01:34:23.850 --> 01:34:24.060]   affects
[01:34:24.060 --> 01:34:24.150]   my
[01:34:24.150 --> 01:34:24.400]   blood
[01:34:24.400 --> 01:34:24.590]   sugar
[01:34:24.590 --> 01:34:24.680]   it
[01:34:24.680 --> 01:34:24.830]  ,
[01:34:24.830 --> 01:34:25.090]   affects
[01:34:25.090 --> 01:34:25.180]   my
[01:34:25.180 --> 01:34:25.450]   weight
[01:34:25.450 --> 01:34:25.540]   it
[01:34:25.540 --> 01:34:25.630]  ,
[01:34:25.630 --> 01:34:25.950]   affects
[01:34:25.950 --> 01:34:26.070]   my
[01:34:26.070 --> 01:34:26.500]   heart
[01:34:26.500 --> 01:34:26.930]   rate
[01:34:26.930 --> 01:34:27.780]   whatever
[01:34:27.780 --> 01:34:28.210]   then
[01:34:28.210 --> 01:34:28.760]   you
[01:34:28.760 --> 01:34:28.850]  'll
[01:34:28.850 --> 01:34:29.080]   do
[01:34:29.080 --> 01:34:29.240]   it
[01:34:29.240 --> 01:34:29.240]  .
[01:34:29.320 --> 01:34:29.410]   You
[01:34:29.410 --> 01:34:29.470]   know
[01:34:29.470 --> 01:34:29.570]   you
[01:34:29.570 --> 01:34:29.770]   should
[01:34:29.770 --> 01:34:29.930]   know
[01:34:29.930 --> 01:34:30.000]   the
[01:34:30.000 --> 01:34:30.160]   input
[01:34:30.160 --> 01:34:30.370]   outlet
[01:34:30.370 --> 01:34:30.420]  ,
[01:34:30.420 --> 01:34:30.520]   but
[01:34:30.520 --> 01:34:30.790]   really
[01:34:30.790 --> 01:34:30.920]   should
[01:34:30.920 --> 01:34:31.050]   know
[01:34:31.050 --> 01:34:31.150]   the
[01:34:31.150 --> 01:34:31.460]   function
[01:34:31.460 --> 01:34:31.840]  . [SPEAKER_TURN]
[01:34:31.840 --> 01:34:31.890]   I
[01:34:31.890 --> 01:34:32.300]  've
[01:34:32.300 --> 01:34:32.340]   been
[01:34:32.340 --> 01:34:32.660]   doing
[01:34:32.660 --> 01:34:33.360]   this
[01:34:33.360 --> 01:34:33.420]   tracking
[01:34:33.420 --> 01:34:33.610]   for
[01:34:33.610 --> 01:34:33.860]   like
[01:34:33.860 --> 01:34:34.240]   twenty
[01:34:34.240 --> 01:34:34.490]   five
[01:34:34.490 --> 01:34:34.740]   days
[01:34:34.740 --> 01:34:34.930]   at
[01:34:34.930 --> 01:34:35.110]   this
[01:34:35.110 --> 01:34:35.460]   point
[01:34:35.460 --> 01:34:36.240]  . [SPEAKER_TURN]
[01:34:36.240 --> 01:34:36.470]   Yeah
[01:34:36.470 --> 01:34:36.660]   the
[01:34:36.660 --> 01:34:37.090]   glucose
[01:34:37.090 --> 01:34:37.450]   track
[01:34:37.450 --> 01:34:37.640]   like
[01:34:37.640 --> 01:34:37.760]   so
[01:34:37.760 --> 01:34:38.000]   yeah
[01:34:38.000 --> 01:34:38.060]   I
[01:34:38.060 --> 01:34:38.120]   I
[01:34:38.120 --> 01:34:38.300]   saw
[01:34:38.300 --> 01:34:38.540]   your
[01:34:38.540 --> 01:34:38.600]   I
[01:34:38.600 --> 01:34:38.780]  've
[01:34:38.780 --> 01:34:39.070]   been
[01:34:39.070 --> 01:34:39.510]   watching
[01:34:39.510 --> 01:34:39.750]   your
[01:34:39.750 --> 01:34:40.360]   charts
[01:34:40.360 --> 01:34:40.380]   like
[01:34:40.380 --> 01:34:40.910]   everybody
[01:34:40.910 --> 01:34:41.170]   else
[01:34:41.170 --> 01:34:41.330]   you
[01:34:41.330 --> 01:34:41.520]  've
[01:34:41.520 --> 01:34:41.630]  ,
[01:34:41.630 --> 01:34:41.970]   taken
[01:34:41.970 --> 01:34:42.180]   over
[01:34:42.180 --> 01:34:42.300]   my
[01:34:42.300 --> 01:34:42.610]   brain
[01:34:42.610 --> 01:34:42.850]   with
[01:34:42.850 --> 01:34:43.100]   your
[01:34:43.100 --> 01:34:43.730]   stupid
[01:34:43.730 --> 01:34:43.890]   glucose
[01:34:43.890 --> 01:34:44.260]   charts
[01:34:44.260 --> 01:34:44.380]   it
[01:34:44.380 --> 01:34:44.500]  's
[01:34:44.500 --> 01:34:44.620]  ,
[01:34:44.620 --> 01:34:44.860]   like
[01:34:44.860 --> 01:34:44.980]   it
[01:34:44.980 --> 01:34:45.150]  's
[01:34:45.150 --> 01:34:45.340]   like
[01:34:45.340 --> 01:34:45.400]   a
[01:34:45.400 --> 01:34:45.580]   it
[01:34:45.580 --> 01:34:45.640]  's
[01:34:45.640 --> 01:34:45.880]   like
[01:34:45.880 --> 01:34:45.940]   a
[01:34:45.940 --> 01:34:46.120]   log
[01:34:46.120 --> 01:34:46.240]   in
[01:34:46.240 --> 01:34:46.360]   it
[01:34:46.360 --> 01:34:46.480]  's
[01:34:46.480 --> 01:34:46.720]   like
[01:34:46.720 --> 01:34:46.780]   a
[01:34:46.780 --> 01:34:47.090]   watch
[01:34:47.090 --> 01:34:47.270]   in
[01:34:47.270 --> 01:34:47.390]   the
[01:34:47.390 --> 01:34:47.450]   S
[01:34:47.450 --> 01:34:47.510]  _
[01:34:47.510 --> 01:34:47.670]   and
[01:34:47.670 --> 01:34:47.810]   P
[01:34:47.810 --> 01:34:47.960]  _
[01:34:47.960 --> 01:34:48.240]   index
[01:34:48.240 --> 01:34:48.260]   it
[01:34:48.260 --> 01:34:48.360]  's
[01:34:48.360 --> 01:34:48.490]  ,
[01:34:48.490 --> 01:34:48.720]   like
[01:34:48.720 --> 01:34:48.960]   what
[01:34:48.960 --> 01:34:49.100]  's
[01:34:49.100 --> 01:34:49.260]   the
[01:34:49.260 --> 01:34:49.340]   S
[01:34:49.340 --> 01:34:49.380]  _
[01:34:49.380 --> 01:34:49.560]   and
[01:34:49.560 --> 01:34:49.850]   what
[01:34:49.850 --> 01:34:49.990]  's
[01:34:49.990 --> 01:34:50.160]   does
[01:34:50.160 --> 01:34:50.640]   does
[01:34:50.640 --> 01:34:50.750]   this
[01:34:50.750 --> 01:34:51.160]   glucose
[01:34:51.160 --> 01:34:51.250]   for
[01:34:51.250 --> 01:34:51.430]   the
[01:34:51.430 --> 01:34:51.610]   day
[01:34:51.610 --> 01:34:51.820]   like
[01:34:51.820 --> 01:34:51.890]   why
[01:34:51.890 --> 01:34:52.150]   is
[01:34:52.150 --> 01:34:52.300]   it
[01:34:52.300 --> 01:34:52.390]  's
[01:34:52.390 --> 01:34:53.600]   like [SPEAKER_TURN]
[01:34:53.600 --> 01:34:53.960]   But
[01:34:53.960 --> 01:34:54.000]   you
[01:34:54.000 --> 01:34:54.200]   must
[01:34:54.200 --> 01:34:54.520]   admit
[01:34:54.520 --> 01:34:54.620]   it
[01:34:54.620 --> 01:34:54.740]  's
[01:34:54.740 --> 01:34:55.040]   going
[01:34:55.040 --> 01:34:55.160]   in
[01:34:55.160 --> 01:34:55.490]   the
[01:34:55.490 --> 01:34:55.640]   right
[01:34:55.640 --> 01:34:56.180]   direction
[01:34:56.180 --> 01:34:56.860]  . [SPEAKER_TURN]
[01:34:56.860 --> 01:34:56.860]  
[01:34:56.860 --> 01:34:57.160]   going
[01:34:57.160 --> 01:34:57.340]   in
[01:34:57.340 --> 01:34:57.340]   a
[01:34:57.340 --> 01:34:57.580]   bad
[01:34:57.580 --> 01:34:58.070]   direction
[01:34:58.070 --> 01:34:58.170]   I
[01:34:58.170 --> 01:34:58.250]  'd
[01:34:58.250 --> 01:34:58.370]   be
[01:34:58.370 --> 01:34:58.610]   like
[01:34:58.610 --> 01:34:58.850]   dude
[01:34:58.850 --> 01:34:58.910]   I
[01:34:58.910 --> 01:34:59.030]  'm
[01:34:59.030 --> 01:34:59.220]   not
[01:34:59.220 --> 01:34:59.700]   watching
[01:34:59.700 --> 01:34:59.940]   that
[01:34:59.940 --> 01:35:00.250]   turn
[01:35:00.250 --> 01:35:00.420]   this
[01:35:00.420 --> 01:35:00.790]   thing
[01:35:00.790 --> 01:35:00.900]   out
[01:35:00.900 --> 01:35:01.090]   you
[01:35:01.090 --> 01:35:01.290]  're
[01:35:01.290 --> 01:35:01.380]  ,
[01:35:01.380 --> 01:35:01.560]   you
[01:35:01.560 --> 01:35:01.740]  're
[01:35:01.740 --> 01:35:02.160]   making
[01:35:02.160 --> 01:35:02.220]   me
[01:35:02.220 --> 01:35:02.340]   it
[01:35:02.340 --> 01:35:02.540]  's
[01:35:02.540 --> 01:35:02.700]   like
[01:35:02.700 --> 01:35:02.880]   bad
[01:35:02.880 --> 01:35:03.120]   news
[01:35:03.120 --> 01:35:03.300]   you
[01:35:03.300 --> 01:35:03.420]  ,
[01:35:03.420 --> 01:35:03.840]   have
[01:35:03.840 --> 01:35:03.910]   the
[01:35:03.910 --> 01:35:04.020]   bad
[01:35:04.020 --> 01:35:04.380]   news
[01:35:04.380 --> 01:35:04.620]   chart
[01:35:04.620 --> 01:35:04.680]   um
[01:35:04.680 --> 01:35:05.190]   so
[01:35:05.190 --> 01:35:05.190]   but
[01:35:05.190 --> 01:35:05.320]   it
[01:35:05.320 --> 01:35:05.450]   is
[01:35:05.450 --> 01:35:05.580]   it
[01:35:05.580 --> 01:35:05.970]  's
[01:35:05.970 --> 01:35:06.160]   good
[01:35:06.160 --> 01:35:06.230]   news
[01:35:06.230 --> 01:35:06.420]   you
[01:35:06.420 --> 01:35:06.600]  're
[01:35:06.600 --> 01:35:06.740]  ,
[01:35:06.740 --> 01:35:07.130]   making
[01:35:07.130 --> 01:35:07.400]   progress
[01:35:07.400 --> 01:35:07.840]   I
[01:35:07.840 --> 01:35:07.870]  'm
[01:35:07.870 --> 01:35:07.970]  ,
[01:35:07.970 --> 01:35:08.260]   glad
[01:35:08.260 --> 01:35:08.490]   that
[01:35:08.490 --> 01:35:08.680]   you
[01:35:08.680 --> 01:35:08.870]  're
[01:35:08.870 --> 01:35:09.060]   the
[01:35:09.060 --> 01:35:09.380]   Irish
[01:35:09.380 --> 01:35:09.570]   are
[01:35:09.570 --> 01:35:09.830]   gone
[01:35:09.830 --> 01:35:09.960]   so
[01:35:09.960 --> 01:35:10.170]   you
[01:35:10.170 --> 01:35:10.340]   can
[01:35:10.340 --> 01:35:10.870]   actually
[01:35:10.870 --> 01:35:11.170]   like
[01:35:11.170 --> 01:35:11.250]   it
[01:35:11.250 --> 01:35:11.380]  's
[01:35:11.380 --> 01:35:12.140]   consistently
[01:35:12.140 --> 01:35:12.490]   lower
[01:35:12.490 --> 01:35:12.610]   '
[01:35:12.610 --> 01:35:12.870]  cause
[01:35:12.870 --> 01:35:13.070]   you
[01:35:13.070 --> 01:35:13.380]   would
[01:35:13.380 --> 01:35:13.640]   like
[01:35:13.640 --> 01:35:13.960]   spike
[01:35:13.960 --> 01:35:14.150]   say
[01:35:14.150 --> 01:35:14.280]   oh
[01:35:14.280 --> 01:35:14.340]   I
[01:35:14.340 --> 01:35:14.420]   had
[01:35:14.420 --> 01:35:14.810]   some
[01:35:14.810 --> 01:35:15.380]   spaghetti
[01:35:15.380 --> 01:35:15.740]   dinner
[01:35:15.740 --> 01:35:16.030]   they
[01:35:16.030 --> 01:35:16.220]   had
[01:35:16.220 --> 01:35:16.410]   you
[01:35:16.410 --> 01:35:16.540]  ,
[01:35:16.540 --> 01:35:16.800]   know
[01:35:16.800 --> 01:35:16.930]   oh
[01:35:16.930 --> 01:35:17.250]   there
[01:35:17.250 --> 01:35:17.380]  's
[01:35:17.380 --> 01:35:17.640]   they
[01:35:17.640 --> 01:35:17.900]   went
[01:35:17.900 --> 01:35:18.080]   out
[01:35:18.080 --> 01:35:18.280]   for
[01:35:18.280 --> 01:35:18.800]   pancakes
[01:35:18.800 --> 01:35:18.990]   you
[01:35:18.990 --> 01:35:19.120]  ,
[01:35:19.120 --> 01:35:19.380]   know
[01:35:19.380 --> 01:35:20.360]   so [SPEAKER_TURN]
[01:35:23.060 --> 01:35:23.120]  
[01:35:23.120 --> 01:35:23.370]   dude
[01:35:23.370 --> 01:35:23.700]   like
[01:35:23.700 --> 01:35:23.810]   yeah
[01:35:23.810 --> 01:35:24.060]   well
[01:35:24.060 --> 01:35:24.310]   that
[01:35:24.310 --> 01:35:24.690]   always
[01:35:24.690 --> 01:35:25.150]   happens
[01:35:25.150 --> 01:35:25.320]   you
[01:35:25.320 --> 01:35:25.560]   have
[01:35:25.560 --> 01:35:26.070]   visitors
[01:35:26.070 --> 01:35:26.360]   and
[01:35:26.360 --> 01:35:26.510]   like
[01:35:26.510 --> 01:35:27.140]   everything
[01:35:27.140 --> 01:35:27.390]   goes
[01:35:27.390 --> 01:35:27.530]   to
[01:35:27.530 --> 01:35:27.820]   crap
[01:35:27.820 --> 01:35:27.950]   you
[01:35:27.950 --> 01:35:28.070]  ,
[01:35:28.070 --> 01:35:28.330]   know
[01:35:28.330 --> 01:35:28.510]   and
[01:35:28.510 --> 01:35:29.010]   exercise
[01:35:29.010 --> 01:35:29.190]   you
[01:35:29.190 --> 01:35:29.380]  ,
[01:35:29.380 --> 01:35:29.570]   crap
[01:35:29.570 --> 01:35:29.690]   we
[01:35:29.690 --> 01:35:29.880]   had
[01:35:29.880 --> 01:35:30.120]   a
[01:35:30.120 --> 01:35:30.250]   great
[01:35:30.250 --> 01:35:30.490]   time
[01:35:30.490 --> 01:35:30.670]   but
[01:35:30.670 --> 01:35:30.930]   it
[01:35:30.930 --> 01:35:31.020]  's
[01:35:31.020 --> 01:35:31.180]   like
[01:35:31.180 --> 01:35:31.490]   you
[01:35:31.490 --> 01:35:31.740]  ,
[01:35:31.740 --> 01:35:31.810]   know
[01:35:31.810 --> 01:35:31.960]   um
[01:35:31.960 --> 01:35:32.240]   but [SPEAKER_TURN]
[01:35:32.240 --> 01:35:32.390]   So
[01:35:32.390 --> 01:35:32.610]   you
[01:35:32.610 --> 01:35:32.830]   you
[01:35:32.830 --> 01:35:33.050]  're
[01:35:33.050 --> 01:35:33.270]   you
[01:35:33.270 --> 01:35:33.490]  're
[01:35:33.490 --> 01:35:33.970]   you
[01:35:33.970 --> 01:35:34.020]   have
[01:35:34.020 --> 01:35:34.380]   these
[01:35:34.380 --> 01:35:34.680]   like
[01:35:34.680 --> 01:35:35.200]   rolling
[01:35:35.200 --> 01:35:35.720]   average
[01:35:35.720 --> 01:35:35.960]   the
[01:35:35.960 --> 01:35:36.540]   averages
[01:35:36.540 --> 01:35:36.760]   are
[01:35:36.760 --> 01:35:37.060]   like
[01:35:37.060 --> 01:35:37.660]   fourteen
[01:35:37.660 --> 01:35:38.030]   seven
[01:35:38.030 --> 01:35:38.400]   three
[01:35:38.400 --> 01:35:38.770]   in
[01:35:38.770 --> 01:35:38.770]   two
[01:35:38.770 --> 01:35:39.140]   day
[01:35:39.140 --> 01:35:39.200]   or
[01:35:39.200 --> 01:35:39.360]   one
[01:35:39.360 --> 01:35:39.580]   day
[01:35:39.580 --> 01:35:40.260]   something
[01:35:40.260 --> 01:35:40.410]   so
[01:35:40.410 --> 01:35:40.560]  ,
[01:35:40.560 --> 01:35:40.780]   why
[01:35:40.780 --> 01:35:41.000]   don
[01:35:41.000 --> 01:35:41.230]  't
[01:35:41.230 --> 01:35:41.520]   you
[01:35:41.520 --> 01:35:41.740]   give
[01:35:41.740 --> 01:35:41.820]   us
[01:35:41.820 --> 01:35:41.890]   a
[01:35:41.890 --> 01:35:42.330]   number
[01:35:42.330 --> 01:35:42.490]   of
[01:35:42.490 --> 01:35:42.790]   some
[01:35:42.790 --> 01:35:43.240]   people
[01:35:43.240 --> 01:35:43.460]   who
[01:35:43.460 --> 01:35:43.760]   aren
[01:35:43.760 --> 01:35:43.910]  't
[01:35:43.910 --> 01:35:44.060]   on
[01:35:44.060 --> 01:35:44.280]   the
[01:35:44.280 --> 01:35:44.550]   line
[01:35:44.550 --> 01:35:45.640]  . [SPEAKER_TURN]
[01:35:46.580 --> 01:35:46.580]  
[01:35:46.580 --> 01:35:46.890]   So
[01:35:46.890 --> 01:35:46.950]   the
[01:35:46.950 --> 01:35:47.170]   the
[01:35:47.170 --> 01:35:47.650]   thirty
[01:35:47.650 --> 01:35:47.870]   day
[01:35:47.870 --> 01:35:47.990]   uh
[01:35:47.990 --> 01:35:48.290]   this
[01:35:48.290 --> 01:35:48.440]   uh
[01:35:48.440 --> 01:35:48.660]   was
[01:35:48.660 --> 01:35:49.340]   basically
[01:35:49.340 --> 01:35:49.560]   the
[01:35:49.560 --> 01:35:50.090]   rolling
[01:35:50.090 --> 01:35:50.620]   average
[01:35:50.620 --> 01:35:50.840]   was
[01:35:50.840 --> 01:35:51.060]   two
[01:35:51.060 --> 01:35:51.580]   hundred
[01:35:51.580 --> 01:35:51.810]   and
[01:35:51.810 --> 01:35:52.340]   seventy
[01:35:52.340 --> 01:35:52.710]   eight
[01:35:52.710 --> 01:35:53.010]  .
[01:35:53.010 --> 01:35:53.320]   Um
[01:35:53.320 --> 01:35:53.490]   with
[01:35:53.490 --> 01:35:53.640]   uh
[01:35:53.640 --> 01:35:54.220]   like
[01:35:54.220 --> 01:35:54.320]   sixty
[01:35:54.320 --> 01:35:54.700]   seven
[01:35:54.700 --> 01:35:55.170]   percent
[01:35:55.170 --> 01:35:55.470]   in
[01:35:55.470 --> 01:35:55.610]   the
[01:35:55.610 --> 01:35:55.900]   very
[01:35:55.900 --> 01:35:56.210]   high
[01:35:56.210 --> 01:35:56.580]   range
[01:35:56.580 --> 01:35:57.080]   twenty
[01:35:57.080 --> 01:35:57.330]   nine
[01:35:57.330 --> 01:35:57.920]   percent
[01:35:57.920 --> 01:35:58.010]   in
[01:35:58.010 --> 01:35:58.230]   the
[01:35:58.230 --> 01:35:58.530]   high
[01:35:58.530 --> 01:35:58.910]   range
[01:35:58.910 --> 01:35:59.130]   and
[01:35:59.130 --> 01:35:59.430]   four
[01:35:59.430 --> 01:35:59.960]   percent
[01:35:59.960 --> 01:36:00.110]   in
[01:36:00.110 --> 01:36:00.250]   in
[01:36:00.250 --> 01:36:00.480]   the
[01:36:00.480 --> 01:36:00.930]   actual
[01:36:00.930 --> 01:36:01.230]   good
[01:36:01.230 --> 01:36:01.610]   range
[01:36:01.610 --> 01:36:01.890]  .
[01:36:01.890 --> 01:36:01.980]   So
[01:36:01.980 --> 01:36:02.280]   four
[01:36:02.280 --> 01:36:02.840]   percent
[01:36:02.840 --> 01:36:03.660]  - [SPEAKER_TURN]
[01:36:03.660 --> 01:36:03.830]   No
[01:36:03.830 --> 01:36:03.940]   it
[01:36:03.940 --> 01:36:04.080]  's
[01:36:04.080 --> 01:36:04.300]   not
[01:36:04.300 --> 01:36:04.630]   good
[01:36:04.630 --> 01:36:05.440]  . [SPEAKER_TURN]
[01:36:06.740 --> 01:36:06.760]  
[01:36:06.760 --> 01:36:06.880]   if
[01:36:06.880 --> 01:36:07.110]   you
