
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:27:04.170 --> 01:27:04.250]   they
[01:27:04.250 --> 01:27:04.650]  'll
[01:27:04.650 --> 01:27:04.950]   probably
[01:27:04.950 --> 01:27:05.050]   be
[01:27:05.050 --> 01:27:05.260]   able
[01:27:05.260 --> 01:27:05.360]   to
[01:27:05.360 --> 01:27:05.510]   you
[01:27:05.510 --> 01:27:05.720]   know
[01:27:05.720 --> 01:27:05.980]   shoot
[01:27:05.980 --> 01:27:06.400]   some
[01:27:06.400 --> 01:27:06.430]   kind
[01:27:06.430 --> 01:27:06.500]   of
[01:27:06.500 --> 01:27:06.760]   radio
[01:27:06.760 --> 01:27:07.120]   waves
[01:27:07.120 --> 01:27:07.240]   or
[01:27:07.240 --> 01:27:07.330]   like
[01:27:07.330 --> 01:27:07.430]   at
[01:27:07.430 --> 01:27:07.640]   your
[01:27:07.640 --> 01:27:07.850]   head
[01:27:07.850 --> 01:27:08.000]   you
[01:27:08.000 --> 01:27:08.210]   know
[01:27:08.210 --> 01:27:08.420]   from
[01:27:08.420 --> 01:27:08.630]   like
[01:27:08.630 --> 01:27:09.100]   building
[01:27:09.100 --> 01:27:09.190]   a
[01:27:09.190 --> 01:27:09.360]   cross
[01:27:09.360 --> 01:27:09.510]   and
[01:27:09.510 --> 01:27:09.610]   be
[01:27:09.610 --> 01:27:09.820]   like
[01:27:09.820 --> 01:27:09.920]   we
[01:27:09.920 --> 01:27:10.070]   can
[01:27:10.070 --> 01:27:10.280]   just
[01:27:10.280 --> 01:27:10.430]   see
[01:27:10.430 --> 01:27:10.640]   what
[01:27:10.640 --> 01:27:10.850]   this
[01:27:10.850 --> 01:27:11.000]   guy
[01:27:11.000 --> 01:27:11.100]  's
[01:27:11.100 --> 01:27:11.540]   thinking
[01:27:11.540 --> 01:27:11.670]   and
[01:27:11.670 --> 01:27:12.000]   wonder
[01:27:12.000 --> 01:27:12.190]   what
[01:27:12.190 --> 01:27:12.410]   they
[01:27:12.410 --> 01:27:12.610]  're
[01:27:12.610 --> 01:27:12.810]   gonna
[01:27:12.810 --> 01:27:12.910]   do
[01:27:12.910 --> 01:27:13.860]  . [SPEAKER_TURN]
[01:27:13.860 --> 01:27:15.190]   Yeah
[01:27:15.190 --> 01:27:17.280]  . [SPEAKER_TURN]
[01:27:17.280 --> 01:27:17.690]   Yeah
[01:27:17.690 --> 01:27:18.400]  . [SPEAKER_TURN]
[01:27:18.400 --> 01:27:18.460]   M
[01:27:18.460 --> 01:27:18.520]  m
[01:27:18.520 --> 01:27:18.580]  -
[01:27:18.580 --> 01:27:18.700]  h
[01:27:18.700 --> 01:27:18.760]  mm
[01:27:18.760 --> 01:27:19.080]  . [SPEAKER_TURN]
[01:27:19.080 --> 01:27:19.610]   Yeah
[01:27:19.610 --> 01:27:20.020]  .
[01:27:20.020 --> 01:27:20.020]  
[01:27:20.020 --> 01:27:20.270]   have
[01:27:20.270 --> 01:27:20.590]   those
[01:27:20.590 --> 01:27:20.840]   taps
[01:27:20.840 --> 01:27:21.020]   on
[01:27:21.020 --> 01:27:21.250]   like
[01:27:21.250 --> 01:27:21.500]   this
[01:27:21.500 --> 01:27:21.850]   twenty
[01:27:21.850 --> 01:27:22.100]   two
[01:27:22.100 --> 01:27:22.170]   um
[01:27:22.170 --> 01:27:22.290]  ,
[01:27:22.290 --> 01:27:22.350]   I
[01:27:22.350 --> 01:27:22.660]   think
[01:27:22.660 --> 01:27:23.110]   there
[01:27:23.110 --> 01:27:23.200]  's
[01:27:23.200 --> 01:27:23.360]   like
[01:27:23.360 --> 01:27:23.740]   twenty
[01:27:23.740 --> 01:27:23.930]   two
[01:27:23.930 --> 01:27:24.060]   uh
[01:27:24.060 --> 01:27:24.310]   hubs
[01:27:24.310 --> 01:27:24.690]   around
[01:27:24.690 --> 01:27:25.070]   the
[01:27:25.070 --> 01:27:25.330]   country
[01:27:25.330 --> 01:27:25.450]  ,
[01:27:25.450 --> 01:27:25.640]   and
[01:27:25.640 --> 01:27:25.890]   they
[01:27:25.890 --> 01:27:26.080]  're
[01:27:26.080 --> 01:27:26.350]   just
[01:27:26.350 --> 01:27:26.660]   in
[01:27:26.660 --> 01:27:26.710]   that
[01:27:26.710 --> 01:27:27.160]   that
[01:27:27.160 --> 01:27:27.430]   huge
[01:27:27.430 --> 01:27:27.460]   that
[01:27:27.460 --> 01:27:27.660]   mon
[01:27:27.660 --> 01:27:27.960]  stros
[01:27:27.960 --> 01:27:28.280]  ity
[01:27:28.280 --> 01:27:28.290]   of
[01:27:28.290 --> 01:27:28.350]   a
[01:27:28.350 --> 01:27:28.860]   building
[01:27:28.860 --> 01:27:28.990]   or
[01:27:28.990 --> 01:27:29.540]   building
[01:27:29.540 --> 01:27:29.690]   out
[01:27:29.690 --> 01:27:29.820]   in
[01:27:29.820 --> 01:27:30.000]   Bl
[01:27:30.000 --> 01:27:30.140]  uff
[01:27:30.140 --> 01:27:30.390]  dale
[01:27:30.390 --> 01:27:30.510]  ,
[01:27:30.510 --> 01:27:30.760]   Utah
[01:27:30.760 --> 01:27:30.880]  ,
[01:27:30.880 --> 01:27:31.010]   to
[01:27:31.010 --> 01:27:31.330]   store
[01:27:31.330 --> 01:27:31.940]   basically
[01:27:31.940 --> 01:27:32.590]   everything
[01:27:32.590 --> 01:27:32.660]   that
[01:27:32.660 --> 01:27:33.020]   they
[01:27:33.020 --> 01:27:33.410]  're
[01:27:33.410 --> 01:27:33.690]   sucking
[01:27:33.690 --> 01:27:34.050]   down
[01:27:34.050 --> 01:27:34.130]   off
[01:27:34.130 --> 01:27:34.320]   the
[01:27:34.320 --> 01:27:34.830]   internet
[01:27:34.830 --> 01:27:34.890]   I
[01:27:34.890 --> 01:27:35.140]   mean
[01:27:35.140 --> 01:27:35.390]   they
[01:27:35.390 --> 01:27:35.740]  're
[01:27:35.740 --> 01:27:36.030]   sucking
[01:27:36.030 --> 01:27:36.340]   down
[01:27:36.340 --> 01:27:36.470]   all
[01:27:36.470 --> 01:27:36.980]   domestic
[01:27:36.980 --> 01:27:37.910]   communications
[01:27:37.910 --> 01:27:38.010]   or
[01:27:38.010 --> 01:27:38.650]   virtual
[01:27:38.650 --> 01:27:38.680]   air
[01:27:38.680 --> 01:27:38.840]   all
[01:27:38.840 --> 01:27:38.980]   of
[01:27:38.980 --> 01:27:39.100]   it
[01:27:39.100 --> 01:27:39.220]  ,
[01:27:39.220 --> 01:27:39.410]   all
[01:27:39.410 --> 01:27:39.790]   emails
[01:27:39.790 --> 01:27:39.910]  ,
[01:27:39.910 --> 01:27:40.580]   everything
[01:27:40.580 --> 01:27:40.670]  ,
[01:27:40.670 --> 01:27:40.990]   Skype
[01:27:40.990 --> 01:27:41.680]  .
[01:27:41.680 --> 01:27:41.830]   And
[01:27:41.830 --> 01:27:42.140]   ten
[01:27:42.140 --> 01:27:42.230]   years
[01:27:42.230 --> 01:27:42.380]   ago
[01:27:42.380 --> 01:27:42.680]   or
[01:27:42.680 --> 01:27:42.680]   even
[01:27:42.680 --> 01:27:42.930]   three
[01:27:42.930 --> 01:27:43.330]   years
[01:27:43.330 --> 01:27:43.340]   ago
[01:27:43.340 --> 01:27:43.430]  ,
[01:27:43.430 --> 01:27:43.480]   y
[01:27:43.480 --> 01:27:43.730]   bring
[01:27:43.730 --> 01:27:43.930]   that
[01:27:43.930 --> 01:27:44.030]   up
[01:27:44.030 --> 01:27:44.150]   to
[01:27:44.150 --> 01:27:44.330]   some
[01:27:44.330 --> 01:27:44.580]   other
[01:27:44.580 --> 01:27:44.960]   people
[01:27:44.960 --> 01:27:45.030]  .
[01:27:45.030 --> 01:27:45.230]   Like
[01:27:45.230 --> 01:27:45.430]   what
[01:27:45.430 --> 01:27:45.580]   you
[01:27:45.580 --> 01:27:45.730]  're
[01:27:45.730 --> 01:27:45.830]  ,
[01:27:45.830 --> 01:27:46.120]   crazy
[01:27:46.120 --> 01:27:46.180]  ,
[01:27:46.180 --> 01:27:46.450]   they
[01:27:46.450 --> 01:27:46.530]  're
[01:27:46.530 --> 01:27:46.680]   not
[01:27:46.680 --> 01:27:46.930]   doing
[01:27:46.930 --> 01:27:47.130]   that
[01:27:47.130 --> 01:27:47.230]  ,
[01:27:47.230 --> 01:27:47.430]   they
[01:27:47.430 --> 01:27:47.580]   can
[01:27:47.580 --> 01:27:47.720]  't
[01:27:47.720 --> 01:27:48.080]   possibly
[01:27:48.080 --> 01:27:48.130]   I
[01:27:48.130 --> 01:27:48.230]  'm
[01:27:48.230 --> 01:27:48.380]   not
[01:27:48.380 --> 01:27:48.580]   talk
[01:27:48.580 --> 01:27:48.680]  in
[01:27:48.680 --> 01:27:48.880]   Phil
[01:27:48.880 --> 01:27:49.130]   about
[01:27:49.130 --> 01:27:49.330]   that
[01:27:49.330 --> 01:27:49.430]  ,
[01:27:49.430 --> 01:27:49.530]   he
[01:27:49.530 --> 01:27:49.760]   was
[01:27:49.760 --> 01:27:50.020]   fr
[01:27:50.020 --> 01:27:50.020]  
[01:27:50.020 --> 01:27:50.450]   skeptical
[01:27:50.450 --> 01:27:50.490]   '
[01:27:50.490 --> 01:27:50.720]  Cause
[01:27:50.720 --> 01:27:50.860]  .
[01:27:50.860 --> 01:27:50.900]   a
[01:27:50.900 --> 01:27:51.230]   friend
[01:27:51.230 --> 01:27:51.270]   of
[01:27:51.270 --> 01:27:51.410]   his
[01:27:51.410 --> 01:27:51.500]  ,
[01:27:51.500 --> 01:27:51.640]   you
[01:27:51.640 --> 01:27:51.820]   know
[01:27:51.820 --> 01:27:52.350]   another
[01:27:52.350 --> 01:27:52.440]   kind
[01:27:52.440 --> 01:27:52.490]   of
[01:27:52.490 --> 01:27:52.990]   technology
[01:27:52.990 --> 01:27:53.050]   guy
[01:27:53.050 --> 01:27:53.290]   was
[01:27:53.290 --> 01:27:53.470]   saying
[01:27:53.470 --> 01:27:53.660]   that
[01:27:53.660 --> 01:27:53.750]   he
[01:27:53.750 --> 01:27:53.840]   he
[01:27:53.840 --> 01:27:54.170]   thought
[01:27:54.170 --> 01:27:54.360]   they
[01:27:54.360 --> 01:27:54.550]   were
[01:27:54.550 --> 01:27:54.780]   doing
[01:27:54.780 --> 01:27:54.970]   that
[01:27:54.970 --> 01:27:55.170]   and
[01:27:55.170 --> 01:27:55.350]   Phil
[01:27:55.350 --> 01:27:55.440]   was
[01:27:55.440 --> 01:27:55.630]   like
[01:27:55.630 --> 01:27:55.670]   I
[01:27:55.670 --> 01:27:55.810]   don
[01:27:55.810 --> 01:27:55.900]  't
[01:27:55.900 --> 01:27:56.090]   that
[01:27:56.090 --> 01:27:56.180]  's
[01:27:56.180 --> 01:27:56.410]   doesn
[01:27:56.410 --> 01:27:56.620]  't
[01:27:56.620 --> 01:27:56.730]   sound
[01:27:56.730 --> 01:27:57.110]   possible
[01:27:57.110 --> 01:27:57.250]   and
[01:27:57.250 --> 01:27:57.290]   I
[01:27:57.290 --> 01:27:57.490]   said
[01:27:57.490 --> 01:27:57.680]   well
[01:27:57.680 --> 01:27:58.050]   actually
[01:27:58.050 --> 01:27:58.240]   here
[01:27:58.240 --> 01:27:58.330]  's
[01:27:58.330 --> 01:27:58.520]   some
[01:27:58.520 --> 01:27:58.900]   articles
[01:27:58.900 --> 01:27:58.990]   on
[01:27:58.990 --> 01:27:59.130]   it
[01:27:59.130 --> 01:27:59.270]   they
[01:27:59.270 --> 01:27:59.410]  're
[01:27:59.410 --> 01:27:59.600]   they
[01:27:59.600 --> 01:27:59.740]  're
[01:27:59.740 --> 01:27:59.970]   doing
[01:27:59.970 --> 01:28:00.060]   it
[01:28:00.060 --> 01:28:00.150]  ,
[01:28:00.150 --> 01:28:00.240]   it
[01:28:00.240 --> 01:28:00.330]  's
[01:28:00.330 --> 01:28:00.660]   from
[01:28:00.660 --> 01:28:00.680]   New
[01:28:00.680 --> 01:28:00.850]   York
[01:28:00.850 --> 01:28:01.080]   Times
[01:28:01.080 --> 01:28:01.310]   right
[01:28:01.310 --> 01:28:01.400]  ,
[01:28:01.400 --> 01:28:01.440]   I
[01:28:01.440 --> 01:28:01.630]   mean
[01:28:01.630 --> 01:28:01.720]   it
[01:28:01.720 --> 01:28:01.840]  's
[01:28:01.840 --> 01:28:01.950]   not
[01:28:01.950 --> 01:28:02.800]  . [SPEAKER_TURN]
[01:28:02.800 --> 01:28:03.850]   M
[01:28:03.850 --> 01:28:04.890]  m
[01:28:04.890 --> 01:28:05.930]  -
[01:28:05.930 --> 01:28:06.970]  h
[01:28:06.970 --> 01:28:09.060]  mm
[01:28:09.060 --> 01:28:12.240]  .
[01:28:12.240 --> 01:28:12.420]  
[01:28:12.420 --> 01:28:12.590]   you
[01:28:12.590 --> 01:28:12.750]   know
[01:28:12.750 --> 01:28:12.900]  ,
[01:28:12.900 --> 01:28:13.250]   there
[01:28:13.250 --> 01:28:13.470]   are
[01:28:13.470 --> 01:28:13.880]   there
[01:28:13.880 --> 01:28:14.050]   are
[01:28:14.050 --> 01:28:14.630]   there
[01:28:14.630 --> 01:28:15.120]   are
[01:28:15.120 --> 01:28:15.280]   companies
[01:28:15.280 --> 01:28:15.500]   out
[01:28:15.500 --> 01:28:15.860]   there
[01:28:15.860 --> 01:28:16.160]   that
[01:28:16.160 --> 01:28:16.480]   make
[01:28:16.480 --> 01:28:16.510]   a
[01:28:16.510 --> 01:28:16.730]   ton
[01:28:16.730 --> 01:28:16.870]   of
[01:28:16.870 --> 01:28:17.230]   money
[01:28:17.230 --> 01:28:17.450]   off
[01:28:17.450 --> 01:28:18.650]   selling
[01:28:18.650 --> 01:28:18.650]   technology
[01:28:18.650 --> 01:28:19.200]   and
[01:28:19.200 --> 01:28:19.260]   systems
[01:28:19.260 --> 01:28:19.440]   for
[01:28:19.440 --> 01:28:19.680]   this
[01:28:19.680 --> 01:28:19.920]   kind
[01:28:19.920 --> 01:28:20.080]   of
[01:28:20.080 --> 01:28:20.340]   stuff
[01:28:20.340 --> 01:28:20.460]  ,
[01:28:20.460 --> 01:28:20.700]   so
[01:28:20.700 --> 01:28:20.740]   it
[01:28:20.740 --> 01:28:20.820]  's
[01:28:20.820 --> 01:28:21.060]   like
[01:28:21.060 --> 01:28:21.430]   people
[01:28:21.430 --> 01:28:21.610]   who
[01:28:21.610 --> 01:28:21.890]   work
[01:28:21.890 --> 01:28:21.970]   in
[01:28:21.970 --> 01:28:22.350]   these
[01:28:22.350 --> 01:28:22.390]  ,
[01:28:22.390 --> 01:28:22.570]   you
[01:28:22.570 --> 01:28:22.810]   know
[01:28:22.810 --> 01:28:22.990]  ,
[01:28:22.990 --> 01:28:23.170]   work
[01:28:23.170 --> 01:28:23.450]   in
[01:28:23.450 --> 01:28:23.470]   the
[01:28:23.470 --> 01:28:23.590]  ,
[01:28:23.590 --> 01:28:23.710]   in
[01:28:23.710 --> 01:28:23.920]  ,
[01:28:23.920 --> 01:28:24.010]   the
[01:28:24.010 --> 01:28:24.500]   military
[01:28:24.500 --> 01:28:24.620]  ,
[01:28:24.620 --> 01:28:24.740]   or
[01:28:24.740 --> 01:28:24.920]   the
[01:28:24.920 --> 01:28:24.980]   C
[01:28:24.980 --> 01:28:25.040]  _
[01:28:25.040 --> 01:28:25.100]  I
[01:28:25.100 --> 01:28:25.160]  _
[01:28:25.160 --> 01:28:25.220]  A
[01:28:25.220 --> 01:28:25.280]  _
[01:28:25.280 --> 01:28:25.430]   or
[01:28:25.430 --> 01:28:25.460]   N
[01:28:25.460 --> 01:28:25.520]  _
[01:28:25.520 --> 01:28:25.580]  S
[01:28:25.580 --> 01:28:25.640]  _
[01:28:25.640 --> 01:28:25.700]  A
[01:28:25.700 --> 01:28:25.760]  _
[01:28:25.760 --> 01:28:25.880]   or
[01:28:25.880 --> 01:28:26.370]   whatever
[01:28:26.370 --> 01:28:26.490]  ,
[01:28:26.490 --> 01:28:26.670]   and
[01:28:26.670 --> 01:28:26.910]   they
[01:28:26.910 --> 01:28:27.030]   go
[01:28:27.030 --> 01:28:27.210]   off
[01:28:27.210 --> 01:28:27.390]   and
[01:28:27.390 --> 01:28:27.630]   they
[01:28:27.630 --> 01:28:27.930]   start
[01:28:27.930 --> 01:28:28.380]   a
[01:28:28.380 --> 01:28:28.420]   company
[01:28:28.420 --> 01:28:28.660]   with
[01:28:28.660 --> 01:28:28.720]   a
[01:28:28.720 --> 01:28:28.960]   few
[01:28:28.960 --> 01:28:29.200]   other
[01:28:29.200 --> 01:28:29.440]   guys
[01:28:29.440 --> 01:28:29.620]   and
[01:28:29.620 --> 01:28:29.890]   then
[01:28:29.890 --> 01:28:30.100]   they
[01:28:30.100 --> 01:28:30.220]   go
[01:28:30.220 --> 01:28:30.460]   back
[01:28:30.460 --> 01:28:30.640]   and
[01:28:30.640 --> 01:28:30.870]   they
[01:28:30.870 --> 01:28:31.120]   they
[01:28:31.120 --> 01:28:31.370]   talk
[01:28:31.370 --> 01:28:31.480]   to
[01:28:31.480 --> 01:28:31.780]   their
[01:28:31.780 --> 01:28:32.210]   buddies
[01:28:32.210 --> 01:28:32.470]   say
[01:28:32.470 --> 01:28:32.510]  ,
[01:28:32.510 --> 01:28:32.690]   Hey
[01:28:32.690 --> 01:28:32.930]   we
[01:28:32.930 --> 01:28:32.930]  ,
[01:28:32.930 --> 01:28:33.330]   got
[01:28:33.330 --> 01:28:33.350]   this
[01:28:33.350 --> 01:28:33.700]   great
[01:28:33.700 --> 01:28:33.950]   surve
[01:28:33.950 --> 01:28:34.070]  ul
[01:28:34.070 --> 01:28:34.310]   this
[01:28:34.310 --> 01:28:35.040]   surveillance
[01:28:35.040 --> 01:28:35.410]   system
[01:28:35.410 --> 01:28:35.590]   for
[01:28:35.590 --> 01:28:36.070]   stopping
[01:28:36.070 --> 01:28:36.690]   terrorists
[01:28:36.690 --> 01:28:36.810]   or
[01:28:36.810 --> 01:28:36.990]   for
[01:28:36.990 --> 01:28:37.290]   doing
[01:28:37.290 --> 01:28:37.560]   this
[01:28:37.560 --> 01:28:37.660]   or
[01:28:37.660 --> 01:28:37.830]   for
[01:28:37.830 --> 01:28:38.130]   doing
[01:28:38.130 --> 01:28:38.370]   that
[01:28:38.370 --> 01:28:38.550]   and
[01:28:38.550 --> 01:28:38.790]   they
[01:28:38.790 --> 01:28:39.170]   these
[01:28:39.170 --> 01:28:39.490]   big
[01:28:39.490 --> 01:28:39.820]   contracts
[01:28:39.820 --> 01:28:40.000]   and
[01:28:40.000 --> 01:28:40.260]   they
[01:28:40.260 --> 01:28:40.420]   use
[01:28:40.420 --> 01:28:40.720]   their
[01:28:40.720 --> 01:28:41.010]   money
[01:28:41.010 --> 01:28:41.740]  .
[01:28:41.820 --> 01:28:41.960]  
[01:28:41.960 --> 01:28:41.990]   did
[01:28:41.990 --> 01:28:42.220]   they
[01:28:42.220 --> 01:28:42.330]   go
[01:28:42.330 --> 01:28:42.440]   on
[01:28:42.440 --> 01:28:42.550]   to
[01:28:42.550 --> 01:28:43.020]   continue
[01:28:43.020 --> 01:28:43.120]   to
[01:28:43.120 --> 01:28:43.410]   lobby
[01:28:43.410 --> 01:28:43.580]   and
[01:28:43.580 --> 01:28:43.810]   push
[01:28:43.810 --> 01:28:44.210]   and
[01:28:44.210 --> 01:28:44.260]   then
[01:28:44.260 --> 01:28:44.380]   you
[01:28:44.380 --> 01:28:44.610]   know
[01:28:44.610 --> 01:28:44.900]   these
[01:28:44.900 --> 01:28:45.300]   big
[01:28:45.300 --> 01:28:45.300]   you
[01:28:45.300 --> 01:28:45.520]   know
[01:28:45.520 --> 01:28:45.900]   you
[01:28:45.900 --> 01:28:46.000]   know
[01:28:46.000 --> 01:28:46.300]   whether
[01:28:46.300 --> 01:28:46.390]   it
[01:28:46.390 --> 01:28:46.490]  's
[01:28:46.490 --> 01:28:46.540]   N
[01:28:46.540 --> 01:28:46.590]  _
[01:28:46.590 --> 01:28:46.640]  S
[01:28:46.640 --> 01:28:46.690]  _
[01:28:46.690 --> 01:28:46.740]  A
[01:28:46.740 --> 01:28:46.810]  _
[01:28:46.810 --> 01:28:46.900]   or
[01:28:46.900 --> 01:28:46.950]   C
[01:28:46.950 --> 01:28:47.000]  _
[01:28:47.000 --> 01:28:47.050]  I
[01:28:47.050 --> 01:28:47.100]  _
[01:28:47.100 --> 01:28:47.210]   or
[01:28:47.210 --> 01:28:47.640]   whatever
[01:28:47.640 --> 01:28:47.690]   I
[01:28:47.690 --> 01:28:47.910]   mean
[01:28:47.910 --> 01:28:48.210]   they
[01:28:48.210 --> 01:28:48.340]   you
[01:28:48.340 --> 01:28:48.470]   have
[01:28:48.470 --> 01:28:48.660]   big
[01:28:48.660 --> 01:28:49.100]   budgets
[01:28:49.100 --> 01:28:49.220]   and
[01:28:49.220 --> 01:28:49.240]   the
[01:28:49.240 --> 01:28:49.380]   way
[01:28:49.380 --> 01:28:49.810]   government
[01:28:49.810 --> 01:28:49.850]   g
[01:28:49.850 --> 01:28:50.300]   government
[01:28:50.300 --> 01:28:50.520]   works
[01:28:50.520 --> 01:28:50.620]   it
[01:28:50.620 --> 01:28:50.790]   just
[01:28:50.790 --> 01:28:51.010]   grows
[01:28:51.010 --> 01:28:51.280]   larger
[01:28:51.280 --> 01:28:51.320]   I
[01:28:51.320 --> 01:28:51.500]   mean
[01:28:51.500 --> 01:28:51.680]   they
[01:28:51.680 --> 01:28:51.920]   just
[01:28:51.920 --> 01:28:52.130]   people
[01:28:52.130 --> 01:28:52.480]   spend
[01:28:52.480 --> 01:28:52.510]   all
[01:28:52.510 --> 01:28:52.680]   the
[01:28:52.680 --> 01:28:52.830]   money
[01:28:52.830 --> 01:28:53.010]   they
[01:28:53.010 --> 01:28:53.190]   have
[01:28:53.190 --> 01:28:53.410]   their
[01:28:53.410 --> 01:28:53.680]   budget
[01:28:53.680 --> 01:28:53.790]   so
[01:28:53.790 --> 01:28:53.980]   they
[01:28:53.980 --> 01:28:54.120]   can
[01:28:54.120 --> 01:28:54.210]   get
[01:28:54.210 --> 01:28:54.250]   a
[01:28:54.250 --> 01:28:54.540]   bigger
[01:28:54.540 --> 01:28:54.780]   budget
[01:28:54.780 --> 01:28:54.970]   next
[01:28:54.970 --> 01:28:55.140]   year
[01:28:55.140 --> 01:28:55.420]   Like
[01:28:55.420 --> 01:28:55.460]  .
[01:28:55.460 --> 01:28:55.590]   how
[01:28:55.590 --> 01:28:55.760]   do
[01:28:55.760 --> 01:28:55.810]   you
[01:28:55.810 --> 01:28:55.850]   g
[01:28:55.850 --> 01:28:55.980]   how
[01:28:55.980 --> 01:28:56.070]   do
[01:28:56.070 --> 01:28:56.200]   you
[01:28:56.200 --> 01:28:56.330]   how
[01:28:56.330 --> 01:28:56.420]   do
[01:28:56.420 --> 01:28:56.550]   you
[01:28:56.550 --> 01:28:56.680]   get
[01:28:56.680 --> 01:28:56.720]   a
[01:28:56.720 --> 01:28:56.990]   bigger
[01:28:56.990 --> 01:28:57.390]   budget
[01:28:57.390 --> 01:28:57.400]  ?
[01:28:57.400 --> 01:28:57.520]   You
[01:28:57.520 --> 01:28:57.740]   spend
[01:28:57.740 --> 01:28:57.870]   all
[01:28:57.870 --> 01:28:58.060]   your
[01:28:58.060 --> 01:28:58.270]   money
[01:28:58.270 --> 01:28:58.450]   Like
[01:28:58.450 --> 01:28:58.580]  .
[01:28:58.580 --> 01:28:58.670]   if
[01:28:58.670 --> 01:28:58.670]   you
[01:28:58.670 --> 01:28:59.070]   gave
[01:28:59.070 --> 01:28:59.110]   me
[01:28:59.110 --> 01:28:59.150]   a
[01:28:59.150 --> 01:28:59.480]   billion
[01:28:59.480 --> 01:28:59.760]   dollars
[01:28:59.760 --> 01:28:59.860]   and
[01:28:59.860 --> 01:28:59.900]   I
[01:28:59.900 --> 01:29:00.030]   say
[01:29:00.030 --> 01:29:00.210]   well
[01:29:00.210 --> 01:29:00.250]   I
[01:29:00.250 --> 01:29:00.380]   you
[01:29:00.380 --> 01:29:00.560]   know
[01:29:00.560 --> 01:29:00.680]   how
[01:29:00.680 --> 01:29:00.870]   much
[01:29:00.870 --> 01:29:01.000]   we
[01:29:01.000 --> 01:29:01.180]   spend
[01:29:01.180 --> 01:29:01.400]   three
[01:29:01.400 --> 01:29:01.710]   hundred
[01:29:01.710 --> 01:29:02.020]   million
[01:29:02.020 --> 01:29:02.110]   of
[01:29:02.110 --> 01:29:02.200]   it
[01:29:02.200 --> 01:29:02.440]   they
[01:29:02.440 --> 01:29:02.510]  're
[01:29:02.510 --> 01:29:02.730]   gonna
[01:29:02.730 --> 01:29:02.820]   be
[01:29:02.820 --> 01:29:03.000]   like
[01:29:03.000 --> 01:29:03.180]   well
[01:29:03.180 --> 01:29:03.310]   why
[01:29:03.310 --> 01:29:03.440]   are
[01:29:03.440 --> 01:29:03.530]   we
[01:29:03.530 --> 01:29:03.750]   gonna
[01:29:03.750 --> 01:29:03.840]   be
[01:29:03.840 --> 01:29:03.930]   in
[01:29:03.930 --> 01:29:04.110]   next
[01:29:04.110 --> 01:29:04.290]   year
[01:29:04.290 --> 01:29:04.470]   when
[01:29:04.470 --> 01:29:04.560]   we
[01:29:04.560 --> 01:29:04.740]   have
[01:29:04.740 --> 01:29:04.970]   three
[01:29:04.970 --> 01:29:05.400]   hundred
[01:29:05.400 --> 01:29:05.400]   and
[01:29:05.400 --> 01:29:05.580]   then
[01:29:05.580 --> 01:29:05.690]   and
[01:29:05.690 --> 01:29:05.980]   then
[01:29:05.980 --> 01:29:06.050]   uh
[01:29:06.050 --> 01:29:06.070]   so
[01:29:06.070 --> 01:29:06.110]   I
[01:29:06.110 --> 01:29:06.200]  'm
[01:29:06.200 --> 01:29:06.500]   gonna
[01:29:06.500 --> 01:29:06.640]   spend
[01:29:06.640 --> 01:29:06.680]   a
[01:29:06.680 --> 01:29:06.990]   billion
[01:29:06.990 --> 01:29:07.080]   so
[01:29:07.080 --> 01:29:07.260]   next
[01:29:07.260 --> 01:29:07.450]   year
[01:29:07.450 --> 01:29:07.490]   I
[01:29:07.490 --> 01:29:07.610]   can
[01:29:07.610 --> 01:29:07.740]   get
[01:29:07.740 --> 01:29:07.780]   a
[01:29:07.780 --> 01:29:08.090]   billion
[01:29:08.090 --> 01:29:08.270]   five
[01:29:08.270 --> 01:29:08.400]   and
[01:29:08.400 --> 01:29:08.440]   I
[01:29:08.440 --> 01:29:08.570]   can
[01:29:08.570 --> 01:29:08.760]   have
[01:29:08.760 --> 01:29:08.930]   more
[01:29:08.930 --> 01:29:09.150]   power
[01:29:09.150 --> 01:29:09.280]   and
[01:29:09.280 --> 01:29:09.320]   I
[01:29:09.320 --> 01:29:09.470]   can
[01:29:09.470 --> 01:29:09.540]   do
[01:29:09.540 --> 01:29:09.720]   more
[01:29:09.720 --> 01:29:09.900]   cool
[01:29:09.900 --> 01:29:10.170]   things
