
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:46:50.070 --> 01:46:50.260]   there
[01:46:50.260 --> 01:46:50.370]  's
[01:46:50.370 --> 01:46:50.770]   another
[01:46:50.770 --> 01:46:51.050]   there
[01:46:51.050 --> 01:46:51.250]  's
[01:46:51.250 --> 01:46:51.590]   another
[01:46:51.590 --> 01:46:52.040]   version
[01:46:52.040 --> 01:46:52.070]   of
[01:46:52.070 --> 01:46:52.180]   it
[01:46:52.180 --> 01:46:52.290]   is
[01:46:52.290 --> 01:46:52.460]   you
[01:46:52.460 --> 01:46:52.690]   find
[01:46:52.690 --> 01:46:52.740]   a
[01:46:52.740 --> 01:46:53.020]   happy
[01:46:53.020 --> 01:46:53.360]   person
[01:46:53.360 --> 01:46:53.590]   you
[01:46:53.590 --> 01:46:53.700]  'll
[01:46:53.700 --> 01:46:53.920]   find
[01:46:53.920 --> 01:46:53.990]   a
[01:46:53.990 --> 01:46:54.410]   project
[01:46:54.410 --> 01:46:55.140]  .
[01:46:55.140 --> 01:46:55.540]   Um
[01:46:56.960 --> 01:46:57.040]  
[01:46:57.040 --> 01:46:57.110]   and
[01:46:57.110 --> 01:46:57.210]   it
[01:46:57.210 --> 01:46:57.320]  's
[01:46:57.320 --> 01:46:57.510]   like
[01:46:57.510 --> 01:46:57.610]   it
[01:46:57.610 --> 01:46:57.710]  's
[01:46:57.710 --> 01:46:57.910]   like
[01:46:57.910 --> 01:46:58.010]   uh
[01:46:58.010 --> 01:46:58.160]   you
[01:46:58.160 --> 01:46:58.360]   know
[01:46:58.360 --> 01:46:58.460]   it
[01:46:58.460 --> 01:46:58.550]  's
[01:46:58.550 --> 01:46:58.810]   kinda
[01:46:58.810 --> 01:46:59.450]   interesting
[01:46:59.450 --> 01:46:59.540]  .
[01:46:59.540 --> 01:46:59.900]   So
[01:46:59.900 --> 01:46:59.950]   people
[01:46:59.950 --> 01:47:00.260]   people
[01:47:00.260 --> 01:47:00.490]   will
[01:47:00.490 --> 01:47:00.660]   make
[01:47:00.660 --> 01:47:00.860]   like
[01:47:00.860 --> 01:47:01.010]   New
[01:47:01.010 --> 01:47:01.300]   Year
[01:47:01.300 --> 01:47:01.310]  's
[01:47:01.310 --> 01:47:01.880]   resolutions
[01:47:01.880 --> 01:47:02.100]  .
[01:47:02.100 --> 01:47:02.180]   And
[01:47:02.180 --> 01:47:02.230]   I
[01:47:02.230 --> 01:47:02.520]   think
[01:47:02.520 --> 01:47:02.640]   it
[01:47:02.640 --> 01:47:02.690]  's
[01:47:02.690 --> 01:47:02.890]   just
[01:47:02.890 --> 01:47:03.090]   like
[01:47:03.090 --> 01:47:03.240]   get
[01:47:03.240 --> 01:47:03.340]   to
[01:47:03.340 --> 01:47:03.440]   be
[01:47:03.440 --> 01:47:03.640]   more
[01:47:03.640 --> 01:47:04.050]   specific
[01:47:04.050 --> 01:47:04.200]  .
[01:47:04.200 --> 01:47:04.250]   I
[01:47:04.250 --> 01:47:04.350]  'm
[01:47:04.350 --> 01:47:04.710]   gonna
[01:47:04.710 --> 01:47:04.810]   make
[01:47:04.810 --> 01:47:04.860]   a
[01:47:04.860 --> 01:47:05.010]   New
[01:47:05.010 --> 01:47:05.210]   Year
[01:47:05.210 --> 01:47:05.310]  's
[01:47:05.310 --> 01:47:05.510]   goal
[01:47:05.510 --> 01:47:06.380]  . [SPEAKER_TURN]
[01:47:06.380 --> 01:47:06.560]   M
[01:47:06.560 --> 01:47:06.660]  m
[01:47:06.660 --> 01:47:08.300]  . [SPEAKER_TURN]
[01:47:08.360 --> 01:47:08.360]  
[01:47:08.360 --> 01:47:08.470]   Sh
[01:47:08.470 --> 01:47:08.700]   come
[01:47:08.700 --> 01:47:09.040]   up
[01:47:09.040 --> 01:47:09.050]   with
[01:47:09.050 --> 01:47:09.090]   a
[01:47:09.090 --> 01:47:09.500]   target
[01:47:09.500 --> 01:47:09.600]   and
[01:47:09.600 --> 01:47:09.830]   then
[01:47:09.830 --> 01:47:10.080]   just
[01:47:10.080 --> 01:47:10.400]   really
[01:47:10.400 --> 01:47:10.620]   wor
[01:47:10.620 --> 01:47:10.800]   that
[01:47:10.800 --> 01:47:10.960]   you
[01:47:10.960 --> 01:47:11.130]   so
[01:47:11.130 --> 01:47:11.250]   you
[01:47:11.250 --> 01:47:11.480]   care
[01:47:11.480 --> 01:47:11.760]   about
[01:47:11.760 --> 01:47:12.020]   and
[01:47:12.020 --> 01:47:12.160]   then
[01:47:12.160 --> 01:47:12.730]   really
[01:47:12.730 --> 01:47:13.070]   work
[01:47:13.070 --> 01:47:13.130]   towards
[01:47:13.130 --> 01:47:13.240]   it
[01:47:13.240 --> 01:47:13.640]   because
[01:47:13.640 --> 01:47:13.740]   it
[01:47:13.740 --> 01:47:13.860]  's
[01:47:13.860 --> 01:47:13.990]   so
[01:47:13.990 --> 01:47:14.210]   damn
[01:47:14.210 --> 01:47:14.770]   satisfying
[01:47:14.770 --> 01:47:14.960]  .
[01:47:14.960 --> 01:47:14.990]   I
[01:47:14.990 --> 01:47:15.220]   mean
[01:47:15.220 --> 01:47:15.720]   sometimes
[01:47:15.720 --> 01:47:15.840]   it
[01:47:15.840 --> 01:47:15.940]  's
[01:47:15.940 --> 01:47:16.580]   frustrating
[01:47:16.580 --> 01:47:16.820]   you
[01:47:16.820 --> 01:47:16.920]  're
[01:47:16.920 --> 01:47:17.140]   like
[01:47:17.140 --> 01:47:17.260]   ah
[01:47:17.260 --> 01:47:17.470]   not
[01:47:17.470 --> 01:47:17.770]   losing
[01:47:17.770 --> 01:47:18.050]   money
[01:47:18.050 --> 01:47:18.360]   fast
[01:47:18.360 --> 01:47:18.620]   enough
[01:47:18.620 --> 01:47:18.790]  .
[01:47:18.790 --> 01:47:18.960]   But
[01:47:18.960 --> 01:47:19.200]   then
[01:47:19.200 --> 01:47:19.360]   you
[01:47:19.360 --> 01:47:19.730]   adjust
[01:47:19.730 --> 01:47:19.870]   and
[01:47:19.870 --> 01:47:20.210]   figure
[01:47:20.210 --> 01:47:20.780]   whatever
[01:47:20.780 --> 01:47:20.780]   it
[01:47:20.780 --> 01:47:20.890]   is
[01:47:20.890 --> 01:47:21.060]   and
[01:47:21.060 --> 01:47:21.230]   the
[01:47:21.230 --> 01:47:21.580]   more
[01:47:21.580 --> 01:47:21.920]   specific
[01:47:21.920 --> 01:47:22.150]   more
[01:47:22.150 --> 01:47:22.260]  ,
[01:47:22.260 --> 01:47:22.710]   concrete
[01:47:22.710 --> 01:47:22.990]   and
[01:47:22.990 --> 01:47:23.060]   the
[01:47:23.060 --> 01:47:23.290]   more
[01:47:23.290 --> 01:47:23.460]   you
[01:47:23.460 --> 01:47:23.800]   commit
[01:47:23.800 --> 01:47:23.910]   to
[01:47:23.910 --> 01:47:24.390]   it
[01:47:24.390 --> 01:47:24.400]   I
[01:47:24.400 --> 01:47:24.660]   mean
[01:47:24.660 --> 01:47:24.790]   it
[01:47:24.790 --> 01:47:25.190]   just
[01:47:25.190 --> 01:47:25.290]   uh
[01:47:25.290 --> 01:47:25.530]   makes
[01:47:25.530 --> 01:47:25.870]   life
[01:47:25.870 --> 01:47:25.930]   it
[01:47:25.930 --> 01:47:26.080]  's
[01:47:26.080 --> 01:47:26.190]   it
[01:47:26.190 --> 01:47:26.340]  's
[01:47:26.340 --> 01:47:26.720]   really
[01:47:26.720 --> 01:47:27.420]   fulfilling
[01:47:27.420 --> 01:47:27.750]   and
[01:47:27.750 --> 01:47:27.870]   it
[01:47:27.870 --> 01:47:28.160]   really
[01:47:28.160 --> 01:47:28.360]   put
[01:47:28.360 --> 01:47:28.570]   you
[01:47:28.570 --> 01:47:28.690]   in
[01:47:28.690 --> 01:47:28.760]   a
[01:47:28.760 --> 01:47:29.190]   great
[01:47:29.190 --> 01:47:29.440]   state
[01:47:29.440 --> 01:47:29.510]   a
[01:47:29.510 --> 01:47:30.040]   mental
[01:47:30.040 --> 01:47:30.260]   state
[01:47:30.260 --> 01:47:30.560]  .
[01:47:30.560 --> 01:47:30.660]   And
[01:47:30.660 --> 01:47:30.930]   then
[01:47:30.930 --> 01:47:31.060]   it
[01:47:31.060 --> 01:47:31.330]   then
[01:47:31.330 --> 01:47:31.500]   it
[01:47:31.500 --> 01:47:31.590]   it
[01:47:31.590 --> 01:47:31.860]   sort
[01:47:31.860 --> 01:47:32.000]   of
[01:47:32.000 --> 01:47:32.610]   compounds
[01:47:32.610 --> 01:47:32.740]   it
[01:47:32.740 --> 01:47:33.080]   makes
[01:47:33.080 --> 01:47:33.770]   everything
[01:47:33.770 --> 01:47:34.050]   feel
[01:47:34.050 --> 01:47:34.310]   like
[01:47:34.310 --> 01:47:34.760]   it
[01:47:34.760 --> 01:47:34.910]   i
[01:47:34.910 --> 01:47:35.420]   like
[01:47:35.420 --> 01:47:35.890]   it
[01:47:35.890 --> 01:47:35.940]  's
[01:47:35.940 --> 01:47:37.010]   possible
[01:47:37.010 --> 01:47:37.060]  .
[01:47:37.060 --> 01:47:37.060]  
[01:47:37.060 --> 01:47:37.490]   That
[01:47:37.490 --> 01:47:37.710]  's
[01:47:37.710 --> 01:47:38.260]   great
[01:47:38.260 --> 01:47:39.500]  . [SPEAKER_TURN]
[01:47:39.500 --> 01:47:39.740]   And
[01:47:39.740 --> 01:47:39.790]   I
[01:47:39.790 --> 01:47:40.010]   you
[01:47:40.010 --> 01:47:40.300]   know
[01:47:40.300 --> 01:47:40.520]   you
[01:47:40.520 --> 01:47:40.710]   you
[01:47:40.710 --> 01:47:41.140]   you
[01:47:41.140 --> 01:47:41.270]   made
[01:47:41.270 --> 01:47:41.570]   some
[01:47:41.570 --> 01:47:41.870]   good
[01:47:41.870 --> 01:47:42.320]   really
[01:47:42.320 --> 01:47:42.620]   good
[01:47:42.620 --> 01:47:43.280]   progress
[01:47:43.280 --> 01:47:43.370]   in
[01:47:43.370 --> 01:47:43.580]   the
[01:47:43.580 --> 01:47:43.910]   past
[01:47:43.910 --> 01:47:44.190]   year
[01:47:44.190 --> 01:47:44.490]   with
[01:47:44.490 --> 01:47:44.790]   your
[01:47:44.790 --> 01:47:45.010]   uh
[01:47:45.010 --> 01:47:45.590]   getting
[01:47:45.590 --> 01:47:45.760]   some
[01:47:45.760 --> 01:47:45.910]   of
[01:47:45.910 --> 01:47:46.280]   your
[01:47:46.280 --> 01:47:46.660]   weight
[01:47:46.660 --> 01:47:47.180]   down
[01:47:47.180 --> 01:47:47.180]   and
[01:47:47.180 --> 01:47:47.400]   you
[01:47:47.400 --> 01:47:47.830]   know
[01:47:47.830 --> 01:47:48.220]   getting
[01:47:48.220 --> 01:47:48.520]   your
[01:47:48.520 --> 01:47:49.070]   glucose
[01:47:49.070 --> 01:47:49.260]   out
[01:47:49.260 --> 01:47:50.220]  . [SPEAKER_TURN]
[01:47:50.220 --> 01:47:50.290]   I
[01:47:50.290 --> 01:47:50.430]   so
[01:47:50.430 --> 01:47:50.500]   I
[01:47:50.500 --> 01:47:50.860]   wanna
[01:47:50.860 --> 01:47:51.150]   just
[01:47:51.150 --> 01:47:51.510]   start
[01:47:51.510 --> 01:47:52.010]   pushing
[01:47:52.010 --> 01:47:52.160]   on
[01:47:52.160 --> 01:47:52.440]   this
[01:47:52.440 --> 01:47:52.870]   cardio
[01:47:52.870 --> 01:47:53.300]   stuff
[01:47:53.300 --> 01:47:53.580]   and
[01:47:53.580 --> 01:47:53.650]   um
[01:47:53.650 --> 01:47:53.680]   I
[01:47:53.680 --> 01:47:53.790]  'm
[01:47:53.790 --> 01:47:54.350]   gonna
[01:47:54.350 --> 01:47:54.510]   bring
[01:47:54.510 --> 01:47:54.650]   in
[01:47:54.650 --> 01:47:54.860]   the
[01:47:54.860 --> 01:47:55.070]   the
[01:47:55.070 --> 01:47:55.280]   the
[01:47:55.280 --> 01:47:55.620]   dumb
[01:47:55.620 --> 01:47:55.860]  bell
[01:47:55.860 --> 01:47:56.210]   stuff
[01:47:56.210 --> 01:47:56.410]   as
[01:47:56.410 --> 01:47:56.670]   well
[01:47:56.670 --> 01:47:56.860]  .
[01:47:56.860 --> 01:47:57.150]   Yeah
[01:47:57.150 --> 01:47:57.360]  .
[01:47:57.360 --> 01:47:57.650]   Yeah
[01:47:57.650 --> 01:47:58.600]  . [SPEAKER_TURN]
[01:47:59.080 --> 01:47:59.150]  
[01:47:59.150 --> 01:47:59.170]   I
[01:47:59.170 --> 01:47:59.510]  've
[01:47:59.510 --> 01:47:59.610]   my
[01:47:59.610 --> 01:48:00.530]   recommendation
[01:48:00.530 --> 01:48:01.100]   think
[01:48:01.100 --> 01:48:01.340]   really
[01:48:01.340 --> 01:48:01.630]   hard
[01:48:01.630 --> 01:48:01.990]   about
[01:48:01.990 --> 01:48:02.060]   a
[01:48:02.060 --> 01:48:02.130]   a
[01:48:02.130 --> 01:48:02.420]   very
[01:48:02.420 --> 01:48:03.000]   specific
[01:48:03.000 --> 01:48:03.450]   target
[01:48:03.450 --> 01:48:03.660]   body
[01:48:03.660 --> 01:48:04.500]   fat
[01:48:04.500 --> 01:48:04.680]   percentage
[01:48:04.680 --> 01:48:04.960]  ,
[01:48:04.960 --> 01:48:05.150]   go
[01:48:05.150 --> 01:48:05.400]   weight
[01:48:05.400 --> 01:48:05.570]  ,
[01:48:05.570 --> 01:48:05.950]   go
[01:48:05.950 --> 01:48:06.260]   whatever
[01:48:06.260 --> 01:48:06.400]  ,
[01:48:06.400 --> 01:48:07.060]   something
[01:48:07.060 --> 01:48:07.400]   that
[01:48:07.400 --> 01:48:07.490]  's
[01:48:07.490 --> 01:48:08.220]   achievable
[01:48:08.220 --> 01:48:08.440]   but
[01:48:08.440 --> 01:48:08.580]   sh
[01:48:08.580 --> 01:48:08.980]   gonna
[01:48:08.980 --> 01:48:09.120]   be
[01:48:09.120 --> 01:48:09.150]   a
[01:48:09.150 --> 01:48:09.810]   challenge
[01:48:09.810 --> 01:48:10.170]   gonna
[01:48:10.170 --> 01:48:10.310]  ,
[01:48:10.310 --> 01:48:10.450]   be
[01:48:10.450 --> 01:48:10.600]   a
[01:48:10.600 --> 01:48:10.740]   big
[01:48:10.740 --> 01:48:11.470]   challenge
[01:48:11.470 --> 01:48:12.420]  . [SPEAKER_TURN]
[01:48:12.420 --> 01:48:12.670]   Well
[01:48:12.670 --> 01:48:12.820]   that
[01:48:12.820 --> 01:48:12.910]  's
[01:48:12.910 --> 01:48:13.380]   something
[01:48:13.380 --> 01:48:13.580]   that
[01:48:13.580 --> 01:48:13.680]  's
[01:48:13.680 --> 01:48:13.780]   um
[01:48:13.780 --> 01:48:13.830]   I
[01:48:13.830 --> 01:48:14.030]   mean
[01:48:14.030 --> 01:48:14.080]   I
[01:48:14.080 --> 01:48:14.280]   have
[01:48:14.280 --> 01:48:14.480]   been
[01:48:14.480 --> 01:48:14.580]   uh
[01:48:14.580 --> 01:48:15.040]   reviewing
[01:48:15.040 --> 01:48:15.190]   the
[01:48:15.190 --> 01:48:15.450]   coach
[01:48:15.450 --> 01:48:15.550]   uh
[01:48:15.550 --> 01:48:15.600]   V
[01:48:15.600 --> 01:48:15.750]  iva
[01:48:15.750 --> 01:48:16.010]   stuff
[01:48:16.010 --> 01:48:16.180]   and
[01:48:16.180 --> 01:48:16.360]   that
[01:48:16.360 --> 01:48:16.460]  's
[01:48:16.460 --> 01:48:16.920]   something
[01:48:16.920 --> 01:48:17.120]   that
[01:48:17.120 --> 01:48:17.320]   they
[01:48:17.320 --> 01:48:17.630]   really
[01:48:17.630 --> 01:48:17.830]   have
[01:48:17.830 --> 01:48:18.140]   nailed
[01:48:18.140 --> 01:48:18.350]   home
[01:48:18.350 --> 01:48:18.440]   to
[01:48:18.440 --> 01:48:18.560]   me
[01:48:18.560 --> 01:48:19.090]  .
[01:48:19.090 --> 01:48:19.090]   It
[01:48:19.090 --> 01:48:19.570]  's
[01:48:19.570 --> 01:48:19.650]   not
[01:48:19.650 --> 01:48:20.160]   weight
[01:48:20.160 --> 01:48:20.690]   so
[01:48:20.690 --> 01:48:20.740]   much
[01:48:20.740 --> 01:48:20.930]   as
[01:48:20.930 --> 01:48:21.130]   um
[01:48:21.130 --> 01:48:21.310]   as
[01:48:21.310 --> 01:48:21.700]   like
[01:48:21.700 --> 01:48:22.040]   body
[01:48:22.040 --> 01:48:22.670]   fat
[01:48:22.670 --> 01:48:22.740]  .
[01:48:22.740 --> 01:48:23.060]   Body
[01:48:23.060 --> 01:48:23.350]   fat
[01:48:23.350 --> 01:48:23.580]   is
[01:48:23.580 --> 01:48:23.830]   the
[01:48:23.830 --> 01:48:24.600]   target
[01:48:24.600 --> 01:48:24.710]  .
[01:48:24.710 --> 01:48:25.100]   Yeah
[01:48:25.100 --> 01:48:26.300]  . [SPEAKER_TURN]
[01:48:26.300 --> 01:48:26.850]   M
[01:48:26.850 --> 01:48:27.400]  m
[01:48:27.400 --> 01:48:29.060]  . [SPEAKER_TURN]
[01:48:29.060 --> 01:48:29.060]  
[01:48:29.060 --> 01:48:29.340]   Yeah
[01:48:29.340 --> 01:48:29.620]  . [SPEAKER_TURN]
[01:48:29.620 --> 01:48:29.780]   No
[01:48:29.780 --> 01:48:30.130]   they
[01:48:30.130 --> 01:48:30.390]  've
[01:48:30.390 --> 01:48:30.550]  ,
[01:48:30.550 --> 01:48:30.890]   they
[01:48:30.890 --> 01:48:31.140]  've
[01:48:31.140 --> 01:48:31.650]   really
[01:48:31.650 --> 01:48:32.440]   convinced
[01:48:32.440 --> 01:48:32.580]   me
[01:48:32.580 --> 01:48:33.000]   about
[01:48:33.000 --> 01:48:33.370]   that
[01:48:33.370 --> 01:48:33.590]  .
[01:48:33.590 --> 01:48:33.930]   Like
[01:48:33.930 --> 01:48:34.270]   they
[01:48:34.270 --> 01:48:34.540]  've
[01:48:34.540 --> 01:48:35.270]   shown
[01:48:35.270 --> 01:48:35.360]   there
[01:48:35.360 --> 01:48:35.530]  's
[01:48:35.530 --> 01:48:35.870]   just
[01:48:35.870 --> 01:48:36.210]   just
[01:48:36.210 --> 01:48:36.380]   uh
[01:48:36.380 --> 01:48:36.460]   a
[01:48:36.460 --> 01:48:36.710]   lot
[01:48:36.710 --> 01:48:36.890]   of
[01:48:36.890 --> 01:48:37.730]   examples
[01:48:37.730 --> 01:48:38.240]   of
[01:48:38.240 --> 01:48:38.320]   people
[01:48:38.320 --> 01:48:38.490]   who
[01:48:38.490 --> 01:48:38.910]   weigh
[01:48:38.910 --> 01:48:39.230]   the
[01:48:39.230 --> 01:48:39.510]   same
[01:48:39.510 --> 01:48:40.010]   weight
[01:48:40.010 --> 01:48:40.260]   and
[01:48:40.260 --> 01:48:40.660]   they
[01:48:40.660 --> 01:48:40.850]  're
[01:48:40.850 --> 01:48:41.220]   like
[01:48:41.220 --> 01:48:41.530]   what
[01:48:41.530 --> 01:48:41.870]   that
[01:48:41.870 --> 01:48:42.380]   person
[01:48:42.380 --> 01:48:42.880]   looks
[01:48:42.880 --> 01:48:43.090]   fat
[01:48:43.090 --> 01:48:43.220]  ,
[01:48:43.220 --> 01:48:43.560]   that
[01:48:43.560 --> 01:48:44.190]   person
[01:48:44.190 --> 01:48:44.580]   looks
[01:48:44.580 --> 01:48:45.340]   completely
[01:48:45.340 --> 01:48:45.590]   fit
[01:48:45.590 --> 01:48:46.240]  .
[01:48:46.240 --> 01:48:46.290]   And
[01:48:46.290 --> 01:48:46.600]   they
[01:48:46.600 --> 01:48:46.710]  're
[01:48:46.710 --> 01:48:46.910]   the
[01:48:46.910 --> 01:48:47.060]   sa
[01:48:47.060 --> 01:48:47.240]   and
[01:48:47.240 --> 01:48:47.420]   it
[01:48:47.420 --> 01:48:47.500]  's
[01:48:47.500 --> 01:48:47.780]   the
[01:48:47.780 --> 01:48:47.960]   same
[01:48:47.960 --> 01:48:48.430]   person
[01:48:48.430 --> 01:48:48.800]  .
[01:48:48.800 --> 01:48:48.850]   Like
[01:48:48.850 --> 01:48:48.980]   so
[01:48:48.980 --> 01:48:49.250]   they
[01:48:49.250 --> 01:48:49.570]   show
[01:48:49.570 --> 01:48:49.720]   the
[01:48:49.720 --> 01:48:50.530]   progression
[01:48:50.530 --> 01:48:50.610]   of
[01:48:50.610 --> 01:48:50.880]   that
[01:48:50.880 --> 01:48:50.960]   one
[01:48:50.960 --> 01:48:51.690]   person
[01:48:51.690 --> 01:48:51.760]   from
[01:48:51.760 --> 01:48:52.030]   like
[01:48:52.030 --> 01:48:52.240]   you
[01:48:52.240 --> 01:48:52.660]   know
[01:48:52.660 --> 01:48:53.040]   doing
[01:48:53.040 --> 01:48:53.080]   the
[01:48:53.080 --> 01:48:53.520]   fitness
[01:48:53.520 --> 01:48:54.000]   program
[01:48:54.000 --> 01:48:54.320]   and
[01:48:54.320 --> 01:48:54.470]   then
[01:48:54.470 --> 01:48:55.020]   becoming
[01:48:55.020 --> 01:48:55.290]   like
[01:48:55.290 --> 01:48:55.560]   well
[01:48:55.560 --> 01:48:55.690]  ,
[01:48:55.690 --> 01:48:55.960]   yeah
[01:48:55.960 --> 01:48:57.000]  . [SPEAKER_TURN]
[01:48:57.000 --> 01:48:57.090]   M
[01:48:57.090 --> 01:48:57.230]  m
[01:48:57.230 --> 01:48:57.270]  -
[01:48:57.270 --> 01:48:57.360]  h
[01:48:57.360 --> 01:48:57.550]  mm
[01:48:57.550 --> 01:48:58.640]  . [SPEAKER_TURN]
[01:48:58.640 --> 01:48:58.660]  
[01:48:58.660 --> 01:48:58.790]   you
[01:48:58.790 --> 01:48:58.890]   do
[01:48:58.890 --> 01:48:59.040]   not
[01:48:59.040 --> 01:48:59.290]   wanna
[01:48:59.290 --> 01:48:59.390]   be
[01:48:59.390 --> 01:48:59.700]   losing
[01:48:59.700 --> 01:48:59.750]   a
[01:48:59.750 --> 01:48:59.990]   bunch
[01:48:59.990 --> 01:49:00.100]   of
[01:49:00.100 --> 01:49:00.410]   muscle
[01:49:00.410 --> 01:49:00.510]   in
[01:49:00.510 --> 01:49:00.710]   your
[01:49:00.710 --> 01:49:00.760]   f
[01:49:00.760 --> 01:49:00.910]  ift
[01:49:00.910 --> 01:49:01.060]  ies
[01:49:01.060 --> 01:49:01.450]  .
[01:49:01.450 --> 01:49:01.450]   You
[01:49:01.450 --> 01:49:01.680]   need
[01:49:01.680 --> 01:49:01.790]   to
[01:49:01.790 --> 01:49:02.310]   be
[01:49:02.310 --> 01:49:02.380]   building
[01:49:02.380 --> 01:49:02.590]   this
[01:49:02.590 --> 01:49:02.700]   is
[01:49:02.700 --> 01:49:02.870]   the
[01:49:02.870 --> 01:49:03.160]   final
[01:49:03.160 --> 01:49:03.390]   call
[01:49:03.390 --> 01:49:03.560]  .
[01:49:03.560 --> 01:49:03.730]   You
[01:49:03.730 --> 01:49:03.960]   need
[01:49:03.960 --> 01:49:04.070]   to
[01:49:04.070 --> 01:49:04.180]   be
[01:49:04.180 --> 01:49:04.640]   building
[01:49:04.640 --> 01:49:04.770]   it
[01:49:04.770 --> 01:49:04.860]   up
[01:49:04.860 --> 01:49:05.030]   now
[01:49:05.030 --> 01:49:05.140]   um
[01:49:05.140 --> 01:49:05.540]   because
[01:49:05.540 --> 01:49:05.770]   once
[01:49:05.770 --> 01:49:06.020]   you
[01:49:06.020 --> 01:49:06.110]   get
[01:49:06.110 --> 01:49:06.220]   to
[01:49:06.220 --> 01:49:06.580]   your
[01:49:06.580 --> 01:49:06.690]   when
[01:49:06.690 --> 01:49:06.910]   even
[01:49:06.910 --> 01:49:07.010]   in
[01:49:07.010 --> 01:49:07.300]   your
[01:49:07.300 --> 01:49:07.330]   s
[01:49:07.330 --> 01:49:07.640]  ixties
[01:49:07.640 --> 01:49:07.780]   you
[01:49:07.780 --> 01:49:08.100]   still
[01:49:08.100 --> 01:49:08.270]   put
[01:49:08.270 --> 01:49:08.670]   you
[01:49:08.670 --> 01:49:08.730]   still
[01:49:08.730 --> 01:49:08.900]   put
[01:49:08.900 --> 01:49:09.010]   on
[01:49:09.010 --> 01:49:09.350]   muscle
[01:49:09.350 --> 01:49:09.520]   but
[01:49:09.520 --> 01:49:09.630]  ,
[01:49:09.630 --> 01:49:09.740]   it
[01:49:09.740 --> 01:49:09.850]  's
[01:49:09.850 --> 01:49:10.190]   harder
[01:49:10.190 --> 01:49:10.360]   and
[01:49:10.360 --> 01:49:10.700]   harder
[01:49:10.700 --> 01:49:10.870]   and
[01:49:10.870 --> 01:49:11.100]   then
[01:49:11.100 --> 01:49:11.270]   you
[01:49:11.270 --> 01:49:11.500]   know
[01:49:11.500 --> 01:49:11.670]   you
[01:49:11.670 --> 01:49:11.840]  're
[01:49:11.840 --> 01:49:12.300]   probably
[01:49:12.300 --> 01:49:12.470]   not
[01:49:12.470 --> 01:49:12.660]   and
[01:49:12.660 --> 01:49:12.870]   then
[01:49:12.870 --> 01:49:13.040]   but
[01:49:13.040 --> 01:49:13.380]   sevent
[01:49:13.380 --> 01:49:13.550]  ies
[01:49:13.550 --> 01:49:13.660]   it
[01:49:13.660 --> 01:49:14.000]   starts
[01:49:14.000 --> 01:49:14.110]   to
[01:49:14.110 --> 01:49:14.220]   go
[01:49:14.220 --> 01:49:14.470]   away
[01:49:14.470 --> 01:49:14.580]   so
[01:49:14.580 --> 01:49:14.670]  ,
[01:49:14.670 --> 01:49:14.840]   you
[01:49:14.840 --> 01:49:15.070]   need
[01:49:15.070 --> 01:49:16.000]   to [SPEAKER_TURN]
[01:49:16.340 --> 01:49:16.420]  
[01:49:16.420 --> 01:49:16.590]   you
[01:49:16.590 --> 01:49:16.920]   know
[01:49:16.920 --> 01:49:17.780]   mentioning
[01:49:17.780 --> 01:49:18.080]   that
[01:49:18.080 --> 01:49:19.070]   talking
[01:49:19.070 --> 01:49:19.200]   about
[01:49:19.200 --> 01:49:19.400]   that
[01:49:19.400 --> 01:49:19.480]   I
[01:49:19.480 --> 01:49:19.810]   felt
[01:49:19.810 --> 01:49:20.360]   like
[01:49:20.360 --> 01:49:20.550]   being
[01:49:20.550 --> 01:49:20.710]   on
[01:49:20.710 --> 01:49:21.120]   the
[01:49:21.120 --> 01:49:21.130]   on
[01:49:21.130 --> 01:49:21.370]   the
[01:49:21.370 --> 01:49:21.760]   the
[01:49:21.760 --> 01:49:21.870]   the
[01:49:21.870 --> 01:49:22.320]   Bow
[01:49:22.320 --> 01:49:22.680]  flex
[01:49:22.680 --> 01:49:22.700]   Max
[01:49:22.700 --> 01:49:23.110]   today
[01:49:23.110 --> 01:49:23.270]   my
[01:49:23.270 --> 01:49:23.430]   my
[01:49:23.430 --> 01:49:23.760]   legs
[01:49:23.760 --> 01:49:24.050]   felt
[01:49:24.050 --> 01:49:24.660]   like
[01:49:24.660 --> 01:49:24.920]   almost
[01:49:24.920 --> 01:49:25.500]   like
[01:49:25.500 --> 01:49:25.550]   the
[01:49:25.550 --> 01:49:26.110]   muscles
[01:49:26.110 --> 01:49:26.410]   were
