
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[01:15:16.850 --> 01:15:17.130]   thing
[01:15:17.130 --> 01:15:17.290]   for
[01:15:17.290 --> 01:15:17.640]   him
[01:15:17.640 --> 01:15:17.690]  .
[01:15:17.690 --> 01:15:17.750]   It
[01:15:17.750 --> 01:15:17.920]   was
[01:15:17.920 --> 01:15:18.140]   like
[01:15:18.140 --> 01:15:18.260]  ,
[01:15:18.260 --> 01:15:18.360]   no
[01:15:18.360 --> 01:15:18.410]   I
[01:15:18.410 --> 01:15:18.580]  .
[01:15:18.580 --> 01:15:18.850]   mean
[01:15:18.850 --> 01:15:18.860]   I
[01:15:18.860 --> 01:15:18.960]  'm
[01:15:18.960 --> 01:15:19.130]   not
[01:15:19.130 --> 01:15:19.420]   gonna
[01:15:19.420 --> 01:15:19.690]   enter
[01:15:19.690 --> 01:15:19.960]   this
[01:15:19.960 --> 01:15:20.050]   c
[01:15:20.050 --> 01:15:20.360]   company
[01:15:20.360 --> 01:15:20.580]   code
[01:15:20.580 --> 01:15:20.690]   in
[01:15:20.690 --> 01:15:20.860]  .
[01:15:20.860 --> 01:15:21.080]   That
[01:15:21.080 --> 01:15:21.190]  's
[01:15:21.190 --> 01:15:21.550]   stupid
[01:15:21.550 --> 01:15:21.700]  .
[01:15:21.700 --> 01:15:21.810]   It
[01:15:21.810 --> 01:15:21.930]  's
[01:15:21.930 --> 01:15:21.970]   a
[01:15:21.970 --> 01:15:22.160]   cop
[01:15:22.160 --> 01:15:22.310]  ier
[01:15:22.310 --> 01:15:22.420]   It
[01:15:22.420 --> 01:15:22.580]  's
[01:15:22.580 --> 01:15:22.700]  .
[01:15:22.700 --> 01:15:23.100]   costing
[01:15:23.100 --> 01:15:23.270]   you
[01:15:23.270 --> 01:15:23.490]   guys
[01:15:23.490 --> 01:15:23.660]   ten
[01:15:23.660 --> 01:15:23.940]   cents
[01:15:23.940 --> 01:15:24.050]   or
[01:15:24.050 --> 01:15:24.670]   something
[01:15:24.670 --> 01:15:24.780]   to
[01:15:24.780 --> 01:15:24.830]   do
[01:15:24.830 --> 01:15:25.000]   this
[01:15:25.000 --> 01:15:25.170]  .
[01:15:25.170 --> 01:15:25.480]   Right
[01:15:25.480 --> 01:15:25.620]   And
[01:15:25.620 --> 01:15:25.790]  .
[01:15:25.790 --> 01:15:25.960]   and
[01:15:25.960 --> 01:15:26.190]   you
[01:15:26.190 --> 01:15:26.300]  've
[01:15:26.300 --> 01:15:26.580]   given
[01:15:26.580 --> 01:15:26.690]   me
[01:15:26.690 --> 01:15:26.740]   a
[01:15:26.740 --> 01:15:26.790]   m
[01:15:26.790 --> 01:15:27.010]   half
[01:15:27.010 --> 01:15:27.060]   a
[01:15:27.060 --> 01:15:27.460]   million
[01:15:27.460 --> 01:15:27.570]   to
[01:15:27.570 --> 01:15:27.910]   almost
[01:15:27.910 --> 01:15:27.960]   I
[01:15:27.960 --> 01:15:28.050]  'm
[01:15:28.050 --> 01:15:28.280]   a
[01:15:28.280 --> 01:15:28.340]   half
[01:15:28.340 --> 01:15:28.390]   a
[01:15:28.390 --> 01:15:28.780]   million
[01:15:28.780 --> 01:15:29.190]   dollars
[01:15:29.190 --> 01:15:29.420]   this
[01:15:29.420 --> 01:15:29.820]   company
[01:15:29.820 --> 01:15:30.370]  .
[01:15:30.370 --> 01:15:30.740]   And
[01:15:30.740 --> 01:15:30.780]   you
[01:15:30.780 --> 01:15:30.970]   know
[01:15:30.970 --> 01:15:31.130]   and
[01:15:31.130 --> 01:15:31.280]  ,
[01:15:31.280 --> 01:15:31.360]   so
[01:15:31.360 --> 01:15:31.700]   that
[01:15:31.700 --> 01:15:31.700]  's
[01:15:31.700 --> 01:15:31.790]   a
[01:15:31.790 --> 01:15:31.980]   good
[01:15:31.980 --> 01:15:32.400]   example
[01:15:32.400 --> 01:15:32.490]   of
[01:15:32.490 --> 01:15:32.780]   where
[01:15:32.780 --> 01:15:32.950]   but
[01:15:32.950 --> 01:15:33.120]   for
[01:15:33.120 --> 01:15:33.230]   us
[01:15:33.230 --> 01:15:33.410]   we
[01:15:33.410 --> 01:15:33.510]   had
[01:15:33.510 --> 01:15:33.620]   to
[01:15:33.620 --> 01:15:33.960]   offset
[01:15:33.960 --> 01:15:34.250]   these
[01:15:34.250 --> 01:15:34.530]   these
[01:15:34.530 --> 01:15:34.590]   c
[01:15:34.590 --> 01:15:34.820]   cost
[01:15:34.820 --> 01:15:35.120]   of
[01:15:35.120 --> 01:15:35.160]   some
[01:15:35.160 --> 01:15:35.500]   degree
[01:15:35.500 --> 01:15:35.610]  ,
[01:15:35.610 --> 01:15:35.950]   right
[01:15:35.950 --> 01:15:36.070]  .
[01:15:36.070 --> 01:15:36.180]   Um
[01:15:36.180 --> 01:15:36.700]   otherwise
[01:15:36.700 --> 01:15:36.810]   it
[01:15:36.810 --> 01:15:37.030]  's
[01:15:37.030 --> 01:15:37.030]   it
[01:15:37.030 --> 01:15:37.370]  's
[01:15:37.370 --> 01:15:37.380]   sort
[01:15:37.380 --> 01:15:37.480]   of
[01:15:37.480 --> 01:15:37.710]   what
[01:15:37.710 --> 01:15:37.940]   didn
[01:15:37.940 --> 01:15:38.060]  't
[01:15:38.060 --> 01:15:38.390]   really
[01:15:38.390 --> 01:15:39.260]   the [SPEAKER_TURN]
[01:15:39.260 --> 01:15:39.260]  
[01:15:39.260 --> 01:15:39.780]   equation
[01:15:39.780 --> 01:15:40.040]   didn
[01:15:40.040 --> 01:15:40.170]  't
[01:15:40.170 --> 01:15:40.500]   quite
[01:15:40.500 --> 01:15:40.650]   work
[01:15:40.650 --> 01:15:41.080]  .
[01:15:41.080 --> 01:15:41.080]   So
[01:15:41.080 --> 01:15:41.170]   I
[01:15:41.170 --> 01:15:41.470]   think
[01:15:41.470 --> 01:15:41.860]   public
[01:15:41.860 --> 01:15:42.190]   incub
[01:15:42.190 --> 01:15:42.560]  ators
[01:15:42.560 --> 01:15:42.780]   were
[01:15:42.780 --> 01:15:42.910]   or
[01:15:42.910 --> 01:15:42.970]   I
[01:15:42.970 --> 01:15:43.360]   should
[01:15:43.360 --> 01:15:43.550]   say
[01:15:43.550 --> 01:15:43.740]   non
[01:15:43.740 --> 01:15:43.830]  -
[01:15:43.830 --> 01:15:44.190]  profit
[01:15:44.190 --> 01:15:44.520]   incub
[01:15:44.520 --> 01:15:44.850]  ators
[01:15:44.850 --> 01:15:45.220]   work
[01:15:45.220 --> 01:15:45.350]   okay
[01:15:45.350 --> 01:15:45.550]  ,
[01:15:45.550 --> 01:15:46.300]   the
[01:15:46.300 --> 01:15:46.350]   problem
[01:15:46.350 --> 01:15:46.620]   with
[01:15:46.620 --> 01:15:46.690]   a
[01:15:46.690 --> 01:15:46.900]   non
[01:15:46.900 --> 01:15:47.010]  -
[01:15:47.010 --> 01:15:47.390]  profit
[01:15:47.390 --> 01:15:47.770]   incub
[01:15:47.770 --> 01:15:48.020]  ator
[01:15:48.020 --> 01:15:48.160]   is
[01:15:48.160 --> 01:15:48.370]   the
[01:15:48.370 --> 01:15:48.720]   exact
[01:15:48.720 --> 01:15:49.280]   opposite
[01:15:49.280 --> 01:15:49.510]  .
[01:15:49.510 --> 01:15:49.770]   They
[01:15:49.770 --> 01:15:49.980]   don
[01:15:49.980 --> 01:15:50.120]  't
[01:15:50.120 --> 01:15:50.400]   have
[01:15:50.400 --> 01:15:50.550]   an
[01:15:50.550 --> 01:15:51.180]   incentive
[01:15:51.180 --> 01:15:51.960]   necessarily
[01:15:51.960 --> 01:15:52.090]   to
[01:15:52.090 --> 01:15:52.590]   create
[01:15:52.590 --> 01:15:52.660]   a
[01:15:52.660 --> 01:15:53.010]   return
[01:15:53.010 --> 01:15:53.150]  ,
[01:15:53.150 --> 01:15:53.500]   right
[01:15:53.500 --> 01:15:53.780]  .
[01:15:53.780 --> 01:15:53.880]   So
[01:15:53.880 --> 01:15:54.210]   there
[01:15:54.210 --> 01:15:54.340]  's
[01:15:54.340 --> 01:15:54.550]   not
[01:15:54.550 --> 01:15:54.830]   that
[01:15:54.830 --> 01:15:55.320]   capital
[01:15:55.320 --> 01:15:55.670]  istic
[01:15:55.670 --> 01:15:56.230]   instinct
[01:15:56.230 --> 01:15:56.510]   that
[01:15:56.510 --> 01:15:56.790]   says
[01:15:56.790 --> 01:15:56.860]   I
[01:15:56.860 --> 01:15:57.140]   have
[01:15:57.140 --> 01:15:57.280]   to
[01:15:57.280 --> 01:15:57.490]   create
[01:15:57.490 --> 01:15:58.100]   a
[01:15:58.100 --> 01:15:58.190]   return
[01:15:58.190 --> 01:15:58.380]  .
[01:15:58.380 --> 01:15:58.620]   Um
[01:15:58.620 --> 01:15:58.680]   there
[01:15:58.680 --> 01:15:59.160]  's
[01:15:59.160 --> 01:15:59.170]   on
[01:15:59.170 --> 01:15:59.470]   the
[01:15:59.470 --> 01:15:59.660]   flip
[01:15:59.660 --> 01:15:59.940]   side
[01:15:59.940 --> 01:16:00.050]   a
[01:16:00.050 --> 01:16:00.080]   a
[01:16:00.080 --> 01:16:00.290]   for
[01:16:00.290 --> 01:16:00.360]  -
[01:16:00.360 --> 01:16:00.780]  profit
[01:16:00.780 --> 01:16:01.160]   incub
[01:16:01.160 --> 01:16:01.420]  ator
[01:16:01.420 --> 01:16:01.550]  ,
[01:16:01.550 --> 01:16:01.620]   a
[01:16:01.620 --> 01:16:01.950]   pure
[01:16:01.950 --> 01:16:02.110]   for
[01:16:02.110 --> 01:16:02.180]  -
[01:16:02.180 --> 01:16:02.600]  profit
[01:16:02.600 --> 01:16:02.950]   incub
[01:16:02.950 --> 01:16:03.290]  ator
[01:16:03.290 --> 01:16:03.510]   that
[01:16:03.510 --> 01:16:04.060]   operates
[01:16:04.060 --> 01:16:04.420]   like
[01:16:04.420 --> 01:16:04.570]   a
[01:16:04.570 --> 01:16:04.980]   services
[01:16:04.980 --> 01:16:05.330]   incub
[01:16:05.330 --> 01:16:05.610]  ator
[01:16:05.610 --> 01:16:05.820]   has
[01:16:05.820 --> 01:16:06.040]   the
[01:16:06.040 --> 01:16:06.240]   the
[01:16:06.240 --> 01:16:06.660]   profit
[01:16:06.660 --> 01:16:07.090]   motive
[01:16:07.090 --> 01:16:07.290]   but
[01:16:07.290 --> 01:16:07.590]   then
[01:16:07.590 --> 01:16:07.850]   they
[01:16:07.850 --> 01:16:08.170]   have
[01:16:08.170 --> 01:16:08.960]   this [SPEAKER_TURN]
[01:16:08.960 --> 01:16:08.960]  
[01:16:08.960 --> 01:16:09.710]   alignment
[01:16:09.710 --> 01:16:09.740]  .
[01:16:09.740 --> 01:16:09.890]   So
[01:16:09.890 --> 01:16:10.390]   probably
[01:16:10.390 --> 01:16:10.580]   the
[01:16:10.580 --> 01:16:10.970]   better
[01:16:10.970 --> 01:16:11.360]   kind
[01:16:11.360 --> 01:16:11.720]   of
[01:16:11.720 --> 01:16:11.810]   counter
[01:16:11.810 --> 01:16:11.940]   uh
[01:16:11.940 --> 01:16:12.200]   like
[01:16:12.200 --> 01:16:12.380]   the
[01:16:12.380 --> 01:16:12.450]   m
[01:16:12.450 --> 01:16:13.100]   medium
[01:16:13.100 --> 01:16:13.130]   sort
[01:16:13.130 --> 01:16:13.230]   of
[01:16:13.230 --> 01:16:13.620]   medium
[01:16:13.620 --> 01:16:13.800]  -
[01:16:13.800 --> 01:16:13.940]  road
[01:16:13.940 --> 01:16:14.320]   is
[01:16:14.320 --> 01:16:14.660]   something
[01:16:14.660 --> 01:16:14.920]   like
[01:16:14.920 --> 01:16:14.980]   a
[01:16:14.980 --> 01:16:15.040]   Y
[01:16:15.040 --> 01:16:15.100]  _
[01:16:15.100 --> 01:16:15.750]   common
[01:16:15.750 --> 01:16:15.760]  ator
[01:16:15.760 --> 01:16:16.070]   where
[01:16:16.070 --> 01:16:16.260]   you
[01:16:16.260 --> 01:16:16.530]   have
[01:16:16.530 --> 01:16:16.580]   a
[01:16:16.580 --> 01:16:16.640]   f
[01:16:16.640 --> 01:16:17.030]   profit
[01:16:17.030 --> 01:16:17.860]   incentive
[01:16:17.860 --> 01:16:18.100]   through
[01:16:18.100 --> 01:16:18.260]   the
[01:16:18.260 --> 01:16:19.130]   individuals
[01:16:19.130 --> 01:16:19.240]   that
[01:16:19.240 --> 01:16:19.430]   are
[01:16:19.430 --> 01:16:19.850]   making
[01:16:19.850 --> 01:16:20.150]   these
[01:16:20.150 --> 01:16:20.850]   investments
[01:16:20.850 --> 01:16:21.320]   because
[01:16:21.320 --> 01:16:21.570]   they
[01:16:21.570 --> 01:16:21.890]   wanna
[01:16:21.890 --> 01:16:22.080]   see
[01:16:22.080 --> 01:16:22.410]   these
[01:16:22.410 --> 01:16:22.950]   companies
[01:16:22.950 --> 01:16:23.140]   gain
[01:16:23.140 --> 01:16:23.430]   you
[01:16:23.430 --> 01:16:23.770]  ,
[01:16:23.770 --> 01:16:23.830]   know
[01:16:23.830 --> 01:16:23.960]   uh
[01:16:23.960 --> 01:16:24.220]   fame
[01:16:24.220 --> 01:16:24.410]   and
[01:16:24.410 --> 01:16:24.720]   fortune
[01:16:24.720 --> 01:16:24.980]   for
[01:16:24.980 --> 01:16:25.530]   their
[01:16:25.530 --> 01:16:25.560]   own
[01:16:25.560 --> 01:16:26.010]   benefit
[01:16:26.010 --> 01:16:26.200]   but
[01:16:26.200 --> 01:16:26.390]  ,
[01:16:26.390 --> 01:16:26.600]   they
[01:16:26.600 --> 01:16:26.780]  're
[01:16:26.780 --> 01:16:27.100]   doing
[01:16:27.100 --> 01:16:27.220]   it
[01:16:27.220 --> 01:16:27.480]   f
[01:16:27.480 --> 01:16:27.490]   you
[01:16:27.490 --> 01:16:27.740]   know
[01:16:27.740 --> 01:16:28.000]   they
[01:16:28.000 --> 01:16:28.220]  're
[01:16:28.220 --> 01:16:28.640]   doing
[01:16:28.640 --> 01:16:28.640]   it
[01:16:28.640 --> 01:16:28.950]   not
[01:16:28.950 --> 01:16:29.550]   necessarily
[01:16:29.550 --> 01:16:29.740]   for
[01:16:29.740 --> 01:16:29.930]   the
[01:16:29.930 --> 01:16:30.250]   incub
[01:16:30.250 --> 01:16:30.550]  ator
[01:16:30.550 --> 01:16:30.640]   to
[01:16:30.640 --> 01:16:30.770]   be
[01:16:30.770 --> 01:16:31.030]   able
[01:16:31.030 --> 01:16:31.160]   to
[01:16:31.160 --> 01:16:31.420]   make
[01:16:31.420 --> 01:16:31.480]   a
[01:16:31.480 --> 01:16:31.740]   huge
[01:16:31.740 --> 01:16:32.330]   portfolio
[01:16:32.330 --> 01:16:32.750]   return
[01:16:32.750 --> 01:16:32.980]   they
[01:16:32.980 --> 01:16:33.170]  're
[01:16:33.170 --> 01:16:33.300]  ,
[01:16:33.300 --> 01:16:33.620]   doing
[01:16:33.620 --> 01:16:33.750]   it
[01:16:33.750 --> 01:16:33.940]   for
[01:16:33.940 --> 01:16:34.260]   their
[01:16:34.260 --> 01:16:34.450]   own
[01:16:34.450 --> 01:16:35.100]   incentives
[01:16:35.100 --> 01:16:35.290]   and
[01:16:35.290 --> 01:16:35.480]   and
[01:16:35.480 --> 01:16:35.740]   sort
[01:16:35.740 --> 01:16:35.870]   of
[01:16:35.870 --> 01:16:36.130]   this
[01:16:36.130 --> 01:16:36.450]   altru
[01:16:36.450 --> 01:16:36.900]  istic
[01:16:36.900 --> 01:16:37.030]   sort
[01:16:37.030 --> 01:16:37.390]   of
[01:16:37.390 --> 01:16:37.610]   ability
[01:16:37.610 --> 01:16:37.740]   to
[01:16:37.740 --> 01:16:38.000]   sort
[01:16:38.000 --> 01:16:38.070]  a
[01:16:38.070 --> 01:16:38.960]   create
[01:16:38.960 --> 01:16:38.960]  
[01:16:38.960 --> 01:16:39.100]   and
[01:16:39.100 --> 01:16:39.290]   give
[01:16:39.290 --> 01:16:39.520]   back
[01:16:39.520 --> 01:16:39.620]   and
[01:16:39.620 --> 01:16:39.830]   help
[01:16:39.830 --> 01:16:40.250]   companies
[01:16:40.250 --> 01:16:40.390]   out
[01:16:40.390 --> 01:16:40.530]   and
[01:16:40.530 --> 01:16:40.860]   things
[01:16:40.860 --> 01:16:41.010]   like
[01:16:41.010 --> 01:16:41.210]   that
[01:16:41.210 --> 01:16:41.450]  .
[01:16:41.450 --> 01:16:41.510]   So
[01:16:41.510 --> 01:16:41.600]   it
[01:16:41.600 --> 01:16:41.730]   has
[01:16:41.730 --> 01:16:41.780]   a
[01:16:41.780 --> 01:16:42.220]   different
[01:16:42.220 --> 01:16:42.660]   alignment
[01:16:42.660 --> 01:16:42.790]   of
[01:16:42.790 --> 01:16:43.140]   interest
[01:16:43.140 --> 01:16:43.180]   I
[01:16:43.180 --> 01:16:43.420]   think
[01:16:43.420 --> 01:16:43.590]   and
[01:16:43.590 --> 01:16:43.650]   so
[01:16:43.650 --> 01:16:43.690]   I
[01:16:43.690 --> 01:16:43.930]   think
[01:16:43.930 --> 01:16:44.120]   that
[01:16:44.120 --> 01:16:44.310]   sort
[01:16:44.310 --> 01:16:44.400]   of
[01:16:44.400 --> 01:16:44.640]   works
[01:16:44.640 --> 01:16:44.680]   a
[01:16:44.680 --> 01:16:44.820]   lot
[01:16:44.820 --> 01:16:45.130]   better
[01:16:45.130 --> 01:16:45.490]  .
[01:16:45.490 --> 01:16:45.600]   Um
[01:16:45.600 --> 01:16:46.150]   because
[01:16:46.150 --> 01:16:46.310]   it
[01:16:46.310 --> 01:16:46.460]  's
[01:16:46.460 --> 01:16:46.930]   really
[01:16:46.930 --> 01:16:47.090]   an
[01:16:47.090 --> 01:16:47.250]   an
[01:16:47.250 --> 01:16:47.630]   angel
[01:16:47.630 --> 01:16:48.260]   network
[01:16:48.260 --> 01:16:48.490]   with
[01:16:48.490 --> 01:16:48.800]   some
[01:16:48.800 --> 01:16:49.350]   you
[01:16:49.350 --> 01:16:49.400]   know
[01:16:49.400 --> 01:16:49.660]   kind
[01:16:49.660 --> 01:16:49.940]   of
[01:16:49.940 --> 01:16:50.170]   jump
[01:16:50.170 --> 01:16:50.520]   start
[01:16:50.520 --> 01:16:51.470]   capabilities
[01:16:51.470 --> 01:16:51.940]   versus
[01:16:51.940 --> 01:16:52.020]   a
[01:16:52.020 --> 01:16:52.180]   it
[01:16:52.180 --> 01:16:52.330]  's
[01:16:52.330 --> 01:16:52.640]   more
[01:16:52.640 --> 01:16:52.950]   like
[01:16:52.950 --> 01:16:53.040]   a
[01:16:53.040 --> 01:16:53.110]   V
[01:16:53.110 --> 01:16:53.180]  _
[01:16:53.180 --> 01:16:53.250]  C
[01:16:53.250 --> 01:16:53.650]  _
[01:16:53.650 --> 01:16:53.650]   um
[01:16:53.650 --> 01:16:54.110]   than
[01:16:54.110 --> 01:16:54.120]   it
[01:16:54.120 --> 01:16:54.260]   is
[01:16:54.260 --> 01:16:54.560]   sort
[01:16:54.560 --> 01:16:54.720]   of
[01:16:54.720 --> 01:16:54.790]   a
[01:16:54.790 --> 01:16:54.860]   a
[01:16:54.860 --> 01:16:55.010]   an
[01:16:55.010 --> 01:16:55.400]   incub
[01:16:55.400 --> 01:16:55.710]  ator
[01:16:55.710 --> 01:16:55.860]   in
[01:16:55.860 --> 01:16:56.250]   those
[01:16:56.250 --> 01:16:56.640]   cases
[01:16:56.640 --> 01:16:57.060]  . [SPEAKER_TURN]
[01:16:57.060 --> 01:16:57.490]   What
[01:16:57.490 --> 01:16:57.540]   do
[01:16:57.540 --> 01:16:57.700]   you
[01:16:57.700 --> 01:16:58.060]   think
[01:16:58.060 --> 01:16:58.200]   of
[01:16:58.200 --> 01:16:58.410]   the
[01:16:58.410 --> 01:16:58.770]   whole
[01:16:58.770 --> 01:16:58.980]   ram
[01:16:58.980 --> 01:16:59.120]  en
[01:16:59.120 --> 01:16:59.410]   nood
[01:16:59.410 --> 01:16:59.550]  le
[01:16:59.550 --> 01:17:00.410]   profitable
[01:17:00.410 --> 01:17:00.480]   ram
[01:17:00.480 --> 01:17:00.620]  en
[01:17:00.620 --> 01:17:01.330]   profitable
[01:17:01.330 --> 01:17:01.630]   kind
[01:17:01.630 --> 01:17:01.790]   of
[01:17:01.790 --> 01:17:02.130]   thing
[01:17:02.130 --> 01:17:02.520]  ?
[01:17:02.520 --> 01:17:02.630]   This
[01:17:02.630 --> 01:17:02.920]   idea
[01:17:02.920 --> 01:17:03.060]   of
[01:17:03.060 --> 01:17:03.880]   um [SPEAKER_TURN]
[01:17:03.880 --> 01:17:03.880]  
[01:17:03.880 --> 01:17:03.950]   I
[01:17:03.950 --> 01:17:04.220]   mean
[01:17:04.220 --> 01:17:04.330]   I
[01:17:04.330 --> 01:17:04.600]   love
[01:17:04.600 --> 01:17:04.760]   the
[01:17:04.760 --> 01:17:05.030]   idea
[01:17:05.030 --> 01:17:05.170]   um
[01:17:05.170 --> 01:17:05.370]   for
[01:17:05.370 --> 01:17:05.630]   for
[01:17:05.630 --> 01:17:05.640]   a
[01:17:05.640 --> 01:17:06.140]   certain
[01:17:06.140 --> 01:17:06.190]   s
[01:17:06.190 --> 01:17:06.600]   sector
[01:17:06.600 --> 01:17:06.730]   of
[01:17:06.730 --> 01:17:07.430]   companies
[01:17:07.430 --> 01:17:07.490]  ,
[01:17:07.490 --> 01:17:07.560]   I
[01:17:07.560 --> 01:17:07.900]   think
[01:17:07.900 --> 01:17:08.030]   it
[01:17:08.030 --> 01:17:08.380]   works
[01:17:08.380 --> 01:17:08.650]   well
[01:17:08.650 --> 01:17:08.720]   I
[01:17:08.720 --> 01:17:08.930]  .
[01:17:08.930 --> 01:17:09.210]   mean
[01:17:09.210 --> 01:17:09.390]   and
[01:17:09.390 --> 01:17:09.590]   and
[01:17:09.590 --> 01:17:09.860]   sort
[01:17:09.860 --> 01:17:09.920]  a
[01:17:09.920 --> 01:17:10.190]   Paul
[01:17:10.190 --> 01:17:10.600]   Graham
[01:17:10.600 --> 01:17:10.940]   talks
[01:17:10.940 --> 01:17:11.000]   a
[01:17:11.000 --> 01:17:11.210]   lot
[01:17:11.210 --> 01:17:11.600]   about
[01:17:11.600 --> 01:17:11.820]   this
[01:17:11.820 --> 01:17:11.950]  ,
[01:17:11.950 --> 01:17:12.020]   I
[01:17:12.020 --> 01:17:12.290]   mean
[01:17:12.290 --> 01:17:12.440]   a
[01:17:12.440 --> 01:17:12.560]   ram
[01:17:12.560 --> 01:17:12.720]  en
[01:17:12.720 --> 01:17:12.960]   nood
[01:17:12.960 --> 01:17:13.090]  le
[01:17:13.090 --> 01:17:13.800]   profitable
[01:17:13.800 --> 01:17:14.290]   company
[01:17:14.290 --> 01:17:14.400]   is
[01:17:14.400 --> 01:17:14.810]   really
[01:17:14.810 --> 01:17:14.880]   a
[01:17:14.880 --> 01:17:15.180]   web
[01:17:15.180 --> 01:17:15.670]   services
[01:17:15.670 --> 01:17:15.700]   l
[01:17:15.700 --> 01:17:15.900]  ite
[01:17:15.900 --> 01:17:16.440]   internet
[01:17:16.440 --> 01:17:16.520]   l
[01:17:16.520 --> 01:17:16.720]  ite
[01:17:16.720 --> 01:17:17.200]   company
[01:17:17.200 --> 01:17:17.540]   right
[01:17:17.540 --> 01:17:17.670]  ,
[01:17:17.670 --> 01:17:17.860]   I
[01:17:17.860 --> 01:17:18.010]   mean
[01:17:18.010 --> 01:17:18.210]   how
[01:17:18.210 --> 01:17:18.340]   do
[01:17:18.340 --> 01:17:18.620]   you
[01:17:18.620 --> 01:17:18.890]   build
[01:17:18.890 --> 01:17:19.040]   in
[01:17:19.040 --> 01:17:19.370]   today
[01:17:19.370 --> 01:17:19.490]  's
[01:17:19.490 --> 01:17:20.040]   world
[01:17:20.040 --> 01:17:20.130]   you
[01:17:20.130 --> 01:17:20.450]   could
[01:17:20.450 --> 01:17:20.520]   go
[01:17:20.520 --> 01:17:20.860]   build
[01:17:20.860 --> 01:17:20.930]   a
[01:17:20.930 --> 01:17:21.070]   Me
[01:17:21.070 --> 01:17:21.210]  ep
[01:17:21.210 --> 01:17:21.260]  o
[01:17:21.260 --> 01:17:21.390]  ,
[01:17:21.390 --> 01:17:21.590]   you
[01:17:21.590 --> 01:17:21.930]   could
[01:17:21.930 --> 01:17:22.140]   go
[01:17:22.140 --> 01:17:22.410]   build
[01:17:22.410 --> 01:17:22.480]   a
[01:17:22.480 --> 01:17:22.750]   Yelp
[01:17:22.750 --> 01:17:22.880]  ,
[01:17:22.880 --> 01:17:23.080]   you
[01:17:23.080 --> 01:17:23.420]   could
[01:17:23.420 --> 01:17:23.560]   go
[01:17:23.560 --> 01:17:23.900]   build
[01:17:23.900 --> 01:17:23.970]   a
[01:17:23.970 --> 01:17:24.450]   company
[01:17:24.450 --> 01:17:24.720]   like
[01:17:24.720 --> 01:17:24.990]   that
[01:17:24.990 --> 01:17:25.130]   in
[01:17:25.130 --> 01:17:25.330]   the
[01:17:25.330 --> 01:17:25.660]   early
[01:17:25.660 --> 01:17:25.890]   days
[01:17:25.890 --> 01:17:26.140]  ,
[01:17:26.140 --> 01:17:26.180]   a
[01:17:26.180 --> 01:17:26.310]   Go
[01:17:26.310 --> 01:17:26.480]   All
[01:17:26.480 --> 01:17:26.550]   A
[01:17:26.550 --> 01:17:26.680]  ,
[01:17:26.680 --> 01:17:26.750]   F
[01:17:26.750 --> 01:17:27.090]  ours
[01:17:27.090 --> 01:17:27.150]  qu
[01:17:27.150 --> 01:17:27.360]  are
[01:17:27.360 --> 01:17:27.480]  ,
[01:17:27.480 --> 01:17:27.620]   uh
[01:17:27.620 --> 01:17:27.810]   you
[01:17:27.810 --> 01:17:28.180]   know
[01:17:28.180 --> 01:17:28.290]   etc
[01:17:28.290 --> 01:17:28.560]  eter
[01:17:28.560 --> 01:17:28.620]  a
[01:17:28.620 --> 01:17:28.820]   for
[01:17:28.820 --> 01:17:28.930]   not
[01:17:28.930 --> 01:17:29.090]   a
[01:17:29.090 --> 01:17:29.280]   l
[01:17:29.280 --> 01:17:29.430]  otta
[01:17:29.430 --> 01:17:30.480]   capital
[01:17:30.480 --> 01:17:30.530]   initially
[01:17:30.530 --> 01:17:30.660]  ,
[01:17:30.660 --> 01:17:30.930]   they
[01:17:30.930 --> 01:17:31.130]  're
[01:17:31.130 --> 01:17:31.610]   capital
[01:17:31.610 --> 01:17:32.230]   efficient
[01:17:32.230 --> 01:17:32.360]  ,
[01:17:32.360 --> 01:17:32.630]   they
[01:17:32.630 --> 01:17:32.830]   don
[01:17:32.830 --> 01:17:33.880]  't
[01:17:33.880 --> 01:17:33.880]  
[01:17:33.880 --> 01:17:34.120]   have
[01:17:34.120 --> 01:17:34.250]   to
[01:17:34.250 --> 01:17:34.330]   be
[01:17:34.330 --> 01:17:34.680]   really
[01:17:34.680 --> 01:17:34.920]   huge
[01:17:34.920 --> 01:17:35.320]   amounts
[01:17:35.320 --> 01:17:35.500]   of
[01:17:35.500 --> 01:17:35.780]   people
