
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:40:42.230 --> 01:40:42.330]   uh
[01:40:42.330 --> 01:40:42.380]   I
[01:40:42.380 --> 01:40:42.650]   dunno
[01:40:42.650 --> 01:40:42.750]   if
[01:40:42.750 --> 01:40:42.850]   it
[01:40:42.850 --> 01:40:43.010]   was
[01:40:43.010 --> 01:40:43.220]   last
[01:40:43.220 --> 01:40:43.430]   week
[01:40:43.430 --> 01:40:43.600]   or
[01:40:43.600 --> 01:40:44.020]   something
[01:40:44.020 --> 01:40:44.230]   that
[01:40:44.230 --> 01:40:44.620]   claimed
[01:40:44.620 --> 01:40:44.870]   that
[01:40:44.870 --> 01:40:45.250]   thirteen
[01:40:45.250 --> 01:40:45.570]   French
[01:40:45.570 --> 01:40:46.000]   soldiers
[01:40:46.000 --> 01:40:46.210]   were
[01:40:46.210 --> 01:40:46.630]   captured
[01:40:46.630 --> 01:40:46.840]   in
[01:40:46.840 --> 01:40:46.900]   the
[01:40:46.900 --> 01:40:47.000]   uh
[01:40:47.000 --> 01:40:47.320]   Syrian
[01:40:47.320 --> 01:40:47.530]   city
[01:40:47.530 --> 01:40:47.630]   of
[01:40:47.630 --> 01:40:47.790]   Ham
[01:40:47.790 --> 01:40:48.620]  . [SPEAKER_TURN]
[01:40:48.840 --> 01:40:48.900]  
[01:40:48.900 --> 01:40:49.040]   Wait
[01:40:49.040 --> 01:40:49.090]   a
[01:40:49.090 --> 01:40:49.380]   second
[01:40:49.380 --> 01:40:49.580]   wait
[01:40:49.580 --> 01:40:49.630]   a
[01:40:49.630 --> 01:40:50.000]   second
[01:40:50.000 --> 01:40:50.020]   we
[01:40:50.020 --> 01:40:50.170]   are
[01:40:50.170 --> 01:40:50.290]   we
[01:40:50.290 --> 01:40:50.420]   are
[01:40:50.420 --> 01:40:50.520]   we
[01:40:50.520 --> 01:40:50.760]   going
[01:40:50.760 --> 01:40:50.960]   into
[01:40:50.960 --> 01:40:51.110]   the
[01:40:51.110 --> 01:40:51.310]   dark
[01:40:51.310 --> 01:40:51.470]   and
[01:40:51.470 --> 01:40:51.960]   depressing
[01:40:51.960 --> 01:40:52.290]   segment
[01:40:52.290 --> 01:40:52.390]   of
[01:40:52.390 --> 01:40:52.540]   the
[01:40:52.540 --> 01:40:52.740]   show
[01:40:52.740 --> 01:40:53.340]  ? [SPEAKER_TURN]
[01:40:53.340 --> 01:40:53.730]   There
[01:40:53.730 --> 01:40:53.740]  's
[01:40:53.740 --> 01:40:53.790]   a
[01:40:53.790 --> 01:40:54.140]   little
[01:40:54.140 --> 01:40:54.310]   bit
[01:40:54.310 --> 01:40:54.420]   of
[01:40:54.420 --> 01:40:54.890]   darkness
[01:40:54.890 --> 01:40:55.120]   here
[01:40:55.120 --> 01:40:55.340]   just
[01:40:55.340 --> 01:40:55.400]   a
[01:40:55.400 --> 01:40:55.780]   little
[01:40:55.780 --> 01:40:55.920]   bit
[01:40:55.920 --> 01:40:56.150]   more
[01:40:56.150 --> 01:40:56.200]   I
[01:40:56.200 --> 01:40:56.370]   got
[01:40:56.370 --> 01:40:56.470]   a
[01:40:56.470 --> 01:40:56.770]   little
[01:40:56.770 --> 01:40:57.030]   bit
[01:40:57.030 --> 01:40:57.190]   more
[01:40:57.190 --> 01:40:57.340]   for
[01:40:57.340 --> 01:40:57.510]   you
[01:40:57.510 --> 01:40:57.680]   but
[01:40:57.680 --> 01:40:57.850]   you
[01:40:57.850 --> 01:40:58.020]   pay
[01:40:58.020 --> 01:40:58.180]   off
[01:40:58.180 --> 01:40:58.240]   I
[01:40:58.240 --> 01:40:58.350]  'm
[01:40:58.350 --> 01:40:58.460]  ,
[01:40:58.460 --> 01:40:58.700]   just
[01:40:58.700 --> 01:40:59.040]   gonna
[01:40:59.040 --> 01:40:59.230]   pay
[01:40:59.230 --> 01:40:59.380]   off
[01:40:59.380 --> 01:40:59.670]   though
[01:40:59.670 --> 01:40:59.760]   I
[01:40:59.760 --> 01:40:59.890]  .
[01:40:59.890 --> 01:41:00.060]   got
[01:41:00.060 --> 01:41:00.150]   a
[01:41:00.150 --> 01:41:00.380]   foot
[01:41:00.380 --> 01:41:00.630]   right
[01:41:00.630 --> 01:41:00.940]   okay
[01:41:00.940 --> 01:41:01.260]  .
[01:41:01.260 --> 01:41:01.300]   Okay
[01:41:01.300 --> 01:41:01.430]  .
[01:41:01.430 --> 01:41:01.640]   Th
[01:41:01.640 --> 01:41:01.650]   oh
[01:41:01.650 --> 01:41:01.870]   you
[01:41:01.870 --> 01:41:02.060]   feel
[01:41:02.060 --> 01:41:02.280]   like
[01:41:02.280 --> 01:41:02.450]   the
[01:41:02.450 --> 01:41:02.870]   lights
[01:41:02.870 --> 01:41:02.970]   are
[01:41:02.970 --> 01:41:03.140]   dim
[01:41:03.140 --> 01:41:03.370]  ming
[01:41:03.370 --> 01:41:03.540]  ?
[01:41:03.540 --> 01:41:03.650]   Th
[01:41:03.650 --> 01:41:03.820]   the
[01:41:03.820 --> 01:41:04.230]   lights
[01:41:04.230 --> 01:41:04.340]   are
[01:41:04.340 --> 01:41:04.500]   dim
[01:41:04.500 --> 01:41:04.740]  ming
[01:41:04.740 --> 01:41:04.970]   only
[01:41:04.970 --> 01:41:05.020]   a
[01:41:05.020 --> 01:41:05.370]   little
[01:41:05.370 --> 01:41:05.600]   bit
[01:41:05.600 --> 01:41:05.710]  .
[01:41:05.710 --> 01:41:05.820]   So
[01:41:05.820 --> 01:41:06.050]   that
[01:41:06.050 --> 01:41:06.220]   the
[01:41:06.220 --> 01:41:06.570]   French
[01:41:06.570 --> 01:41:06.680]   of
[01:41:06.680 --> 01:41:07.030]   course
[01:41:07.030 --> 01:41:07.260]   have
[01:41:07.260 --> 01:41:07.490]   have
[01:41:07.490 --> 01:41:07.720]   just
[01:41:07.720 --> 01:41:07.830]   uh
[01:41:07.830 --> 01:41:08.120]   have
[01:41:08.120 --> 01:41:08.510]   claimed
[01:41:08.510 --> 01:41:08.700]   that
[01:41:08.700 --> 01:41:08.930]   this
[01:41:08.930 --> 01:41:09.100]   isn
[01:41:09.100 --> 01:41:09.220]  't
[01:41:09.220 --> 01:41:09.480]   true
[01:41:09.480 --> 01:41:09.630]  ,
[01:41:09.630 --> 01:41:09.780]   that
[01:41:09.780 --> 01:41:10.060]   there
[01:41:10.060 --> 01:41:10.410]   aren
[01:41:10.410 --> 01:41:10.580]  't
[01:41:10.580 --> 01:41:10.610]   any
[01:41:10.610 --> 01:41:10.930]   French
[01:41:10.930 --> 01:41:11.400]   soldiers
[01:41:11.400 --> 01:41:11.510]   in
[01:41:11.510 --> 01:41:11.800]   there
[01:41:11.800 --> 01:41:11.970]   but
[01:41:11.970 --> 01:41:12.130]  ,
[01:41:12.130 --> 01:41:12.250]   you
[01:41:12.250 --> 01:41:12.480]   know
[01:41:12.480 --> 01:41:13.000]  ,
[01:41:13.000 --> 01:41:13.090]   soldier
[01:41:13.090 --> 01:41:13.290]   spies
[01:41:13.290 --> 01:41:13.350]   I
[01:41:13.350 --> 01:41:13.630]   mean
[01:41:13.630 --> 01:41:13.740]   are
[01:41:13.740 --> 01:41:13.970]   they
[01:41:13.970 --> 01:41:14.440]   soldiers
[01:41:14.440 --> 01:41:14.550]   on
[01:41:14.550 --> 01:41:14.840]   there
[01:41:14.840 --> 01:41:15.090]   they
[01:41:15.090 --> 01:41:15.360]   could
[01:41:15.360 --> 01:41:15.470]   be
[01:41:15.470 --> 01:41:16.120]   technically
[01:41:16.120 --> 01:41:16.290]   not
[01:41:16.290 --> 01:41:16.760]   soldiers
[01:41:16.760 --> 01:41:17.400]   but
[01:41:17.400 --> 01:41:17.720]   whatever
[01:41:17.720 --> 01:41:18.490]  .
[01:41:18.490 --> 01:41:18.760]   So
[01:41:18.760 --> 01:41:18.820]   I
[01:41:18.900 --> 01:41:19.140]   think
[01:41:19.140 --> 01:41:19.460]   there
[01:41:19.460 --> 01:41:19.610]  's
[01:41:19.610 --> 01:41:19.930]   there
[01:41:19.930 --> 01:41:20.040]  's
[01:41:20.040 --> 01:41:20.360]   there
[01:41:20.360 --> 01:41:20.490]  's
[01:41:20.490 --> 01:41:21.200]   definitely
[01:41:21.200 --> 01:41:21.260]   a
[01:41:21.260 --> 01:41:21.790]   concerted
[01:41:21.790 --> 01:41:22.180]   effort
[01:41:22.180 --> 01:41:22.310]   to
[01:41:22.310 --> 01:41:22.570]   sort
[01:41:22.570 --> 01:41:22.700]   of
[01:41:22.700 --> 01:41:23.080]   topple
[01:41:23.080 --> 01:41:23.280]   the
[01:41:23.280 --> 01:41:23.670]   Syrian
[01:41:23.670 --> 01:41:24.060]   regime
[01:41:24.060 --> 01:41:24.270]  .
[01:41:24.270 --> 01:41:24.380]   It
[01:41:24.380 --> 01:41:24.510]  's
[01:41:24.510 --> 01:41:24.700]   not
[01:41:24.700 --> 01:41:24.960]   like
[01:41:24.960 --> 01:41:25.090]   we
[01:41:25.090 --> 01:41:25.320]  're
[01:41:25.320 --> 01:41:25.580]   just
[01:41:25.580 --> 01:41:25.670]   on
[01:41:25.670 --> 01:41:25.860]   the
[01:41:25.860 --> 01:41:26.320]   outside
[01:41:26.320 --> 01:41:26.710]   saying
[01:41:26.710 --> 01:41:27.100]   saying
[01:41:27.100 --> 01:41:27.490]   things
[01:41:27.490 --> 01:41:27.620]   we
[01:41:27.620 --> 01:41:27.810]  're
[01:41:27.810 --> 01:41:28.370]   actually
[01:41:28.370 --> 01:41:28.650]   doing
[01:41:28.650 --> 01:41:28.970]   stuff
[01:41:28.970 --> 01:41:29.160]  .
[01:41:29.160 --> 01:41:29.430]   And
[01:41:29.430 --> 01:41:29.480]   uh
[01:41:29.480 --> 01:41:29.610]   he
[01:41:29.610 --> 01:41:29.910]   said
[01:41:29.910 --> 01:41:30.000]   um
[01:41:30.000 --> 01:41:30.720]   officials
[01:41:30.720 --> 01:41:30.800]   of
[01:41:30.800 --> 01:41:31.040]   the
[01:41:31.040 --> 01:41:31.430]   Pentagon
[01:41:31.430 --> 01:41:31.690]   told
[01:41:31.690 --> 01:41:31.880]   the
[01:41:31.880 --> 01:41:32.200]   Strat
[01:41:32.200 --> 01:41:32.380]  for
[01:41:32.380 --> 01:41:32.850]   analyst
[01:41:32.850 --> 01:41:33.110]   that
[01:41:33.110 --> 01:41:33.300]   the
[01:41:33.300 --> 01:41:33.560]   idea
[01:41:33.560 --> 01:41:33.880]   hypot
[01:41:33.880 --> 01:41:34.460]  hetically
[01:41:34.460 --> 01:41:34.730]   is
[01:41:34.730 --> 01:41:34.770]   to
[01:41:34.770 --> 01:41:35.120]   commit
[01:41:35.120 --> 01:41:35.710]   guerrilla
[01:41:35.710 --> 01:41:36.170]   attacks
[01:41:36.170 --> 01:41:36.360]   ass
[01:41:36.360 --> 01:41:36.490]  as
[01:41:36.490 --> 01:41:36.620]  ci
[01:41:36.620 --> 01:41:37.470]   assassination
[01:41:37.470 --> 01:41:38.060]   campaigns
[01:41:38.060 --> 01:41:38.190]  ,
[01:41:38.190 --> 01:41:38.380]   try
[01:41:38.380 --> 01:41:38.510]   to
[01:41:38.510 --> 01:41:38.830]   break
[01:41:38.830 --> 01:41:39.020]   the
[01:41:39.020 --> 01:41:39.180]   back
[01:41:39.180 --> 01:41:39.550]   of
[01:41:39.550 --> 01:41:39.600]   the
[01:41:39.600 --> 01:41:39.730]   Al
[01:41:39.730 --> 01:41:39.860]  aw
[01:41:39.860 --> 01:41:40.050]  ite
[01:41:40.050 --> 01:41:40.440]   forces
[01:41:40.440 --> 01:41:40.630]   and
[01:41:40.630 --> 01:41:41.020]   elicit
[01:41:41.020 --> 01:41:41.540]   collapse
[01:41:41.540 --> 01:41:41.800]   from
[01:41:41.800 --> 01:41:42.190]   within
[01:41:42.190 --> 01:41:42.780]  .
[01:41:42.780 --> 01:41:42.790]   So
[01:41:42.790 --> 01:41:43.070]   that
[01:41:43.070 --> 01:41:43.340]  's
[01:41:43.340 --> 01:41:43.780]   what
[01:41:43.780 --> 01:41:44.100]  's
[01:41:44.100 --> 01:41:44.140]   going
[01:41:44.140 --> 01:41:44.300]   on
[01:41:44.300 --> 01:41:44.420]   in
[01:41:44.420 --> 01:41:44.780]   Syria
[01:41:44.780 --> 01:41:45.000]   but
[01:41:45.000 --> 01:41:45.130]  ,
[01:41:45.130 --> 01:41:45.560]   that
[01:41:45.560 --> 01:41:45.560]  's
[01:41:45.560 --> 01:41:45.900]   not
[01:41:45.900 --> 01:41:46.050]   the
[01:41:46.050 --> 01:41:46.270]   most
[01:41:46.270 --> 01:41:47.060]   interesting
[01:41:47.060 --> 01:41:47.270]   one
[01:41:47.270 --> 01:41:47.580]  .
[01:41:47.580 --> 01:41:47.640]  
[01:41:47.640 --> 01:41:48.850]   Right
[01:41:48.850 --> 01:41:49.600]  .
[01:41:57.840 --> 01:41:57.950]  
[01:41:57.950 --> 01:41:57.970]   M
[01:41:57.970 --> 01:41:58.060]  m
[01:41:58.060 --> 01:41:58.170]  -
[01:41:58.170 --> 01:41:58.280]  h
[01:41:58.280 --> 01:41:58.840]  mm
[01:41:58.840 --> 01:41:59.080]  .
[01:41:59.080 --> 01:42:00.000]   Yeah
[01:42:00.000 --> 01:42:00.040]  .
[01:42:00.040 --> 01:42:00.210]   I
[01:42:00.210 --> 01:42:00.560]   no
[01:42:00.560 --> 01:42:00.760]   I
[01:42:00.760 --> 01:42:01.420]   said
[01:42:01.420 --> 01:42:01.750]   it
[01:42:01.750 --> 01:42:02.090]   at
[01:42:02.090 --> 01:42:02.610]   the
[01:42:02.610 --> 01:42:03.300]   time
[01:42:03.300 --> 01:42:03.510]   I
[01:42:03.510 --> 01:42:03.980]  .
[01:42:03.980 --> 01:42:04.670]   said
[01:42:04.670 --> 01:42:05.010]   it
[01:42:05.010 --> 01:42:05.350]   at
[01:42:05.350 --> 01:42:05.870]   the
[01:42:05.870 --> 01:42:06.560]   time
[01:42:06.560 --> 01:42:07.450]  .
[01:42:07.450 --> 01:42:07.760]   This
[01:42:07.760 --> 01:42:08.450]   just
[01:42:08.450 --> 01:42:09.540]   sounds
[01:42:09.540 --> 01:42:10.220]   like
[01:42:10.220 --> 01:42:11.540]   complete
[01:42:11.540 --> 01:42:12.240]   crap
[01:42:12.240 --> 01:42:14.260]  . [SPEAKER_TURN]
[01:42:14.460 --> 01:42:14.460]  
[01:42:14.460 --> 01:42:14.910]   Calling
[01:42:14.910 --> 01:42:14.980]   bullshit
[01:42:14.980 --> 01:42:15.000]  .
[01:42:15.000 --> 01:42:15.120]   Okay
[01:42:15.120 --> 01:42:15.240]   well
[01:42:15.240 --> 01:42:15.330]   the
[01:42:15.330 --> 01:42:15.360]   s
[01:42:15.360 --> 01:42:15.450]   the
[01:42:15.450 --> 01:42:15.690]   strat
[01:42:15.690 --> 01:42:15.690]   for
[01:42:15.690 --> 01:42:15.810]   Vice
[01:42:15.810 --> 01:42:16.080]   President
[01:42:16.080 --> 01:42:16.200]   Fred
[01:42:16.200 --> 01:42:16.380]   Burton
[01:42:16.380 --> 01:42:16.410]   i
[01:42:16.410 --> 01:42:16.590]   this
[01:42:16.590 --> 01:42:16.650]   is
[01:42:16.650 --> 01:42:16.670]   in
[01:42:16.670 --> 01:42:16.710]   an
[01:42:16.710 --> 01:42:16.860]   email
[01:42:16.860 --> 01:42:17.010]  .
[01:42:17.010 --> 01:42:17.070]   Uh
[01:42:17.070 --> 01:42:17.100]   he
[01:42:17.100 --> 01:42:17.190]   says
[01:42:17.190 --> 01:42:17.270]   did
[01:42:17.270 --> 01:42:17.370]   not
[01:42:17.370 --> 01:42:17.580]   believe
[01:42:17.580 --> 01:42:17.730]   that
[01:42:17.730 --> 01:42:17.790]   was
[01:42:17.790 --> 01:42:17.880]   the
[01:42:17.880 --> 01:42:18.030]   case
[01:42:18.030 --> 01:42:18.090]   and
[01:42:18.090 --> 01:42:18.220]   told
[01:42:18.220 --> 01:42:18.430]   members
[01:42:18.430 --> 01:42:18.480]   of
[01:42:18.480 --> 01:42:18.670]   the
[01:42:18.670 --> 01:42:18.780]   company
[01:42:18.780 --> 01:42:18.840]  's
[01:42:18.840 --> 01:42:19.170]   mailing
[01:42:19.170 --> 01:42:19.170]   list
[01:42:19.170 --> 01:42:19.290]   that
[01:42:19.290 --> 01:42:19.450]   Bin
[01:42:19.450 --> 01:42:19.770]  l
[01:42:19.770 --> 01:42:19.960]  ans
[01:42:19.960 --> 01:42:20.720]   corpse
[01:42:20.720 --> 01:42:21.290]   was
[01:42:21.290 --> 01:42:21.940]   headed
[01:42:21.940 --> 01:42:22.240]   for
[01:42:22.240 --> 01:42:23.170]   Dover
[01:42:23.170 --> 01:42:23.250]   Air
[01:42:23.250 --> 01:42:23.880]   Force
[01:42:23.880 --> 01:42:24.390]   base
[01:42:24.390 --> 01:42:24.640]   on
[01:42:24.640 --> 01:42:24.760]   a
[01:42:24.760 --> 01:42:24.880]   C
[01:42:24.880 --> 01:42:25.000]  _
[01:42:25.000 --> 01:42:25.120]  I
[01:42:25.120 --> 01:42:25.240]  _
[01:42:25.240 --> 01:42:25.890]   plane
[01:42:25.890 --> 01:42:26.250]   and
[01:42:26.250 --> 01:42:26.530]   on
[01:42:26.530 --> 01:42:26.750]   to
[01:42:26.750 --> 01:42:27.130]   the
[01:42:27.130 --> 01:42:27.760]   armed
[01:42:27.760 --> 01:42:28.520]   forces
[01:42:28.520 --> 01:42:29.660]   institute
[01:42:29.660 --> 01:42:29.910]   of
[01:42:29.910 --> 01:42:31.050]   pathology
[01:42:31.050 --> 01:42:31.370]   in
[01:42:31.370 --> 01:42:32.470]   Bethesda
[01:42:32.470 --> 01:42:32.600]  .
[01:42:32.600 --> 01:42:32.630]   Which
[01:42:32.630 --> 01:42:33.140]   is
[01:42:33.140 --> 01:42:33.500]   the
[01:42:33.500 --> 01:42:33.680]   site
[01:42:33.680 --> 01:42:33.860]   to
[01:42:33.860 --> 01:42:34.220]   which
[01:42:34.220 --> 01:42:34.290]   U
[01:42:34.290 --> 01:42:34.360]  _
[01:42:34.360 --> 01:42:34.430]  S
[01:42:34.430 --> 01:42:34.540]  _
[01:42:34.540 --> 01:42:35.130]   soldiers
[01:42:35.130 --> 01:42:35.280]   um
[01:42:35.280 --> 01:42:35.510]   who
[01:42:35.510 --> 01:42:35.730]   are
[01:42:35.730 --> 01:42:36.330]   killed
[01:42:36.330 --> 01:42:36.530]   are
[01:42:36.530 --> 01:42:36.670]   are
[01:42:36.670 --> 01:42:37.060]   taken
[01:42:37.060 --> 01:42:38.040]  . [SPEAKER_TURN]
[01:42:38.040 --> 01:42:38.380]   Why
[01:42:38.380 --> 01:42:38.480]   would
[01:42:38.480 --> 01:42:38.760]   they
[01:42:38.760 --> 01:42:38.810]   do
[01:42:38.810 --> 01:42:39.020]   that
[01:42:39.020 --> 01:42:39.300]  ? [SPEAKER_TURN]
[01:42:40.360 --> 01:42:40.460]  
[01:42:40.460 --> 01:42:40.520]   why
[01:42:40.520 --> 01:42:40.820]   would
[01:42:40.820 --> 01:42:41.010]   they
[01:42:41.010 --> 01:42:41.250]   take
[01:42:41.250 --> 01:42:41.280]   a
[01:42:41.280 --> 01:42:41.490]   back
[01:42:41.490 --> 01:42:41.720]   here
[01:42:41.720 --> 01:42:41.880]  ?
[01:42:41.880 --> 01:42:42.100]   Well
[01:42:42.100 --> 01:42:42.150]   I
[01:42:42.150 --> 01:42:42.370]   mean
[01:42:42.370 --> 01:42:42.420]   I
[01:42:42.420 --> 01:42:42.480]   I
[01:42:42.480 --> 01:42:42.770]   think
[01:42:42.770 --> 01:42:42.980]   that
[01:42:42.980 --> 01:42:43.070]  's
[01:42:43.070 --> 01:42:43.290]   that
[01:42:43.290 --> 01:42:43.400]  's
[01:42:43.400 --> 01:42:43.950]   probably
[01:42:43.950 --> 01:42:44.000]   the
[01:42:44.000 --> 01:42:44.210]   more
[01:42:44.210 --> 01:42:44.770]   likely
[01:42:44.770 --> 01:42:44.830]   case
[01:42:44.830 --> 01:42:44.880]   of
[01:42:44.880 --> 01:42:45.150]   where
[01:42:45.150 --> 01:42:45.370]   they
[01:42:45.370 --> 01:42:45.680]   would
[01:42:45.680 --> 01:42:45.860]   take
[01:42:45.860 --> 01:42:45.970]   it
[01:42:45.970 --> 01:42:46.020]   I
[01:42:46.020 --> 01:42:46.180]  .
[01:42:46.180 --> 01:42:46.550]   mean
[01:42:46.550 --> 01:42:46.570]   you
[01:42:46.570 --> 01:42:47.000]   have
[01:42:47.000 --> 01:42:47.160]   this
[01:42:47.160 --> 01:42:47.220]   kill
[01:42:47.220 --> 01:42:47.380]   you
[01:42:47.380 --> 01:42:47.710]  ,
[01:42:47.710 --> 01:42:47.820]   know
[01:42:47.820 --> 01:42:47.870]  ,
[01:42:47.870 --> 01:42:48.090]   dead
[01:42:48.090 --> 01:42:48.260]   body
[01:42:48.260 --> 01:42:48.370]   of
[01:42:48.370 --> 01:42:48.530]   you
[01:42:48.530 --> 01:42:48.640]  're
[01:42:48.640 --> 01:42:48.800]  ,
[01:42:48.800 --> 01:42:49.050]   n
[01:42:49.050 --> 01:42:49.310]   probably
[01:42:49.310 --> 01:42:49.510]   take
[01:42:49.510 --> 01:42:49.730]   him
[01:42:49.730 --> 01:42:49.830]   for
[01:42:49.830 --> 01:42:50.270]   analysis
[01:42:50.270 --> 01:42:50.490]   make
[01:42:50.490 --> 01:42:50.600]  ,
[01:42:50.600 --> 01:42:50.820]   sure
[01:42:50.820 --> 01:42:50.920]   he
[01:42:50.920 --> 01:42:51.100]   is
[01:42:51.100 --> 01:42:51.220]   who
[01:42:51.220 --> 01:42:51.420]   they
[01:42:51.420 --> 01:42:51.690]   think
[01:42:51.690 --> 01:42:51.800]   he
[01:42:51.800 --> 01:42:51.910]   is
[01:42:51.910 --> 01:42:52.050]  ,
[01:42:52.050 --> 01:42:52.130]   or
[01:42:52.130 --> 01:42:52.180]   n
[01:42:52.180 --> 01:42:52.230]   I
[01:42:52.230 --> 01:42:52.410]   don
[01:42:52.410 --> 01:42:52.500]  't
[01:42:52.500 --> 01:42:52.720]   know
[01:42:52.720 --> 01:42:52.760]   whatever
[01:42:52.760 --> 01:42:53.430]  ,
[01:42:53.430 --> 01:42:53.450]   but
[01:42:53.450 --> 01:42:53.810]   they
[01:42:53.810 --> 01:42:54.130]   probably
[01:42:54.130 --> 01:42:54.380]   didn
[01:42:54.380 --> 01:42:54.420]  't
[01:42:54.420 --> 01:42:54.690]   wanna
[01:42:54.690 --> 01:42:54.850]   say
[01:42:54.850 --> 01:42:55.070]   they
[01:42:55.070 --> 01:42:55.510]   probably
[01:42:55.510 --> 01:42:55.730]   didn
[01:42:55.730 --> 01:42:55.840]  't
[01:42:55.840 --> 01:42:56.110]   wanna
[01:42:56.110 --> 01:42:56.130]   say
[01:42:56.130 --> 01:42:56.390]   that
[01:42:56.390 --> 01:42:56.770]   '
[01:42:56.770 --> 01:42:56.810]  cause
[01:42:56.810 --> 01:42:57.030]   they
[01:42:57.030 --> 01:42:57.250]   felt
[01:42:57.250 --> 01:42:57.470]   like
[01:42:57.470 --> 01:42:57.690]   well
[01:42:57.690 --> 01:42:57.800]  ,
[01:42:57.800 --> 01:42:57.980]   the
[01:42:57.980 --> 01:42:58.010]   U
[01:42:58.010 --> 01:42:58.060]  _
[01:42:58.060 --> 01:42:58.110]  S
[01:42:58.110 --> 01:42:58.220]  _
[01:42:58.220 --> 01:42:58.320]   has
[01:42:58.320 --> 01:42:58.480]   his
[01:42:58.480 --> 01:42:58.860]   body
[01:42:58.860 --> 01:42:59.000]   and
[01:42:59.000 --> 01:42:59.080]   that
[01:42:59.080 --> 01:42:59.190]  's
[01:42:59.190 --> 01:42:59.240]   a
[01:42:59.240 --> 01:42:59.400]   big
[01:42:59.400 --> 01:42:59.780]   problem
[01:42:59.780 --> 01:42:59.940]   and
[01:42:59.940 --> 01:43:00.160]   that
[01:43:00.160 --> 01:43:00.430]   might
[01:43:00.430 --> 01:43:00.780]   invite
[01:43:00.780 --> 01:43:00.990]   more
[01:43:00.990 --> 01:43:01.470]   terrorist
[01:43:01.470 --> 01:43:01.850]   attacks
[01:43:01.850 --> 01:43:01.960]   or
[01:43:01.960 --> 01:43:02.400]   whatever
[01:43:02.400 --> 01:43:02.510]  ,
[01:43:02.510 --> 01:43:02.620]   so
[01:43:02.620 --> 01:43:02.840]   that
[01:43:02.840 --> 01:43:02.950]  's
[01:43:02.950 --> 01:43:03.390]   probably
[01:43:03.390 --> 01:43:03.550]   why
[01:43:03.550 --> 01:43:03.770]   they
[01:43:03.770 --> 01:43:04.120]   lied
[01:43:04.120 --> 01:43:04.290]   about
[01:43:04.290 --> 01:43:04.370]   it
[01:43:04.370 --> 01:43:04.530]  .
[01:43:04.530 --> 01:43:05.840]   erected [SPEAKER_TURN]
[01:43:05.840 --> 01:43:05.840]  
[01:43:05.840 --> 01:43:06.160]   I
[01:43:06.160 --> 01:43:06.210]   mean
[01:43:06.210 --> 01:43:06.720]   assuming
[01:43:06.720 --> 01:43:06.830]   uh
[01:43:06.830 --> 01:43:07.030]   the
[01:43:07.030 --> 01:43:07.560]   question
[01:43:07.560 --> 01:43:07.690]   is
[01:43:07.690 --> 01:43:07.950]  ,
[01:43:07.950 --> 01:43:07.950]   do
[01:43:07.950 --> 01:43:08.300]   you
[01:43:08.300 --> 01:43:08.510]   think
[01:43:08.510 --> 01:43:08.610]   do
[01:43:08.610 --> 01:43:08.870]   you
[01:43:08.870 --> 01:43:09.140]   think
[01:43:09.140 --> 01:43:09.340]   the
[01:43:09.340 --> 01:43:09.610]   vice
[01:43:09.610 --> 01:43:10.210]   president
[01:43:10.210 --> 01:43:10.340]   of
[01:43:10.340 --> 01:43:10.540]   STR
[01:43:10.540 --> 01:43:10.670]  AT
[01:43:10.670 --> 01:43:10.940]   four
[01:43:10.940 --> 01:43:11.200]   is
[01:43:11.200 --> 01:43:11.200]   is
[01:43:11.200 --> 01:43:11.460]   uh
[01:43:11.460 --> 01:43:11.530]   is
[01:43:11.530 --> 01:43:11.660]   his
[01:43:11.660 --> 01:43:12.270]   sources
[01:43:12.270 --> 01:43:12.530]   within
[01:43:12.530 --> 01:43:13.020]   the
[01:43:13.020 --> 01:43:13.260]   Pentagon
[01:43:13.260 --> 01:43:13.460]   are
[01:43:13.460 --> 01:43:13.790]   right
[01:43:13.790 --> 01:43:13.990]  ?
[01:43:13.990 --> 01:43:14.190]   And
[01:43:14.190 --> 01:43:14.460]   then
[01:43:14.460 --> 01:43:14.730]   that
[01:43:14.730 --> 01:43:14.860]   it
[01:43:14.860 --> 01:43:14.910]   was
[01:43:14.910 --> 01:43:15.100]   on
[01:43:15.100 --> 01:43:15.310]   a
[01:43:15.310 --> 01:43:15.370]   C
[01:43:15.370 --> 01:43:15.420]  _
[01:43:15.420 --> 01:43:15.430]  I
