
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:27:24.420 --> 01:27:24.630]   that
[01:27:24.630 --> 01:27:24.750]   my
[01:27:24.750 --> 01:27:25.030]   steps
[01:27:25.030 --> 01:27:25.200]   are
[01:27:25.200 --> 01:27:25.670]   eighteen
[01:27:25.670 --> 01:27:25.940]   thou
[01:27:25.940 --> 01:27:26.370]   seventeen
[01:27:26.370 --> 01:27:26.840]   thousand
[01:27:26.840 --> 01:27:26.930]   to
[01:27:26.930 --> 01:27:27.380]   eighteen
[01:27:27.380 --> 01:27:27.850]   thousand
[01:27:27.850 --> 01:27:27.940]   th
[01:27:27.940 --> 01:27:28.050]   so
[01:27:28.050 --> 01:27:28.280]   that
[01:27:28.280 --> 01:27:28.320]   I
[01:27:28.320 --> 01:27:28.430]  'm
[01:27:28.430 --> 01:27:28.880]   probably
[01:27:28.880 --> 01:27:29.100]   more
[01:27:29.100 --> 01:27:29.320]   than
[01:27:29.320 --> 01:27:29.770]   fourteen
[01:27:29.770 --> 01:27:29.880]   to
[01:27:29.880 --> 01:27:30.270]   sixteen
[01:27:30.270 --> 01:27:30.650]   range
[01:27:30.650 --> 01:27:30.660]   of
[01:27:30.660 --> 01:27:30.900]   just
[01:27:30.900 --> 01:27:31.210]   actual
[01:27:31.210 --> 01:27:31.520]   steps
[01:27:31.520 --> 01:27:32.660]  . [SPEAKER_TURN]
[01:27:34.700 --> 01:27:34.740]  
[01:27:34.740 --> 01:27:34.810]   I
[01:27:34.810 --> 01:27:34.920]   mean
[01:27:34.920 --> 01:27:35.050]   it
[01:27:35.050 --> 01:27:35.100]  's
[01:27:35.100 --> 01:27:35.260]   bas
[01:27:35.260 --> 01:27:35.390]  ing
[01:27:35.390 --> 01:27:35.690]   calorie
[01:27:35.690 --> 01:27:35.920]   burns
[01:27:35.920 --> 01:27:36.050]   off
[01:27:36.050 --> 01:27:36.300]   the
[01:27:36.300 --> 01:27:36.380]   same
[01:27:36.380 --> 01:27:36.670]   thing
[01:27:36.670 --> 01:27:36.700]   so
[01:27:36.700 --> 01:27:37.220]  , [SPEAKER_TURN]
[01:27:37.220 --> 01:27:37.420]   Yeah
[01:27:37.420 --> 01:27:37.520]   it
[01:27:37.520 --> 01:27:37.620]  's
[01:27:37.620 --> 01:27:37.770]   the
[01:27:37.770 --> 01:27:37.970]   same
[01:27:37.970 --> 01:27:38.220]   thing
[01:27:38.220 --> 01:27:38.510]   right
[01:27:38.510 --> 01:27:38.570]  ,
[01:27:38.570 --> 01:27:38.670]   so
[01:27:38.670 --> 01:27:38.830]   but
[01:27:38.830 --> 01:27:38.970]   so
[01:27:38.970 --> 01:27:39.000]   t
[01:27:39.000 --> 01:27:39.120]   but
[01:27:39.120 --> 01:27:39.210]   it
[01:27:39.210 --> 01:27:39.320]  's
[01:27:39.320 --> 01:27:39.470]   the
[01:27:39.470 --> 01:27:39.870]   calories
[01:27:39.870 --> 01:27:40.050]   in
[01:27:40.050 --> 01:27:40.370]   calories
[01:27:40.370 --> 01:27:40.520]   out
[01:27:40.520 --> 01:27:40.810]   right
[01:27:40.810 --> 01:27:40.870]  ,
[01:27:40.870 --> 01:27:41.100]   I
[01:27:41.100 --> 01:27:41.120]   mean
[01:27:41.120 --> 01:27:41.320]   that
[01:27:41.320 --> 01:27:41.420]  's
[01:27:41.420 --> 01:27:41.570]   you
[01:27:41.570 --> 01:27:41.770]   know
[01:27:41.770 --> 01:27:41.810]   I
[01:27:41.810 --> 01:27:42.080]   mean
[01:27:42.080 --> 01:27:42.330]   there
[01:27:42.330 --> 01:27:42.370]  's
[01:27:42.370 --> 01:27:42.520]   all
[01:27:42.520 --> 01:27:42.770]   these
[01:27:42.770 --> 01:27:43.020]   other
[01:27:43.020 --> 01:27:43.320]   things
[01:27:43.320 --> 01:27:43.550]   that
[01:27:43.550 --> 01:27:43.820]   people
[01:27:43.820 --> 01:27:43.990]   get
[01:27:43.990 --> 01:27:44.270]   really
[01:27:44.270 --> 01:27:44.670]   obsessed
[01:27:44.670 --> 01:27:44.930]   about
[01:27:44.930 --> 01:27:45.070]   you
[01:27:45.070 --> 01:27:45.170]  ,
[01:27:45.170 --> 01:27:45.370]   know
[01:27:45.370 --> 01:27:45.520]   gly
[01:27:45.520 --> 01:27:45.770]  cemic
[01:27:45.770 --> 01:27:46.110]   index
[01:27:46.110 --> 01:27:46.170]   and
[01:27:46.170 --> 01:27:46.420]   sugar
[01:27:46.420 --> 01:27:46.570]   and
[01:27:46.570 --> 01:27:46.840]   stuff
[01:27:46.840 --> 01:27:47.020]   and
[01:27:47.020 --> 01:27:47.170]   like
[01:27:47.170 --> 01:27:47.370]   yeah
[01:27:47.370 --> 01:27:47.520]   you
[01:27:47.520 --> 01:27:47.670]   don
[01:27:47.670 --> 01:27:47.770]  't
[01:27:47.770 --> 01:27:47.870]   want
[01:27:47.870 --> 01:27:48.280]   this
[01:27:48.280 --> 01:27:48.420]   stuff
[01:27:48.420 --> 01:27:48.550]   to
[01:27:48.550 --> 01:27:48.820]   excess
[01:27:48.820 --> 01:27:48.970]   but
[01:27:48.970 --> 01:27:49.070]  ,
[01:27:49.070 --> 01:27:49.120]   i
[01:27:49.120 --> 01:27:49.220]   at
[01:27:49.220 --> 01:27:49.370]   the
[01:27:49.370 --> 01:27:49.520]   end
[01:27:49.520 --> 01:27:49.620]   of
[01:27:49.620 --> 01:27:49.770]   the
[01:27:49.770 --> 01:27:49.920]   day
[01:27:49.920 --> 01:27:50.020]   it
[01:27:50.020 --> 01:27:50.270]  's
[01:27:50.270 --> 01:27:50.300]   the
[01:27:50.300 --> 01:27:50.370]   um
[01:27:50.370 --> 01:27:50.620]   first
[01:27:50.620 --> 01:27:50.790]   law
[01:27:50.790 --> 01:27:50.870]   of
[01:27:50.870 --> 01:27:51.120]   therm
[01:27:51.120 --> 01:27:51.570]  odynamics
[01:27:51.570 --> 01:27:51.820]   rules
[01:27:51.820 --> 01:27:52.030]   and
[01:27:52.030 --> 01:27:52.070]   it
[01:27:52.070 --> 01:27:52.170]  's
[01:27:52.170 --> 01:27:52.270]   it
[01:27:52.270 --> 01:27:52.370]  's
[01:27:52.370 --> 01:27:52.470]   it
[01:27:52.470 --> 01:27:52.570]  's
[01:27:52.570 --> 01:27:52.720]   you
[01:27:52.720 --> 01:27:53.560]   know [SPEAKER_TURN]
[01:27:53.560 --> 01:27:53.730]   But
[01:27:53.730 --> 01:27:53.980]   what
[01:27:53.980 --> 01:27:54.090]   I
[01:27:54.090 --> 01:27:54.190]   what
[01:27:54.190 --> 01:27:54.270]   I
[01:27:54.270 --> 01:27:54.340]  'm
[01:27:54.340 --> 01:27:54.650]   saying
[01:27:54.650 --> 01:27:54.760]   is
[01:27:54.760 --> 01:27:54.860]   if
[01:27:54.860 --> 01:27:54.960]   it
[01:27:54.960 --> 01:27:55.110]  's
[01:27:55.110 --> 01:27:55.590]   reporting
[01:27:55.590 --> 01:27:55.850]   extra
[01:27:55.850 --> 01:27:56.050]   steps
[01:27:56.050 --> 01:27:56.270]   then
[01:27:56.270 --> 01:27:56.370]   it
[01:27:56.370 --> 01:27:56.530]  's
[01:27:56.530 --> 01:27:56.970]   reporting
[01:27:56.970 --> 01:27:57.210]   extra
[01:27:57.210 --> 01:27:57.660]   calories
[01:27:57.660 --> 01:27:57.800]  .
[01:27:57.800 --> 01:27:58.170]   Yeah
[01:27:58.170 --> 01:27:58.740]  . [SPEAKER_TURN]
[01:27:59.060 --> 01:27:59.060]  
[01:27:59.060 --> 01:27:59.190]   it
[01:27:59.190 --> 01:27:59.320]  's
[01:27:59.320 --> 01:27:59.580]   just
[01:27:59.580 --> 01:27:59.860]   like
[01:27:59.860 --> 01:27:59.920]   if
[01:27:59.920 --> 01:28:00.020]   I
[01:28:00.020 --> 01:28:00.590]  'm
[01:28:00.590 --> 01:28:00.700]   actually
[01:28:00.700 --> 01:28:01.070]   trying
[01:28:01.070 --> 01:28:01.210]   to
[01:28:01.210 --> 01:28:01.590]   figure
[01:28:01.590 --> 01:28:01.780]   out
[01:28:01.780 --> 01:28:01.970]   how
[01:28:01.970 --> 01:28:02.230]   much
[01:28:02.230 --> 01:28:02.550]   steps
[01:28:02.550 --> 01:28:02.640]   I
[01:28:02.640 --> 01:28:02.880]   took
[01:28:02.880 --> 01:28:03.020]  ,
[01:28:03.020 --> 01:28:03.190]   but
[01:28:03.190 --> 01:28:03.450]   then
[01:28:03.450 --> 01:28:03.760]   there
[01:28:03.760 --> 01:28:04.090]  's
[01:28:04.090 --> 01:28:04.220]   just
[01:28:04.220 --> 01:28:04.420]   like
[01:28:04.420 --> 01:28:04.740]   two
[01:28:04.740 --> 01:28:04.740]   to
[01:28:04.740 --> 01:28:05.060]   two
[01:28:05.060 --> 01:28:05.450]   thousand
[01:28:05.450 --> 01:28:05.840]   thirty
[01:28:05.840 --> 01:28:06.100]   five
[01:28:06.100 --> 01:28:06.640]   hundred
[01:28:06.640 --> 01:28:06.660]   p
[01:28:06.660 --> 01:28:06.910]   you
[01:28:06.910 --> 01:28:07.100]   know
[01:28:07.100 --> 01:28:07.390]  ,
[01:28:07.390 --> 01:28:07.720]   misc
[01:28:07.720 --> 01:28:07.730]  ount
[01:28:07.730 --> 01:28:07.910]  ing
[01:28:07.910 --> 01:28:08.160]   that
[01:28:08.160 --> 01:28:08.280]   as
[01:28:08.280 --> 01:28:08.470]   you
[01:28:08.470 --> 01:28:08.720]   know
[01:28:08.720 --> 01:28:08.840]  ,
[01:28:08.840 --> 01:28:09.220]   cardio
[01:28:09.220 --> 01:28:09.340]  ,
[01:28:09.340 --> 01:28:09.520]   I
[01:28:09.520 --> 01:28:09.650]   mean
[01:28:09.650 --> 01:28:09.710]   I
[01:28:09.710 --> 01:28:09.970]   don
[01:28:09.970 --> 01:28:10.020]  't
[01:28:10.020 --> 01:28:10.340]   wanna
[01:28:10.340 --> 01:28:10.700]   double
[01:28:10.700 --> 01:28:11.280]   count
[01:28:11.280 --> 01:28:11.290]   like
[01:28:11.290 --> 01:28:11.410]  ,
[01:28:11.410 --> 01:28:11.530]   oh
[01:28:11.530 --> 01:28:11.590]   I
[01:28:11.590 --> 01:28:11.780]   did
[01:28:11.780 --> 01:28:12.320]   nineteen
[01:28:12.320 --> 01:28:12.800]   thousand
[01:28:12.800 --> 01:28:13.120]   steps
[01:28:13.120 --> 01:28:13.370]   plus
[01:28:13.370 --> 01:28:13.430]   I
[01:28:13.430 --> 01:28:13.620]   did
[01:28:13.620 --> 01:28:14.000]   cardio
[01:28:14.000 --> 01:28:14.120]  ,
[01:28:14.120 --> 01:28:14.240]   it
[01:28:14.240 --> 01:28:14.360]  's
[01:28:14.360 --> 01:28:14.680]   like
[01:28:14.680 --> 01:28:14.730]  ,
[01:28:14.730 --> 01:28:14.850]   no
[01:28:14.850 --> 01:28:14.970]  ,
[01:28:14.970 --> 01:28:15.220]   like
[01:28:15.220 --> 01:28:15.400]   the
[01:28:15.400 --> 01:28:15.800]   cardio
[01:28:15.800 --> 01:28:15.900]   on
[01:28:15.900 --> 01:28:16.240]   the
[01:28:16.240 --> 01:28:16.390]   bike
[01:28:16.390 --> 01:28:16.600]   wasn
[01:28:16.600 --> 01:28:16.760]  't
[01:28:16.760 --> 01:28:17.160]   count
[01:28:17.160 --> 01:28:17.190]   up
[01:28:17.190 --> 01:28:17.280]  ,
[01:28:17.280 --> 01:28:17.470]   but
[01:28:17.470 --> 01:28:17.660]   the
[01:28:17.660 --> 01:28:18.040]   cardio
[01:28:18.040 --> 01:28:18.160]   on
[01:28:18.160 --> 01:28:18.350]   the
[01:28:18.350 --> 01:28:18.470]   on
[01:28:18.470 --> 01:28:18.660]   the
[01:28:18.660 --> 01:28:19.290]   ellipt
[01:28:19.290 --> 01:28:19.300]  ical
[01:28:19.300 --> 01:28:19.480]   did
[01:28:19.480 --> 01:28:19.740]   get
[01:28:19.740 --> 01:28:20.170]   counted
[01:28:20.170 --> 01:28:20.180]   a
[01:28:20.180 --> 01:28:20.430]   step
[01:28:20.430 --> 01:28:20.550]  ,
[01:28:20.550 --> 01:28:20.700]   so
[01:28:20.700 --> 01:28:20.790]   it
[01:28:20.790 --> 01:28:20.910]  's
[01:28:20.910 --> 01:28:21.350]   you
[01:28:21.350 --> 01:28:21.350]   know
[01:28:21.350 --> 01:28:21.580]  ,
[01:28:21.580 --> 01:28:21.600]   it
[01:28:21.600 --> 01:28:21.730]  's
[01:28:21.730 --> 01:28:21.790]   I
[01:28:21.790 --> 01:28:21.890]  'm
[01:28:21.890 --> 01:28:22.010]   so
[01:28:22.010 --> 01:28:22.330]   far
[01:28:22.330 --> 01:28:22.560]   apart
[01:28:22.560 --> 01:28:22.640]  ,
[01:28:22.640 --> 01:28:23.080]   but
[01:28:23.080 --> 01:28:23.100]   what
[01:28:23.100 --> 01:28:23.140]   I
[01:28:23.140 --> 01:28:23.260]   do
[01:28:23.260 --> 01:28:23.460]   try
[01:28:23.460 --> 01:28:23.660]   and
[01:28:23.660 --> 01:28:23.760]   do
[01:28:23.760 --> 01:28:23.880]   is
[01:28:23.880 --> 01:28:24.260]   though
[01:28:24.260 --> 01:28:24.380]   in
[01:28:24.380 --> 01:28:24.570]   the
[01:28:24.570 --> 01:28:24.920]   first
[01:28:24.920 --> 01:28:25.260]   half
[01:28:25.260 --> 01:28:25.270]   of
[01:28:25.270 --> 01:28:25.450]   the
[01:28:25.450 --> 01:28:25.640]   day
[01:28:25.640 --> 01:28:26.020]   before
[01:28:26.020 --> 01:28:26.200]  ,
[01:28:26.200 --> 01:28:26.230]   I
[01:28:26.230 --> 01:28:26.320]   go
[01:28:26.320 --> 01:28:26.480]   to
[01:28:26.480 --> 01:28:26.620]   the
[01:28:26.620 --> 01:28:26.850]   gym
[01:28:26.850 --> 01:28:26.890]   I
[01:28:26.890 --> 01:28:27.000]  'm
[01:28:27.000 --> 01:28:27.380]   trying
[01:28:27.380 --> 01:28:27.750]   to
[01:28:27.750 --> 01:28:27.750]   make
[01:28:27.750 --> 01:28:28.190]   sure
[01:28:28.190 --> 01:28:28.960]   that
[01:28:28.960 --> 01:28:28.990]   I
[01:28:28.990 --> 01:28:29.060]  'm
[01:28:29.060 --> 01:28:29.060]  
[01:28:29.060 --> 01:28:29.290]   like
[01:28:29.290 --> 01:28:29.560]   already
[01:28:29.560 --> 01:28:29.680]   at
[01:28:29.680 --> 01:28:29.930]   twelve
[01:28:29.930 --> 01:28:30.300]   thousand
[01:28:30.300 --> 01:28:31.100]   steps
[01:28:31.100 --> 01:28:31.100]   before
[01:28:31.100 --> 01:28:31.520]   I
[01:28:31.520 --> 01:28:31.550]   even
[01:28:31.550 --> 01:28:31.820]   get
[01:28:31.820 --> 01:28:32.000]   to
[01:28:32.000 --> 01:28:32.270]   the
[01:28:32.270 --> 01:28:32.530]   gym
[01:28:32.530 --> 01:28:32.810]  .
[01:28:32.810 --> 01:28:33.020]   Right
[01:28:33.020 --> 01:28:33.270]  ,
[01:28:33.270 --> 01:28:33.410]   so
[01:28:33.410 --> 01:28:33.540]   by
[01:28:33.540 --> 01:28:33.950]   the
[01:28:33.950 --> 01:28:34.000]   time
[01:28:34.000 --> 01:28:34.060]   I
[01:28:34.060 --> 01:28:34.190]  'm
[01:28:34.190 --> 01:28:34.660]   getting
[01:28:34.660 --> 01:28:34.790]   to
[01:28:34.790 --> 01:28:34.990]   the
[01:28:34.990 --> 01:28:35.190]   gym
[01:28:35.190 --> 01:28:35.320]   I
[01:28:35.320 --> 01:28:35.380]  'm
[01:28:35.380 --> 01:28:35.530]   at
[01:28:35.530 --> 01:28:36.040]   thirteen
[01:28:36.040 --> 01:28:36.570]   fourteen
[01:28:36.570 --> 01:28:36.770]   and
[01:28:36.770 --> 01:28:37.190]   then
[01:28:37.190 --> 01:28:37.230]   you
[01:28:37.230 --> 01:28:37.490]   know
[01:28:37.490 --> 01:28:37.960]   walking
[01:28:37.960 --> 01:28:38.220]   home
[01:28:38.220 --> 01:28:38.770]   whatever
[01:28:38.770 --> 01:28:38.880]  ,
[01:28:38.880 --> 01:28:39.130]   so
[01:28:39.130 --> 01:28:39.170]   I
[01:28:39.170 --> 01:28:39.270]  'm
[01:28:39.270 --> 01:28:39.340]   I
[01:28:39.340 --> 01:28:39.400]  'm
[01:28:39.400 --> 01:28:39.800]   clear
[01:28:39.800 --> 01:28:39.910]   in
[01:28:39.910 --> 01:28:40.220]   fourteen
[01:28:40.220 --> 01:28:40.590]   fifteen
[01:28:40.590 --> 01:28:41.010]   thousand
[01:28:41.010 --> 01:28:41.270]   steps
[01:28:41.270 --> 01:28:41.800]   regardless
[01:28:41.800 --> 01:28:42.460]  . [SPEAKER_TURN]
[01:28:42.460 --> 01:28:42.860]   Well
[01:28:42.860 --> 01:28:43.160]   how
[01:28:43.160 --> 01:28:43.360]   is
[01:28:43.360 --> 01:28:44.150]   math
[01:28:44.150 --> 01:28:44.460]   academy
[01:28:44.460 --> 01:28:45.580]  ? [SPEAKER_TURN]
[01:28:46.340 --> 01:28:46.410]  
[01:28:46.410 --> 01:28:46.900]   Um
[01:28:46.900 --> 01:28:46.900]  .
[01:29:13.500 --> 01:29:13.500]  
[01:29:13.500 --> 01:29:13.860]   M
[01:29:13.860 --> 01:29:14.710]  m
[01:29:14.710 --> 01:29:14.940]  -
[01:29:14.940 --> 01:29:15.420]  h
[01:29:15.420 --> 01:29:16.380]  mm
[01:29:16.380 --> 01:29:17.860]  .
[01:29:17.860 --> 01:29:17.860]   M
[01:29:17.860 --> 01:29:17.860]  m
[01:29:17.860 --> 01:29:17.860]  -
[01:29:17.860 --> 01:29:17.860]  h
[01:29:17.860 --> 01:29:17.860]  mm
[01:29:17.860 --> 01:29:17.860]  .
[01:29:19.080 --> 01:29:19.160]  
[01:29:19.160 --> 01:29:19.410]   but
[01:29:19.410 --> 01:29:19.420]   we
[01:29:19.420 --> 01:29:19.610]  've
[01:29:19.610 --> 01:29:20.350]   expanded
[01:29:20.350 --> 01:29:20.400]   that
[01:29:20.400 --> 01:29:20.530]   so
[01:29:20.530 --> 01:29:20.790]   that
[01:29:20.790 --> 01:29:21.190]   select
[01:29:21.190 --> 01:29:21.360]   is
[01:29:21.360 --> 01:29:21.720]   having
[01:29:21.720 --> 01:29:22.050]   these
[01:29:22.050 --> 01:29:22.310]   drop
[01:29:22.310 --> 01:29:22.370]  -
[01:29:22.370 --> 01:29:22.630]  down
[01:29:22.630 --> 01:29:23.090]   selects
[01:29:23.090 --> 01:29:23.220]   is
[01:29:23.220 --> 01:29:23.350]   is
[01:29:23.350 --> 01:29:23.880]   actually
[01:29:23.880 --> 01:29:24.140]   like
[01:29:24.140 --> 01:29:24.200]   a
[01:29:24.200 --> 01:29:24.530]   whole
[01:29:24.530 --> 01:29:24.660]   um
[01:29:24.660 --> 01:29:25.060]   format
[01:29:25.060 --> 01:29:25.320]   type
[01:29:25.320 --> 01:29:25.510]   set
[01:29:25.510 --> 01:29:26.110]   of
[01:29:26.110 --> 01:29:26.180]   multiple
[01:29:26.180 --> 01:29:26.580]   choice
[01:29:26.580 --> 01:29:26.780]   and
[01:29:26.780 --> 01:29:27.040]   free
[01:29:27.040 --> 01:29:27.570]   response
[01:29:27.570 --> 01:29:27.820]   you
[01:29:27.820 --> 01:29:28.030]   have
[01:29:28.030 --> 01:29:28.490]   selects
[01:29:28.490 --> 01:29:28.870]  .
[01:29:28.870 --> 01:29:28.980]   So
[01:29:28.980 --> 01:29:29.260]   I
[01:29:29.260 --> 01:29:29.330]   have
[01:29:29.330 --> 01:29:29.620]   Alex
[01:29:29.620 --> 01:29:29.750]   as
[01:29:29.750 --> 01:29:29.890]   he
[01:29:29.890 --> 01:29:30.030]  's
[01:29:30.030 --> 01:29:30.310]   like
[01:29:30.310 --> 01:29:30.510]   hey
[01:29:30.510 --> 01:29:30.940]   listen
[01:29:30.940 --> 01:29:31.080]   if
[01:29:31.080 --> 01:29:31.310]   you
[01:29:31.310 --> 01:29:31.500]   can
[01:29:31.500 --> 01:29:31.850]   build
[01:29:31.850 --> 01:29:32.130]   this
[01:29:32.130 --> 01:29:32.270]   in
[01:29:32.270 --> 01:29:32.410]   if
[01:29:32.410 --> 01:29:32.550]   we
[01:29:32.550 --> 01:29:32.760]   can
[01:29:32.760 --> 01:29:33.180]   expand
[01:29:33.180 --> 01:29:33.460]   this
[01:29:33.460 --> 01:29:33.740]   then
[01:29:33.740 --> 01:29:34.020]   that
[01:29:34.020 --> 01:29:34.160]  's
[01:29:34.160 --> 01:29:34.510]   gonna
[01:29:34.510 --> 01:29:34.930]   really
[01:29:34.930 --> 01:29:35.350]   open
[01:29:35.350 --> 01:29:35.490]   up
[01:29:35.490 --> 01:29:35.630]   some
[01:29:35.630 --> 01:29:35.980]   stuff
[01:29:35.980 --> 01:29:36.260]   that
[01:29:36.260 --> 01:29:36.400]   we
[01:29:36.400 --> 01:29:36.580]   can
[01:29:36.580 --> 01:29:36.920]   do
[01:29:36.920 --> 01:29:37.020]  .
[01:29:39.160 --> 01:29:39.160]  
[01:29:39.160 --> 01:29:39.370]   any
[01:29:39.370 --> 01:29:39.790]   layout
[01:29:39.790 --> 01:29:40.210]   issues
[01:29:40.210 --> 01:29:40.490]   with
[01:29:40.490 --> 01:29:40.770]   that
[01:29:40.770 --> 01:29:40.910]   it
[01:29:40.910 --> 01:29:41.070]  's
[01:29:41.070 --> 01:29:41.330]   just
[01:29:41.330 --> 01:29:41.610]   such
[01:29:41.610 --> 01:29:41.750]   an
[01:29:41.750 --> 01:29:41.880]   it
[01:29:41.880 --> 01:29:42.030]  's
[01:29:42.030 --> 01:29:42.340]   kind
[01:29:42.340 --> 01:29:42.450]   of
[01:29:42.450 --> 01:29:42.520]   a
[01:29:42.520 --> 01:29:43.370]   nightmare
[01:29:43.370 --> 01:29:43.440]  .
[01:29:43.440 --> 01:29:43.510]   Um
[01:29:43.510 --> 01:29:43.650]   so
[01:29:43.650 --> 01:29:43.720]   I
[01:29:43.720 --> 01:29:43.980]  've
[01:29:43.980 --> 01:29:44.210]   been
[01:29:44.210 --> 01:29:44.700]   working
[01:29:44.700 --> 01:29:44.840]   on
[01:29:44.840 --> 01:29:45.120]   that
[01:29:45.120 --> 01:29:45.680]   trying
[01:29:45.680 --> 01:29:46.040]   to
[01:29:46.040 --> 01:29:46.100]   finish
[01:29:46.100 --> 01:29:46.380]   that
[01:29:46.380 --> 01:29:46.520]   up
[01:29:46.520 --> 01:29:46.800]   Alex
[01:29:46.800 --> 01:29:47.010]  .
[01:29:47.010 --> 01:29:47.150]   is
[01:29:47.150 --> 01:29:47.640]   working
[01:29:47.640 --> 01:29:47.850]   and
[01:29:47.850 --> 01:29:48.050]   his
[01:29:48.050 --> 01:29:48.280]   is
[01:29:48.280 --> 01:29:48.480]   well
[01:29:48.480 --> 01:29:48.620]   he
[01:29:48.620 --> 01:29:48.830]   and
[01:29:48.830 --> 01:29:49.110]   Yuri
[01:29:49.110 --> 01:29:49.320]   are
[01:29:49.320 --> 01:29:49.900]   spending
[01:29:49.900 --> 01:29:50.230]   their
[01:29:50.230 --> 01:29:50.510]   time
[01:29:50.510 --> 01:29:51.000]   working
[01:29:51.000 --> 01:29:51.140]   uh
[01:29:51.140 --> 01:29:51.210]   a
[01:29:51.210 --> 01:29:51.420]   lot
[01:29:51.420 --> 01:29:51.570]   on
[01:29:51.570 --> 01:29:51.840]   the
[01:29:51.840 --> 01:29:51.910]   uh
[01:29:51.910 --> 01:29:52.260]   proof
[01:29:52.260 --> 01:29:52.400]   in
[01:29:52.400 --> 01:29:52.880]   methods
[01:29:52.880 --> 01:29:53.380]   of
[01:29:53.380 --> 01:29:53.420]   proof
[01:29:53.420 --> 01:29:53.850]   course
[01:29:53.850 --> 01:29:54.150]   which
[01:29:54.150 --> 01:29:54.220]   I
[01:29:54.220 --> 01:29:54.810]  've
[01:29:54.810 --> 01:29:55.070]   mentioned
[01:29:55.070 --> 01:29:55.210]   um
[01:29:55.210 --> 01:29:55.560]   which
[01:29:55.560 --> 01:29:55.720]   is
[01:29:55.720 --> 01:29:56.330]   methods
[01:29:56.330 --> 01:29:56.340]   of
[01:29:56.340 --> 01:29:56.680]   proof
[01:29:56.680 --> 01:29:57.180]  . [SPEAKER_TURN]
[01:29:57.180 --> 01:29:59.570]   Hmm
[01:29:59.570 --> 01:30:02.080]  . [SPEAKER_TURN]
[01:30:02.080 --> 01:30:05.030]   Hello
[01:30:05.030 --> 01:30:05.340]  .
[01:30:05.340 --> 01:30:10.120]  
[01:30:10.120 --> 01:30:10.550]   Justin
[01:30:10.550 --> 01:30:10.580]  . [SPEAKER_TURN]
[01:30:10.580 --> 01:30:16.530]   Hello
[01:30:16.530 --> 01:30:17.240]  . [SPEAKER_TURN]
[01:30:17.240 --> 01:30:17.560]   You
[01:30:17.560 --> 01:30:17.720]   there
[01:30:17.720 --> 01:30:17.900]  ? [SPEAKER_TURN]
[01:30:17.900 --> 01:30:18.140]   Uh
[01:30:18.140 --> 01:30:18.500]   let
[01:30:18.500 --> 01:30:18.740]  's
[01:30:18.740 --> 01:30:19.100]   try
[01:30:19.100 --> 01:30:19.940]   without
[01:30:19.940 --> 01:30:20.390]   Cam
[01:30:20.390 --> 01:30:20.730]   for
[01:30:20.730 --> 01:30:20.810]   a
[01:30:20.810 --> 01:30:21.140]   bit
[01:30:21.140 --> 01:30:22.500]  . [SPEAKER_TURN]
[01:30:22.500 --> 01:30:22.780]   What
[01:30:22.780 --> 01:30:22.810]  's
[01:30:22.810 --> 01:30:22.970]   that
[01:30:22.970 --> 01:30:23.130]  ?
[01:30:23.130 --> 01:30:23.250]   Let
[01:30:23.250 --> 01:30:23.340]  's
[01:30:23.340 --> 01:30:23.640]   take
[01:30:23.640 --> 01:30:23.670]   off
[01:30:23.670 --> 01:30:23.810]   the
[01:30:23.810 --> 01:30:24.100]   camera
[01:30:24.100 --> 01:30:24.300]  . [SPEAKER_TURN]
[01:30:24.300 --> 01:30:25.260]   Yeah
[01:30:25.260 --> 01:30:25.980]   try
[01:30:25.980 --> 01:30:26.600]  ,
[01:30:26.600 --> 01:30:27.420]   that
[01:30:27.420 --> 01:30:27.420]  .
[01:30:27.420 --> 01:30:27.840]   Can
[01:30:27.840 --> 01:30:28.700]   you
[01:30:28.700 --> 01:30:29.550]   hear
[01:30:29.550 --> 01:30:29.970]   me
[01:30:29.970 --> 01:30:32.340]  ? [SPEAKER_TURN]
[01:30:32.340 --> 01:30:32.470]   Yeah
[01:30:32.470 --> 01:30:32.500]   I
[01:30:32.500 --> 01:30:32.650]  ,
[01:30:32.650 --> 01:30:32.660]   can
[01:30:32.660 --> 01:30:32.790]   hear
[01:30:32.790 --> 01:30:32.890]   you
[01:30:32.890 --> 01:30:33.020]  . [SPEAKER_TURN]
[01:30:33.020 --> 01:30:34.600]   Hello
[01:30:34.600 --> 01:30:34.840]  ? [SPEAKER_TURN]
[01:30:34.840 --> 01:30:35.140]   Yeah
[01:30:35.140 --> 01:30:35.140]  .
[01:30:35.300 --> 01:30:35.470]   Hello
[01:30:35.470 --> 01:30:35.680]  ?
[01:30:35.680 --> 01:30:36.950]   Hello
[01:30:36.950 --> 01:30:39.740]  . [SPEAKER_TURN]
[01:30:39.740 --> 01:30:40.020]   I
