
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:28:28.230 --> 01:28:28.250]   there
[01:28:28.250 --> 01:28:28.650]   is
[01:28:28.650 --> 01:28:29.010]   a
[01:28:29.010 --> 01:28:29.290]   personal
[01:28:29.290 --> 01:28:29.620]   touch
[01:28:29.620 --> 01:28:29.880]   that
[01:28:29.880 --> 01:28:30.040]   we
[01:28:30.040 --> 01:28:30.270]   lend
[01:28:30.270 --> 01:28:30.400]   to
[01:28:30.400 --> 01:28:30.660]   them
[01:28:30.660 --> 01:28:30.790]  ,
[01:28:30.790 --> 01:28:31.050]   that
[01:28:31.050 --> 01:28:31.380]   would
[01:28:31.380 --> 01:28:31.510]   be
[01:28:31.510 --> 01:28:31.570]   d
[01:28:31.570 --> 01:28:32.150]   difficult
[01:28:32.150 --> 01:28:32.290]  ,
[01:28:32.290 --> 01:28:32.660]   I
[01:28:32.660 --> 01:28:32.680]   would
[01:28:32.680 --> 01:28:33.000]   have
[01:28:33.000 --> 01:28:33.070]   to
[01:28:33.070 --> 01:28:33.460]   really
[01:28:33.460 --> 01:28:33.790]   trust
[01:28:33.790 --> 01:28:34.010]   the
[01:28:34.010 --> 01:28:34.370]   person
[01:28:34.370 --> 01:28:34.590]   who
[01:28:34.590 --> 01:28:34.690]  ,
[01:28:34.690 --> 01:28:34.820]   it
[01:28:34.820 --> 01:28:35.540]   would
[01:28:35.540 --> 01:28:35.750]   almost
[01:28:35.750 --> 01:28:35.800]   have
[01:28:35.800 --> 01:28:35.930]   to
[01:28:35.930 --> 01:28:36.060]   be
[01:28:36.060 --> 01:28:36.120]   a
[01:28:36.120 --> 01:28:36.650]   listener
[01:28:36.650 --> 01:28:36.780]  ,
[01:28:36.780 --> 01:28:36.910]   or
[01:28:36.910 --> 01:28:37.040]   it
[01:28:37.040 --> 01:28:37.630]   would
[01:28:37.630 --> 01:28:37.670]   have
[01:28:37.670 --> 01:28:37.760]   to
[01:28:37.760 --> 01:28:37.890]   be
[01:28:37.890 --> 01:28:38.150]   like
[01:28:38.150 --> 01:28:38.610]   someone
[01:28:38.610 --> 01:28:38.860]   who
[01:28:38.860 --> 01:28:38.930]  's
[01:28:38.930 --> 01:28:39.190]   read
[01:28:39.190 --> 01:28:39.540]   my
[01:28:39.540 --> 01:28:39.540]  
[01:28:39.540 --> 01:28:39.790]   blog
[01:28:39.790 --> 01:28:39.880]   I
[01:28:39.880 --> 01:28:39.910]   I
[01:28:39.910 --> 01:28:40.220]   don
[01:28:40.220 --> 01:28:40.310]  't
[01:28:40.310 --> 01:28:40.470]   know
[01:28:40.470 --> 01:28:40.650]   of
[01:28:40.650 --> 01:28:40.780]   any
[01:28:40.780 --> 01:28:41.150]   writer
[01:28:41.150 --> 01:28:41.210]   I
[01:28:41.210 --> 01:28:41.390]  've
[01:28:41.390 --> 01:28:41.690]   ever
[01:28:41.690 --> 01:28:41.950]   hired
[01:28:41.950 --> 01:28:42.140]   and
[01:28:42.140 --> 01:28:42.200]   I
[01:28:42.200 --> 01:28:42.380]  've
[01:28:42.380 --> 01:28:42.690]   hired
[01:28:42.690 --> 01:28:42.750]   a
[01:28:42.750 --> 01:28:42.940]   lot
[01:28:42.940 --> 01:28:43.060]   of
[01:28:43.060 --> 01:28:43.500]   writers
[01:28:43.500 --> 01:28:43.620]   to
[01:28:43.620 --> 01:28:43.760]   do
[01:28:43.760 --> 01:28:43.800]   a
[01:28:43.800 --> 01:28:43.990]   lot
[01:28:43.990 --> 01:28:44.110]   of
[01:28:44.110 --> 01:28:44.570]   things
[01:28:44.570 --> 01:28:44.670]   who
[01:28:44.670 --> 01:28:44.730]   I
[01:28:44.730 --> 01:28:45.060]   would
[01:28:45.060 --> 01:28:45.290]   feel
[01:28:45.290 --> 01:28:46.290]   comfortable
[01:28:46.290 --> 01:28:46.350]   doing
[01:28:46.350 --> 01:28:46.540]   what
[01:28:46.540 --> 01:28:46.730]   you
[01:28:46.730 --> 01:28:46.920]  've
[01:28:46.920 --> 01:28:47.160]   just
[01:28:47.160 --> 01:28:48.030]   described
[01:28:48.030 --> 01:28:48.160]   because
[01:28:48.160 --> 01:28:48.220]   j
[01:28:48.220 --> 01:28:48.280]   j
[01:28:48.280 --> 01:28:48.880]   j [SPEAKER_TURN]
[01:29:07.040 --> 01:29:07.040]  
[01:29:07.040 --> 01:29:07.140]   Um
[01:29:07.140 --> 01:29:07.240]   wh
[01:29:07.240 --> 01:29:07.450]   what
[01:29:07.450 --> 01:29:07.700]   do
[01:29:07.700 --> 01:29:07.700]   you
[01:29:07.700 --> 01:29:07.970]   think
[01:29:07.970 --> 01:29:08.200]   of
[01:29:08.200 --> 01:29:08.480]   strategy
[01:29:08.480 --> 01:29:08.690]   like
[01:29:08.690 --> 01:29:08.900]   that
[01:29:08.900 --> 01:29:09.540]  ? [SPEAKER_TURN]
[01:29:10.140 --> 01:29:10.210]  
[01:29:10.210 --> 01:29:10.220]   I
[01:29:10.220 --> 01:29:10.420]   see
[01:29:10.420 --> 01:29:10.490]   a
[01:29:10.490 --> 01:29:10.700]   big
[01:29:10.700 --> 01:29:11.380]   difference
[01:29:11.380 --> 01:29:11.940]   between
[01:29:11.940 --> 01:29:12.010]   a
[01:29:12.010 --> 01:29:12.040]   p
[01:29:12.040 --> 01:29:12.080]   a
[01:29:12.080 --> 01:29:12.630]   personal
[01:29:12.630 --> 01:29:12.970]   brand
[01:29:12.970 --> 01:29:13.240]   blog
[01:29:13.240 --> 01:29:13.450]   and
[01:29:13.450 --> 01:29:13.460]  ,
[01:29:13.460 --> 01:29:14.030]   like
[01:29:14.030 --> 01:29:14.060]   you
[01:29:14.060 --> 01:29:14.330]   guys
[01:29:14.330 --> 01:29:14.600]   have
[01:29:14.600 --> 01:29:14.670]   a
[01:29:14.670 --> 01:29:15.220]   personal
[01:29:15.220 --> 01:29:15.560]   brand
[01:29:15.560 --> 01:29:16.450]   podcast
[01:29:16.450 --> 01:29:16.450]   versus
[01:29:16.450 --> 01:29:16.730]   a
[01:29:16.730 --> 01:29:17.070]   business
[01:29:17.070 --> 01:29:17.550]   blog
[01:29:17.550 --> 01:29:17.550]   and
[01:29:17.550 --> 01:29:17.820]   a
[01:29:17.820 --> 01:29:18.170]   business
[01:29:18.170 --> 01:29:18.650]   podcast
[01:29:18.650 --> 01:29:19.000]   right
[01:29:19.000 --> 01:29:19.120]  ,
[01:29:19.120 --> 01:29:19.460]   Where
[01:29:19.460 --> 01:29:19.660]  .
[01:29:19.660 --> 01:29:19.990]   where
[01:29:19.990 --> 01:29:20.110]   like
[01:29:20.110 --> 01:29:20.360]   Hit
[01:29:20.360 --> 01:29:20.600]  -
[01:29:20.600 --> 01:29:20.710]  T
[01:29:20.710 --> 01:29:20.870]  ales
[01:29:20.870 --> 01:29:21.140]   blog
[01:29:21.140 --> 01:29:21.380]   is
[01:29:21.380 --> 01:29:21.620]   gonna
[01:29:21.620 --> 01:29:21.780]   be
[01:29:21.780 --> 01:29:22.100]   about
[01:29:22.100 --> 01:29:22.230]   S
[01:29:22.230 --> 01:29:22.230]  _
[01:29:22.230 --> 01:29:22.290]  E
[01:29:22.290 --> 01:29:22.350]  _
[01:29:22.350 --> 01:29:22.450]  O
[01:29:22.450 --> 01:29:22.470]  _
[01:29:22.470 --> 01:29:22.680]   and
[01:29:22.680 --> 01:29:22.890]   Hit
[01:29:22.890 --> 01:29:22.950]  -
[01:29:22.950 --> 01:29:23.010]  T
[01:29:23.010 --> 01:29:23.210]  ale
[01:29:23.210 --> 01:29:23.550]   stuff
[01:29:23.550 --> 01:29:23.820]   That
[01:29:23.820 --> 01:29:24.020]  .
[01:29:24.020 --> 01:29:24.090]   I
[01:29:24.090 --> 01:29:24.360]   have
[01:29:24.360 --> 01:29:25.050]   absolutely
[01:29:25.050 --> 01:29:25.440]   outs
[01:29:25.440 --> 01:29:25.730]  ourced
[01:29:25.730 --> 01:29:26.010]   and
[01:29:26.010 --> 01:29:26.030]   I
[01:29:26.030 --> 01:29:26.150]   do
[01:29:26.150 --> 01:29:26.380]   out
[01:29:26.380 --> 01:29:26.770]  source
[01:29:26.770 --> 01:29:26.840]   I
[01:29:26.840 --> 01:29:27.040]  .
[01:29:27.040 --> 01:29:27.330]   have
[01:29:27.330 --> 01:29:27.380]   a
[01:29:27.380 --> 01:29:27.790]   writer
[01:29:27.790 --> 01:29:28.000]   who
[01:29:28.000 --> 01:29:28.130]  's
[01:29:28.130 --> 01:29:28.610]   putting
[01:29:28.610 --> 01:29:28.820]   out
[01:29:28.820 --> 01:29:29.030]   you
[01:29:29.030 --> 01:29:29.310]   know
[01:29:29.310 --> 01:29:29.450]   if
[01:29:29.450 --> 01:29:29.650]   you
[01:29:29.650 --> 01:29:29.920]   post
[01:29:29.920 --> 01:29:30.060]   uh
[01:29:30.060 --> 01:29:30.180]   a
[01:29:30.180 --> 01:29:30.470]   month
[01:29:30.470 --> 01:29:30.810]   right
[01:29:30.810 --> 01:29:31.020]   now
[01:29:31.020 --> 01:29:31.300]   on
[01:29:31.300 --> 01:29:31.300]   it
[01:29:31.300 --> 01:29:31.600]  ,
[01:29:31.600 --> 01:29:31.910]   whereas
[01:29:31.910 --> 01:29:32.130]   the
[01:29:32.130 --> 01:29:32.530]   software
[01:29:32.530 --> 01:29:32.780]   by
[01:29:32.780 --> 01:29:33.330]   Rob
[01:29:33.330 --> 01:29:33.360]   thing
[01:29:33.360 --> 01:29:33.700]   aside
[01:29:33.700 --> 01:29:33.970]   from
[01:29:33.970 --> 01:29:34.310]   guest
[01:29:34.310 --> 01:29:34.650]   posts
[01:29:34.650 --> 01:29:34.720]   I
[01:29:34.720 --> 01:29:35.060]   write
[01:29:35.060 --> 01:29:35.610]   everything
[01:29:35.610 --> 01:29:36.310]  ,
[01:29:36.310 --> 01:29:36.370]   because
[01:29:36.370 --> 01:29:36.500]   it
[01:29:36.500 --> 01:29:36.630]  's
[01:29:36.630 --> 01:29:36.900]   just
[01:29:36.900 --> 01:29:37.060]   it
[01:29:37.060 --> 01:29:37.170]  's
[01:29:37.170 --> 01:29:37.390]   it
[01:29:37.390 --> 01:29:37.440]  's
[01:29:37.440 --> 01:29:37.650]   you
[01:29:37.650 --> 01:29:37.990]   right
[01:29:37.990 --> 01:29:38.120]  ,
[01:29:38.120 --> 01:29:38.260]   it
[01:29:38.260 --> 01:29:38.390]  's
[01:29:38.390 --> 01:29:38.660]   more
[01:29:38.660 --> 01:29:39.030]   about
[01:29:39.030 --> 01:29:39.210]   you
[01:29:39.210 --> 01:29:40.140]   and
[01:29:40.140 --> 01:29:40.140]  
[01:29:40.140 --> 01:29:40.720]   communicating
[01:29:40.720 --> 01:29:40.850]   who
[01:29:40.850 --> 01:29:41.060]   you
[01:29:41.060 --> 01:29:41.110]   are
[01:29:41.110 --> 01:29:41.240]  .
[01:29:41.240 --> 01:29:41.410]   Just
[01:29:41.410 --> 01:29:41.630]   like
[01:29:41.630 --> 01:29:41.710]   the
[01:29:41.710 --> 01:29:42.020]   podcast
[01:29:42.020 --> 01:29:42.100]  ,
[01:29:42.100 --> 01:29:42.230]   you
[01:29:42.230 --> 01:29:42.400]   know
[01:29:42.400 --> 01:29:42.480]  ,
[01:29:42.480 --> 01:29:42.610]   you
[01:29:42.610 --> 01:29:42.740]   you
[01:29:42.740 --> 01:29:42.960]   bring
[01:29:42.960 --> 01:29:43.220]   guests
[01:29:43.220 --> 01:29:43.300]   on
[01:29:43.300 --> 01:29:43.420]   but
[01:29:43.420 --> 01:29:43.560]   you
[01:29:43.560 --> 01:29:44.040]   wouldn
[01:29:44.040 --> 01:29:44.100]  't
[01:29:44.100 --> 01:29:44.270]   have
[01:29:44.270 --> 01:29:44.670]   someone
[01:29:44.670 --> 01:29:44.900]   come
[01:29:44.900 --> 01:29:45.070]   and
[01:29:45.070 --> 01:29:45.350]   guest
[01:29:45.350 --> 01:29:45.580]   host
[01:29:45.580 --> 01:29:46.040]   probably
[01:29:46.040 --> 01:29:46.380]   unless
[01:29:46.380 --> 01:29:46.550]   you
[01:29:46.550 --> 01:29:46.780]   knew
[01:29:46.780 --> 01:29:47.010]   them
[01:29:47.010 --> 01:29:47.180]   and
[01:29:47.180 --> 01:29:47.410]   they
[01:29:47.410 --> 01:29:47.640]   were
[01:29:47.640 --> 01:29:48.040]   you
[01:29:48.040 --> 01:29:48.040]   know
[01:29:48.040 --> 01:29:48.380]   your
[01:29:48.380 --> 01:29:48.470]   uh
[01:29:48.470 --> 01:29:48.610]   kind
[01:29:48.610 --> 01:29:48.720]   of
[01:29:48.720 --> 01:29:49.120]   you
[01:29:49.120 --> 01:29:49.140]   yeah
[01:29:49.140 --> 01:29:49.230]  ,
[01:29:49.230 --> 01:29:49.340]   my
[01:29:49.340 --> 01:29:49.520]   th
[01:29:49.520 --> 01:29:49.610]   my
[01:29:49.610 --> 01:29:49.960]   thought
[01:29:49.960 --> 01:29:50.220]   was
[01:29:50.220 --> 01:29:50.350]   p
[01:29:50.350 --> 01:29:50.980]   that
[01:29:50.980 --> 01:29:51.890]   was
[01:29:51.890 --> 01:29:52.050]   funny
[01:29:52.050 --> 01:29:52.670]   yeah
[01:29:52.670 --> 01:29:54.060]  , [SPEAKER_TURN]
[01:29:54.060 --> 01:30:08.800]   Well
[01:30:08.800 --> 01:30:09.080]   Andrew
[01:30:09.080 --> 01:30:09.120]   Warner
[01:30:09.120 --> 01:30:09.170]   came
[01:30:09.170 --> 01:30:09.240]   and
[01:30:09.240 --> 01:30:09.400]   guest
[01:30:09.400 --> 01:30:09.560]   hosted
[01:30:09.560 --> 01:30:09.800]  . [SPEAKER_TURN]
[01:30:09.800 --> 01:30:09.860]  
[01:30:09.860 --> 01:30:09.900]   to
[01:30:09.900 --> 01:30:10.110]   have
[01:30:10.110 --> 01:30:10.160]   a
[01:30:10.160 --> 01:30:10.520]   series
[01:30:10.520 --> 01:30:10.570]   of
[01:30:10.570 --> 01:30:10.870]   really
[01:30:10.870 --> 01:30:11.040]   you
[01:30:11.040 --> 01:30:11.050]  ,
[01:30:11.050 --> 01:30:11.440]   know
[01:30:11.440 --> 01:30:11.470]  ,
[01:30:11.470 --> 01:30:11.700]   viral
[01:30:11.700 --> 01:30:11.980]   posts
[01:30:11.980 --> 01:30:12.170]   Supp
[01:30:12.170 --> 01:30:12.380]  osed
[01:30:12.380 --> 01:30:12.530]  .
[01:30:12.530 --> 01:30:12.650]   to
[01:30:12.650 --> 01:30:13.010]   really
[01:30:13.010 --> 01:30:13.090]   get
[01:30:13.090 --> 01:30:13.140]   a
[01:30:13.140 --> 01:30:13.290]   lot
[01:30:13.290 --> 01:30:13.390]   of
[01:30:13.390 --> 01:30:13.860]   attention
[01:30:13.860 --> 01:30:14.010]   And
[01:30:14.010 --> 01:30:14.160]  .
[01:30:14.160 --> 01:30:14.210]   I
[01:30:14.210 --> 01:30:14.420]   feel
[01:30:14.420 --> 01:30:14.630]   like
[01:30:14.630 --> 01:30:14.730]   I
[01:30:14.730 --> 01:30:14.780]  'd
[01:30:14.780 --> 01:30:14.990]   come
[01:30:14.990 --> 01:30:15.090]   up
[01:30:15.090 --> 01:30:15.360]   with
[01:30:15.360 --> 01:30:15.710]   these
[01:30:15.710 --> 01:30:15.840]   ideas
[01:30:15.840 --> 01:30:16.250]   pretty
[01:30:16.250 --> 01:30:16.480]   easily
[01:30:16.480 --> 01:30:16.490]   I
[01:30:16.490 --> 01:30:16.640]  .
[01:30:16.640 --> 01:30:16.790]   was
[01:30:16.790 --> 01:30:17.210]   writing
[01:30:17.210 --> 01:30:17.270]   '
[01:30:17.270 --> 01:30:17.310]  em
[01:30:17.310 --> 01:30:17.520]   down
[01:30:17.520 --> 01:30:17.670]   the
[01:30:17.670 --> 01:30:17.930]   other
[01:30:17.930 --> 01:30:18.080]   day
[01:30:18.080 --> 01:30:18.230]   and
[01:30:18.230 --> 01:30:18.330]   it
[01:30:18.330 --> 01:30:18.430]  's
[01:30:18.430 --> 01:30:18.640]   like
[01:30:18.640 --> 01:30:18.740]  ,
[01:30:18.740 --> 01:30:18.950]   well
[01:30:18.950 --> 01:30:19.040]   I
[01:30:19.040 --> 01:30:19.100]  ,
[01:30:19.100 --> 01:30:19.150]   c
[01:30:19.150 --> 01:30:19.300]   you
[01:30:19.300 --> 01:30:19.510]   know
[01:30:19.510 --> 01:30:19.610]  ,
[01:30:19.610 --> 01:30:19.660]   I
[01:30:19.660 --> 01:30:19.870]   have
[01:30:19.870 --> 01:30:19.920]   a
[01:30:19.920 --> 01:30:20.070]   lot
[01:30:20.070 --> 01:30:20.170]   of
[01:30:20.170 --> 01:30:20.430]   ideas
[01:30:20.430 --> 01:30:20.640]   that
[01:30:20.640 --> 01:30:20.740]   I
[01:30:20.740 --> 01:30:20.960]   think
[01:30:20.960 --> 01:30:21.090]   if
[01:30:21.090 --> 01:30:21.100]   I
[01:30:21.100 --> 01:30:21.360]   could
[01:30:21.360 --> 01:30:21.570]   vest
[01:30:21.570 --> 01:30:21.720]   the
[01:30:21.720 --> 01:30:21.930]   time
[01:30:21.930 --> 01:30:22.190]   would
[01:30:22.190 --> 01:30:22.320]   be
[01:30:22.320 --> 01:30:22.530]   p
[01:30:22.530 --> 01:30:22.600]   would
[01:30:22.600 --> 01:30:22.810]   have
[01:30:22.810 --> 01:30:22.920]   a
[01:30:22.920 --> 01:30:23.090]   good
[01:30:23.090 --> 01:30:23.280]   shot
[01:30:23.280 --> 01:30:23.380]   at
[01:30:23.380 --> 01:30:23.680]   making
[01:30:23.680 --> 01:30:23.840]   the
[01:30:23.840 --> 01:30:24.100]   front
[01:30:24.100 --> 01:30:24.310]   page
[01:30:24.310 --> 01:30:24.410]   of
[01:30:24.410 --> 01:30:24.720]   Hacker
[01:30:24.720 --> 01:30:24.990]   News
[01:30:24.990 --> 01:30:25.090]   or
[01:30:25.090 --> 01:30:25.290]   close
[01:30:25.290 --> 01:30:25.440]  .
[01:30:25.440 --> 01:30:25.590]   And
[01:30:25.590 --> 01:30:25.690]   it
[01:30:25.690 --> 01:30:25.930]  's
[01:30:25.930 --> 01:30:26.020]   like
[01:30:26.020 --> 01:30:26.150]   but
[01:30:26.150 --> 01:30:26.200]   I
[01:30:26.200 --> 01:30:26.300]  'm
[01:30:26.300 --> 01:30:26.460]   not
[01:30:26.460 --> 01:30:26.710]   gonna
[01:30:26.710 --> 01:30:26.970]   spend
[01:30:26.970 --> 01:30:27.230]   eight
[01:30:27.230 --> 01:30:27.480]   hours
[01:30:27.480 --> 01:30:27.640]   you
[01:30:27.640 --> 01:30:27.740]  ,
[01:30:27.740 --> 01:30:27.950]   know
[01:30:27.950 --> 01:30:28.050]  ,
[01:30:28.050 --> 01:30:28.260]   four
[01:30:28.260 --> 01:30:28.430]   to
[01:30:28.430 --> 01:30:28.510]   six
[01:30:28.510 --> 01:30:28.770]   hours
[01:30:28.770 --> 01:30:28.820]   a
[01:30:28.820 --> 01:30:28.970]   day
[01:30:28.970 --> 01:30:29.090]  ,
[01:30:29.090 --> 01:30:29.220]   two
[01:30:29.220 --> 01:30:29.310]   to
[01:30:29.310 --> 01:30:29.580]   three
[01:30:29.580 --> 01:30:29.810]   days
[01:30:29.810 --> 01:30:29.840]   a
[01:30:29.840 --> 01:30:30.050]   week
[01:30:30.050 --> 01:30:30.310]   doing
[01:30:30.310 --> 01:30:30.510]   this
[01:30:30.510 --> 01:30:30.670]  .
[01:30:30.670 --> 01:30:30.720]   I
[01:30:30.720 --> 01:30:30.930]   mean
[01:30:30.930 --> 01:30:31.140]   that
[01:30:31.140 --> 01:30:31.240]  's
[01:30:31.240 --> 01:30:31.440]   just
[01:30:31.440 --> 01:30:31.660]   br
[01:30:31.660 --> 01:30:31.860]   brutal
[01:30:31.860 --> 01:30:32.010]   and
[01:30:32.010 --> 01:30:32.110]  ,
[01:30:32.110 --> 01:30:32.210]   it
[01:30:32.210 --> 01:30:32.470]   would
[01:30:32.470 --> 01:30:32.730]   just
[01:30:32.730 --> 01:30:32.890]   kill
[01:30:32.890 --> 01:30:32.990]   it
[01:30:32.990 --> 01:30:33.250]   would
[01:30:33.250 --> 01:30:33.400]   it
[01:30:33.400 --> 01:30:33.620]   would
[01:30:33.620 --> 01:30:33.820]   kill
[01:30:33.820 --> 01:30:33.920]   me
[01:30:33.920 --> 01:30:34.100]  .
[01:30:34.100 --> 01:30:34.170]   Um
[01:30:34.170 --> 01:30:34.320]   but
[01:30:34.320 --> 01:30:34.420]   it
[01:30:34.420 --> 01:30:34.680]   would
[01:30:34.680 --> 01:30:34.890]   just
[01:30:34.890 --> 01:30:35.100]   kill
[01:30:35.100 --> 01:30:35.200]   my
[01:30:35.200 --> 01:30:35.350]   you
[01:30:35.350 --> 01:30:35.450]  ,
[01:30:35.450 --> 01:30:35.660]   know
[01:30:35.660 --> 01:30:35.760]  ,
[01:30:35.760 --> 01:30:36.290]   consulting
[01:30:36.290 --> 01:30:36.430]   and
[01:30:36.430 --> 01:30:36.980]   everything
[01:30:36.980 --> 01:30:37.160]   else
[01:30:37.160 --> 01:30:37.310]  .
[01:30:37.310 --> 01:30:37.460]   But
[01:30:37.460 --> 01:30:37.560]   if
[01:30:37.560 --> 01:30:37.660]   if
[01:30:37.660 --> 01:30:37.840]   you
[01:30:37.840 --> 01:30:37.980]   had
[01:30:37.980 --> 01:30:38.310]   those
[01:30:38.310 --> 01:30:39.640]   in [SPEAKER_TURN]
[01:30:39.640 --> 01:30:39.640]  
[01:30:39.640 --> 01:30:39.800]   And
[01:30:39.800 --> 01:30:39.940]   you
[01:30:39.940 --> 01:30:40.140]   didn
[01:30:40.140 --> 01:30:40.300]  't
[01:30:40.300 --> 01:30:40.390]   put
[01:30:40.390 --> 01:30:40.490]   it
[01:30:40.490 --> 01:30:40.740]   under
[01:30:40.740 --> 01:30:40.940]   your
[01:30:40.940 --> 01:30:41.140]   name
[01:30:41.140 --> 01:30:41.240]  ,
[01:30:41.240 --> 01:30:41.390]   you
[01:30:41.390 --> 01:30:41.590]   just
[01:30:41.590 --> 01:30:41.920]   wrote
[01:30:41.920 --> 01:30:42.040]   like
[01:30:42.040 --> 01:30:42.140]  ,
[01:30:42.140 --> 01:30:42.370]   you
[01:30:42.370 --> 01:30:42.490]   know
[01:30:42.490 --> 01:30:42.590]  ,
[01:30:42.590 --> 01:30:43.070]   whatever
[01:30:43.070 --> 01:30:43.150]   the
[01:30:43.150 --> 01:30:43.250]  ,
[01:30:43.250 --> 01:30:43.450]   team
[01:30:43.450 --> 01:30:43.540]   or
[01:30:43.540 --> 01:30:43.700]   the
[01:30:43.700 --> 01:30:43.800]   pr
[01:30:43.800 --> 01:30:43.940]   you
[01:30:43.940 --> 01:30:44.190]   know
[01:30:44.190 --> 01:30:44.250]  ,
[01:30:44.250 --> 01:30:44.450]   made
[01:30:44.450 --> 01:30:44.550]   it
[01:30:44.550 --> 01:30:44.650]   so
[01:30:44.650 --> 01:30:44.850]   that
[01:30:44.850 --> 01:30:44.950]   it
[01:30:44.950 --> 01:30:45.100]   was
[01:30:45.100 --> 01:30:45.350]   clear
[01:30:45.350 --> 01:30:45.540]   that
[01:30:45.540 --> 01:30:45.650]   it
[01:30:45.650 --> 01:30:45.850]   wasn
[01:30:45.850 --> 01:30:45.950]  't
[01:30:45.950 --> 01:30:46.150]   just
[01:30:46.150 --> 01:30:46.300]   you
[01:30:46.300 --> 01:30:46.450]  .
[01:30:46.450 --> 01:30:46.500]   I
[01:30:46.500 --> 01:30:46.700]   mean
[01:30:46.700 --> 01:30:46.750]   I
[01:30:46.750 --> 01:30:46.800]   I
[01:30:46.800 --> 01:30:47.050]   would
[01:30:47.050 --> 01:30:47.300]   never
[01:30:47.300 --> 01:30:47.550]   wanna
[01:30:47.550 --> 01:30:47.750]   sort
[01:30:47.750 --> 01:30:47.850]   of
[01:30:47.850 --> 01:30:48.210]   mislead
[01:30:48.210 --> 01:30:48.520]   people
[01:30:48.520 --> 01:30:48.670]   and
[01:30:48.670 --> 01:30:48.920]   think
[01:30:48.920 --> 01:30:48.970]   I
[01:30:48.970 --> 01:30:49.020]   r
[01:30:49.020 --> 01:30:49.170]   you
[01:30:49.170 --> 01:30:49.370]   know
[01:30:49.370 --> 01:30:49.570]   that
[01:30:49.570 --> 01:30:49.620]   I
[01:30:49.620 --> 01:30:49.870]   wrote
[01:30:49.870 --> 01:30:50.350]   something
[01:30:50.350 --> 01:30:50.530]   that
[01:30:50.530 --> 01:30:50.580]   I
[01:30:50.580 --> 01:30:50.780]   didn
[01:30:50.780 --> 01:30:50.870]  't
[01:30:50.870 --> 01:30:51.030]  .
[01:30:51.030 --> 01:30:51.180]   But
[01:30:51.180 --> 01:30:52.080]   uh [SPEAKER_TURN]
[01:30:53.220 --> 01:30:53.220]  
[01:30:53.220 --> 01:30:53.490]   does
[01:30:53.490 --> 01:30:53.640]   that
[01:30:53.640 --> 01:30:53.870]   They
[01:30:53.870 --> 01:30:54.010]  .
[01:30:54.010 --> 01:30:54.110]   if
[01:30:54.110 --> 01:30:54.270]   you
[01:30:54.270 --> 01:30:54.400]   go
[01:30:54.400 --> 01:30:54.470]   to
[01:30:54.470 --> 01:30:54.680]   blog
[01:30:54.680 --> 01:30:54.840]  .
[01:30:54.840 --> 01:30:54.940]  ch
[01:30:54.940 --> 01:30:55.110]  ism
[01:30:55.110 --> 01:30:55.240]  et
[01:30:55.240 --> 01:30:55.410]  rics
[01:30:55.410 --> 01:30:55.570]  .
[01:30:55.570 --> 01:30:55.730]  com
[01:30:55.730 --> 01:30:55.940]   they
[01:30:55.940 --> 01:30:56.040]  ,
[01:30:56.040 --> 01:30:56.250]   have
[01:30:56.250 --> 01:30:56.410]   one
[01:30:56.410 --> 01:30:56.540]   of
[01:30:56.540 --> 01:30:56.670]   the
[01:30:56.670 --> 01:30:56.880]   best
[01:30:56.880 --> 01:30:57.250]   content
[01:30:57.250 --> 01:30:57.730]   marketing
[01:30:57.730 --> 01:30:57.990]   blogs
[01:30:57.990 --> 01:30:58.090]   on
[01:30:58.090 --> 01:30:58.270]   the
[01:30:58.270 --> 01:30:58.410]   you
[01:30:58.410 --> 01:30:58.530]  ,
[01:30:58.530 --> 01:30:58.720]   know
[01:30:58.720 --> 01:30:58.820]  ,
[01:30:58.820 --> 01:30:59.240]   online
[01:30:59.240 --> 01:30:59.300]  ,
[01:30:59.300 --> 01:30:59.400]   and
[01:30:59.400 --> 01:30:59.610]   they
[01:30:59.610 --> 01:30:59.710]   it
[01:30:59.710 --> 01:30:59.810]  's
[01:30:59.810 --> 01:30:59.970]   all
[01:30:59.970 --> 01:31:00.400]   writers
[01:31:00.400 --> 01:31:00.500]   who
[01:31:00.500 --> 01:31:00.710]   they
[01:31:00.710 --> 01:31:00.950]   hire
[01:31:00.950 --> 01:31:01.020]  ,
[01:31:01.020 --> 01:31:01.180]   and
[01:31:01.180 --> 01:31:01.430]   they
[01:31:01.430 --> 01:31:01.550]  're
[01:31:01.550 --> 01:31:01.710]   not
