
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[01:05:18.000 --> 01:05:18.160]   can
[01:05:18.160 --> 01:05:18.270]   be
[01:05:18.270 --> 01:05:18.370]   a
[01:05:18.370 --> 01:05:18.370]   l
[01:05:18.370 --> 01:05:18.580]  otta
[01:05:18.580 --> 01:05:18.960]   provide
[01:05:18.960 --> 01:05:19.010]   a
[01:05:19.010 --> 01:05:19.190]   lot
[01:05:19.190 --> 01:05:19.320]   of
[01:05:19.320 --> 01:05:19.550]   value
[01:05:19.550 --> 01:05:20.250]   especially
[01:05:20.250 --> 01:05:20.320]   for
[01:05:20.320 --> 01:05:20.740]   companies
[01:05:20.740 --> 01:05:20.960]   that
[01:05:20.960 --> 01:05:21.230]   have
[01:05:21.230 --> 01:05:21.260]   a
[01:05:21.260 --> 01:05:21.390]   lot
[01:05:21.390 --> 01:05:21.500]   of
[01:05:21.500 --> 01:05:21.940]   internal
[01:05:21.940 --> 01:05:22.200]   apps
[01:05:22.200 --> 01:05:22.320]   and
[01:05:22.320 --> 01:05:22.420]  ,
[01:05:22.420 --> 01:05:22.580]   or
[01:05:22.580 --> 01:05:22.690]   for
[01:05:22.690 --> 01:05:23.230]   consulting
[01:05:23.230 --> 01:05:23.720]   companies
[01:05:23.720 --> 01:05:23.940]   that
[01:05:23.940 --> 01:05:24.160]   need
[01:05:24.160 --> 01:05:24.270]   to
[01:05:24.270 --> 01:05:24.540]   build
[01:05:24.540 --> 01:05:24.590]   a
[01:05:24.590 --> 01:05:24.860]   lot
[01:05:24.860 --> 01:05:24.940]   of
[01:05:24.940 --> 01:05:25.130]   these
[01:05:25.130 --> 01:05:25.350]   apps
[01:05:25.350 --> 01:05:25.540]   for
[01:05:25.540 --> 01:05:25.890]   whoever
[01:05:25.890 --> 01:05:26.330]   needs
[01:05:26.330 --> 01:05:26.380]   them
[01:05:26.380 --> 01:05:26.650]   built
[01:05:26.650 --> 01:05:26.810]   and
[01:05:26.810 --> 01:05:26.860]   s
[01:05:26.860 --> 01:05:27.070]   and
[01:05:27.070 --> 01:05:27.130]   uh
[01:05:27.130 --> 01:05:27.290]   you
[01:05:27.290 --> 01:05:27.510]   know
[01:05:27.510 --> 01:05:27.740]   they
[01:05:27.740 --> 01:05:27.870]  ,
[01:05:27.870 --> 01:05:27.940]   go
[01:05:27.940 --> 01:05:28.100]   out
[01:05:28.100 --> 01:05:28.360]   and
[01:05:28.360 --> 01:05:28.590]   charge
[01:05:28.590 --> 01:05:28.750]   ten
[01:05:28.750 --> 01:05:29.080]   twenty
[01:05:29.080 --> 01:05:29.180]  ,
[01:05:29.180 --> 01:05:29.510]   thirty
[01:05:29.510 --> 01:05:29.970]   thousand
[01:05:29.970 --> 01:05:30.330]   dollars
[01:05:30.330 --> 01:05:30.490]   and
[01:05:30.490 --> 01:05:30.590]  ,
[01:05:30.590 --> 01:05:30.810]   then
[01:05:30.810 --> 01:05:30.970]   you
[01:05:30.970 --> 01:05:31.190]   know
[01:05:31.190 --> 01:05:31.470]   that
[01:05:31.470 --> 01:05:31.520]   in
[01:05:31.520 --> 01:05:31.570]   a
[01:05:31.570 --> 01:05:32.010]   fraction
[01:05:32.010 --> 01:05:32.120]   of
[01:05:32.120 --> 01:05:32.280]   the
[01:05:32.280 --> 01:05:32.500]   time
[01:05:32.500 --> 01:05:32.700]   it
[01:05:32.700 --> 01:05:32.880]   would
[01:05:32.880 --> 01:05:33.100]   take
[01:05:33.100 --> 01:05:33.210]   to
[01:05:33.210 --> 01:05:33.650]   actually
[01:05:33.650 --> 01:05:33.920]   build
[01:05:33.920 --> 01:05:34.030]   it
[01:05:34.030 --> 01:05:34.140]   in
[01:05:34.140 --> 01:05:34.300]  .
[01:05:34.300 --> 01:05:34.520]   Yeah
[01:05:34.520 --> 01:05:35.680]  . [SPEAKER_TURN]
[01:05:36.080 --> 01:05:36.080]  
[01:05:36.080 --> 01:05:36.710]   Yeah
[01:05:36.710 --> 01:05:37.220]  . [SPEAKER_TURN]
[01:05:37.440 --> 01:05:37.460]  
[01:05:37.460 --> 01:05:37.630]   but
[01:05:37.630 --> 01:05:37.820]   the
[01:05:37.820 --> 01:05:38.260]   thought
[01:05:38.260 --> 01:05:38.380]   is
[01:05:38.380 --> 01:05:38.570]   uh
[01:05:38.570 --> 01:05:38.690]   you
[01:05:38.690 --> 01:05:38.940]   know
[01:05:38.940 --> 01:05:39.180]   you
[01:05:39.180 --> 01:05:39.440]   could
[01:05:39.440 --> 01:05:39.690]   also
[01:05:39.690 --> 01:05:39.940]   even
[01:05:39.940 --> 01:05:40.190]   even
[01:05:40.190 --> 01:05:40.310]   if
[01:05:40.310 --> 01:05:40.560]   that
[01:05:40.560 --> 01:05:40.810]   didn
[01:05:40.810 --> 01:05:41.020]  't
[01:05:41.020 --> 01:05:41.180]   work
[01:05:41.180 --> 01:05:41.370]   out
[01:05:41.370 --> 01:05:41.590]   how
[01:05:41.590 --> 01:05:41.680]   as
[01:05:41.680 --> 01:05:41.930]   well
[01:05:41.930 --> 01:05:42.050]   as
[01:05:42.050 --> 01:05:42.110]   I
[01:05:42.110 --> 01:05:42.300]   had
[01:05:42.300 --> 01:05:42.610]   hoped
[01:05:42.610 --> 01:05:42.880]   for
[01:05:42.880 --> 01:05:43.050]   some
[01:05:43.050 --> 01:05:43.240]   for
[01:05:43.240 --> 01:05:43.740]   whatever
[01:05:43.740 --> 01:05:44.110]   reason
[01:05:44.110 --> 01:05:44.330]   that
[01:05:44.330 --> 01:05:44.640]   I
[01:05:44.640 --> 01:05:44.730]   could
[01:05:44.730 --> 01:05:44.920]   use
[01:05:44.920 --> 01:05:45.040]   it
[01:05:45.040 --> 01:05:45.200]   to
[01:05:45.200 --> 01:05:45.470]   build
[01:05:45.470 --> 01:05:45.630]   a
[01:05:45.630 --> 01:05:45.720]   lot
[01:05:45.720 --> 01:05:45.840]   of
[01:05:45.840 --> 01:05:46.620]   applications
[01:05:46.620 --> 01:05:46.710]   uh
[01:05:46.710 --> 01:05:46.900]   and
[01:05:46.900 --> 01:05:47.180]   like
[01:05:47.180 --> 01:05:47.340]   you
[01:05:47.340 --> 01:05:47.590]   were
[01:05:47.590 --> 01:05:47.840]   just
[01:05:47.840 --> 01:05:48.280]   talking
[01:05:48.280 --> 01:05:48.590]   about
[01:05:48.590 --> 01:05:49.040]   because
[01:05:49.040 --> 01:05:49.280]   that
[01:05:49.280 --> 01:05:49.400]  's
[01:05:49.400 --> 01:05:49.770]   always
[01:05:49.770 --> 01:05:50.020]   been
[01:05:50.020 --> 01:05:50.140]   my
[01:05:50.140 --> 01:05:50.330]   you
[01:05:50.330 --> 01:05:50.580]   know
[01:05:50.580 --> 01:05:51.130]   something
[01:05:51.130 --> 01:05:51.390]   that
[01:05:51.390 --> 01:05:51.550]   I
[01:05:51.550 --> 01:05:51.820]   wanted
[01:05:51.820 --> 01:05:51.940]   to
[01:05:51.940 --> 01:05:52.060]   do
[01:05:52.060 --> 01:05:52.180]   is
[01:05:52.180 --> 01:05:52.430]   have
[01:05:52.430 --> 01:05:52.680]   sort
[01:05:52.680 --> 01:05:52.800]   of
[01:05:52.800 --> 01:05:53.050]   like
[01:05:53.050 --> 01:05:53.290]   this
[01:05:53.290 --> 01:05:53.520]   you
[01:05:53.520 --> 01:05:53.740]   know
[01:05:53.740 --> 01:05:54.040]   idea
[01:05:54.040 --> 01:05:54.180]   lab
[01:05:54.180 --> 01:05:54.540]   type
[01:05:54.540 --> 01:05:54.550]   of
[01:05:54.550 --> 01:05:55.110]   situation
[01:05:55.110 --> 01:05:55.440]   where
[01:05:55.440 --> 01:05:55.660]   you
[01:05:55.660 --> 01:05:55.800]   you
[01:05:55.800 --> 01:05:56.300]   identify
[01:05:56.300 --> 01:05:56.360]   a
[01:05:56.360 --> 01:05:56.770]   market
[01:05:56.770 --> 01:05:56.860]  ,
[01:05:56.860 --> 01:05:57.040]   say
[01:05:57.040 --> 01:05:57.230]   hey
[01:05:57.230 --> 01:05:57.290]   I
[01:05:57.290 --> 01:05:57.410]  'd
[01:05:57.410 --> 01:05:57.660]   like
[01:05:57.660 --> 01:05:57.780]   to
[01:05:57.780 --> 01:05:58.270]   compete
[01:05:58.270 --> 01:05:58.390]   in
[01:05:58.390 --> 01:05:58.590]   that
[01:05:58.590 --> 01:05:58.960]   market
[01:05:58.960 --> 01:05:59.080]   or
[01:05:59.080 --> 01:05:59.330]   have
[01:05:59.330 --> 01:05:59.450]   an
[01:05:59.450 --> 01:05:59.720]   idea
[01:05:59.720 --> 01:05:59.820]   or
[01:05:59.820 --> 01:05:59.880]   a
[01:05:59.880 --> 01:06:00.070]   new
[01:06:00.070 --> 01:06:00.380]   twist
[01:06:00.380 --> 01:06:00.500]   on
[01:06:00.500 --> 01:06:01.060]   something
[01:06:01.060 --> 01:06:01.250]   and
[01:06:01.250 --> 01:06:01.440]   let
[01:06:01.440 --> 01:06:01.580]  's
[01:06:01.580 --> 01:06:01.810]   just
[01:06:01.810 --> 01:06:02.000]   get
[01:06:02.000 --> 01:06:02.250]   this
[01:06:02.250 --> 01:06:02.560]   thing
[01:06:02.560 --> 01:06:02.690]   up
[01:06:02.690 --> 01:06:02.870]   but
[01:06:02.870 --> 01:06:03.060]   not
[01:06:03.060 --> 01:06:03.120]   s
[01:06:03.120 --> 01:06:03.370]   have
[01:06:03.370 --> 01:06:03.520]   to
[01:06:03.520 --> 01:06:03.800]   spend
[01:06:03.800 --> 01:06:04.110]   three
[01:06:04.110 --> 01:06:04.480]   months
[01:06:04.480 --> 01:06:04.920]   getting
[01:06:04.920 --> 01:06:05.040]   it
[01:06:05.040 --> 01:06:05.160]   up
[01:06:05.160 --> 01:06:05.410]   have
[01:06:05.410 --> 01:06:05.550]  ,
[01:06:05.550 --> 01:06:05.650]   to
[01:06:05.650 --> 01:06:05.960]   spend
[01:06:05.960 --> 01:06:06.190]   you
[01:06:06.190 --> 01:06:06.490]   know
[01:06:06.490 --> 01:06:07.440]   generate
[01:06:07.440 --> 01:06:07.440]  
[01:06:07.440 --> 01:06:07.720]   eighty
[01:06:07.720 --> 01:06:07.830]   to
[01:06:07.830 --> 01:06:08.090]   ninety
[01:06:08.090 --> 01:06:08.280]   five
[01:06:08.280 --> 01:06:08.610]   percent
[01:06:08.610 --> 01:06:08.700]   of
[01:06:08.700 --> 01:06:08.790]   it
[01:06:08.790 --> 01:06:08.930]   and
[01:06:08.930 --> 01:06:09.120]   then
[01:06:09.120 --> 01:06:09.350]   spend
[01:06:09.350 --> 01:06:09.390]   a
[01:06:09.390 --> 01:06:09.670]   couple
[01:06:09.670 --> 01:06:09.870]   days
[01:06:09.870 --> 01:06:09.950]   or
[01:06:09.950 --> 01:06:09.990]   a
[01:06:09.990 --> 01:06:10.270]   couple
[01:06:10.270 --> 01:06:10.500]   weeks
[01:06:10.500 --> 01:06:10.860]   writing
[01:06:10.860 --> 01:06:10.970]   the
[01:06:10.970 --> 01:06:11.250]   custom
[01:06:11.250 --> 01:06:11.460]   code
[01:06:11.460 --> 01:06:11.530]  ,
[01:06:11.530 --> 01:06:11.670]   get
[01:06:11.670 --> 01:06:11.760]   it
[01:06:11.760 --> 01:06:12.140]   designed
[01:06:12.140 --> 01:06:12.280]   and
[01:06:12.280 --> 01:06:12.470]   then
[01:06:12.470 --> 01:06:12.660]   boom
[01:06:12.660 --> 01:06:12.800]   you
[01:06:12.800 --> 01:06:12.940]  're
[01:06:12.940 --> 01:06:13.030]   in
[01:06:13.030 --> 01:06:13.170]   the
[01:06:13.170 --> 01:06:13.310]   you
[01:06:13.310 --> 01:06:13.450]  're
[01:06:13.450 --> 01:06:13.590]   you
[01:06:13.590 --> 01:06:13.730]  're
[01:06:13.730 --> 01:06:13.820]   in
[01:06:13.820 --> 01:06:13.960]   the
[01:06:13.960 --> 01:06:14.160]   race
[01:06:14.160 --> 01:06:14.620]  .
[01:06:14.620 --> 01:06:14.700]   And
[01:06:14.700 --> 01:06:14.740]   um
[01:06:14.740 --> 01:06:14.860]   so
[01:06:14.860 --> 01:06:14.920]   I
[01:06:14.920 --> 01:06:15.040]   c
[01:06:15.040 --> 01:06:15.330]   I
[01:06:15.330 --> 01:06:15.350]   could
[01:06:15.350 --> 01:06:15.530]   see
[01:06:15.530 --> 01:06:15.710]   the
[01:06:15.710 --> 01:06:16.080]   desire
[01:06:16.080 --> 01:06:16.200]   to
[01:06:16.200 --> 01:06:16.320]   do
[01:06:16.320 --> 01:06:16.520]   that
[01:06:16.520 --> 01:06:16.810]  .
[01:06:16.810 --> 01:06:16.860]   I
[01:06:16.860 --> 01:06:16.870]   I
[01:06:16.870 --> 01:06:16.930]   I
[01:06:16.930 --> 01:06:17.200]   have
[01:06:17.200 --> 01:06:17.240]   a
[01:06:17.240 --> 01:06:17.430]   you
[01:06:17.430 --> 01:06:17.670]   know
[01:06:17.670 --> 01:06:18.040]   Justin
[01:06:18.040 --> 01:06:18.160]  ,
[01:06:18.160 --> 01:06:18.220]   I
[01:06:18.220 --> 01:06:18.470]   have
[01:06:18.470 --> 01:06:18.650]   had
[01:06:18.650 --> 01:06:18.910]   some
[01:06:18.910 --> 01:06:19.470]   debates
[01:06:19.470 --> 01:06:19.650]   about
[01:06:19.650 --> 01:06:20.090]   whether
[01:06:20.090 --> 01:06:20.460]   that
[01:06:20.460 --> 01:06:20.520]  's
[01:06:20.520 --> 01:06:20.640]   a
[01:06:20.640 --> 01:06:20.830]   smart
[01:06:20.830 --> 01:06:21.170]   thing
[01:06:21.170 --> 01:06:21.260]   to
[01:06:21.260 --> 01:06:21.380]   do
[01:06:21.380 --> 01:06:21.560]   and
[01:06:21.560 --> 01:06:22.000]   whether
[01:06:22.000 --> 01:06:22.120]   it
[01:06:22.120 --> 01:06:22.430]   would
[01:06:22.430 --> 01:06:22.490]   c
[01:06:22.490 --> 01:06:22.810]   cause
[01:06:22.810 --> 01:06:22.930]   me
[01:06:22.930 --> 01:06:23.250]   to
[01:06:23.250 --> 01:06:23.290]   lose
[01:06:23.290 --> 01:06:23.600]   focus
[01:06:23.600 --> 01:06:23.720]   on
[01:06:23.720 --> 01:06:23.950]   App
[01:06:23.950 --> 01:06:24.080]   Ign
[01:06:24.080 --> 01:06:24.260]  ite
[01:06:24.260 --> 01:06:24.570]   which
[01:06:24.570 --> 01:06:24.770]   you
[01:06:24.770 --> 01:06:25.000]   know
[01:06:25.000 --> 01:06:25.110]   to
[01:06:25.110 --> 01:06:25.380]   some
[01:06:25.380 --> 01:06:25.820]   degree
[01:06:25.820 --> 01:06:25.860]   it
[01:06:25.860 --> 01:06:26.360]   probably
[01:06:26.360 --> 01:06:26.670]   would
[01:06:26.670 --> 01:06:27.450]  .
[01:06:27.450 --> 01:06:27.530]   But
[01:06:27.530 --> 01:06:27.610]   in
[01:06:27.610 --> 01:06:27.700]   a
[01:06:27.700 --> 01:06:28.010]   way
[01:06:28.010 --> 01:06:28.190]   you
[01:06:28.190 --> 01:06:28.520]   know
[01:06:28.520 --> 01:06:28.860]   what
[01:06:28.860 --> 01:06:29.260]   would
[01:06:29.260 --> 01:06:29.420]   be
[01:06:29.420 --> 01:06:29.550]   f
[01:06:29.550 --> 01:06:29.830]   what
[01:06:29.830 --> 01:06:30.240]   would
[01:06:30.240 --> 01:06:30.790]   be
[01:06:30.790 --> 01:06:30.900]   easier
[01:06:30.900 --> 01:06:31.090]   an
[01:06:31.090 --> 01:06:31.560]   easier
[01:06:31.560 --> 01:06:31.800]   way
[01:06:31.800 --> 01:06:31.970]   to
[01:06:31.970 --> 01:06:32.380]   reach
[01:06:32.380 --> 01:06:32.710]   sort
[01:06:32.710 --> 01:06:32.870]   of
[01:06:32.870 --> 01:06:33.030]   um
[01:06:33.030 --> 01:06:33.530]   enough
[01:06:33.530 --> 01:06:33.610]   c
[01:06:33.610 --> 01:06:33.690]   g
[01:06:33.690 --> 01:06:33.770]   g
[01:06:33.770 --> 01:06:34.440]   generate
[01:06:34.440 --> 01:06:34.940]   enough
[01:06:34.940 --> 01:06:36.360]   revenue [SPEAKER_TURN]
[01:06:36.360 --> 01:06:36.420]  
[01:06:36.420 --> 01:06:36.470]   M
[01:06:36.470 --> 01:06:36.470]  m
[01:06:36.470 --> 01:06:36.570]  -
[01:06:36.570 --> 01:06:36.640]  h
[01:06:36.640 --> 01:06:36.680]  mm
[01:06:36.680 --> 01:06:37.180]  . [SPEAKER_TURN]
[01:06:37.180 --> 01:06:37.270]   is
[01:06:37.270 --> 01:06:37.460]   that
[01:06:37.460 --> 01:06:37.500]   I
[01:06:37.500 --> 01:06:37.640]   don
[01:06:37.640 --> 01:06:37.730]  't
[01:06:37.730 --> 01:06:37.930]   have
[01:06:37.930 --> 01:06:38.030]   to
[01:06:38.030 --> 01:06:38.100]   do
[01:06:38.100 --> 01:06:38.570]   consulting
[01:06:38.570 --> 01:06:38.810]   work
[01:06:38.810 --> 01:06:38.850]   so
[01:06:38.850 --> 01:06:38.950]   I
[01:06:38.950 --> 01:06:39.030]   can
[01:06:39.030 --> 01:06:39.260]   focus
[01:06:39.260 --> 01:06:39.350]   on
[01:06:39.350 --> 01:06:39.560]   all
[01:06:39.560 --> 01:06:39.630]   the
[01:06:39.630 --> 01:06:39.860]   stuff
[01:06:39.860 --> 01:06:40.090]   right
[01:06:40.090 --> 01:06:40.210]  ,
[01:06:40.210 --> 01:06:40.410]   would
[01:06:40.410 --> 01:06:40.500]   it
[01:06:40.500 --> 01:06:40.590]   be
[01:06:40.590 --> 01:06:40.870]   easier
[01:06:40.870 --> 01:06:40.960]   to
[01:06:40.960 --> 01:06:41.050]   to
[01:06:41.050 --> 01:06:41.240]   get
[01:06:41.240 --> 01:06:41.380]   App
[01:06:41.380 --> 01:06:41.470]   Ign
[01:06:41.470 --> 01:06:41.640]  ite
[01:06:41.640 --> 01:06:41.700]   up
[01:06:41.700 --> 01:06:41.810]   to
[01:06:41.810 --> 01:06:42.020]   where
[01:06:42.020 --> 01:06:42.110]   it
[01:06:42.110 --> 01:06:42.200]  's
[01:06:42.200 --> 01:06:42.480]   making
[01:06:42.480 --> 01:06:42.540]   a
[01:06:42.540 --> 01:06:42.660]   lot
[01:06:42.660 --> 01:06:42.750]   of
[01:06:42.750 --> 01:06:42.980]   money
[01:06:42.980 --> 01:06:43.080]   or
[01:06:43.080 --> 01:06:43.450]   generate
[01:06:43.450 --> 01:06:43.640]   four
[01:06:43.640 --> 01:06:43.720]   or
[01:06:43.720 --> 01:06:44.340]   five
[01:06:44.340 --> 01:06:44.350]   different
[01:06:44.350 --> 01:06:44.530]   apps
[01:06:44.530 --> 01:06:44.720]   that
[01:06:44.720 --> 01:06:44.860]   are
[01:06:44.860 --> 01:06:45.050]   each
[01:06:45.050 --> 01:06:45.520]   generating
[01:06:45.520 --> 01:06:45.800]   couple
[01:06:45.800 --> 01:06:46.200]   thousand
[01:06:46.200 --> 01:06:46.510]   dollars
[01:06:46.510 --> 01:06:46.550]   a
[01:06:46.550 --> 01:06:46.780]   month
[01:06:46.780 --> 01:06:46.870]   in
[01:06:46.870 --> 01:06:47.100]   which
[01:06:47.100 --> 01:06:47.290]   case
[01:06:47.290 --> 01:06:47.480]   okay
[01:06:47.480 --> 01:06:47.570]  ,
[01:06:47.570 --> 01:06:47.710]   now
[01:06:47.710 --> 01:06:47.750]   I
[01:06:47.750 --> 01:06:47.840]  'm
[01:06:47.840 --> 01:06:48.030]   free
[01:06:48.030 --> 01:06:48.860]  . [SPEAKER_TURN]
[01:06:48.880 --> 01:06:48.880]  
[01:06:48.880 --> 01:06:48.950]   I
[01:06:48.950 --> 01:06:49.000]   I
[01:06:49.000 --> 01:06:49.130]  'd
[01:06:49.130 --> 01:06:49.370]   say
[01:06:49.370 --> 01:06:49.460]   i
[01:06:49.460 --> 01:06:49.500]   if
[01:06:49.500 --> 01:06:49.560]   I
[01:06:49.560 --> 01:06:49.820]   were
[01:06:49.820 --> 01:06:50.010]   you
[01:06:50.010 --> 01:06:50.070]   I
[01:06:50.070 --> 01:06:50.390]   would
[01:06:50.390 --> 01:06:50.450]   I
[01:06:50.450 --> 01:06:50.770]   would
[01:06:50.770 --> 01:06:51.090]   wanna
[01:06:51.090 --> 01:06:51.510]   focus
[01:06:51.510 --> 01:06:51.540]   on
[01:06:51.540 --> 01:06:51.730]   App
[01:06:51.730 --> 01:06:52.030]   Ign
[01:06:52.030 --> 01:06:52.150]  ite
[01:06:52.150 --> 01:06:52.560]   because
[01:06:52.560 --> 01:06:52.690]   it
[01:06:52.690 --> 01:06:52.810]  's
[01:06:52.810 --> 01:06:53.070]   one
[01:06:53.070 --> 01:06:53.320]   thing
[01:06:53.320 --> 01:06:53.570]   when
[01:06:53.570 --> 01:06:53.780]   you
[01:06:53.780 --> 01:06:53.990]  're
[01:06:53.990 --> 01:06:54.280]   when
[01:06:54.280 --> 01:06:54.410]   you
[01:06:54.410 --> 01:06:54.600]  're
[01:06:54.600 --> 01:06:55.280]   developing
[01:06:55.280 --> 01:06:55.770]   products
[01:06:55.770 --> 01:06:55.960]   and
[01:06:55.960 --> 01:06:56.150]   you
[01:06:56.150 --> 01:06:56.340]  're
[01:06:56.340 --> 01:06:56.790]   putting
[01:06:56.790 --> 01:06:57.160]   those
[01:06:57.160 --> 01:06:57.630]   together
[01:06:57.630 --> 01:06:57.880]   and
[01:06:57.880 --> 01:06:58.010]   you
[01:06:58.010 --> 01:06:58.200]   get
[01:06:58.200 --> 01:06:58.460]   them
[01:06:58.460 --> 01:06:58.590]   up
[01:06:58.590 --> 01:06:58.780]   and
[01:06:58.780 --> 01:06:59.040]   then
[01:06:59.040 --> 01:06:59.300]   they
[01:06:59.300 --> 01:06:59.560]   make
[01:06:59.560 --> 01:06:59.810]   some
[01:06:59.810 --> 01:07:00.140]   money
[01:07:00.140 --> 01:07:00.330]   and
[01:07:00.330 --> 01:07:00.520]   you
[01:07:00.520 --> 01:07:00.710]   can
[01:07:00.710 --> 01:07:01.030]   maybe
[01:07:01.030 --> 01:07:01.090]   i
[01:07:01.090 --> 01:07:01.280]   you
[01:07:01.280 --> 01:07:01.770]   know
[01:07:01.770 --> 01:07:01.800]   find
[01:07:01.800 --> 01:07:02.060]   what
[01:07:02.060 --> 01:07:02.260]   it
[01:07:02.260 --> 01:07:02.490]   what
[01:07:02.490 --> 01:07:02.970]   products
[01:07:02.970 --> 01:07:03.320]   work
[01:07:03.320 --> 01:07:03.420]  .
[01:07:03.420 --> 01:07:03.620]   But
[01:07:03.620 --> 01:07:03.880]   with
[01:07:03.880 --> 01:07:04.060]   App
[01:07:04.060 --> 01:07:04.320]   Ign
[01:07:04.320 --> 01:07:04.440]  ite
[01:07:04.440 --> 01:07:04.710]   that
[01:07:04.710 --> 01:07:04.820]  's
[01:07:04.820 --> 01:07:04.890]   a
[01:07:04.890 --> 01:07:05.400]   platform
[01:07:05.400 --> 01:07:05.540]  .
[01:07:05.540 --> 01:07:05.970]   That
[01:07:05.970 --> 01:07:06.030]  's
[01:07:06.030 --> 01:07:06.470]   a
[01:07:06.470 --> 01:07:06.550]   platform
[01:07:06.550 --> 01:07:06.930]   that
[01:07:06.930 --> 01:07:07.000]   you
[01:07:07.000 --> 01:07:07.260]   want
[01:07:07.260 --> 01:07:07.580]   other
[01:07:07.580 --> 01:07:07.970]   people
[01:07:07.970 --> 01:07:08.180]   to
[01:07:08.180 --> 01:07:08.230]   go
[01:07:08.230 --> 01:07:08.510]   make
[01:07:08.510 --> 01:07:08.680]   the
[01:07:08.680 --> 01:07:08.940]   apps
[01:07:08.940 --> 01:07:09.130]   for
[01:07:09.130 --> 01:07:09.320]  .
[01:07:09.320 --> 01:07:09.510]   And
[01:07:09.510 --> 01:07:09.780]   that
[01:07:09.780 --> 01:07:10.010]   you
[01:07:10.010 --> 01:07:10.330]   wanna
[01:07:10.330 --> 01:07:10.470]   get
[01:07:10.470 --> 01:07:10.580]   a
[01:07:10.580 --> 01:07:11.200]   percentage
[01:07:11.200 --> 01:07:11.310]   in
[01:07:11.310 --> 01:07:11.570]   some
[01:07:11.570 --> 01:07:12.020]   fashion
[01:07:12.020 --> 01:07:12.150]   of
[01:07:12.150 --> 01:07:12.410]   that
[01:07:12.410 --> 01:07:12.600]  .
[01:07:12.600 --> 01:07:12.720]   So
[01:07:12.720 --> 01:07:13.010]   I
[01:07:13.010 --> 01:07:13.200]   would
[01:07:13.200 --> 01:07:13.420]   focus
[01:07:13.420 --> 01:07:13.650]   on
[01:07:13.650 --> 01:07:13.810]   App
[01:07:13.810 --> 01:07:14.000]   Ign
[01:07:14.000 --> 01:07:14.130]  ite
[01:07:14.130 --> 01:07:14.560]   simply
[01:07:14.560 --> 01:07:15.010]   because
[01:07:15.010 --> 01:07:15.030]   I
[01:07:15.030 --> 01:07:15.150]  'm
[01:07:15.150 --> 01:07:15.860]   interested
[01:07:15.860 --> 01:07:15.910]   I
[01:07:15.910 --> 01:07:16.050]  .
[01:07:16.050 --> 01:07:16.410]   look
[01:07:16.410 --> 01:07:16.500]   and
[01:07:16.500 --> 01:07:16.560]   I
[01:07:16.560 --> 01:07:16.690]   go
[01:07:16.690 --> 01:07:16.950]   holy
[01:07:16.950 --> 01:07:17.210]   crap
[01:07:17.210 --> 01:07:17.480]   that
[01:07:17.480 --> 01:07:17.790]   would
[01:07:17.790 --> 01:07:17.920]   be
[01:07:17.920 --> 01:07:18.760]   pretty
[01:07:18.760 --> 01:07:18.760]  
[01:07:18.760 --> 01:07:19.320]   awesome
[01:07:19.320 --> 01:07:19.560]   and
[01:07:19.560 --> 01:07:19.750]  ,
[01:07:19.750 --> 01:07:20.050]   that
[01:07:20.050 --> 01:07:20.900]   would
[01:07:20.900 --> 01:07:21.130]   probably
[01:07:21.130 --> 01:07:21.400]   that
[01:07:21.400 --> 01:07:21.600]  's
[01:07:21.600 --> 01:07:21.600]   that
[01:07:21.600 --> 01:07:22.040]   is
[01:07:22.040 --> 01:07:22.310]   a
[01:07:22.310 --> 01:07:22.470]   high
[01:07:22.470 --> 01:07:22.800]   value
[01:07:22.800 --> 01:07:23.330]   product
[01:07:23.330 --> 01:07:23.560]   and
[01:07:23.560 --> 01:07:23.710]  ,
[01:07:23.710 --> 01:07:23.860]   it
[01:07:23.860 --> 01:07:24.000]  's
[01:07:24.000 --> 01:07:24.220]   a
[01:07:24.220 --> 01:07:24.690]   platform
[01:07:24.690 --> 01:07:24.760]   '
[01:07:24.760 --> 01:07:25.140]  cause
[01:07:25.140 --> 01:07:25.440]   like
[01:07:25.440 --> 01:07:25.760]   the
[01:07:25.760 --> 01:07:26.200]   problem
[01:07:26.200 --> 01:07:26.510]   with
[01:07:26.510 --> 01:07:26.710]   a
[01:07:26.710 --> 01:07:26.800]   lot
