
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:17:03.120 --> 01:17:03.500]   really
[01:17:03.500 --> 01:17:03.560]   '
[01:17:03.560 --> 01:17:03.880]  cause
[01:17:03.880 --> 01:17:04.100]   she
[01:17:04.100 --> 01:17:04.190]  's
[01:17:04.190 --> 01:17:04.380]   got
[01:17:04.380 --> 01:17:04.490]   a
[01:17:04.490 --> 01:17:04.690]   gymn
[01:17:04.690 --> 01:17:05.070]  astics
[01:17:05.070 --> 01:17:05.320]   camp
[01:17:05.320 --> 01:17:05.640]   there
[01:17:05.640 --> 01:17:05.830]   and
[01:17:05.830 --> 01:17:05.940]   so
[01:17:05.940 --> 01:17:06.010]   I
[01:17:06.010 --> 01:17:06.460]   figured
[01:17:06.460 --> 01:17:06.650]   and
[01:17:06.650 --> 01:17:06.710]   I
[01:17:06.710 --> 01:17:06.830]  'm
[01:17:06.830 --> 01:17:07.280]   leaving
[01:17:07.280 --> 01:17:07.400]   we
[01:17:07.400 --> 01:17:07.640]  're
[01:17:07.640 --> 01:17:07.970]   flying
[01:17:07.970 --> 01:17:08.090]   up
[01:17:08.090 --> 01:17:08.210]   on
[01:17:08.210 --> 01:17:08.710]   Thursday
[01:17:08.710 --> 01:17:08.900]   so
[01:17:08.900 --> 01:17:09.020]   I
[01:17:09.020 --> 01:17:09.070]  'm
[01:17:09.070 --> 01:17:09.270]   like
[01:17:09.270 --> 01:17:09.590]   right
[01:17:09.590 --> 01:17:09.720]   I
[01:17:09.720 --> 01:17:09.770]  'm
[01:17:09.770 --> 01:17:10.020]   just
[01:17:10.020 --> 01:17:10.340]   gonna
[01:17:10.340 --> 01:17:10.590]   from
[01:17:10.590 --> 01:17:10.970]   Friday
[01:17:10.970 --> 01:17:11.090]   to
[01:17:11.090 --> 01:17:11.660]   basically
[01:17:11.660 --> 01:17:11.840]   two
[01:17:11.840 --> 01:17:12.540]   week
[01:17:12.540 --> 01:17:12.550]   through
[01:17:12.550 --> 01:17:12.890]   two
[01:17:12.890 --> 01:17:13.250]   weekends
[01:17:13.250 --> 01:17:13.310]   I
[01:17:13.310 --> 01:17:13.430]  'm
[01:17:13.430 --> 01:17:13.980]   just
[01:17:13.980 --> 01:17:14.000]   gonna
[01:17:14.000 --> 01:17:14.190]   not
[01:17:14.190 --> 01:17:14.570]   really
[01:17:14.570 --> 01:17:14.900]   worry
[01:17:14.900 --> 01:17:15.210]   about
[01:17:15.210 --> 01:17:15.400]   the
[01:17:15.400 --> 01:17:15.650]   diet
[01:17:15.650 --> 01:17:15.710]   I
[01:17:15.710 --> 01:17:15.960]   mean
[01:17:15.960 --> 01:17:16.020]   I
[01:17:16.020 --> 01:17:16.140]  'm
[01:17:16.140 --> 01:17:16.600]   still
[01:17:16.600 --> 01:17:16.780]   gonna
[01:17:16.780 --> 01:17:17.030]   lift
[01:17:17.030 --> 01:17:17.530]   weights
[01:17:17.530 --> 01:17:17.670]   and
[01:17:17.670 --> 01:17:17.860]   and
[01:17:17.860 --> 01:17:19.300]   do [SPEAKER_TURN]
[01:17:19.300 --> 01:17:19.300]  
[01:17:19.300 --> 01:17:19.580]   some
[01:17:19.580 --> 01:17:19.720]   um
[01:17:19.720 --> 01:17:19.930]   do
[01:17:19.930 --> 01:17:19.930]   a
[01:17:19.930 --> 01:17:20.300]   little
[01:17:20.300 --> 01:17:20.690]   bit
[01:17:20.690 --> 01:17:20.740]   of
[01:17:20.740 --> 01:17:21.100]   cardio
[01:17:21.100 --> 01:17:21.240]   do
[01:17:21.240 --> 01:17:21.370]  ,
[01:17:21.370 --> 01:17:21.650]   some
[01:17:21.650 --> 01:17:21.930]   like
[01:17:21.930 --> 01:17:22.480]   interval
[01:17:22.480 --> 01:17:23.030]   training
[01:17:23.030 --> 01:17:23.160]  ,
[01:17:23.160 --> 01:17:23.440]   keep
[01:17:23.440 --> 01:17:23.570]   my
[01:17:23.570 --> 01:17:23.780]   um
[01:17:23.780 --> 01:17:23.920]   my
[01:17:23.920 --> 01:17:24.900]   uh
[01:17:24.900 --> 01:17:25.070]   cardiovascular
[01:17:25.070 --> 01:17:25.490]   system
[01:17:25.490 --> 01:17:25.860]   fit
[01:17:25.860 --> 01:17:26.060]  .
[01:17:26.060 --> 01:17:26.130]   But
[01:17:26.130 --> 01:17:26.200]   I
[01:17:26.200 --> 01:17:26.340]  'm
[01:17:26.340 --> 01:17:26.550]   not
[01:17:26.550 --> 01:17:26.910]   gonna
[01:17:26.910 --> 01:17:27.480]   be
[01:17:27.480 --> 01:17:27.620]   trying
[01:17:27.620 --> 01:17:27.630]   to
[01:17:27.630 --> 01:17:27.970]   burn
[01:17:27.970 --> 01:17:27.980]   a
[01:17:27.980 --> 01:17:28.190]   ton
[01:17:28.190 --> 01:17:28.330]   of
[01:17:28.330 --> 01:17:29.070]   calories
[01:17:29.070 --> 01:17:29.120]  .
[01:17:29.120 --> 01:17:29.330]   And
[01:17:29.330 --> 01:17:29.620]   then
[01:17:29.620 --> 01:17:29.690]   I
[01:17:29.690 --> 01:17:29.980]   will
[01:17:29.980 --> 01:17:30.120]   uh
[01:17:30.120 --> 01:17:30.190]   I
[01:17:30.190 --> 01:17:30.400]  'll
[01:17:30.400 --> 01:17:30.680]   jump
[01:17:30.680 --> 01:17:31.120]   back
[01:17:31.120 --> 01:17:31.200]   on
[01:17:31.200 --> 01:17:31.330]  .
[01:17:31.330 --> 01:17:31.540]   See
[01:17:31.540 --> 01:17:31.680]   if
[01:17:31.680 --> 01:17:31.970]   that
[01:17:31.970 --> 01:17:32.450]   kinda
[01:17:32.450 --> 01:17:32.540]   res
[01:17:32.540 --> 01:17:32.800]  ets
[01:17:32.800 --> 01:17:33.170]   things
[01:17:33.170 --> 01:17:33.250]   '
[01:17:33.250 --> 01:17:33.790]  Cause
[01:17:33.790 --> 01:17:33.820]  .
[01:17:33.820 --> 01:17:33.890]   I
[01:17:33.890 --> 01:17:34.030]   th
[01:17:34.030 --> 01:17:34.180]   th
[01:17:34.180 --> 01:17:34.240]   I
[01:17:34.240 --> 01:17:34.530]   feel
[01:17:34.530 --> 01:17:34.840]   like
[01:17:34.840 --> 01:17:34.890]   I
[01:17:34.890 --> 01:17:35.320]  've
[01:17:35.320 --> 01:17:35.390]   done
[01:17:35.390 --> 01:17:35.820]   that
[01:17:35.820 --> 01:17:35.820]   in
[01:17:35.820 --> 01:17:36.030]   the
[01:17:36.030 --> 01:17:36.320]   past
[01:17:36.320 --> 01:17:36.680]   where
[01:17:36.680 --> 01:17:36.740]   I
[01:17:36.740 --> 01:17:37.110]   kinda
[01:17:37.110 --> 01:17:37.390]   hit
[01:17:37.390 --> 01:17:37.420]   a
[01:17:37.420 --> 01:17:37.680]   wall
[01:17:37.680 --> 01:17:37.890]   and
[01:17:37.890 --> 01:17:37.900]   then
[01:17:37.900 --> 01:17:38.680]   you
[01:17:38.680 --> 01:17:38.780]   just
[01:17:38.780 --> 01:17:39.040]   kinda
[01:17:39.040 --> 01:17:39.250]   you
[01:17:39.250 --> 01:17:39.540]   have
[01:17:39.540 --> 01:17:39.680]   to
[01:17:39.680 --> 01:17:39.970]   take
[01:17:39.970 --> 01:17:40.100]   it
[01:17:40.100 --> 01:17:40.420]   like
[01:17:40.420 --> 01:17:40.470]   a
[01:17:40.470 --> 01:17:40.760]   week
[01:17:40.760 --> 01:17:40.900]   or
[01:17:40.900 --> 01:17:41.130]   two
[01:17:41.130 --> 01:17:41.400]   just
[01:17:41.400 --> 01:17:41.880]   to
[01:17:41.880 --> 01:17:41.930]   kinda
[01:17:41.930 --> 01:17:42.130]   let
[01:17:42.130 --> 01:17:42.540]   things
[01:17:42.540 --> 01:17:42.610]   I
[01:17:42.610 --> 01:17:42.770]   dunno
[01:17:42.770 --> 01:17:43.610]  .
[01:17:43.610 --> 01:17:43.710]   Really
[01:17:43.710 --> 01:17:44.330]   describing
[01:17:44.330 --> 01:17:44.620]   some
[01:17:44.620 --> 01:17:44.970]   reset
[01:17:44.970 --> 01:17:45.480]   somehow
[01:17:45.480 --> 01:17:45.830]  .
[01:17:45.830 --> 01:17:45.830]   If
[01:17:45.830 --> 01:17:46.360]   that
[01:17:46.360 --> 01:17:46.620]   doesn
[01:17:46.620 --> 01:17:46.630]  't
[01:17:46.630 --> 01:17:46.920]   work
[01:17:46.920 --> 01:17:47.120]  .
[01:17:47.120 --> 01:17:47.330]   See
[01:17:47.330 --> 01:17:47.400]   I
[01:17:47.400 --> 01:17:47.590]   don
[01:17:47.590 --> 01:17:47.920]  't
[01:17:47.920 --> 01:17:48.040]   know
[01:17:48.040 --> 01:17:48.530]   Because
[01:17:48.530 --> 01:17:48.750]  .
[01:17:48.750 --> 01:17:49.300]   I
[01:17:49.300 --> 01:17:49.300]  
[01:17:49.300 --> 01:17:49.380]   I
[01:17:49.380 --> 01:17:49.680]  've
[01:17:49.680 --> 01:17:49.930]   been
[01:17:49.930 --> 01:17:50.340]   doing
[01:17:50.340 --> 01:17:50.700]   like
[01:17:50.700 --> 01:17:51.020]   five
[01:17:51.020 --> 01:17:51.550]   hundred
[01:17:51.550 --> 01:17:52.200]   calories
[01:17:52.200 --> 01:17:52.520]   plus
[01:17:52.520 --> 01:17:52.680]   of
[01:17:52.680 --> 01:17:53.160]   really
[01:17:53.160 --> 01:17:53.640]   good
[01:17:53.640 --> 01:17:53.800]   you
[01:17:53.800 --> 01:17:54.060]   know
[01:17:54.060 --> 01:17:54.690]   interval
[01:17:54.690 --> 01:17:55.270]   cardio
[01:17:55.270 --> 01:17:55.630]   like
[01:17:55.630 --> 01:17:55.700]  ,
[01:17:55.700 --> 01:17:55.890]   get
[01:17:55.890 --> 01:17:56.050]   my
[01:17:56.050 --> 01:17:56.450]   heart
[01:17:56.450 --> 01:17:56.930]   rate
[01:17:56.930 --> 01:17:56.930]   up
[01:17:56.930 --> 01:17:57.330]   you
[01:17:57.330 --> 01:17:57.490]  ,
[01:17:57.490 --> 01:17:57.650]   know
[01:17:57.650 --> 01:17:58.130]   really
[01:17:58.130 --> 01:17:58.700]   burning
[01:17:58.700 --> 01:17:58.780]   a
[01:17:58.780 --> 01:17:59.010]   lot
[01:17:59.010 --> 01:17:59.180]   of
[01:17:59.180 --> 01:17:59.830]   calories
[01:17:59.830 --> 01:18:00.070]   and
[01:18:00.070 --> 01:18:00.240]   um
[01:18:00.240 --> 01:18:00.470]   and
[01:18:00.470 --> 01:18:01.100]   also
[01:18:01.100 --> 01:18:01.360]   lifting
[01:18:01.360 --> 01:18:01.920]   weights
[01:18:01.920 --> 01:18:02.340]  .
[01:18:03.080 --> 01:18:03.150]  
[01:18:03.150 --> 01:18:03.310]   Like
[01:18:03.310 --> 01:18:03.760]   lifting
[01:18:03.760 --> 01:18:04.110]   weights
[01:18:04.110 --> 01:18:04.340]   four
[01:18:04.340 --> 01:18:04.450]   or
[01:18:04.450 --> 01:18:04.670]   five
[01:18:04.670 --> 01:18:04.900]   days
[01:18:04.900 --> 01:18:05.130]   a
[01:18:05.130 --> 01:18:05.140]   week
[01:18:05.140 --> 01:18:05.490]   and
[01:18:05.490 --> 01:18:05.710]   pretty
[01:18:05.710 --> 01:18:06.230]   intensely
[01:18:06.230 --> 01:18:06.440]   too
[01:18:06.440 --> 01:18:06.570]   not
[01:18:06.570 --> 01:18:06.800]   just
[01:18:06.800 --> 01:18:07.230]   messing
[01:18:07.230 --> 01:18:07.550]   around
[01:18:07.550 --> 01:18:07.720]  .
[01:18:07.720 --> 01:18:07.830]   So
[01:18:07.830 --> 01:18:07.880]   I
[01:18:07.880 --> 01:18:07.990]  'm
[01:18:07.990 --> 01:18:08.390]   burning
[01:18:08.390 --> 01:18:08.440]   a
[01:18:08.440 --> 01:18:08.610]   lot
[01:18:08.610 --> 01:18:08.720]   of
[01:18:08.720 --> 01:18:09.200]   calories
[01:18:09.200 --> 01:18:09.350]   and
[01:18:09.350 --> 01:18:09.460]   my
[01:18:09.460 --> 01:18:09.690]   diet
[01:18:09.690 --> 01:18:09.860]   has
[01:18:09.860 --> 01:18:10.090]   been
[01:18:10.090 --> 01:18:10.210]   on
[01:18:10.210 --> 01:18:10.510]   point
[01:18:10.510 --> 01:18:10.600]   so
[01:18:10.600 --> 01:18:10.850]   that
[01:18:10.850 --> 01:18:10.940]  's
[01:18:10.940 --> 01:18:11.170]   what
[01:18:11.170 --> 01:18:11.220]   I
[01:18:11.220 --> 01:18:11.330]  'm
[01:18:11.330 --> 01:18:11.560]   just
[01:18:11.560 --> 01:18:11.850]   like
[01:18:11.850 --> 01:18:12.100]   what
[01:18:12.100 --> 01:18:12.260]   the
[01:18:12.260 --> 01:18:12.420]   hell
[01:18:12.420 --> 01:18:12.530]  's
[01:18:12.530 --> 01:18:12.820]   going
[01:18:12.820 --> 01:18:13.100]   on
[01:18:13.100 --> 01:18:13.100]  .
[01:18:13.100 --> 01:18:13.270]   But
[01:18:13.270 --> 01:18:13.430]   um
[01:18:13.430 --> 01:18:13.570]   I
[01:18:13.570 --> 01:18:13.720]   think
[01:18:13.720 --> 01:18:13.880]   I
[01:18:13.880 --> 01:18:14.230]   probably
[01:18:14.230 --> 01:18:14.450]   just
[01:18:14.450 --> 01:18:14.660]   put
[01:18:14.660 --> 01:18:14.740]   on
[01:18:14.740 --> 01:18:14.860]   so
[01:18:14.860 --> 01:18:15.190]   I
[01:18:15.190 --> 01:18:15.200]   think
[01:18:15.200 --> 01:18:15.300]   it
[01:18:15.300 --> 01:18:15.460]  's
[01:18:15.460 --> 01:18:15.470]   a
[01:18:15.470 --> 01:18:15.870]   little
[01:18:15.870 --> 01:18:15.980]   bit
[01:18:15.980 --> 01:18:16.080]   of
[01:18:16.080 --> 01:18:16.380]   water
[01:18:16.380 --> 01:18:16.760]   weight
[01:18:16.760 --> 01:18:16.910]   but
[01:18:16.910 --> 01:18:16.950]   I
[01:18:16.950 --> 01:18:17.240]   think
[01:18:17.240 --> 01:18:17.350]   it
[01:18:17.350 --> 01:18:17.460]  's
[01:18:17.460 --> 01:18:17.690]   also
[01:18:17.690 --> 01:18:17.970]   just
[01:18:17.970 --> 01:18:18.090]   put
[01:18:18.090 --> 01:18:18.200]   on
[01:18:18.200 --> 01:18:18.310]   mo
[01:18:18.310 --> 01:18:18.490]   put
[01:18:18.490 --> 01:18:18.630]   on
[01:18:18.630 --> 01:18:18.820]   some
[01:18:18.820 --> 01:18:19.170]   muscle
[01:18:19.170 --> 01:18:19.780]  . [SPEAKER_TURN]
[01:18:19.780 --> 01:18:20.870]   Okay
[01:18:20.870 --> 01:18:21.100]  . [SPEAKER_TURN]
[01:18:22.020 --> 01:18:22.110]  
[01:18:22.110 --> 01:18:22.210]   But
[01:18:22.210 --> 01:18:22.330]   we
[01:18:22.330 --> 01:18:22.520]  'll
[01:18:22.520 --> 01:18:22.720]   see
[01:18:22.720 --> 01:18:22.990]  .
[01:18:22.990 --> 01:18:23.210]   But
[01:18:23.210 --> 01:18:23.220]   we
[01:18:23.220 --> 01:18:23.400]  'll
[01:18:23.400 --> 01:18:23.590]   see
[01:18:23.590 --> 01:18:23.840]  .
[01:18:23.840 --> 01:18:23.900]   I
[01:18:23.900 --> 01:18:23.960]   I
[01:18:23.960 --> 01:18:24.210]   mean
[01:18:24.210 --> 01:18:24.230]   I
[01:18:24.230 --> 01:18:24.330]   it
[01:18:24.330 --> 01:18:24.450]  's
[01:18:24.450 --> 01:18:24.710]   some
[01:18:24.710 --> 01:18:24.760]   I
[01:18:24.760 --> 01:18:25.010]   mean
[01:18:25.010 --> 01:18:25.250]   if
[01:18:25.250 --> 01:18:25.530]   my
[01:18:25.530 --> 01:18:25.560]   waist
[01:18:25.560 --> 01:18:25.870]   keeps
[01:18:25.870 --> 01:18:26.180]   going
[01:18:26.180 --> 01:18:26.430]   down
[01:18:26.430 --> 01:18:26.680]   then
[01:18:26.680 --> 01:18:26.730]   I
[01:18:26.730 --> 01:18:26.910]   am
[01:18:26.910 --> 01:18:27.300]   putting
[01:18:27.300 --> 01:18:27.360]   a
[01:18:27.360 --> 01:18:27.740]   muscle
[01:18:27.740 --> 01:18:27.930]  .
[01:18:27.930 --> 01:18:28.090]   If
[01:18:28.090 --> 01:18:28.170]   my
[01:18:28.170 --> 01:18:28.480]   waist
[01:18:28.480 --> 01:18:28.860]   stalls
[01:18:28.860 --> 01:18:29.120]   out
[01:18:29.120 --> 01:18:29.240]   too
[01:18:29.240 --> 01:18:29.360]  ,
[01:18:29.360 --> 01:18:29.500]   if
[01:18:29.500 --> 01:18:29.540]   I
[01:18:29.540 --> 01:18:29.760]   don
[01:18:29.760 --> 01:18:29.850]  't
[01:18:29.850 --> 01:18:30.100]   lose
[01:18:30.100 --> 01:18:30.290]   any
[01:18:30.290 --> 01:18:30.600]   type
[01:18:30.600 --> 01:18:30.660]   of
[01:18:30.660 --> 01:18:30.980]   waist
[01:18:30.980 --> 01:18:31.220]   then
[01:18:31.220 --> 01:18:31.370]   it
[01:18:31.370 --> 01:18:31.590]   then
[01:18:31.590 --> 01:18:31.660]   I
[01:18:31.660 --> 01:18:31.890]  'm
[01:18:31.890 --> 01:18:32.520]   definitely
[01:18:32.520 --> 01:18:32.580]   um
[01:18:32.580 --> 01:18:32.630]   I
[01:18:32.630 --> 01:18:32.990]   definitely
[01:18:32.990 --> 01:18:33.580]   have
[01:18:33.580 --> 01:18:33.660]   to
[01:18:33.660 --> 01:18:33.700]   be
[01:18:33.700 --> 01:18:33.980]   more
[01:18:33.980 --> 01:18:34.330]   severe
[01:18:34.330 --> 01:18:34.450]   on
[01:18:34.450 --> 01:18:34.600]   my
[01:18:34.600 --> 01:18:34.820]   diet
[01:18:34.820 --> 01:18:35.580]  .
[01:18:35.580 --> 01:18:36.480]   So [SPEAKER_TURN]
[01:18:36.480 --> 01:18:36.740]   Well
[01:18:36.740 --> 01:18:37.050]   you
[01:18:37.050 --> 01:18:37.480]  've
[01:18:37.480 --> 01:18:37.710]   certainly
[01:18:37.710 --> 01:18:38.230]   inspired
[01:18:38.230 --> 01:18:38.560]   other
[01:18:38.560 --> 01:18:38.950]   people
[01:18:38.950 --> 01:18:39.720]  . [SPEAKER_TURN]
[01:18:39.720 --> 01:18:40.350]   But
[01:18:40.350 --> 01:18:41.190]   yeah
[01:18:41.190 --> 01:18:41.820]   you
[01:18:41.820 --> 01:18:42.450]  're
[01:18:42.450 --> 01:18:42.870]   un
[01:18:42.870 --> 01:18:44.550]  inspired
[01:18:44.550 --> 01:18:45.180]   you
[01:18:45.180 --> 01:18:46.020]   seem
[01:18:46.020 --> 01:18:46.760]   sad
[01:18:46.760 --> 01:18:49.020]  . [SPEAKER_TURN]
[01:18:49.220 --> 01:18:49.220]  
[01:18:49.220 --> 01:18:49.410]   try
[01:18:49.410 --> 01:18:49.560]   and
[01:18:49.560 --> 01:18:49.690]   be
[01:18:49.690 --> 01:18:49.720]   I
[01:18:49.720 --> 01:18:49.910]  'll
[01:18:49.910 --> 01:18:50.060]   try
[01:18:50.060 --> 01:18:50.230]   and
[01:18:50.230 --> 01:18:50.340]   be
[01:18:50.340 --> 01:18:50.800]   inspired
[01:18:50.800 --> 01:18:50.970]   but
[01:18:50.970 --> 01:18:51.120]   I
[01:18:51.120 --> 01:18:51.190]  've
[01:18:51.190 --> 01:18:51.420]   just
[01:18:51.420 --> 01:18:51.590]   got
[01:18:51.590 --> 01:18:51.810]   it
[01:18:51.810 --> 01:18:52.000]  's
[01:18:52.000 --> 01:18:52.050]   like
[01:18:52.050 --> 01:18:52.150]   it
[01:18:52.150 --> 01:18:52.260]  's
[01:18:52.260 --> 01:18:52.580]   like
[01:18:52.580 --> 01:18:52.600]   uh
[01:18:52.600 --> 01:18:52.830]   look
[01:18:52.830 --> 01:18:53.130]   how
[01:18:53.130 --> 01:18:53.230]   many
[01:18:53.230 --> 01:18:53.580]   fights
[01:18:53.580 --> 01:18:53.750]   can
[01:18:53.750 --> 01:18:53.800]   I
[01:18:53.800 --> 01:18:54.030]   have
[01:18:54.030 --> 01:18:54.140]   at
[01:18:54.140 --> 01:18:54.310]   the
[01:18:54.310 --> 01:18:54.540]   same
[01:18:54.540 --> 01:18:54.770]   time
[01:18:54.770 --> 01:18:54.940]   you
[01:18:54.940 --> 01:18:55.170]   know
[01:18:55.170 --> 01:18:55.280]   It
[01:18:55.280 --> 01:18:55.390]  's
[01:18:55.390 --> 01:18:55.790]  ?
[01:18:55.790 --> 01:18:56.020]   like
[01:18:56.020 --> 01:18:56.060]   okay
[01:18:56.060 --> 01:18:56.070]   I
[01:18:56.070 --> 01:18:56.240]  've
[01:18:56.240 --> 01:18:56.530]   gotta
[01:18:56.530 --> 01:18:56.860]   fight
[01:18:56.860 --> 01:18:57.050]   with
[01:18:57.050 --> 01:18:57.400]   myself
[01:18:57.400 --> 01:18:57.510]   to
[01:18:57.510 --> 01:18:57.680]   get
[01:18:57.680 --> 01:18:57.850]   the
[01:18:57.850 --> 01:18:58.090]   the
[01:18:58.090 --> 01:18:58.230]   Nit
[01:18:58.230 --> 01:18:58.300]  ro
[01:18:58.300 --> 01:18:58.530]  Note
[01:18:58.530 --> 01:18:58.820]   stuff
[01:18:58.820 --> 01:18:58.930]  ,
[01:18:58.930 --> 01:18:58.980]   I
[01:18:58.980 --> 01:18:59.180]  've
[01:18:59.180 --> 01:18:59.440]   gotta
[01:18:59.440 --> 01:18:59.760]   fight
[01:18:59.760 --> 01:18:59.960]   with
[01:18:59.960 --> 01:19:00.310]   myself
[01:19:00.310 --> 01:19:00.420]   to
[01:19:00.420 --> 01:19:00.590]   get
[01:19:00.590 --> 01:19:00.760]   the
[01:19:00.760 --> 01:19:01.160]   calorie
[01:19:01.160 --> 01:19:01.880]   counting
[01:19:01.880 --> 01:19:01.910]   stuff
[01:19:01.910 --> 01:19:02.020]  ,
[01:19:02.020 --> 01:19:02.070]   I
[01:19:02.070 --> 01:19:02.240]  've
[01:19:02.240 --> 01:19:02.530]   gotta
[01:19:02.530 --> 01:19:02.850]   fight
[01:19:02.850 --> 01:19:03.070]   with
[01:19:03.070 --> 01:19:03.400]   myself
[01:19:03.400 --> 01:19:03.510]   to
[01:19:03.510 --> 01:19:03.620]   do
[01:19:03.620 --> 01:19:03.770]   so
[01:19:03.770 --> 01:19:03.840]   it
[01:19:03.840 --> 01:19:04.030]  's
[01:19:04.030 --> 01:19:04.180]   like
[01:19:04.180 --> 01:19:04.350]   how
[01:19:04.350 --> 01:19:04.930]   many
[01:19:04.930 --> 01:19:04.990]   fights
[01:19:04.990 --> 01:19:05.100]   can
[01:19:05.100 --> 01:19:05.140]   I
[01:19:05.140 --> 01:19:05.450]   have
[01:19:05.450 --> 01:19:05.490]   at
[01:19:05.490 --> 01:19:05.660]   the
[01:19:05.660 --> 01:19:05.890]   same
[01:19:05.890 --> 01:19:06.230]   time
[01:19:06.230 --> 01:19:06.950]  ?
[01:19:06.950 --> 01:19:06.950]   It
[01:19:06.950 --> 01:19:07.100]  's
[01:19:07.100 --> 01:19:07.530]   like
[01:19:07.530 --> 01:19:07.700]   well
[01:19:07.700 --> 01:19:07.770]   I
[01:19:07.770 --> 01:19:08.000]  've
[01:19:08.000 --> 01:19:08.290]   only
[01:19:08.290 --> 01:19:08.500]   got
[01:19:08.500 --> 01:19:08.660]   so
[01:19:08.660 --> 01:19:09.080]   much
[01:19:09.080 --> 01:19:09.110]   fr
[01:19:09.110 --> 01:19:09.560]  icking
[01:19:09.560 --> 01:19:09.940]   fight
[01:19:09.940 --> 01:19:10.310]   power
[01:19:10.310 --> 01:19:11.220]  . [SPEAKER_TURN]
[01:19:12.560 --> 01:19:12.560]  
[01:19:12.560 --> 01:19:12.620]   I
[01:19:12.620 --> 01:19:12.880]   told
[01:19:12.880 --> 01:19:12.940]   I
[01:19:12.940 --> 01:19:13.470]   told
[01:19:13.470 --> 01:19:13.520]   Sandy
[01:19:13.520 --> 01:19:13.690]   we
[01:19:13.690 --> 01:19:13.910]   just
[01:19:13.910 --> 01:19:14.170]   have
[01:19:14.170 --> 01:19:14.300]   it
[01:19:14.300 --> 01:19:14.430]  's
[01:19:14.430 --> 01:19:14.610]   the
[01:19:14.610 --> 01:19:14.870]   day
[01:19:14.870 --> 01:19:14.930]   I
[01:19:14.930 --> 01:19:14.990]   s
[01:19:14.990 --> 01:19:15.000]   '
[01:19:15.000 --> 01:19:15.310]  cause
[01:19:15.310 --> 01:19:15.600]   she
[01:19:15.600 --> 01:19:15.710]   she
[01:19:15.710 --> 01:19:15.750]   w
[01:19:15.750 --> 01:19:15.880]   we
[01:19:15.880 --> 01:19:16.110]   had
[01:19:16.110 --> 01:19:16.260]   New
[01:19:16.260 --> 01:19:16.570]   Year
[01:19:16.570 --> 01:19:16.650]  's
[01:19:16.650 --> 01:19:17.230]   she
[01:19:17.230 --> 01:19:17.230]   wanted
[01:19:17.230 --> 01:19:17.600]   her
[01:19:17.600 --> 01:19:17.740]   wanna
[01:19:17.740 --> 01:19:17.870]   go
[01:19:17.870 --> 01:19:18.260]   around
[01:19:18.260 --> 01:19:18.450]   the
[01:19:18.450 --> 01:19:18.580]   uh
[01:19:18.580 --> 01:19:19.100]   everyone
[01:19:19.100 --> 01:19:19.230]   in
[01:19:19.230 --> 01:19:19.700]   the
[01:19:19.700 --> 01:19:19.810]   family
[01:19:19.810 --> 01:19:19.940]   go
[01:19:19.940 --> 01:19:20.330]   around
[01:19:20.330 --> 01:19:20.520]   the
[01:19:20.520 --> 01:19:20.840]   table
[01:19:20.840 --> 01:19:21.030]   and
[01:19:21.030 --> 01:19:21.230]   and
[01:19:21.230 --> 01:19:21.480]   come
[01:19:21.480 --> 01:19:21.610]   up
[01:19:21.610 --> 01:19:21.860]   with
[01:19:21.860 --> 01:19:21.930]   a
[01:19:21.930 --> 01:19:22.580]   resolution
[01:19:22.580 --> 01:19:22.800]   and
[01:19:22.800 --> 01:19:22.830]   I
[01:19:22.830 --> 01:19:23.080]  've
[01:19:23.080 --> 01:19:23.110]   I
[01:19:23.110 --> 01:19:23.470]   really
[01:19:23.470 --> 01:19:23.790]   have
[01:19:23.790 --> 01:19:23.870]   d
[01:19:23.870 --> 01:19:24.250]   avoided
[01:19:24.250 --> 01:19:24.570]   doing
[01:19:24.570 --> 01:19:24.830]   that
[01:19:24.830 --> 01:19:25.050]   in
[01:19:25.050 --> 01:19:25.170]   the
[01:19:25.170 --> 01:19:25.410]   past
[01:19:25.410 --> 01:19:25.600]   and
[01:19:25.600 --> 01:19:25.660]   I
[01:19:25.660 --> 01:19:25.920]   said
[01:19:25.920 --> 01:19:26.350]   alright
[01:19:26.350 --> 01:19:26.850]   this
[01:19:26.850 --> 01:19:26.900]   year
[01:19:26.900 --> 01:19:26.960]   I
[01:19:26.960 --> 01:19:27.280]   wanna
[01:19:27.280 --> 01:19:27.540]   make
[01:19:27.540 --> 01:19:27.800]   Math
[01:19:27.800 --> 01:19:28.260]   Academy
[01:19:28.260 --> 01:19:28.910]   profitable
[01:19:28.910 --> 01:19:29.100]   and
[01:19:29.100 --> 01:19:29.270]   I
