
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:37:07.660 --> 01:37:07.950]   node
[01:37:07.950 --> 01:37:08.370]  ,
[01:37:08.370 --> 01:37:08.660]   then
[01:37:08.660 --> 01:37:08.670]   that
[01:37:08.670 --> 01:37:08.960]   node
[01:37:08.960 --> 01:37:09.180]   is
[01:37:09.180 --> 01:37:09.540]   called
[01:37:09.540 --> 01:37:09.680]   an
[01:37:09.680 --> 01:37:10.050]   image
[01:37:10.050 --> 01:37:10.340]   node
[01:37:10.340 --> 01:37:10.480]  ,
[01:37:10.480 --> 01:37:10.770]   then
[01:37:10.770 --> 01:37:10.910]   it
[01:37:10.910 --> 01:37:11.050]  's
[01:37:11.050 --> 01:37:11.120]   a
[01:37:11.120 --> 01:37:11.620]   special
[01:37:11.620 --> 01:37:12.150]   case
[01:37:12.150 --> 01:37:12.240]   and
[01:37:12.240 --> 01:37:12.290]   if
[01:37:12.290 --> 01:37:12.600]   you
[01:37:12.600 --> 01:37:12.730]   put
[01:37:12.730 --> 01:37:12.950]   the
[01:37:12.950 --> 01:37:13.390]   cursor
[01:37:13.390 --> 01:37:13.530]   in
[01:37:13.530 --> 01:37:14.010]   there
[01:37:14.010 --> 01:37:14.040]  ,
[01:37:14.040 --> 01:37:14.260]   don
[01:37:14.260 --> 01:37:14.570]  't
[01:37:14.570 --> 01:37:14.840]   really
[01:37:14.840 --> 01:37:15.280]   put
[01:37:15.280 --> 01:37:15.430]   the
[01:37:15.430 --> 01:37:15.720]   cursor
[01:37:15.720 --> 01:37:15.860]   in
[01:37:15.860 --> 01:37:16.230]   there
[01:37:16.230 --> 01:37:16.430]  ,
[01:37:16.430 --> 01:37:16.700]   just
[01:37:16.700 --> 01:37:16.950]   like
[01:37:16.950 --> 01:37:17.240]   make
[01:37:17.240 --> 01:37:17.460]   the
[01:37:17.460 --> 01:37:17.830]   right
[01:37:17.830 --> 01:37:18.400]   hand
[01:37:18.400 --> 01:37:18.560]   border
[01:37:18.560 --> 01:37:19.220]   blink
[01:37:19.220 --> 01:37:19.330]   make
[01:37:19.330 --> 01:37:19.440]   the
[01:37:19.440 --> 01:37:19.780]   left
[01:37:19.780 --> 01:37:20.020]   hand
[01:37:20.020 --> 01:37:20.460]   border
[01:37:20.460 --> 01:37:20.830]   blink
[01:37:20.830 --> 01:37:21.070]   and
[01:37:21.070 --> 01:37:21.190]   it
[01:37:21.190 --> 01:37:21.620]  's
[01:37:21.620 --> 01:37:21.770]   just
[01:37:21.770 --> 01:37:22.360]   everything
[01:37:22.360 --> 01:37:22.750]   about
[01:37:22.750 --> 01:37:22.950]   its
[01:37:22.950 --> 01:37:23.320]   hacks
[01:37:23.320 --> 01:37:23.540]  .
[01:37:23.540 --> 01:37:23.910]   There
[01:37:23.910 --> 01:37:24.090]  's
[01:37:24.090 --> 01:37:24.410]   loads
[01:37:24.410 --> 01:37:24.560]   of
[01:37:24.560 --> 01:37:24.930]   hacks
[01:37:24.930 --> 01:37:25.300]   about
[01:37:25.300 --> 01:37:25.440]   of
[01:37:25.440 --> 01:37:25.730]   the
[01:37:25.730 --> 01:37:26.030]   image
[01:37:26.030 --> 01:37:26.580]   thing
[01:37:26.580 --> 01:37:27.920]  . [SPEAKER_TURN]
[01:37:27.920 --> 01:37:27.920]  
[01:37:27.920 --> 01:37:28.100]   M
[01:37:28.100 --> 01:37:28.100]  m
[01:37:28.100 --> 01:37:28.190]  -
[01:37:28.190 --> 01:37:28.460]  h
[01:37:28.460 --> 01:37:28.520]  mm
[01:37:28.520 --> 01:37:29.930]  .
[01:37:29.930 --> 01:37:30.090]   And
[01:37:30.090 --> 01:37:30.190]   so
[01:37:30.190 --> 01:37:30.460]   this
[01:37:30.460 --> 01:37:30.560]   the
[01:37:30.560 --> 01:37:30.830]   other
[01:37:30.830 --> 01:37:31.100]   piece
[01:37:31.100 --> 01:37:31.200]   is
[01:37:31.200 --> 01:37:31.410]   that
[01:37:31.410 --> 01:37:31.460]   I
[01:37:31.460 --> 01:37:31.680]   need
[01:37:31.680 --> 01:37:31.770]   to
[01:37:31.770 --> 01:37:31.980]   move
[01:37:31.980 --> 01:37:32.190]   that
[01:37:32.190 --> 01:37:32.460]   image
[01:37:32.460 --> 01:37:32.670]   into
[01:37:32.670 --> 01:37:32.880]   this
[01:37:32.880 --> 01:37:33.090]   real
[01:37:33.090 --> 01:37:33.410]   system
[01:37:33.410 --> 01:37:33.640]   that
[01:37:33.640 --> 01:37:33.670]   I
[01:37:33.670 --> 01:37:33.850]  've
[01:37:33.850 --> 01:37:34.040]   just
[01:37:34.040 --> 01:37:34.310]   built
[01:37:34.310 --> 01:37:34.470]  .
[01:37:34.470 --> 01:37:34.510]   I
[01:37:34.510 --> 01:37:34.680]  've
[01:37:34.680 --> 01:37:34.890]   just
[01:37:34.890 --> 01:37:35.380]   finished
[01:37:35.380 --> 01:37:35.830]   building
[01:37:35.830 --> 01:37:35.970]   like
[01:37:35.970 --> 01:37:36.230]   this
[01:37:36.230 --> 01:37:36.440]   embed
[01:37:36.440 --> 01:37:36.830]   system
[01:37:36.830 --> 01:37:36.860]   so
[01:37:36.860 --> 01:37:37.070]   that
[01:37:37.070 --> 01:37:37.390]   images
[01:37:37.390 --> 01:37:37.710]   really
[01:37:37.710 --> 01:37:37.980]   are
[01:37:37.980 --> 01:37:38.300]   actually
[01:37:38.300 --> 01:37:38.400]   in
[01:37:38.400 --> 01:37:38.560]   the
[01:37:38.560 --> 01:37:38.770]   node
[01:37:38.770 --> 01:37:39.050]   for
[01:37:39.050 --> 01:37:39.140]   real
[01:37:39.140 --> 01:37:39.300]   and
[01:37:39.300 --> 01:37:39.400]   so
[01:37:39.400 --> 01:37:39.500]   it
[01:37:39.500 --> 01:37:39.600]  's
[01:37:39.600 --> 01:37:39.700]   it
[01:37:39.700 --> 01:37:39.800]  's
[01:37:39.800 --> 01:37:39.850]   r
[01:37:39.850 --> 01:37:40.050]   it
[01:37:40.050 --> 01:37:40.260]  's
[01:37:40.260 --> 01:37:40.340]   been
[01:37:40.340 --> 01:37:40.580]   really
[01:37:40.580 --> 01:37:40.830]   good
[01:37:40.830 --> 01:37:41.020]   work
[01:37:41.020 --> 01:37:41.120]  ,
[01:37:41.120 --> 01:37:41.200]   it
[01:37:41.200 --> 01:37:41.300]  's
[01:37:41.300 --> 01:37:41.510]   been
[01:37:41.510 --> 01:37:41.990]   important
[01:37:41.990 --> 01:37:42.200]   work
[01:37:42.200 --> 01:37:42.340]   '
[01:37:42.340 --> 01:37:42.520]  cause
[01:37:42.520 --> 01:37:42.620]   it
[01:37:42.620 --> 01:37:42.890]   opens
[01:37:42.890 --> 01:37:42.980]   up
[01:37:42.980 --> 01:37:43.630]   everything
[01:37:43.630 --> 01:37:43.630]  ,
[01:37:43.630 --> 01:37:44.000]   you
[01:37:44.000 --> 01:37:44.020]   know
[01:37:44.020 --> 01:37:44.210]   like
[01:37:44.210 --> 01:37:44.310]  ,
[01:37:44.310 --> 01:37:44.530]   this
[01:37:44.530 --> 01:37:44.620]   is
[01:37:44.620 --> 01:37:44.830]   like
[01:37:44.830 --> 01:37:45.200]   the
[01:37:45.200 --> 01:37:45.360]   last
[01:37:45.360 --> 01:37:45.470]   piece
[01:37:45.470 --> 01:37:45.570]   of
[01:37:45.570 --> 01:37:45.730]   the
[01:37:45.730 --> 01:37:45.940]   game
[01:37:45.940 --> 01:37:46.260]   engine
[01:37:46.260 --> 01:37:46.470]   that
[01:37:46.470 --> 01:37:46.570]   I
[01:37:46.570 --> 01:37:46.840]   needed
[01:37:46.840 --> 01:37:46.940]   to
[01:37:46.940 --> 01:37:47.210]   build
[01:37:47.210 --> 01:37:47.370]  .
[01:37:47.370 --> 01:37:47.470]   Um
[01:37:47.470 --> 01:37:47.570]   so
[01:37:47.570 --> 01:37:47.680]   it
[01:37:47.680 --> 01:37:47.770]  's
[01:37:47.770 --> 01:37:47.980]   kind
[01:37:47.980 --> 01:37:48.080]   of
[01:37:48.080 --> 01:37:48.410]   pushed
[01:37:48.410 --> 01:37:48.720]   pushed
[01:37:48.720 --> 01:37:49.210]   building
[01:37:49.210 --> 01:37:49.480]   there
[01:37:49.480 --> 01:37:49.680]  .
[01:37:49.680 --> 01:37:49.690]   Um
[01:37:49.690 --> 01:37:49.780]   so
[01:37:49.780 --> 01:37:49.940]   I
[01:37:49.940 --> 01:37:49.990]  'll
[01:37:49.990 --> 01:37:50.090]   be
[01:37:50.090 --> 01:37:50.300]   able
[01:37:50.300 --> 01:37:50.410]   to
[01:37:50.410 --> 01:37:50.490]   do
[01:37:50.490 --> 01:37:50.550]   a
[01:37:50.550 --> 01:37:50.710]   lot
[01:37:50.710 --> 01:37:50.920]   like
[01:37:50.920 --> 01:37:51.080]   for
[01:37:51.080 --> 01:37:51.450]   example
[01:37:51.450 --> 01:37:51.550]   wh
[01:37:51.550 --> 01:37:51.760]   like
[01:37:51.760 --> 01:37:51.970]   one
[01:37:51.970 --> 01:37:52.190]   thing
[01:37:52.190 --> 01:37:52.400]   that
[01:37:52.400 --> 01:37:52.450]   I
[01:37:52.450 --> 01:37:52.850]   really
[01:37:52.850 --> 01:37:53.040]   wanna
[01:37:53.040 --> 01:37:53.140]   do
[01:37:53.140 --> 01:37:53.200]   I
[01:37:53.200 --> 01:37:53.400]   mean
[01:37:53.400 --> 01:37:53.450]   I
[01:37:53.450 --> 01:37:53.550]  'm
[01:37:53.550 --> 01:37:53.750]   not
[01:37:53.750 --> 01:37:53.980]   gonna
[01:37:53.980 --> 01:37:54.100]   do
[01:37:54.100 --> 01:37:54.280]   this
[01:37:54.280 --> 01:37:54.610]   before
[01:37:54.610 --> 01:37:54.820]   math
[01:37:54.820 --> 01:37:54.920]   or
[01:37:54.920 --> 01:37:55.400]   something
[01:37:55.400 --> 01:37:55.500]  ,
[01:37:55.500 --> 01:37:55.710]   but
[01:37:55.710 --> 01:37:55.740]   I
[01:37:55.740 --> 01:37:55.860]  'm
[01:37:55.860 --> 01:37:56.020]   just
[01:37:56.020 --> 01:37:56.390]   telling
[01:37:56.390 --> 01:37:57.400]   you
[01:37:57.400 --> 01:37:57.890]  .
[01:37:57.890 --> 01:37:57.900]   I [SPEAKER_TURN]
[01:37:57.900 --> 01:37:57.900]  
[01:37:57.900 --> 01:37:58.210]   really
[01:37:58.210 --> 01:37:58.470]   wanna
[01:37:58.470 --> 01:37:58.570]   be
[01:37:58.570 --> 01:37:58.630]   I
[01:37:58.630 --> 01:37:58.930]   really
[01:37:58.930 --> 01:37:59.190]   wanna
[01:37:59.190 --> 01:37:59.400]   have
[01:37:59.400 --> 01:37:59.630]   like
[01:37:59.630 --> 01:37:59.870]   Excel
[01:37:59.870 --> 01:38:00.550]   functionality
[01:38:00.550 --> 01:38:00.650]  ,
[01:38:00.650 --> 01:38:00.750]   so
[01:38:00.750 --> 01:38:00.960]   you
[01:38:00.960 --> 01:38:01.050]   can
[01:38:01.050 --> 01:38:01.250]   put
[01:38:01.250 --> 01:38:01.670]   functions
[01:38:01.670 --> 01:38:01.770]   in
[01:38:01.770 --> 01:38:02.030]   there
[01:38:02.030 --> 01:38:02.410]  .
[01:38:02.410 --> 01:38:02.430]   So
[01:38:02.430 --> 01:38:02.580]   you
[01:38:02.580 --> 01:38:02.970]   can
[01:38:02.970 --> 01:38:03.010]   just
[01:38:03.010 --> 01:38:03.090]   go
[01:38:03.090 --> 01:38:03.140]   I
[01:38:03.140 --> 01:38:03.260]  'm
[01:38:03.260 --> 01:38:03.540]   gonna
[01:38:03.540 --> 01:38:03.700]   add
[01:38:03.700 --> 01:38:03.780]   a
[01:38:03.780 --> 01:38:04.210]   function
[01:38:04.210 --> 01:38:04.410]   to
[01:38:04.410 --> 01:38:04.480]   the
[01:38:04.480 --> 01:38:04.860]   bottom
[01:38:04.860 --> 01:38:04.940]   of
[01:38:04.940 --> 01:38:05.170]   this
[01:38:05.170 --> 01:38:05.460]   node
[01:38:05.460 --> 01:38:05.570]   and
[01:38:05.570 --> 01:38:05.680]  ,
[01:38:05.680 --> 01:38:05.790]   it
[01:38:05.790 --> 01:38:05.900]  's
[01:38:05.900 --> 01:38:06.120]   gonna
[01:38:06.120 --> 01:38:06.340]   do
[01:38:06.340 --> 01:38:06.430]   a
[01:38:06.430 --> 01:38:06.510]   sum
[01:38:06.510 --> 01:38:06.620]   of
[01:38:06.620 --> 01:38:06.790]   any
[01:38:06.790 --> 01:38:07.190]   numbers
[01:38:07.190 --> 01:38:07.300]   it
[01:38:07.300 --> 01:38:07.610]   finds
[01:38:07.610 --> 01:38:07.690]   in
[01:38:07.690 --> 01:38:08.150]   anything
[01:38:08.150 --> 01:38:08.380]   else
[01:38:08.380 --> 01:38:08.490]   in
[01:38:08.490 --> 01:38:08.660]   the
[01:38:08.660 --> 01:38:09.060]   parent
[01:38:09.060 --> 01:38:09.170]   And
[01:38:09.170 --> 01:38:09.340]  .
[01:38:09.340 --> 01:38:09.620]   there
[01:38:09.620 --> 01:38:09.790]  'll
[01:38:09.790 --> 01:38:09.900]   be
[01:38:09.900 --> 01:38:10.010]   so
[01:38:10.010 --> 01:38:10.300]   many
[01:38:10.300 --> 01:38:10.560]   use
[01:38:10.560 --> 01:38:10.720]   cases
[01:38:10.720 --> 01:38:10.860]   for
[01:38:10.860 --> 01:38:11.140]   where
[01:38:11.140 --> 01:38:11.400]   that
[01:38:11.400 --> 01:38:11.600]   will
[01:38:11.600 --> 01:38:11.810]   be
[01:38:11.810 --> 01:38:12.050]   useful
[01:38:12.050 --> 01:38:12.220]  .
[01:38:12.220 --> 01:38:12.450]   Like
[01:38:12.450 --> 01:38:12.620]   for
[01:38:12.620 --> 01:38:13.100]   example
[01:38:13.100 --> 01:38:13.300]   with
[01:38:13.300 --> 01:38:13.510]   p
[01:38:13.510 --> 01:38:13.530]   with
[01:38:13.530 --> 01:38:13.700]   the
[01:38:13.700 --> 01:38:14.090]   calorie
[01:38:14.090 --> 01:38:14.580]   tracking
[01:38:14.580 --> 01:38:14.840]   stuff
[01:38:14.840 --> 01:38:15.070]   that
[01:38:15.070 --> 01:38:15.120]   I
[01:38:15.120 --> 01:38:15.230]  'm
[01:38:15.230 --> 01:38:15.510]   doing
[01:38:15.510 --> 01:38:15.640]   it
[01:38:15.640 --> 01:38:15.740]  'd
[01:38:15.740 --> 01:38:15.840]   be
[01:38:15.840 --> 01:38:16.120]   super
[01:38:16.120 --> 01:38:16.520]   helpful
[01:38:16.520 --> 01:38:16.630]   to
[01:38:16.630 --> 01:38:16.860]   just
[01:38:16.860 --> 01:38:17.250]   quickly
[01:38:17.250 --> 01:38:17.430]   get
[01:38:17.430 --> 01:38:17.560]   a
[01:38:17.560 --> 01:38:17.650]   sum
[01:38:17.650 --> 01:38:17.760]   of
[01:38:17.760 --> 01:38:17.930]   all
[01:38:17.930 --> 01:38:18.100]   the
[01:38:18.100 --> 01:38:18.560]   calories
[01:38:18.560 --> 01:38:18.610]   I
[01:38:18.610 --> 01:38:18.780]   put
[01:38:18.780 --> 01:38:18.890]   in
[01:38:18.890 --> 01:38:19.710]  .
[01:38:19.710 --> 01:38:19.710]   You
[01:38:19.710 --> 01:38:20.110]   know
[01:38:20.110 --> 01:38:20.150]   all
[01:38:20.150 --> 01:38:20.270]  ,
[01:38:20.270 --> 01:38:20.650]   like
[01:38:20.650 --> 01:38:20.770]   when
[01:38:20.770 --> 01:38:20.830]   I
[01:38:20.830 --> 01:38:20.940]  'm
[01:38:20.940 --> 01:38:21.250]   doing
[01:38:21.250 --> 01:38:21.900]   points
[01:38:21.900 --> 01:38:22.290]   estimation
[01:38:22.290 --> 01:38:22.500]   you
[01:38:22.500 --> 01:38:22.730]   know
[01:38:22.730 --> 01:38:22.980]   like
[01:38:22.980 --> 01:38:23.100]  ,
[01:38:23.100 --> 01:38:23.220]   so
[01:38:23.220 --> 01:38:23.990]   basically
[01:38:23.990 --> 01:38:24.000]   you
[01:38:24.000 --> 01:38:24.190]   can
[01:38:24.190 --> 01:38:24.440]   come
[01:38:24.440 --> 01:38:24.570]   up
[01:38:24.570 --> 01:38:24.820]   with
[01:38:24.820 --> 01:38:24.880]   a
[01:38:24.880 --> 01:38:25.130]   task
[01:38:25.130 --> 01:38:25.320]   and
[01:38:25.320 --> 01:38:25.570]   then
[01:38:25.570 --> 01:38:25.760]   you
[01:38:25.760 --> 01:38:25.980]   can
[01:38:25.980 --> 01:38:26.270]   just
[01:38:26.270 --> 01:38:26.330]   do
[01:38:26.330 --> 01:38:26.580]   that
[01:38:26.580 --> 01:38:26.770]  .
[01:38:26.770 --> 01:38:26.960]   But
[01:38:26.960 --> 01:38:27.380]   that
[01:38:27.380 --> 01:38:27.520]   that
[01:38:27.520 --> 01:38:27.580]  's
[01:38:27.580 --> 01:38:27.900]   a
[01:38:27.900 --> 01:38:27.900]  
[01:38:27.900 --> 01:38:28.080]   tang
[01:38:28.080 --> 01:38:28.210]  ent
[01:38:28.210 --> 01:38:28.290]  ,
[01:38:28.290 --> 01:38:28.480]   that
[01:38:28.480 --> 01:38:28.570]  's
[01:38:28.570 --> 01:38:28.750]   like
[01:38:28.750 --> 01:38:28.930]   tang
[01:38:28.930 --> 01:38:29.060]  ent
[01:38:29.060 --> 01:38:29.150]  ,
[01:38:29.150 --> 01:38:29.240]   we
[01:38:29.240 --> 01:38:29.370]   don
[01:38:29.370 --> 01:38:29.460]  't
[01:38:29.460 --> 01:38:29.640]   need
[01:38:29.640 --> 01:38:29.730]   to
[01:38:29.730 --> 01:38:29.840]   get
[01:38:29.840 --> 01:38:30.000]   too
[01:38:30.000 --> 01:38:30.170]   deep
[01:38:30.170 --> 01:38:30.460]   into
[01:38:30.460 --> 01:38:30.530]   that
[01:38:30.530 --> 01:38:30.660]  .
[01:38:30.660 --> 01:38:31.150]   Um
[01:38:31.150 --> 01:38:31.150]   but
[01:38:31.150 --> 01:38:31.240]   I
[01:38:31.240 --> 01:38:31.800]   anyway
[01:38:31.800 --> 01:38:32.140]  ,
[01:38:32.140 --> 01:38:32.270]   so
[01:38:32.270 --> 01:38:32.410]   the
[01:38:32.410 --> 01:38:32.680]   w
[01:38:32.680 --> 01:38:32.690]   so
[01:38:32.690 --> 01:38:33.270]   the
[01:38:33.270 --> 01:38:33.310]   work
[01:38:33.310 --> 01:38:33.490]   to
[01:38:33.490 --> 01:38:33.680]   be
[01:38:33.680 --> 01:38:34.030]   done
[01:38:34.030 --> 01:38:34.210]  ,
[01:38:34.210 --> 01:38:34.390]   so
[01:38:34.390 --> 01:38:34.660]   the
[01:38:34.660 --> 01:38:34.930]   the
[01:38:34.930 --> 01:38:35.380]   basic
[01:38:35.380 --> 01:38:35.980]   math
[01:38:35.980 --> 01:38:36.560]   rendering
[01:38:36.560 --> 01:38:36.740]  ,
[01:38:36.740 --> 01:38:37.100]   that
[01:38:37.100 --> 01:38:37.520]   just
[01:38:37.520 --> 01:38:37.830]   took
[01:38:37.830 --> 01:38:38.090]   ten
[01:38:38.090 --> 01:38:38.610]   minutes
[01:38:38.610 --> 01:38:39.170]  .
[01:38:39.170 --> 01:38:39.240]   Um
[01:38:39.240 --> 01:38:39.440]   the
[01:38:39.440 --> 01:38:39.980]   proper
[01:38:39.980 --> 01:38:40.340]   hard
[01:38:40.340 --> 01:38:40.430]  -
[01:38:40.430 --> 01:38:40.850]  core
[01:38:40.850 --> 01:38:41.150]   work
[01:38:41.150 --> 01:38:41.330]  ,
[01:38:41.330 --> 01:38:41.430]   I
[01:38:41.430 --> 01:38:41.750]  've
[01:38:41.750 --> 01:38:42.490]   almost
[01:38:42.490 --> 01:38:42.950]   finished
[01:38:42.950 --> 01:38:43.130]   it
[01:38:43.130 --> 01:38:43.310]   um
[01:38:43.310 --> 01:38:43.890]   with
[01:38:43.890 --> 01:38:43.940]   the
[01:38:43.940 --> 01:38:44.390]   embed
[01:38:44.390 --> 01:38:44.840]  .
[01:38:45.440 --> 01:38:45.510]  
[01:38:45.510 --> 01:38:45.570]   I
[01:38:45.570 --> 01:38:45.720]   had
[01:38:45.720 --> 01:38:45.860]   to
[01:38:45.860 --> 01:38:46.000]   do
[01:38:46.000 --> 01:38:46.640]   something
[01:38:46.640 --> 01:38:47.420]   interesting
[01:38:47.420 --> 01:38:47.980]   because
[01:38:47.980 --> 01:38:48.190]   like
[01:38:48.190 --> 01:38:48.270]   I
[01:38:48.270 --> 01:38:48.680]   wanted
[01:38:48.680 --> 01:38:48.880]   to
[01:38:48.880 --> 01:38:49.120]   make
[01:38:49.120 --> 01:38:49.260]   an
[01:38:49.260 --> 01:38:49.590]   embed
[01:38:49.590 --> 01:38:49.930]   truly
[01:38:49.930 --> 01:38:50.290]   like
[01:38:50.290 --> 01:38:50.310]   a
[01:38:50.310 --> 01:38:50.360]   c
[01:38:50.360 --> 01:38:50.570]   you
[01:38:50.570 --> 01:38:50.850]   know
[01:38:50.850 --> 01:38:51.130]   like
[01:38:51.130 --> 01:38:51.610]   another
[01:38:51.610 --> 01:38:52.530]   text
[01:38:52.530 --> 01:38:52.590]   character
[01:38:52.590 --> 01:38:52.680]   so
[01:38:52.680 --> 01:38:52.820]   wh
[01:38:52.820 --> 01:38:53.040]   what
[01:38:53.040 --> 01:38:53.370]   I
[01:38:53.370 --> 01:38:53.520]   found
[01:38:53.520 --> 01:38:53.730]   out
[01:38:53.730 --> 01:38:53.870]   is
[01:38:53.870 --> 01:38:54.010]   if
[01:38:54.010 --> 01:38:54.100]   I
[01:38:54.100 --> 01:38:54.330]   have
[01:38:54.330 --> 01:38:54.920]   two
[01:38:54.920 --> 01:38:54.920]   embed
[01:38:54.920 --> 01:38:54.990]  s
[01:38:54.990 --> 01:38:55.270]   next
[01:38:55.270 --> 01:38:55.410]   to
[01:38:55.410 --> 01:38:55.690]   each
[01:38:55.690 --> 01:38:56.060]   other
[01:38:56.060 --> 01:38:56.220]  ,
[01:38:56.220 --> 01:38:56.320]   um
[01:38:56.320 --> 01:38:56.810]   because
[01:38:56.810 --> 01:38:57.370]   they
[01:38:57.370 --> 01:38:57.450]   have
[01:38:57.450 --> 01:38:57.510]   to
[01:38:57.510 --> 01:38:57.650]   be
[01:38:57.650 --> 01:38:58.280]   themselves
[01:38:58.280 --> 01:38:58.690]   um
[01:38:58.690 --> 01:38:58.710]   non
[01:38:58.710 --> 01:38:58.800]  -
[01:38:58.800 --> 01:38:59.270]  content
[01:38:59.270 --> 01:38:59.550]   edit
[01:38:59.550 --> 01:38:59.830]  able
[01:38:59.830 --> 01:39:00.110]   that
[01:39:00.110 --> 01:39:00.290]  's
[01:39:00.290 --> 01:39:00.570]   the
[01:39:00.570 --> 01:39:00.670]   way
[01:39:00.670 --> 01:39:00.950]   that
[01:39:00.950 --> 01:39:01.370]   like
[01:39:01.370 --> 01:39:01.430]   so
[01:39:01.430 --> 01:39:01.510]   if
[01:39:01.510 --> 01:39:01.720]   you
[01:39:01.720 --> 01:39:01.930]  're
[01:39:01.930 --> 01:39:02.350]   moving
[01:39:02.350 --> 01:39:02.560]   the
[01:39:02.560 --> 01:39:03.190]   cursor
[01:39:03.190 --> 01:39:03.200]   and
[01:39:03.200 --> 01:39:03.400]   you
[01:39:03.400 --> 01:39:03.610]  're
[01:39:03.610 --> 01:39:04.170]   pressing
[01:39:04.170 --> 01:39:04.530]   left
[01:39:04.530 --> 01:39:04.750]   left
[01:39:04.750 --> 01:39:05.020]   left
[01:39:05.020 --> 01:39:05.300]   left
[01:39:05.300 --> 01:39:05.580]   left
[01:39:05.580 --> 01:39:05.860]   left
[01:39:05.860 --> 01:39:06.070]   and
[01:39:06.070 --> 01:39:06.280]   you
[01:39:06.280 --> 01:39:06.560]   want
[01:39:06.560 --> 01:39:06.700]   it
[01:39:06.700 --> 01:39:06.890]   to
[01:39:06.890 --> 01:39:07.120]   skip
[01:39:07.120 --> 01:39:07.460]   over
[01:39:07.460 --> 01:39:07.620]   the
[01:39:07.620 --> 01:39:08.030]   embed
[01:39:08.030 --> 01:39:08.240]   just
[01:39:08.240 --> 01:39:08.520]   like
[01:39:08.520 --> 01:39:09.000]   another
[01:39:09.000 --> 01:39:09.730]   character
[01:39:09.730 --> 01:39:09.790]  ,
[01:39:09.790 --> 01:39:10.050]   you
[01:39:10.050 --> 01:39:10.280]   have
[01:39:10.280 --> 01:39:10.420]   to
[01:39:10.420 --> 01:39:10.700]   make
[01:39:10.700 --> 01:39:11.050]   it
[01:39:11.050 --> 01:39:11.050]   non
[01:39:11.050 --> 01:39:11.300]  -
[01:39:11.300 --> 01:39:11.610]  content
[01:39:11.610 --> 01:39:11.890]   edit
[01:39:11.890 --> 01:39:12.170]  able
[01:39:12.170 --> 01:39:12.890]  .
[01:39:12.890 --> 01:39:13.030]   So
[01:39:13.030 --> 01:39:13.390]   if
[01:39:13.390 --> 01:39:13.430]   you
[01:39:13.430 --> 01:39:13.640]   put
[01:39:13.640 --> 01:39:13.920]   two
[01:39:13.920 --> 01:39:14.110]   non
[01:39:14.110 --> 01:39:14.170]  -
[01:39:14.170 --> 01:39:14.700]  content
[01:39:14.700 --> 01:39:15.000]   edit
[01:39:15.000 --> 01:39:15.340]  able
[01:39:15.340 --> 01:39:15.400]  ,
[01:39:15.400 --> 01:39:15.440]   I
[01:39:15.440 --> 01:39:15.440]  
[01:39:15.440 --> 01:39:15.820]   comes
[01:39:15.820 --> 01:39:16.120]   back
[01:39:16.120 --> 01:39:16.260]   to
[01:39:16.260 --> 01:39:16.380]   back
[01:39:16.380 --> 01:39:16.720]  ,
[01:39:16.720 --> 01:39:16.870]   it
[01:39:16.870 --> 01:39:17.300]   does
[01:39:17.300 --> 01:39:17.490]   that
[01:39:17.490 --> 01:39:17.850]   thing
[01:39:17.850 --> 01:39:18.230]   where
[01:39:18.230 --> 01:39:18.460]   you
[01:39:18.460 --> 01:39:18.690]   can
[01:39:18.690 --> 01:39:18.840]  't
[01:39:18.840 --> 01:39:19.140]   put
[01:39:19.140 --> 01:39:19.280]   a
[01:39:19.280 --> 01:39:19.590]   cursor
[01:39:19.590 --> 01:39:19.740]   in
[01:39:19.740 --> 01:39:20.300]  -
[01:39:20.300 --> 01:39:20.340]  between
[01:39:20.340 --> 01:39:20.790]   them
[01:39:20.790 --> 01:39:20.850]   So
[01:39:20.850 --> 01:39:21.010]  .
[01:39:21.010 --> 01:39:21.310]   what
[01:39:21.310 --> 01:39:21.390]   I
[01:39:21.390 --> 01:39:21.610]   had
[01:39:21.610 --> 01:39:21.760]   to
[01:39:21.760 --> 01:39:21.900]   do
[01:39:21.900 --> 01:39:22.140]   was
[01:39:22.140 --> 01:39:22.350]  ,
[01:39:22.350 --> 01:39:22.360]   I
[01:39:22.360 --> 01:39:22.730]   have
[01:39:22.730 --> 01:39:22.950]   I
[01:39:22.950 --> 01:39:23.000]  've
[01:39:23.000 --> 01:39:23.290]   had
[01:39:23.290 --> 01:39:23.330]   to
[01:39:23.330 --> 01:39:23.780]   create
